x,y,T
84,38,175
85,38,10
86,38,509
87,38,1323
88,38,1058
89,38,14
91,38,59
92,38,200
93,38,25
94,38,209
95,38,3650
96,38,434
97,38,21
98,38,16
100,38,36
101,38,3
102,38,1279
103,38,18
104,38,20
105,38,592
106,38,9
107,38,1
108,38,12
109,38,3
111,38,202
112,38,101
113,38,1380
114,38,619
115,38,4
116,38,15
117,38,292
118,38,88
119,38,28
120,38,775
121,38,245
122,38,784
123,38,6064
124,38,6645
125,38,538
0,39,56
9,39,12
14,39,2
20,39,6
21,39,2
23,39,8
24,39,3
29,39,3
33,39,3
38,39,28
39,39,311
40,39,261
41,39,266
42,39,133
47,39,710
48,39,58
50,39,7
51,39,304
52,39,48
53,39,18
54,39,41
55,39,42
57,39,155
58,39,82
61,39,33
62,39,17
64,39,424
65,39,27
66,39,1222
67,39,175
68,39,14899
69,39,18123
70,39,21249
71,39,14575
72,39,970
73,39,7
74,39,20
75,39,4958
76,39,651
78,39,334
79,39,874
80,39,9
81,39,307
82,39,1870
83,39,3670
84,39,32
85,39,780
86,39,1594
87,39,806
88,39,1580
89,39,23
90,39,30
91,39,20
92,39,5399
93,39,29
94,39,83
95,39,526
96,39,5
97,39,596
98,39,621
99,39,8
100,39,271
101,39,8
102,39,76
103,39,44
104,39,10
105,39,340
106,39,183
107,39,10
108,39,1
109,39,22
112,39,7
113,39,4720
114,39,524
115,39,2
117,39,117
118,39,318
119,39,1243
120,39,12
121,39,15
122,39,28
123,39,341
124,39,10350
125,39,5500
126,39,11869
127,39,858
128,39,9
0,40,9
8,40,54
9,40,41
15,40,1
16,40,1153
17,40,311
23,40,7
28,40,5
32,40,2
33,40,5
34,40,3
38,40,18
39,40,2
40,40,7
41,40,1476
42,40,30
47,40,149
48,40,4
49,40,3
50,40,16
51,40,344
52,40,1623
53,40,1080
54,40,812
56,40,3
57,40,5
62,40,2
65,40,67
66,40,173
67,40,98
68,40,3097
69,40,12586
70,40,6451
71,40,3940
73,40,2
74,40,52
76,40,4
78,40,202
79,40,68
80,40,32
81,40,11
82,40,503
83,40,3022
84,40,1321
85,40,356
86,40,1836
87,40,403
88,40,544
89,40,9
90,40,25
91,40,68
92,40,15380
93,40,10720
94,40,97
95,40,97
96,40,9
97,40,5
98,40,168
100,40,23
103,40,166
104,40,1166
105,40,109
106,40,7
107,40,11
110,40,4
111,40,40
112,40,17
113,40,511
114,40,213
115,40,24
116,40,733
117,40,116
118,40,9
119,40,26
120,40,15
121,40,4
122,40,208
123,40,45
124,40,356
125,40,69
126,40,2690
127,40,672
128,40,902
129,40,633
130,40,761
1,41,4
2,41,1
16,41,780
17,41,405
22,41,6
23,41,4
24,41,3
26,41,1
28,41,6
29,41,3
30,41,2
31,41,4
34,41,13
35,41,687
36,41,2
37,41,8
38,41,1
40,41,3
41,41,147
46,41,4
47,41,27
50,41,15
51,41,193
52,41,524
53,41,102
54,41,179
62,41,7
65,41,2
69,41,14
70,41,290
71,41,639
72,41,22
73,41,276
74,41,672
75,41,6
76,41,6
77,41,9
80,41,380
81,41,27
83,41,270
84,41,1169
85,41,794
86,41,1033
87,41,1429
88,41,1607
89,41,171
90,41,79
91,41,1818
92,41,14242
93,41,14636
94,41,38
95,41,10
96,41,1
97,41,4
99,41,701
100,41,190
103,41,172
104,41,1124
105,41,193
111,41,1
112,41,13
113,41,264
115,41,28
116,41,236
117,41,14
118,41,315
119,41,436
120,41,59
122,41,32
123,41,366
124,41,91
125,41,3
126,41,234
127,41,414
128,41,1042
129,41,436
130,41,7663
131,41,6209
132,41,6
133,41,5
1,42,67
4,42,15
9,42,20
10,42,6
14,42,4
19,42,22
20,42,5
26,42,4
27,42,4
28,42,935
29,42,38
31,42,14
32,42,3
35,42,5
36,42,13
37,42,5
38,42,6421
39,42,1329
40,42,8
43,42,3
46,42,4
48,42,1
49,42,1
50,42,1112
59,42,459
60,42,109
61,42,477
62,42,929
63,42,20
69,42,8
70,42,1214
71,42,2210
72,42,31
73,42,132
74,42,3
75,42,1249
76,42,3186
77,42,12
79,42,1071
80,42,4766
81,42,8
82,42,2
84,42,276
85,42,25
86,42,1025
87,42,1192
88,42,874
89,42,61
90,42,413
91,42,1631
92,42,11998
93,42,14192
94,42,365
95,42,34
96,42,1
97,42,40
99,42,1860
100,42,3
101,42,9
102,42,16
103,42,10
104,42,1
105,42,9
106,42,7
111,42,9
112,42,10
113,42,2
115,42,56
116,42,6
117,42,15
118,42,220
119,42,27
120,42,410
121,42,51
123,42,29
124,42,10
125,42,24
126,42,16
127,42,23
128,42,287
129,42,50
130,42,885
131,42,3176
132,42,1
134,42,315
0,43,3
7,43,26
12,43,14
20,43,1
25,43,2
26,43,3
27,43,4
28,43,202
29,43,10
30,43,2
31,43,2
32,43,5
33,43,5
35,43,6198
36,43,5163
37,43,7368
38,43,7633
39,43,1018
41,43,4
43,43,3
44,43,4
49,43,73
50,43,38
51,43,1
56,43,94
59,43,738
60,43,406
61,43,255
62,43,1030
63,43,90
64,43,105
65,43,30
69,43,241
70,43,1247
71,43,825
72,43,103
74,43,2
75,43,1956
76,43,11993
77,43,392
78,43,75
79,43,266
80,43,782
81,43,13
82,43,21
83,43,93
84,43,1176
85,43,260
86,43,977
87,43,250
88,43,639
89,43,98
90,43,19
91,43,609
92,43,447
93,43,4412
94,43,2311
95,43,29
96,43,5
97,43,2
98,43,2181
99,43,6534
100,43,608
101,43,586
102,43,5594
103,43,526
104,43,33
105,43,6
106,43,19
107,43,204
110,43,35
111,43,1062
112,43,90
113,43,8
114,43,5
115,43,10
116,43,162
117,43,11
118,43,5
119,43,22
120,43,184
121,43,6
123,43,24
124,43,11
126,43,11
127,43,119
128,43,426
129,43,163
130,43,26
131,43,2939
132,43,1090
133,43,1044
134,43,6736
135,43,477
10,44,29
21,44,12
22,44,13
23,44,3
27,44,2
29,44,5
31,44,5
32,44,68
34,44,220
35,44,2540
36,44,12362
37,44,7800
38,44,607
41,44,15
42,44,5
43,44,2
44,44,76
45,44,3
50,44,1
56,44,924
57,44,124
58,44,596
59,44,181
60,44,40
61,44,406
62,44,302
64,44,209
65,44,63
68,44,485
69,44,790
70,44,680
73,44,235
74,44,764
75,44,527
76,44,1639
77,44,230
78,44,270
79,44,8
80,44,5
82,44,4489
83,44,6224
84,44,29
85,44,242
86,44,274
87,44,776
88,44,824
89,44,652
90,44,663
91,44,40
92,44,17
93,44,636
94,44,744
95,44,290
96,44,41
97,44,2
98,44,1469
99,44,5535
100,44,473
101,44,552
102,44,1778
103,44,75
104,44,8
105,44,131
106,44,938
107,44,350
108,44,2
109,44,6
110,44,39
111,44,387
112,44,35
113,44,6
114,44,3
116,44,15
117,44,6
120,44,19
121,44,18
127,44,126
128,44,27
129,44,11
130,44,37
131,44,1549
132,44,2199
133,44,20
134,44,9856
135,44,12111
136,44,553
137,44,9
0,45,4
4,45,27
5,45,35
6,45,15
7,45,42
8,45,2
16,45,4
17,45,22
21,45,3
23,45,2
25,45,1
28,45,7
31,45,1
32,45,21
33,45,112
34,45,202
35,45,10
36,45,3316
37,45,2172
38,45,4
41,45,14
42,45,51
43,45,221
44,45,248
45,45,7
46,45,41
47,45,368
48,45,83
53,45,2
54,45,1
55,45,1026
56,45,1113
57,45,190
58,45,697
59,45,5
60,45,138
65,45,2
68,45,254
69,45,557
70,45,375
73,45,3
74,45,262
75,45,566
76,45,3
79,45,5
82,45,2064
83,45,475
84,45,2
85,45,580
86,45,544
87,45,288
88,45,883
89,45,744
90,45,421
91,45,28
92,45,8
93,45,86
94,45,424
95,45,30
96,45,24
97,45,21
98,45,30
99,45,537
100,45,368
101,45,343
103,45,22
104,45,33
105,45,15
106,45,362
107,45,591
108,45,231
109,45,6
110,45,4
111,45,3
113,45,3
115,45,1
117,45,7
121,45,12
122,45,5
123,45,7
124,45,11
125,45,6
126,45,4
128,45,12
129,45,119
130,45,230
131,45,4
132,45,12
133,45,305
134,45,3661
135,45,3641
136,45,209
137,45,81
138,45,10
0,46,235
1,46,23
11,46,1
13,46,122
16,46,9
23,46,3
24,46,2
26,46,7
27,46,17
31,46,291
32,46,157
33,46,27
34,46,281
35,46,61
36,46,26
37,46,14
38,46,315
39,46,1341
40,46,1
42,46,10
44,46,1
46,46,10
47,46,150
51,46,5
52,46,21
54,46,10
56,46,4
57,46,76
58,46,281
60,46,309
61,46,105
69,46,84
70,46,22
74,46,2
75,46,467
78,46,4
79,46,5
80,46,4
82,46,445
83,46,157
84,46,62
85,46,63
86,46,576
87,46,676
88,46,937
89,46,125
90,46,403
91,46,383
92,46,8
93,46,107
94,46,69
95,46,15
96,46,40
97,46,6
98,46,15
99,46,47
100,46,549
101,46,71
102,46,118
103,46,52
104,46,8
105,46,18
106,46,18
107,46,59
108,46,14
112,46,1
120,46,4
121,46,45
122,46,5
124,46,24
125,46,163
126,46,21
127,46,25
128,46,57
129,46,811
130,46,314
132,46,46
133,46,89
134,46,22
135,46,388
136,46,650
137,46,303
138,46,4261
139,46,5714
140,46,8679
141,46,486
142,46,122
143,46,32
5,47,41
8,47,20
10,47,6
13,47,1
18,47,22
19,47,9
20,47,5
22,47,49
23,47,8
24,47,8
28,47,3
29,47,4
30,47,18
31,47,176
34,47,8
35,47,4
36,47,22
37,47,17
38,47,1
39,47,51
40,47,43
41,47,1
45,47,4
47,47,11
51,47,3
52,47,84
53,47,34
55,47,3
56,47,44
57,47,1829
58,47,80
59,47,4
60,47,6
61,47,391
62,47,57
68,47,4
69,47,3
74,47,9
80,47,18
81,47,6
82,47,184
83,47,588
84,47,1112
85,47,20
86,47,90
87,47,782
88,47,65
89,47,113
90,47,1260
91,47,1258
92,47,222
93,47,8
94,47,203
96,47,112
97,47,197
98,47,99
99,47,45
100,47,526
101,47,71
102,47,2685
103,47,1020
104,47,362
105,47,118
106,47,7
107,47,280
108,47,34
109,47,2102
110,47,2403
111,47,3
112,47,10
113,47,62
115,47,5
117,47,1
121,47,2
122,47,61
123,47,14
124,47,3
125,47,76
126,47,16
127,47,37
128,47,221
129,47,8005
130,47,412
131,47,49
132,47,36
133,47,56
134,47,48
135,47,1
136,47,1
138,47,377
139,47,5800
140,47,6373
141,47,1289
142,47,207
143,47,343
144,47,111
145,47,68
146,47,1
147,47,522
7,48,8
8,48,28
10,48,51
14,48,30
21,48,5
22,48,19
23,48,7
29,48,7
30,48,12
31,48,7
32,48,4
36,48,7
38,48,16
40,48,6
41,48,15
44,48,5
45,48,14
46,48,8
49,48,4
52,48,32
53,48,107
54,48,96
57,48,390
59,48,43
60,48,36
61,48,16
62,48,3
77,48,10
79,48,27
80,48,134
81,48,64
83,48,11
84,48,574
85,48,890
86,48,906
87,48,483
88,48,625
89,48,306
90,48,756
91,48,1188
92,48,18
93,48,3054
94,48,12
95,48,33
96,48,8
97,48,28
98,48,539
99,48,234
100,48,171
101,48,113
102,48,808
103,48,150
104,48,651
105,48,202
106,48,1207
107,48,348
108,48,9
109,48,1865
110,48,8248
111,48,3828
112,48,94
113,48,232
114,48,5
117,48,2
120,48,2
123,48,46
124,48,82
125,48,551
126,48,108
127,48,8
128,48,12
129,48,25
130,48,2427
131,48,521
132,48,136
133,48,474
134,48,13
135,48,4
138,48,122
139,48,302
140,48,360
141,48,337
142,48,303
143,48,113
144,48,48
145,48,143
146,48,158
147,48,4001
148,48,25
4,49,30
5,49,4
9,49,40
10,49,8
16,49,4
19,49,4
20,49,5
21,49,8
22,49,5
23,49,12
25,49,4
27,49,5
28,49,2
29,49,2
31,49,103
32,49,20
33,49,3
34,49,1
35,49,4
36,49,7
37,49,4
38,49,6
39,49,11
40,49,6
41,49,15
42,49,52
43,49,20
44,49,9
49,49,4
51,49,53
52,49,56
53,49,48
54,49,218
55,49,8
56,49,16
57,49,31
58,49,2
73,49,141
74,49,4
78,49,2
79,49,2
82,49,7
83,49,346
84,49,254
85,49,301
86,49,257
87,49,1327
88,49,827
89,49,377
90,49,776
91,49,153
92,49,24
93,49,8115
94,49,720
95,49,106
96,49,30
97,49,61
98,49,52
99,49,859
100,49,1005
101,49,15
102,49,130
103,49,372
104,49,59
105,49,128
106,49,3540
107,49,769
108,49,4
109,49,72
111,49,22
112,49,7
113,49,116
120,49,6
125,49,5
126,49,160
127,49,307
128,49,12
129,49,10
130,49,29
131,49,182
132,49,784
133,49,82
137,49,88
138,49,327
139,49,18
142,49,92
143,49,11
144,49,2
145,49,22
146,49,412
147,49,267
148,49,7
149,49,22
1,50,47
4,50,3
5,50,4
15,50,65
19,50,28
20,50,121
22,50,2
24,50,32
25,50,26
26,50,8
29,50,15
31,50,7
32,50,8
33,50,4
34,50,2
38,50,7
40,50,8
41,50,12
42,50,15
44,50,7
46,50,5
48,50,36
49,50,152
50,50,69
53,50,7
54,50,6
55,50,43
56,50,13
57,50,21
58,50,767
60,50,12
73,50,1
74,50,1012
75,50,2
76,50,2
78,50,2
82,50,49
83,50,1782
84,50,32
85,50,170
86,50,10
87,50,26
88,50,12
89,50,325
90,50,569
92,50,43
93,50,4473
95,50,2
96,50,16
97,50,3
98,50,171
99,50,194
100,50,884
101,50,3
102,50,9
103,50,9
104,50,27
105,50,875
106,50,1416
107,50,3
108,50,75
109,50,7
110,50,4
113,50,85
114,50,86
115,50,505
117,50,7
120,50,8
121,50,1
122,50,8
125,50,10
126,50,567
127,50,155
128,50,17
130,50,51
131,50,12
132,50,222
136,50,3
137,50,2
138,50,299
139,50,36
140,50,23
142,50,11
144,50,4
150,50,34
7,51,11
9,51,6
12,51,44
14,51,131
15,51,15
19,51,5
25,51,4
26,51,1
27,51,2
28,51,16
29,51,263
33,51,14
34,51,5
39,51,7
42,51,6
43,51,1
44,51,25
45,51,26
47,51,2
48,51,11
49,51,56
50,51,44
51,51,4
52,51,2
55,51,590
56,51,402
57,51,1968
58,51,5781
59,51,4
60,51,14
71,51,3
72,51,5
73,51,564
74,51,747
75,51,7
78,51,14
79,51,77
80,51,4
82,51,206
83,51,4012
84,51,90
85,51,65
86,51,616
87,51,35
89,51,473
90,51,181
92,51,193
93,51,30
98,51,10
99,51,11
101,51,3
102,51,13
103,51,10
104,51,24
105,51,481
106,51,28
107,51,14
108,51,56
109,51,13
110,51,4
112,51,13
113,51,45
114,51,481
115,51,1615
116,51,444
117,51,132
121,51,5
123,51,2
124,51,17
125,51,33
126,51,551
127,51,87
128,51,9
129,51,6
130,51,126
131,51,365
132,51,4
133,51,4
134,51,22
135,51,332
136,51,44
137,51,202
138,51,676
139,51,200
140,51,7
142,51,13
143,51,4
150,51,43
5,52,3
6,52,142
10,52,2
14,52,118
20,52,27
21,52,6
28,52,7
30,52,7
32,52,3
33,52,9
35,52,3
39,52,8
41,52,2
42,52,10
43,52,96
44,52,11
45,52,6
46,52,3
47,52,8
50,52,74
51,52,17
55,52,315
56,52,657
57,52,156
58,52,1197
59,52,3
74,52,7
77,52,5
78,52,7
79,52,80
83,52,8
84,52,8
85,52,16
86,52,131
87,52,20
90,52,4
91,52,3
92,52,21
93,52,4
99,52,16
102,52,16
103,52,35
104,52,47
105,52,81
106,52,31
107,52,56
108,52,278
109,52,151
110,52,75
111,52,103
112,52,208
113,52,7
114,52,844
115,52,929
116,52,584
117,52,184
118,52,66
119,52,72
120,52,28
121,52,46
122,52,267
123,52,10
124,52,101
125,52,44
126,52,4
127,52,1
129,52,253
130,52,17
131,52,8
134,52,156
135,52,289
136,52,223
137,52,146
138,52,765
139,52,479
140,52,24
148,52,1
149,52,5
151,52,45
152,52,28
7,53,11
12,53,59
13,53,6
18,53,11
19,53,14
20,53,9
21,53,138
25,53,2
26,53,3
27,53,1
28,53,4
30,53,2
37,53,8
39,53,2
40,53,8
43,53,26
44,53,13
48,53,13
49,53,35
50,53,874
51,53,631
52,53,24
54,53,12
56,53,12
57,53,6
58,53,31
59,53,160
60,53,12
66,53,3
67,53,60
68,53,70
74,53,4
84,53,66
90,53,9
92,53,816
93,53,54
94,53,4
100,53,2
104,53,11
105,53,1
106,53,20
107,53,39
108,53,6
109,53,3
111,53,475
112,53,68
114,53,63
115,53,199
116,53,155
117,53,67
118,53,84
119,53,22
120,53,38
121,53,20
122,53,3034
123,53,1038
124,53,89
125,53,39
126,53,4
127,53,12
128,53,5
129,53,284
130,53,55
131,53,9
132,53,9
133,53,17
134,53,30
135,53,224
136,53,49
137,53,312
138,53,323
139,53,153
140,53,3
153,53,11
154,53,7
155,53,89
156,53,186
157,53,43
19,54,19
20,54,10
21,54,760
22,54,6
24,54,8
26,54,2
27,54,11
29,54,4
30,54,8
34,54,5
36,54,7
38,54,2
40,54,1
41,54,11
42,54,3
43,54,7
44,54,6
45,54,19
49,54,26
50,54,39
51,54,844
52,54,63
55,54,5
56,54,178
57,54,6
58,54,7
59,54,1730
62,54,2
64,54,4
66,54,1
67,54,90
68,54,5
82,54,56
83,54,177
84,54,111
85,54,2
92,54,200
93,54,42
94,54,9
95,54,15
103,54,4
104,54,13
105,54,6
107,54,11
108,54,10
109,54,10
112,54,5
115,54,56
116,54,2291
117,54,989
118,54,9
119,54,59
120,54,16
121,54,28
122,54,24
123,54,6
124,54,35
125,54,28
126,54,9
127,54,8
128,54,7
129,54,10
130,54,16
131,54,16
132,54,17
133,54,11
134,54,9
135,54,51
136,54,3
139,54,1
140,54,2
141,54,6
145,54,20
146,54,136
153,54,47
154,54,34
155,54,2240
156,54,7643
157,54,1053
158,54,3
0,55,120
2,55,16
4,55,33
16,55,14
17,55,17
19,55,10
20,55,33
22,55,8
23,55,7
25,55,5
26,55,2
27,55,5
29,55,3
30,55,12
34,55,4
35,55,7
36,55,7
38,55,5
40,55,8
45,55,9
48,55,3
51,55,3
52,55,120
53,55,61
54,55,6
56,55,142
58,55,3
59,55,1675
60,55,15
62,55,10
63,55,25
64,55,40
71,55,4
74,55,2
75,55,5
80,55,5
81,55,2
82,55,143
83,55,56
85,55,4
86,55,2
91,55,6
92,55,124
93,55,20
94,55,3
103,55,45
104,55,2
105,55,47
106,55,2
107,55,6
108,55,1
116,55,376
117,55,2
118,55,4
119,55,1
120,55,3
121,55,27
122,55,19
123,55,11
124,55,182
125,55,31
126,55,62
127,55,3
128,55,282
129,55,160
130,55,17
131,55,427
132,55,182
133,55,7
135,55,13
136,55,29
137,55,1
139,55,1
140,55,6
145,55,91
153,55,80
154,55,31
155,55,4486
156,55,5681
157,55,849
158,55,429
0,56,70
3,56,38
8,56,212
9,56,673
11,56,32
15,56,4
18,56,1
19,56,4
20,56,2
22,56,12
25,56,27
26,56,3
29,56,7
33,56,7
34,56,4
37,56,2
41,56,7
44,56,8
46,56,5
51,56,7
52,56,40
53,56,436
54,56,552
55,56,36
56,56,481
57,56,10
58,56,7
60,56,67
61,56,120
62,56,111
63,56,5
64,56,44
67,56,2
68,56,1
72,56,1
74,56,8
75,56,69
78,56,5
82,56,28
84,56,5
86,56,2
88,56,10
92,56,93
93,56,1
101,56,5
102,56,43
103,56,171
104,56,13
105,56,17
106,56,6
107,56,2
112,56,12
114,56,12
115,56,19
116,56,4
117,56,9
118,56,12
121,56,3
126,56,24
127,56,4
128,56,771
129,56,729
130,56,9
131,56,2719
132,56,50
133,56,14
134,56,32
135,56,931
136,56,10
137,56,13
138,56,6
140,56,5
141,56,6
145,56,200
151,56,1
152,56,70
153,56,12
154,56,265
155,56,167
156,56,21
157,56,344
158,56,784
159,56,593
3,57,2
5,57,48
8,57,2514
9,57,4966
10,57,320
15,57,22
16,57,8
19,57,22
20,57,7
22,57,25
26,57,12
27,57,3
29,57,11
32,57,9
34,57,5
36,57,1
37,57,3
40,57,7
44,57,4
46,57,3
49,57,16
50,57,84
51,57,17
52,57,4
53,57,102
54,57,1026
55,57,4928
56,57,10022
57,57,2115
58,57,188
62,57,4
68,57,95
76,57,1
80,57,332
81,57,6
85,57,6
86,57,7
87,57,2
88,57,3
89,57,10
90,57,24
91,57,58
100,57,4
102,57,33
103,57,42
104,57,5
108,57,1
109,57,4
112,57,10
113,57,9
117,57,26
118,57,11
121,57,1
122,57,22
125,57,8
126,57,5
128,57,51
129,57,314
130,57,25
132,57,2
133,57,2
134,57,618
135,57,2567
136,57,853
137,57,221
138,57,176
140,57,23
141,57,245
145,57,21
146,57,5
151,57,16
152,57,170
153,57,972
154,57,442
155,57,94
156,57,781
157,57,425
158,57,855
159,57,2185
5,58,5
9,58,514
10,58,44
14,58,16
15,58,9
18,58,29
19,58,12
21,58,1
22,58,4
26,58,1
27,58,341
29,58,3
31,58,231
32,58,260
33,58,2
34,58,7
35,58,9
39,58,2
42,58,4
43,58,10
44,58,9
46,58,4
49,58,7
52,58,9
53,58,27
54,58,1632
55,58,20660
56,58,16670
57,58,1693
58,58,47
59,58,10
60,58,128
64,58,2
67,58,6
68,58,117
79,58,17
80,58,2000
81,58,121
82,58,46
83,58,19
84,58,1
85,58,4
86,58,1
87,58,3
89,58,2
90,58,4
91,58,1829
92,58,160
101,58,10
102,58,11
103,58,24
104,58,3
107,58,4
110,58,6
113,58,15
114,58,83
116,58,3
117,58,5
118,58,20
119,58,11
122,58,242
123,58,12
128,58,6
129,58,4
130,58,4
131,58,10
133,58,10
134,58,104
135,58,308
136,58,10
137,58,90
138,58,130
139,58,6
140,58,1
141,58,288
142,58,7
143,58,4
144,58,18
145,58,20
146,58,25
147,58,5
150,58,4
151,58,44
152,58,16
153,58,1163
154,58,509
155,58,291
156,58,96
157,58,272
158,58,599
159,58,2039
160,58,714
161,58,18
3,59,34
13,59,122
16,59,4
17,59,17
24,59,5
26,59,18
30,59,5
35,59,17
38,59,4
39,59,6
41,59,8
45,59,174
46,59,38
48,59,7
49,59,21
50,59,5
51,59,18
52,59,4
53,59,1666
54,59,2787
55,59,5809
56,59,9670
57,59,867
58,59,585
59,59,2
60,59,447
61,59,142
62,59,696
66,59,3
71,59,91
72,59,14
80,59,134
82,59,295
83,59,224
87,59,35
88,59,36
89,59,3
90,59,101
91,59,1360
92,59,14
93,59,5
101,59,1
102,59,10
103,59,20
104,59,8
113,59,3
115,59,2
117,59,3
118,59,16
119,59,7
123,59,18
124,59,180
125,59,7
127,59,8
128,59,5
129,59,4
130,59,8
131,59,86
132,59,2357
133,59,201
134,59,12
135,59,233
136,59,9
137,59,4
138,59,79
139,59,4
143,59,4
144,59,199
145,59,1888
146,59,171
147,59,4
149,59,6
150,59,2
151,59,6
152,59,16
153,59,6
154,59,160
155,59,32
156,59,54
157,59,152
158,59,77
159,59,5
160,59,450
161,59,114
162,59,26
7,60,7
11,60,34
16,60,2
17,60,10
18,60,8
21,60,12
22,60,79
24,60,1
27,60,5
29,60,7
30,60,4
31,60,7
35,60,13
37,60,12
38,60,1
39,60,11
40,60,18
41,60,29
45,60,84
46,60,73
47,60,17
48,60,1
49,60,5
50,60,1
51,60,1
52,60,1
53,60,539
54,60,5803
55,60,57
56,60,217
57,60,32
58,60,94
59,60,1565
60,60,4678
61,60,52
62,60,4506
63,60,627
64,60,8
65,60,13
71,60,472
72,60,135
79,60,3
82,60,50
83,60,22
88,60,21
89,60,9
90,60,30
91,60,260
99,60,5
100,60,5
101,60,2
105,60,10
109,60,3
111,60,1
112,60,8
113,60,3
114,60,8
118,60,2
119,60,10
123,60,190
124,60,257
128,60,5
129,60,7
130,60,21
131,60,563
132,60,753
133,60,27
134,60,11
135,60,9
136,60,5
137,60,131
138,60,40
143,60,535
144,60,43
145,60,4636
146,60,264
147,60,224
148,60,8
149,60,3
150,60,5
152,60,263
153,60,2
154,60,234
158,60,18
159,60,163
160,60,183
161,60,371
162,60,1630
163,60,492
164,60,434
165,60,4851
166,60,26
0,61,52
1,61,1
5,61,5
6,61,21
11,61,10
18,61,1
21,61,3
22,61,8
25,61,28
26,61,7
27,61,24
28,61,4
29,61,1415
30,61,1805
31,61,102
32,61,9
33,61,20
34,61,16
35,61,46
36,61,2
37,61,4
38,61,8
39,61,94
43,61,4
44,61,2
46,61,116
47,61,7
48,61,2
49,61,2
51,61,13
52,61,10
55,61,5
56,61,359
57,61,493
58,61,5
59,61,15
60,61,16
61,61,208
62,61,324
63,61,60
64,61,5
65,61,1
69,61,5
71,61,4
76,61,2
81,61,3
82,61,3
84,61,75
85,61,2
87,61,9
88,61,7
89,61,176
90,61,9
91,61,226
108,61,3
109,61,1
110,61,5
112,61,10
113,61,506
114,61,295
115,61,11
117,61,10
118,61,5
123,61,3
124,61,20
126,61,5
127,61,4
128,61,4
129,61,6
130,61,1101
131,61,167
132,61,5
133,61,9
134,61,7
135,61,24
136,61,289
137,61,127
138,61,841
139,61,671
140,61,3
141,61,4
142,61,4
143,61,20
144,61,16
145,61,26
146,61,25
147,61,17
148,61,1
149,61,5
150,61,5
152,61,18
153,61,44
154,61,4
157,61,1
158,61,75
159,61,208
160,61,34
161,61,178
162,61,162
163,61,1298
164,61,4522
165,61,6853
166,61,305
3,62,9
4,62,1
11,62,3
16,62,42
17,62,318
18,62,9
20,62,58
26,62,9
28,62,33
29,62,223
30,62,56
34,62,4
35,62,13
36,62,8
