x,y,T
125,11,19
127,11,6
128,11,27
129,11,4
130,11,23
131,11,7
132,11,53
133,11,44
134,11,1
135,11,3
137,11,11
138,11,3
139,11,3
151,11,92
153,11,2
155,11,3
161,11,23
163,11,24
177,11,8
182,11,4
184,11,9
186,11,4
188,11,15
195,11,31
196,11,345
197,11,994
198,11,3296
199,11,11
200,11,29
201,11,6
202,11,2
204,11,2
207,11,60
208,11,4
218,11,2
230,11,1
231,11,4
234,11,6
235,11,33
236,11,50
237,11,7
240,11,3
241,11,319
242,11,3196
243,11,143
245,11,543
246,11,175
247,11,2
249,11,744
250,11,139
251,11,80
252,11,12
253,11,245
254,11,150
255,11,162
0,12,3
1,12,59
2,12,28
3,12,9
4,12,7
5,12,4
6,12,12
7,12,20
8,12,16
9,12,68
10,12,76
11,12,7
12,12,37
13,12,19
14,12,231
15,12,29
16,12,26
17,12,19
18,12,77
19,12,9
20,12,36
21,12,33
22,12,9
23,12,6
24,12,30
25,12,85
26,12,61
27,12,33
28,12,3
29,12,131
30,12,297
31,12,62
32,12,107
33,12,145
34,12,490
35,12,1857
36,12,2161
37,12,1809
38,12,3016
39,12,682
40,12,2047
41,12,1109
42,12,2255
43,12,7800
44,12,14130
45,12,11240
46,12,17502
47,12,10191
48,12,8697
49,12,2329
50,12,3516
51,12,2452
52,12,380
53,12,63
54,12,42
55,12,365
56,12,1077
57,12,207
58,12,125
59,12,25
60,12,49
61,12,52
62,12,22
63,12,16
64,12,20
65,12,25
66,12,9
67,12,20
68,12,16
69,12,238
70,12,44
71,12,86
72,12,15
73,12,25
74,12,62
75,12,51
76,12,6
77,12,2
78,12,14
79,12,9
80,12,10
81,12,12
82,12,22
83,12,7
84,12,8
85,12,21
86,12,27
87,12,7
88,12,87
89,12,773
90,12,31
91,12,13
92,12,7
93,12,46
94,12,51
95,12,36
96,12,20
97,12,10
98,12,12
99,12,24
100,12,6
101,12,24
102,12,13
103,12,19
104,12,18
105,12,40
106,12,14
107,12,33
108,12,22
109,12,24
110,12,24
111,12,12
112,12,76
113,12,29
114,12,674
115,12,274
116,12,26
117,12,15
118,12,6
119,12,7
121,12,6
122,12,9
123,12,2
125,12,19
126,12,3
129,12,14
130,12,8
131,12,32
132,12,9
133,12,2
134,12,7
135,12,16
136,12,11
138,12,6
139,12,4
140,12,1
142,12,42
143,12,10
144,12,27
145,12,6
146,12,1
147,12,10
148,12,2
149,12,2
150,12,6
151,12,20
152,12,5
153,12,97
154,12,12
155,12,4
156,12,64
157,12,21
158,12,3
159,12,3
165,12,19
175,12,2
176,12,1
177,12,11
182,12,59
186,12,4
188,12,157
191,12,4
194,12,12
195,12,34
196,12,81
197,12,266
198,12,1122
199,12,68
200,12,1
201,12,23
202,12,3
204,12,4
205,12,4
206,12,16
207,12,58
214,12,1
216,12,2
229,12,3
233,12,1
235,12,58
236,12,74
239,12,6
241,12,189
242,12,266
243,12,90
245,12,55
246,12,158
247,12,23
248,12,3
251,12,2
252,12,7
253,12,8
254,12,7
255,12,209
0,13,7
1,13,12
2,13,8
3,13,9
4,13,11
5,13,19
6,13,7
7,13,2
8,13,46
9,13,37
10,13,6
11,13,111
12,13,29
13,13,15
14,13,44
15,13,8
16,13,21
17,13,9
18,13,13
19,13,13
20,13,15
21,13,90
22,13,385
23,13,20
24,13,160
25,13,282
26,13,41
27,13,76
28,13,1481
29,13,1713
30,13,341
31,13,391
33,13,32
34,13,136
35,13,385
36,13,3105
37,13,2258
38,13,3106
39,13,1782
40,13,2468
41,13,938
42,13,1470
43,13,4709
44,13,10392
45,13,12046
46,13,16459
47,13,9825
48,13,5081
49,13,2165
50,13,2585
51,13,1286
52,13,452
53,13,35
54,13,17
55,13,30
56,13,21
57,13,29
58,13,58
59,13,31
60,13,19
61,13,52
62,13,22
63,13,97
64,13,4
66,13,115
67,13,106
68,13,53
69,13,17
70,13,20
71,13,6
72,13,9
73,13,16
74,13,34
75,13,23
76,13,31
77,13,53
78,13,6
79,13,13
80,13,12
81,13,16
82,13,4
83,13,9
84,13,14
85,13,13
86,13,57
87,13,6
88,13,21
89,13,423
90,13,109
92,13,21
93,13,218
94,13,82
95,13,79
96,13,33
97,13,8
98,13,7
99,13,21
100,13,17
101,13,96
102,13,16
103,13,118
104,13,17
105,13,9
106,13,33
107,13,62
108,13,54
109,13,69
110,13,20
111,13,4
112,13,2
113,13,25
114,13,53
115,13,43
116,13,9
117,13,21
118,13,3
121,13,2
122,13,7
123,13,7
124,13,5
125,13,207
126,13,104
127,13,5
128,13,4
133,13,4
134,13,67
135,13,10
136,13,14
137,13,25
138,13,1
139,13,4
141,13,1
145,13,12
146,13,59
147,13,1443
148,13,420
149,13,151
150,13,4
151,13,2
152,13,6
153,13,7
154,13,24
155,13,9
156,13,50
157,13,8
158,13,4
159,13,31
160,13,13
161,13,2
165,13,2
166,13,5
167,13,14
168,13,22
171,13,7
172,13,2
174,13,7
180,13,33
181,13,4
186,13,4
188,13,14
194,13,9
195,13,91
196,13,7
198,13,90
199,13,141
200,13,69
201,13,59
206,13,65
207,13,178
208,13,6
230,13,130
231,13,52
232,13,40
233,13,49
234,13,15
239,13,17
240,13,12
242,13,21
243,13,4
244,13,14
245,13,63
246,13,79
250,13,7
254,13,228
255,13,82
0,14,2
1,14,9
2,14,6
3,14,18
4,14,11
5,14,8
6,14,60
7,14,5
8,14,20
9,14,5
10,14,25
11,14,111
12,14,35
13,14,2
14,14,44
15,14,25
16,14,28
17,14,25
18,14,8
19,14,42
20,14,11
21,14,38
22,14,104
23,14,38
24,14,126
25,14,121
26,14,77
27,14,62
28,14,1366
29,14,1699
30,14,914
31,14,1228
32,14,683
33,14,398
34,14,308
35,14,768
36,14,4663
37,14,5217
38,14,3398
39,14,20
41,14,138
42,14,6193
43,14,5052
44,14,3675
45,14,11744
46,14,6333
47,14,9831
48,14,6458
49,14,450
50,14,2521
51,14,230
52,14,19
53,14,356
54,14,364
55,14,59
56,14,44
57,14,6
58,14,33
59,14,8
60,14,51
61,14,65
62,14,5
63,14,67
64,14,1
65,14,14
66,14,30
67,14,22
68,14,75
69,14,27
70,14,28
71,14,48
72,14,2
73,14,8
74,14,2
75,14,12
76,14,15
77,14,28
78,14,90
79,14,33
80,14,15
81,14,9
82,14,8
83,14,51
84,14,9
85,14,10
86,14,15
87,14,11
88,14,14
89,14,81
90,14,7
91,14,2
92,14,32
93,14,64
94,14,35
95,14,5
96,14,1
97,14,5
98,14,12
99,14,37
100,14,13
101,14,30
102,14,10
103,14,37
104,14,10
105,14,22
106,14,16
107,14,34
108,14,43
109,14,61
110,14,15
111,14,12
112,14,15
113,14,13
114,14,3
115,14,52
116,14,39
117,14,17
118,14,7
119,14,11
120,14,7
121,14,7
122,14,14
123,14,3
124,14,9
125,14,53
126,14,129
127,14,11
128,14,8
129,14,3
130,14,3
132,14,4
134,14,2
135,14,26
136,14,4
137,14,24
138,14,7
139,14,12
140,14,2
141,14,24
145,14,1
146,14,6
147,14,11
148,14,4
149,14,22
150,14,9
151,14,31
152,14,9
153,14,15
154,14,14
155,14,2
156,14,9
158,14,3
159,14,7
160,14,8
161,14,17
162,14,2
163,14,2
164,14,5
172,14,2
174,14,11
175,14,13
181,14,9
183,14,26
184,14,10
187,14,1
188,14,26
191,14,5
192,14,2
193,14,30
194,14,80
195,14,29
198,14,32
199,14,111
200,14,143
201,14,109
202,14,32
203,14,62
207,14,2
216,14,7
220,14,1
223,14,3
231,14,1028
232,14,437
233,14,249
234,14,227
235,14,25
237,14,6
238,14,1
239,14,8
240,14,17
241,14,1
242,14,84
243,14,124
246,14,211
0,15,11
1,15,5
2,15,2
3,15,29
4,15,4
5,15,27
6,15,156
7,15,56
8,15,5
9,15,21
12,15,16
13,15,33
14,15,5
15,15,23
16,15,175
17,15,167
18,15,303
19,15,68
20,15,25
21,15,6
22,15,8
23,15,121
24,15,4
27,15,17
28,15,216
29,15,1711
30,15,792
31,15,523
32,15,1820
33,15,2001
34,15,728
35,15,3225
36,15,2873
37,15,3866
38,15,639
41,15,269
42,15,3395
43,15,206
44,15,1029
45,15,8213
46,15,5429
47,15,5808
48,15,9602
49,15,583
50,15,408
51,15,37
52,15,693
53,15,104
54,15,768
55,15,96
56,15,40
57,15,4
58,15,179
59,15,122
60,15,160
61,15,7
62,15,7
63,15,337
64,15,93
65,15,28
66,15,8
67,15,26
68,15,19
69,15,9
70,15,20
71,15,48
72,15,19
73,15,9
74,15,25
75,15,10
76,15,12
77,15,14
78,15,71
79,15,40
80,15,168
81,15,10
82,15,13
83,15,11
84,15,78
85,15,74
86,15,74
87,15,10
88,15,53
89,15,47
90,15,7
91,15,44
92,15,15
94,15,30
95,15,12
97,15,9
98,15,18
99,15,63
100,15,26
101,15,9
102,15,50
103,15,72
104,15,19
105,15,38
106,15,5
107,15,17
108,15,36
109,15,24
110,15,17
111,15,18
112,15,39
113,15,18
114,15,4
115,15,6
116,15,3
117,15,4
118,15,7
119,15,11
122,15,34
124,15,2
125,15,1
126,15,38
127,15,20
128,15,3
130,15,1
132,15,33
135,15,10
136,15,7
138,15,10
139,15,20
140,15,17
141,15,26
143,15,4
144,15,13
148,15,3
149,15,5
150,15,7
151,15,6
154,15,24
155,15,11
157,15,9
158,15,17
163,15,9
166,15,3
178,15,1
180,15,55
181,15,15
183,15,9
184,15,10
188,15,28
189,15,1
193,15,1
197,15,75
198,15,64
199,15,90
200,15,411
201,15,195
202,15,61
203,15,256
204,15,11
205,15,3
206,15,46
209,15,4
210,15,5
222,15,5
231,15,619
232,15,292
233,15,6
234,15,5
235,15,10
236,15,3
237,15,8
238,15,1
241,15,40
242,15,30
243,15,117
244,15,67
245,15,6
247,15,8
248,15,9
250,15,2
0,16,2
1,16,2
2,16,23
3,16,91
4,16,5
5,16,9
6,16,15
8,16,156
9,16,209
10,16,5
11,16,23
12,16,33
13,16,21
14,16,16
16,16,723
17,16,1354
18,16,1421
19,16,43
20,16,16
21,16,8
22,16,12
23,16,21
24,16,107
25,16,5
27,16,5
29,16,635
30,16,304
31,16,74
32,16,500
33,16,912
34,16,132
35,16,157
36,16,514
37,16,911
38,16,2
40,16,14
41,16,1870
42,16,6146
43,16,156
44,16,284
45,16,3385
46,16,8180
47,16,7673
48,16,4496
49,16,586
50,16,41
51,16,32
52,16,1321
53,16,1312
54,16,128
55,16,711
56,16,217
57,16,18
58,16,28
59,16,27
60,16,40
61,16,72
62,16,155
63,16,490
64,16,876
65,16,23
66,16,32
67,16,133
68,16,10
69,16,15
70,16,13
71,16,11
72,16,9
73,16,13
74,16,7
75,16,24
76,16,9
77,16,6
78,16,19
79,16,23
80,16,21
81,16,5
82,16,8
83,16,10
84,16,12
85,16,68
86,16,317
87,16,8
88,16,18
89,16,31
90,16,10
91,16,5
92,16,3
94,16,14
95,16,5
96,16,8
97,16,12
98,16,17
99,16,12
100,16,9
101,16,9
102,16,32
103,16,15
104,16,15
105,16,49
106,16,6
107,16,12
108,16,18
109,16,8
110,16,30
111,16,162
112,16,25
113,16,54
114,16,8
115,16,17
116,16,7
117,16,38
118,16,19
119,16,16
120,16,4
121,16,10
122,16,16
124,16,7
125,16,2
126,16,8
127,16,1
129,16,20
131,16,2
132,16,3
136,16,10
138,16,8
139,16,27
140,16,33
141,16,4
142,16,1
145,16,2
146,16,6
147,16,3
148,16,2
150,16,1
151,16,7
152,16,4
153,16,4
155,16,3
156,16,7
157,16,67
158,16,3
161,16,3
163,16,1
164,16,1
166,16,2
167,16,4
171,16,3
172,16,2
175,16,5
178,16,1
180,16,1
181,16,11
183,16,2
184,16,10
185,16,2
189,16,9
191,16,2
193,16,2
196,16,107
199,16,4
201,16,7
203,16,95
204,16,3
205,16,3
206,16,14
209,16,20
210,16,134
222,16,1
223,16,1
224,16,12
225,16,84
226,16,9
227,16,10
228,16,2
229,16,13
230,16,1
231,16,25
232,16,4
233,16,11
234,16,5
235,16,36
236,16,48
238,16,28
241,16,4
242,16,22
243,16,18
244,16,165
245,16,52
246,16,29
247,16,6
249,16,2
250,16,4
0,17,5
2,17,26
3,17,44
4,17,35
5,17,10
6,17,7
7,17,17
8,17,20
9,17,31
10,17,10
11,17,5
12,17,52
13,17,112
14,17,15
15,17,442
16,17,215
17,17,1846
18,17,805
19,17,109
20,17,43
22,17,9
23,17,50
24,17,17
25,17,87
26,17,2
28,17,1
29,17,166
30,17,28
31,17,26
32,17,38
33,17,41
34,17,37
35,17,136
36,17,126
37,17,144
38,17,70
40,17,239
41,17,5006
42,17,2265
43,17,124
44,17,373
45,17,3012
46,17,3588
47,17,1853
48,17,972
49,17,2208
50,17,2148
51,17,2332
52,17,966
53,17,319
54,17,6
55,17,39
56,17,203
57,17,34
58,17,53
59,17,63
60,17,99
61,17,10
62,17,71
63,17,259
64,17,610
65,17,18
66,17,66
67,17,47
68,17,9
69,17,76
70,17,17
71,17,20
72,17,11
73,17,4
74,17,6
75,17,13
76,17,269
77,17,12
78,17,177
79,17,188
80,17,54
81,17,6
82,17,21
83,17,49
84,17,15
85,17,26
86,17,30
87,17,12
88,17,4
89,17,22
90,17,7
91,17,12
92,17,3
93,17,3
94,17,80
95,17,7
96,17,3
97,17,6
98,17,9
99,17,1
100,17,21
101,17,11
102,17,124
103,17,419
104,17,12
105,17,18
106,17,8
107,17,18
108,17,29
109,17,4
110,17,9
111,17,112
112,17,23
113,17,14
114,17,18
115,17,22
116,17,6
117,17,177
118,17,540
119,17,59
120,17,9
122,17,23
123,17,17
124,17,3
125,17,14
126,17,2
127,17,3
128,17,9
129,17,6
130,17,4
132,17,13
133,17,3
134,17,3
135,17,18
136,17,4
137,17,18
138,17,36
139,17,198
140,17,41
141,17,18
142,17,12
143,17,6
144,17,2
150,17,7
151,17,11
152,17,6
153,17,3
156,17,7
157,17,13
158,17,63
159,17,25
162,17,10
166,17,10
168,17,43
169,17,12
170,17,7
178,17,2
182,17,1
187,17,3
188,17,3
189,17,9
193,17,1
195,17,2
197,17,6
204,17,11
206,17,1
207,17,52
208,17,9
209,17,4
210,17,4
212,17,7
220,17,27
222,17,7
224,17,3
225,17,245
228,17,5
229,17,14
232,17,23
235,17,13
236,17,7
238,17,10
243,17,3
244,17,20
245,17,20
247,17,53
248,17,9
249,17,9
250,17,6
251,17,9
252,17,392
253,17,21
255,17,245
0,18,10
1,18,39
4,18,23
5,18,25
6,18,5
7,18,25
8,18,40
9,18,5
10,18,38
12,18,119
13,18,135
14,18,43
15,18,13
16,18,33
18,18,23
19,18,511
20,18,147
21,18,628
22,18,295
23,18,61
24,18,242
25,18,51
26,18,95
29,18,3
30,18,1
32,18,6
33,18,8
34,18,39
35,18,31
36,18,1864
37,18,1160
38,18,127
40,18,2253
41,18,3076
42,18,282
43,18,19
44,18,63
45,18,2155
46,18,5652
47,18,2031
48,18,964
49,18,3163
50,18,1962
51,18,2721
52,18,1042
53,18,608
54,18,198
55,18,116
56,18,26
57,18,54
58,18,51
59,18,81
60,18,58
61,18,58
62,18,76
63,18,66
64,18,15
65,18,11
66,18,22
67,18,28
68,18,28
69,18,4
70,18,17
71,18,13
72,18,7
73,18,31
74,18,10
75,18,264
76,18,1076
77,18,391
78,18,129
79,18,83
80,18,21
81,18,10
82,18,33
83,18,17
84,18,34
85,18,28
86,18,14
87,18,1
88,18,17
89,18,5
90,18,22
91,18,18
92,18,15
93,18,4
94,18,17
95,18,14
96,18,11
97,18,6
99,18,4
100,18,12
101,18,10
102,18,159
103,18,111
104,18,32
105,18,8
106,18,27
107,18,8
108,18,34
109,18,10
110,18,3
111,18,59
112,18,2
113,18,46
114,18,14
116,18,2
117,18,31
118,18,84
119,18,15
120,18,19
121,18,17
122,18,10
123,18,7
125,18,8
126,18,3
127,18,19
129,18,13
130,18,17
131,18,7
133,18,15
134,18,77
135,18,12
136,18,3
137,18,12
140,18,28
141,18,5
142,18,7
143,18,9
146,18,3
150,18,2
152,18,12
153,18,55
154,18,46
161,18,18
163,18,3
164,18,4
167,18,2
168,18,119
169,18,12
170,18,6
171,18,3
173,18,5
174,18,7
175,18,3
183,18,5
184,18,2
185,18,3
189,18,2
191,18,1
199,18,8
215,18,2
220,18,29
221,18,1
222,18,4
225,18,13
226,18,8
227,18,7
228,18,54
229,18,36
232,18,1
233,18,1
234,18,64
235,18,299
236,18,19
237,18,14
238,18,7
243,18,7
244,18,395
245,18,21
246,18,21
247,18,61
248,18,1
249,18,78
250,18,9
251,18,5
252,18,3
253,18,26
0,19,145
1,19,507
2,19,10
3,19,2
4,19,4
5,19,7
6,19,56
7,19,2
8,19,21
9,19,7
10,19,62
11,19,19
12,19,8
13,19,25
14,19,9
15,19,43
16,19,24
17,19,8
18,19,15
20,19,3
21,19,3
22,19,139
23,19,76
24,19,904
25,19,73
26,19,35
27,19,8
32,19,46
33,19,180
34,19,269
35,19,1028
36,19,2053
37,19,345
38,19,211
40,19,1362
41,19,3596
42,19,865
43,19,60
44,19,494
45,19,4190
46,19,3536
47,19,1038
48,19,6
49,19,1215
50,19,938
51,19,3000
52,19,572
53,19,886
54,19,881
55,19,556
56,19,50
57,19,266
58,19,742
60,19,52
61,19,50
62,19,61
63,19,30
64,19,9
65,19,46
66,19,12
67,19,82
68,19,9
69,19,12
70,19,61
71,19,14
72,19,6
73,19,34
74,19,54
75,19,574
76,19,1419
77,19,2238
78,19,674
79,19,717
80,19,63
81,19,18
82,19,2
83,19,47
84,19,201
85,19,17
86,19,8
87,19,2
88,19,3
89,19,7
90,19,3
91,19,14
92,19,23
93,19,39
94,19,14
95,19,9
96,19,13
97,19,238
98,19,22
99,19,3
100,19,6
101,19,7
102,19,12
103,19,18
104,19,22
105,19,11
106,19,2
107,19,232
108,19,7
109,19,12
110,19,11
111,19,18
112,19,8
113,19,15
115,19,1
116,19,19
117,19,9
118,19,3
119,19,13
120,19,2
121,19,7
122,19,16
123,19,7
124,19,5
125,19,2
127,19,2
128,19,2
129,19,1
130,19,8
131,19,18
132,19,3
133,19,7
135,19,2
136,19,8
137,19,2
139,19,5
140,19,1
141,19,5
142,19,34
143,19,1
144,19,5
147,19,4
148,19,3
149,19,6
151,19,6
152,19,11
155,19,6
156,19,2
160,19,9
161,19,8
162,19,12
163,19,9
164,19,4
167,19,3
168,19,1
169,19,4
171,19,4
172,19,5
175,19,8
181,19,6
184,19,6
188,19,1
190,19,104
191,19,13
192,19,60
194,19,4
199,19,130
211,19,2
215,19,5
216,19,22
222,19,7
223,19,92
227,19,29
230,19,2
234,19,2
235,19,26
236,19,8
239,19,1
242,19,2
244,19,171
246,19,55
247,19,163
248,19,13
249,19,579
250,19,13
251,19,3
253,19,4
254,19,70
255,19,1
0,20,1050
1,20,720
2,20,74
3,20,15
4,20,7
5,20,9
6,20,10
7,20,17
8,20,3
9,20,4
10,20,34
11,20,61
12,20,10
13,20,6
14,20,8
15,20,15
16,20,11
17,20,15
18,20,10
19,20,61
20,20,69
21,20,29
22,20,8
23,20,36
24,20,25
25,20,14
26,20,235
27,20,92
32,20,1
33,20,467
34,20,608
35,20,1079
36,20,60
37,20,30
38,20,507
39,20,158
40,20,451
41,20,2385
42,20,183
43,20,95
44,20,539
45,20,3696
46,20,1857
47,20,2956
48,20,858
49,20,426
50,20,354
51,20,26
52,20,378
53,20,886
54,20,984
55,20,164
56,20,3
57,20,260
58,20,314
59,20,38
60,20,24
61,20,47
63,20,10
64,20,14
65,20,2
66,20,28
67,20,31
68,20,33
69,20,97
70,20,137
71,20,19
72,20,4
73,20,9
74,20,41
75,20,256
76,20,1415
77,20,1186
78,20,289
79,20,141
80,20,52
81,20,11
82,20,7
83,20,15
84,20,13
85,20,4
86,20,16
87,20,45
88,20,5
89,20,6
90,20,8
91,20,52
92,20,9
93,20,11
94,20,13
95,20,12
96,20,26
97,20,37
98,20,8
99,20,5
100,20,12
101,20,6
102,20,10
103,20,27
104,20,10
105,20,17
106,20,13
107,20,99
108,20,13
109,20,20
110,20,2
111,20,7
112,20,12
113,20,2
114,20,26
115,20,33
116,20,11
117,20,4
119,20,5
120,20,3
121,20,5
122,20,23
123,20,5
124,20,11
125,20,3
126,20,16
127,20,10
128,20,11
129,20,14
130,20,11
131,20,9
132,20,6
133,20,18
134,20,4
135,20,7
138,20,1
139,20,19
141,20,2
142,20,2
143,20,6
146,20,2
147,20,1
148,20,44
149,20,5
150,20,7
152,20,5
155,20,6
157,20,8
159,20,8
160,20,3
161,20,14
162,20,2
163,20,7
164,20,4
165,20,5
168,20,15
170,20,2
173,20,3
176,20,4
179,20,2
180,20,4
181,20,24
182,20,204
184,20,1
190,20,8
200,20,2
211,20,13
222,20,8
223,20,92
228,20,3
233,20,15
235,20,6
239,20,2
245,20,26
246,20,68
247,20,20
250,20,4
251,20,4
252,20,24
253,20,13
254,20,5
255,20,14
0,21,167
1,21,48
2,21,17
3,21,12
4,21,6
5,21,8
6,21,19
7,21,23
8,21,13
9,21,59
10,21,141
11,21,60
12,21,18
13,21,18
14,21,134
15,21,62
16,21,17
17,21,27
18,21,19
19,21,60
20,21,8
21,21,6
22,21,10
23,21,10
24,21,50
25,21,9
26,21,1188
27,21,296
28,21,21
29,21,5
30,21,74
32,21,45
33,21,936
34,21,2016
35,21,50
36,21,311
37,21,510
38,21,241
39,21,230
40,21,740
41,21,108
42,21,1043
43,21,2190
44,21,1852
45,21,1650
46,21,2043
47,21,1310
48,21,162
49,21,446
50,21,1268
51,21,412
52,21,623
53,21,429
54,21,125
55,21,34
56,21,13
57,21,100
58,21,92
59,21,10
60,21,81
61,21,55
62,21,16
63,21,79
64,21,76
65,21,65
66,21,38
67,21,5
68,21,8
69,21,18
70,21,15
71,21,9
72,21,16
73,21,6
74,21,23
75,21,12
76,21,29
77,21,399
78,21,134
79,21,24
80,21,23
81,21,17
82,21,16
83,21,22
84,21,11
85,21,41
86,21,43
87,21,149
88,21,15
89,21,3
90,21,10
91,21,18
92,21,9
93,21,16
94,21,21
95,21,23
96,21,9
97,21,20
98,21,20
99,21,7
100,21,5
101,21,27
102,21,5
103,21,11
104,21,7
105,21,26
106,21,16
107,21,10
108,21,16
109,21,5
110,21,3
111,21,6
112,21,5
113,21,7
114,21,3
115,21,6
120,21,22
121,21,2
122,21,17
123,21,10
124,21,9
125,21,9
126,21,42
127,21,330
128,21,16
129,21,3
130,21,2
131,21,3
132,21,8
133,21,5
134,21,7
135,21,9
136,21,13
137,21,11
138,21,9
139,21,3
140,21,9
142,21,3
143,21,1
146,21,2
147,21,10
148,21,43
149,21,13
151,21,4
152,21,3
153,21,2
154,21,5
155,21,2
156,21,4
158,21,6
159,21,10
161,21,11
162,21,6
163,21,13
166,21,6
168,21,12
169,21,31
170,21,5
171,21,13
172,21,54
173,21,9
174,21,5
175,21,12
181,21,1
182,21,1
184,21,8
185,21,16
189,21,7
191,21,21
194,21,15
200,21,2
205,21,2
208,21,2
223,21,8
224,21,4
225,21,6
226,21,11
227,21,4
229,21,4
230,21,14
235,21,3
243,21,2
244,21,2
245,21,299
246,21,1043
248,21,116
249,21,3
251,21,7
252,21,52
253,21,143
255,21,7
0,22,87
1,22,20
2,22,13
3,22,20
4,22,17
5,22,28
6,22,22
7,22,18
8,22,42
9,22,4
10,22,12
11,22,28
12,22,27
13,22,131
14,22,19
15,22,7
16,22,4
17,22,4
18,22,6
19,22,13
20,22,36
21,22,65
22,22,32
23,22,20
24,22,26
25,22,32
26,22,210
27,22,130
28,22,62
29,22,14
30,22,269
31,22,37
32,22,138
33,22,737
34,22,452
35,22,1
36,22,962
37,22,1713
38,22,602
39,22,201
40,22,1430
41,22,122
42,22,674
43,22,795
44,22,1669
45,22,2033
46,22,2931
47,22,2326
48,22,675
49,22,1359
50,22,823
51,22,291
52,22,488
53,22,297
54,22,31
55,22,18
56,22,838
57,22,523
58,22,187
59,22,46
60,22,122
61,22,37
62,22,66
63,22,99
64,22,132
65,22,26
66,22,58
67,22,11
68,22,13
69,22,4
70,22,19
71,22,17
72,22,15
73,22,19
74,22,13
75,22,7
76,22,138
77,22,96
78,22,72
79,22,31
80,22,29
81,22,13
82,22,8
83,22,13
84,22,19
85,22,10
86,22,23
87,22,83
88,22,12
89,22,15
90,22,5
91,22,13
92,22,31
93,22,41
94,22,11
95,22,28
96,22,8
98,22,17
99,22,3
100,22,25
101,22,13
102,22,3
103,22,27
104,22,13
105,22,11
106,22,17
107,22,29
108,22,28
109,22,33
110,22,12
111,22,9
112,22,12
113,22,13
114,22,11
115,22,38
117,22,18
118,22,2
120,22,3
121,22,6
124,22,13
125,22,15
126,22,6
127,22,1
128,22,5
129,22,3
130,22,18
131,22,3
132,22,2
133,22,3
134,22,15
135,22,4
136,22,6
137,22,29
138,22,2
139,22,9
141,22,2
142,22,2
143,22,1
144,22,2
145,22,4
147,22,6
148,22,22
149,22,8
150,22,4
152,22,3
154,22,6
158,22,3
159,22,1
160,22,7
163,22,2
164,22,3
165,22,26
166,22,24
168,22,21
169,22,93
173,22,6
175,22,73
176,22,6
179,22,4
180,22,12
184,22,1
190,22,10
197,22,2
201,22,4
209,22,2
212,22,9
214,22,28
215,22,73
218,22,1
225,22,7
227,22,1
230,22,6
231,22,2
232,22,4
239,22,3
241,22,1
244,22,87
245,22,112
246,22,52
248,22,59
249,22,436
250,22,2
252,22,13
253,22,31
255,22,15
0,23,1
1,23,11
2,23,34
3,23,40
4,23,95
5,23,5
6,23,13
7,23,13
8,23,23
9,23,16
10,23,47
11,23,14
12,23,56
13,23,105
14,23,2
15,23,7
16,23,41
17,23,11
18,23,8
19,23,11
20,23,42
21,23,48
22,23,123
23,23,83
24,23,102
25,23,118
26,23,290
27,23,266
28,23,7
29,23,277
30,23,284
31,23,285
32,23,96
33,23,501
34,23,4
36,23,314
37,23,1165
38,23,304
39,23,369
40,23,532
41,23,963
42,23,846
43,23,35
44,23,1493
45,23,575
46,23,1282
47,23,60
48,23,807
49,23,1043
50,23,62
51,23,27
52,23,246
53,23,6
54,23,6
55,23,49
56,23,423
57,23,224
58,23,481
59,23,935
60,23,172
61,23,43
62,23,68
63,23,21
64,23,13
65,23,30
66,23,95
68,23,23
69,23,12
70,23,59
71,23,8
72,23,32
73,23,64
74,23,6
75,23,11
76,23,37
77,23,191
78,23,84
79,23,13
80,23,57
81,23,39
82,23,17
83,23,45
84,23,51
85,23,24
86,23,5
87,23,2
88,23,25
89,23,19
90,23,106
91,23,80
92,23,395
93,23,244
94,23,96
95,23,50
96,23,12
97,23,18
