x,y,T
193,10,3
194,10,51
195,10,7
196,10,6
198,10,2
199,10,18
200,10,56
201,10,31
202,10,228
203,10,103
204,10,8
205,10,1
206,10,2
207,10,8
208,10,188
209,10,161
210,10,87
211,10,660
212,10,303
213,10,6
214,10,50
215,10,196
217,10,2
218,10,27
219,10,33
220,10,6
222,10,1
223,10,109
224,10,2
225,10,107
226,10,8
227,10,12
228,10,60
229,10,4
230,10,1
231,10,3
232,10,12
234,10,4
235,10,52
236,10,24
238,10,1
239,10,20
240,10,16
241,10,46
242,10,18
243,10,25
244,10,11
245,10,11
246,10,50
247,10,14
248,10,32
249,10,92
250,10,43
251,10,6
252,10,12
0,11,24
1,11,5
2,11,13
3,11,21
4,11,12
5,11,32
6,11,10
7,11,15
8,11,3
9,11,2
10,11,42
11,11,77
12,11,3
13,11,46
15,11,20
16,11,38
17,11,2
18,11,31
19,11,13
20,11,151
21,11,3
22,11,15
23,11,13
24,11,122
25,11,65
26,11,35
27,11,78
28,11,45
29,11,174
30,11,62
31,11,212
32,11,12
33,11,51
34,11,155
35,11,127
36,11,109
37,11,84
38,11,52
39,11,114
40,11,489
41,11,75
42,11,49
43,11,79
44,11,95
45,11,74
46,11,36
47,11,15
48,11,72
49,11,235
50,11,81
51,11,13
52,11,145
53,11,108
54,11,167
55,11,171
56,11,26
57,11,211
58,11,341
59,11,122
60,11,26
61,11,37
62,11,233
63,11,496
64,11,784
65,11,46
66,11,26
67,11,3
68,11,34
69,11,168
71,11,8
72,11,4
73,11,46
74,11,70
75,11,32
76,11,43
77,11,66
78,11,14
79,11,16
80,11,61
81,11,2
82,11,6
83,11,26
84,11,16
85,11,6
86,11,19
87,11,2
89,11,2
90,11,2
91,11,13
92,11,5
93,11,15
94,11,2
97,11,59
98,11,7
99,11,2
100,11,18
101,11,12
105,11,3
108,11,6
109,11,4
110,11,13
111,11,20
112,11,10
113,11,4
114,11,52
116,11,12
117,11,13
119,11,39
120,11,10
121,11,6
123,11,33
124,11,17
125,11,2
126,11,22
127,11,37
128,11,5
129,11,14
130,11,27
131,11,70
132,11,60
133,11,37
134,11,26
135,11,41
136,11,34
137,11,17
138,11,15
139,11,20
140,11,262
141,11,16
142,11,4
143,11,6
144,11,34
145,11,23
146,11,6
147,11,4
148,11,4
149,11,4
150,11,1
151,11,7
153,11,21
154,11,16
155,11,11
156,11,10
157,11,2
158,11,2
159,11,18
160,11,7
161,11,6
162,11,12
164,11,25
165,11,5
166,11,4
167,11,7
169,11,4
170,11,5
171,11,11
172,11,30
173,11,5
174,11,3
175,11,10
176,11,6
177,11,16
178,11,5
179,11,5
180,11,25
181,11,6
182,11,9
183,11,5
184,11,7
185,11,5
186,11,35
187,11,47
191,11,21
192,11,6
193,11,7
194,11,20
196,11,17
197,11,4
198,11,16
199,11,5
201,11,25
202,11,65
203,11,37
204,11,36
205,11,167
206,11,7
207,11,3
208,11,52
211,11,18
212,11,125
214,11,133
215,11,203
217,11,27
218,11,3
219,11,11
220,11,2
221,11,21
222,11,6
223,11,30
225,11,190
226,11,23
227,11,11
228,11,144
229,11,74
230,11,44
231,11,346
232,11,6
233,11,8
234,11,83
235,11,201
236,11,66
237,11,15
238,11,24
239,11,63
240,11,19
241,11,3
242,11,9
243,11,2
244,11,10
245,11,10
246,11,438
247,11,360
248,11,16
249,11,6
250,11,14
252,11,3
253,11,2
0,12,36
1,12,31
2,12,7
3,12,24
4,12,2
5,12,46
6,12,16
7,12,15
8,12,2
9,12,11
10,12,54
11,12,13
12,12,4
13,12,10
14,12,15
15,12,4
16,12,84
17,12,13
18,12,33
19,12,7
20,12,6
22,12,56
23,12,17
24,12,111
25,12,423
26,12,161
27,12,25
28,12,101
29,12,254
30,12,363
31,12,105
32,12,86
33,12,21
34,12,42
35,12,271
36,12,217
37,12,49
38,12,76
39,12,3
40,12,32
41,12,56
42,12,28
43,12,127
44,12,135
45,12,30
46,12,22
47,12,185
48,12,98
49,12,22
50,12,81
51,12,24
52,12,66
53,12,54
54,12,7
55,12,64
56,12,369
57,12,93
58,12,261
59,12,364
60,12,11
61,12,48
62,12,1013
63,12,282
64,12,444
65,12,272
66,12,46
67,12,19
69,12,2
70,12,11
72,12,20
73,12,52
74,12,76
75,12,39
76,12,5
77,12,3
78,12,16
80,12,18
81,12,11
82,12,20
84,12,3
85,12,7
87,12,5
88,12,8
89,12,4
90,12,7
91,12,3
92,12,5
94,12,8
95,12,27
96,12,27
97,12,94
98,12,187
99,12,240
100,12,32
102,12,29
104,12,3
105,12,18
107,12,6
108,12,4
109,12,2
110,12,34
111,12,24
113,12,10
114,12,6
115,12,21
116,12,7
117,12,8
118,12,4
121,12,1
122,12,17
123,12,3
124,12,3
128,12,5
129,12,2
130,12,1
131,12,26
132,12,10
133,12,146
134,12,42
135,12,8
136,12,41
137,12,8
138,12,2
139,12,1
140,12,102
141,12,8
142,12,5
143,12,11
144,12,2
145,12,3
146,12,32
148,12,12
149,12,8
150,12,2
151,12,19
152,12,2
153,12,40
154,12,2
155,12,8
156,12,9
157,12,9
158,12,9
159,12,15
160,12,7
161,12,4
162,12,1
163,12,12
164,12,4
166,12,1
167,12,28
168,12,14
169,12,21
170,12,8
171,12,13
172,12,4
173,12,5
174,12,11
175,12,21
177,12,3
179,12,9
180,12,13
181,12,323
182,12,29
183,12,17
184,12,14
186,12,11
187,12,105
188,12,8
189,12,52
190,12,14
191,12,87
192,12,8
193,12,5
195,12,4
196,12,17
198,12,9
199,12,36
200,12,32
201,12,42
202,12,11
205,12,104
206,12,9
207,12,8
208,12,56
209,12,223
210,12,125
214,12,5
215,12,152
216,12,7
217,12,71
218,12,8
221,12,4
222,12,54
223,12,34
225,12,1
226,12,128
227,12,43
228,12,54
229,12,131
230,12,101
231,12,1378
232,12,257
233,12,4
234,12,19
236,12,46
237,12,12
238,12,30
239,12,34
240,12,5
241,12,2
242,12,6
243,12,7
244,12,16
245,12,9
246,12,89
247,12,133
248,12,15
249,12,8
251,12,3
253,12,3
254,12,3
255,12,13
0,13,147
1,13,62
2,13,21
3,13,2
4,13,107
5,13,100
6,13,18
8,13,19
9,13,4
10,13,9
11,13,5
12,13,9
13,13,37
14,13,14
15,13,26
16,13,4
17,13,331
18,13,113
19,13,12
20,13,22
22,13,9
23,13,18
24,13,8
25,13,12
26,13,33
27,13,53
29,13,111
30,13,160
31,13,2632
32,13,1289
33,13,252
34,13,38
35,13,98
36,13,108
38,13,35
40,13,25
41,13,24
42,13,163
43,13,25
44,13,69
45,13,36
46,13,90
47,13,192
48,13,2
49,13,13
50,13,65
51,13,296
52,13,130
53,13,21
54,13,17
55,13,128
56,13,116
57,13,139
58,13,132
59,13,156
60,13,22
61,13,103
62,13,272
63,13,180
64,13,50
65,13,128
66,13,302
69,13,59
70,13,37
71,13,200
72,13,61
73,13,13
75,13,11
78,13,4
79,13,16
80,13,7
81,13,10
82,13,13
84,13,4
85,13,4
87,13,4
88,13,4
89,13,31
90,13,16
92,13,87
93,13,24
94,13,1
95,13,18
96,13,18
97,13,518
98,13,896
99,13,317
100,13,7
102,13,27
103,13,3
104,13,9
105,13,15
106,13,2
108,13,12
109,13,1
110,13,21
111,13,2
112,13,29
113,13,1
114,13,11
115,13,4
116,13,5
117,13,15
118,13,4
120,13,16
121,13,10
122,13,10
123,13,8
124,13,4
125,13,11
128,13,15
129,13,48
130,13,13
131,13,3
132,13,16
133,13,15
134,13,18
135,13,13
136,13,18
137,13,38
138,13,13
139,13,13
140,13,7
141,13,8
142,13,7
143,13,10
144,13,13
145,13,2
146,13,3
148,13,10
149,13,8
150,13,3
151,13,5
152,13,22
153,13,9
154,13,8
156,13,11
157,13,12
158,13,4
160,13,7
161,13,8
162,13,4
163,13,1
164,13,3
165,13,7
166,13,7
167,13,8
169,13,8
170,13,20
171,13,8
172,13,24
173,13,3
174,13,10
175,13,26
176,13,14
177,13,24
178,13,9
179,13,2
180,13,147
181,13,402
182,13,24
183,13,8
185,13,3
186,13,24
187,13,17
190,13,37
191,13,71
192,13,31
193,13,22
194,13,10
195,13,6
196,13,8
197,13,32
198,13,45
199,13,106
200,13,18
201,13,21
202,13,61
206,13,2
208,13,11
209,13,56
210,13,2
211,13,47
212,13,99
213,13,56
215,13,46
216,13,46
218,13,8
221,13,18
222,13,102
223,13,117
226,13,73
227,13,34
228,13,29
229,13,76
230,13,5
231,13,407
232,13,109
233,13,16
234,13,2
235,13,6
236,13,66
237,13,26
238,13,41
239,13,23
240,13,19
241,13,14
242,13,9
243,13,37
244,13,14
245,13,10
246,13,26
247,13,17
248,13,6
249,13,3
250,13,10
251,13,2
252,13,7
255,13,23
1,14,18
2,14,10
3,14,190
4,14,200
5,14,89
6,14,29
7,14,5
8,14,22
9,14,25
10,14,56
11,14,12
12,14,27
13,14,22
14,14,51
15,14,66
16,14,60
17,14,652
18,14,194
19,14,60
20,14,19
21,14,24
22,14,77
23,14,37
24,14,6
25,14,32
26,14,15
27,14,51
28,14,3
29,14,167
30,14,465
31,14,928
32,14,1218
33,14,856
34,14,55
35,14,136
36,14,182
37,14,33
38,14,5
39,14,82
40,14,31
41,14,8
42,14,4
43,14,12
44,14,189
45,14,2
46,14,2
47,14,15
48,14,30
49,14,122
50,14,215
51,14,26
52,14,86
53,14,298
54,14,17
55,14,72
56,14,133
57,14,112
58,14,17
59,14,68
60,14,74
61,14,143
62,14,6
63,14,20
64,14,7
65,14,219
66,14,271
67,14,77
68,14,174
69,14,19
70,14,8
71,14,3
72,14,60
73,14,46
74,14,104
75,14,65
76,14,10
77,14,14
78,14,27
79,14,42
80,14,1
81,14,2
82,14,22
83,14,67
84,14,17
85,14,7
87,14,25
88,14,17
89,14,8
91,14,9
92,14,63
93,14,12
94,14,2
96,14,4
97,14,9
98,14,22
99,14,14
101,14,2
102,14,2
103,14,2
104,14,6
105,14,4
106,14,1
108,14,10
110,14,6
111,14,4
113,14,49
114,14,4
116,14,5
118,14,3
119,14,17
120,14,21
121,14,13
122,14,2
123,14,11
124,14,6
125,14,8
126,14,14
127,14,4
128,14,3
129,14,18
130,14,19
131,14,40
132,14,24
133,14,13
134,14,46
135,14,3
136,14,13
138,14,8
139,14,3
141,14,20
142,14,6
143,14,7
144,14,15
145,14,4
147,14,7
148,14,10
150,14,16
151,14,12
152,14,11
153,14,23
154,14,14
155,14,10
156,14,60
157,14,27
158,14,1
159,14,3
160,14,2
161,14,20
162,14,5
163,14,3
164,14,10
165,14,19
166,14,10
167,14,5
170,14,10
172,14,1
173,14,48
174,14,7
175,14,2
176,14,20
178,14,3
179,14,10
180,14,7
181,14,14
182,14,2
184,14,14
185,14,8
186,14,27
187,14,24
188,14,10
189,14,13
190,14,6
191,14,5
194,14,7
195,14,2
196,14,151
197,14,57
198,14,67
199,14,7
200,14,70
201,14,28
202,14,108
203,14,29
204,14,3
205,14,2
206,14,6
207,14,22
208,14,14
209,14,6
210,14,164
211,14,70
212,14,30
214,14,17
215,14,27
216,14,125
217,14,43
218,14,1
219,14,36
220,14,33
222,14,34
223,14,50
224,14,77
225,14,24
226,14,1
227,14,41
228,14,90
229,14,218
230,14,283
231,14,249
232,14,148
233,14,71
234,14,2
237,14,16
238,14,22
239,14,34
240,14,11
242,14,46
243,14,28
244,14,2
245,14,42
246,14,29
247,14,6
248,14,5
249,14,5
250,14,45
251,14,27
252,14,16
253,14,4
254,14,7
255,14,2
0,15,21
1,15,2
2,15,20
4,15,39
5,15,21
6,15,164
7,15,63
8,15,2
9,15,215
10,15,63
11,15,29
12,15,17
13,15,3
14,15,302
15,15,3
16,15,182
17,15,42
18,15,68
19,15,20
20,15,17
21,15,5
22,15,319
23,15,97
24,15,76
25,15,7
26,15,9
27,15,88
28,15,3
29,15,154
30,15,122
31,15,57
32,15,110
33,15,42
34,15,41
35,15,162
36,15,48
37,15,8
39,15,71
40,15,69
41,15,85
42,15,57
43,15,8
44,15,2
45,15,6
47,15,4
48,15,33
49,15,106
50,15,425
51,15,67
52,15,278
53,15,341
54,15,5
55,15,40
56,15,88
57,15,87
58,15,43
59,15,76
60,15,28
61,15,109
62,15,49
63,15,120
64,15,51
65,15,58
66,15,177
67,15,168
68,15,97
69,15,34
70,15,384
71,15,217
72,15,107
73,15,118
74,15,112
75,15,26
76,15,13
77,15,16
78,15,43
79,15,57
81,15,5
82,15,2
83,15,1
84,15,66
85,15,11
86,15,7
87,15,2
90,15,8
93,15,6
94,15,2
95,15,1
97,15,101
98,15,126
100,15,36
102,15,1
104,15,19
105,15,16
106,15,2
107,15,12
108,15,23
109,15,91
110,15,32
111,15,10
113,15,2
114,15,10
115,15,144
116,15,10
118,15,14
119,15,143
120,15,9
121,15,45
122,15,5
123,15,16
124,15,6
125,15,25
126,15,13
127,15,17
128,15,21
129,15,2
130,15,6
131,15,4
132,15,22
133,15,1
134,15,13
135,15,4
136,15,34
138,15,8
139,15,31
140,15,45
141,15,18
142,15,27
143,15,6
144,15,3
145,15,16
146,15,3
147,15,2
148,15,13
149,15,7
150,15,18
151,15,7
154,15,22
155,15,12
156,15,807
157,15,183
158,15,22
159,15,2
160,15,11
161,15,2
162,15,10
163,15,9
164,15,13
165,15,5
166,15,20
167,15,14
168,15,22
169,15,2
171,15,5
172,15,23
173,15,35
174,15,2
175,15,11
176,15,9
177,15,21
180,15,14
181,15,8
182,15,5
183,15,6
184,15,11
185,15,1
186,15,11
187,15,14
188,15,1
189,15,10
191,15,32
192,15,11
193,15,45
194,15,20
196,15,30
197,15,29
198,15,8
199,15,73
203,15,51
204,15,59
205,15,3
206,15,3
208,15,92
209,15,45
211,15,3
212,15,119
213,15,75
214,15,100
215,15,78
216,15,361
217,15,5
219,15,26
220,15,120
221,15,108
223,15,6
224,15,9
225,15,309
226,15,151
227,15,6
228,15,187
229,15,207
230,15,506
231,15,275
232,15,46
233,15,10
235,15,3
236,15,6
237,15,8
238,15,2
239,15,6
240,15,14
241,15,1
242,15,3
243,15,8
244,15,11
245,15,38
246,15,8
247,15,6
248,15,1
249,15,8
250,15,10
251,15,3
252,15,2
254,15,27
255,15,6
0,16,174
1,16,46
2,16,19
3,16,43
4,16,60
5,16,49
6,16,217
7,16,609
8,16,39
9,16,30
10,16,71
11,16,18
12,16,97
13,16,155
14,16,61
15,16,26
16,16,27
17,16,20
18,16,60
20,16,49
21,16,25
22,16,5
24,16,1
25,16,35
27,16,49
28,16,63
29,16,35
30,16,34
31,16,24
32,16,85
33,16,23
34,16,147
35,16,128
36,16,3
37,16,43
38,16,101
39,16,65
40,16,32
41,16,29
42,16,46
43,16,33
45,16,24
46,16,74
47,16,35
48,16,20
49,16,29
50,16,231
51,16,11
52,16,89
53,16,30
54,16,21
55,16,45
56,16,14
57,16,147
58,16,100
59,16,162
60,16,3
61,16,214
62,16,109
63,16,149
64,16,78
65,16,13
66,16,60
67,16,17
69,16,52
70,16,454
71,16,796
72,16,49
73,16,60
74,16,28
75,16,2
76,16,81
77,16,53
78,16,11
79,16,36
80,16,6
81,16,75
82,16,16
83,16,1
84,16,4
85,16,6
86,16,19
87,16,40
88,16,3
89,16,1
90,16,35
91,16,1
95,16,3
97,16,16
98,16,26
99,16,16
102,16,21
103,16,5
105,16,17
106,16,15
107,16,7
108,16,13
109,16,7
110,16,2
111,16,15
112,16,18
113,16,7
114,16,7
115,16,42
116,16,16
117,16,19
118,16,19
119,16,27
120,16,12
122,16,15
123,16,14
124,16,20
125,16,24
126,16,16
127,16,16
128,16,20
130,16,18
131,16,5
132,16,7
133,16,16
134,16,3
135,16,21
136,16,12
137,16,3
138,16,9
139,16,73
140,16,29
141,16,9
143,16,25
144,16,6
145,16,21
146,16,16
147,16,3
148,16,4
149,16,1
150,16,12
151,16,6
153,16,13
154,16,14
155,16,14
156,16,85
157,16,5
158,16,14
159,16,4
160,16,13
161,16,14
164,16,25
165,16,6
166,16,26
167,16,46
168,16,15
169,16,8
170,16,9
172,16,11
173,16,8
174,16,26
175,16,13
177,16,10
178,16,8
179,16,15
180,16,8
181,16,5
182,16,8
183,16,1
184,16,3
185,16,17
186,16,1
187,16,11
189,16,21
190,16,26
191,16,6
192,16,18
193,16,35
195,16,4
196,16,24
197,16,7
198,16,18
200,16,4
201,16,8
202,16,5
205,16,26
206,16,3
207,16,4
210,16,83
211,16,666
212,16,1
213,16,6
214,16,25
215,16,62
216,16,41
217,16,44
219,16,2
220,16,20
221,16,144
223,16,95
224,16,107
225,16,66
226,16,453
227,16,118
228,16,112
229,16,93
230,16,985
231,16,275
232,16,76
234,16,2
235,16,7
236,16,16
237,16,21
238,16,12
239,16,164
240,16,44
241,16,33
242,16,13
243,16,4
244,16,10
245,16,34
246,16,8
247,16,15
248,16,85
249,16,3
250,16,1
251,16,1
252,16,8
253,16,6
254,16,10
0,17,3
1,17,33
2,17,21
3,17,43
4,17,40
5,17,71
6,17,422
7,17,203
8,17,10
9,17,10
10,17,18
11,17,6
12,17,17
13,17,31
14,17,12
15,17,35
16,17,20
17,17,19
18,17,16
19,17,24
20,17,42
21,17,15
22,17,23
24,17,6
26,17,32
27,17,90
28,17,4
29,17,16
30,17,49
31,17,102
32,17,12
33,17,68
34,17,132
35,17,50
38,17,9
39,17,4
40,17,27
41,17,99
42,17,872
43,17,67
44,17,222
45,17,21
46,17,104
47,17,15
48,17,2
50,17,50
51,17,9
52,17,6
53,17,63
54,17,18
55,17,7
56,17,52
57,17,69
58,17,82
59,17,30
60,17,80
61,17,20
63,17,39
64,17,12
65,17,15
66,17,15
67,17,114
68,17,62
69,17,5
70,17,469
71,17,481
72,17,65
73,17,65
74,17,85
75,17,2
76,17,1
77,17,43
78,17,39
79,17,9
80,17,31
81,17,2
82,17,12
83,17,21
84,17,1
85,17,8
89,17,3
90,17,4
91,17,21
96,17,9
97,17,17
98,17,37
99,17,9
100,17,2
101,17,16
103,17,12
104,17,11
105,17,51
106,17,275
108,17,1
109,17,14
111,17,1
112,17,6
113,17,7
114,17,18
115,17,7
116,17,13
119,17,16
120,17,15
121,17,9
122,17,13
123,17,11
124,17,2
125,17,30
126,17,6
127,17,19
128,17,39
130,17,24
131,17,26
132,17,6
133,17,13
135,17,16
136,17,5
137,17,7
138,17,23
140,17,27
141,17,15
142,17,23
143,17,3
144,17,3
145,17,6
147,17,2
148,17,11
149,17,13
150,17,2
151,17,2
153,17,10
154,17,7
155,17,11
156,17,4
157,17,10
158,17,13
159,17,22
160,17,3
161,17,10
162,17,8
163,17,14
164,17,15
166,17,5
167,17,3
168,17,9
169,17,7
170,17,2
171,17,12
172,17,3
173,17,6
174,17,3
175,17,16
176,17,7
177,17,41
178,17,24
179,17,22
181,17,41
182,17,33
183,17,7
185,17,5
186,17,9
187,17,7
188,17,5
189,17,13
190,17,42
191,17,4
193,17,39
194,17,6
195,17,7
197,17,26
198,17,62
200,17,33
201,17,32
202,17,18
203,17,2
205,17,16
206,17,3
208,17,6
209,17,15
210,17,313
211,17,1295
212,17,56
213,17,6
214,17,14
215,17,55
216,17,26
217,17,111
219,17,5
220,17,16
221,17,11
222,17,5
223,17,37
224,17,141
225,17,151
226,17,385
227,17,1185
228,17,174
229,17,200
230,17,699
231,17,872
232,17,28
233,17,6
234,17,10
235,17,6
236,17,24
237,17,37
238,17,186
239,17,41
240,17,28
241,17,5
242,17,6
243,17,24
244,17,12
245,17,10
246,17,6
247,17,10
248,17,6
249,17,6
250,17,1
252,17,6
253,17,18
255,17,8
0,18,1
1,18,14
2,18,12
4,18,14
6,18,162
8,18,43
9,18,22
10,18,3
11,18,25
13,18,86
14,18,12
15,18,23
16,18,3
17,18,4
18,18,11
19,18,12
20,18,55
21,18,9
22,18,16
23,18,16
24,18,14
25,18,5
26,18,28
28,18,47
30,18,30
31,18,13
32,18,14
33,18,86
34,18,142
35,18,78
37,18,23
38,18,2
39,18,27
40,18,1
41,18,68
42,18,59
43,18,27
44,18,77
45,18,15
46,18,9
47,18,23
48,18,107
49,18,1
50,18,268
51,18,66
52,18,35
53,18,20
54,18,53
55,18,148
56,18,193
57,18,100
58,18,36
60,18,27
61,18,50
63,18,9
64,18,12
65,18,21
66,18,13
67,18,25
68,18,2
70,18,19
71,18,57
72,18,24
73,18,57
74,18,42
75,18,13
76,18,39
77,18,3
78,18,13
79,18,28
80,18,8
81,18,28
82,18,6
83,18,11
84,18,1
86,18,2
88,18,7
89,18,19
90,18,9
91,18,2
92,18,5
95,18,31
96,18,6
97,18,2
98,18,47
99,18,68
100,18,11
101,18,5
102,18,9
103,18,10
104,18,22
105,18,4
106,18,3
108,18,6
109,18,2
110,18,4
111,18,10
112,18,2
113,18,7
114,18,33
115,18,7
117,18,7
118,18,11
119,18,11
120,18,49
121,18,14
122,18,17
123,18,4
126,18,21
127,18,15
128,18,57
129,18,4
130,18,11
132,18,13
133,18,3
134,18,15
135,18,42
136,18,4
137,18,13
138,18,30
139,18,2
140,18,11
141,18,40
142,18,13
143,18,6
144,18,1
145,18,15
147,18,9
148,18,126
149,18,33
150,18,33
151,18,2
152,18,9
153,18,4
155,18,15
156,18,10
157,18,65
158,18,16
159,18,10
160,18,12
161,18,20
162,18,4
163,18,11
164,18,89
165,18,33
166,18,9
167,18,7
168,18,6
169,18,9
170,18,6
171,18,8
172,18,2
176,18,8
177,18,4
178,18,2
179,18,39
180,18,18
181,18,9
182,18,10
184,18,1
185,18,4
188,18,7
189,18,12
190,18,13
191,18,10
192,18,6
193,18,101
194,18,5
195,18,6
197,18,16
198,18,24
200,18,2
201,18,48
202,18,22
203,18,5
206,18,8
207,18,3
208,18,16
209,18,32
210,18,814
211,18,1865
212,18,170
214,18,39
215,18,14
216,18,6
217,18,140
218,18,40
219,18,200
220,18,161
221,18,44
222,18,10
223,18,4
225,18,47
226,18,1695
227,18,2050
228,18,1441
229,18,3845
230,18,899
231,18,174
232,18,286
233,18,58
234,18,10
235,18,23
236,18,164
237,18,4
238,18,19
239,18,35
240,18,18
241,18,4
242,18,11
243,18,16
244,18,15
245,18,14
247,18,1
249,18,2
250,18,9
251,18,6
253,18,12
254,18,13
255,18,3
0,19,77
2,19,2
3,19,1
4,19,18
5,19,15
6,19,11
7,19,20
10,19,7
11,19,3
12,19,3
13,19,40
15,19,6
17,19,38
18,19,3
19,19,22
20,19,27
21,19,76
22,19,19
23,19,37
24,19,21
25,19,2
26,19,22
28,19,27
29,19,14
30,19,122
33,19,7
34,19,140
35,19,30
36,19,5
37,19,6
38,19,36
39,19,36
41,19,101
42,19,2
43,19,57
45,19,2
46,19,2
47,19,7
48,19,3
49,19,4
50,19,12
51,19,78
52,19,46
53,19,72
54,19,234
55,19,19
56,19,18
57,19,18
58,19,18
59,19,78
60,19,82
61,19,45
63,19,14
64,19,53
65,19,40
66,19,4
67,19,14
68,19,60
69,19,13
70,19,34
71,19,27
72,19,47
74,19,17
75,19,37
76,19,16
77,19,35
78,19,52
79,19,2
81,19,2
82,19,21
83,19,1
85,19,12
86,19,5
87,19,71
88,19,7
89,19,4
90,19,2
91,19,3
93,19,9
94,19,16
95,19,2
96,19,35
97,19,4
98,19,15
99,19,38
100,19,5
101,19,7
102,19,3
105,19,10
106,19,13
107,19,14
109,19,14
110,19,14
111,19,1
112,19,5
113,19,5
114,19,7
116,19,20
117,19,40
118,19,26
119,19,7
121,19,7
124,19,15
125,19,40
126,19,16
127,19,26
128,19,10
129,19,17
130,19,1
131,19,23
134,19,4
135,19,8
136,19,5
137,19,3
139,19,14
140,19,17
141,19,11
143,19,25
144,19,2
145,19,17
146,19,2
147,19,19
148,19,107
149,19,5
151,19,1
152,19,35
153,19,8
154,19,17
156,19,13
157,19,12
160,19,13
162,19,9
163,19,8
164,19,10
166,19,9
167,19,10
168,19,8
169,19,12
170,19,7
172,19,9
173,19,6
176,19,28
177,19,7
178,19,10
179,19,21
180,19,13
182,19,7
183,19,13
184,19,18
186,19,6
187,19,87
188,19,1
189,19,1
190,19,15
191,19,28
192,19,26
193,19,33
194,19,12
195,19,61
197,19,23
198,19,15
199,19,36
200,19,2
201,19,67
202,19,25
203,19,35
204,19,34
206,19,3
207,19,20
210,19,107
211,19,112
212,19,6
213,19,1
214,19,15
215,19,22
216,19,16
217,19,17
218,19,2
219,19,2
220,19,77
221,19,45
222,19,75
223,19,31
224,19,12
225,19,55
226,19,428
227,19,740
228,19,5096
229,19,6122
230,19,2447
231,19,1239
232,19,907
233,19,125
235,19,7
236,19,2
238,19,4
239,19,6
240,19,24
241,19,6
242,19,6
243,19,7
244,19,14
245,19,5
246,19,20
247,19,1
248,19,2
249,19,4
251,19,3
252,19,12
253,19,15
254,19,10
255,19,3
0,20,2
3,20,8
4,20,8
5,20,10
6,20,5
7,20,6
10,20,12
11,20,11
12,20,4
13,20,2
16,20,6
18,20,9
19,20,97
20,20,31
22,20,9
23,20,15
25,20,6
26,20,2
27,20,10
28,20,4
29,20,55
30,20,20
35,20,33
37,20,20
38,20,26
39,20,224
40,20,47
41,20,2
42,20,28
43,20,39
45,20,15
46,20,8
47,20,5
48,20,7
49,20,6
50,20,6
51,20,16
52,20,122
53,20,13
54,20,44
55,20,43
56,20,65
57,20,81
58,20,71
59,20,27
60,20,154
61,20,27
62,20,10
63,20,2
64,20,26
65,20,19
66,20,28
67,20,18
68,20,58
69,20,17
70,20,24
71,20,18
72,20,52
73,20,11
74,20,33
75,20,94
76,20,144
77,20,302
78,20,23
79,20,2
80,20,42
81,20,7
82,20,3
86,20,3
87,20,6
90,20,10
91,20,13
93,20,21
95,20,11
97,20,15
99,20,2
100,20,15
101,20,5
102,20,41
103,20,2
104,20,2
105,20,5
106,20,4
107,20,10
108,20,5
109,20,5
110,20,17
112,20,1
113,20,8
114,20,14
115,20,21
116,20,7
118,20,1
119,20,7
120,20,11
121,20,21
123,20,4
124,20,44
125,20,44
126,20,19
127,20,3
128,20,9
129,20,11
130,20,4
131,20,24
132,20,6
133,20,18
134,20,16
135,20,10
136,20,28
137,20,5
138,20,21
139,20,31
141,20,2
142,20,7
143,20,8
144,20,16
145,20,21
146,20,6
147,20,11
148,20,24
149,20,14
150,20,2
151,20,11
152,20,7
153,20,9
154,20,3
155,20,3
156,20,15
157,20,1
158,20,25
159,20,1
160,20,8
162,20,13
163,20,16
164,20,16
165,20,7
166,20,15
167,20,5
168,20,19
169,20,1
170,20,11
171,20,43
172,20,12
173,20,27
174,20,20
175,20,7
176,20,8
178,20,1
179,20,8
180,20,1
181,20,13
182,20,70
183,20,7
184,20,3
185,20,11
186,20,14
187,20,29
188,20,145
189,20,68
190,20,30
191,20,15
192,20,27
193,20,4
194,20,8
195,20,15
196,20,29
197,20,45
198,20,10
199,20,2
200,20,2
201,20,8
202,20,638
203,20,251
204,20,43
205,20,13
206,20,2
207,20,1
208,20,3
209,20,7
210,20,133
211,20,5
213,20,3
