x,y,T
213,56,3
214,56,24
97,57,13
123,57,3
124,57,29
125,57,17
126,57,39
127,57,162
128,57,15
134,57,84
135,57,29
141,57,80
142,57,23
144,57,81
146,57,1
147,57,22
148,57,44
149,57,22
150,57,215
153,57,5
154,57,2
156,57,118
157,57,106
165,57,3
166,57,31
172,57,4
173,57,4
178,57,8
179,57,21
180,57,12
182,57,6
185,57,32
195,57,1
197,57,2
206,57,30
207,57,5
213,57,25
214,57,19
96,58,21
97,58,1
122,58,15
123,58,167
124,58,174
125,58,88
126,58,226
127,58,482
128,58,117
129,58,188
130,58,11
132,58,5
138,58,7
139,58,3
140,58,22
141,58,72
142,58,205
143,58,24
145,58,3
146,58,96
147,58,25
148,58,91
149,58,24
155,58,54
156,58,493
157,58,29
159,58,57
160,58,24
163,58,5
164,58,4
166,58,4
167,58,6
168,58,18
169,58,4
170,58,8
172,58,1
181,58,11
182,58,1
193,58,3
197,58,2
198,58,1
206,58,1
207,58,2
212,58,11
213,58,25
93,59,62
94,59,82
121,59,46
122,59,367
123,59,337
124,59,7
125,59,197
126,59,4
129,59,93
130,59,33
136,59,110
137,59,57
138,59,87
139,59,38
140,59,101
144,59,137
145,59,40
146,59,19
147,59,51
148,59,76
149,59,48
150,59,1
151,59,13
153,59,93
156,59,10
157,59,9
158,59,19
159,59,12
161,59,1
166,59,2
167,59,9
169,59,2
170,59,9
171,59,9
172,59,9
173,59,5
178,59,21
179,59,9
183,59,7
194,59,1
198,59,5
88,60,1
93,60,1
121,60,14
122,60,316
123,60,202
124,60,17
125,60,61
129,60,259
130,60,354
131,60,386
136,60,106
137,60,7
138,60,34
139,60,54
142,60,26
143,60,127
146,60,35
147,60,41
148,60,34
150,60,51
155,60,14
156,60,110
164,60,7
178,60,2
180,60,2
122,61,33
123,61,64
129,61,79
130,61,88
131,61,325
135,61,11
136,61,142
137,61,10
138,61,2
140,61,36
141,61,17
142,61,20
149,61,104
150,61,4
155,61,86
156,61,35
160,61,2
164,61,2
181,61,1
200,61,1
116,62,32
117,62,25
118,62,71
122,62,42
139,62,45
140,62,96
155,62,63
157,62,1
197,62,2
200,62,1
210,62,2
116,63,64
117,63,42
118,63,48
119,63,45
120,63,33
121,63,303
122,63,148
137,63,21
138,63,13
139,63,63
140,63,541
150,63,102
151,63,109
152,63,3
153,63,9
154,63,3
159,63,9
197,63,1
210,63,1
116,64,32
117,64,31
118,64,216
119,64,773
120,64,437
121,64,146
122,64,14
136,64,143
137,64,77
148,64,122
149,64,71
150,64,99
151,64,15
152,64,9
197,64,6
79,65,13
80,65,7
116,65,108
117,65,107
118,65,97
119,65,94
120,65,123
135,65,62
136,65,31
146,65,2
147,65,356
148,65,249
149,65,2
177,65,1
193,65,2
196,65,2
208,65,5
79,66,2
80,66,43
116,66,10
117,66,4
127,66,24
130,66,5
134,66,96
146,66,110
147,66,58
155,66,4
177,66,1
184,66,5
186,66,1
197,66,6
127,67,11
128,67,88
129,67,112
145,67,4
146,67,33
147,67,1
179,67,55
180,67,9
181,67,41
182,67,15
183,67,9
184,67,3
194,67,1
195,67,6
120,68,17
127,68,5
128,68,2
130,68,4
142,68,16
143,68,21
144,68,33
145,68,12
148,68,1
166,68,8
167,68,2
177,68,26
178,68,236
179,68,479
180,68,570
181,68,36
182,68,17
194,68,1
195,68,2
207,68,1
87,69,26
119,69,1
120,69,162
121,69,466
130,69,51
139,69,46
140,69,6
141,69,15
168,69,2
169,69,2
173,69,9
174,69,18
175,69,2
176,69,48
177,69,53
179,69,12
180,69,206
181,69,288
182,69,4
192,69,3
193,69,3
194,69,10
195,69,3
196,69,12
87,70,259
88,70,45
94,70,27
120,70,23
137,70,15
138,70,10
139,70,9
163,70,4
164,70,4
171,70,5
172,70,4
173,70,13
174,70,4
175,70,36
176,70,1
178,70,9
179,70,5
180,70,38
181,70,20
187,70,1
193,70,1
87,71,13
94,71,90
126,71,48
127,71,63
136,71,19
137,71,57
163,71,4
170,71,2
171,71,13
172,71,4
173,71,2
174,71,1
178,71,16
181,71,5
200,71,19
86,72,1
124,72,26
125,72,8
133,72,7
134,72,29
135,72,20
137,72,6
138,72,23
162,72,5
163,72,8
164,72,3
165,72,20
166,72,9
167,72,1
169,72,3
170,72,6
171,72,7
172,72,1
178,72,4
181,72,5
182,72,4
183,72,4
189,72,3
200,72,3
206,72,9
207,72,11
123,73,10
124,73,31
132,73,4
133,73,27
137,73,10
138,73,5
162,73,9
163,73,28
164,73,9
165,73,25
167,73,6
168,73,16
169,73,23
171,73,2
179,73,1
181,73,11
183,73,2
187,73,1
199,73,1
200,73,5
201,73,6
202,73,2
123,74,17
131,74,3
132,74,9
163,74,26
164,74,21
165,74,3
167,74,9
168,74,1
169,74,1
177,74,1
178,74,3
179,74,3
181,74,14
182,74,5
183,74,7
189,74,3
200,74,3
201,74,2
202,74,15
207,74,11
208,74,2
114,75,23
115,75,3
116,75,2
117,75,28
118,75,12
121,75,87
131,75,18
159,75,5
161,75,13
162,75,6
163,75,13
164,75,3
165,75,25
166,75,17
177,75,13
180,75,14
181,75,1
182,75,5
184,75,1
199,75,2
200,75,8
201,75,7
203,75,1
208,75,3
130,76,4
159,76,12
162,76,11
163,76,11
164,76,1
165,76,7
168,76,6
169,76,3
176,76,1
179,76,4
181,76,5
182,76,1
183,76,6
194,76,1
200,76,6
201,76,18
202,76,11
204,76,2
205,76,14
206,76,2
208,76,1
119,77,1
129,77,9
130,77,8
157,77,11
158,77,8
162,77,6
163,77,4
165,77,12
166,77,117
167,77,4
169,77,3
181,77,9
199,77,4
200,77,4
201,77,185
202,77,9
204,77,10
205,77,4
115,78,14
116,78,5
128,78,2
129,78,3
157,78,3
163,78,1
164,78,12
165,78,4
166,78,16
168,78,6
169,78,2
178,78,7
180,78,2
181,78,2
185,78,4
200,78,9
201,78,19
202,78,9
203,78,11
75,79,106
114,79,190
115,79,491
116,79,415
126,79,1
127,79,12
128,79,9
153,79,3
162,79,1
163,79,4
164,79,3
165,79,7
167,79,7
178,79,6
179,79,3
181,79,1
182,79,6
184,79,6
185,79,1
186,79,3
200,79,49
201,79,10
113,80,57
114,80,247
115,80,593
116,80,182
126,80,9
151,80,3
152,80,3
153,80,7
155,80,5
156,80,1
163,80,9
165,80,4
166,80,10
175,80,1
182,80,4
183,80,8
200,80,14
202,80,4
107,81,19
108,81,45
112,81,6
113,81,9
115,81,122
125,81,5
151,81,3
152,81,2
153,81,2
154,81,1
156,81,6
164,81,3
167,81,2
197,81,14
200,81,6
201,81,4
202,81,3
72,82,1
74,82,2
104,82,73
105,82,229
107,82,53
108,82,47
112,82,18
124,82,2
151,82,9
152,82,8
153,82,4
154,82,2
160,82,3
162,82,4
163,82,2
165,82,1
166,82,5
180,82,1
185,82,1
197,82,2
198,82,13
199,82,15
200,82,14
201,82,29
203,82,18
55,83,95
56,83,40
103,83,4
104,83,86
105,83,73
122,83,4
123,83,2
149,83,2
150,83,1
151,83,8
152,83,2
164,83,11
165,83,2
178,83,8
179,83,1
181,83,1
197,83,1
198,83,15
199,83,9
200,83,3
201,83,1
55,84,4
71,84,11
72,84,9
108,84,84
110,84,1
151,84,1
164,84,4
165,84,5
170,84,4
176,84,1
186,84,1
196,84,2
197,84,1
198,84,4
200,84,4
201,84,4
202,84,1
67,85,6
68,85,7
71,85,813
72,85,3
104,85,2
107,85,185
108,85,27
142,85,1
143,85,4
160,85,2
162,85,7
163,85,4
169,85,3
171,85,2
173,85,8
178,85,5
188,85,11
193,85,3
200,85,6
67,86,26
68,86,2436
69,86,1480
70,86,12
71,86,6
106,86,4
107,86,32
111,86,120
112,86,72
134,86,12
135,86,6
146,86,6
147,86,10
148,86,6
161,86,6
169,86,1
176,86,7
187,86,2
188,86,4
189,86,2
193,86,1
194,86,1
200,86,8
66,87,5
67,87,8
68,87,1255
69,87,97
110,87,1
111,87,61
122,87,2
129,87,1
130,87,6
131,87,50
132,87,36
133,87,29
134,87,6
140,87,1
144,87,4
146,87,18
147,87,19
148,87,8
157,87,2
158,87,1
159,87,2
160,87,18
168,87,4
174,87,4
186,87,3
188,87,4
196,87,3
197,87,1
66,88,16
67,88,58
68,88,37
102,88,73
103,88,9
107,88,74
108,88,41
109,88,158
116,88,5
117,88,2
118,88,11
134,88,11
135,88,13
136,88,21
147,88,5
152,88,1
156,88,8
157,88,2
158,88,2
159,88,16
160,88,1
172,88,3
173,88,6
174,88,2
200,88,2
57,89,2
62,89,1
65,89,7
66,89,18
102,89,28
106,89,7
107,89,28
108,89,25
116,89,342
117,89,44
118,89,17
120,89,5
121,89,4
123,89,5
124,89,6
125,89,10
132,89,2
133,89,4
135,89,66
136,89,46
137,89,88
138,89,72
144,89,80
145,89,13
153,89,3
154,89,3
155,89,14
156,89,3
157,89,3
158,89,5
168,89,5
169,89,3
194,89,16
197,89,16
198,89,3
199,89,14
200,89,9
56,90,4
63,90,2
64,90,1
101,90,272
102,90,20
104,90,1
106,90,7
117,90,5
119,90,8
122,90,3
123,90,2
131,90,2
132,90,22
133,90,8
135,90,1
136,90,38
137,90,74
138,90,40
139,90,36
140,90,9
141,90,4
143,90,34
144,90,28
145,90,107
146,90,3
152,90,4
153,90,25
154,90,1
155,90,3
164,90,1
165,90,2
169,90,7
172,90,12
193,90,9
194,90,12
197,90,2
198,90,5
199,90,7
63,91,105
100,91,55
101,91,1462
102,91,94
104,91,24
113,91,11
114,91,8
118,91,10
119,91,5
123,91,2
132,91,2
135,91,9
136,91,15
137,91,27
138,91,170
139,91,114
140,91,31
141,91,216
142,91,46
143,91,6
146,91,5
147,91,2
148,91,2
150,91,7
151,91,14
153,91,1
164,91,6
168,91,1
171,91,4
173,91,1
193,91,19
194,91,7
195,91,1
196,91,6
197,91,2
198,91,2
61,92,4
62,92,2
63,92,188
99,92,3
100,92,363
101,92,122
112,92,14
113,92,46
117,92,1
118,92,2
129,92,1
134,92,2
135,92,6
136,92,36
137,92,20
138,92,210
139,92,250
140,92,1385
141,92,650
142,92,32
146,92,1
148,92,8
149,92,3
151,92,14
168,92,2
171,92,10
172,92,7
175,92,4
176,92,1
179,92,4
191,92,5
192,92,4
195,92,1
196,92,1
197,92,3
101,93,50
102,93,21
111,93,8
112,93,15
133,93,1
134,93,8
135,93,11
136,93,14
137,93,45
138,93,140
139,93,886
140,93,2065
141,93,60
142,93,21
148,93,3
150,93,5
151,93,4
169,93,4
171,93,584
172,93,31
176,93,3
177,93,3
179,93,3
189,93,10
190,93,6
191,93,12
98,94,3
101,94,85
109,94,1
110,94,1
111,94,1
131,94,6
133,94,1
134,94,19
135,94,15
136,94,73
137,94,19
138,94,26
139,94,221
140,94,153
141,94,88
146,94,9
167,94,3
169,94,3
171,94,105
173,94,1
175,94,2
185,94,62
188,94,6
189,94,4
190,94,4
191,94,8
100,95,111
101,95,10
110,95,12
130,95,10
134,95,20
135,95,27
139,95,5
141,95,146
146,95,13
160,95,6
168,95,1
169,95,3
171,95,16
172,95,4
174,95,4
184,95,33
185,95,4
186,95,5
187,95,3
188,95,19
189,95,4
190,95,8
192,95,5
70,96,1
71,96,6
100,96,10
108,96,1
128,96,8
129,96,12
130,96,2
133,96,1
135,96,29
136,96,20
137,96,2
138,96,4
139,96,24
141,96,64
142,96,2
145,96,22
146,96,5
159,96,2
160,96,2
161,96,7
164,96,3
166,96,1
184,96,22
185,96,3
187,96,76
188,96,17
189,96,8
50,97,66
95,97,10
96,97,6
107,97,12
108,97,1
109,97,2
128,97,5
129,97,21
130,97,6
132,97,3
133,97,13
135,97,26
137,97,11
138,97,1
140,97,11
141,97,61
142,97,54
144,97,6
159,97,3
160,97,4
164,97,5
166,97,3
171,97,5
184,97,3
185,97,30
186,97,220
187,97,287
188,97,6
61,98,48
62,98,23
69,98,24
70,98,15
94,98,3
95,98,1
107,98,2
108,98,1
127,98,2
129,98,1
132,98,5
133,98,6
134,98,14
135,98,15
137,98,18
139,98,5
142,98,57
143,98,3
144,98,14
159,98,5
160,98,15
169,98,1
170,98,2
171,98,7
184,98,9
185,98,5
186,98,7
187,98,46
61,99,8
62,99,17
107,99,1
108,99,1
131,99,2
133,99,1
134,99,12
140,99,11
141,99,43
142,99,69
143,99,550
144,99,635
146,99,10
159,99,8
160,99,3
161,99,2
168,99,2
169,99,7
170,99,3
183,99,17
184,99,3
185,99,5
186,99,17
61,100,85
62,100,258
92,100,91
93,100,14
107,100,1
108,100,1
125,100,23
126,100,11
130,100,8
131,100,2
132,100,22
133,100,14
137,100,1
138,100,6
139,100,26
140,100,46
141,100,11
142,100,9
143,100,50
144,100,34
145,100,3
146,100,4
147,100,5
157,100,12
158,100,7
159,100,6
160,100,5
162,100,2
168,100,7
183,100,32
184,100,9
185,100,20
186,100,6
61,101,22
62,101,10
91,101,8
92,101,13
123,101,2
124,101,6
125,101,20
126,101,17
127,101,10
128,101,12
129,101,7
130,101,4
131,101,4
132,101,14
133,101,12
134,101,6
136,101,6
137,101,6
138,101,12
141,101,1
142,101,50
146,101,34
147,101,5
157,101,2
162,101,2
168,101,2
169,101,2
183,101,4
186,101,6
91,102,6
123,102,7
124,102,44
125,102,36
127,102,23
128,102,6
129,102,15
130,102,34
131,102,4
132,102,3
133,102,35
134,102,12
140,102,6
141,102,33
142,102,1
147,102,9
148,102,4
159,102,1
160,102,3
161,102,2
162,102,2
163,102,28
192,102,3
193,102,1
105,103,4
121,103,1
122,103,3
123,103,26
124,103,20
125,103,47
126,103,10
127,103,4
128,103,15
129,103,6
130,103,8
131,103,4
132,103,2
133,103,7
134,103,24
139,103,6
140,103,37
141,103,14
148,103,4
158,103,3
163,103,3
61,104,26
107,104,1
121,104,18
125,104,25
126,104,10
130,104,2
131,104,3
133,104,1
134,104,12
136,104,11
137,104,14
138,104,13
139,104,79
140,104,385
141,104,63
142,104,21
143,104,6
161,104,3
167,104,1
88,105,68
89,105,33
90,105,15
104,105,2
121,105,3
136,105,11
137,105,4
138,105,17
139,105,79
140,105,131
141,105,6
142,105,14
143,105,10
159,105,4
160,105,5
161,105,9
167,105,8
184,105,1
189,105,2
191,105,4
88,106,18
102,106,2
119,106,10
120,106,1
136,106,6
137,106,14
138,106,6
139,106,2
140,106,60
141,106,20
142,106,18
143,106,1
144,106,3
153,106,2
158,106,1
159,106,4
165,106,2
167,106,6
184,106,8
188,106,2
189,106,11
190,106,1
101,107,2
102,107,4
103,107,4
119,107,4
137,107,8
138,107,4
139,107,5
140,107,29
141,107,31
158,107,2
159,107,1
163,107,4
164,107,18
165,107,13
167,107,6
183,107,3
184,107,6
189,107,2
96,108,2
101,108,39
103,108,1
104,108,1
137,108,4
138,108,10
139,108,43
140,108,7
157,108,2
158,108,10
161,108,8
162,108,19
163,108,10
184,108,6
185,108,9
188,108,1
189,108,4
62,109,15
94,109,85
95,109,17
100,109,8
101,109,10
103,109,11
120,109,2
121,109,7
123,109,5
126,109,2
127,109,12
128,109,4
129,109,5
131,109,6
132,109,11
137,109,8
138,109,11
140,109,6
142,109,3
144,109,1
145,109,12
148,109,1
158,109,6
159,109,22
160,109,11
161,109,11
168,109,6
171,109,2
184,109,38
62,110,6
65,110,3
66,110,2
93,110,147
94,110,380
95,110,7
101,110,7
102,110,4
123,110,1
124,110,10
125,110,6
126,110,14
127,110,7
128,110,3
129,110,4
130,110,5
131,110,13
132,110,11
133,110,4
137,110,10
138,110,4
143,110,1
144,110,1
147,110,6
165,110,6
167,110,17
168,110,7
172,110,1
174,110,5
184,110,17
92,111,158
93,111,350
94,111,25
101,111,9
102,111,1
130,111,14
131,111,36
132,111,3
134,111,1
135,111,1
136,111,8
137,111,3
146,111,1
147,111,1
148,111,7
158,111,1
159,111,1
164,111,2
165,111,1
167,111,2
168,111,8
169,111,7
173,111,3
174,111,1
183,111,4
184,111,2
90,112,140
91,112,252
92,112,407
93,112,1
130,112,7
131,112,7
132,112,1
134,112,11
143,112,2
147,112,4
149,112,3
158,112,11
159,112,4
166,112,2
168,112,27
169,112,12
173,112,7
183,112,17
22,113,145
23,113,29
63,113,30
86,113,19
87,113,29
89,113,401
90,113,1564
91,113,394
92,113,16
101,113,5
129,113,4
130,113,2
131,113,1
132,113,2
134,113,5
137,113,2
144,113,13
145,113,2
149,113,1
158,113,2
159,113,4
160,113,3
163,113,1
166,113,6
168,113,27
169,113,4
171,113,3
172,113,2
182,113,1
183,113,13
184,113,2
185,113,2
22,114,508
23,114,131
25,114,7
59,114,12
60,114,4
63,114,5
86,114,31
87,114,102
88,114,222
89,114,375
90,114,321
91,114,50
101,114,3
126,114,13
127,114,5
129,114,14
130,114,28
131,114,4
142,114,4
148,114,16
149,114,5
150,114,2
164,114,7
165,114,1
166,114,8
167,114,13
168,114,3
170,114,1
18,115,11
19,115,36
20,115,55
22,115,6
24,115,173
25,115,167
26,115,15
27,115,19
58,115,2
60,115,6
85,115,3
86,115,119
87,115,196
88,115,13
89,115,42
90,115,24
123,115,2
124,115,7
125,115,8
128,115,16
129,115,22
130,115,22
140,115,9
146,115,1
147,115,4
148,115,1
159,115,3
166,115,35
167,115,8
17,116,6
18,116,329
19,116,462
20,116,122
21,116,323
22,116,6
23,116,144
24,116,1351
25,116,509
26,116,346
27,116,41
58,116,12
59,116,19
85,116,138
86,116,168
87,116,28
88,116,43
89,116,15
121,116,1
122,116,11
123,116,4
124,116,11
125,116,8
126,116,32
127,116,21
128,116,52
129,116,19
139,116,4
140,116,6
142,116,6
153,116,1
164,116,7
165,116,824
166,116,127
167,116,1
17,117,400
18,117,223
19,117,410
20,117,27
21,117,45
22,117,11
23,117,98
24,117,178
25,117,199
26,117,862
27,117,7
57,117,37
58,117,7
62,117,4
85,117,118
86,117,242
87,117,292
88,117,11
99,117,1
100,117,3
101,117,1
119,117,1
120,117,8
121,117,2
123,117,16
124,117,38
139,117,3
140,117,2
141,117,10
142,117,6
143,117,4
155,117,3
164,117,199
165,117,608
166,117,18
167,117,2
168,117,3
16,118,29
17,118,204
18,118,190
19,118,52
20,118,7
23,118,24
24,118,31
25,118,15
26,118,4
57,118,59
59,118,2
85,118,55
86,118,84
87,118,75
99,118,12
101,118,4
137,118,23
139,118,3
140,118,2
141,118,16
142,118,5
149,118,5
150,118,2
151,118,2
159,118,4
163,118,20
164,118,76
15,119,6
16,119,1971
17,119,6360
18,119,725
19,119,1357
20,119,153
21,119,28
22,119,12
23,119,94
24,119,179
25,119,229
26,119,43
57,119,4
86,119,5
99,119,3
100,119,1
101,119,2
135,119,5
136,119,13
137,119,38
138,119,26
150,119,3
158,119,6
161,119,10
162,119,51
163,119,68
164,119,2
165,119,17
166,119,3
167,119,1
14,120,61
15,120,836
16,120,5467
17,120,4968
18,120,1895
19,120,1379
20,120,436
21,120,859
22,120,110
23,120,52
24,120,147
25,120,284
26,120,1
62,120,3
87,120,149
88,120,340
89,120,3
99,120,10
100,120,3
101,120,16
115,120,29
134,120,12
135,120,105
136,120,57
137,120,41
138,120,27
147,120,6
148,120,1
149,120,7
163,120,72
16,121,36
17,121,5703
18,121,5198
19,121,734
20,121,107
21,121,315
22,121,236
23,121,276
25,121,14
86,121,60
87,121,448
88,121,88
112,121,87
113,121,59
114,121,19
115,121,35
116,121,21
119,121,4
122,121,22
123,121,7
133,121,76
134,121,90
136,121,23
137,121,58
160,121,6
163,121,1
17,122,1637
18,122,5128
19,122,336
20,122,215
21,122,109
26,122,6
61,122,2
86,122,10
87,122,4
111,122,6
112,122,103
114,122,22
115,122,3
116,122,1
118,122,26
119,122,116
120,122,125
121,122,27
123,122,26
124,122,1
125,122,20
126,122,22
127,122,1
132,122,47
133,122,105
134,122,57
136,122,28
137,122,65
146,122,1
14,123,321
15,123,345
16,123,565
17,123,768
18,123,215
19,123,250
20,123,7
21,123,27
26,123,63
100,123,1
101,123,4
118,123,41
119,123,18
123,123,4
124,123,6
125,123,2
131,123,151
132,123,126
133,123,4
134,123,7
135,123,16
136,123,58
145,123,2
146,123,15
161,123,2
14,124,627
15,124,552
16,124,730
17,124,1530
18,124,1
20,124,27
21,124,6
25,124,19
57,124,3
100,124,17
106,124,3
118,124,24
122,124,9
123,124,6
128,124,19
129,124,64
130,124,97
131,124,70
132,124,79
134,124,51
135,124,81
145,124,12
146,124,3
148,124,4
161,124,3
162,124,5
14,125,30
15,125,432
16,125,31
17,125,155
18,125,7
19,125,3
20,125,19
22,125,38
23,125,27
24,125,16
25,125,229
26,125,123
28,125,1
29,125,1
55,125,6
62,125,59
63,125,24
105,125,2
120,125,7
121,125,27
122,125,2
128,125,114
129,125,64
130,125,87
134,125,48
135,125,3
143,125,7
144,125,15
145,125,24
151,125,20
153,125,1
160,125,2
13,126,6
14,126,532
15,126,561
16,126,143
17,126,34
21,126,365
22,126,74
23,126,73
24,126,3
25,126,100
26,126,124
28,126,27
29,126,68
56,126,1
101,126,4
106,126,8
107,126,4
120,126,2
121,126,9
122,126,24
124,126,41
125,126,26
126,126,51
127,126,22
128,126,213
129,126,95
130,126,8
135,126,8
140,126,7
141,126,21
142,126,18
143,126,45
144,126,6
145,126,3
146,126,4
147,126,20
148,126,17
149,126,1
150,126,33
160,126,1
161,126,3
13,127,1131
14,127,238
15,127,4
16,127,8
17,127,114
18,127,101
19,127,10
21,127,78
22,127,226
23,127,126
24,127,125
25,127,102
28,127,6
29,127,15
30,127,4
56,127,2
57,127,64
106,127,7
107,127,9
117,127,4
118,127,8
119,127,8
120,127,2
121,127,44
122,127,78
123,127,33
124,127,19
125,127,43
126,127,308
127,127,451
128,127,247
129,127,29
132,127,4
133,127,5
134,127,16
135,127,19
136,127,36
137,127,3
140,127,4
141,127,107
142,127,52
143,127,6
145,127,4
146,127,5
147,127,21
148,127,7
154,127,1
155,127,13
160,127,8
161,127,2
13,128,372
14,128,30
17,128,11
18,128,1074
19,128,107
20,128,42
22,128,6
23,128,1
24,128,32
25,128,66
28,128,19
29,128,67
30,128,4
31,128,1
55,128,2
106,128,6
118,128,8
119,128,3
120,128,1
121,128,9
122,128,76
123,128,31
124,128,55
125,128,231
126,128,523
127,128,1407
128,128,255
129,128,20
130,128,1
133,128,7
135,128,5
136,128,10
137,128,8
140,128,8
143,128,4
144,128,1
145,128,19
