x,y,T
136,144,82
137,144,1142
138,144,39
139,144,11
140,144,219
141,144,1335
142,144,43
143,144,7
144,144,3
145,144,47
146,144,20
147,144,8
149,144,1
150,144,29
151,144,145
152,144,210
153,144,33
155,144,4
157,144,10
158,144,5
159,144,4
162,144,25
163,144,138
184,144,12
187,144,13
188,144,29
191,144,2
193,144,439
194,144,154
195,144,730
196,144,153
212,144,1199
213,144,1012
214,144,231
215,144,18
216,144,41
217,144,1
219,144,10
227,144,840
229,144,35
249,144,22
250,144,814
253,144,1
254,144,26
3,145,37
4,145,396
5,145,1403
6,145,11744
7,145,2583
8,145,1
10,145,5040
126,145,419
127,145,152
128,145,95
129,145,25
130,145,36
131,145,4
132,145,11
133,145,4
134,145,17
135,145,74
136,145,171
137,145,75
138,145,74
139,145,102
140,145,113
141,145,17
142,145,22
143,145,12
144,145,105
145,145,80
146,145,103
147,145,2
148,145,1
149,145,10
150,145,6
151,145,142
152,145,40
153,145,4
158,145,7
159,145,1
162,145,4
163,145,237
164,145,10
165,145,5
172,145,505
188,145,1
195,145,6
196,145,223
212,145,1289
213,145,64
214,145,177
215,145,125
216,145,293
217,145,289
218,145,451
219,145,67
220,145,157
226,145,9
229,145,37
230,145,1
247,145,65
253,145,8
254,145,567
255,145,56
3,146,79
4,146,2512
5,146,2181
6,146,5672
7,146,187
9,146,627
10,146,971
127,146,41
128,146,2824
129,146,1258
130,146,2
133,146,30
134,146,14
135,146,119
136,146,14
137,146,7
138,146,56
139,146,132
140,146,13
141,146,2
142,146,4
143,146,32
144,146,76
145,146,129
146,146,154
148,146,1
149,146,7
150,146,245
151,146,90
152,146,533
154,146,15
155,146,20
156,146,41
163,146,26
164,146,11
165,146,49
166,146,1087
167,146,3
169,146,352
171,146,34
172,146,93
173,146,21
174,146,1
188,146,1
195,146,632
196,146,644
197,146,681
211,146,13
212,146,595
213,146,1594
214,146,972
215,146,103
217,146,18
220,146,8
221,146,328
222,146,6
223,146,85
226,146,4
233,146,69
234,146,55
247,146,4
250,146,3
251,146,15
253,146,14
254,146,11
3,147,1392
4,147,4191
5,147,7405
6,147,6094
7,147,1017
9,147,252
127,147,19
128,147,22
129,147,694
130,147,72
131,147,3
132,147,180
133,147,14
134,147,67
135,147,65
136,147,54
138,147,118
139,147,555
140,147,27
142,147,24
143,147,80
144,147,323
145,147,86
146,147,25
149,147,30
150,147,61
151,147,60
152,147,2
153,147,63
154,147,50
155,147,37
156,147,62
161,147,2
162,147,11
163,147,21
164,147,16
165,147,59
166,147,231
167,147,44
169,147,5
171,147,16
172,147,14
173,147,144
193,147,217
194,147,220
195,147,6
196,147,152
197,147,639
198,147,54
211,147,60
212,147,1530
213,147,2952
214,147,250
215,147,186
216,147,155
217,147,27
220,147,31
221,147,93
223,147,9
225,147,21
226,147,3
233,147,212
234,147,31
235,147,2
250,147,71
251,147,4
254,147,8
1,148,93
2,148,1727
3,148,5371
4,148,1155
5,148,7575
6,148,1208
7,148,158
8,148,184
9,148,134
128,148,27
129,148,918
130,148,59
131,148,4
132,148,18
133,148,310
134,148,139
135,148,872
136,148,30
137,148,5
138,148,43
139,148,48
140,148,55
141,148,16
142,148,10
143,148,544
144,148,584
145,148,57
149,148,49
150,148,196
151,148,304
152,148,31
153,148,27
155,148,29
156,148,23
160,148,2
161,148,339
162,148,4
163,148,55
164,148,765
165,148,989
166,148,7
167,148,15
169,148,360
170,148,46
171,148,73
172,148,397
173,148,268
174,148,22
175,148,21
194,148,417
195,148,56
196,148,32
197,148,54
198,148,673
210,148,26
211,148,199
212,148,3757
213,148,1463
214,148,50
215,148,45
216,148,108
217,148,303
218,148,2
221,148,49
222,148,12
223,148,135
224,148,1
225,148,4
236,148,4
253,148,11
254,148,481
255,148,75
0,149,16
1,149,1262
2,149,4882
3,149,478
4,149,4332
5,149,2798
6,149,2547
7,149,663
8,149,513
9,149,134
128,149,63
129,149,797
130,149,1029
131,149,176
132,149,110
133,149,295
134,149,341
135,149,23
136,149,42
137,149,100
138,149,1
139,149,4
140,149,228
141,149,73
142,149,23
143,149,124
144,149,31
146,149,5
147,149,85
148,149,1
149,149,41
150,149,43
151,149,219
152,149,54
153,149,2
154,149,52
155,149,50
159,149,456
160,149,430
161,149,2000
162,149,114
163,149,195
164,149,172
165,149,155
166,149,1
167,149,21
168,149,146
169,149,769
170,149,1
171,149,31
172,149,32
173,149,131
174,149,24
175,149,65
176,149,41
195,149,2
196,149,31
197,149,39
198,149,1130
210,149,8605
211,149,5840
212,149,2492
213,149,3360
214,149,874
215,149,628
216,149,411
217,149,163
218,149,14
220,149,9
221,149,26
222,149,162
223,149,4
224,149,27
226,149,41
254,149,1695
255,149,541
1,150,196
2,150,1820
3,150,22
4,150,1360
5,150,2434
6,150,462
129,150,375
130,150,1750
131,150,291
132,150,145
133,150,38
134,150,39
135,150,16
136,150,30
137,150,5
140,150,247
142,150,39
143,150,64
144,150,13
145,150,120
146,150,101
147,150,68
148,150,46
149,150,611
150,150,101
151,150,809
152,150,39
154,150,12
155,150,25
156,150,23
157,150,95
158,150,69
159,150,1529
160,150,37
163,150,11
164,150,944
165,150,957
166,150,171
167,150,28
168,150,55
169,150,135
170,150,105
171,150,484
172,150,41
173,150,153
174,150,766
175,150,22
195,150,20
196,150,1324
197,150,2423
198,150,1264
199,150,311
210,150,8489
211,150,10334
212,150,4215
213,150,628
214,150,711
215,150,859
216,150,136
217,150,409
218,150,236
219,150,5
220,150,39
221,150,255
222,150,221
223,150,83
224,150,6
225,150,1
226,150,16
247,150,115
248,150,17
253,150,6
255,150,29
2,151,7
4,151,7
5,151,160
6,151,903
130,151,913
131,151,1578
132,151,450
133,151,161
134,151,373
135,151,50
136,151,172
137,151,3
138,151,82
139,151,759
140,151,223
141,151,146
142,151,315
143,151,19
144,151,29
145,151,270
146,151,21
147,151,5
148,151,158
149,151,58
150,151,957
151,151,3057
152,151,857
153,151,557
154,151,222
155,151,10
156,151,6
157,151,284
158,151,14
164,151,646
165,151,213
166,151,702
167,151,495
168,151,947
169,151,149
170,151,79
171,151,44
172,151,660
173,151,328
174,151,314
175,151,18
178,151,4
195,151,11
196,151,35
197,151,160
198,151,562
199,151,1368
210,151,5440
211,151,11464
212,151,3181
213,151,3297
214,151,1831
215,151,467
216,151,46
217,151,344
218,151,1031
219,151,31
222,151,29
223,151,5
224,151,38
225,151,25
226,151,37
227,151,2
247,151,508
248,151,97
250,151,4
253,151,36
254,151,1
255,151,5
5,152,2
131,152,3327
132,152,89
133,152,22
136,152,8
137,152,42
138,152,3193
139,152,1251
140,152,545
141,152,219
142,152,96
144,152,95
145,152,165
146,152,87
147,152,66
148,152,60
149,152,52
150,152,801
151,152,2491
152,152,273
153,152,17
154,152,131
155,152,568
156,152,46
157,152,10
158,152,14
165,152,6
166,152,133
167,152,378
168,152,1930
169,152,693
170,152,976
171,152,504
172,152,941
173,152,2252
174,152,418
175,152,19
176,152,1
178,152,39
179,152,5
180,152,5
181,152,3
184,152,3
195,152,2
197,152,13
198,152,455
199,152,1603
210,152,140
211,152,8968
212,152,4932
213,152,3854
214,152,496
215,152,42
216,152,2
217,152,470
218,152,230
223,152,8
224,152,29
225,152,3
226,152,7
249,152,11
250,152,2
251,152,6
252,152,4
253,152,325
255,152,208
131,153,6
139,153,25
140,153,1009
141,153,442
142,153,44
143,153,44
144,153,151
145,153,71
146,153,114
147,153,30
148,153,208
149,153,132
150,153,403
151,153,10
167,153,13
168,153,123
169,153,260
170,153,1437
171,153,3038
172,153,5612
173,153,3730
174,153,389
175,153,57
176,153,29
177,153,139
178,153,1807
179,153,829
180,153,69
181,153,31
183,153,15
184,153,1
185,153,14
186,153,9
187,153,15
189,153,73
195,153,4
196,153,217
197,153,520
198,153,36
199,153,104
200,153,234
211,153,4186
212,153,6513
213,153,964
214,153,218
215,153,16
216,153,476
217,153,331
218,153,13
219,153,4
221,153,20
224,153,70
225,153,2
226,153,28
249,153,592
250,153,446
251,153,47
253,153,3
254,153,1
255,153,3017
143,154,70
144,154,2057
145,154,426
146,154,74
147,154,127
148,154,445
149,154,298
150,154,17
169,154,111
170,154,246
171,154,1086
172,154,2725
173,154,3425
174,154,3709
175,154,185
176,154,82
177,154,70
178,154,1342
179,154,47
180,154,99
182,154,9
183,154,1
184,154,36
185,154,17
187,154,1
188,154,326
189,154,15
196,154,1
197,154,719
198,154,851
199,154,272
200,154,2295
211,154,3794
212,154,1274
213,154,1073
214,154,57
216,154,279
219,154,23
250,154,532
254,154,4
255,154,171
144,155,490
145,155,452
146,155,80
147,155,59
148,155,850
149,155,64
170,155,629
171,155,676
172,155,685
173,155,344
174,155,597
175,155,1605
176,155,208
177,155,13
178,155,46
179,155,5
180,155,27
181,155,585
182,155,50
184,155,584
185,155,485
187,155,885
189,155,1
190,155,154
191,155,43
196,155,3
198,155,771
199,155,1327
200,155,3717
201,155,10
211,155,152
212,155,857
213,155,18
219,155,99
220,155,3
254,155,2
145,156,22
146,156,28
170,156,31
171,156,1063
172,156,525
173,156,92
174,156,91
175,156,842
176,156,1076
177,156,1543
178,156,609
179,156,248
180,156,280
181,156,680
182,156,224
183,156,7
184,156,501
185,156,18
186,156,2
187,156,261
188,156,30
189,156,116
190,156,282
191,156,4
196,156,1
197,156,1
198,156,1293
199,156,4277
200,156,5935
201,156,3083
211,156,881
212,156,2025
216,156,60
217,156,107
218,156,70
219,156,91
251,156,4
253,156,43
255,156,22
171,157,41
172,157,382
173,157,758
174,157,718
175,157,520
176,157,669
177,157,2496
178,157,16
179,157,1010
180,157,1195
181,157,195
182,157,423
183,157,48
184,157,35
185,157,18
186,157,12
187,157,161
188,157,2
189,157,5
190,157,494
197,157,328
198,157,1076
199,157,1589
200,157,3628
201,157,4675
211,157,493
212,157,1893
213,157,6
216,157,5
217,157,145
222,157,5
224,157,1
225,157,5
252,157,20
253,157,241
254,157,4
255,157,18
172,158,99
173,158,967
174,158,687
175,158,1823
176,158,580
177,158,475
178,158,112
179,158,87
180,158,976
181,158,543
182,158,38
183,158,92
184,158,99
185,158,172
186,158,610
187,158,42
188,158,2
190,158,20
191,158,115
197,158,270
198,158,901
199,158,4498
200,158,8586
201,158,9293
202,158,2534
210,158,1975
211,158,3940
212,158,1122
214,158,47
219,158,78
220,158,82
222,158,2
224,158,2
247,158,165
248,158,233
249,158,24
252,158,70
253,158,225
254,158,948
255,158,17
173,159,261
174,159,476
175,159,1142
176,159,317
177,159,1
178,159,541
179,159,62
180,159,43
181,159,160
182,159,324
183,159,51
184,159,2247
185,159,59
186,159,342
187,159,216
190,159,2
191,159,66
192,159,336
197,159,12
198,159,425
199,159,954
200,159,1936
201,159,8496
202,159,10597
203,159,402
210,159,970
211,159,649
212,159,1898
213,159,305
214,159,417
215,159,132
217,159,38
218,159,4
219,159,88
220,159,165
221,159,1
222,159,45
223,159,594
227,159,144
247,159,1940
248,159,831
249,159,166
252,159,12
253,159,229
254,159,79
255,159,61
173,160,891
174,160,1860
175,160,1126
176,160,469
179,160,6
180,160,348
181,160,1545
182,160,532
183,160,576
184,160,2242
185,160,200
186,160,10
187,160,3
188,160,8
190,160,35
191,160,696
192,160,194
197,160,1
198,160,33
199,160,2640
200,160,4243
201,160,9316
202,160,7172
203,160,275
209,160,33
210,160,3536
211,160,128
212,160,319
213,160,139
214,160,386
215,160,107
216,160,3
217,160,78
219,160,128
220,160,175
222,160,13
223,160,34
224,160,299
225,160,4
226,160,1
227,160,1
252,160,188
253,160,155
254,160,23
255,160,65
173,161,237
174,161,7664
175,161,264
181,161,6
182,161,8
183,161,1028
184,161,1904
185,161,107
186,161,383
187,161,234
188,161,124
190,161,3
191,161,561
192,161,30
194,161,3
197,161,2
198,161,19
199,161,362
200,161,135
201,161,4624
202,161,8635
203,161,4
204,161,10
209,161,194
210,161,1199
211,161,1645
212,161,1138
213,161,319
214,161,57
215,161,25
216,161,34
217,161,159
218,161,9
219,161,10
227,161,2
228,161,5
250,161,19
251,161,19
252,161,69
253,161,151
254,161,11
255,161,1
174,162,5847
175,162,277
184,162,443
185,162,1729
186,162,3438
187,162,69
188,162,4
189,162,9
190,162,43
191,162,448
192,162,5
199,162,323
200,162,1474
201,162,6622
202,162,16587
203,162,26
209,162,213
210,162,628
211,162,415
212,162,517
213,162,548
214,162,93
215,162,16
216,162,252
217,162,194
224,162,4
225,162,6
226,162,2
250,162,10
251,162,200
252,162,187
253,162,79
255,162,334
174,163,680
175,163,281
186,163,543
187,163,1969
188,163,1780
189,163,493
190,163,231
191,163,274
192,163,8
193,163,513
194,163,26
195,163,2
196,163,1
198,163,2
199,163,155
200,163,3133
201,163,2958
202,163,6494
203,163,2423
209,163,1730
210,163,127
211,163,1260
212,163,362
213,163,180
214,163,478
215,163,3
216,163,45
217,163,121
218,163,42
220,163,296
223,163,14
224,163,2
228,163,41
246,163,304
247,163,10
248,163,42
249,163,1126
251,163,38
252,163,222
253,163,323
254,163,237
255,163,3
174,164,375
175,164,293
188,164,185
189,164,1683
190,164,1532
191,164,1752
192,164,406
193,164,5
194,164,344
195,164,16
196,164,43
197,164,21
198,164,9
199,164,668
200,164,21
201,164,680
202,164,5031
203,164,4326
209,164,4487
210,164,800
211,164,1920
212,164,366
213,164,36
214,164,116
215,164,25
217,164,197
218,164,509
224,164,5
226,164,1
228,164,2
248,164,115
249,164,140
250,164,19
252,164,2
253,164,53
254,164,190
174,165,301
175,165,220
190,165,216
191,165,3670
192,165,2360
193,165,42
194,165,173
195,165,13
196,165,11
198,165,57
199,165,26
201,165,20
202,165,1846
203,165,1199
204,165,150
209,165,3175
210,165,1050
211,165,326
213,165,22
214,165,9
215,165,34
216,165,50
218,165,17
219,165,1
220,165,23
221,165,178
225,165,4
227,165,7
228,165,1
229,165,26
242,165,11
245,165,5
246,165,29
247,165,126
248,165,53
249,165,167
250,165,51
252,165,1
253,165,1
254,165,190
255,165,32
174,166,81
192,166,17
193,166,295
194,166,5
195,166,17
196,166,525
197,166,207
198,166,11
199,166,84
200,166,15
201,166,8
202,166,1
203,166,55
204,166,960
210,166,173
211,166,835
212,166,326
213,166,1
217,166,40
218,166,242
219,166,175
220,166,185
225,166,24
228,166,4
244,166,3
245,166,34
246,166,174
248,166,2
250,166,177
251,166,21
254,166,118
255,166,11
193,167,139
194,167,124
195,167,29
197,167,10
198,167,23
199,167,423
200,167,75
201,167,6
202,167,44
203,167,736
204,167,501
205,167,1060
206,167,298
212,167,4
213,167,18
216,167,86
217,167,7
219,167,33
220,167,48
221,167,1
222,167,10
230,167,15
233,167,468
234,167,1461
241,167,1
244,167,38
245,167,1965
246,167,16
247,167,2
251,167,45
255,167,81
194,168,82
195,168,282
196,168,85
197,168,7
198,168,384
199,168,1039
200,168,30
201,168,156
202,168,101
203,168,348
204,168,1271
205,168,305
206,168,3496
207,168,1313
208,168,353
209,168,3
214,168,2
215,168,220
216,168,2475
217,168,389
219,168,38
221,168,54
222,168,13
223,168,239
227,168,1
228,168,1
233,168,148
234,168,1046
235,168,291
243,168,8
245,168,6
249,168,161
250,168,356
251,168,4
255,168,37
195,169,190
196,169,107
197,169,41
198,169,8
199,169,32
200,169,345
201,169,254
202,169,10
203,169,73
204,169,1938
205,169,1139
206,169,1343
207,169,414
208,169,855
209,169,2234
210,169,1002
219,169,106
220,169,43
221,169,5
222,169,39
223,169,607
224,169,3
226,169,58
227,169,1
228,169,26
229,169,4
230,169,30
234,169,2
235,169,504
249,169,41
250,169,10
251,169,6
255,169,27
196,170,145
197,170,253
198,170,82
199,170,2
200,170,9
201,170,5
202,170,6
203,170,83
204,170,171
205,170,35
206,170,7
209,170,66
210,170,87
224,170,10
226,170,106
227,170,66
228,170,3029
229,170,407
230,170,1444
231,170,130
233,170,5
235,170,35
236,170,5
238,170,634
253,170,426
254,170,4
255,170,2
197,171,10
198,171,121
199,171,263
200,171,200
201,171,78
202,171,88
203,171,22
222,171,1
224,171,4
225,171,26
227,171,8
230,171,217
232,171,96
236,171,39
238,171,2
243,171,9
199,172,70
200,172,85
201,172,297
202,172,58
223,172,3169
224,172,843
225,172,11
226,172,63
228,172,6
230,172,11
231,172,400
234,172,359
235,172,157
236,172,72
241,172,324
247,172,2
255,172,17
223,173,348
224,173,3277
225,173,465
231,173,75
235,173,178
236,173,26
239,173,66
245,173,3
247,173,1
248,173,5
252,173,2
253,173,3
254,173,402
255,173,10
224,174,1
225,174,535
226,174,209
227,174,6
230,174,314
239,174,2220
241,174,3
244,174,2
245,174,1
255,174,336
225,175,3
226,175,10
227,175,17
228,175,33
229,175,42
230,175,488
231,175,1
232,175,2
239,175,646
240,175,1116
241,175,4
243,175,10
254,175,50
255,175,21
151,176,1
226,176,4
227,176,140
235,176,351
239,176,396
243,176,1798
244,176,60
255,176,70
151,177,111
152,177,9
226,177,88
227,177,534
230,177,266
234,177,5
235,177,97
238,177,86
239,177,1502
241,177,166
242,177,13
243,177,374
250,177,2
149,178,195
150,178,85
151,178,41
227,178,212
228,178,138
229,178,1008
233,178,7
234,178,13
237,178,1
238,178,2
239,178,5
240,178,3
241,178,193
244,178,1
149,179,3
226,179,24
227,179,185
228,179,41
229,179,105
241,179,2
242,179,98
147,180,9
148,180,4
225,180,4
226,180,1329
227,180,2797
228,180,472
229,180,12
240,180,9
241,180,168
242,180,4
244,180,1
245,180,2
254,180,306
255,180,12
147,181,22
148,181,551
226,181,1309
227,181,5531
228,181,2285
229,181,5
234,181,2
235,181,2
238,181,5
239,181,68
240,181,1590
241,181,4006
242,181,2481
246,181,534
247,181,3219
248,181,203
148,182,219
149,182,35
227,182,121
228,182,919
229,182,105
230,182,9
231,182,3
234,182,3
236,182,12
237,182,288
238,182,1240
239,182,28
240,182,19
241,182,2068
242,182,878
246,182,882
247,182,3670
248,182,252
148,183,15
149,183,2
227,183,6
228,183,162
229,183,114
230,183,2
231,183,18
232,183,9
233,183,5
234,183,287
235,183,3
236,183,866
237,183,114
240,183,23
241,183,218
243,183,9
246,183,25
255,183,7
148,184,1
228,184,1155
229,184,294
233,184,8
234,184,9
235,184,57
236,184,4
239,184,104
240,184,126
241,184,62
242,184,12
243,184,2
244,184,27
245,184,2
246,184,1
247,184,11
248,184,13
252,184,3
253,184,3
147,185,63
148,185,56
228,185,290
229,185,222
230,185,11
234,185,28
235,185,102
236,185,6
237,185,16
238,185,18
239,185,151
240,185,65
241,185,32
242,185,77
243,185,36
246,185,38
247,185,135
248,185,313
249,185,896
250,185,7
146,186,21
147,186,555
148,186,347
228,186,159
229,186,119
230,186,46
231,186,4
232,186,4
233,186,5
234,186,22
236,186,57
237,186,14
238,186,77
239,186,205
240,186,70
241,186,37
242,186,1
243,186,11
244,186,15
245,186,97
246,186,465
247,186,378
248,186,702
249,186,63
250,186,13
145,187,515
146,187,259
147,187,1758
148,187,1329
228,187,2
229,187,70
230,187,755
231,187,860
232,187,295
234,187,2
235,187,225
236,187,3347
237,187,277
238,187,55
239,187,175
240,187,284
241,187,186
242,187,83
243,187,20
244,187,70
245,187,459
246,187,4754
247,187,1454
248,187,85
249,187,62
250,187,11
252,187,1
143,188,5
144,188,36
145,188,461
146,188,125
147,188,348
148,188,191
229,188,426
230,188,3450
231,188,3869
232,188,8
236,188,140
237,188,40
238,188,607
239,188,166
240,188,339
241,188,96
242,188,2
243,188,10
244,188,90
245,188,261
246,188,1375
247,188,2204
248,188,766
249,188,11
144,189,38
145,189,49
146,189,22
147,189,165
148,189,1258
149,189,8
229,189,977
230,189,5459
231,189,2639
233,189,1
235,189,225
236,189,616
237,189,4
238,189,85
239,189,44
240,189,4
241,189,6
242,189,37
243,189,29
244,189,248
245,189,246
246,189,11
247,189,1390
248,189,2354
249,189,67
250,189,95
144,190,232
145,190,91
146,190,1
147,190,130
148,190,721
231,190,24
232,190,7
233,190,21
234,190,7
235,190,13
236,190,238
237,190,61
238,190,131
240,190,7
241,190,6
242,190,48
243,190,62
244,190,2069
245,190,2319
246,190,85
247,190,123
248,190,1038
249,190,2
251,190,4
253,190,1
94,191,2
95,191,77
143,191,65
144,191,221
145,191,46
146,191,6
147,191,13
148,191,15
231,191,5
232,191,56
233,191,36
234,191,18
235,191,5
236,191,31
237,191,15
238,191,22
239,191,7
240,191,21
241,191,23
242,191,20
243,191,102
244,191,211
245,191,15
246,191,646
247,191,249
248,191,776
252,191,724
253,191,372
254,191,16
95,192,13
144,192,70
148,192,6
233,192,36
234,192,175
235,192,152
236,192,80
237,192,90
238,192,116
239,192,1
240,192,7
241,192,26
242,192,129
243,192,17
244,192,3
247,192,78
248,192,493
249,192,2
250,192,1
252,192,355
253,192,164
95,193,4
145,193,20
146,193,78
147,193,146
148,193,38
234,193,260
235,193,155
236,193,151
237,193,162
238,193,6
241,193,5
242,193,152
243,193,5
244,193,11
245,193,22
246,193,1
247,193,1
248,193,17
249,193,546
253,193,9
139,194,152
140,194,10
231,194,159
232,194,594
233,194,1
234,194,17
235,194,29
236,194,105
237,194,132
238,194,17
239,194,16
240,194,2
241,194,42
244,194,285
245,194,567
246,194,44
247,194,11
248,194,312
249,194,441
112,195,14
113,195,73
114,195,173
136,195,114
139,195,76
140,195,13
231,195,196
232,195,2689
233,195,16
235,195,18
236,195,604
237,195,4854
238,195,1204
239,195,21
240,195,1
241,195,5
242,195,3
245,195,106
246,195,505
248,195,1
249,195,2
254,195,2
113,196,82
114,196,5
134,196,7
135,196,105
136,196,390
139,196,45
140,196,44
232,196,313
233,196,3
236,196,1130
237,196,4582
238,196,198
239,196,13
240,196,5
242,196,1
243,196,4
244,196,1
245,196,18
246,196,848
247,196,26
249,196,6
250,196,5
253,196,21
254,196,25
111,197,3
113,197,3
136,197,65
139,197,152
140,197,362
232,197,44
237,197,173
238,197,96
239,197,4
245,197,25
246,197,2031
247,197,1079
248,197,83
249,197,22
250,197,6
252,197,26
253,197,11
254,197,8
134,198,94
135,198,8
136,198,384
137,198,214
234,198,1
236,198,6
237,198,1
239,198,3
242,198,4
246,198,224
247,198,448
248,198,70
249,198,133
250,198,15
252,198,1
253,198,12
254,198,24
255,198,21
136,199,198
137,199,59
138,199,7
139,199,10
140,199,4
236,199,13
242,199,3
246,199,1
247,199,418
248,199,345
249,199,3
252,199,14
253,199,17
254,199,18
255,199,1
233,200,9
236,200,1
240,200,6
243,200,17
245,200,2
246,200,8
247,200,21
250,200,5
253,200,625
254,200,60
255,200,29
233,201,192
234,201,2
239,201,5
242,201,3
243,201,4
249,201,2
250,201,325
251,201,669
252,201,160
255,201,5
232,202,147
233,202,1619
234,202,78
235,202,6
236,202,31
239,202,15
250,202,2
251,202,137
252,202,432
253,202,3
255,202,75
231,203,5
232,203,533
233,203,2109
234,203,42
235,203,1628
236,203,465
238,203,3
239,203,62
240,203,384
241,203,5
244,203,3
250,203,1
252,203,11
254,203,136
255,203,16
229,204,10
230,204,20
231,204,30
232,204,146
234,204,235
235,204,569
237,204,10
238,204,143
239,204,4
240,204,91
241,204,12
242,204,6
243,204,2
247,204,1
248,204,2
251,204,3
255,204,364
157,205,1
228,205,7
229,205,307
230,205,165
231,205,183
232,205,58
233,205,20
235,205,239
236,205,158
237,205,5
239,205,27
240,205,1774
241,205,47
242,205,34
243,205,230
244,205,88
250,205,2
254,205,9
255,205,1000
156,206,18
157,206,268
228,206,19
229,206,300
230,206,12
232,206,324
233,206,57
234,206,26
237,206,5
238,206,1
240,206,1398
241,206,37
243,206,5
244,206,30
254,206,5
255,206,717
157,207,132
226,207,22
227,207,40
229,207,15
230,207,399
232,207,16
233,207,3
235,207,11
236,207,1
237,207,1
238,207,873
239,207,120
240,207,1
241,207,26
242,207,7
243,207,1136
244,207,179
245,207,184
246,207,176
251,207,56
252,207,4
255,207,8
225,208,74
226,208,58
227,208,261
228,208,32
229,208,4
230,208,26
231,208,28
232,208,7
233,208,3
234,208,3
235,208,9
236,208,19
237,208,81
238,208,1027
239,208,411
241,208,6
243,208,1168
244,208,4
245,208,3
251,208,1
253,208,34
223,209,108
224,209,82
225,209,32
226,209,32
227,209,3
228,209,13
229,209,5
232,209,4
233,209,9
236,209,2
237,209,43
238,209,695
239,209,609
240,209,84
241,209,1
243,209,602
244,209,952
247,209,1
248,209,3
252,209,29
253,209,4
223,210,69
224,210,216
225,210,35
226,210,816
227,210,56
228,210,58
229,210,116
230,210,238
231,210,15
232,210,5
233,210,8
235,210,44
236,210,4
237,210,38
238,210,238
239,210,27
240,210,109
241,210,160
242,210,217
244,210,1636
245,210,87
246,210,113
247,210,423
248,210,2
253,210,24
223,211,60
224,211,201
225,211,752
226,211,23
227,211,213
229,211,234
230,211,567
231,211,6
234,211,2
235,211,9
238,211,93
239,211,408
240,211,60
241,211,92
242,211,596
243,211,218
244,211,23
245,211,3
246,211,247
247,211,742
248,211,3
252,211,8
253,211,320
255,211,10
223,212,10
224,212,157
225,212,56
226,212,4
227,212,54
228,212,640
229,212,220
230,212,3
236,212,22
241,212,150
242,212,120
243,212,825
244,212,1587
245,212,453
246,212,8
249,212,37
250,212,11
254,212,2
224,213,41
225,213,129
226,213,106
227,213,23
228,213,99
229,213,367
230,213,50
234,213,17
235,213,2
239,213,127
240,213,1
242,213,241
243,213,129
244,213,56
245,213,75
246,213,339
247,213,352
250,213,6
253,213,2
225,214,257
226,214,1270
227,214,286
228,214,166
229,214,246
231,214,6
232,214,3
235,214,57
236,214,1640
238,214,4
239,214,10
242,214,144
243,214,938
244,214,6
245,214,15
246,214,487
247,214,911
249,214,6
250,214,1
226,215,40
227,215,673
228,215,1677
229,215,165
230,215,148
231,215,585
232,215,92
236,215,1
239,215,2
240,215,617
241,215,5
242,215,273
243,215,1453
244,215,1043
245,215,93
246,215,20
247,215,232
248,215,392
249,215,99
228,216,2067
229,216,1202
230,216,170
231,216,243
232,216,35
233,216,239
235,216,456
236,216,15
238,216,87
239,216,2
242,216,265
243,216,261
244,216,296
245,216,2273
246,216,232
247,216,973
248,216,758
249,216,3
230,217,74
231,217,697
232,217,26
233,217,161
234,217,1
235,217,7
236,217,49
238,217,174
239,217,70
240,217,423
241,217,131
242,217,19
243,217,177
244,217,145
245,217,3824
246,217,5114
247,217,2523
248,217,1486
249,217,92
250,217,21
253,217,14
232,218,3
233,218,11
234,218,15
235,218,28
236,218,5
237,218,86
238,218,120
239,218,18
240,218,117
241,218,546
242,218,294
243,218,315
244,218,12
245,218,9
246,218,1194
247,218,2380
248,218,211
249,218,63
251,218,9
252,218,2
254,218,17
234,219,10
235,219,106
236,219,348
237,219,83
238,219,65
240,219,237
241,219,668
242,219,19
244,219,96
245,219,19
246,219,27
247,219,73
248,219,225
249,219,134
250,219,1081
251,219,57
252,219,14
253,219,9
234,220,18
235,220,117
236,220,83
237,220,306
238,220,337
240,220,32
241,220,286
242,220,9
243,220,7
244,220,464
245,220,452
246,220,26
247,220,213
248,220,456
249,220,385
250,220,1278
251,220,195
252,220,33
253,220,2
254,220,41
255,220,13
236,221,116
237,221,3
238,221,3
239,221,238
240,221,4
241,221,10
242,221,72
243,221,73
244,221,443
245,221,83
246,221,1142
247,221,706
248,221,2256
249,221,106
250,221,48
251,221,64
252,221,34
253,221,207
254,221,1297
255,221,16
237,222,2
238,222,54
239,222,185
240,222,1318
241,222,77
242,222,23
243,222,26
247,222,541
248,222,1255
249,222,376
250,222,104
251,222,37
252,222,112
253,222,61
254,222,186
255,222,10
166,223,39
167,223,1
250,223,178
251,223,248
252,223,2
254,223,15
255,223,5
166,224,29
250,224,3
251,224,4165
252,224,2182
253,224,9
255,224,1
170,225,386
251,225,4
252,225,476
253,225,309
254,225,13
168,226,5
169,226,183
170,226,186
253,226,22
254,226,52
253,227,1
254,227,665
254,228,15
255,228,34
255,229,56
255,230,191
255,231,78
255,232,3
255,234,2
255,242,1
255,243,24
255,244,138
255,245,133
254,246,769
255,246,388
252,247,28
253,247,331
254,247,903
255,247,90
