x,y,T
14,135,100
15,135,36
16,135,50
17,135,100
18,135,127
19,135,31
20,135,18
21,135,1341
22,135,509
23,135,285
24,135,270
25,135,143
26,135,1
27,135,13
28,135,17
29,135,85
30,135,7
31,135,56
32,135,24
33,135,6
34,135,38
35,135,26
36,135,58
37,135,70
38,135,115
39,135,65
40,135,606
41,135,59
42,135,3484
43,135,406
0,136,42
5,136,19
11,136,39
12,136,58
13,136,54
14,136,60
15,136,13
16,136,9
17,136,128
18,136,8
19,136,128
20,136,62
21,136,155
22,136,269
23,136,1369
24,136,2501
25,136,47
26,136,45
27,136,657
28,136,420
29,136,500
30,136,63
31,136,180
32,136,13
33,136,9
34,136,176
35,136,24
36,136,129
37,136,433
38,136,16
39,136,44
40,136,52
41,136,601
42,136,1978
0,137,16
1,137,3
11,137,94
12,137,6
13,137,263
15,137,25
18,137,169
19,137,72
20,137,85
21,137,211
22,137,359
23,137,35
24,137,239
25,137,243
26,137,598
27,137,1498
28,137,1443
29,137,20
30,137,59
31,137,41
34,137,32
35,137,15
36,137,52
37,137,138
38,137,161
39,137,82
40,137,58
41,137,1060
0,138,10
1,138,30
2,138,1
12,138,5
13,138,80
14,138,299
15,138,16
16,138,44
17,138,34
18,138,58
19,138,58
20,138,91
21,138,46
22,138,7
23,138,35
24,138,9
25,138,30
26,138,8
27,138,438
28,138,658
29,138,29
30,138,86
31,138,537
32,138,17
33,138,97
34,138,142
35,138,39
36,138,3
37,138,173
38,138,20
39,138,34
40,138,1
41,138,12
0,139,263
2,139,2
3,139,5
6,139,4
12,139,6
13,139,371
14,139,28
15,139,469
16,139,752
17,139,48
18,139,92
19,139,94
20,139,42
21,139,57
23,139,13
24,139,24
25,139,19
26,139,21
27,139,42
28,139,16
29,139,26
30,139,2
31,139,15
32,139,18
33,139,237
34,139,185
35,139,269
36,139,270
37,139,2
38,139,245
39,139,178
40,139,129
0,140,5
1,140,6
4,140,17
5,140,35
6,140,27
8,140,1
11,140,7
12,140,215
13,140,104
14,140,13
15,140,34
16,140,4
17,140,131
18,140,230
19,140,156
20,140,3
21,140,29
22,140,33
23,140,74
24,140,39
25,140,44
26,140,32
27,140,48
28,140,6
29,140,35
30,140,13
31,140,47
32,140,115
33,140,570
34,140,93
35,140,146
36,140,844
37,140,280
38,140,198
39,140,1557
40,140,585
6,141,1
12,141,7
13,141,56
15,141,14
16,141,59
17,141,8
18,141,86
19,141,141
20,141,40
21,141,26
22,141,5
23,141,67
24,141,91
25,141,844
26,141,161
27,141,2
28,141,1
29,141,14
30,141,91
31,141,72
32,141,875
33,141,248
34,141,92
35,141,60
36,141,106
37,141,198
38,141,1341
39,141,701
40,141,9
0,142,1
2,142,3
11,142,73
12,142,37
13,142,154
14,142,3
16,142,6
17,142,72
18,142,40
19,142,462
20,142,8
21,142,81
22,142,14
24,142,2
25,142,17
26,142,80
27,142,48
29,142,8
30,142,64
31,142,538
32,142,1750
33,142,125
34,142,55
35,142,259
36,142,139
37,142,1777
38,142,2300
39,142,2771
0,143,1
12,143,124
14,143,62
17,143,16
18,143,222
19,143,676
20,143,13
21,143,59
22,143,7
23,143,2
24,143,119
25,143,16
26,143,18
27,143,4
28,143,46
29,143,59
30,143,147
31,143,323
32,143,814
33,143,143
34,143,69
35,143,41
36,143,104
37,143,2909
38,143,4800
39,143,175
1,144,3
3,144,1
12,144,50
13,144,187
14,144,278
15,144,31
16,144,24
17,144,59
18,144,27
19,144,99
20,144,539
21,144,21
22,144,9
23,144,26
24,144,21
25,144,4
26,144,33
27,144,17
28,144,57
29,144,43
30,144,1
31,144,33
32,144,12
33,144,116
34,144,280
35,144,91
36,144,340
37,144,1432
38,144,1340
0,145,3
1,145,6
4,145,4
9,145,2
10,145,35
11,145,57
12,145,116
13,145,8
14,145,203
15,145,3
16,145,143
17,145,118
18,145,36
19,145,61
20,145,26
21,145,26
22,145,41
23,145,67
24,145,40
25,145,53
26,145,3
27,145,37
28,145,42
29,145,74
30,145,25
31,145,37
32,145,56
33,145,84
34,145,190
35,145,236
36,145,263
37,145,625
3,146,18
4,146,57
5,146,9
9,146,101
10,146,226
11,146,570
12,146,383
14,146,36
16,146,40
17,146,3
18,146,105
19,146,101
20,146,24
21,146,254
22,146,72
23,146,327
24,146,640
25,146,379
26,146,74
27,146,61
28,146,18
29,146,31
30,146,205
31,146,172
32,146,13
33,146,168
34,146,291
35,146,170
36,146,341
37,146,189
0,147,22
1,147,10
2,147,28
3,147,34
5,147,3
8,147,29
9,147,51
10,147,31
11,147,12
12,147,120
13,147,89
14,147,485
15,147,20
16,147,67
17,147,143
18,147,169
19,147,102
20,147,60
21,147,830
22,147,379
23,147,215
24,147,465
25,147,30
26,147,20
27,147,52
28,147,35
29,147,45
30,147,49
31,147,6
32,147,143
33,147,135
34,147,62
35,147,80
36,147,1128
37,147,68
0,148,28
3,148,44
9,148,9
10,148,20
11,148,45
12,148,80
13,148,44
14,148,109
15,148,123
16,148,96
17,148,141
18,148,402
19,148,242
20,148,187
21,148,328
22,148,50
23,148,13
24,148,26
25,148,94
26,148,70
27,148,25
28,148,43
29,148,63
30,148,27
31,148,52
32,148,40
33,148,404
34,148,513
35,148,1246
36,148,2689
0,149,76
1,149,16
2,149,8
3,149,16
4,149,133
7,149,36
8,149,202
9,149,68
10,149,1110
11,149,883
12,149,417
13,149,14
14,149,25
15,149,321
16,149,258
17,149,1738
18,149,1359
19,149,361
20,149,47
21,149,145
22,149,90
23,149,92
24,149,136
25,149,1193
26,149,1102
27,149,312
28,149,539
29,149,269
30,149,115
31,149,72
32,149,156
33,149,500
34,149,83
35,149,2455
36,149,669
0,150,446
1,150,308
2,150,1
4,150,203
6,150,73
7,150,134
8,150,241
9,150,119
10,150,1855
11,150,1384
12,150,971
13,150,70
14,150,125
15,150,289
16,150,581
17,150,2881
18,150,271
19,150,184
20,150,83
21,150,161
22,150,716
23,150,94
24,150,221
25,150,1676
26,150,728
27,150,397
28,150,706
29,150,913
30,150,66
31,150,137
32,150,71
33,150,31
34,150,271
35,150,1999
0,151,62
1,151,24
2,151,203
3,151,124
4,151,3
5,151,112
6,151,360
7,151,217
8,151,111
9,151,115
10,151,866
11,151,1265
12,151,86
13,151,97
14,151,321
15,151,532
16,151,181
17,151,267
18,151,141
19,151,957
20,151,149
21,151,32
22,151,22
23,151,83
24,151,166
25,151,96
26,151,203
27,151,697
28,151,180
29,151,28
30,151,78
31,151,34
32,151,28
33,151,1075
34,151,2316
35,151,1967
0,152,42
1,152,4
2,152,11
3,152,44
4,152,667
5,152,1160
6,152,2144
7,152,4734
8,152,822
9,152,2838
10,152,2520
11,152,398
12,152,41
13,152,655
14,152,84
15,152,45
16,152,16
18,152,18
19,152,26
20,152,137
21,152,44
22,152,50
23,152,43
24,152,112
25,152,90
26,152,79
27,152,234
28,152,53
29,152,123
30,152,99
31,152,51
32,152,82
33,152,234
34,152,4595
35,152,1045
0,153,10
2,153,2
3,153,49
4,153,735
5,153,8202
6,153,5902
7,153,2640
8,153,440
9,153,1422
10,153,705
11,153,1365
12,153,27
13,153,107
14,153,5
15,153,17
16,153,25
17,153,5
18,153,33
19,153,8
20,153,31
21,153,17
22,153,11
23,153,17
24,153,93
25,153,100
26,153,110
27,153,34
28,153,24
29,153,100
30,153,39
31,153,61
32,153,39
33,153,512
34,153,1153
0,154,36
1,154,46
2,154,235
3,154,61
4,154,318
5,154,384
6,154,432
7,154,387
8,154,9
9,154,91
10,154,83
11,154,909
13,154,19
14,154,43
15,154,48
16,154,1908
17,154,2558
18,154,131
19,154,53
20,154,65
21,154,76
22,154,27
23,154,38
24,154,4
25,154,538
26,154,388
27,154,135
28,154,66
29,154,11
30,154,37
31,154,61
32,154,76
33,154,745
34,154,1602
0,155,85
1,155,67
2,155,6
3,155,2
4,155,59
5,155,52
6,155,158
7,155,132
8,155,65
9,155,44
10,155,17
11,155,3
14,155,6
15,155,90
16,155,1641
17,155,2044
18,155,933
19,155,1305
20,155,913
21,155,3807
22,155,500
23,155,83
24,155,25
25,155,35
26,155,47
27,155,48
28,155,104
29,155,108
30,155,191
31,155,170
32,155,77
33,155,167
34,155,487
0,156,34
1,156,4
2,156,34
3,156,200
4,156,27
5,156,12
6,156,19
7,156,10
8,156,19
10,156,15
11,156,10
12,156,33
13,156,22
14,156,67
15,156,215
16,156,217
17,156,111
18,156,92
19,156,540
20,156,638
21,156,1095
22,156,105
23,156,340
24,156,121
25,156,18
26,156,47
27,156,29
28,156,6
29,156,1120
30,156,265
31,156,177
32,156,64
33,156,225
34,156,196
0,157,8
1,157,1
2,157,49
3,157,410
4,157,16
5,157,6
6,157,21
7,157,14
8,157,1
9,157,14
10,157,20
11,157,59
12,157,50
13,157,41
14,157,26
15,157,24
16,157,19
17,157,5
18,157,66
19,157,96
20,157,13
21,157,508
22,157,305
23,157,243
24,157,1286
25,157,1770
26,157,37
27,157,28
28,157,52
29,157,153
30,157,282
31,157,217
32,157,364
33,157,4412
34,157,169
0,158,16
1,158,25
2,158,32
3,158,1
4,158,15
6,158,25
9,158,5
10,158,48
11,158,23
12,158,598
13,158,485
14,158,74
15,158,17
16,158,18
17,158,50
18,158,748
19,158,71
20,158,26
21,158,149
22,158,37
23,158,508
24,158,204
25,158,190
26,158,256
27,158,503
28,158,2149
29,158,143
30,158,363
31,158,73
32,158,884
33,158,4478
34,158,29
0,159,11
6,159,1
8,159,21
9,159,113
12,159,19
13,159,25
14,159,31
15,159,61
16,159,60
17,159,8
18,159,206
19,159,44
20,159,22
21,159,19
22,159,23
23,159,53
24,159,107
25,159,76
26,159,58
27,159,615
28,159,5510
29,159,577
30,159,81
31,159,161
32,159,36
246,159,1
6,160,2
7,160,190
8,160,193
11,160,12
12,160,15
13,160,30
14,160,64
15,160,17
16,160,35
17,160,21
18,160,78
19,160,18
21,160,18
22,160,12
23,160,25
24,160,45
25,160,34
26,160,86
27,160,116
28,160,268
29,160,219
30,160,1958
31,160,4739
32,160,2173
1,161,30
4,161,9
5,161,32
6,161,28
7,161,156
10,161,33
11,161,20
12,161,1
13,161,39
14,161,35
15,161,151
16,161,46
17,161,5
18,161,16
21,161,12
22,161,24
23,161,31
24,161,22
25,161,36
26,161,437
27,161,1259
28,161,168
29,161,130
30,161,136
31,161,4790
32,161,2197
0,162,4
1,162,41
3,162,9
4,162,24
5,162,53
6,162,48
7,162,91
8,162,109
9,162,730
10,162,197
11,162,31
12,162,27
13,162,17
14,162,388
15,162,1845
16,162,138
17,162,120
18,162,21
19,162,8
20,162,3
21,162,16
22,162,22
23,162,25
24,162,77
25,162,93
26,162,18
27,162,11
28,162,3
29,162,19
30,162,181
31,162,1375
32,162,210
0,163,13
1,163,6
2,163,39
3,163,21
4,163,31
5,163,25
6,163,2
7,163,26
9,163,88
10,163,190
11,163,19
12,163,4
13,163,26
14,163,119
15,163,218
16,163,114
17,163,431
18,163,5
19,163,2
20,163,3
21,163,21
22,163,4
23,163,93
24,163,80
25,163,1062
26,163,257
27,163,111
28,163,17
29,163,72
30,163,3398
31,163,1591
0,164,9
2,164,1
3,164,98
4,164,288
5,164,24
6,164,37
7,164,59
8,164,36
11,164,67
12,164,5
14,164,20
16,164,23
17,164,40
18,164,22
19,164,3
21,164,24
22,164,14
23,164,42
24,164,614
25,164,514
26,164,190
27,164,313
28,164,476
29,164,1598
30,164,9455
31,164,635
3,165,24
4,165,28
5,165,28
6,165,11
8,165,7
9,165,45
10,165,14
11,165,111
13,165,14
14,165,28
15,165,7
16,165,78
17,165,16
18,165,42
19,165,2
20,165,21
22,165,160
23,165,14
24,165,27
25,165,66
26,165,145
27,165,271
28,165,572
29,165,2393
30,165,6286
31,165,1
0,166,20
4,166,36
5,166,83
6,166,184
7,166,7
8,166,53
9,166,7
10,166,20
11,166,41
12,166,26
13,166,87
14,166,29
15,166,13
16,166,174
17,166,199
18,166,5
19,166,31
20,166,31
21,166,28
22,166,17
23,166,6
24,166,7
25,166,56
26,166,77
27,166,15
28,166,31
29,166,2462
30,166,3124
0,167,66
1,167,14
2,167,2
3,167,18
4,167,11
5,167,27
7,167,104
8,167,170
9,167,43
10,167,24
11,167,64
12,167,41
13,167,153
14,167,308
15,167,67
16,167,5
17,167,23
18,167,60
19,167,29
20,167,34
21,167,43
22,167,198
23,167,55
24,167,12
25,167,38
26,167,58
27,167,75
28,167,132
29,167,1108
30,167,225
0,168,23
1,168,34
2,168,11
3,168,26
4,168,64
5,168,149
6,168,25
7,168,130
8,168,409
9,168,17
10,168,46
11,168,2
12,168,7
13,168,7
14,168,49
15,168,43
16,168,32
17,168,57
18,168,3
19,168,22
20,168,32
21,168,26
22,168,53
23,168,57
24,168,307
25,168,174
26,168,126
27,168,778
28,168,1953
29,168,3222
0,169,23
1,169,15
2,169,16
3,169,31
4,169,8
5,169,24
6,169,42
7,169,38
8,169,37
9,169,129
10,169,78
12,169,12
13,169,9
14,169,17
16,169,43
17,169,13
18,169,31
19,169,75
20,169,844
21,169,277
22,169,174
23,169,35
24,169,28
25,169,70
26,169,119
27,169,30
28,169,1108
29,169,2573
0,170,24
1,170,23
2,170,120
3,170,46
4,170,13
5,170,30
6,170,18
7,170,45
8,170,27
9,170,5
10,170,17
11,170,25
12,170,47
13,170,26
14,170,3
15,170,48
16,170,18
17,170,11
18,170,19
19,170,7
20,170,410
21,170,27
22,170,2
23,170,18
24,170,9
25,170,11
26,170,62
27,170,55
28,170,19
29,170,480
1,171,56
2,171,105
3,171,21
4,171,11
5,171,75
6,171,35
7,171,18
8,171,80
12,171,2
13,171,16
14,171,37
15,171,9
17,171,1
18,171,19
19,171,28
20,171,14
21,171,13
22,171,20
23,171,4
24,171,12
25,171,15
26,171,33
27,171,119
28,171,69
1,172,49
2,172,10
3,172,1
4,172,59
5,172,119
6,172,66
7,172,321
8,172,169
9,172,4
10,172,1
11,172,35
12,172,32
13,172,35
14,172,46
15,172,28
17,172,19
18,172,60
19,172,5
20,172,11
21,172,76
22,172,20
23,172,21
25,172,52
26,172,108
27,172,595
28,172,507
0,173,3
1,173,33
2,173,27
3,173,11
4,173,19
5,173,21
6,173,12
7,173,39
8,173,29
9,173,32
10,173,2
12,173,26
13,173,325
14,173,275
15,173,15
16,173,14
17,173,12
18,173,41
19,173,13
20,173,37
21,173,5
22,173,13
23,173,29
24,173,49
25,173,43
26,173,91
27,173,366
28,173,2054
1,174,206
3,174,40
4,174,111
5,174,17
6,174,36
7,174,32
8,174,111
9,174,83
10,174,16
11,174,41
12,174,98
13,174,226
14,174,2
15,174,36
16,174,17
17,174,29
18,174,5
19,174,3
20,174,3
21,174,48
22,174,32
23,174,44
24,174,209
25,174,112
26,174,188
27,174,344
28,174,417
0,175,7
1,175,46
2,175,9
3,175,9
4,175,9
5,175,16
6,175,80
7,175,6
8,175,4
9,175,132
10,175,3
11,175,49
12,175,73
13,175,251
14,175,81
15,175,80
16,175,29
17,175,20
18,175,38
19,175,950
20,175,193
21,175,37
22,175,132
23,175,337
24,175,24
25,175,58
26,175,53
27,175,207
0,176,23
1,176,48
2,176,60
3,176,281
4,176,15
5,176,179
6,176,297
7,176,7
8,176,34
9,176,13
10,176,91
11,176,216
12,176,20
13,176,28
14,176,18
15,176,66
16,176,548
17,176,59
18,176,36
19,176,28
20,176,201
21,176,20
22,176,17
23,176,59
24,176,15
25,176,71
26,176,21
27,176,353
0,177,9
1,177,41
2,177,45
3,177,59
5,177,4
6,177,58
7,177,1
8,177,5
9,177,2
10,177,8
11,177,618
12,177,134
13,177,60
14,177,49
15,177,50
16,177,35
17,177,100
18,177,52
19,177,55
20,177,27
21,177,4
22,177,18
23,177,14
24,177,38
25,177,9
26,177,17
27,177,34
0,178,4
1,178,26
2,178,48
3,178,8
4,178,2
5,178,76
6,178,29
7,178,7
8,178,33
9,178,37
10,178,22
11,178,80
12,178,2
13,178,6
14,178,21
15,178,39
16,178,17
17,178,19
18,178,27
19,178,29
20,178,64
21,178,62
22,178,131
23,178,123
24,178,85
25,178,36
26,178,157
27,178,70
204,178,1
0,179,31
1,179,239
2,179,137
3,179,13
4,179,46
5,179,16
6,179,28
7,179,42
8,179,57
9,179,323
10,179,95
11,179,3
12,179,14
13,179,9
14,179,11
15,179,45
16,179,535
17,179,228
18,179,113
19,179,8
20,179,25
21,179,80
22,179,133
23,179,128
24,179,406
25,179,405
26,179,119
203,179,2
204,179,12
0,180,110
1,180,59
2,180,179
3,180,10
4,180,12
5,180,37
6,180,62
7,180,51
8,180,24
9,180,17
10,180,29
11,180,149
12,180,127
13,180,5
14,180,2
15,180,43
16,180,17
17,180,12
18,180,72
19,180,26
20,180,13
21,180,21
22,180,13
23,180,98
24,180,212
25,180,849
26,180,246
203,180,8
0,181,147
1,181,49
2,181,187
3,181,1134
4,181,94
5,181,66
6,181,630
7,181,495
8,181,14
9,181,22
10,181,15
11,181,200
12,181,46
13,181,15
14,181,17
15,181,61
16,181,33
17,181,7
18,181,17
19,181,98
20,181,96
21,181,3
22,181,131
23,181,37
24,181,255
25,181,1314
26,181,1602
0,182,161
1,182,198
2,182,239
3,182,322
4,182,283
5,182,260
6,182,452
7,182,890
8,182,114
9,182,26
10,182,1
11,182,10
12,182,14
13,182,16
14,182,17
15,182,54
16,182,13
17,182,3
18,182,1
19,182,47
20,182,242
21,182,101
22,182,183
23,182,144
24,182,41
25,182,941
26,182,328
183,182,2
0,183,189
1,183,1284
2,183,122
3,183,22
4,183,59
5,183,105
6,183,230
7,183,266
8,183,819
9,183,128
10,183,6
11,183,28
12,183,18
13,183,33
14,183,25
15,183,25
16,183,3
17,183,14
18,183,9
19,183,31
20,183,28
21,183,54
22,183,116
23,183,55
24,183,14
25,183,5
0,184,66
1,184,430
2,184,164
3,184,100
4,184,16
5,184,355
6,184,242
7,184,63
8,184,305
9,184,49
10,184,94
11,184,57
12,184,1
13,184,17
14,184,147
15,184,71
16,184,9
17,184,5
18,184,175
19,184,3
20,184,9
21,184,10
22,184,26
23,184,29
24,184,51
212,184,21
213,184,10
0,185,39
1,185,30
3,185,9
4,185,94
5,185,138
6,185,43
7,185,89
8,185,261
9,185,95
10,185,47
11,185,222
12,185,30
13,185,55
14,185,154
15,185,384
16,185,243
17,185,124
18,185,213
19,185,49
20,185,14
21,185,13
22,185,26
23,185,169
24,185,53
212,185,5
213,185,10
214,185,17
215,185,1
216,185,8
217,185,4
218,185,5
219,185,29
220,185,22
0,186,4
1,186,41
2,186,11
3,186,22
4,186,49
5,186,489
6,186,27
7,186,36
8,186,322
9,186,77
10,186,260
11,186,28
12,186,136
13,186,188
14,186,865
15,186,421
16,186,339
17,186,331
18,186,63
19,186,122
20,186,105
21,186,33
22,186,6
23,186,837
24,186,6
210,186,5
213,186,8
214,186,38
215,186,7
217,186,53
218,186,2
219,186,52
220,186,43
221,186,12
222,186,3
0,187,45
2,187,19
3,187,91
4,187,80
5,187,369
6,187,179
7,187,71
8,187,54
9,187,18
10,187,169
11,187,28
12,187,264
13,187,73
14,187,1596
15,187,3107
16,187,3220
17,187,1607
18,187,104
19,187,107
20,187,40
21,187,850
22,187,134
23,187,196
209,187,421
210,187,802
211,187,2
214,187,1
218,187,26
220,187,4
221,187,10
0,188,42
1,188,49
2,188,1
3,188,6
4,188,57
5,188,1
6,188,23
7,188,242
8,188,100
9,188,34
10,188,3
11,188,86
12,188,576
13,188,323
14,188,462
15,188,1587
16,188,1363
17,188,1286
18,188,108
19,188,58
20,188,70
21,188,680
22,188,1913
23,188,626
209,188,8
210,188,9
212,188,8
213,188,6
218,188,9
220,188,1
221,188,5
222,188,24
0,189,4
1,189,242
2,189,16
3,189,63
4,189,369
5,189,4
6,189,301
7,189,804
8,189,1
9,189,38
10,189,37
11,189,457
12,189,985
13,189,58
14,189,4
15,189,140
16,189,236
17,189,98
18,189,1187
19,189,280
20,189,24
21,189,288
22,189,4679
23,189,22
214,189,5
215,189,20
216,189,7
217,189,782
218,189,541
219,189,28
0,190,31
1,190,472
2,190,6
3,190,75
4,190,1258
5,190,55
6,190,217
7,190,142
8,190,7
10,190,210
11,190,688
12,190,223
13,190,291
14,190,22
15,190,20
16,190,53
17,190,41
18,190,163
19,190,416
20,190,59
21,190,1763
22,190,2562
216,190,2
217,190,139
218,190,13
219,190,38
220,190,2
222,190,6
0,191,30
1,191,48
2,191,9
3,191,33
4,191,106
5,191,88
6,191,17
7,191,14
8,191,17
9,191,17
10,191,9
11,191,509
12,191,1831
13,191,125
14,191,127
15,191,52
17,191,59
18,191,137
19,191,702
20,191,88
21,191,2782
22,191,334
216,191,5
217,191,7
223,191,1
0,192,16
1,192,4
2,192,10
3,192,35
4,192,14
5,192,28
6,192,9
7,192,18
8,192,249
9,192,30
10,192,23
11,192,630
12,192,2644
13,192,19
14,192,73
15,192,348
16,192,26
17,192,45
18,192,168
19,192,3
20,192,497
21,192,1492
0,193,64
1,193,55
2,193,19
3,193,99
4,193,15
5,193,54
6,193,33
7,193,51
8,193,16
9,193,744
10,193,16
11,193,37
12,193,374
13,193,23
14,193,488
15,193,236
16,193,408
17,193,76
18,193,398
19,193,30
20,193,168
21,193,1468
0,194,9
1,194,10
2,194,18
3,194,103
4,194,45
5,194,506
6,194,78
7,194,1077
8,194,2391
9,194,247
10,194,56
11,194,38
12,194,404
13,194,1065
14,194,272
15,194,128
16,194,327
17,194,7
18,194,23
19,194,183
20,194,90
21,194,48
0,195,24
2,195,15
3,195,41
4,195,679
5,195,3316
6,195,1060
7,195,430
8,195,2689
9,195,2558
10,195,208
11,195,57
12,195,476
13,195,2043
14,195,309
15,195,74
16,195,142
17,195,727
18,195,33
19,195,26
20,195,2064
0,196,196
1,196,19
2,196,35
3,196,15
4,196,317
5,196,54
6,196,157
8,196,4
9,196,385
10,196,257
11,196,36
12,196,109
13,196,1067
14,196,141
15,196,125
16,196,157
17,196,207
18,196,863
19,196,5013
20,196,1184
0,197,126
1,197,55
2,197,37
3,197,37
4,197,5
5,197,107
7,197,225
9,197,39
10,197,15
11,197,25
12,197,1901
13,197,119
14,197,77
15,197,111
16,197,254
17,197,973
18,197,611
19,197,3642
1,198,11
2,198,13
3,198,53
4,198,220
5,198,1006
7,198,2
8,198,261
9,198,183
10,198,267
11,198,28
12,198,1085
13,198,416
14,198,481
15,198,768
16,198,126
17,198,2262
18,198,3839
19,198,784
0,199,104
1,199,68
2,199,15
3,199,64
4,199,1343
5,199,2363
6,199,57
7,199,2
8,199,27
9,199,25
10,199,35
11,199,58
12,199,31
13,199,59
14,199,92
15,199,1030
16,199,303
17,199,173
18,199,4087
0,200,144
1,200,36
2,200,26
3,200,33
4,200,616
5,200,543
6,200,241
7,200,144
8,200,557
9,200,962
10,200,198
11,200,15
12,200,58
13,200,3
14,200,63
15,200,387
16,200,128
17,200,255
18,200,478
249,200,58
251,200,23
252,200,19
253,200,28
254,200,40
0,201,145
1,201,44
2,201,20
3,201,35
4,201,92
5,201,55
6,201,4
7,201,18
8,201,150
9,201,2884
10,201,159
11,201,169
12,201,91
13,201,139
14,201,18
15,201,17
16,201,129
17,201,551
235,201,1
243,201,1
249,201,77
251,201,1
0,202,16
1,202,82
2,202,11
3,202,7
4,202,364
5,202,67
6,202,95
7,202,18
8,202,52
9,202,58
10,202,64
11,202,230
12,202,394
13,202,2740
14,202,577
15,202,2466
16,202,2031
230,202,3
231,202,8
233,202,4
235,202,2
237,202,21
238,202,8
241,202,29
243,202,7
254,202,5
255,202,2
0,203,12
1,203,67
2,203,56
3,203,246
4,203,962
5,203,65
6,203,93
7,203,49
8,203,133
9,203,92
10,203,122
11,203,243
12,203,48
13,203,56
14,203,2195
15,203,6544
16,203,6282
236,203,95
237,203,1236
238,203,1480
240,203,2
241,203,46
242,203,3
253,203,31
254,203,468
255,203,31
0,204,5
1,204,20
2,204,82
3,204,481
4,204,901
5,204,149
6,204,47
7,204,103
8,204,1023
9,204,197
10,204,102
11,204,434
12,204,1428
13,204,70
14,204,457
15,204,5221
16,204,1295
235,204,2
236,204,281
237,204,365
243,204,11
244,204,7
247,204,10
251,204,163
252,204,141
253,204,234
254,204,209
0,205,45
1,205,40
2,205,11
3,205,8
4,205,33
5,205,28
6,205,69
7,205,79
8,205,353
9,205,372
10,205,175
11,205,480
12,205,352
13,205,137
14,205,1247
15,205,2065
236,205,2
237,205,1
247,205,3
248,205,1
249,205,128
250,205,27
251,205,1
0,206,11
1,206,84
2,206,339
3,206,156
4,206,87
5,206,23
6,206,8
7,206,4
8,206,110
9,206,74
10,206,3
11,206,44
12,206,20
13,206,191
14,206,2309
15,206,10
236,206,1
237,206,9
241,206,169
246,206,1
249,206,876
250,206,882
253,206,6
255,206,175
0,207,27
1,207,24
2,207,457
3,207,869
4,207,126
5,207,66
6,207,74
7,207,24
8,207,3
9,207,11
10,207,57
11,207,128
13,207,80
14,207,346
239,207,5
249,207,6
250,207,2
255,207,3
0,208,22
1,208,56
2,208,35
3,208,87
4,208,30
5,208,45
6,208,44
7,208,43
8,208,44
9,208,46
10,208,24
11,208,13
12,208,4
13,208,1238
249,208,73
254,208,12
255,208,42
0,209,48
1,209,197
2,209,24
3,209,231
4,209,54
5,209,64
6,209,441
7,209,1649
8,209,100
9,209,216
10,209,142
11,209,91
12,209,74
13,209,2525
252,209,2
255,209,1
0,210,31
1,210,95
2,210,89
3,210,144
4,210,30
5,210,65
6,210,76
7,210,2034
8,210,543
9,210,99
10,210,340
11,210,66
12,210,1786
13,210,828
0,211,61
1,211,115
2,211,53
3,211,36
4,211,23
5,211,45
6,211,55
7,211,35
8,211,46
9,211,360
10,211,269
11,211,558
12,211,556
0,212,104
1,212,607
2,212,388
4,212,42
5,212,32
6,212,13
7,212,90
8,212,41
9,212,65
10,212,137
11,212,23
12,212,148
0,213,725
1,213,4965
2,213,2359
3,213,106
4,213,20
5,213,40
6,213,63
7,213,53
8,213,80
9,213,101
10,213,24
11,213,28
0,214,1436
1,214,1597
2,214,1394
3,214,83
4,214,94
5,214,73
6,214,98
7,214,1
8,214,20
9,214,56
10,214,26
11,214,338
252,214,2
253,214,1
0,215,207
1,215,334
2,215,108
3,215,96
4,215,148
5,215,66
6,215,19
7,215,54
8,215,277
9,215,45
10,215,1036
11,215,153
244,215,5
245,215,6
246,215,2
248,215,17
249,215,6
252,215,10
253,215,715
254,215,926
255,215,2
0,216,57
1,216,22
2,216,104
3,216,49
4,216,125
5,216,369
6,216,282
7,216,36
8,216,214
9,216,478
10,216,3768
0,217,85
2,217,64
3,217,56
4,217,112
5,217,3416
6,217,1109
7,217,20
8,217,26
9,217,1463
10,217,2973
0,218,103
1,218,100
2,218,102
3,218,11
4,218,1288
5,218,2242
6,218,1522
7,218,1143
8,218,248
9,218,837
10,218,324
237,218,1
0,219,417
1,219,308
2,219,101
3,219,166
4,219,537
5,219,210
6,219,528
7,219,121
8,219,158
9,219,632
235,219,38
236,219,16
237,219,7
0,220,4179
1,220,2649
2,220,165
3,220,503
4,220,61
5,220,22
6,220,18
7,220,20
8,220,30
233,220,2
234,220,2
235,220,12
236,220,157
237,220,29
0,221,101
1,221,2491
2,221,1872
3,221,104
4,221,28
5,221,9
6,221,41
7,221,5
8,221,11
229,221,2
230,221,2
232,221,1
235,221,7
236,221,481
237,221,22
0,222,57
1,222,56
2,222,524
3,222,29
4,222,6
5,222,5
6,222,16
7,222,102
227,222,5
235,222,1
243,222,63
246,222,335
247,222,278
0,223,1904
1,223,71
2,223,235
3,223,5
4,223,27
5,223,17
6,223,601
7,223,284
227,223,237
228,223,7
229,223,15
237,223,49
238,223,32
239,223,75
245,223,172
248,223,15
0,224,1107
1,224,12
2,224,7
3,224,30
4,224,36
5,224,623
6,224,648
7,224,24
223,224,3
227,224,7
228,224,44
229,224,4
237,224,3
245,224,1
248,224,1
250,224,101
0,225,32
1,225,27
2,225,61
3,225,19
4,225,681
5,225,224
