x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
77,245,23,13,10,5,15,3,11,23,0,0,23,0,0,1.963057,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,246,9,5,4,0,4,5,2,9,0,0,8,1,0,2.86998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,247,1,1,0,0,0,1,0,1,0,0,1,0,0,0.996303,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,249,45,21,24,6,29,10,23,44,0,1,40,5,0,0.985306,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,250,9,5,4,1,5,3,3,9,0,0,9,0,0,0.989984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,252,145,65,80,14,97,34,61,141,0,4,141,3,1,2.859643,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,14,82,39,42,11,52,11,30,77,0,0,76,0,0,2.8048,0,1,1,1,2,2,1,1,2,3,1,3,2,3
78,15,59,27,26,7,38,8,21,54,0,0,50,0,0,2,0,1,1,1,1,1,1,0,2,2,1,2,2,2
78,16,41,21,15,6,24,6,9,37,0,0,29,4,3,2,0,1,1,1,1,1,1,0,2,2,1,1,1,2
78,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1
78,19,146,74,72,20,107,19,43,0,0,0,141,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
78,20,1424,699,725,224,962,231,614,1394,4,12,1360,14,0,4,0,0,0,1,1,1,0,1,3,3,0,2,2,4
78,21,455,220,235,65,284,106,149,347,0,0,429,26,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,2
78,22,27,12,15,0,17,0,6,24,0,0,26,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
78,23,127,58,69,8,79,21,58,94,0,0,101,0,0,3,0,0,0,2,1,2,1,2,1,3,1,3,3,3
78,24,124,53,59,23,68,27,42,121,0,0,118,4,0,3,0,2,2,2,1,1,1,1,3,2,1,1,2,3
78,25,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
78,26,54,23,28,13,32,6,11,6,0,0,49,0,0,3,0,1,1,0,1,1,2,2,3,2,1,3,2,3
78,27,171,86,80,26,113,31,77,164,0,0,151,11,0,3,0,1,1,1,0,1,1,1,2,3,1,2,2,3
78,28,213,98,115,30,134,49,89,105,0,0,171,0,0,3,0,0,0,0,0,0,0,1,3,2,1,3,3,3
78,29,127,61,66,22,79,26,49,0,0,0,28,0,0,2,0,0,0,0,0,0,0,2,2,1,1,2,2,2
78,30,120,61,59,12,82,26,48,10,0,0,112,7,0,3,0,0,0,0,0,0,0,2,1,3,0,1,1,3
78,31,161,72,84,22,106,32,66,4,0,0,156,0,0,2,0,1,1,1,0,1,1,1,2,2,0,2,2,2
78,32,851,417,434,103,557,187,293,668,0,0,832,0,0,4,0,0,0,1,0,1,0,2,4,3,0,4,4,4
78,33,608,302,306,99,390,119,203,467,0,0,488,8,0,4,0,0,0,0,0,0,0,1,4,4,1,3,3,4
78,34,68,30,31,7,33,14,25,38,0,0,60,3,0,4,0,1,1,2,2,1,1,2,4,3,0,3,3,4
78,35,23,6,6,0,8,4,4,4,0,0,20,0,0,3,0,2,2,2,2,2,2,2,1,3,0,3,3,3
78,36,139,69,70,10,85,28,55,116,0,0,93,0,0,4,0,0,0,1,0,1,0,1,4,4,2,4,4,4
78,37,57,24,29,7,33,13,23,25,0,0,49,3,0,3,0,1,1,0,1,1,1,1,3,2,1,2,1,3
78,38,36,18,14,0,21,3,10,34,0,0,29,3,0,2,0,1,1,2,1,1,1,0,2,2,1,1,0,2
78,39,27,13,14,5,16,0,13,25,0,0,13,0,0,2,0,0,0,1,0,1,0,0,2,2,1,2,1,2
78,40,75,37,38,7,51,9,27,22,0,0,28,3,0,3,0,0,0,1,0,1,0,2,2,2,2,2,2,3
78,41,90,47,43,6,52,22,37,19,0,0,42,4,0,4,0,0,0,1,0,1,0,3,3,3,2,3,2,4
78,42,128,64,64,15,84,29,57,0,0,0,101,0,0,2,0,0,0,0,0,0,0,2,2,0,1,2,2,2
78,43,26,13,13,0,10,0,10,15,0,0,19,6,0,2,0,0,0,2,1,2,0,1,2,2,0,1,1,2
78,44,89,49,40,13,52,8,36,29,0,0,34,0,0,4,0,0,0,2,1,2,1,2,4,2,2,4,4,4
78,45,210,109,101,28,124,58,72,182,0,0,131,8,0,4,0,0,0,0,0,0,0,1,4,4,1,2,2,4
78,46,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2
78,47,147,79,68,15,90,22,57,63,0,0,115,4,0,4,0,0,0,2,0,2,0,2,3,4,1,3,3,4
78,48,42,17,25,0,25,0,12,0,0,0,24,0,0,3,0,0,0,3,0,3,1,3,2,1,1,3,2,3
78,49,195,95,100,24,114,57,75,0,0,0,106,6,3,4,0,0,0,0,0,0,0,4,2,4,2,3,2,4
78,50,54,31,23,0,31,7,15,13,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,2,2,2,0,2
78,51,340,167,173,47,193,100,128,326,0,3,96,3,0,4,0,0,0,0,0,0,1,1,3,3,3,3,2,4
78,52,68,32,34,10,38,12,18,61,0,0,49,0,0,4,0,1,1,2,1,2,1,1,4,4,2,4,4,4
78,53,117,58,59,17,74,20,41,94,0,0,74,0,0,4,0,0,0,2,0,2,0,2,3,3,2,4,3,4
78,54,141,71,70,23,92,26,53,33,0,3,71,3,0,4,0,0,0,0,0,0,0,3,2,1,2,3,3,4
78,55,106,58,48,14,65,13,41,36,0,0,20,3,0,3,0,0,0,2,0,2,0,1,3,3,2,2,2,3
78,56,18,10,8,0,10,0,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1
78,57,121,61,55,21,80,15,41,116,0,3,103,10,3,3,0,1,1,1,1,1,1,0,2,2,1,1,0,3
78,58,166,92,74,26,119,21,74,131,0,0,92,3,0,3,0,0,0,0,0,0,0,1,3,2,1,2,2,3
78,59,125,62,63,26,74,21,48,70,0,3,9,0,0,3,0,0,0,1,0,1,0,1,2,2,2,3,3,3
78,60,140,69,68,8,102,18,59,20,0,0,108,3,0,4,0,1,1,2,1,3,1,3,2,4,2,2,2,4
78,61,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1
78,62,52,24,28,8,15,0,21,22,0,0,22,0,0,3,0,0,0,1,2,3,0,2,3,2,2,3,2,3
78,63,44,26,18,0,35,0,22,24,0,0,40,3,0,2,0,0,0,2,0,2,0,1,2,1,0,1,1,2
78,64,64,32,25,0,47,0,24,6,0,0,28,3,0,3,0,1,1,3,0,3,1,2,2,3,2,2,0,3
78,65,62,30,32,10,41,11,20,0,0,0,33,4,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,2
78,66,41,20,21,0,18,4,12,37,0,0,34,0,0,2,0,0,0,2,1,1,1,0,2,2,0,2,2,2
78,67,80,41,39,3,65,3,32,69,0,3,44,0,0,4,0,0,0,3,0,3,1,1,2,3,1,4,4,4
78,68,327,165,162,50,230,42,124,263,0,12,249,0,0,4,0,0,0,1,0,1,0,2,1,2,2,4,4,4
78,69,84,42,42,11,51,22,31,80,0,3,46,0,0,1.983,0,0,0,0,0,0,0,0,1,1,1,1,2,2
78,227,11,3,8,0,7,4,6,8,0,3,8,3,0,0.968794,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,228,4,3,1,1,3,0,3,4,0,0,3,1,0,0.510382,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,230,2,1,1,0,2,0,0,2,0,0,2,0,0,0.855458,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,234,6,4,2,1,2,3,0,6,0,0,6,0,0,1.988978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,235,16,9,7,0,16,0,11,15,0,1,15,1,0,2.968239,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,236,41,21,20,4,29,8,17,37,0,4,35,5,1,3.96873,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,239,35,16,19,7,23,5,7,33,0,2,30,3,0,3.982549,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,241,27,14,13,3,24,0,7,26,0,1,19,8,0,1.990881,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,242,38,17,21,4,28,6,17,36,0,2,30,8,0,1.955548,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,244,12,5,7,2,7,3,1,11,0,1,11,1,0,1.989517,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,245,45,23,22,4,30,11,23,41,2,2,38,7,0,1.99413,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,246,22,13,9,4,16,2,9,21,0,1,18,4,0,2.950218,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,249,140,67,73,8,90,42,60,134,1,5,130,8,0,1.902572,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,252,9,4,5,0,3,6,2,9,0,0,9,0,0,0.995411,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,242,8,5,3,0,6,2,2,8,0,0,7,1,0,0.832617,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,243,3,2,1,0,3,0,2,2,0,1,0,3,0,0.997978,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,244,49,25,24,0,35,14,21,44,0,5,44,5,0,2.995066,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,245,35,16,19,2,28,5,17,32,0,3,32,3,0,1.942638,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,246,150,69,81,25,112,13,61,138,0,12,121,24,0,2.95403,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,247,28,14,14,9,18,1,11,27,0,1,21,6,0,1.983661,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,248,24,8,16,2,16,6,11,22,0,2,23,1,0,2.99254,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,249,8,3,5,1,6,1,4,5,2,1,8,0,0,0.999562,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,250,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,251,8,4,4,0,4,4,2,7,0,1,7,1,0,0.688965,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,250,22,12,10,2,18,2,11,19,0,3,19,2,0,1.90684,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,251,58,28,30,9,42,7,26,52,0,6,51,7,0,1.993836,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,252,5,5,0,0,4,1,2,5,0,0,5,0,0,1.541837,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,253,3,1,2,0,1,2,2,3,0,0,3,0,0,0.763781,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,254,26,13,13,4,14,8,8,24,0,2,24,2,0,2.570105,0,0,0,0,0,0,0,0,0,0,0,0,0,3
101,255,41,20,21,3,26,12,21,36,1,4,34,7,0,2.984841,0,0,0,0,0,0,0,0,0,0,0,0,0,3
106,242,3,0,3,0,0,3,0,2,0,1,3,0,0,0.439646,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,243,81,37,44,8,50,23,27,64,3,14,70,11,0,2.705285,0,0,0,0,0,0,0,0,0,0,0,0,0,3
106,244,12,4,8,0,8,4,3,10,0,2,12,0,0,0.982698,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,245,228,109,119,30,154,44,100,198,0,30,208,16,2,2.930373,0,0,0,0,0,0,0,0,0,0,0,0,0,3
106,246,61,26,35,6,39,16,23,51,0,10,57,4,0,2.959297,0,0,0,0,0,0,0,0,0,0,0,0,0,3
106,248,121,55,66,24,79,18,48,113,1,7,111,10,0,2.989661,0,0,0,0,0,0,0,0,0,0,0,0,0,3
106,251,20,9,11,2,12,6,7,19,0,1,14,6,0,1.99966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,245,7,4,3,0,4,3,1,5,0,2,7,0,0,0.984231,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,246,21,11,10,0,13,8,8,18,1,2,19,2,0,2.424089,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,249,2,2,0,0,2,0,1,2,0,0,2,0,0,0.759188,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,244,63,30,33,9,40,14,25,59,1,3,60,3,0,2.966626,0,0,0,0,0,0,0,0,0,0,0,0,0,3
105,245,214,100,114,28,156,30,82,185,5,24,197,12,1,3.972666,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,246,172,82,90,15,124,33,86,156,0,16,147,23,0,2.960319,0,0,0,0,0,0,0,0,0,0,0,0,0,3
105,247,17,9,8,0,12,5,7,15,0,2,16,1,0,1.970786,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,248,17,11,6,2,13,2,3,16,0,1,15,2,0,0.98542,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,249,121,60,61,19,91,11,51,110,2,9,105,13,0,2.783362,0,0,0,0,0,0,0,0,0,0,0,0,0,3
105,250,27,15,12,4,15,8,7,24,1,2,21,6,0,0.999378,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,251,9,3,6,1,6,2,1,8,0,1,9,0,0,0.999674,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,17,49,23,24,0,31,7,17,28,0,0,43,0,0,2.1678,0,1,1,2,1,2,1,2,3,3,1,3,3,3
81,18,198,108,90,28,118,43,67,189,0,0,149,0,0,2.7056,0,0,0,1,1,1,0,0,3,3,2,3,3,3
81,19,81,41,40,11,57,13,26,0,0,0,76,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
81,20,11,7,4,0,6,5,4,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1
81,22,192,92,100,28,119,45,52,132,0,0,130,3,0,2,0,0,0,0,0,0,0,1,2,2,1,1,1,2
81,23,131,63,68,14,87,30,50,0,0,0,126,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
81,25,169,82,87,21,114,34,71,163,0,3,163,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
81,26,150,71,79,18,89,43,59,66,0,0,140,6,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,2
81,27,131,58,73,19,82,30,54,82,0,0,82,0,0,2,0,0,0,0,0,0,0,1,2,1,1,2,2,2
81,28,14,8,6,0,11,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1
81,29,242,121,121,21,156,42,96,106,0,3,103,0,0,4,0,0,0,2,0,2,0,2,2,2,2,3,4,4
81,30,72,31,36,6,40,7,23,65,0,0,37,0,0,3,0,1,1,2,1,2,1,1,3,3,1,3,2,3
81,31,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2,2,2,1,2,2,2,1,1,2,2,2
81,32,512,247,265,68,304,140,182,461,0,0,489,7,0,4,0,0,0,0,0,0,0,1,4,4,0,2,2,4
81,33,49,21,28,8,26,9,13,5,0,0,42,0,0,2,0,0,0,1,1,1,1,1,2,2,0,2,2,2
81,34,81,42,36,13,40,20,26,61,0,0,60,0,0,4,0,1,1,1,2,1,1,2,3,4,2,4,3,4
81,35,112,52,60,20,70,22,51,107,3,0,62,3,0,3,0,0,0,0,0,0,0,0,2,2,1,2,1,3
81,36,173,83,87,26,102,42,60,0,0,0,74,0,0,4,0,2,2,1,2,2,2,4,2,4,3,4,3,4
81,37,721,355,366,101,469,151,314,172,0,0,693,0,0,4,0,0,0,0,0,0,0,3,4,4,0,4,4,4
81,39,116,50,66,12,68,21,54,97,0,0,10,0,0,4,0,0,0,2,1,2,0,1,3,4,3,4,3,4
81,40,104,55,49,15,64,25,38,44,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,3,3,3,3
81,41,112,57,55,3,71,7,39,104,3,0,76,3,0,4,0,0,0,3,0,3,0,0,3,3,1,3,3,4
81,42,56,28,28,5,37,13,22,9,0,0,8,0,0,3,0,0,0,1,0,1,0,2,1,3,2,3,2,3
81,43,109,58,51,23,66,20,48,107,0,0,35,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
81,44,81,38,43,10,51,17,36,56,0,0,74,6,0,3,0,0,0,1,0,1,0,2,3,2,0,1,1,3
81,45,142,70,72,19,90,23,55,83,0,0,100,5,0,4,0,0,0,2,0,2,0,1,3,4,2,3,2,4
81,46,69,35,30,5,44,19,24,65,0,0,50,3,0,4,0,1,1,1,0,1,2,0,4,4,2,3,1,4
81,47,133,64,69,20,89,15,63,128,0,0,101,6,0,3,0,0,0,1,0,1,0,0,3,3,1,2,1,3
81,48,328,158,170,39,203,81,110,152,0,5,279,21,0,4,0,0,0,1,0,1,1,2,3,3,1,1,1,4
81,49,54,23,31,3,32,19,16,0,0,0,37,0,0,3,0,0,0,0,0,0,2,3,1,3,2,3,1,3
81,50,100,47,51,7,63,21,37,59,0,0,86,3,0,4,0,1,1,2,1,2,1,2,4,3,1,3,3,4
81,51,119,52,59,19,69,31,44,55,0,0,69,5,0,4,0,1,1,0,0,0,0,2,4,4,2,3,3,4
81,52,171,84,87,21,114,25,72,132,0,3,134,3,0,4,0,0,0,2,0,2,0,2,2,3,1,3,2,4
81,53,172,80,87,17,118,28,78,46,0,0,101,4,0,4,0,1,1,2,1,2,1,3,2,4,2,3,3,4
81,54,133,65,68,22,87,18,43,68,0,0,42,0,0,4,0,0,0,1,0,1,0,2,4,3,2,4,3,4
81,55,71,39,32,3,44,17,30,52,0,3,64,3,0,3,0,0,0,2,0,2,0,1,2,2,0,2,2,3
81,56,118,62,56,16,76,26,50,30,0,0,41,0,0,4,0,0,0,0,0,0,1,3,3,3,3,3,2,4
81,57,276,130,141,46,159,66,92,265,0,0,266,8,0,3,0,1,1,0,1,1,1,1,3,2,0,2,2,3
81,58,50,24,25,6,34,6,25,0,0,0,11,0,0,3,0,1,1,1,1,2,1,3,0,3,2,3,2,3
81,59,134,66,68,16,100,18,60,75,0,3,73,0,0,2,0,0,0,0,0,0,0,1,1,1,1,2,2,2
81,60,219,105,113,23,139,42,72,180,0,6,206,0,0,4,0,1,1,2,1,1,1,2,2,2,1,4,3,4
81,61,9,5,3,0,5,0,0,7,0,0,7,0,0,2,0,1,1,2,1,1,2,1,1,2,1,1,2,2
81,62,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,3,3,3,3,2,2,3,3,2,3
81,63,12,4,8,5,7,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
81,64,67,33,34,7,39,13,23,7,0,0,64,0,0,3,0,0,0,2,1,1,1,2,3,2,0,3,3,3
81,66,218,111,107,26,137,55,63,208,0,10,206,0,0,0.9917,0,0,0,0,0,0,0,0,0,0,0,1,1,1
81,239,20,9,11,4,12,4,9,18,0,2,19,1,0,2.998827,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,240,349,158,191,58,235,56,156,320,3,26,305,36,5,1.987415,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,241,28,16,12,5,21,2,10,25,0,3,25,3,0,3.983806,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,242,86,39,47,11,62,13,38,79,2,5,72,11,1,2.892616,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,243,26,14,12,5,14,7,10,24,0,2,23,3,0,2.656538,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,244,10,5,5,4,6,0,2,10,0,0,10,0,0,0.986176,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,245,29,16,13,3,18,8,12,29,0,0,26,3,0,1.981908,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,246,14,8,6,0,6,8,1,12,0,2,14,0,0,0.840362,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,247,24,13,11,0,16,8,10,24,0,0,22,2,0,2.983335,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,248,21,10,11,0,15,6,6,20,0,1,18,2,1,2.953128,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,244,3,3,0,0,2,1,2,3,0,0,3,0,0,1.410436,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,250,3,2,1,0,1,2,0,3,0,0,3,0,0,1.998757,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,251,7,3,4,1,5,1,3,6,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,252,4,2,2,0,2,2,2,2,0,2,4,0,0,0.842338,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,245,9,5,4,0,6,3,3,6,0,3,9,0,0,0.997727,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,247,8,5,3,0,7,1,6,7,0,1,7,1,0,1.305811,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,248,68,31,37,8,39,21,18,66,0,2,58,10,0,1.956972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,249,88,47,41,18,54,16,31,78,0,10,76,12,0,2.839104,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,250,48,26,22,6,36,6,17,47,1,0,37,10,0,2.98425,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,251,10,2,8,1,8,1,3,10,0,0,10,0,0,1.995494,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,26,12,6,6,5,4,3,5,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
86,27,185,93,92,12,131,39,58,11,0,0,175,6,0,3,0,0,0,1,0,1,0,2,2,3,0,2,2,3
86,28,676,322,354,81,425,165,253,664,0,0,648,13,0,3,0,0,0,1,0,1,0,0,3,3,0,2,2,3
86,30,70,35,30,3,49,8,31,43,0,0,48,3,0,4,0,1,1,2,0,2,1,2,3,4,1,3,2,4
86,31,103,45,53,11,67,23,45,94,0,3,64,0,0,4,0,2,2,2,2,0,2,2,2,2,3,3,2,4
86,32,82,43,39,3,63,5,41,26,0,0,60,3,0,3,0,0,0,2,0,2,0,2,2,2,1,2,2,3
86,33,263,128,135,36,184,35,120,231,0,0,246,3,0,4,0,0,0,2,0,2,0,2,2,4,0,3,3,4
86,34,120,54,66,12,71,37,53,100,0,0,65,0,0,3,0,0,0,0,0,0,0,1,2,3,2,2,3,3
86,35,186,86,100,12,118,39,92,30,0,0,81,0,0,4,0,0,0,2,0,2,0,3,3,3,1,4,4,4
86,36,84,43,41,4,38,22,27,41,0,0,39,0,0,4,0,0,0,3,1,2,0,1,4,3,3,4,4,4
86,37,156,72,84,16,97,33,64,90,0,0,123,6,0,4,0,0,0,1,0,1,0,2,4,3,1,2,1,4
86,38,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
86,39,135,64,71,9,80,21,48,102,0,0,95,7,0,4,0,0,0,2,0,2,0,1,3,4,1,2,2,4
86,40,72,42,30,7,36,13,24,28,0,0,40,0,0,4,0,0,0,2,1,1,0,2,4,4,2,4,4,4
86,41,110,57,53,12,63,21,49,55,0,0,79,3,0,4,0,0,0,2,1,2,0,3,2,3,2,3,3,4
86,42,63,32,31,6,37,19,24,5,0,0,23,0,0,3,0,0,0,1,1,0,1,2,3,3,2,3,2,3
86,43,87,51,36,17,51,19,38,9,0,0,24,0,0,4,0,0,0,0,0,0,0,3,1,4,3,4,4,4
86,44,52,23,20,3,35,5,26,12,0,0,39,0,0,4,0,2,2,3,1,3,2,2,3,4,1,4,4,4
86,45,144,71,73,18,96,23,60,103,0,0,59,0,0,4,0,0,0,1,0,1,0,1,4,4,2,3,4,4
86,46,162,85,77,22,110,23,78,85,0,0,97,0,0,4,0,0,0,1,0,1,0,1,4,4,2,4,4,4
86,47,500,249,251,73,325,97,184,370,0,0,464,0,0,4,0,0,0,1,0,1,0,2,2,4,1,4,4,4
86,48,5586,2535,3051,644,3537,1405,2121,5483,13,79,5281,252,29,3,0,0,0,0,0,0,0,0,1,1,0,1,1,3
86,49,2972,1479,1493,445,2002,525,1259,2933,6,28,2830,66,3,4,0,0,0,0,0,0,0,0,1,1,0,3,3,4
86,50,163,80,78,35,91,32,59,156,0,0,144,0,0,4,0,1,1,1,1,1,1,0,4,4,2,4,3,4
86,51,82,42,39,9,58,9,43,63,0,0,71,0,0,3,0,1,1,2,0,2,1,2,2,2,1,3,2,3
86,52,57,28,27,8,37,10,23,51,0,0,49,0,0,3,0,1,1,1,1,1,1,1,3,3,1,3,3,3
86,53,67,30,37,6,41,10,31,42,0,3,43,6,0,4,0,0,0,2,0,2,0,2,3,2,1,3,2,4
86,54,66,33,33,0,36,4,25,10,0,0,51,3,0,3,0,0,0,2,1,2,0,2,2,2,1,2,2,3
86,58,24,13,10,7,13,3,7,0,0,0,0,0,0,2,0,1,1,0,1,1,1,2,2,1,2,2,0,2
86,59,8,3,5,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1
86,239,23,10,13,5,17,1,16,21,0,2,20,2,0,1.983387,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,240,2442,1129,1313,356,1643,443,1064,2094,15,333,2239,173,3,3.955241,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,241,544,261,283,82,367,95,243,460,4,80,504,34,1,3.941829,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,242,7,4,3,0,7,0,6,7,0,0,5,2,0,1.962072,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,243,85,47,38,21,55,9,33,80,1,4,53,28,1,3.939675,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,244,22,10,12,1,17,4,12,22,0,0,21,1,0,0.99613,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,245,5,3,2,1,4,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,246,45,17,28,3,33,9,24,42,0,3,40,4,0,1.987082,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,247,37,17,20,7,23,7,15,34,0,3,30,7,0,2.895872,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,248,8,1,7,2,5,1,4,8,0,0,6,2,0,1.876021,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,255,10,5,5,0,8,2,4,10,0,0,10,0,0,0.99413,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,250,4,1,3,0,3,1,1,3,0,1,4,0,0,0.24944,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,252,73,37,36,9,50,14,41,66,0,7,64,9,0,2.953829,0,0,0,0,0,0,0,0,0,0,0,0,0,3
100,253,3,0,3,0,3,0,1,3,0,0,0,3,0,0.901852,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,254,26,10,16,5,16,5,9,25,0,1,18,8,0,2.958688,0,0,0,0,0,0,0,0,0,0,0,0,0,3
100,255,26,14,12,6,13,7,9,26,0,0,22,4,0,2.975164,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,243,20,10,10,3,11,6,2,18,0,2,18,2,0,1.635463,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,244,12,7,5,0,9,3,2,11,0,1,11,1,0,2.974139,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,245,7,4,3,1,5,1,2,5,0,2,5,2,0,1.401018,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,247,1,1,0,0,0,1,1,1,0,0,1,0,0,0.951351,0,0,0,0,0,0,0,0,0,0,0,0,0,1
