x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
246,20,13,6,7,1,10,2,3,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,21,79,42,37,6,39,34,21,78,1,0,79,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,23,764,359,405,79,475,210,267,757,3,4,759,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,24,309,151,158,29,186,94,104,308,0,1,294,15,0,2.6943,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,25,45,22,23,4,27,14,13,44,1,0,45,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,26,5,1,4,0,0,5,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,27,38,19,19,1,23,14,10,37,0,1,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,28,62,33,29,0,38,24,16,62,0,0,61,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,29,39,22,17,6,27,6,12,37,0,2,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,30,104,52,52,8,61,35,30,99,1,4,104,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,31,15,10,5,5,7,3,7,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,34,24,18,6,1,16,7,2,24,0,0,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,35,460,227,233,50,290,120,155,458,0,2,456,4,0,3.9752,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,36,105,52,53,17,70,18,30,102,2,1,105,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,37,65,34,31,5,40,20,13,65,0,0,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,38,136,65,71,16,83,37,41,134,0,2,136,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,39,224,118,106,30,126,68,64,224,0,0,221,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,40,145,72,73,15,103,27,54,145,0,0,143,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,41,100,51,49,13,61,26,29,100,0,0,99,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,42,424,217,207,49,270,105,119,420,3,1,420,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,43,308,150,158,42,215,51,106,299,8,1,305,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,44,244,121,123,33,153,58,80,243,1,0,242,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,47,215,114,101,43,150,22,36,213,1,1,212,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,48,838,457,381,136,573,129,251,835,2,1,836,1,1,3.6938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,49,375,189,186,83,247,45,94,371,4,0,367,5,3,3.9874,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,50,473,215,258,103,290,80,140,459,9,5,458,13,2,3.9871,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,51,69,39,30,15,41,13,23,67,1,1,68,1,0,0.8497,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,52,320,161,159,66,203,51,109,314,5,1,314,3,3,1.7115,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,53,59,31,28,8,36,15,19,59,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,54,504,261,243,97,336,71,131,493,6,5,503,1,0,3.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,55,482,240,242,60,321,101,167,478,2,2,480,2,0,2.6449,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,57,246,126,120,25,157,64,108,240,5,1,243,2,1,1.7054,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,58,14,9,5,3,9,2,6,13,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,60,19,10,9,3,8,8,4,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,61,103,56,47,21,58,24,14,98,4,1,103,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,62,268,143,125,34,169,65,69,265,2,1,268,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,63,629,294,335,77,404,148,154,617,8,4,620,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,64,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,65,322,151,171,33,204,85,57,312,7,3,309,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,66,25,15,10,8,12,5,8,23,2,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,70,144,71,73,24,96,24,42,143,0,1,144,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,71,474,246,228,81,338,55,154,471,3,0,468,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,76,435,217,218,60,304,71,153,419,11,5,430,3,2,3.9899,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,77,206,99,107,39,128,39,61,206,0,0,203,3,0,2.8567,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,78,183,95,88,21,127,35,83,181,0,2,183,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,82,1190,599,591,232,870,88,135,1183,7,0,1190,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,84,180,91,89,49,118,13,57,179,0,1,176,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,85,311,169,142,63,221,27,115,305,4,2,307,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,86,282,145,137,65,168,49,94,275,7,0,266,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,87,953,510,443,175,706,72,321,928,22,3,945,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,88,436,220,216,73,330,33,196,407,26,3,423,2,11,1.9927,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,91,12,4,8,4,5,3,3,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,93,69,35,34,15,40,14,28,68,1,0,67,1,1,0.8573,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,94,558,289,269,101,383,74,199,549,8,1,554,4,0,2.4769,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,95,388,189,199,68,239,81,132,376,10,2,370,10,8,2.4696,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,96,298,140,158,64,165,69,99,295,1,2,296,0,2,3.4862,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,97,418,198,220,58,255,105,119,408,5,5,397,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,98,388,194,194,48,263,77,110,374,12,2,379,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,99,2275,1178,1097,376,1650,249,502,2193,76,6,2173,11,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,100,674,342,332,102,416,156,207,627,39,8,616,38,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,101,314,148,166,46,185,83,92,303,9,2,310,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,102,135,70,65,21,79,35,34,135,0,0,128,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,104,461,218,243,109,292,60,133,432,20,9,449,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,107,116,58,58,30,66,20,22,112,2,2,116,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,108,213,103,110,57,119,37,46,203,7,3,211,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,109,560,291,269,143,320,97,140,552,6,2,556,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,110,666,338,328,180,389,97,185,658,6,2,657,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,111,222,116,106,65,121,36,61,216,4,2,221,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,112,83,46,37,22,44,17,17,82,1,0,83,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,113,79,47,32,17,48,14,22,77,2,0,78,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,114,249,132,117,43,147,59,46,246,2,1,246,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,115,14,4,10,5,5,4,1,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,116,323,160,163,54,182,87,83,315,5,3,318,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,117,10,5,5,0,8,2,1,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,119,194,101,93,33,127,34,49,194,0,0,193,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,120,122,59,63,21,65,36,30,116,4,2,121,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,121,34,19,15,4,17,13,8,32,1,1,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,122,97,53,44,42,43,12,15,94,2,1,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,123,163,84,79,39,109,15,45,159,2,2,162,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,124,273,159,114,72,149,52,59,262,8,3,273,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,127,564,287,277,145,359,60,113,541,20,3,564,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,128,865,443,422,215,506,144,244,818,33,14,860,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,129,646,339,307,123,410,113,164,625,17,4,642,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,131,344,182,162,120,182,42,96,246,9,89,342,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,134,612,290,322,73,417,122,235,593,17,2,579,14,19,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,136,783,393,390,141,499,143,305,768,6,9,778,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,137,564,290,274,115,359,90,230,549,7,8,558,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,142,512,250,262,67,325,120,169,501,2,9,510,0,2,1.6959,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,147,13,5,8,1,8,4,6,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,148,339,177,162,29,233,77,85,338,0,1,336,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,149,55,33,22,10,36,9,20,51,0,4,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,150,459,225,234,78,282,99,118,440,6,13,444,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,151,286,144,142,63,174,49,81,279,2,5,278,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,154,15,10,5,5,9,1,6,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,156,488,265,223,84,288,116,167,486,0,2,488,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,157,99,52,47,13,56,30,33,98,1,0,99,0,0,1.7357,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,0,398,188,210,50,207,141,128,395,1,2,393,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,1,272,141,131,51,156,65,91,268,0,4,270,2,0,1.4688,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,3,22,10,12,4,11,7,6,22,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,4,229,121,108,38,149,42,78,228,1,0,227,2,0,2.7195,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,5,150,76,74,43,82,25,49,150,0,0,143,6,1,0.8187,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,7,669,336,333,107,426,136,257,664,4,1,660,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,8,37,20,17,13,19,5,14,36,1,0,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,9,246,137,109,48,160,38,101,246,0,0,240,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,11,804,392,412,108,517,179,269,798,4,2,791,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,12,434,232,202,73,263,98,147,424,7,3,417,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,13,564,259,305,75,327,162,180,549,6,9,553,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,14,733,347,386,88,475,170,220,726,4,3,726,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,15,585,284,301,94,353,138,151,577,6,2,575,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,16,274,142,132,21,160,93,102,272,2,0,271,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,17,419,196,223,50,244,125,151,415,2,2,407,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,20,132,61,71,19,81,32,58,131,1,0,126,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,21,283,148,135,32,195,56,139,282,1,0,271,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,24,1710,821,889,189,1183,338,735,1699,8,3,1690,19,1,3.6024,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,25,1003,462,541,114,650,239,399,994,6,3,993,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,26,6,3,3,1,4,1,2,5,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,27,84,40,44,6,48,30,24,84,0,0,84,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,29,7,4,3,0,7,0,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,30,106,54,52,7,65,34,40,106,0,0,106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,31,46,27,19,8,28,10,15,45,0,1,45,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,32,60,28,32,12,35,13,12,58,0,2,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,33,20,10,10,1,8,11,5,20,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,34,132,64,68,21,80,31,49,130,2,0,131,1,0,3.9619,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,35,545,279,266,72,337,136,210,541,4,0,538,2,5,2.8049,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,36,14,6,8,2,5,7,3,12,1,1,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,37,30,19,11,2,15,13,7,26,0,4,29,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,38,66,28,38,10,41,15,19,65,0,1,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,39,423,229,194,147,240,36,93,421,1,1,413,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,40,14,7,7,0,5,9,3,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,41,127,64,63,18,67,42,27,127,0,0,125,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,48,63,35,28,11,41,11,13,58,2,3,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,49,173,88,85,41,104,28,28,159,8,6,172,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,50,272,145,127,49,176,47,50,261,5,6,272,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,51,336,169,167,41,198,97,60,325,5,6,336,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,52,133,58,75,19,63,51,23,121,3,9,131,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,53,100,57,43,15,66,19,27,100,0,0,99,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,54,139,67,72,23,70,46,33,136,1,2,138,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,55,92,45,47,16,43,33,15,91,0,1,92,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,59,181,94,87,23,104,54,55,177,4,0,180,1,0,2.4984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,60,443,206,237,64,252,127,128,433,10,0,437,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,65,95,50,45,25,53,17,13,82,12,1,95,0,0,1.8749,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,66,504,253,251,98,296,110,97,500,2,2,502,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,69,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,74,37,16,21,13,20,4,11,36,1,0,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,75,12,4,8,2,6,4,6,11,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,76,169,88,81,30,113,26,49,166,3,0,162,4,3,3.6611,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,80,468,233,235,102,304,62,115,465,2,1,467,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,81,507,262,245,79,347,81,123,494,9,4,499,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,82,546,270,276,84,348,114,180,530,10,6,544,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,83,222,118,104,37,132,53,71,218,3,1,218,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,84,1834,901,933,302,1227,305,719,1790,28,16,1806,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,85,211,102,109,41,145,25,94,196,8,7,201,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,86,327,172,155,75,207,45,51,325,2,0,325,2,0,0.8709,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,87,586,318,268,167,359,60,123,579,4,3,582,4,0,3.9192,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,88,40,23,17,8,28,4,8,39,0,1,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,91,31,19,12,14,16,1,6,27,2,2,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,92,5,2,3,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,93,26,10,16,6,16,4,11,26,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,94,96,55,41,21,59,16,24,95,1,0,93,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,95,658,335,323,131,445,82,159,637,13,8,636,7,15,3.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,96,24,13,11,5,17,2,8,24,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,97,364,180,184,77,249,38,125,347,12,5,357,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,98,603,317,286,111,387,105,173,596,4,3,603,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,99,285,137,148,73,139,73,57,283,1,1,280,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,102,784,405,379,169,493,122,260,761,12,11,772,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,103,307,171,136,67,199,41,100,299,5,3,302,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,104,157,76,81,36,103,18,63,149,6,2,153,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,105,578,304,274,106,380,92,192,568,7,3,563,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,106,66,35,31,11,46,9,23,65,1,0,58,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,107,15,7,8,0,6,9,0,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,108,192,103,89,46,111,35,42,190,1,1,189,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,109,1071,540,531,399,632,40,145,1059,10,2,1064,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,110,274,142,132,87,157,30,51,260,13,1,270,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,111,611,299,312,137,342,132,134,595,13,3,605,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,112,103,56,47,22,60,21,21,98,5,0,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,113,408,219,189,112,248,48,150,400,2,6,400,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,114,227,120,107,27,144,56,81,222,2,3,222,2,3,3.8845,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,115,52,26,26,1,35,16,20,50,0,2,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,116,196,105,91,34,100,62,41,190,4,2,189,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,117,429,213,216,69,295,65,118,424,1,4,426,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,118,924,484,440,162,608,154,229,913,5,6,919,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,119,445,243,202,81,294,70,117,432,4,9,445,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,120,823,441,382,213,495,115,135,813,4,6,821,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,121,29,15,14,8,21,0,13,26,0,3,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,125,90,46,44,17,46,27,11,88,2,0,88,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,126,167,83,84,34,101,32,50,156,4,7,165,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,130,75,39,36,29,37,9,18,67,1,7,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,131,1000,535,465,208,656,136,338,991,2,7,997,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,132,9,4,5,3,4,2,3,7,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,133,79,39,40,29,45,5,23,77,2,0,79,0,0,0.7201,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,134,376,200,176,92,229,55,106,370,5,1,375,0,1,2.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,135,656,344,312,158,422,76,217,616,30,10,639,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,136,213,115,98,51,136,26,87,206,5,2,211,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,138,357,175,182,52,194,111,115,350,4,3,352,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,139,338,164,174,53,194,91,112,329,5,4,334,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,141,647,338,309,85,401,161,213,621,8,18,645,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,142,191,104,87,33,131,27,57,185,3,3,191,0,0,1.907,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,145,122,66,56,16,81,25,38,116,2,4,122,0,0,1.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,146,446,221,225,74,266,106,137,442,2,2,439,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,147,317,162,155,79,190,48,81,313,0,4,317,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,148,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,149,140,68,72,22,92,26,46,137,0,3,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,151,67,36,31,21,43,3,22,63,1,3,67,0,0,0.8056,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,154,47,24,23,8,29,10,19,47,0,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,155,172,82,90,24,99,49,58,168,1,3,172,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,156,145,77,68,27,85,33,54,136,2,7,145,0,0,0.6306,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,3,191,88,103,18,97,76,57,185,6,0,168,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,4,2921,1444,1477,365,1883,673,1275,2892,23,6,2863,46,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,5,413,203,210,63,269,81,168,413,0,0,411,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,7,1324,643,681,178,855,291,526,1313,8,3,1318,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,9,1288,667,621,222,855,211,474,1272,12,4,1261,21,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,10,99,47,52,14,61,24,41,97,0,2,98,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,11,30,18,12,3,20,7,8,29,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,12,515,274,241,74,355,86,208,506,8,1,513,2,0,2.7117,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,13,728,374,354,83,466,179,265,715,8,5,721,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,14,1050,527,523,119,679,252,401,1044,4,2,1034,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,15,165,79,86,16,97,52,51,161,2,2,161,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,16,644,313,331,45,434,165,245,638,5,1,635,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,17,24,13,11,5,19,0,11,24,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,18,647,329,318,119,422,106,245,647,0,0,636,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,19,401,183,218,67,270,64,149,398,1,2,396,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,20,1629,801,828,234,1109,286,627,1616,9,4,1615,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,21,733,365,368,90,503,140,326,730,3,0,728,2,3,1.7001,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,28,25,9,16,0,11,14,7,25,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,34,5,3,2,0,5,0,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,38,262,146,116,51,171,40,112,260,2,0,255,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,39,1446,717,729,255,956,235,634,1435,10,1,1415,21,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
