x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
74,62,22,8,9,0,2,13,3,22,0,0,22,0,0,1.587,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,63,14,11,8,3,5,5,4,14,0,0,14,0,0,1.6547,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,65,2,0,0,0,2,0,2,2,0,0,2,0,0,0.6018,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,66,22,25,0,0,23,2,11,3,0,3,20,0,5,0.9772,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,72,8,0,3,0,0,8,0,8,0,0,8,0,0,0.3684,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0.6935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,6,50,30,19,5,29,17,20,50,0,0,40,6,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,7,58,31,20,9,38,9,27,58,0,0,58,0,0,2.9882,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,8,45,23,25,5,25,9,19,47,0,0,40,7,0,2.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,13,2,1,3,0,1,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,14,7,3,1,0,0,4,1,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,16,5,3,7,0,0,5,0,5,0,0,5,0,0,0.9079,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,29,13,3,9,2,12,4,8,13,0,0,13,0,0,1.9824,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,30,15,11,11,5,3,3,4,15,0,0,15,0,0,1.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,35,9,2,4,0,6,0,3,9,0,0,0,7,0,0.9376,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,37,8,3,4,5,5,2,0,8,0,0,2,6,0,1.8752,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,38,3,1,5,0,5,1,5,3,0,0,3,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,40,15,7,5,0,13,6,8,15,0,0,8,4,0,0.7061,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,41,8,4,1,0,7,1,5,8,0,0,8,0,0,1.6523,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,43,6,5,1,0,0,6,0,6,0,0,6,0,0,1.8437,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,44,1,1,2,0,1,0,2,1,0,0,1,0,0,0.9921,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,46,5,3,4,0,4,5,5,5,0,0,5,0,0,0.8282,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,47,6,0,3,0,8,1,3,6,0,0,4,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,48,13,7,2,0,5,4,0,13,0,0,13,0,0,0.4987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,49,4,3,4,0,4,0,1,4,0,0,4,3,0,0.5354,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,50,1,1,0,0,1,0,1,1,0,0,1,0,0,0.6803,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,53,5,7,4,0,0,5,0,5,0,0,5,0,0,1.343,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,57,9,8,5,0,7,4,7,10,0,0,7,2,0,1.9551,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,61,5,5,0,0,5,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,64,5,3,0,0,5,0,2,2,0,0,2,0,0,0.9793,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,72,3,5,1,0,0,3,0,3,0,0,3,0,0,0.5626,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,73,2,1,1,0,1,1,1,2,0,0,2,0,0,1.5982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,0,20,15,8,7,15,3,7,20,0,0,19,0,0,2.5579,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,1,1,1,2,0,1,0,2,1,0,0,1,0,0,0.7849,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,3,2,2,0,0,0,2,0,2,0,0,2,0,0,0.2517,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,4,10,5,2,1,7,2,2,10,0,0,10,0,0,0.9501,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,5,5,0,3,0,0,5,0,5,0,0,5,0,0,0.6146,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,7,902,445,457,76,459,383,254,850,18,16,762,130,10,2.1755,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,8,309,155,155,43,156,105,118,304,0,8,282,30,0,3.9692,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,9,5,1,1,0,0,2,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,10,26,7,9,3,11,7,6,26,0,0,19,4,0,2.9495,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,11,45,27,24,11,37,5,19,45,0,0,41,1,0,2.9764,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,12,3,1,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,13,6,3,6,0,6,2,1,6,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,14,11,3,5,2,3,7,3,11,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,17,2,1,1,0,0,2,0,2,0,0,2,0,0,0.4779,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,21,1,1,0,0,1,0,1,1,0,0,0,1,0,0.8812,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,30,2,1,4,0,3,1,3,2,0,0,4,1,0,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,37,8,8,2,3,4,1,2,8,0,0,8,0,0,2.5021,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,38,12,5,1,2,6,2,6,12,0,0,12,0,0,1.2628,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,40,52,25,24,8,22,14,19,52,0,0,47,0,0,2.3371,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,41,256,130,130,30,130,101,85,253,0,0,254,9,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,42,40,24,13,7,20,14,15,37,0,0,40,2,0,2.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,44,7,0,3,0,5,5,5,7,0,0,7,0,0,1.1976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,50,7,1,1,0,1,1,0,7,0,0,7,0,0,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,54,5,5,0,0,5,0,5,5,0,0,5,0,0,0.9724,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,55,4,5,3,0,1,0,5,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,58,12,2,2,0,3,8,0,12,0,0,12,0,0,1.6515,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,59,1,2,1,0,1,2,1,1,0,0,1,0,0,0.9845,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,71,4,3,2,0,2,4,2,4,0,0,4,0,0,0.9191,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,79,1,0,1,0,0,1,0,1,0,0,1,0,0,0.5246,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,0,20,11,5,0,11,4,6,18,0,0,21,1,0,3.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,1,20,8,8,1,14,1,7,20,0,0,20,0,0,2.8791,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,2,12,5,9,1,7,4,8,12,0,0,11,3,0,1.553,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,3,5,3,0,0,0,3,0,5,0,0,5,0,0,0.2136,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,4,5,5,4,3,5,0,5,5,0,0,5,4,0,0.9665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,5,20,8,6,1,16,0,10,16,0,1,20,0,0,1.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,6,49,27,17,4,34,11,23,47,0,0,49,3,0,3.7194,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,7,769,355,410,62,423,274,206,718,9,31,588,153,21,1.8753,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,8,769,368,395,71,368,335,247,761,1,7,688,73,2,2.3386,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,9,100,46,54,16,50,25,31,99,0,0,100,0,0,3.6021,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,11,10,4,5,1,9,1,4,10,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,12,32,17,15,10,22,2,9,32,0,0,32,0,0,3.9768,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,13,33,18,19,11,14,10,3,33,5,0,34,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,14,6,3,6,0,4,5,6,6,0,0,6,0,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,18,4,6,1,0,6,1,6,4,0,0,4,0,0,0.9889,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,34,14,6,4,0,2,9,2,14,0,0,14,0,0,2.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,36,4,7,1,3,3,0,0,4,0,0,4,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,38,18,7,6,0,11,4,4,18,0,0,16,0,0,1.9599,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,39,4,3,3,0,1,0,4,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,40,576,276,295,64,301,213,218,571,0,0,559,22,0,2.8208,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,41,2959,1439,1526,272,1401,1287,859,2883,14,16,2592,365,2,2.8531,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,42,13,4,5,0,8,2,6,13,0,0,13,0,0,0.7828,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,44,17,13,3,5,17,0,14,16,0,0,12,2,0,2.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,52,2,1,3,0,0,2,0,2,0,0,2,0,0,0.4451,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,56,1,0,0,0,0,0,0,1,0,0,1,0,0,0.9378,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,62,2,0,0,0,0,2,0,2,0,0,2,0,0,0.9528,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,79,7,5,0,0,2,3,0,7,0,0,7,0,0,1.3017,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,0,26,10,6,3,16,9,12,26,0,0,26,2,0,3.9947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,1,12,11,4,1,8,3,8,12,0,0,9,5,0,1.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,2,357,197,146,26,197,151,107,347,3,1,339,13,1,3.6978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,3,148,78,69,10,76,60,44,148,0,0,137,14,0,1.7311,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,1,9,5,1,0,7,4,5,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,2,13,7,10,4,3,6,3,13,0,0,13,0,0,0.8979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,3,5,1,8,3,5,1,3,5,0,0,4,5,0,0.8718,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,4,38,21,18,6,22,1,16,38,0,0,27,9,0,3.9907,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,6,2,4,2,0,2,2,2,2,0,0,2,2,0,1.9801,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,7,464,228,232,45,265,154,192,454,1,6,431,32,0,3.9145,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,8,1133,535,603,128,555,457,359,1118,3,7,1014,120,3,3.0551,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,9,14,7,10,4,4,6,2,14,0,0,14,0,0,0.5748,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,10,9,2,4,0,2,2,4,9,0,0,9,0,0,0.9874,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,11,10,4,4,0,4,4,7,10,0,0,10,0,0,0.9944,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,12,7,4,7,3,6,0,4,7,0,0,9,0,0,1.9897,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,13,21,9,3,1,14,2,11,21,0,0,21,0,0,2.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,14,20,6,9,2,9,9,7,20,0,0,20,0,0,2.9526,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,15,6,6,3,0,1,2,1,6,0,0,6,0,0,1.831,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,16,14,7,4,0,9,9,9,14,0,0,14,0,0,2.5009,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,17,33,15,16,3,14,12,10,33,0,0,32,4,0,2.861,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,34,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,36,5,1,1,1,1,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,38,39,24,26,7,27,14,21,37,1,0,27,15,0,3.2161,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,39,36,23,15,5,11,17,10,36,0,0,36,0,0,2.7529,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,40,902,473,431,112,481,309,334,878,4,3,847,55,2,2.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,41,195,105,86,21,98,76,67,188,0,0,173,17,0,1.7251,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,42,25,10,5,1,12,2,13,25,0,0,16,4,0,1.4081,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,43,6,3,1,1,3,0,0,6,0,0,0,3,0,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,53,3,3,2,0,3,0,0,3,0,1,3,0,0,0.2569,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,77,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,0,13,7,9,4,11,1,6,13,2,0,16,2,0,2.4002,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,3,1,1,4,0,1,4,1,1,0,0,1,0,0,0.7248,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,4,7,8,4,2,2,2,2,7,0,0,7,0,0,1.2821,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,6,4,2,0,0,4,0,4,4,0,0,4,0,0,0.3124,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,7,510,249,255,62,316,140,199,475,5,15,438,68,0,2.8327,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,8,90,58,41,23,62,20,39,90,0,0,89,3,0,3.9284,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,11,20,10,7,4,11,14,12,20,0,0,20,0,0,2.9618,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,12,21,15,11,12,5,10,2,21,0,0,10,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,15,11,4,2,0,3,2,1,11,0,0,11,0,0,1.9431,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,16,13,4,6,0,8,4,6,13,0,0,13,0,0,1.9333,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,18,3,3,1,0,0,6,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,23,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,30,2,0,6,0,0,6,0,2,0,0,2,0,0,1.9393,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,36,1,0,1,0,1,0,0,1,0,0,1,0,0,0.9219,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,37,36,18,21,6,27,0,17,36,0,0,36,0,0,2.3419,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,38,3,1,0,1,2,3,0,3,0,0,3,0,0,1.7385,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,40,52,26,20,4,26,13,22,52,0,0,52,0,0,2.8128,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,41,11,7,2,0,8,3,6,11,0,0,11,2,0,0.4617,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,42,13,4,9,1,8,2,5,13,0,0,14,1,0,3.8027,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,43,19,7,12,7,8,4,5,19,0,0,19,0,0,2.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,44,8,5,7,3,2,0,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,46,14,5,7,0,10,0,10,13,0,0,14,0,0,1.6233,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,47,2,2,0,0,0,2,0,2,0,0,2,0,0,0.6665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,48,8,2,1,0,8,0,0,8,0,0,0,4,0,0.3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,54,4,0,0,0,7,0,7,4,0,0,4,0,0,0.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,56,18,6,7,0,7,6,6,18,0,0,18,0,0,1.132,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,57,5,1,1,0,1,2,0,5,0,0,5,0,0,0.2561,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,58,2,1,0,0,0,1,0,2,0,0,2,0,0,0.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,70,6,6,3,0,6,4,0,6,0,0,6,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,0,235,124,112,31,110,98,86,224,5,0,226,11,0,3.9441,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,1,176,92,83,26,101,51,62,173,2,0,159,16,0,1.9878,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,2,38,18,19,7,18,14,10,38,0,3,36,5,0,1.5715,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,3,26,11,13,0,22,10,14,23,1,0,22,1,0,1.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,4,10,1,6,0,6,7,3,10,0,0,10,0,0,0.9967,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,5,11,2,9,0,4,6,2,11,0,0,11,0,0,1.2824,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,6,3,2,4,1,4,0,0,3,0,0,3,0,0,0.8771,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,0,15,12,3,5,12,2,6,15,0,0,15,0,0,1.5936,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,1,13,10,6,3,8,1,1,13,0,0,9,0,0,0.9832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,2,19,8,15,10,10,1,7,19,0,0,19,0,0,2.9301,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,3,12,5,3,1,8,2,6,8,0,1,12,0,0,1.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9916,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,5,10,6,6,0,5,7,3,12,0,0,10,0,0,2.9732,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,6,2,3,1,0,0,2,0,2,0,0,2,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,7,4,5,2,0,5,1,5,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,10,2,2,0,0,2,0,0,2,0,0,2,0,0,0.9205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,13,1,4,0,0,4,0,4,1,0,0,1,0,0,0.9929,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,14,3,6,1,0,4,2,4,3,0,0,3,0,0,1.9342,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,33,5,5,0,0,5,0,5,5,0,0,5,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,40,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,1,25,20,14,4,21,4,10,25,0,0,21,1,0,3.9859,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,2,34,18,13,1,25,11,10,27,1,0,29,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,3,28,17,8,4,21,4,13,28,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,4,9,5,10,6,8,0,3,9,0,0,8,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,5,12,6,8,2,5,5,5,12,0,0,12,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,11,1,1,0,0,1,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,12,53,26,16,0,27,21,19,49,0,0,47,1,0,2.0871,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,13,8,13,4,2,2,6,1,8,0,0,9,0,0,1.9363,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,14,18,7,8,3,3,5,0,18,0,0,18,0,0,2.8434,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,47,2,2,2,0,0,1,0,2,0,0,2,0,0,0.4856,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,1,29,15,17,2,16,11,8,21,2,1,22,1,0,0.7606,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,2,526,273,260,68,308,152,206,507,10,9,481,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
95,3,60,38,21,7,36,16,17,58,1,3,59,4,0,1.9895,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,4,13,3,11,0,11,2,9,13,0,0,13,0,0,1.9944,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,8,4,0,1,0,1,0,2,4,0,0,4,0,0,0.7366,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,9,2,1,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,10,2,0,0,0,2,0,0,2,0,0,1,5,0,0.7694,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,11,2,2,0,0,0,1,0,2,0,0,2,0,0,0.8717,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,17,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,0,127,66,60,16,59,53,49,127,0,0,119,6,0,0.6284,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,1,1443,667,769,100,691,651,389,1391,2,31,1223,205,9,2.3283,0,0,0,0,0,0,0,0,0,0,0,0,0,3
96,2,2428,1204,1224,256,1209,966,711,2316,12,50,2168,214,34,3.7698,0,0,0,0,0,0,0,0,0,0,0,0,0,4
96,3,25,13,11,0,17,8,10,21,0,0,25,0,0,3.6727,0,0,0,0,0,0,0,0,0,0,0,0,0,4
96,4,3,3,0,0,0,3,0,3,0,0,3,0,0,0.9316,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,6,6,4,0,0,4,0,0,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,7,17,8,2,1,12,6,9,17,0,0,17,0,0,2.9278,0,0,0,0,0,0,0,0,0,0,0,0,0,3
96,8,16,7,7,2,14,0,14,16,0,0,16,0,0,1.8848,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,0,348,165,178,37,161,151,113,345,3,0,299,44,0,2.7479,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,1,1533,754,772,135,800,598,421,1422,15,86,1333,178,17,3.6776,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,2,31,24,12,1,15,13,12,31,0,0,28,1,0,3.5172,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,3,9,5,6,5,10,6,0,9,0,0,6,1,0,1.862,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,7,33,13,13,2,16,11,8,33,0,0,33,0,0,0.7169,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,14,4,4,0,0,4,0,4,4,0,0,4,0,0,0.9893,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,0,12,7,8,0,9,6,7,12,0,0,12,0,0,0.8334,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,1,15,9,7,3,8,5,8,12,1,0,13,4,0,1.4617,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,2,102,60,39,11,58,23,35,101,0,4,96,2,0,3.364,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93,3,30,12,12,0,12,7,7,30,0,0,30,0,0,2.9957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
93,4,37,18,12,3,17,15,10,37,0,0,37,0,0,3.9476,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93,5,4,3,2,0,1,4,1,4,0,0,4,0,0,1.2407,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,6,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,7,5,1,6,0,5,0,3,3,0,1,5,0,0,1.9765,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,11,15,4,8,3,2,1,2,15,0,0,11,6,0,2.382,0,0,0,0,0,0,0,0,0,0,0,0,0,3
93,12,9,6,4,0,4,5,4,6,3,2,9,0,1,1.8616,0,0,0,0,0,0,0,0,0,0,0,0,0,3
93,13,12,8,6,1,5,6,5,11,0,0,12,0,0,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,42,6,2,1,0,1,1,2,6,0,0,6,0,0,0.7837,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,0,17,6,5,2,11,1,9,17,0,0,17,0,0,1.2353,0,0,0,0,0,0,0,0,0,0,0,0,0,2
94,1,24,12,12,0,10,9,9,24,0,0,21,9,0,0.4576,0,0,0,0,0,0,0,0,0,0,0,0,0,2
94,2,69,37,35,10,51,15,36,69,0,0,68,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
94,3,10,11,2,0,4,7,6,10,0,0,10,0,0,3.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
94,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0.9916,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,5,7,3,7,3,1,0,5,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,6,9,7,7,0,7,0,4,9,0,0,9,0,0,0.9852,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,8,2,0,0,0,4,0,4,2,0,0,0,0,0,0.9053,0,0,0,0,0,0,0,0,0,0,0,0,0,1
