x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
246,63,344,167,177,23,200,121,76,342,0,2,336,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,64,146,75,71,13,80,53,28,145,0,1,143,0,3,1.9938,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,65,73,36,37,4,45,24,12,72,1,0,71,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,66,149,76,73,10,86,53,12,148,0,1,146,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,67,47,24,23,2,30,15,7,47,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,68,25,15,10,1,15,9,2,25,0,0,23,0,2,1.9683,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,69,100,50,50,4,62,34,9,100,0,0,100,0,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,74,2,2,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,75,10,5,5,0,5,5,1,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,76,17,7,10,2,9,6,3,17,0,0,17,0,0,0.9816,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,77,90,45,45,8,58,24,25,90,0,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,80,260,127,133,28,142,90,62,256,2,2,254,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,81,74,31,43,11,43,20,15,72,1,1,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,82,467,225,242,65,297,105,152,457,3,7,446,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,83,182,86,96,19,95,68,48,180,2,0,170,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,84,38,16,22,6,19,13,13,38,0,0,36,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,85,1068,535,533,128,681,259,425,1064,2,2,1043,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,87,207,97,110,15,118,74,78,203,4,0,190,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,88,339,166,173,52,190,97,88,324,14,1,328,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,90,320,171,149,48,213,59,106,319,1,0,309,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,91,1333,664,669,332,772,229,310,1324,5,4,1292,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,93,138,58,80,12,76,50,46,137,1,0,132,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,95,589,290,299,41,330,218,195,584,1,4,583,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,96,73,37,36,2,40,31,21,72,0,1,69,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,98,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,99,57,29,28,3,34,20,21,56,0,1,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,102,227,106,121,25,102,100,60,222,3,2,217,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,103,29,14,15,5,17,7,11,29,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,107,26,14,12,1,7,18,6,26,0,0,26,0,0,1.9434,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,109,62,26,36,8,28,26,18,62,0,0,61,0,0,1.9787,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,110,75,40,35,1,38,36,31,75,0,0,68,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,112,345,166,179,51,168,126,88,341,2,2,332,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,120,148,70,78,16,80,52,46,146,1,1,140,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,121,57,30,27,9,33,15,7,57,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,126,556,285,271,164,334,58,46,551,4,1,517,3,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,132,154,80,74,57,82,15,15,150,4,0,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,133,64,27,37,15,34,15,19,64,0,0,56,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,142,75,38,37,9,36,30,17,72,3,0,73,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,143,19,9,10,2,9,8,5,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,144,4,2,2,0,2,2,1,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,145,45,25,20,1,27,17,16,44,0,1,44,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,146,48,20,28,5,28,15,15,45,2,1,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,151,26,11,15,4,10,12,7,24,0,2,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,152,52,23,29,4,31,17,15,51,0,1,49,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,153,5,2,3,1,3,1,0,3,0,2,5,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,154,12,6,6,4,5,3,3,12,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,155,25,10,15,0,4,21,2,25,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,158,624,293,331,82,356,186,198,612,6,5,612,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,160,194,101,93,40,99,55,50,190,2,2,186,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,161,7,2,5,0,1,6,1,7,0,0,7,0,0,0.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,165,13,7,6,3,8,2,2,11,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,166,194,90,104,51,117,26,52,189,5,0,184,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,175,539,274,265,61,375,103,130,530,8,1,528,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,176,373,200,173,45,246,82,99,367,5,1,365,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,178,268,125,143,18,138,112,61,263,4,1,252,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,180,9,6,3,0,4,5,2,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,193,35,15,20,3,21,11,14,35,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,198,78,44,34,10,37,31,19,77,0,1,74,4,0,0.9651,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,199,420,207,213,44,251,125,129,420,0,0,405,10,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,203,1765,875,890,257,1103,405,598,1739,21,4,1713,30,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,204,308,162,146,32,199,77,115,305,0,3,303,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,211,937,484,453,133,610,194,256,932,3,2,921,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,212,1133,550,583,176,695,262,326,1129,3,1,1118,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,216,47,23,24,3,32,12,19,47,0,0,45,2,0,2.4525,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,218,653,321,332,82,385,186,234,648,1,4,642,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,223,186,99,87,80,88,18,44,185,1,0,186,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,224,1684,811,873,326,1055,303,703,1670,4,10,1663,19,2,3.6528,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,225,166,82,84,33,105,28,72,164,1,1,155,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,227,4,2,2,1,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,228,960,467,493,198,632,130,419,956,2,2,939,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,229,420,201,219,84,276,60,190,420,0,0,416,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,230,11,7,4,4,3,4,3,11,0,0,11,0,0,0.7814,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,231,282,141,141,64,172,46,129,271,3,8,270,12,0,3.2856,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,232,3008,1435,1573,464,2004,540,1513,2981,9,18,2952,46,10,3.8504,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,233,985,479,506,122,634,229,492,981,1,3,974,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,237,106,51,55,19,67,20,52,105,0,1,104,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,238,1371,680,691,291,866,214,571,1355,4,12,1350,18,3,3.6707,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,239,1261,611,650,275,801,185,487,1218,6,37,1252,9,0,1.845,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,245,682,331,351,83,451,148,315,679,3,0,673,9,0,2.7343,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,250,1552,738,814,186,936,430,578,1540,2,10,1518,34,0,3.802,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,251,26,12,14,3,16,7,9,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,31,7,3,3,0,3,3,3,7,0,0,7,0,0,0.443437,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,33,158,82,80,4,71,78,37,141,4,13,150,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,34,224,105,121,11,95,124,48,215,0,3,217,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,37,232,118,112,14,143,76,75,233,3,0,228,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,39,39,18,24,0,22,13,14,39,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,40,513,265,251,49,297,168,193,508,3,3,503,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,41,6,0,3,0,4,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,45,78,34,44,6,25,43,22,77,0,5,75,0,0,1.999227,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,49,26,12,10,3,15,8,3,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,50,9,4,3,0,8,3,3,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,53,27,16,13,0,15,11,11,27,0,0,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,56,103,56,47,18,71,14,62,100,1,2,102,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,57,5,2,3,0,2,3,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,58,4,2,2,0,4,0,0,4,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,59,4,0,4,0,1,3,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,60,171,86,85,9,74,88,27,169,0,2,135,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,61,47,26,21,1,27,19,10,45,0,2,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,62,345,174,171,67,216,62,41,343,0,2,337,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,63,129,56,73,19,62,48,29,129,0,0,126,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,64,12,6,6,2,8,2,3,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,65,215,114,101,26,129,60,46,213,0,2,213,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,66,114,49,65,5,68,41,11,113,0,1,112,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,67,29,14,15,5,16,8,3,28,0,1,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,71,125,66,59,10,62,53,28,120,0,5,113,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,72,4,2,2,0,2,2,1,4,0,0,4,0,0,0.9337,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,73,22,12,10,0,11,11,1,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,74,88,45,43,8,40,40,13,87,0,1,82,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,75,45,28,17,3,29,13,6,42,1,2,43,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,77,212,102,110,15,124,73,56,209,1,2,196,5,11,2.9915,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,78,8,3,5,1,4,3,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,79,31,16,15,0,17,14,7,31,0,0,29,1,1,1.8191,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,81,134,63,71,14,83,37,39,134,0,0,129,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,84,154,75,79,19,81,54,46,154,0,0,142,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,85,313,162,151,85,186,42,25,306,6,1,299,8,2,0.9783,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,87,280,138,142,59,163,58,30,269,7,4,277,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,89,137,68,69,16,73,48,32,136,1,0,134,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,92,214,119,95,39,126,49,68,213,1,0,186,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,93,24,15,9,2,14,8,11,22,0,2,21,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,94,93,38,55,11,35,47,15,91,2,0,90,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,95,13,4,9,2,7,4,1,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,99,33,17,16,2,21,10,6,33,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,100,111,58,53,15,58,38,18,111,0,0,108,2,0,2.9627,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,103,47,25,22,7,22,18,13,46,0,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,104,21,11,10,0,10,11,9,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,105,112,55,57,5,53,54,25,112,0,0,111,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,106,14,5,9,0,3,11,1,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,107,29,17,12,2,19,8,11,29,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,108,75,37,38,11,42,22,26,74,1,0,74,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,109,28,16,12,5,11,12,7,27,1,0,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,110,367,192,175,82,195,90,94,362,3,2,346,10,5,2.9221,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,112,87,34,53,7,43,37,18,87,0,0,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,113,538,264,274,95,326,117,170,537,1,0,508,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,114,791,388,403,91,456,244,256,786,2,3,761,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,118,774,372,402,206,448,120,189,762,10,2,748,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,119,15,9,6,0,7,8,3,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,120,145,83,62,11,75,59,43,144,0,1,137,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,122,59,32,27,1,22,36,14,57,1,1,55,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,124,38,18,20,1,19,18,14,38,0,0,33,4,1,0.9891,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,133,338,164,174,171,166,1,13,338,0,0,328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,142,9,4,5,0,3,6,2,7,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,144,16,6,10,2,7,7,3,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,145,39,14,25,3,20,16,8,39,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,146,16,7,9,0,8,8,5,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,147,54,24,30,6,28,20,2,48,1,5,52,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,148,157,79,78,21,87,49,27,152,4,1,155,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,149,5,4,1,0,4,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,150,6,3,3,0,2,4,1,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,152,99,47,52,7,63,29,33,97,0,2,98,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,153,63,31,32,5,30,28,20,63,0,0,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,155,14,8,6,0,3,11,3,12,0,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,156,4,3,1,0,2,2,0,4,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,160,21,8,13,0,7,14,3,21,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,162,46,20,26,0,20,26,12,45,0,1,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,165,11,4,7,0,3,8,2,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,169,22,9,13,4,10,8,2,22,0,0,19,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,170,4,2,2,0,0,4,0,4,0,0,4,0,0,0.8816,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,171,375,188,187,67,202,106,73,354,9,12,362,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,177,343,176,167,49,236,58,89,338,2,3,320,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,178,588,305,283,99,392,97,154,579,9,0,564,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,179,323,158,165,27,211,85,127,320,3,0,320,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,180,6,2,4,0,0,6,0,6,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,181,47,25,22,3,18,26,14,47,0,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,198,77,38,39,23,50,4,20,76,1,0,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,199,665,329,336,60,412,193,253,662,0,3,659,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,206,109,46,63,5,42,62,25,108,0,1,104,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,213,340,155,185,47,191,102,132,340,0,0,335,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,214,143,67,76,17,95,31,65,143,0,0,143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,215,46,19,27,4,30,12,20,45,1,0,43,3,0,1.7869,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,217,629,310,319,69,399,161,259,628,0,1,623,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,219,1914,939,975,320,1220,374,819,1901,8,5,1902,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,220,84,41,43,12,50,22,31,82,0,2,84,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,224,8,5,3,2,3,3,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,225,3,2,1,1,2,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,226,684,343,341,130,438,116,261,677,6,1,663,17,4,3.5454,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,227,737,364,373,175,466,96,291,731,5,1,723,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,228,453,242,211,99,275,79,153,451,2,0,446,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,234,435,222,213,60,289,86,215,433,1,1,428,6,1,2.8798,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,235,992,499,493,136,652,204,460,986,3,3,977,15,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,238,15,8,7,1,7,7,5,15,0,0,14,1,0,1.6166,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,239,72,38,34,8,34,30,16,72,0,0,71,1,0,1.9256,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,240,13,7,6,2,5,6,3,13,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,241,1,1,0,0,0,1,1,1,0,0,1,0,0,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,242,198,103,95,28,118,52,66,197,1,0,190,7,1,1.8496,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,243,1145,578,567,240,740,165,410,1123,1,21,1118,19,8,3.7914,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,244,1323,656,667,200,870,253,547,1316,2,5,1274,47,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,248,495,239,256,60,310,125,195,495,0,0,487,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,250,181,83,98,20,134,27,83,178,2,1,179,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,251,1310,626,684,170,783,357,523,1307,1,2,1294,16,0,2.9076,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,252,315,167,148,35,197,83,125,312,1,2,307,7,1,1.7757,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,9,12,4,9,3,3,0,3,7,0,0,12,0,0,1.354116,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,13,24,13,14,3,16,6,8,13,3,8,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,15,304,143,153,46,191,67,116,266,20,17,290,10,0,2.260879,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,16,59,26,29,11,39,9,23,50,8,0,59,0,0,1.733466,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,27,76,31,38,13,36,28,14,70,3,0,63,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,28,200,106,94,10,130,60,64,200,0,0,199,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,29,400,205,201,52,249,99,143,391,3,4,394,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,30,239,119,119,41,169,29,64,233,4,0,237,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,31,348,173,177,22,196,130,137,345,0,5,347,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,33,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,34,102,53,51,5,59,38,26,82,0,19,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,35,134,77,53,7,104,22,51,129,0,0,108,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,36,488,237,252,70,325,97,162,369,13,107,477,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,37,629,303,328,100,394,130,191,319,12,293,605,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,38,2976,1489,1481,469,2000,504,1053,2480,66,423,2895,31,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,39,1984,1009,981,321,1256,407,743,1914,39,33,1944,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,42,579,287,289,80,388,105,188,579,0,0,571,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,43,323,157,174,49,214,61,93,323,0,0,323,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,44,497,258,238,75,357,68,172,497,0,0,485,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,45,311,153,151,53,201,52,62,311,0,0,303,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,48,1029,512,514,149,724,156,261,1023,3,3,1017,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,49,64,32,27,6,39,21,26,64,0,0,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,52,27,14,16,0,23,8,10,27,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,55,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,56,95,45,50,10,61,24,41,95,0,0,93,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,57,306,137,169,34,191,81,97,305,0,1,302,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,58,343,164,179,33,211,99,128,341,1,1,339,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,59,2692,1309,1383,369,1863,460,1197,2666,14,12,2624,37,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,60,466,228,238,52,327,87,221,465,0,1,458,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,61,16,7,9,0,3,13,2,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,62,309,152,157,46,192,71,124,306,0,3,305,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,63,603,295,308,58,406,139,241,602,1,0,591,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,64,18,9,9,0,8,10,0,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,65,15,8,7,0,8,7,0,15,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,66,431,200,231,27,242,162,154,428,1,2,421,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,67,3,1,2,0,2,1,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,69,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
