x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
134,131,29,13,8,2,18,1,10,21,0,0,21,0,0,2.978511,0,2,2,2,2,2,2,2,2,2,2,2,2,3
134,132,42,15,20,3,21,11,16,35,0,0,34,1,0,3.409024,0,1,1,1,1,1,1,1,1,1,1,1,1,4
134,133,17,0,0,0,0,0,0,0,0,0,0,0,0,2.926103,0,3,3,3,3,3,3,3,3,3,3,3,3,3
134,134,9,0,0,0,0,0,0,0,0,0,0,0,0,0.981804,0,1,1,1,1,1,1,1,1,1,1,1,1,1
134,135,32,4,4,0,4,4,3,8,0,0,5,1,2,3.854022,0,3,3,3,3,3,3,3,3,3,3,3,3,4
134,136,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
134,137,9,0,0,0,0,0,0,0,0,0,0,0,0,3.979274,0,4,4,4,4,4,4,4,4,4,4,4,4,4
134,138,8,0,0,0,0,0,0,0,0,0,0,0,0,1.974491,0,2,2,2,2,2,2,2,2,2,2,2,2,2
134,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0.994554,0,1,1,1,1,1,1,1,1,1,1,1,1,1
134,141,3,0,0,0,0,0,0,0,0,0,0,0,0,1.990327,0,2,2,2,2,2,2,2,2,2,2,2,2,2
134,142,23,9,8,3,8,6,6,16,0,1,17,0,0,1.978884,0,1,1,1,1,1,1,1,1,1,1,1,1,2
134,143,15,0,0,0,0,0,0,0,0,0,0,0,0,2.953994,0,3,3,3,3,3,3,3,3,3,3,3,3,3
134,144,57,24,27,9,33,9,18,50,0,1,51,0,0,3.890535,0,2,2,2,2,2,2,2,2,2,2,2,2,4
134,145,1048,471,573,154,687,203,364,947,5,92,953,75,8,3.928149,0,1,1,1,1,1,1,1,1,1,1,1,1,4
134,146,85,44,33,11,49,17,34,71,1,5,72,5,0,3.899346,0,1,1,1,1,1,1,1,1,1,1,1,1,4
134,147,51,16,24,1,22,17,10,31,0,9,40,0,0,1.96651,0,1,1,1,1,1,1,1,1,1,1,1,1,2
134,148,6,0,0,0,0,0,0,0,0,0,0,0,0,1.593933,0,2,2,2,2,2,2,2,2,2,2,2,2,2
134,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0.783045,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0.763846,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,91,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,93,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,94,14,0,0,0,0,0,0,0,0,0,0,0,0,2.993092,0,3,3,3,3,3,3,3,3,3,3,3,3,3
135,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0.986062,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,96,22,0,0,0,0,0,0,0,0,0,0,0,0,3.829629,0,4,4,4,4,4,4,4,4,4,4,4,4,4
135,97,13,0,0,0,0,0,0,0,0,0,0,0,0,2.30329,0,3,3,3,3,3,3,3,3,3,3,3,3,3
135,98,16,0,0,0,0,0,0,0,0,0,0,0,0,3.449912,0,4,4,4,4,4,4,4,4,4,4,4,4,4
135,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0.677301,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,102,13,0,0,0,0,0,0,0,0,0,0,0,0,2.065062,0,3,3,3,3,3,3,3,3,3,3,3,3,3
135,103,20,0,0,0,0,0,0,0,0,0,0,0,0,3.6634,0,4,4,4,4,4,4,4,4,4,4,4,4,4
135,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0.998084,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,107,49,18,21,6,27,6,17,38,0,1,38,0,0,1.971841,0,1,1,1,1,1,1,1,1,1,1,1,1,2
135,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0.987903,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,109,72,35,34,14,45,10,37,65,0,4,67,2,0,2.970495,0,2,2,2,2,2,2,2,2,2,2,2,2,3
135,110,18,0,0,0,0,0,0,0,0,0,0,0,0,2.950591,0,3,3,3,3,3,3,3,3,3,3,3,3,3
135,111,11,0,0,0,0,0,0,0,0,0,0,0,0,1.99504,0,2,2,2,2,2,2,2,2,2,2,2,2,2
135,112,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6681,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0.999808,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,116,34,10,12,4,13,5,11,18,0,4,22,0,0,2.597317,0,1,1,1,1,1,1,1,1,1,1,1,1,3
135,120,6,0,0,0,0,0,0,0,0,0,0,0,0,0.302622,0,2,2,2,2,2,2,2,2,2,2,2,2,2
135,121,18,7,4,0,7,4,4,11,0,0,10,0,1,1.940132,0,1,1,1,1,1,1,1,1,1,1,1,1,2
135,122,16,0,0,0,0,0,0,0,0,0,0,0,0,3.722649,0,4,4,4,4,4,4,4,4,4,4,4,4,4
135,123,16,9,10,4,14,1,8,19,0,0,19,0,0,0.981604,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,124,10,0,0,0,0,0,0,0,0,0,0,0,0,1.965311,0,2,2,2,2,2,2,2,2,2,2,2,2,2
135,125,165,79,78,27,106,24,75,151,1,5,144,12,0,2.822038,0,2,2,2,2,2,2,2,2,2,2,2,2,3
135,126,34,9,5,1,11,2,4,13,0,1,12,0,1,3.943947,0,3,3,3,3,3,3,3,3,3,3,3,3,4
135,129,11,0,0,0,0,0,0,0,0,0,0,0,0,1.967736,0,2,2,2,2,2,2,2,2,2,2,2,2,2
135,130,16,0,0,0,0,0,0,0,0,0,0,0,0,2.903919,0,3,3,3,3,3,3,3,3,3,3,3,3,3
135,131,11,0,0,0,0,0,0,0,0,0,0,0,0,2.803404,0,3,3,3,3,3,3,3,3,3,3,3,3,3
135,133,12,0,0,0,0,0,0,0,0,0,0,0,0,1.200379,0,2,2,2,2,2,2,2,2,2,2,2,2,2
135,134,35,12,9,0,16,5,10,21,0,0,21,0,0,3.983524,0,2,2,2,2,2,2,2,2,2,2,2,2,4
135,135,19,0,0,0,0,0,0,0,0,0,0,0,0,2.906806,0,3,3,3,3,3,3,3,3,3,3,3,3,3
135,136,8,0,0,0,0,0,0,0,0,0,0,0,0,2.967298,0,3,3,3,3,3,3,3,3,3,3,3,3,3
135,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0.982416,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0.979904,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,139,6,0,0,0,0,0,0,0,0,0,0,0,0,1.963269,0,2,2,2,2,2,2,2,2,2,2,2,2,2
135,140,27,12,6,2,13,3,8,18,0,0,18,0,0,2.947797,0,2,2,2,2,2,2,2,2,2,2,2,2,3
135,141,7,0,0,0,0,0,0,0,0,0,0,0,0,1.968866,0,2,2,2,2,2,2,2,2,2,2,2,2,2
135,142,10,0,0,0,0,0,0,0,0,0,0,0,0,2.949958,0,3,3,3,3,3,3,3,3,3,3,3,3,3
135,143,69,23,28,9,30,12,17,50,0,1,49,2,0,3.955595,0,3,3,3,3,3,3,3,3,3,3,3,3,4
135,144,29,14,13,0,19,8,15,25,0,2,26,1,0,3.923251,0,2,2,2,2,2,2,2,2,2,2,2,2,4
135,145,918,404,517,139,555,227,377,844,3,74,877,38,1,3.959831,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,146,16,0,0,0,0,0,0,0,0,0,0,0,0,3.896146,0,4,4,4,4,4,4,4,4,4,4,4,4,4
135,147,13,0,0,0,0,0,0,0,0,0,0,0,0,1.971099,0,2,2,2,2,2,2,2,2,2,2,2,2,2
135,148,5,0,0,0,0,0,0,0,0,0,0,0,0,2.957551,0,3,3,3,3,3,3,3,3,3,3,3,3,3
135,149,4,0,0,0,0,0,0,0,0,0,0,0,0,0.982298,0,1,1,1,1,1,1,1,1,1,1,1,1,1
154,113,6,0,0,0,0,0,0,0,0,0,0,0,0,0.997998,0,1,1,1,1,1,1,1,1,1,1,1,1,1
154,114,16,0,0,0,0,0,0,0,0,0,0,0,0,1.998701,0,2,2,2,2,2,2,2,2,2,2,2,2,2
154,118,4,0,0,0,0,0,0,0,0,0,0,0,0,0.913631,0,1,1,1,1,1,1,1,1,1,1,1,1,1
154,119,10,0,0,0,0,0,0,0,0,0,0,0,0,2.778982,0,3,3,3,3,3,3,3,3,3,3,3,3,3
154,120,9,0,0,0,0,0,0,0,0,0,0,0,0,1.976471,0,2,2,2,2,2,2,2,2,2,2,2,2,2
154,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0.998087,0,1,1,1,1,1,1,1,1,1,1,1,1,1
154,124,28,10,8,3,14,1,4,17,0,1,18,0,0,3.925597,0,3,3,3,3,3,3,3,3,3,3,3,3,4
154,125,60,27,30,9,34,14,19,42,0,15,56,0,0,2.874225,0,1,1,1,1,1,1,1,1,1,1,1,1,3
154,126,22,7,7,2,10,2,5,13,0,1,14,0,0,3.846953,0,3,3,3,3,3,3,3,3,3,3,3,3,4
154,127,93,51,40,7,63,21,32,75,0,16,89,2,0,2.87459,0,1,1,1,1,1,1,1,1,1,1,1,1,3
154,128,26,0,0,0,0,0,0,0,0,0,0,0,0,2.949193,0,3,3,3,3,3,3,3,3,3,3,3,3,3
154,129,13,0,0,0,0,0,0,0,0,0,0,0,0,3.952436,0,4,4,4,4,4,4,4,4,4,4,4,4,4
154,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0.991952,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,49,5,2,3,0,1,4,0,5,0,0,5,0,0,0.969598,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,50,1,0,1,0,0,1,0,1,0,0,1,0,0,0.97717,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,52,16,10,6,0,10,6,7,15,0,1,16,0,0,2.570151,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,53,19,9,10,1,6,12,3,18,0,1,19,0,0,1.95064,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,57,2,2,0,0,0,2,0,2,0,0,2,0,0,1.781133,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,58,3,1,2,0,2,1,2,3,0,0,3,0,0,1.749294,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0.87027,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,86,10,0,0,0,0,0,0,0,0,0,0,0,0,1.973542,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,87,8,0,0,0,0,0,0,0,0,0,0,0,0,1.957156,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,88,12,0,0,0,0,0,0,0,0,0,0,0,0,2.983746,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,89,49,15,26,7,25,9,14,33,1,7,41,0,0,3.958161,0,2,2,2,2,2,2,2,2,2,2,2,2,4
125,90,46,21,18,3,24,12,24,31,0,8,36,2,0,1.979537,0,1,1,1,1,1,1,1,1,1,1,1,1,2
125,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0.944829,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,92,18,12,5,6,5,6,5,12,1,4,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,93,6,0,0,0,0,0,0,0,0,0,0,0,0,1.999252,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,94,21,0,0,0,0,0,0,0,0,0,0,0,0,3.930552,0,4,4,4,4,4,4,4,4,4,4,4,4,4
125,95,31,9,8,0,10,7,11,16,0,1,16,1,0,3.933262,0,2,2,2,2,2,2,2,2,2,2,2,2,4
125,96,27,7,5,4,6,2,6,11,0,1,11,0,0,3.947906,0,3,3,3,3,3,3,3,3,3,3,3,3,4
125,97,25,12,5,4,10,3,6,17,0,0,15,2,0,3.935639,0,3,3,3,3,3,3,3,3,3,3,3,3,4
125,98,36,2,9,1,7,3,8,10,0,1,11,0,0,3.924228,0,3,3,3,3,3,3,3,3,3,3,3,3,4
125,99,150,70,66,10,94,32,57,116,1,19,124,12,0,3.797573,0,3,3,3,3,3,3,3,3,3,3,3,3,4
125,100,13,0,0,0,0,0,0,0,0,0,0,0,0,2.977642,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,101,14,0,0,0,0,0,0,0,0,0,0,0,0,1.979403,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,102,17,5,6,0,9,2,7,11,0,0,11,0,0,2.961992,0,2,2,2,2,2,2,2,2,2,2,2,2,3
125,103,25,0,0,0,0,0,0,0,0,0,0,0,0,3.939694,0,4,4,4,4,4,4,4,4,4,4,4,4,4
125,104,15,0,0,0,0,0,0,0,0,0,0,0,0,2.561207,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,105,31,10,14,7,13,4,14,23,0,1,23,1,0,3.784373,0,2,2,2,2,2,2,2,2,2,2,2,2,4
125,106,10,0,0,0,0,0,0,0,0,0,0,0,0,2.954972,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,107,22,16,11,4,17,6,13,26,0,1,26,1,0,1.948737,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0.523369,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,109,3,0,0,0,0,0,0,0,0,0,0,0,0,1.082135,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0.999389,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,112,3,0,0,0,0,0,0,0,0,0,0,0,0,1.988197,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0.981,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,115,14,0,0,0,0,0,0,0,0,0,0,0,0,1.97097,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,116,12,0,0,0,0,0,0,0,0,0,0,0,0,2.966687,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,117,495,230,249,74,328,77,183,440,3,36,459,17,0,3.94684,0,1,1,1,1,1,1,1,1,1,1,1,1,4
125,118,1277,588,688,186,803,287,509,1183,4,89,1210,49,7,3.875062,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125,119,18,0,0,0,0,0,0,0,0,0,0,0,0,2.928525,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,120,7,0,0,0,0,0,0,0,0,0,0,0,0,1.993642,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0.998715,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0.921369,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,123,10,0,0,0,0,0,0,0,0,0,0,0,0,2.965363,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,124,16,6,8,3,10,1,3,14,0,0,14,0,0,2.986834,0,2,2,2,2,2,2,2,2,2,2,2,2,3
125,125,28,9,6,3,10,2,6,15,0,0,15,0,0,2.996639,0,2,2,2,2,2,2,2,2,2,2,2,2,3
125,126,259,123,135,43,175,40,104,246,1,11,241,12,1,3.93425,0,1,1,1,1,1,1,1,1,1,1,1,1,4
125,127,31,7,8,2,10,3,4,15,0,0,15,0,0,3.952067,0,3,3,3,3,3,3,3,3,3,3,3,3,4
125,128,32,7,5,3,7,2,5,12,0,0,11,0,0,3.926432,0,3,3,3,3,3,3,3,3,3,3,3,3,4
125,129,19,8,5,1,10,2,6,11,0,2,13,0,0,2.954556,0,2,2,2,2,2,2,2,2,2,2,2,2,3
125,130,65,36,29,7,48,10,29,59,0,6,60,4,0,2.98696,0,1,1,1,1,1,1,1,1,1,1,1,1,3
125,131,53,20,24,5,33,6,17,41,0,3,41,1,1,2.941014,0,1,1,1,1,1,1,1,1,1,1,1,1,3
125,132,33,14,12,8,14,4,7,26,0,0,26,0,0,2.949025,0,1,1,1,1,1,1,1,1,1,1,1,1,3
125,133,11,0,0,0,0,0,0,0,0,0,0,0,0,1.859199,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,134,18,3,6,0,9,0,5,9,0,0,9,0,0,1.998902,0,1,1,1,1,1,1,1,1,1,1,1,1,2
125,135,18,8,7,1,10,4,6,15,0,0,15,0,0,2.925404,0,2,2,2,2,2,2,2,2,2,2,2,2,3
125,136,20,0,0,0,0,0,0,0,0,0,0,0,0,2.858687,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,137,9,0,0,0,0,0,0,0,0,0,0,0,0,0.998447,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,138,10,0,0,0,0,0,0,0,0,0,0,0,0,3.995746,0,4,4,4,4,4,4,4,4,4,4,4,4,4
125,139,25,7,4,2,8,1,6,11,0,0,10,1,0,2.986593,0,2,2,2,2,2,2,2,2,2,2,2,2,3
125,140,11,0,0,0,0,0,0,0,0,0,0,0,0,2.937235,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,144,5,0,0,0,0,0,0,0,0,0,0,0,0,1.989847,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0.978039,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,146,38,12,10,2,12,8,12,22,0,0,22,0,0,3.951209,0,3,3,3,3,3,3,3,3,3,3,3,3,4
125,147,17,0,0,0,0,0,0,0,0,0,0,0,0,2.938052,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,148,2,0,0,0,0,0,0,0,0,0,0,0,0,1.98634,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,149,8,0,0,0,0,0,0,0,0,0,0,0,0,0.971917,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,150,29,6,4,1,8,1,4,10,0,0,10,0,0,2.877051,0,2,2,2,2,2,2,2,2,2,2,2,2,3
125,151,8,0,0,0,0,0,0,0,0,0,0,0,0,1.922702,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,152,26,8,8,5,10,1,5,16,0,0,15,1,0,2.98302,0,2,2,2,2,2,2,2,2,2,2,2,2,3
125,154,9,0,0,0,0,0,0,0,0,0,0,0,0,0.983723,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,155,10,0,0,0,0,0,0,0,0,0,0,0,0,0.980636,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,156,3,0,0,0,0,0,0,0,0,0,0,0,0,0.973745,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,157,21,0,0,0,0,0,0,0,0,0,0,0,0,2.967249,0,3,3,3,3,3,3,3,3,3,3,3,3,3
125,158,108,49,45,19,65,10,29,91,0,3,91,1,1,3.890568,0,2,2,2,2,2,2,2,2,2,2,2,2,4
125,159,16,9,9,6,10,2,5,18,0,0,18,0,0,0.980046,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,164,5,0,0,0,0,0,0,0,0,0,0,0,0,0.981259,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0.993863,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,166,4,0,0,0,0,0,0,0,0,0,0,0,0,1.874339,0,2,2,2,2,2,2,2,2,2,2,2,2,2
125,167,19,6,7,3,8,2,6,13,0,0,9,4,0,2.999991,0,2,2,2,2,2,2,2,2,2,2,2,2,3
125,168,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,91,20,6,8,2,8,4,6,12,0,2,13,1,0,2.591622,0,2,2,2,2,2,2,2,2,2,2,2,2,3
133,92,10,0,0,0,0,0,0,0,0,0,0,0,0,1.983775,0,2,2,2,2,2,2,2,2,2,2,2,2,2
133,93,3,0,0,0,0,0,0,0,0,0,0,0,0,1.97569,0,2,2,2,2,2,2,2,2,2,2,2,2,2
133,94,31,19,15,0,20,14,14,27,0,7,29,5,0,2.983547,0,1,1,1,1,1,1,1,1,1,1,1,1,3
133,95,32,12,17,5,16,8,13,20,0,9,25,3,0,2.924138,0,1,1,1,1,1,1,1,1,1,1,1,1,3
133,96,14,0,0,0,0,0,0,0,0,0,0,0,0,2.791126,0,3,3,3,3,3,3,3,3,3,3,3,3,3
133,97,22,3,6,0,8,1,8,8,0,1,9,0,0,2.914659,0,2,2,2,2,2,2,2,2,2,2,2,2,3
133,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0.986755,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,99,6,0,0,0,0,0,0,0,0,0,0,0,0,1.354518,0,2,2,2,2,2,2,2,2,2,2,2,2,2
133,101,20,9,3,0,7,5,8,12,0,0,12,0,0,1.772991,0,2,2,2,2,2,2,2,2,2,2,2,2,3
133,102,8,0,0,0,0,0,0,0,0,0,0,0,0,1.977598,0,2,2,2,2,2,2,2,2,2,2,2,2,2
133,103,64,25,20,7,31,7,19,45,0,0,43,1,0,3.388486,0,3,3,3,3,3,3,3,3,3,3,3,3,4
133,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0.984759,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,105,23,0,0,0,0,0,0,0,0,0,0,0,0,3.82958,0,4,4,4,4,4,4,4,4,4,4,4,4,4
133,106,22,8,6,2,9,3,6,12,0,2,13,1,0,1.987515,0,1,1,1,1,1,1,1,1,1,1,1,1,2
133,107,24,7,8,1,11,3,9,14,0,1,13,2,0,2.978002,0,2,2,2,2,2,2,2,2,2,2,2,2,3
133,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0.944415,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,109,5,0,0,0,0,0,0,0,0,0,0,0,0,0.961072,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,110,13,6,4,0,7,3,4,10,0,0,10,0,0,0.990903,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0.966609,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,113,15,0,0,0,0,0,0,0,0,0,0,0,0,2.925812,0,3,3,3,3,3,3,3,3,3,3,3,3,3
133,114,5,0,0,0,0,0,0,0,0,0,0,0,0,1.975414,0,2,2,2,2,2,2,2,2,2,2,2,2,2
133,115,20,0,0,0,0,0,0,0,0,0,0,0,0,3.922768,0,4,4,4,4,4,4,4,4,4,4,4,4,4
133,116,21,0,0,0,0,0,0,0,0,0,0,0,0,3.726318,0,4,4,4,4,4,4,4,4,4,4,4,4,4
133,117,24,4,4,0,6,2,5,8,0,0,8,0,0,2.751268,0,2,2,2,2,2,2,2,2,2,2,2,2,3
133,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0.275382,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0.214049,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,120,7,0,0,0,0,0,0,0,0,0,0,0,0,1.121803,0,2,2,2,2,2,2,2,2,2,2,2,2,2
133,121,36,8,8,5,11,0,10,16,0,0,16,0,0,3.093899,0,3,3,3,3,3,3,3,3,3,3,3,3,4
133,122,16,0,0,0,0,0,0,0,0,0,0,0,0,3.855138,0,4,4,4,4,4,4,4,4,4,4,4,4,4
133,123,17,0,0,0,0,0,0,0,0,0,0,0,0,3.926795,0,4,4,4,4,4,4,4,4,4,4,4,4,4
133,124,236,106,128,34,171,29,96,213,1,20,229,3,0,2.968901,0,1,1,1,1,1,1,1,1,1,1,1,1,3
133,125,27,11,12,4,9,10,11,19,0,4,22,1,0,1.961248,0,1,1,1,1,1,1,1,1,1,1,1,1,2
133,126,47,22,13,4,25,6,10,31,0,4,28,7,0,2.977826,0,1,1,1,1,1,1,1,1,1,1,1,1,3
133,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0.978142,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,129,14,0,0,0,0,0,0,0,0,0,0,0,0,1.974352,0,2,2,2,2,2,2,2,2,2,2,2,2,2
133,130,27,6,5,2,6,3,4,9,0,2,9,2,0,3.472892,0,3,3,3,3,3,3,3,3,3,3,3,3,4
133,131,32,4,4,0,6,2,3,7,0,1,8,0,0,3.934359,0,3,3,3,3,3,3,3,3,3,3,3,3,4
133,132,18,0,0,0,0,0,0,0,0,0,0,0,0,3.929321,0,4,4,4,4,4,4,4,4,4,4,4,4,4
133,133,46,20,24,5,35,4,25,44,0,0,43,1,0,3.482213,0,1,1,1,1,1,1,1,1,1,1,1,1,4
133,134,20,0,0,0,0,0,0,0,0,0,0,0,0,3.947508,0,4,4,4,4,4,4,4,4,4,4,4,4,4
133,135,39,17,9,3,21,2,12,25,0,1,26,0,0,3.956039,0,2,2,2,2,2,2,2,2,2,2,2,2,4
133,136,8,0,0,0,0,0,0,0,0,0,0,0,0,2.877839,0,3,3,3,3,3,3,3,3,3,3,3,3,3
133,137,7,0,0,0,0,0,0,0,0,0,0,0,0,2.99456,0,3,3,3,3,3,3,3,3,3,3,3,3,3
133,138,25,11,2,0,10,3,7,13,0,0,12,1,0,3.97969,0,3,3,3,3,3,3,3,3,3,3,3,3,4
133,139,20,7,7,4,10,0,5,14,0,0,14,0,0,2.969166,0,2,2,2,2,2,2,2,2,2,2,2,2,3
133,140,11,0,0,0,0,0,0,0,0,0,0,0,0,1.984009,0,2,2,2,2,2,2,2,2,2,2,2,2,2
133,141,106,48,52,18,72,10,45,94,0,6,99,0,0,3.96063,0,2,2,2,2,2,2,2,2,2,2,2,2,4
133,142,10,0,0,0,0,0,0,0,0,0,0,0,0,1.965759,0,2,2,2,2,2,2,2,2,2,2,2,2,2
133,143,12,0,0,0,0,0,0,0,0,0,0,0,0,2.958819,0,3,3,3,3,3,3,3,3,3,3,3,3,3
133,144,17,0,0,0,0,0,0,0,0,0,0,0,0,3.949182,0,4,4,4,4,4,4,4,4,4,4,4,4,4
133,145,17,6,10,2,11,3,5,16,0,0,16,0,0,1.979186,0,1,1,1,1,1,1,1,1,1,1,1,1,2
133,146,35,0,0,0,0,0,0,0,0,0,0,0,0,3.914679,0,4,4,4,4,4,4,4,4,4,4,4,4,4
133,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0.995296,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,148,5,0,0,0,0,0,0,0,0,0,0,0,0,0.865929,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0.703341,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0.697207,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,155,5,0,0,0,0,0,0,0,0,0,0,0,0,0.991354,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,156,4,0,0,0,0,0,0,0,0,0,0,0,0,0.989284,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,171,14,6,6,3,7,2,8,12,0,0,12,0,0,0.991055,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0.656515,0,1,1,1,1,1,1,1,1,1,1,1,1,1
