x,y,T
117,237,74
118,237,102
119,237,27
120,237,78
121,237,23
122,237,5
123,237,2
124,237,6
129,237,26
130,237,129
131,237,4
132,237,65
133,237,7
139,237,31
141,237,297
142,237,6
143,237,103
144,237,3
145,237,14
146,237,3
147,237,11
148,237,9
149,237,6
150,237,26
151,237,6
152,237,22
153,237,13
154,237,25
155,237,4
156,237,30
157,237,16
158,237,7
159,237,20
160,237,20
161,237,532
162,237,536
163,237,94
164,237,46
166,237,4
167,237,61
168,237,10
170,237,176
171,237,712
172,237,214
173,237,36
174,237,2
175,237,23
176,237,1
177,237,333
178,237,1102
179,237,20
180,237,6
181,237,527
182,237,729
183,237,618
184,237,996
185,237,677
186,237,345
187,237,114
188,237,401
189,237,1416
190,237,925
191,237,216
192,237,44
193,237,183
194,237,185
195,237,57
196,237,40
197,237,2
198,237,42
200,237,28
201,237,3
204,237,17
205,237,68
207,237,6
208,237,115
209,237,11
211,237,1
212,237,18
213,237,69
214,237,171
215,237,3
216,237,7
217,237,1
218,237,4
219,237,25
220,237,20
221,237,5
222,237,9
223,237,18
224,237,29
226,237,3
227,237,8
228,237,21
229,237,6
230,237,5
231,237,5
232,237,12
233,237,9
234,237,10
235,237,2
236,237,2
237,237,1
238,237,8
239,237,10
240,237,46
241,237,74
242,237,9
243,237,3
244,237,13
246,237,30
247,237,2
248,237,11
249,237,19
250,237,36
251,237,7
252,237,24
253,237,16
254,237,21
255,237,12
1,238,46
2,238,19
3,238,40
20,238,4
22,238,82
23,238,27
24,238,40
25,238,43
26,238,9
27,238,65
31,238,6
32,238,17
33,238,12
34,238,160
36,238,24
38,238,32
39,238,36
46,238,3
59,238,3
64,238,5
65,238,2
73,238,1
74,238,2
81,238,5
82,238,13
83,238,3
84,238,4
87,238,4
97,238,5
102,238,2
103,238,3
104,238,1
105,238,2
106,238,10
107,238,46
108,238,43
109,238,120
110,238,45
111,238,9
113,238,10
114,238,8
115,238,5
116,238,3
117,238,32
118,238,53
119,238,16
120,238,257
121,238,95
122,238,11
123,238,9
124,238,12
128,238,2
130,238,19
131,238,25
132,238,272
133,238,39
134,238,10
138,238,74
139,238,473
140,238,71
141,238,2
142,238,4
143,238,21
144,238,22
145,238,50
146,238,25
147,238,75
148,238,415
149,238,26
150,238,19
151,238,13
152,238,22
153,238,35
154,238,10
155,238,7
156,238,6
157,238,19
158,238,102
159,238,705
160,238,417
161,238,487
162,238,62
163,238,20
164,238,40
165,238,10
166,238,12
167,238,58
168,238,124
169,238,78
170,238,535
171,238,987
172,238,105
173,238,21
176,238,8
177,238,7
178,238,9
179,238,12
180,238,9
181,238,83
182,238,1024
183,238,646
184,238,200
185,238,143
186,238,868
187,238,270
188,238,1124
189,238,497
190,238,465
191,238,27
193,238,28
194,238,98
195,238,45
197,238,1
198,238,102
199,238,4
200,238,81
201,238,50
204,238,15
205,238,10
206,238,5
207,238,4
208,238,17
209,238,6
210,238,7
211,238,20
212,238,11
213,238,18
214,238,7
215,238,2
216,238,23
217,238,3
218,238,3
219,238,17
220,238,5
221,238,43
222,238,54
223,238,91
224,238,14
225,238,17
226,238,22
227,238,5
228,238,20
229,238,17
232,238,36
233,238,265
234,238,61
235,238,20
236,238,12
237,238,32
238,238,35
239,238,29
240,238,17
241,238,5
242,238,45
243,238,24
244,238,29
245,238,19
246,238,1
247,238,7
248,238,21
249,238,20
250,238,48
251,238,14
252,238,9
253,238,5
254,238,6
255,238,24
1,239,37
2,239,10
23,239,3
24,239,889
25,239,423
27,239,109
28,239,3
29,239,3
31,239,5
33,239,20
34,239,2
35,239,1
46,239,9
60,239,5
61,239,17
62,239,11
64,239,5
65,239,17
66,239,5
73,239,27
74,239,3
82,239,6
83,239,14
84,239,19
87,239,6
103,239,4
104,239,5
106,239,33
108,239,85
109,239,395
110,239,91
111,239,9
116,239,4
117,239,9
118,239,22
119,239,9
120,239,44
121,239,11
122,239,29
123,239,29
124,239,17
125,239,5
130,239,3
131,239,64
132,239,164
133,239,31
134,239,8
136,239,29
137,239,29
138,239,85
139,239,219
140,239,76
141,239,53
142,239,29
143,239,65
144,239,11
145,239,22
146,239,30
147,239,16
148,239,54
149,239,22
150,239,11
151,239,19
152,239,11
153,239,61
154,239,37
155,239,25
156,239,59
157,239,10
158,239,91
159,239,1534
160,239,986
161,239,291
162,239,315
163,239,485
164,239,204
168,239,38
169,239,15
170,239,245
171,239,47
172,239,19
179,239,315
180,239,461
182,239,272
183,239,99
184,239,79
185,239,495
186,239,642
187,239,52
188,239,492
189,239,742
190,239,176
191,239,98
192,239,34
193,239,62
194,239,127
195,239,59
198,239,129
199,239,7
200,239,78
201,239,26
202,239,2
204,239,37
205,239,5
206,239,15
208,239,33
209,239,10
210,239,30
212,239,20
213,239,8
214,239,12
215,239,44
217,239,8
218,239,7
219,239,15
220,239,31
221,239,7
222,239,17
223,239,25
224,239,14
225,239,15
226,239,31
227,239,20
228,239,7
229,239,11
230,239,6
231,239,6
232,239,2
233,239,9
234,239,13
235,239,20
236,239,25
237,239,27
238,239,31
239,239,4
240,239,36
241,239,15
242,239,7
243,239,11
244,239,5
245,239,24
246,239,22
247,239,47
249,239,9
250,239,24
251,239,22
252,239,9
253,239,17
254,239,3
255,239,6
0,240,7
1,240,276
2,240,10
19,240,37
21,240,16
24,240,308
25,240,16
26,240,52
30,240,4
31,240,9
33,240,6
34,240,6
36,240,12
47,240,1
60,240,6
61,240,3
62,240,26
63,240,10
64,240,94
65,240,13
66,240,19
73,240,6
74,240,22
75,240,1
82,240,15
83,240,12
84,240,8
85,240,9
86,240,8
87,240,2
88,240,1
94,240,5
105,240,1
106,240,38
107,240,7
108,240,16
109,240,18
110,240,13
111,240,9
112,240,3
113,240,2
114,240,9
115,240,12
116,240,19
117,240,11
118,240,2
119,240,5
120,240,5
121,240,2
122,240,2
123,240,72
124,240,92
129,240,2
130,240,142
131,240,251
132,240,198
135,240,4
136,240,40
137,240,36
139,240,10
140,240,16
141,240,31
142,240,38
143,240,44
144,240,22
145,240,93
146,240,13
147,240,14
148,240,5
149,240,19
150,240,19
151,240,16
152,240,36
153,240,49
154,240,17
155,240,60
156,240,48
157,240,27
158,240,153
159,240,291
160,240,609
162,240,271
163,240,470
169,240,5
170,240,122
171,240,26
172,240,11
179,240,93
180,240,83
182,240,15
183,240,11
184,240,44
185,240,1596
186,240,3554
187,240,4390
188,240,2157
189,240,1680
190,240,294
191,240,162
192,240,32
193,240,105
194,240,65
195,240,47
196,240,2
197,240,6
198,240,12
199,240,27
200,240,125
201,240,9
202,240,5
204,240,33
205,240,4
206,240,9
208,240,52
209,240,120
210,240,23
211,240,18
212,240,15
213,240,31
214,240,12
215,240,10
216,240,10
217,240,22
218,240,6
219,240,6
220,240,38
221,240,13
222,240,33
223,240,26
224,240,6
225,240,14
226,240,5
227,240,22
228,240,28
229,240,9
230,240,9
231,240,6
232,240,16
233,240,55
234,240,54
235,240,8
236,240,8
237,240,7
238,240,6
239,240,12
240,240,33
241,240,8
243,240,7
244,240,7
245,240,14
246,240,21
247,240,27
248,240,11
249,240,7
251,240,1
252,240,5
253,240,6
254,240,13
255,240,9
0,241,20
1,241,38
2,241,5
3,241,7
4,241,7
16,241,14
17,241,22
18,241,3
19,241,16
20,241,6
22,241,8
30,241,119
32,241,15
33,241,12
34,241,72
60,241,3
62,241,18
63,241,14
64,241,34
65,241,23
66,241,2
67,241,4
73,241,4
74,241,165
75,241,9
80,241,11
82,241,89
83,241,7
84,241,12
85,241,23
86,241,9
87,241,2
88,241,10
89,241,1
100,241,4
106,241,19
108,241,25
109,241,99
112,241,9
113,241,7
114,241,13
115,241,9
116,241,3
117,241,13
120,241,2
122,241,6
123,241,24
124,241,126
125,241,8
129,241,166
130,241,355
131,241,597
132,241,97
133,241,34
134,241,1
135,241,66
136,241,138
137,241,157
138,241,33
139,241,36
140,241,14
141,241,17
142,241,24
143,241,15
144,241,10
145,241,43
146,241,44
147,241,8
148,241,25
149,241,29
150,241,41
151,241,9
152,241,21
153,241,26
156,241,54
157,241,389
158,241,199
159,241,147
160,241,212
161,241,65
162,241,725
163,241,70
166,241,16
167,241,11
169,241,20
170,241,303
179,241,2
180,241,76
181,241,226
182,241,19
183,241,28
184,241,234
185,241,4664
186,241,6205
187,241,7083
188,241,3661
189,241,2116
190,241,270
191,241,66
193,241,23
194,241,89
195,241,162
197,241,54
198,241,36
199,241,58
200,241,9
202,241,10
203,241,18
204,241,10
205,241,31
206,241,60
207,241,8
208,241,19
209,241,6
211,241,23
212,241,24
213,241,6
214,241,15
215,241,20
216,241,52
217,241,15
218,241,25
219,241,5
220,241,19
221,241,5
222,241,6
223,241,3
224,241,34
225,241,6
226,241,10
229,241,7
230,241,30
231,241,13
232,241,17
233,241,384
234,241,815
235,241,18
236,241,13
237,241,2
238,241,13
239,241,26
240,241,5
241,241,8
242,241,17
243,241,4
244,241,30
245,241,11
246,241,4
247,241,7
248,241,16
249,241,9
250,241,2
252,241,4
253,241,23
254,241,24
255,241,13
0,242,11
1,242,151
2,242,27
3,242,7
15,242,47
16,242,17
17,242,14
18,242,182
19,242,1
20,242,17
22,242,43
32,242,29
49,242,5
61,242,12
62,242,41
63,242,14
64,242,31
65,242,7
66,242,3
68,242,10
73,242,21
74,242,95
75,242,25
76,242,3
78,242,1
81,242,2
82,242,29
84,242,6
85,242,4
87,242,8
88,242,7
89,242,16
90,242,1
102,242,2
103,242,3
105,242,19
106,242,7
107,242,21
108,242,24
113,242,5
115,242,11
117,242,8
118,242,3
120,242,22
121,242,5
122,242,1
123,242,11
124,242,129
125,242,36
126,242,12
127,242,19
128,242,20
129,242,15
130,242,248
131,242,943
132,242,4
133,242,6
134,242,43
135,242,101
136,242,123
137,242,272
138,242,1
139,242,10
140,242,13
141,242,10
142,242,14
143,242,16
144,242,11
145,242,33
146,242,44
147,242,68
148,242,12
149,242,29
150,242,8
151,242,27
152,242,25
153,242,7
154,242,2
155,242,40
156,242,176
157,242,279
159,242,175
160,242,225
161,242,55
162,242,252
166,242,14
167,242,26
168,242,8
169,242,126
170,242,242
171,242,13
175,242,26
176,242,6
180,242,579
181,242,893
182,242,38
183,242,233
184,242,260
185,242,2465
186,242,3995
187,242,1889
188,242,1679
189,242,1178
190,242,72
191,242,90
192,242,178
193,242,7
194,242,57
195,242,56
197,242,21
198,242,26
199,242,10
201,242,26
204,242,21
205,242,45
206,242,10
208,242,34
209,242,23
210,242,3
211,242,2
212,242,6
213,242,17
214,242,12
215,242,11
216,242,47
217,242,19
218,242,44
219,242,18
220,242,12
221,242,23
222,242,65
223,242,19
225,242,13
226,242,14
227,242,26
228,242,20
229,242,12
230,242,8
231,242,21
232,242,15
233,242,28
234,242,121
235,242,26
236,242,16
237,242,4
238,242,14
239,242,2
241,242,9
242,242,13
243,242,25
244,242,23
245,242,8
246,242,2
247,242,11
248,242,6
249,242,5
250,242,3
251,242,20
252,242,5
253,242,13
254,242,24
255,242,4
1,243,1
2,243,885
3,243,2
5,243,1
15,243,13
16,243,38
18,243,222
20,243,3
23,243,105
48,243,3
49,243,9
58,243,5
62,243,24
63,243,37
64,243,44
68,243,16
69,243,3
75,243,26
76,243,93
77,243,22
78,243,14
80,243,5
81,243,2
82,243,2
86,243,2
87,243,62
88,243,26
89,243,44
90,243,1
102,243,8
103,243,2
104,243,124
105,243,17
108,243,103
109,243,6
112,243,2
113,243,4
114,243,9
115,243,21
116,243,4
117,243,9
118,243,1
119,243,3
120,243,14
121,243,27
123,243,3
124,243,10
125,243,15
128,243,168
129,243,84
130,243,1017
131,243,1316
132,243,160
133,243,103
134,243,4
135,243,108
136,243,60
137,243,4
138,243,22
139,243,12
140,243,6
141,243,3
142,243,25
143,243,13
144,243,9
145,243,19
146,243,72
147,243,56
148,243,104
149,243,26
150,243,40
151,243,173
152,243,44
153,243,40
154,243,9
155,243,14
156,243,264
157,243,8
159,243,299
160,243,145
161,243,267
162,243,324
165,243,22
166,243,15
167,243,140
168,243,30
169,243,156
170,243,14
171,243,4
175,243,76
176,243,98
177,243,70
178,243,40
179,243,22
180,243,52
181,243,72
183,243,14
184,243,319
185,243,1663
186,243,1438
187,243,1503
188,243,1373
189,243,1068
190,243,60
192,243,114
193,243,48
194,243,10
195,243,85
196,243,4
197,243,43
199,243,57
200,243,121
201,243,49
202,243,4
203,243,1
205,243,35
206,243,5
207,243,36
208,243,23
209,243,3
210,243,10
212,243,21
213,243,46
214,243,7
215,243,1
218,243,27
220,243,5
222,243,337
223,243,244
224,243,22
225,243,6
226,243,6
227,243,8
228,243,10
229,243,23
230,243,53
231,243,8
232,243,19
233,243,13
234,243,9
235,243,2
236,243,13
237,243,10
239,243,43
240,243,6
242,243,10
243,243,7
244,243,7
245,243,10
246,243,11
247,243,9
248,243,4
249,243,13
250,243,5
251,243,3
252,243,18
253,243,19
254,243,4
255,243,11
2,244,41
3,244,3
4,244,7
5,244,11
6,244,7
7,244,1
15,244,23
16,244,65
17,244,6
18,244,157
23,244,6
47,244,3
48,244,18
49,244,12
62,244,6
63,244,12
64,244,40
65,244,7
68,244,1
69,244,4
70,244,12
76,244,20
77,244,39
79,244,19
80,244,1
81,244,44
84,244,5
86,244,7
87,244,95
88,244,53
89,244,4
99,244,1
100,244,15
101,244,4
104,244,30
105,244,5
106,244,53
107,244,121
108,244,52
109,244,11
111,244,6
112,244,8
113,244,1
114,244,5
115,244,16
116,244,21
117,244,10
118,244,7
119,244,1
120,244,1
121,244,4
122,244,20
123,244,2
124,244,1
125,244,6
127,244,5
128,244,96
129,244,578
130,244,1807
131,244,2799
132,244,654
133,244,361
134,244,74
137,244,22
138,244,6
139,244,19
140,244,23
141,244,14
142,244,46
143,244,47
144,244,6
145,244,16
146,244,7
147,244,93
148,244,215
149,244,594
150,244,86
151,244,155
152,244,40
153,244,35
154,244,6
155,244,2
156,244,115
158,244,128
159,244,699
160,244,131
161,244,147
164,244,10
165,244,139
166,244,65
167,244,55
168,244,131
169,244,17
170,244,28
173,244,20
174,244,42
175,244,87
176,244,175
177,244,307
178,244,215
179,244,6
182,244,1
183,244,21
184,244,1021
185,244,1283
186,244,85
187,244,66
188,244,146
189,244,523
190,244,89
192,244,177
193,244,57
194,244,144
195,244,375
196,244,3
197,244,2
199,244,32
200,244,114
201,244,175
202,244,1
203,244,38
205,244,23
206,244,27
207,244,38
208,244,12
209,244,12
210,244,33
211,244,28
212,244,11
213,244,40
214,244,18
215,244,13
218,244,13
219,244,38
220,244,24
221,244,25
222,244,4
223,244,47
224,244,4
225,244,12
226,244,15
227,244,15
228,244,6
229,244,16
231,244,4
232,244,6
233,244,13
234,244,4
235,244,7
236,244,7
237,244,20
238,244,26
239,244,24
240,244,8
241,244,9
242,244,7
243,244,1
244,244,46
245,244,8
246,244,88
247,244,26
248,244,3
249,244,7
250,244,43
251,244,44
253,244,5
254,244,2
255,244,16
0,245,71
1,245,119
2,245,230
3,245,13
4,245,39
5,245,57
6,245,43
7,245,17
8,245,20
9,245,26
10,245,4
15,245,5
17,245,24
18,245,32
19,245,2
20,245,67
21,245,18
24,245,1
25,245,10
49,245,185
50,245,14
54,245,3
56,245,14
57,245,9
58,245,1
64,245,2
65,245,2
66,245,6
67,245,6
68,245,13
69,245,13
73,245,8
74,245,19
75,245,25
76,245,25
77,245,32
78,245,4
79,245,21
80,245,20
81,245,122
82,245,20
83,245,16
84,245,18
85,245,31
86,245,69
87,245,26
88,245,11
89,245,3
91,245,5
92,245,16
99,245,6
100,245,3
101,245,21
102,245,15
106,245,84
108,245,28
109,245,7
110,245,7
111,245,3
112,245,9
114,245,2
115,245,9
116,245,5
117,245,101
118,245,53
121,245,3
122,245,30
123,245,57
124,245,94
125,245,73
127,245,27
128,245,2
129,245,36
130,245,701
131,245,768
132,245,543
133,245,54
136,245,1
137,245,4
138,245,27
139,245,24
140,245,17
141,245,27
142,245,15
143,245,18
144,245,8
145,245,25
146,245,58
147,245,88
148,245,164
149,245,992
150,245,516
151,245,118
152,245,40
153,245,40
154,245,32
155,245,48
156,245,327
158,245,910
159,245,398
160,245,557
161,245,116
163,245,2
164,245,15
165,245,60
166,245,5
167,245,262
168,245,223
169,245,126
170,245,14
171,245,32
172,245,59
173,245,26
174,245,95
175,245,6
176,245,107
177,245,351
178,245,62
183,245,193
184,245,771
185,245,552
186,245,60
187,245,117
188,245,61
189,245,112
190,245,729
191,245,216
192,245,21
193,245,6
194,245,5
197,245,158
198,245,43
200,245,33
201,245,2
202,245,3
203,245,24
204,245,17
205,245,17
206,245,9
208,245,14
209,245,27
210,245,4
211,245,34
212,245,3
213,245,13
214,245,20
215,245,14
216,245,4
217,245,11
218,245,14
219,245,12
220,245,48
221,245,55
222,245,14
223,245,12
224,245,5
225,245,45
226,245,23
227,245,10
228,245,19
229,245,2
230,245,13
231,245,7
232,245,9
233,245,14
234,245,40
235,245,1
236,245,7
237,245,5
238,245,2
239,245,2
240,245,7
241,245,3
242,245,27
243,245,3
244,245,55
245,245,9
246,245,16
247,245,3
248,245,6
249,245,9
250,245,16
251,245,3
252,245,4
253,245,8
254,245,30
255,245,29
0,246,232
1,246,2566
2,246,2200
3,246,43
4,246,1210
5,246,53
6,246,34
7,246,12
8,246,29
9,246,34
10,246,257
11,246,40
12,246,1
13,246,18
14,246,7
15,246,7
20,246,5
24,246,13
32,246,6
34,246,43
37,246,85
38,246,123
41,246,89
43,246,4
49,246,5
50,246,15
51,246,133
55,246,8
58,246,4
59,246,7
60,246,14
61,246,24
63,246,7
65,246,5
66,246,9
67,246,15
68,246,77
69,246,82
70,246,25
71,246,14
76,246,1
77,246,22
78,246,30
79,246,35
80,246,37
81,246,43
82,246,20
83,246,78
84,246,8
85,246,41
86,246,37
87,246,21
88,246,7
90,246,3
91,246,3
92,246,60
93,246,13
94,246,2
96,246,1
97,246,11
98,246,4
101,246,6
102,246,14
103,246,14
105,246,1
106,246,99
107,246,18
108,246,8
111,246,2
112,246,33
114,246,4
115,246,5
116,246,2
117,246,16
118,246,113
119,246,19
120,246,10
121,246,23
122,246,16
123,246,51
124,246,15
125,246,11
127,246,22
128,246,128
129,246,42
130,246,29
131,246,422
132,246,7
135,246,10
136,246,117
137,246,10
138,246,15
139,246,46
140,246,42
141,246,86
142,246,330
143,246,122
144,246,109
145,246,66
146,246,56
147,246,50
148,246,109
149,246,970
150,246,248
151,246,15
152,246,48
153,246,78
154,246,30
155,246,42
156,246,76
157,246,408
158,246,1062
159,246,586
160,246,19
162,246,2
163,246,116
164,246,15
165,246,134
166,246,81
167,246,144
168,246,102
169,246,13
170,246,3
171,246,139
172,246,88
173,246,35
174,246,10
176,246,58
177,246,79
178,246,192
183,246,12
184,246,117
185,246,37
186,246,2
187,246,29
188,246,252
189,246,268
190,246,326
191,246,512
193,246,131
194,246,69
195,246,75
197,246,26
198,246,14
200,246,15
201,246,40
205,246,56
206,246,11
207,246,10
208,246,41
209,246,8
210,246,8
211,246,23
212,246,10
213,246,14
214,246,9
215,246,32
216,246,32
217,246,4
218,246,29
219,246,6
220,246,3
221,246,2
222,246,7
223,246,21
224,246,3
225,246,7
228,246,40
229,246,3
230,246,9
231,246,19
233,246,11
234,246,38
235,246,12
236,246,10
237,246,28
238,246,9
239,246,4
240,246,2
241,246,3
242,246,21
243,246,5
244,246,14
245,246,9
246,246,2
247,246,30
248,246,6
249,246,31
250,246,7
251,246,7
252,246,8
253,246,17
254,246,12
255,246,7
0,247,13
1,247,1074
2,247,11
3,247,14
4,247,114
5,247,35
6,247,57
7,247,14
8,247,161
9,247,5
10,247,449
11,247,3
12,247,11
13,247,50
14,247,9
15,247,5
24,247,263
25,247,4
26,247,37
27,247,10
29,247,2
30,247,12
31,247,82
32,247,24
33,247,19
34,247,85
35,247,91
36,247,3
39,247,2
41,247,91
42,247,28
43,247,9
44,247,35
45,247,1
48,247,3
50,247,5
51,247,45
52,247,90
53,247,4
54,247,4
55,247,10
56,247,7
57,247,5
58,247,2
59,247,2
60,247,10
61,247,20
62,247,4
63,247,2
67,247,11
68,247,16
69,247,8
70,247,20
71,247,10
77,247,50
78,247,46
79,247,54
80,247,110
81,247,105
82,247,55
83,247,11
84,247,73
85,247,11
86,247,4
87,247,2
91,247,1
96,247,14
97,247,14
102,247,4
103,247,41
104,247,36
106,247,61
107,247,182
108,247,41
111,247,14
112,247,21
113,247,12
114,247,3
115,247,11
116,247,5
117,247,1
118,247,6
119,247,30
120,247,2
121,247,6
122,247,16
123,247,19
124,247,2
127,247,216
128,247,441
129,247,7
130,247,348
131,247,281
133,247,14
134,247,17
135,247,31
136,247,93
137,247,42
138,247,19
139,247,30
140,247,54
141,247,39
142,247,65
143,247,52
144,247,41
145,247,23
146,247,16
147,247,54
148,247,46
149,247,237
150,247,160
151,247,28
152,247,195
153,247,44
154,247,26
155,247,301
156,247,430
157,247,766
158,247,183
159,247,2
161,247,10
162,247,11
163,247,115
164,247,111
165,247,190
166,247,924
167,247,108
168,247,51
170,247,1
171,247,53
172,247,34
173,247,33
174,247,6
177,247,33
178,247,10
181,247,6
183,247,30
184,247,629
185,247,25
186,247,73
187,247,959
188,247,318
189,247,7
190,247,7
191,247,235
192,247,5
193,247,137
194,247,23
195,247,15
197,247,13
198,247,52
199,247,133
200,247,97
201,247,71
202,247,56
203,247,33
206,247,16
207,247,4
208,247,26
209,247,52
210,247,5
211,247,156
212,247,339
214,247,40
215,247,30
216,247,11
218,247,37
219,247,14
221,247,4
222,247,2
224,247,5
225,247,5
226,247,4
228,247,22
229,247,12
230,247,16
231,247,22
232,247,2
233,247,9
234,247,129
235,247,85
236,247,11
237,247,6
238,247,7
239,247,13
240,247,9
241,247,4
242,247,6
243,247,1
244,247,11
245,247,18
246,247,9
247,247,21
248,247,85
249,247,31
250,247,4
251,247,6
252,247,14
253,247,11
254,247,7
255,247,3
0,248,5914
1,248,6916
2,248,4518
3,248,4550
4,248,24
5,248,17
6,248,40
7,248,5
8,248,27
9,248,27
10,248,45
11,248,8
12,248,12
21,248,227
22,248,3
23,248,8
24,248,2431
25,248,28
26,248,43
27,248,36
28,248,1
30,248,7
34,248,2
35,248,12
36,248,2
37,248,3
38,248,3
39,248,4
43,248,150
44,248,206
45,248,6
46,248,14
50,248,20
52,248,79
53,248,43
54,248,270
55,248,130
56,248,11
57,248,1
58,248,42
59,248,15
62,248,4
63,248,14
64,248,1
69,248,2
70,248,4
71,248,4
76,248,2
77,248,21
78,248,147
79,248,318
80,248,801
81,248,115
82,248,82
83,248,157
84,248,220
85,248,51
86,248,71
87,248,15
88,248,1
89,248,11
93,248,14
95,248,1
96,248,30
97,248,10
100,248,2
101,248,30
102,248,30
103,248,23
104,248,123
105,248,68
106,248,27
107,248,103
108,248,50
109,248,5
111,248,4
112,248,11
113,248,16
114,248,28
115,248,8
116,248,8
118,248,6
119,248,11
120,248,1
124,248,3
126,248,4
128,248,17
129,248,146
130,248,54
131,248,215
132,248,7
133,248,4
134,248,43
135,248,25
138,248,26
140,248,7
141,248,8
142,248,41
143,248,12
144,248,62
145,248,63
146,248,23
147,248,60
148,248,38
149,248,98
150,248,185
151,248,153
152,248,75
153,248,32
154,248,219
155,248,247
156,248,196
157,248,193
158,248,2
159,248,22
160,248,88
161,248,93
162,248,99
163,248,144
164,248,760
165,248,326
166,248,461
167,248,117
170,248,7
171,248,2
172,248,105
173,248,54
174,248,7
175,248,41
180,248,12
181,248,9
183,248,76
184,248,100
185,248,3
186,248,27
187,248,567
188,248,276
189,248,33
190,248,3
191,248,73
193,248,67
194,248,127
195,248,34
197,248,77
198,248,23
199,248,64
200,248,12
201,248,39
202,248,10
203,248,1
206,248,37
207,248,1
208,248,9
209,248,64
210,248,26
211,248,181
212,248,215
213,248,9
214,248,4
215,248,6
217,248,17
218,248,5
219,248,19
220,248,8
221,248,4
222,248,8
223,248,11
224,248,3
225,248,8
226,248,83
227,248,8
228,248,2
229,248,5
230,248,6
231,248,13
232,248,3
233,248,9
234,248,11
235,248,9
236,248,3
237,248,5
238,248,13
239,248,30
240,248,8
241,248,15
242,248,6
243,248,5
244,248,15
245,248,21
246,248,8
247,248,3
248,248,6
249,248,12
250,248,46
251,248,15
252,248,4
253,248,5
254,248,33
255,248,14
0,249,13
1,249,27
2,249,159
3,249,1661
4,249,285
5,249,34
6,249,10
7,249,130
8,249,1
9,249,6
10,249,82
11,249,1
21,249,21
22,249,31
23,249,18
24,249,40
25,249,34
44,249,26
45,249,53
46,249,58
51,249,3
52,249,14
53,249,6
54,249,168
55,249,228
56,249,224
57,249,295
58,249,24
68,249,1
69,249,6
70,249,14
71,249,6
73,249,7
74,249,10
75,249,15
76,249,63
77,249,156
78,249,142
79,249,432
80,249,841
81,249,181
82,249,157
83,249,77
84,249,33
85,249,12
90,249,13
91,249,7
93,249,11
94,249,18
95,249,41
96,249,12
98,249,6
100,249,2
101,249,29
102,249,99
103,249,30
104,249,27
105,249,21
106,249,25
107,249,306
108,249,75
110,249,2
111,249,7
112,249,15
113,249,20
114,249,4
115,249,7
116,249,3
117,249,25
118,249,10
119,249,8
123,249,4
124,249,2
125,249,106
126,249,157
127,249,94
128,249,38
129,249,110
131,249,45
132,249,21
133,249,4
134,249,7
135,249,4
138,249,24
139,249,7
140,249,2
141,249,3
142,249,23
143,249,21
144,249,14
145,249,29
146,249,19
147,249,40
148,249,30
149,249,122
150,249,172
151,249,79
152,249,173
153,249,29
154,249,443
155,249,69
156,249,465
157,249,164
158,249,75
159,249,116
160,249,141
161,249,324
162,249,387
163,249,41
164,249,156
165,249,15
166,249,124
167,249,133
168,249,80
169,249,141
170,249,4
171,249,14
172,249,51
173,249,21
174,249,82
175,249,61
178,249,1
179,249,25
182,249,1
183,249,32
184,249,281
185,249,111
187,249,3
188,249,195
189,249,359
193,249,7
194,249,19
195,249,47
199,249,45
201,249,50
202,249,10
203,249,2
205,249,7
206,249,15
207,249,1
208,249,6
209,249,8
210,249,31
211,249,8
212,249,7
213,249,18
214,249,5
215,249,28
216,249,9
217,249,16
218,249,17
219,249,19
220,249,17
221,249,11
223,249,21
224,249,22
225,249,14
226,249,9
227,249,6
229,249,20
230,249,25
231,249,10
232,249,10
233,249,2
235,249,7
236,249,2
237,249,18
238,249,9
239,249,5
240,249,2
241,249,5
242,249,17
243,249,8
244,249,72
245,249,17
246,249,6
247,249,9
248,249,7
249,249,81
250,249,482
251,249,23
252,249,6
253,249,12
254,249,12
255,249,7
1,250,7
2,250,5
3,250,18
4,250,507
5,250,33
6,250,4
7,250,2
8,250,137
9,250,21
10,250,6
11,250,10
16,250,30
17,250,11
21,250,5
22,250,18
29,250,4
38,250,5
39,250,249
40,250,22
41,250,129
42,250,182
44,250,398
45,250,1269
46,250,15
47,250,262
48,250,259
49,250,86
50,250,274
52,250,7
53,250,193
54,250,15
55,250,154
56,250,238
57,250,2774
58,250,206
60,250,15
61,250,4
70,250,19
71,250,24
73,250,13
74,250,23
75,250,58
76,250,107
77,250,55
78,250,69
79,250,32
80,250,67
81,250,22
82,250,38
83,250,6
84,250,22
85,250,26
86,250,127
87,250,21
88,250,4
90,250,2
91,250,3
92,250,32
94,250,35
95,250,35
99,250,6
103,250,2
104,250,5
105,250,7
106,250,13
107,250,51
108,250,233
109,250,691
110,250,44
112,250,1
113,250,18
114,250,19
116,250,3
117,250,1
118,250,19
119,250,17
123,250,20
124,250,20
125,250,314
126,250,22
127,250,5
129,250,6
130,250,15
131,250,2
132,250,13
133,250,5
134,250,4
135,250,5
137,250,3
140,250,1
141,250,42
142,250,28
143,250,82
144,250,15
145,250,23
146,250,17
147,250,33
148,250,75
149,250,47
150,250,255
151,250,136
152,250,259
153,250,543
154,250,276
155,250,426
156,250,116
158,250,2
159,250,162
160,250,590
161,250,115
162,250,45
164,250,3
165,250,7
166,250,34
168,250,80
169,250,87
170,250,30
171,250,23
