x,y,T
230,22,77
231,22,67
232,22,31
233,22,76
235,22,61
236,22,66
237,22,47
238,22,22
239,22,7
242,22,3
244,22,4
245,22,25
246,22,4
247,22,17
248,22,124
249,22,7
250,22,6
251,22,4
252,22,9
253,22,2
254,22,11
255,22,35
127,23,242
128,23,609
129,23,81
135,23,15
136,23,55
137,23,67
138,23,6
139,23,6
143,23,185
144,23,114
147,23,24
149,23,44
150,23,4
151,23,77
152,23,167
153,23,5
154,23,82
156,23,207
157,23,809
158,23,30
159,23,49
160,23,70
161,23,164
162,23,3
164,23,32
165,23,292
166,23,52
167,23,136
168,23,97
169,23,44
170,23,131
172,23,59
173,23,25
174,23,46
175,23,23
176,23,24
177,23,97
179,23,35
181,23,84
182,23,28
183,23,34
184,23,10
185,23,10
186,23,3
187,23,14
188,23,6
189,23,12
192,23,92
193,23,1083
194,23,110
195,23,3
196,23,14
197,23,190
198,23,119
203,23,152
204,23,17
205,23,31
206,23,39
207,23,9
209,23,15
210,23,136
211,23,2
212,23,109
213,23,11
216,23,10
217,23,11
218,23,178
219,23,662
220,23,251
221,23,44
223,23,6
226,23,18
227,23,19
230,23,3
231,23,16
236,23,16
237,23,214
238,23,70
239,23,5
240,23,14
242,23,17
245,23,4
246,23,2
247,23,20
248,23,2
250,23,21
251,23,38
253,23,46
254,23,50
255,23,89
127,24,154
128,24,35
130,24,3
135,24,311
136,24,400
137,24,621
138,24,1
143,24,52
144,24,68
147,24,11
149,24,17
150,24,34
151,24,159
152,24,3
153,24,29
154,24,14
155,24,21
156,24,182
157,24,130
158,24,71
161,24,7
162,24,104
163,24,39
164,24,59
165,24,226
166,24,3
167,24,159
168,24,101
169,24,30
170,24,140
171,24,2
172,24,22
176,24,238
177,24,430
178,24,70
179,24,24
180,24,76
181,24,33
182,24,128
183,24,9
184,24,37
185,24,8
186,24,62
187,24,1
188,24,50
189,24,9
190,24,47
191,24,219
192,24,17
193,24,426
194,24,236
195,24,2
203,24,215
204,24,176
206,24,2
207,24,20
210,24,4
217,24,3
218,24,89
219,24,80
220,24,5
222,24,2
226,24,2
227,24,6
229,24,59
230,24,4
231,24,89
232,24,133
233,24,4
234,24,2
236,24,83
237,24,7
238,24,34
240,24,49
241,24,33
242,24,20
243,24,18
245,24,3
246,24,19
247,24,30
248,24,6
249,24,9
250,24,10
251,24,11
252,24,19
253,24,51
254,24,17
255,24,45
126,25,16
127,25,288
128,25,109
129,25,3
131,25,6
134,25,145
135,25,3
136,25,117
137,25,7
143,25,9
144,25,547
145,25,12
146,25,11
148,25,33
149,25,281
150,25,801
151,25,275
152,25,58
153,25,31
155,25,88
156,25,152
157,25,2
158,25,3
159,25,66
160,25,25
161,25,13
162,25,83
163,25,154
164,25,37
165,25,6
166,25,56
167,25,7
168,25,75
169,25,5
170,25,12
171,25,14
172,25,13
173,25,76
174,25,48
175,25,8
176,25,133
179,25,51
180,25,4
182,25,7
183,25,53
184,25,31
186,25,28
187,25,104
191,25,16
194,25,77
201,25,97
204,25,7
207,25,7
208,25,19
209,25,68
211,25,15
214,25,58
219,25,12
222,25,9
223,25,2
227,25,102
229,25,31
230,25,40
232,25,11
233,25,16
234,25,2
235,25,16
237,25,73
238,25,48
239,25,2
240,25,16
243,25,26
244,25,1
245,25,2
246,25,4
247,25,6
248,25,2
249,25,10
250,25,17
253,25,9
254,25,7
255,25,29
130,26,13
131,26,1
132,26,12
133,26,89
134,26,25
135,26,19
136,26,8
144,26,1
145,26,8
146,26,28
147,26,249
148,26,48
149,26,62
150,26,236
151,26,8
152,26,11
154,26,4
155,26,19
156,26,69
157,26,41
158,26,30
159,26,12
160,26,42
162,26,81
163,26,159
165,26,33
166,26,129
167,26,78
168,26,15
169,26,14
170,26,8
171,26,10
172,26,2
173,26,25
174,26,44
175,26,4
176,26,74
177,26,3
178,26,16
179,26,4
180,26,10
182,26,66
183,26,80
184,26,108
185,26,74
186,26,40
187,26,70
188,26,73
190,26,120
191,26,39
194,26,112
196,26,5
197,26,232
198,26,4
203,26,3
204,26,4
208,26,24
209,26,5
210,26,21
211,26,105
214,26,9
217,26,10
218,26,4
220,26,1
224,26,75
228,26,33
230,26,36
231,26,80
232,26,45
233,26,33
234,26,11
235,26,2
236,26,4
237,26,41
238,26,58
239,26,20
240,26,5
241,26,8
242,26,1
243,26,21
244,26,41
245,26,11
246,26,35
247,26,3
248,26,17
249,26,17
251,26,2
252,26,25
253,26,33
254,26,8
255,26,3
130,27,119
131,27,357
132,27,1963
133,27,602
134,27,25
135,27,9
143,27,1
144,27,77
145,27,13
146,27,4
147,27,3
148,27,13
150,27,189
151,27,28
153,27,3
154,27,44
155,27,77
156,27,44
158,27,29
159,27,59
160,27,196
161,27,39
162,27,14
166,27,39
167,27,97
168,27,42
169,27,2
170,27,71
171,27,125
172,27,50
173,27,12
174,27,2
175,27,24
177,27,9
178,27,29
179,27,48
180,27,24
182,27,24
184,27,6
187,27,55
188,27,99
189,27,13
190,27,2
195,27,5
197,27,146
198,27,125
201,27,42
202,27,22
205,27,17
206,27,11
208,27,7
214,27,31
217,27,3
218,27,1
219,27,3
220,27,2
221,27,46
222,27,35
224,27,157
226,27,11
227,27,24
228,27,38
229,27,3
230,27,13
237,27,1
238,27,42
239,27,15
240,27,4
241,27,5
242,27,19
244,27,13
245,27,7
247,27,8
248,27,8
249,27,13
250,27,41
252,27,6
253,27,2
254,27,10
255,27,2
123,28,71
124,28,25
129,28,11
130,28,41
131,28,421
132,28,1050
133,28,488
134,28,1
136,28,2
142,28,5
145,28,126
146,28,38
147,28,54
148,28,17
149,28,72
150,28,2
151,28,7
153,28,385
154,28,229
155,28,3
156,28,10
157,28,8
158,28,7
159,28,104
160,28,27
161,28,7
162,28,61
163,28,70
164,28,53
165,28,132
166,28,477
167,28,34
171,28,46
172,28,15
173,28,20
175,28,21
177,28,106
178,28,321
179,28,82
180,28,65
181,28,29
182,28,24
184,28,6
186,28,3
188,28,17
189,28,5
190,28,146
191,28,63
198,28,24
199,28,4
201,28,93
202,28,60
204,28,13
205,28,61
206,28,4
208,28,39
214,28,36
217,28,4
220,28,20
221,28,7
222,28,5
227,28,15
228,28,167
230,28,18
231,28,101
232,28,46
234,28,48
235,28,2
236,28,19
238,28,33
239,28,46
240,28,9
241,28,6
242,28,9
243,28,14
244,28,9
246,28,20
248,28,13
250,28,39
251,28,38
252,28,8
254,28,2
255,28,10
123,29,247
124,29,185
125,29,164
129,29,40
130,29,120
131,29,155
132,29,69
133,29,19
135,29,11
139,29,1
144,29,15
145,29,2
147,29,29
148,29,71
149,29,44
150,29,44
151,29,54
152,29,5
153,29,265
154,29,128
155,29,9
156,29,136
157,29,33
158,29,2
159,29,137
160,29,14
161,29,21
162,29,4
163,29,42
164,29,49
165,29,303
166,29,278
167,29,121
168,29,58
170,29,20
171,29,6
172,29,27
173,29,14
175,29,31
177,29,74
178,29,10
179,29,19
180,29,12
183,29,24
184,29,41
185,29,5
189,29,5
193,29,31
200,29,18
202,29,14
203,29,10
205,29,9
210,29,58
212,29,7
213,29,34
217,29,12
218,29,89
219,29,19
220,29,8
221,29,2
224,29,9
225,29,83
226,29,13
228,29,32
230,29,3
231,29,9
232,29,17
234,29,20
235,29,88
236,29,6
237,29,2
238,29,28
239,29,1
240,29,46
241,29,23
242,29,5
243,29,22
245,29,8
246,29,18
247,29,38
248,29,23
249,29,31
250,29,48
251,29,339
252,29,37
253,29,3
254,29,15
255,29,41
124,30,151
125,30,69
128,30,24
129,30,1071
130,30,1044
131,30,117
132,30,226
134,30,26
135,30,434
136,30,4
139,30,4
143,30,66
144,30,553
146,30,15
147,30,15
148,30,87
149,30,1
150,30,39
151,30,5
152,30,73
153,30,12
154,30,13
155,30,3
157,30,1
159,30,46
160,30,11
161,30,15
162,30,23
163,30,69
164,30,10
165,30,22
166,30,22
167,30,66
168,30,13
169,30,3
170,30,50
171,30,7
172,30,34
173,30,12
174,30,21
175,30,248
176,30,9
177,30,68
178,30,5
179,30,53
180,30,4
181,30,65
183,30,157
184,30,84
186,30,137
189,30,13
194,30,4
195,30,2
200,30,100
202,30,2
203,30,3
205,30,7
206,30,18
210,30,1
211,30,54
212,30,12
213,30,5
215,30,24
216,30,16
218,30,134
221,30,42
223,30,46
224,30,13
231,30,167
232,30,5
235,30,9
236,30,4
237,30,371
238,30,78
240,30,16
242,30,40
243,30,4
244,30,33
245,30,28
246,30,26
247,30,20
248,30,15
249,30,31
250,30,29
251,30,235
252,30,1
253,30,14
254,30,30
255,30,19
124,31,156
125,31,5
128,31,354
129,31,552
130,31,125
134,31,9
135,31,19
136,31,2
140,31,29
141,31,294
143,31,157
144,31,1315
145,31,355
146,31,1
148,31,98
149,31,401
150,31,23
151,31,68
152,31,40
153,31,104
154,31,29
155,31,59
156,31,2
157,31,38
158,31,142
159,31,14
160,31,71
161,31,51
162,31,7
163,31,42
164,31,60
165,31,5
166,31,13
167,31,15
168,31,4
169,31,6
170,31,14
171,31,48
172,31,75
173,31,4
174,31,90
175,31,122
176,31,78
177,31,72
178,31,81
179,31,20
181,31,32
182,31,59
183,31,44
184,31,20
185,31,27
186,31,240
187,31,33
188,31,56
192,31,34
194,31,5
195,31,61
202,31,11
203,31,27
204,31,13
205,31,95
206,31,4
208,31,47
209,31,62
210,31,23
211,31,24
214,31,73
215,31,14
216,31,3
218,31,2
219,31,19
220,31,13
223,31,30
224,31,64
227,31,20
228,31,11
229,31,60
230,31,4
231,31,30
232,31,12
234,31,67
235,31,21
236,31,33
237,31,7
238,31,36
239,31,5
240,31,120
241,31,68
242,31,7
244,31,173
245,31,40
246,31,14
247,31,9
248,31,5
249,31,8
250,31,11
251,31,13
252,31,15
253,31,48
254,31,10
255,31,1
122,32,5
123,32,94
124,32,37
129,32,10
135,32,122
136,32,13
140,32,49
141,32,392
142,32,6
143,32,29
144,32,86
145,32,9
146,32,11
147,32,16
148,32,23
149,32,218
150,32,59
151,32,38
152,32,35
153,32,97
154,32,46
156,32,62
157,32,582
158,32,119
159,32,12
160,32,13
161,32,23
164,32,16
165,32,12
166,32,6
168,32,68
169,32,46
170,32,41
171,32,42
172,32,84
173,32,38
174,32,91
175,32,31
176,32,49
178,32,28
179,32,102
180,32,21
181,32,433
182,32,137
183,32,3
188,32,11
189,32,102
190,32,90
191,32,48
192,32,73
195,32,13
197,32,225
198,32,4
199,32,3
201,32,20
202,32,6
203,32,33
204,32,1
205,32,2
209,32,2
212,32,6
213,32,2
214,32,8
215,32,22
221,32,1
222,32,43
226,32,15
227,32,4
229,32,97
230,32,144
231,32,2
232,32,12
233,32,4
234,32,64
235,32,63
236,32,7
237,32,111
238,32,1
242,32,3
244,32,48
245,32,27
248,32,4
249,32,27
250,32,14
251,32,1
252,32,3
253,32,27
254,32,1
255,32,7
122,33,331
123,33,386
125,33,160
136,33,3
137,33,3
138,33,2
140,33,6
141,33,7
142,33,9
143,33,19
144,33,61
145,33,267
146,33,2
147,33,26
148,33,133
149,33,45
150,33,31
151,33,46
152,33,9
153,33,34
155,33,17
156,33,110
157,33,55
158,33,19
159,33,20
160,33,25
161,33,57
162,33,38
163,33,82
164,33,58
165,33,76
166,33,25
167,33,18
168,33,119
169,33,11
171,33,47
172,33,39
175,33,6
176,33,16
177,33,17
178,33,673
179,33,446
180,33,171
181,33,164
182,33,32
186,33,2
188,33,5
189,33,18
190,33,14
191,33,2
197,33,8
199,33,3
200,33,5
203,33,13
204,33,27
205,33,23
207,33,20
208,33,2
209,33,24
210,33,9
218,33,41
221,33,72
225,33,19
226,33,3
227,33,14
228,33,56
230,33,4
233,33,38
235,33,1
236,33,8
237,33,28
238,33,89
239,33,79
244,33,18
245,33,26
246,33,20
248,33,28
249,33,3
250,33,1
251,33,5
252,33,2
254,33,10
255,33,39
122,34,98
124,34,305
125,34,446
126,34,2
139,34,7
141,34,7
142,34,1262
143,34,36
144,34,443
145,34,1447
146,34,50
147,34,291
148,34,42
149,34,8
150,34,68
151,34,5
152,34,2
153,34,27
154,34,74
155,34,9
156,34,5
157,34,153
158,34,56
159,34,17
160,34,26
161,34,20
162,34,11
163,34,22
164,34,110
165,34,20
166,34,74
167,34,48
168,34,259
169,34,7
171,34,33
172,34,46
177,34,285
178,34,755
179,34,2677
180,34,377
181,34,2
182,34,72
183,34,200
184,34,77
186,34,47
187,34,19
189,34,39
193,34,199
198,34,4
199,34,3
200,34,2
201,34,340
202,34,1
203,34,14
204,34,4
207,34,16
208,34,44
213,34,61
218,34,12
220,34,14
221,34,2
223,34,1
224,34,6
226,34,21
227,34,9
228,34,55
229,34,3
231,34,42
233,34,14
235,34,21
236,34,59
237,34,53
238,34,10
239,34,73
241,34,19
242,34,14
243,34,4
244,34,11
245,34,3
246,34,18
247,34,39
248,34,1
249,34,25
250,34,3
251,34,6
252,34,13
254,34,12
255,34,95
121,35,38
122,35,273
123,35,6
124,35,376
125,35,772
126,35,735
136,35,4
137,35,2
138,35,99
139,35,421
140,35,14
141,35,44
142,35,3
143,35,5
144,35,307
145,35,690
146,35,90
148,35,16
149,35,67
150,35,628
151,35,39
152,35,98
153,35,111
154,35,4
155,35,57
159,35,6
160,35,74
161,35,12
162,35,11
163,35,58
164,35,118
165,35,23
166,35,12
167,35,61
169,35,9
170,35,15
171,35,31
172,35,2
174,35,39
175,35,91
176,35,57
177,35,10
178,35,603
179,35,713
180,35,15
181,35,111
182,35,34
183,35,95
184,35,80
187,35,2
189,35,6
191,35,2
193,35,6
194,35,18
196,35,4
197,35,15
198,35,23
200,35,23
201,35,142
203,35,8
206,35,28
208,35,31
212,35,64
213,35,199
214,35,14
215,35,11
217,35,12
218,35,25
219,35,83
220,35,6
222,35,24
223,35,54
224,35,4
225,35,100
226,35,603
227,35,1
230,35,23
231,35,213
232,35,5
233,35,60
234,35,119
235,35,953
236,35,227
237,35,150
238,35,35
240,35,25
241,35,53
243,35,21
246,35,24
249,35,5
250,35,13
251,35,7
253,35,23
254,35,26
255,35,10
121,36,101
122,36,129
123,36,6
124,36,801
125,36,170
126,36,206
136,36,3
138,36,2
139,36,58
140,36,6
141,36,36
142,36,38
143,36,52
144,36,40
145,36,144
147,36,1
149,36,172
150,36,289
152,36,118
153,36,359
154,36,19
155,36,62
156,36,23
158,36,25
159,36,16
161,36,14
162,36,19
164,36,17
165,36,2
166,36,31
167,36,38
168,36,2
169,36,11
170,36,32
171,36,83
172,36,69
173,36,61
175,36,273
176,36,99
177,36,9
178,36,3
179,36,41
180,36,60
181,36,105
183,36,3
184,36,64
185,36,67
186,36,303
190,36,55
193,36,2
194,36,91
195,36,9
196,36,6
197,36,12
198,36,11
202,36,21
203,36,50
206,36,42
212,36,37
217,36,3
219,36,11
221,36,6
222,36,6
223,36,3
224,36,28
225,36,12
226,36,46
228,36,28
229,36,2
231,36,117
233,36,26
234,36,140
235,36,1030
236,36,867
237,36,4
238,36,5
239,36,4
240,36,49
241,36,10
243,36,63
244,36,49
245,36,18
246,36,15
248,36,24
249,36,63
250,36,3
251,36,2
252,36,4
253,36,2
254,36,6
255,36,8
119,37,21
120,37,102
121,37,2
123,37,3
124,37,39
125,37,286
126,37,6
137,37,370
138,37,18
139,37,11
140,37,289
141,37,1624
142,37,124
144,37,160
145,37,848
146,37,2
147,37,17
148,37,23
149,37,11
151,37,13
152,37,225
153,37,45
154,37,101
155,37,35
156,37,48
157,37,7
158,37,15
159,37,7
160,37,95
161,37,135
162,37,19
164,37,29
165,37,47
167,37,8
168,37,21
169,37,31
171,37,12
172,37,25
173,37,40
174,37,2
175,37,5
176,37,131
177,37,2
178,37,36
179,37,4
180,37,37
181,37,2
182,37,2
183,37,38
184,37,122
185,37,1
189,37,107
190,37,3
194,37,2
195,37,4
196,37,5
202,37,15
205,37,42
207,37,9
211,37,25
213,37,17
214,37,17
216,37,20
217,37,10
218,37,6
219,37,1
220,37,30
221,37,2
222,37,23
223,37,5
224,37,12
225,37,14
227,37,27
228,37,16
229,37,58
233,37,55
234,37,15
235,37,59
236,37,42
237,37,4
238,37,5
239,37,17
241,37,16
242,37,6
243,37,9
244,37,7
245,37,53
246,37,13
247,37,9
248,37,2
249,37,22
250,37,2
251,37,2
252,37,1
253,37,8
254,37,12
255,37,13
118,38,19
119,38,49
120,38,205
121,38,109
122,38,332
123,38,162
138,38,37
139,38,32
140,38,56
141,38,206
143,38,465
144,38,4454
145,38,4199
148,38,19
149,38,263
150,38,934
151,38,1445
152,38,268
153,38,85
154,38,48
155,38,57
156,38,50
157,38,17
158,38,4
159,38,10
160,38,232
161,38,18
162,38,34
163,38,64
164,38,4
165,38,153
166,38,4
167,38,5
168,38,5
169,38,9
171,38,10
172,38,5
175,38,2
176,38,28
177,38,21
179,38,49
180,38,42
181,38,103
182,38,1
184,38,44
185,38,45
186,38,41
189,38,63
191,38,3
193,38,19
194,38,12
195,38,3
197,38,102
205,38,14
210,38,10
211,38,4
213,38,48
214,38,5
217,38,44
219,38,2
220,38,143
223,38,17
224,38,2
226,38,43
227,38,2
230,38,20
231,38,114
232,38,10
233,38,119
234,38,17
235,38,54
238,38,16
239,38,33
240,38,49
241,38,48
242,38,2
246,38,4
248,38,8
249,38,6
250,38,10
251,38,7
253,38,34
254,38,39
255,38,30
117,39,73
118,39,114
119,39,5
120,39,96
121,39,654
122,39,292
123,39,108
136,39,89
137,39,109
138,39,582
139,39,196
140,39,4
143,39,1747
144,39,2969
145,39,2390
146,39,152
147,39,258
148,39,1142
149,39,752
150,39,796
151,39,793
152,39,605
153,39,73
154,39,99
155,39,341
156,39,494
157,39,21
158,39,63
159,39,4
160,39,12
161,39,30
163,39,28
164,39,216
165,39,570
166,39,2
167,39,21
168,39,5
169,39,98
170,39,35
171,39,52
172,39,49
174,39,24
175,39,2
177,39,6
178,39,90
179,39,155
180,39,24
181,39,18
183,39,3
184,39,3
185,39,147
186,39,109
189,39,53
190,39,43
191,39,21
195,39,4
198,39,71
199,39,40
200,39,26
205,39,1
210,39,41
218,39,7
219,39,46
220,39,3
221,39,27
222,39,8
223,39,51
224,39,6
225,39,6
226,39,6
227,39,14
228,39,77
229,39,50
230,39,19
231,39,2
232,39,27
233,39,63
234,39,74
235,39,27
238,39,113
239,39,120
240,39,8
241,39,4
243,39,22
244,39,6
245,39,1
246,39,19
247,39,24
248,39,14
249,39,52
250,39,35
253,39,7
254,39,48
255,39,9
116,40,265
117,40,317
118,40,60
119,40,218
120,40,21
121,40,44
122,40,57
123,40,6
135,40,105
136,40,624
137,40,233
138,40,27
139,40,5
140,40,34
141,40,21
142,40,187
143,40,171
144,40,2313
145,40,1115
146,40,579
147,40,115
148,40,15
149,40,19
150,40,44
151,40,19
152,40,328
153,40,34
154,40,32
155,40,19
156,40,78
157,40,169
158,40,155
159,40,26
160,40,16
161,40,2
163,40,37
164,40,32
165,40,18
166,40,10
167,40,8
168,40,17
170,40,27
171,40,36
173,40,32
174,40,346
175,40,10
176,40,2
179,40,65
180,40,67
181,40,1
182,40,5
183,40,16
185,40,18
186,40,79
187,40,7
190,40,13
192,40,18
193,40,291
194,40,83
196,40,3
197,40,66
199,40,9
200,40,13
204,40,40
205,40,2
208,40,5
211,40,4
212,40,12
215,40,11
216,40,120
217,40,3
219,40,4
221,40,2
222,40,29
223,40,132
224,40,5
226,40,5
227,40,47
228,40,1
231,40,24
232,40,50
233,40,4
234,40,94
235,40,3
236,40,86
237,40,36
238,40,42
239,40,38
240,40,47
241,40,19
242,40,20
244,40,18
245,40,22
246,40,5
247,40,17
249,40,7
250,40,4
252,40,4
253,40,17
254,40,4
255,40,4
115,41,14
116,41,228
117,41,241
118,41,19
119,41,28
120,41,17
121,41,2
122,41,517
123,41,15
135,41,121
136,41,488
137,41,89
138,41,5
139,41,37
140,41,26
141,41,1
143,41,331
144,41,687
145,41,589
146,41,30
148,41,4
150,41,6
151,41,1
152,41,32
153,41,35
154,41,10
155,41,23
156,41,2
157,41,57
159,41,68
160,41,6
162,41,22
163,41,5
165,41,6
166,41,48
167,41,18
170,41,6
171,41,16
172,41,60
174,41,42
176,41,8
177,41,93
180,41,16
181,41,6
182,41,39
183,41,28
185,41,4
186,41,68
187,41,16
188,41,3
189,41,17
190,41,1
191,41,48
192,41,62
193,41,447
194,41,184
196,41,14
197,41,36
198,41,12
199,41,3
200,41,10
201,41,38
203,41,11
204,41,11
208,41,26
209,41,31
215,41,139
216,41,28
217,41,1
220,41,2
222,41,14
227,41,34
229,41,49
230,41,9
231,41,12
232,41,5
233,41,14
234,41,9
236,41,144
237,41,91
238,41,18
239,41,20
240,41,51
241,41,12
242,41,89
243,41,74
244,41,8
246,41,4
247,41,5
248,41,5
249,41,1
252,41,4
253,41,12
254,41,11
255,41,2
114,42,19
115,42,246
116,42,177
117,42,75
118,42,172
119,42,1114
120,42,40
121,42,188
123,42,1
138,42,3
139,42,20
143,42,3
144,42,244
145,42,150
146,42,111
147,42,43
148,42,1
150,42,7
155,42,17
156,42,38
157,42,16
161,42,5
163,42,13
164,42,5
165,42,1
166,42,13
167,42,38
171,42,108
172,42,44
173,42,2
176,42,256
180,42,20
181,42,25
182,42,8
183,42,39
185,42,87
186,42,64
187,42,13
188,42,37
191,42,27
192,42,78
193,42,4
197,42,2
198,42,3
199,42,20
208,42,2
209,42,40
210,42,26
213,42,4
217,42,5
220,42,23
222,42,3
223,42,26
224,42,4
226,42,21
227,42,26
228,42,33
229,42,27
230,42,36
231,42,45
232,42,70
233,42,2
235,42,5
236,42,119
237,42,23
238,42,5
239,42,13
240,42,9
241,42,5
242,42,23
243,42,23
244,42,35
245,42,59
246,42,19
247,42,14
248,42,4
250,42,4
251,42,32
252,42,5
253,42,10
254,42,6
114,43,125
115,43,71
116,43,36
117,43,244
118,43,744
119,43,1327
120,43,83
121,43,4
123,43,10
137,43,79
139,43,30
144,43,109
145,43,455
146,43,838
147,43,3
148,43,30
149,43,8
150,43,2
159,43,2
160,43,3
161,43,48
162,43,37
163,43,133
164,43,21
165,43,81
166,43,1
167,43,11
169,43,3
170,43,28
171,43,8
172,43,128
173,43,4
174,43,27
182,43,158
183,43,64
185,43,41
186,43,17
187,43,19
188,43,27
189,43,33
190,43,130
191,43,1
192,43,22
