x,y,T
95,38,24
96,38,22
97,38,21
98,38,7
99,38,34
100,38,21
101,38,13
102,38,26
103,38,32
104,38,22
105,38,37
106,38,18
107,38,23
108,38,57
109,38,11
110,38,33
111,38,16
112,38,29
113,38,25
114,38,16
115,38,48
116,38,55
117,38,43
118,38,7
119,38,54
120,38,57
121,38,23
122,38,29
123,38,244
124,38,2573
125,38,95
126,38,73
127,38,31
128,38,36
129,38,292
130,38,789
131,38,183
132,38,700
133,38,27
134,38,111
135,38,23
136,38,2
139,38,77
140,38,1353
141,38,1233
142,38,77
143,38,25
144,38,100
145,38,12
148,38,4
149,38,9
150,38,6
151,38,62
152,38,86
153,38,586
154,38,27
155,38,12
156,38,39
157,38,24
158,38,8
159,38,33
160,38,42
161,38,31
162,38,17
163,38,10
164,38,40
166,38,22
167,38,15
169,38,13
170,38,22
171,38,14
172,38,22
173,38,8
174,38,17
175,38,20
176,38,22
177,38,12
178,38,1
179,38,20
180,38,7
181,38,3
182,38,6
183,38,6
184,38,12
185,38,7
186,38,19
187,38,16
188,38,13
189,38,9
190,38,12
191,38,13
195,38,13
196,38,5
197,38,45
198,38,32
199,38,1
200,38,9
201,38,31
202,38,6
204,38,41
205,38,8
206,38,106
207,38,382
208,38,1428
209,38,1220
210,38,42
211,38,482
212,38,688
213,38,17
214,38,12
215,38,6
216,38,142
217,38,314
218,38,20
219,38,16
220,38,12
221,38,76
222,38,27
223,38,16
224,38,12
225,38,4
226,38,6
227,38,11
228,38,16
229,38,9
230,38,10
231,38,28
232,38,7
233,38,12
234,38,32
235,38,10
236,38,68
237,38,261
238,38,17
239,38,9
240,38,5
242,38,7
243,38,8
244,38,9
245,38,7
246,38,2
247,38,21
248,38,5
249,38,8
250,38,16
251,38,3
252,38,15
253,38,7
255,38,525
1,39,1
2,39,7
3,39,43
4,39,185
5,39,15
6,39,7
7,39,29
8,39,13
9,39,22
10,39,27
11,39,3
12,39,6
13,39,3
14,39,45
15,39,8
16,39,3
17,39,49
18,39,6
19,39,10
20,39,27
21,39,120
22,39,36
23,39,31
24,39,19
25,39,5
26,39,32
27,39,24
28,39,71
29,39,519
30,39,236
31,39,242
32,39,533
33,39,64
34,39,9
35,39,14
36,39,54
37,39,390
38,39,243
39,39,85
40,39,28
41,39,6
42,39,2
43,39,14
44,39,18
45,39,2
46,39,85
47,39,391
48,39,64
49,39,19
51,39,17
52,39,16
53,39,24
54,39,9
55,39,51
56,39,12
57,39,14
58,39,4
59,39,42
60,39,102
61,39,66
62,39,76
63,39,403
64,39,7
65,39,14
66,39,10
67,39,2
68,39,8
69,39,3
70,39,21
72,39,1
73,39,35
74,39,16
75,39,39
76,39,3
77,39,12
78,39,18
79,39,15
80,39,19
81,39,22
82,39,8
84,39,24
85,39,18
86,39,12
87,39,499
88,39,25
89,39,23
90,39,13
91,39,25
92,39,15
93,39,10
94,39,9
95,39,26
96,39,10
97,39,15
98,39,40
99,39,19
100,39,49
101,39,41
102,39,40
103,39,18
104,39,11
105,39,140
106,39,115
107,39,28
108,39,83
109,39,53
110,39,94
111,39,44
112,39,19
113,39,59
114,39,88
115,39,638
116,39,46
117,39,33
118,39,54
119,39,58
120,39,27
121,39,24
122,39,40
123,39,56
124,39,69
125,39,273
126,39,47
127,39,94
128,39,39
129,39,46
130,39,78
131,39,42
132,39,130
133,39,27
134,39,129
135,39,26
136,39,17
139,39,2
140,39,771
141,39,2197
142,39,1327
143,39,89
144,39,118
145,39,9
148,39,6
149,39,41
150,39,35
151,39,44
152,39,61
153,39,51
154,39,24
155,39,36
156,39,285
157,39,44
158,39,19
159,39,12
160,39,12
161,39,12
162,39,92
163,39,21
164,39,14
165,39,1
166,39,23
167,39,5
168,39,7
169,39,29
170,39,10
171,39,25
172,39,9
173,39,21
174,39,14
175,39,16
176,39,22
177,39,20
178,39,11
179,39,7
180,39,16
181,39,13
182,39,7
183,39,21
184,39,19
185,39,24
186,39,2
187,39,23
188,39,13
189,39,12
190,39,15
191,39,11
192,39,13
193,39,3
196,39,1
197,39,8
198,39,5
199,39,8
200,39,8
201,39,13
202,39,22
203,39,40
204,39,70
205,39,19
206,39,594
207,39,2613
208,39,2457
209,39,551
210,39,10
211,39,5
212,39,23
213,39,16
214,39,8
215,39,10
216,39,8
217,39,20
218,39,8
219,39,15
220,39,14
221,39,227
222,39,38
223,39,17
224,39,14
225,39,11
226,39,15
227,39,19
228,39,7
229,39,9
230,39,22
231,39,8
232,39,17
233,39,20
234,39,11
235,39,1
236,39,29
237,39,32
238,39,31
243,39,18
244,39,5
245,39,13
246,39,4
247,39,22
248,39,121
249,39,6
250,39,40
251,39,8
252,39,20
253,39,22
254,39,15
255,39,82
