x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
31,166,131,65,66,24,76,31,54,117,1,13,128,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,167,62,29,33,9,46,7,34,54,0,8,60,0,1,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,168,66,29,37,12,44,10,35,53,4,9,59,6,1,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,169,32,19,13,9,21,2,14,26,4,2,30,1,1,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,170,62,33,29,9,44,9,34,52,1,9,57,3,1,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,171,55,27,28,8,34,13,25,47,0,8,49,3,2,2.982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,172,156,82,74,30,100,26,72,142,0,14,149,4,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,173,140,64,76,19,80,41,64,128,2,10,135,1,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,174,39,19,20,8,24,7,16,36,0,3,37,0,0,1.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,175,12,8,4,1,5,6,4,11,0,1,12,0,0,3.939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,176,90,43,47,27,52,11,28,83,0,7,87,0,0,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,177,373,189,184,74,222,77,139,348,3,22,364,6,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,178,155,76,79,35,85,35,58,148,0,7,148,3,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,179,154,78,76,27,96,31,72,144,1,9,146,4,0,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,180,79,41,38,23,47,9,32,74,0,5,79,0,0,2.947,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,181,195,96,99,51,119,25,74,179,2,14,183,8,2,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,182,110,62,48,12,82,16,49,104,0,6,110,0,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,183,16,8,8,2,11,3,7,16,0,0,16,0,0,1.973,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,184,42,23,19,8,24,10,22,41,0,1,40,0,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,185,99,52,47,17,57,25,43,93,3,3,95,4,0,2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,186,62,27,35,11,36,15,28,53,4,5,62,0,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,187,69,38,31,20,34,15,26,69,0,0,69,0,0,2.952,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,188,27,12,15,6,18,3,8,23,3,1,27,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,189,71,39,32,9,48,14,35,67,0,4,69,1,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,190,57,34,23,11,35,11,22,54,0,3,55,0,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,191,97,47,50,24,50,23,36,90,1,6,97,0,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,192,73,36,37,19,42,12,36,71,1,1,70,1,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,193,28,13,15,4,19,5,16,27,1,0,27,1,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,194,76,36,40,17,37,22,25,75,0,1,74,1,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,195,313,233,80,75,199,39,64,245,37,31,246,17,45,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,196,89,43,46,18,54,17,35,85,1,3,87,0,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,197,91,40,51,15,56,20,31,85,0,6,82,9,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,198,114,57,57,23,67,24,54,107,4,3,105,7,0,3.908,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,199,72,39,33,13,42,17,34,68,0,4,64,2,4,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,200,145,74,71,37,88,20,69,144,0,1,135,8,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,201,88,41,47,19,56,13,38,78,0,10,80,3,1,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,202,951,470,481,194,613,144,379,813,67,71,885,43,3,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,203,3762,1847,1915,685,2405,672,1491,2952,371,439,3412,222,46,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,204,778,402,376,162,516,100,267,636,63,79,707,62,3,3.922,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,205,57,24,33,10,41,6,29,49,0,8,55,1,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,206,57,28,29,9,38,10,25,54,0,3,54,1,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,207,63,35,28,10,39,14,26,58,0,5,63,0,0,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,208,95,42,53,9,25,61,19,83,3,9,79,13,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,209,192,95,97,40,119,33,69,168,13,11,179,8,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,210,19,10,9,3,9,7,7,12,2,5,19,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,211,15,9,6,4,8,3,7,14,0,1,15,0,0,1.817,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,212,10,6,4,0,8,2,5,7,3,0,6,4,0,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,213,46,26,20,6,36,4,22,44,0,2,45,0,0,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,214,10,7,3,0,7,3,5,7,0,3,10,0,0,1.984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,215,21,11,10,4,16,1,7,20,0,1,21,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,216,40,24,16,6,23,11,14,37,1,2,40,0,0,1.951,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,217,15,8,7,2,6,7,5,15,0,0,15,0,0,1.962,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,218,45,28,17,13,26,6,21,43,0,2,44,0,0,3.872,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,219,191,101,90,40,116,35,87,179,3,9,183,3,0,3.936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,220,78,40,38,20,48,10,38,75,0,3,75,2,0,2.948,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,221,120,61,59,19,80,21,58,108,1,11,116,1,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,222,109,54,55,24,72,13,45,103,0,6,102,5,0,2.962,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,223,81,40,41,15,52,14,37,75,2,4,78,2,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,224,107,53,54,29,64,14,42,99,4,4,106,0,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,225,69,33,36,13,43,13,27,63,0,6,64,5,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,226,59,27,32,12,37,10,27,57,0,2,57,2,0,3.908,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,227,35,15,20,8,17,10,18,30,4,1,29,5,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,228,85,38,47,14,52,19,39,82,0,3,85,0,0,2.965,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,229,42,24,18,9,24,9,15,37,1,4,40,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,230,107,57,50,22,70,15,53,93,3,11,100,2,0,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,231,108,51,57,28,66,14,48,96,0,12,101,2,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,232,112,61,51,26,58,28,50,96,2,14,102,2,5,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,233,85,43,42,21,45,19,34,75,0,10,81,0,0,3.943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,234,189,95,94,46,112,31,80,147,7,35,163,14,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,235,233,125,108,66,142,25,86,139,54,40,221,7,3,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,236,90,47,43,20,63,7,48,81,1,8,82,5,0,2.955,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,237,83,39,44,25,52,6,47,74,2,7,78,2,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,238,74,44,30,13,45,16,36,62,0,12,69,2,0,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,239,83,44,39,15,55,13,39,70,0,13,75,5,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,240,40,26,14,5,22,13,15,30,1,9,36,1,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,241,38,16,22,14,18,6,12,34,0,4,38,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,242,56,28,28,19,30,7,27,48,1,7,55,1,0,2.966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,243,19,10,9,2,10,7,4,14,0,5,19,0,0,2.881,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,244,47,23,24,9,33,5,20,31,0,16,44,2,0,3.839,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,245,48,23,25,8,28,12,20,40,0,8,45,0,0,3.934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,246,48,25,23,12,27,9,22,43,2,3,47,1,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,247,41,22,19,3,29,9,21,35,0,6,41,0,0,2.964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,248,25,13,12,4,11,10,11,22,0,3,24,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,249,43,24,19,9,27,7,12,37,1,5,35,4,4,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,250,31,16,15,5,20,6,15,26,0,5,29,2,0,2.965,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,251,49,24,25,7,24,18,17,41,1,7,47,1,0,3.691,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,252,79,42,37,13,54,12,40,66,2,11,73,3,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,253,423,206,217,115,267,41,143,295,42,86,371,36,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,254,2023,957,1066,316,1096,611,633,1622,113,288,1805,134,41,3.913,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,255,109,58,51,18,63,28,36,96,1,12,106,1,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,157,26,12,14,7,18,1,15,23,0,3,26,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,158,222,104,118,62,131,29,80,189,15,18,207,9,2,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,159,494,243,251,97,318,79,208,391,24,79,437,23,19,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,160,51,27,24,5,29,17,17,48,0,3,41,8,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,161,64,35,29,21,32,11,23,61,0,3,59,4,0,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,162,63,29,34,12,45,6,28,59,0,4,63,0,0,2.964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,163,122,67,55,27,75,20,52,106,4,12,109,8,2,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,164,796,398,398,178,489,129,349,702,25,69,744,36,7,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,165,166,82,84,35,99,32,75,148,4,14,150,12,0,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,166,127,77,50,31,80,16,52,108,5,14,124,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,167,101,48,53,24,54,23,33,86,4,11,86,9,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,168,227,114,113,45,124,58,87,193,8,26,208,12,1,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,169,61,34,27,14,34,13,27,53,0,8,55,3,0,2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,170,260,117,143,53,171,36,111,233,0,27,241,12,3,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,171,182,91,91,42,118,22,73,165,0,17,171,3,4,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,172,152,72,80,34,107,11,71,129,3,20,145,4,1,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,173,160,81,79,37,102,21,72,139,9,12,157,1,1,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,174,78,37,41,18,48,12,31,69,0,9,70,3,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,175,85,42,43,15,57,13,40,79,0,6,83,0,2,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,176,31,15,16,3,24,4,22,29,1,1,27,3,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,177,153,74,79,41,84,28,71,134,2,17,138,8,2,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,179,79,41,38,14,50,15,33,75,2,2,74,4,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,180,10,4,6,1,5,4,3,6,0,4,8,1,1,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,181,6,2,4,1,4,1,3,3,0,3,4,0,2,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,182,74,33,41,20,48,6,34,68,4,2,74,0,0,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,190,49,24,25,8,38,3,24,40,0,9,43,2,0,3.927,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,191,5,2,3,2,3,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,192,99,48,51,25,53,21,45,83,5,11,89,4,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,193,242,119,123,53,150,39,105,205,4,33,212,16,2,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,194,10,6,4,0,7,3,4,10,0,0,8,2,0,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,195,139,78,61,24,86,29,73,114,7,18,132,2,1,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,196,1636,811,825,323,1043,270,714,1266,136,234,1471,91,22,2.773,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,197,1037,522,515,237,723,77,473,832,120,85,951,47,10,2.963,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,198,194,99,95,31,137,26,103,175,3,16,178,14,0,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,199,103,58,45,30,61,12,46,92,0,11,92,8,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,200,70,38,32,12,44,14,28,68,0,2,63,7,0,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,201,229,121,108,40,147,42,102,197,7,25,218,7,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,202,294,153,141,56,189,49,135,262,4,28,275,6,7,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,203,207,110,97,38,139,30,93,176,9,22,190,5,3,3.937,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,204,297,156,141,54,174,69,141,271,7,19,254,33,2,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,205,51,26,25,7,35,9,24,37,2,12,42,5,1,2.945,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,206,66,36,30,8,50,8,36,57,6,3,58,1,6,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,207,240,106,134,27,85,128,71,188,14,38,197,22,17,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,208,7006,3623,3383,1260,5105,641,3404,4891,717,1398,5999,615,166,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,209,2449,1202,1247,401,1882,166,923,1743,170,536,1811,351,207,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,210,163,82,81,33,111,19,72,135,5,23,145,4,6,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,211,369,186,183,98,205,66,174,326,20,23,340,13,5,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,212,188,95,93,46,114,28,73,168,6,14,175,6,1,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,213,210,108,102,39,132,39,93,179,6,25,189,12,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,214,100,51,49,18,61,21,47,91,1,8,99,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,215,2,2,0,0,2,0,1,1,0,1,2,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,216,156,75,81,29,88,39,62,142,2,12,143,4,1,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,217,291,152,139,69,175,47,131,254,13,24,259,17,3,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,218,320,157,163,79,184,57,138,294,10,16,289,18,3,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,219,364,180,184,101,242,21,174,307,13,44,310,40,4,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,220,160,76,84,39,102,19,69,146,1,13,145,6,1,3.943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,221,166,85,81,32,109,25,89,138,11,17,149,10,2,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,222,344,179,165,62,191,91,138,308,6,30,319,11,1,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,223,1997,963,1034,457,1288,252,790,1520,257,220,1803,156,11,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,224,995,487,508,185,641,169,339,818,71,106,896,59,14,3.928,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,225,112,51,61,21,76,15,51,104,4,4,102,4,1,3.903,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,226,29,12,17,10,16,3,10,24,0,5,21,1,4,2.344,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,227,240,113,127,46,165,29,124,219,0,21,222,9,2,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,228,246,130,116,54,160,32,106,203,4,39,234,7,2,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,229,50,26,24,10,32,8,21,46,1,3,46,2,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,230,11,4,7,3,7,1,5,9,0,2,10,0,0,1.967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,231,111,54,57,12,78,21,64,101,1,9,101,9,0,2.973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,232,52,26,26,7,41,4,32,44,0,8,49,0,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,233,96,46,50,24,54,18,36,79,3,14,89,4,0,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,234,82,42,40,21,50,11,33,77,1,4,79,3,0,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,235,389,195,194,59,215,115,123,347,8,34,363,19,1,3.732,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,236,163,83,80,29,95,39,78,153,3,7,146,12,4,3.896,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,237,53,27,26,6,33,14,23,46,0,7,46,5,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,238,1606,778,828,340,1065,201,693,1246,177,183,1458,87,17,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,239,1483,721,762,394,948,141,646,1190,155,138,1352,80,13,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,240,134,69,65,21,98,15,66,125,0,9,132,2,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,241,147,73,74,34,88,25,73,131,2,14,142,1,2,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,242,100,45,55,26,60,14,39,88,0,12,96,1,0,3.777,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,243,76,44,32,19,38,19,25,60,0,16,70,4,0,3.934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,244,122,63,59,27,70,25,58,110,0,12,118,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,245,80,45,35,18,45,17,33,77,0,3,78,1,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,246,116,56,60,24,75,17,53,104,3,9,108,0,5,3.553,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,247,58,32,26,16,33,9,21,53,0,5,56,1,0,3.837,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,248,131,72,59,34,78,19,53,111,2,18,122,4,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,249,77,45,32,12,51,14,38,70,0,7,73,3,0,3.717,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,250,182,92,90,57,95,30,75,168,1,13,175,2,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,251,1270,627,643,267,798,205,563,923,166,181,1142,79,21,3.595,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,252,107,57,50,24,63,20,41,89,0,18,91,6,7,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,253,82,36,46,14,48,20,32,66,3,13,69,6,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,254,82,42,40,13,51,18,41,70,0,12,78,0,3,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,255,149,73,76,34,100,15,65,125,5,19,145,1,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,156,12,6,6,0,10,2,7,7,2,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,157,220,114,106,42,145,33,107,187,1,32,205,10,1,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,158,250,126,124,34,175,41,118,209,11,30,241,6,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,159,443,220,223,88,304,51,189,375,16,52,413,21,3,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,160,19,10,9,4,12,3,9,17,0,2,16,3,0,2.962,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,161,76,36,40,17,48,11,27,66,0,10,69,4,0,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,162,109,53,56,18,60,31,47,103,3,3,102,2,3,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,163,62,34,28,11,39,12,33,55,1,6,58,3,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,164,196,101,95,42,125,29,96,171,0,25,189,3,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,165,78,41,37,13,53,12,46,70,4,4,69,6,2,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,166,129,68,61,24,84,21,62,118,2,9,123,3,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,167,112,59,53,27,69,16,50,101,0,11,111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,168,141,68,73,34,84,23,62,127,1,13,132,6,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,169,144,74,70,30,93,21,72,131,6,7,128,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,170,10,4,6,1,8,1,8,10,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,171,137,70,67,29,85,23,61,128,0,9,128,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,172,66,31,35,18,42,6,31,62,0,4,66,0,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,173,49,23,26,8,37,4,32,46,2,1,46,3,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,174,32,16,16,1,24,7,18,30,0,2,32,0,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,175,53,28,25,4,36,13,23,46,1,6,49,0,1,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,176,71,41,30,16,42,13,31,62,0,9,65,0,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,177,66,34,32,9,43,14,32,64,0,2,66,0,0,2.971,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,178,30,14,16,7,19,4,15,30,0,0,29,0,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,179,47,25,22,12,23,12,18,40,1,6,35,10,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,180,8,5,3,0,5,3,4,8,0,0,8,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,181,17,11,6,2,14,1,7,16,0,1,15,0,2,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,182,8,5,3,0,6,2,5,8,0,0,8,0,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,190,87,41,46,18,59,10,37,79,1,7,85,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,191,81,40,41,18,56,7,39,75,2,4,78,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,192,155,79,76,33,90,32,64,143,0,12,149,1,0,3.677,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,193,98,48,50,21,66,11,39,89,7,2,94,4,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,194,219,111,108,37,136,46,94,178,6,35,197,10,2,2.639,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,195,33,18,15,6,20,7,14,31,1,1,30,2,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,196,2416,1189,1227,633,1571,212,1092,2006,167,243,2239,96,15,3.849,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,197,955,461,494,236,651,68,405,802,38,115,903,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,198,151,68,83,36,93,22,72,131,4,16,142,3,2,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,199,181,86,95,25,134,22,83,142,6,33,163,6,1,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,200,97,46,51,15,58,24,41,88,0,9,92,0,2,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,201,3546,1707,1839,788,2257,501,1633,3094,119,333,3282,155,25,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,202,174,93,81,36,102,36,86,159,2,13,160,11,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,203,85,40,45,24,52,9,37,81,0,4,83,0,0,3.943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
