x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
31,242,2492,1242,1253,673,1699,121,1278,2092,87,316,2093,350,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,243,8,5,3,1,5,1,3,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,246,8,7,2,0,5,2,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,247,20,11,7,3,9,7,10,16,0,6,11,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,248,9343,4561,4780,1591,6587,1163,4150,7132,940,1271,7598,1584,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,249,300,155,151,47,211,43,126,264,14,24,263,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,250,12334,6007,6326,2540,8606,1184,5187,9169,772,2386,10123,1877,236,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,251,4948,2440,2505,794,3632,524,2089,3797,342,811,3966,831,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,252,7,7,0,0,4,1,1,2,0,5,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,253,171,90,80,23,122,26,90,147,10,15,149,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,34,12,8,8,5,10,3,10,7,0,3,10,2,0,1.1291,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,35,103,59,43,10,76,18,49,81,4,16,83,14,3,1.1809,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,37,26,18,7,7,14,3,6,8,5,13,19,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,38,30,26,12,2,23,0,22,6,2,25,25,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,39,304,152,154,63,201,36,136,214,20,72,257,39,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,40,6,2,3,0,3,3,2,5,0,2,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,41,2,0,2,2,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,42,48,26,18,9,35,2,21,19,0,28,38,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,43,10,8,3,2,6,0,1,5,0,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,44,24,15,9,5,20,3,14,14,0,10,16,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,51,12,6,9,2,6,1,2,8,3,2,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,52,5,5,0,0,5,0,5,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,53,4,1,1,0,4,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,54,5,0,2,1,4,0,0,5,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,56,3,3,0,0,3,0,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,58,2,2,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,60,3,4,2,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,62,302,150,147,18,176,106,103,255,21,23,214,85,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,63,2,2,0,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,65,11,5,6,0,7,2,5,10,0,2,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,67,1227,652,577,222,911,94,513,1159,18,47,956,257,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,68,4236,2155,2077,534,2768,936,1567,3927,51,256,2536,1638,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,69,2676,1382,1292,329,1887,455,1033,2420,70,182,1683,964,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,70,133,75,63,14,91,29,43,123,3,7,84,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,71,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,74,10,8,5,0,5,2,2,5,0,5,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,75,5,2,3,0,4,2,3,5,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,76,7,3,2,1,5,0,4,6,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,80,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,82,140,68,73,14,71,54,40,118,4,17,81,52,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,90,25,13,15,2,20,5,5,12,1,13,19,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,102,4,2,0,0,4,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,103,196,104,95,33,134,32,76,192,0,7,134,60,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,115,5,3,2,0,5,0,4,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,116,25,16,11,0,20,7,11,25,0,0,6,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,117,65,37,26,6,36,20,15,63,0,3,33,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,129,115,60,49,1,75,40,42,112,1,4,55,61,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,130,89,42,46,6,61,21,30,86,0,0,52,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,131,151,85,64,13,91,48,43,146,1,1,70,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,138,103,52,51,14,71,20,45,95,7,0,68,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,144,3,2,5,0,3,2,5,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,148,333,176,157,23,201,105,141,326,2,4,148,185,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,172,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,173,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,174,5,0,2,0,5,0,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,176,4,2,0,0,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,192,40,20,21,0,37,2,12,39,0,0,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,198,4,3,2,0,3,2,0,2,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,200,265,143,123,5,158,103,90,261,3,1,127,137,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,207,440,226,215,36,270,134,201,414,11,17,230,209,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,212,21,13,10,2,12,8,5,17,0,3,9,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,213,417,214,202,15,250,149,162,372,28,19,191,221,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,216,57,26,28,5,24,28,20,53,1,2,32,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,217,3,2,0,0,0,2,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,226,45,28,17,0,19,28,13,41,3,0,35,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,236,59,31,29,7,37,16,27,49,11,2,37,20,0,1.9781,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,246,5,3,2,0,5,0,3,5,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,35,24,13,9,5,16,6,11,17,0,7,21,5,0,0.2831,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,37,680,378,301,97,477,109,281,451,43,185,511,151,16,1.8709,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,38,440,232,209,94,290,55,206,314,15,112,327,94,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,39,188,108,78,35,120,32,80,111,14,65,127,56,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,45,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,49,2,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,50,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,51,202,114,86,19,127,53,78,189,3,4,137,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,52,30,18,12,0,25,9,10,24,7,0,17,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,54,4,4,0,0,3,0,4,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,55,9,4,4,0,9,0,3,2,3,3,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,56,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,57,4,0,4,0,4,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,59,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,60,8,7,3,0,10,2,4,7,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,61,3,1,1,0,3,0,3,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,62,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,63,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,64,8,6,3,0,8,0,6,5,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,66,167,94,73,18,115,32,53,154,6,6,137,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,68,5,1,2,1,1,0,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,69,17,8,9,3,12,2,7,17,0,2,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,70,7,2,5,0,5,3,5,8,0,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,72,2,0,2,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,73,18,11,7,1,11,5,3,13,5,1,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,74,77,43,37,4,40,31,19,67,0,14,43,34,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,76,16,8,6,0,12,4,3,10,0,4,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,77,16,10,5,0,10,7,8,16,0,0,6,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,78,3,2,3,0,2,1,2,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,79,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,82,24,8,15,4,15,8,6,22,3,2,8,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,89,22,16,8,2,17,3,6,7,1,14,19,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,90,6,3,3,0,6,0,2,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,102,43,19,25,5,34,3,15,43,0,0,38,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,103,1743,883,855,260,1097,387,549,1620,10,108,1087,619,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,104,4,4,0,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,105,2,1,3,0,3,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,114,51,22,28,1,24,24,17,51,0,0,18,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,115,13,5,7,0,5,7,1,13,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,116,21,11,9,0,12,7,7,21,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,117,10,5,6,1,8,1,4,10,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,118,5,4,0,0,5,0,3,5,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,128,13,9,4,0,6,7,2,13,0,0,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,129,27,14,14,7,21,1,14,26,0,1,14,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,132,19,12,11,0,12,11,11,19,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,138,220,109,111,28,126,64,79,186,28,5,143,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,140,140,88,55,8,78,59,32,130,8,4,90,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,173,2,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,176,3,0,1,0,2,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,177,4,0,4,1,2,0,2,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,181,4,2,3,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,188,440,229,212,39,267,134,178,398,18,23,223,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,189,54,25,30,7,42,5,24,54,0,0,37,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,193,48,26,21,3,26,20,13,47,0,0,22,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,198,458,239,219,34,271,151,150,441,12,4,227,229,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,213,29,12,15,8,17,1,16,26,0,2,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,221,59,36,25,1,38,20,22,58,0,0,25,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,236,9,6,2,0,4,5,1,9,0,0,5,2,0,0.9797,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,240,48,26,23,9,32,11,19,46,4,0,32,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,241,806,396,407,90,485,230,306,697,55,54,519,280,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,245,89,49,41,1,48,40,26,81,2,5,74,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,248,229,126,105,21,152,55,106,176,46,8,164,59,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,252,65,43,23,0,38,26,30,61,0,2,44,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,254,6,3,1,0,0,5,0,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,255,92,51,45,6,57,31,38,95,0,1,70,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,35,1603,960,642,258,1161,185,642,956,136,511,1209,321,58,1.3897,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,36,79,40,39,18,51,11,29,50,8,21,50,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,37,180,97,81,28,121,32,64,110,20,49,129,40,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,38,30,14,12,4,12,8,7,17,5,9,17,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,39,3,3,1,0,3,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,40,294,156,139,48,212,30,110,188,10,91,230,40,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,41,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,43,591,354,239,136,396,63,227,318,24,253,499,82,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,44,410,262,154,101,296,13,158,143,23,247,331,46,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,45,3826,2193,1632,817,2736,269,1688,2286,326,1224,3287,389,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,46,180,103,76,50,128,7,78,84,3,91,162,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,50,11,0,6,2,6,0,3,6,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,52,9,3,4,0,6,0,2,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,53,17,10,4,4,10,6,7,17,0,0,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,54,5,4,1,0,5,0,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,55,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,58,6,1,4,0,2,5,0,4,2,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,59,9,4,5,1,5,3,0,4,0,5,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,60,5,3,3,0,3,2,0,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,61,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,62,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,63,143,76,65,9,89,49,49,124,4,13,106,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,65,359,185,167,28,210,123,110,330,5,24,184,168,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,68,141,78,60,6,75,57,30,44,11,84,103,25,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,69,71,38,32,9,32,28,16,32,4,33,64,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,70,25,12,15,0,16,9,5,8,0,21,20,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,71,376,189,191,17,220,135,91,230,27,122,279,86,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,72,28,15,15,0,13,12,3,1,2,25,19,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,74,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,75,6,5,5,1,3,5,3,6,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,76,40,26,20,0,19,22,5,24,4,13,26,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,77,34,22,16,3,13,16,9,22,1,11,26,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,78,10,4,5,0,4,5,3,9,0,2,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,79,24,16,10,1,15,8,3,8,5,10,16,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,80,7,6,3,0,2,5,3,3,0,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,81,18,10,7,1,13,1,8,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,82,925,490,438,59,549,320,324,838,11,78,612,291,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,103,224,119,105,15,137,74,94,214,4,8,113,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,104,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,112,9,7,4,0,5,6,2,9,0,0,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,113,17,7,11,0,10,10,4,17,0,0,7,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,122,5,3,3,1,6,0,3,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,131,14,4,8,3,7,6,0,10,0,1,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,132,910,469,440,112,574,227,333,890,10,8,573,324,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,133,3,1,0,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,144,2,2,1,0,3,1,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,145,21,10,7,0,10,8,11,21,0,0,7,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,155,4,3,2,0,4,0,3,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,170,2,0,2,0,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,173,5,4,2,3,3,2,4,5,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,174,6,5,0,0,6,0,5,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,175,12,4,9,3,8,0,5,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,176,13,8,4,4,12,0,13,7,3,3,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,177,62,34,32,10,52,5,28,51,3,10,56,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,178,36,13,24,1,31,7,17,32,7,2,28,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,179,6,3,0,3,2,0,0,5,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,187,2,3,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,192,28,17,9,0,21,4,16,12,2,12,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,199,45,20,21,5,12,27,9,44,1,0,41,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,218,82,40,39,13,50,17,45,71,11,0,53,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,219,44,23,22,1,23,17,13,43,0,2,24,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,229,88,52,43,6,43,38,31,88,2,0,40,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,233,35,18,18,0,18,17,14,31,2,3,11,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,241,3,3,0,0,3,0,3,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,246,158,90,68,9,79,65,53,152,0,4,107,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,252,134,74,58,8,79,49,59,117,0,16,78,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,35,40,24,17,6,31,2,9,20,1,16,36,2,0,1.5745,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,36,60,28,31,5,48,8,17,46,9,5,51,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,37,230,129,102,35,171,24,79,141,25,69,188,34,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,38,35,19,14,6,23,5,6,20,3,12,26,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,40,5,3,3,0,4,0,0,3,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,41,84,56,33,14,62,8,40,35,9,41,68,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,42,5,2,2,1,5,0,3,1,2,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,43,98,67,32,21,75,5,41,33,4,65,83,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,44,120,77,42,31,80,3,39,48,2,67,107,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,45,5523,3035,2485,1093,3845,585,2342,3810,409,1298,4556,764,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,46,18,14,1,1,15,1,2,1,4,11,16,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,53,1,1,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,55,4,4,0,0,4,0,1,1,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,57,1,3,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,59,11,3,6,1,4,2,0,5,0,5,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,61,22,11,13,4,11,6,7,20,0,2,16,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,64,564,300,264,54,296,212,178,406,16,144,431,110,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,65,44,26,20,0,16,25,6,20,4,20,31,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,68,2032,1027,1003,259,1303,463,695,1720,89,220,1262,719,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,69,17,13,6,0,15,2,7,11,4,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,70,399,197,206,9,213,178,50,52,46,302,361,20,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,71,48,24,21,4,18,28,1,4,9,33,44,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,72,4,2,3,1,4,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,73,3,2,0,4,2,0,0,4,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,74,185,96,85,12,98,74,49,120,9,57,110,63,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,75,102,48,54,5,60,44,22,57,7,38,68,31,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,77,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,78,67,34,29,2,32,31,8,38,0,24,38,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,79,65,37,29,3,43,20,27,51,1,13,35,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,80,4,4,0,0,1,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
