x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
103,2,40,21,19,4,27,9,,40,0,0,39,1,0,0
104,2,7,4,3,1,4,2,,7,0,0,7,0,0,0
105,2,9,5,4,1,5,3,,9,0,0,9,0,0,0
108,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
109,2,7,4,3,1,4,2,,7,0,0,7,0,0,0
110,2,63,29,34,13,37,13,,59,3,1,62,0,0,0
111,2,30,12,18,2,17,11,,28,0,2,23,6,0,0
112,2,5,3,2,1,3,1,,5,0,0,5,0,0,0
113,2,26,16,10,1,15,10,,25,0,1,22,3,0,0
114,2,17,9,8,2,10,5,,16,0,1,16,1,0,0
115,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
116,2,21,10,11,3,12,6,,20,0,1,19,1,1,0
117,2,7,3,4,1,4,2,,7,0,0,7,0,0,0
118,2,6,3,3,0,4,2,,6,0,0,6,0,0,0
119,2,68,33,35,5,42,21,,67,0,1,64,4,0,0
120,2,122,64,58,19,65,38,,115,0,7,119,2,0,0
122,2,50,24,26,3,28,19,,47,2,1,48,1,0,0
124,2,16,8,8,2,9,5,,16,0,0,15,1,0,0
125,2,41,20,21,9,20,12,,40,1,0,39,2,0,0
126,2,5,2,3,0,3,2,,5,0,0,5,0,0,0
127,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
128,2,9,5,4,2,5,2,,9,0,0,9,0,0,0
129,2,9,5,4,2,5,2,,9,0,0,9,0,0,0
130,2,6,3,3,1,3,2,,6,0,0,6,0,0,0
131,2,17,9,8,2,10,5,,16,1,0,16,1,0,0
132,2,19,10,9,3,11,5,,17,1,1,18,1,0,0
133,2,116,60,56,18,78,20,,108,1,7,114,1,0,0
134,2,58,30,28,7,37,14,,56,0,2,56,2,0,0
135,2,817,383,434,123,441,253,,770,13,34,699,111,1,0
136,2,295,140,155,38,157,100,,282,8,5,268,24,0,0
137,2,106,59,47,11,71,24,,100,4,2,100,5,0,0
138,2,161,86,75,42,103,16,,159,0,2,152,9,0,0
139,2,49,26,23,19,27,3,,48,1,0,49,0,0,0
141,2,193,89,104,31,115,47,,174,12,7,181,9,2,0
142,2,529,278,251,127,339,63,,489,23,17,498,24,3,0
143,2,9,4,5,1,6,2,,8,1,0,8,1,0,0
145,2,406,200,206,67,309,30,,356,30,20,308,93,0,0
146,2,732,366,366,90,438,204,,638,42,52,682,39,6,0
147,2,1499,720,779,245,938,316,,1311,91,97,1307,161,14,0
148,2,628,299,329,118,349,161,,564,33,31,566,53,6,0
149,2,320,194,126,22,247,51,,279,22,19,269,45,4,0
150,2,112,59,53,15,57,40,,97,5,10,104,7,0,0
151,2,652,306,346,153,409,90,,564,25,63,567,70,4,0
152,2,62,31,31,9,44,9,,54,2,6,53,6,1,0
153,2,41,26,15,1,40,0,,35,3,3,29,11,0,0
155,2,161,75,86,27,104,30,,127,9,25,149,9,0,0
156,2,197,99,98,38,128,31,,164,20,13,183,12,1,0
157,2,199,102,97,35,118,46,,188,1,10,178,20,0,0
158,2,121,62,59,19,75,27,,116,1,4,106,12,0,0
159,2,265,134,131,56,159,50,,244,5,16,235,26,1,0
160,2,117,63,54,22,63,32,,110,4,3,102,14,0,0
161,2,348,166,182,51,188,109,,311,13,24,334,11,0,0
162,2,113,52,61,13,68,32,,107,1,5,105,8,0,0
163,2,164,83,81,30,96,38,,148,6,10,148,15,0,0
164,2,151,77,74,25,85,41,,133,5,13,133,17,0,0
165,2,108,56,52,23,64,21,,106,2,0,97,10,0,0
166,2,138,66,72,27,84,27,,128,9,1,121,15,1,0
167,2,38,17,21,6,29,3,,38,0,0,30,7,0,0
168,2,9,5,4,2,5,2,,9,0,0,8,1,0,0
169,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
170,2,48,22,26,13,26,9,,47,1,0,44,3,0,0
171,2,15,8,7,2,9,4,,15,0,0,14,1,0,0
172,2,10,5,5,1,6,3,,10,0,0,9,1,0,0
175,2,10,5,5,1,6,3,,10,0,0,9,1,0,0
176,2,9,5,4,2,5,2,,9,0,0,8,1,0,0
177,2,22,12,10,2,14,6,,21,0,1,21,1,0,0
178,2,24,13,11,3,14,7,,23,0,1,23,1,0,0
179,2,21,11,10,2,13,6,,20,0,1,20,1,0,0
180,2,70,35,35,10,39,21,,64,0,6,59,8,2,0
181,2,39,21,18,10,24,5,,39,0,0,36,3,0,0
182,2,47,24,23,11,25,11,,47,0,0,41,6,0,0
183,2,82,43,39,19,50,13,,80,2,0,75,7,0,0
185,2,14,7,7,2,8,4,,13,0,1,13,1,0,0
186,2,800,365,435,60,359,381,,715,34,51,753,47,0,0
187,2,1645,753,892,185,1012,448,,1522,52,71,1349,286,1,0
188,2,452,218,234,47,249,156,,409,26,17,416,32,1,0
189,2,60,32,28,12,38,10,,57,1,2,57,2,0,0
190,2,6,3,3,1,3,2,,6,0,0,6,0,0,0
191,2,14,6,8,2,8,4,,13,0,1,13,1,0,0
192,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
193,2,4,2,2,1,2,1,,3,0,1,4,0,0,0
194,2,4,2,2,1,2,1,,3,0,1,4,0,0,0
195,2,10,5,5,1,6,3,,9,0,1,9,1,0,0
196,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
197,2,21,10,11,3,12,6,,18,1,2,20,1,0,0
198,2,173,88,85,24,93,56,,159,4,10,151,18,0,0
199,2,397,185,212,77,220,100,,374,11,12,332,61,0,0
200,2,49,25,24,6,21,22,,49,0,0,49,0,0,0
201,2,28,16,12,3,20,5,,22,0,6,26,0,2,0
203,2,18,9,9,2,10,6,,17,0,1,17,1,0,0
204,2,31,17,14,6,16,9,,31,0,0,31,0,0,0
205,2,58,28,30,7,27,24,,46,0,12,53,4,1,0
206,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
207,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
208,2,27,11,16,2,13,12,,18,8,1,24,3,0,0
209,2,7,4,3,1,4,2,,5,1,1,6,1,0,0
210,2,13,7,6,1,7,5,,11,1,1,12,1,0,0
211,2,17,9,8,2,9,6,,14,1,2,16,1,0,0
212,2,11,6,5,1,6,4,,9,1,1,10,1,0,0
213,2,27,10,17,4,12,11,,20,0,7,23,4,0,0
214,2,4,2,2,1,2,1,,4,0,0,4,0,0,0
215,2,11,6,5,1,6,4,,9,1,1,10,1,0,0
216,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
217,2,16,9,7,2,8,6,,14,1,1,15,1,0,0
218,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
219,2,16,8,8,2,8,6,,14,1,1,15,1,0,0
220,2,6,3,3,1,3,2,,5,0,1,6,0,0,0
221,2,33,15,18,6,13,14,,31,1,1,27,6,0,0
222,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
223,2,7,4,3,0,4,3,,6,0,1,7,0,0,0
225,2,36,14,22,4,28,4,,34,0,2,30,6,0,0
226,2,9,5,4,2,5,2,,8,0,1,8,1,0,0
227,2,9,5,4,2,5,2,,8,0,1,8,1,0,0
228,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
229,2,151,80,71,25,88,38,,147,0,4,138,11,0,0
230,2,295,145,150,22,174,99,,278,8,9,262,32,0,0
231,2,18,9,9,2,11,5,,15,1,2,17,1,0,0
232,2,8,4,4,1,4,3,,6,1,1,7,1,0,0
233,2,6,3,3,1,3,2,,6,0,0,6,0,0,0
234,2,19,10,9,2,10,7,,17,1,1,18,1,0,0
235,2,13,7,6,1,7,5,,11,1,1,12,1,0,0
236,2,12,6,6,2,6,4,,10,1,1,11,1,0,0
237,2,5,3,2,0,3,2,,5,0,0,5,0,0,0
238,2,4,2,2,1,2,1,,4,0,0,4,0,0,0
239,2,30,15,15,4,16,10,,26,1,3,27,3,0,0
240,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
241,2,8,4,4,2,4,2,,6,1,1,7,1,0,0
242,2,47,21,26,4,22,21,,38,5,4,46,1,0,0
243,2,273,122,151,44,137,92,,234,20,19,232,34,5,0
244,2,8,4,4,0,5,3,,6,1,1,7,1,0,0
245,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
246,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
247,2,4,2,2,1,2,1,,4,0,0,4,0,0,0
248,2,16,9,7,3,9,4,,14,1,1,15,1,0,0
249,2,6,3,3,1,3,2,,6,0,0,6,0,0,0
250,2,8,4,4,2,4,2,,8,0,0,7,1,0,0
251,2,10,5,5,1,6,3,,9,0,1,9,1,0,0
252,2,18,9,9,2,11,5,,16,1,1,16,1,0,0
253,2,25,11,14,0,18,7,,24,0,1,20,4,1,0
254,2,11,6,5,1,7,3,,9,1,1,10,1,0,0
255,2,79,39,40,16,43,20,,64,9,6,62,17,0,0
0,3,19,13,6,2,13,6,7,19,0,0,13,6,0,0
2,3,9,7,3,0,5,3,4,9,0,0,0,9,0,0
3,3,6,5,3,0,6,0,4,5,3,0,2,5,0,0
4,3,12,3,8,0,5,3,4,12,0,0,10,3,0,0
5,3,13,6,6,1,7,1,6,13,0,0,9,5,0,0
6,3,6,2,3,1,3,2,3,6,0,0,3,2,0,0
12,3,17,8,9,2,10,4,9,17,0,0,10,7,0,0
13,3,3414,1780,1633,644,2279,491,1579,3045,89,277,2607,745,16,0
14,3,22,11,11,5,15,3,8,17,0,5,19,4,0,0
30,3,9,6,4,0,6,0,5,9,0,0,1,4,0,0
40,3,24,12,13,6,15,3,11,23,0,0,20,4,0,0
41,3,25,14,10,3,18,3,18,25,0,0,25,2,0,0
42,3,7,6,3,2,5,0,1,7,0,0,6,0,0,0
43,3,8,5,2,0,7,0,3,8,0,0,8,0,0,0
51,3,6,1,3,0,6,0,1,4,4,3,3,2,1,0
55,3,5,1,3,3,4,0,3,5,0,0,5,0,0,0
56,3,12,6,6,4,8,0,4,12,0,0,10,0,0,0
57,3,20,10,8,3,11,1,10,17,3,0,15,4,0,0
58,3,8,6,3,3,4,2,3,5,4,0,9,1,0,0
59,3,8,3,3,4,2,2,2,6,0,2,8,0,0,0
61,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
62,3,5,4,2,3,3,2,3,5,0,0,5,0,0,0
63,3,2,1,1,0,1,1,0,2,0,0,2,0,0,0
65,3,9,4,1,1,8,0,2,5,1,1,6,3,1,0
69,3,4,2,4,1,3,0,4,4,0,0,4,0,0,0
72,3,15,8,7,4,9,2,,14,0,1,14,1,0,0
74,3,13,7,6,3,8,2,,13,0,0,12,1,0,0
78,3,43,24,19,7,22,14,,43,0,0,37,5,0,0
79,3,8,4,4,2,5,1,,8,0,0,7,1,0,0
80,3,19,10,9,3,12,4,,19,0,0,18,1,0,0
81,3,70,36,34,19,38,13,,70,0,0,54,14,0,0
82,3,275,139,136,45,160,70,,267,3,5,245,28,0,0
83,3,71,38,33,17,40,14,,66,1,4,68,3,0,0
84,3,13,7,6,2,8,3,,13,0,0,12,1,0,0
85,3,12,6,6,3,7,2,,12,0,0,11,1,0,0
86,3,19,10,9,3,12,4,,19,0,0,18,1,0,0
87,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
91,3,34,18,16,2,24,8,,32,2,0,34,0,0,0
92,3,62,30,32,16,35,11,,62,0,0,59,2,0,0
93,3,18,10,8,3,11,4,,18,0,0,17,1,0,0
95,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
98,3,22,11,11,4,14,4,,21,0,1,19,2,0,0
99,3,30,15,15,6,18,6,,27,1,2,27,2,0,0
100,3,16,8,8,3,10,3,,15,0,1,15,1,0,0
101,3,40,20,20,9,15,16,,39,1,0,40,0,0,0
102,3,5,3,2,1,3,1,,5,0,0,5,0,0,0
103,3,6,3,3,1,4,1,,6,0,0,6,0,0,0
105,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
107,3,3,2,1,0,2,1,,3,0,0,3,0,0,0
109,3,12,6,6,2,7,3,,11,0,1,12,0,0,0
110,3,98,45,53,11,57,30,,86,11,1,93,2,0,0
111,3,45,21,24,8,25,12,,43,1,1,45,0,0,0
112,3,27,13,14,3,16,8,,26,0,1,24,2,1,0
113,3,6,3,3,0,4,2,,6,0,0,6,0,0,0
114,3,7,4,3,1,4,2,,7,0,0,7,0,0,0
115,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
116,3,1,0,1,0,1,0,,1,0,0,1,0,0,0
118,3,3,1,2,0,2,1,,3,0,0,3,0,0,0
119,3,47,20,27,4,25,18,,44,3,0,45,1,0,0
120,3,164,76,88,39,104,21,,145,10,9,143,18,0,0
121,3,42,25,17,8,28,6,,40,0,2,36,6,0,0
122,3,168,74,94,26,89,53,,156,5,7,157,10,0,0
124,3,6,3,3,1,3,2,,6,0,0,6,0,0,0
125,3,15,8,7,2,8,5,,15,0,0,14,1,0,0
126,3,22,11,11,3,12,7,,21,1,0,21,1,0,0
127,3,11,5,6,2,6,3,,11,0,0,10,1,0,0
128,3,5,3,2,1,3,1,,5,0,0,5,0,0,0
129,3,33,15,18,7,19,7,,32,0,1,33,0,0,0
130,3,11,6,5,2,6,3,,11,0,0,10,1,0,0
131,3,10,5,5,1,6,3,,10,0,0,9,1,0,0
132,3,14,7,7,2,8,4,,14,0,0,13,1,0,0
133,3,22,11,11,2,12,8,,21,0,1,21,0,0,0
134,3,54,30,24,6,35,13,,50,1,3,41,13,0,0
135,3,549,259,290,91,296,162,,510,18,21,504,39,1,0
136,3,107,52,55,8,77,22,,105,1,1,96,9,0,0
137,3,22,12,10,2,14,6,,19,1,2,19,3,0,0
138,3,8,4,4,1,5,2,,8,0,0,7,1,0,0
140,3,14,7,7,2,9,3,,13,1,0,13,1,0,0
141,3,146,66,80,25,101,20,,142,3,1,127,18,0,0
142,3,19,10,9,4,11,4,,17,1,1,18,1,0,0
143,3,279,147,132,48,173,58,,248,16,15,255,23,0,0
144,3,390,189,201,79,231,80,,349,25,16,349,38,0,0
145,3,367,189,178,73,214,80,,342,10,15,281,82,0,0
146,3,314,154,160,47,224,43,,272,14,28,285,26,1,0
147,3,12,7,5,2,8,2,,11,0,1,11,1,0,0
148,3,17,9,8,3,11,3,,16,0,1,16,1,0,0
151,3,9,5,4,1,6,2,,8,0,1,9,0,0,0
152,3,30,16,14,6,15,9,,26,2,2,24,5,0,0
153,3,13,7,6,2,7,4,,11,1,1,11,2,0,0
155,3,8,4,4,2,4,2,,6,1,1,7,1,0,0
156,3,229,116,113,51,127,51,,211,4,14,193,28,3,0
157,3,224,106,118,46,129,49,,206,7,11,217,5,0,0
158,3,38,19,19,2,28,8,,36,2,0,34,4,0,0
159,3,49,25,24,11,32,6,,47,1,1,43,3,0,0
160,3,113,56,57,28,66,19,,107,0,6,100,8,3,0
161,3,135,69,66,13,110,12,,124,5,6,131,3,1,0
162,3,41,18,23,8,23,10,,39,1,1,37,3,0,0
163,3,133,65,68,21,76,36,,121,4,8,131,2,0,0
164,3,5,2,3,1,3,1,,5,0,0,5,0,0,0
165,3,53,28,25,13,31,9,,52,1,0,46,6,0,0
166,3,69,34,35,9,32,28,,59,3,7,66,1,0,0
167,3,26,10,16,6,16,4,,22,3,1,26,0,0,0
168,3,18,9,9,2,11,5,,18,0,0,17,1,0,0
169,3,9,5,4,1,5,3,,9,0,0,8,1,0,0
170,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
171,3,14,7,7,2,8,4,,14,0,0,13,1,0,0
172,3,101,52,49,9,67,25,,99,1,1,94,6,0,0
176,3,14,7,7,2,8,4,,13,0,1,13,1,0,0
177,3,45,23,22,8,27,10,,42,3,0,43,0,0,0
178,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
179,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
180,3,11,6,5,1,7,3,,11,0,0,10,1,0,0
181,3,15,8,7,2,9,4,,14,0,1,14,1,0,0
185,3,5,2,3,1,3,1,,5,0,0,5,0,0,0
186,3,73,33,40,4,41,28,,69,1,3,65,7,0,0
187,3,338,149,189,44,181,113,,319,7,12,292,44,0,0
188,3,345,162,183,49,227,69,,325,6,14,321,21,0,0
189,3,211,101,110,37,125,49,,201,5,5,186,22,1,0
190,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
193,3,7,3,4,1,4,2,,6,0,1,7,0,0,0
194,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
195,3,13,6,7,1,8,4,,12,0,1,12,1,0,0
196,3,31,18,13,4,19,8,,31,0,0,28,2,0,0
197,3,64,27,37,11,35,18,,57,2,5,60,0,3,0
198,3,33,16,17,4,23,6,,33,0,0,29,3,0,0
199,3,81,44,37,16,55,10,,79,1,1,72,8,0,0
200,3,49,24,25,3,29,17,,44,3,2,43,6,0,0
201,3,9,5,4,1,5,3,,8,0,1,9,0,0,0
202,3,3,2,1,0,2,1,,3,0,0,3,0,0,0
204,3,15,7,8,1,9,5,,14,0,1,14,1,0,0
205,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
208,3,95,51,44,16,56,23,,87,1,7,81,13,0,0
209,3,44,18,26,11,25,8,,42,2,0,41,2,0,0
210,3,6,3,3,1,3,2,,4,1,1,6,0,0,0
211,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
212,3,37,22,15,3,19,15,,37,0,0,33,3,0,0
213,3,5,3,2,0,3,2,,4,0,1,5,0,0,0
214,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
215,3,17,9,8,2,9,6,,14,1,2,16,1,0,0
216,3,5,3,2,0,3,2,,5,0,0,5,0,0,0
217,3,48,23,25,4,31,13,,43,0,5,43,5,0,0
218,3,9,5,4,1,5,3,,8,0,1,8,1,0,0
219,3,5,3,2,0,3,2,,5,0,0,5,0,0,0
220,3,12,6,6,2,6,4,,10,1,1,11,1,0,0
221,3,12,6,6,2,6,4,,10,1,1,11,1,0,0
222,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
223,3,9,5,4,1,5,3,,8,0,1,8,1,0,0
224,3,6,3,3,2,3,1,,5,0,1,6,0,0,0
225,3,11,5,6,1,7,3,,10,0,1,10,1,0,0
226,3,9,4,5,1,6,2,,8,0,1,8,1,0,0
227,3,15,7,8,2,9,4,,14,0,1,14,1,0,0
228,3,11,5,6,1,7,3,,10,0,1,10,1,0,0
229,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
230,3,87,47,40,7,59,21,,85,0,2,64,21,0,0
233,3,5,3,2,0,3,2,,5,0,0,5,0,0,0
234,3,5,3,2,0,3,2,,5,0,0,5,0,0,0
235,3,14,7,7,2,7,5,,12,1,1,13,1,0,0
236,3,33,16,17,4,15,14,,27,5,1,29,4,0,0
237,3,33,14,19,3,18,12,,25,2,6,30,3,0,0
239,3,13,7,6,1,7,5,,11,1,1,12,1,0,0
240,3,1,0,1,0,1,0,,1,0,0,1,0,0,0
241,3,3,1,2,0,2,1,,3,0,0,3,0,0,0
242,3,14,7,7,2,8,4,,12,1,1,13,1,0,0
243,3,41,23,18,8,21,12,,38,2,1,34,7,0,0
244,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
245,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
246,3,11,6,5,2,6,3,,9,1,1,10,1,0,0
247,3,3,1,2,0,2,1,,3,0,0,3,0,0,0
248,3,6,3,3,1,3,2,,6,0,0,6,0,0,0
249,3,13,7,6,3,7,3,,11,1,1,12,1,0,0
250,3,22,12,10,3,13,6,,20,1,1,19,2,0,0
251,3,3,2,1,0,2,1,,3,0,0,3,0,0,0
252,3,10,5,5,1,6,3,,9,0,1,9,1,0,0
253,3,8,4,4,1,5,2,,8,0,0,7,1,0,0
254,3,13,7,6,3,7,3,,11,1,1,12,1,0,0
255,3,15,8,7,2,9,4,,13,1,1,14,1,0,0
0,4,18,7,12,5,8,6,10,18,0,0,13,6,0,0
1,4,18,8,11,3,10,5,6,18,0,0,9,10,0,0
2,4,3,2,1,0,1,2,1,3,0,0,2,1,0,0
3,4,8,6,2,2,5,0,5,8,0,0,3,4,0,0
4,4,71,37,32,16,44,9,36,71,0,0,47,21,0,0
5,4,162,83,77,23,113,25,82,137,10,13,94,63,0,0
6,4,13,7,7,2,10,2,3,14,0,2,9,6,0,0
9,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0
10,4,222,106,111,53,138,29,91,211,0,10,172,46,2,0
11,4,62,31,31,14,39,10,22,62,0,0,42,17,0,0
12,4,39,18,22,8,27,5,21,39,0,0,25,15,0,0
13,4,19,11,10,5,11,4,6,18,0,0,15,5,0,0
14,4,188,102,86,49,121,19,82,158,11,20,149,34,3,0
15,4,86,48,40,6,50,30,35,80,4,5,44,41,0,0
16,4,43,23,21,5,33,6,23,41,3,0,29,15,0,0
17,4,9,8,3,0,4,4,4,9,0,0,3,5,0,0
26,4,4,4,0,0,4,0,0,4,0,0,4,0,0,0
27,4,4,3,2,0,1,3,3,5,0,0,5,0,0,0
28,4,12,8,4,0,8,4,5,12,0,2,12,0,0,0
29,4,16,9,10,0,10,6,6,16,0,0,16,2,0,0
37,4,13,8,3,3,6,3,2,13,0,0,11,3,0,0
43,4,22,10,15,0,14,8,6,19,0,2,22,0,0,0
44,4,37,20,16,5,27,4,14,37,0,0,33,3,0,0
49,4,3,1,2,0,0,2,0,3,0,0,0,3,0,0
51,4,10,4,5,4,6,0,6,10,0,0,6,3,0,0
52,4,4,3,1,4,1,0,1,0,0,3,4,0,0,0
55,4,4,1,2,0,1,2,2,4,0,0,4,0,0,0
57,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0
58,4,6,4,3,0,5,0,3,6,0,0,4,1,0,0
62,4,5,4,0,0,1,2,3,5,0,1,5,0,0,0
66,4,3,2,4,1,1,0,1,3,0,0,3,0,0,0
67,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
68,4,9,6,5,1,7,2,3,9,0,0,5,0,0,0
72,4,42,22,20,4,23,15,,39,2,1,42,0,0,0
73,4,20,10,10,4,13,3,,18,1,1,18,2,0,0
74,4,9,5,4,1,6,2,,9,0,0,8,1,0,0
80,4,73,42,31,17,49,7,,72,0,1,68,5,0,0
81,4,20,10,10,4,12,4,,20,0,0,19,1,0,0
82,4,26,13,13,5,16,5,,26,0,0,24,2,0,0
83,4,16,8,8,3,10,3,,16,0,0,15,1,0,0
84,4,23,12,11,2,14,7,,22,1,0,21,1,1,0
85,4,7,4,3,2,4,1,,7,0,0,7,0,0,0
86,4,88,46,42,10,54,24,,77,11,0,74,12,0,0
87,4,18,9,9,3,11,4,,18,0,0,17,1,0,0
88,4,28,15,13,2,22,4,,26,0,2,24,4,0,0
89,4,13,7,6,2,8,3,,13,0,0,12,1,0,0
90,4,6,3,3,1,4,1,,6,0,0,6,0,0,0
91,4,16,9,7,3,10,3,,16,0,0,15,1,0,0
92,4,8,4,4,1,5,2,,8,0,0,8,0,0,0
93,4,16,9,7,3,10,3,,16,0,0,15,1,0,0
94,4,16,9,7,3,10,3,,16,0,0,15,1,0,0
95,4,2,1,1,1,1,0,,2,0,0,2,0,0,0
96,4,24,12,12,4,15,5,,23,0,1,21,2,0,0
97,4,5,2,3,1,3,1,,5,0,0,5,0,0,0
98,4,10,5,5,2,6,2,,9,0,1,9,1,0,0
99,4,24,12,12,4,15,5,,23,0,1,21,2,0,0
100,4,58,25,33,16,29,13,,57,0,1,52,6,0,0
101,4,8,4,4,1,5,2,,7,0,1,7,1,0,0
105,4,7,4,3,1,4,2,,7,0,0,7,0,0,0
106,4,5,3,2,1,3,1,,5,0,0,5,0,0,0
107,4,15,8,7,3,8,4,,14,0,1,14,1,0,0
108,4,14,7,7,2,8,4,,13,0,1,14,0,0,0
109,4,21,11,10,4,11,6,,20,0,1,20,1,0,0
110,4,12,6,6,2,7,3,,12,0,0,12,0,0,0
111,4,108,56,52,30,49,29,,101,5,2,96,11,0,0
112,4,33,16,17,6,15,12,,32,1,0,33,0,0,0
113,4,4,2,2,1,2,1,,4,0,0,4,0,0,0
114,4,11,5,6,1,7,3,,11,0,0,10,1,0,0
115,4,7,3,4,1,4,2,,7,0,0,7,0,0,0
116,4,5,2,3,1,3,1,,5,0,0,5,0,0,0
117,4,16,8,8,2,9,5,,15,0,1,15,1,0,0
119,4,210,106,104,38,122,50,,195,8,7,183,25,0,0
120,4,278,129,149,40,145,93,,268,6,4,264,12,0,0
121,4,562,253,309,42,283,237,,515,19,28,457,98,3,0
122,4,337,169,168,64,200,73,,311,8,18,299,35,0,0
124,4,11,6,5,2,6,3,,11,0,0,10,1,0,0
125,4,41,22,19,5,20,16,,36,0,5,41,0,0,0
126,4,30,18,12,5,22,3,,28,1,1,26,3,0,0
129,4,82,39,43,8,55,19,,79,1,2,81,1,0,0
130,4,9,5,4,2,5,2,,9,0,0,9,0,0,0
131,4,2,1,1,0,1,1,,2,0,0,2,0,0,0
132,4,19,10,9,3,11,5,,17,1,1,18,1,0,0
133,4,36,17,19,3,23,10,,35,1,0,32,3,0,0
134,4,167,86,81,24,114,29,,157,1,9,156,11,0,0
135,4,187,91,96,27,112,48,,172,7,8,169,17,1,0
136,4,71,38,33,6,47,18,,60,6,5,65,4,2,0
137,4,43,20,23,10,26,7,,41,1,1,38,5,0,0
140,4,3,1,2,0,2,1,,3,0,0,3,0,0,0
142,4,103,49,54,24,69,10,,92,2,9,78,21,0,0
143,4,277,143,134,73,168,36,,242,13,22,225,42,5,0
144,4,613,298,315,137,375,101,,573,15,25,570,40,0,0
145,4,499,244,255,87,288,124,,453,20,26,447,48,1,0
146,4,175,88,87,29,110,36,,158,7,10,124,46,0,0
149,4,8,4,4,2,5,1,,8,0,0,8,0,0,0
150,4,3,2,1,0,2,1,,3,0,0,3,0,0,0
151,4,1,1,0,0,1,0,,1,0,0,1,0,0,0
152,4,39,21,18,8,23,8,,34,2,3,34,5,0,0
153,4,52,42,10,4,47,1,,52,0,0,32,19,0,0
154,4,187,97,90,29,124,34,,177,2,8,146,41,0,0
155,4,366,181,185,71,225,70,,342,10,14,282,77,0,0
156,4,12,6,6,3,6,3,,10,1,1,10,2,0,0
157,4,39,20,19,8,21,10,,32,3,4,37,2,0,0
158,4,100,45,55,15,62,23,,96,1,3,94,5,0,0
159,4,222,118,104,47,132,43,,210,7,5,199,19,1,0
160,4,123,63,60,20,77,26,,116,2,5,103,20,0,0
161,4,43,20,23,9,32,2,,36,3,4,40,2,0,0
162,4,87,45,42,19,52,16,,78,5,4,78,7,0,0
163,4,38,20,18,7,19,12,,37,1,0,38,0,0,0
164,4,2,1,1,1,1,0,,2,0,0,2,0,0,0
165,4,31,16,15,6,18,7,,31,0,0,30,0,0,0
166,4,31,13,18,4,14,13,,31,0,0,28,2,0,0
167,4,67,36,31,17,38,12,,62,1,4,59,7,0,0
168,4,47,25,22,9,33,5,,47,0,0,45,0,0,0
169,4,34,19,15,10,18,6,,33,1,0,25,9,0,0
172,4,8,4,4,2,4,2,,8,0,0,8,0,0,0
173,4,5,3,2,1,3,1,,5,0,0,5,0,0,0
174,4,5,3,2,1,3,1,,5,0,0,5,0,0,0
175,4,11,6,5,2,6,3,,11,0,0,10,1,0,0
176,4,8,4,4,1,5,2,,8,0,0,7,1,0,0
177,4,12,6,6,2,7,3,,11,0,1,11,1,0,0
178,4,34,15,19,5,21,8,,34,0,0,32,1,0,0
179,4,14,7,7,1,9,4,,13,0,1,13,1,0,0
180,4,14,7,7,1,9,4,,13,0,1,13,1,0,0
181,4,5,3,2,1,3,1,,5,0,0,5,0,0,0
186,4,5,2,3,0,3,2,,5,0,0,5,0,0,0
187,4,24,11,13,3,14,7,,22,1,1,23,1,0,0
188,4,6,3,3,1,3,2,,6,0,0,6,0,0,0
189,4,286,145,141,39,185,62,,275,5,6,265,19,0,0
190,4,6,3,3,0,4,2,,6,0,0,6,0,0,0
