x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
43,160,329,180,151,48,235,47,95,205,15,109,274,44,10,0
1,161,5,0,4,4,4,0,0,4,0,4,5,0,0,0
3,161,4,3,0,0,2,0,0,0,0,2,0,3,2,0
4,161,14,10,5,2,11,0,5,6,0,9,14,2,0,0
5,161,9,5,5,6,7,0,4,4,0,7,8,2,0,0
6,161,17,9,8,5,12,1,5,8,2,10,19,2,0,0
7,161,11,4,6,0,7,2,3,4,0,8,11,0,0,0
9,161,7,4,1,2,4,0,0,2,0,4,6,0,0,0
11,161,15,11,5,1,14,1,5,5,0,11,12,0,2,0
12,161,160,98,61,41,111,9,54,109,0,51,138,19,2,0
13,161,257,143,111,65,174,20,75,137,0,121,226,30,0,0
14,161,33,14,21,14,14,6,9,22,0,13,25,9,0,0
15,161,1918,1017,904,353,1306,258,736,1571,17,333,1505,392,6,0
16,161,117,70,47,22,84,12,40,63,0,54,83,28,5,0
17,161,13,9,4,0,10,4,10,8,0,6,7,6,0,0
18,161,11,8,4,5,8,1,3,6,0,6,6,5,0,0
21,161,1,1,0,0,1,0,1,0,0,1,1,0,0,0
23,161,228,120,108,81,129,21,91,220,0,3,211,17,0,0
24,161,450,223,225,103,295,53,169,333,5,114,330,107,7,0
25,161,415,214,200,111,275,30,142,281,0,134,340,62,5,0
26,161,113,51,60,17,78,19,44,95,0,15,74,37,0,0
27,161,296,167,130,41,224,29,123,144,21,130,173,90,28,0
28,161,7,3,3,0,5,3,1,8,0,3,5,5,0,0
30,161,7,6,4,0,2,4,0,5,0,4,4,5,0,0
31,161,4,2,0,0,2,3,2,4,0,0,4,0,0,0
32,161,5544,2834,2707,964,3830,751,2111,3686,135,1720,4480,924,90,0
33,161,1491,778,714,250,1022,218,572,931,48,510,1183,257,39,0
42,161,13,9,6,0,12,1,9,9,2,2,10,3,0,0
43,161,42,23,20,4,27,12,16,29,3,12,28,12,2,0
0,162,44,27,17,7,30,9,16,26,0,18,35,8,0,0
1,162,28,17,12,2,18,5,12,18,0,10,24,3,0,0
2,162,54,25,32,12,39,4,24,18,4,33,36,18,0,0
3,162,366,197,170,87,251,29,157,291,1,75,342,19,0,0
4,162,878,449,430,158,631,88,368,670,26,182,709,146,13,0
5,162,23,10,12,8,15,0,2,8,0,12,16,8,0,0
6,162,42,21,19,6,33,3,17,18,2,22,33,5,0,0
7,162,23,10,11,1,18,0,16,4,0,15,13,4,2,0
10,162,6,6,2,3,7,0,6,3,0,7,6,0,0,0
12,162,375,184,187,72,229,73,134,271,0,102,267,101,3,0
13,162,11,4,4,2,7,1,3,2,0,8,11,0,0,0
17,162,12,7,5,1,8,3,9,9,0,4,6,6,0,0
18,162,9,4,4,1,2,5,2,5,0,2,6,3,0,0
21,162,9,7,2,1,6,0,4,1,0,6,9,0,0,0
22,162,14,11,3,0,9,1,9,14,0,1,8,7,0,0
23,162,3788,1905,1882,631,2617,539,1567,3057,21,713,2843,861,48,0
24,162,3996,2020,1976,775,2785,433,1636,3136,30,829,3207,724,30,0
25,162,446,231,215,123,294,25,189,321,4,120,369,55,13,0
26,162,194,89,103,32,119,43,62,88,10,98,152,19,20,0
27,162,486,252,235,74,310,101,160,207,40,242,378,53,57,0
28,162,27,12,14,4,17,8,7,7,0,22,24,0,4,0
29,162,47,26,21,17,28,3,11,38,1,9,40,7,2,0
30,162,2,1,0,0,2,0,0,2,0,0,2,0,0,0
32,162,1279,649,629,223,858,200,459,889,51,341,1131,131,13,0
33,162,2285,1224,1061,407,1538,339,768,1235,162,887,1784,358,114,0
34,162,352,193,158,52,241,61,119,214,27,110,285,50,11,0
35,162,68,38,29,8,51,9,20,40,4,27,53,8,6,0
42,162,17,11,4,2,11,1,9,12,1,5,16,3,0,0
0,163,79,44,36,17,52,11,24,42,2,38,55,22,4,0
1,163,36,21,15,8,24,3,16,20,0,19,27,7,2,0
2,163,7,3,5,4,6,0,2,4,0,4,5,3,0,0
3,163,247,124,122,68,160,20,105,219,2,25,224,18,0,0
4,163,5836,2942,2891,1099,4024,709,2365,3843,140,1852,4487,1162,122,0
5,163,1106,573,531,236,779,87,453,759,24,323,828,252,11,0
6,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
9,163,126,66,60,22,83,22,54,93,9,23,104,24,0,0
10,163,259,133,130,52,167,45,107,207,4,50,180,72,6,0
12,163,1068,571,498,183,745,138,386,785,5,277,779,265,13,0
13,163,5,5,0,0,5,0,3,0,0,5,3,1,3,0
14,163,8,3,4,1,2,3,1,5,0,3,6,3,0,0
15,163,12,4,4,3,3,3,3,8,0,2,4,7,0,0
17,163,6,4,3,0,5,0,3,0,0,6,6,0,0,0
18,163,5,6,2,0,4,0,3,0,0,4,5,0,0,0
19,163,4,1,1,0,4,0,1,1,0,1,4,0,0,0
20,163,3,3,0,0,3,0,3,3,0,0,3,0,0,0
21,163,12,7,3,3,7,1,3,9,0,3,4,9,0,0
22,163,94,53,42,23,67,7,33,53,0,44,71,21,0,0
23,163,4697,2426,2273,1046,3186,463,1884,3229,51,1416,3691,872,80,0
24,163,4518,2333,2185,945,3153,420,1811,3203,44,1270,3563,854,50,0
25,163,166,87,80,52,112,1,67,101,1,64,144,14,1,0
26,163,71,38,30,11,48,10,27,46,3,20,56,12,4,0
27,163,48,26,20,10,29,6,13,23,5,19,38,2,6,0
28,163,29,14,15,9,15,5,7,18,0,13,26,4,0,0
29,163,72,35,34,10,48,15,30,53,2,17,44,24,2,0
30,163,22,9,13,4,15,0,11,19,0,4,15,6,0,0
31,163,11,4,3,3,6,2,3,6,2,1,11,0,0,0
32,163,11,5,4,0,9,2,2,10,0,1,10,4,0,0
33,163,1051,528,524,234,633,180,353,646,78,329,907,104,31,0
34,163,2469,1233,1240,405,1459,607,700,1356,201,914,2039,331,87,0
35,163,544,290,254,95,360,90,187,345,65,133,408,117,12,0
42,163,347,182,165,42,229,77,96,173,35,137,274,50,18,0
0,164,11,6,6,0,11,0,5,7,0,2,9,2,0,0
1,164,13,6,4,0,12,0,5,5,1,6,10,2,0,0
2,164,37,22,16,7,25,7,13,21,1,15,33,4,0,0
3,164,31,18,14,2,26,4,15,22,2,6,14,17,0,0
4,164,256,127,129,53,171,33,94,198,5,53,197,49,4,0
5,164,653,352,301,149,479,25,253,551,2,97,600,43,6,0
6,164,2,2,2,0,2,0,4,2,0,0,4,0,0,0
9,164,18,11,8,0,11,8,8,11,1,6,20,2,0,0
10,164,95,54,41,20,62,12,32,74,4,16,65,30,0,0
13,164,1,2,1,0,2,1,1,1,0,0,1,0,0,0
15,164,4,1,2,0,4,0,1,1,0,3,4,0,0,0
16,164,2,1,2,0,2,0,0,2,0,0,0,2,0,0
17,164,8,6,3,0,8,0,5,5,0,4,6,2,0,0
18,164,8,3,4,2,2,3,0,2,0,5,3,4,0,0
19,164,22,14,4,5,16,1,10,8,0,15,20,3,0,0
20,164,1,3,1,0,1,0,3,1,0,0,0,1,0,0
21,164,9,5,3,0,4,1,2,5,1,0,5,4,0,0
22,164,5,2,3,0,5,0,5,2,0,3,5,0,0,0
23,164,381,201,178,103,260,14,169,313,3,63,353,22,1,0
24,164,58,32,24,9,40,6,25,38,0,18,33,20,3,0
25,164,130,63,66,36,85,9,53,94,5,31,107,19,0,0
26,164,20,13,10,1,16,4,8,23,0,1,10,13,0,0
27,164,54,27,27,16,36,3,17,45,0,9,40,12,0,0
28,164,8,3,4,2,4,1,2,2,0,4,6,1,0,0
29,164,5,5,0,0,2,2,0,5,0,0,0,5,0,0
30,164,8,6,4,2,7,0,5,7,0,2,8,0,0,0
31,164,27,19,7,6,23,0,17,15,0,12,26,6,0,0
32,164,434,225,209,59,306,70,171,256,47,131,348,50,32,0
33,164,803,398,403,177,522,106,311,462,54,288,595,153,45,0
34,164,500,250,251,84,306,112,152,247,40,213,411,65,17,0
35,164,1,0,1,0,2,1,0,1,0,0,1,0,0,0
42,164,23,16,8,1,17,5,8,12,5,4,16,8,0,0
0,165,24,9,14,0,16,6,7,8,3,13,14,4,3,0
1,165,9,4,5,0,8,2,5,6,0,3,6,4,1,0
2,165,25,14,12,6,18,0,8,8,0,15,18,7,0,0
3,165,10,8,3,3,8,0,3,4,4,6,10,4,0,0
4,165,2,2,1,0,2,0,2,0,0,2,2,0,0,0
5,165,7,3,3,0,7,0,4,1,0,4,7,0,0,0
8,165,21,10,12,6,10,4,9,15,0,4,12,5,3,0
9,165,7,2,5,0,7,0,5,7,0,0,5,2,0,0
10,165,220,117,105,32,164,22,88,143,12,65,160,47,10,0
11,165,69,34,37,8,49,13,28,60,8,2,50,21,0,0
12,165,32,27,4,4,27,3,14,6,0,27,27,3,0,0
14,165,3,3,0,0,3,0,0,0,0,3,3,0,1,0
16,165,319,163,155,68,211,44,138,233,1,86,246,65,6,0
17,165,146,75,71,33,91,21,62,105,8,34,95,45,1,0
20,165,9,4,6,0,8,2,3,6,0,4,2,7,0,0
23,165,109,57,50,14,79,15,36,64,0,44,89,20,1,0
24,165,27,17,7,2,17,5,5,11,0,12,18,5,0,0
25,165,10,6,5,3,6,1,3,10,0,0,8,1,0,0
26,165,56,26,29,15,38,6,25,46,1,11,40,17,0,0
27,165,3,0,3,0,0,3,0,3,0,0,0,3,0,0
28,165,5,3,0,0,0,5,0,1,0,1,1,1,0,0
29,165,13,9,4,3,11,2,4,7,0,7,12,3,0,0
30,165,12,7,3,0,7,2,6,3,0,9,8,2,1,0
31,165,1580,793,789,299,1075,207,674,1279,20,283,1122,428,13,0
32,165,427,210,216,98,275,58,175,338,16,76,336,78,5,0
33,165,161,90,69,28,110,21,63,85,6,71,122,20,10,0
34,165,14,6,9,3,11,2,5,7,0,6,12,4,0,0
35,165,10,6,5,3,3,3,4,6,0,5,10,0,0,0
1,166,3,0,3,0,1,1,1,3,0,0,1,1,0,0
2,166,184,93,89,34,122,26,59,94,18,67,141,18,18,0
6,166,3,2,1,0,3,0,3,0,0,3,3,0,0,0
7,166,11,10,1,3,9,1,3,5,0,6,6,5,0,0
10,166,783,407,376,132,527,123,308,527,33,217,562,188,18,0
11,166,337,191,144,56,240,40,154,273,1,62,250,81,1,0
12,166,40,25,13,8,30,0,19,27,1,7,28,11,0,0
13,166,3,0,1,0,3,0,0,1,0,1,1,4,0,0
15,166,10,5,6,1,8,0,8,11,1,0,12,1,0,0
16,166,367,205,161,107,245,17,151,208,32,126,313,50,4,0
17,166,80,44,40,29,50,5,37,58,0,23,76,3,0,0
20,166,15,11,5,6,7,4,4,12,0,4,3,12,1,0
21,166,62,36,27,5,49,7,34,45,2,15,31,29,0,0
22,166,99,63,35,12,75,12,34,56,5,36,71,19,6,0
23,166,3,0,3,0,3,0,0,0,0,3,3,0,0,0
24,166,1,0,0,0,1,0,0,0,0,1,1,0,0,0
25,166,15,11,5,3,11,2,6,15,0,1,12,4,0,0
26,166,4,1,0,1,0,0,0,1,0,0,4,0,0,0
27,166,10,5,3,0,7,2,3,6,0,5,8,1,0,0
28,166,6,3,2,0,8,0,3,2,0,7,6,1,0,0
29,166,2,1,3,0,0,0,1,2,0,0,2,0,0,0
30,166,14,10,5,1,9,5,6,14,0,0,6,9,0,0
31,166,175,90,90,28,101,48,63,130,5,44,109,66,0,0
32,166,10,9,3,0,7,2,3,10,0,0,8,1,0,0
33,166,30,17,13,4,22,5,8,18,4,7,21,6,0,0
34,166,17,12,6,3,13,4,9,8,2,7,17,0,0,0
35,166,20,11,9,1,15,2,14,19,3,0,19,1,0,0
36,166,3,2,1,0,2,1,2,1,0,2,3,0,0,0
37,166,1397,710,687,220,924,254,530,1005,71,323,968,396,24,0
2,167,53,26,24,5,32,13,12,24,5,25,32,16,4,0
3,167,176,94,80,34,112,30,45,67,16,93,116,30,31,0
4,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,167,1,2,2,0,1,0,2,0,0,1,1,0,0,0
8,167,3,2,2,0,0,3,2,3,0,0,3,0,0,0
9,167,11,5,6,2,5,2,2,6,0,3,11,0,0,0
10,167,6,3,3,1,6,0,4,0,0,6,6,0,0,0
14,167,2,2,0,0,2,0,2,2,0,0,2,0,0,0
15,167,43,25,20,6,33,6,22,40,0,3,30,13,0,0
16,167,180,87,90,25,111,45,78,147,1,33,110,70,0,0
17,167,2,0,2,0,0,2,0,2,0,0,0,2,0,0
20,167,14,9,6,5,6,4,5,11,0,4,7,10,0,0
21,167,14,10,4,1,9,0,4,4,4,5,14,0,0,0
22,167,9,5,2,0,7,2,3,2,2,5,9,0,0,0
24,167,4,1,0,0,0,4,0,4,0,0,0,4,0,0
26,167,5,2,2,3,2,0,2,5,0,0,5,0,0,0
27,167,46,23,20,2,34,8,23,28,0,17,30,10,0,0
28,167,3,0,0,0,0,3,0,0,0,3,3,0,0,0
29,167,4,4,0,0,3,1,3,1,0,3,3,1,0,0
30,167,16,11,6,1,13,1,7,4,2,10,12,5,2,0
31,167,19,12,7,3,15,2,11,10,0,9,16,5,0,0
33,167,7,3,5,1,6,0,4,5,0,2,4,2,0,0
34,167,518,275,243,130,357,32,218,441,12,67,454,56,2,0
35,167,5674,2795,2878,1155,3856,664,2302,4693,183,801,4620,978,21,0
36,167,2061,1014,1047,332,1411,315,883,1831,77,156,1736,295,23,0
37,167,2980,1429,1551,438,1863,681,1083,2208,141,630,2168,737,46,0
38,167,358,181,178,40,238,81,127,269,11,75,261,75,13,0
0,168,11,8,5,0,4,8,1,7,0,5,13,0,0,0
1,168,5,2,2,2,3,0,1,3,0,4,4,0,0,0
3,168,252,135,118,48,166,36,61,74,31,151,151,49,49,0
5,168,10,4,2,0,7,0,2,7,0,2,5,4,0,0
6,168,27,18,12,1,22,1,8,13,1,12,23,2,0,0
7,168,34,13,19,5,22,4,11,14,0,16,28,3,4,0
8,168,1,1,0,0,1,0,0,0,0,1,0,0,1,0
9,168,598,307,290,111,414,75,235,417,6,177,429,149,17,0
10,168,3,3,0,0,1,3,0,3,0,0,3,0,0,0
17,168,9,4,5,2,7,0,3,2,5,2,9,0,0,0
19,168,17,11,6,7,10,0,5,7,3,5,12,3,0,0
20,168,189,100,88,36,133,16,87,128,1,59,158,31,0,0
21,168,27,9,16,8,15,6,7,17,0,13,11,16,0,0
22,168,246,139,105,31,160,53,69,95,39,110,154,49,36,0
27,168,8,4,5,0,7,3,5,7,0,1,4,5,0,0
30,168,9,3,5,0,7,2,3,0,0,10,6,0,1,0
31,168,34,20,13,6,25,3,18,21,0,14,28,5,0,0
32,168,8,2,3,0,8,0,6,4,0,0,4,4,0,0
33,168,282,149,130,40,188,51,110,242,0,37,228,47,1,0
34,168,2996,1521,1474,634,2019,343,1143,2143,103,752,2391,544,24,0
35,168,5861,2970,2890,1293,3983,586,2274,4029,153,1675,4880,842,80,0
36,168,226,106,121,38,147,39,78,178,17,33,154,57,9,0
37,168,1242,606,637,264,836,144,459,942,77,222,1049,146,28,0
38,168,1763,839,922,205,1041,515,566,1483,95,187,1203,540,7,0
39,168,942,464,475,131,594,217,287,658,66,218,671,245,18,0
0,169,6,2,4,1,6,0,4,2,0,5,6,0,0,0
1,169,95,42,50,13,57,24,25,55,5,32,70,25,0,0
3,169,1,1,1,0,1,3,0,3,0,1,1,0,0,0
5,169,2,2,0,0,2,0,0,2,0,0,0,2,0,0
6,169,13,6,5,3,6,2,5,4,0,8,13,0,0,0
7,169,17,12,6,4,16,0,7,10,1,5,14,1,0,0
9,169,22,12,8,4,11,9,6,17,0,5,12,7,2,0
10,169,3,3,3,0,3,0,3,3,0,3,3,0,0,0
11,169,10,7,4,1,7,0,1,5,0,6,10,0,0,0
12,169,1,0,1,0,0,1,0,0,0,1,1,0,0,0
13,169,5,3,1,0,6,0,4,5,0,0,1,4,0,0
17,169,5,6,3,0,0,4,2,5,0,2,4,2,0,0
19,169,1059,546,513,216,702,141,408,790,9,259,777,260,11,0
20,169,3835,1971,1866,780,2592,462,1514,3003,58,776,2900,870,24,0
21,169,579,319,261,145,391,44,176,323,1,257,433,136,1,0
23,169,5,3,4,0,5,0,2,0,0,5,1,0,4,0
25,169,6,0,5,2,2,0,0,2,0,2,6,0,0,0
26,169,16,14,1,3,14,0,6,1,0,15,11,0,0,0
27,169,13,7,5,3,5,3,1,9,0,3,9,3,0,0
28,169,7,4,3,0,7,4,0,4,0,7,2,5,0,0
29,169,2,2,0,0,2,0,1,1,0,3,1,0,3,0
30,169,241,124,119,46,175,19,120,205,8,29,221,19,0,0
31,169,3,3,0,0,3,0,3,0,3,0,3,0,0,0
33,169,99,50,50,27,70,3,36,85,3,7,87,11,0,0
34,169,115,59,56,14,81,18,47,88,0,27,74,39,2,0
35,169,10,9,5,0,12,1,3,10,0,5,11,2,0,0
36,169,51,28,21,3,35,10,24,42,7,3,41,8,0,0
37,169,126,66,60,30,75,21,35,82,7,36,110,13,0,0
38,169,951,485,464,170,581,198,269,738,56,156,785,142,11,0
39,169,3484,1795,1693,620,2249,617,1142,2430,239,817,2619,744,90,0
40,169,2857,1471,1388,506,1882,470,897,1848,222,784,2125,628,69,0
0,170,6,3,3,1,2,0,3,1,0,2,6,0,0,0
3,170,5,2,1,2,1,0,1,1,0,5,5,0,0,0
5,170,3,0,3,1,2,0,0,1,0,2,3,0,0,0
13,170,4,4,0,0,4,0,1,4,1,0,1,2,1,0
15,170,2,3,0,0,2,0,3,2,0,0,2,0,0,0
19,170,1,1,0,0,0,0,0,1,0,0,0,0,0,0
20,170,453,237,216,78,277,94,172,305,11,135,393,35,21,0
21,170,65,29,34,27,37,2,20,24,0,42,58,6,0,0
23,170,18,12,7,7,10,2,3,15,0,4,12,5,0,0
24,170,235,122,115,46,163,27,95,141,0,93,166,59,8,0
25,170,178,102,78,42,106,31,68,110,5,64,150,17,5,0
26,170,11,9,3,1,8,1,8,4,0,8,8,1,0,0
27,170,14,11,3,1,10,0,5,1,0,14,10,1,0,0
28,170,6,3,2,0,6,0,3,1,0,4,6,0,0,0
29,170,349,178,171,41,215,94,112,138,32,177,280,35,30,0
30,170,722,376,347,126,496,103,316,528,33,160,532,177,6,0
32,170,14,5,8,6,6,3,4,9,0,3,11,5,0,0
34,170,5,1,2,3,3,0,3,3,0,0,0,5,0,0
35,170,65,33,30,16,40,8,28,52,6,9,49,13,0,0
36,170,69,34,35,10,48,13,22,56,6,8,54,17,0,0
37,170,147,86,61,21,97,26,49,114,4,28,109,29,7,0
38,170,1840,907,936,314,1300,232,735,1642,68,129,1324,491,7,0
39,170,7806,3847,3960,1366,5275,1166,3094,6411,393,1002,5805,1864,56,0
40,170,2367,1187,1180,409,1609,348,908,1839,158,371,1954,361,30,0
5,171,10,7,7,0,12,4,5,9,0,4,9,5,0,0
13,171,5,4,0,0,3,1,3,2,0,1,5,0,0,0
18,171,1,0,1,0,1,0,1,1,0,0,1,0,0,0
20,171,373,193,183,60,236,75,101,117,28,232,246,60,65,0
24,171,2333,1211,1123,533,1543,258,924,1812,34,488,1810,485,20,0
25,171,483,254,228,89,335,58,198,343,6,133,375,96,11,0
27,171,12,7,7,7,10,0,2,9,0,5,12,0,0,0
28,171,41,20,22,11,22,10,10,24,0,22,29,12,0,0
29,171,12,7,6,4,8,0,4,3,0,10,7,5,1,0
30,171,6,4,4,0,3,0,3,0,0,2,6,0,0,0
31,171,36,22,17,12,27,3,16,37,0,4,38,0,0,0
32,171,36,21,14,6,26,4,16,23,3,15,21,16,2,0
34,171,20,13,5,3,16,0,9,5,0,14,20,0,0,0
35,171,17,12,4,1,13,3,8,7,0,9,10,3,0,0
36,171,37,23,12,7,18,10,13,30,0,5,25,12,0,0
37,171,11,6,6,3,6,2,4,11,0,0,10,2,0,0
38,171,403,212,192,88,272,39,160,367,5,30,317,80,2,0
39,171,4769,2415,2357,1037,3076,654,1647,3495,177,1098,3705,960,46,0
40,171,1319,661,657,286,857,175,511,1016,83,217,1032,242,25,0
41,171,281,142,140,35,164,83,81,141,21,124,223,52,8,0
42,171,162,82,79,21,110,30,55,95,10,58,108,46,5,0
0,172,1,1,0,0,1,0,1,0,0,1,0,1,0,0
5,172,4,4,2,0,3,1,3,1,0,3,4,0,0,0
12,172,2,2,0,0,1,0,0,0,0,1,2,0,0,0
13,172,308,160,151,43,194,70,129,258,0,48,195,111,0,0
14,172,424,199,224,72,304,47,197,318,5,100,295,108,7,0
18,172,20,15,4,6,14,0,8,5,0,14,13,7,0,0
20,172,358,183,175,66,231,61,116,129,26,202,252,60,40,0
21,172,100,51,51,13,70,18,39,40,8,52,72,6,23,0
23,172,3,1,2,0,1,2,0,2,0,1,3,0,0,0
25,172,8,5,3,0,4,2,3,4,2,0,5,1,0,0
28,172,37,22,16,7,18,11,13,23,0,12,25,13,0,0
29,172,6,1,4,1,4,0,5,6,0,0,6,0,0,0
31,172,28,16,10,4,20,2,19,26,1,1,18,10,0,0
32,172,83,45,38,14,58,13,23,58,7,19,69,15,0,0
33,172,27,13,10,8,14,3,11,27,0,0,27,0,0,0
34,172,1389,686,701,229,955,204,658,1204,21,162,1000,371,7,0
35,172,36,26,11,7,22,6,7,22,1,15,37,0,0,0
36,172,20,11,10,5,13,4,5,13,4,8,17,2,0,0
37,172,12,6,2,4,5,3,1,7,0,4,7,1,0,0
38,172,76,45,30,17,49,10,28,64,0,11,51,22,0,0
39,172,124,62,61,25,75,21,23,105,1,15,78,43,0,0
40,172,13,5,5,7,5,3,7,13,0,0,11,3,0,0
41,172,163,85,81,27,85,53,46,76,29,58,119,31,14,0
42,172,162,86,77,33,101,29,61,106,24,33,129,24,2,0
5,173,12,7,5,3,11,0,8,4,0,9,10,0,1,0
6,173,6,3,2,0,6,0,4,4,2,0,6,0,0,0
7,173,1,1,0,0,1,0,1,1,0,0,1,0,0,0
8,173,3,0,1,2,1,0,1,3,0,0,3,0,0,0
10,173,2,0,2,0,2,0,2,2,0,0,2,0,0,0
12,173,5,5,0,0,5,0,2,0,0,5,5,0,0,0
13,173,1,1,0,0,1,0,0,1,0,0,1,0,0,0
14,173,7,6,0,0,6,0,5,2,0,4,6,1,0,0
20,173,14,8,6,4,7,3,3,5,3,6,14,0,0,0
23,173,7,6,2,0,7,0,4,4,0,2,6,0,0,0
24,173,1,2,0,0,2,0,2,2,0,1,1,0,0,0
26,173,2,0,4,2,2,0,0,2,0,2,4,0,0,0
27,173,8,5,4,1,3,3,1,3,0,3,5,3,0,0
28,173,3,0,1,0,3,0,3,3,0,0,3,0,0,0
29,173,22,10,11,0,16,5,7,9,0,13,15,2,0,0
30,173,7,2,5,1,5,0,3,4,0,2,5,2,0,0
31,173,3,1,0,0,3,0,1,0,0,3,3,0,0,0
32,173,23,16,5,5,15,1,9,7,0,14,21,2,0,0
34,173,91,44,47,16,56,20,33,68,1,21,84,6,1,0
35,173,118,63,57,21,74,24,30,66,1,51,90,25,1,0
36,173,5,2,1,0,4,0,4,3,0,2,2,3,0,0
37,173,22,12,8,5,16,1,10,9,4,9,17,5,0,0
38,173,4,2,1,3,3,0,0,4,0,0,0,2,0,0
39,173,1966,1002,965,407,1391,166,859,1516,164,287,1604,316,26,0
40,173,5015,2614,2399,873,3594,549,2070,3644,298,1075,4071,840,63,0
41,173,66,34,35,3,34,28,15,26,8,33,63,3,0,0
42,173,542,301,240,58,356,128,164,253,88,201,411,92,34,0
2,174,1,1,0,0,1,0,0,1,0,0,1,0,0,0
6,174,57,26,26,7,35,12,18,52,0,4,26,25,0,0
7,174,477,252,224,78,308,90,180,375,8,93,328,138,7,0
8,174,8,5,3,0,8,0,8,3,4,1,6,3,0,0
9,174,14,8,9,4,8,2,1,10,2,3,14,3,0,0
10,174,20,18,5,1,17,1,7,2,0,16,14,5,1,0
16,174,8,3,4,1,6,0,5,6,0,1,8,0,0,0
17,174,8,7,1,3,7,3,3,5,1,3,8,0,0,0
18,174,21,12,12,5,13,6,0,8,0,16,18,0,2,0
19,174,55,23,31,4,27,22,8,18,5,34,46,2,5,0
20,174,40,22,19,0,21,21,7,7,6,27,32,2,8,0
23,174,4,2,1,0,2,2,3,5,1,0,4,0,0,0
25,174,23,8,13,10,12,0,4,9,4,9,16,5,0,0
26,174,1010,553,459,190,686,133,361,738,40,235,767,205,22,0
30,174,20,11,10,4,15,5,7,12,0,9,19,1,1,0
31,174,11,9,2,4,8,0,5,3,0,8,7,5,0,0
32,174,46,25,21,4,26,16,9,23,1,20,25,14,4,0
34,174,49,24,27,6,38,8,24,30,0,18,43,6,0,0
36,174,9,6,4,1,4,3,0,1,0,9,9,0,2,0
37,174,10,6,2,0,10,0,1,10,0,0,10,0,0,0
38,174,52,27,24,14,27,12,14,33,0,16,34,15,0,0
39,174,4912,2536,2376,882,3324,705,1932,3520,331,1060,3815,976,69,0
40,174,2166,1115,1050,406,1461,299,847,1488,124,553,1661,443,33,0
41,174,698,356,342,107,323,264,123,268,92,340,611,46,35,0
42,174,1098,555,543,108,621,367,302,542,135,420,848,195,46,0
43,174,172,95,78,28,116,29,74,124,20,27,126,40,5,0
0,175,4,3,2,0,4,0,1,4,0,0,2,1,0,0
2,175,103,52,50,8,63,31,36,91,0,11,64,36,1,0
4,175,5,3,5,0,5,0,1,5,0,1,5,0,0,0
5,175,26,20,11,5,16,5,7,13,0,14,17,9,3,0
6,175,256,144,113,34,191,32,105,132,36,90,181,69,9,0
7,175,1636,853,785,283,1131,219,674,1352,27,260,1159,441,15,0
8,175,9,3,3,2,6,1,6,9,0,0,9,0,0,0
13,175,1,1,0,0,1,0,1,0,0,1,1,0,0,0
17,175,78,46,31,0,47,32,9,8,1,69,65,4,13,0
18,175,170,86,84,22,95,54,44,40,17,114,138,13,18,0
19,175,71,41,31,10,34,28,10,13,5,55,60,6,5,0
20,175,25,16,10,1,9,15,2,10,0,14,25,0,0,0
22,175,40,20,22,4,23,15,6,12,7,20,34,0,9,0
26,175,12,6,3,0,6,5,3,4,1,8,10,0,1,0
29,175,10,1,7,8,3,0,3,8,1,4,10,0,0,0
30,175,10,8,2,0,10,0,0,0,8,3,10,0,0,0
32,175,13,5,6,0,7,7,2,11,0,1,6,6,0,0
33,175,11,6,4,4,7,0,5,2,1,5,11,0,0,0
34,175,4,2,1,1,4,0,4,1,0,4,0,2,0,0
36,175,5,0,2,0,2,1,4,5,2,0,5,0,0,0
37,175,15,8,5,1,13,3,4,11,0,5,15,0,0,0
38,175,386,203,182,71,271,49,160,273,20,94,313,62,6,0
39,175,134,67,70,14,108,13,67,109,16,10,78,49,6,0
40,175,37,18,17,6,28,0,15,25,2,12,24,11,0,0
42,175,401,203,197,32,240,129,107,182,70,149,309,63,28,0
43,175,283,142,139,30,170,86,92,145,56,81,215,54,15,0
1,176,2,2,3,0,3,2,0,0,0,2,2,0,0,0
6,176,101,54,46,14,71,15,34,43,15,42,68,18,15,0
8,176,18,10,8,0,14,2,9,16,1,0,16,1,0,0
9,176,3,2,0,0,0,3,0,3,0,0,3,0,0,0
15,176,2,2,0,0,2,0,2,2,0,0,2,0,0,0
16,176,2,2,0,0,1,1,1,1,0,1,1,1,0,0
17,176,2,2,0,0,2,0,3,1,0,3,2,0,0,0
18,176,23,12,10,0,9,16,4,11,1,13,19,1,0,0
19,176,21,12,10,3,12,4,10,13,4,3,15,2,0,0
20,176,131,65,65,13,73,49,22,29,17,90,85,19,27,0
22,176,198,96,102,17,110,72,24,40,27,135,144,19,35,0
32,176,1,2,1,0,0,1,0,0,0,1,1,0,0,0
35,176,16,5,7,2,11,3,0,7,0,8,12,3,0,0
36,176,14,9,5,0,14,1,3,3,0,5,10,4,0,0
37,176,7,7,0,0,4,2,2,3,0,4,6,3,0,0
38,176,43,21,18,5,30,6,18,32,2,10,30,11,0,0
41,176,4,0,1,0,4,0,1,4,0,0,4,0,0,0
42,176,263,119,144,25,145,91,62,100,52,109,213,35,14,0
