x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
198,10,1,0,1,0,1,0,1,1,0,0,1,0,0,0
200,10,1448,740,708,178,885,384,611,1284,24,137,905,530,6,0
202,10,424,211,214,67,260,101,160,344,12,69,259,157,7,0
203,10,3,1,3,0,3,0,0,0,3,0,3,0,0,0
205,10,135,63,70,14,83,39,50,120,3,13,77,57,0,0
232,10,3,3,0,0,3,0,4,3,0,0,3,0,0,0
233,10,1,1,0,0,1,0,1,1,0,0,1,0,0,0
234,10,22,14,9,4,18,2,12,22,0,0,22,0,0,0
235,10,6,3,2,0,1,4,1,6,0,0,6,0,0,0
236,10,4,4,1,0,1,1,0,4,0,0,1,3,0,0
237,10,64,34,32,7,47,13,25,57,3,5,57,4,1,0
239,10,100,60,41,6,77,19,51,87,8,4,48,49,1,0
240,10,335,174,159,44,214,76,171,314,4,16,209,123,0,0
246,10,10,7,4,0,9,0,6,6,3,0,6,5,2,0
247,10,11,5,4,0,9,3,5,11,0,2,10,3,0,0
248,10,36,19,15,3,28,5,11,32,0,2,34,2,0,0
249,10,95,47,46,19,69,8,47,85,7,3,74,20,0,0
250,10,422,216,206,93,253,75,172,386,15,20,355,64,0,0
252,10,5,2,2,2,3,0,3,5,0,0,5,0,0,0
254,10,4,1,2,0,4,0,2,4,0,0,4,0,0,0
255,10,6,5,2,3,4,2,4,6,0,0,2,4,0,0
41,11,5,2,3,0,1,3,1,5,0,0,4,4,0,0
46,11,24,14,8,4,12,7,10,23,1,0,14,11,0,0
130,11,114,60,55,16,68,29,49,106,7,0,75,42,0,0
131,11,215,108,108,13,129,72,87,184,19,10,103,108,1,0
198,11,1,1,1,0,2,0,0,1,0,0,1,0,0,0
199,11,7,6,2,0,3,3,4,5,0,2,6,2,0,0
200,11,141,72,70,17,102,19,64,133,5,6,95,45,0,0
205,11,464,248,217,61,294,112,170,363,19,87,280,177,3,0
221,11,143,80,63,10,87,43,61,125,13,6,115,28,0,0
227,11,7,2,2,2,4,0,0,3,1,0,7,0,0,0
231,11,7,4,1,0,6,0,6,7,0,0,7,0,0,0
234,11,6,5,4,1,3,3,3,6,0,0,5,0,0,0
239,11,43,22,21,11,29,1,20,32,5,7,34,12,0,0
240,11,74,41,31,4,52,17,39,72,0,5,42,31,0,0
243,11,4,1,1,1,4,0,4,4,0,0,1,2,0,0
245,11,9,9,1,3,5,2,4,8,0,0,9,0,0,0
246,11,16,10,7,1,13,0,9,14,1,0,14,1,0,0
247,11,4,0,0,0,4,0,3,4,0,0,4,0,0,0
248,11,8,6,6,3,7,1,8,8,1,0,7,3,0,0
249,11,123,70,51,26,82,15,54,106,4,12,112,8,0,0
250,11,2,3,2,0,0,2,0,2,0,0,0,2,0,0
251,11,7,1,5,1,6,0,4,8,0,2,6,2,0,0
252,11,2,1,2,0,0,2,0,2,0,0,2,0,0,0
253,11,5,3,3,0,1,5,1,5,0,0,0,5,0,0
254,11,167,78,89,27,106,33,77,159,0,5,109,57,0,0
255,11,17,10,6,6,8,1,5,17,0,0,17,0,0,0
46,12,11,9,3,0,3,7,3,11,0,0,3,10,0,0
60,12,5,2,3,0,3,1,2,5,0,0,0,5,0,0
77,12,88,55,29,4,49,34,39,82,2,1,53,33,0,0
134,12,33,19,14,5,18,10,15,32,0,0,16,17,0,0
161,12,1,1,0,0,1,0,0,0,0,1,1,0,0,0
163,12,2,2,0,0,0,2,0,0,2,0,0,0,2,0
182,12,343,191,151,35,193,116,119,279,15,46,177,154,9,0
195,12,1,1,0,0,1,0,1,1,0,0,0,1,0,0
198,12,3,3,0,0,0,3,0,3,0,0,3,0,0,0
205,12,1,2,1,0,1,2,1,1,0,0,1,0,0,0
214,12,114,62,52,8,65,43,42,102,9,7,75,41,0,0
217,12,210,115,94,23,132,56,86,176,4,29,141,65,0,0
229,12,3,3,4,0,4,0,1,0,4,0,3,0,0,0
231,12,1,1,0,0,1,0,2,1,0,0,1,0,0,0
232,12,4,2,3,0,2,3,0,5,0,1,4,0,0,0
233,12,3,4,2,0,1,0,0,3,0,0,3,0,0,0
244,12,10,6,3,1,3,6,2,10,0,0,3,7,0,0
250,12,34,19,16,2,24,9,15,26,3,10,31,1,1,0
251,12,131,67,65,22,87,15,59,125,0,3,96,34,0,0
252,12,209,101,106,20,120,69,86,193,5,9,99,105,0,0
254,12,8,2,6,0,6,3,2,4,4,0,8,0,0,0
255,12,16,10,7,2,8,5,6,12,1,0,16,0,0,0
27,13,13,10,4,3,9,3,9,10,0,2,5,3,2,0
28,13,21,12,10,0,14,8,11,21,0,0,12,10,0,0
31,13,53,33,18,3,23,25,15,48,0,1,32,22,0,0
60,13,1,1,0,0,0,1,0,1,0,0,1,0,0,0
130,13,3,1,1,0,2,2,0,2,0,2,3,0,0,0
132,13,3,0,3,2,1,0,0,2,0,1,3,0,0,0
134,13,113,60,54,14,66,32,40,95,12,7,52,56,4,0
153,13,4,0,2,0,4,1,4,4,0,0,0,4,0,0
154,13,1,3,1,0,1,1,1,1,0,0,1,0,0,0
155,13,4,2,2,0,1,0,1,4,0,0,4,0,0,0
160,13,2,2,0,0,2,0,0,0,2,0,2,0,0,0
167,13,58,31,28,5,32,22,20,45,8,3,35,21,0,0
218,13,136,72,63,17,83,32,52,124,5,4,71,60,0,0
224,13,324,166,160,37,203,86,137,276,13,36,191,126,6,0
225,13,5,1,5,0,5,1,4,5,0,0,5,0,0,0
226,13,1,1,0,0,1,0,0,1,0,0,0,1,0,0
228,13,4,4,1,0,4,0,4,4,0,0,0,5,0,0
229,13,5,4,1,3,3,0,3,5,0,2,5,2,0,0
232,13,5,1,3,0,4,3,4,5,0,0,5,0,0,0
233,13,99,59,43,7,75,17,51,96,1,1,75,25,0,0
234,13,1,0,1,0,0,1,0,0,1,0,0,1,0,0
244,13,8,1,3,0,5,2,7,8,0,0,4,2,0,0
249,13,7,4,1,1,2,0,2,7,0,0,2,3,0,0
250,13,120,53,66,25,92,4,63,112,2,7,106,12,0,0
251,13,2951,1445,1506,466,1935,549,1270,2579,159,212,2053,866,9,0
252,13,862,431,430,172,550,141,343,699,78,85,626,217,4,0
254,13,6,4,5,0,6,2,1,6,0,0,6,2,0,0
255,13,20,10,11,7,11,0,8,17,1,0,18,3,0,0
7,14,33,19,15,0,18,15,15,33,0,0,4,28,0,0
24,14,129,68,61,8,82,42,65,122,1,6,62,67,0,0
38,14,27,16,11,4,18,9,11,27,0,0,15,11,0,0
39,14,180,98,82,7,84,88,56,164,9,7,94,84,2,0
55,14,29,17,13,3,21,8,12,28,1,3,24,5,3,0
66,14,73,47,23,0,45,26,35,73,0,0,55,14,0,0
109,14,5,2,4,3,3,1,0,5,0,1,1,3,0,0
110,14,5,1,3,0,2,1,2,5,0,0,2,2,0,0
155,14,5,0,4,0,5,0,1,4,0,2,5,0,0,0
166,14,13,6,6,4,9,0,4,9,3,0,13,0,0,0
167,14,1025,556,471,96,617,311,421,853,70,102,590,427,1,0
197,14,4,3,3,1,1,0,1,1,0,1,4,0,0,0
200,14,5,4,0,0,4,0,0,0,0,2,0,1,2,0
230,14,1,1,0,0,1,0,0,1,0,0,0,1,0,0
231,14,2,2,0,0,2,0,0,2,0,0,2,0,0,0
233,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0
250,14,59,32,26,15,40,3,29,51,4,4,52,6,0,0
251,14,11,7,4,2,9,0,6,11,0,0,11,0,0,0
252,14,59,30,28,12,46,3,33,57,3,0,53,7,0,0
253,14,10,5,4,0,7,2,3,10,0,0,8,2,0,0
254,14,188,96,93,39,126,25,81,168,17,5,163,26,0,0
255,14,7,4,5,0,4,3,2,7,0,0,7,3,0,0
0,15,176,93,86,20,105,55,62,144,11,23,108,69,0,0
51,15,66,37,29,6,29,30,22,62,0,0,32,32,0,0
57,15,2,1,1,0,2,0,2,0,2,0,2,0,0,0
100,15,2,2,0,0,2,0,0,2,0,0,2,0,0,0
109,15,1221,630,591,145,746,328,405,1044,47,126,709,483,16,0
110,15,4,4,1,0,0,3,0,4,0,0,3,3,0,0
154,15,2,2,1,0,0,2,1,2,0,0,0,2,0,0
195,15,3,1,1,0,0,3,0,0,0,3,3,0,0,0
197,15,3,3,2,1,2,0,2,0,3,0,3,0,0,0
198,15,372,189,184,37,240,95,146,365,2,6,242,128,0,0
199,15,704,347,358,83,413,210,262,615,39,54,410,287,5,0
202,15,7,5,0,0,4,2,0,1,0,5,7,0,0,0
215,15,86,46,38,16,51,16,32,72,0,12,54,30,0,0
221,15,57,32,26,9,38,8,26,30,11,18,46,9,4,0
229,15,23,12,11,3,15,3,6,19,4,2,20,0,3,0
230,15,26,17,12,5,20,2,12,26,0,0,25,1,0,0
231,15,22,13,10,3,14,4,13,22,1,1,22,1,0,0
232,15,4,0,3,2,3,0,0,4,0,0,4,0,0,0
233,15,2,0,0,0,2,0,0,0,0,2,2,0,0,0
244,15,5,4,4,0,5,3,5,5,0,0,4,4,0,0
249,15,6,4,3,0,4,2,0,3,0,1,2,2,0,0
251,15,3,2,3,0,0,0,0,3,0,0,0,3,0,0
253,15,30,16,12,1,15,12,10,29,1,0,24,4,0,0
254,15,274,147,126,38,182,52,104,255,4,15,236,39,0,0
255,15,26,14,11,5,13,4,9,22,0,3,20,5,0,0
38,16,23,11,9,0,6,15,6,23,0,0,4,18,0,0
109,16,734,378,356,82,474,177,301,701,19,13,402,326,2,0
110,16,6,0,5,1,2,2,0,4,2,0,2,5,0,0
111,16,4,2,1,0,4,0,1,0,2,0,4,0,0,0
155,16,12,6,5,0,11,1,4,7,1,4,6,2,0,0
173,16,239,122,118,25,154,60,109,203,23,15,141,94,0,0
174,16,525,292,233,60,312,151,157,410,57,57,289,217,11,0
197,16,1,1,0,0,1,0,1,1,0,0,0,1,0,0
198,16,28,13,15,2,17,8,8,27,0,1,3,22,0,0
199,16,1796,902,894,195,1077,525,615,1512,42,241,996,768,23,0
200,16,456,229,227,42,283,131,176,426,9,20,266,187,0,0
201,16,6,3,2,1,1,0,0,4,0,3,3,0,3,0
203,16,2,2,0,0,2,1,0,2,0,0,2,0,0,0
215,16,228,117,109,21,137,69,89,211,4,15,108,118,0,0
224,16,102,54,49,9,68,27,39,82,18,1,70,33,1,0
229,16,762,395,367,60,510,195,344,646,41,77,480,271,7,0
230,16,96,51,43,19,66,10,49,88,1,4,84,10,0,0
238,16,41,24,14,0,29,12,18,38,0,2,21,20,0,0
244,16,6,3,2,3,3,2,3,6,0,0,5,0,0,0
245,16,5,3,4,0,3,2,1,5,0,0,1,3,0,0
246,16,89,49,41,8,59,21,31,65,4,20,64,21,4,0
253,16,1,3,1,0,1,0,1,1,0,0,1,0,0,0
254,16,12,8,5,0,10,3,7,11,0,1,14,2,0,0
255,16,9,4,3,0,2,4,3,9,0,0,8,0,0,0
37,17,178,99,80,6,98,71,64,164,4,10,70,108,0,0
38,17,84,45,40,6,54,25,28,64,15,4,48,36,0,0
63,17,26,14,9,0,14,11,10,23,1,3,14,9,0,0
64,17,88,52,34,1,51,36,31,79,2,6,58,27,0,0
153,17,1,1,0,0,1,0,0,1,0,0,1,0,0,0
155,17,7,3,2,0,5,0,4,7,0,0,7,0,0,0
173,17,9,6,4,0,4,6,0,0,0,7,9,1,0,0
174,17,206,112,94,24,121,59,63,163,23,17,134,64,0,0
175,17,2,0,0,0,2,0,0,2,0,0,2,0,0,0
176,17,5,4,2,0,5,0,0,0,0,5,2,1,2,0
195,17,2,0,2,0,2,0,2,2,0,0,2,0,0,0
199,17,6,4,2,4,3,0,0,6,0,0,6,0,0,0
201,17,7,4,2,0,4,0,1,0,0,7,7,0,0,0
204,17,3,1,4,0,3,0,1,0,0,3,3,0,0,0
224,17,6,4,3,0,6,0,2,2,3,0,6,0,0,0
246,17,4,1,2,3,4,0,4,4,0,0,4,0,0,0
247,17,4,2,2,1,4,0,4,4,0,0,4,0,0,0
249,17,2,0,2,0,0,2,0,2,0,0,0,2,0,0
254,17,276,149,127,47,171,56,106,248,6,23,209,62,0,0
255,17,197,93,103,31,125,39,81,171,0,24,143,44,4,0
24,18,4,2,3,0,3,0,3,4,0,0,4,0,0,0
25,18,59,40,22,1,32,28,25,59,0,0,35,22,0,0
48,18,76,44,30,4,45,23,39,69,5,2,37,36,0,0
64,18,1,1,0,0,0,1,1,1,0,0,1,0,0,0
150,18,7,5,3,1,8,0,8,7,0,0,7,0,0,0
153,18,9,4,3,1,7,0,0,5,2,1,5,0,5,0
154,18,3,0,3,0,0,0,0,3,0,0,3,0,0,0
193,18,2,2,0,0,2,0,0,1,0,0,2,0,0,0
194,18,362,193,170,27,216,120,141,325,15,23,182,182,1,0
195,18,91,48,42,8,59,22,36,84,0,6,64,26,0,0
196,18,5,4,0,0,5,0,5,1,2,3,4,3,0,0
198,18,2,1,1,0,2,0,1,0,2,0,2,0,0,0
199,18,2,0,2,0,0,2,2,2,0,0,0,2,0,0
201,18,1,1,0,0,0,1,0,0,0,1,1,0,0,0
202,18,3,0,2,0,2,1,2,1,0,2,2,1,0,0
203,18,3,3,0,0,0,3,0,3,0,0,3,0,0,0
204,18,1,2,0,0,1,0,0,0,0,2,1,0,0,0
205,18,1,0,1,0,1,0,0,1,0,0,1,0,0,0
240,18,119,65,57,8,79,33,59,114,0,4,81,37,0,0
244,18,6,5,2,3,7,0,2,4,0,1,5,0,0,0
248,18,2,3,0,0,2,0,2,2,0,0,0,3,0,0
253,18,6,4,2,0,3,2,3,6,0,0,1,4,0,0
58,19,4,3,1,0,6,0,4,4,0,0,4,0,0,0
113,19,433,223,210,34,230,167,157,389,5,43,185,239,5,0
150,19,5,3,3,0,5,0,3,0,3,3,5,0,0,0
151,19,1,0,3,0,1,0,0,1,0,0,0,1,0,0
153,19,9,7,5,0,4,3,2,4,1,4,9,0,0,0
155,19,5,1,4,0,2,0,2,5,0,0,1,1,0,0
171,19,3,0,0,0,3,0,0,0,0,0,3,0,0,0
175,19,5,1,1,2,3,0,0,0,5,0,1,0,1,0
178,19,1,1,0,0,1,0,1,0,0,1,1,0,0,0
181,19,377,206,172,49,212,117,133,320,20,33,225,148,4,0
189,19,2,1,1,0,1,1,0,0,2,0,2,0,0,0
194,19,562,300,263,53,333,179,188,493,24,43,312,240,12,0
195,19,68,37,29,6,41,20,24,58,5,5,47,22,0,0
197,19,3,1,1,0,0,3,0,0,0,3,1,0,3,0
199,19,2,0,1,0,0,2,1,0,0,2,2,0,0,0
200,19,8,2,4,1,2,2,2,1,0,6,8,0,0,0
201,19,1,1,0,0,0,1,0,1,0,0,0,1,0,0
202,19,9,5,4,6,4,1,3,5,0,2,6,2,0,0
214,19,219,125,96,23,127,67,82,194,5,18,110,111,0,0
217,19,77,41,31,6,49,20,30,65,3,7,41,34,3,0
230,19,3,1,1,0,3,0,1,1,0,0,3,0,0,0
237,19,16,9,8,3,6,4,6,16,0,0,12,3,0,0
243,19,4,4,2,0,4,0,1,4,0,0,4,1,0,0
245,19,33,20,13,2,20,11,15,28,0,3,24,9,0,0
246,19,6,2,2,3,2,0,2,6,0,0,6,0,0,0
248,19,2,2,1,0,2,0,2,2,0,0,2,0,0,0
252,19,202,98,103,19,122,60,77,187,8,8,144,59,0,0
253,19,373,210,164,40,234,100,140,328,4,42,219,146,3,0
12,20,75,38,34,3,37,38,36,70,1,2,36,39,0,0
30,20,61,34,24,2,37,22,33,61,0,0,34,28,0,0
35,20,128,65,64,3,62,64,41,121,3,4,61,68,0,0
36,20,4,5,2,0,3,3,2,4,1,0,4,2,0,0
40,20,93,61,30,0,70,22,45,78,5,9,71,20,0,0
50,20,82,49,32,7,44,33,35,78,4,1,50,31,0,0
58,20,11,7,5,3,7,3,2,11,0,0,11,3,0,0
71,20,94,49,44,3,43,44,32,81,4,5,50,44,0,0
72,20,7,3,3,0,5,2,5,7,0,0,3,6,0,0
82,20,121,71,50,4,64,53,54,119,2,0,88,33,0,0
83,20,3,3,0,0,0,3,0,3,0,0,3,0,0,0
115,20,1087,537,552,140,670,278,417,945,25,119,659,410,11,0
116,20,36,18,21,10,25,0,14,35,0,0,32,4,0,0
148,20,3,2,0,1,4,0,1,4,0,1,0,0,3,0
149,20,12,6,4,3,10,0,6,12,0,0,10,2,0,0
150,20,10,7,4,3,7,1,4,7,0,1,7,1,0,0
151,20,4,4,1,0,2,2,0,0,0,2,4,0,0,0
152,20,3,2,2,0,3,0,1,3,0,0,3,0,0,0
153,20,3,2,1,0,3,0,0,0,0,2,0,0,3,0
194,20,1,1,0,0,0,1,0,0,0,1,1,0,0,0
199,20,7,3,2,0,3,2,0,3,0,3,2,3,0,0
207,20,5,1,3,2,2,0,3,5,0,0,5,0,0,0
209,20,165,88,74,8,88,68,59,143,7,15,86,72,5,0
210,20,147,68,76,7,77,62,55,126,6,15,66,82,1,0
217,20,30,20,10,0,14,14,9,27,4,0,18,13,0,0
230,20,4,2,0,0,4,0,0,4,2,0,4,0,0,0
236,20,22,16,7,6,15,3,8,21,0,5,21,3,0,0
237,20,569,304,269,61,365,144,229,510,28,33,364,195,6,0
238,20,1,1,0,0,1,0,1,1,0,0,0,1,0,0
246,20,1,1,0,0,1,0,0,1,0,0,1,0,0,0
253,20,3,2,3,0,3,0,2,0,5,0,3,0,0,0
21,21,274,147,129,14,156,102,127,255,7,13,111,159,1,0
32,21,27,16,11,0,18,11,16,27,0,0,13,14,0,0
33,21,2,0,2,0,0,0,2,2,0,0,0,0,0,0
35,21,58,29,27,0,28,28,18,53,0,4,26,32,0,0
44,21,49,28,20,2,30,19,26,49,0,0,30,17,0,0
51,21,23,17,6,4,17,7,11,15,0,10,12,11,3,0
61,21,1,4,2,0,1,0,0,1,0,0,1,0,0,0
75,21,262,145,117,10,142,113,109,253,5,5,157,103,0,0
115,21,627,345,281,62,398,168,199,466,16,146,333,255,32,0
116,21,3,2,0,0,2,3,2,3,0,0,0,3,0,0
120,21,411,213,198,31,222,157,159,384,2,21,211,197,0,0
121,21,112,57,54,6,70,33,39,105,3,3,65,43,3,0
147,21,6,2,5,2,3,0,3,6,0,0,6,0,0,0
148,21,2,0,1,0,2,0,3,3,1,0,3,0,1,0
149,21,11,4,4,2,7,0,5,11,0,0,7,1,0,0
150,21,26,11,16,0,22,6,10,13,3,12,16,11,2,0
151,21,31,20,12,7,17,9,13,28,0,6,18,11,0,0
152,21,16,9,6,0,16,0,8,12,3,0,6,7,1,0
153,21,3,3,0,0,4,3,3,3,0,0,0,3,0,0
154,21,2,0,2,0,2,0,0,2,0,0,2,0,0,0
192,21,2,2,0,0,0,2,0,2,0,0,2,0,0,0
198,21,2,3,0,0,2,0,0,0,0,3,2,0,0,0
209,21,11,4,6,4,6,1,4,11,0,0,10,0,0,0
210,21,7,4,2,0,4,0,3,4,0,2,4,0,2,0
247,21,3,1,1,0,3,0,3,3,0,0,1,1,0,0
252,21,34,19,13,4,21,6,11,31,1,0,31,1,0,0
253,21,383,209,178,44,265,77,165,336,22,25,255,121,4,0
61,22,25,11,16,2,12,12,8,22,0,3,21,7,0,0
120,22,201,104,96,14,127,56,80,185,1,15,97,99,1,0
121,22,9,5,5,1,3,4,3,9,0,0,8,2,0,0
144,22,2,2,0,0,2,0,2,0,0,2,2,0,0,0
148,22,10,7,4,0,9,0,8,7,1,3,8,3,0,0
149,22,165,90,72,24,109,31,79,158,5,0,125,40,0,0
150,22,4090,2146,1945,663,2574,856,1461,3195,172,723,2765,1225,60,0
151,22,19,7,11,0,16,1,8,17,2,0,13,4,0,0
152,22,17,14,4,1,15,3,9,12,0,2,15,2,0,0
153,22,1,1,0,0,1,0,1,0,0,1,0,1,0,0
198,22,1,1,0,0,1,0,0,0,0,1,1,0,0,0
199,22,4,4,1,0,4,0,0,0,2,3,3,2,0,0
227,22,69,35,35,8,43,20,32,66,1,4,43,26,0,0
228,22,329,189,141,22,182,124,136,307,2,18,152,173,0,0
247,22,31,13,21,9,22,1,17,31,0,0,21,12,0,0
248,22,5,3,1,0,1,0,2,5,0,0,5,0,0,0
250,22,1,1,0,0,0,1,0,1,0,0,0,1,0,0
254,22,4,3,3,0,4,0,3,4,0,0,1,5,0,0
29,23,4,1,2,0,3,2,2,4,0,0,4,0,0,0
30,23,17,5,11,0,9,7,7,17,0,0,14,0,0,0
47,23,1,1,0,0,1,0,1,1,0,0,1,0,0,0
48,23,86,52,37,9,53,28,37,77,4,3,57,30,0,0
63,23,10,7,6,0,7,2,2,10,0,0,6,2,0,0
139,23,4,3,0,0,2,2,2,4,2,0,4,0,0,0
144,23,3,2,0,0,3,0,0,0,3,0,3,0,0,0
145,23,2,2,0,0,2,0,1,0,0,2,2,0,0,0
148,23,9,5,3,3,4,0,0,3,0,2,9,0,0,0
149,23,397,200,201,60,279,64,179,360,10,26,323,69,0,0
150,23,4866,2615,2252,776,3171,922,1653,3274,307,1286,3154,1503,147,0
151,23,4,1,2,0,4,0,2,4,0,0,4,0,0,0
153,23,7,2,7,3,4,0,2,4,3,0,8,0,0,0
228,23,7,3,1,1,1,0,1,3,1,0,7,0,0,0
251,23,13,8,6,2,10,0,2,12,1,0,11,2,0,0
252,23,4,3,1,3,1,3,3,3,0,1,3,3,0,0
255,23,2,2,0,0,0,2,2,0,2,0,2,0,0,0
9,24,51,37,16,0,32,21,26,49,0,0,41,10,0,0
38,24,32,20,11,0,13,19,10,29,1,0,20,12,0,0
63,24,17,13,5,0,10,8,4,17,0,0,7,9,0,0
116,24,59,24,33,7,28,22,19,59,1,0,28,28,0,0
144,24,2,2,0,0,2,0,0,0,0,2,4,0,1,0
146,24,5,3,1,1,5,0,2,3,0,4,5,0,0,0
148,24,7,4,4,0,6,0,5,7,0,0,3,2,0,0
149,24,148,89,59,17,95,34,61,133,11,6,108,37,4,0
150,24,129,59,68,26,85,15,62,113,9,0,111,15,0,0
152,24,1,0,1,0,1,0,0,0,0,1,1,0,0,0
153,24,6,2,2,1,3,0,3,6,0,0,6,0,0,0
190,24,4,1,1,0,4,0,4,4,0,0,4,0,0,0
234,24,8,7,4,3,6,5,4,8,0,0,5,5,0,0
235,24,98,47,52,13,69,18,44,89,2,10,66,33,0,0
251,24,7,4,2,0,7,0,3,4,0,3,3,4,0,0
252,24,715,368,348,165,515,36,352,611,14,92,638,69,1,0
253,24,13,11,5,0,13,0,5,13,0,0,4,9,0,0
33,25,397,176,220,65,202,129,152,322,28,46,254,135,3,0
34,25,174,77,97,18,121,34,80,161,10,6,115,58,1,0
45,25,1,2,2,0,2,2,2,1,0,0,0,1,0,0
46,25,123,60,61,12,64,47,44,97,6,19,72,46,5,0
114,25,5,1,2,0,5,0,0,5,0,0,5,2,0,0
115,25,5,3,0,0,0,5,0,5,0,0,0,5,0,0
116,25,595,293,301,71,362,164,230,554,5,33,316,272,7,0
117,25,10,5,3,0,6,3,3,10,0,0,6,1,0,0
121,25,43,28,16,0,34,10,18,39,0,5,23,21,0,0
123,25,104,52,51,15,64,24,41,88,6,11,74,31,0,0
146,25,2,2,0,0,2,0,2,2,0,0,0,2,0,0
148,25,3,3,0,0,3,0,3,3,0,0,3,0,0,0
189,25,40,20,20,1,26,13,17,34,2,4,8,29,1,0
190,25,270,154,115,13,152,103,112,245,13,11,110,154,4,0
208,25,261,146,113,22,145,93,92,231,10,21,110,145,6,0
216,25,278,148,130,19,179,80,134,264,7,8,131,143,1,0
217,25,2,1,0,0,0,2,0,2,0,0,2,0,0,0
242,25,4,2,1,0,1,1,1,1,0,1,1,1,0,0
251,25,324,163,162,61,234,31,176,310,9,5,289,31,0,0
252,25,4815,2424,2392,634,3156,1022,2041,4121,182,513,3272,1487,16,0
253,25,18,7,11,2,11,4,10,18,0,0,12,7,0,0
255,25,4,2,0,0,1,0,1,4,0,0,4,0,0,0
15,26,91,44,49,6,50,33,42,88,1,0,47,43,0,0
27,26,44,28,16,0,23,18,14,42,0,0,28,18,0,0
28,26,13,8,7,0,10,3,8,11,3,0,11,3,0,0
32,26,2,4,0,0,0,2,0,2,0,0,4,0,0,0
33,26,18,12,7,3,11,4,9,18,0,0,16,1,0,0
34,26,1286,647,639,139,807,341,568,1082,103,101,741,535,10,0
35,26,26,13,13,1,22,3,12,23,0,2,22,3,0,0
47,26,18,12,9,0,10,7,8,18,0,0,5,8,0,0
48,26,56,28,26,3,24,24,22,51,0,1,24,28,0,0
53,26,59,39,23,5,43,15,31,50,1,6,50,8,3,0
65,26,97,54,45,9,54,34,38,94,4,1,47,50,0,0
66,26,34,21,11,1,21,11,14,29,2,0,20,15,0,0
116,26,147,88,60,21,93,33,66,127,6,16,110,40,0,0
117,26,96,45,52,16,59,23,38,72,8,17,63,34,0,0
123,26,17,11,9,0,9,9,3,17,0,0,9,6,0,0
143,26,262,140,124,44,166,56,100,192,16,57,140,110,12,0
146,26,12,7,6,2,5,3,4,2,5,6,8,3,0,0
147,26,3,0,0,0,3,0,0,0,0,0,0,0,0,0
180,26,5,2,1,0,4,0,2,5,0,0,5,0,0,0
216,26,16,8,9,2,8,7,5,15,0,0,5,12,0,0
242,26,6,4,2,0,5,0,4,4,1,0,5,0,0,0
245,26,4,1,2,0,0,2,0,4,0,0,0,2,0,0
246,26,13,4,7,4,9,0,5,10,0,0,7,7,0,0
247,26,4,2,1,0,3,4,3,4,0,0,4,0,0,0
251,26,5,4,1,0,3,2,3,5,0,0,5,0,0,0
252,26,1148,601,543,188,699,259,454,919,59,171,781,350,8,0
15,27,58,26,32,6,28,22,31,56,1,0,26,31,0,0
93,27,8,5,6,0,9,0,6,8,0,0,7,4,0,0
94,27,634,340,298,51,367,220,275,577,11,47,313,315,4,0
143,27,249,129,118,18,189,38,103,146,48,56,173,59,15,0
146,27,34,17,15,2,23,7,11,14,14,7,23,5,3,0
147,27,8,7,2,0,5,3,0,2,3,0,7,0,0,0
155,27,2,2,0,0,2,0,0,0,2,0,2,0,0,0
179,27,4,3,1,0,4,0,2,4,0,0,1,2,0,0
231,27,149,80,69,2,96,46,73,134,0,9,84,61,3,0
232,27,43,17,24,6,25,15,16,42,0,0,31,15,0,0
233,27,1,1,0,0,1,0,1,1,0,0,1,0,0,0
237,27,91,56,36,13,58,24,43,88,0,4,65,28,0,0
245,27,31,27,4,0,17,15,16,30,4,1,10,20,0,0
246,27,7,3,3,2,3,0,2,4,0,1,7,0,0,0
248,27,3,2,0,0,3,0,0,0,0,2,2,0,0,0
249,27,3,0,0,0,0,3,0,3,0,0,3,0,0,0
250,27,5,2,4,1,3,1,3,5,0,0,5,0,0,0
251,27,10,5,4,1,8,0,5,7,0,4,10,0,0,0
252,27,8,3,5,0,4,4,2,8,0,0,8,0,0,0
253,27,13,8,5,3,10,2,9,12,0,0,13,3,0,0
34,28,3,0,3,0,3,0,0,3,0,0,0,0,0,0
37,28,42,22,19,2,21,19,18,39,2,0,21,17,0,0
41,28,10,6,5,0,6,2,2,8,2,0,6,5,0,0
42,28,79,43,36,8,38,32,28,66,9,0,49,29,0,0
57,28,42,23,18,1,27,15,20,40,0,1,29,8,0,0
143,28,3,3,0,0,3,0,3,3,0,0,3,0,0,0
151,28,3,0,0,0,0,3,0,3,0,0,3,0,0,0
209,28,2,3,1,0,2,0,2,2,0,0,0,2,0,0
210,28,499,263,237,47,302,149,215,417,18,64,258,230,2,0
211,28,201,114,87,28,121,53,90,160,26,13,130,67,4,0
220,28,7,3,3,0,4,0,4,7,0,0,3,5,0,0
234,28,173,93,79,19,90,60,65,157,4,10,91,77,3,0
242,28,3,0,3,0,0,4,0,3,0,0,1,1,0,0
243,28,2,0,2,1,1,0,1,2,0,0,2,0,0,0
244,28,9,7,3,1,9,2,4,9,0,1,7,2,1,0
246,28,155,69,87,30,108,17,69,140,11,8,112,42,3,0
247,28,2571,1265,1307,323,1631,619,1094,2243,145,186,1602,941,9,0
