x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
108,221,158,71,89,32,70,56,41,150,4,4,153,3,0,0
109,221,161,84,79,20,60,81,42,156,0,7,160,3,0,0
110,221,218,108,108,15,122,82,78,205,0,11,209,6,0,0
111,221,28,7,23,0,0,29,0,27,0,0,28,0,0,0
112,221,3,3,3,0,4,0,4,3,0,0,3,0,0,0
113,221,63,30,31,13,30,21,11,63,0,0,59,3,0,0
115,221,5,3,0,4,3,0,3,5,0,0,4,0,0,0
116,221,18,9,11,0,4,12,0,15,0,5,18,0,0,0
117,221,71,33,35,3,29,40,14,66,0,3,71,0,0,0
118,221,183,97,89,15,77,87,42,176,0,7,175,6,0,0
123,221,18,9,7,3,14,0,11,14,0,0,16,0,0,0
124,221,27,11,13,0,12,7,7,22,0,0,27,0,0,0
154,221,6,0,3,0,4,0,5,6,0,0,6,0,0,0
156,221,21,7,11,3,7,5,7,21,0,0,21,0,0,0
158,221,563,276,284,44,341,172,229,506,9,41,552,9,0,0
159,221,128,68,63,22,70,36,44,122,0,6,129,0,0,0
166,221,3,3,0,0,0,0,0,3,0,0,3,0,0,0
35,222,67,35,30,13,50,5,37,63,3,3,66,3,0,0
36,222,305,158,149,55,218,31,165,225,10,70,294,9,0,0
38,222,3,0,3,0,0,3,0,3,0,0,3,0,0,0
42,222,3,3,0,0,3,0,3,3,0,0,3,0,0,0
45,222,434,217,212,58,251,123,157,411,13,9,413,15,0,0
46,222,30,18,14,11,21,0,9,25,0,4,30,0,0,0
52,222,446,222,221,89,261,96,175,424,7,19,442,5,0,0
56,222,12,0,12,0,4,6,7,12,0,0,12,0,0,0
57,222,13,6,5,4,8,0,4,10,0,0,13,0,0,0
59,222,241,128,111,42,142,57,91,232,6,3,227,7,3,0
60,222,9,3,3,4,3,3,3,9,0,0,9,0,0,0
71,222,159,80,76,26,117,21,71,152,0,5,154,4,0,0
79,222,57,30,30,8,30,15,25,52,0,4,53,0,3,0
80,222,576,282,292,114,359,103,245,528,12,36,559,11,0,0
81,222,504,235,266,117,321,66,229,459,15,24,458,33,3,0
82,222,583,287,298,103,385,97,238,519,34,30,559,18,3,0
83,222,311,137,170,51,164,95,94,275,12,23,277,28,3,0
84,222,626,277,346,87,343,190,200,569,29,29,557,56,0,0
85,222,343,177,168,53,238,52,161,303,17,23,326,16,3,0
86,222,116,39,74,14,41,60,28,101,3,11,116,0,0,0
87,222,3,0,3,0,3,0,3,0,0,0,3,0,0,0
88,222,111,55,53,33,70,8,49,102,8,0,99,8,0,0
89,222,22,14,11,6,19,0,14,21,0,0,22,0,0,0
90,222,97,48,46,21,61,9,52,85,0,13,92,3,0,0
91,222,210,106,102,29,154,26,98,161,14,30,201,10,3,0
92,222,809,417,395,153,533,128,389,597,42,170,776,18,0,0
93,222,512,258,252,100,341,71,273,363,32,116,495,12,4,0
94,222,25,13,15,4,14,6,14,17,0,4,22,4,0,0
95,222,18,8,13,5,11,0,6,18,0,0,20,0,0,0
100,222,65,33,34,16,44,11,24,54,9,3,64,4,0,0
102,222,17,9,6,4,13,0,11,15,3,4,17,0,0,0
103,222,51,28,25,11,31,9,20,47,0,0,52,0,0,0
104,222,75,44,34,24,38,12,24,64,3,13,66,0,0,0
105,222,10,3,5,0,3,3,5,10,0,0,10,0,0,0
115,222,3,0,0,0,0,0,0,3,0,0,3,0,0,0
117,222,3,0,0,0,3,0,0,3,0,0,3,0,0,0
118,222,11,6,3,0,8,0,3,11,0,0,11,0,0,0
123,222,217,114,105,49,137,32,104,187,4,31,212,5,0,0
124,222,404,207,199,67,273,63,198,311,17,81,383,18,3,0
155,222,11,4,5,3,6,3,3,11,0,3,11,0,0,0
156,222,34,16,15,10,19,7,8,31,0,0,34,0,0,0
158,222,42,24,22,3,27,12,12,39,0,0,37,0,0,0
159,222,24,10,10,0,19,3,10,21,0,0,18,6,0,0
162,222,7,0,4,0,0,7,0,7,0,0,7,0,0,0
163,222,207,106,104,23,128,61,72,177,11,19,202,3,4,0
172,222,27,10,15,0,13,17,7,27,0,0,24,5,0,0
36,223,12,5,3,0,8,0,6,0,3,9,12,0,0,0
43,223,3,5,0,0,0,3,0,3,0,0,3,0,0,0
44,223,3,0,3,0,3,0,0,3,0,0,3,0,0,0
51,223,11,6,8,3,10,5,3,11,0,0,9,3,0,0
83,223,68,29,36,18,49,0,32,49,5,13,56,6,0,0
84,223,474,234,238,103,313,52,199,388,20,66,450,15,4,0
85,223,640,326,317,114,444,81,272,532,28,80,590,34,3,0
86,223,157,80,75,20,108,25,83,140,3,14,147,6,0,0
87,223,14,11,7,5,12,0,8,14,0,3,13,0,0,0
88,223,695,345,352,122,444,129,326,577,40,78,661,21,6,0
89,223,121,57,62,21,75,20,48,114,0,8,115,5,0,0
90,223,9,6,5,0,4,3,7,10,0,0,9,0,0,0
91,223,16,8,6,3,9,0,8,7,3,7,16,0,0,0
92,223,1281,651,632,248,873,159,638,853,79,349,1248,19,4,0
93,223,72,34,36,14,54,6,38,48,4,20,67,3,0,0
103,223,45,26,22,8,36,0,21,30,5,11,40,0,4,0
104,223,62,30,34,15,37,9,24,50,0,12,57,0,4,0
105,223,57,29,32,0,39,10,26,54,3,5,58,3,0,0
106,223,3,3,0,0,3,0,3,3,0,0,3,0,0,0
115,223,44,21,20,7,20,17,17,38,3,0,40,0,0,0
121,223,13,6,3,4,5,3,7,13,0,3,13,0,0,0
122,223,224,108,119,36,130,57,84,165,14,46,217,3,3,0
123,223,1226,633,596,241,798,188,618,875,28,323,1199,10,5,0
152,223,3,3,3,0,4,3,3,3,0,0,3,0,0,0
153,223,3,3,0,0,0,0,3,3,0,0,3,0,0,0
155,223,24,11,10,0,12,6,6,24,0,0,24,0,0,0
156,223,24,10,11,3,12,4,6,21,0,0,24,0,0,0
157,223,220,120,104,22,77,121,48,218,3,5,219,4,0,0
158,223,539,264,277,66,331,143,208,520,13,5,520,15,3,0
159,223,136,76,62,17,68,55,49,129,5,8,136,5,0,0
160,223,68,35,29,15,46,7,25,66,0,0,56,7,0,0
161,223,81,37,41,9,59,13,36,71,0,4,75,0,0,0
162,223,46,23,25,4,35,7,27,39,3,4,44,0,0,0
163,223,174,90,82,16,91,68,67,166,8,5,172,5,3,0
51,224,55,27,30,15,36,8,25,53,0,3,57,3,0,0
52,224,30,19,9,7,16,7,18,30,0,0,30,0,0,0
55,224,211,111,102,27,112,71,86,178,9,24,206,0,0,0
56,224,7,3,6,0,4,5,0,7,3,0,7,0,0,0
57,224,5,3,3,3,0,0,0,5,0,0,5,0,0,0
58,224,3,0,0,0,3,0,0,3,0,0,3,0,0,0
59,224,17,10,10,3,6,8,3,15,6,0,14,0,0,0
87,224,140,68,75,26,101,13,72,114,9,17,131,4,0,0
88,224,270,133,135,54,182,34,125,201,25,38,260,3,4,0
89,224,69,37,31,12,38,19,24,62,3,5,69,0,0,0
90,224,118,63,57,15,67,36,54,97,12,8,111,3,0,0
91,224,93,41,48,23,58,11,49,67,16,9,84,3,5,0
103,224,27,14,16,3,23,7,19,27,0,0,27,0,0,0
104,224,838,406,434,116,412,311,298,673,20,145,816,17,0,0
105,224,43,20,26,5,30,13,17,29,8,13,43,0,0,0
110,224,8,5,5,0,4,8,3,8,0,3,8,0,0,0
112,224,17,9,5,0,10,4,12,17,0,0,10,4,0,0
115,224,4,3,0,0,4,0,4,4,0,0,4,0,0,0
116,224,5,4,3,0,3,0,3,5,0,0,5,0,0,0
118,224,3,3,0,0,0,0,0,3,0,0,3,0,0,0
121,224,43,22,24,3,28,12,14,28,4,11,42,4,0,0
122,224,26,6,17,0,3,17,4,23,0,3,23,0,0,0
123,224,20,8,10,9,9,3,10,19,0,3,20,0,0,0
155,224,11,7,0,0,8,0,9,10,0,0,11,0,0,0
157,224,218,121,100,34,133,57,77,212,4,0,219,0,0,0
158,224,7911,3837,4077,1113,4760,2038,2805,6833,297,781,7509,187,151,0
159,224,609,298,313,82,378,155,224,542,27,46,583,19,11,0
160,224,15,10,9,0,6,6,4,15,0,0,15,0,0,0
161,224,46,23,20,10,32,5,23,37,0,4,41,0,3,0
163,224,23,8,11,0,9,9,8,17,5,3,19,0,0,0
55,225,35,15,17,5,20,11,10,30,3,0,34,0,0,0
56,225,22,12,11,0,15,5,15,23,0,0,17,3,0,0
57,225,97,45,55,9,51,37,33,88,3,7,97,0,0,0
58,225,86,48,35,9,51,31,29,77,4,4,84,4,0,0
59,225,182,100,80,26,124,33,83,167,4,12,173,11,4,0
60,225,3,3,0,0,3,0,3,3,0,0,3,0,0,0
90,225,12,5,4,5,4,3,5,8,0,6,12,0,0,0
106,225,3,3,3,0,3,3,0,0,0,3,3,0,0,0
107,225,3,0,0,0,0,0,0,3,0,0,3,0,0,0
108,225,164,61,99,8,70,86,46,134,15,14,156,6,0,0
110,225,12,8,7,0,3,7,0,10,0,0,12,0,0,0
112,225,3,0,0,0,0,3,0,0,0,0,3,0,0,0
118,225,46,22,28,7,16,19,12,47,0,3,45,0,0,0
123,225,12,8,6,3,10,3,9,11,0,0,12,0,0,0
152,225,7,8,0,0,6,4,7,7,0,0,7,0,0,0
154,225,9,6,5,0,6,0,7,9,0,0,9,0,0,0
158,225,492,240,254,102,288,101,195,437,18,43,468,0,19,0
159,225,564,280,280,86,354,118,212,524,11,28,540,11,3,0
55,226,14,7,4,4,13,0,6,14,0,0,14,0,0,0
56,226,65,34,35,16,44,6,27,52,3,10,55,6,0,0
57,226,147,79,71,26,87,39,66,132,3,12,138,6,3,0
107,226,35,17,15,0,21,11,13,30,5,0,35,0,0,0
108,226,95,45,47,8,47,33,27,82,7,5,89,0,3,0
114,226,3,3,0,0,3,0,0,3,0,0,3,0,0,0
115,226,9,4,3,0,3,4,0,9,0,3,9,0,0,0
118,226,74,35,37,22,37,15,29,74,0,0,70,0,0,0
121,226,4,4,0,0,0,0,0,5,0,0,5,0,0,0
123,226,4,0,3,0,0,0,0,4,0,0,4,0,0,0
166,226,5,4,4,0,5,0,3,5,0,3,5,0,0,0
169,226,5,3,0,4,3,0,3,5,0,0,5,0,0,0
171,226,81,46,38,14,48,19,29,80,5,0,78,0,0,0
172,226,712,370,345,82,454,184,272,679,15,19,684,19,0,0
173,226,123,67,53,7,89,28,46,120,3,3,118,3,0,0
57,227,28,12,14,9,12,8,10,28,0,0,28,0,0,0
112,227,3,0,0,0,3,3,0,3,0,0,3,0,0,0
116,227,3,3,0,0,0,3,0,3,0,0,3,0,0,0
122,227,23,11,14,7,17,0,13,13,4,5,23,0,0,0
123,227,59,28,28,6,40,15,31,48,0,15,58,0,0,0
166,227,88,46,39,3,57,28,29,83,0,4,81,4,0,0
173,227,19,9,6,4,8,5,7,19,0,0,18,0,0,0
113,228,7,3,3,3,0,3,0,7,0,0,7,0,0,0
115,228,4,4,0,0,4,0,4,4,0,0,4,0,0,0
117,228,9,3,4,0,3,4,5,9,0,0,9,0,0,0
118,228,12,5,9,3,9,0,4,12,0,0,12,0,0,0
119,228,25,10,13,5,13,12,10,22,4,0,20,4,0,0
121,228,20,8,10,3,4,12,6,19,3,0,20,0,0,0
123,228,3,0,4,0,0,6,0,3,0,0,3,0,0,0
168,228,3,3,0,0,3,0,3,3,0,0,3,0,0,0
172,228,29,17,14,4,14,11,6,24,4,0,29,0,0,0
173,228,8,3,3,0,5,0,0,6,0,3,8,0,0,0
112,229,4,0,3,0,4,0,0,4,0,0,4,0,0,0
116,229,6,0,3,0,3,0,4,6,0,0,6,0,0,0
117,229,7,3,3,0,0,4,0,7,0,0,7,0,0,0
119,229,30,17,11,3,17,12,15,30,0,0,29,0,0,0
120,229,7,3,3,0,4,4,4,7,0,0,7,0,0,0
122,229,15,10,7,0,0,12,4,10,0,7,15,0,0,0
123,229,92,39,50,11,43,38,26,90,0,3,92,0,0,0
119,230,5,4,4,0,3,0,3,5,0,0,5,0,0,0
120,230,14,5,7,0,5,12,0,12,0,5,13,4,0,0
121,231,5,6,3,0,3,5,5,5,0,0,6,3,0,0
174,238,3,4,0,0,3,0,4,3,0,0,3,0,0,0
