x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
127,20,304,156,148,72,194,38,72,299,3,2,291,6,7,0
128,20,2,2,0,1,0,1,0,2,0,0,2,0,0,0
130,20,119,66,53,30,71,18,38,116,2,1,116,1,2,0
131,20,247,125,122,53,156,38,81,238,8,1,237,10,0,0
132,20,4,1,3,0,1,3,3,4,0,0,4,0,0,0
141,20,214,114,100,40,154,20,92,207,5,2,206,7,1,0
142,20,98,45,53,14,72,12,45,93,3,2,95,3,0,0
6,21,511,260,251,91,333,87,205,508,3,0,507,2,2,0
7,21,1334,635,699,203,861,270,473,1326,6,2,1317,16,1,0
8,21,683,344,339,95,442,146,260,678,5,0,677,5,1,0
9,21,66,35,31,18,34,14,18,62,4,0,66,0,0,0
10,21,48,26,22,13,26,9,17,48,0,0,48,0,0,0
11,21,28,13,15,8,16,4,12,27,1,0,28,0,0,0
12,21,155,80,75,24,92,39,52,155,0,0,155,0,0,0
13,21,189,87,102,20,124,45,63,187,2,0,188,0,1,0
14,21,256,130,126,44,184,28,112,254,2,0,253,2,1,0
15,21,173,86,87,24,108,41,66,173,0,0,173,0,0,0
16,21,34,19,15,6,25,3,13,33,1,0,34,0,0,0
17,21,27,13,14,7,16,4,10,27,0,0,27,0,0,0
21,21,39,18,21,7,25,7,11,39,0,0,39,0,0,0
55,21,14,7,7,1,8,5,4,14,0,0,14,0,0,0
56,21,12,6,6,0,9,3,9,11,0,1,12,0,0,0
102,21,15,9,6,2,11,2,4,15,0,0,15,0,0,0
103,21,4,2,2,0,2,2,0,4,0,0,4,0,0,0
107,21,321,163,158,61,197,63,96,319,2,0,315,6,0,0
108,21,35,20,15,2,31,2,8,34,1,0,35,0,0,0
127,21,97,53,44,18,64,15,31,95,2,0,92,1,4,0
142,21,10,6,4,1,6,3,3,9,1,0,10,0,0,0
150,21,7,4,3,0,4,3,2,6,1,0,7,0,0,0
151,21,25,13,12,3,17,5,6,23,1,1,24,0,1,0
1,22,242,128,114,35,165,42,94,236,5,1,237,1,4,0
2,22,85,38,47,17,52,16,30,81,4,0,83,0,2,0
3,22,22,11,11,3,17,2,15,22,0,0,21,1,0,0
4,22,64,28,36,7,41,16,22,64,0,0,64,0,0,0
5,22,114,51,63,13,75,26,42,114,0,0,114,0,0,0
6,22,113,52,61,31,70,12,38,110,3,0,113,0,0,0
7,22,55,27,28,22,27,6,16,51,3,1,55,0,0,0
9,22,62,25,37,11,35,16,18,62,0,0,62,0,0,0
10,22,160,90,70,29,104,27,60,159,0,1,160,0,0,0
11,22,33,21,12,14,15,4,10,33,0,0,33,0,0,0
12,22,206,89,117,31,129,46,81,206,0,0,205,0,1,0
13,22,88,45,43,13,47,28,29,87,1,0,88,0,0,0
14,22,6,3,3,2,3,1,3,6,0,0,6,0,0,0
15,22,342,175,167,53,197,92,101,341,1,0,340,2,0,0
16,22,50,25,25,4,35,11,24,50,0,0,50,0,0,0
21,22,413,214,199,47,263,103,137,412,0,1,404,4,5,0
24,22,355,184,171,54,250,51,110,350,2,3,352,2,1,0
25,22,1025,524,501,137,685,203,296,1023,1,1,1009,16,0,0
26,22,288,153,135,61,202,25,66,284,3,1,281,6,1,0
35,22,58,24,34,5,25,28,12,56,1,1,58,0,0,0
36,22,17,7,10,2,12,3,9,17,0,0,17,0,0,0
40,22,269,140,129,32,170,67,70,268,1,0,267,2,0,0
41,22,41,20,21,4,24,13,13,41,0,0,41,0,0,0
55,22,14,9,5,6,5,3,2,14,0,0,14,0,0,0
78,22,2,2,0,0,1,1,0,2,0,0,2,0,0,0
79,22,3,2,1,0,2,1,1,3,0,0,3,0,0,0
102,22,2,1,1,0,1,1,0,2,0,0,2,0,0,0
103,22,3,1,2,0,3,0,1,3,0,0,3,0,0,0
145,22,24,13,11,6,15,3,3,23,1,0,24,0,0,0
146,22,105,54,51,20,70,15,37,103,1,1,104,0,1,0
147,22,49,26,23,12,30,7,12,46,2,1,47,2,0,0
150,22,4,1,3,0,3,1,1,4,0,0,4,0,0,0
151,22,315,164,151,63,207,45,92,308,6,1,307,8,0,0
152,22,46,27,19,6,33,7,12,45,1,0,46,0,0,0
0,23,105,52,53,13,73,19,34,102,3,0,104,0,1,0
1,23,1341,664,677,147,837,357,523,1329,10,2,1334,7,0,0
2,23,515,267,248,65,330,120,198,506,5,4,507,3,5,0
3,23,380,209,171,48,238,94,125,376,4,0,373,7,0,0
4,23,25,11,14,4,11,10,4,25,0,0,25,0,0,0
21,23,291,146,145,40,187,64,108,289,2,0,287,4,0,0
22,23,17,7,10,2,12,3,6,15,0,2,17,0,0,0
24,23,54,28,26,10,37,7,15,52,2,0,54,0,0,0
25,23,109,60,49,14,59,36,24,106,1,2,108,1,0,0
29,23,136,65,71,9,88,39,48,134,1,1,136,0,0,0
30,23,154,81,73,26,98,30,38,153,0,1,154,0,0,0
35,23,1147,565,582,151,683,313,324,1124,18,5,1132,7,8,0
36,23,290,137,153,37,158,95,78,283,4,3,282,5,3,0
40,23,269,132,137,28,156,85,84,269,0,0,266,3,0,0
41,23,266,129,137,30,172,64,58,265,1,0,264,2,0,0
78,23,824,424,400,131,546,147,252,817,5,2,820,4,0,0
79,23,68,26,42,12,48,8,18,66,1,1,68,0,0,0
82,23,63,32,31,3,32,28,20,63,0,0,63,0,0,0
83,23,70,41,29,11,44,15,22,70,0,0,70,0,0,0
121,23,8,5,3,0,7,1,2,8,0,0,8,0,0,0
122,23,1,1,0,0,1,0,1,1,0,0,1,0,0,0
145,23,30,15,15,6,18,6,9,29,1,0,30,0,0,0
146,23,287,146,141,48,181,58,94,275,12,0,282,5,0,0
147,23,50,22,28,7,33,10,18,49,1,0,50,0,0,0
151,23,1,1,0,0,1,0,0,1,0,0,1,0,0,0
1,24,43,21,22,11,21,11,9,38,3,2,43,0,0,0
2,24,321,163,158,32,200,89,125,316,0,5,319,1,1,0
29,24,356,167,189,29,199,128,105,349,0,7,356,0,0,0
30,24,508,256,252,87,287,134,124,485,8,15,506,2,0,0
32,24,61,34,27,5,37,19,23,55,0,6,61,0,0,0
33,24,30,11,19,1,17,12,8,30,0,0,29,1,0,0
35,24,608,300,308,93,346,169,164,592,10,6,602,2,4,0
36,24,843,414,429,89,475,279,223,829,7,7,838,5,0,0
42,24,74,37,37,5,47,22,23,74,0,0,73,1,0,0
43,24,257,131,126,28,156,73,101,252,1,4,247,8,2,0
44,24,274,135,139,35,181,58,114,273,1,0,267,7,0,0
45,24,164,87,77,15,117,32,73,164,0,0,163,1,0,0
47,24,275,136,139,33,153,89,64,275,0,0,270,2,3,0
48,24,198,97,101,24,125,49,51,196,0,2,196,0,2,0
78,24,543,289,254,84,364,95,141,538,2,3,541,2,0,0
96,24,124,64,60,20,78,26,37,121,1,2,123,0,1,0
97,24,97,51,46,14,68,15,36,96,0,1,96,1,0,0
103,24,6,3,3,1,3,2,1,6,0,0,6,0,0,0
104,24,13,8,5,0,10,3,5,13,0,0,13,0,0,0
132,24,30,15,15,3,21,6,11,29,1,0,30,0,0,0
133,24,64,34,30,10,36,18,24,61,3,0,62,2,0,0
139,24,134,74,60,23,95,16,58,134,0,0,133,1,0,0
140,24,108,65,43,15,79,14,45,106,2,0,106,2,0,0
0,25,257,128,129,52,142,63,76,252,5,0,246,11,0,0
1,25,185,84,101,32,105,48,56,183,2,0,183,2,0,0
36,25,24,14,10,3,15,6,6,23,1,0,24,0,0,0
42,25,115,59,56,11,63,41,46,115,0,0,115,0,0,0
43,25,606,315,291,73,380,153,244,601,3,2,595,7,4,0
44,25,583,293,290,88,363,132,227,578,4,1,572,5,6,0
45,25,91,39,52,14,61,16,36,91,0,0,91,0,0,0
49,25,406,205,201,63,229,114,105,403,3,0,405,1,0,0
50,25,206,107,99,27,138,41,64,203,2,1,205,1,0,0
51,25,70,37,33,6,44,20,19,66,0,4,70,0,0,0
52,25,111,58,53,18,68,25,29,106,3,2,111,0,0,0
66,25,476,248,228,82,309,85,155,472,3,1,466,8,2,0
67,25,619,313,306,86,406,127,216,616,2,1,610,8,1,0
68,25,479,250,229,64,320,95,168,477,2,0,470,8,1,0
69,25,120,58,62,17,73,30,27,118,2,0,119,1,0,0
70,25,58,28,30,5,39,14,15,58,0,0,58,0,0,0
71,25,30,16,14,7,22,1,11,29,1,0,30,0,0,0
72,25,274,145,129,33,171,70,90,274,0,0,271,3,0,0
78,25,6,3,3,0,5,1,3,6,0,0,6,0,0,0
83,25,52,22,30,3,28,21,16,52,0,0,51,1,0,0
84,25,110,53,57,13,69,28,40,110,0,0,109,1,0,0
95,25,97,54,43,10,66,21,30,96,0,1,97,0,0,0
96,25,413,213,200,40,281,92,148,408,5,0,411,2,0,0
97,25,28,15,13,2,19,7,8,27,0,1,28,0,0,0
104,25,139,72,67,14,102,23,53,135,0,4,139,0,0,0
105,25,45,22,23,9,25,11,15,45,0,0,45,0,0,0
120,25,5,3,2,1,2,2,1,5,0,0,5,0,0,0
121,25,8,5,3,1,7,0,3,8,0,0,8,0,0,0
132,25,120,57,63,21,78,21,40,118,2,0,118,2,0,0
133,25,265,132,133,48,166,51,82,259,6,0,259,3,3,0
139,25,22,15,7,3,12,7,7,21,1,0,22,0,0,0
140,25,220,125,95,40,143,37,90,217,2,1,216,3,1,0
152,25,78,39,39,8,54,16,28,78,0,0,78,0,0,0
153,25,526,265,261,62,342,122,190,506,12,8,523,2,1,0
154,25,211,111,100,36,139,36,73,208,3,0,209,2,0,0
155,25,2,1,1,0,1,1,1,1,1,0,2,0,0,0
5,26,67,29,38,6,52,9,31,66,1,0,66,0,1,0
6,26,191,106,85,41,125,25,70,185,3,3,181,2,8,0
42,26,65,35,30,5,41,19,22,62,1,2,62,3,0,0
43,26,70,34,36,6,40,24,28,69,1,0,68,1,1,0
44,26,7,4,3,2,4,1,3,7,0,0,7,0,0,0
46,26,116,54,62,18,61,37,29,114,1,1,115,1,0,0
47,26,22,14,8,1,11,10,5,21,0,1,22,0,0,0
49,26,86,39,47,7,46,33,20,86,0,0,85,1,0,0
50,26,19,6,13,5,11,3,3,19,0,0,19,0,0,0
52,26,274,143,131,51,156,67,73,272,1,1,273,1,0,0
65,26,42,25,17,9,27,6,16,42,0,0,42,0,0,0
66,26,1198,604,594,189,788,221,400,1192,1,5,1182,15,1,0
67,26,514,257,257,76,351,87,199,509,4,1,511,2,1,0
68,26,367,194,173,50,228,89,115,365,0,2,363,3,1,0
69,26,40,23,17,9,23,8,9,39,1,0,40,0,0,0
83,26,36,14,22,6,20,10,10,35,1,0,36,0,0,0
84,26,76,35,41,5,46,25,24,75,1,0,74,2,0,0
93,26,42,22,20,1,33,8,15,42,0,0,42,0,0,0
96,26,40,22,18,5,27,8,16,39,1,0,40,0,0,0
104,26,45,23,22,3,24,18,13,44,0,1,45,0,0,0
105,26,88,46,42,10,53,25,31,88,0,0,88,0,0,0
120,26,55,30,25,20,30,5,15,55,0,0,55,0,0,0
121,26,206,102,104,53,131,22,60,205,1,0,201,4,1,0
132,26,66,39,27,10,49,7,27,66,0,0,65,1,0,0
133,26,18,7,11,1,12,5,2,18,0,0,18,0,0,0
153,26,1027,510,517,165,665,197,384,1001,21,5,1012,15,0,0
154,26,353,176,177,43,235,75,134,347,6,0,334,12,7,0
155,26,10,5,5,0,6,4,3,10,0,0,10,0,0,0
1,27,69,33,36,7,43,19,20,69,0,0,69,0,0,0
5,27,802,393,409,149,523,130,220,797,4,1,800,2,0,0
6,27,736,372,364,96,472,168,262,727,8,1,729,3,4,0
7,27,40,25,15,13,24,3,16,34,5,1,40,0,0,0
28,27,5,3,2,0,4,1,2,3,1,1,5,0,0,0
29,27,171,83,88,21,104,46,46,170,1,0,164,6,1,0
30,27,13,5,8,0,10,3,3,13,0,0,13,0,0,0
33,27,8,5,3,1,4,3,4,8,0,0,8,0,0,0
34,27,20,10,10,0,14,6,10,20,0,0,20,0,0,0
46,27,195,98,97,26,102,67,66,190,3,2,193,1,1,0
47,27,271,129,142,33,165,73,84,264,3,4,269,2,0,0
52,27,209,116,93,33,130,46,60,202,4,3,209,0,0,0
53,27,11,4,7,2,7,2,4,11,0,0,11,0,0,0
55,27,111,56,55,14,72,25,39,108,2,1,111,0,0,0
56,27,619,303,316,100,404,115,208,616,3,0,615,4,0,0
57,27,131,58,73,29,72,30,42,128,2,1,131,0,0,0
64,27,60,29,31,8,42,10,21,60,0,0,60,0,0,0
65,27,957,510,447,152,602,203,359,950,7,0,951,5,1,0
66,27,360,188,172,47,248,65,138,358,2,0,358,2,0,0
84,27,59,34,25,12,35,12,17,59,0,0,59,0,0,0
93,27,276,142,134,41,175,60,81,271,3,2,275,0,1,0
94,27,37,19,18,6,22,9,13,37,0,0,37,0,0,0
108,27,169,89,80,33,90,46,47,168,1,0,168,1,0,0
109,27,122,65,57,23,87,12,35,118,0,4,122,0,0,0
125,27,33,19,14,5,19,9,8,33,0,0,32,1,0,0
142,27,12,5,7,2,6,4,3,11,1,0,12,0,0,0
153,27,123,58,65,12,89,22,49,118,3,2,123,0,0,0
154,27,224,118,106,39,169,16,128,222,2,0,222,2,0,0
1,28,127,62,65,12,73,42,29,127,0,0,125,1,1,0
5,28,79,45,34,15,46,18,24,76,3,0,77,0,2,0
6,28,75,41,34,15,47,13,26,71,3,1,75,0,0,0
9,28,5,2,3,3,1,1,1,4,1,0,5,0,0,0
10,28,28,13,15,5,16,7,10,28,0,0,28,0,0,0
22,28,13,6,7,3,8,2,4,10,0,3,13,0,0,0
23,28,130,66,64,17,83,30,49,128,2,0,130,0,0,0
28,28,14,3,11,2,7,5,3,13,1,0,14,0,0,0
29,28,176,90,86,15,104,57,45,175,1,0,174,2,0,0
30,28,3,1,2,0,1,2,1,3,0,0,3,0,0,0
33,28,46,19,27,4,25,17,20,45,0,1,46,0,0,0
34,28,488,230,258,62,242,184,119,486,2,0,478,9,1,0
35,28,34,14,20,6,14,14,9,34,0,0,34,0,0,0
46,28,74,34,40,9,41,24,26,73,0,1,73,1,0,0
47,28,82,41,41,12,51,19,27,82,0,0,81,1,0,0
55,28,15,8,7,1,8,6,2,14,0,1,15,0,0,0
56,28,906,471,435,142,542,222,278,892,4,10,899,7,0,0
57,28,92,42,50,19,55,18,23,88,3,1,92,0,0,0
65,28,206,117,89,33,136,37,66,202,0,4,204,2,0,0
76,28,20,8,12,3,14,3,4,20,0,0,20,0,0,0
84,28,594,295,299,66,388,140,195,587,7,0,593,1,0,0
85,28,535,276,259,69,353,113,168,533,2,0,532,3,0,0
105,28,67,29,38,13,40,14,18,62,2,3,66,1,0,0
107,28,23,13,10,3,10,10,8,20,2,1,23,0,0,0
108,28,524,267,257,70,312,142,146,518,4,2,521,3,0,0
109,28,260,134,126,29,161,70,73,257,2,1,255,4,1,0
141,28,10,5,5,1,8,1,6,10,0,0,10,0,0,0
142,28,487,247,240,53,287,147,189,462,24,1,472,15,0,0
143,28,10,7,3,2,6,2,5,10,0,0,10,0,0,0
146,28,34,20,14,2,20,12,10,31,3,0,34,0,0,0
147,28,196,105,91,29,122,45,55,185,11,0,190,6,0,0
148,28,150,84,66,28,97,25,43,140,10,0,145,3,2,0
156,28,56,27,29,9,39,8,18,55,0,1,55,1,0,0
157,28,399,193,206,67,269,63,129,390,8,1,392,7,0,0
160,28,293,145,148,38,185,70,105,281,11,1,276,9,8,0
161,28,288,148,140,53,186,49,93,275,13,0,281,5,2,0
179,28,1,1,0,0,0,1,0,1,0,0,1,0,0,0
3,29,83,38,45,15,53,15,25,80,3,0,79,4,0,0
4,29,26,13,13,7,15,4,5,25,0,1,26,0,0,0
6,29,34,15,19,13,18,3,9,27,5,2,34,0,0,0
18,29,112,59,53,20,77,15,43,107,3,2,109,3,0,0
19,29,208,102,106,32,144,32,79,205,1,2,204,2,2,0
21,29,4,2,2,2,2,0,2,3,0,1,4,0,0,0
22,29,28,13,15,6,18,4,8,26,0,2,28,0,0,0
23,29,134,64,70,18,89,27,53,133,0,1,132,1,1,0
34,29,99,51,48,12,51,36,20,99,0,0,99,0,0,0
35,29,149,69,80,18,66,65,33,149,0,0,145,1,3,0
56,29,246,115,131,41,157,48,74,242,2,2,242,4,0,0
70,29,6,3,3,0,4,2,2,6,0,0,6,0,0,0
75,29,353,172,181,53,239,61,103,350,3,0,346,7,0,0
76,29,614,314,300,72,370,172,177,609,4,1,597,17,0,0
77,29,271,141,130,47,181,43,80,270,1,0,268,3,0,0
85,29,73,32,41,11,53,9,22,73,0,0,73,0,0,0
108,29,435,240,195,60,295,80,111,433,2,0,433,2,0,0
109,29,195,113,82,24,114,57,41,194,1,0,194,1,0,0
138,29,26,12,14,8,13,5,10,23,3,0,26,0,0,0
139,29,17,9,8,7,9,1,5,16,1,0,17,0,0,0
142,29,9,5,4,2,5,2,4,9,0,0,9,0,0,0
146,29,46,25,21,9,27,10,14,43,3,0,46,0,0,0
147,29,175,94,81,20,98,57,56,157,16,2,175,0,0,0
148,29,42,22,20,3,29,10,15,38,4,0,42,0,0,0
155,29,2,0,2,0,0,2,0,2,0,0,2,0,0,0
156,29,268,138,130,40,185,43,86,260,7,1,262,5,1,0
157,29,279,132,147,50,186,43,100,271,7,1,273,6,0,0
158,29,43,23,20,6,31,6,19,43,0,0,43,0,0,0
159,29,2,1,1,1,0,1,0,2,0,0,2,0,0,0
160,29,247,128,119,31,173,43,93,241,6,0,245,2,0,0
161,29,245,125,120,24,171,50,89,243,2,0,240,5,0,0
164,29,1,1,0,0,1,0,1,1,0,0,1,0,0,0
3,30,16,8,8,1,12,3,8,15,1,0,16,0,0,0
5,30,44,18,26,16,20,8,11,39,2,3,44,0,0,0
6,30,107,55,52,25,66,16,43,103,1,3,102,5,0,0
7,30,460,220,240,70,290,100,187,458,0,2,456,4,0,0
8,30,75,41,34,9,56,10,35,75,0,0,75,0,0,0
10,30,8,3,5,2,4,2,1,8,0,0,8,0,0,0
11,30,127,65,62,17,95,15,54,127,0,0,124,2,1,0
12,30,102,59,43,17,70,15,40,102,0,0,102,0,0,0
14,30,50,27,23,13,30,7,20,47,1,2,50,0,0,0
15,30,109,59,50,20,77,12,43,108,1,0,105,4,0,0
70,30,63,31,32,6,40,17,25,63,0,0,63,0,0,0
77,30,24,12,12,2,12,10,8,24,0,0,24,0,0,0
108,30,44,22,22,4,28,12,15,43,1,0,44,0,0,0
125,30,19,8,11,3,12,4,3,18,0,1,19,0,0,0
126,30,95,50,45,21,55,19,25,94,1,0,91,3,1,0
138,30,295,153,142,56,194,45,111,278,14,3,288,6,1,0
139,30,100,55,45,18,65,17,45,97,3,0,98,2,0,0
143,30,253,117,136,36,154,63,76,251,2,0,250,3,0,0
144,30,12,8,4,6,5,1,4,11,1,0,12,0,0,0
164,30,1,1,0,0,1,0,1,1,0,0,1,0,0,0
5,31,533,270,263,81,382,70,163,530,1,2,528,5,0,0
6,31,768,363,405,129,481,158,258,759,7,2,757,10,1,0
7,31,1,1,0,0,1,0,1,1,0,0,1,0,0,0
9,31,338,180,158,42,248,48,164,331,4,3,332,5,1,0
10,31,906,463,443,112,616,178,333,901,3,2,894,9,3,0
11,31,1019,486,533,186,673,160,369,995,12,12,989,24,6,0
12,31,165,86,79,34,119,12,65,164,1,0,162,3,0,0
14,31,676,315,361,99,456,121,280,667,9,0,665,10,1,0
15,31,80,34,46,14,47,19,29,78,1,1,80,0,0,0
17,31,124,62,62,22,78,24,37,121,0,3,123,1,0,0
18,31,49,27,22,8,31,10,17,43,1,5,49,0,0,0
20,31,175,82,93,31,116,28,54,169,4,2,174,0,1,0
21,31,21,11,10,8,10,3,3,16,1,4,21,0,0,0
22,31,26,11,15,9,12,5,8,21,1,4,25,1,0,0
27,31,78,33,45,6,49,23,26,77,1,0,78,0,0,0
29,31,27,15,12,6,11,10,7,27,0,0,27,0,0,0
30,31,8,4,4,1,6,1,4,8,0,0,8,0,0,0
50,31,4,3,1,0,0,4,0,4,0,0,4,0,0,0
51,31,126,67,59,24,78,24,37,124,0,2,126,0,0,0
126,31,17,9,8,1,11,5,4,17,0,0,15,2,0,0
131,31,28,15,13,3,21,4,5,28,0,0,28,0,0,0
143,31,11,5,6,2,6,3,5,10,1,0,11,0,0,0
153,31,1,1,0,0,1,0,1,1,0,0,1,0,0,0
5,32,27,10,17,10,14,3,8,25,1,1,27,0,0,0
9,32,65,33,32,9,41,15,25,64,1,0,65,0,0,0
10,32,337,152,185,33,224,80,148,333,4,0,337,0,0,0
11,32,110,54,56,20,67,23,35,109,1,0,109,0,1,0
12,32,116,55,61,18,79,19,48,113,1,2,116,0,0,0
17,32,89,45,44,11,57,21,35,82,0,7,87,0,2,0
18,32,9,6,3,1,8,0,3,7,0,2,9,0,0,0
20,32,54,28,26,13,32,9,22,50,1,3,54,0,0,0
21,32,186,96,90,59,116,11,27,181,3,2,186,0,0,0
22,32,277,135,142,61,166,50,60,272,3,2,274,3,0,0
27,32,100,51,49,18,58,24,24,99,1,0,98,2,0,0
29,32,356,170,186,32,234,90,131,353,3,0,350,6,0,0
30,32,299,153,146,28,193,78,104,296,2,1,296,3,0,0
31,32,8,3,5,2,2,4,0,7,1,0,8,0,0,0
32,32,23,10,13,3,12,8,7,22,0,1,23,0,0,0
51,32,51,29,22,9,33,9,18,50,0,1,51,0,0,0
52,32,227,105,122,50,128,49,72,224,3,0,226,1,0,0
53,32,50,26,24,7,28,15,16,49,0,1,50,0,0,0
119,32,131,70,61,18,77,36,32,131,0,0,131,0,0,0
120,32,106,54,52,9,68,29,37,106,0,0,106,0,0,0
129,32,142,76,66,30,87,25,41,142,0,0,141,1,0,0
130,32,4,3,1,0,4,0,2,4,0,0,4,0,0,0
131,32,157,82,75,22,108,27,40,157,0,0,157,0,0,0
132,32,60,30,30,8,31,21,16,60,0,0,60,0,0,0
150,32,74,38,36,17,50,7,18,72,2,0,74,0,0,0
151,32,15,10,5,6,9,0,6,15,0,0,15,0,0,0
164,32,1,0,1,0,0,1,0,1,0,0,1,0,0,0
165,32,309,147,162,45,191,73,104,299,8,2,308,1,0,0
166,32,57,29,28,10,31,16,15,57,0,0,57,0,0,0
167,32,51,20,31,11,30,10,16,45,6,0,51,0,0,0
0,33,261,130,131,49,173,39,113,256,4,1,259,1,1,0
17,33,263,136,127,39,168,56,78,261,2,0,259,4,0,0
27,33,328,168,160,47,199,82,85,324,2,2,325,3,0,0
28,33,23,15,8,4,16,3,2,23,0,0,22,1,0,0
29,33,20,10,10,2,14,4,7,20,0,0,20,0,0,0
31,33,51,27,24,11,31,9,18,51,0,0,51,0,0,0
32,33,331,175,156,58,198,75,96,327,4,0,326,5,0,0
52,33,5,2,3,1,2,2,1,5,0,0,5,0,0,0
53,33,14,7,7,1,11,2,7,14,0,0,14,0,0,0
55,33,14,7,7,2,7,5,2,13,1,0,14,0,0,0
56,33,21,11,10,2,14,5,6,21,0,0,21,0,0,0
68,33,1,1,0,0,0,1,0,1,0,0,1,0,0,0
92,33,204,107,97,24,123,57,63,201,2,1,204,0,0,0
93,33,40,21,19,5,18,17,9,40,0,0,40,0,0,0
106,33,79,39,40,10,57,12,22,78,0,1,78,1,0,0
107,33,206,120,86,22,147,37,78,203,3,0,204,2,0,0
119,33,118,57,61,16,75,27,36,117,1,0,116,0,2,0
120,33,146,74,72,16,100,30,47,146,0,0,145,1,0,0
129,33,110,52,58,19,61,30,39,110,0,0,110,0,0,0
130,33,182,90,92,34,123,25,56,179,3,0,179,2,1,0
131,33,21,10,11,3,14,4,7,21,0,0,21,0,0,0
145,33,62,31,31,7,45,10,31,60,2,0,60,2,0,0
146,33,163,83,80,18,92,53,45,159,4,0,158,2,3,0
150,33,51,20,31,11,25,15,12,51,0,0,51,0,0,0
151,33,76,40,36,17,48,11,18,75,1,0,76,0,0,0
164,33,14,9,5,1,12,1,5,14,0,0,14,0,0,0
165,33,225,119,106,34,148,43,87,223,1,1,225,0,0,0
166,33,39,18,21,0,21,18,11,38,1,0,39,0,0,0
167,33,803,383,420,84,464,255,274,780,20,3,785,12,6,0
168,33,773,357,416,107,482,184,296,752,15,6,751,10,12,0
0,34,264,120,144,63,143,58,93,257,6,1,263,0,1,0
14,34,127,63,64,25,78,24,42,127,0,0,126,1,0,0
15,34,326,173,153,52,199,75,94,325,1,0,319,7,0,0
17,34,62,29,33,7,41,14,21,62,0,0,62,0,0,0
20,34,36,17,19,6,22,8,14,36,0,0,36,0,0,0
21,34,167,76,91,29,93,45,34,166,1,0,166,1,0,0
27,34,171,93,78,21,109,41,53,170,1,0,169,2,0,0
33,34,29,15,14,4,23,2,10,29,0,0,29,0,0,0
34,34,201,92,109,18,126,57,63,200,1,0,197,4,0,0
55,34,4,1,3,0,2,2,2,4,0,0,4,0,0,0
56,34,1,0,1,0,0,1,0,1,0,0,1,0,0,0
60,34,242,128,114,41,168,33,96,240,1,1,241,1,0,0
61,34,29,13,16,7,14,8,5,28,0,1,29,0,0,0
91,34,89,45,44,10,60,19,32,85,3,1,87,2,0,0
92,34,215,116,99,27,139,49,77,213,1,1,215,0,0,0
106,34,77,38,39,12,56,9,34,77,0,0,77,0,0,0
107,34,33,19,14,5,24,4,13,33,0,0,33,0,0,0
108,34,7,4,3,0,4,3,3,7,0,0,7,0,0,0
145,34,24,12,12,7,8,9,5,21,3,0,24,0,0,0
146,34,100,48,52,19,58,23,30,96,4,0,94,3,3,0
167,34,124,59,65,11,74,39,46,123,1,0,124,0,0,0
168,34,256,124,132,41,147,68,95,244,8,4,245,4,7,0
0,35,272,134,138,52,161,59,103,267,5,0,269,1,2,0
1,35,407,202,205,90,261,56,168,399,5,3,402,4,1,0
5,35,268,145,123,113,121,34,78,251,12,5,268,0,0,0
6,35,275,132,143,90,156,29,94,264,11,0,275,0,0,0
12,35,79,42,37,14,51,14,32,77,0,2,79,0,0,0
13,35,395,202,193,51,232,112,100,392,2,1,389,5,1,0
14,35,474,233,241,66,289,119,129,471,3,0,471,3,0,0
15,35,229,119,110,26,139,64,70,228,1,0,228,1,0,0
20,35,98,50,48,9,62,27,39,97,1,0,97,1,0,0
21,35,523,268,255,66,331,126,145,517,2,4,514,6,3,0
34,35,98,50,48,9,72,17,37,98,0,0,94,4,0,0
35,35,17,7,10,0,15,2,10,17,0,0,17,0,0,0
36,35,280,145,135,31,181,68,81,279,1,0,277,3,0,0
37,35,101,49,52,15,62,24,34,101,0,0,101,0,0,0
60,35,203,104,99,28,137,38,81,199,0,4,195,8,0,0
61,35,20,10,10,6,14,0,5,20,0,0,19,1,0,0
108,35,2,1,1,0,0,2,0,1,0,1,2,0,0,0
126,35,118,55,63,12,74,32,40,117,1,0,117,1,0,0
127,35,119,64,55,22,76,21,43,117,2,0,119,0,0,0
0,36,9182,4217,4965,1147,5887,2148,4160,9083,67,32,9026,124,32,0
1,36,4412,2096,2316,617,3113,682,2052,4371,29,12,4340,55,17,0
2,36,3586,1765,1821,570,2361,655,1462,3531,32,23,3512,19,55,0
3,36,391,199,192,94,252,45,172,378,10,3,386,2,3,0
4,36,298,128,170,95,168,35,103,282,11,5,297,1,0,0
8,36,45,27,18,10,29,6,21,45,0,0,45,0,0,0
9,36,731,359,372,97,467,167,267,726,4,1,724,7,0,0
10,36,105,51,54,14,69,22,40,104,1,0,105,0,0,0
11,36,381,193,188,54,248,79,125,378,2,1,376,2,3,0
12,36,262,124,138,29,175,58,93,261,1,0,259,3,0,0
21,36,18,6,12,4,11,3,3,18,0,0,18,0,0,0
22,36,15,5,10,1,7,7,3,15,0,0,15,0,0,0
23,36,7,5,2,2,4,1,2,7,0,0,7,0,0,0
24,36,5,2,3,3,2,0,0,5,0,0,5,0,0,0
36,36,177,93,84,19,108,50,48,177,0,0,175,2,0,0
37,36,33,15,18,2,24,7,12,33,0,0,33,0,0,0
