x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
88,16,166,81,85,41,104,21,34,165,1,0,156,1,7,0
113,16,61,35,26,5,44,12,31,60,0,1,61,0,0,0
114,16,8518,3968,4550,1398,5602,1518,4122,8266,58,193,7989,413,40,0
115,16,3922,1822,2100,504,2323,1095,1743,3791,23,108,3720,169,13,0
116,16,191,87,104,20,123,48,97,187,0,3,186,5,0,0
14,17,2,1,1,0,1,1,1,2,0,0,2,0,0,0
18,17,373,178,195,57,224,92,136,368,3,1,362,3,0,0
19,17,3842,1800,2042,501,2437,904,1684,3786,30,26,3679,108,28,0
20,17,8957,4177,4780,1148,5730,2079,4095,8826,53,78,8557,280,63,0
21,17,546,259,287,71,317,158,184,534,2,10,497,44,2,0
22,17,142,76,66,19,78,45,46,140,1,1,137,3,1,0
23,17,18,10,8,0,8,10,6,18,0,0,18,0,0,0
24,17,2,1,1,0,0,2,0,2,0,0,2,0,0,0
25,17,34,17,17,10,24,0,1,34,0,0,29,0,5,0
33,17,74,34,40,13,44,17,22,71,2,1,72,0,0,0
34,17,102,48,54,12,53,37,24,99,0,3,101,0,0,0
41,17,305,146,159,88,141,76,57,305,0,0,297,3,0,0
50,17,22,13,9,2,16,4,3,22,0,0,22,0,0,0
51,17,60,28,32,13,33,14,12,59,1,0,56,2,1,0
65,17,37,18,19,6,22,9,8,36,0,1,31,4,0,0
87,17,320,158,162,51,182,87,128,293,23,4,314,4,0,0
88,17,187,85,102,29,117,41,64,178,9,0,176,3,5,0
105,17,353,178,175,44,224,85,158,350,1,2,344,6,0,0
106,17,2646,1293,1353,368,1750,528,1209,2604,19,23,2540,69,15,0
107,17,1058,491,567,150,692,216,489,1047,8,3,1010,23,14,0
113,17,7,5,2,0,7,0,5,7,0,0,7,0,0,0
114,17,18542,8720,9822,2713,12263,3566,8917,18013,116,412,17493,822,77,0
115,17,14084,6461,7623,1856,8576,3652,6337,13534,67,481,13395,545,67,0
116,17,55,21,34,5,23,27,19,54,0,1,54,1,0,0
0,18,48,20,28,5,32,11,14,48,0,0,47,0,0,0
1,18,211,101,110,24,119,68,67,210,0,1,210,0,1,0
6,18,202,95,107,7,116,79,70,198,1,3,197,2,1,0
7,18,334,172,162,28,183,123,114,334,0,0,325,5,2,0
18,18,38,20,18,5,16,17,15,37,0,1,37,1,0,0
19,18,59,26,33,13,30,16,22,59,0,0,59,0,0,0
20,18,174,89,85,26,106,42,76,173,0,1,164,8,0,0
21,18,364,171,193,42,204,118,137,353,4,7,328,32,2,0
22,18,94,44,50,13,54,27,32,91,0,3,92,1,0,0
23,18,92,54,38,11,51,30,34,89,0,3,88,3,0,0
24,18,64,31,33,6,40,18,31,63,0,1,54,9,1,0
25,18,1949,1003,946,878,938,133,169,1929,19,1,1834,15,23,0
26,18,65,36,29,36,29,0,0,65,0,0,64,0,0,0
43,18,201,104,97,55,134,12,44,197,4,0,191,1,6,0
44,18,277,141,136,57,168,52,54,274,2,1,264,9,0,0
45,18,4,2,2,0,3,1,0,4,0,0,4,0,0,0
50,18,92,53,39,14,66,12,27,91,1,0,90,2,0,0
51,18,455,238,217,111,275,69,96,450,4,1,430,16,1,0
64,18,62,27,35,3,25,34,18,59,0,3,58,4,0,0
65,18,23,8,15,0,4,19,3,22,0,1,21,2,0,0
69,18,64,32,32,11,33,20,10,61,2,1,64,0,0,0
87,18,3,1,2,0,3,0,3,3,0,0,3,0,0,0
106,18,135,63,72,16,92,27,65,133,1,1,127,3,3,0
107,18,506,247,259,70,328,108,218,495,5,6,478,18,3,0
112,18,129,65,64,18,89,22,62,129,0,0,120,8,0,0
113,18,4672,2190,2482,704,2983,985,2212,4586,18,68,4463,157,27,0
114,18,8978,4222,4756,1326,5757,1895,4202,8609,46,323,8460,402,40,0
115,18,11530,5364,6166,1599,7166,2765,5249,11007,81,441,10916,486,54,0
6,19,153,74,79,8,91,54,60,152,1,0,146,4,2,0
7,19,122,57,65,6,74,42,43,121,0,1,117,2,3,0
18,19,1,0,1,0,1,0,0,1,0,0,1,0,0,0
23,19,55,29,26,7,33,15,22,55,0,0,52,3,0,0
24,19,28,15,13,0,11,17,5,28,0,0,24,4,0,0
25,19,60,32,28,11,34,15,9,60,0,0,60,0,0,0
43,19,6,4,2,2,2,2,0,3,1,2,5,0,1,0
44,19,112,65,47,29,67,16,21,108,4,0,109,2,0,0
58,19,5,2,3,0,4,1,2,5,0,0,5,0,0,0
68,19,20,12,8,0,15,5,7,20,0,0,20,0,0,0
69,19,244,111,133,21,143,80,75,235,9,0,241,3,0,0
109,19,526,266,260,75,342,109,239,520,4,2,512,7,2,0
112,19,11388,5335,6053,1656,7198,2534,5254,11178,53,155,10892,396,26,0
113,19,15692,7406,8286,2151,9882,3659,7340,15325,82,283,14888,624,54,0
114,19,9991,4601,5390,1267,6176,2548,4598,9639,56,296,9421,443,59,0
3,20,16,9,7,3,10,3,5,16,0,0,16,0,0,0
4,20,370,181,189,25,229,116,131,365,4,1,364,4,2,0
48,20,1,1,0,0,1,0,1,1,0,0,1,0,0,0
57,20,12,6,6,2,5,5,4,10,0,2,10,1,0,0
58,20,194,88,106,32,98,64,30,190,0,4,190,2,0,0
78,20,2,1,1,0,1,1,0,2,0,0,2,0,0,0
108,20,26,15,11,0,20,6,17,26,0,0,26,0,0,0
109,20,628,314,314,94,394,140,290,619,5,4,606,15,1,0
112,20,649,274,375,79,477,93,314,625,7,17,605,33,1,0
113,20,8715,4059,4656,1139,5510,2066,4135,8547,37,128,8308,313,32,0
114,20,3979,1830,2149,515,2547,917,1912,3896,19,64,3760,175,13,0
0,21,5,2,3,1,3,1,0,5,0,0,4,0,1,0
1,21,207,104,103,19,143,45,73,206,0,1,200,2,4,0
3,21,116,58,58,8,80,28,42,116,0,0,116,0,0,0
4,21,118,61,57,11,73,34,34,118,0,0,117,0,0,0
9,21,3,3,0,0,2,1,0,3,0,0,3,0,0,0
39,21,29,12,17,3,15,11,9,28,0,1,21,6,2,0
40,21,6,2,4,1,4,1,3,5,0,1,6,0,0,0
78,21,10,3,7,0,4,6,2,9,0,1,10,0,0,0
80,21,10,6,4,2,7,1,5,9,0,1,10,0,0,0
81,21,114,55,59,12,79,23,42,112,0,2,107,6,1,0
87,21,20,10,10,0,6,14,3,20,0,0,17,2,1,0
88,21,95,46,49,12,43,40,26,92,2,1,87,5,1,0
94,21,289,140,149,83,170,36,30,280,8,1,279,0,2,0
98,21,375,178,197,84,215,76,88,351,21,3,364,1,4,0
99,21,1236,601,635,172,769,295,472,1191,27,18,1204,19,3,0
100,21,2,1,1,0,2,0,1,2,0,0,2,0,0,0
112,21,34,16,18,1,21,12,14,32,0,2,32,0,1,0
113,21,37,18,19,11,19,7,12,34,2,1,34,1,2,0
115,21,1,0,1,0,0,1,0,1,0,0,1,0,0,0
116,21,5,4,1,1,4,0,4,5,0,0,4,1,0,0
1,22,143,72,71,8,94,41,41,143,0,0,141,1,1,0
2,22,3,2,1,0,1,2,1,3,0,0,3,0,0,0
9,22,34,16,18,1,22,11,12,34,0,0,34,0,0,0
10,22,13,8,5,2,9,2,1,13,0,0,13,0,0,0
73,22,7,4,3,3,4,0,2,7,0,0,7,0,0,0
80,22,12,6,6,2,7,3,6,12,0,0,12,0,0,0
81,22,92,47,45,13,59,20,29,91,1,0,86,4,2,0
91,22,2,1,1,0,2,0,1,2,0,0,2,0,0,0
93,22,1,1,0,0,0,1,0,1,0,0,1,0,0,0
94,22,210,109,101,69,85,56,32,192,17,1,203,2,1,0
98,22,381,194,187,65,220,96,126,363,12,5,360,8,10,0
99,22,1611,774,837,212,995,404,671,1552,22,37,1577,19,6,0
100,22,33,18,15,9,23,1,7,32,1,0,31,2,0,0
101,22,270,142,128,57,185,28,81,265,4,1,269,0,0,0
110,22,2,1,1,0,2,0,2,2,0,0,2,0,0,0
54,23,26,13,13,2,7,17,3,24,0,2,25,1,0,0
71,23,1128,560,568,361,642,125,185,1109,18,1,1083,26,1,0
72,23,2212,1084,1128,500,1322,390,664,2172,31,9,2150,28,11,0
73,23,363,188,175,65,230,68,140,356,5,2,356,4,0,0
90,23,132,63,69,8,73,51,43,124,7,1,128,2,2,0
91,23,75,31,44,11,34,30,19,73,0,2,73,0,0,0
98,23,23,11,12,3,14,6,10,23,0,0,23,0,0,0
99,23,64,30,34,5,38,21,23,61,1,2,64,0,0,0
4,24,209,59,150,0,182,27,0,209,0,0,208,1,0,0
54,24,31,15,16,0,19,12,5,16,9,6,29,0,2,0
71,24,2226,1061,1165,270,1406,550,946,2205,10,11,2162,38,13,0
72,24,5454,2529,2925,662,3341,1451,2373,5404,17,32,5269,133,8,0
73,24,3615,1725,1890,465,2331,819,1557,3572,22,21,3492,87,13,0
82,24,126,61,65,25,82,19,42,123,1,2,125,1,0,0
83,24,98,57,41,23,63,12,22,96,2,0,96,0,0,0
90,24,149,78,71,17,95,37,50,141,5,3,144,1,4,0
91,24,34,17,17,4,18,12,18,32,1,1,32,1,0,0
117,24,1282,621,661,217,822,243,498,1178,19,85,1201,57,13,0
62,25,4,2,2,1,3,0,2,4,0,0,3,0,0,0
63,25,34,16,18,1,20,13,11,33,0,1,33,1,0,0
72,25,34,18,16,2,25,7,20,31,0,3,34,0,0,0
109,25,80,80,0,0,73,7,0,79,0,1,65,15,0,0
117,25,2234,1083,1151,331,1472,431,1025,2084,18,132,2103,96,14,0
118,25,1971,953,1018,353,1356,262,947,1733,35,203,1736,178,26,0
119,25,20,10,10,5,10,5,7,14,1,5,20,0,0,0
120,25,4,2,2,0,3,1,4,4,0,0,4,0,0,0
121,25,2,1,1,0,2,0,2,2,0,0,2,0,0,0
45,26,1,1,0,0,0,1,0,1,0,0,1,0,0,0
46,26,16,6,10,1,10,5,4,16,0,0,16,0,0,0
58,26,134,65,69,9,57,68,18,131,2,1,125,8,1,0
62,26,1,0,1,0,0,1,0,1,0,0,1,0,0,0
63,26,282,152,130,44,173,65,64,278,1,3,276,2,1,0
71,26,166,65,101,17,115,34,83,164,1,1,156,5,4,0
79,26,3,1,2,0,3,0,0,3,0,0,3,0,0,0
82,26,124,60,64,38,85,1,14,123,1,0,119,2,0,0
83,26,264,128,136,65,177,22,71,263,1,0,256,4,0,0
98,26,6,2,4,1,5,0,0,6,0,0,6,0,0,0
99,26,63,33,30,10,38,15,26,60,0,3,61,1,0,0
105,26,850,411,439,108,562,180,379,837,4,9,821,15,3,0
106,26,209,108,101,28,126,55,87,205,1,3,198,8,0,0
120,26,31,16,15,6,20,5,16,23,1,7,24,7,0,0
121,26,17,10,7,0,3,14,0,17,0,0,0,17,0,0
123,26,17,9,8,5,12,0,9,14,0,3,14,3,0,0
124,26,10,5,5,1,7,2,6,6,0,4,10,0,0,0
127,26,1624,749,875,191,959,474,705,1585,12,25,1566,34,11,0
128,26,214,103,111,22,136,56,101,212,0,2,211,2,0,0
27,27,141,71,70,2,56,83,25,136,1,4,135,6,0,0
41,27,51,25,26,11,30,10,12,50,1,0,50,0,0,0
42,27,133,73,60,13,77,43,36,131,2,0,131,0,1,0
45,27,184,88,96,18,93,73,43,182,2,0,178,1,5,0
46,27,339,167,172,100,182,57,59,336,3,0,324,8,0,0
52,27,24,9,15,4,10,10,5,24,0,0,24,0,0,0
79,27,271,142,129,28,155,88,72,267,1,3,265,2,0,0
83,27,191,104,87,36,129,26,65,189,2,0,187,0,0,0
89,27,277,142,135,60,170,47,88,255,19,3,262,2,8,0
93,27,2,1,1,0,1,1,0,2,0,0,2,0,0,0
98,27,593,278,315,73,340,180,223,566,9,18,575,9,7,0
99,27,902,464,438,95,558,249,308,874,4,24,882,14,2,0
105,27,1391,686,705,187,872,332,604,1347,20,24,1335,41,7,0
106,27,276,137,139,27,183,66,145,275,0,1,263,13,0,0
124,27,2648,1262,1386,324,1717,607,1261,2591,17,39,2555,56,13,0
125,27,931,452,479,111,609,211,430,913,7,11,893,20,8,0
126,27,2415,1139,1276,297,1502,616,992,2310,24,80,2337,58,6,0
127,27,2569,1194,1375,365,1580,624,1142,2293,15,260,2431,112,10,0
128,27,21,7,14,3,16,2,13,21,0,0,20,1,0,0
14,28,14,8,6,0,10,4,7,12,0,2,13,1,0,0
15,28,14,7,7,0,2,12,3,14,0,0,13,1,0,0
42,28,264,142,122,48,162,54,90,259,5,0,262,0,0,0
43,28,332,162,170,80,222,30,98,327,4,1,322,1,2,0
52,28,732,357,375,205,463,64,119,716,14,2,721,0,0,0
53,28,53,26,27,13,38,2,12,53,0,0,51,0,0,0
88,28,25,13,12,8,15,2,6,25,0,0,25,0,0,0
89,28,181,87,94,23,113,45,56,175,6,0,180,0,0,0
93,28,324,157,167,54,213,57,80,320,2,2,320,0,1,0
94,28,6,3,3,2,4,0,2,6,0,0,6,0,0,0
100,28,8,3,5,0,3,5,2,8,0,0,8,0,0,0
101,28,2,2,0,0,2,0,1,2,0,0,2,0,0,0
104,28,1,0,1,0,0,1,0,1,0,0,1,0,0,0
105,28,227,123,104,34,135,58,98,213,2,12,213,11,1,0
106,28,4,2,2,0,4,0,2,4,0,0,4,0,0,0
113,28,3,2,1,0,3,0,2,3,0,0,3,0,0,0
124,28,1178,551,627,256,745,177,322,1157,10,11,1165,4,0,0
125,28,533,247,286,137,326,70,125,529,4,0,523,1,1,0
126,28,10,3,7,1,6,3,1,1,0,9,10,0,0,0
54,29,10,6,4,1,5,4,1,10,0,0,10,0,0,0
64,29,57,34,23,5,26,26,19,57,0,0,57,0,0,0
65,29,16,8,8,0,9,7,5,13,0,3,14,2,0,0
100,29,4,2,2,0,1,3,0,4,0,0,4,0,0,0
101,29,1,0,1,0,0,1,0,1,0,0,1,0,0,0
102,29,10,7,3,2,7,1,5,10,0,0,10,0,0,0
103,29,29,16,13,3,19,7,16,27,0,2,26,3,0,0
105,29,763,396,367,99,484,180,354,742,2,19,736,25,0,0
106,29,477,230,247,71,305,101,214,463,3,11,450,22,1,0
113,29,461,217,244,57,290,114,157,449,0,12,455,2,0,0
114,29,105,55,50,7,62,36,29,101,2,2,105,0,0,0
19,30,70,26,44,3,26,41,13,70,0,0,69,0,1,0
20,30,33,16,17,0,14,19,6,33,0,0,33,0,0,0
47,30,208,109,99,40,143,25,102,199,9,0,201,0,4,0
48,30,75,41,34,19,48,8,37,72,3,0,73,0,0,0
69,30,9,5,4,1,3,5,2,9,0,0,9,0,0,0
70,30,121,71,50,10,75,36,35,114,1,6,118,1,1,0
74,30,65,30,35,16,21,28,11,64,1,0,65,0,0,0
75,30,13,9,4,1,9,3,6,12,0,1,13,0,0,0
102,30,4,3,1,0,2,2,1,4,0,0,4,0,0,0
103,30,32,16,16,4,13,15,7,32,0,0,32,0,0,0
104,30,27,14,13,2,18,7,13,25,1,1,25,2,0,0
105,30,642,317,325,75,419,148,258,627,4,11,607,28,2,0
106,30,352,177,175,57,219,76,152,350,1,1,333,14,2,0
109,30,2,1,1,0,2,0,1,2,0,0,2,0,0,0
110,30,23,11,12,6,14,3,9,18,1,4,19,4,0,0
112,30,49,27,22,15,31,3,2,49,0,0,47,0,0,0
113,30,1935,945,990,376,1264,295,426,1878,24,33,1893,16,4,0
114,30,513,246,267,64,329,120,161,498,11,4,502,7,0,0
115,30,9,5,4,1,7,1,5,8,1,0,9,0,0,0
123,30,3,2,1,0,2,1,2,3,0,0,3,0,0,0
19,31,65,30,35,1,26,38,16,65,0,0,65,0,0,0
20,31,20,8,12,0,8,12,4,20,0,0,20,0,0,0
33,31,242,123,119,74,140,28,42,242,0,0,239,0,0,0
34,31,233,113,120,104,117,12,7,233,0,0,223,0,0,0
47,31,94,41,53,21,61,12,40,88,6,0,82,7,5,0
48,31,146,70,76,49,80,17,47,142,4,0,140,2,2,0
58,31,21,12,9,3,8,10,1,21,0,0,21,0,0,0
62,31,7,3,4,2,4,1,0,7,0,0,7,0,0,0
63,31,326,167,159,91,186,49,42,323,3,0,319,2,0,0
70,31,18,10,8,0,8,10,3,15,0,3,18,0,0,0
75,31,5,1,4,0,1,4,0,5,0,0,4,1,0,0
77,31,372,174,198,48,251,73,140,369,1,2,367,1,0,0
88,31,355,166,189,80,191,84,83,352,2,1,339,7,4,0
89,31,258,131,127,41,139,78,82,250,6,2,249,4,0,0
102,31,7,2,5,2,5,0,1,7,0,0,7,0,0,0
103,31,87,48,39,8,40,39,17,82,1,4,77,10,0,0
104,31,2,1,1,0,2,0,0,2,0,0,2,0,0,0
110,31,41,22,19,1,18,22,10,36,1,4,34,7,0,0
112,31,16,8,8,2,13,1,3,16,0,0,16,0,0,0
113,31,1289,619,670,162,802,325,404,1258,13,18,1246,26,0,0
114,31,1,1,0,0,1,0,0,1,0,0,1,0,0,0
117,31,36,16,20,2,20,14,16,36,0,0,36,0,0,0
0,32,57,29,28,3,36,18,17,57,0,0,56,1,0,0
33,32,218,103,115,41,135,42,41,216,2,0,212,3,0,0
34,32,2237,1149,1088,716,1295,226,177,2235,0,2,2165,14,1,0
45,32,3,1,2,0,1,2,0,3,0,0,2,1,0,0
46,32,13,7,6,0,6,7,2,12,0,1,13,0,0,0
49,32,574,276,298,124,311,139,89,568,6,0,558,3,1,0
50,32,56,29,27,13,28,15,11,55,1,0,56,0,0,0
52,32,79,38,41,11,50,18,36,79,0,0,75,3,1,0
53,32,400,188,212,72,235,93,143,396,4,0,388,7,2,0
54,32,16,8,8,3,12,1,6,16,0,0,14,1,0,0
67,32,231,117,114,45,136,50,63,223,3,5,225,2,2,0
77,32,272,135,137,41,188,43,98,265,5,2,270,0,0,0
91,32,4,2,2,0,1,3,1,4,0,0,4,0,0,0
98,32,14,7,7,0,9,5,5,14,0,0,14,0,0,0
99,32,315,153,162,18,175,122,113,311,2,2,311,3,0,0
110,32,17,8,9,1,11,5,1,17,0,0,17,0,0,0
113,32,35,18,17,2,19,14,13,33,0,2,34,1,0,0
117,32,256,133,123,37,151,68,108,222,4,30,243,11,0,0
120,32,99,51,48,15,58,26,24,68,4,27,95,2,0,0
121,32,1,1,0,0,0,1,0,0,0,1,1,0,0,0
0,33,16,9,7,0,13,3,4,16,0,0,16,0,0,0
1,33,37,18,19,4,21,12,11,36,1,0,37,0,0,0
30,33,5,3,2,0,0,5,0,5,0,0,5,0,0,0
31,33,33,18,15,3,19,11,11,31,0,2,22,8,3,0
34,33,10,6,4,2,8,0,0,10,0,0,10,0,0,0
52,33,294,140,154,26,203,65,132,290,2,2,288,4,1,0
53,33,1749,880,869,327,1096,326,518,1720,24,5,1706,9,6,0
54,33,225,108,117,53,134,38,60,223,2,0,219,1,0,0
67,33,107,60,47,17,75,15,24,100,7,0,105,0,0,0
79,33,75,37,38,13,55,7,28,71,4,0,73,0,0,0
80,33,361,174,187,49,206,106,110,351,8,2,354,4,0,0
98,33,3,1,2,1,2,0,1,3,0,0,3,0,0,0
99,33,1,0,1,0,0,1,0,1,0,0,1,0,0,0
108,33,18,12,6,2,13,3,6,18,0,0,18,0,0,0
109,33,93,47,46,10,63,20,44,91,0,2,91,1,0,0
119,33,4,2,2,0,2,2,2,4,0,0,4,0,0,0
120,33,233,117,116,22,119,92,63,195,3,34,229,2,0,0
0,34,26,12,14,4,15,7,11,26,0,0,26,0,0,0
1,34,38,17,21,3,24,11,13,38,0,0,38,0,0,0
3,34,155,69,86,24,90,41,40,155,0,0,144,9,0,0
26,34,98,46,52,6,61,31,25,96,2,0,97,1,0,0
56,34,21,7,14,0,6,15,4,21,0,0,20,1,0,0
57,34,82,31,51,16,36,30,11,79,0,3,78,2,0,0
74,34,40,24,16,3,26,11,3,38,2,0,40,0,0,0
75,34,25,11,14,1,19,5,9,20,3,2,24,1,0,0
80,34,1,0,1,0,1,0,1,1,0,0,1,0,0,0
92,34,1047,505,542,150,637,260,448,1039,4,4,1011,25,1,0
93,34,873,412,461,144,573,156,400,857,5,11,827,28,10,0
94,34,181,78,103,28,108,45,34,171,9,1,180,0,0,0
108,34,52,29,23,6,32,14,26,50,0,2,50,2,0,0
109,34,184,93,91,21,128,35,90,179,2,3,182,1,0,0
120,34,10,7,3,2,5,3,3,9,0,1,10,0,0,0
0,35,1,0,1,0,1,0,1,1,0,0,1,0,0,0
3,35,276,145,131,42,161,73,71,275,1,0,241,31,1,0
26,35,197,86,111,10,115,72,54,195,2,0,195,1,0,0
27,35,41,22,19,2,24,15,12,41,0,0,40,0,1,0
40,35,24,13,11,0,7,17,7,22,0,2,23,1,0,0
52,35,1,1,0,0,0,1,1,1,0,0,1,0,0,0
56,35,31,15,16,1,14,16,5,29,0,2,29,1,0,0
57,35,133,70,63,8,63,62,18,132,1,0,130,3,0,0
61,35,437,187,250,54,251,132,137,436,0,1,413,17,3,0
62,35,29,12,17,3,16,10,8,29,0,0,29,0,0,0
74,35,25,11,14,5,16,4,4,24,0,1,25,0,0,0
75,35,5,3,2,0,3,2,4,5,0,0,5,0,0,0
86,35,363,184,179,53,233,77,133,355,5,3,357,2,0,0
92,35,5554,2627,2927,740,3510,1304,2429,5487,17,50,5407,89,27,0
93,35,4225,2003,2222,607,2684,934,1737,4175,19,31,4115,65,12,0
94,35,2968,1475,1493,945,1724,299,591,2905,57,6,2896,11,4,0
102,35,24,13,11,3,16,5,4,24,0,0,24,0,0,0
103,35,1,1,0,0,1,0,0,1,0,0,1,0,0,0
110,35,82,45,37,9,50,23,30,71,0,11,80,2,0,0
111,35,7,3,4,0,5,2,1,7,0,0,7,0,0,0
123,35,4,1,3,1,3,0,2,4,0,0,4,0,0,0
126,35,1,1,0,0,1,0,1,1,0,0,1,0,0,0
61,36,324,160,164,47,210,67,123,323,1,0,314,6,0,0
81,36,802,393,409,105,512,185,302,798,3,1,789,7,0,0
82,36,9,4,5,0,7,2,1,9,0,0,9,0,0,0
89,36,2,1,1,0,0,2,0,2,0,0,2,0,0,0
90,36,4,1,3,1,2,1,2,4,0,0,4,0,0,0
92,36,2323,1095,1228,338,1531,454,989,2277,9,37,2270,31,4,0
93,36,504,232,272,69,302,133,199,501,1,2,492,7,4,0
94,36,20,10,10,0,1,19,1,20,0,0,19,1,0,0
102,36,35,21,14,10,18,7,10,33,1,1,33,1,1,0
103,36,65,34,31,13,34,18,25,64,0,1,64,0,1,0
109,36,6,4,2,1,2,3,2,6,0,0,6,0,0,0
110,36,203,102,101,13,118,72,74,182,0,21,194,9,0,0
111,36,7,2,5,0,1,6,2,7,0,0,7,0,0,0
118,36,1048,516,532,152,639,257,423,1023,3,22,1007,22,6,0
119,36,845,434,411,97,504,244,340,825,4,16,829,10,3,0
121,36,4,2,2,0,2,2,0,0,0,4,2,2,0,0
123,36,1,0,1,0,1,0,1,1,0,0,1,0,0,0
125,36,1002,497,505,151,618,233,409,989,3,10,988,6,5,0
126,36,200,97,103,38,116,46,84,166,4,30,186,7,4,0
127,36,298,147,151,46,180,72,104,235,1,62,290,1,2,0
128,36,741,367,374,109,495,137,339,669,12,59,727,10,2,0
7,37,36,17,19,2,17,17,9,36,0,0,34,0,2,0
34,37,79,34,45,1,45,33,24,78,1,0,73,4,2,0
62,37,10,5,5,2,7,1,3,8,0,2,10,0,0,0
63,37,271,144,127,41,189,41,76,268,1,2,268,0,0,0
75,37,11,7,4,0,9,2,3,11,0,0,11,0,0,0
86,37,670,317,353,114,431,125,209,654,11,5,657,1,4,0
87,37,206,100,106,25,137,44,76,202,1,3,205,0,0,0
113,37,3,2,1,1,2,0,1,2,0,1,3,0,0,0
119,37,813,399,414,246,511,56,116,807,0,6,796,6,0,0
125,37,1044,517,527,169,654,221,467,1019,4,21,1014,20,5,0
126,37,72,36,36,11,50,11,35,70,1,1,67,4,0,0
127,37,299,142,157,35,192,72,134,278,5,16,294,5,0,0
128,37,1033,506,527,152,673,208,414,932,4,97,1005,24,1,0
6,38,58,28,30,6,37,15,12,57,1,0,57,1,0,0
7,38,311,163,148,25,173,113,76,307,3,1,300,5,3,0
23,38,1,1,0,0,1,0,0,1,0,0,1,0,0,0
26,38,1,1,0,0,1,0,0,1,0,0,1,0,0,0
33,38,18,8,10,0,6,12,3,18,0,0,18,0,0,0
34,38,37,19,18,1,17,19,12,36,1,0,37,0,0,0
45,38,12,6,6,2,6,4,4,12,0,0,11,0,0,0
46,38,4,2,2,0,1,3,0,4,0,0,4,0,0,0
66,38,58,28,30,15,34,9,20,58,0,0,56,0,0,0
67,38,216,114,102,26,155,35,80,216,0,0,209,2,2,0
68,38,1,0,1,0,1,0,0,1,0,0,1,0,0,0
71,38,71,34,37,14,36,21,5,69,1,1,69,0,0,0
75,38,104,50,54,13,61,30,30,104,0,0,103,0,0,0
86,38,99,48,51,13,67,19,36,99,0,0,98,0,0,0
87,38,129,63,66,36,77,16,18,129,0,0,126,0,0,0
90,38,1,0,1,0,0,1,0,1,0,0,1,0,0,0
91,38,1,1,0,0,1,0,1,1,0,0,1,0,0,0
93,38,3,3,0,1,2,0,1,3,0,0,3,0,0,0
94,38,32,21,11,1,16,15,10,30,0,2,32,0,0,0
95,38,88,40,48,5,49,34,33,87,0,1,82,6,0,0
107,38,277,135,142,46,194,37,64,274,1,2,275,0,0,0
108,38,188,98,90,24,132,32,34,183,2,3,187,1,0,0
113,38,728,365,363,112,510,106,319,721,1,6,686,7,28,0
128,38,87,42,45,11,60,16,30,61,0,26,78,7,1,0
129,38,532,252,280,122,343,67,230,448,8,76,484,31,9,0
130,38,483,225,258,113,314,56,197,385,2,96,449,21,9,0
3,39,1,1,0,0,0,1,0,1,0,0,1,0,0,0
45,39,29,14,15,0,11,18,1,29,0,0,29,0,0,0
46,39,19,10,9,2,9,8,7,19,0,0,18,1,0,0
91,39,9,5,4,0,5,4,3,7,0,2,7,2,0,0
93,39,3,1,2,0,3,0,2,3,0,0,0,3,0,0
94,39,12,5,7,0,4,8,1,12,0,0,12,0,0,0
95,39,33,16,17,2,17,14,6,33,0,0,33,0,0,0
101,39,22,11,11,1,13,8,2,22,0,0,22,0,0,0
114,39,228,108,120,48,158,22,87,224,3,1,224,0,0,0
115,39,91,44,47,13,64,14,41,90,0,1,90,0,0,0
118,39,3,1,2,0,2,1,1,3,0,0,2,0,1,0
128,39,4,3,1,0,2,2,2,4,0,0,3,1,0,0
129,39,776,380,396,174,549,53,392,731,5,40,711,53,7,0
130,39,3679,1674,2005,560,2304,815,1580,3577,22,80,3557,87,8,0
131,39,902,423,479,104,589,209,369,865,8,29,866,24,1,0
132,39,951,441,510,145,583,223,407,929,6,16,929,12,1,0
0,40,265,124,141,84,152,29,9,260,5,0,241,3,16,0
2,40,2,1,1,0,0,2,0,2,0,0,2,0,0,0
3,40,9,5,4,0,3,6,3,9,0,0,9,0,0,0
6,40,11,3,8,1,6,4,4,11,0,0,11,0,0,0
23,40,323,144,179,24,177,122,118,321,2,0,318,4,1,0
24,40,2303,1124,1179,328,1454,521,604,2289,5,9,2250,34,6,0
40,40,115,62,53,24,67,24,18,114,0,1,115,0,0,0
52,40,40,15,25,1,14,25,8,39,0,1,40,0,0,0
53,40,1,0,1,0,0,1,0,1,0,0,1,0,0,0
89,40,165,87,78,38,113,14,51,159,2,4,162,1,2,0
101,40,493,245,248,89,311,93,147,491,0,2,481,3,0,0
102,40,658,325,333,148,439,71,104,647,9,2,648,2,0,0
108,40,7,3,4,2,5,0,1,7,0,0,6,0,0,0
114,40,133,62,71,22,92,19,52,131,2,0,132,0,0,0
115,40,97,51,46,14,73,10,35,97,0,0,97,0,0,0
118,40,349,180,169,56,195,98,86,325,2,22,333,11,4,0
120,40,11,7,4,1,4,6,0,9,1,1,10,0,1,0
129,40,185,97,88,34,137,14,104,151,2,32,169,9,5,0
130,40,754,333,421,89,445,220,304,727,3,24,731,16,0,0
131,40,58,27,31,7,41,10,24,55,0,3,57,0,0,0
132,40,344,160,184,38,213,93,133,344,0,0,337,5,0,0
