x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
92,76,550,271,280,102,366,80,233,427,45,84,494,42,10,0
93,76,440,221,217,90,276,75,191,368,23,50,402,36,0,0
94,76,7,5,4,0,9,0,2,7,0,0,7,2,0,0
96,76,1,2,1,0,0,1,0,0,1,0,1,0,0,0
99,76,28,8,18,1,21,3,13,17,4,3,16,8,0,0
100,76,325,139,184,37,200,89,135,263,30,33,209,111,1,0
101,76,303,135,166,35,204,62,135,241,21,42,196,97,5,0
102,76,303,157,145,51,183,70,116,280,16,8,214,82,5,0
103,76,131,68,62,17,89,23,45,113,6,14,108,23,4,0
104,76,287,139,149,40,195,54,120,261,9,18,225,60,0,0
105,76,127,70,58,24,81,21,55,115,4,6,98,28,0,0
106,76,25,14,10,6,18,0,3,21,0,4,21,4,0,0
107,76,183,95,89,37,109,41,72,174,2,8,163,19,0,0
108,76,800,422,379,146,506,146,330,687,49,65,678,106,11,0
110,76,24,13,9,3,14,8,8,20,0,1,22,2,0,0
111,76,38,15,24,6,31,3,15,31,5,4,36,5,0,0
112,76,134,70,64,21,96,18,59,112,4,19,106,26,2,0
113,76,60,33,28,7,47,6,25,57,3,0,45,14,0,0
114,76,784,395,389,137,502,146,327,690,21,77,557,213,6,0
115,76,198,101,92,34,134,26,88,162,12,22,157,35,4,0
116,76,32,15,18,7,20,5,15,28,2,3,22,11,0,0
117,76,20,9,12,3,14,4,11,9,0,10,16,1,3,0
118,76,74,34,37,16,46,13,23,55,9,8,65,6,1,0
119,76,49,32,20,7,36,4,26,41,4,5,42,7,0,0
120,76,26,14,10,4,17,4,13,16,2,4,19,5,0,0
121,76,35,16,20,10,21,9,13,31,3,5,35,0,0,0
122,76,89,46,47,12,62,14,38,72,3,14,79,9,0,0
123,76,19,10,8,2,11,2,5,16,0,1,15,7,0,0
124,76,285,138,146,39,186,64,124,233,19,32,205,75,0,0
125,76,700,352,347,99,459,140,281,602,35,62,437,249,5,0
126,76,68,33,35,12,41,14,28,51,6,8,48,15,6,0
127,76,59,24,33,14,32,13,14,45,4,12,51,9,0,0
128,76,38,16,22,7,24,3,12,20,15,3,24,14,1,0
129,76,829,396,433,128,534,167,350,719,46,64,571,252,1,0
130,76,14,6,9,0,14,0,10,11,1,2,14,0,0,0
131,76,8,7,4,1,7,0,6,6,2,0,5,2,0,0
133,76,5,0,4,0,2,2,0,4,3,0,5,0,0,0
134,76,20,9,8,6,11,1,8,15,1,0,17,1,0,0
135,76,5,5,3,0,5,1,0,4,2,0,0,6,0,0
137,76,4,1,1,0,1,1,1,4,0,0,1,1,0,0
138,76,2,2,0,2,3,0,4,2,0,0,2,0,0,0
139,76,91,43,47,11,60,19,41,72,8,9,80,9,0,0
140,76,1751,903,846,273,1093,384,640,1422,60,270,1466,262,11,0
141,76,3,0,3,0,3,0,3,3,0,0,3,0,0,0
142,76,3,1,0,0,3,0,3,3,0,0,3,0,0,0
146,76,2,2,0,0,0,2,0,2,0,0,2,0,0,0
149,76,2,1,3,3,1,0,1,2,0,0,2,0,0,0
150,76,3,2,1,0,3,0,2,3,0,0,3,0,0,0
152,76,1,0,1,0,0,1,0,1,0,0,0,1,0,0
159,76,1,1,0,0,0,1,1,0,1,0,1,0,0,0
160,76,5,5,0,0,0,2,0,2,0,3,0,2,0,0
161,76,11,6,5,0,9,0,3,3,4,1,11,0,0,0
162,76,32,15,16,6,19,8,12,18,9,6,20,11,1,0
163,76,21,12,8,0,16,2,10,11,8,3,17,4,0,0
164,76,52,26,25,9,33,7,24,41,3,3,36,14,0,0
165,76,35,17,14,3,25,2,16,31,1,0,22,8,0,0
166,76,14,4,14,1,9,7,4,13,3,1,11,4,0,0
167,76,18,10,8,2,12,1,8,14,2,1,18,0,0,0
168,76,10,7,3,0,10,0,3,5,1,5,10,0,0,0
169,76,19,7,11,3,15,2,5,16,0,0,15,4,0,0
170,76,10,6,7,2,5,3,3,3,3,1,6,3,0,0
172,76,190,97,91,21,139,31,59,122,41,28,146,36,6,0
173,76,34,16,16,5,26,4,7,23,5,5,22,11,0,0
89,77,8,3,3,1,4,1,1,6,0,1,8,0,0,0
90,77,1,1,0,0,1,0,1,1,0,0,0,1,0,0
91,77,17,11,9,0,16,0,9,12,0,5,16,0,0,0
92,77,94,51,45,25,61,10,44,83,3,8,89,5,0,0
93,77,321,157,163,48,229,46,149,278,5,37,288,32,3,0
95,77,5,3,3,0,4,2,3,3,0,3,5,0,0,0
96,77,39,23,16,4,27,9,15,28,6,6,32,9,0,0
97,77,3,0,2,2,4,2,4,3,0,0,2,0,0,0
99,77,18,8,11,1,11,2,9,16,0,1,7,11,0,0
100,77,301,139,166,34,177,90,111,268,11,24,187,108,5,0
102,77,1,0,1,0,0,1,0,1,0,0,1,0,0,0
103,77,60,22,37,9,33,17,16,54,5,5,54,4,2,0
104,77,80,42,43,7,49,26,31,68,0,12,66,14,0,0
105,77,5,3,0,1,4,0,2,5,0,0,5,0,0,0
106,77,7,4,2,0,7,0,1,7,0,0,7,0,0,0
107,77,79,42,35,4,60,13,28,70,1,6,67,11,0,0
108,77,171,101,71,35,120,16,75,147,10,17,151,21,0,0
109,77,12,6,7,0,8,3,6,11,0,0,12,0,0,0
110,77,5,0,5,0,3,2,4,4,0,0,4,0,0,0
112,77,102,57,44,16,64,23,37,77,6,18,77,27,0,0
113,77,834,419,415,175,576,84,377,744,28,64,676,145,5,0
114,77,4266,2128,2138,751,2800,715,1893,3786,180,299,3099,1118,16,0
115,77,255,124,127,32,169,51,92,208,13,34,155,89,6,0
116,77,52,30,23,6,40,1,18,40,5,8,45,6,0,0
117,77,52,30,23,8,34,12,20,46,3,6,43,7,0,0
118,77,58,30,28,6,43,10,27,47,3,6,46,11,1,0
119,77,98,54,43,13,74,12,42,84,4,7,77,22,0,0
120,77,26,12,13,5,21,1,13,19,1,5,23,1,0,0
121,77,24,15,7,5,17,2,7,18,0,2,20,1,0,0
122,77,15,11,3,5,11,0,6,11,2,0,13,1,0,0
123,77,57,31,26,10,43,5,25,29,12,17,39,19,1,0
124,77,47,23,25,9,32,6,14,27,6,14,38,8,1,0
125,77,16,7,8,4,6,8,5,13,0,4,16,0,0,0
126,77,81,43,39,10,55,14,39,64,14,3,74,4,2,0
127,77,70,39,32,14,42,15,23,46,14,10,53,15,3,0
128,77,83,41,41,10,55,19,24,52,17,14,54,22,3,0
129,77,73,35,37,15,52,7,27,54,4,12,47,23,3,0
130,77,67,36,34,9,46,10,25,50,9,6,49,14,2,0
131,77,16,9,6,0,11,4,5,10,0,5,9,5,1,0
132,77,4,2,1,0,3,0,3,4,0,0,4,0,0,0
133,77,7,7,1,4,4,0,2,7,1,0,7,0,0,0
134,77,25,15,9,4,13,4,10,19,0,2,25,0,0,0
135,77,10,4,6,4,3,0,4,7,1,1,8,1,0,0
136,77,9,2,2,0,7,0,2,5,2,1,9,0,0,0
137,77,6,5,0,0,2,0,0,2,1,3,6,1,0,0
138,77,5,1,3,0,3,0,2,5,0,0,5,0,0,0
140,77,326,171,153,50,209,66,132,281,8,37,221,94,7,0
141,77,8,4,4,2,5,2,3,8,0,4,3,3,0,0
142,77,7,7,2,0,6,0,3,7,0,0,7,0,0,0
143,77,10,9,4,1,9,0,9,8,3,2,9,3,0,0
144,77,11,6,3,3,6,0,0,6,2,0,6,1,0,0
147,77,3,2,0,2,0,0,0,2,0,0,3,0,0,0
154,77,4,1,2,0,2,1,0,0,4,0,4,0,0,0
155,77,8,2,3,0,4,3,1,6,1,1,6,1,0,0
159,77,3,2,0,0,3,0,3,3,0,0,0,3,0,0
160,77,13,4,8,2,10,3,4,2,5,7,7,2,2,0
161,77,33,17,15,3,24,6,13,23,7,4,24,7,0,0
162,77,54,28,26,4,40,8,18,36,10,8,42,10,2,0
163,77,1559,798,759,244,1097,213,622,1297,51,210,1121,406,14,0
164,77,4331,2159,2173,622,2858,852,1533,3462,200,666,2734,1522,41,0
165,77,55,26,28,10,34,8,19,41,2,11,35,21,0,0
166,77,26,16,11,2,24,3,15,20,4,0,26,0,0,0
167,77,10,6,4,0,6,4,1,6,0,4,10,0,0,0
169,77,13,6,7,4,8,2,7,11,3,0,13,0,0,0
170,77,372,197,179,35,270,68,118,334,20,19,244,126,1,0
171,77,1091,551,542,159,748,183,285,920,40,133,713,347,17,0
172,77,176,96,82,31,118,26,50,148,10,19,151,23,1,0
173,77,348,171,175,35,236,78,119,252,60,37,262,83,4,0
93,78,4,2,2,1,3,0,3,4,0,0,4,0,0,0
95,78,1,1,0,0,1,0,0,1,0,0,1,0,0,0
96,78,84,47,36,17,59,9,32,66,9,6,55,24,4,0
99,78,7,4,7,0,7,0,5,5,0,2,7,0,0,0
100,78,19,8,12,0,15,5,8,18,0,4,13,7,0,0
101,78,270,131,139,31,175,65,117,220,27,24,174,95,0,0
102,78,82,49,34,14,47,23,31,62,14,10,51,32,0,0
103,78,40,27,13,7,23,12,11,31,5,4,33,7,1,0
104,78,6,3,1,0,4,3,4,6,0,0,5,2,0,0
105,78,103,58,48,14,70,18,37,82,3,18,80,21,3,0
107,78,207,106,99,24,156,27,96,176,15,15,177,29,0,0
108,78,146,79,68,16,113,18,70,114,6,25,125,21,0,0
109,78,27,15,12,7,15,6,11,16,8,5,13,14,2,0
110,78,49,20,29,4,30,11,22,38,5,5,44,4,0,0
111,78,7,5,3,2,5,1,3,4,1,0,7,1,0,0
112,78,79,39,40,6,58,20,24,65,5,14,62,17,0,0
113,78,331,158,174,61,214,58,131,287,17,30,261,65,0,0
114,78,183,95,88,15,134,34,77,156,13,14,111,69,3,0
115,78,49,26,24,6,36,7,22,30,9,7,37,9,0,0
116,78,50,25,26,10,38,4,22,39,6,6,36,8,6,0
117,78,543,278,266,116,364,64,224,498,10,35,415,124,2,0
118,78,116,62,53,9,81,24,46,103,1,13,89,30,0,0
119,78,75,38,37,7,54,15,34,63,7,8,67,9,0,0
120,78,32,17,15,8,20,6,10,22,10,1,28,5,0,0
121,78,50,26,23,5,36,9,17,38,1,9,33,16,0,0
122,78,18,8,5,0,16,0,7,14,1,1,18,0,0,0
123,78,61,30,31,15,39,6,20,40,2,19,52,8,5,0
124,78,44,17,24,13,22,6,16,34,5,3,32,9,1,0
125,78,35,20,16,3,23,10,9,25,3,10,33,3,0,0
126,78,60,30,31,12,43,6,24,44,4,12,56,5,2,0
127,78,40,20,18,8,30,6,20,29,4,6,38,4,1,0
128,78,60,31,30,7,45,9,26,42,8,11,56,3,1,0
129,78,22,12,8,1,13,8,8,13,5,5,12,6,1,0
130,78,22,14,7,3,18,3,9,20,0,1,15,4,2,0
131,78,15,12,2,0,12,2,4,10,0,4,14,0,1,0
132,78,2,1,3,0,2,0,3,2,0,0,0,3,0,0
133,78,7,5,2,0,7,2,5,7,0,0,4,6,0,0
134,78,3,3,4,0,3,1,3,4,0,1,5,0,0,0
135,78,7,1,3,1,5,0,4,4,2,0,7,0,0,0
136,78,15,8,6,6,4,5,3,12,3,0,10,4,0,0
137,78,5,3,6,0,5,0,2,5,0,0,4,1,0,0
138,78,4,0,4,3,1,0,0,4,0,0,0,1,0,0
141,78,5,2,4,0,4,0,3,5,0,2,3,0,0,0
142,78,4,2,1,3,3,0,1,4,0,0,4,0,0,0
143,78,25,11,11,1,13,8,5,7,8,9,22,0,0,0
144,78,44,24,21,7,31,7,13,35,8,2,44,2,0,0
145,78,8,5,4,0,6,2,3,9,2,0,9,2,0,0
146,78,7,2,3,0,7,0,0,1,3,1,5,0,2,0
154,78,2,1,2,0,2,0,0,0,2,0,2,0,0,0
161,78,3,3,0,2,0,1,0,0,3,0,3,0,0,0
162,78,18,9,6,3,13,1,6,11,1,4,13,5,0,0
163,78,64,31,34,5,50,12,27,51,16,0,47,13,3,0
164,78,353,188,166,59,228,66,128,292,18,45,251,101,3,0
165,78,34,18,19,3,22,13,14,27,2,8,26,11,0,0
166,78,6,3,2,0,3,1,3,4,3,0,6,0,0,0
168,78,2,0,3,0,3,0,0,2,0,0,2,0,0,0
169,78,25,11,13,2,18,7,12,16,7,4,17,5,2,0
170,78,49,22,27,9,34,6,20,36,6,7,40,9,0,0
171,78,1275,648,628,188,878,209,381,1028,88,160,878,371,15,0
172,78,800,422,378,129,592,80,228,623,97,80,642,146,3,0
173,78,3662,1850,1812,492,2713,456,914,2433,425,803,2766,793,67,0
174,78,955,481,473,131,685,143,212,578,116,264,670,250,24,0
175,78,11,3,8,0,4,6,4,6,4,2,2,7,0,0
84,79,1,3,1,0,1,0,0,1,0,3,1,0,0,0
88,79,15,7,7,0,9,6,6,10,4,0,12,2,0,0
89,79,5,1,2,0,1,2,2,2,1,0,1,2,0,0
92,79,6,3,3,1,8,2,2,4,0,3,7,0,0,0
93,79,4,1,1,0,5,0,2,4,0,0,5,0,0,0
96,79,8,2,2,0,6,1,2,6,0,1,3,5,0,0
97,79,7,5,1,2,5,2,3,6,0,0,6,3,0,0
98,79,122,61,66,16,74,33,56,105,9,10,76,45,1,0
99,79,29,13,16,8,18,5,11,26,0,4,18,8,0,0
100,79,28,16,12,4,16,9,9,20,3,6,19,10,0,0
101,79,48,26,26,7,35,10,18,44,1,4,36,16,0,0
102,79,82,38,44,10,57,16,29,65,5,12,51,30,1,0
103,79,106,59,48,17,74,13,50,85,9,13,84,24,1,0
104,79,7,2,3,2,2,2,4,5,0,0,7,0,0,0
105,79,1792,899,894,291,1112,390,746,1629,60,106,1238,540,4,0
106,79,252,126,125,49,177,27,121,220,6,22,212,38,1,0
107,79,250,126,125,42,188,21,122,218,15,16,221,26,2,0
108,79,34,12,21,8,22,2,17,26,4,2,29,2,0,0
109,79,63,25,38,7,45,10,34,49,0,11,57,6,0,0
110,79,38,21,18,10,28,5,16,30,6,3,33,4,3,0
111,79,19,7,12,5,13,2,1,11,7,3,10,4,3,0
112,79,3,1,1,0,1,1,0,1,0,1,0,3,0,0
113,79,51,28,21,9,34,4,23,46,3,3,42,8,0,0
114,79,43,24,20,7,32,7,20,32,10,5,30,14,3,0
115,79,14,9,6,2,12,0,4,7,4,3,13,1,0,0
116,79,5,3,3,1,4,4,4,6,1,0,4,4,0,0
117,79,2135,1058,1079,397,1426,310,936,1944,46,144,1611,491,9,0
118,79,1016,504,513,158,689,164,452,919,27,70,708,290,6,0
119,79,30,13,18,9,18,3,11,24,0,7,28,1,1,0
120,79,73,39,33,19,50,6,27,61,2,7,58,12,0,0
121,79,59,35,24,10,46,7,22,42,9,10,39,12,4,0
122,79,32,17,14,8,19,4,17,28,5,0,28,5,0,0
123,79,55,26,30,8,42,5,24,38,8,8,41,11,5,0
124,79,91,45,47,18,69,5,38,70,5,16,80,10,0,0
125,79,77,41,34,12,56,9,38,63,5,8,73,3,0,0
126,79,25,14,10,5,19,0,10,17,0,7,22,3,0,0
127,79,14,7,7,2,10,1,6,11,1,2,10,2,0,0
128,79,20,14,10,6,16,1,9,10,7,2,13,8,2,0
129,79,5,0,1,0,5,0,0,5,0,0,5,0,0,0
130,79,8,5,3,4,4,1,1,8,0,0,8,0,0,0
131,79,20,9,9,1,17,0,8,14,0,6,6,10,3,0
132,79,3,3,0,0,3,0,3,3,0,0,3,0,0,0
133,79,18,7,10,3,10,2,9,18,0,0,8,9,0,0
134,79,7,5,3,1,6,0,4,6,0,0,7,0,0,0
136,79,6,3,4,0,2,3,2,1,0,4,1,2,0,0
137,79,15,12,6,1,9,6,2,16,0,1,14,4,0,0
141,79,9,5,3,3,6,1,6,9,0,0,9,0,0,0
142,79,46,25,24,14,30,4,15,37,3,9,41,4,0,0
143,79,362,184,178,60,242,60,125,300,14,46,256,103,0,0
144,79,12,7,5,0,9,2,3,10,0,3,11,1,0,0
145,79,11,6,6,0,8,2,3,7,5,0,4,6,0,0
146,79,17,9,9,3,15,0,12,18,0,0,13,5,0,0
147,79,4,1,1,0,4,1,1,1,0,1,4,0,0,0
150,79,2,2,2,0,2,0,0,2,0,0,2,0,0,0
152,79,6,3,0,0,3,2,2,5,0,0,6,0,0,0
153,79,4,4,1,0,4,0,2,4,0,1,1,2,0,0
155,79,5,0,4,0,5,0,1,2,0,3,5,0,0,0
158,79,4,0,1,0,0,4,0,0,4,0,4,0,0,0
162,79,9,1,5,3,8,0,5,4,0,3,9,0,0,0
163,79,16,6,11,8,7,0,6,11,3,5,16,0,0,0
164,79,19,11,11,4,15,1,11,13,7,1,13,7,0,0
165,79,7,4,4,0,2,4,3,5,0,3,4,2,0,0
169,79,6,4,3,2,3,0,1,5,1,1,6,0,0,0
170,79,1,3,1,0,1,0,1,1,0,0,1,0,0,0
171,79,22,16,7,5,13,1,9,18,2,2,16,5,0,0
172,79,42,20,23,9,27,10,15,27,7,7,27,13,1,0
173,79,911,476,435,126,676,109,221,585,113,211,703,177,20,0
174,79,1319,657,662,134,991,194,357,1018,135,167,931,361,18,0
175,79,18,10,11,7,6,5,5,17,1,0,16,3,0,0
88,80,22,11,12,2,19,4,10,21,6,0,17,6,0,0
89,80,274,148,125,23,173,79,101,210,35,31,199,73,4,0
97,80,2012,984,1028,364,1354,295,914,1800,92,121,1453,538,7,0
98,80,387,191,195,56,267,63,175,330,25,34,267,120,0,0
99,80,9,3,6,4,5,1,5,8,1,0,9,0,0,0
100,80,8,6,1,0,5,2,4,8,0,0,4,2,0,0
101,80,1,1,0,0,1,0,1,0,0,1,1,0,0,0
102,80,3,3,0,0,3,0,3,0,0,1,1,1,0,0
103,80,55,30,25,4,28,23,23,50,3,3,37,20,0,0
104,80,19,9,13,2,12,5,7,14,0,4,20,1,0,0
105,80,447,226,220,70,289,87,199,390,26,31,318,125,3,0
106,80,100,46,52,15,73,10,46,94,3,3,89,8,0,0
107,80,302,143,154,37,206,56,118,249,27,26,233,64,3,0
108,80,37,17,18,5,29,5,16,26,7,6,31,4,0,0
111,80,4,1,4,0,3,0,3,1,4,0,4,0,0,0
112,80,4,3,5,3,2,0,2,6,0,0,6,0,0,0
113,80,20,7,11,2,14,4,11,17,4,0,16,3,0,0
114,80,21,9,11,5,12,3,9,16,0,4,15,5,0,0
115,80,36,21,16,10,21,5,17,27,0,7,33,4,0,0
116,80,32,16,14,6,24,0,18,23,0,9,25,4,0,0
117,80,41,20,22,9,25,6,17,33,3,6,32,8,0,0
118,80,20,12,9,4,11,4,5,9,4,6,17,4,0,0
119,80,106,45,59,29,62,14,45,83,9,13,86,17,0,0
120,80,2317,1160,1157,372,1543,402,968,2065,62,189,1571,725,5,0
121,80,1144,589,557,227,766,152,500,1009,33,103,882,253,5,0
122,80,20,7,11,3,15,0,11,16,1,3,16,3,0,0
123,80,42,23,21,8,30,4,23,36,3,3,37,7,0,0
124,80,20,14,11,4,12,1,11,13,2,9,15,6,0,0
125,80,35,22,13,4,23,3,17,35,0,2,28,10,0,0
126,80,89,55,38,10,62,19,26,67,3,17,74,16,0,0
127,80,95,44,52,12,72,12,44,82,6,6,83,11,0,0
128,80,22,9,14,4,15,2,8,18,0,5,14,4,1,0
130,80,15,11,4,2,11,2,5,8,1,4,15,0,0,0
131,80,22,14,11,3,19,0,12,15,2,2,12,9,0,0
132,80,22,13,8,2,13,5,8,13,5,4,18,3,0,0
133,80,23,8,14,0,19,2,12,18,1,0,17,2,0,0
134,80,744,380,364,127,491,125,323,654,31,57,448,285,3,0
135,80,311,168,146,51,205,57,118,253,21,37,191,108,9,0
136,80,38,19,19,5,23,8,13,25,7,5,27,9,0,0
137,80,12,11,4,1,7,5,4,10,1,1,10,3,0,0
138,80,2,1,0,2,2,0,2,2,0,0,2,0,0,0
139,80,5,0,3,0,2,0,0,0,2,0,2,1,0,0
141,80,2,1,2,0,2,0,2,1,0,2,2,0,0,0
142,80,50,25,24,2,31,13,16,45,0,3,28,18,0,0
143,80,3155,1633,1523,498,2014,644,1028,2505,88,563,1923,1173,42,0
144,80,5,3,2,0,5,0,3,3,1,0,3,3,0,0
146,80,3,3,0,0,3,0,0,0,3,0,3,0,0,0
147,80,18,8,11,7,12,0,5,18,0,0,15,3,0,0
148,80,1,0,1,0,1,0,0,1,0,0,1,0,0,0
152,80,3,4,3,0,3,0,5,4,3,0,2,5,0,0
153,80,6,2,2,0,1,6,1,6,1,0,4,3,0,0
162,80,4,0,2,0,4,0,4,1,3,2,4,0,0,0
163,80,5,0,2,1,3,0,0,5,1,0,5,1,0,0
164,80,14,8,5,1,7,3,6,7,6,0,9,3,0,0
167,80,3,3,2,0,3,0,1,3,0,0,3,0,0,0
170,80,18,6,8,4,13,0,7,9,6,1,15,0,1,0
172,80,24,14,13,6,17,5,5,12,5,8,21,3,0,0
89,81,6,1,2,1,3,0,3,3,4,0,5,0,0,0
90,81,5,2,3,0,4,1,3,1,3,0,5,0,0,0
95,81,2,0,2,0,2,0,0,2,0,0,2,0,0,0
96,81,7,6,4,2,5,0,2,6,0,0,7,0,0,0
97,81,1554,754,801,241,1047,263,699,1365,67,125,1031,494,18,0
98,81,134,71,62,17,97,22,64,106,12,17,99,36,0,0
99,81,6,3,3,0,6,0,3,6,0,0,6,0,0,0
101,81,5,2,0,0,2,2,5,2,0,2,2,2,0,0
106,81,19,9,11,4,11,5,13,16,0,1,18,1,0,0
107,81,38,21,17,6,21,12,9,32,0,1,35,2,0,0
108,81,136,71,65,12,103,23,62,126,7,6,126,13,0,0
109,81,18,9,10,3,12,3,10,16,0,3,18,0,0,0
110,81,6,2,2,4,2,0,2,6,0,0,6,0,0,0
111,81,2,2,0,0,2,0,2,2,0,0,2,0,0,0
112,81,6,3,6,1,1,2,1,6,0,0,2,3,0,0
114,81,11,6,4,1,11,0,4,7,4,0,11,0,0,0
115,81,148,83,64,22,109,16,63,106,12,30,124,23,0,0
116,81,48,22,27,7,32,12,20,32,2,14,36,11,2,0
117,81,16,11,6,2,13,0,11,13,0,2,16,0,0,0
118,81,4,4,1,0,4,1,2,4,0,0,1,4,0,0
119,81,127,63,67,13,98,18,45,85,20,25,89,35,5,0
120,81,3275,1662,1614,522,2230,523,1356,2888,109,277,2255,981,17,0
121,81,887,458,431,198,600,89,403,788,28,69,744,131,9,0
122,81,64,35,31,10,51,6,26,51,2,14,57,6,0,0
123,81,52,25,27,10,36,8,24,39,1,12,34,16,2,0
124,81,45,28,16,7,32,6,15,35,4,6,30,13,0,0
125,81,115,59,55,25,80,12,49,111,2,6,101,14,0,0
126,81,91,51,43,7,69,19,32,79,5,6,67,22,0,0
127,81,106,60,48,15,73,20,42,92,7,12,90,13,3,0
128,81,74,39,35,17,47,8,29,66,1,5,63,6,1,0
129,81,10,7,6,1,7,0,5,8,0,3,10,0,0,0
130,81,19,10,11,4,14,2,8,11,3,5,14,3,0,0
131,81,23,10,11,2,17,4,8,11,6,6,13,9,0,0
132,81,23,12,10,9,9,5,5,21,2,0,22,0,0,0
133,81,15,8,8,6,7,1,6,9,5,0,15,0,0,0
134,81,888,431,456,160,549,180,342,754,35,98,559,315,5,0
135,81,203,100,103,39,133,32,75,158,12,30,140,55,4,0
136,81,2,2,4,0,0,2,0,2,0,0,2,0,0,0
137,81,15,5,10,4,9,2,7,10,0,3,14,2,0,0
139,81,9,2,4,1,4,0,3,6,1,0,7,1,0,0
140,81,6,3,4,1,5,0,5,6,0,0,6,0,0,0
141,81,5,0,4,3,4,0,2,5,0,0,5,0,0,0
142,81,14,8,4,3,8,0,6,11,0,3,14,0,0,0
143,81,247,137,113,61,166,22,78,201,9,40,161,77,3,0
144,81,18,9,7,0,11,5,2,8,4,2,15,1,0,0
145,81,4,4,2,0,2,0,2,4,0,0,4,0,0,0
146,81,20,12,7,3,14,2,6,12,1,4,13,3,0,0
147,81,14,3,7,0,11,1,5,4,7,2,9,6,0,0
148,81,6,4,1,0,6,0,0,3,3,1,6,3,0,0
149,81,5,3,1,0,4,4,3,3,5,0,4,0,0,0
152,81,9,4,3,0,7,3,3,4,0,3,9,0,0,0
157,81,11,5,5,0,6,4,3,9,0,0,11,0,0,0
158,81,6,2,2,2,5,0,1,5,0,0,5,3,0,0
163,81,3,3,0,0,3,0,3,3,0,0,3,0,0,0
165,81,4,2,2,2,1,0,1,2,1,0,4,0,0,0
170,81,2,0,4,0,0,2,0,0,0,4,0,2,0,0
171,81,18,8,10,0,12,4,8,12,4,0,18,1,0,0
90,82,5,2,0,0,2,0,2,5,0,0,2,0,0,0
96,82,16,9,8,2,12,1,5,14,2,4,16,0,0,0
97,82,11,6,8,1,10,1,9,10,1,1,6,4,0,0
98,82,45,26,19,8,26,11,15,32,5,5,32,7,4,0
99,82,14,11,4,4,9,3,6,9,4,2,9,6,0,0
105,82,3,0,2,0,0,2,0,3,0,0,0,3,0,0
106,82,16,10,4,0,9,5,7,15,0,1,16,0,0,0
107,82,50,31,19,6,33,10,20,44,3,3,44,3,0,0
108,82,919,443,475,135,607,176,383,819,41,58,587,319,8,0
109,82,9,3,6,1,6,1,7,9,0,0,8,3,0,0
110,82,5,3,2,0,5,0,2,2,2,0,5,0,0,0
111,82,6,4,2,2,3,0,1,5,0,1,6,0,0,0
112,82,2,1,2,0,2,0,2,2,0,0,2,0,0,0
115,82,91,49,44,15,63,12,33,54,11,25,55,32,0,0
116,82,186,91,95,25,138,22,75,124,26,37,143,44,1,0
117,82,48,22,24,10,39,2,19,38,9,6,34,14,0,0
119,82,18,8,11,2,9,8,7,18,2,0,16,5,0,0
120,82,87,46,42,19,57,12,33,68,7,15,68,14,9,0
121,82,25,12,14,3,16,6,13,23,0,2,15,9,0,0
122,82,18,10,7,4,12,1,11,17,0,0,18,0,0,0
123,82,51,27,25,6,35,9,24,47,0,6,47,3,0,0
124,82,102,52,47,17,67,19,45,91,5,7,88,12,0,0
125,82,105,53,49,11,73,21,35,73,9,22,81,20,0,0
126,82,86,49,38,9,70,8,41,80,1,6,76,10,0,0
127,82,125,70,56,17,84,23,45,105,6,13,110,9,0,0
128,82,145,72,71,23,106,19,45,124,8,16,111,32,1,0
129,82,38,17,19,6,29,0,15,27,3,4,33,5,0,0
130,82,4,3,1,0,3,2,3,4,0,0,4,0,0,0
131,82,7,4,2,3,3,0,2,5,2,2,1,5,0,0
132,82,20,12,7,3,15,0,7,14,2,2,15,0,2,0
133,82,23,15,10,4,18,0,6,15,4,6,19,0,4,0
134,82,13,5,5,0,6,7,2,10,3,2,11,2,0,0
135,82,13,7,4,3,9,0,3,10,0,4,11,1,2,0
136,82,5,2,2,3,3,0,1,5,0,0,5,0,0,0
137,82,10,4,7,5,2,5,4,7,5,0,5,6,0,0
138,82,14,6,7,2,8,0,3,14,0,0,6,5,0,0
139,82,2,1,1,0,1,3,0,2,0,0,2,0,0,0
140,82,2,0,2,0,2,0,2,0,2,0,0,0,2,0
141,82,5,1,3,1,3,0,0,1,0,3,3,0,0,0
152,82,16,7,12,0,16,3,4,10,6,0,14,1,3,0
153,82,73,29,42,9,51,12,22,56,17,2,63,5,2,0
154,82,84,46,36,9,57,18,27,71,7,7,67,16,0,0
156,82,65,35,30,13,31,19,26,43,8,14,51,13,2,0
157,82,70,32,36,11,51,8,25,57,7,4,51,17,0,0
158,82,380,192,190,58,246,72,135,255,81,43,285,79,15,0
159,82,20,11,7,4,11,6,5,13,1,6,18,3,0,0
160,82,2,1,1,0,2,0,1,1,1,0,2,0,0,0
165,82,3,2,3,1,6,0,0,2,1,2,3,0,0,0
171,82,60,38,25,8,50,4,23,42,5,15,53,7,3,0
91,83,8,2,5,2,6,4,2,8,0,2,7,2,0,0
92,83,430,228,204,45,273,111,178,351,32,46,266,154,6,0
93,83,14,8,6,2,8,5,3,14,0,0,9,5,0,0
95,83,7,5,4,0,3,0,5,7,0,0,3,0,0,0
96,83,8,3,3,1,3,0,0,1,0,3,4,5,0,0
97,83,8,4,5,0,6,3,1,4,3,0,6,3,0,0
