x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
24,36,81,42,39,12,57,12,51,69,9,3,75,3,3,1.912986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,37,132,60,72,18,93,21,81,120,9,3,114,15,3,0.980338,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,53,6,3,3,0,3,3,3,6,0,0,6,0,0,0.398676,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,54,12,6,6,0,6,6,3,12,0,0,12,0,0,0.858738,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,55,3,0,3,0,3,0,3,3,0,0,3,0,0,0.999033,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,1,9,9,0,3,6,0,3,9,0,0,9,0,0,0.995465,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,2,45,21,24,9,24,12,24,39,6,0,36,9,0,1.915245,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,3,6,0,6,3,3,0,3,6,0,0,6,0,0,0.981027,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,4,126,66,60,27,75,24,72,117,6,3,117,9,0,3.857978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,5,48,21,27,6,27,15,24,42,3,3,42,6,0,1.946089,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,9,99,48,51,9,66,24,57,96,3,0,90,9,0,1.39465,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,10,93,48,45,12,60,21,51,87,3,3,90,3,0,1.991875,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,14,6,6,0,0,6,0,0,6,0,0,6,0,0,0.92122,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,15,81,39,42,18,48,15,42,78,3,0,78,3,0,2.219283,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,16,51,24,27,6,39,6,27,48,0,3,48,3,0,1.203408,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,17,30,15,15,0,24,6,15,30,0,0,30,0,0,1.655943,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,18,300,141,159,30,192,78,135,282,6,12,255,45,0,3.523134,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,19,18,18,0,3,9,6,9,15,0,3,15,3,0,1.727071,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,20,21,12,9,6,12,3,9,21,0,0,18,3,0,0.997867,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,21,9,3,6,3,3,3,6,9,0,0,9,0,0,1.965686,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,23,15,12,3,0,0,15,6,15,0,0,15,0,0,1.414313,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,27,39,18,21,6,24,9,21,39,0,0,36,3,0,1.099876,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,33,12,12,0,0,6,6,9,9,0,3,9,3,0,1.626581,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,44,6,6,0,0,3,3,3,6,0,0,6,0,0,0.867286,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,56,3,3,0,0,3,0,0,3,0,0,3,0,0,0.074518,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,3,9,6,3,0,6,3,6,9,0,0,9,0,0,0.997402,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,5,372,192,180,60,240,72,186,342,18,12,336,36,0,2.46717,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,6,711,357,354,102,468,141,357,645,15,51,645,66,0,3.913905,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,10,48,33,15,9,30,9,24,42,3,3,42,6,0,1.570027,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,12,39,15,24,9,24,6,15,36,0,3,36,3,0,0.9922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,13,48,24,24,6,27,15,24,45,0,3,45,3,0,1.462194,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,14,42,24,18,9,21,12,27,36,3,3,42,0,0,1.174685,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,15,81,48,33,24,45,12,42,78,3,0,69,12,0,1.763591,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,16,36,18,18,3,24,9,15,33,0,3,33,3,0,1.366066,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,17,42,21,21,6,27,9,27,42,0,0,39,3,0,1.14133,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,24,27,15,12,9,9,9,12,27,0,0,27,0,0,1.141953,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,27,42,18,24,3,30,9,21,36,3,3,39,0,3,1.635844,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,32,15,6,9,6,6,3,6,12,3,0,12,3,0,0.802003,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,33,3,3,0,0,3,0,3,3,0,0,3,0,0,0.922453,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,40,12,3,9,0,6,6,3,12,0,0,12,0,0,0.927121,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,41,87,39,48,9,51,27,45,75,9,3,78,9,0,1.202158,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19,5,477,255,222,81,315,81,249,435,12,30,414,54,9,1.633917,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,6,342,168,174,72,177,93,147,291,15,36,273,57,12,1.204724,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19,7,42,21,21,6,24,12,18,39,0,3,39,3,0,1.903506,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,10,3,0,3,0,3,0,0,3,0,0,3,0,0,0.079249,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,11,129,69,60,12,84,33,69,117,12,0,111,18,0,2.40306,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19,12,162,84,78,30,105,27,63,153,3,6,150,12,0,2.939086,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19,13,9,9,0,0,3,6,6,9,0,0,9,0,0,0.912342,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,15,12,6,6,0,9,3,9,9,0,3,9,3,0,0.983707,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,19,27,12,15,3,21,3,15,27,0,0,27,0,0,0.995162,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,23,3,3,0,0,3,0,0,3,0,0,3,0,0,0.982142,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,27,54,30,24,3,27,24,30,51,3,0,51,3,0,1.058843,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,30,99,48,51,18,60,21,48,81,18,0,93,6,0,1.712944,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,31,48,24,24,6,36,6,30,42,3,3,45,0,3,0.558425,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,32,9,6,3,0,6,3,6,6,3,0,6,3,0,1.001154,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,38,6,0,6,3,0,3,3,3,0,3,0,6,0,0.98081,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,40,12,9,3,0,6,6,9,12,0,0,12,0,0,0.962669,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,4,15,6,9,0,12,3,9,15,0,0,15,0,0,0.99406,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,5,255,129,126,39,165,51,123,222,24,9,237,18,0,1.941707,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,6,54,27,27,6,36,12,30,48,6,0,51,3,0,0.298495,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,7,150,66,84,15,105,30,90,144,0,6,138,12,0,2.61278,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,8,24,12,12,9,9,6,9,21,0,3,21,3,0,0.966264,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,9,30,18,12,3,15,12,18,27,3,0,27,3,0,0.912868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,10,231,123,108,39,144,48,108,198,15,18,207,24,0,1.885293,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,11,63,33,30,9,39,15,24,51,9,3,57,6,0,2.89167,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,16,9,6,3,3,6,0,0,6,0,3,9,0,0,1.956612,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,19,162,84,78,39,93,30,81,141,12,9,138,24,0,2.222139,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,20,18,9,9,0,12,6,18,18,0,0,15,3,0,0.737936,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,21,3,0,3,0,0,3,3,3,0,0,3,0,0,0.848563,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,23,15,9,6,0,6,9,9,12,3,0,12,3,0,0.4754,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,26,6,3,3,0,6,0,3,6,0,0,6,0,0,0.184733,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,31,3,3,0,0,3,0,0,3,0,0,3,0,0,0.750908,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,3,45,21,24,9,24,12,21,45,0,0,45,0,0,3.910283,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,4,111,66,45,18,78,15,54,87,21,3,108,3,0,2.922263,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,5,60,39,21,12,36,12,33,60,0,0,60,0,0,2.980664,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,6,45,18,27,9,21,15,18,42,0,3,39,6,0,0.340343,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,7,60,33,27,6,45,9,39,51,3,6,57,3,0,0.288168,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,8,144,69,75,18,81,45,66,138,6,0,135,6,3,1.060904,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,9,135,60,75,15,87,33,69,123,0,12,114,21,0,0.977074,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,10,939,483,456,195,588,156,447,873,15,51,849,84,6,1.321865,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,15,6,6,0,0,3,3,3,6,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,16,75,36,39,6,48,21,42,72,0,3,72,3,0,2.22654,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,17,135,72,63,24,78,33,51,132,3,0,123,12,0,2.158451,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,18,27,9,18,3,18,6,15,24,0,3,24,3,0,1.808985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,22,12,6,6,0,9,3,6,9,3,0,9,3,0,1.314211,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,26,3,0,3,0,0,3,3,0,3,0,0,3,0,0.349539,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,27,12,9,3,0,12,0,6,12,0,0,12,0,0,0.782522,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,32,60,24,36,3,42,15,33,54,6,0,51,9,0,1.83723,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,0,6,3,3,0,3,3,0,6,0,0,6,0,0,1.907155,0,0,0,0,0,0,0,0,0,0,0,0,0,2
16,6,9,3,6,0,9,0,3,9,0,0,9,0,0,0.232161,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,10,1695,813,882,279,1062,354,801,1371,54,270,1461,219,15,2.098757,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,11,174,93,81,36,102,36,87,168,3,3,165,9,0,1.774817,0,0,0,0,0,0,0,0,0,0,0,0,0,2
16,12,144,69,75,36,90,18,75,135,3,6,135,9,0,0.96511,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,14,21,15,6,3,12,6,6,21,0,0,21,0,0,0.959038,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,15,105,45,60,15,75,15,48,96,6,3,93,12,0,1.174079,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,17,276,150,126,30,180,66,135,261,3,12,237,39,0,2.079801,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,18,3,0,3,0,3,0,0,3,0,0,3,0,0,0.673813,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,28,12,6,6,3,3,6,3,9,0,3,9,3,0,0.388094,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,7,27,15,12,3,12,12,12,24,0,3,21,6,0,0.646724,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,8,84,39,45,9,45,30,36,78,3,3,78,6,0,2.013221,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15,10,1707,864,843,276,1074,357,813,1425,54,228,1479,219,9,1.084984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15,11,627,330,297,132,402,93,324,585,15,27,564,60,3,1.347012,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15,12,240,120,120,54,165,21,138,234,3,3,216,21,3,0.648987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,13,171,78,93,24,120,27,90,165,3,3,156,15,0,1.145883,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,14,93,48,45,12,54,27,36,87,3,3,87,6,0,1.11685,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,16,18,9,9,6,3,9,12,18,0,0,15,3,0,0.949087,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,17,15,6,9,0,6,9,9,12,3,0,12,3,0,1.976507,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,19,6,6,0,0,3,3,3,6,0,0,6,0,0,0.859669,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,20,15,9,6,3,6,6,3,15,0,0,15,0,0,1.931599,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,21,12,9,3,3,6,3,3,9,0,3,12,0,0,1.894997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,23,6,3,3,0,6,0,0,6,0,0,6,0,0,0.197551,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,33,12,3,9,3,6,3,6,9,0,3,9,3,0,1.108778,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,1,222,114,108,30,141,51,105,198,3,21,216,6,0,1.760337,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,2,93,42,51,9,51,33,33,81,0,12,72,21,0,0.99105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,3,15,9,6,0,9,6,9,15,0,0,12,3,0,0.357848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,6,249,129,120,45,147,57,108,201,9,39,219,27,3,2.375763,0,0,0,0,0,0,0,0,0,0,0,0,0,4
11,7,9,3,6,3,3,3,6,9,0,0,9,0,0,1.90271,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,9,3,3,0,0,3,0,0,3,0,0,3,0,0,0.94989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,10,63,33,30,15,33,15,27,60,0,3,57,6,0,0.986089,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,12,24,9,15,3,21,0,15,21,3,0,24,0,0,1.995976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,13,33,12,21,3,21,9,18,33,0,0,30,3,0,1.933,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,22,36,21,15,0,24,12,12,36,0,0,30,6,0,0.952544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,23,21,9,12,3,12,6,9,21,0,0,21,0,0,1.034032,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,24,102,57,45,15,48,39,51,87,9,6,90,9,3,1.464148,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,0,27,6,21,0,12,15,15,24,0,3,24,3,0,2.955589,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,1,15,12,3,0,6,9,0,15,0,0,15,0,0,2.97972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,2,30,15,15,3,18,9,15,30,0,0,27,3,0,0.999485,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,3,105,54,51,21,60,24,48,102,0,3,105,0,0,2.53028,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12,6,75,36,39,12,48,15,42,72,0,3,75,0,0,1.036236,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,7,18,9,9,3,15,0,9,18,0,0,18,0,0,0.885244,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,8,159,90,69,18,99,42,96,153,3,3,150,9,0,2.991669,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,9,30,18,12,6,18,6,18,30,0,0,30,0,0,1.9489,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,10,54,33,21,6,33,15,24,51,0,3,51,3,0,2.741345,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,12,3,3,0,0,0,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,13,21,12,9,0,15,6,9,18,0,3,18,3,0,2.263433,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,17,6,6,0,0,6,0,3,6,0,0,6,0,0,0.999889,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,22,12,6,6,0,6,6,6,12,0,0,12,0,0,0.998788,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,25,141,72,69,33,78,30,63,135,6,0,132,9,0,1.714506,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,26,15,6,9,3,6,6,3,12,0,3,12,3,0,1.024398,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,32,9,6,3,3,3,3,3,9,0,0,6,3,0,0.10861,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,0,9,6,3,0,9,0,6,9,0,0,9,0,0,0.956248,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,3,36,15,21,3,18,15,15,33,3,0,33,3,0,0.968603,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,4,6,3,3,0,3,3,3,6,0,0,6,0,0,1.16091,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,6,21,9,12,6,9,6,9,18,0,3,15,3,3,0.803075,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,9,105,51,54,15,75,15,57,93,12,0,93,9,3,1.338354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,10,198,90,108,27,126,45,117,189,3,6,186,12,0,3.232253,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,12,102,54,48,27,57,18,45,99,3,0,93,9,0,1.666317,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,13,45,24,21,6,27,12,24,45,0,0,42,0,3,1.950443,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,14,78,39,39,9,57,12,54,75,0,3,69,9,0,1.991236,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,15,39,18,21,6,24,9,15,36,3,0,36,3,0,2.772462,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,16,3,0,3,0,3,0,0,3,0,0,3,0,0,0.999758,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,17,3,3,0,0,0,3,0,3,0,0,3,0,0,0.971975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,20,12,6,6,0,3,9,9,12,0,0,12,0,0,1.641707,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,32,318,165,153,51,204,63,171,273,36,9,285,30,3,1.178305,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,33,12,6,6,0,12,0,9,12,0,0,12,0,0,0.243554,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,4,24,15,9,3,18,3,12,21,0,3,21,3,0,1.888175,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,6,6,3,3,0,6,0,0,3,3,0,6,0,0,0.790845,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,8,18,12,6,0,12,6,12,15,0,3,12,6,0,1.915756,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,9,21,6,15,3,18,0,12,21,0,0,21,0,0,1.408584,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,10,687,354,333,141,486,60,372,663,6,18,615,72,0,2.29606,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,11,69,36,33,15,42,12,39,66,0,3,57,12,0,1.610718,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,12,132,66,66,30,90,12,66,129,3,0,123,9,0,2.48746,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,13,21,9,12,0,9,12,15,18,3,0,18,3,0,0.817456,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,14,3,3,0,0,3,0,3,3,0,0,3,0,0,0.054068,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,15,6,3,3,0,6,0,3,6,0,0,6,0,0,0.130886,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,16,42,21,21,6,27,9,15,39,3,0,39,3,0,1.805279,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,20,3,3,0,0,0,3,0,3,0,0,3,0,0,0.145129,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,21,30,12,18,0,18,12,15,30,0,0,27,3,0,0.747471,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,22,42,18,24,6,27,9,15,36,6,0,39,3,0,1.320229,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,23,39,18,21,9,21,9,18,36,3,0,39,0,0,1.395768,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,30,111,60,51,15,66,30,51,105,3,3,105,6,0,2.464791,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,31,81,39,42,9,48,24,33,81,0,0,75,6,0,0.945067,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,32,3,0,3,0,3,0,0,3,0,0,3,0,0,0.418028,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,0,63,30,33,12,36,15,33,60,0,3,57,6,0,1.847256,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,1,39,18,21,9,18,12,15,33,3,3,39,0,0,0.298081,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,2,45,24,21,3,30,12,21,39,3,3,45,0,0,1.389296,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,6,21,12,9,3,15,3,9,21,0,0,21,0,0,0.875715,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,7,12,3,9,0,6,6,6,9,0,3,9,3,0,0.909738,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,8,63,30,33,12,39,12,24,54,6,3,48,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,9,18,12,6,0,9,9,9,18,0,0,18,0,0,1.793576,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,10,48,27,21,9,27,12,21,45,0,3,45,3,0,1.910235,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,11,42,24,18,12,24,6,15,39,0,3,36,6,0,2.974465,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,12,39,15,24,3,30,6,15,39,0,0,39,0,0,2.986219,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,13,15,9,6,0,3,12,6,15,0,0,15,0,0,1.975732,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,27,6,3,3,0,3,3,6,6,0,0,6,0,0,0.967915,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2,6,3,3,0,0,6,0,6,0,0,6,0,0,0.341185,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,7,15,9,6,3,9,3,6,15,0,0,15,0,0,0.991513,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,8,42,21,21,6,21,15,15,39,3,0,36,6,0,0.999606,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,11,18,6,12,6,12,0,9,18,0,0,18,0,0,0.995042,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,12,12,6,6,0,9,3,9,12,0,0,9,3,0,0.997291,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0,36,24,12,6,15,15,18,36,0,0,30,6,0,1.781048,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,1,12,3,9,3,3,6,3,12,0,0,12,0,0,0.689784,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,5,18,9,9,0,12,6,9,18,0,0,18,0,0,0.664588,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,8,12,3,9,3,6,3,3,12,0,0,12,0,0,1.948051,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,9,36,18,18,3,21,12,12,36,0,0,36,0,0,1.864426,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,10,12,6,6,0,6,6,6,9,0,3,9,3,0,0.997886,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,11,48,24,24,12,21,15,21,42,3,3,42,3,3,1.87321,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,1,6,6,0,0,6,0,0,6,0,0,6,0,0,0.942244,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,8,6,6,0,0,3,3,3,3,3,0,3,3,0,0.977505,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,10,9,6,3,0,6,3,3,9,0,0,9,0,0,0.923202,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,24,54,30,24,3,33,18,15,54,0,0,54,0,0,0.19706,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,26,300,165,135,48,207,45,171,201,84,15,285,15,0,0.861851,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,7,9,6,3,0,3,6,6,9,0,0,9,0,0,0.388533,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,8,6,3,3,0,3,3,6,6,0,0,6,0,0,1.976203,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,24,93,54,39,18,42,33,42,93,0,0,93,0,0,0.995638,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,25,3,0,3,3,0,0,0,3,0,0,3,0,0,0.978354,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,20,33,21,12,3,18,12,15,30,0,3,30,3,0,0.721621,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,23,213,111,102,39,129,45,102,159,27,27,189,18,6,2.359463,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,24,75,39,36,6,54,15,36,66,3,6,72,3,0,0.699701,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,0,3,0,3,0,0,3,0,0,3,0,0,0.956017,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,20,18,15,3,0,6,12,9,18,0,0,18,0,0,1.808879,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,22,30,15,15,3,15,12,15,27,0,3,27,3,0,0.750452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,23,9,3,6,0,3,6,6,3,6,0,6,3,0,0.726414,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,17,18,9,9,0,12,6,6,18,0,0,18,0,0,1.443778,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,20,12,3,9,0,9,3,3,12,0,0,12,0,0,0.500494,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,24,114,57,57,15,75,24,63,102,9,3,105,9,0,0.827538,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,25,45,24,21,9,27,9,27,42,0,3,42,3,0,0.277979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,6,3,0,3,0,3,0,0,3,0,0,3,0,0,0.928736,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,7,12,6,6,3,3,6,6,12,0,0,12,0,0,1.135769,0,0,0,0,0,0,0,0,0,0,0,0,0,2
