x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
59,20,36,19,17,1,25,10,18,35,1,0,35,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,21,10,7,3,2,7,1,5,10,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,22,49,27,22,3,33,13,24,48,0,1,49,0,0,3.807144,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,23,7,5,2,3,2,2,2,7,0,0,7,0,0,2.953468,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,24,3,2,1,0,2,1,1,2,0,1,3,0,0,0.995575,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,26,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,27,8,5,3,0,5,3,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,28,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,29,11,7,4,2,7,2,4,9,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,30,12,6,6,2,10,0,5,10,1,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,31,21,12,9,2,15,4,10,19,2,0,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,32,117,65,52,23,67,27,40,112,3,2,111,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,33,11,6,5,0,10,1,9,11,0,0,11,0,0,1.004777,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,144,40,25,18,0,13,25,6,37,1,2,37,0,0,0.9032,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,145,27,12,16,0,3,24,3,25,0,0,25,0,0,0.2281,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,150,47,25,24,5,25,17,13,48,0,1,46,3,0,0.6858,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,151,98,52,46,13,40,43,29,92,3,4,97,1,0,0.7673,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,159,164,72,90,24,80,60,44,118,0,48,148,3,3,1.1245,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,160,1180,540,638,145,648,393,362,935,36,211,1131,37,9,2.9841,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,162,1,0,1,0,1,0,1,1,0,0,1,0,0,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,165,12,7,8,3,3,7,3,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,166,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,172,28,11,17,4,8,13,8,27,0,0,25,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,173,23,12,12,0,18,6,6,24,0,1,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,174,2,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,181,14,6,9,0,11,3,7,12,0,2,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,186,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,188,4,4,3,0,4,3,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,189,201,91,107,24,127,55,65,199,0,6,198,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,190,24,11,11,0,19,7,11,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,191,16,11,6,0,5,6,1,13,0,2,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,192,18,10,10,0,12,6,4,19,0,1,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,193,81,34,46,7,44,30,22,80,0,0,78,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,194,82,42,43,7,57,15,28,79,0,3,83,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,195,194,111,82,2,101,88,14,165,1,27,187,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,196,6,6,3,4,6,0,3,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,198,257,116,144,20,153,82,96,243,7,8,252,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,199,372,191,183,61,241,66,137,357,0,13,358,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,200,82,37,42,8,41,24,20,81,0,3,83,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,201,73,35,40,12,50,18,23,72,0,0,69,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,212,9,6,7,0,8,0,2,10,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,214,291,147,149,53,187,46,98,287,0,6,288,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,215,326,162,165,49,221,58,131,319,1,6,322,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,216,135,67,64,15,82,39,37,127,0,5,130,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,220,3,2,0,0,4,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,221,79,50,30,8,52,22,34,73,1,3,75,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,222,110,63,50,5,67,37,41,107,0,1,108,0,1,3.837161,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,223,36,15,22,2,27,10,12,27,7,1,34,0,0,1.922101,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,224,3,3,2,0,5,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,225,74,45,30,9,49,15,37,72,3,0,70,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,226,121,62,57,22,76,27,51,117,1,4,119,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,227,147,72,80,27,95,28,69,138,6,0,131,9,0,2.988299,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,228,163,92,72,24,103,38,74,149,7,10,158,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,229,147,65,81,21,97,27,79,138,6,8,143,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,230,2336,1194,1138,319,1523,489,1039,1866,134,339,2159,108,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,231,1953,986,971,292,1238,422,862,1483,134,337,1833,79,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,233,5,4,3,4,3,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,234,156,86,76,22,111,27,70,156,0,1,152,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,235,208,114,90,27,130,49,82,198,7,2,195,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,236,387,195,194,60,263,66,177,371,2,16,367,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,237,68,37,32,13,42,10,37,67,1,2,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,239,152,87,64,27,102,22,76,146,0,5,141,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,240,142,76,68,18,108,21,78,139,0,1,130,10,0,3.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,241,588,310,279,106,371,117,280,563,15,15,561,19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,242,359,179,176,56,248,54,169,347,7,4,338,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,243,334,171,159,66,211,54,158,327,2,4,308,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,244,445,235,210,77,287,83,201,415,1,24,429,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,245,1007,512,496,190,671,140,486,917,16,77,927,54,14,3.91289,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,246,194,97,95,41,130,29,100,193,0,0,186,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,247,264,140,128,46,172,46,122,248,5,15,240,20,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,248,327,172,156,60,217,52,153,312,9,10,298,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,249,170,82,88,24,118,27,90,163,1,7,156,17,1,3.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,250,164,92,74,31,106,35,71,159,3,4,146,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,251,94,49,47,12,66,16,50,90,3,2,89,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,252,179,94,86,34,117,32,69,173,1,4,162,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,253,85,44,39,15,57,9,43,82,0,0,72,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,254,138,73,63,22,85,28,61,130,3,4,122,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,255,141,91,54,14,103,24,84,103,4,33,132,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,0,41,20,21,3,32,6,21,39,0,2,39,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,1,78,44,34,7,46,25,25,76,0,2,77,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,2,58,29,29,6,31,21,18,56,1,1,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,3,47,25,22,2,24,21,12,43,2,2,40,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,4,30,12,18,0,19,11,14,30,0,0,29,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,5,20,7,13,1,8,11,3,20,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,6,43,20,23,5,22,16,15,41,0,2,42,0,1,2.986312,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,7,18,10,8,3,9,6,6,18,0,0,18,0,0,1.965521,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,8,181,81,100,32,105,44,52,169,8,4,171,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,9,995,489,506,116,611,268,346,947,17,31,971,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,10,6,4,2,0,6,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,11,1473,711,762,123,888,462,463,1386,21,66,1430,17,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,12,33,14,19,2,23,8,14,32,0,1,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,13,11,6,5,0,9,2,4,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,14,5,2,3,0,1,4,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,16,68,33,35,7,49,12,20,64,0,4,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,20,50,20,30,12,31,7,15,40,2,8,44,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,21,199,99,100,21,136,42,86,195,3,1,196,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,22,270,157,113,34,177,59,102,258,6,6,264,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,23,50,30,20,2,34,14,22,50,0,0,46,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,24,29,14,15,1,21,7,14,27,0,2,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,25,12,5,7,0,8,4,5,11,1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,27,1693,858,835,165,1038,490,594,1537,68,88,1594,76,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,28,255,125,130,28,177,50,91,233,14,8,248,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,29,3,1,2,0,1,2,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,30,21,11,10,0,12,9,7,21,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,31,19,9,10,0,10,9,8,18,1,0,19,0,0,2.961393,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,32,140,77,63,17,86,37,49,133,2,5,133,5,0,3.956502,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,33,43,20,23,1,32,10,20,42,1,0,42,1,0,1.106133,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,142,1,1,0,0,1,0,0,1,0,0,1,0,0,0.5464,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,149,121,83,38,0,79,42,0,110,1,7,67,54,0,0.4855,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,150,231,99,133,28,116,93,69,210,9,9,225,1,1,3.5725,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,151,134,67,66,10,70,54,46,127,1,8,133,0,0,1.4234,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,157,46,21,26,0,33,14,25,37,1,9,45,1,0,0.548943,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,158,14,6,8,4,5,3,5,10,0,4,10,1,5,0.634521,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,159,336,165,172,37,162,142,96,203,10,123,318,9,1,0.5293,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,160,706,335,367,70,383,257,163,432,21,248,656,33,10,1.9015,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,162,645,320,322,74,350,221,248,595,4,44,627,9,4,2.2208,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,163,23,12,10,3,18,3,8,17,1,5,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,165,87,42,45,11,55,24,37,85,0,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,172,9,4,5,0,5,6,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,179,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,180,21,9,12,0,4,12,5,22,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,181,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,182,9,6,3,0,4,2,3,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,186,11,4,4,0,11,2,0,6,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,189,152,79,72,16,107,28,54,150,0,4,149,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,190,34,15,19,5,16,10,8,36,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,191,57,27,32,3,34,13,20,50,0,11,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,192,10,8,3,0,6,7,4,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,193,81,43,36,14,44,23,22,74,2,6,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,194,73,34,37,11,58,10,31,76,5,0,68,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,195,29,13,18,7,21,9,15,26,0,2,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,196,13,6,10,3,8,3,2,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,198,49,28,21,3,35,11,14,50,0,1,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,199,44,22,18,3,26,9,12,39,0,0,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,200,140,71,65,11,66,63,44,131,1,6,138,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,201,8,1,5,0,5,1,0,9,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,202,8,3,3,0,3,5,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,203,6,3,0,4,4,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,213,278,146,134,54,177,45,102,273,1,1,265,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,214,469,233,237,75,290,105,182,448,8,11,434,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,216,8,5,3,1,8,0,0,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,217,3,2,2,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,220,86,42,44,8,58,20,37,81,0,2,87,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,221,42,19,22,3,30,10,17,35,5,1,39,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,222,50,30,23,10,32,11,21,47,0,2,55,0,0,2.899197,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,223,18,9,11,3,11,4,8,15,2,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,224,41,19,23,9,23,9,15,32,6,3,36,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,225,172,98,74,19,118,37,83,163,2,5,169,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,226,109,55,57,18,69,22,46,100,7,5,94,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,227,20,10,9,2,15,4,7,20,0,1,14,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,230,128,74,54,44,78,6,51,115,5,8,117,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,231,18,12,6,0,13,4,5,16,1,0,14,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,232,95,49,45,9,62,24,45,92,0,0,86,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,233,104,53,55,19,66,20,40,92,3,3,99,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,234,101,51,49,15,57,29,37,95,4,0,96,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,235,211,111,101,30,134,47,96,200,7,8,199,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,236,123,62,58,13,76,26,59,107,7,5,114,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,238,118,56,60,12,78,25,54,109,6,2,107,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,239,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,240,145,78,68,24,106,18,70,145,0,2,144,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,241,488,262,233,81,348,63,248,474,1,12,469,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,242,331,180,152,51,233,46,156,322,5,3,312,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,243,91,39,52,20,63,8,45,90,0,2,83,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,244,767,382,383,121,520,126,373,717,11,41,714,31,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,245,33,13,20,10,20,2,17,33,0,0,32,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,246,444,234,209,84,292,66,221,402,11,28,408,28,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,247,920,469,446,152,592,172,447,823,28,71,824,68,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,248,669,324,343,102,374,190,268,634,13,21,604,44,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,249,222,111,105,43,140,40,114,211,0,11,206,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,250,219,116,103,32,162,33,116,219,3,1,204,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,251,91,47,50,18,61,12,42,87,3,6,80,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,252,126,69,55,18,88,24,61,125,3,0,116,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,253,17,10,7,3,16,0,11,17,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,254,139,72,64,19,84,33,53,137,0,1,122,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,255,196,95,101,26,127,38,81,182,4,4,177,11,3,3.771533,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,0,4,1,3,0,2,2,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,1,4,2,2,2,2,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,2,60,30,30,6,33,21,23,59,0,1,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,3,38,21,17,2,20,16,12,37,0,1,37,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,4,10,5,5,0,4,6,1,8,0,2,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,5,41,22,19,4,26,11,17,40,1,0,35,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,6,18,11,7,2,13,3,6,17,0,1,18,0,0,1.978179,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,8,10,4,6,0,8,2,1,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,9,177,86,91,8,82,87,45,165,4,8,171,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,10,264,136,128,27,142,95,77,255,5,4,261,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,11,10,6,4,0,10,0,6,9,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,12,13,6,7,0,8,5,6,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,13,5,2,3,1,4,0,2,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,15,17,7,10,2,12,3,8,17,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,16,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,18,6,3,3,1,5,0,1,4,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,20,60,31,29,5,43,12,22,60,0,0,55,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,21,4376,2101,2275,476,2730,1170,1581,4074,77,225,4166,173,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,22,707,365,342,68,488,151,290,667,17,23,676,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,23,68,34,34,7,43,18,24,65,1,2,65,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,24,28,14,14,1,18,9,13,27,0,1,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,25,14,8,6,0,8,6,6,14,0,0,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,26,7,5,2,1,4,2,3,7,0,0,7,0,0,0.992769,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,27,2035,1029,1006,245,1299,491,749,1814,97,124,1932,78,12,3.991685,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,28,598,294,304,62,447,89,256,560,17,21,574,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,29,37,19,18,9,21,7,11,30,3,4,35,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,30,342,162,180,51,248,43,136,314,18,10,311,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,31,16,8,8,4,8,4,4,8,8,0,15,0,0,1.968312,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,32,556,266,290,76,390,90,230,518,17,21,519,30,2,3.981105,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,33,185,96,89,30,129,26,80,171,6,8,170,11,1,0.837152,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,141,49,25,25,4,21,23,14,49,2,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,142,123,71,51,8,59,58,32,114,8,4,120,2,3,1.3229,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,145,2,0,0,0,2,0,0,2,0,0,2,0,0,0.4122,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,146,321,168,152,12,148,158,87,290,16,16,311,6,3,2.6483,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,149,2,3,0,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,150,391,198,198,47,209,129,138,360,12,23,385,0,0,2.5858,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,156,3,1,5,0,0,2,0,1,0,0,2,0,0,0.626404,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,157,886,445,438,122,499,270,312,811,12,64,859,11,9,3.427767,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,158,615,296,317,76,392,150,263,567,23,27,597,6,5,3.837277,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,159,190,103,87,9,102,78,38,80,22,87,183,2,3,1.2485,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,160,14,8,3,2,10,2,6,3,0,12,13,0,0,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,164,10,9,3,0,9,2,5,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,165,17,8,12,3,10,5,7,17,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,169,6,2,3,5,4,3,3,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,171,2,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,172,5,1,5,1,2,1,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,173,7,9,6,0,0,8,5,8,0,1,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,178,2,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,179,36,20,18,3,21,16,11,35,1,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,182,5,6,0,0,5,5,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,183,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,185,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
