x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
63,65,332,162,170,50,222,60,130,242,0,0,316,0,0,3,0,0,0,0,0,0,0,2,2,3,0,3,3,3
63,66,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
63,68,16,10,6,0,10,0,6,0,0,0,13,3,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1
63,69,122,59,61,15,74,31,50,61,0,0,112,3,0,4,0,1,1,1,1,1,1,2,4,4,1,3,3,4
63,70,126,65,59,14,86,24,47,121,0,0,118,0,0,1.7143,0,1,1,1,1,1,1,1,2,2,1,2,2,2
63,71,40,23,17,4,29,7,16,39,0,0,37,0,0,0.0676,0,0,0,0,0,0,0,0,1,1,0,1,1,1
63,72,11,7,4,0,0,6,0,0,0,0,10,0,0,0.9515,0,0,0,1,1,0,1,1,1,1,0,1,1,1
63,73,20,11,9,0,0,0,7,16,0,4,15,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1
63,74,620,318,302,103,425,92,276,602,0,3,595,3,0,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
63,77,195,99,96,32,134,22,90,176,0,0,188,0,0,2,0,0,0,1,0,1,0,1,2,2,0,2,2,2
63,78,709,341,368,148,431,130,299,579,0,0,685,24,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2
63,79,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
63,80,12,7,5,0,11,0,8,0,0,0,9,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
63,81,1937,993,944,320,1295,322,945,1924,6,6,1879,20,0,3,0,0,0,0,0,0,0,0,1,1,0,2,2,3
63,82,133,64,69,29,97,7,78,71,0,0,53,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,2,2
63,84,482,243,239,66,291,125,216,476,0,3,474,8,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
63,85,336,166,170,69,226,38,163,330,0,0,320,0,0,2,0,0,0,1,0,1,0,0,2,2,0,2,2,2
63,86,346,176,170,58,218,70,164,207,0,0,267,7,0,3,0,0,0,0,0,0,0,2,2,3,1,2,2,3
63,87,845,411,434,149,566,130,456,398,0,0,548,0,0,3,0,0,0,0,0,0,0,1,3,3,1,3,3,3
63,88,134,68,62,17,88,12,68,0,0,0,95,3,0,4,0,1,1,3,1,2,1,4,4,2,2,3,2,4
63,89,89,45,44,10,63,7,44,0,0,0,16,3,0,4,0,0,0,3,0,3,1,4,3,2,2,3,3,4
63,90,278,136,138,45,181,44,134,242,0,0,268,3,3,3,0,1,1,2,0,2,1,2,2,3,0,2,2,3
63,91,10,6,4,0,7,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1
63,92,57,29,28,4,32,9,28,17,0,0,33,0,0,3,0,0,0,2,1,2,0,1,3,3,2,3,3,3
63,93,90,49,41,11,61,6,44,84,0,0,0,0,0,4,0,0,0,2,0,2,0,0,4,4,4,3,4,4
63,94,296,149,145,44,200,50,151,261,0,0,286,3,0,4,0,1,1,1,1,1,1,2,3,4,1,3,3,4
63,95,263,136,125,47,197,14,148,252,0,3,242,15,0,4,0,1,1,2,1,2,1,1,3,3,1,2,2,4
63,96,276,144,132,55,185,36,147,184,0,0,64,0,0,4,0,0,0,0,0,0,0,2,4,4,3,4,4,4
63,98,14,7,5,0,7,0,6,0,0,0,11,0,0,2,0,1,1,2,1,2,1,2,2,1,1,2,2,2
63,99,16,10,6,0,0,0,9,13,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1
63,100,36,19,11,7,19,4,17,0,0,0,0,0,0,2,0,1,1,1,1,0,1,2,1,2,2,1,2,2
63,101,59,27,32,0,38,0,25,55,0,0,28,0,0,4,0,0,0,4,0,4,1,0,4,4,1,4,4,4
63,102,100,47,53,24,62,14,52,44,0,0,67,5,0,4,0,0,0,0,0,0,0,2,4,4,1,3,3,4
63,103,327,169,158,74,207,40,157,305,0,3,299,3,0,4,0,0,0,2,0,2,0,1,3,3,2,3,2,4
63,104,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
63,105,19,9,10,0,11,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1
63,106,14,7,7,3,7,4,6,0,0,0,10,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
63,107,97,52,45,8,71,8,51,91,0,3,51,0,0,4,0,0,0,2,0,2,0,0,3,3,2,4,4,4
63,108,136,67,67,21,86,27,64,0,0,0,127,7,0,2,0,1,1,1,1,1,1,2,2,2,1,1,1,2
63,109,34,13,16,0,21,0,9,32,0,0,26,3,0,2,0,1,1,2,0,2,1,0,2,2,1,1,1,2
63,110,32,11,15,3,14,4,18,14,0,0,24,7,0,3,0,1,1,1,1,1,0,2,1,3,0,1,1,3
63,111,170,80,90,36,105,29,78,136,0,0,156,3,0,2.9771,0,0,0,0,0,0,0,1,2,3,0,2,2,3
63,112,164,77,87,31,109,24,85,32,0,7,137,3,0,2.6478,0,0,0,0,0,0,0,2,2,1,1,2,1,3
63,113,103,56,47,19,75,9,57,36,0,0,89,3,0,2.711,0,0,0,0,0,0,1,1,3,3,1,2,1,3
63,114,45,17,23,0,24,0,23,29,0,0,31,5,0,4,0,1,1,4,1,4,1,1,4,4,1,3,3,4
63,115,72,36,36,3,39,8,34,39,0,0,45,0,0,4,0,0,0,3,2,3,0,1,3,4,1,4,4,4
63,116,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
63,120,9,6,3,0,8,0,6,8,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
63,121,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
63,122,10,5,5,0,5,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1
63,125,17,10,7,0,10,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1
63,126,984,470,508,152,609,211,449,958,4,10,932,41,5,3,0,1,1,2,1,2,2,1,2,2,1,1,0,3
63,127,2847,1361,1484,381,1760,704,1099,2741,12,54,2722,108,14,4,0,1,1,1,1,1,1,2,2,2,1,2,2,4
63,131,7,4,3,0,0,0,4,6,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1
63,133,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,2,3,3,3,3,3,2,3,2,3,3
63,134,8,0,0,0,3,3,0,0,0,0,0,0,0,2,0,2,2,1,1,1,2,2,2,2,2,1,2,2
63,135,111,59,52,18,79,14,48,108,0,3,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
63,136,71,35,36,12,46,13,26,64,0,4,61,7,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
63,137,9,4,5,0,0,0,5,0,0,0,6,3,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1
63,139,68,34,34,8,45,15,28,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
63,142,131,67,64,22,80,29,51,123,4,4,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
63,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9892,0,1,1,0,1,1,1,1,0,1,1,1,0,1
63,144,140,61,73,25,92,23,49,122,0,0,120,0,0,3,0,1,1,0,0,0,2,2,3,2,2,2,2,3
63,145,229,118,105,33,153,37,88,217,0,0,216,10,0,2,0,1,1,0,1,1,1,1,2,2,0,1,1,2
63,149,117,57,58,15,65,21,44,111,0,3,106,3,3,3,0,1,1,2,2,2,1,1,2,2,1,2,2,3
63,153,36,20,16,9,22,5,10,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
63,154,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
63,155,7,3,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1
63,156,58,25,33,8,34,11,17,15,0,0,15,0,0,2,0,0,0,1,0,1,0,1,1,2,1,2,2,2
63,157,4,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
63,160,6,3,3,0,3,3,0,3,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1
63,161,57,28,29,13,39,5,19,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
63,163,158,73,85,31,88,39,61,104,5,0,116,10,0,2.964,0,0,0,0,0,0,0,1,2,2,1,2,2,3
63,164,1153,534,608,156,645,341,431,1111,10,21,1099,39,7,3.0425,0,2,2,2,2,1,1,1,3,2,0,3,3,4
63,165,60,28,26,8,37,9,24,5,0,0,41,5,0,3,0,1,1,2,0,2,0,2,3,3,1,2,2,3
63,166,31,12,14,5,11,0,14,20,0,0,0,0,0,3,0,1,1,2,2,2,1,1,3,3,3,3,2,3
63,167,263,136,122,24,185,49,105,244,0,6,249,0,0,3.7285,0,1,1,1,1,1,1,1,3,3,0,4,4,4
63,168,46,23,23,3,28,3,21,6,0,0,33,3,0,3.8154,0,0,0,2,1,2,1,3,3,4,0,3,3,4
63,169,150,75,75,19,110,20,62,135,0,0,137,13,0,2,0,0,0,1,0,1,0,1,2,2,0,0,0,2
63,170,29,15,14,0,21,0,12,17,0,0,20,0,0,2,0,0,0,2,0,2,0,1,2,2,0,2,2,2
63,171,70,30,39,7,40,4,26,59,0,6,60,0,0,4,0,1,1,2,2,3,1,1,1,2,1,4,3,4
63,172,43,21,17,7,25,6,14,39,0,0,38,0,0,2,0,1,1,1,1,1,1,0,2,2,0,2,2,2
63,173,11,6,5,0,7,0,5,10,0,0,8,3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
63,174,17,8,4,0,11,0,3,4,0,0,9,0,0,2,0,1,1,2,1,2,1,1,2,1,1,2,2,2
63,175,37,19,18,3,24,10,14,34,0,0,34,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
63,176,36,20,16,0,27,0,12,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1
63,177,65,34,31,9,44,12,20,59,0,0,64,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
63,179,244,119,125,33,160,51,67,237,3,4,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
63,180,403,195,208,50,281,64,166,393,0,0,354,31,0,3,0,0,0,1,0,1,0,0,3,3,1,1,1,3
63,181,96,51,43,11,62,21,30,90,0,3,88,0,0,3,0,1,1,1,1,1,1,1,2,2,1,3,3,3
63,182,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1
63,183,103,45,58,17,71,15,35,96,3,4,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
63,186,17,10,7,4,10,3,7,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
63,187,7,3,4,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1
63,188,119,56,63,26,75,18,47,0,0,0,56,0,0,2,0,0,0,0,0,0,0,2,2,1,1,2,2,2
63,189,55,24,30,13,35,6,16,10,0,0,12,0,0,3,0,1,1,0,1,1,1,2,2,2,2,3,2,3
63,194,17,10,7,0,14,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1
63,197,270,132,138,46,195,29,117,266,0,0,197,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
63,198,8,5,3,0,0,0,3,0,0,0,7,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1
63,199,26,11,13,0,16,0,11,0,0,0,21,0,0,2,0,1,1,2,1,2,1,2,2,2,1,2,2,2
63,200,270,137,133,38,190,42,139,263,0,0,261,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
63,202,15,6,5,0,0,0,0,3,0,0,10,0,0,2,0,1,1,0,2,2,2,1,1,2,1,2,2,2
63,203,236,121,110,36,155,34,100,203,0,0,219,12,3,3,0,1,1,2,1,1,1,1,3,3,0,2,2,3
63,204,12,4,4,0,7,0,3,3,0,0,10,0,0,2,0,1,1,2,0,2,1,1,2,2,0,2,2,2
63,205,188,98,90,22,119,38,90,38,0,0,139,0,0,4,0,0,0,2,0,2,0,2,4,4,2,4,3,4
63,206,475,234,241,72,310,93,205,302,0,0,458,4,5,3,0,0,0,0,0,0,0,1,3,3,0,2,2,3
63,207,60,30,27,4,29,3,31,8,0,0,30,4,0,4,0,1,1,2,2,3,1,3,3,4,2,2,2,4
63,208,140,73,67,23,79,20,54,119,0,0,119,8,0,3,0,0,0,2,2,2,0,2,3,3,1,2,2,3
63,211,92,46,46,14,67,11,36,89,0,0,87,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
63,212,160,72,81,27,105,27,76,146,0,6,138,12,3,3,0,1,1,1,0,1,0,0,2,2,0,1,1,3
63,213,1279,643,636,101,825,353,450,1213,9,30,1164,45,8,3.8802,0,0,0,0,0,0,0,1,1,1,1,2,1,4
63,214,58,30,28,13,42,3,35,53,0,0,50,0,0,0.8333,0,0,0,0,0,0,0,0,1,1,0,1,1,1
59,0,24,11,13,1,17,6,13,23,1,0,23,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,1,2,2,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,2,3,3,0,0,3,0,3,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,3,11,2,9,0,8,3,8,7,0,4,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,4,90,47,43,14,63,13,55,86,2,2,77,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,5,3,1,2,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,8,1406,630,776,155,917,334,626,1321,15,61,1256,136,14,4,0,0,0,0,0,0,0,0,2,2,0,0,0,4
59,9,2058,954,1104,247,1311,500,833,1962,33,55,1891,153,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4
59,10,1273,609,664,172,821,274,516,1223,6,19,1184,47,8,4,0,0,0,1,1,1,1,1,3,3,0,2,2,4
59,11,424,195,228,54,292,73,192,403,6,10,396,0,0,4,0,1,1,1,1,2,2,1,1,2,1,4,3,4
59,12,1398,680,718,212,965,221,622,1359,13,21,1317,66,9,3,0,0,0,0,0,0,0,0,1,1,0,1,1,3
59,13,625,304,317,92,414,115,260,593,6,17,587,28,5,3,0,1,1,1,1,0,1,1,2,1,0,2,2,3
59,14,52,24,28,0,27,0,27,44,0,0,40,8,0,2,0,0,0,2,1,2,0,0,2,2,0,1,1,2
59,15,963,468,495,127,605,231,371,916,9,26,835,6,0,4,0,0,0,0,0,0,0,0,2,2,0,3,3,4
59,16,574,281,293,91,374,104,243,554,3,13,514,25,0,3,0,0,0,1,0,1,0,0,2,2,0,1,1,3
59,17,357,181,176,52,254,51,190,341,6,10,318,31,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,18,292,140,152,59,195,38,134,272,5,7,263,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,1,2
59,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
59,20,171,90,81,29,111,31,64,160,0,0,80,7,3,2,0,0,0,0,0,0,0,0,2,2,1,1,1,2
59,21,56,31,25,12,38,6,26,0,0,0,17,0,0,2,0,0,0,0,0,0,0,2,1,2,1,2,2,2
59,22,249,134,115,39,165,42,91,206,0,0,229,0,0,4,0,0,0,1,0,1,0,2,3,4,1,4,4,4
59,24,546,281,265,98,358,90,199,527,5,11,477,21,0,3,0,0,0,0,0,0,0,0,1,1,1,2,2,3
59,25,326,162,164,51,219,48,131,271,3,5,313,5,3,3,0,0,0,1,0,1,0,1,2,2,0,2,2,3
59,26,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
59,27,440,234,206,81,281,78,193,412,7,15,400,6,0,3,0,0,0,0,0,0,0,0,1,1,0,2,2,3
59,28,378,187,191,60,246,72,162,366,0,0,310,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
59,29,27,15,12,4,18,5,12,23,0,0,23,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
59,30,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,31,76,39,37,10,53,8,41,68,0,0,70,3,0,2,0,0,0,1,0,1,0,0,2,2,0,1,1,2
59,32,205,106,99,24,135,46,87,192,0,4,195,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
59,33,149,74,75,22,112,15,67,52,0,3,139,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2,2
59,34,255,123,132,28,174,53,112,156,4,4,240,10,0,3,0,0,0,0,0,0,0,1,2,2,0,1,1,3
59,35,52,27,25,7,39,0,20,21,0,0,32,7,0,3,0,0,0,1,0,1,0,2,3,3,1,2,2,3
59,36,240,118,122,40,160,40,102,223,4,7,220,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,2
59,37,225,106,119,36,147,37,101,206,3,6,196,7,0,4,0,0,0,1,0,1,0,0,3,3,1,3,3,4
59,38,33,20,13,6,20,7,14,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
59,39,35,22,13,0,18,3,19,27,0,0,26,4,0,3,0,0,0,2,1,2,0,0,3,3,0,2,2,3
59,43,22,14,8,0,15,0,5,16,3,3,18,0,0,2,0,0,0,2,0,2,1,0,0,0,0,2,2,2
59,44,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1
59,47,40,17,22,12,24,3,18,33,0,0,30,0,0,2,0,1,1,0,1,1,1,1,2,1,1,2,1,2
59,48,296,147,142,27,198,55,129,274,0,3,260,3,0,4,0,1,1,2,1,2,1,1,3,3,1,3,3,4
59,50,14,9,5,0,10,0,7,0,0,0,11,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
59,51,269,138,131,37,179,53,113,253,0,0,249,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
59,52,7,3,4,0,0,0,0,6,0,0,3,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1
59,55,86,47,39,14,62,10,42,80,0,0,83,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
59,56,1171,586,585,187,774,210,488,1146,9,16,1102,63,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,57,94,43,46,20,61,12,31,83,0,0,86,0,0,2,0,1,1,1,0,1,1,1,1,2,0,2,2,2
59,58,142,74,68,31,91,20,57,0,0,0,19,0,0,2,0,0,0,0,0,0,0,2,1,2,1,2,2,2
59,59,442,217,225,64,292,79,186,415,6,9,409,14,7,3,0,0,0,1,0,1,0,1,1,1,1,1,1,3
59,60,30,12,18,4,19,3,12,26,0,0,11,0,0,2,0,0,0,1,0,1,0,0,2,2,1,2,2,2
59,61,322,163,156,54,217,48,124,312,0,0,309,7,3,2,0,1,1,1,1,0,1,1,2,1,1,1,0,2
59,63,61,29,24,4,44,0,15,40,0,0,41,12,0,3,0,1,1,2,0,2,1,1,3,3,1,1,1,3
59,64,121,57,64,12,81,24,50,117,0,0,108,0,0,2,0,0,0,1,0,1,0,0,2,2,1,2,1,2
59,65,50,28,22,4,40,0,27,0,0,0,45,4,0,2,0,0,0,1,0,1,0,2,2,1,0,1,1,2
59,72,62,33,29,8,40,14,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1
59,73,1065,524,540,179,661,224,409,978,11,53,1002,37,8,4,0,1,1,0,1,1,1,1,2,3,1,3,2,4
59,75,14,8,6,0,9,0,4,0,0,0,11,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
59,78,50,25,25,8,28,8,21,33,0,0,32,0,0,3,0,0,0,1,0,1,0,1,3,3,1,3,2,3
59,80,55,23,27,0,39,0,28,46,0,5,0,4,0,3,0,1,1,3,0,3,1,0,2,2,3,2,3,3
59,81,146,73,73,23,97,26,66,141,0,0,144,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
59,82,674,332,342,123,416,135,316,665,0,0,652,3,0,4,0,0,0,0,0,0,0,0,4,4,0,3,3,4
59,83,31,14,17,9,17,5,12,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
59,85,85,38,44,12,59,11,44,0,0,0,75,0,0,2,0,1,1,0,1,1,1,2,1,2,1,2,1,2
59,86,437,222,215,59,299,79,246,332,0,0,409,6,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
59,87,8,4,4,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1
59,89,9,0,0,0,0,0,3,0,0,0,5,0,0,2,0,2,2,2,2,1,1,2,1,2,1,2,1,2
59,90,44,23,21,10,30,4,26,36,0,0,33,0,0,2,0,0,0,0,0,0,0,1,1,2,1,2,2,2
59,91,185,95,90,26,135,20,112,135,0,5,171,8,0,4,0,0,0,1,0,1,0,2,2,3,0,3,3,4
59,92,60,27,31,9,42,7,33,55,0,0,52,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
59,93,35,18,12,0,22,3,13,10,0,0,5,0,0,4,0,1,1,3,1,3,2,2,3,4,3,4,3,4
59,94,594,300,294,103,407,79,316,410,0,6,570,20,4,4,0,0,0,1,0,1,0,3,2,3,0,0,0,4
59,96,9,5,4,4,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1
59,97,102,51,51,8,63,12,44,80,0,0,70,3,0,4,0,0,0,3,1,3,1,2,4,3,2,3,3,4
59,98,109,50,54,18,61,25,53,100,0,0,99,0,0,3,0,2,2,1,2,2,2,2,2,3,2,3,2,3
59,99,34,19,15,4,19,3,13,0,0,0,14,0,0,2,0,0,0,1,0,1,0,2,1,2,1,2,1,2
59,100,17,8,7,0,9,0,5,0,0,0,12,3,0,2,0,1,1,2,1,2,1,2,2,2,1,1,1,2
59,101,55,27,28,4,43,8,27,52,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
59,103,185,95,85,27,127,26,98,174,3,3,172,8,0,3,0,1,1,1,1,1,1,0,2,2,1,1,1,3
59,104,13,6,3,0,0,0,5,3,0,0,11,0,0,2,0,1,1,1,2,2,1,1,2,2,0,2,2,2
59,106,95,48,47,15,51,29,52,94,0,0,91,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
59,107,198,103,90,33,135,25,84,0,0,0,182,11,0,2,0,1,1,1,1,1,1,2,1,2,1,1,0,2
59,108,5,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1
59,109,100,41,50,15,60,21,41,90,0,0,93,3,0,3,0,2,2,1,1,2,2,2,2,2,1,1,2,3
59,110,31,14,17,0,17,0,18,19,0,0,24,0,0,3,0,0,0,3,1,3,0,1,3,3,0,3,3,3
59,111,136,68,68,18,90,17,59,132,0,0,129,7,0,1.4672,0,0,0,1,0,1,0,0,2,2,0,0,0,2
59,112,38,17,21,7,26,5,14,0,0,0,8,0,0,2,0,0,0,0,0,0,1,2,2,1,1,2,2,2
59,113,34,16,18,5,15,9,18,30,0,0,0,0,0,1.7547,0,0,0,1,1,0,0,0,2,2,2,2,1,2
59,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8732,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,116,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1
59,119,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1
59,120,25,15,7,0,15,0,6,0,0,0,19,3,0,2,0,1,1,2,1,1,1,2,2,1,1,1,0,2
59,121,28,17,11,0,16,0,17,0,0,0,10,0,0,3,0,0,0,3,1,3,0,3,2,2,2,3,2,3
59,122,32,17,15,3,22,3,15,0,0,0,17,0,0,2,0,0,0,1,0,1,0,2,0,2,1,2,2,2
59,124,1012,504,508,143,670,191,453,947,10,13,964,42,6,4,0,0,0,1,0,1,0,1,0,1,0,0,0,4
59,125,425,218,201,57,286,76,200,285,0,14,402,3,0,4,0,1,1,1,1,1,1,1,3,3,1,3,2,4
59,126,186,99,87,42,118,26,80,64,0,0,110,4,0,3,0,0,0,0,0,0,0,2,3,3,1,2,2,3
59,127,110,56,54,0,74,0,45,97,0,3,32,0,0,4,0,0,0,4,0,4,0,0,3,3,2,4,4,4
59,128,156,85,71,24,99,20,76,146,0,0,142,5,0,3,0,0,0,1,1,1,0,0,3,3,0,2,2,3
59,130,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,3,3,3,3,3,1,3,3,2,3
59,131,7,3,4,0,0,0,3,4,0,3,6,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1
59,132,12,7,5,0,7,0,7,11,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
59,133,11,3,5,0,5,3,3,0,0,0,5,3,0,2,0,1,1,0,1,1,1,2,1,2,1,1,0,2
59,134,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
59,135,74,41,33,6,51,6,26,70,3,0,67,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,2,2
59,136,65,31,34,9,41,10,21,0,0,0,46,0,0,2,0,0,0,1,0,1,0,2,1,2,1,2,2,2
59,137,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
59,138,46,23,22,7,29,9,18,0,0,0,42,0,0,1.8357,0,1,1,0,1,1,1,2,2,1,0,2,2,2
59,139,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,140,124,69,55,12,84,28,53,117,0,0,107,14,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
59,141,16,9,7,0,6,0,4,0,0,0,6,0,0,2,0,0,0,2,1,2,1,2,2,2,1,2,2,2
59,145,11,8,3,0,10,0,0,0,0,0,10,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1
59,148,45,22,19,9,28,7,9,37,0,0,37,7,0,2,0,1,1,1,0,1,1,1,1,2,1,0,1,2
59,149,11,3,3,0,5,0,3,5,0,0,5,0,0,2,0,1,1,2,1,2,1,1,1,2,1,2,2,2
59,151,118,60,58,24,75,19,53,110,0,0,103,11,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
59,152,767,364,400,113,518,133,324,752,4,5,722,38,4,3,0,1,1,0,1,1,1,1,1,2,1,1,0,3
59,158,66,33,30,10,37,16,25,0,0,0,60,0,0,2,0,1,1,0,1,1,1,2,2,1,1,2,2,2
