x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
27,82,299,147,152,48,211,40,84,296,0,3,299,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,83,67,37,30,10,47,10,21,66,1,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,84,153,75,78,35,86,32,46,150,0,3,153,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,86,226,123,103,24,152,50,89,220,5,1,223,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,87,189,107,82,32,132,25,87,183,3,3,188,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,88,10,6,4,0,5,5,4,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,89,229,125,104,33,156,40,58,219,5,5,226,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,90,728,361,367,103,478,147,217,713,9,6,702,23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,91,238,129,109,39,150,49,75,230,5,3,235,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,92,96,53,43,14,62,20,37,93,2,1,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,93,31,17,14,4,24,3,12,31,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,94,58,29,29,15,32,11,9,57,0,1,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,99,381,188,193,54,246,81,99,376,2,3,374,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,100,527,248,279,52,326,149,132,518,4,5,521,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,101,234,114,120,49,154,31,69,233,0,1,232,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,102,114,59,55,8,56,50,20,113,1,0,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,103,303,155,148,47,185,71,102,298,1,4,300,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,104,340,168,172,67,218,55,119,337,1,2,335,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,105,197,105,92,19,102,76,60,189,4,4,193,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,106,160,84,76,26,97,37,50,159,1,0,160,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,107,106,48,58,13,42,51,30,104,1,1,105,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,112,3255,1553,1702,458,2216,581,1417,3190,35,30,3184,30,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,113,3516,1707,1809,816,2162,538,1286,3314,47,155,3457,30,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,114,746,369,377,100,488,158,262,717,15,14,742,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,115,50,22,28,2,30,18,11,49,1,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,116,162,88,74,21,104,37,36,157,4,1,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,119,46,26,20,0,34,12,9,46,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,120,43,23,20,14,25,4,14,39,4,0,42,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,121,918,457,461,105,604,209,306,904,8,6,875,17,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,122,17,8,9,4,10,3,6,14,1,2,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,123,75,33,42,19,46,10,21,71,2,2,73,2,0,1.5705,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,1,884,447,437,118,570,196,310,874,9,1,881,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,7,61,28,33,11,35,15,20,61,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,10,12,6,6,0,9,3,9,11,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,13,750,361,389,129,476,145,250,744,5,1,746,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,14,1244,628,616,202,754,288,375,1222,9,13,1233,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,16,21,11,10,2,14,5,6,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,17,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,19,26,12,14,7,14,5,7,25,1,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,24,620,297,323,81,424,115,236,619,0,1,603,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,28,290,155,135,55,183,52,84,286,4,0,285,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,35,365,184,181,45,239,81,158,364,1,0,363,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,36,310,150,160,57,171,82,111,305,2,3,304,6,0,3.8201,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,39,126,61,65,15,94,17,44,122,2,2,125,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,40,1197,599,598,189,717,291,441,1180,13,4,1176,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,56,347,174,173,69,229,49,102,340,5,2,339,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,57,343,170,173,23,218,102,119,333,7,3,339,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,65,497,240,257,69,316,112,119,490,4,3,491,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,66,223,127,96,23,145,55,57,215,2,6,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,67,212,114,98,18,139,55,51,210,1,1,210,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,68,173,96,77,18,125,30,51,171,0,2,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,70,610,325,285,109,389,112,133,606,2,2,606,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,71,141,78,63,20,94,27,27,140,0,1,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,75,140,76,64,27,84,29,44,138,0,2,138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,79,166,87,79,21,111,34,57,161,1,4,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,80,285,146,139,45,197,43,108,279,1,5,283,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,81,85,47,38,7,55,23,28,84,1,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,82,140,69,71,18,86,36,26,133,1,6,139,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,83,191,103,88,20,117,54,44,183,1,7,191,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,84,149,69,80,25,80,44,34,148,0,1,149,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,85,147,76,71,29,67,51,33,140,3,4,147,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,86,438,228,210,49,294,95,158,428,3,7,433,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,87,220,122,98,38,128,54,50,209,4,7,217,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,88,630,306,324,69,417,144,174,608,11,11,619,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,89,92,43,49,14,74,4,43,92,0,0,92,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,90,200,101,99,20,131,49,54,199,1,0,199,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,91,55,24,31,8,42,5,19,55,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,92,21,7,14,4,13,4,10,20,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,93,34,19,15,7,21,6,9,33,0,1,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,94,103,48,55,19,63,21,29,103,0,0,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,96,169,93,76,26,102,41,82,169,0,0,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,103,101,48,53,14,70,17,43,100,1,0,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,104,71,37,34,15,43,13,27,69,1,1,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,105,131,55,76,23,75,33,39,127,1,3,131,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,106,120,64,56,15,72,33,34,119,0,1,116,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,107,55,32,23,2,30,23,13,53,0,2,54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,110,146,73,73,33,88,25,31,130,7,9,145,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,111,378,196,182,53,270,55,110,372,5,1,377,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,112,6244,2902,3342,902,4055,1287,2540,6153,51,40,6155,54,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,113,4217,1997,2220,819,2710,688,1604,4062,46,109,4162,25,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,115,15,8,7,5,6,4,3,14,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,120,101,53,48,23,58,20,28,98,1,2,100,0,1,1.7358,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,121,46,29,17,14,23,9,9,40,3,3,46,0,0,0.8726,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,2,68,42,26,11,40,17,16,68,0,0,66,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,3,39,22,17,1,21,17,10,39,0,0,38,1,0,1.7592,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,4,210,111,99,30,130,50,59,210,0,0,209,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,8,82,42,40,9,49,24,19,81,1,0,82,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,12,1112,554,558,152,722,238,450,1106,5,1,1093,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,13,7,4,3,2,4,1,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,21,1624,822,802,235,1038,351,584,1590,26,8,1599,11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,22,191,95,96,28,136,27,66,187,0,4,189,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,23,611,298,313,78,372,161,206,604,4,3,604,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,24,114,52,62,14,76,24,41,114,0,0,114,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,28,1026,538,488,221,664,141,252,1000,15,11,1023,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,31,38,19,19,5,27,6,11,38,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,32,272,137,135,27,176,69,100,268,4,0,269,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,43,156,68,88,30,85,41,39,152,4,0,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,44,66,39,27,6,33,27,8,61,4,1,64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,45,23,14,9,7,14,2,9,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,47,265,125,140,19,146,100,71,262,3,0,264,1,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,48,9,6,3,2,3,4,1,8,1,0,9,0,0,0.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,49,3,1,2,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,50,2899,1390,1509,420,1780,699,875,2860,30,9,2869,19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,51,2110,1075,1035,531,1287,292,367,2093,12,5,2101,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,52,60,31,29,15,32,13,20,56,4,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,66,700,351,349,89,408,203,257,690,5,5,693,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,67,1346,671,675,191,870,285,566,1324,19,3,1339,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,68,683,349,334,107,446,130,312,674,7,2,682,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,69,928,488,440,162,654,112,408,909,15,4,925,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,70,619,316,303,100,415,104,266,611,4,4,615,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,71,179,87,92,51,105,23,53,176,0,3,179,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,74,41,24,17,7,25,9,13,41,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,75,37,23,14,6,21,10,8,37,0,0,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,76,13,8,5,1,11,1,5,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,77,15,10,5,5,4,6,1,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,78,252,125,127,47,161,44,89,251,0,1,250,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,80,21,12,9,8,11,2,6,21,0,0,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,81,143,75,68,20,93,30,48,143,0,0,141,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,84,74,43,31,23,48,3,27,74,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,91,569,297,272,119,366,84,175,567,1,1,564,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,92,690,369,321,116,477,97,268,673,7,10,687,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,93,342,174,168,80,199,63,90,335,5,2,333,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,94,152,74,78,38,88,26,27,148,3,1,149,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,95,245,122,123,59,133,53,57,240,3,2,239,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,97,126,66,60,21,74,31,46,125,0,1,124,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,98,48,24,24,7,28,13,15,47,1,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,99,115,58,57,9,72,34,38,113,0,2,114,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,100,59,34,25,13,42,4,27,56,2,1,57,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,101,348,171,177,47,226,75,134,341,3,4,344,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,102,50,29,21,8,31,11,23,46,3,1,48,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,103,9,4,5,4,4,1,1,6,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,104,245,118,127,39,151,55,71,230,6,9,244,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,105,728,377,351,111,458,159,258,697,16,15,717,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,107,115,67,48,29,71,15,21,112,1,2,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,108,318,166,152,44,205,69,107,311,3,4,312,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,109,27,11,16,7,16,4,9,26,1,0,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,112,326,177,149,73,199,54,85,322,0,4,324,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,114,20,11,9,3,12,5,5,20,0,0,20,0,0,0.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,115,3,1,2,0,0,3,0,3,0,0,3,0,0,0.9558,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,119,25,10,15,6,14,5,9,21,1,3,24,0,1,0.9419,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,120,756,397,359,88,528,140,476,748,4,4,751,5,0,3.7054,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,122,83,48,35,14,55,14,19,82,1,0,83,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,123,240,118,122,48,149,43,72,235,5,0,237,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,125,6,2,4,0,5,1,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,126,392,190,202,75,220,97,99,384,1,7,382,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,127,193,99,94,35,119,39,60,190,1,2,189,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,130,53,25,28,9,32,12,18,52,0,1,51,2,0,2.9036,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,131,24,11,13,4,11,9,3,24,0,0,24,0,0,0.6518,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,2,62,28,34,9,42,11,23,61,1,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,20,59,30,29,9,33,17,17,57,1,1,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,21,17,8,9,2,8,7,6,17,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,24,12,4,8,2,6,4,5,10,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,29,40,19,21,15,19,6,8,38,2,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,30,42,19,23,5,29,8,16,40,1,1,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,33,304,151,153,58,176,70,89,294,2,8,303,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,35,9,6,3,0,6,3,5,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,36,53,28,25,8,27,18,13,52,1,0,52,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,37,221,111,110,34,126,61,51,221,0,0,216,3,2,1.6603,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,38,21,10,11,3,10,8,7,20,1,0,21,0,0,0.9168,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,43,201,102,99,36,123,42,75,199,0,2,201,0,0,0.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,44,46,25,21,7,32,7,20,45,0,1,46,0,0,0.8379,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,47,332,165,167,37,225,70,102,329,3,0,331,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,68,78,39,39,10,47,21,16,78,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,69,72,40,32,14,42,16,11,72,0,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,73,98,50,48,16,56,26,23,92,2,4,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,74,473,240,233,100,282,91,132,454,7,12,470,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,75,187,103,84,36,118,33,64,176,5,6,186,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,78,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,79,2010,1001,1009,286,1249,475,707,1972,18,20,1991,14,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29,80,329,169,160,28,208,93,117,323,3,3,328,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,81,35,19,16,7,20,8,12,30,0,5,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,82,267,150,117,35,164,68,75,262,3,2,267,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,84,571,284,287,84,367,120,170,561,5,5,562,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29,85,40,20,20,6,20,14,10,38,0,2,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,86,24,12,12,6,11,7,8,22,1,1,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,87,61,34,27,8,41,12,24,57,2,2,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,88,5,3,2,0,5,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,92,17,11,6,2,14,1,7,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,93,398,197,201,65,268,65,189,394,3,1,395,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29,94,32,18,14,4,18,10,11,31,1,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,96,129,68,61,18,76,35,58,127,2,0,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,97,30,20,10,3,16,11,7,30,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,98,95,46,49,25,54,16,22,95,0,0,95,0,0,0.8382,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,100,282,148,134,56,180,46,76,281,0,1,281,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,101,141,75,66,30,96,15,40,138,2,1,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,105,60,34,26,6,32,22,14,59,1,0,56,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,106,228,126,102,44,149,35,56,224,1,3,218,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,107,99,51,48,23,50,26,23,92,4,3,97,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,108,842,456,386,92,529,221,322,816,8,18,839,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29,109,212,116,96,35,144,33,67,199,6,7,210,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29,110,761,397,364,90,510,161,220,699,17,45,751,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,111,53,23,30,7,37,9,19,49,1,3,52,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,112,3011,1455,1556,334,2058,619,1218,2974,13,24,2970,25,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,113,2637,1337,1300,1105,1282,250,810,2332,55,250,2597,17,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,115,1094,549,545,200,721,173,359,1054,23,17,1088,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29,117,6,3,3,0,5,1,2,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,118,612,322,290,85,418,109,210,589,4,19,609,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,119,173,84,89,28,115,30,50,169,2,2,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,120,508,256,252,93,325,90,153,461,12,35,475,5,28,1.8669,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,0,777,394,383,106,494,177,234,773,3,1,759,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,4,101,44,57,10,67,24,29,101,0,0,99,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,5,1163,586,577,159,730,274,320,1149,5,9,1148,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
26,10,3,1,2,1,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,12,111,58,53,18,68,25,29,106,3,2,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,13,494,263,231,86,293,115,137,485,5,4,493,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,16,296,140,156,59,169,68,96,292,3,1,295,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
26,22,431,218,213,62,278,91,136,431,0,0,425,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,23,1574,777,797,190,1116,268,733,1560,7,7,1569,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,24,314,154,160,54,189,71,115,313,1,0,313,1,0,1.6183,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,25,47,22,25,10,28,9,18,47,0,0,47,0,0,0.9701,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,28,20,9,11,3,14,3,8,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,32,953,452,501,156,572,225,278,946,6,1,947,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
26,39,724,371,353,107,457,160,250,716,6,2,721,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,40,122,59,63,18,84,20,50,122,0,0,121,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,48,1682,824,858,174,1068,440,627,1664,13,5,1660,16,6,2.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,49,825,420,405,135,599,91,364,812,10,3,811,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,56,108,54,54,26,80,2,41,100,8,0,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,57,19,10,9,3,16,0,8,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,59,356,176,180,48,255,53,131,355,1,0,354,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,60,1137,568,569,169,758,210,315,1112,22,3,1115,7,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,68,13,9,4,0,10,3,5,13,0,0,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,69,1074,557,517,157,673,244,255,1050,15,9,1046,18,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
26,70,193,110,83,29,112,52,33,192,1,0,189,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,71,426,212,214,109,265,52,109,414,6,6,422,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,72,629,322,307,113,370,146,141,603,11,15,622,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,73,95,46,49,31,58,6,23,95,0,0,94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,74,94,56,38,10,60,24,19,91,1,2,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
