x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
123,12,4,4,0,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,13,632,326,303,92,358,189,167,550,7,74,543,52,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,24,202,104,101,25,129,48,85,193,0,6,188,9,0,0.489073,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,30,14,4,3,0,12,7,7,14,0,0,14,0,0,1.215369,0,0,0,0,0,0,0,0,0,0,0,0,0,2
123,61,9,3,3,3,3,3,0,7,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,62,399,204,193,50,214,134,129,324,12,51,380,13,0,2.189765,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,6,4,4,3,0,4,0,5,6,0,0,4,0,0,0.384004,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,7,8,3,3,0,7,3,0,4,3,0,8,0,0,0.709738,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,9,53,30,24,3,37,19,10,39,12,3,51,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,10,305,143,168,42,184,86,112,264,3,43,294,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,11,21,13,9,3,18,6,8,17,3,0,20,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,12,12,3,3,0,9,0,3,9,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,61,3,3,0,0,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,62,9,4,3,3,3,3,3,9,0,3,6,0,0,0.347738,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,7,18,8,11,0,8,3,0,14,8,0,18,0,0,1.419162,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,8,84,38,44,8,60,23,30,74,4,6,82,0,0,0.466701,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,9,49,24,29,8,34,4,26,44,0,6,50,0,0,0.813072,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,10,4,4,0,0,0,4,0,4,0,0,4,0,0,0.188358,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,11,6,6,0,0,0,4,4,3,0,0,6,0,0,1.859427,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,12,9,3,5,5,5,3,3,9,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,14,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,17,185,86,101,12,89,88,38,176,0,13,180,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,23,191,90,99,8,113,70,62,177,0,11,177,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,24,4,0,4,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,25,26,9,10,0,12,14,6,26,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,62,3,3,0,0,3,0,0,3,0,0,3,0,0,0.99136,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,63,164,111,54,23,117,24,42,139,10,12,83,61,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121,64,92,50,41,10,51,35,29,76,8,3,89,3,0,1.995274,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,9,83,45,48,5,47,28,22,67,7,12,82,0,0,2.121218,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,10,186,95,88,33,129,24,84,164,6,11,178,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,11,1926,990,943,351,1302,271,846,1431,56,449,1799,91,21,2.542346,0,0,0,0,0,0,0,0,0,0,0,0,0,4
126,11,923,479,449,160,634,129,384,696,36,199,856,54,8,1.433029,0,0,0,0,0,0,0,0,0,0,0,0,0,2
118,14,87,43,46,16,52,23,27,77,0,9,72,8,3,0.53919,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,14,48,21,20,0,34,16,9,47,0,4,37,5,5,3.939763,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,15,77,35,33,16,38,17,20,58,0,6,66,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,16,12,5,9,3,4,5,4,9,0,0,10,0,0,0.999273,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,17,231,111,123,22,137,79,59,209,3,24,209,7,20,0.58726,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,40,10,9,7,0,11,7,7,11,0,0,10,0,0,1.256116,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,41,4,3,4,0,5,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,42,86,55,35,5,48,34,27,59,8,21,87,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,43,32,17,12,9,18,5,16,25,8,4,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,47,4,0,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,48,330,157,178,33,222,73,147,301,11,23,306,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,61,502,242,263,68,282,151,173,476,19,13,487,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,63,88,46,38,8,58,22,44,79,4,5,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,64,406,193,215,54,254,98,164,375,13,17,402,0,0,0.99471,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,40,5,3,0,0,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,41,8,6,4,0,3,3,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,64,17,8,6,5,9,0,3,10,0,3,15,0,0,0.770762,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,41,284,152,127,17,183,89,123,256,9,18,275,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,47,390,196,189,36,248,100,143,359,5,23,385,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,57,325,167,160,20,148,163,102,307,6,12,327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,58,7,0,4,0,4,5,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,59,4,5,0,3,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,60,167,85,81,18,91,58,79,160,0,7,164,0,0,1.276206,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,41,6,5,4,4,6,3,3,6,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,47,124,72,49,6,82,33,53,125,0,4,124,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,50,157,85,75,15,83,59,49,147,12,0,152,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,53,269,129,136,4,146,119,84,271,3,0,269,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,56,771,388,382,92,453,230,329,732,20,24,741,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,57,224,111,113,27,134,64,103,220,4,3,224,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,41,3,4,0,3,3,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,44,92,48,48,6,52,40,32,93,0,0,94,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,49,128,61,73,14,76,38,58,126,3,7,129,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,53,3,3,3,0,4,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,63,3,4,3,0,3,3,3,3,4,0,3,0,0,0.481398,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,43,3,0,0,0,4,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,44,7,4,3,0,3,4,3,8,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,45,4,5,0,0,0,5,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,52,4,0,3,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,53,353,180,171,42,187,119,125,328,14,6,334,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,54,6,3,0,0,3,5,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,59,498,237,258,46,290,167,181,477,12,9,492,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,60,81,39,45,3,60,18,38,78,0,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,64,557,271,289,76,310,169,205,509,3,42,544,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,65,250,126,124,48,155,48,102,226,3,17,240,3,0,1.964513,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,43,3,3,3,0,3,0,3,3,0,0,3,0,0,0.471447,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,44,38,21,17,9,25,4,19,25,0,15,37,0,0,1.672546,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,45,74,36,41,13,51,8,41,32,0,39,74,0,0,2.774653,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,46,1076,579,489,196,749,116,535,609,24,443,967,89,3,2.872848,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,47,18,9,14,3,12,6,12,12,0,9,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,49,480,240,245,52,295,139,231,405,13,66,467,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,51,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,53,3,0,0,0,5,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,59,92,41,53,13,68,16,41,83,0,7,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,65,977,486,494,127,603,244,397,869,39,73,939,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,66,226,110,106,31,158,35,112,192,4,15,222,3,0,2.404236,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,46,3,3,0,0,0,3,0,0,3,0,3,0,0,0.748546,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,47,7,4,5,0,3,3,0,0,3,6,7,0,0,1.898111,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,48,10,3,6,0,6,3,3,7,0,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,57,14,11,6,4,8,5,3,11,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,58,4,3,4,0,3,4,3,4,3,0,4,0,0,0.999819,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,59,27,15,16,4,16,12,11,26,0,3,27,0,0,0.554459,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,47,64,35,24,6,37,9,28,40,0,15,57,0,0,1.567653,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,48,195,99,92,28,99,71,72,157,4,30,186,0,0,3.788566,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,61,233,112,120,46,136,50,78,218,12,6,233,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,66,518,251,272,65,327,140,203,445,19,59,490,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,67,87,45,46,7,65,14,40,77,4,10,80,0,3,1.601111,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,48,33,17,15,0,26,4,20,18,3,11,29,3,0,1.17987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,59,4,3,0,0,5,3,5,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,60,100,44,54,7,49,43,24,100,0,0,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,61,240,112,125,39,138,64,94,231,10,3,237,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,65,15,12,0,0,12,3,11,15,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,66,194,188,3,4,189,0,10,185,0,11,28,159,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,67,13,6,9,0,7,7,3,7,0,6,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,68,13,7,8,0,6,9,7,16,0,0,13,0,0,1.334591,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,49,4,3,0,3,4,0,3,4,0,0,3,0,0,0.99873,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,52,122,61,59,14,68,41,44,115,0,3,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,53,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,54,3,3,3,0,0,3,0,3,0,0,3,0,0,0.810343,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,73,3,3,0,0,3,0,3,3,0,0,3,0,0,0.661131,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,50,172,85,76,10,73,74,62,162,3,3,160,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,74,28,17,14,7,18,4,15,26,0,0,28,0,0,0.599553,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,77,87,47,43,4,46,37,25,73,3,11,87,0,0,0.823366,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,78,7,3,0,3,5,0,4,7,0,0,7,0,0,0.848781,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,50,150,82,66,20,101,29,85,105,9,37,148,0,0,2.109942,0,0,0,0,0,0,0,0,0,0,0,0,0,3
157,51,94,47,45,23,53,10,45,63,8,22,93,0,3,2.885533,0,0,0,0,0,0,0,0,0,0,0,0,0,3
157,52,21,10,14,9,11,0,11,18,0,3,21,0,0,0.431632,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,56,124,66,63,10,70,44,45,97,8,17,123,0,0,3.220593,0,0,0,0,0,0,0,0,0,0,0,0,0,4
157,58,1941,954,986,321,1257,366,845,1681,66,189,1891,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
157,59,891,456,434,166,618,106,419,790,33,63,859,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
157,67,111,52,61,14,89,8,50,95,8,8,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,68,1207,625,587,274,783,155,504,1092,46,76,1175,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
157,69,1354,677,677,213,947,194,630,1201,44,104,1299,47,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
157,70,7408,3645,3759,1296,4923,1188,3375,6230,284,887,7119,169,41,2.913257,0,0,0,0,0,0,0,0,0,0,0,0,0,4
154,50,34,11,20,12,20,0,17,16,0,11,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,51,605,314,292,105,393,107,279,370,26,215,570,19,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,61,364,178,188,53,230,89,167,342,14,9,352,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,67,540,272,262,81,358,109,246,485,19,33,524,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
154,68,2571,1282,1293,370,1660,537,1104,2241,60,271,2487,59,16,2.914838,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,69,9,7,4,0,8,3,5,6,0,0,9,0,0,0.603275,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,50,70,41,30,11,50,9,40,48,0,21,66,0,0,1.695082,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,51,1085,533,543,246,698,139,543,640,29,407,1041,18,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,52,55,34,22,10,40,3,22,29,4,27,55,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,61,282,171,108,20,195,67,86,260,16,6,202,75,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,63,40,19,19,4,24,7,16,35,0,3,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,64,272,134,135,49,165,59,118,260,3,4,267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,67,38,22,18,3,28,6,21,35,0,3,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,68,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,69,3631,1798,1830,620,2373,632,1567,3002,95,534,3498,82,10,2.960071,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,70,24,14,13,3,13,3,15,22,0,4,20,0,0,0.154895,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,50,119,64,57,23,74,22,66,100,4,14,115,0,0,0.740412,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,52,631,327,309,98,440,93,322,437,52,142,615,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,53,507,303,199,39,375,90,188,404,15,86,392,110,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
156,56,963,470,495,147,636,185,452,775,74,119,918,20,14,2.87243,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,57,890,438,458,119,524,242,387,725,35,129,858,15,7,1.803386,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,63,107,57,47,22,74,10,43,103,0,4,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,64,218,114,106,33,142,48,94,205,7,7,206,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,66,1204,616,590,168,747,284,513,1145,33,26,1163,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,67,656,326,337,140,451,71,304,640,14,3,640,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
156,68,1851,910,939,362,1235,253,884,1673,64,121,1740,71,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,69,1723,886,834,274,1126,321,788,1504,48,167,1666,35,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
156,70,730,357,374,99,478,158,324,630,32,67,699,26,7,1.490909,0,0,0,0,0,0,0,0,0,0,0,0,0,2
158,51,324,160,166,46,221,65,144,236,15,77,313,13,0,0.730723,0,0,0,0,0,0,0,0,0,0,0,0,0,2
158,52,278,143,135,33,181,66,140,231,6,41,271,7,0,0.976036,0,0,0,0,0,0,0,0,0,0,0,0,0,2
158,58,1121,557,564,148,701,268,438,978,32,116,1092,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
158,59,1458,739,713,225,893,344,584,1332,42,85,1418,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
158,60,41,20,21,8,25,0,13,35,3,0,36,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
158,61,187,103,82,18,105,64,66,157,11,12,171,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
158,62,68,30,35,20,37,9,32,58,4,10,63,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,63,767,375,393,161,505,110,367,679,39,57,740,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
158,64,107,47,58,31,70,6,59,99,0,9,100,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,66,71,29,39,18,48,4,27,64,3,5,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,68,58,25,25,9,42,12,26,56,0,4,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
158,69,538,271,259,108,338,77,242,481,19,33,510,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
158,70,2707,1352,1357,442,1782,479,1201,2345,132,237,2599,64,14,3.278964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,54,476,258,215,57,296,116,174,359,10,107,443,22,5,0.809667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,58,152,84,63,17,116,21,82,137,8,6,144,5,0,1.038495,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,59,101,54,44,5,72,18,44,100,3,0,95,0,0,0.466642,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,60,5,6,3,0,3,0,3,5,0,3,5,0,0,0.764666,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,61,168,89,74,27,99,41,70,131,20,9,168,0,0,3.457608,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,63,5541,2908,2634,926,3661,949,2400,4691,235,621,5156,299,36,3.675936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,64,453,217,235,105,284,65,195,393,20,44,435,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,65,98,49,49,18,68,7,47,82,8,9,92,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,66,3232,1619,1612,524,2157,555,1490,2687,125,417,3107,77,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,67,237,120,116,37,164,36,123,188,18,31,216,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,68,510,285,213,84,363,63,192,475,8,23,420,68,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,69,1046,527,517,195,687,168,458,973,29,54,1012,20,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,70,3464,1739,1730,599,2215,647,1354,3200,99,159,3391,18,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,71,11284,5438,5847,1707,7600,1984,5112,9949,408,935,10868,248,61,3.265939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,72,6780,3209,3570,883,4354,1543,2862,5424,336,1025,6447,216,47,1.677333,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,73,114,55,56,14,78,27,57,87,11,16,106,6,0,0.176766,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,66,1050,560,494,174,720,165,519,749,91,219,1024,14,10,2.879478,0,0,0,0,0,0,0,0,0,0,0,0,0,4
160,67,46,20,24,4,34,8,26,39,3,9,46,0,0,0.988934,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,68,70,32,44,17,43,11,33,65,3,4,64,3,0,1.764035,0,0,0,0,0,0,0,0,0,0,0,0,0,2
160,69,3953,1998,1950,689,2657,611,1776,3553,140,271,3766,139,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
160,70,1296,652,639,277,872,135,612,1154,35,102,1225,46,11,3.520409,0,0,0,0,0,0,0,0,0,0,0,0,0,4
160,71,18024,8835,9187,3011,12101,2900,8333,15422,714,1883,17358,377,70,3.263331,0,0,0,0,0,0,0,0,0,0,0,0,0,4
160,72,14814,7308,7497,2030,9677,3107,6246,11848,627,2332,14148,428,88,2.673178,0,0,0,0,0,0,0,0,0,0,0,0,0,4
161,69,170,85,81,24,108,28,76,155,5,10,161,0,0,2.279952,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,69,4,4,0,0,0,4,0,4,0,0,4,0,0,0.012153,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,70,748,394,358,95,491,155,321,667,21,60,685,47,6,1.330082,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,83,158,73,81,25,95,38,69,127,9,26,152,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,84,43,24,21,7,23,7,15,33,3,0,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110,85,2616,1332,1283,533,1732,344,1267,2141,96,374,2516,40,9,3.998513,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,70,27,13,13,9,22,3,21,24,3,0,26,3,0,1.034361,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,71,71,37,38,20,39,13,19,71,0,0,60,11,0,0.107205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,83,79,40,37,17,41,21,26,77,0,0,78,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,84,200,100,98,37,116,48,66,182,3,14,194,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,85,267,132,131,54,180,32,136,250,10,5,259,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,71,193,168,27,15,179,0,59,180,0,8,61,123,3,0.687773,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,71,391,224,167,55,262,74,175,327,14,55,358,25,0,1.704003,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,72,4,4,0,0,4,0,6,4,0,3,4,0,0,0.572138,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,79,1106,542,567,183,730,194,582,809,42,250,1065,20,4,0.280749,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,80,153,78,71,24,106,18,90,103,5,45,146,0,0,0.745964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,82,94,52,43,21,64,13,47,87,3,4,81,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,83,1891,1117,776,289,1396,212,691,1297,44,551,1539,157,180,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
109,84,375,225,147,53,275,42,157,325,21,32,294,68,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,85,343,181,155,55,214,73,150,265,12,53,325,3,10,3.319571,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,75,2097,1049,1047,328,1300,476,948,1965,54,77,2053,15,9,3.948033,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,76,352,200,151,64,235,43,195,337,3,14,343,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
101,88,239,125,120,24,156,58,77,237,0,9,239,0,3,1.986581,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,89,38,20,19,3,24,17,5,38,0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,106,22,22,0,0,22,0,0,19,0,0,0,22,0,0.35101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,75,3,0,0,0,0,0,0,3,0,0,3,0,0,0.625413,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,76,191,99,89,31,111,45,88,176,3,14,187,0,0,2.149761,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,77,3,4,3,0,3,3,3,0,3,0,3,0,0,0.999039,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,75,11,7,7,3,6,3,9,12,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,76,55,24,28,24,26,4,27,44,0,8,48,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,86,503,223,282,75,301,131,143,488,0,15,484,14,0,0.89053,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,87,5822,2841,2975,868,3693,1249,1666,5529,75,220,5660,88,36,1.09489,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100,88,36,16,20,4,22,11,8,37,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
