x,y,T
146,206,12
147,206,21
148,206,171
149,206,103
150,206,75
151,206,42
152,206,68
153,206,31
154,206,2
156,206,6
158,206,2
159,206,98
160,206,469
162,206,225
163,206,69
197,206,141
198,206,35
203,206,5
204,206,4
208,206,33
209,206,132
212,206,37
222,206,49
230,206,4
248,206,2
252,206,2
97,207,38
98,207,12
99,207,143
100,207,144
101,207,453
102,207,288
103,207,1
104,207,14
105,207,36
106,207,26
108,207,152
109,207,360
110,207,122
111,207,22
112,207,1
118,207,21
119,207,4
120,207,157
121,207,54
122,207,333
123,207,314
124,207,15
125,207,114
126,207,21
128,207,10
129,207,140
130,207,34
131,207,4
133,207,3
134,207,29
135,207,2
138,207,56
139,207,473
140,207,29
141,207,13
142,207,16
143,207,7
146,207,93
147,207,11
148,207,27
149,207,256
150,207,133
151,207,74
152,207,192
153,207,116
154,207,57
155,207,13
156,207,221
157,207,4
158,207,272
159,207,249
160,207,148
161,207,5
162,207,127
163,207,393
176,207,3
197,207,105
203,207,1
212,207,136
226,207,1
227,207,18
228,207,31
229,207,130
230,207,2
242,207,110
243,207,73
248,207,4
98,208,22
99,208,52
100,208,586
101,208,580
102,208,211
103,208,294
104,208,24
105,208,165
106,208,726
107,208,275
108,208,753
109,208,805
110,208,293
111,208,4
115,208,29
116,208,26
118,208,21
119,208,296
121,208,30
122,208,145
123,208,160
124,208,479
125,208,169
138,208,7
140,208,6
141,208,5
142,208,64
143,208,163
144,208,66
146,208,80
148,208,5
149,208,39
150,208,86
151,208,42
152,208,10
153,208,149
154,208,113
155,208,114
156,208,44
157,208,76
158,208,416
159,208,41
162,208,2
163,208,142
164,208,51
167,208,21
170,208,122
171,208,83
172,208,101
175,208,8
176,208,727
177,208,35
188,208,1
194,208,78
204,208,37
216,208,4
218,208,58
219,208,4
224,208,5
245,208,2
249,208,161
250,208,225
251,208,1
254,208,2
100,209,210
101,209,277
102,209,113
103,209,270
104,209,3
105,209,426
106,209,33
107,209,4
108,209,277
109,209,404
110,209,21
111,209,21
112,209,13
115,209,75
116,209,27
117,209,8
119,209,34
120,209,79
121,209,1046
122,209,28
123,209,17
124,209,1
126,209,17
132,209,5
135,209,2
136,209,8
137,209,2
139,209,4
140,209,73
141,209,94
142,209,171
143,209,106
144,209,57
145,209,110
146,209,203
148,209,7
149,209,85
150,209,50
151,209,67
152,209,8
153,209,96
154,209,179
155,209,27
156,209,22
157,209,18
158,209,371
159,209,36
161,209,24
162,209,15
163,209,96
164,209,9
169,209,101
170,209,357
171,209,476
172,209,449
175,209,10
176,209,1212
177,209,826
187,209,3
202,209,9
203,209,244
204,209,241
207,209,3
213,209,2
215,209,122
216,209,7
217,209,11
218,209,19
224,209,1081
225,209,47
245,209,2
249,209,1225
250,209,1233
251,209,2
254,209,2
100,210,126
101,210,1469
102,210,88
103,210,398
104,210,410
105,210,351
106,210,139
108,210,32
109,210,21
110,210,4
111,210,16
112,210,48
113,210,62
114,210,8
115,210,37
116,210,32
117,210,120
118,210,95
119,210,40
120,210,285
121,210,1346
122,210,13
123,210,8
124,210,99
126,210,254
127,210,66
128,210,20
135,210,1
136,210,11
137,210,5
138,210,77
139,210,13
140,210,177
141,210,16
142,210,71
143,210,30
144,210,18
145,210,5
146,210,15
147,210,15
148,210,1
149,210,43
150,210,52
151,210,23
153,210,10
154,210,164
155,210,30
156,210,35
157,210,18
158,210,27
159,210,6
160,210,72
161,210,57
162,210,124
163,210,118
164,210,1
172,210,9
176,210,6
177,210,79
179,210,4
181,210,11
187,210,1
189,210,1
191,210,6
196,210,4
200,210,190
202,210,49
203,210,13
212,210,28
213,210,159
214,210,37
215,210,6
216,210,221
217,210,27
218,210,344
223,210,1
224,210,35
248,210,3
249,210,15
250,210,1
253,210,2
100,211,72
101,211,188
102,211,552
103,211,169
104,211,321
105,211,250
106,211,410
107,211,3
108,211,67
109,211,105
110,211,156
111,211,48
112,211,61
113,211,26
114,211,8
115,211,4
117,211,33
118,211,187
119,211,105
120,211,30
121,211,46
123,211,42
124,211,166
125,211,10
126,211,91
128,211,11
129,211,195
130,211,3
131,211,34
134,211,7
135,211,1
136,211,211
137,211,19
138,211,94
139,211,155
142,211,80
143,211,13
145,211,6
149,211,98
150,211,81
151,211,143
152,211,79
153,211,49
154,211,66
155,211,31
156,211,39
157,211,63
158,211,14
159,211,32
160,211,39
161,211,31
162,211,97
163,211,44
164,211,113
165,211,1
170,211,96
171,211,4
179,211,16
180,211,62
181,211,65
182,211,40
192,211,8
195,211,2
200,211,531
201,211,97
202,211,254
203,211,334
204,211,124
205,211,6
207,211,7
208,211,2
211,211,3
212,211,6
213,211,228
214,211,88
215,211,164
216,211,82
217,211,16
218,211,2
222,211,17
223,211,48
235,211,34
236,211,7
249,211,7
250,211,8
100,212,90
101,212,9
102,212,168
103,212,296
104,212,142
105,212,18
106,212,8
107,212,182
108,212,104
109,212,190
111,212,11
112,212,8
113,212,56
114,212,130
115,212,409
116,212,257
117,212,306
118,212,58
119,212,111
120,212,17
121,212,116
122,212,69
123,212,9
124,212,11
125,212,37
126,212,66
127,212,180
128,212,126
129,212,382
130,212,11
131,212,56
134,212,40
135,212,8
136,212,228
137,212,483
138,212,85
139,212,28
140,212,54
141,212,3
142,212,31
143,212,14
144,212,101
145,212,253
149,212,82
150,212,87
151,212,14
152,212,33
153,212,71
155,212,20
156,212,40
157,212,91
158,212,62
159,212,18
160,212,95
161,212,23
162,212,7
163,212,18
164,212,159
165,212,74
166,212,2
169,212,6
170,212,9
171,212,2
180,212,109
181,212,245
182,212,82
191,212,12
192,212,15
200,212,2
201,212,9
202,212,402
203,212,754
204,212,105
205,212,8
206,212,11
207,212,6
209,212,3
212,212,2
214,212,1
215,212,140
216,212,21
219,212,13
222,212,1
228,212,30
235,212,58
236,212,88
237,212,8
244,212,96
246,212,3
250,212,5
101,213,56
102,213,577
103,213,277
104,213,355
105,213,49
106,213,574
107,213,182
108,213,113
109,213,7
110,213,96
111,213,559
112,213,96
113,213,129
114,213,2
115,213,116
116,213,279
117,213,2130
118,213,3
120,213,74
121,213,135
122,213,257
123,213,377
124,213,163
126,213,165
127,213,141
128,213,58
129,213,14
130,213,18
131,213,309
133,213,110
134,213,131
135,213,1
136,213,43
138,213,1
140,213,6
141,213,48
142,213,1
144,213,3
145,213,4
146,213,133
147,213,31
148,213,23
150,213,6
151,213,167
152,213,29
153,213,55
154,213,124
155,213,25
156,213,88
157,213,150
158,213,34
159,213,15
160,213,89
161,213,19
162,213,45
163,213,10
164,213,35
165,213,23
166,213,22
167,213,3
168,213,14
169,213,19
177,213,55
178,213,6
181,213,56
182,213,148
183,213,237
193,213,64
195,213,1
196,213,353
198,213,15
199,213,10
202,213,673
203,213,185
204,213,59
205,213,124
206,213,1150
207,213,404
208,213,6
212,213,65
216,213,8
217,213,99
218,213,384
219,213,1
220,213,2
221,213,54
223,213,238
225,213,30
242,213,50
101,214,155
102,214,603
103,214,1213
104,214,2198
105,214,144
106,214,68
107,214,55
108,214,394
110,214,72
111,214,84
112,214,15
113,214,69
115,214,19
116,214,3
117,214,2396
118,214,14
119,214,2
121,214,138
122,214,2
123,214,9
125,214,27
126,214,82
127,214,14
128,214,96
129,214,54
130,214,30
131,214,158
132,214,10
133,214,24
134,214,10
135,214,151
136,214,235
137,214,2
138,214,37
146,214,46
147,214,47
149,214,205
150,214,3
151,214,4
152,214,12
153,214,29
154,214,69
155,214,4
156,214,9
157,214,7
158,214,78
159,214,68
160,214,81
161,214,24
164,214,2
165,214,23
166,214,51
167,214,16
168,214,18
169,214,7
176,214,619
177,214,2156
178,214,274
179,214,15
182,214,97
183,214,732
184,214,121
191,214,2
192,214,30
193,214,328
195,214,1
196,214,158
197,214,340
198,214,1578
199,214,68
201,214,334
202,214,2075
203,214,104
204,214,2
206,214,331
207,214,11
210,214,2
211,214,17
212,214,90
213,214,96
221,214,54
223,214,5
233,214,45
234,214,4
239,214,4
243,214,4
253,214,1
101,215,3
102,215,230
103,215,26
104,215,561
105,215,12
106,215,229
107,215,23
108,215,4
109,215,8
112,215,7
115,215,26
116,215,57
117,215,6
118,215,197
119,215,24
120,215,161
121,215,12
122,215,20
123,215,105
124,215,28
125,215,50
126,215,149
127,215,486
128,215,115
129,215,73
130,215,29
131,215,152
132,215,5
133,215,114
134,215,23
135,215,53
136,215,212
137,215,201
138,215,736
139,215,376
140,215,16
145,215,3
146,215,40
147,215,29
149,215,16
150,215,73
151,215,130
152,215,173
153,215,341
154,215,168
155,215,18
156,215,95
157,215,65
159,215,25
160,215,180
161,215,279
162,215,297
165,215,64
166,215,39
167,215,42
168,215,13
170,215,12
171,215,10
173,215,5
176,215,227
177,215,164
178,215,4
179,215,6
183,215,208
184,215,84
185,215,4
191,215,177
192,215,265
193,215,107
196,215,11
197,215,13
198,215,274
199,215,3
200,215,131
201,215,1713
202,215,2689
203,215,905
204,215,297
205,215,451
206,215,88
207,215,5
209,215,3
210,215,15
211,215,24
212,215,197
213,215,2
216,215,6
219,215,2
220,215,19
223,215,10
224,215,19
226,215,34
230,215,15
231,215,19
233,215,151
234,215,5
252,215,5
253,215,57
254,215,20
102,216,500
103,216,807
104,216,120
106,216,23
107,216,43
108,216,8
109,216,36
110,216,4
111,216,68
112,216,186
113,216,76
114,216,7
115,216,237
117,216,89
118,216,45
119,216,4
120,216,216
121,216,53
122,216,242
123,216,68
124,216,19
125,216,11
126,216,118
127,216,37
128,216,110
129,216,8
130,216,72
131,216,147
132,216,85
133,216,124
136,216,35
137,216,2598
138,216,2440
139,216,5
145,216,39
146,216,23
150,216,9
151,216,44
152,216,12
153,216,9
154,216,198
155,216,11
156,216,31
157,216,167
159,216,39
160,216,2
161,216,30
162,216,471
163,216,7
164,216,28
165,216,27
166,216,28
167,216,15
168,216,67
169,216,12
170,216,184
171,216,25
174,216,5
176,216,4
177,216,2
178,216,8
191,216,71
192,216,258
197,216,12
198,216,1
199,216,6
200,216,270
201,216,32
202,216,1350
203,216,2017
204,216,298
205,216,27
206,216,17
207,216,2
208,216,13
209,216,19
210,216,14
211,216,124
212,216,102
213,216,39
216,216,17
217,216,18
218,216,11
224,216,31
225,216,12
231,216,41
233,216,3
246,216,13
247,216,19
102,217,359
103,217,282
104,217,391
105,217,182
106,217,27
107,217,440
108,217,53
109,217,278
110,217,113
111,217,42
112,217,243
113,217,572
115,217,52
116,217,89
117,217,173
118,217,741
119,217,74
120,217,60
121,217,159
122,217,78
123,217,29
124,217,48
125,217,74
126,217,215
127,217,246
128,217,370
130,217,2
131,217,127
132,217,19
136,217,540
137,217,1015
138,217,1121
139,217,15
140,217,5
141,217,21
142,217,11
143,217,16
145,217,67
152,217,13
157,217,3
158,217,70
160,217,7
161,217,9
162,217,3
163,217,32
164,217,52
165,217,19
166,217,60
167,217,40
168,217,37
169,217,36
170,217,15
171,217,17
174,217,2
175,217,123
176,217,39
180,217,44
185,217,11
186,217,6
189,217,3
191,217,22
192,217,140
194,217,6
199,217,480
200,217,136
201,217,21
202,217,554
203,217,930
204,217,143
205,217,35
207,217,1
210,217,6
211,217,267
212,217,180
213,217,19
214,217,5
220,217,36
221,217,18
230,217,26
237,217,5
245,217,4
102,218,85
103,218,321
104,218,53
105,218,394
106,218,3
107,218,1
109,218,166
110,218,15
111,218,76
112,218,32
113,218,35
115,218,193
117,218,3
118,218,70
119,218,27
120,218,155
121,218,148
122,218,95
123,218,35
124,218,15
125,218,134
126,218,15
127,218,8
128,218,38
130,218,16
131,218,16
132,218,24
133,218,34
136,218,84
138,218,68
139,218,194
141,218,37
142,218,102
143,218,111
144,218,8
145,218,190
153,218,25
157,218,8
158,218,458
159,218,37
160,218,105
161,218,30
162,218,4
163,218,182
164,218,31
165,218,10
166,218,45
167,218,71
168,218,30
169,218,306
170,218,53
171,218,76
172,218,117
174,218,8
175,218,970
176,218,561
177,218,9
178,218,11
179,218,6
183,218,22
184,218,2
185,218,288
186,218,119
187,218,5
188,218,7
189,218,582
190,218,30
191,218,43
192,218,101
195,218,294
196,218,2
197,218,51
198,218,16
200,218,39
201,218,163
202,218,69
203,218,27
205,218,410
207,218,6
208,218,13
209,218,9
211,218,28
212,218,107
219,218,13
220,218,9
221,218,7
227,218,6
231,218,9
233,218,13
240,218,10
244,218,5
245,218,3
255,218,37
104,219,7
105,219,45
106,219,49
107,219,121
108,219,67
111,219,218
112,219,38
113,219,502
114,219,34
115,219,146
116,219,122
117,219,7
118,219,97
119,219,41
120,219,113
121,219,16
122,219,31
123,219,62
124,219,61
125,219,60
126,219,13
128,219,140
130,219,4
131,219,115
132,219,103
133,219,39
136,219,71
137,219,37
138,219,72
139,219,5
141,219,2
142,219,198
143,219,28
144,219,2
145,219,155
146,219,22
147,219,8
149,219,99
150,219,205
153,219,41
158,219,89
159,219,1
160,219,16
161,219,53
163,219,6
165,219,12
166,219,30
167,219,17
169,219,26
170,219,25
171,219,35
172,219,76
173,219,31
174,219,136
175,219,993
176,219,1089
179,219,1646
180,219,1088
181,219,213
182,219,1135
183,219,209
186,219,3
187,219,41
188,219,21
189,219,96
190,219,7
191,219,732
192,219,78
194,219,721
195,219,201
197,219,197
200,219,79
202,219,85
205,219,85
206,219,4
207,219,12
208,219,60
209,219,263
210,219,10
211,219,8
212,219,4
217,219,49
218,219,1
219,219,48
221,219,4
222,219,7
226,219,15
227,219,4
230,219,18
231,219,26
232,219,246
233,219,2
234,219,15
235,219,17
236,219,1
248,219,4
249,219,39
255,219,14
104,220,23
105,220,468
106,220,31
107,220,502
108,220,12
112,220,2
113,220,285
114,220,95
115,220,2
116,220,15
117,220,339
118,220,151
119,220,484
120,220,55
121,220,12
122,220,133
123,220,6
124,220,131
125,220,118
126,220,148
127,220,3
128,220,201
130,220,6
131,220,19
132,220,84
133,220,150
134,220,22
135,220,10
136,220,123
137,220,224
138,220,131
139,220,54
140,220,5
142,220,38
143,220,131
144,220,1
145,220,72
146,220,53
147,220,16
148,220,3
149,220,12
150,220,22
151,220,24
152,220,11
153,220,63
156,220,16
157,220,28
158,220,78
159,220,21
160,220,117
161,220,214
162,220,296
164,220,21
165,220,41
166,220,4
167,220,9
168,220,219
169,220,24
170,220,271
171,220,114
172,220,37
173,220,145
174,220,15
175,220,88
176,220,336
177,220,651
178,220,150
179,220,2863
180,220,3083
181,220,841
182,220,1100
183,220,3
189,220,182
190,220,46
191,220,21
192,220,16
193,220,3
194,220,12
197,220,4
200,220,54
202,220,32
204,220,30
207,220,2
208,220,10
209,220,16
210,220,190
211,220,7
212,220,34
214,220,21
217,220,107
218,220,123
219,220,3
220,220,25
221,220,855
222,220,224
227,220,32
229,220,2
232,220,23
233,220,1
240,220,15
241,220,2
246,220,2
247,220,8
103,221,64
104,221,249
105,221,370
106,221,13
107,221,83
108,221,83
112,221,230
113,221,70
114,221,2
117,221,121
118,221,26
119,221,148
120,221,162
121,221,65
122,221,110
123,221,207
124,221,72
125,221,29
126,221,55
127,221,68
128,221,147
129,221,35
130,221,113
131,221,31
133,221,74
134,221,8
135,221,8
136,221,29
138,221,27
139,221,27
140,221,80
141,221,2
145,221,13
146,221,45
147,221,136
148,221,127
149,221,12
150,221,3
151,221,20
152,221,54
153,221,107
155,221,31
156,221,393
159,221,1
160,221,127
161,221,151
162,221,56
163,221,192
165,221,19
166,221,52
167,221,20
168,221,102
169,221,171
170,221,40
171,221,57
172,221,1
173,221,81
174,221,5
175,221,125
176,221,345
177,221,542
178,221,524
179,221,6683
180,221,2041
181,221,928
182,221,707
187,221,143
188,221,115
189,221,68
190,221,130
191,221,78
199,221,19
200,221,9
204,221,133
205,221,5
207,221,420
208,221,13
209,221,37
210,221,10
211,221,5
212,221,13
213,221,12
215,221,46
219,221,2
220,221,21
221,221,325
222,221,38
225,221,2
229,221,8
237,221,12
238,221,7
241,221,7
247,221,186
248,221,38
102,222,5
103,222,530
104,222,709
105,222,8
106,222,2
107,222,28
108,222,22
109,222,204
110,222,32
112,222,539
113,222,254
115,222,114
116,222,6
117,222,32
118,222,486
119,222,75
120,222,100
121,222,41
122,222,11
123,222,101
124,222,139
125,222,88
126,222,68
127,222,120
128,222,70
129,222,71
130,222,12
131,222,47
132,222,41
133,222,38
134,222,121
135,222,129
136,222,26
137,222,13
139,222,72
140,222,97
141,222,59
143,222,39
144,222,324
145,222,49
146,222,18
147,222,27
148,222,26
149,222,330
150,222,143
151,222,30
153,222,197
155,222,20
161,222,73
162,222,27
163,222,3
164,222,231
165,222,64
166,222,121
167,222,227
168,222,50
169,222,22
170,222,9
171,222,39
172,222,28
173,222,199
174,222,300
175,222,83
176,222,31
177,222,730
178,222,309
179,222,990
180,222,881
181,222,148
182,222,57
187,222,71
188,222,59
190,222,23
191,222,29
192,222,38
193,222,22
194,222,8
195,222,14
206,222,54
207,222,793
208,222,50
209,222,48
210,222,59
212,222,58
213,222,42
214,222,10
215,222,128
220,222,23
221,222,168
222,222,14
224,222,18
228,222,16
229,222,14
232,222,14
233,222,19
237,222,16
103,223,306
104,223,224
105,223,23
106,223,42
107,223,271
108,223,93
109,223,580
110,223,507
111,223,3
112,223,97
113,223,72
114,223,58
115,223,576
116,223,29
117,223,359
118,223,9
119,223,663
120,223,116
121,223,7
122,223,14
123,223,62
124,223,46
125,223,22
126,223,99
127,223,21
128,223,25
129,223,55
130,223,142
131,223,62
132,223,33
133,223,65
134,223,5
135,223,171
136,223,36
137,223,133
140,223,128
141,223,75
142,223,67
143,223,16
144,223,90
145,223,33
146,223,193
147,223,15
148,223,84
149,223,81
151,223,100
152,223,100
153,223,11
155,223,36
156,223,36
157,223,1201
158,223,130
161,223,41
162,223,123
163,223,779
164,223,131
165,223,90
166,223,105
168,223,19
169,223,337
170,223,175
171,223,76
172,223,298
173,223,1777
174,223,4186
175,223,444
176,223,2
178,223,52
179,223,199
180,223,114
181,223,19
182,223,3
185,223,1
188,223,13
189,223,48
190,223,37
191,223,14
192,223,35
193,223,1
194,223,21
195,223,33
196,223,22
205,223,16
206,223,30
207,223,82
208,223,31
209,223,26
211,223,12
212,223,156
213,223,13
214,223,13
219,223,51
220,223,2
221,223,11
224,223,12
234,223,2
242,223,5
244,223,263
250,223,2
252,223,3
102,224,430
103,224,384
104,224,55
105,224,854
106,224,317
107,224,298
108,224,9
109,224,46
110,224,38
115,224,6
116,224,3
117,224,8
118,224,4
119,224,30
120,224,221
121,224,23
122,224,681
123,224,612
124,224,4
125,224,33
126,224,2
127,224,82
128,224,49
129,224,129
130,224,67
131,224,132
132,224,109
133,224,47
134,224,31
135,224,295
136,224,213
137,224,113
141,224,26
142,224,227
143,224,75
147,224,102
148,224,68
149,224,36
150,224,8
151,224,7
152,224,9
153,224,9
154,224,122
155,224,182
156,224,63
157,224,193
158,224,25
160,224,8
161,224,15
162,224,259
163,224,1840
164,224,378
165,224,41
166,224,8
168,224,1
169,224,48
170,224,24
171,224,85
172,224,38
173,224,146
174,224,3435
175,224,129
176,224,43
177,224,60
178,224,122
179,224,7
180,224,122
181,224,86
182,224,2
186,224,54
188,224,331
189,224,348
190,224,171
192,224,30
193,224,59
194,224,13
195,224,78
196,224,7
198,224,21
207,224,225
208,224,17
210,224,4
211,224,65
212,224,29
215,224,13
216,224,21
217,224,15
220,224,48
221,224,88
224,224,4
228,224,12
229,224,6
231,224,44
234,224,23
250,224,36
251,224,642
252,224,3
255,224,12
102,225,38
103,225,227
104,225,397
105,225,1127
106,225,134
107,225,83
108,225,309
109,225,11
111,225,4
114,225,49
115,225,252
118,225,5
119,225,7
120,225,12
121,225,24
122,225,352
123,225,451
124,225,21
125,225,22
126,225,23
127,225,88
128,225,31
129,225,81
130,225,56
131,225,85
132,225,101
133,225,199
134,225,173
135,225,175
136,225,193
137,225,104
141,225,157
142,225,202
143,225,77
144,225,100
145,225,122
146,225,101
147,225,16
150,225,175
151,225,7
152,225,46
153,225,74
155,225,68
158,225,12
159,225,435
160,225,92
161,225,9
162,225,703
163,225,72
164,225,12
165,225,408
166,225,43
167,225,4
168,225,484
169,225,80
170,225,1
171,225,165
172,225,11
173,225,796
174,225,678
175,225,46
176,225,15
177,225,138
178,225,51
179,225,238
181,225,47
182,225,7
183,225,8
184,225,42
185,225,62
186,225,103
187,225,179
188,225,137
189,225,154
193,225,10
194,225,84
195,225,75
196,225,15
198,225,44
200,225,79
205,225,141
206,225,3
211,225,135
212,225,27
213,225,50
215,225,63
216,225,2
217,225,179
218,225,2
222,225,20
224,225,11
230,225,16
231,225,13
234,225,10
244,225,27
248,225,39
250,225,227
251,225,319
253,225,5
103,226,149
104,226,139
108,226,24
110,226,4
114,226,249
115,226,125
117,226,11
118,226,128
119,226,136
120,226,398
121,226,33
122,226,326
123,226,203
124,226,292
125,226,54
126,226,35
127,226,83
128,226,59
129,226,128
130,226,123
131,226,76
132,226,56
133,226,43
134,226,361
135,226,554
136,226,613
137,226,160
138,226,116
139,226,29
145,226,5
149,226,154
150,226,86
152,226,4
153,226,27
154,226,35
155,226,3
160,226,33
162,226,37
163,226,32
164,226,9
165,226,9
166,226,29
167,226,20
168,226,48
169,226,12
170,226,116
171,226,152
172,226,63
173,226,31
174,226,41
175,226,34
176,226,39
177,226,55
178,226,5
179,226,67
180,226,16
181,226,331
182,226,35
183,226,185
184,226,78
185,226,118
186,226,20
187,226,104
188,226,107
189,226,114
190,226,138
191,226,2
192,226,9
193,226,46
194,226,73
195,226,116
196,226,11
197,226,35
198,226,7
199,226,23
200,226,31
201,226,29
202,226,7
203,226,1
204,226,2
205,226,270
206,226,8
208,226,32
209,226,16
211,226,12
212,226,79
213,226,8
220,226,4
222,226,49
223,226,7
229,226,173
230,226,28
232,226,10
233,226,6
236,226,109
237,226,27
244,226,23
245,226,17
250,226,2
253,226,1
254,226,55
102,227,17
103,227,127
105,227,11
106,227,745
107,227,396
110,227,8
111,227,5
112,227,5
117,227,205
118,227,236
119,227,53
120,227,101
121,227,547
122,227,1381
123,227,1423
124,227,208
125,227,227
126,227,81
127,227,48
128,227,22
129,227,88
130,227,77
131,227,18
132,227,117
133,227,109
134,227,166
135,227,123
136,227,2563
137,227,480
138,227,591
139,227,158
140,227,74
143,227,231
144,227,46
147,227,2
148,227,36
149,227,46
151,227,5
152,227,15
154,227,55
155,227,82
156,227,84
157,227,11
160,227,3
163,227,4
164,227,377
165,227,59
168,227,203
169,227,238
170,227,21
173,227,10
174,227,1
175,227,365
176,227,158
177,227,16
178,227,30
180,227,5
181,227,125
182,227,11
183,227,126
184,227,214
186,227,4
187,227,4
188,227,212
189,227,110
190,227,114
191,227,101
192,227,130
193,227,28
194,227,26
195,227,45
196,227,18
198,227,5
199,227,9
200,227,35
201,227,26
202,227,117
203,227,37
204,227,41
208,227,41
209,227,21
210,227,7
211,227,10
212,227,20
218,227,44
227,227,55
231,227,2
233,227,7
236,227,1
239,227,1
243,227,14
250,227,74
255,227,26
99,228,82
100,228,3118
101,228,2554
102,228,699
104,228,7
105,228,286
106,228,933
107,228,170
109,228,26
110,228,67
112,228,17
113,228,16
114,228,9
119,228,1
120,228,100
121,228,847
122,228,9783
123,228,3643
124,228,1061
125,228,109
126,228,203
127,228,78
128,228,70
130,228,72
131,228,106
132,228,194
133,228,253
134,228,154
135,228,271
136,228,305
137,228,221
138,228,469
139,228,230
140,228,42
143,228,2
144,228,6
146,228,9
147,228,161
148,228,6
155,228,18
156,228,11
158,228,7
161,228,87
162,228,58
163,228,27
164,228,296
165,228,20
166,228,160
167,228,111
168,228,2
169,228,65
170,228,17
171,228,16
172,228,2
173,228,33
174,228,18
175,228,66
176,228,137
177,228,104
180,228,10
181,228,106
182,228,192
183,228,190
184,228,97
185,228,13
186,228,18
188,228,5
189,228,82
190,228,148
191,228,61
192,228,25
193,228,9
196,228,15
197,228,44
198,228,19
199,228,9
200,228,14
201,228,20
202,228,11
203,228,101
204,228,40
206,228,16
208,228,59
210,228,5
212,228,11
214,228,18
215,228,10
216,228,4
218,228,148
222,228,20
226,228,21
227,228,2
228,228,12
230,228,12
231,228,24
237,228,28
238,228,1
239,228,43
244,228,11
245,228,24
250,228,5
252,228,39
255,228,36
99,229,146
100,229,4038
101,229,2491
102,229,40
104,229,13
105,229,74
109,229,35
110,229,56
111,229,12
118,229,9
119,229,30
120,229,181
121,229,809
122,229,4794
123,229,1176
124,229,704
125,229,215
126,229,154
127,229,40
128,229,195
129,229,62
130,229,37
131,229,26
132,229,126
133,229,130
134,229,97
135,229,93
136,229,69
137,229,253
138,229,95
139,229,183
141,229,2
146,229,16
147,229,188
154,229,15
155,229,17
157,229,6
158,229,2
163,229,8
166,229,32
167,229,101
169,229,40
170,229,61
171,229,522
173,229,66
174,229,4
175,229,3
176,229,24
177,229,44
178,229,38
179,229,54
180,229,104
181,229,223
182,229,106
183,229,181
184,229,119
185,229,53
186,229,26
187,229,150
188,229,17
189,229,57
190,229,161
191,229,131
192,229,114
193,229,47
194,229,47
195,229,27
196,229,14
197,229,5
198,229,1
199,229,32
200,229,48
202,229,44
203,229,34
208,229,31
209,229,2
214,229,39
215,229,16
216,229,40
218,229,4
221,229,14
222,229,23
225,229,16
228,229,30
229,229,5
234,229,9
237,229,78
239,229,15
245,229,25
246,229,25
247,229,12
249,229,1
250,229,14
255,229,9
99,230,14
100,230,24
109,230,4
110,230,13
111,230,57
112,230,9
114,230,3
115,230,71
117,230,136
118,230,75
119,230,494
120,230,334
121,230,49
122,230,37
123,230,296
124,230,449
125,230,186
126,230,322
127,230,81
128,230,53
129,230,102
130,230,96
131,230,69
132,230,121
133,230,164
134,230,154
136,230,95
137,230,553
138,230,113
139,230,47
140,230,61
142,230,1
143,230,29
144,230,61
147,230,158
148,230,51
153,230,33
154,230,11
155,230,5
156,230,3
157,230,2
158,230,23
159,230,87
160,230,57
162,230,604
163,230,740
171,230,47
172,230,243
175,230,227
176,230,102
177,230,66
178,230,88
179,230,2
180,230,81
181,230,141
182,230,51
184,230,70
185,230,94
186,230,83
187,230,176
188,230,323
189,230,161
190,230,121
191,230,114
192,230,82
193,230,32
194,230,45
195,230,16
196,230,19
197,230,11
198,230,54
199,230,40
200,230,3
202,230,20
203,230,113
204,230,20
208,230,2
209,230,4
210,230,1
213,230,38
215,230,23
216,230,2
217,230,8
218,230,31
219,230,78
223,230,3
224,230,14
225,230,3
228,230,5
229,230,11
237,230,2
238,230,52
249,230,36
250,230,33
255,230,6
111,231,7
115,231,55
117,231,104
118,231,317
119,231,252
120,231,293
121,231,134
122,231,209
123,231,164
124,231,162
125,231,35
126,231,226
127,231,25
128,231,108
129,231,91
130,231,96
131,231,242
132,231,56
133,231,103
134,231,24
135,231,13
136,231,81
137,231,947
138,231,255
139,231,200
140,231,1
141,231,11
142,231,3
143,231,4
144,231,35
145,231,213
146,231,132
147,231,24
148,231,35
149,231,16
153,231,2
154,231,7
155,231,48
157,231,9
158,231,58
159,231,325
160,231,75
162,231,1
163,231,733
164,231,93
172,231,5
173,231,2
174,231,13
175,231,54
176,231,21
177,231,48
178,231,92
179,231,3
180,231,168
181,231,9
182,231,137
183,231,6
184,231,71
185,231,126
186,231,147
187,231,244
188,231,215
189,231,128
190,231,257
191,231,87
192,231,60
193,231,58
194,231,5
195,231,99
196,231,31
197,231,111
198,231,24
199,231,9
201,231,27
202,231,30
203,231,56
208,231,12
211,231,147
214,231,14
215,231,8
220,231,18
221,231,2
222,231,7
223,231,6
225,231,6
227,231,3
228,231,3
237,231,5
241,231,56
242,231,27
245,231,4
249,231,44
251,231,5
114,232,8
115,232,45
116,232,29
117,232,117
118,232,127
119,232,74
121,232,50
122,232,489
123,232,10
124,232,578
125,232,57
126,232,151
127,232,45
128,232,144
129,232,15
130,232,127
131,232,54
132,232,125
133,232,106
134,232,91
135,232,95
136,232,85
137,232,46
138,232,71
139,232,54
140,232,86
141,232,159
142,232,16
143,232,13
144,232,72
146,232,114
