x,y,T
245,163,403
246,163,420
247,163,1160
248,163,279
249,163,1716
250,163,573
251,163,73
252,163,550
253,163,298
254,163,128
255,163,163
203,164,1922
204,164,608
205,164,393
206,164,277
207,164,578
208,164,419
209,164,172
210,164,18
211,164,213
212,164,593
213,164,609
214,164,218
215,164,188
216,164,244
217,164,246
218,164,115
219,164,321
220,164,166
223,164,91
224,164,506
225,164,338
226,164,125
227,164,196
228,164,469
229,164,636
230,164,66
231,164,34
232,164,130
233,164,733
234,164,138
235,164,170
236,164,20
237,164,190
238,164,410
239,164,238
240,164,204
241,164,187
242,164,428
243,164,403
244,164,1135
245,164,988
246,164,349
247,164,790
248,164,3455
249,164,1818
250,164,265
251,164,519
252,164,453
253,164,9
254,164,12
203,165,1161
204,165,639
205,165,241
206,165,135
207,165,126
208,165,575
209,165,233
210,165,501
211,165,609
212,165,21
213,165,110
214,165,822
215,165,159
216,165,39
218,165,49
219,165,16
223,165,24
224,165,914
225,165,977
226,165,492
227,165,20
228,165,71
229,165,184
230,165,517
231,165,70
232,165,186
233,165,512
234,165,510
235,165,370
236,165,419
237,165,349
238,165,158
239,165,918
240,165,1405
241,165,1096
242,165,290
243,165,123
244,165,161
245,165,439
246,165,1027
247,165,1327
248,165,1621
249,165,1049
250,165,503
251,165,277
252,165,28
253,165,73
254,165,105
255,165,84
203,166,205
204,166,559
205,166,198
206,166,161
207,166,416
208,166,832
209,166,160
210,166,587
211,166,395
212,166,45
213,166,266
214,166,621
215,166,909
216,166,157
217,166,120
218,166,3
219,166,113
223,166,405
224,166,131
225,166,831
226,166,880
227,166,181
228,166,199
229,166,16
230,166,16
231,166,766
232,166,711
233,166,454
234,166,283
235,166,865
236,166,833
237,166,284
238,166,124
239,166,604
240,166,1543
241,166,882
242,166,526
243,166,663
244,166,395
245,166,639
246,166,325
247,166,462
248,166,348
249,166,305
250,166,609
251,166,141
252,166,151
253,166,288
254,166,80
255,166,59
203,167,359
204,167,738
205,167,103
206,167,713
207,167,856
208,167,466
209,167,609
210,167,625
211,167,80
212,167,138
213,167,716
214,167,545
215,167,259
216,167,435
217,167,852
218,167,519
219,167,532
220,167,82
221,167,8
223,167,712
224,167,1539
225,167,3560
226,167,375
227,167,178
228,167,162
229,167,404
230,167,1444
231,167,960
232,167,824
233,167,947
234,167,1504
235,167,1056
236,167,1144
237,167,910
238,167,134
239,167,1872
240,167,702
241,167,919
242,167,1054
243,167,681
244,167,320
245,167,503
246,167,503
247,167,414
248,167,179
249,167,172
250,167,150
251,167,35
252,167,50
253,167,768
254,167,267
255,167,91
203,168,1169
204,168,633
205,168,84
207,168,19
208,168,391
209,168,37
210,168,215
211,168,449
212,168,283
213,168,822
214,168,56
215,168,167
216,168,414
217,168,762
218,168,2826
219,168,2450
220,168,1450
221,168,478
222,168,162
223,168,220
224,168,2395
225,168,3625
226,168,876
227,168,772
228,168,890
229,168,697
230,168,727
231,168,2582
232,168,1607
233,168,779
234,168,351
235,168,735
236,168,1087
237,168,1546
238,168,745
239,168,2863
240,168,3701
241,168,260
242,168,207
243,168,468
244,168,759
245,168,242
246,168,138
247,168,485
248,168,248
249,168,310
250,168,10
251,168,29
252,168,406
253,168,406
254,168,107
255,168,189
203,169,1103
204,169,1114
205,169,863
206,169,571
207,169,109
208,169,406
209,169,599
210,169,72
211,169,305
212,169,52
213,169,444
214,169,109
215,169,848
216,169,260
217,169,933
218,169,4656
219,169,2423
220,169,644
221,169,763
222,169,472
223,169,173
224,169,791
225,169,633
226,169,1066
227,169,380
228,169,606
229,169,555
230,169,1520
231,169,1016
232,169,1601
233,169,1213
234,169,818
235,169,425
236,169,560
237,169,878
238,169,561
239,169,1468
240,169,888
241,169,26
242,169,260
243,169,559
244,169,515
245,169,154
246,169,177
247,169,558
248,169,250
249,169,72
250,169,22
251,169,2
252,169,403
253,169,21
254,169,138
255,169,124
203,170,377
204,170,410
205,170,396
206,170,368
207,170,354
208,170,78
209,170,284
210,170,360
211,170,575
212,170,303
213,170,104
214,170,68
215,170,235
216,170,101
217,170,43
218,170,1093
219,170,2218
220,170,810
221,170,1409
222,170,456
223,170,819
224,170,186
225,170,1351
226,170,679
227,170,451
228,170,650
229,170,770
230,170,820
231,170,1206
232,170,624
233,170,407
234,170,240
235,170,1029
236,170,234
237,170,798
238,170,1174
239,170,669
240,170,983
241,170,271
242,170,1051
243,170,744
244,170,549
245,170,442
246,170,818
247,170,548
248,170,63
249,170,48
250,170,273
251,170,93
252,170,58
253,170,367
204,171,471
205,171,1126
206,171,153
207,171,30
208,171,884
209,171,466
210,171,684
211,171,155
212,171,40
213,171,122
215,171,20
216,171,87
218,171,1446
219,171,1881
220,171,797
221,171,132
222,171,2
223,171,277
224,171,135
225,171,752
226,171,394
227,171,543
228,171,670
229,171,723
230,171,797
231,171,1780
232,171,1726
233,171,1704
234,171,1968
235,171,1134
236,171,362
237,171,644
238,171,138
239,171,1166
240,171,129
241,171,764
242,171,806
243,171,599
244,171,496
245,171,83
246,171,222
247,171,57
248,171,26
249,171,279
250,171,85
251,171,191
252,171,523
253,171,480
254,171,434
255,171,933
204,172,1343
205,172,1732
206,172,783
207,172,411
208,172,97
209,172,181
210,172,130
212,172,51
213,172,501
214,172,27
215,172,131
216,172,858
217,172,237
218,172,916
219,172,426
220,172,107
221,172,429
222,172,415
223,172,688
224,172,352
225,172,884
226,172,388
227,172,1080
228,172,658
229,172,379
230,172,982
231,172,1012
232,172,1255
233,172,221
234,172,202
235,172,1149
236,172,797
237,172,142
238,172,21
239,172,838
240,172,1915
241,172,1754
242,172,1062
243,172,342
244,172,7
245,172,177
246,172,611
247,172,440
248,172,190
249,172,396
250,172,420
251,172,936
252,172,3324
253,172,973
254,172,347
255,172,526
203,173,1285
204,173,1728
205,173,242
206,173,688
207,173,48
208,173,71
209,173,81
210,173,60
211,173,100
212,173,98
213,173,154
214,173,9
215,173,428
216,173,587
217,173,5
219,173,11
220,173,209
221,173,884
222,173,409
223,173,877
224,173,389
225,173,449
226,173,129
227,173,770
228,173,469
229,173,857
230,173,318
231,173,98
232,173,916
233,173,899
234,173,1259
235,173,186
236,173,629
237,173,900
238,173,945
239,173,295
240,173,1079
241,173,1546
242,173,2075
243,173,615
244,173,24
245,173,170
246,173,338
247,173,119
248,173,307
249,173,791
250,173,672
251,173,615
252,173,3138
253,173,4591
254,173,560
255,173,124
203,174,2869
204,174,3048
205,174,2028
206,174,335
207,174,481
208,174,285
209,174,130
210,174,129
211,174,597
212,174,115
213,174,132
214,174,7
215,174,209
216,174,693
217,174,409
218,174,58
219,174,281
220,174,235
221,174,1018
222,174,1177
223,174,1965
224,174,647
225,174,1329
226,174,111
227,174,448
228,174,340
229,174,504
230,174,940
231,174,658
232,174,621
233,174,218
234,174,815
235,174,1051
236,174,1467
237,174,2278
238,174,1975
239,174,380
240,174,703
241,174,2351
242,174,4286
243,174,2615
244,174,315
245,174,312
246,174,416
247,174,173
248,174,762
249,174,867
250,174,664
251,174,652
252,174,654
253,174,886
254,174,881
255,174,582
203,175,4963
204,175,4191
205,175,1033
206,175,337
207,175,92
208,175,300
209,175,519
210,175,129
211,175,238
212,175,63
213,175,82
216,175,98
217,175,95
218,175,35
219,175,311
220,175,60
221,175,642
222,175,4375
223,175,6316
224,175,1796
225,175,1233
226,175,170
227,175,419
228,175,1093
229,175,684
230,175,1518
231,175,831
232,175,959
233,175,367
234,175,245
235,175,607
236,175,374
237,175,1289
238,175,577
239,175,355
240,175,1287
241,175,3639
242,175,6904
243,175,4370
244,175,4296
245,175,1681
246,175,728
247,175,168
248,175,371
249,175,426
250,175,297
251,175,595
252,175,448
253,175,796
254,175,435
255,175,648
203,176,8040
204,176,4084
205,176,601
206,176,1143
207,176,587
208,176,508
209,176,578
210,176,394
211,176,29
214,176,6
215,176,250
216,176,74
219,176,5
220,176,160
221,176,178
222,176,1220
223,176,4781
224,176,2776
225,176,818
226,176,971
227,176,432
228,176,7
229,176,63
230,176,765
231,176,1674
232,176,2599
233,176,872
234,176,1917
235,176,1257
236,176,287
237,176,165
238,176,779
239,176,763
240,176,178
241,176,1210
242,176,2479
243,176,1981
244,176,2700
245,176,1264
246,176,383
247,176,120
248,176,85
249,176,220
250,176,20
251,176,229
252,176,384
253,176,331
254,176,154
255,176,311
202,177,73
203,177,6650
204,177,7236
205,177,1211
206,177,213
207,177,144
208,177,274
209,177,119
210,177,117
211,177,266
212,177,263
213,177,227
214,177,160
215,177,417
216,177,115
217,177,571
219,177,278
220,177,700
221,177,204
222,177,1288
223,177,944
224,177,955
225,177,346
226,177,376
227,177,577
228,177,177
231,177,303
232,177,1832
233,177,1029
234,177,1009
235,177,765
236,177,798
237,177,2437
238,177,686
239,177,458
240,177,203
241,177,1352
242,177,706
243,177,557
244,177,1400
245,177,481
246,177,557
247,177,505
248,177,137
249,177,161
250,177,198
251,177,373
252,177,257
253,177,178
254,177,262
255,177,204
202,178,1591
203,178,7937
204,178,2615
205,178,361
206,178,827
207,178,651
208,178,42
209,178,199
210,178,533
211,178,137
212,178,188
213,178,137
214,178,192
215,178,98
216,178,249
217,178,545
218,178,1009
219,178,359
220,178,536
221,178,319
222,178,377
223,178,287
224,178,692
225,178,476
226,178,590
227,178,406
228,178,901
229,178,417
230,178,331
232,178,513
233,178,704
234,178,261
235,178,40
236,178,94
237,178,252
238,178,1178
239,178,1260
240,178,1103
241,178,520
242,178,260
243,178,122
244,178,429
245,178,546
246,178,727
247,178,606
248,178,86
249,178,140
250,178,13
251,178,158
252,178,660
253,178,50
254,178,36
255,178,28
202,179,2132
203,179,3088
204,179,1227
205,179,808
206,179,986
207,179,777
208,179,238
209,179,256
210,179,12
211,179,140
212,179,134
213,179,775
214,179,240
215,179,357
216,179,162
217,179,273
218,179,86
219,179,136
220,179,312
221,179,136
222,179,508
223,179,662
224,179,524
225,179,49
226,179,587
227,179,385
228,179,754
229,179,948
230,179,666
231,179,171
232,179,459
233,179,222
234,179,238
235,179,173
236,179,311
237,179,16
238,179,572
239,179,359
240,179,2647
241,179,1152
242,179,195
243,179,26
244,179,128
245,179,228
246,179,270
247,179,338
248,179,21
249,179,66
250,179,16
251,179,78
252,179,232
253,179,48
254,179,59
255,179,24
202,180,1745
203,180,2506
204,180,644
205,180,870
206,180,246
207,180,892
208,180,142
209,180,291
211,180,313
212,180,431
213,180,156
214,180,275
215,180,296
216,180,569
217,180,220
218,180,229
219,180,113
220,180,430
221,180,307
222,180,130
223,180,567
224,180,500
225,180,4
226,180,342
227,180,90
228,180,106
229,180,16
230,180,181
231,180,257
232,180,20
233,180,6
234,180,36
235,180,450
236,180,111
237,180,138
238,180,771
239,180,3775
240,180,859
241,180,473
242,180,688
243,180,239
244,180,99
245,180,8
246,180,17
247,180,86
248,180,122
249,180,24
250,180,45
251,180,140
252,180,127
253,180,15
254,180,10
255,180,38
202,181,102
203,181,252
204,181,137
205,181,299
206,181,822
207,181,174
208,181,60
209,181,38
210,181,10
211,181,416
212,181,545
213,181,5
214,181,288
215,181,647
216,181,151
217,181,279
218,181,283
219,181,234
220,181,97
221,181,605
222,181,690
223,181,510
224,181,310
225,181,136
226,181,313
227,181,569
228,181,382
229,181,92
231,181,4
232,181,350
233,181,363
234,181,13
235,181,57
237,181,163
238,181,488
239,181,2538
240,181,1412
241,181,910
242,181,360
243,181,318
244,181,163
245,181,15
246,181,14
247,181,397
248,181,348
249,181,66
250,181,173
251,181,112
252,181,2
254,181,10
255,181,122
202,182,581
203,182,585
204,182,506
205,182,139
206,182,12
207,182,170
208,182,538
209,182,71
210,182,116
211,182,112
212,182,61
213,182,16
214,182,35
215,182,253
216,182,24
217,182,327
218,182,308
219,182,31
220,182,273
221,182,502
222,182,419
223,182,807
224,182,431
225,182,743
226,182,575
227,182,348
228,182,379
229,182,479
230,182,93
231,182,504
232,182,375
233,182,433
234,182,264
235,182,51
236,182,9
237,182,9
238,182,713
239,182,745
240,182,146
241,182,186
242,182,695
243,182,98
244,182,339
245,182,175
250,182,5
251,182,217
252,182,92
253,182,84
255,182,60
202,183,400
203,183,1625
204,183,717
205,183,241
206,183,18
207,183,121
208,183,907
209,183,117
210,183,4
213,183,42
214,183,350
215,183,195
216,183,125
217,183,169
218,183,97
219,183,176
220,183,396
221,183,105
222,183,203
223,183,1081
224,183,627
225,183,129
226,183,153
227,183,98
228,183,611
229,183,406
230,183,103
231,183,16
232,183,664
233,183,235
234,183,440
235,183,252
236,183,203
237,183,147
238,183,291
239,183,398
240,183,416
241,183,146
242,183,300
243,183,414
244,183,247
245,183,9
246,183,226
247,183,202
248,183,125
249,183,19
250,183,29
251,183,410
252,183,97
203,184,768
204,184,7
205,184,478
206,184,340
207,184,65
208,184,109
209,184,8
211,184,225
212,184,265
213,184,98
214,184,46
215,184,129
216,184,129
217,184,262
218,184,156
219,184,339
220,184,126
221,184,477
222,184,346
223,184,280
224,184,307
225,184,182
226,184,609
227,184,478
228,184,226
229,184,359
230,184,358
231,184,58
232,184,580
233,184,778
234,184,859
235,184,94
237,184,146
238,184,149
239,184,727
240,184,407
241,184,323
242,184,546
243,184,41
244,184,708
245,184,678
246,184,21
247,184,31
248,184,226
249,184,468
250,184,195
251,184,272
252,184,171
253,184,21
254,184,24
255,184,25
205,185,295
206,185,679
207,185,250
208,185,279
209,185,353
211,185,134
212,185,143
213,185,43
214,185,316
215,185,54
216,185,305
217,185,82
218,185,268
219,185,31
220,185,222
221,185,410
222,185,508
223,185,292
224,185,287
225,185,139
226,185,252
227,185,549
228,185,517
229,185,748
230,185,448
231,185,1391
232,185,1163
233,185,651
234,185,802
237,185,53
238,185,29
239,185,81
240,185,78
241,185,185
242,185,53
243,185,3
244,185,36
245,185,157
246,185,748
247,185,113
248,185,196
249,185,158
250,185,168
251,185,296
252,185,131
253,185,42
254,185,149
255,185,128
206,186,69
207,186,90
208,186,466
209,186,250
210,186,225
211,186,195
212,186,215
213,186,348
214,186,84
216,186,273
217,186,134
218,186,468
219,186,228
220,186,98
221,186,293
222,186,487
223,186,432
224,186,566
225,186,424
226,186,88
227,186,124
228,186,584
229,186,859
230,186,553
231,186,1480
232,186,572
233,186,888
234,186,1289
235,186,2228
236,186,1492
237,186,55
238,186,18
239,186,10
242,186,9
243,186,37
245,186,203
246,186,267
247,186,132
248,186,240
249,186,3
250,186,378
251,186,591
252,186,118
253,186,172
254,186,186
255,186,135
205,187,2
206,187,472
207,187,220
208,187,180
209,187,418
210,187,91
211,187,265
212,187,51
213,187,41
214,187,456
215,187,14
216,187,412
217,187,601
218,187,160
219,187,112
220,187,165
221,187,298
222,187,324
223,187,208
224,187,39
225,187,86
226,187,236
227,187,110
228,187,27
229,187,264
230,187,809
231,187,922
232,187,2472
233,187,2304
234,187,2607
235,187,3376
236,187,5887
237,187,1061
238,187,18
239,187,284
240,187,296
241,187,49
242,187,380
243,187,315
244,187,191
245,187,84
246,187,18
247,187,194
248,187,431
249,187,22
250,187,214
251,187,237
252,187,5
253,187,319
254,187,60
255,187,157
204,188,15
205,188,375
206,188,32
207,188,138
208,188,75
209,188,361
210,188,95
211,188,221
212,188,149
213,188,236
214,188,409
215,188,73
216,188,320
217,188,548
218,188,541
219,188,13
220,188,343
221,188,918
222,188,275
223,188,349
224,188,139
226,188,126
227,188,66
228,188,534
229,188,505
230,188,762
231,188,231
232,188,1851
233,188,5772
234,188,8618
235,188,8295
236,188,12282
237,188,2641
238,188,531
239,188,160
240,188,101
241,188,592
242,188,300
243,188,300
244,188,229
246,188,37
247,188,523
248,188,2301
249,188,538
250,188,391
251,188,109
252,188,200
253,188,29
254,188,91
255,188,72
204,189,850
205,189,1370
206,189,449
207,189,136
208,189,177
209,189,215
210,189,219
211,189,110
212,189,273
213,189,132
214,189,494
215,189,361
216,189,412
217,189,770
218,189,647
219,189,93
220,189,691
221,189,657
222,189,168
223,189,466
224,189,33
225,189,248
226,189,499
227,189,800
228,189,551
229,189,572
230,189,216
231,189,255
232,189,566
233,189,1903
234,189,9409
235,189,5101
236,189,8899
237,189,3528
238,189,1554
239,189,948
240,189,93
241,189,3
243,189,48
246,189,424
247,189,1640
248,189,846
249,189,204
250,189,13
251,189,14
252,189,87
204,190,355
205,190,23
206,190,63
207,190,195
208,190,555
209,190,11
210,190,2
212,190,553
213,190,400
214,190,183
215,190,263
216,190,151
217,190,549
218,190,1083
219,190,502
220,190,440
221,190,479
222,190,218
223,190,471
224,190,266
225,190,317
226,190,93
227,190,910
228,190,137
229,190,509
230,190,77
231,190,111
232,190,553
233,190,4267
234,190,7272
235,190,8614
236,190,9139
237,190,1335
238,190,4121
239,190,2027
240,190,1246
241,190,380
242,190,86
243,190,69
244,190,3
245,190,7
246,190,162
247,190,239
248,190,67
249,190,227
250,190,125
251,190,24
252,190,6
253,190,4
254,190,72
255,190,74
204,191,38
205,191,436
206,191,412
207,191,535
208,191,116
209,191,1
210,191,315
211,191,6
212,191,2
213,191,27
214,191,123
215,191,73
216,191,1184
217,191,1447
218,191,3770
219,191,5150
220,191,1022
221,191,464
222,191,228
223,191,201
224,191,55
225,191,34
226,191,427
227,191,793
228,191,88
229,191,85
230,191,326
231,191,595
232,191,793
233,191,1082
234,191,1700
235,191,603
236,191,298
237,191,372
238,191,95
239,191,12
240,191,467
241,191,107
242,191,14
243,191,192
244,191,145
245,191,98
246,191,91
247,191,91
248,191,35
249,191,74
250,191,116
251,191,37
252,191,115
253,191,149
254,191,25
204,192,8
205,192,1710
206,192,920
207,192,355
208,192,317
209,192,332
210,192,43
211,192,29
212,192,736
213,192,552
214,192,175
215,192,54
216,192,19
217,192,528
218,192,666
219,192,7407
220,192,1263
221,192,887
222,192,852
223,192,732
224,192,692
225,192,334
226,192,338
227,192,149
228,192,54
229,192,818
230,192,513
231,192,872
232,192,1307
233,192,1485
234,192,201
235,192,910
236,192,261
237,192,781
238,192,346
239,192,65
240,192,133
241,192,54
242,192,24
243,192,78
244,192,109
245,192,140
246,192,161
247,192,108
248,192,77
249,192,263
250,192,170
251,192,8
252,192,126
253,192,68
254,192,54
255,192,131
204,193,41
205,193,84
206,193,203
207,193,419
208,193,18
209,193,321
210,193,7
211,193,306
212,193,149
213,193,250
214,193,337
215,193,91
216,193,14
217,193,448
218,193,415
219,193,1530
220,193,618
221,193,700
222,193,1042
223,193,1356
224,193,198
225,193,487
226,193,473
227,193,527
228,193,233
229,193,287
230,193,38
231,193,1188
232,193,1358
233,193,1144
234,193,66
235,193,1636
236,193,114
237,193,362
238,193,632
239,193,304
240,193,348
241,193,443
242,193,127
243,193,220
244,193,98
245,193,104
246,193,152
247,193,49
248,193,29
249,193,75
250,193,30
252,193,98
253,193,60
254,193,90
255,193,325
204,194,8
205,194,2965
206,194,418
207,194,97
208,194,746
209,194,590
210,194,19
211,194,428
212,194,198
213,194,37
214,194,51
215,194,33
216,194,14
217,194,405
218,194,353
219,194,338
220,194,587
221,194,643
222,194,280
223,194,390
224,194,37
225,194,276
226,194,304
227,194,306
228,194,293
229,194,737
230,194,158
231,194,63
232,194,894
233,194,529
234,194,241
235,194,1609
236,194,782
237,194,204
238,194,249
239,194,326
240,194,131
241,194,171
242,194,158
243,194,109
244,194,195
245,194,231
246,194,220
247,194,280
248,194,25
249,194,29
250,194,18
255,194,61
205,195,1215
206,195,293
207,195,1036
208,195,46
209,195,380
210,195,66
211,195,457
212,195,265
213,195,117
214,195,5
215,195,448
216,195,463
217,195,335
218,195,372
219,195,480
220,195,740
221,195,371
222,195,155
223,195,360
224,195,8
225,195,250
226,195,348
227,195,174
228,195,222
229,195,437
230,195,332
231,195,411
232,195,1460
233,195,1468
234,195,24
235,195,436
236,195,727
237,195,381
238,195,243
239,195,107
240,195,103
241,195,190
242,195,428
243,195,436
244,195,188
245,195,115
246,195,119
247,195,74
252,195,12
253,195,43
254,195,44
255,195,39
205,196,851
206,196,582
207,196,361
208,196,25
209,196,425
210,196,363
211,196,217
212,196,66
213,196,8
214,196,94
215,196,1
216,196,12
217,196,363
218,196,497
219,196,345
220,196,466
221,196,138
222,196,629
223,196,432
225,196,57
226,196,184
227,196,545
228,196,248
229,196,24
230,196,250
231,196,172
232,196,218
233,196,561
234,196,427
235,196,630
236,196,326
237,196,407
238,196,426
239,196,202
240,196,199
241,196,2509
242,196,972
243,196,1135
244,196,622
245,196,40
246,196,135
247,196,100
248,196,143
249,196,47
250,196,34
251,196,216
252,196,135
253,196,71
254,196,95
255,196,160
205,197,1106
206,197,786
207,197,53
208,197,65
209,197,5
210,197,95
211,197,15
213,197,213
214,197,189
217,197,155
218,197,1087
219,197,290
220,197,375
221,197,506
222,197,164
223,197,291
224,197,128
226,197,21
227,197,12
228,197,279
229,197,18
230,197,319
231,197,419
232,197,626
233,197,901
234,197,509
235,197,703
236,197,360
237,197,130
238,197,579
239,197,233
240,197,368
241,197,470
242,197,489
243,197,233
244,197,104
245,197,293
246,197,40
247,197,73
248,197,12
249,197,24
250,197,67
251,197,39
253,197,138
254,197,13
255,197,2
205,198,14
206,198,1026
207,198,44
208,198,377
209,198,334
210,198,173
212,198,42
213,198,7
214,198,30
217,198,13
218,198,163
219,198,277
220,198,275
221,198,365
222,198,453
223,198,142
224,198,274
225,198,280
226,198,97
227,198,26
228,198,183
229,198,310
230,198,134
231,198,123
232,198,321
233,198,992
234,198,428
235,198,791
236,198,1023
237,198,334
238,198,191
239,198,202
240,198,276
241,198,122
242,198,227
243,198,127
244,198,35
245,198,138
246,198,282
247,198,180
248,198,234
249,198,214
250,198,266
252,198,32
205,199,167
206,199,919
209,199,195
210,199,87
211,199,274
212,199,516
213,199,66
215,199,7
218,199,2
219,199,245
220,199,2
222,199,14
223,199,23
224,199,121
225,199,98
226,199,52
227,199,164
228,199,192
229,199,99
230,199,11
231,199,288
232,199,315
233,199,166
234,199,276
235,199,286
236,199,1452
237,199,615
238,199,387
239,199,357
240,199,114
241,199,113
242,199,28
244,199,64
245,199,147
246,199,81
247,199,18
248,199,7
249,199,57
250,199,106
251,199,4
253,199,13
205,200,8
206,200,1007
207,200,206
210,200,204
211,200,254
212,200,3
213,200,412
214,200,286
215,200,48
217,200,88
218,200,343
219,200,339
220,200,121
221,200,5
225,200,105
226,200,21
227,200,60
228,200,96
229,200,195
230,200,134
231,200,305
232,200,518
233,200,66
234,200,166
235,200,520
236,200,3187
237,200,844
238,200,278
239,200,278
240,200,235
241,200,271
242,200,144
243,200,18
244,200,23
246,200,69
247,200,73
248,200,2
251,200,9
206,201,201
207,201,756
208,201,216
209,201,99
210,201,356
211,201,249
212,201,278
213,201,303
214,201,398
215,201,85
216,201,6
217,201,287
218,201,186
219,201,174
220,201,199
222,201,182
223,201,138
224,201,119
225,201,238
226,201,98
227,201,78
228,201,184
229,201,120
230,201,116
231,201,509
232,201,172
233,201,43
234,201,14
235,201,128
236,201,511
237,201,360
238,201,254
239,201,459
240,201,117
241,201,388
242,201,237
243,201,21
244,201,44
245,201,8
246,201,21
247,201,6
252,201,39
253,201,25
205,202,4
206,202,125
207,202,406
208,202,595
209,202,92
210,202,445
211,202,728
212,202,277
213,202,448
214,202,207
217,202,54
218,202,262
219,202,18
220,202,37
221,202,191
222,202,82
223,202,163
224,202,8
225,202,48
226,202,112
227,202,104
228,202,132
229,202,66
230,202,357
231,202,317
232,202,223
233,202,219
234,202,135
235,202,183
236,202,101
237,202,131
238,202,183
239,202,116
240,202,86
241,202,101
242,202,141
243,202,53
245,202,16
246,202,47
248,202,39
250,202,1
252,202,7
253,202,24
255,202,51
205,203,11
206,203,783
207,203,251
208,203,13
209,203,95
210,203,229
211,203,88
212,203,112
213,203,65
214,203,65
215,203,212
216,203,84
217,203,388
218,203,205
219,203,375
220,203,330
221,203,150
222,203,73
223,203,86
224,203,358
225,203,108
226,203,65
227,203,70
228,203,37
229,203,241
230,203,278
231,203,133
232,203,64
233,203,31
234,203,342
235,203,157
236,203,366
237,203,168
238,203,354
239,203,90
240,203,253
241,203,166
242,203,89
243,203,106
244,203,109
245,203,325
246,203,105
247,203,62
248,203,158
250,203,26
253,203,1
255,203,4
205,204,16
206,204,491
207,204,288
208,204,478
209,204,212
210,204,349
211,204,468
212,204,64
213,204,51
214,204,873
215,204,449
216,204,110
217,204,212
218,204,241
219,204,62
220,204,184
221,204,222
222,204,102
223,204,79
224,204,391
225,204,180
226,204,65
227,204,98
228,204,26
229,204,102
230,204,68
231,204,123
232,204,65
233,204,2
234,204,118
235,204,17
236,204,11
237,204,167
238,204,482
239,204,173
240,204,116
241,204,84
242,204,85
243,204,203
244,204,133
245,204,139
246,204,98
247,204,166
248,204,284
249,204,33
250,204,1
251,204,45
252,204,5
253,204,9
205,205,574
206,205,692
207,205,1
208,205,259
209,205,12
210,205,227
211,205,442
212,205,30
213,205,387
214,205,923
215,205,751
216,205,637
217,205,89
218,205,361
219,205,21
220,205,64
221,205,127
222,205,74
223,205,177
224,205,52
225,205,238
226,205,117
227,205,79
228,205,185
229,205,178
230,205,235
231,205,186
232,205,106
233,205,197
234,205,60
237,205,110
238,205,232
239,205,220
240,205,294
241,205,223
242,205,12
243,205,14
244,205,131
245,205,75
246,205,100
247,205,30
248,205,549
249,205,77
250,205,38
251,205,41
252,205,12
253,205,12
254,205,25
255,205,8
205,206,35
206,206,242
207,206,8
208,206,52
209,206,4
210,206,125
211,206,565
212,206,419
213,206,780
214,206,391
215,206,396
216,206,74
220,206,17
221,206,195
222,206,204
223,206,58
224,206,22
225,206,87
226,206,15
228,206,139
229,206,104
230,206,245
231,206,284
232,206,408
233,206,330
234,206,256
235,206,27
238,206,159
239,206,81
240,206,297
241,206,151
242,206,159
243,206,48
244,206,65
245,206,79
246,206,61
247,206,78
248,206,85
249,206,90
250,206,90
251,206,38
252,206,80
253,206,80
254,206,114
255,206,99
205,207,1199
206,207,37
207,207,482
208,207,524
209,207,173
210,207,81
211,207,307
212,207,647
213,207,183
214,207,321
215,207,151
216,207,163
218,207,25
220,207,40
221,207,134
222,207,180
223,207,225
224,207,98
225,207,209
226,207,158
227,207,17
229,207,118
230,207,261
231,207,77
232,207,61
233,207,84
234,207,55
235,207,158
236,207,106
237,207,40
238,207,52
239,207,147
240,207,163
241,207,87
246,207,9
247,207,61
248,207,32
249,207,20
250,207,34
251,207,79
252,207,4
255,207,10
205,208,627
207,208,55
208,208,456
209,208,278
210,208,331
211,208,76
212,208,61
214,208,91
215,208,237
216,208,98
218,208,85
219,208,2
220,208,37
221,208,54
222,208,194
223,208,72
224,208,2
225,208,50
226,208,196
227,208,47
229,208,211
230,208,95
231,208,20
232,208,86
233,208,60
234,208,8
235,208,44
237,208,51
238,208,159
239,208,119
240,208,155
241,208,10
242,208,20
244,208,44
246,208,9
248,208,8
249,208,13
250,208,37
252,208,59
253,208,32
254,208,4
255,208,6
206,209,49
207,209,839
208,209,591
209,209,462
210,209,496
211,209,366
212,209,145
213,209,155
214,209,68
215,209,202
216,209,105
218,209,2
219,209,111
220,209,75
222,209,43
223,209,67
226,209,104
227,209,14
228,209,98
229,209,131
230,209,93
231,209,6
232,209,41
233,209,32
234,209,6
235,209,19
238,209,59
239,209,29
240,209,93
241,209,86
242,209,155
244,209,55
246,209,14
247,209,11
248,209,13
251,209,24
253,209,9
254,209,43
255,209,23
206,210,22
207,210,340
208,210,23
209,210,590
210,210,479
211,210,353
212,210,554
213,210,553
214,210,259
215,210,35
216,210,358
217,210,23
218,210,87
219,210,199
220,210,45
222,210,198
223,210,332
226,210,138
227,210,313
228,210,173
229,210,179
230,210,198
231,210,83
232,210,89
233,210,57
234,210,54
235,210,63
238,210,32
239,210,81
240,210,201
241,210,54
242,210,290
243,210,34
244,210,36
245,210,36
247,210,10
248,210,3
249,210,7
250,210,17
205,211,220
206,211,1116
207,211,3293
208,211,1826
209,211,537
211,211,1
212,211,5
213,211,65
214,211,378
215,211,204
