x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
35,2,7,0,4,3,3,0,,7,0,0,7,0,0,0
37,2,102,56,46,11,64,26,,99,4,0,98,3,0,0
38,2,30,13,19,4,20,6,,31,0,0,30,0,0,0
42,2,16,6,7,5,8,5,,16,0,0,16,0,0,0
45,2,25,18,9,9,13,5,,24,0,0,25,0,0,0
46,2,281,140,141,46,175,62,,262,6,11,276,4,0,0
50,2,12,11,4,0,12,0,,12,3,0,8,3,0,0
51,2,237,117,119,30,157,50,,206,21,11,229,9,3,0
52,2,724,353,372,100,459,166,,613,43,69,679,35,12,0
53,2,331,156,173,51,260,21,,283,19,30,316,7,6,0
54,2,691,340,354,111,450,136,,569,30,88,637,32,21,0
56,2,110,54,52,24,52,34,,106,3,0,108,3,0,0
58,2,88,45,41,14,58,21,,78,9,7,90,0,0,0
59,2,186,90,92,23,132,27,,161,12,6,177,3,3,0
61,2,48,30,22,14,33,3,,42,0,0,40,7,0,0
62,2,6,8,0,4,5,0,,6,0,0,6,0,0,0
64,2,25,11,18,0,14,8,,25,0,0,25,0,0,0
66,2,61,33,31,16,35,16,,57,3,0,62,0,0,0
67,2,18,11,9,3,9,4,,15,0,0,17,0,0,0
68,2,22,12,7,5,10,6,,22,0,0,22,0,0,0
69,2,13,8,0,0,9,0,,5,4,0,13,0,0,0
70,2,8,3,3,0,4,0,,8,0,0,7,3,0,0
71,2,13,6,4,0,6,4,,9,3,0,11,0,0,0
72,2,48,23,24,3,26,18,,43,3,3,44,3,0,0
73,2,23,11,10,6,12,4,,21,3,3,23,0,0,0
76,2,74,36,35,11,49,14,,71,0,0,72,3,0,0
77,2,60,31,28,10,46,10,,55,5,0,56,8,0,0
79,2,448,235,216,64,288,97,,397,38,15,431,13,8,0
80,2,1075,564,514,173,662,241,,836,133,107,956,111,7,0
81,2,145,70,78,23,97,25,,136,7,3,146,0,0,0
83,2,41,19,21,3,30,3,,31,8,0,29,10,0,0
84,2,276,143,132,37,195,37,,240,24,13,262,14,0,0
85,2,16,8,10,0,12,4,,13,4,3,16,0,0,0
86,2,142,77,67,19,95,29,,135,10,0,135,6,0,0
88,2,306,167,144,43,217,47,,248,46,19,283,22,8,0
91,2,45,22,27,7,32,8,,45,0,0,46,0,0,0
92,2,54,30,26,8,37,8,,49,7,0,51,0,3,0
96,2,9,4,4,0,3,3,,9,0,0,9,0,0,0
97,2,53,23,27,10,41,8,,51,3,3,48,5,0,0
98,2,57,26,30,12,40,6,,49,3,3,54,3,0,0
99,2,82,44,41,24,44,15,,77,9,3,75,9,0,0
100,2,206,105,107,36,133,38,,193,11,7,202,10,3,0
101,2,123,68,55,24,79,20,,99,14,3,110,10,0,0
102,2,7,8,0,3,3,3,,7,0,0,7,0,0,0
103,2,15,4,8,4,9,0,,13,0,0,15,0,0,0
104,2,155,72,80,22,101,28,,137,16,4,131,17,0,0
105,2,252,131,121,32,187,34,,225,22,10,226,12,4,0
106,2,243,122,116,25,161,51,,222,6,7,228,4,0,0
107,2,144,70,71,21,105,18,,126,13,0,139,5,0,0
108,2,47,21,22,5,39,8,,46,3,0,46,3,0,0
109,2,3,3,0,0,3,0,,3,0,0,3,0,0,0
110,2,59,25,31,12,30,17,,52,0,6,61,0,0,0
111,2,3113,1569,1543,454,1983,677,,2455,279,381,2808,252,57,0
112,2,3241,1611,1626,469,2119,652,,2480,352,406,2824,356,66,0
113,2,162,82,77,33,97,30,,145,6,12,140,19,3,0
114,2,7,4,4,0,6,3,,7,0,0,7,0,0,0
115,2,186,96,88,30,131,22,,170,9,3,178,4,0,0
116,2,123,64,62,17,91,20,,115,5,8,123,6,0,0
117,2,234,115,121,33,178,22,,206,11,15,203,26,5,0
118,2,157,80,75,24,113,20,,138,11,9,150,9,0,0
119,2,13,6,9,4,5,3,,13,0,0,14,0,0,0
120,2,6,5,3,0,9,0,,6,0,0,6,0,0,0
121,2,5,0,3,0,3,0,,5,0,0,5,0,0,0
123,2,13,7,6,0,11,4,,13,0,0,13,0,0,0
124,2,133,65,69,23,92,18,,133,0,0,128,4,0,0
125,2,32,16,14,6,22,3,,32,0,0,33,0,0,0
126,2,12,7,9,3,10,0,,12,0,0,12,0,0,0
127,2,130,63,65,24,77,28,,125,3,3,121,10,0,0
128,2,65,36,27,15,42,5,,61,0,0,64,0,0,0
129,2,596,304,290,117,437,38,,535,42,19,552,37,4,0
130,2,38,19,15,0,18,11,,32,0,0,32,0,0,0
131,2,7,3,3,0,3,3,,5,0,0,7,0,0,0
132,2,18,8,12,0,12,3,,18,0,0,17,4,0,0
133,2,15,8,9,3,9,3,,15,0,0,13,0,0,0
134,2,15,8,9,5,4,0,,15,0,0,15,0,0,0
135,2,7,5,6,3,7,0,,9,3,0,7,0,0,0
136,2,30,13,16,0,21,9,,29,0,0,31,0,0,0
137,2,13,5,5,3,6,7,,9,0,0,13,0,0,0
138,2,38,18,21,4,31,4,,37,3,0,38,0,0,0
139,2,48,22,29,5,26,14,,47,0,0,46,0,0,0
140,2,25,18,10,4,14,7,,25,0,0,26,0,0,0
141,2,21,12,12,0,12,4,,21,0,0,18,3,0,0
142,2,1029,506,526,189,630,212,,816,90,122,951,62,12,0
143,2,2799,1366,1434,425,1795,584,,2047,322,434,2536,230,32,0
144,2,784,389,396,127,552,110,,678,52,57,727,46,6,0
145,2,23,17,9,4,18,5,,24,0,3,22,4,0,0
146,2,158,82,72,17,97,42,,156,0,3,148,8,0,0
148,2,16,7,7,3,6,3,,16,0,0,16,0,0,0
150,2,4,3,3,0,4,0,,4,0,0,4,0,0,0
151,2,22,16,8,3,20,3,,18,0,0,21,0,0,0
152,2,43,21,22,4,28,12,,38,0,4,38,3,4,0
153,2,77,34,37,21,40,11,,67,3,3,66,7,0,0
154,2,71,39,28,14,44,12,,65,0,7,66,0,3,0
155,2,29,20,13,6,17,5,,23,4,3,29,4,0,0
156,2,16,9,11,0,14,0,,16,0,0,16,0,0,0
157,2,18,7,10,0,13,4,,14,0,0,18,0,3,0
158,2,37,12,23,3,28,8,,36,3,3,38,0,0,0
159,2,11,9,4,0,4,4,,11,0,0,11,0,0,0
160,2,16,7,10,3,13,0,,16,0,0,16,0,0,0
161,2,11,3,7,3,8,0,,6,0,3,6,0,3,0
163,2,29,18,11,3,21,4,,29,3,0,30,0,0,0
164,2,21,9,9,5,10,7,,19,0,3,17,0,0,0
165,2,50,25,28,7,28,18,,43,6,5,44,0,4,0
166,2,20,10,8,0,13,3,,13,3,0,17,0,0,0
167,2,13,6,8,0,8,4,,12,0,3,13,0,0,0
168,2,47,28,23,8,30,8,,47,0,0,47,0,0,0
169,2,12,3,6,0,11,3,,12,0,0,12,0,0,0
170,2,14,7,5,3,7,3,,14,0,0,14,0,0,0
171,2,3,3,3,0,3,3,,3,0,0,3,0,0,0
172,2,17,10,9,3,8,8,,11,0,0,17,0,0,0
173,2,24,9,18,7,9,8,,25,0,0,24,0,0,0
174,2,31,19,14,5,20,10,,27,3,0,31,0,0,0
175,2,36,18,21,0,27,3,,34,0,0,30,3,0,0
176,2,14,7,8,5,6,3,,14,3,0,14,0,0,0
177,2,8,4,7,0,3,0,,8,0,0,8,0,0,0
178,2,10,6,7,3,5,3,,6,3,0,8,0,0,0
179,2,10,5,6,5,5,3,,10,0,0,11,0,0,0
180,2,21,15,8,0,10,7,,20,3,0,21,0,0,0
181,2,44,25,16,7,24,14,,44,0,0,37,7,0,0
182,2,42,19,25,4,29,7,,41,0,0,38,0,0,0
183,2,55,33,25,0,41,12,,55,0,0,49,3,0,0
184,2,40,22,17,7,20,14,,41,0,0,37,0,0,0
185,2,903,434,470,144,547,210,,691,101,115,843,57,0,0
186,2,1300,628,670,143,830,326,,999,121,183,1178,109,17,0
187,2,234,110,122,40,143,52,,208,14,9,217,14,3,0
188,2,404,207,199,48,272,90,,316,44,41,371,16,17,0
189,2,32,16,16,4,15,13,,26,3,0,32,0,0,0
190,2,28,14,13,6,16,6,,22,5,0,28,0,0,0
191,2,61,33,29,8,38,16,,49,8,5,57,6,3,0
192,2,107,50,59,18,62,32,,99,8,5,99,12,0,0
193,2,5,3,5,0,3,5,,5,0,0,5,0,0,0
194,2,10,7,5,0,7,5,,9,3,0,10,3,0,0
195,2,160,79,79,20,110,31,,156,4,0,147,9,0,0
196,2,105,50,53,18,70,13,,96,3,3,103,0,0,0
197,2,46,20,27,4,31,13,,41,3,3,43,3,3,0
198,2,219,106,116,16,128,78,,166,34,11,208,8,3,0
199,2,191,94,98,18,131,41,,176,13,0,187,3,0,0
200,2,6,4,6,0,8,3,,6,0,0,6,0,0,0
201,2,10,5,3,3,6,0,,7,3,0,9,0,0,0
202,2,42,23,23,4,31,8,,45,0,0,42,0,0,0
203,2,24,13,9,0,21,5,,24,0,0,24,0,0,0
204,2,137,64,70,5,73,59,,72,46,17,111,18,7,0
205,2,72,29,39,5,48,15,,59,0,7,67,0,3,0
206,2,29,15,14,0,19,10,,25,3,3,29,0,0,0
207,2,23,16,9,0,18,4,,23,0,0,23,0,0,0
208,2,22,12,12,3,14,6,,22,0,0,23,0,0,0
209,2,65,31,32,13,35,15,,58,3,3,63,0,3,0
210,2,43,25,17,7,20,14,,36,4,0,41,0,0,0
211,2,50,24,23,8,28,15,,46,0,0,48,3,0,0
212,2,55,26,31,11,40,7,,52,0,3,44,3,0,0
213,2,7,3,0,0,4,3,,9,0,0,3,0,0,0
214,2,84,42,41,6,60,22,,87,0,0,81,6,0,0
215,2,685,326,357,68,450,167,,569,53,59,631,50,3,0
216,2,209,95,117,41,126,50,,191,10,9,212,0,0,0
217,2,7,5,5,3,4,6,,7,0,0,7,0,0,0
219,2,50,27,26,7,32,19,,49,4,3,54,3,0,0
220,2,126,54,70,14,75,36,,101,26,3,124,3,3,0
221,2,18,10,6,0,14,3,,14,3,0,18,0,0,0
223,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
224,2,295,155,140,44,194,57,152,238,32,25,284,8,1,0
225,2,59,31,28,8,32,19,24,56,2,1,53,4,2,0
226,2,24,14,10,4,14,6,12,22,1,1,23,1,0,0
227,2,21,14,7,1,14,6,11,19,1,1,19,1,1,0
228,2,10,6,4,2,5,3,3,10,0,0,10,0,0,0
229,2,133,64,69,32,84,17,68,124,6,3,128,2,1,0
230,2,39,17,22,9,23,7,18,37,2,0,36,1,0,0
231,2,183,94,89,35,119,29,102,173,7,3,175,7,0,0
232,2,21,10,11,3,10,8,10,20,1,0,19,1,0,0
233,2,40,23,17,3,24,13,20,39,1,0,37,2,0,0
234,2,22,13,9,5,11,6,7,20,2,0,21,0,0,0
235,2,24,11,13,7,11,6,10,24,0,0,24,0,0,0
236,2,74,41,33,8,48,18,38,70,3,1,71,2,0,0
237,2,76,35,41,9,55,12,38,71,4,1,73,2,0,0
238,2,39,21,18,7,24,8,20,39,0,0,36,1,0,0
239,2,36,18,18,9,22,5,19,33,3,0,34,1,0,0
240,2,39,22,17,4,27,8,26,36,2,1,34,2,2,0
241,2,28,15,13,5,17,6,14,27,1,0,27,0,0,0
242,2,31,17,14,4,23,4,19,31,0,0,29,1,0,0
243,2,78,39,39,12,47,19,38,77,0,1,76,0,0,0
244,2,69,31,38,7,43,19,37,68,0,1,68,0,0,0
245,2,37,20,17,6,26,5,23,37,0,0,36,0,0,0
246,2,102,51,51,14,71,17,55,100,1,1,101,1,0,0
247,2,43,26,17,3,32,8,25,43,0,0,42,1,0,0
248,2,119,64,55,14,79,26,65,119,0,0,117,0,0,0
249,2,19,9,10,4,11,4,9,19,0,0,18,0,0,0
250,2,28,15,13,6,18,4,13,28,0,0,28,0,0,0
251,2,53,29,24,7,36,10,30,52,1,0,50,3,0,0
252,2,22,11,11,0,18,4,13,22,0,0,22,0,0,0
253,2,37,20,17,5,24,8,23,37,0,0,36,1,0,0
254,2,37,21,16,8,24,5,22,37,0,0,37,0,0,0
255,2,7,3,4,0,5,2,3,7,0,0,7,0,0,0
1,3,170,83,88,20,103,44,,164,5,4,169,0,0,0
2,3,13,6,4,0,8,0,,13,0,0,11,0,0,0
5,3,39,22,17,5,28,6,,38,0,3,32,6,0,0
11,3,118,65,55,15,72,30,,117,0,0,108,12,0,0
12,3,4,0,0,0,3,3,,4,0,0,4,0,0,0
13,3,223,110,112,32,140,52,,204,8,12,206,22,0,0
14,3,105,52,56,13,73,21,,101,4,0,97,8,0,0
15,3,59,26,31,10,44,3,,54,0,5,51,5,0,0
18,3,795,381,417,141,501,157,,680,60,58,748,50,0,0
19,3,226,114,114,46,156,29,,189,15,22,215,14,0,0
23,3,477,233,245,75,311,91,,420,42,14,450,20,3,0
24,3,3,0,3,0,0,3,,3,0,0,3,0,0,0
29,3,452,214,239,64,291,99,,426,22,6,436,19,3,0
31,3,717,337,379,82,472,164,,566,86,64,674,38,10,0
32,3,2390,1176,1217,427,1499,471,,1628,275,491,2113,220,51,0
33,3,3,0,3,0,3,0,,3,0,0,3,0,0,0
34,3,42,23,16,4,25,6,,40,0,3,39,0,0,0
35,3,125,67,59,22,83,19,,107,9,9,117,7,0,0
36,3,334,167,168,51,200,82,,290,33,12,319,8,3,0
37,3,814,418,399,133,529,154,,712,65,29,738,62,6,0
38,3,590,295,298,105,363,122,,529,42,18,583,13,4,0
39,3,13,5,4,3,4,4,,8,3,0,13,0,0,0
41,3,262,131,130,43,149,70,,246,15,0,253,5,3,0
42,3,73,47,28,10,54,14,,66,8,0,72,0,0,0
44,3,8,4,5,0,4,0,,8,0,0,8,0,0,0
46,3,136,63,76,24,95,20,,134,4,0,133,0,0,0
47,3,310,160,147,58,195,58,,290,20,7,295,19,0,0
48,3,138,83,57,19,93,24,,110,31,4,118,17,5,0
49,3,111,57,56,6,70,34,,101,5,6,107,6,0,0
51,3,3,0,0,0,3,0,,3,0,0,3,0,0,0
52,3,138,69,70,23,89,31,,124,7,6,131,7,3,0
53,3,125,60,63,20,84,22,,116,4,6,122,6,0,0
54,3,26,12,13,0,20,5,,25,3,0,23,3,0,0
55,3,6,3,3,0,6,0,,6,0,0,6,0,0,0
56,3,140,69,66,30,98,11,,124,12,4,129,9,0,0
58,3,39,18,19,10,23,6,,37,0,0,35,4,0,0
59,3,18,11,10,3,15,0,,18,0,0,17,0,0,0
60,3,36,12,20,0,26,9,,36,0,0,34,0,0,0
61,3,10,7,0,3,3,3,,10,0,0,10,0,0,0
62,3,99,53,48,12,63,21,,90,0,4,96,0,0,0
63,3,65,28,33,19,43,3,,63,0,3,61,0,0,0
64,3,13,8,8,3,9,0,,13,0,0,13,0,0,0
66,3,115,57,60,20,72,24,,110,5,0,108,4,3,0
67,3,7,0,3,0,7,0,,8,0,0,8,0,0,0
68,3,11,3,3,0,8,3,,11,0,0,11,0,0,0
69,3,5,3,0,0,0,3,,7,0,3,3,0,3,0
70,3,25,13,13,5,23,3,,25,0,0,19,6,0,0
72,3,7,4,4,0,6,3,,6,0,0,6,0,0,0
73,3,18,10,10,0,9,8,,18,3,0,18,0,0,0
76,3,104,55,50,27,55,26,,98,3,3,103,0,0,0
78,3,95,52,43,14,63,19,,90,3,6,80,15,0,0
79,3,157,72,82,22,104,31,,144,8,3,154,0,0,0
80,3,153,70,80,18,103,29,,132,14,8,146,3,3,0
83,3,31,15,15,3,22,3,,25,4,0,27,3,0,0
84,3,691,358,335,109,470,113,,634,34,24,652,39,0,0
85,3,212,105,105,23,152,37,,192,9,7,204,8,0,0
87,3,50,23,30,4,40,5,,42,4,0,37,10,0,0
88,3,266,130,134,53,167,46,,240,20,6,249,13,5,0
89,3,13,10,5,0,10,0,,13,0,0,13,0,0,0
90,3,7,4,0,3,3,0,,7,0,0,7,0,0,0
91,3,106,50,53,12,70,19,,98,0,0,99,3,0,0
92,3,23,12,14,9,14,5,,23,0,0,23,0,0,0
93,3,69,39,32,14,43,13,,62,3,0,59,9,0,0
94,3,22,16,9,3,16,8,,22,0,0,23,0,0,0
95,3,742,383,357,145,510,88,,666,44,31,689,55,4,0
96,3,19,8,9,4,17,0,,16,0,0,15,3,0,0
97,3,108,58,52,17,61,30,,95,5,4,100,3,3,0
99,3,3,3,0,0,0,0,,3,0,0,3,0,0,0
100,3,10,6,4,0,7,0,,10,0,0,9,3,0,0
101,3,46,29,20,6,30,17,,48,3,0,49,3,0,0
102,3,26,12,16,0,19,3,,24,0,0,27,0,0,0
103,3,5,3,5,0,8,0,,5,0,0,5,0,0,0
104,3,48,22,27,8,33,8,,45,0,5,47,3,0,0
105,3,108,62,44,13,79,17,,85,15,8,102,11,0,0
109,3,50,21,24,3,39,7,,50,0,0,50,0,0,0
110,3,42,20,22,7,27,9,,39,3,0,39,3,0,0
111,3,1906,939,971,310,1278,316,,1463,171,270,1703,167,37,0
112,3,3158,1628,1532,421,2180,563,,2348,293,514,2821,273,54,0
113,3,299,129,170,37,173,92,,249,38,14,264,32,3,0
114,3,141,68,72,11,98,28,,116,16,9,119,18,0,0
119,3,7,6,3,4,4,3,,7,0,0,7,0,0,0
120,3,233,109,123,49,149,35,,209,17,3,229,3,3,0
121,3,7,3,5,0,6,0,,7,0,0,4,0,0,0
122,3,12,7,3,3,10,3,,12,0,0,11,0,0,0
123,3,46,23,25,9,27,13,,41,3,3,47,0,0,0
124,3,42,23,21,4,28,12,,43,0,3,42,3,0,0
126,3,13,5,10,0,7,3,,13,0,0,13,0,0,0
127,3,15,8,8,3,10,3,,15,0,0,15,0,0,0
128,3,71,33,36,6,43,15,,58,6,3,67,0,4,0
129,3,15,6,10,7,10,0,,15,0,0,15,0,0,0
130,3,18,10,5,0,14,6,,16,0,3,18,3,0,0
131,3,14,7,10,7,6,0,,15,0,0,14,0,0,0
132,3,25,14,14,5,19,3,,26,0,0,26,0,0,0
133,3,12,9,7,0,11,3,,12,0,0,13,0,0,0
134,3,8,4,7,3,6,0,,8,0,0,8,0,0,0
135,3,608,310,302,178,384,48,,509,48,51,561,36,4,0
136,3,557,272,282,79,366,114,,508,25,28,533,25,7,0
137,3,22,12,11,3,16,4,,22,0,0,23,0,0,0
138,3,3,3,3,0,3,0,,3,0,0,3,0,0,0
139,3,15,9,10,5,8,6,,15,0,0,16,0,0,0
140,3,24,11,9,3,18,8,,24,0,0,24,0,0,0
141,3,13,5,6,3,11,3,,13,0,0,13,3,0,0
142,3,177,98,83,32,91,55,,162,11,5,172,3,0,0
143,3,150,73,73,10,88,52,,135,9,7,144,3,0,0
144,3,38,20,21,6,21,12,,38,0,0,39,0,0,0
145,3,15,7,10,0,11,5,,15,0,0,15,0,0,0
146,3,12,8,8,0,8,3,,12,0,0,12,0,0,0
147,3,23,12,9,3,18,5,,22,0,0,23,0,0,0
148,3,42,24,16,6,20,16,,42,0,0,40,0,0,0
149,3,59,28,30,10,40,8,,56,0,5,59,3,0,0
150,3,13,7,9,3,5,5,,13,0,0,13,0,0,0
151,3,42,21,20,11,24,7,,40,4,0,42,0,0,0
154,3,31,14,19,6,19,7,,31,0,0,32,0,0,0
156,3,4,3,5,0,6,0,,4,0,0,4,0,0,0
157,3,16,9,5,0,11,3,,16,0,0,16,0,0,0
158,3,86,42,46,15,51,20,,84,7,0,83,4,0,0
159,3,27,17,7,3,12,14,,27,0,0,27,0,0,0
160,3,14,9,3,3,9,4,,14,0,0,14,0,0,0
161,3,12,5,6,0,11,0,,12,0,0,14,0,0,0
163,3,9,8,4,0,6,3,,9,0,0,9,0,0,0
164,3,6,3,6,0,7,0,,6,0,0,6,0,0,0
165,3,35,12,27,14,14,9,,34,0,0,31,3,0,0
168,3,16,9,9,0,14,3,,16,0,0,16,0,0,0
169,3,7,3,3,0,5,0,,7,0,0,7,0,0,0
170,3,139,69,71,11,91,36,,132,3,0,132,8,0,0
171,3,233,108,127,42,162,29,,221,12,0,204,28,0,0
172,3,22,11,9,4,12,5,,22,0,0,22,0,0,0
173,3,15,13,6,0,16,3,,15,0,0,15,0,0,0
174,3,40,20,23,0,25,9,,40,0,0,37,0,0,0
175,3,20,9,7,3,14,0,,15,0,0,14,3,0,0
176,3,44,23,18,5,25,9,,39,3,0,36,5,0,0
177,3,29,16,15,3,19,7,,27,0,0,29,0,0,0
178,3,35,21,11,3,23,8,,37,0,0,36,0,0,0
179,3,262,124,140,50,167,49,,239,19,5,253,7,3,0
180,3,49,26,25,6,33,11,,46,4,0,48,3,0,0
181,3,27,14,10,0,17,8,,23,3,0,23,3,0,0
182,3,35,16,15,3,19,6,,30,0,0,35,0,0,0
183,3,19,6,15,3,11,7,,19,0,0,18,0,0,0
184,3,4,3,3,3,0,0,,4,0,0,4,0,0,0
185,3,308,144,162,50,203,54,,240,28,39,291,16,3,0
186,3,42,21,24,6,24,11,,40,0,0,43,0,0,0
187,3,12,9,3,0,7,4,,13,0,0,13,0,0,0
188,3,76,39,39,3,61,13,,68,6,3,73,0,0,0
189,3,36,24,15,6,24,12,,32,4,5,36,0,0,0
190,3,6,3,4,0,4,3,,6,0,0,6,0,0,0
191,3,371,185,183,42,240,89,,322,30,19,350,14,3,0
192,3,66,36,33,8,42,16,,65,3,0,65,5,3,0
193,3,68,40,30,9,42,14,,66,0,3,68,0,0,0
194,3,86,47,41,15,52,25,,72,9,6,76,10,3,0
195,3,45,21,23,9,23,12,,43,0,0,45,0,0,0
196,3,121,59,61,12,77,33,,111,5,7,111,12,4,0
197,3,1496,688,811,131,804,564,,1172,220,108,1294,173,29,0
198,3,409,173,235,31,192,186,,339,48,21,376,32,3,0
200,3,13,6,4,3,3,0,,9,0,0,12,0,0,0
201,3,97,51,43,14,56,27,,92,5,0,95,3,0,0
202,3,58,33,25,13,36,10,,50,3,11,48,3,6,0
203,3,26,11,13,0,27,3,,21,0,8,24,0,0,0
204,3,91,46,44,9,69,12,,81,7,4,89,3,0,0
205,3,1497,743,756,119,905,472,,946,280,244,1298,134,45,0
206,3,77,38,39,15,38,25,,70,4,3,67,10,0,0
207,3,48,25,21,9,28,7,,49,0,0,50,0,0,0
208,3,14,8,7,0,7,7,,14,0,0,14,0,0,0
209,3,14,9,8,0,9,3,,14,0,0,14,0,0,0
210,3,433,206,223,66,274,89,,355,40,33,367,53,7,0
211,3,331,164,164,39,215,76,,295,33,8,319,17,3,0
212,3,25,14,14,3,19,4,,24,0,3,24,0,0,0
213,3,26,14,9,0,20,4,,20,3,0,23,0,0,0
214,3,213,101,115,30,121,56,,177,21,12,202,13,3,0
215,3,1320,704,615,207,839,273,,989,121,212,1216,84,8,0
216,3,766,360,407,85,438,247,,648,66,53,697,69,3,0
217,3,9,3,5,3,4,0,,9,0,0,8,0,0,0
218,3,5,3,5,3,6,0,,5,0,0,5,0,0,0
219,3,16,8,9,0,16,0,,13,4,0,15,0,0,0
220,3,236,119,115,30,158,48,,199,27,5,221,11,3,0
221,3,9,3,8,3,3,3,,7,3,0,8,0,0,0
223,3,141,68,73,29,89,23,66,95,15,31,125,5,9,0
224,3,279,129,150,48,176,55,138,243,21,15,267,3,3,0
225,3,131,66,65,15,85,31,63,123,8,0,127,3,0,0
226,3,102,55,47,15,71,16,53,87,14,1,97,4,1,0
227,3,96,44,52,21,59,16,43,86,10,0,90,5,0,0
228,3,27,15,12,5,15,7,14,25,2,0,27,0,0,0
229,3,75,37,38,10,50,15,39,75,0,0,75,0,0,0
230,3,17,8,9,0,14,3,9,16,0,1,17,0,0,0
231,3,39,18,21,4,23,12,16,37,2,0,38,0,0,0
232,3,20,11,9,3,12,5,12,19,0,1,19,1,0,0
233,3,51,28,23,3,37,11,32,49,2,0,51,0,0,0
234,3,17,8,9,2,10,5,7,16,1,0,17,0,0,0
235,3,21,11,10,3,17,1,14,18,3,0,18,2,0,0
236,3,56,30,26,9,39,8,32,50,6,0,55,0,0,0
237,3,55,30,25,6,36,13,26,52,1,2,53,1,1,0
238,3,44,21,23,2,34,8,26,43,1,0,44,0,0,0
239,3,63,31,32,12,42,9,29,58,5,0,61,1,1,0
240,3,94,47,47,14,56,24,43,90,3,1,92,1,1,0
241,3,35,15,20,7,16,12,13,29,6,0,33,2,0,0
242,3,41,24,17,5,32,4,27,40,1,0,41,0,0,0
243,3,36,18,18,7,21,8,21,35,1,0,32,3,0,0
244,3,72,36,36,2,56,14,40,66,6,0,71,1,0,0
245,3,46,23,23,5,36,5,25,44,1,1,46,0,0,0
246,3,49,28,21,11,31,7,24,49,0,0,42,4,0,0
247,3,51,28,23,6,35,10,28,51,0,0,51,0,0,0
248,3,19,9,10,0,18,1,11,16,3,0,19,0,0,0
249,3,80,37,43,16,43,21,37,79,0,1,78,0,0,0
250,3,32,17,15,4,24,4,18,31,1,0,31,1,0,0
251,3,21,9,12,4,15,2,12,21,0,0,16,4,0,0
252,3,20,10,10,3,12,5,10,20,0,0,19,0,0,0
253,3,43,22,21,3,28,12,26,42,1,0,42,0,0,0
255,3,19,10,9,2,14,3,10,16,2,1,16,2,1,0
0,4,59,33,31,6,42,12,,61,0,0,61,0,0,0
2,4,23,16,9,0,12,8,,26,0,0,23,0,0,0
4,4,421,209,214,57,287,79,,400,11,11,392,27,0,0
5,4,425,213,206,53,260,111,,386,21,22,402,27,0,0
6,4,125,67,54,19,82,19,,125,0,0,114,10,0,0
7,4,9,4,9,0,4,3,,7,3,0,9,0,0,0
10,4,237,123,110,35,142,60,,218,5,14,216,22,0,0
11,4,86,44,44,16,51,23,,82,0,3,85,0,0,0
13,4,120,64,59,19,83,18,,112,0,7,116,4,0,0
14,4,194,87,109,18,139,37,,183,5,8,183,6,4,0
15,4,94,49,47,21,53,18,,61,9,22,72,22,0,0
18,4,441,214,223,78,290,73,,387,36,16,388,44,4,0
19,4,204,105,103,35,146,22,,181,11,14,181,24,4,0
25,4,8,7,4,0,7,4,,8,0,0,8,0,0,0
26,4,122,57,62,19,68,31,,114,9,0,115,4,0,0
29,4,21,13,11,5,18,3,,21,0,0,20,4,0,0
31,4,630,316,317,96,423,120,,512,65,55,599,31,0,0
32,4,920,469,449,134,624,162,,751,89,79,878,39,4,0
35,4,22,14,11,5,14,4,,22,0,0,22,0,0,0
36,4,32,18,13,4,26,3,,28,0,3,28,0,0,0
37,4,416,205,214,83,268,69,,367,26,24,383,23,13,0
38,4,16,6,8,3,8,4,,16,0,0,13,0,0,0
40,4,6,3,0,0,3,0,,6,0,0,6,0,0,0
41,4,260,124,134,41,169,50,,249,6,3,239,18,0,0
42,4,77,33,45,17,44,22,,69,4,4,76,3,0,0
43,4,55,27,25,8,41,7,,56,0,0,54,0,0,0
47,4,339,179,163,45,242,51,,322,15,3,323,9,7,0
48,4,287,149,137,44,182,61,,254,15,17,275,10,3,0
49,4,349,188,165,61,220,72,,327,15,0,337,10,0,0
53,4,54,31,22,3,38,11,,52,3,0,55,0,0,0
55,4,4,4,0,0,4,0,,0,4,0,4,0,0,0
56,4,1501,739,758,198,970,329,,1360,76,66,1430,65,6,0
57,4,642,321,320,110,419,109,,604,26,11,603,45,0,0
58,4,22,10,14,10,11,7,,22,0,0,22,0,0,0
60,4,22,11,10,6,14,4,,22,0,0,23,0,0,0
62,4,487,225,264,79,321,88,,421,29,36,471,11,5,0
63,4,255,122,135,48,157,46,,241,6,14,245,6,8,0
64,4,3,3,3,0,3,3,,3,0,0,3,0,0,0
65,4,10,4,4,5,4,3,,10,0,0,10,0,0,0
66,4,13,5,6,0,6,0,,13,0,0,13,0,0,0
67,4,81,48,37,16,63,5,,78,0,3,84,0,0,0
68,4,375,188,189,82,238,56,,356,19,7,360,15,0,0
69,4,289,151,140,40,169,84,,259,12,20,264,25,6,0
70,4,59,30,29,11,38,9,,54,0,8,58,0,3,0
72,4,22,13,11,3,15,4,,22,0,0,22,0,0,0
73,4,62,28,33,10,41,12,,60,3,0,49,9,0,0
76,4,535,260,273,69,333,127,,506,12,17,520,10,8,0
