x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
237,61,114,59,53,10,65,38,34,111,0,4,69,46,0,0
238,61,87,42,40,7,54,23,25,81,0,0,51,32,0,0
239,61,48,24,25,0,35,11,25,48,0,0,34,15,0,0
240,61,355,174,182,47,205,103,120,349,4,2,189,170,0,0
241,61,113,54,58,16,73,18,47,108,1,3,74,35,0,0
243,61,142,73,66,22,81,39,51,136,0,7,74,69,0,0
244,61,210,109,102,25,132,52,77,202,6,4,126,85,0,0
245,61,347,175,174,38,239,69,144,328,13,8,194,156,0,0
246,61,119,52,66,22,72,26,47,112,2,5,65,52,0,0
248,61,73,35,37,8,49,19,21,68,3,4,31,42,0,0
250,61,16,8,10,2,8,6,5,16,0,0,5,11,0,0
253,61,83,39,43,12,44,27,27,73,0,8,36,41,0,0
254,61,88,42,46,7,49,30,34,81,2,5,36,52,0,0
255,61,45,22,23,2,23,18,15,43,1,0,21,24,0,0
212,62,2,2,0,0,2,0,2,2,0,0,0,2,0,0
213,62,37,24,12,4,25,10,15,37,0,0,11,25,0,0
214,62,245,117,128,23,140,82,61,241,1,2,118,127,0,0
215,62,19,8,6,1,11,5,7,18,1,0,11,7,0,0
216,62,4,1,0,0,0,1,0,4,0,0,0,4,0,0
217,62,2,0,2,0,1,2,1,2,0,0,0,2,0,0
222,62,49,25,24,6,24,18,12,49,0,0,20,29,0,0
223,62,47,20,26,3,29,13,15,47,0,0,18,28,0,0
224,62,14,7,8,3,10,2,5,14,0,0,3,9,0,0
225,62,67,37,30,9,37,21,20,67,0,0,44,21,0,0
226,62,411,210,204,73,278,61,182,393,5,13,331,75,0,0
227,62,12,5,6,2,10,0,7,12,0,0,9,4,0,0
228,62,204,98,107,27,115,64,56,204,0,2,107,100,0,0
229,62,54,23,31,13,30,14,19,53,1,1,39,14,0,0
230,62,18,9,10,3,12,1,7,18,0,0,16,0,0,0
231,62,336,168,170,26,196,114,102,331,0,4,297,37,0,0
232,62,158,76,83,10,97,51,51,153,0,4,145,14,0,0
233,62,248,107,141,23,137,88,73,240,1,5,194,50,0,0
234,62,352,174,175,37,195,117,109,342,1,7,293,55,0,0
235,62,13,6,7,1,8,3,4,13,0,0,9,4,0,0
238,62,149,70,79,14,90,47,41,147,0,1,84,59,0,0
239,62,7,2,5,0,6,0,3,7,0,0,7,0,0,0
240,62,54,22,31,6,34,10,17,49,0,4,33,17,0,0
241,62,5,4,4,0,3,0,3,5,0,0,3,3,0,0
242,62,321,147,174,40,201,82,122,317,4,1,150,170,0,0
243,62,295,143,153,29,199,67,124,284,3,6,149,145,0,0
244,62,232,113,119,29,157,48,88,225,1,6,138,92,0,0
245,62,560,284,277,78,368,113,243,527,15,19,332,220,0,0
246,62,424,209,219,74,289,63,190,409,9,9,297,126,0,0
249,62,9,2,6,2,4,2,2,9,0,0,3,6,0,0
251,62,54,27,25,2,32,22,20,51,0,3,14,38,1,0
252,62,12,7,6,0,12,1,6,11,0,0,4,8,0,0
253,62,51,26,24,4,29,17,21,47,1,3,26,28,0,0
254,62,70,31,38,3,48,18,29,63,0,6,28,38,0,0
255,62,13,6,7,0,10,3,6,12,0,0,7,5,0,0
213,63,14,5,9,0,11,4,6,14,0,0,8,5,0,0
214,63,477,238,237,53,296,127,144,456,5,12,244,225,3,0
215,63,96,49,47,5,61,30,16,93,2,4,38,60,0,0
216,63,25,12,16,2,17,7,7,25,0,0,16,10,0,0
217,63,8,2,5,1,6,2,5,8,0,0,4,3,0,0
222,63,1,0,1,0,1,0,1,1,0,0,1,0,0,0
223,63,38,17,23,6,22,10,9,37,0,0,23,17,0,0
224,63,22,11,14,2,11,8,4,22,0,0,11,14,0,0
225,63,197,104,94,18,125,55,47,195,0,3,109,87,0,0
226,63,52,27,27,6,33,13,15,50,0,1,30,19,0,0
227,63,345,164,181,36,197,112,116,339,1,6,159,186,0,0
228,63,106,56,55,13,60,31,30,105,0,3,57,50,0,0
229,63,322,149,171,25,195,103,99,319,5,3,182,141,0,0
230,63,81,34,43,13,48,21,24,76,0,3,67,15,0,0
231,63,653,319,334,62,379,212,204,635,6,10,518,128,3,0
232,63,165,81,82,10,100,54,59,161,0,2,148,13,0,0
233,63,139,64,73,14,80,44,45,137,0,3,125,12,0,0
234,63,226,108,119,22,134,71,67,224,0,3,197,29,0,0
235,63,65,26,37,8,37,18,21,63,0,1,51,12,0,0
236,63,26,17,13,2,20,7,8,25,0,0,25,2,0,0
238,63,62,27,35,9,28,26,15,59,0,0,25,37,0,0
239,63,141,67,72,10,83,49,52,140,0,3,61,80,0,0
240,63,172,79,92,25,105,38,53,167,0,1,93,79,0,0
241,63,127,68,60,9,80,37,39,125,0,0,65,63,0,0
242,63,357,165,192,31,236,91,132,353,1,5,190,169,0,0
243,63,228,110,119,23,146,60,79,219,2,6,117,110,0,0
244,63,504,250,255,62,320,124,182,497,3,7,273,230,0,0
245,63,283,145,136,29,195,55,116,277,4,2,172,110,0,0
246,63,347,174,174,32,232,84,145,341,0,4,161,182,0,0
248,63,25,14,10,4,14,5,9,25,0,0,12,14,0,0
249,63,26,15,10,2,11,13,6,26,0,0,8,17,0,0
250,63,27,11,15,3,13,11,6,27,0,0,9,17,0,0
251,63,6,5,1,0,3,2,3,5,0,1,6,0,0,0
253,63,43,21,22,3,24,13,18,40,0,0,15,27,0,0
254,63,57,34,25,4,31,23,24,57,0,0,21,35,0,0
255,63,54,27,28,4,29,19,15,49,2,3,19,30,0,0
213,64,5,3,2,0,3,3,0,4,0,0,0,4,0,0
214,64,184,84,101,29,112,45,57,178,0,6,114,71,0,0
215,64,4,1,0,0,0,1,0,4,0,0,0,1,0,0
216,64,4,4,0,0,0,4,0,4,0,0,0,4,0,0
217,64,16,9,10,0,9,8,2,16,0,0,7,12,0,0
218,64,9,4,3,0,0,8,0,9,0,0,0,9,0,0
225,64,12,7,4,2,10,3,3,12,0,0,5,6,0,0
226,64,74,36,38,12,44,20,18,72,0,0,40,37,0,0
227,64,7,4,4,0,6,0,3,7,0,0,3,5,0,0
228,64,200,101,98,17,116,68,69,195,0,3,92,104,0,0
229,64,295,148,149,26,171,99,82,286,3,7,154,137,4,0
230,64,429,196,232,46,242,139,145,415,7,8,387,40,0,0
231,64,177,81,98,16,106,56,64,177,2,0,161,17,0,0
232,64,32,14,16,6,21,6,11,30,1,0,26,4,0,0
233,64,318,158,161,25,189,105,101,308,4,9,261,60,0,0
234,64,337,164,175,36,207,98,125,334,2,4,301,37,0,0
235,64,290,137,152,17,170,104,90,278,3,10,270,19,0,0
236,64,132,65,67,19,68,46,38,131,0,3,117,12,0,0
238,64,7,1,3,1,5,0,3,7,0,0,3,3,0,0
239,64,55,27,32,9,30,16,24,55,0,0,28,31,0,0
240,64,39,20,19,3,26,11,14,39,0,1,22,16,0,0
242,64,76,34,42,14,39,21,28,74,0,0,42,34,0,0
243,64,37,20,18,7,18,13,9,37,0,0,16,21,2,0
244,64,23,12,11,5,14,5,7,23,0,0,12,8,0,0
245,64,691,342,350,68,469,156,267,669,5,16,415,272,2,0
246,64,2113,1028,1085,300,1462,347,888,2019,16,79,1393,702,4,0
247,64,6,2,4,3,5,3,1,6,1,0,4,2,0,0
248,64,75,39,36,7,46,23,30,70,0,3,41,32,0,0
249,64,26,14,12,0,18,8,13,25,0,3,16,10,0,0
251,64,41,20,22,1,18,21,13,40,0,0,21,21,0,0
252,64,13,7,9,3,5,6,5,13,0,0,5,11,0,0
253,64,10,4,5,2,6,2,5,10,0,0,5,4,0,0
254,64,63,35,28,7,34,21,26,63,0,0,30,32,0,0
255,64,103,50,52,7,57,38,38,97,0,2,52,48,0,0
213,65,15,6,8,3,9,3,7,11,0,3,9,5,3,0
214,65,395,198,197,40,252,104,116,381,0,14,208,189,0,0
215,65,50,22,26,6,31,13,19,50,0,0,25,26,0,0
217,65,17,7,8,0,7,9,6,17,0,0,0,14,0,0
218,65,5,3,0,0,2,0,0,5,0,0,2,0,0,0
219,65,16,12,4,0,6,11,3,16,0,0,7,8,0,0
225,65,25,12,11,2,16,6,8,22,0,0,10,14,0,0
226,65,187,91,95,21,113,53,60,187,0,0,75,108,0,0
227,65,14,4,7,0,7,4,0,14,0,0,6,8,0,0
228,65,36,18,19,4,23,11,10,36,0,0,6,30,0,0
229,65,122,56,68,18,66,38,33,119,0,3,73,48,0,0
230,65,132,69,64,13,70,45,40,128,2,0,58,73,0,0
232,65,8,4,6,0,6,1,4,8,0,0,7,3,0,0
233,65,1,3,1,0,0,1,0,1,0,0,1,0,0,0
235,65,113,55,59,13,66,32,30,110,0,0,109,2,0,0
236,65,93,43,50,4,54,34,24,93,0,0,81,10,0,0
237,65,2,0,2,0,0,2,0,2,0,0,2,0,0,0
238,65,13,8,6,0,6,6,1,13,0,0,5,7,0,0
240,65,331,167,165,37,184,109,108,326,1,2,147,185,0,0
241,65,156,67,89,17,95,44,61,156,0,3,61,95,0,0
242,65,225,109,117,23,123,78,64,217,2,5,105,120,0,0
243,65,354,176,179,29,224,101,128,349,0,5,167,188,0,0
244,65,68,34,32,8,40,19,26,66,2,0,33,31,0,0
245,65,91,49,40,6,63,21,26,91,0,0,58,31,0,0
246,65,458,220,238,48,297,114,188,439,4,13,287,166,1,0
247,65,68,33,35,11,41,19,22,67,0,0,38,29,0,0
248,65,95,45,51,10,58,30,32,94,0,0,51,42,0,0
250,65,1,0,1,0,0,1,0,1,0,0,1,0,0,0
251,65,113,50,61,4,79,31,41,108,0,3,48,66,0,0
252,65,10,5,6,0,2,8,5,10,0,0,3,4,0,0
253,65,3,0,3,0,3,0,3,3,0,0,3,0,0,0
254,65,23,12,12,0,14,11,8,23,0,0,12,16,0,0
255,65,101,45,56,7,59,33,40,97,0,2,52,48,0,0
214,66,186,88,98,26,108,54,62,179,3,6,105,81,0,0
215,66,54,24,33,10,33,12,17,54,0,0,35,18,0,0
216,66,4,3,0,0,1,4,0,4,0,0,3,2,0,0
218,66,11,8,5,3,7,2,6,11,0,0,0,10,0,0
224,66,5,3,2,0,3,2,0,5,0,0,0,5,0,0
225,66,99,48,47,10,51,34,23,99,0,0,37,56,0,0
226,66,13,5,9,1,8,2,7,13,0,0,11,5,0,0
227,66,20,10,14,1,13,9,3,20,0,0,11,10,0,0
228,66,53,21,33,7,30,12,13,51,0,1,24,28,0,0
229,66,89,38,51,12,47,30,26,86,0,2,36,49,0,0
230,66,113,52,60,16,61,38,34,108,0,4,60,52,0,0
231,66,24,7,15,3,10,13,6,24,0,0,11,14,0,0
232,66,37,14,23,4,21,13,9,37,0,0,30,10,0,0
233,66,63,30,32,10,39,15,29,63,0,0,51,13,0,0
236,66,9,3,4,3,5,0,3,9,0,0,9,0,0,0
237,66,23,15,11,7,10,5,5,23,0,0,17,7,0,0
238,66,118,51,66,9,79,33,35,117,0,2,67,51,0,0
240,66,19,12,10,6,12,4,9,19,0,0,14,8,0,0
241,66,147,60,86,12,93,41,52,146,0,0,62,80,0,0
243,66,22,12,11,0,11,9,5,22,0,0,6,16,0,0
244,66,69,38,31,7,42,19,22,66,0,2,41,29,0,0
245,66,1321,640,681,162,864,297,485,1258,13,49,882,428,6,0
246,66,2240,1086,1155,276,1416,547,858,2113,44,86,1463,758,7,0
247,66,188,88,103,17,116,54,59,185,0,1,87,102,0,0
248,66,110,54,54,12,72,25,45,105,0,4,52,55,0,0
250,66,121,57,65,16,72,38,41,118,2,4,62,61,0,0
251,66,84,37,45,11,43,32,28,82,1,3,38,44,0,0
252,66,30,14,16,1,20,9,10,29,0,1,14,19,0,0
253,66,97,35,63,3,35,58,17,96,0,2,80,15,0,0
254,66,58,27,31,7,29,19,16,56,0,1,47,12,0,0
255,66,96,49,48,7,67,22,53,91,0,4,83,11,0,0
214,67,49,27,22,10,23,19,13,46,0,2,21,28,0,0
215,67,453,209,244,50,272,130,131,447,3,5,236,217,0,0
216,67,87,44,45,15,43,34,21,88,0,3,38,51,0,0
217,67,16,9,8,2,8,6,4,16,0,0,9,9,0,0
218,67,10,3,6,0,3,9,0,10,0,0,3,9,0,0
219,67,19,7,10,0,10,8,5,19,0,0,8,10,0,0
224,67,46,21,24,4,31,10,10,46,0,0,26,18,0,0
225,67,7,2,4,1,0,4,0,4,0,1,2,1,0,0
226,67,144,73,72,7,102,36,38,143,0,3,81,64,0,0
227,67,12,5,3,0,6,2,2,12,0,0,10,2,0,0
228,67,19,10,9,0,14,5,3,17,0,1,8,13,0,0
229,67,27,11,15,7,15,5,10,26,1,1,12,13,0,0
233,67,56,24,33,8,32,20,11,56,0,0,32,25,0,0
235,67,17,8,9,0,4,12,4,17,0,0,15,1,0,0
236,67,36,15,18,5,19,11,10,36,0,0,33,1,0,0
239,67,53,20,30,6,32,14,17,53,0,0,26,27,0,0
240,67,7,4,4,1,5,0,3,7,0,0,2,5,0,0
241,67,57,30,28,8,38,12,19,57,0,2,29,26,2,0
242,67,7,4,4,1,7,2,4,7,0,0,4,7,0,0
243,67,68,30,41,6,38,23,17,67,0,2,32,36,0,0
245,67,623,304,323,72,412,139,240,598,7,20,446,173,4,0
246,67,537,239,298,68,338,131,231,513,1,25,363,172,0,0
247,67,284,135,147,27,180,78,110,272,7,8,180,100,0,0
249,67,6,2,2,0,4,3,4,6,0,0,0,6,0,0
250,67,194,90,104,22,120,54,79,194,2,0,77,113,0,0
251,67,101,41,59,5,57,38,27,99,0,0,47,54,0,0
252,67,38,21,20,3,26,11,14,36,0,1,25,17,0,0
253,67,18,9,9,4,10,3,5,18,0,0,18,0,0,0
254,67,98,50,46,9,65,25,40,92,0,4,92,6,0,0
255,67,228,111,118,29,151,47,101,217,3,9,212,17,0,0
215,68,31,19,15,3,18,14,8,30,0,0,17,14,0,0
216,68,5,3,3,0,4,2,3,5,0,0,4,2,0,0
217,68,98,46,52,6,53,41,29,98,0,0,30,68,0,0
218,68,7,2,3,0,1,5,1,7,0,0,1,5,0,0
219,68,3,2,1,0,3,0,4,3,0,0,0,3,0,0
220,68,5,3,3,0,2,4,0,5,0,0,2,4,0,0
226,68,39,20,19,7,24,6,11,37,0,1,14,25,0,0
227,68,73,34,42,13,45,18,21,73,0,1,43,30,0,0
229,68,4,3,3,0,3,3,2,4,0,0,4,1,0,0
232,68,54,25,27,7,33,17,15,54,0,0,34,17,0,0
233,68,50,23,26,1,26,16,17,40,0,6,23,22,3,0
234,68,8,4,5,0,2,3,5,8,0,0,5,4,0,0
236,68,10,2,5,0,6,4,2,10,0,0,5,3,0,0
237,68,63,38,27,11,36,18,13,61,0,2,25,38,0,0
239,68,2,0,1,0,1,0,0,2,0,0,2,0,0,0
240,68,58,28,29,3,30,22,18,54,0,1,10,47,0,0
241,68,12,6,4,0,6,3,3,12,0,0,7,6,0,0
242,68,54,30,23,12,32,13,20,53,0,0,30,26,0,0
243,68,1,1,0,0,1,0,1,1,0,0,1,0,0,0
245,68,316,154,160,33,185,97,110,313,1,1,225,91,0,0
246,68,92,46,47,10,62,19,33,86,0,5,67,26,0,0
247,68,94,49,46,10,62,21,34,91,1,0,53,40,0,0
250,68,26,15,11,3,12,8,8,26,0,0,12,14,0,0
252,68,28,12,15,6,16,6,9,28,0,0,12,15,0,0
253,68,64,32,32,3,13,46,11,64,0,0,56,8,0,0
254,68,65,34,32,12,35,21,23,65,0,0,65,0,0,0
255,68,163,77,84,18,95,49,66,159,0,2,143,18,0,0
216,69,99,57,44,6,65,28,26,98,1,1,45,53,0,0
217,69,76,35,41,1,55,20,18,75,0,0,38,40,0,0
218,69,13,6,8,0,5,7,4,13,0,0,7,7,0,0
225,69,7,2,3,0,2,3,2,7,0,0,3,2,0,0
227,69,72,35,40,11,42,21,25,70,3,0,35,38,0,0
232,69,40,20,20,4,25,11,14,40,0,0,22,21,0,0
233,69,49,27,24,10,29,13,14,49,0,0,27,22,0,0
234,69,12,4,6,0,9,0,2,12,0,0,8,2,0,0
235,69,39,19,16,4,30,4,13,39,0,0,27,12,0,0
236,69,16,11,6,3,14,4,7,16,0,2,16,0,0,0
239,69,15,6,8,0,7,5,5,15,0,0,2,11,0,0
240,69,76,37,40,7,43,25,26,76,0,0,33,42,0,0
241,69,53,23,30,9,25,20,22,53,1,0,22,32,0,0
242,69,16,10,8,0,4,15,0,16,0,0,7,10,0,0
243,69,73,37,36,11,46,18,32,70,0,2,40,34,0,0
244,69,235,110,126,28,150,59,101,229,6,4,109,127,0,0
245,69,90,41,48,6,56,25,33,87,0,4,30,60,0,0
247,69,353,176,177,21,239,93,139,331,4,18,198,153,0,0
248,69,57,27,29,8,35,13,25,52,0,5,41,13,2,0
250,69,130,73,59,17,74,36,44,128,1,1,116,14,0,0
251,69,24,11,13,2,17,5,13,24,0,0,18,4,0,0
254,69,81,45,35,1,47,28,36,76,1,0,67,12,0,0
255,69,114,61,54,17,70,27,43,112,0,3,104,12,0,0
216,70,179,82,98,21,108,52,65,175,0,5,99,82,0,0
217,70,138,64,72,14,89,34,48,138,0,0,69,68,0,0
220,70,14,9,6,2,7,9,3,14,0,0,10,6,0,0
221,70,19,7,12,2,15,3,11,19,0,0,8,12,0,0
222,70,22,8,15,0,11,9,6,22,0,0,5,15,0,0
227,70,12,8,2,0,8,4,4,12,0,0,4,9,0,0
230,70,2,1,1,0,0,2,0,2,0,0,1,1,0,0
231,70,70,36,33,4,34,31,13,66,0,3,16,52,1,0
233,70,53,31,24,4,31,19,20,52,0,2,18,34,0,0
235,70,11,5,6,2,8,4,5,11,0,0,4,7,0,0
236,70,33,19,11,1,21,9,14,33,0,0,11,22,0,0
240,70,39,17,21,2,24,13,18,39,0,0,12,26,0,0
241,70,45,20,24,5,29,11,18,45,0,0,17,28,0,0
242,70,13,7,5,5,10,0,6,12,1,0,9,2,0,0
243,70,167,73,92,20,116,31,82,164,0,2,89,76,0,0
244,70,181,87,93,24,110,46,75,173,0,4,87,88,0,0
245,70,139,65,73,25,82,31,59,137,1,0,80,58,0,0
246,70,107,47,60,14,63,28,37,106,0,2,50,56,0,0
247,70,189,87,102,13,118,55,68,179,3,7,142,47,0,0
248,70,133,65,68,7,94,33,58,128,3,1,95,37,0,0
249,70,50,23,28,5,26,23,19,49,1,2,36,18,0,0
250,70,129,65,65,21,81,27,53,125,0,5,122,9,0,0
252,70,36,16,19,3,18,14,13,36,0,0,36,0,0,0
253,70,15,10,6,2,14,0,9,15,0,0,15,0,0,0
254,70,174,83,90,21,113,39,79,170,3,0,163,10,0,0
255,70,69,38,31,3,39,23,26,69,0,0,58,10,0,0
218,71,80,41,38,11,57,14,37,79,0,4,76,6,0,0
219,71,88,49,39,13,47,29,20,80,3,7,62,26,0,0
220,71,81,45,37,9,51,23,32,82,0,4,41,42,0,0
221,71,170,82,85,26,94,48,53,161,2,7,92,75,3,0
222,71,86,44,43,10,51,24,22,87,0,0,45,40,0,0
223,71,18,7,11,0,12,7,2,18,0,0,5,12,0,0
227,71,60,35,26,4,38,18,23,59,0,1,22,38,0,0
228,71,85,40,43,7,50,29,30,83,0,2,35,50,2,0
229,71,174,81,94,19,101,55,56,171,1,2,80,92,0,0
230,71,55,23,30,4,24,26,12,54,0,3,18,35,0,0
231,71,97,49,47,7,54,37,28,94,0,3,44,54,0,0
232,71,35,17,14,2,17,13,11,30,1,1,20,14,0,0
233,71,14,6,4,3,7,4,6,14,0,0,8,4,0,0
234,71,21,7,13,5,9,8,2,21,0,0,11,10,0,0
235,71,6,4,3,0,6,0,4,6,0,0,0,6,0,0
237,71,1,2,0,0,1,2,1,1,0,0,0,1,0,0
238,71,43,22,20,3,25,15,19,41,0,2,16,25,0,0
240,71,24,11,14,2,13,11,8,24,0,0,10,15,0,0
241,71,27,10,17,0,13,14,9,27,0,0,7,19,0,0
242,71,10,7,4,0,7,8,3,10,0,0,7,6,0,0
243,71,99,50,50,16,56,27,34,97,0,3,45,52,0,0
244,71,159,76,86,15,97,43,60,158,0,1,61,95,0,0
245,71,37,16,22,3,26,12,17,38,0,1,15,24,0,0
246,71,175,81,93,23,113,37,64,168,3,4,113,61,0,0
247,71,68,33,35,2,45,21,30,62,2,4,59,11,0,0
248,71,150,74,73,17,88,46,56,145,5,1,132,18,0,0
250,71,29,11,17,3,14,11,9,26,0,4,27,1,0,0
252,71,116,56,61,18,75,23,47,111,1,3,111,6,0,0
253,71,74,35,38,8,48,14,26,73,0,4,66,8,0,0
254,71,274,132,139,44,186,43,113,262,8,2,261,9,5,0
255,71,25,12,11,3,13,8,9,25,0,0,25,0,0,0
218,72,1883,937,943,198,1211,473,641,1790,17,79,1571,294,9,0
219,72,165,81,85,21,100,44,47,163,0,3,121,47,0,0
220,72,165,85,79,18,105,45,50,156,2,5,82,78,0,0
221,72,194,97,97,16,120,60,58,194,0,3,88,106,0,0
222,72,8,5,4,0,4,4,4,8,0,0,4,7,0,0
223,72,32,13,15,5,9,18,5,32,0,0,14,16,0,0
226,72,77,41,38,6,44,27,29,77,0,1,29,45,0,0
229,72,129,61,66,12,74,43,48,123,2,0,59,70,0,0
230,72,128,68,60,12,77,42,42,127,0,0,44,85,0,0
231,72,87,43,40,7,49,28,23,83,0,3,34,48,0,0
232,72,3,3,0,0,2,2,2,3,0,0,0,3,0,0
233,72,13,6,5,0,8,4,5,13,0,0,4,9,0,0
234,72,5,3,3,3,4,1,4,5,0,0,2,1,0,0
236,72,18,10,9,0,13,4,6,18,0,0,4,13,0,0
237,72,14,7,8,4,5,5,4,14,0,2,7,7,2,0
238,72,53,22,31,3,30,20,19,54,0,0,20,32,0,0
239,72,14,8,5,0,5,9,3,14,0,0,0,14,0,0
242,72,17,8,11,2,11,1,7,15,1,0,13,4,0,0
243,72,76,40,37,4,54,19,40,73,3,2,36,42,0,0
245,72,11,1,7,1,4,5,4,11,0,0,3,6,0,0
246,72,259,124,136,42,164,57,89,252,1,3,132,119,2,0
247,72,63,37,26,2,46,11,33,63,0,1,45,20,0,0
248,72,60,37,25,5,38,16,23,59,0,2,47,10,0,0
249,72,219,106,114,25,142,51,82,211,1,9,162,54,0,0
250,72,94,47,44,17,64,12,40,91,1,1,69,22,0,0
251,72,5,3,1,2,3,1,1,5,0,0,5,0,0,0
252,72,141,67,73,8,90,38,53,136,0,3,130,9,0,0
253,72,279,127,150,35,175,70,120,276,0,1,241,33,0,0
254,72,252,129,123,34,176,43,119,235,5,7,222,25,0,0
255,72,106,52,52,4,71,29,45,106,0,0,95,11,0,0
219,73,10,7,5,2,8,2,5,10,0,0,6,5,0,0
220,73,20,12,9,1,17,4,9,20,0,0,17,4,0,0
221,73,13,6,8,0,9,5,9,13,0,0,8,8,0,0
222,73,189,93,97,18,126,42,70,180,4,2,97,89,1,0
223,73,314,146,171,26,190,99,101,312,1,6,176,139,0,0
224,73,4,4,1,0,4,0,0,4,0,0,3,3,0,0
226,73,30,17,13,0,17,15,12,30,0,0,13,14,0,0
227,73,25,11,16,2,13,13,8,25,0,0,10,19,0,0
228,73,102,45,60,7,60,33,40,95,1,6,43,59,0,0
229,73,71,35,35,9,42,19,29,68,0,2,33,39,0,0
230,73,20,9,11,2,12,4,12,20,0,0,15,2,0,0
231,73,166,84,81,16,90,60,59,161,4,2,82,82,0,0
232,73,9,3,3,0,5,4,0,9,0,0,5,4,0,0
233,73,5,3,3,2,3,0,5,5,0,0,5,0,0,0
234,73,34,18,17,4,18,12,16,34,0,0,9,23,0,0
236,73,25,12,16,1,15,7,12,25,2,0,12,12,0,0
237,73,34,18,13,5,19,6,10,34,0,0,18,17,0,0
238,73,54,23,31,2,30,20,26,53,0,1,7,47,0,0
239,73,12,6,8,0,8,6,7,12,0,0,0,11,0,0
240,73,32,18,15,3,18,12,11,30,0,2,16,16,0,0
241,73,77,28,51,1,44,30,27,77,0,0,17,59,0,0
242,73,83,40,42,6,45,31,28,83,0,1,38,44,0,0
243,73,103,47,54,14,59,31,39,103,0,0,47,53,0,0
244,73,8,1,8,0,2,3,3,5,0,2,0,8,0,0
245,73,34,18,17,5,25,8,15,33,0,1,16,19,0,0
247,73,111,49,62,20,62,27,42,106,2,2,64,43,0,0
248,73,59,34,26,9,44,9,24,55,4,0,51,8,0,0
249,73,339,160,178,49,218,72,134,306,13,19,221,116,0,0
250,73,62,30,35,8,39,18,23,62,0,2,60,5,0,0
251,73,93,54,41,6,59,30,42,88,0,7,86,11,0,0
252,73,5,4,2,0,5,0,4,5,0,0,4,0,0,0
253,73,221,109,112,32,143,44,102,212,1,6,205,14,0,0
254,73,88,51,38,10,64,18,41,88,0,0,84,3,0,0
255,73,85,39,42,9,54,19,29,79,0,0,70,12,0,0
223,74,896,461,434,120,597,180,335,793,10,94,776,107,4,0
224,74,229,131,99,34,162,32,103,214,0,15,191,35,0,0
225,74,67,37,30,3,32,30,22,62,0,2,25,42,0,0
226,74,57,22,34,7,32,19,18,57,0,0,25,31,0,0
227,74,70,34,35,5,44,22,28,68,0,5,38,29,0,0
228,74,136,68,71,10,86,41,48,128,2,3,79,58,0,0
229,74,236,104,130,17,115,103,57,227,1,7,155,81,0,0
230,74,88,43,46,11,54,22,27,88,0,0,40,49,0,0
231,74,18,8,11,3,6,10,6,18,0,0,10,9,0,0
232,74,6,5,1,2,3,5,0,6,0,0,2,3,0,0
234,74,3,0,4,1,2,0,2,1,0,0,3,0,0,0
235,74,71,37,34,6,34,32,19,68,2,0,23,49,0,0
236,74,22,12,11,2,14,8,11,22,0,0,6,15,0,0
237,74,46,26,20,4,25,19,20,46,0,0,11,38,0,0
239,74,34,16,19,0,22,11,14,34,0,0,9,28,0,0
240,74,51,25,24,8,26,15,23,50,0,0,21,27,0,0
242,74,82,39,44,9,40,35,23,78,3,3,31,54,0,0
243,74,69,34,33,10,41,17,30,70,0,3,27,41,0,0
246,74,39,19,20,0,22,14,12,39,0,0,13,24,0,0
247,74,112,50,62,19,83,11,54,108,0,6,105,8,0,0
248,74,37,17,20,3,24,12,11,37,0,0,28,8,0,0
249,74,82,41,42,11,42,28,27,78,0,5,50,35,0,0
250,74,120,52,69,20,64,39,41,110,5,4,108,9,0,0
251,74,269,141,126,28,168,74,108,265,0,3,246,24,0,0
252,74,345,160,186,39,221,87,137,328,7,9,323,17,2,0
253,74,303,154,149,44,206,55,143,294,0,10,285,16,1,0
254,74,295,142,157,29,178,91,117,287,3,7,266,27,0,0
255,74,308,151,159,30,196,84,116,293,0,16,289,17,0,0
224,75,148,77,71,14,84,49,53,138,1,11,103,45,0,0
225,75,183,93,93,15,107,60,61,178,3,4,100,83,0,0
227,75,176,91,86,8,87,83,53,176,3,1,73,105,0,0
228,75,1363,637,726,207,849,308,526,1285,8,69,945,406,6,0
229,75,2100,1030,1069,264,1395,440,786,1961,26,111,1445,635,12,0
230,75,75,39,34,15,45,14,26,74,0,0,54,20,0,0
231,75,245,124,122,27,146,72,82,239,1,5,125,122,0,0
232,75,8,2,4,3,4,1,3,8,0,0,5,1,0,0
233,75,87,40,44,12,58,18,36,79,1,5,41,45,0,0
234,75,74,39,33,2,43,27,28,72,0,4,24,51,0,0
235,75,31,18,14,3,21,6,9,31,0,0,16,12,0,0
236,75,4,0,1,0,1,3,1,4,0,0,0,4,0,0
238,75,48,22,24,5,22,21,15,45,0,0,14,30,0,0
239,75,17,9,9,2,9,6,7,17,0,0,3,13,0,0
240,75,36,18,16,4,21,10,10,36,0,0,16,17,0,0
242,75,32,19,13,3,17,11,6,31,0,2,16,16,0,0
246,75,7,2,5,2,5,0,4,7,0,0,7,0,0,0
247,75,238,108,134,25,151,64,92,228,4,10,222,20,0,0
248,75,224,116,109,41,141,43,87,212,3,9,207,17,0,0
249,75,134,66,69,18,77,40,52,129,0,7,122,13,0,0
250,75,20,9,12,6,13,4,11,18,0,4,19,0,0,0
251,75,277,145,132,30,147,95,99,267,0,8,244,31,0,0
