x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
224,225,1,1,0,0,1,0,0,0,0,1,1,0,0,0
235,225,14,10,4,0,14,0,10,0,7,8,14,0,0,0
244,225,9,6,1,0,8,1,6,3,3,4,7,1,0,0
245,225,1,1,0,0,1,0,1,1,0,0,1,0,0,0
253,225,3,0,3,0,3,0,0,3,0,0,0,3,0,0
255,225,5,1,5,0,5,1,3,5,0,0,5,0,0,0
79,226,1,1,0,0,1,0,1,1,0,0,1,0,0,0
80,226,11,5,6,2,7,2,5,10,1,0,10,1,0,0
81,226,12,7,5,2,10,0,7,12,0,0,11,1,0,0
85,226,1,0,1,0,1,0,1,0,1,0,1,0,0,0
86,226,2,1,1,0,2,0,1,1,0,1,1,0,1,0
87,226,65,34,31,9,38,18,23,52,8,5,45,16,3,0
88,226,1,1,0,0,0,1,0,0,1,0,1,0,0,0
89,226,17,7,10,2,8,7,7,3,10,4,11,1,4,0
90,226,182,80,102,20,102,60,50,134,20,28,149,24,8,0
91,226,24,11,13,6,14,4,10,11,7,6,22,2,0,0
92,226,6,3,3,0,3,3,1,0,3,3,5,0,1,0
93,226,9,4,5,2,4,3,2,2,7,0,3,0,6,0
94,226,5,2,3,1,3,1,0,0,0,5,4,0,1,0
95,226,63,31,32,12,35,16,18,30,6,27,47,7,9,0
96,226,25,12,13,5,12,8,7,18,4,3,22,2,1,0
97,226,28,12,16,6,17,5,7,15,5,8,14,12,2,0
98,226,65,34,31,5,35,25,16,19,11,35,51,10,4,0
99,226,93,44,49,6,50,37,18,36,20,37,60,19,14,0
100,226,353,175,178,31,190,132,108,205,47,101,273,45,32,0
101,226,8,4,4,0,4,4,4,6,2,0,7,0,1,0
102,226,119,62,57,16,62,41,33,52,17,50,71,31,17,0
103,226,96,46,50,11,60,25,22,38,25,33,75,11,9,0
104,226,1949,941,1008,290,1293,366,813,1524,119,306,1688,211,35,0
105,226,6012,2906,3106,825,3916,1271,2450,4427,393,1192,5113,669,177,0
106,226,725,367,358,97,430,198,236,363,141,221,520,103,94,0
107,226,141,77,64,21,89,31,40,89,16,36,106,26,8,0
108,226,93,52,41,11,65,17,40,89,3,1,87,6,0,0
113,226,518,256,262,57,290,171,144,421,21,76,411,86,15,0
114,226,734,370,364,102,470,162,288,506,62,166,551,143,31,0
115,226,591,297,294,102,373,116,227,464,30,97,470,99,17,0
116,226,230,100,130,22,146,62,72,193,11,26,211,11,7,0
117,226,6565,3123,3442,1056,4395,1114,2974,4998,303,1264,5357,996,127,0
118,226,8183,3773,4410,994,5031,2158,3092,5940,284,1959,6715,1186,211,0
119,226,87,46,41,10,54,23,30,46,11,30,77,9,1,0
120,226,2303,1128,1175,324,1488,491,948,2006,49,248,1979,275,30,0
121,226,2450,1187,1263,430,1598,422,1036,2175,59,216,2067,315,31,0
122,226,821,407,414,153,489,179,339,746,20,55,714,93,3,0
123,226,1243,597,646,169,731,343,456,1124,23,96,1082,142,11,0
124,226,14,7,7,2,9,3,3,6,3,5,7,6,1,0
125,226,60,38,22,2,45,13,13,27,2,31,45,12,3,0
126,226,15,8,7,0,8,7,2,14,1,0,15,0,0,0
127,226,29,15,14,2,14,13,6,24,4,1,28,1,0,0
128,226,57,28,29,5,39,13,24,35,8,14,50,5,2,0
129,226,61,31,30,6,36,19,29,39,5,17,59,2,0,0
130,226,28,15,13,4,12,12,11,24,2,2,23,5,0,0
131,226,59,28,31,11,28,20,19,50,4,5,49,10,0,0
132,226,160,74,86,17,101,42,62,143,7,10,140,17,0,0
133,226,79,44,35,9,46,24,27,58,4,17,68,9,2,0
134,226,88,42,46,8,50,30,30,62,3,23,70,16,2,0
135,226,243,104,139,24,131,88,81,212,11,20,201,30,12,0
136,226,138,69,69,10,88,40,51,124,5,9,112,24,2,0
137,226,90,54,36,10,62,18,33,75,7,8,79,8,3,0
138,226,57,35,22,2,33,22,18,48,2,7,53,2,2,0
139,226,66,32,34,10,38,18,20,56,2,8,65,1,0,0
140,226,89,44,45,6,53,30,38,74,4,11,85,2,2,0
141,226,34,16,18,9,20,5,13,26,0,8,18,11,3,0
143,226,9,5,4,0,3,6,1,2,0,7,9,0,0,0
144,226,88,45,43,9,49,30,18,33,11,44,80,2,5,0
145,226,35,21,14,3,27,5,19,8,3,24,29,4,2,0
146,226,2,1,1,0,2,0,2,0,0,2,2,0,0,0
147,226,102,45,57,8,51,43,42,92,6,4,76,22,3,0
148,226,5,3,2,1,3,1,1,2,1,2,5,0,0,0
149,226,61,31,30,9,34,18,20,41,6,14,52,8,1,0
150,226,10,5,5,0,8,2,2,1,0,9,9,0,1,0
151,226,30,15,15,2,11,17,6,30,0,0,30,0,0,0
152,226,53,25,28,4,20,29,12,42,4,7,51,2,0,0
154,226,10,6,4,0,3,7,2,10,0,0,10,0,0,0
155,226,16,6,10,0,4,12,2,12,2,2,10,6,0,0
159,226,21,9,12,0,6,15,3,17,4,0,15,6,0,0
161,226,19,8,11,2,11,6,4,12,0,7,11,8,0,0
162,226,13,6,7,2,8,3,4,12,0,1,11,2,0,0
163,226,125,62,63,6,48,71,28,118,4,3,104,21,0,0
164,226,38,18,20,6,18,14,16,36,0,2,35,2,0,0
165,226,51,28,23,5,34,12,19,44,2,5,45,6,0,0
166,226,21,12,9,3,11,7,5,12,1,8,11,4,6,0
167,226,10,4,6,2,4,4,3,10,0,0,10,0,0,0
171,226,5,4,1,0,3,2,1,4,1,0,5,0,0,0
172,226,2,1,1,0,0,2,0,0,0,2,2,0,0,0
176,226,17,11,6,2,7,8,5,14,1,2,16,1,0,0
188,226,6,3,3,0,2,4,1,6,0,0,6,0,0,0
189,226,8,6,2,0,3,5,2,8,0,0,8,0,0,0
202,226,7,3,4,2,2,3,2,7,0,0,7,0,0,0
203,226,2,1,1,0,0,2,0,0,2,0,0,2,0,0
204,226,11,5,6,0,0,11,0,11,0,0,11,0,0,0
205,226,32,14,18,1,9,22,6,32,0,0,31,1,0,0
213,226,53,28,25,3,32,18,18,45,1,7,46,7,0,0
214,226,28,16,12,5,15,8,12,24,3,1,24,4,0,0
217,226,2,1,1,0,1,1,0,0,2,0,0,2,0,0
232,226,1,1,0,0,1,0,0,0,0,1,0,0,1,0
238,226,6,0,5,2,4,0,0,2,0,4,4,0,0,0
243,226,1,1,3,0,1,0,0,0,0,1,1,0,0,0
244,226,4,4,0,0,4,0,4,0,0,3,1,1,3,0
245,226,4,3,2,0,2,1,3,4,0,3,0,5,0,0
251,226,2,0,2,0,2,0,0,0,2,0,2,0,0,0
252,226,1,1,0,0,1,0,1,1,0,0,1,0,0,0
254,226,4,2,1,0,2,2,2,4,0,0,2,1,0,0
255,226,16,6,8,2,8,7,5,14,0,2,12,2,0,0
80,227,3,1,2,0,2,1,1,3,0,0,2,1,0,0
81,227,8,5,3,0,6,2,3,6,2,0,8,0,0,0
82,227,7,3,4,0,5,2,2,2,4,1,7,0,0,0
83,227,10,4,6,1,5,4,2,8,1,1,10,0,0,0
84,227,4,2,2,0,4,0,4,0,3,1,2,0,2,0
85,227,5,3,2,2,2,1,1,4,1,0,5,0,0,0
86,227,5,3,2,0,4,1,5,3,0,2,2,3,0,0
87,227,13,5,8,3,8,2,4,3,5,5,12,0,1,0
90,227,15,8,7,0,5,10,1,2,3,10,11,1,3,0
91,227,446,212,234,70,226,150,137,324,33,89,356,65,20,0
92,227,97,48,49,19,65,13,44,67,19,11,88,4,5,0
93,227,97,50,47,16,60,21,39,75,5,17,88,2,5,0
94,227,25,13,12,2,15,8,6,12,6,7,24,0,1,0
95,227,75,32,43,10,39,26,16,19,26,30,59,8,8,0
96,227,5,3,2,0,3,2,0,3,0,2,5,0,0,0
97,227,518,249,269,56,316,146,204,383,30,105,433,69,14,0
98,227,25,11,14,1,16,8,9,10,3,12,22,3,0,0
99,227,16,10,6,1,9,6,5,11,1,4,14,2,0,0
100,227,894,426,468,115,554,225,374,710,28,156,717,148,18,0
101,227,82,44,38,8,49,25,33,52,12,18,73,9,0,0
102,227,49,24,25,6,34,9,18,24,2,23,39,1,9,0
103,227,107,50,57,13,63,31,37,36,24,47,82,14,10,0
104,227,79,45,34,6,51,22,26,56,14,9,59,16,2,0
105,227,204,97,107,27,146,31,92,133,17,54,162,32,7,0
106,227,486,241,245,63,266,157,138,248,123,115,358,85,41,0
107,227,182,93,89,13,111,58,56,78,27,77,133,37,12,0
108,227,286,141,145,48,191,47,105,167,19,100,223,45,12,0
109,227,2,1,1,0,2,0,2,0,2,0,2,0,0,0
113,227,894,419,475,78,427,389,207,746,49,99,775,91,24,0
114,227,249,120,129,26,163,60,99,177,23,49,177,59,12,0
115,227,975,475,500,148,641,186,430,822,45,108,846,109,15,0
116,227,4751,2286,2465,820,3211,720,2128,3940,148,663,4053,575,71,0
117,227,2915,1387,1528,413,1806,696,1229,2491,76,348,2566,287,36,0
118,227,8439,4047,4392,1292,5466,1681,3433,6746,224,1469,7179,1021,124,0
119,227,100,51,49,15,59,26,23,66,15,19,79,13,6,0
121,227,108,58,50,12,74,22,54,83,8,17,72,31,3,0
122,227,28,11,17,7,15,6,5,25,2,1,27,0,0,0
123,227,8,3,5,0,3,5,3,7,0,1,5,3,0,0
124,227,4,3,1,0,4,0,3,3,0,1,4,0,0,0
125,227,3,1,2,0,2,1,2,0,0,3,2,0,1,0
126,227,42,22,20,5,26,11,17,42,0,0,39,3,0,0
127,227,57,35,22,8,41,8,24,53,2,2,52,4,0,0
128,227,71,39,32,7,45,19,32,63,2,6,66,4,1,0
129,227,53,29,24,5,30,18,22,45,2,6,50,2,0,0
130,227,79,38,41,11,40,28,29,72,1,6,77,1,1,0
131,227,63,33,30,6,34,23,19,54,3,6,51,10,2,0
132,227,30,14,16,2,17,11,10,26,0,4,22,4,4,0
133,227,12,8,4,0,5,7,2,10,2,0,9,3,0,0
134,227,24,13,11,2,12,10,6,16,0,8,23,1,0,0
135,227,68,28,40,9,47,12,28,54,2,12,54,12,1,0
136,227,36,19,17,1,26,9,8,33,2,1,35,1,0,0
137,227,6,3,3,2,3,1,3,6,0,0,6,0,0,0
138,227,78,48,30,5,58,15,34,62,4,12,68,7,3,0
139,227,52,23,29,11,25,16,16,49,0,3,48,4,0,0
140,227,92,46,46,14,55,23,31,72,9,11,81,4,5,0
141,227,19,10,9,0,13,6,11,19,0,0,18,1,0,0
142,227,6,4,2,0,4,2,3,4,2,0,6,0,0,0
143,227,13,6,7,1,10,2,4,4,2,7,13,0,0,0
145,227,2,1,1,0,0,2,0,0,0,2,2,0,0,0
146,227,41,19,22,6,25,10,16,37,1,3,35,6,0,0
147,227,147,72,75,12,83,52,50,125,11,11,129,15,3,0
148,227,44,23,21,5,25,14,19,36,2,6,35,7,2,0
149,227,16,8,8,1,10,5,6,10,2,4,12,4,0,0
150,227,69,30,39,4,35,30,14,63,3,3,65,4,0,0
151,227,10,8,2,1,9,0,7,3,0,7,8,1,1,0
156,227,5,1,4,1,2,2,0,2,1,2,2,3,0,0
157,227,8,5,3,1,5,2,4,8,0,0,5,2,0,0
160,227,4,2,2,0,2,2,2,4,0,0,4,0,0,0
161,227,48,25,23,2,24,22,15,48,0,0,45,3,0,0
162,227,66,28,38,6,38,22,23,53,9,4,55,11,0,0
163,227,434,202,232,53,243,138,158,365,30,39,355,69,4,0
164,227,127,65,62,13,63,51,48,110,7,10,93,30,2,0
165,227,36,17,19,5,25,6,16,35,0,1,31,5,0,0
168,227,4,2,2,0,2,2,1,0,2,2,0,2,2,0
171,227,106,50,56,9,56,41,44,97,1,8,94,12,0,0
175,227,25,10,15,2,13,10,11,19,4,2,22,3,0,0
176,227,43,23,20,5,23,15,17,39,4,0,37,6,0,0
179,227,9,5,4,2,3,4,2,9,0,0,9,0,0,0
180,227,24,11,13,0,7,17,6,20,1,3,19,2,3,0
188,227,1,1,0,0,0,1,0,1,0,0,1,0,0,0
189,227,4,3,1,0,1,3,0,4,0,0,4,0,0,0
190,227,15,9,6,0,6,9,2,15,0,0,14,1,0,0
191,227,1,1,0,0,0,1,0,1,0,0,1,0,0,0
195,227,5,2,3,1,4,0,2,5,0,0,4,1,0,0
196,227,13,7,6,0,4,9,1,13,0,0,13,0,0,0
210,227,9,5,4,0,5,4,0,9,0,0,9,0,0,0
215,227,2,1,1,0,2,0,0,0,2,0,2,0,0,0
218,227,37,17,21,5,17,15,5,28,5,4,24,6,6,0
237,227,12,11,3,2,12,0,3,5,3,6,8,7,0,0
250,227,5,3,3,2,3,0,2,0,0,2,2,0,0,0
252,227,2,2,1,0,2,0,2,0,2,0,2,0,0,0
253,227,3,1,2,1,3,0,0,2,4,0,5,0,0,0
255,227,4,0,4,0,1,0,0,3,0,1,0,4,0,0
82,228,2,1,1,0,0,2,0,2,0,0,2,0,0,0
83,228,4,3,1,2,2,0,0,1,0,3,3,0,0,0
84,228,494,236,258,50,309,135,228,449,9,36,435,52,4,0
85,228,120,63,57,18,70,32,37,106,10,4,110,7,0,0
86,228,295,136,159,38,181,76,119,235,20,40,255,22,13,0
87,228,38,22,16,12,19,7,12,27,3,8,35,3,0,0
90,228,38,19,19,2,10,26,6,5,6,27,22,8,8,0
91,228,21,11,10,4,13,4,0,0,14,7,13,2,6,0
92,228,11,6,5,3,8,0,3,3,6,2,6,0,5,0
93,228,4,2,2,0,3,1,4,2,1,1,3,0,1,0
94,228,24,12,12,1,20,3,8,11,8,5,17,5,2,0
95,228,189,98,91,31,110,48,70,121,25,43,165,19,3,0
96,228,15,7,8,2,12,1,5,6,4,5,14,0,1,0
97,228,46,23,23,5,23,18,14,21,10,15,40,4,2,0
99,228,38,22,16,6,23,9,8,17,9,12,20,15,3,0
100,228,27,15,12,3,16,8,3,11,5,11,18,4,5,0
101,228,13,6,7,3,7,3,5,9,1,3,9,3,1,0
102,228,20,10,10,4,7,9,1,9,5,6,9,4,6,0
103,228,13,6,7,1,9,3,4,7,0,6,10,1,2,0
104,228,351,170,181,55,208,88,136,310,9,32,304,41,3,0
105,228,28,18,10,4,23,1,11,18,2,8,24,3,0,0
106,228,1400,677,723,233,966,201,624,1173,28,199,1262,109,14,0
107,228,275,136,139,32,163,80,114,244,10,21,236,36,1,0
108,228,16,6,10,2,10,4,7,13,0,3,11,5,0,0
109,228,9,3,6,2,4,3,4,1,2,6,4,2,3,0
110,228,45,20,25,4,23,18,10,24,10,11,30,9,5,0
111,228,8,5,3,0,8,0,4,2,2,4,4,4,0,0
112,228,18,10,8,1,13,4,7,7,7,4,10,4,4,0
114,228,898,431,467,117,545,236,329,762,38,98,726,153,11,0
115,228,321,162,159,37,226,58,152,276,12,33,272,44,2,0
116,228,2619,1256,1363,481,1827,311,1233,2192,84,343,2193,354,38,0
117,228,1729,812,917,221,988,520,557,1502,29,198,1552,159,6,0
118,228,1853,888,965,274,1188,391,642,1610,28,215,1632,170,26,0
119,228,344,182,162,54,211,79,130,303,13,28,315,25,2,0
120,228,121,63,58,11,77,33,45,109,4,8,114,7,0,0
123,228,20,9,11,4,10,6,4,11,2,7,18,1,0,0
124,228,11,4,7,1,6,4,5,9,0,2,8,1,2,0
125,228,3,1,2,0,2,1,0,1,1,1,3,0,0,0
127,228,477,235,242,57,298,122,216,426,14,37,415,50,4,0
128,228,229,114,115,24,125,80,84,199,9,21,205,18,6,0
129,228,66,34,32,10,38,18,31,52,1,13,57,7,0,0
130,228,27,13,14,1,16,10,10,21,1,5,21,5,0,0
131,228,23,11,12,0,8,15,6,14,2,7,21,1,1,0
132,228,49,25,24,7,32,10,24,41,2,6,43,5,0,0
133,228,45,22,23,5,25,15,18,39,2,4,35,9,0,0
134,228,31,19,12,2,19,10,9,20,1,10,28,0,2,0
135,228,43,19,24,10,25,8,18,38,3,2,31,9,0,0
136,228,38,18,20,4,22,12,15,35,2,1,34,4,0,0
137,228,19,13,6,0,13,6,6,14,0,5,18,1,0,0
138,228,41,18,23,6,29,6,16,33,3,5,35,6,0,0
139,228,10,3,7,2,6,2,2,8,0,2,8,1,0,0
140,228,15,9,6,0,10,5,7,12,0,3,15,0,0,0
141,228,59,28,31,2,23,34,17,57,2,0,56,3,0,0
142,228,53,28,25,2,28,23,21,51,0,2,52,1,0,0
143,228,92,44,48,11,49,32,38,83,6,3,84,5,1,0
144,228,26,14,12,1,16,9,8,21,0,5,23,3,0,0
145,228,97,48,49,19,53,25,26,89,5,3,86,4,5,0
146,228,30,17,13,1,13,16,11,22,3,5,29,0,1,0
147,228,52,26,26,3,34,15,23,42,2,8,46,6,0,0
148,228,14,7,7,1,6,7,3,13,0,1,13,0,1,0
149,228,16,10,6,5,10,1,3,12,3,1,14,2,0,0
150,228,18,9,9,6,12,0,1,18,0,0,17,1,0,0
153,228,25,13,12,0,11,14,7,17,7,1,23,1,1,0
154,228,31,10,21,4,15,12,10,29,2,0,27,3,1,0
155,228,42,17,25,5,13,24,11,38,3,1,38,4,0,0
156,228,394,186,208,41,205,148,129,340,25,29,341,50,0,0
157,228,20,10,10,2,11,7,5,19,0,1,16,4,0,0
159,228,94,42,52,10,54,30,41,90,1,3,87,7,0,0
160,228,61,28,33,2,39,20,27,56,0,5,52,8,0,0
161,228,59,33,26,8,24,27,18,56,1,2,47,9,0,0
162,228,60,32,28,4,36,20,28,52,2,6,43,15,2,0
163,228,50,25,25,6,32,12,25,43,4,3,42,8,0,0
164,228,35,18,17,3,19,13,14,28,3,4,31,4,0,0
168,228,2,1,1,0,2,0,1,2,0,0,0,2,0,0
171,228,29,13,16,3,12,14,8,25,1,3,27,1,0,0
180,228,4,2,2,1,2,1,2,4,0,0,1,3,0,0
187,228,1,1,0,0,0,1,0,1,0,0,1,0,0,0
191,228,7,4,3,0,2,5,3,7,0,0,7,0,0,0
192,228,6,3,3,0,3,3,3,5,0,1,4,2,0,0
193,228,10,5,5,0,5,5,3,10,0,0,10,0,0,0
194,228,1,1,0,0,0,1,0,1,0,0,1,0,0,0
195,228,22,10,12,1,7,14,3,22,0,0,22,0,0,0
196,228,2,1,1,0,1,1,0,2,0,0,2,0,0,0
198,228,10,6,4,0,6,4,5,10,0,0,9,1,0,0
200,228,3,2,1,1,2,0,2,3,0,0,0,3,0,0
210,228,10,5,5,0,0,10,0,10,0,0,10,0,0,0
227,228,267,144,121,25,170,71,94,237,16,9,175,91,0,0
232,228,1,3,0,0,1,0,1,1,0,0,1,0,0,0
236,228,3,1,2,0,3,0,3,0,0,3,3,0,0,0
245,228,4,0,2,0,2,0,4,2,0,0,4,0,0,0
250,228,8,5,4,1,3,0,3,1,3,0,8,0,0,0
251,228,8,2,4,0,8,0,4,5,0,0,5,0,0,0
83,229,5,3,2,1,2,2,1,3,0,2,5,0,0,0
84,229,148,66,82,11,106,31,75,133,6,9,135,8,4,0
85,229,22,10,12,6,11,5,6,13,3,6,19,0,2,0
86,229,2,1,1,0,2,0,0,0,2,0,2,0,0,0
87,229,24,13,11,5,19,0,10,12,3,9,24,0,0,0
92,229,4,2,2,2,2,0,0,4,0,0,0,4,0,0
93,229,11,1,10,6,4,1,1,4,6,1,7,0,4,0
94,229,50,22,28,12,33,5,15,23,17,10,37,10,3,0
95,229,139,73,66,17,87,35,53,89,25,25,117,19,3,0
96,229,46,25,21,10,27,9,13,15,21,10,40,1,5,0
97,229,5,2,3,0,3,2,1,1,0,4,5,0,0,0
99,229,7,4,3,0,3,4,1,0,1,6,6,1,0,0
100,229,10,6,4,2,4,4,3,4,2,4,4,6,0,0
101,229,14,6,8,2,10,2,5,8,2,4,7,6,1,0
102,229,27,16,11,2,18,7,8,22,3,2,25,1,1,0
103,229,3,1,2,0,0,3,0,3,0,0,3,0,0,0
104,229,32,14,18,3,21,8,11,20,2,10,20,9,3,0
105,229,197,101,96,32,121,44,70,163,12,22,181,12,2,0
106,229,63,35,28,9,49,5,21,44,1,18,49,11,3,0
107,229,337,178,159,47,246,44,154,293,13,31,272,62,0,0
108,229,103,50,53,15,60,28,29,69,3,31,87,14,2,0
109,229,21,12,9,3,11,7,5,10,7,4,15,3,2,0
110,229,34,17,17,5,19,10,14,20,8,6,26,7,0,0
111,229,27,15,12,3,14,10,11,21,1,5,24,3,0,0
112,229,71,37,34,12,33,26,25,67,4,0,65,5,1,0
113,229,1,1,0,0,1,0,0,1,0,0,1,0,0,0
114,229,6,3,3,0,3,3,0,4,0,2,4,2,0,0
115,229,60,30,30,4,36,20,23,47,9,4,45,13,2,0
116,229,496,244,252,73,308,115,196,419,13,64,411,73,3,0
117,229,645,305,340,58,383,204,238,576,24,45,571,61,6,0
118,229,55,28,27,5,28,22,19,45,5,5,51,4,0,0
119,229,1575,765,810,307,972,296,642,1390,28,157,1381,154,22,0
120,229,10,5,5,0,6,4,4,9,0,1,10,0,0,0
124,229,6,4,2,2,3,1,3,6,0,0,1,5,0,0
125,229,8,4,4,0,5,3,0,1,4,3,8,0,0,0
126,229,15,9,6,2,8,5,5,12,2,1,14,0,0,0
127,229,60,27,33,4,41,15,22,52,2,6,50,10,0,0
128,229,869,412,457,112,516,241,371,734,50,85,722,124,15,0
129,229,40,23,17,3,30,7,18,25,10,5,34,1,5,0
130,229,40,22,18,6,21,13,13,32,0,8,36,4,0,0
131,229,44,22,22,2,21,21,17,26,4,14,36,5,2,0
132,229,66,35,31,6,44,16,30,62,1,3,56,8,1,0
133,229,16,7,9,1,6,9,3,14,0,2,13,3,0,0
134,229,6,3,3,0,5,1,1,6,0,0,6,0,0,0
135,229,67,32,35,12,49,6,28,49,0,18,52,9,6,0
136,229,22,11,11,3,17,2,10,17,0,5,14,8,0,0
137,229,23,13,10,1,14,8,9,12,3,8,23,0,0,0
138,229,36,18,18,5,25,6,17,30,2,4,30,5,1,0
139,229,28,17,11,2,13,13,10,23,2,3,24,4,0,0
140,229,13,8,5,1,10,2,3,9,2,2,5,8,0,0
141,229,36,21,15,6,14,16,12,28,1,7,27,7,1,0
142,229,137,68,69,23,73,41,50,97,16,24,109,17,5,0
143,229,21,11,10,2,9,10,5,18,0,3,16,5,0,0
144,229,10,5,5,1,6,3,2,7,1,2,9,1,0,0
145,229,54,27,27,8,32,14,13,47,0,7,43,9,0,0
146,229,23,9,14,2,16,5,8,19,0,4,23,0,0,0
150,229,7,2,5,0,4,3,2,3,1,3,5,1,1,0
151,229,47,23,24,2,27,18,21,41,0,6,46,0,1,0
152,229,377,177,200,42,186,149,127,291,21,65,314,50,10,0
156,229,7,2,5,3,4,0,4,7,0,0,3,3,0,0
157,229,61,29,32,2,29,30,16,57,2,2,51,10,0,0
158,229,13,7,6,0,5,8,3,11,2,0,11,2,0,0
159,229,22,13,9,0,12,10,9,19,0,3,16,6,0,0
160,229,12,7,5,2,6,4,5,9,0,3,6,3,3,0
161,229,1,0,1,0,0,1,0,1,0,0,1,0,0,0
162,229,2,1,1,0,0,2,0,2,0,0,2,0,0,0
173,229,12,5,7,1,3,8,2,11,0,1,11,0,1,0
174,229,6,3,3,0,3,3,3,6,0,0,6,0,0,0
175,229,3,2,1,0,1,2,0,2,1,0,3,0,0,0
190,229,1,1,0,0,0,1,0,1,0,0,1,0,0,0
191,229,4,1,3,0,1,3,1,4,0,0,4,0,0,0
192,229,3,3,0,0,1,2,1,3,0,0,3,0,0,0
195,229,9,3,6,0,0,9,0,9,0,0,9,0,0,0
198,229,8,4,4,1,5,2,3,8,0,0,8,0,0,0
199,229,12,6,6,0,4,8,2,11,0,1,10,2,0,0
203,229,8,3,5,0,2,6,1,7,0,1,8,0,0,0
210,229,31,15,16,2,12,17,5,26,3,2,26,5,0,0
214,229,17,9,8,2,2,13,1,16,0,1,17,0,0,0
227,229,389,191,198,41,247,103,133,317,22,49,264,115,11,0
232,229,2,2,0,0,2,0,2,2,0,0,2,0,0,0
236,229,1,1,0,2,0,0,0,0,1,0,1,0,0,0
240,229,2,2,0,0,2,0,0,0,2,0,2,0,0,0
244,229,1,1,0,0,1,0,1,1,0,0,1,0,0,0
246,229,8,5,2,0,8,0,3,0,1,5,7,2,0,0
247,229,2,0,0,0,0,2,0,2,0,0,0,2,0,0
250,229,21,14,7,2,17,0,8,9,4,6,15,5,0,0
251,229,68,38,31,8,48,8,18,46,13,8,51,16,1,0
85,230,11,5,6,3,6,2,2,9,1,1,8,1,1,0
87,230,2,1,1,0,0,2,0,2,0,0,2,0,0,0
91,230,3,1,2,1,2,0,0,1,0,2,3,0,0,0
93,230,6,3,3,3,3,0,2,0,5,1,6,0,0,0
94,230,18,8,10,3,13,2,7,3,12,3,16,0,2,0
95,230,12,7,5,3,9,0,3,5,6,1,8,4,0,0
96,230,22,11,11,8,13,1,8,15,0,7,5,16,0,0
97,230,28,15,13,6,19,3,8,9,11,8,20,8,0,0
98,230,21,11,10,4,13,4,6,13,3,5,13,7,1,0
99,230,14,7,7,5,9,0,4,1,4,9,5,4,5,0
100,230,29,14,15,4,17,8,6,20,9,0,22,7,0,0
101,230,16,10,6,3,11,2,10,11,3,2,11,4,0,0
102,230,22,11,11,1,14,7,6,14,4,4,16,6,0,0
103,230,37,19,18,1,27,9,19,25,6,6,26,8,3,0
104,230,29,17,12,1,18,10,10,16,5,8,22,6,1,0
105,230,208,104,104,21,115,72,73,165,12,31,188,14,3,0
106,230,10,7,3,1,7,2,6,8,0,2,7,2,0,0
107,230,94,50,44,4,53,37,35,77,3,14,76,17,1,0
108,230,1730,848,882,256,1052,422,709,1471,94,165,1343,330,32,0
109,230,205,104,101,58,131,16,68,193,3,9,174,24,3,0
110,230,11,4,7,0,7,4,2,9,1,1,9,0,2,0
111,230,147,66,81,31,101,15,80,118,7,22,88,47,5,0
112,230,1130,527,603,160,669,301,421,1028,35,67,921,191,12,0
113,230,519,255,264,52,292,175,197,475,10,34,444,65,7,0
114,230,122,61,61,21,84,17,58,107,9,6,83,34,3,0
115,230,2,1,1,0,0,2,1,2,0,0,2,0,0,0
116,230,15,7,8,4,9,2,6,15,0,0,14,1,0,0
117,230,85,42,43,15,49,21,34,60,4,21,64,17,2,0
118,230,112,58,54,16,67,29,43,84,19,9,96,14,2,0
119,230,236,126,110,20,137,79,88,213,2,21,206,22,7,0
124,230,35,18,17,2,17,16,12,26,3,6,31,4,0,0
125,230,7,5,2,0,3,4,2,7,0,0,6,1,0,0
126,230,19,12,7,5,9,5,5,19,0,0,16,3,0,0
127,230,1828,907,921,293,1152,383,737,1564,74,190,1502,274,35,0
128,230,2469,1187,1282,397,1487,585,1017,2126,131,212,2041,375,27,0
129,230,902,429,473,130,563,209,407,808,12,82,788,92,10,0
130,230,8,5,3,2,5,1,4,7,1,0,7,1,0,0
131,230,28,11,17,2,18,8,10,18,5,5,22,0,6,0
132,230,43,20,23,4,22,17,13,31,4,8,41,2,0,0
133,230,13,7,6,4,6,3,4,9,1,3,10,2,1,0
134,230,11,6,5,2,7,2,4,9,0,2,9,2,0,0
135,230,25,15,10,1,15,9,12,15,2,8,18,6,1,0
136,230,7,5,2,2,4,1,0,4,1,2,7,0,0,0
137,230,24,12,12,2,14,8,9,17,0,7,19,5,0,0
138,230,62,29,33,9,37,16,25,47,7,8,59,0,2,0
139,230,53,24,29,2,22,29,11,46,7,0,49,4,0,0
140,230,66,36,30,6,41,19,27,53,1,12,55,11,0,0
141,230,39,19,20,2,18,19,16,32,2,5,37,2,0,0
142,230,54,25,29,8,27,19,17,36,11,7,46,6,2,0
143,230,64,38,26,1,38,25,23,49,3,12,62,2,0,0
144,230,44,22,22,4,26,14,15,40,4,0,41,2,0,0
147,230,56,26,30,6,30,20,13,44,5,7,46,6,4,0
148,230,34,17,17,6,20,8,9,25,6,3,31,3,0,0
150,230,49,26,23,4,20,25,15,44,3,2,46,2,0,0
151,230,47,21,26,4,20,23,13,40,5,2,40,7,0,0
152,230,6,3,3,0,3,3,2,3,2,1,5,0,1,0
