x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
38,4,127,63,64,27,91,9,58,123,0,0,119,5,3,1
39,4,110,55,55,12,77,21,52,104,3,3,106,0,0,1
40,4,84,36,48,9,54,21,31,0,0,0,83,0,0,1
42,4,10,0,0,0,7,0,6,9,0,0,0,0,0,1
43,4,33,15,18,7,21,5,11,0,0,0,30,0,0,1
44,4,4,0,0,0,0,3,0,3,0,0,0,0,0,1
45,4,93,50,43,13,67,13,47,85,0,0,87,0,0,1
46,4,10,7,3,0,0,0,3,7,0,0,7,0,0,1
48,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
50,4,170,92,78,29,120,21,67,166,0,0,164,0,0,1
51,4,118,62,56,28,75,15,53,117,0,0,114,4,0,1
52,4,21,8,13,3,12,6,10,18,0,0,20,0,0,1
53,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
54,4,40,19,21,6,29,5,18,39,0,0,0,0,0,1
55,4,489,244,245,84,337,68,226,485,0,0,482,7,0,1
58,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
59,4,673,330,343,149,441,83,298,664,0,0,656,11,6,1
63,4,341,172,169,65,217,59,132,335,0,0,335,0,0,1
64,4,100,50,50,18,62,20,52,99,0,0,97,3,0,1
65,4,177,79,98,31,125,21,79,174,0,0,173,0,0,1
66,4,15,7,8,0,14,0,8,0,0,0,0,0,0,1
67,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
68,4,8,0,0,0,3,5,0,0,0,0,7,0,0,1
69,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1
70,4,215,108,107,37,134,44,86,210,0,0,207,0,0,1
71,4,476,234,242,85,316,75,174,470,0,0,452,18,6,1
72,4,502,227,275,81,328,93,205,494,3,5,486,12,4,0
73,4,7,0,0,0,0,0,0,6,0,0,6,0,0,1
74,4,16,8,8,0,9,0,5,15,0,0,15,0,0,1
76,4,9,6,3,0,4,0,3,0,0,0,5,0,0,1
77,4,240,115,125,59,153,28,88,237,0,0,215,0,0,1
78,4,58,29,29,15,36,7,24,0,0,0,49,0,0,1
83,4,32,17,15,5,21,6,13,0,0,0,31,0,0,1
84,4,213,104,109,38,134,41,95,210,0,0,209,0,0,1
85,4,216,103,113,43,156,17,107,212,0,4,211,0,0,1
86,4,102,52,50,18,76,8,42,99,0,0,94,5,3,1
87,4,20,9,11,0,12,0,6,0,0,0,19,0,0,1
88,4,8,0,0,0,5,0,0,7,0,0,0,0,0,1
89,4,110,54,56,14,79,17,44,0,0,0,0,0,0,1
90,4,666,338,328,110,454,102,301,662,0,0,642,19,5,1
91,4,108,48,60,15,70,23,39,104,0,0,104,0,0,1
94,4,97,52,45,11,68,18,42,96,0,0,92,0,0,1
96,4,5,0,0,0,4,0,0,4,0,0,0,0,0,1
98,4,124,66,58,19,86,19,50,117,3,4,121,0,0,1
99,4,108,59,49,21,78,9,54,103,0,0,105,0,0,1
101,4,44,25,19,0,33,0,24,43,0,0,39,0,0,1
102,4,18,9,9,0,13,0,8,17,0,0,0,0,0,1
103,4,271,137,134,54,175,42,116,266,0,0,259,8,4,1
104,4,14,6,8,0,11,0,5,0,0,0,13,0,0,1
110,4,15,6,9,0,11,0,7,0,0,0,0,0,0,1
114,4,144,75,69,22,103,19,57,141,0,0,0,0,0,1
115,4,195,83,112,39,122,34,78,192,0,0,194,0,0,1
116,4,170,88,82,24,114,32,69,167,0,0,164,0,0,1
117,4,40,19,21,7,29,4,17,0,0,0,36,0,0,1
126,4,76,39,37,18,41,17,27,0,0,0,73,3,0,1
127,4,48,21,27,4,34,10,15,0,0,0,45,0,0,1
128,4,6,3,3,0,3,3,0,5,0,0,3,0,0,1
137,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
140,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,8,5,3,0,0,0,0,0,0,0,7,0,0,1
2,5,38,17,21,0,30,0,21,0,0,0,33,0,0,1
4,5,30,14,16,0,21,0,18,29,0,0,24,3,3,1
6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1
7,5,180,98,82,38,123,19,82,179,0,0,172,8,0,1
8,5,157,79,78,32,104,21,75,152,0,0,154,3,0,1
9,5,20,11,9,0,16,0,7,0,0,0,17,0,0,1
11,5,50,26,24,8,30,12,16,0,0,0,44,0,0,1
14,5,108,47,61,16,74,18,49,0,0,0,105,0,0,1
15,5,240,111,129,47,154,39,110,233,0,0,232,0,0,1
16,5,196,96,100,27,111,58,65,190,0,0,190,0,0,1
17,5,267,128,139,44,168,55,112,0,0,0,257,6,4,1
18,5,163,83,80,41,116,6,85,158,0,0,151,8,4,1
20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1
22,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1
23,5,6,0,0,0,0,0,0,3,0,0,0,0,0,1
26,5,81,41,40,18,49,14,34,80,0,0,78,0,0,1
27,5,156,77,79,25,103,28,68,0,0,0,150,0,0,1
28,5,9,0,0,0,0,5,0,0,0,0,8,0,0,1
29,5,65,34,31,10,41,14,25,0,0,0,0,0,0,1
30,5,137,66,71,25,84,28,59,129,0,0,128,0,0,1
31,5,166,87,79,29,116,21,80,160,0,0,156,0,0,1
32,5,82,41,41,11,54,17,34,81,0,0,77,0,0,1
33,5,27,13,14,10,17,0,11,26,0,0,0,0,0,1
34,5,68,32,36,10,49,9,29,64,0,0,62,3,3,1
35,5,173,82,91,21,125,27,65,162,6,5,163,4,6,0
36,5,121,54,67,20,79,22,39,0,0,0,117,4,0,1
37,5,186,96,90,33,123,30,77,180,0,0,171,5,10,1
39,5,41,19,22,7,24,10,15,0,0,0,40,0,0,1
40,5,276,138,138,50,183,43,118,272,0,0,263,8,5,1
41,5,466,223,243,62,307,97,197,461,0,0,457,6,3,1
42,5,87,41,46,6,56,25,32,80,0,0,78,5,4,1
43,5,41,19,22,10,26,5,18,0,0,0,37,0,0,1
44,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
47,5,59,33,26,18,35,6,25,0,0,0,0,0,0,1
49,5,64,27,37,11,39,14,19,0,0,0,63,0,0,1
50,5,247,122,125,53,167,27,112,243,0,0,241,0,0,1
51,5,14,8,6,0,13,0,9,0,0,0,11,3,0,1
52,5,88,41,47,21,55,12,33,87,0,0,85,0,3,1
53,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1
54,5,110,60,50,14,82,14,59,109,0,0,107,3,0,1
55,5,24,8,16,7,17,0,12,23,0,0,0,0,0,1
57,5,23,11,12,3,17,3,13,22,0,0,22,0,0,1
58,5,37,14,23,9,21,7,12,0,0,0,32,0,0,1
59,5,110,48,62,18,74,18,59,0,0,0,105,0,0,1
63,5,216,106,110,33,155,28,111,210,0,0,205,0,0,1
64,5,8,5,3,0,4,0,4,0,0,0,7,0,0,1
65,5,175,83,92,32,122,21,83,170,0,0,167,4,4,1
66,5,38,17,21,9,23,6,10,32,0,0,35,0,0,1
67,5,77,39,38,10,57,10,30,0,0,0,0,0,0,1
68,5,24,12,12,0,17,0,11,20,0,0,20,0,0,1
69,5,13,6,7,0,7,0,4,10,0,0,0,0,0,1
70,5,341,169,172,61,220,60,120,337,0,0,328,9,4,1
71,5,547,270,277,85,336,126,217,539,0,0,535,0,0,1
73,5,137,70,67,25,87,25,51,0,0,0,130,4,3,1
76,5,4,0,0,0,3,0,0,3,0,0,0,0,0,1
77,5,462,235,227,92,301,69,196,461,0,0,451,0,0,1
84,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1
85,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1
86,5,42,17,25,0,34,0,20,41,0,0,41,0,0,1
87,5,67,37,30,10,45,12,30,64,0,0,61,6,0,1
88,5,139,70,69,27,93,19,51,136,0,0,133,0,0,1
89,5,28,15,13,0,19,9,14,0,0,0,22,6,0,1
90,5,48,25,23,12,30,6,18,0,0,0,45,0,0,1
91,5,41,18,23,0,26,0,20,40,0,0,38,3,0,1
94,5,111,52,59,22,74,15,37,0,0,0,0,0,0,1
95,5,135,67,68,30,92,13,53,131,0,0,117,11,7,1
96,5,5,0,0,0,0,0,0,4,0,0,0,0,0,1
97,5,103,54,49,21,59,23,35,100,3,0,97,0,0,1
98,5,181,93,88,21,125,35,79,178,0,0,177,4,0,1
99,5,15,8,7,0,10,0,6,14,0,0,12,3,0,1
100,5,149,79,70,24,100,25,75,146,0,0,143,0,0,1
101,5,18,9,9,3,9,6,8,0,0,0,17,0,0,1
102,5,21,12,9,4,13,4,7,20,0,0,0,0,0,1
103,5,99,50,49,20,59,20,40,0,0,0,98,0,0,1
112,5,43,21,22,10,22,11,16,0,0,0,0,0,0,1
117,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
118,5,136,71,65,22,98,16,54,133,0,0,127,0,0,1
119,5,251,123,128,47,159,45,91,244,0,0,241,7,3,1
123,5,18,8,10,0,10,0,4,0,0,0,15,3,0,1
126,5,11,7,4,0,5,0,0,0,0,0,10,0,0,1
127,5,8,3,5,0,5,0,3,0,0,0,7,0,0,1
128,5,4,0,0,0,0,0,0,3,0,0,0,0,0,1
140,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1
141,5,12,9,3,0,7,5,3,0,0,0,0,0,0,1
0,6,4,0,0,0,0,0,0,3,0,0,3,0,0,1
1,6,286,143,143,47,193,46,144,280,0,0,278,5,3,1
2,6,292,147,145,56,198,38,146,286,0,0,285,0,0,1
3,6,255,121,134,46,165,44,127,251,0,0,0,0,0,1
4,6,270,137,133,56,180,34,129,258,4,8,254,12,4,0
5,6,277,140,137,51,188,38,134,271,3,3,261,0,0,1
6,6,70,39,31,15,44,11,31,0,0,0,0,0,0,1
7,6,20,11,9,6,9,5,6,16,0,0,0,0,0,1
8,6,20,12,8,0,15,0,12,19,0,0,19,0,0,1
9,6,4,0,0,0,3,0,0,0,0,0,0,0,0,1
10,6,75,42,33,18,47,10,35,0,0,0,74,0,0,1
11,6,75,41,34,11,46,18,31,0,0,0,70,0,0,1
13,6,193,97,96,29,119,45,77,189,0,0,190,3,0,1
14,6,53,29,24,6,34,13,30,0,0,0,50,0,0,1
15,6,27,14,13,0,18,0,12,24,0,0,22,5,0,1
16,6,242,113,129,31,153,58,107,237,5,0,236,0,0,1
17,6,233,119,114,31,156,46,103,227,0,0,225,4,4,1
18,6,5,0,0,0,0,4,0,4,0,0,4,0,0,1
20,6,6,0,0,0,0,0,3,0,0,0,5,0,0,1
24,6,54,27,27,16,34,4,21,53,0,0,51,0,0,1
25,6,216,102,114,39,143,34,102,212,0,0,212,4,0,1
26,6,143,68,75,29,86,28,56,137,3,3,137,0,0,1
27,6,234,127,107,29,163,42,108,227,4,3,227,3,4,0
28,6,264,131,133,44,164,56,99,261,0,0,255,0,0,1
29,6,312,140,172,50,201,61,116,300,7,5,302,4,6,0
30,6,66,33,33,13,42,11,22,60,0,0,56,10,0,1
31,6,6,3,3,0,3,0,0,5,0,0,0,0,0,1
32,6,34,16,18,0,24,0,14,0,0,0,33,0,0,1
33,6,34,18,16,6,22,6,17,29,0,0,29,5,0,1
34,6,148,81,67,24,103,21,57,143,0,0,136,0,0,1
35,6,36,20,16,11,22,3,15,32,0,0,0,0,0,1
39,6,5,0,0,0,4,0,0,0,0,0,0,0,0,1
40,6,161,75,86,28,100,33,66,158,0,0,158,3,0,1
41,6,66,33,33,17,43,6,35,65,0,0,63,0,0,1
42,6,249,132,117,33,164,52,103,246,0,0,243,0,0,1
43,6,372,179,193,67,249,56,159,362,5,5,356,0,0,1
44,6,519,254,265,73,371,75,259,514,0,0,510,0,0,1
45,6,333,170,163,47,223,63,153,326,0,0,325,0,0,1
46,6,33,15,18,5,25,3,15,32,0,0,29,4,0,1
47,6,32,13,19,3,22,7,15,0,0,0,31,0,0,1
48,6,83,42,41,17,55,11,44,80,0,0,76,7,0,1
49,6,134,64,70,19,92,23,58,131,0,3,125,0,0,1
51,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1
55,6,12,6,6,4,8,0,4,11,0,0,0,0,0,1
57,6,23,14,9,0,14,9,10,0,0,0,22,0,0,1
58,6,14,8,6,0,8,0,5,13,0,0,0,0,0,1
63,6,202,90,112,31,142,29,92,198,0,0,193,0,0,1
64,6,34,12,22,3,26,5,17,33,0,0,0,0,0,1
65,6,171,81,90,28,117,26,74,167,0,0,168,0,0,1
66,6,4,0,0,0,3,0,0,0,0,0,0,0,0,1
67,6,85,44,41,16,59,10,31,0,0,0,80,0,0,1
68,6,246,124,122,48,170,28,102,0,0,0,238,4,4,1
69,6,18,9,9,5,10,3,9,17,0,0,0,0,0,1
70,6,639,313,326,88,411,140,251,632,4,3,627,0,0,1
71,6,99,56,43,20,62,17,41,96,0,0,96,0,0,1
74,6,4,0,0,0,0,0,0,0,0,0,3,0,0,1
75,6,473,237,236,69,307,97,193,469,0,0,454,19,0,1
76,6,425,222,203,71,280,74,184,418,0,0,414,0,0,1
77,6,311,151,160,61,199,51,127,306,0,0,304,0,0,1
78,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1
79,6,17,8,9,0,12,0,7,16,0,0,16,0,0,1
80,6,44,16,28,8,26,10,18,43,0,0,41,3,0,1
82,6,37,18,19,6,25,6,14,34,0,0,34,3,0,1
83,6,166,78,88,26,97,43,70,163,0,3,162,0,0,1
84,6,21,11,10,0,16,5,5,20,0,0,17,0,0,1
86,6,14,7,7,0,8,6,4,0,0,0,13,0,0,1
87,6,97,46,51,26,62,9,34,0,0,0,92,0,0,1
88,6,103,47,56,19,73,11,45,100,0,0,96,0,0,1
89,6,97,45,52,16,66,15,44,0,0,0,92,0,0,1
90,6,169,85,84,29,109,31,75,164,0,5,163,0,0,1
91,6,30,15,15,9,15,6,8,0,0,0,0,0,0,1
92,6,20,10,10,0,14,0,8,17,0,0,0,0,0,1
94,6,213,102,111,44,139,30,85,209,0,4,207,0,0,1
95,6,430,202,228,83,295,52,175,420,7,3,413,14,3,0
96,6,246,123,123,50,162,34,83,242,0,4,237,0,0,1
97,6,87,38,49,20,55,12,33,86,0,0,84,0,0,1
98,6,18,10,8,0,10,0,7,0,0,0,0,0,0,1
99,6,85,42,43,15,54,16,39,84,0,0,84,0,0,1
101,6,237,120,117,44,160,33,117,231,0,0,230,0,0,1
102,6,145,67,78,36,92,17,60,141,0,0,134,0,0,1
110,6,159,84,75,27,103,29,68,155,0,4,154,0,0,1
111,6,174,89,85,26,117,31,85,171,0,0,161,0,0,1
112,6,102,54,48,22,65,15,37,0,0,0,0,0,0,1
114,6,36,18,18,8,22,6,14,0,0,0,32,4,0,1
115,6,92,47,45,20,60,12,38,89,0,0,84,0,0,1
116,6,312,168,144,56,195,61,132,304,4,4,303,0,0,1
117,6,386,184,202,69,266,51,130,373,6,7,362,15,9,0
118,6,7,3,4,0,0,0,4,0,0,0,4,3,0,1
127,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1
128,6,6,0,0,0,0,0,3,0,0,0,3,0,0,1
136,6,15,8,7,0,12,0,11,14,0,0,0,0,0,1
137,6,4,0,0,0,0,3,0,0,0,0,0,0,0,1
0,7,233,121,112,37,153,43,109,229,0,0,222,11,0,1
1,7,43,26,17,6,34,3,27,0,0,0,36,7,0,1
2,7,203,108,95,46,146,11,114,198,0,0,188,12,3,1
4,7,12,4,8,3,6,3,3,0,0,0,0,0,0,1
5,7,19,10,9,0,13,0,8,0,0,0,16,3,0,1
8,7,33,18,15,6,24,3,17,0,0,0,29,0,0,1
9,7,149,79,70,46,89,14,59,146,3,0,145,0,0,1
10,7,142,70,72,37,90,15,63,0,0,0,132,0,0,1
11,7,23,13,10,6,13,4,11,22,0,0,0,0,0,1
12,7,183,89,94,30,128,25,90,179,0,0,177,0,0,1
13,7,226,116,110,37,155,34,109,221,0,0,216,7,3,1
15,7,134,63,71,18,90,26,69,133,0,0,130,0,0,1
16,7,414,218,196,75,290,49,121,395,3,16,387,23,4,0
17,7,60,34,26,16,39,5,26,56,0,0,51,0,0,1
18,7,13,7,6,0,9,0,9,0,0,0,12,0,0,1
26,7,37,18,19,8,20,9,11,34,0,3,0,0,0,1
27,7,12,4,8,0,7,0,3,0,0,0,0,0,0,1
28,7,68,40,28,7,43,18,26,65,0,0,65,0,0,1
29,7,17,10,7,3,11,3,9,0,0,0,16,0,0,1
30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1
34,7,130,67,63,20,87,23,53,123,3,4,124,0,0,1
35,7,43,19,24,11,23,9,17,0,0,0,42,0,0,1
36,7,48,19,29,7,29,12,14,0,0,0,0,0,0,1
37,7,14,8,6,3,11,0,9,0,0,0,8,0,0,1
38,7,197,98,99,31,129,37,80,191,0,0,189,4,4,1
39,7,340,166,174,55,227,58,146,327,7,6,321,19,0,0
40,7,164,86,78,30,105,29,76,160,0,0,160,0,0,1
41,7,30,12,18,6,20,4,12,0,0,0,29,0,0,1
42,7,13,4,9,0,0,0,9,0,0,0,0,0,0,1
45,7,130,70,60,17,96,17,61,129,0,0,125,0,0,1
46,7,330,168,162,37,233,60,152,325,0,0,309,13,8,1
47,7,235,125,110,43,147,45,102,232,0,3,226,0,0,1
48,7,36,15,21,7,23,6,17,35,0,0,30,0,0,1
52,7,37,21,16,8,22,7,14,0,0,0,0,0,0,1
59,7,146,81,65,34,91,21,66,145,0,0,143,0,0,1
60,7,55,30,25,10,37,8,26,52,0,0,54,0,0,1
63,7,144,67,77,30,91,23,58,0,0,0,137,0,0,1
64,7,75,38,37,13,54,8,32,70,0,0,69,0,0,1
65,7,11,6,5,0,7,0,0,0,0,0,0,0,0,1
66,7,66,29,37,13,43,10,32,0,0,0,60,3,3,1
67,7,78,39,39,17,51,10,24,0,0,0,0,0,0,1
70,7,571,275,296,101,371,99,210,561,4,6,556,9,6,0
74,7,264,134,130,59,176,29,107,0,0,0,254,7,3,1
75,7,656,328,328,98,432,126,277,647,0,0,639,13,4,1
76,7,196,100,96,33,129,34,84,192,0,4,188,0,0,1
79,7,99,51,48,23,64,12,38,96,0,0,95,0,0,1
80,7,103,48,55,11,75,17,48,0,0,0,98,0,0,1
81,7,22,8,14,3,15,4,12,21,0,0,19,0,0,1
82,7,109,47,62,17,71,21,41,106,0,3,103,6,0,0
83,7,179,87,92,19,123,37,82,178,0,0,172,7,0,1
84,7,5,0,0,0,0,0,0,0,0,0,4,0,0,1
87,7,107,50,57,24,64,19,45,106,0,0,0,0,0,1
88,7,130,68,62,27,91,12,55,123,0,0,118,8,4,1
89,7,25,11,14,0,18,0,11,0,0,0,0,0,0,1
90,7,156,81,75,26,101,29,68,153,3,0,148,0,0,1
91,7,137,60,77,25,97,15,63,133,0,0,133,0,0,1
92,7,353,185,168,63,226,64,133,349,0,4,339,14,0,0
94,7,216,120,96,41,136,39,85,213,0,0,211,5,0,1
95,7,180,82,98,33,114,33,75,175,0,0,175,0,0,1
96,7,130,55,75,26,86,18,56,125,0,0,123,0,0,1
98,7,87,44,43,20,58,9,37,84,0,0,86,0,0,1
99,7,10,6,4,0,7,0,5,0,0,0,9,0,0,1
101,7,93,46,47,22,54,17,40,92,0,0,0,0,0,1
102,7,175,82,93,46,112,17,74,170,0,0,172,0,0,1
103,7,14,7,7,0,6,0,5,13,0,0,0,0,0,1
110,7,5,0,0,0,0,0,0,4,0,0,4,0,0,1
115,7,6,0,0,0,0,0,0,0,0,0,5,0,0,1
124,7,8,0,0,4,4,0,0,0,0,0,7,0,0,1
125,7,11,6,5,0,0,0,3,10,0,0,0,0,0,1
126,7,163,83,80,23,105,35,59,0,0,0,159,0,0,1
127,7,79,37,42,20,51,8,31,78,0,0,0,0,0,1
128,7,90,43,47,17,53,20,33,86,0,0,86,4,0,1
129,7,153,73,80,28,99,26,69,150,3,0,146,0,0,1
130,7,6,3,3,0,0,0,0,0,0,0,5,0,0,1
132,7,8,5,3,0,0,0,0,0,0,0,0,0,0,1
133,7,8,3,5,4,4,0,4,0,0,0,0,0,0,1
134,7,389,200,189,62,256,71,176,381,0,0,378,7,4,1
135,7,224,108,116,27,153,44,105,221,3,0,216,0,0,1
136,7,91,47,44,17,65,9,40,90,0,0,86,0,0,1
137,7,23,13,10,4,15,4,12,22,0,0,0,0,0,1
138,7,40,20,20,7,27,6,17,0,0,0,0,0,0,1
139,7,23,15,8,0,15,0,12,22,0,0,22,0,0,1
2,8,12,6,6,0,0,0,7,11,0,0,9,0,0,1
3,8,32,18,14,4,21,7,16,29,0,3,31,0,0,1
4,8,6,0,0,0,0,0,0,0,0,0,3,0,0,1
7,8,143,74,69,22,108,13,79,138,0,0,135,0,0,1
8,8,97,51,46,25,59,13,48,91,0,0,90,0,0,1
9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1
10,8,160,78,82,35,100,25,81,159,0,0,157,3,0,1
11,8,311,158,153,53,209,49,133,307,0,0,299,0,0,1
12,8,121,58,63,14,74,33,55,0,0,0,0,0,0,1
14,8,232,108,124,40,148,44,98,226,0,0,212,0,0,1
15,8,334,166,168,72,208,54,159,325,3,6,313,21,0,0
17,8,64,26,38,13,38,13,30,0,0,0,57,0,0,1
22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25,8,19,11,8,4,10,5,8,18,0,0,0,0,0,1
26,8,42,18,24,10,25,7,16,0,0,0,41,0,0,1
27,8,77,44,33,21,41,15,31,71,0,0,72,0,0,1
28,8,44,22,22,8,24,12,14,43,0,0,0,0,0,1
29,8,8,3,5,0,5,3,0,7,0,0,5,0,0,1
32,8,17,7,10,4,9,4,6,16,0,0,0,0,0,1
33,8,246,127,119,40,167,39,101,243,0,0,227,13,6,1
34,8,249,122,127,47,161,41,102,245,0,0,237,8,4,1
35,8,505,242,263,94,367,44,238,496,6,3,482,18,5,0
36,8,476,230,246,80,312,84,196,463,3,10,443,26,7,0
37,8,367,170,197,63,242,62,171,357,3,7,349,0,0,1
38,8,743,358,385,105,490,148,330,736,3,4,722,14,7,0
39,8,20,13,7,6,11,3,8,16,0,0,19,0,0,1
40,8,101,49,52,15,69,17,48,0,0,0,93,0,0,1
41,8,33,17,16,7,21,5,13,0,0,0,27,0,0,1
42,8,36,16,20,4,25,7,11,0,0,0,33,0,0,1
43,8,85,48,37,10,63,12,36,82,0,0,77,0,0,1
44,8,14,7,7,3,8,3,8,13,0,0,0,0,0,1
47,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
48,8,23,10,13,8,10,5,6,22,0,0,0,0,0,1
49,8,245,130,115,35,169,41,119,0,0,0,242,3,0,1
50,8,261,120,141,44,174,43,123,260,0,0,255,0,0,1
51,8,141,75,66,17,103,21,68,0,0,0,130,0,0,1
52,8,128,65,63,25,88,15,55,124,0,4,121,7,0,0
55,8,4,0,0,0,3,0,0,0,0,0,0,0,0,1
56,8,106,50,56,21,73,12,57,0,0,0,0,0,0,1
57,8,187,88,99,33,134,20,101,0,0,0,180,0,0,1
58,8,329,166,163,58,228,43,149,323,0,0,323,3,3,1
59,8,237,118,119,49,148,40,97,234,0,0,233,4,0,1
60,8,454,219,235,80,284,90,210,450,0,0,442,0,0,1
61,8,549,272,277,126,343,80,238,542,3,4,537,9,3,0
62,8,219,110,109,45,137,37,103,214,0,0,208,8,3,1
63,8,109,59,50,25,66,18,44,0,0,0,106,0,0,1
64,8,221,113,108,35,151,35,106,216,0,0,213,5,3,1
66,8,186,90,96,48,120,18,80,182,0,0,178,0,0,1
67,8,16,7,9,0,13,0,8,0,0,0,0,0,0,1
68,8,5,0,0,0,0,0,0,4,0,0,0,0,0,1
69,8,240,135,105,34,176,30,92,0,0,0,230,0,0,1
70,8,234,127,107,46,149,39,86,230,0,0,223,0,0,1
74,8,312,165,147,47,208,57,126,308,0,0,304,0,0,1
75,8,58,25,33,10,43,5,33,0,0,0,55,3,0,1
76,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1
77,8,23,13,10,5,14,4,11,0,0,0,0,0,0,1
78,8,14,6,8,0,9,0,7,13,0,0,10,0,0,1
79,8,128,65,63,14,90,24,71,125,0,3,122,6,0,0
80,8,75,38,37,15,44,16,31,0,0,0,72,0,0,1
81,8,64,34,30,8,47,9,34,0,0,0,60,0,0,1
82,8,63,33,30,6,43,14,16,0,0,0,0,0,0,1
83,8,120,61,59,26,73,21,54,0,0,0,117,3,0,1
86,8,199,94,105,30,131,38,86,193,0,0,193,0,0,1
87,8,399,198,201,70,255,74,148,396,0,0,386,8,5,1
88,8,34,17,17,6,23,5,10,33,0,0,31,0,0,1
89,8,156,80,76,19,114,23,77,152,0,0,149,3,4,1
90,8,26,14,12,6,17,3,8,0,0,0,0,0,0,1
91,8,87,44,43,22,58,7,34,0,0,0,83,4,0,1
92,8,28,13,15,6,18,4,13,0,0,0,27,0,0,1
93,8,4,0,0,0,3,0,0,0,0,0,0,0,0,1
94,8,66,29,37,11,41,14,22,63,0,0,65,0,0,1
96,8,124,66,58,29,75,20,54,120,0,0,115,5,4,1
97,8,120,65,55,18,77,25,51,119,0,0,114,0,0,1
98,8,16,10,6,3,9,4,5,15,0,0,15,0,0,1
101,8,46,23,23,7,34,5,21,45,0,0,43,0,0,1
102,8,87,43,44,11,61,15,42,86,0,0,83,0,0,1
103,8,36,19,17,9,21,6,12,0,0,0,0,0,0,1
113,8,7,3,4,0,4,0,0,6,0,0,3,4,0,1
114,8,128,65,63,21,96,11,48,127,0,0,124,4,0,1
115,8,24,14,10,0,19,5,9,23,0,0,0,0,0,1
118,8,88,45,43,19,56,13,41,87,0,0,0,0,0,1
131,8,38,15,23,6,27,5,18,37,0,0,37,0,0,1
132,8,213,104,109,28,154,31,106,212,0,0,205,8,0,1
133,8,197,102,95,36,126,35,86,0,0,0,188,6,3,1
134,8,91,45,46,22,54,15,34,90,0,0,90,0,0,1
137,8,10,7,3,0,9,0,5,0,0,0,7,0,0,1
138,8,65,36,29,7,49,9,31,0,0,0,62,0,0,1
141,8,7,3,4,0,0,0,4,6,0,0,0,0,0,1
0,9,172,83,89,26,116,30,88,0,0,0,165,0,0,1
1,9,224,112,112,39,153,32,113,218,0,0,215,0,0,1
2,9,102,52,50,21,64,17,47,101,0,0,98,0,0,1
3,9,56,35,21,8,39,9,31,55,0,0,0,0,0,1
5,9,8,0,0,0,7,0,0,0,0,0,0,0,0,1
6,9,18,11,7,0,10,0,6,15,0,0,14,0,0,1
7,9,29,12,17,0,15,0,13,0,0,0,0,0,0,1
8,9,347,172,175,61,241,45,186,340,0,0,329,0,0,1
9,9,530,257,273,73,372,85,265,522,4,4,500,24,6,0
10,9,275,137,138,52,177,46,122,0,0,0,264,8,3,1
11,9,506,257,249,89,325,92,234,497,3,6,477,24,5,0
12,9,253,126,127,52,165,36,121,249,0,0,244,5,4,1
13,9,707,361,346,117,449,141,311,697,3,7,667,0,0,1
14,9,582,291,291,136,387,59,290,571,3,8,544,35,3,0
15,9,224,119,105,57,145,22,114,219,0,0,215,0,0,1
16,9,45,19,26,15,26,4,22,0,0,0,44,0,0,1
21,9,41,17,24,8,26,7,20,0,0,0,0,0,0,1
22,9,50,23,27,12,33,5,20,49,0,0,47,0,0,1
24,9,78,41,37,23,47,8,39,75,0,0,0,0,0,1
25,9,52,24,28,13,30,9,18,51,0,0,0,0,0,1
26,9,106,49,57,19,74,13,45,103,0,0,0,0,0,1
27,9,87,43,44,21,44,22,27,0,0,0,83,0,0,1
28,9,9,4,5,0,5,4,5,0,0,0,0,0,0,1
30,9,25,13,12,3,17,5,11,0,0,0,0,0,0,1
31,9,63,32,31,14,37,12,26,59,0,0,60,0,0,1
32,9,60,32,28,10,37,13,26,57,0,3,55,0,0,1
33,9,34,18,16,8,22,4,16,33,0,0,33,0,0,1
34,9,98,54,44,31,64,3,50,93,0,0,85,0,0,1
