x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
179,11,120,59,61,19,72,29,35,117,3,0,118,2,0,0
180,11,120,58,62,16,78,26,33,116,4,0,116,2,2,0
183,11,113,57,56,23,68,22,35,112,1,0,111,0,2,0
185,11,113,56,57,17,79,17,54,112,1,0,106,6,1,0
186,11,113,56,57,16,79,18,44,109,3,1,112,1,0,0
230,11,1,0,1,0,0,1,0,1,0,0,1,0,0,0
231,11,2,1,1,0,0,2,0,2,0,0,2,0,0,0
232,11,3,1,2,0,1,2,1,3,0,0,3,0,0,0
233,11,1,1,0,0,1,0,0,0,0,1,1,0,0,0
234,11,4,1,3,0,3,1,2,4,0,0,4,0,0,0
237,11,452,210,242,85,299,68,143,440,8,4,450,2,0,0
238,11,147,72,75,24,110,13,49,142,3,2,147,0,0,0
239,11,47,21,26,3,35,9,20,47,0,0,47,0,0,0
240,11,101,47,54,14,74,13,35,101,0,0,101,0,0,0
242,11,1987,980,1007,279,1321,387,713,1959,17,11,1947,31,9,0
243,11,1321,632,689,178,851,292,506,1295,17,9,1293,19,9,0
244,11,950,447,503,122,639,189,373,926,12,12,930,13,7,0
245,11,8,5,3,1,6,1,4,8,0,0,8,0,0,0
246,11,907,406,501,117,572,218,340,886,9,12,885,11,11,0
46,12,142,79,63,22,110,10,65,141,1,0,136,5,1,0
47,12,61,30,31,17,36,8,26,56,3,2,60,1,0,0
63,12,149,66,83,48,85,16,61,149,0,0,148,1,0,0
81,12,103,48,55,11,68,24,38,103,0,0,102,1,0,0
82,12,71,36,35,4,50,17,21,71,0,0,69,2,0,0
88,12,214,103,111,32,149,33,90,213,1,0,209,5,0,0
89,12,274,131,143,29,191,54,122,272,2,0,269,5,0,0
101,12,123,58,65,10,85,28,58,120,3,0,118,3,2,0
104,12,6,4,2,1,5,0,3,6,0,0,4,2,0,0
130,12,26,13,13,6,18,2,11,22,3,1,23,2,1,0
131,12,6,1,5,0,5,1,2,6,0,0,6,0,0,0
142,12,123,54,69,18,80,25,45,123,0,0,123,0,0,0
143,12,123,59,64,16,77,30,46,121,1,1,119,3,1,0
144,12,123,65,58,17,83,23,42,121,2,0,121,2,0,0
145,12,76,46,30,19,47,10,24,76,0,0,74,2,0,0
146,12,76,35,41,18,43,15,23,75,1,0,76,0,0,0
170,12,83,45,38,11,50,22,25,82,1,0,83,0,0,0
171,12,83,39,44,12,45,26,17,82,0,1,83,0,0,0
174,12,65,32,33,11,37,17,23,63,2,0,65,0,0,0
175,12,120,64,56,18,79,23,37,119,1,0,118,2,0,0
176,12,120,61,59,10,83,27,39,119,1,0,120,0,0,0
177,12,120,61,59,13,75,32,33,119,1,0,117,3,0,0
178,12,61,36,25,7,40,14,20,61,0,0,60,1,0,0
179,12,61,27,34,10,37,14,17,61,0,0,59,2,0,0
180,12,119,56,63,5,64,50,30,118,1,0,117,1,1,0
183,12,113,55,58,22,70,21,30,111,1,1,112,1,0,0
184,12,113,47,66,23,70,20,36,111,2,0,110,3,0,0
185,12,113,57,56,11,73,29,39,112,1,0,112,1,0,0
186,12,110,55,55,11,64,35,30,109,0,1,108,2,0,0
190,12,41,22,19,3,24,14,14,41,0,0,40,1,0,0
191,12,35,17,18,2,24,9,14,34,1,0,35,0,0,0
193,12,46,23,23,4,31,11,13,45,0,1,45,1,0,0
194,12,46,25,21,8,35,3,12,44,1,1,40,5,1,0
196,12,53,28,25,9,26,18,15,52,1,0,53,0,0,0
199,12,59,28,31,9,34,16,18,59,0,0,59,0,0,0
200,12,132,69,63,29,92,11,33,132,0,0,132,0,0,0
202,12,16,7,9,2,10,4,5,16,0,0,16,0,0,0
203,12,60,36,24,12,45,3,20,60,0,0,60,0,0,0
206,12,47,26,21,4,26,17,14,45,0,2,47,0,0,0
210,12,44,26,18,4,26,14,14,43,0,1,44,0,0,0
219,12,65,34,31,7,41,17,24,64,0,1,63,1,1,0
220,12,65,32,33,8,42,15,27,65,0,0,64,1,0,0
226,12,93,44,49,24,51,18,26,91,2,0,93,0,0,0
229,12,18,8,10,5,11,2,2,18,0,0,18,0,0,0
230,12,37,18,19,5,23,9,11,36,1,0,37,0,0,0
239,12,4,0,4,0,4,0,2,4,0,0,4,0,0,0
240,12,1,0,1,0,1,0,1,1,0,0,0,1,0,0
241,12,1385,678,707,190,906,289,504,1359,15,11,1354,18,13,0
242,12,2830,1379,1451,375,1894,561,1045,2784,30,16,2792,18,20,0
243,12,1323,614,709,129,908,286,517,1276,9,38,1270,25,28,0
244,12,12,6,6,0,10,2,4,12,0,0,12,0,0,0
245,12,960,457,503,113,623,224,362,943,5,12,944,9,7,0
246,12,89,42,47,15,55,19,27,89,0,0,89,0,0,0
247,12,28,14,14,1,18,9,13,28,0,0,28,0,0,0
248,12,2,1,1,0,1,1,0,2,0,0,2,0,0,0
46,13,194,92,102,40,115,39,68,192,1,1,193,1,0,0
47,13,908,446,462,128,572,208,308,890,13,5,877,23,8,0
48,13,109,51,58,12,65,32,38,106,3,0,106,2,1,0
61,13,700,341,359,130,494,76,361,687,8,5,651,47,2,0
62,13,263,125,138,66,161,36,113,254,6,3,252,11,0,0
63,13,149,76,73,39,92,18,63,144,3,2,142,5,2,0
88,13,215,108,107,31,140,44,84,213,1,1,206,8,1,0
89,13,283,153,130,30,200,53,100,283,0,0,271,12,0,0
101,13,139,68,71,13,96,30,64,130,6,3,125,6,8,0
102,13,563,269,294,85,332,146,202,542,21,0,540,6,17,0
103,13,242,112,130,28,163,51,101,236,3,3,231,6,5,0
104,13,59,24,35,9,41,9,30,57,2,0,58,1,0,0
121,13,326,178,148,70,213,43,110,315,9,2,326,0,0,0
122,13,47,24,23,14,30,3,23,41,4,2,47,0,0,0
124,13,4,3,1,2,2,0,2,4,0,0,4,0,0,0
125,13,4,4,0,2,2,0,1,4,0,0,4,0,0,0
126,13,4,2,2,0,2,2,0,4,0,0,4,0,0,0
130,13,101,48,53,13,66,22,43,98,2,1,94,3,4,0
131,13,68,27,41,7,41,20,26,67,0,1,67,1,0,0
142,13,123,57,66,11,77,35,45,123,0,0,123,0,0,0
143,13,122,58,64,7,68,47,35,122,0,0,120,2,0,0
145,13,76,42,34,11,49,16,19,76,0,0,76,0,0,0
146,13,76,33,43,5,48,23,26,76,0,0,73,3,0,0
178,13,61,27,34,11,37,13,16,61,0,0,60,1,0,0
179,13,58,26,32,10,30,18,16,58,0,0,58,0,0,0
191,13,29,17,12,2,15,12,7,29,0,0,29,0,0,0
193,13,71,42,29,2,46,23,21,71,0,0,70,1,0,0
196,13,94,48,46,7,59,28,36,94,0,0,94,0,0,0
198,13,59,24,35,5,34,20,17,57,0,2,58,1,0,0
199,13,56,23,33,1,24,31,13,56,0,0,54,2,0,0
200,13,40,18,22,6,30,4,22,39,1,0,39,1,0,0
201,13,184,95,89,45,118,21,70,183,1,0,184,0,0,0
202,13,204,103,101,35,126,43,89,203,1,0,202,2,0,0
205,13,76,32,44,20,51,5,28,76,0,0,76,0,0,0
206,13,51,25,26,8,35,8,26,51,0,0,50,1,0,0
207,13,54,27,27,2,36,16,17,52,2,0,54,0,0,0
208,13,66,33,33,8,40,18,25,66,0,0,66,0,0,0
212,13,40,21,19,6,24,10,17,39,1,0,39,1,0,0
213,13,40,19,21,3,27,10,19,40,0,0,40,0,0,0
216,13,31,17,14,5,24,2,13,31,0,0,31,0,0,0
219,13,152,76,76,25,104,23,55,149,2,1,144,0,8,0
220,13,65,34,31,5,41,19,27,65,0,0,60,2,3,0
222,13,32,15,17,8,20,4,8,32,0,0,32,0,0,0
223,13,32,16,16,10,11,11,5,32,0,0,32,0,0,0
225,13,120,57,63,33,67,20,33,120,0,0,119,1,0,0
226,13,93,48,45,17,62,14,36,92,1,0,92,0,1,0
228,13,18,8,10,3,12,3,4,18,0,0,17,1,0,0
229,13,19,11,8,1,12,6,8,19,0,0,19,0,0,0
232,13,37,20,17,3,26,8,12,37,0,0,36,1,0,0
233,13,53,30,23,6,40,7,21,53,0,0,51,2,0,0
234,13,74,35,39,6,51,17,32,74,0,0,73,1,0,0
235,13,50,21,29,16,31,3,14,49,0,1,46,3,1,0
241,13,1563,747,816,202,1036,325,574,1529,15,19,1525,16,22,0
242,13,1284,604,680,171,831,282,435,1266,8,10,1249,13,22,0
243,13,1119,515,604,128,750,241,426,1094,15,10,1092,17,10,0
244,13,1060,499,561,120,728,212,427,1041,14,5,1028,22,10,0
245,13,14,8,6,2,10,2,8,14,0,0,14,0,0,0
246,13,187,92,95,20,129,38,58,186,1,0,185,2,0,0
247,13,157,83,74,16,108,33,61,156,1,0,154,2,1,0
47,14,237,117,120,33,148,56,85,236,1,0,235,2,0,0
48,14,186,97,89,29,127,30,67,182,3,1,184,2,0,0
56,14,182,89,93,36,115,31,88,178,2,2,177,4,1,0
57,14,635,307,328,124,414,97,265,627,5,3,596,28,11,0
58,14,156,74,82,32,106,18,82,155,1,0,152,4,0,0
61,14,793,380,413,179,525,89,406,777,7,9,748,44,1,0
62,14,456,220,236,83,293,80,216,448,6,2,431,24,1,0
64,14,102,51,51,34,59,9,52,102,0,0,102,0,0,0
65,14,68,37,31,26,35,7,24,65,2,1,67,1,0,0
68,14,1,1,0,1,0,0,0,1,0,0,1,0,0,0
69,14,45,22,23,18,26,1,20,44,1,0,43,2,0,0
72,14,375,190,185,90,268,17,228,366,4,5,323,48,4,0
73,14,1596,761,835,350,1072,174,856,1562,11,23,1458,125,13,0
74,14,607,284,323,119,422,66,331,602,3,2,566,39,2,0
78,14,52,30,22,14,36,2,30,52,0,0,50,2,0,0
82,14,106,47,59,19,69,18,52,106,0,0,104,2,0,0
83,14,454,231,223,82,303,69,197,454,0,0,445,8,1,0
84,14,40,22,18,9,25,6,18,38,1,1,40,0,0,0
88,14,36,23,13,8,18,10,8,36,0,0,36,0,0,0
92,14,256,128,128,44,173,39,103,249,7,0,245,9,2,0
93,14,287,145,142,49,190,48,84,280,5,2,281,4,2,0
94,14,280,146,134,60,184,36,84,270,10,0,270,10,0,0
98,14,251,125,126,54,164,33,77,245,6,0,240,4,7,0
101,14,901,414,487,130,576,195,359,870,29,2,872,12,17,0
102,14,1293,610,683,235,754,304,435,1230,53,10,1247,19,27,0
103,14,767,373,394,91,477,199,312,735,17,15,733,11,23,0
114,14,95,48,47,24,68,3,24,85,7,3,95,0,0,0
115,14,320,164,156,72,220,28,101,304,10,6,319,1,0,0
121,14,256,132,124,66,171,19,81,240,11,5,239,5,12,0
122,14,129,71,58,33,81,15,38,124,2,3,129,0,0,0
124,14,4,2,2,0,3,1,2,4,0,0,4,0,0,0
125,14,12,9,3,0,8,4,4,12,0,0,12,0,0,0
126,14,173,82,91,20,108,45,82,172,1,0,167,4,2,0
127,14,72,42,30,10,51,11,30,72,0,0,71,1,0,0
129,14,8,5,3,4,2,2,2,5,2,1,8,0,0,0
130,14,102,52,50,12,69,21,41,101,1,0,101,1,0,0
131,14,26,14,12,8,18,0,11,25,0,1,26,0,0,0
134,14,24,13,11,7,17,0,12,21,2,1,23,1,0,0
135,14,35,18,17,5,21,9,12,35,0,0,35,0,0,0
138,14,20,12,8,4,12,4,6,19,1,0,20,0,0,0
139,14,258,128,130,41,169,48,104,255,3,0,257,1,0,0
140,14,41,21,20,12,23,6,13,40,0,1,41,0,0,0
145,14,73,41,32,10,41,22,19,73,0,0,71,2,0,0
170,14,132,59,73,34,81,17,39,127,4,1,132,0,0,0
194,14,53,26,27,9,30,14,20,52,0,1,53,0,0,0
195,14,186,87,99,14,119,53,73,185,1,0,181,5,0,0
196,14,68,35,33,11,39,18,28,68,0,0,65,3,0,0
200,14,40,21,19,6,21,13,15,40,0,0,40,0,0,0
201,14,183,88,95,15,111,57,71,181,1,1,182,1,0,0
204,14,21,9,12,3,13,5,10,21,0,0,21,0,0,0
205,14,74,37,37,8,48,18,30,73,0,1,74,0,0,0
208,14,65,33,32,7,44,14,30,65,0,0,64,1,0,0
210,14,131,72,59,14,76,41,41,129,2,0,128,3,0,0
212,14,40,19,21,3,24,13,11,40,0,0,40,0,0,0
213,14,124,59,65,14,85,25,44,123,0,1,124,0,0,0
214,14,9,6,3,1,7,1,2,8,1,0,9,0,0,0
215,14,67,36,31,10,44,13,21,67,0,0,67,0,0,0
216,14,170,88,82,13,121,36,74,169,0,1,167,1,2,0
219,14,96,43,53,7,70,19,41,96,0,0,90,1,5,0
222,14,92,47,45,13,50,29,24,92,0,0,92,0,0,0
223,14,34,15,19,3,22,9,10,33,1,0,34,0,0,0
225,14,120,50,70,31,79,10,41,118,2,0,116,1,3,0
226,14,215,114,101,40,131,44,80,211,4,0,211,4,0,0
228,14,18,8,10,2,12,4,7,18,0,0,16,2,0,0
229,14,26,18,8,4,16,6,9,25,1,0,26,0,0,0
230,14,46,22,24,3,37,6,18,46,0,0,46,0,0,0
231,14,37,19,18,7,23,7,14,37,0,0,37,0,0,0
233,14,89,39,50,6,72,11,38,86,3,0,81,6,2,0
235,14,42,28,14,4,29,9,17,40,1,1,38,3,1,0
236,14,64,31,33,8,44,12,22,64,0,0,59,4,1,0
237,14,46,23,23,7,30,9,17,45,0,1,45,1,0,0
238,14,23,9,14,4,15,4,2,22,1,0,22,1,0,0
239,14,928,450,478,122,615,191,353,912,6,10,907,10,11,0
241,14,1053,490,563,142,694,217,430,1032,10,11,1035,15,3,0
242,14,2465,1202,1263,326,1702,437,853,2429,18,18,2433,15,17,0
245,14,982,497,485,135,694,153,316,971,11,0,967,9,6,0
246,14,158,74,84,28,108,22,64,158,0,0,152,6,0,0
41,15,275,138,137,73,191,11,46,274,1,0,275,0,0,0
42,15,86,51,35,34,50,2,18,84,2,0,86,0,0,0
50,15,98,48,50,12,57,29,29,96,2,0,97,1,0,0
61,15,809,389,420,171,517,121,406,800,7,2,758,44,7,0
62,15,782,392,390,128,546,108,423,775,5,2,732,49,1,0
63,15,185,79,106,40,118,27,95,182,2,1,183,2,0,0
64,15,1161,571,590,216,790,155,555,1125,30,6,1101,48,12,0
65,15,759,365,394,171,505,83,350,734,21,4,726,33,0,0
69,15,371,165,206,73,218,80,168,366,3,2,370,0,1,0
70,15,61,32,29,10,46,5,39,60,1,0,49,12,0,0
71,15,1931,930,1001,329,1299,303,999,1896,21,14,1785,139,7,0
72,15,1498,710,788,311,1018,169,823,1469,18,11,1367,126,5,0
73,15,3019,1428,1591,602,1962,455,1578,2959,34,26,2838,154,27,0
74,15,1675,833,842,376,1126,173,897,1646,9,20,1573,85,17,0
78,15,618,303,315,109,409,100,311,609,5,4,574,41,3,0
79,15,620,305,315,109,407,104,298,610,7,3,583,34,3,0
82,15,33,12,21,6,23,4,13,33,0,0,33,0,0,0
83,15,36,17,19,3,25,8,17,36,0,0,36,0,0,0
84,15,25,14,11,3,17,5,12,24,0,1,25,0,0,0
93,15,264,135,129,45,166,53,85,253,9,2,253,11,0,0
97,15,251,117,134,66,148,37,67,232,18,1,218,10,23,0
98,15,251,118,133,40,157,54,73,244,6,1,235,5,11,0
99,15,251,138,113,52,160,39,86,240,11,0,229,5,17,0
101,15,158,70,88,23,85,50,56,154,3,1,148,10,0,0
102,15,96,46,50,17,59,20,29,91,3,2,91,4,1,0
103,15,231,148,83,20,186,25,66,227,2,2,227,0,4,0
114,15,149,83,66,34,108,7,53,143,5,1,149,0,0,0
115,15,801,416,385,142,551,108,254,789,10,2,793,5,3,0
116,15,115,59,56,37,68,10,28,102,9,4,115,0,0,0
118,15,90,41,49,26,56,8,18,83,6,1,88,2,0,0
124,15,12,5,7,4,5,3,3,12,0,0,12,0,0,0
126,15,9,4,5,1,8,0,6,9,0,0,9,0,0,0
134,15,237,110,127,27,167,43,96,235,2,0,210,14,13,0
135,15,279,131,148,46,171,62,109,268,8,3,261,11,7,0
136,15,40,18,22,7,27,6,18,36,3,1,37,1,2,0
138,15,13,6,7,2,9,2,8,13,0,0,13,0,0,0
139,15,92,44,48,15,55,22,36,89,3,0,86,4,2,0
140,15,34,16,18,5,21,8,15,34,0,0,34,0,0,0
169,15,132,61,71,22,91,19,48,123,6,3,132,0,0,0
170,15,132,63,69,20,80,32,45,126,6,0,130,0,2,0
171,15,132,65,67,28,76,28,41,130,0,2,131,1,0,0
195,15,68,32,36,7,35,26,18,68,0,0,63,5,0,0
196,15,44,20,24,2,31,11,15,44,0,0,44,0,0,0
200,15,49,24,25,3,36,10,19,49,0,0,47,2,0,0
203,15,100,49,51,13,69,18,42,99,1,0,100,0,0,0
204,15,110,54,56,25,70,15,48,110,0,0,110,0,0,0
205,15,45,25,20,3,33,9,19,45,0,0,45,0,0,0
210,15,130,58,72,8,75,47,43,130,0,0,130,0,0,0
213,15,84,38,46,6,59,19,35,84,0,0,83,0,1,0
215,15,10,5,5,1,7,2,2,10,0,0,10,0,0,0
216,15,77,37,40,11,55,11,33,77,0,0,76,1,0,0
217,15,7,3,4,0,4,3,3,7,0,0,7,0,0,0
219,15,79,40,39,12,45,22,19,78,1,0,74,1,4,0
220,15,45,21,24,9,28,8,16,45,0,0,43,1,1,0
223,15,120,53,67,12,90,18,46,119,1,0,114,3,3,0
224,15,130,70,60,9,103,18,61,129,1,0,130,0,0,0
225,15,137,62,75,15,86,36,46,136,1,0,130,4,3,0
226,15,217,101,116,31,136,50,73,215,2,0,212,4,1,0
227,15,119,58,61,21,77,21,50,118,1,0,119,0,0,0
228,15,134,69,65,14,90,30,46,130,4,0,134,0,0,0
229,15,14,9,5,0,10,4,4,14,0,0,14,0,0,0
231,15,51,27,24,2,37,12,19,50,0,1,51,0,0,0
232,15,42,28,14,0,35,7,15,42,0,0,41,1,0,0
233,15,42,21,21,5,26,11,13,42,0,0,41,1,0,0
235,15,42,25,17,3,34,5,21,41,1,0,41,0,1,0
236,15,42,19,23,6,30,6,13,40,1,1,42,0,0,0
237,15,42,22,20,4,30,8,18,42,0,0,40,2,0,0
238,15,8,4,4,0,4,4,3,8,0,0,8,0,0,0
239,15,23,11,12,1,15,7,10,23,0,0,23,0,0,0
240,15,1,0,1,0,0,1,0,1,0,0,1,0,0,0
241,15,7,2,5,1,5,1,2,7,0,0,7,0,0,0
242,15,991,486,505,142,726,123,373,976,13,2,981,6,4,0
243,15,1270,611,659,192,876,202,419,1250,19,1,1255,8,7,0
244,15,1025,521,504,152,734,139,358,1008,9,8,1015,7,3,0
245,15,2251,1101,1150,307,1537,407,744,2218,26,7,2219,23,9,0
246,15,1014,466,548,147,706,161,342,995,17,2,1000,9,5,0
40,16,97,53,44,37,57,3,18,90,6,1,97,0,0,0
41,16,801,377,424,168,517,116,232,784,15,2,784,11,6,0
42,16,89,45,44,38,46,5,10,87,1,1,89,0,0,0
49,16,64,33,31,13,44,7,25,62,2,0,60,4,0,0
50,16,712,359,353,107,472,133,276,708,2,2,693,18,1,0
51,16,49,25,24,7,27,15,15,48,0,1,49,0,0,0
64,16,385,187,198,79,258,48,184,376,5,4,350,35,0,0
65,16,685,323,362,107,479,99,360,672,11,2,651,34,0,0
66,16,5,3,2,0,5,0,4,5,0,0,5,0,0,0
67,16,205,101,104,22,155,28,96,201,4,0,204,1,0,0
69,16,381,172,209,76,215,90,150,372,6,3,377,4,0,0
70,16,487,214,273,68,325,94,243,482,3,2,472,11,4,0
71,16,1184,580,604,183,818,183,607,1159,16,9,1145,38,1,0
72,16,732,348,384,177,498,57,404,719,3,10,588,139,5,0
73,16,2216,1089,1127,391,1683,142,1416,2145,19,52,1873,316,27,0
74,16,197,96,101,35,151,11,136,192,2,3,157,37,3,0
75,16,8,3,5,1,7,0,6,8,0,0,8,0,0,0
76,16,35,21,14,7,25,3,19,35,0,0,35,0,0,0
77,16,130,64,66,18,107,5,92,129,0,1,111,19,0,0
78,16,133,65,68,26,91,16,75,125,2,6,108,25,0,0
79,16,346,181,165,49,245,52,197,344,1,1,304,41,1,0
93,16,201,104,97,37,122,42,76,196,5,0,195,5,1,0
98,16,251,119,132,28,168,55,97,242,7,2,241,5,5,0
99,16,247,128,119,10,142,95,84,246,1,0,238,5,4,0
102,16,1,1,0,0,1,0,1,1,0,0,1,0,0,0
115,16,177,90,87,31,123,23,64,169,5,3,175,1,1,0
116,16,138,65,73,50,74,14,31,125,7,6,137,1,0,0
124,16,12,5,7,1,7,4,4,11,1,0,12,0,0,0
125,16,30,14,16,4,16,10,10,26,3,1,30,0,0,0
134,16,99,39,60,15,63,21,33,98,1,0,93,2,4,0
135,16,489,266,223,22,381,86,173,487,1,1,468,12,9,0
136,16,68,38,30,9,46,13,20,67,1,0,63,5,0,0
168,16,132,57,75,16,84,32,41,132,0,0,131,1,0,0
169,16,132,65,67,15,91,26,44,122,3,7,132,0,0,0
171,16,132,69,63,17,86,29,44,124,6,2,128,2,2,0
190,16,17,7,10,1,9,7,1,17,0,0,17,0,0,0
194,16,42,22,20,4,33,5,17,42,0,0,42,0,0,0
195,16,42,16,26,5,24,13,15,41,0,1,42,0,0,0
196,16,157,84,73,19,110,28,70,153,1,3,157,0,0,0
200,16,234,117,117,21,160,53,101,233,0,1,228,4,2,0
203,16,100,50,50,1,61,38,39,100,0,0,99,1,0,0
204,16,37,17,20,7,24,6,15,37,0,0,37,0,0,0
208,16,156,73,83,19,98,39,52,155,1,0,156,0,0,0
209,16,156,67,89,22,94,40,51,152,4,0,155,1,0,0
216,16,9,5,4,4,4,1,2,8,1,0,9,0,0,0
222,16,118,57,61,11,74,33,36,117,1,0,116,0,2,0
223,16,11,8,3,4,6,1,1,11,0,0,11,0,0,0
225,16,114,64,50,6,84,24,38,113,0,1,110,1,3,0
227,16,92,51,41,8,52,32,25,89,1,2,92,0,0,0
233,16,42,21,21,2,30,10,14,41,0,1,41,1,0,0
234,16,42,22,20,2,29,11,12,42,0,0,42,0,0,0
235,16,34,18,16,2,16,16,5,33,0,1,34,0,0,0
238,16,21,13,8,1,18,2,8,21,0,0,20,0,1,0
243,16,1027,507,520,162,703,162,322,1012,12,3,1016,8,3,0
244,16,1284,619,665,182,898,204,445,1261,19,4,1262,14,8,0
245,16,1401,687,714,219,972,210,466,1383,15,3,1383,13,5,0
246,16,1485,734,751,243,1011,231,491,1464,16,5,1468,11,6,0
247,16,986,496,490,136,714,136,345,968,16,2,973,7,6,0
41,17,516,256,260,82,344,90,168,509,5,2,502,14,0,0
42,17,374,182,192,70,245,59,102,373,1,0,373,1,0,0
51,17,200,107,93,39,137,24,92,200,0,0,198,2,0,0
52,17,200,106,94,44,127,29,81,198,0,2,199,1,0,0
66,17,551,273,278,90,403,58,317,543,7,1,542,7,2,0
67,17,995,477,518,159,697,139,480,980,9,6,970,20,5,0
68,17,1687,806,881,204,1200,283,914,1674,5,8,1652,25,10,0
69,17,689,337,352,153,414,122,303,682,5,2,682,6,1,0
70,17,3911,1900,2011,539,2896,476,2222,3853,40,18,3831,58,22,0
71,17,2461,1169,1292,471,1529,461,1094,2415,28,18,2426,25,10,0
72,17,1025,473,552,170,693,162,536,1006,8,11,958,65,2,0
73,17,3353,1604,1749,599,2605,149,2218,3289,20,44,2894,427,32,0
74,17,391,205,186,67,315,9,275,381,6,4,283,103,5,0
75,17,940,431,509,191,665,84,568,911,13,16,850,83,7,0
76,17,642,287,355,125,428,89,347,629,3,10,580,56,6,0
77,17,94,48,46,24,66,4,49,90,2,2,80,14,0,0
78,17,118,61,57,36,77,5,66,117,0,1,97,19,2,0
79,17,338,173,165,92,223,23,187,332,4,2,292,41,5,0
80,17,5,2,3,1,3,1,2,5,0,0,5,0,0,0
88,17,220,105,115,55,133,32,84,211,9,0,209,6,5,0
89,17,220,111,109,26,149,45,100,219,1,0,205,13,2,0
110,17,17,7,10,2,11,4,7,17,0,0,17,0,0,0
111,17,40,22,18,5,28,7,19,40,0,0,40,0,0,0
116,17,30,13,17,7,15,8,12,29,1,0,30,0,0,0
117,17,62,32,30,7,42,13,24,62,0,0,62,0,0,0
121,17,200,93,107,24,116,60,82,196,1,3,197,3,0,0
122,17,152,72,80,21,92,39,66,150,1,1,148,2,2,0
125,17,442,213,229,76,261,105,176,436,2,4,422,8,12,0
138,17,60,26,34,9,32,19,25,60,0,0,59,1,0,0
139,17,82,44,38,24,44,14,24,72,10,0,72,1,9,0
140,17,32,13,19,6,20,6,15,32,0,0,32,0,0,0
141,17,339,172,167,50,212,77,134,338,1,0,333,6,0,0
142,17,91,49,42,16,51,24,30,87,3,1,90,1,0,0
168,17,132,70,62,12,93,27,49,128,2,2,130,1,1,0
169,17,132,64,68,8,87,37,50,130,1,1,132,0,0,0
176,17,1,1,0,0,0,1,0,1,0,0,1,0,0,0
189,17,17,8,9,1,8,8,6,17,0,0,17,0,0,0
190,17,17,10,7,0,9,8,3,17,0,0,17,0,0,0
191,17,15,6,9,0,6,9,3,15,0,0,15,0,0,0
197,17,53,27,26,8,38,7,24,49,2,2,53,0,0,0
200,17,155,73,82,15,81,59,50,154,0,1,155,0,0,0
209,17,155,64,91,7,82,66,41,154,1,0,153,2,0,0
210,17,59,30,29,3,43,13,32,58,0,1,56,1,2,0
212,17,55,29,26,6,43,6,26,54,0,1,55,0,0,0
219,17,55,32,23,5,35,15,20,55,0,0,50,1,4,0
221,17,28,11,17,4,20,4,11,28,0,0,28,0,0,0
222,17,234,106,128,15,151,68,72,233,0,1,229,4,1,0
223,17,193,96,97,33,108,52,44,191,1,1,188,3,2,0
238,17,1,0,1,0,0,1,0,1,0,0,1,0,0,0
245,17,954,485,469,126,685,143,326,946,3,5,937,13,4,0
246,17,1077,495,582,144,796,137,387,1069,6,2,1068,7,2,0
247,17,1547,809,738,210,1066,271,536,1521,23,3,1528,8,11,0
248,17,154,78,76,26,98,30,51,149,4,1,153,1,0,0
31,18,393,192,201,78,254,61,163,384,8,1,376,13,4,0
32,18,1056,516,540,166,693,197,401,1038,17,1,1042,11,3,0
52,18,200,100,100,28,134,38,90,199,1,0,199,1,0,0
53,18,200,93,107,12,121,67,73,198,0,2,192,5,3,0
62,18,10,3,7,3,7,0,6,10,0,0,9,1,0,0
68,18,2307,1081,1226,316,1664,327,1286,2286,6,15,2255,42,10,0
69,18,2168,1022,1146,350,1427,391,1071,2136,19,13,2145,20,3,0
70,18,11408,5171,6237,1501,7557,2350,5901,11256,68,84,11140,224,44,0
71,18,9082,4126,4956,1268,6010,1804,4589,8951,69,62,8827,216,39,0
72,18,5548,2627,2921,841,3595,1112,2724,5441,45,62,5444,77,27,0
73,18,3526,1679,1847,624,2464,438,2008,3419,36,71,3352,141,33,0
74,18,2897,1383,1514,560,2074,263,1736,2836,27,34,2616,261,20,0
75,18,2376,1157,1219,406,1654,316,1328,2346,15,15,2211,149,16,0
76,18,841,412,429,206,522,113,389,821,11,9,811,23,7,0
77,18,224,120,104,57,157,10,136,220,3,1,179,41,4,0
78,18,716,358,358,172,522,22,435,691,12,13,616,95,5,0
79,18,1158,570,588,226,773,159,598,1129,17,12,1091,61,6,0
80,18,959,467,492,162,668,129,506,945,7,7,829,124,6,0
83,18,411,209,202,78,262,71,204,406,2,3,355,54,2,0
84,18,31,15,16,8,20,3,11,31,0,0,31,0,0,0
88,18,220,109,111,26,136,58,94,213,1,6,209,10,1,0
106,18,77,34,43,13,47,17,19,77,0,0,71,2,4,0
110,18,140,79,61,11,99,30,37,135,5,0,138,2,0,0
111,18,288,134,154,35,172,81,112,284,3,1,275,12,1,0
112,18,16,9,7,3,11,2,5,16,0,0,13,1,2,0
116,18,30,17,13,2,17,11,12,30,0,0,30,0,0,0
117,18,162,77,85,27,102,33,71,161,0,1,160,2,0,0
121,18,26,13,13,1,15,10,11,26,0,0,24,2,0,0
122,18,51,25,26,11,29,11,16,43,3,5,51,0,0,0
123,18,11,5,6,2,5,4,3,10,1,0,11,0,0,0
137,18,86,44,42,8,53,25,33,85,0,1,82,3,1,0
