x,y,T
127,23,73
128,23,94
129,23,63
130,23,208
148,23,70
149,23,388
150,23,59
153,23,32
154,23,31
158,23,13
159,23,101
160,23,13
161,23,21
165,23,94
166,23,383
167,23,363
168,23,223
169,23,37
172,23,192
173,23,192
174,23,430
175,23,747
176,23,241
182,23,29
184,23,71
185,23,111
186,23,30
187,23,6
192,23,249
193,23,249
196,23,412
199,23,61
200,23,30
203,23,13
205,23,15
210,23,143
211,23,143
212,23,137
213,23,375
214,23,84
215,23,6
216,23,6
217,23,99
218,23,78
219,23,61
221,23,128
222,23,77
223,23,31
224,23,214
226,23,18
227,23,18
228,23,15
231,23,23
238,23,115
240,23,12
242,23,113
243,23,691
244,23,101
58,24,141
59,24,116
60,24,116
61,24,6
65,24,9
66,24,136
67,24,4
68,24,39
69,24,113
95,24,24
96,24,214
97,24,27
98,24,97
113,24,122
114,24,171
115,24,121
116,24,353
117,24,10
119,24,477
120,24,457
121,24,498
122,24,339
125,24,73
126,24,70
128,24,95
149,24,564
150,24,773
158,24,179
159,24,406
160,24,40
161,24,127
162,24,2
164,24,110
165,24,503
166,24,250
167,24,189
168,24,85
169,24,51
170,24,150
171,24,150
173,24,112
174,24,619
175,24,265
185,24,71
187,24,6
188,24,2
190,24,253
191,24,253
192,24,502
193,24,247
195,24,8
196,24,821
197,24,112
201,24,19
203,24,56
204,24,173
205,24,282
206,24,99
207,24,77
211,24,143
212,24,143
213,24,325
214,24,218
216,24,36
217,24,38
218,24,144
219,24,106
221,24,43
222,24,7
226,24,20
228,24,70
229,24,37
230,24,15
231,24,288
232,24,17
237,24,115
238,24,115
242,24,196
243,24,238
244,24,291
254,24,25
255,24,66
57,25,280
58,25,58
59,25,97
60,25,5
61,25,15
62,25,48
63,25,43
64,25,5
65,25,67
66,25,6
67,25,34
68,25,12
97,25,4
98,25,166
104,25,10
110,25,120
111,25,179
112,25,16
113,25,133
114,25,96
115,25,90
116,25,97
117,25,330
119,25,256
120,25,313
122,25,224
123,25,38
126,25,14
127,25,16
143,25,19
150,25,100
159,25,23
163,25,161
164,25,173
165,25,555
166,25,170
167,25,25
168,25,115
169,25,114
170,25,150
171,25,150
172,25,112
173,25,218
174,25,37
178,25,3
182,25,5
183,25,33
185,25,71
186,25,70
187,25,130
188,25,130
189,25,383
190,25,253
191,25,253
192,25,253
194,25,87
195,25,289
196,25,535
198,25,213
199,25,167
200,25,69
201,25,110
202,25,34
203,25,128
204,25,136
206,25,150
207,25,255
208,25,67
209,25,67
214,25,151
215,25,151
216,25,69
217,25,69
223,25,50
224,25,50
226,25,20
227,25,20
228,25,50
229,25,84
230,25,21
231,25,154
232,25,218
233,25,306
234,25,131
236,25,296
237,25,296
238,25,115
254,25,619
255,25,478
60,26,54
62,26,29
63,26,38
64,26,17
65,26,42
97,26,177
98,26,158
111,26,102
116,26,86
117,26,240
119,26,397
120,26,394
122,26,50
123,26,155
162,26,54
163,26,598
164,26,717
165,26,755
166,26,92
168,26,81
169,26,66
170,26,216
171,26,148
172,26,111
173,26,1
177,26,110
178,26,221
179,26,58
180,26,69
181,26,143
182,26,122
183,26,604
184,26,440
185,26,150
186,26,130
187,26,130
188,26,130
189,26,253
190,26,253
191,26,253
194,26,90
195,26,350
196,26,723
197,26,118
198,26,171
199,26,454
200,26,262
203,26,71
204,26,78
205,26,53
206,26,62
207,26,125
208,26,67
209,26,192
210,26,65
214,26,194
215,26,146
216,26,69
217,26,69
218,26,183
219,26,449
220,26,331
221,26,331
223,26,332
224,26,47
227,26,14
231,26,39
232,26,12
233,26,80
234,26,164
235,26,636
236,26,181
237,26,109
238,26,39
239,26,409
240,26,100
244,26,628
245,26,142
253,26,84
254,26,914
255,26,185
56,27,26
57,27,190
60,27,32
61,27,58
62,27,69
63,27,6
64,27,92
65,27,228
66,27,14
72,27,9
97,27,14
98,27,38
116,27,151
118,27,205
119,27,359
123,27,679
162,27,193
163,27,953
164,27,1155
165,27,997
166,27,163
169,27,66
170,27,52
171,27,52
176,27,3
177,27,175
178,27,199
180,27,5
181,27,123
182,27,82
183,27,49
184,27,329
185,27,595
186,27,195
189,27,345
190,27,246
193,27,11
194,27,239
195,27,550
196,27,4351
197,27,249
198,27,569
199,27,232
200,27,121
201,27,138
202,27,84
203,27,84
209,27,125
210,27,125
214,27,149
218,27,118
219,27,118
220,27,447
221,27,331
223,27,282
226,27,14
227,27,32
232,27,10
233,27,122
234,27,2
236,27,178
237,27,60
238,27,63
239,27,435
240,27,380
241,27,103
242,27,543
243,27,21
244,27,608
245,27,161
249,27,192
250,27,711
251,27,19
253,27,33
254,27,49
255,27,1
56,28,10
61,28,38
62,28,101
63,28,24
64,28,41
65,28,2
66,28,15
118,28,324
119,28,485
123,28,782
126,28,288
127,28,423
162,28,326
163,28,866
164,28,1243
165,28,384
166,28,184
170,28,52
171,28,52
176,28,25
177,28,90
178,28,125
179,28,1
180,28,32
183,28,43
184,28,182
185,28,314
188,28,116
189,28,373
191,28,1
192,28,29
193,28,6
195,28,578
196,28,1372
197,28,1339
198,28,6
199,28,151
200,28,277
201,28,238
202,28,155
203,28,87
204,28,2
209,28,125
210,28,125
214,28,304
215,28,22
216,28,37
220,28,331
221,28,331
222,28,282
223,28,282
227,28,19
233,28,87
234,28,25
238,28,1
239,28,80
240,28,140
241,28,124
242,28,366
249,28,686
250,28,533
254,28,60
255,28,166
56,29,28
57,29,188
61,29,4
62,29,2
63,29,230
64,29,117
65,29,1
71,29,9
72,29,7
117,29,3
118,29,276
125,29,51
126,29,142
162,29,276
163,29,641
164,29,95
171,29,52
172,29,47
177,29,63
178,29,1
179,29,24
180,29,12
181,29,218
182,29,316
183,29,398
184,29,143
185,29,124
187,29,101
188,29,388
189,29,173
192,29,20
194,29,9
195,29,183
196,29,906
197,29,353
199,29,5
200,29,152
201,29,179
202,29,100
203,29,33
204,29,18
205,29,1
207,29,125
208,29,125
209,29,125
210,29,125
213,29,64
214,29,115
215,29,106
216,29,130
220,29,325
222,29,278
224,29,128
226,29,88
228,29,27
229,29,53
239,29,6
240,29,28
241,29,3
242,29,94
243,29,273
244,29,48
246,29,7
247,29,7
249,29,637
250,29,239
254,29,86
255,29,768
62,30,43
63,30,151
64,30,16
117,30,199
118,30,158
125,30,212
126,30,195
153,30,13
162,30,225
163,30,22
167,30,20
178,30,1
179,30,46
180,30,87
181,30,456
182,30,449
183,30,426
184,30,34
185,30,298
187,30,510
188,30,79
193,30,84
194,30,295
195,30,73
196,30,370
197,30,113
199,30,7
200,30,77
201,30,97
202,30,29
203,30,29
204,30,3
205,30,3
206,30,51
207,30,256
208,30,172
209,30,218
210,30,213
213,30,41
214,30,16
218,30,63
219,30,200
222,30,66
223,30,66
224,30,128
226,30,88
227,30,88
228,30,11
229,30,11
230,30,23
240,30,2
241,30,41
242,30,58
243,30,292
244,30,356
245,30,579
246,30,9
248,30,5
249,30,25
254,30,30
255,30,291
57,31,364
58,31,6
62,31,20
63,31,97
125,31,298
126,31,496
127,31,114
142,31,5
146,31,9
161,31,47
162,31,84
165,31,19
166,31,57
167,31,514
168,31,7
170,31,19
178,31,24
179,31,12
181,31,47
182,31,31
183,31,23
184,31,472
185,31,200
186,31,46
187,31,1026
188,31,86
192,31,15
193,31,369
194,31,281
195,31,196
196,31,450
197,31,233
199,31,11
200,31,16
201,31,10
202,31,39
203,31,26
204,31,28
206,31,80
207,31,394
208,31,258
209,31,93
210,31,93
211,31,93
213,31,25
214,31,157
216,31,5
217,31,63
218,31,134
219,31,81
222,31,102
223,31,65
226,31,88
227,31,88
230,31,42
231,31,181
242,31,93
243,31,142
244,31,125
245,31,95
246,31,164
247,31,349
248,31,18
57,32,359
58,32,19
125,32,211
126,32,44
153,32,1
161,32,107
162,32,30
165,32,5
166,32,196
167,32,260
170,32,22
178,32,6
182,32,15
183,32,277
184,32,177
185,32,51
187,32,422
188,32,183
192,32,120
193,32,557
194,32,178
195,32,45
196,32,382
197,32,579
199,32,10
200,32,10
202,32,6
204,32,89
205,32,75
206,32,174
207,32,215
208,32,199
209,32,93
210,32,91
213,32,65
214,32,161
215,32,18
216,32,87
217,32,76
218,32,160
222,32,126
223,32,46
226,32,88
227,32,86
228,32,11
231,32,156
232,32,111
242,32,5
243,32,65
244,32,94
245,32,50
246,32,478
247,32,187
251,32,4
55,33,154
56,33,155
57,33,74
59,33,10
125,33,177
157,33,9
169,33,170
170,33,343
182,33,93
183,33,73
186,33,56
187,33,415
188,33,461
192,33,189
193,33,511
194,33,337
195,33,4
197,33,493
198,33,2
199,33,5
204,33,34
205,33,54
206,33,165
207,33,91
208,33,86
209,33,65
214,33,57
217,33,63
218,33,111
221,33,8
222,33,346
223,33,24
232,33,78
233,33,44
243,33,204
244,33,91
246,33,184
247,33,28
250,33,1
251,33,76
252,33,1
55,34,16
56,34,591
57,34,488
125,34,270
146,34,2
156,34,108
157,34,84
168,34,42
169,34,681
170,34,366
186,34,8
187,34,110
188,34,18
189,34,2
192,34,58
193,34,172
194,34,172
196,34,10
197,34,154
198,34,214
199,34,3
205,34,77
206,34,234
207,34,63
208,34,202
209,34,79
222,34,84
233,34,252
234,34,44
241,34,18
242,34,103
243,34,313
244,34,21
245,34,5
246,34,4
247,34,28
249,34,5
250,34,555
251,34,406
253,34,15
54,35,5
125,35,1166
126,35,155
154,35,2
155,35,64
156,35,4049
157,35,116
168,35,31
169,35,777
170,35,252
188,35,4
191,35,239
192,35,239
193,35,446
194,35,206
196,35,84
197,35,229
198,35,189
199,35,110
200,35,40
205,35,29
206,35,56
207,35,203
208,35,358
209,35,162
232,35,48
233,35,72
234,35,134
235,35,64
243,35,3
244,35,4
245,35,16
246,35,2
247,35,96
250,35,600
251,35,265
255,35,6
53,36,3
54,36,10
124,36,1464
125,36,890
126,36,394
154,36,54
155,36,1369
156,36,566
169,36,426
170,36,123
187,36,185
188,36,185
190,36,239
191,36,239
192,36,239
193,36,274
194,36,35
196,36,217
197,36,267
198,36,278
199,36,91
200,36,2
204,36,47
205,36,47
206,36,82
207,36,96
234,36,51
235,36,244
236,36,343
237,36,51
238,36,57
244,36,28
245,36,27
246,36,2
247,36,151
53,37,2
123,37,236
124,37,268
125,37,3
126,37,50
128,37,32
153,37,3
154,37,375
155,37,1083
168,37,12
169,37,341
170,37,51
186,37,185
187,37,185
188,37,185
189,37,277
190,37,277
191,37,509
192,37,277
193,37,324
195,37,123
196,37,41
197,37,53
198,37,438
199,37,49
200,37,5
201,37,12
202,37,4
204,37,10
205,37,99
206,37,70
207,37,41
213,37,11
214,37,85
216,37,55
221,37,62
222,37,252
223,37,136
225,37,210
226,37,73
236,37,257
237,37,332
238,37,153
244,37,22
245,37,6
247,37,229
248,37,53
254,37,3000
255,37,7829
126,38,28
127,38,244
128,38,56
129,38,20
130,38,20
146,38,14
153,38,22
154,38,479
155,38,512
168,38,204
169,38,453
170,38,21
185,38,182
189,38,401
190,38,678
191,38,678
192,38,673
193,38,16
194,38,56
195,38,42
198,38,82
199,38,90
200,38,55
201,38,12
202,38,123
203,38,99
204,38,58
206,38,5
207,38,113
208,38,124
214,38,23
215,38,431
216,38,130
217,38,61
220,38,196
221,38,484
222,38,343
225,38,72
226,38,501
227,38,71
236,38,5
237,38,8
238,38,224
239,38,175
240,38,16
244,38,3
245,38,8
246,38,2
247,38,283
248,38,83
252,38,261
253,38,2526
254,38,1758
255,38,2581
52,39,38
53,39,2
115,39,154
127,39,50
128,39,27
145,39,2
154,39,84
155,39,75
168,39,97
169,39,625
190,39,401
191,39,401
192,39,470
193,39,88
194,39,20
198,39,29
199,39,460
200,39,166
201,39,123
202,39,270
203,39,25
204,39,2
208,39,14
209,39,216
210,39,36
212,39,28
213,39,320
214,39,615
215,39,1304
216,39,238
217,39,183
220,39,126
221,39,746
222,39,131
223,39,2
225,39,20
226,39,107
227,39,532
228,39,93
238,39,2
239,39,100
240,39,416
241,39,5
244,39,17
245,39,5
246,39,40
247,39,346
252,39,393
253,39,735
254,39,275
255,39,358
50,40,2
51,40,2
52,40,38
121,40,42
125,40,9
129,40,8
130,40,2
145,40,7
146,40,14
153,40,10
154,40,60
168,40,53
169,40,451
170,40,24
189,40,569
190,40,970
191,40,795
192,40,69
193,40,77
198,40,182
199,40,122
200,40,251
201,40,47
202,40,11
203,40,12
210,40,30
211,40,228
212,40,207
213,40,144
214,40,42
215,40,88
216,40,1
218,40,53
219,40,66
220,40,472
221,40,150
224,40,29
225,40,6
226,40,142
227,40,128
228,40,233
239,40,7
240,40,97
241,40,227
244,40,6
245,40,7
246,40,130
247,40,64
250,40,268
251,40,8
252,40,29
253,40,97
254,40,914
255,40,963
46,41,2
47,41,2
48,41,2
49,41,1
124,41,17
125,41,18
128,41,53
129,41,8
130,41,27
132,41,12
133,41,41
134,41,11
153,41,357
154,41,199
169,41,94
188,41,170
189,41,890
190,41,722
191,41,398
192,41,13
193,41,266
194,41,105
195,41,45
199,41,67
200,41,30
202,41,44
203,41,395
204,41,47
205,41,33
207,41,4
210,41,28
211,41,239
212,41,104
213,41,30
214,41,20
215,41,5
218,41,198
219,41,250
223,41,3
224,41,97
225,41,37
226,41,250
227,41,93
228,41,219
229,41,30
237,41,13
238,41,43
240,41,15
241,41,139
242,41,132
244,41,7
246,41,158
247,41,17
248,41,658
249,41,503
250,41,106
252,41,619
253,41,1851
254,41,1790
255,41,1121
33,42,25
122,42,5
123,42,7
128,42,52
129,42,77
130,42,10
132,42,56
134,42,46
135,42,36
136,42,91
139,42,91
153,42,1134
154,42,355
169,42,8
188,42,323
189,42,410
190,42,409
192,42,126
193,42,459
194,42,22
202,42,11
203,42,176
204,42,215
205,42,54
206,42,41
207,42,15
208,42,137
209,42,156
210,42,231
211,42,22
218,42,90
220,42,87
221,42,5
224,42,26
227,42,110
228,42,33
230,42,27
233,42,2
234,42,5
235,42,2
236,42,31
237,42,48
238,42,48
242,42,128
243,42,154
244,42,226
245,42,120
246,42,155
247,42,132
248,42,545
249,42,191
250,42,68
251,42,612
252,42,328
253,42,35
254,42,21
32,43,4
33,43,63
34,43,17
35,43,52
122,43,23
123,43,7
127,43,15
128,43,10
129,43,20
130,43,8
132,43,48
133,43,30
134,43,30
135,43,30
136,43,91
138,43,91
139,43,91
151,43,197
152,43,1155
153,43,840
191,43,48
192,43,202
193,43,494
194,43,11
200,43,7
201,43,288
202,43,536
204,43,40
205,43,41
206,43,41
209,43,163
210,43,213
211,43,79
217,43,109
218,43,274
219,43,89
220,43,57
221,43,4
224,43,8
229,43,33
230,43,108
231,43,80
243,43,1
244,43,204
245,43,351
246,43,108
250,43,633
251,43,263
35,44,155
122,44,51
128,44,8
129,44,16
130,44,26
131,44,18
132,44,53
133,44,30
134,44,30
136,44,91
137,44,91
138,44,91
152,44,1594
153,44,263
193,44,233
194,44,23
199,44,163
200,44,319
201,44,357
202,44,89
204,44,342
205,44,41
206,44,81
207,44,42
208,44,42
209,44,96
211,44,12
214,44,4
215,44,26
217,44,103
218,44,363
219,44,1
220,44,9
221,44,10
222,44,16
224,44,5
229,44,20
230,44,275
231,44,614
232,44,136
244,44,17
245,44,49
246,44,2
249,44,131
250,44,117
24,45,2
25,45,2
35,45,35
36,45,19
121,45,5
128,45,8
129,45,8
130,45,18
131,45,19
132,45,54
133,45,18
134,45,68
135,45,91
136,45,86
151,45,4
152,45,1110
153,45,1104
184,45,323
185,45,319
192,45,223
193,45,110
202,45,301
203,45,301
204,45,301
205,45,301
207,45,39
209,45,232
210,45,32
213,45,2
214,45,1
215,45,21
216,45,10
217,45,25
218,45,226
219,45,99
220,45,20
221,45,16
222,45,83
223,45,15
224,45,49
225,45,1
229,45,20
230,45,100
231,45,318
232,45,76
233,45,82
235,45,6
245,45,177
246,45,403
247,45,148
248,45,76
249,45,612
250,45,6
24,46,2
25,46,2
36,46,96
37,46,45
55,46,1
121,46,2
129,46,18
130,46,18
131,46,18
132,46,36
133,46,18
134,46,68
138,46,1
153,46,6
170,46,8
191,46,109
192,46,1078
193,46,299
201,46,50
202,46,301
203,46,301
204,46,301
208,46,115
209,46,259
215,46,57
216,46,97
217,46,211
218,46,310
219,46,48
223,46,18
224,46,4
231,46,109
232,46,305
233,46,174
234,46,171
235,46,201
236,46,181
244,46,56
245,46,1923
246,46,277
247,46,7
248,46,204
249,46,358
250,46,4
24,47,2
25,47,1
37,47,3
55,47,3
129,47,18
130,47,18
133,47,18
134,47,86
135,47,68
136,47,68
137,47,127
138,47,26
153,47,230
169,47,1
170,47,8
171,47,3
191,47,2
192,47,192
201,47,9
203,47,30
204,47,323
207,47,102
208,47,207
209,47,8
212,47,34
213,47,4
214,47,65
216,47,35
217,47,233
218,47,990
219,47,76
220,47,110
221,47,6
225,47,16
231,47,81
232,47,469
233,47,390
234,47,115
235,47,196
236,47,419
237,47,164
238,47,246
240,47,40
244,47,49
245,47,248
247,47,273
248,47,73
249,47,137
250,47,241
25,48,19
48,48,22
50,48,1287
129,48,13
131,48,37
133,48,18
134,48,299
135,48,69
137,48,258
138,48,72
151,48,3
153,48,757
154,48,1426
155,48,1447
156,48,35
183,48,26
203,48,29
205,48,72
206,48,371
208,48,32
212,48,61
213,48,106
214,48,269
215,48,114
216,48,229
217,48,438
218,48,353
219,48,265
220,48,387
225,48,26
226,48,2
227,48,49
230,48,16
231,48,101
232,48,156
233,48,350
234,48,191
235,48,107
236,48,12
238,48,319
239,48,731
240,48,492
241,48,116
242,48,306
243,48,100
246,48,284
247,48,156
249,48,408
250,48,230
25,49,19
47,49,144
48,49,759
49,49,112
50,49,36
53,49,805
54,49,219
56,49,86
57,49,86
60,49,4
61,49,4
71,49,84
130,49,37
131,49,37
132,49,37
133,49,37
134,49,217
135,49,315
137,49,282
138,49,14
204,49,30
205,49,335
206,49,169
214,49,65
217,49,250
218,49,155
219,49,27
220,49,184
221,49,6
222,49,66
226,49,2
227,49,63
228,49,15
230,49,95
231,49,277
232,49,191
233,49,7
234,49,41
235,49,139
236,49,235
237,49,62
238,49,11
241,49,7
242,49,771
243,49,533
244,49,256
245,49,551
246,49,348
247,49,11
248,49,81
249,49,620
27,50,2
43,50,192
47,50,18
48,50,12
49,50,20
53,50,736
54,50,41
56,50,86
58,50,4
129,50,37
130,50,37
131,50,37
132,50,37
133,50,32
134,50,215
135,50,321
137,50,194
139,50,120
140,50,22
201,50,9
202,50,182
203,50,273
204,50,212
205,50,105
207,50,21
208,50,14
215,50,78
216,50,71
217,50,247
218,50,10
220,50,129
222,50,8
223,50,4
227,50,3
228,50,45
229,50,34
230,50,66
231,50,136
232,50,60
233,50,1
234,50,13
235,50,3
237,50,36
238,50,79
239,50,233
240,50,283
241,50,522
242,50,503
243,50,500
244,50,594
245,50,136
246,50,6
248,50,399
249,50,246
33,51,1
35,51,205
41,51,21
42,51,11
43,51,1000
44,51,850
49,51,2
50,51,1139
55,51,86
56,51,86
57,51,137
58,51,8
130,51,69
132,51,69
133,51,69
135,51,239
136,51,335
137,51,170
138,51,43
139,51,268
140,51,37
141,51,5
153,51,112
202,51,226
204,51,61
207,51,47
208,51,55
213,51,3
214,51,6
215,51,162
216,51,207
217,51,19
218,51,7
219,51,6
220,51,12
221,51,2
225,51,17
226,51,150
227,51,148
228,51,89
229,51,90
230,51,114
231,51,33
233,51,3
235,51,5
236,51,8
237,51,1
238,51,12
239,51,70
240,51,128
241,51,125
245,51,7
246,51,1
248,51,299
249,51,8
253,51,10
254,51,89
0,52,1
1,52,11
3,52,5
34,52,436
35,52,263
41,52,125
42,52,52
43,52,10
44,52,160
49,52,881
50,52,2012
53,52,8
56,52,85
57,52,499
66,52,2
131,52,69
132,52,69
133,52,69
135,52,278
136,52,230
137,52,74
138,52,297
139,52,154
140,52,104
141,52,4
149,52,1
153,52,172
202,52,40
204,52,23
207,52,4
208,52,30
213,52,20
214,52,251
215,52,120
216,52,14
218,52,87
225,52,41
226,52,230
227,52,96
228,52,16
229,52,44
230,52,5
231,52,16
233,52,10
234,52,2
235,52,1
240,52,293
248,52,234
249,52,24
252,52,2
253,52,52
254,52,93
0,53,56
1,53,5
2,53,93
3,53,22
25,53,68
26,53,346
27,53,51
30,53,14
31,53,18
32,53,4
33,53,355
34,53,1731
35,53,5
36,53,28
37,53,67
38,53,28
41,53,121
42,53,11
49,53,872
50,53,482
54,53,20
59,53,2
135,53,47
136,53,56
137,53,308
138,53,167
139,53,293
140,53,95
144,53,5
145,53,5
148,53,1
150,53,78
151,53,117
153,53,214
154,53,68
183,53,29
186,53,29
205,53,114
206,53,80
207,53,22
209,53,47
211,53,78
212,53,3
213,53,134
214,53,324
215,53,104
216,53,48
218,53,96
224,53,15
225,53,134
226,53,73
228,53,2
229,53,8
230,53,16
233,53,4
234,53,13
236,53,1
237,53,4
240,53,204
243,53,6
247,53,45
248,53,194
253,53,9
254,53,23
0,54,446
1,54,70
2,54,3
26,54,245
27,54,1348
28,54,42
29,54,26
32,54,37
33,54,6
34,54,1693
35,54,453
36,54,39
37,54,323
38,54,179
39,54,503
40,54,590
41,54,341
48,54,28
49,54,200
55,54,263
56,54,681
57,54,378
64,54,83
123,54,6
133,54,149
134,54,133
135,54,203
136,54,298
137,54,282
138,54,130
139,54,139
140,54,152
143,54,100
144,54,93
148,54,14
149,54,1
153,54,660
154,54,360
182,54,29
183,54,29
