x,y,T
228,221,105
231,221,35
232,221,4
238,221,37
239,221,112
242,221,20
244,221,33
245,221,27
249,221,94
250,221,73
252,221,455
4,222,65
7,222,25
11,222,1
15,222,1
17,222,293
19,222,315
20,222,80
21,222,123
25,222,15
26,222,2060
27,222,5726
28,222,5698
29,222,4036
30,222,11551
31,222,22866
32,222,14675
33,222,10621
34,222,9121
35,222,2483
36,222,11229
37,222,10461
38,222,8587
39,222,3669
40,222,11108
41,222,973
42,222,579
43,222,89
44,222,5
45,222,411
46,222,203
50,222,11
51,222,71
55,222,612
56,222,331
64,222,1
65,222,126
68,222,26
84,222,56
85,222,1
137,222,3
138,222,3
155,222,16
156,222,209
164,222,40
165,222,7
174,222,17
222,222,39
223,222,159
238,222,11
239,222,21
244,222,11
245,222,14
246,222,19
247,222,145
251,222,985
252,222,3551
253,222,651
1,223,1
4,223,5
9,223,14
11,223,2
14,223,12
15,223,6
17,223,420
18,223,559
19,223,889
20,223,253
21,223,71
23,223,34
24,223,43
25,223,1138
26,223,413
27,223,8411
28,223,13307
29,223,4718
30,223,4463
31,223,15545
32,223,7695
33,223,6854
34,223,11232
35,223,177
36,223,8589
37,223,5789
38,223,499
39,223,11342
40,223,5439
41,223,103
42,223,828
43,223,15
44,223,698
45,223,2249
46,223,953
59,223,50
60,223,542
63,223,78
64,223,139
67,223,16
68,223,101
73,223,17
74,223,75
84,223,18
111,223,2
141,223,19
149,223,24
150,223,355
155,223,22
156,223,62
164,223,60
165,223,60
167,223,2
168,223,15
169,223,7
186,223,13
187,223,58
210,223,9
222,223,8
223,223,218
233,223,257
234,223,148
246,223,29
247,223,17
251,223,322
252,223,2598
253,223,1403
0,224,9
2,224,6
3,224,17
8,224,17
9,224,6
11,224,6
12,224,11
13,224,64
14,224,75
17,224,290
18,224,2707
19,224,1191
20,224,742
21,224,465
22,224,559
23,224,123
24,224,14
25,224,835
26,224,112
27,224,355
28,224,3809
29,224,10541
30,224,13198
31,224,7953
32,224,10435
33,224,15995
34,224,8351
35,224,4656
36,224,13461
37,224,13391
38,224,7859
40,224,6
41,224,8
42,224,1106
43,224,343
45,224,538
50,224,296
51,224,129
59,224,471
60,224,558
63,224,342
64,224,317
72,224,5
73,224,229
74,224,11
83,224,16
84,224,3
90,224,13
91,224,33
107,224,4
108,224,1
141,224,85
148,224,3
149,224,3
150,224,94
157,224,109
164,224,5
165,224,1
168,224,73
179,224,22
180,224,35
193,224,19
201,224,1
202,224,1
209,224,3
210,224,126
216,224,219
217,224,318
224,224,59
227,224,114
228,224,10
229,224,163
230,224,452
231,224,32
233,224,88
234,224,63
237,224,99
238,224,17
243,224,87
244,224,94
251,224,1
1,225,1
8,225,17
10,225,3
11,225,19
12,225,1
13,225,4
14,225,11
17,225,692
18,225,457
19,225,24
20,225,614
21,225,995
22,225,196
26,225,1324
27,225,5415
28,225,277
29,225,4872
30,225,15621
31,225,14091
32,225,13787
33,225,7542
34,225,7483
35,225,10767
36,225,15745
37,225,9188
38,225,5936
39,225,549
40,225,49
42,225,132
43,225,223
44,225,3
45,225,797
50,225,1025
51,225,93
52,225,4
55,225,236
56,225,631
88,225,4
89,225,3
90,225,85
91,225,50
106,225,100
148,225,1518
149,225,689
150,225,1
157,225,354
158,225,24
193,225,22
194,225,1
196,225,41
197,225,21
201,225,13
202,225,57
205,225,28
206,225,60
216,225,52
217,225,36
219,225,42
223,225,91
224,225,373
227,225,314
228,225,130
229,225,32
230,225,76
231,225,7
237,225,246
0,226,1
1,226,4
23,226,4
24,226,649
25,226,3675
26,226,15350
27,226,12978
28,226,18926
29,226,7749
30,226,11950
31,226,17555
32,226,16862
33,226,7620
34,226,7330
35,226,10643
36,226,11681
37,226,9127
38,226,3391
43,226,4
45,226,435
53,226,233
54,226,38
55,226,170
56,226,4312
57,226,820
60,226,23
68,226,61
69,226,131
88,226,4
89,226,3
106,226,120
147,226,376
148,226,1306
149,226,1058
157,226,1
159,226,1
189,226,20
196,226,15
197,226,7
205,226,5
206,226,6
219,226,356
220,226,460
6,227,23
7,227,2
25,227,44
26,227,7588
27,227,15458
28,227,11975
29,227,5404
30,227,3174
31,227,5211
32,227,2703
33,227,217
34,227,857
35,227,9562
36,227,7126
37,227,8513
38,227,5890
39,227,177
40,227,502
41,227,5
43,227,59
47,227,226
53,227,719
54,227,251
56,227,301
57,227,59
60,227,677
61,227,34
62,227,203
63,227,626
74,227,9
84,227,38
85,227,18
101,227,1
147,227,16
149,227,485
150,227,174
159,227,17
182,227,131
183,227,42
209,227,124
214,227,163
218,227,181
219,227,38
220,227,669
221,227,2
231,227,55
232,227,163
242,227,131
243,227,407
248,227,151
249,227,59
10,228,41
11,228,1
12,228,20
13,228,2
17,228,68
19,228,109
20,228,414
21,228,25
25,228,49
26,228,336
27,228,3950
28,228,594
29,228,2172
30,228,16303
31,228,17461
32,228,3546
33,228,1352
34,228,4838
35,228,2021
36,228,45
37,228,4062
38,228,3377
39,228,1006
40,228,2344
41,228,774
42,228,43
46,228,264
47,228,786
55,228,16
56,228,102
61,228,278
62,228,127
63,228,267
64,228,3
69,228,48
70,228,166
74,228,286
75,228,14
84,228,154
85,228,75
155,228,2
156,228,20
169,228,8
170,228,4
182,228,7
183,228,1
192,228,118
202,228,37
214,228,4
215,228,14
218,228,386
219,228,4
220,228,313
221,228,73
226,228,4
235,228,3
242,228,71
243,228,678
244,228,33
248,228,4
0,229,27
10,229,46
11,229,4
12,229,16
15,229,36
16,229,156
17,229,124
18,229,4
21,229,149
24,229,310
25,229,105
26,229,4
27,229,669
28,229,6204
29,229,2675
30,229,12740
31,229,16889
32,229,1410
33,229,8
34,229,2024
35,229,265
36,229,10
37,229,45
42,229,21
46,229,44
49,229,1
55,229,130
56,229,236
61,229,11
62,229,4
69,229,320
70,229,67
94,229,5
155,229,42
156,229,97
162,229,387
163,229,3
169,229,89
170,229,4
175,229,26
202,229,3
211,229,2
218,229,6
219,229,17
220,229,32
221,229,1501
222,229,1318
223,229,4
224,229,2
226,229,2605
227,229,151
231,229,2
232,229,311
233,229,275
243,229,42
253,229,227
254,229,168
0,230,1
3,230,7
4,230,8
18,230,4
22,230,1091
23,230,642
24,230,36
25,230,92
26,230,246
28,230,6045
29,230,4682
30,230,26
31,230,407
32,230,28
33,230,134
34,230,2767
37,230,8
38,230,52
49,230,291
50,230,100
58,230,10
63,230,82
64,230,668
65,230,214
89,230,58
90,230,45
162,230,21
173,230,2
174,230,62
175,230,47
212,230,79
213,230,6
219,230,19
221,230,1576
222,230,5443
223,230,7614
224,230,397
225,230,1
226,230,1100
231,230,3
232,230,114
233,230,14
245,230,171
246,230,16
252,230,11
253,230,242
254,230,105
4,231,4
14,231,136
15,231,315
16,231,1
17,231,353
18,231,239
21,231,387
22,231,2784
23,231,711
25,231,180
26,231,179
28,231,7
31,231,405
32,231,1501
33,231,155
34,231,666
35,231,86
39,231,4
44,231,585
45,231,1231
49,231,421
50,231,325
51,231,12
57,231,509
58,231,87
63,231,445
64,231,65
72,231,9
73,231,8
93,231,16
96,231,5
157,231,268
158,231,784
159,231,10
173,231,6
174,231,21
190,231,1
212,231,104
213,231,28
222,231,3816
223,231,7695
224,231,15509
225,231,4260
226,231,644
233,231,16
234,231,159
245,231,9
251,231,61
252,231,149
5,232,6
9,232,44
10,232,53
11,232,1
12,232,1
15,232,61
16,232,45
17,232,165
18,232,207
19,232,2
20,232,57
25,232,1108
26,232,549
31,232,6
32,232,11
41,232,6
45,232,1
47,232,872
48,232,3048
51,232,586
52,232,372
57,232,96
69,232,106
70,232,17
71,232,91
72,232,41
73,232,3
87,232,2
92,232,255
93,232,898
157,232,529
158,232,1382
159,232,48
161,232,28
162,232,181
164,232,50
165,232,285
206,232,6
207,232,78
212,232,25
213,232,251
214,232,91
216,232,19
217,232,5
222,232,3952
223,232,6915
224,232,12944
225,232,16800
226,232,6978
227,232,160
233,232,5
234,232,408
235,232,18
251,232,56
252,232,27
5,233,83
6,233,40
7,233,18
9,233,136
10,233,348
11,233,17
13,233,10
14,233,16
15,233,80
16,233,10
17,233,107
18,233,21
25,233,653
26,233,131
28,233,1
31,233,1438
32,233,93
35,233,23
40,233,735
41,233,1048
45,233,50
47,233,378
48,233,305
51,233,50
52,233,134
65,233,83
66,233,29
68,233,2
69,233,133
118,233,280
119,233,10
150,233,73
151,233,424
152,233,36
155,233,1
161,233,116
162,233,155
206,233,24
207,233,9
210,233,56
211,233,95
213,233,40
214,233,10
216,233,22
222,233,6
223,233,2
224,233,4961
225,233,5872
226,233,4420
227,233,1415
229,233,3502
233,233,398
238,233,3
239,233,480
240,233,93
0,234,3
2,234,3
3,234,6
10,234,2
12,234,13
15,234,10
16,234,35
18,234,4
19,234,2
20,234,21
22,234,38
27,234,1079
28,234,946
30,234,6
31,234,32
34,234,76
35,234,596
38,234,852
39,234,612
40,234,290
41,234,458
45,234,83
55,234,124
56,234,5
57,234,210
63,234,34
64,234,53
69,234,58
75,234,6
76,234,122
77,234,2
87,234,555
88,234,1
117,234,78
118,234,1041
145,234,83
150,234,99
151,234,393
163,234,5
213,234,19
214,234,104
216,234,149
221,234,15
222,234,4
224,234,391
225,234,3
227,234,29
228,234,7
230,234,13
233,234,214
234,234,47
238,234,40
239,234,209
246,234,34
255,234,224
2,235,4
3,235,18
12,235,21
20,235,150
21,235,1098
22,235,16
23,235,29
24,235,2
29,235,60
30,235,1504
32,235,378
36,235,225
37,235,930
38,235,155
39,235,134
51,235,794
52,235,35
55,235,415
56,235,7
57,235,224
59,235,13
60,235,12
69,235,235
75,235,58
76,235,210
87,235,902
88,235,84
96,235,61
97,235,122
117,235,131
118,235,417
144,235,16
145,235,853
146,235,87
158,235,2
160,235,186
161,235,488
162,235,58
163,235,401
213,235,2
214,235,6
216,235,13
221,235,15
224,235,14
225,235,32
226,235,10
228,235,1
229,235,11
231,235,4
239,235,83
240,235,63
245,235,10
246,235,53
254,235,3
255,235,70
0,236,60
3,236,38
4,236,73
5,236,4
7,236,80
8,236,115
12,236,3
13,236,6
15,236,24
20,236,343
21,236,2281
22,236,2914
23,236,771
29,236,1
30,236,10
32,236,1258
33,236,897
36,236,41
37,236,881
38,236,146
45,236,30
46,236,94
49,236,307
51,236,1207
52,236,544
59,236,1
60,236,8
66,236,6
67,236,158
68,236,28
81,236,32
82,236,256
85,236,2
87,236,15
94,236,136
95,236,301
96,236,1
145,236,78
151,236,683
152,236,339
158,236,577
159,236,27
160,236,134
161,236,139
217,236,162
225,236,7
229,236,113
230,236,566
231,236,16
239,236,39
240,236,80
241,236,212
242,236,18
246,236,10
2,237,7
3,237,825
4,237,365
5,237,45
7,237,1360
15,237,9
19,237,166
20,237,532
21,237,169
22,237,583
23,237,1396
24,237,105
25,237,667
26,237,28
32,237,195
33,237,2086
35,237,35
36,237,82
37,237,56
38,237,87
39,237,34
41,237,271
42,237,89
45,237,63
46,237,2208
47,237,621
48,237,112
67,237,99
68,237,6
94,237,534
95,237,481
101,237,28
141,237,2
142,237,344
151,237,335
152,237,118
158,237,13
159,237,7
160,237,22
163,237,40
199,237,3
217,237,266
218,237,3
225,237,5
226,237,6
230,237,950
231,237,57
241,237,191
242,237,756
246,237,292
247,237,33
250,237,3
0,238,6
2,238,26
3,238,26
7,238,2856
8,238,2237
9,238,228
15,238,35
16,238,861
17,238,88
19,238,498
20,238,741
21,238,43
23,238,18
24,238,727
25,238,106
27,238,279
28,238,756
33,238,1830
35,238,637
36,238,367
37,238,43
38,238,675
39,238,628
40,238,8
41,238,277
42,238,89
45,238,37
46,238,228
47,238,320
48,238,28
76,238,56
77,238,16
94,238,4
98,238,46
99,238,252
101,238,1796
102,238,2747
103,238,272
139,238,7
140,238,2
142,238,745
143,238,53
163,238,172
198,238,159
199,238,6
225,238,5
226,238,8
242,238,15
250,238,236
251,238,10
0,239,14
2,239,6
3,239,4
7,239,139
8,239,3
15,239,26
16,239,732
17,239,399
20,239,1
22,239,2
23,239,37
27,239,63
28,239,147
29,239,1
30,239,34
33,239,2108
34,239,1324
35,239,766
36,239,17
37,239,2
38,239,91
39,239,73
40,239,26
63,239,99
64,239,59
72,239,204
73,239,3
76,239,143
77,239,42
96,239,141
98,239,1976
99,239,1147
101,239,255
102,239,1315
103,239,162
108,239,136
109,239,555
139,239,51
140,239,414
141,239,301
142,239,26
161,239,160
162,239,113
198,239,33
221,239,2
222,239,225
223,239,15
229,239,13
231,239,274
250,239,71
255,239,95
3,240,5
11,240,32
12,240,292
21,240,49
22,240,707
23,240,314
26,240,19
30,240,1
31,240,2
33,240,1275
34,240,167
35,240,58
36,240,6
37,240,4
38,240,3
40,240,7
63,240,5
64,240,84
65,240,2
96,240,117
97,240,24
98,240,478
99,240,374
141,240,75
153,240,8
161,240,254
162,240,398
169,240,1
172,240,55
173,240,129
177,240,114
178,240,8
185,240,175
186,240,112
221,240,2
222,240,323
231,240,17
234,240,184
235,240,497
236,240,37
11,241,29
12,241,71
13,241,8
21,241,5
22,241,14
25,241,38
26,241,686
30,241,780
31,241,251
33,241,1
36,241,10
37,241,9
99,241,9
124,241,291
125,241,25
144,241,209
145,241,34
149,241,137
153,241,1805
154,241,4941
155,241,2340
156,241,218
157,241,338
161,241,40
162,241,448
167,241,508
168,241,1592
169,241,264
172,241,100
173,241,718
177,241,650
178,241,610
185,241,9
186,241,10
207,241,269
208,241,534
211,241,472
212,241,386
227,241,2
234,241,68
235,241,296
236,241,50
237,241,61
238,241,310
239,241,1
243,241,145
252,241,33
253,241,33
11,242,27
12,242,116
13,242,148
14,242,43
15,242,94
25,242,2
26,242,14
29,242,6
34,242,28
35,242,27
124,242,546
125,242,6
134,242,89
135,242,391
144,242,4
146,242,43
147,242,860
148,242,112
149,242,1771
150,242,3693
151,242,8
152,242,30
153,242,3617
154,242,4306
155,242,1768
156,242,217
157,242,77
167,242,229
168,242,72
178,242,61
187,242,133
195,242,31
196,242,670
197,242,80
204,242,70
205,242,20
207,242,9
208,242,70
211,242,55
212,242,50
226,242,50
227,242,19
237,242,57
238,242,220
252,242,346
253,242,206
255,242,35
17,243,7
19,243,13
20,243,164
21,243,23
32,243,8
33,243,214
34,243,81
35,243,98
107,243,246
108,243,840
109,243,236
115,243,1
134,243,105
135,243,258
138,243,306
139,243,7
141,243,624
142,243,6
143,243,176
148,243,60
149,243,325
150,243,1278
153,243,58
154,243,66
186,243,308
187,243,1961
195,243,11
196,243,425
197,243,2
204,243,842
205,243,144
215,243,1
217,243,273
218,243,261
240,243,8
241,243,175
255,243,252
17,244,31
20,244,140
21,244,15
32,244,58
33,244,371
34,244,533
35,244,33
36,244,2
108,244,90
109,244,48
116,244,1
117,244,2
137,244,25
138,244,344
143,244,352
147,244,1
148,244,10
174,244,3
175,244,457
179,244,702
180,244,4
182,244,16
186,244,42
187,244,72
189,244,86
200,244,968
201,244,431
204,244,25
216,244,1
217,244,113
218,244,573
219,244,463
240,244,78
241,244,620
242,244,34
252,244,247
253,244,337
254,244,4
21,245,4
22,245,9
23,245,26
24,245,1
33,245,18
34,245,279
35,245,3
87,245,2
88,245,1
130,245,29
131,245,1139
132,245,1916
133,245,242
138,245,339
139,245,251
175,245,202
179,245,152
183,245,480
189,245,5
200,245,489
201,245,11
205,245,3
206,245,558
207,245,695
242,245,25
246,245,17
252,245,767
253,245,3679
254,245,2394
255,245,404
2,246,5
3,246,104
4,246,29
23,246,9
25,246,5
34,246,30
35,246,298
36,246,10
37,246,4
39,246,4
48,246,8
49,246,24
68,246,3
86,246,1
87,246,2
131,246,37
132,246,556
133,246,375
134,246,3
138,246,114
139,246,113
176,246,2
182,246,192
183,246,608
196,246,72
201,246,6
206,246,113
207,246,253
208,246,316
209,246,271
213,246,3
214,246,468
215,246,260
219,246,121
220,246,74
222,246,328
245,246,187
246,246,391
253,246,2744
254,246,3837
255,246,881
3,247,42
4,247,3
14,247,23
22,247,10
23,247,7
24,247,3
25,247,1
33,247,3
34,247,32
35,247,80
36,247,13
37,247,6
41,247,12
42,247,4
46,247,1
48,247,3
51,247,8
80,247,2
81,247,1
86,247,4
135,247,57
136,247,247
175,247,72
176,247,889
182,247,8
183,247,21
188,247,30
196,247,4
201,247,20
204,247,3
208,247,285
209,247,78
214,247,281
215,247,320
216,247,5
219,247,88
220,247,234
221,247,26
222,247,64
223,247,3
240,247,4
245,247,205
246,247,7
253,247,1098
254,247,391
255,247,16
4,248,1
5,248,23
23,248,2
32,248,2
34,248,56
35,248,391
36,248,6
37,248,53
38,248,46
39,248,12
42,248,1
45,248,1
46,248,8
47,248,3
51,248,6
52,248,3
53,248,5
67,248,2
79,248,11
80,248,12
84,248,2
85,248,86
135,248,248
136,248,1033
175,248,68
176,248,220
177,248,2
186,248,8
187,248,24
188,248,628
189,248,73
196,248,23
197,248,389
198,248,24
200,248,2457
201,248,3338
202,248,943
203,248,90
246,248,103
247,248,155
248,248,217
249,248,162
6,249,35
7,249,21
8,249,5
9,249,45
10,249,10
11,249,5
16,249,3
18,249,15
19,249,23
20,249,42
21,249,4
22,249,36
23,249,31
24,249,5
30,249,4
32,249,7
33,249,4
34,249,131
35,249,66
36,249,2
37,249,23
53,249,1
54,249,5
55,249,5
77,249,4
78,249,29
79,249,35
80,249,4
81,249,5
83,249,209
84,249,521
85,249,1754
92,249,2
118,249,3
149,249,3
185,249,221
186,249,395
187,249,615
196,249,541
197,249,1433
200,249,6757
201,249,7137
202,249,6829
203,249,9104
204,249,692
207,249,1
211,249,1
214,249,67
215,249,988
230,249,2
231,249,23
242,249,38
248,249,163
249,249,29
11,250,32
13,250,8
14,250,2
17,250,1
18,250,8
19,250,2
20,250,11
21,250,13
22,250,83
23,250,6
24,250,7
33,250,47
34,250,215
35,250,4
37,250,2
39,250,3
41,250,7
50,250,2
79,250,4
81,250,4
83,250,5
84,250,1004
85,250,3583
86,250,289
87,250,4
88,250,21
89,250,1
92,250,19
115,250,3
184,250,11
185,250,230
186,250,78
187,250,177
200,250,144
201,250,1549
202,250,567
203,250,2513
213,250,177
214,250,1484
215,250,93
221,250,107
222,250,283
225,250,576
226,250,155
230,250,82
231,250,307
251,250,65
13,251,6
14,251,3
17,251,16
33,251,334
34,251,104
38,251,1
41,251,1
42,251,3
45,251,42
46,251,4
47,251,4
60,251,14
64,251,12
70,251,1
84,251,6
85,251,1811
87,251,18
88,251,70
89,251,88
91,251,12
92,251,30
93,251,13
94,251,13
95,251,13
139,251,1
184,251,17
185,251,37
188,251,11
189,251,255
192,251,24
193,251,366
203,251,2
213,251,156
214,251,60
221,251,619
222,251,137
231,251,20
251,251,814
252,251,206
254,251,13
255,251,151
2,252,27
3,252,5
4,252,20
5,252,3
6,252,6
7,252,29
13,252,16
14,252,18
15,252,17
18,252,3
29,252,1
30,252,1
33,252,91
34,252,53
38,252,1
60,252,5
62,252,150
63,252,577
64,252,849
67,252,20
68,252,79
69,252,68
70,252,2
72,252,3
84,252,43
85,252,153
89,252,4
92,252,1
93,252,12
94,252,2
95,252,2
102,252,5
184,252,470
185,252,103
189,252,62
192,252,11
193,252,176
214,252,7
221,252,18
225,252,372
226,252,309
236,252,78
241,252,2
251,252,317
252,252,20
255,252,157
0,253,6
1,253,26
2,253,3
7,253,19
8,253,10
13,253,29
14,253,1
24,253,6
25,253,12
26,253,13
29,253,3
30,253,156
31,253,149
32,253,31
33,253,41
34,253,1
42,253,4
46,253,3
62,253,48
63,253,185
64,253,1515
65,253,64
67,253,77
68,253,120
69,253,24
77,253,5
81,253,1
82,253,1
83,253,2
84,253,2
92,253,2
101,253,4
102,253,8
103,253,58
104,253,14
106,253,2
196,253,70
197,253,458
199,253,589
200,253,244
224,253,2
225,253,277
226,253,17
235,253,8
236,253,478
255,253,14
0,254,13
1,254,22
2,254,3
4,254,2
5,254,81
6,254,143
8,254,15
9,254,104
10,254,4
13,254,6
14,254,3
16,254,2
24,254,4
25,254,42
26,254,709
27,254,190
28,254,157
29,254,739
30,254,1746
31,254,1779
32,254,851
33,254,3
42,254,3
43,254,1
44,254,1
64,254,8
67,254,1959
68,254,750
77,254,59
78,254,23
86,254,27
100,254,7
103,254,15
104,254,5
119,254,3
149,254,1
188,254,331
189,254,323
194,254,271
195,254,22
196,254,24
197,254,991
199,254,1315
200,254,867
201,254,617
202,254,987
206,254,398
207,254,52
238,254,607
239,254,60
255,254,304
0,255,6
1,255,6
2,255,10
3,255,2
4,255,13
5,255,584
6,255,268
9,255,9
10,255,2
11,255,8
12,255,4
14,255,3
17,255,15
18,255,4
19,255,5
20,255,18
21,255,142
22,255,274
23,255,24
24,255,171
25,255,34
26,255,6
27,255,14
28,255,9
29,255,69
30,255,1289
31,255,39
34,255,5
35,255,1
36,255,6
37,255,7
58,255,1
59,255,3
60,255,1
66,255,109
67,255,7204
68,255,3380
73,255,8
75,255,15
76,255,32
77,255,753
78,255,86
79,255,19
80,255,6
86,255,29
90,255,5
91,255,95
99,255,1
100,255,59
112,255,4
115,255,22
117,255,16
118,255,51
119,255,7
136,255,3
159,255,1
194,255,1108
195,255,127
199,255,2
200,255,6
201,255,491
202,255,378
206,255,105
208,255,213
209,255,7
232,255,183
238,255,626
239,255,139
