x,y,T
212,37,203
217,37,133
218,37,14
221,37,1
229,37,2
230,37,7
231,37,19
236,37,34
238,37,9
239,37,9
240,37,4
241,37,40
250,37,18
251,37,10
252,37,8
3,38,70
4,38,65
22,38,88
29,38,29
30,38,30
33,38,105
34,38,82
37,38,5
38,38,39
39,38,1
52,38,4
53,38,200
54,38,33
57,38,131
58,38,26
70,38,4
90,38,732
91,38,640
92,38,525
93,38,31
109,38,3
110,38,62
119,38,24
120,38,21
133,38,28
134,38,986
135,38,5796
136,38,5825
137,38,1379
138,38,3
139,38,13
158,38,53
159,38,2
161,38,51
162,38,6
195,38,7
196,38,5
200,38,44
202,38,56
203,38,44
205,38,15
206,38,31
207,38,11
211,38,410
212,38,882
213,38,60
217,38,13
222,38,5
231,38,6
232,38,17
238,38,3
241,38,9
242,38,10
243,38,15
250,38,3
253,38,10
13,39,388
22,39,172
23,39,2
29,39,120
30,39,311
37,39,1
49,39,3
50,39,40
51,39,1
53,39,41
54,39,8
70,39,118
71,39,3
79,39,87
80,39,518
81,39,59
91,39,1
92,39,1
103,39,454
104,39,186
131,39,99
132,39,37
133,39,10
134,39,592
135,39,947
136,39,6673
137,39,1389
138,39,24
150,39,11
161,39,50
162,39,2
183,39,4
197,39,2
198,39,19
199,39,46
201,39,5
202,39,8
204,39,21
206,39,3
207,39,52
218,39,14
243,39,29
244,39,5
252,39,8
254,39,1
255,39,356
13,40,112
30,40,28
37,40,213
38,40,305
49,40,62
50,40,273
51,40,135
77,40,121
78,40,28
80,40,124
81,40,61
103,40,8
104,40,41
131,40,53
132,40,25
133,40,34
134,40,278
135,40,16
136,40,2347
137,40,378
138,40,83
150,40,133
151,40,36
175,40,4
180,40,6
181,40,1
183,40,1
184,40,2
199,40,16
217,40,7
218,40,118
242,40,2
243,40,138
244,40,65
247,40,4
248,40,389
249,40,263
255,40,119
1,41,4
37,41,87
38,41,107
42,41,18
43,41,1
59,41,6
60,41,84
63,41,2
64,41,249
65,41,8
77,41,181
136,41,1171
137,41,64
138,41,22
140,41,57
141,41,196
146,41,4
153,41,14
154,41,9
175,41,145
176,41,5
180,41,93
181,41,406
182,41,88
195,41,9
200,41,53
201,41,5
242,41,9
243,41,8
246,41,12
247,41,5
248,41,25
249,41,66
250,41,4
0,42,52
12,42,64
13,42,99
20,42,8
30,42,144
41,42,14
42,42,451
43,42,39
54,42,31
55,42,1
59,42,33
60,42,109
63,42,14
64,42,97
92,42,132
93,42,202
94,42,160
117,42,7
118,42,225
119,42,79
130,42,103
131,42,164
140,42,13
141,42,1
145,42,10
146,42,76
152,42,9
153,42,48
154,42,66
159,42,26
181,42,8
182,42,6
189,42,150
190,42,136
195,42,81
210,42,155
211,42,135
224,42,116
225,42,32
243,42,5
244,42,1
1,43,1
3,43,6
4,43,53
9,43,1
10,43,3
12,43,62
13,43,595
18,43,16
19,43,24
20,43,73
30,43,47
32,43,26
42,43,102
54,43,135
55,43,182
82,43,1
83,43,1127
84,43,10
86,43,8
92,43,323
93,43,276
94,43,113
108,43,32
109,43,646
110,43,186
118,43,13
130,43,119
131,43,242
132,43,254
133,43,561
159,43,136
160,43,69
169,43,8
188,43,2
189,43,101
190,43,75
193,43,5
194,43,8
195,43,74
198,43,78
199,43,34
209,43,6
210,43,971
211,43,2172
214,43,30
218,43,47
219,43,34
223,43,2
224,43,93
225,43,81
228,43,9
229,43,30
252,43,13
0,44,8
3,44,57
4,44,298
7,44,6
12,44,91
13,44,1561
14,44,3
18,44,43
19,44,240
20,44,4
22,44,2
23,44,14
27,44,6
28,44,62
31,44,59
32,44,734
33,44,300
34,44,14
50,44,2
51,44,14
54,44,18
55,44,80
69,44,224
79,44,164
80,44,736
81,44,9
82,44,30
83,44,3604
84,44,3934
85,44,450
86,44,327
88,44,919
89,44,96
108,44,16
109,44,187
110,44,37
132,44,88
133,44,46
142,44,24
143,44,1
165,44,176
166,44,23
173,44,1
177,44,4
178,44,68
193,44,278
194,44,58
198,44,25
199,44,18
204,44,4
205,44,3
208,44,108
209,44,10
210,44,114
211,44,13
212,44,33
213,44,517
214,44,184
217,44,3
218,44,238
219,44,178
220,44,115
221,44,264
228,44,82
229,44,110
241,44,1
242,44,1
254,44,3
255,44,6
7,45,9
8,45,21
9,45,8
10,45,3
11,45,1588
12,45,5498
13,45,3589
14,45,710
19,45,2
22,45,122
23,45,243
25,45,4
26,45,12
27,45,9
28,45,43
32,45,2
33,45,705
34,45,269
50,45,249
51,45,454
69,45,417
70,45,203
79,45,3
82,45,41
83,45,705
85,45,268
86,45,123
88,45,46
89,45,3
98,45,102
99,45,8
140,45,110
141,45,98
142,45,182
143,45,25
150,45,38
151,45,3
165,45,86
166,45,19
172,45,8
173,45,103
175,45,1
178,45,11
193,45,63
194,45,28
202,45,5
203,45,59
204,45,309
205,45,323
208,45,607
209,45,8974
210,45,292
221,45,37
228,45,6
241,45,2
242,45,5
4,46,32
5,46,22
8,46,28
9,46,27
10,46,48
11,46,3890
12,46,8992
13,46,349
14,46,6
22,46,55
23,46,23
25,46,89
26,46,169
32,46,3
33,46,529
34,46,32
50,46,20
51,46,87
69,46,45
76,46,38
77,46,98
82,46,56
83,46,54
97,46,7
98,46,437
99,46,90
115,46,11
116,46,46
117,46,4
132,46,18
133,46,85
137,46,236
138,46,98
141,46,55
175,46,89
176,46,84
199,46,90
200,46,2
203,46,51
204,46,632
205,46,31
206,46,5
207,46,1
208,46,1200
209,46,7119
210,46,7763
211,46,405
212,46,54
213,46,76
214,46,139
215,46,123
223,46,3
232,46,63
237,46,4
239,46,1
244,46,1
245,46,4
246,46,10
255,46,57
1,47,15
2,47,72
4,47,34
5,47,122
10,47,6
11,47,1050
12,47,7118
13,47,10
14,47,19
16,47,277
17,47,7
26,47,29
54,47,16
55,47,31
63,47,221
64,47,14
76,47,125
77,47,311
98,47,77
115,47,218
116,47,212
117,47,42
118,47,1
131,47,88
132,47,243
133,47,146
143,47,25
144,47,26
167,47,12
168,47,84
199,47,86
208,47,3424
209,47,9052
210,47,9593
211,47,3111
212,47,1573
213,47,509
214,47,14
215,47,33
219,47,4
220,47,51
223,47,339
224,47,167
232,47,588
233,47,229
235,47,13
236,47,21
237,47,1
239,47,21
240,47,4
246,47,26
247,47,9
255,47,129
1,48,67
2,48,13
11,48,1869
12,48,212
16,48,165
39,48,79
40,48,98
52,48,134
61,48,34
62,48,20
63,48,37
77,48,27
78,48,172
79,48,4
80,48,4
81,48,96
131,48,5
132,48,4
143,48,80
144,48,182
187,48,15
188,48,24
208,48,5
210,48,1810
211,48,2118
212,48,476
215,48,124
216,48,67
219,48,256
220,48,491
221,48,2
223,48,19
224,48,56
231,48,163
232,48,820
233,48,18
236,48,3
239,48,1
243,48,51
244,48,5
246,48,34
247,48,9
7,49,50
8,49,15
11,49,34
12,49,88
16,49,23
17,49,25
28,49,99
29,49,138
52,49,35
61,49,65
62,49,38
78,49,118
79,49,38
80,49,71
81,49,552
82,49,41
88,49,29
89,49,57
125,49,349
183,49,27
187,49,4
188,49,20
206,49,420
207,49,365
208,49,22
211,49,11
212,49,177
213,49,44
219,49,14
232,49,41
233,49,1
236,49,49
240,49,6
242,49,48
244,49,24
247,49,2
249,49,2
255,49,8
7,50,2
8,50,117
9,50,66
16,50,212
17,50,294
28,50,58
29,50,341
30,50,13
36,50,73
37,50,287
43,50,117
44,50,30
58,50,14
59,50,96
81,50,165
88,50,104
89,50,309
103,50,21
104,50,130
111,50,1
125,50,219
126,50,77
143,50,50
144,50,106
145,50,2
149,50,89
150,50,15
171,50,308
172,50,10
182,50,31
183,50,180
184,50,14
206,50,15
207,50,23
212,50,2
213,50,311
214,50,9
216,50,4
217,50,65
218,50,132
235,50,29
236,50,5
240,50,28
242,50,56
243,50,7
255,50,62
8,51,129
9,51,154
15,51,2
17,51,6
24,51,2
25,51,76
36,51,9
37,51,155
43,51,337
44,51,20
58,51,85
59,51,164
63,51,11
64,51,41
69,51,3
89,51,9
95,51,1
96,51,62
103,51,166
104,51,732
105,51,136
111,51,499
112,51,113
135,51,316
136,51,74
143,51,205
144,51,520
149,51,21
150,51,10
163,51,174
164,51,9
171,51,461
172,51,603
173,51,2
176,51,26
177,51,2
184,51,3
192,51,2
193,51,17
213,51,8
214,51,22
216,51,831
217,51,3371
218,51,297
230,51,19
231,51,59
249,51,5
250,51,6
253,51,3
254,51,3
15,52,12
22,52,5
23,52,104
24,52,22
27,52,29
28,52,71
43,52,137
44,52,176
58,52,10
59,52,5
64,52,149
69,52,188
70,52,121
86,52,14
95,52,2
96,52,450
97,52,113
103,52,21
104,52,270
124,52,36
125,52,41
135,52,122
136,52,70
157,52,9
158,52,28
163,52,194
164,52,89
172,52,71
176,52,26
177,52,10
180,52,1
192,52,19
193,52,136
207,52,10
213,52,55
214,52,2496
215,52,2816
216,52,1547
217,52,714
230,52,158
231,52,100
250,52,1
254,52,51
255,52,5
18,53,1
19,53,161
23,53,82
24,53,78
32,53,89
33,53,170
69,53,11
70,53,11
85,53,112
86,53,656
87,53,130
96,53,50
97,53,78
157,53,1
158,53,64
178,53,32
179,53,55
194,53,1
195,53,99
202,53,144
203,53,22
206,53,82
207,53,852
208,53,213
213,53,2276
214,53,5525
215,53,3367
225,53,23
226,53,17
230,53,4
231,53,5
235,53,371
236,53,12
239,53,23
240,53,4
248,53,6
253,53,2
254,53,3
4,54,12
15,54,64
16,54,191
18,54,1
19,54,290
20,54,600
32,54,2
41,54,105
42,54,15
53,54,112
54,54,142
55,54,30
79,54,176
80,54,28
85,54,5
86,54,521
87,54,577
113,54,87
114,54,71
123,54,2
124,54,200
173,54,14
174,54,83
178,54,14
179,54,43
180,54,1
186,54,60
187,54,156
188,54,4
194,54,1
195,54,127
201,54,20
202,54,180
203,54,16
206,54,2
207,54,293
208,54,174
209,54,62
210,54,45
212,54,49
213,54,3357
214,54,4686
215,54,107
216,54,98
225,54,135
226,54,501
227,54,30
235,54,105
236,54,25
239,54,34
240,54,27
254,54,2
4,55,396
5,55,92
16,55,173
17,55,39
20,55,170
40,55,20
41,55,431
42,55,66
53,55,206
54,55,706
55,55,122
68,55,229
69,55,47
79,55,215
80,55,205
86,55,110
87,55,799
88,55,27
113,55,562
114,55,258
121,55,38
123,55,16
124,55,37
151,55,15
152,55,339
153,55,78
156,55,80
157,55,141
159,55,2
173,55,40
174,55,129
182,55,666
183,55,233
186,55,197
187,55,210
188,55,17
209,55,447
210,55,441
211,55,587
212,55,397
213,55,56
214,55,733
215,55,446
216,55,215
217,55,44
225,55,5
226,55,4
242,55,14
246,55,16
4,56,111
5,56,8
17,56,2
18,56,12
19,56,151
21,56,25
22,56,189
37,56,4
38,56,340
39,56,178
53,56,110
54,56,315
55,56,112
68,56,111
69,56,212
80,56,324
108,56,658
113,56,260
114,56,26
120,56,64
121,56,20
139,56,6
140,56,96
143,56,19
144,56,100
151,56,23
152,56,221
153,56,373
156,56,7
157,56,7
159,56,107
160,56,200
173,56,31
182,56,544
183,56,162
186,56,75
187,56,58
208,56,2
210,56,6
211,56,442
212,56,138
213,56,28
224,56,318
225,56,454
239,56,3
240,56,2
249,56,13
250,56,20
252,56,2
253,56,6
254,56,3
255,56,18
10,57,20
11,57,25
22,57,206
31,57,78
32,57,16
37,57,9
38,57,106
39,57,30
54,57,23
63,57,180
64,57,55
107,57,1
108,57,587
109,57,1
113,57,2
131,57,88
132,57,3
139,57,11
140,57,54
143,57,11
144,57,32
145,57,5
159,57,6
160,57,16
172,57,95
173,57,798
186,57,98
187,57,239
191,57,4
202,57,1
208,57,441
209,57,41
213,57,377
214,57,144
216,57,17
217,57,540
218,57,428
224,57,52
225,57,15
230,57,36
231,57,280
232,57,2
240,57,10
242,57,2
243,57,2
249,57,1
250,57,1
252,57,6
10,58,184
11,58,144
20,58,206
21,58,15
25,58,23
31,58,218
32,58,10
62,58,1
63,58,161
64,58,68
69,58,344
70,58,473
71,58,12
90,58,480
102,58,106
103,58,47
109,58,3
113,58,376
114,58,29
123,58,116
130,58,36
131,58,541
132,58,108
172,58,28
173,58,23
181,58,391
182,58,119
191,58,116
192,58,45
201,58,200
202,58,625
203,58,88
207,58,298
208,58,785
216,58,37
217,58,835
218,58,754
219,58,15
221,58,39
222,58,141
230,58,279
231,58,764
232,58,57
249,58,1
252,58,8
254,58,10
255,58,7
12,59,7
13,59,158
14,59,121
19,59,27
20,59,330
21,59,110
26,59,3
27,59,3
31,59,2
69,59,329
70,59,322
71,59,8
80,59,34
81,59,160
82,59,9
90,59,514
102,59,509
103,59,520
117,59,38
118,59,42
123,59,233
131,59,3
180,59,12
181,59,4274
182,59,2625
183,59,279
191,59,204
192,59,77
195,59,55
196,59,105
198,59,41
201,59,177
202,59,442
207,59,17
208,59,188
221,59,58
222,59,192
230,59,74
231,59,5
7,60,169
8,60,44
12,60,29
13,60,384
14,60,330
20,60,6
27,60,19
47,60,166
48,60,19
80,60,32
81,60,83
84,60,38
85,60,53
96,60,36
102,60,3
103,60,85
117,60,68
123,60,472
124,60,106
130,60,119
131,60,127
149,60,27
181,60,788
182,60,38
183,60,52
195,60,15
196,60,40
197,60,1
198,60,388
199,60,17
201,60,138
202,60,70
208,60,6
235,60,39
236,60,165
245,60,8
246,60,2
252,60,32
253,60,18
255,60,79
7,61,105
8,61,5
23,61,203
24,61,15
31,61,10
32,61,2
46,61,314
47,61,594
48,61,285
49,61,6
74,61,156
75,61,412
76,61,299
83,61,215
84,61,599
85,61,316
92,61,1
96,61,217
97,61,4
123,61,275
124,61,81
126,61,3
130,61,25
131,61,68
144,61,53
145,61,183
149,61,43
159,61,99
160,61,195
188,61,53
189,61,40
201,61,4
202,61,12
211,61,211
212,61,40
223,61,1
224,61,193
235,61,255
236,61,424
237,61,35
244,61,11
245,61,56
246,61,43
249,61,4
250,61,1
251,61,15
23,62,666
24,62,330
28,62,256
31,62,386
32,62,174
39,62,44
40,62,105
41,62,1
46,62,46
47,62,141
48,62,75
55,62,71
56,62,41
67,62,2484
68,62,1636
69,62,479
74,62,12
75,62,212
76,62,86
83,62,95
84,62,261
85,62,143
95,62,31
96,62,361
114,62,35
115,62,476
121,62,317
127,62,318
137,62,3
138,62,159
139,62,37
140,62,4
144,62,238
145,62,364
152,62,51
153,62,64
159,62,235
160,62,1023
161,62,74
188,62,123
189,62,116
211,62,34
212,62,133
223,62,53
224,62,295
225,62,1
240,62,7
244,62,11
248,62,2
249,62,3
251,62,2
31,63,1
32,63,10
33,63,11
34,63,244
35,63,215
38,63,1
40,63,4
54,63,72
55,63,368
56,63,113
67,63,991
68,63,2308
69,63,1333
96,63,36
108,63,275
109,63,728
110,63,435
115,63,466
122,63,11
123,63,2
124,63,11
125,63,35
126,63,4
128,63,71
138,63,97
139,63,281
140,63,33
144,63,5
145,63,5
152,63,7
153,63,14
159,63,13
160,63,720
161,63,373
195,63,73
196,63,78
217,63,289
218,63,33
229,63,53
251,63,77
252,63,147
254,63,10
0,64,81
1,64,35
34,64,222
35,64,548
36,64,245
37,64,17
38,64,52
48,64,62
49,64,172
50,64,50
53,64,7
54,64,55
55,64,52
68,64,2
69,64,2
108,64,311
109,64,1154
110,64,761
115,64,429
116,64,61
119,64,23
120,64,8
122,64,10
123,64,34
124,64,27
125,64,42
126,64,12
127,64,44
128,64,382
149,64,89
150,64,447
151,64,10
163,64,44
173,64,179
174,64,129
195,64,22
196,64,3
203,64,8
204,64,176
205,64,3
216,64,191
217,64,608
218,64,193
224,64,45
228,64,198
229,64,118
238,64,33
239,64,62
243,64,4
247,64,15
248,64,35
250,64,2
251,64,385
252,64,322
253,64,16
254,64,26
0,65,57
1,65,52
10,65,115
11,65,168
37,65,14
38,65,87
48,65,74
49,65,337
50,65,45
52,65,15
53,65,143
62,65,569
63,65,639
64,65,639
68,65,5
69,65,6
77,65,4
79,65,3
94,65,161
95,65,159
118,65,3
119,65,6
120,65,23
121,65,2
122,65,192
123,65,1048
124,65,4623
125,65,826
137,65,4
138,65,88
150,65,78
154,65,61
155,65,396
156,65,10
162,65,49
163,65,535
173,65,132
174,65,150
176,65,70
177,65,227
184,65,178
185,65,37
203,65,9
204,65,115
210,65,69
211,65,396
216,65,232
217,65,349
218,65,30
224,65,168
234,65,141
235,65,109
236,65,4
237,65,190
238,65,17
243,65,17
244,65,2
247,65,61
248,65,29
9,66,12
10,66,187
11,66,153
49,66,99
53,66,2
56,66,26
57,66,21
58,66,113
62,66,152
63,66,59
93,66,430
94,66,1071
95,66,335
115,66,396
120,66,14
121,66,6
122,66,1254
123,66,8520
124,66,10634
125,66,6225
126,66,580
137,66,2
138,66,364
139,66,100
141,66,18
142,66,325
143,66,80
154,66,25
155,66,146
163,66,231
164,66,155
171,66,244
172,66,11
176,66,105
177,66,422
178,66,21
183,66,1
184,66,173
185,66,11
187,66,1
210,66,19
211,66,92
224,66,90
225,66,10
234,66,2
235,66,37
237,66,7
238,66,1
252,66,48
4,67,15
5,67,1
12,67,57
13,67,99
26,67,210
27,67,204
28,67,36
29,67,2
56,67,279
57,67,416
58,67,49
77,67,366
78,67,1359
79,67,1478
80,67,1488
93,67,308
94,67,91
115,67,1383
116,67,85
120,67,6
121,67,5611
122,67,4048
123,67,13063
124,67,10289
125,67,3553
126,67,4636
141,67,24
142,67,701
143,67,448
170,67,75
171,67,480
172,67,32
187,67,131
188,67,111
200,67,46
201,67,114
206,67,39
207,67,110
208,67,60
249,67,5
250,67,4
251,67,16
252,67,124
253,67,2
3,68,288
4,68,431
5,68,78
12,68,126
13,68,308
14,68,67
26,68,36
27,68,88
28,68,15
48,68,12
49,68,64
56,68,28
77,68,44
78,68,1177
79,68,1427
80,68,157
115,68,59
116,68,83
120,68,2262
121,68,9946
122,68,1323
123,68,2030
124,68,273
127,68,5
128,68,9
129,68,364
130,68,795
131,68,108
143,68,2
171,68,23
187,68,10
188,68,107
189,68,55
201,68,2
206,68,39
207,68,214
208,68,68
233,68,322
234,68,200
241,68,11
242,68,27
255,68,7
3,69,155
4,69,377
5,69,54
38,69,147
39,69,434
40,69,131
41,69,21
42,69,139
43,69,240
48,69,12
49,69,83
78,69,751
79,69,1150
80,69,505
109,69,106
110,69,157
119,69,33
120,69,27
123,69,333
128,69,4
129,69,95
130,69,137
131,69,13
165,69,882
166,69,2658
167,69,212
191,69,36
192,69,36
221,69,46
222,69,73
223,69,12
228,69,508
229,69,189
232,69,10
233,69,973
234,69,2047
241,69,5
242,69,19
245,69,1
249,69,19
255,69,172
38,70,54
39,70,60
40,70,40
41,70,4
42,70,121
43,70,314
61,70,14
80,70,19
89,70,77
108,70,83
109,70,644
110,70,519
117,70,10
118,70,153
119,70,1034
120,70,204
121,70,1513
122,70,950
123,70,236
165,70,924
166,70,2842
167,70,31
172,70,19
173,70,4
188,70,1
191,70,21
192,70,315
193,70,1
203,70,19
204,70,29
221,70,24
222,70,235
223,70,33
233,70,52
234,70,236
245,70,2
249,70,2
252,70,5
255,70,129
17,71,37
18,71,8
31,71,74
32,71,198
60,71,240
61,71,549
62,71,28
67,71,223
68,71,197
89,71,467
90,71,18
114,71,1349
115,71,486
117,71,8
118,71,166
122,71,247
123,71,84
166,71,96
181,71,130
182,71,161
192,71,120
193,71,11
203,71,178
204,71,303
205,71,3
207,71,453
208,71,217
222,71,121
223,71,7
241,71,32
252,71,1
254,71,7
255,71,50
10,72,15
16,72,37
17,72,342
18,72,407
19,72,285
20,72,19
30,72,61
31,72,360
32,72,174
42,72,1
43,72,167
50,72,23
51,72,33
60,72,168
61,72,260
62,72,86
67,72,87
68,72,57
89,72,584
95,72,2
114,72,192
115,72,679
164,72,7
178,72,93
179,72,26
181,72,185
182,72,286
194,72,59
195,72,6
204,72,11
207,72,334
208,72,264
240,72,43
241,72,38
246,72,10
247,72,12
251,72,14
252,72,4
10,73,76
17,73,35
19,73,27
20,73,136
21,73,47
30,73,2
31,73,2
42,73,31
43,73,425
44,73,144
88,73,69
89,73,393
117,73,57
163,73,28
164,73,507
172,73,56
173,73,39
178,73,59
179,73,99
182,73,23
193,73,8
194,73,158
195,73,250
196,73,10
198,73,47
199,73,43
216,73,3
217,73,4
227,73,34
228,73,63
246,73,6
247,73,3
20,74,56
21,74,50
22,74,141
23,74,46
34,74,9
35,74,4
43,74,38
44,74,289
45,74,4
55,74,92
56,74,280
117,74,401
118,74,73
127,74,2
128,74,288
129,74,38
145,74,94
146,74,194
152,74,155
153,74,28
161,74,13
162,74,236
166,74,38
172,74,43
173,74,89
181,74,58
182,74,133
183,74,16
195,74,29
196,74,6
198,74,101
199,74,103
216,74,92
217,74,147
227,74,58
228,74,22
242,74,11
249,74,5
253,74,27
254,74,14
255,74,23
22,75,70
23,75,113
34,75,31
35,75,13
44,75,29
55,75,76
56,75,178
92,75,94
93,75,248
94,75,320
115,75,33
116,75,134
128,75,181
129,75,86
145,75,37
146,75,86
151,75,119
152,75,468
153,75,105
161,75,90
162,75,777
165,75,60
166,75,491
167,75,12
181,75,208
182,75,246
183,75,131
199,75,13
205,75,16
206,75,410
216,75,3
221,75,81
222,75,6
237,75,13
238,75,215
239,75,2
245,75,17
246,75,4
249,75,53
250,75,38
253,75,38
255,75,3
8,76,23
93,76,15
94,76,150
107,76,5
108,76,484
109,76,1274
110,76,534
115,76,65
116,76,221
119,76,15
132,76,11
133,76,10
141,76,209
142,76,621
143,76,310
152,76,290
153,76,236
162,76,22
165,76,18
166,76,16
182,76,3
205,76,146
206,76,632
221,76,11
222,76,1
237,76,194
238,76,200
244,76,1
245,76,37
246,76,4
5,77,4
6,77,95
7,77,21
8,77,443
9,77,10
46,77,167
51,77,38
52,77,119
53,77,1
57,77,4
58,77,190
59,77,137
88,77,40
89,77,116
90,77,8
108,77,198
109,77,724
110,77,543
118,77,13
119,77,511
120,77,214
132,77,60
133,77,446
134,77,265
141,77,210
142,77,605
143,77,905
144,77,8
152,77,3
153,77,150
154,77,18
158,77,47
159,77,211
160,77,123
201,77,2
202,77,163
203,77,50
205,77,63
206,77,121
224,77,13
225,77,4
228,77,169
229,77,594
230,77,37
233,77,13
234,77,44
0,78,160
5,78,22
6,78,327
7,78,74
8,78,300
9,78,1
24,78,134
25,78,240
46,78,75
47,78,117
51,78,17
52,78,310
53,78,227
56,78,109
57,78,337
58,78,147
59,78,7
88,78,5
89,78,10
118,78,60
119,78,18
120,78,11
133,78,38
134,78,21
158,78,6
159,78,235
160,78,81
164,78,102
202,78,159
203,78,225
204,78,2
205,78,468
220,78,81
221,78,82
224,78,107
225,78,101
228,78,24
229,78,428
230,78,40
0,79,154
1,79,44
8,79,2
24,79,492
25,79,202
48,79,23
49,79,395
50,79,144
52,79,4
53,79,388
57,79,167
58,79,194
92,79,253
93,79,707
94,79,223
121,79,6
122,79,97
156,79,39
157,79,14
164,79,7
173,79,90
174,79,148
175,79,13
180,79,8
181,79,37
182,79,5
204,79,826
205,79,1228
213,79,67
220,79,33
221,79,137
228,79,10
229,79,11
249,79,110
250,79,166
254,79,59
255,79,71
1,80,441
2,80,10
12,80,14
13,80,70
14,80,28
24,80,783
25,80,329
48,80,124
49,80,566
50,80,531
51,80,7
57,80,34
93,80,3
94,80,231
117,80,36
118,80,303
119,80,58
120,80,14
121,80,381
122,80,80
155,80,53
156,80,205
157,80,52
169,80,130
170,80,91
173,80,174
174,80,521
175,80,41
180,80,25
181,80,109
182,80,99
190,80,175
204,80,930
205,80,167
213,80,171
214,80,72
228,80,95
249,80,141
250,80,252
251,80,5
254,80,5
1,81,119
2,81,223
12,81,10
13,81,263
14,81,325
15,81,44
24,81,358
25,81,328
49,81,70
50,81,172
51,81,512
57,81,162
96,81,15
97,81,2
101,81,101
103,81,2
118,81,287
119,81,85
135,81,148
136,81,148
151,81,70
152,81,313
169,81,230
170,81,320
173,81,12
