x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
164,7,3,1,1,0,0,3,0,3,0,0,1,1,0,0
195,7,74,49,25,1,28,46,20,74,0,0,47,28,0,0
16,8,2,0,0,0,0,0,0,2,0,0,2,0,0,0
17,8,1,1,0,0,1,0,1,1,0,0,1,0,0,0
19,8,304,164,140,12,201,90,121,298,0,6,147,158,0,0
20,8,162,86,73,6,91,63,54,157,0,3,68,93,0,0
41,8,5,6,2,1,5,0,5,4,0,0,4,2,0,0
52,8,20,8,11,0,14,7,8,17,2,4,17,4,0,0
53,8,4666,2208,2458,667,3141,857,1881,3685,139,843,3400,1190,42,0
54,8,4945,2389,2557,823,3283,841,2106,4311,108,528,3972,924,17,0
55,8,2248,1085,1166,302,1631,316,992,1976,80,196,1711,509,13,0
60,8,70,36,33,6,42,21,29,61,1,6,57,12,0,0
61,8,504,265,238,58,370,76,231,450,14,40,401,96,8,0
62,8,501,252,250,66,344,89,223,439,24,39,438,57,4,0
63,8,212,97,115,27,139,45,98,183,8,20,173,37,2,0
64,8,725,375,352,88,546,90,332,651,22,53,570,152,4,0
65,8,8520,4082,4441,1191,5972,1357,3728,6706,461,1355,6529,1883,64,0
66,8,2199,1086,1113,309,1612,277,1016,1790,134,274,1879,296,8,0
67,8,71,31,38,15,47,6,24,69,0,0,65,6,0,0
73,8,14,8,7,4,9,2,6,12,0,1,14,0,0,0
74,8,273,140,133,37,203,32,139,242,9,23,198,72,3,0
75,8,104,54,50,17,63,21,42,90,1,11,71,33,1,0
80,8,1,1,0,0,1,0,1,1,0,0,1,0,0,0
83,8,6,6,1,0,6,2,1,0,0,6,6,0,0,0
84,8,3651,1850,1799,1033,2483,133,2026,3103,99,450,3056,496,22,0
85,8,3263,1602,1658,819,2172,271,1561,2901,81,282,2747,457,13,0
86,8,4128,2038,2086,610,2980,535,1870,3505,107,512,3057,1012,25,0
87,8,6,3,4,3,4,0,4,6,0,0,6,0,0,0
97,8,8,3,7,2,4,3,3,6,0,0,8,0,0,0
98,8,7,6,4,2,5,1,4,7,0,0,8,0,0,0
99,8,3415,1731,1687,647,2464,306,1599,2724,260,430,2805,572,16,0
102,8,8,4,3,0,4,0,4,7,0,3,3,4,0,0
103,8,6,3,3,1,2,2,0,6,0,0,5,0,1,0
104,8,52,25,29,8,36,11,17,46,4,3,33,19,0,0
105,8,78,45,34,4,51,22,31,71,0,4,68,11,0,0
106,8,377,191,187,42,228,106,144,346,9,20,284,86,4,0
107,8,83,46,37,6,62,12,43,79,0,4,78,5,0,0
108,8,348,186,161,58,240,49,151,314,14,20,270,71,0,0
109,8,4,2,4,0,4,0,0,3,3,0,4,0,0,0
112,8,269,138,132,79,180,8,141,237,5,26,243,19,1,0
113,8,1905,943,960,377,1385,144,875,1638,68,198,1750,147,3,0
114,8,1534,778,755,324,1058,151,709,1322,49,159,1375,146,3,0
115,8,2120,1051,1068,400,1442,275,928,1646,168,308,1706,380,12,0
117,8,111,60,51,8,84,21,48,97,4,14,97,13,0,0
118,8,4,5,1,0,7,1,4,4,0,0,1,4,0,0
136,8,222,110,113,55,149,16,106,184,14,22,202,16,2,0
137,8,369,189,179,77,256,33,198,317,30,18,289,72,0,0
138,8,7,3,3,2,1,0,0,2,0,1,4,0,0,0
140,8,2,0,2,0,2,0,2,2,0,0,2,0,0,0
173,8,18,11,6,0,12,5,7,17,1,0,10,3,0,0
202,8,79,42,36,7,36,35,27,63,3,9,46,26,4,0
222,8,49,29,20,2,25,24,17,44,0,2,46,3,0,0
225,8,109,54,53,7,63,38,36,95,2,14,72,35,3,0
241,8,25,16,10,0,16,10,11,25,0,0,18,6,0,0
16,9,134,76,58,5,85,45,54,132,0,0,64,70,0,0
17,9,7,3,4,0,4,3,1,3,0,4,7,0,0,0
19,9,37,21,14,0,23,11,11,37,0,0,19,16,0,0
20,9,20,12,9,2,12,4,12,20,0,0,14,7,0,0
43,9,47,27,18,4,21,21,19,45,3,0,25,19,0,0
44,9,27,16,8,7,15,4,15,24,0,1,19,7,0,0
54,9,11,5,9,0,10,0,5,11,0,0,11,0,0,0
55,9,481,237,245,79,296,104,183,436,22,25,413,62,7,0
56,9,1212,608,605,197,898,116,580,1086,24,101,1086,117,1,0
62,9,220,124,97,26,169,24,108,207,5,12,204,15,0,0
63,9,888,473,418,136,611,141,399,741,56,92,703,175,4,0
64,9,1330,665,662,220,956,157,628,1033,73,222,1093,218,10,0
65,9,11565,5655,5910,1627,8097,1844,4750,7602,697,3268,8741,2573,158,0
66,9,11065,5338,5730,1519,7770,1779,4912,7992,771,2302,8809,2053,121,0
67,9,340,164,178,71,240,30,146,300,17,25,313,23,4,0
84,9,7,4,3,0,6,1,6,4,0,0,6,1,0,0
85,9,5287,2615,2673,696,3679,913,2398,4746,137,405,3725,1494,30,0
86,9,19171,9325,9847,3114,13332,2726,8256,13231,1083,4862,14280,4504,223,0
87,9,1890,938,951,325,1380,180,939,1654,26,208,1486,364,17,0
96,9,4,2,0,0,4,0,0,3,0,2,4,0,1,0
98,9,814,401,414,251,536,29,404,721,26,70,767,38,6,0
99,9,8732,4275,4456,1650,6103,978,3937,6862,562,1305,7173,1429,74,0
104,9,62,28,34,12,40,9,26,57,1,6,56,9,0,0
106,9,6,2,4,1,3,4,0,6,0,0,3,6,0,0
107,9,157,68,91,27,110,25,79,138,6,12,118,37,0,0
108,9,3002,1469,1534,484,2082,437,1300,2499,110,390,2272,675,21,0
109,9,10,4,5,3,7,0,4,4,0,5,10,0,0,0
112,9,90,43,45,10,79,1,51,76,2,11,86,5,0,0
113,9,1057,541,516,190,766,102,502,882,31,146,953,86,9,0
114,9,1286,649,637,247,929,112,603,1044,76,169,1157,101,14,0
115,9,1309,658,653,244,923,141,602,1119,55,136,1100,195,5,0
116,9,6,3,5,0,4,0,3,6,3,0,6,0,0,0
118,9,3,3,0,0,3,0,3,3,0,0,3,0,0,0
138,9,442,235,206,112,318,10,205,364,23,54,377,53,3,0
144,9,87,47,41,12,45,32,25,73,10,4,67,21,0,0
166,9,28,13,12,2,25,1,12,18,2,8,17,9,3,0
234,9,36,20,18,2,17,19,13,28,0,9,31,6,0,0
33,10,2,2,0,0,2,0,2,2,0,0,2,0,0,0
34,10,22,13,12,8,13,2,6,22,0,0,12,10,0,0
35,10,51,25,27,2,35,12,22,53,0,2,31,21,0,0
44,10,77,41,37,4,60,14,36,70,1,7,54,24,0,0
56,10,721,363,357,132,512,76,349,653,12,56,631,85,3,0
62,10,51,28,23,5,31,15,19,46,0,5,41,11,0,0
63,10,258,136,123,35,191,33,120,225,10,24,218,36,5,0
64,10,1698,825,874,256,1063,381,675,1487,38,174,1212,468,11,0
65,10,9604,4693,4910,1466,6875,1266,4074,6375,627,2607,7675,1742,108,0
66,10,4274,2042,2230,618,2872,784,1842,3231,218,826,3394,800,39,0
67,10,1897,890,1007,311,1296,289,896,1681,59,161,1588,296,8,0
68,10,667,329,338,122,492,54,286,508,31,127,561,92,10,0
69,10,172,89,83,17,118,34,73,156,4,11,136,37,0,0
70,10,6,1,3,0,6,0,3,6,0,0,3,2,0,0
85,10,6283,3104,3182,813,4581,885,2913,5775,108,401,4765,1449,44,0
86,10,4969,2455,2512,856,3348,764,2240,4287,193,491,3516,1368,50,0
87,10,932,474,456,285,624,24,524,855,7,71,848,60,4,0
95,10,14,5,7,2,7,1,2,10,0,3,14,0,0,0
96,10,4,3,3,0,4,0,2,0,1,3,4,0,0,0
97,10,23,14,9,0,19,4,13,23,0,0,19,6,0,0
99,10,77,33,42,23,51,2,39,66,9,3,67,12,0,0
100,10,17,8,7,4,11,1,6,13,3,4,11,5,0,0
101,10,13,9,5,1,9,3,5,6,6,2,6,6,0,0
102,10,33,18,14,3,24,5,13,15,0,13,22,9,0,0
103,10,20,12,10,4,10,4,9,14,0,6,13,6,0,0
104,10,12,9,6,1,10,3,9,6,5,3,12,0,0,0
105,10,14,10,6,0,14,5,9,12,1,1,10,3,0,0
106,10,11,6,7,0,9,2,3,11,0,1,6,7,0,0
107,10,7,4,0,0,0,4,0,4,0,0,3,2,0,0
108,10,160,81,81,27,116,15,86,141,4,16,142,16,0,0
113,10,136,72,66,19,113,10,67,108,12,18,125,12,0,0
114,10,249,131,118,44,183,20,117,212,14,21,213,34,0,0
115,10,447,229,219,67,329,49,205,357,34,57,382,56,2,0
137,10,178,81,96,43,118,16,82,144,6,30,165,10,0,0
138,10,3460,1775,1684,612,2373,474,1397,2718,143,597,2558,831,39,0
146,10,46,28,19,1,23,24,19,41,1,4,28,18,0,0
149,10,50,31,22,4,33,12,25,50,0,0,34,14,0,0
152,10,117,74,43,5,84,28,61,87,12,19,66,46,2,0
153,10,231,121,110,25,174,33,112,175,19,35,168,59,4,0
170,10,14,7,8,0,12,4,5,12,0,3,7,4,0,0
171,10,7,5,1,0,4,3,0,7,0,0,5,0,0,0
175,10,24,13,14,0,14,11,14,24,0,2,20,6,0,0
180,10,3,0,2,0,3,0,3,3,0,0,0,3,0,0
181,10,34,21,10,0,18,14,13,30,1,0,16,17,0,0
206,10,39,21,16,1,24,15,15,32,0,5,30,11,0,0
239,10,2,2,0,0,2,0,1,1,0,0,1,0,0,0
240,10,11,6,5,4,4,6,3,10,0,3,4,7,0,0
250,10,33,25,9,4,21,9,15,33,0,0,18,17,0,0
18,11,92,47,45,5,51,38,38,85,2,4,28,63,0,0
31,11,174,100,74,19,97,58,62,155,2,17,98,72,3,0
32,11,16,10,6,3,13,1,4,12,1,1,8,8,0,0
34,11,4,1,0,0,4,0,1,1,0,0,1,0,0,0
35,11,11,5,5,2,8,2,5,11,0,0,9,4,0,0
36,11,55,26,28,9,41,2,30,55,0,2,48,6,0,0
37,11,487,257,232,77,341,70,188,409,15,66,404,75,2,0
38,11,1858,944,914,312,1113,432,587,1536,65,257,1408,406,26,0
39,11,159,86,74,22,99,41,53,149,8,7,99,63,0,0
63,11,6,3,2,0,3,4,2,4,1,0,6,0,0,0
64,11,1159,596,561,200,838,122,521,985,50,124,994,151,5,0
65,11,1130,552,577,205,790,132,532,949,44,139,1026,89,7,0
66,11,1374,675,697,282,971,121,678,1157,38,178,1205,148,8,0
67,11,4548,2144,2403,787,3243,519,2261,3777,195,575,3656,801,31,0
68,11,2509,1221,1291,386,1851,274,1177,2120,77,313,2017,463,14,0
69,11,1056,522,533,172,760,124,522,944,20,91,924,122,8,0
70,11,175,93,80,17,116,40,68,145,10,19,142,28,4,0
85,11,348,176,169,23,213,114,123,338,4,7,213,135,0,0
86,11,1071,478,591,184,534,353,383,978,23,66,787,266,4,0
87,11,199,100,100,49,145,4,122,184,4,8,180,16,0,0
100,11,5,2,3,0,5,0,3,5,0,0,0,5,0,0
101,11,7,3,2,2,7,0,0,2,2,2,2,2,2,0
102,11,24,15,9,2,17,6,5,16,0,8,21,4,0,0
103,11,5,3,3,0,4,1,1,5,0,0,5,0,0,0
105,11,7,3,3,1,3,1,3,6,0,3,5,1,0,0
106,11,69,39,29,15,49,3,34,63,2,4,53,12,0,0
107,11,11,6,2,0,9,2,8,5,0,5,9,3,0,0
108,11,4,4,2,0,4,0,2,4,0,0,4,0,0,0
109,11,5,3,1,0,3,1,1,5,0,0,1,3,0,0
110,11,17,5,9,1,11,2,9,17,0,0,14,0,0,0
114,11,25,13,10,3,16,4,12,24,0,2,20,4,0,0
115,11,438,234,205,87,311,40,190,361,19,56,383,46,6,0
125,11,5,1,3,0,5,0,1,0,5,0,5,0,0,0
137,11,164,85,80,31,115,20,80,146,10,9,136,25,2,0
138,11,113,62,53,23,83,5,39,77,6,28,81,30,1,0
146,11,11,6,6,1,8,5,2,8,3,0,5,7,0,0
153,11,12,7,4,2,9,0,5,9,4,0,10,3,0,0
154,11,53,30,23,5,40,5,23,43,2,8,48,6,0,0
156,11,678,367,312,91,494,93,289,505,85,94,547,129,3,0
157,11,11,6,4,2,9,0,5,11,0,0,10,3,0,0
178,11,51,28,21,0,26,23,19,49,1,2,39,10,0,0
211,11,14,7,5,0,8,5,5,14,0,0,8,4,0,0
212,11,3,4,5,0,1,4,1,3,0,0,3,0,0,0
214,11,8,7,4,0,3,4,0,8,0,0,5,3,0,0
30,12,1,1,0,0,1,0,1,0,1,0,1,0,0,0
31,12,527,272,256,78,326,123,159,377,31,117,329,183,8,0
32,12,38,22,14,1,25,15,15,35,0,3,37,0,0,0
36,12,44,24,21,14,34,0,20,46,0,1,37,8,0,0
37,12,777,405,373,153,541,86,319,703,11,64,673,102,1,0
38,12,1786,913,874,355,1076,354,606,1441,78,269,1340,401,21,0
39,12,6,3,6,0,4,1,1,5,3,0,4,3,0,0
43,12,4,4,1,0,4,0,4,4,0,0,4,0,0,0
44,12,33,16,17,0,22,11,12,30,0,6,20,13,0,0
47,12,45,27,20,4,28,18,19,46,0,1,29,18,0,0
57,12,2,0,2,0,2,0,1,1,0,1,2,0,0,0
62,12,58,29,28,7,35,15,24,51,0,6,54,3,0,0
63,12,736,374,361,116,477,143,303,662,26,51,634,93,5,0
64,12,1394,683,712,243,932,218,611,1282,29,85,1192,188,7,0
65,12,726,348,376,101,495,129,321,637,13,76,594,128,1,0
66,12,170,86,81,28,116,24,75,157,4,10,134,36,0,0
67,12,1180,569,609,200,826,155,544,989,48,142,966,198,11,0
68,12,5,3,5,2,2,0,0,5,0,1,6,0,0,0
69,12,29,11,16,6,19,3,8,24,1,3,19,5,2,0
70,12,49,27,21,4,39,3,22,43,3,3,37,11,0,0
100,12,2,1,0,0,2,0,2,2,0,0,2,0,0,0
102,12,10,6,3,2,8,2,2,9,1,0,6,4,0,0
103,12,11,4,5,2,4,2,4,9,5,0,9,1,0,0
104,12,6,1,1,0,1,1,2,2,0,1,2,1,0,0
105,12,14,8,5,3,9,4,2,9,0,6,11,1,0,0
106,12,41,22,18,0,33,5,18,33,3,2,33,6,0,0
107,12,11,6,6,2,7,5,3,11,0,0,8,4,0,0
108,12,4,1,1,0,4,0,4,4,0,0,4,0,0,0
137,12,3,1,1,0,0,3,0,3,0,0,3,0,0,0
154,12,151,82,68,25,106,21,68,115,20,14,131,18,0,0
156,12,74,41,33,4,55,14,34,51,10,11,59,12,0,0
171,12,11,8,4,0,7,4,4,11,0,0,11,0,0,0
192,12,29,16,12,0,13,15,11,27,0,0,17,15,0,0
251,12,4,4,2,0,3,0,3,4,0,0,4,2,0,0
0,13,143,83,59,3,68,74,50,141,0,0,55,84,0,0
24,13,160,95,68,9,103,51,59,143,7,13,86,73,0,0
25,13,6,5,0,0,2,2,3,6,0,0,2,2,0,0
32,13,7,3,3,0,6,4,2,7,0,0,5,1,0,0
46,13,32,21,12,2,28,4,14,28,2,3,15,16,0,0
47,13,136,76,58,12,72,51,45,117,2,16,86,46,0,0
60,13,19,10,12,6,12,0,9,19,0,0,19,0,0,0
61,13,75,37,36,13,55,4,33,64,0,12,69,2,0,0
62,13,530,274,252,86,382,59,233,452,11,67,446,75,5,0
63,13,1910,925,986,311,1300,299,821,1639,73,197,1576,312,8,0
64,13,3072,1501,1571,518,2056,495,1311,2613,135,325,2408,622,26,0
65,13,5168,2566,2604,820,3780,569,2429,4361,271,537,4259,852,32,0
66,13,2,4,2,0,2,0,2,2,0,0,2,0,0,0
69,13,1471,737,734,258,1062,152,701,1355,26,89,1261,200,5,0
70,13,924,478,446,157,638,127,421,840,36,47,814,109,3,0
92,13,5,5,1,3,3,0,2,0,0,4,5,0,0,0
93,13,2,0,3,0,0,2,0,0,0,3,0,2,0,0
102,13,11,9,7,0,10,2,8,13,0,0,11,0,0,0
103,13,39,22,16,4,31,3,20,33,1,3,34,3,0,0
105,13,13,7,5,4,10,1,4,10,4,0,13,0,0,0
106,13,13,8,6,5,9,0,6,12,0,0,12,2,0,0
107,13,6,6,0,0,6,0,2,2,3,0,5,1,0,0
109,13,4,1,0,0,2,1,2,4,0,0,0,4,0,0
129,13,2,3,1,0,5,1,5,2,0,0,2,0,0,0
140,13,1,1,0,0,1,0,1,0,0,1,0,0,2,0
143,13,7,1,2,0,6,0,0,0,6,0,2,0,0,0
144,13,232,138,95,36,158,39,72,101,99,27,193,33,2,0
146,13,503,290,214,23,453,28,87,68,409,24,384,35,85,0
148,13,15,7,9,0,11,2,7,7,4,3,5,7,0,0
149,13,28,14,15,3,20,4,7,24,0,2,19,7,1,0
218,13,46,27,17,0,24,21,8,43,0,0,20,27,0,0
219,13,15,7,11,0,4,10,4,15,0,0,6,11,0,0
1,14,32,20,14,0,12,20,10,32,0,1,20,10,0,0
24,14,182,102,82,24,116,43,61,137,6,41,114,64,9,0
25,14,8,6,1,0,4,3,3,8,0,0,8,0,0,0
47,14,11,7,2,2,9,0,1,7,0,5,11,2,0,0
59,14,58,30,31,9,42,6,23,53,5,2,54,4,0,0
60,14,314,170,141,40,224,50,135,282,5,24,286,22,0,0
61,14,5,4,3,3,3,3,2,5,0,0,5,0,0,0
62,14,701,342,358,109,503,89,314,621,23,56,620,75,4,0
63,14,171,89,85,29,99,42,64,151,5,14,117,54,0,0
64,14,310,148,164,58,233,20,143,283,14,14,278,30,1,0
65,14,52,25,28,8,37,6,26,48,2,0,45,7,0,0
69,14,4779,2372,2405,781,3349,647,2084,3942,278,558,4007,711,26,0
70,14,2927,1455,1473,457,2019,451,1300,2528,130,270,2402,497,15,0
71,14,77,39,38,9,55,11,30,66,8,2,58,19,0,0
85,14,11,6,4,2,4,0,0,4,0,9,11,0,0,0
99,14,22,14,10,6,18,0,12,21,0,4,16,7,0,0
100,14,40,21,19,9,24,6,15,36,0,3,35,6,0,0
102,14,593,306,289,103,406,85,273,536,21,37,521,68,1,0
103,14,6197,3143,3051,1046,4428,722,2657,4051,609,1533,4822,1203,94,0
104,14,7,7,0,0,4,0,0,0,0,4,4,0,0,0
105,14,9,8,2,1,6,0,0,6,0,2,9,0,0,0
108,14,60,37,25,12,44,6,24,51,1,7,59,2,0,0
109,14,2996,1469,1530,551,2049,398,1338,2405,149,441,2358,582,22,0
110,14,11,5,5,3,7,0,0,4,1,6,8,4,0,0
111,14,4,3,5,1,2,0,3,4,0,0,5,3,0,0
112,14,4,2,1,0,4,0,3,4,0,0,4,0,0,0
114,14,2,1,0,1,3,0,3,2,0,0,2,0,0,0
115,14,3,3,0,0,0,3,0,3,0,0,3,0,0,0
116,14,184,98,84,35,125,21,88,167,6,12,159,26,0,0
118,14,134,68,69,27,97,12,63,115,4,15,116,17,0,0
120,14,93,47,45,6,57,31,43,91,0,1,48,46,0,0
128,14,2,0,2,0,1,0,0,2,0,0,2,0,0,0
129,14,2,2,0,0,2,0,2,2,0,0,2,0,0,0
139,14,4,2,0,0,2,1,0,1,0,2,2,1,0,0
149,14,50,29,22,4,40,8,25,36,5,8,41,8,0,0
153,14,71,44,27,2,57,15,27,53,19,4,59,15,0,0
154,14,9,6,3,0,10,1,6,9,0,0,9,0,0,0
175,14,20,14,8,0,12,10,9,17,2,1,8,13,0,0
234,14,20,16,7,0,11,10,9,20,2,0,11,10,2,0
244,14,2,2,2,0,0,1,0,2,0,0,0,1,0,0
245,14,41,23,16,1,24,14,22,37,1,0,19,18,0,0
21,15,3,3,0,0,3,0,0,0,0,3,3,0,0,0
47,15,9,5,2,2,8,0,4,5,0,1,6,4,0,0
48,15,8,5,4,0,6,5,2,4,0,1,1,3,0,0
58,15,189,93,96,42,138,10,93,164,3,23,176,14,0,0
59,15,4164,2009,2155,709,2769,685,1794,3535,153,474,3560,554,20,0
60,15,4130,2005,2124,593,2746,793,1786,3397,162,572,3179,885,34,0
66,15,9,6,2,3,4,3,3,4,0,4,9,0,0,0
69,15,1129,542,588,224,782,124,522,1049,21,58,981,132,11,0
70,15,1442,712,729,288,964,192,654,1316,29,92,1140,281,6,0
73,15,581,290,291,129,391,62,259,524,31,27,517,54,2,0
74,15,85,46,43,19,64,3,44,85,2,0,79,6,0,0
87,15,4,3,2,3,1,3,1,4,0,0,4,0,0,0
89,15,5,0,6,0,5,0,4,5,0,0,5,0,0,0
98,15,142,79,63,19,96,24,63,134,3,5,103,37,0,0
99,15,497,256,242,69,351,78,227,422,29,45,391,103,0,0
100,15,133,51,78,21,65,45,36,116,5,11,106,22,0,0
101,15,740,373,367,176,489,78,334,610,51,79,652,78,5,0
102,15,871,443,429,153,599,119,379,757,37,78,739,120,6,0
103,15,1408,687,724,318,941,151,678,1176,74,158,1119,271,5,0
105,15,5,1,1,0,5,0,1,5,0,0,3,1,0,0
106,15,1,1,0,0,1,0,0,1,0,0,1,0,0,0
108,15,341,170,171,88,214,35,165,315,7,19,296,41,0,0
109,15,559,278,281,96,398,61,261,479,34,45,448,105,0,0
110,15,38,16,23,9,25,6,17,28,4,7,27,8,4,0
111,15,10,7,3,2,8,0,1,8,0,3,10,0,0,0
113,15,491,245,245,69,336,83,230,443,13,34,335,149,4,0
114,15,6,3,2,0,6,2,1,6,0,0,4,2,0,0
115,15,29,18,11,7,24,2,15,20,8,3,25,1,3,0
116,15,27,13,12,9,16,4,9,23,0,2,27,0,0,0
117,15,235,120,115,37,157,39,86,211,6,14,178,50,4,0
118,15,288,151,136,55,218,19,136,244,18,32,246,45,0,0
120,15,1,1,0,0,1,0,1,1,0,0,1,0,0,0
121,15,128,65,64,17,99,13,56,114,5,12,105,21,1,0
122,15,5,2,1,0,4,1,1,5,0,0,0,6,0,0
127,15,1,1,0,0,1,0,1,1,0,0,1,0,0,0
132,15,170,96,75,18,93,63,61,157,2,9,104,66,0,0
138,15,49,27,21,9,33,5,15,32,3,11,43,3,2,0
156,15,72,37,33,5,42,28,32,68,0,4,46,26,0,0
157,15,14,7,10,0,13,3,8,12,0,1,6,9,0,0
173,15,30,14,16,2,20,12,15,30,0,0,29,3,0,0
197,15,24,16,7,0,18,9,16,24,0,1,12,12,0,0
211,15,39,21,16,0,22,18,12,38,0,0,18,19,0,0
213,15,81,48,31,4,45,33,35,76,0,6,53,31,0,0
247,15,3,0,0,0,0,3,0,3,0,0,0,3,0,0
255,15,10,4,3,0,8,2,5,10,0,0,5,4,0,0
3,16,198,96,102,19,102,75,72,195,3,3,185,14,1,0
4,16,16,11,6,1,12,0,6,16,0,0,16,0,0,0
9,16,1,2,2,0,2,2,2,1,0,0,1,0,0,0
58,16,267,138,132,45,177,46,108,236,9,25,242,23,0,0
59,16,2019,1027,991,308,1371,338,877,1763,52,200,1768,230,11,0
60,16,2111,1059,1052,382,1454,276,949,1649,104,356,1857,211,30,0
61,16,89,50,39,13,65,12,42,82,2,6,79,10,0,0
62,16,8,6,4,0,6,2,7,7,0,2,8,0,0,0
63,16,2,2,3,0,2,0,2,2,0,0,2,0,0,0
64,16,647,309,339,95,399,154,251,582,19,47,491,150,1,0
65,16,1382,694,688,220,966,195,583,1125,85,172,1097,267,13,0
66,16,590,302,285,100,414,74,270,523,13,54,521,60,3,0
70,16,425,219,205,88,287,48,207,383,15,26,341,82,0,0
71,16,276,148,126,50,190,33,136,240,8,25,234,33,0,0
72,16,345,178,169,62,246,36,170,315,14,18,299,42,1,0
73,16,1932,962,971,355,1326,254,895,1586,129,218,1551,355,18,0
74,16,78,41,36,8,53,15,35,70,2,3,56,22,0,0
79,16,5,3,0,3,2,0,2,5,0,0,5,0,0,0
89,16,303,158,146,39,226,38,148,272,4,28,267,38,0,0
98,16,13,6,6,4,8,0,8,11,2,0,14,0,0,0
99,16,60,29,32,16,43,4,27,53,1,5,50,11,0,0
101,16,2575,1263,1312,483,1858,233,1192,1719,277,578,2165,351,29,0
102,16,1373,700,671,354,923,95,630,1196,53,125,1249,109,4,0
103,16,7,6,0,0,4,4,3,5,0,3,7,0,0,0
105,16,1,2,2,0,1,0,2,1,0,0,1,0,0,0
109,16,5,3,1,4,2,0,2,3,2,1,5,0,0,0
110,16,9,5,6,4,7,1,3,9,0,0,8,5,0,0
113,16,62,37,24,6,51,6,31,46,5,11,58,4,2,0
114,16,3,3,0,0,3,0,0,3,0,0,3,0,0,0
121,16,55,32,24,12,38,6,26,47,0,9,45,10,0,0
122,16,15,8,6,0,9,7,5,15,0,4,13,2,0,0
126,16,3,2,1,0,3,0,1,0,3,0,3,0,0,0
127,16,117,71,45,8,73,36,45,105,5,4,89,27,0,0
131,16,1,1,0,0,1,0,0,1,0,0,0,1,0,0
138,16,121,65,59,13,82,26,57,90,15,18,89,28,2,0
146,16,41,25,15,3,30,9,13,21,19,0,27,11,0,0
149,16,180,100,78,8,110,58,82,151,20,5,94,85,0,0
156,16,6,3,4,0,6,0,4,6,0,0,3,5,0,0
157,16,8,6,2,0,6,0,5,8,0,0,8,0,0,0
162,16,56,33,23,2,40,16,24,42,2,12,35,20,2,0
176,16,45,19,25,3,27,20,20,43,0,1,21,23,0,0
177,16,12,6,6,0,8,5,8,12,0,0,6,8,0,0
181,16,62,43,18,0,28,32,26,62,0,0,34,25,0,0
184,16,41,20,19,0,17,25,8,36,1,1,22,20,0,0
197,16,28,17,12,3,11,16,8,24,2,4,17,12,0,0
247,16,20,12,7,0,9,14,7,20,0,0,8,13,0,0
0,17,13,9,4,0,8,8,4,13,0,0,7,7,0,0
3,17,46,21,24,9,27,10,13,39,2,6,44,0,2,0
13,17,1,4,0,0,0,1,0,1,0,0,0,1,0,0
57,17,9,6,5,3,7,0,7,7,0,2,9,0,0,0
58,17,178,61,117,14,51,112,30,164,5,7,162,17,0,0
60,17,136,71,67,4,101,32,61,131,2,3,133,3,0,0
61,17,444,225,216,76,301,65,192,401,8,32,391,50,2,0
62,17,207,105,103,25,139,42,83,190,5,15,181,22,0,0
63,17,134,68,66,24,92,15,61,127,2,5,119,17,0,0
64,17,1036,503,531,192,689,154,390,778,25,232,897,126,7,0
65,17,2109,1059,1051,306,1494,307,930,1651,192,270,1619,460,17,0
66,17,377,177,200,53,273,51,172,329,17,30,274,97,3,0
67,17,727,351,375,120,523,86,336,653,19,54,644,72,4,0
68,17,1016,520,492,141,738,135,486,886,26,100,836,165,3,0
69,17,377,184,192,56,284,37,190,340,14,20,326,43,2,0
70,17,314,158,156,36,214,62,133,301,2,10,193,118,0,0
71,17,92,54,38,14,66,11,47,83,4,6,80,12,0,0
72,17,311,154,158,74,209,29,144,293,4,13,254,53,0,0
73,17,94,54,40,19,46,28,34,82,3,7,76,16,0,0
74,17,604,299,305,140,387,77,282,532,29,47,430,171,0,0
75,17,609,296,314,153,414,44,261,563,15,32,547,54,4,0
76,17,169,90,80,26,119,24,84,158,1,9,148,22,0,0
88,17,6,1,3,3,2,0,2,6,0,0,4,0,0,0
89,17,584,291,294,79,414,93,274,518,22,45,488,94,0,0
101,17,13,9,5,0,10,1,9,7,0,4,6,5,0,0
102,17,4,3,4,3,4,0,4,5,0,2,4,0,0,0
103,17,16,5,10,5,13,4,6,12,0,3,14,5,0,0
104,17,34,18,18,12,23,0,19,34,0,0,31,1,0,0
106,17,3,1,2,0,3,0,1,0,0,3,1,0,1,0
107,17,183,107,76,14,125,44,76,141,6,36,107,74,2,0
109,17,13,8,5,4,9,0,6,11,0,3,10,2,0,0
110,17,34,17,14,2,23,6,16,30,2,1,16,18,1,0
124,17,182,91,90,2,105,75,45,176,5,3,116,64,0,0
126,17,3,0,3,0,0,3,0,3,0,0,0,3,0,0
146,17,3,4,2,0,4,2,0,3,0,0,3,0,0,0
159,17,39,28,10,0,29,9,22,34,1,0,16,21,0,0
168,17,4,0,4,0,6,2,6,2,0,6,4,0,0,0
189,17,28,18,12,0,11,20,7,28,0,0,10,19,0,0
205,17,28,17,11,0,10,17,9,27,0,1,13,17,0,0
230,17,44,20,23,1,18,25,9,40,3,2,39,8,0,0
0,18,124,63,60,8,56,59,47,122,0,1,53,70,0,0
1,18,10,3,4,3,5,0,5,10,0,0,6,1,0,0
