x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
115,84,48,33,16,7,37,5,16,19,2,30,33,13,2,0
116,84,22,15,7,0,18,5,12,10,0,13,16,7,0,0
117,84,5,1,3,0,4,2,4,5,0,0,5,0,0,0
118,84,57,27,28,10,32,8,18,36,7,13,40,11,1,0
121,84,759,400,360,197,546,16,388,627,36,95,630,108,7,0
122,84,3091,1521,1571,712,2210,168,1548,2633,156,303,2729,297,23,0
123,84,3734,1821,1913,648,2806,280,1725,3104,187,440,3035,641,33,0
124,84,81,43,36,18,53,9,43,74,4,4,71,10,0,0
126,84,1,1,0,0,1,0,1,3,0,4,3,4,0,0
127,84,83,44,37,10,61,12,35,57,4,21,63,15,3,0
129,84,114,59,56,12,92,14,42,89,7,21,100,18,0,0
130,84,36,16,23,3,28,6,17,34,0,0,33,3,0,0
131,84,1791,903,886,355,1178,261,415,1630,13,148,1315,437,10,0
132,84,9470,4668,4800,1436,6122,1914,2895,7999,151,1319,6405,2883,88,0
133,84,20085,9168,10917,2609,11991,5483,7727,18125,310,1653,12599,7190,166,0
134,84,19086,9031,10053,2524,12529,4030,7417,17054,435,1594,12502,6326,157,0
135,84,5081,2562,2520,1189,3495,399,2385,4573,97,410,4312,633,74,0
136,84,1547,873,674,357,1057,129,396,894,8,643,1194,282,49,0
137,84,1111,598,511,224,751,137,435,907,15,192,861,224,10,0
138,84,2333,1143,1187,363,1578,390,992,2099,36,196,1768,538,10,0
139,84,130,69,59,24,85,22,46,118,2,13,104,24,0,0
140,84,114,62,51,14,75,26,37,90,2,20,88,25,1,0
141,84,78,48,31,19,53,10,28,54,0,25,52,25,0,0
142,84,685,337,351,115,482,88,284,610,23,56,586,93,0,0
143,84,3108,1573,1536,416,2216,478,1326,2629,125,356,2163,896,27,0
146,84,133,72,62,33,91,8,61,125,4,4,128,5,1,0
147,84,636,315,320,89,469,76,278,576,21,39,559,70,3,0
154,84,15,7,7,5,9,0,4,6,0,8,9,2,0,0
155,84,12,7,4,0,7,2,4,6,0,4,8,2,0,0
156,84,24,12,11,4,16,2,6,9,6,6,15,4,0,0
157,84,93,60,33,18,64,10,39,24,7,60,73,14,4,0
158,84,4,4,1,0,4,1,2,2,0,3,2,2,2,0
160,84,385,198,187,78,262,44,156,274,15,99,312,49,13,0
161,84,7,6,3,0,7,1,7,4,0,1,6,3,0,0
165,84,3,2,0,0,2,0,0,0,2,0,0,0,3,0
167,84,6,3,1,2,1,0,1,3,1,0,6,0,0,0
39,85,547,298,251,62,391,99,188,374,94,82,469,75,3,0
40,85,1895,969,927,267,1299,329,686,1575,159,162,1656,201,17,0
41,85,3,1,1,0,0,3,0,3,0,0,3,0,0,0
43,85,21,9,10,3,13,5,8,13,0,8,14,6,0,0
44,85,12,11,3,0,9,4,7,8,0,0,5,6,0,0
45,85,3,4,1,0,4,1,1,1,1,1,1,2,0,0
51,85,1556,814,740,294,1064,194,668,1123,340,91,1246,266,23,0
52,85,1775,962,813,246,1248,282,676,1103,386,287,1230,506,33,0
68,85,545,290,251,87,385,72,201,422,12,108,331,192,8,0
69,85,1586,870,716,273,1123,190,593,1035,51,499,1146,397,31,0
70,85,377,222,156,78,255,45,137,216,2,158,279,87,1,0
71,85,235,151,86,38,168,30,79,97,1,137,177,52,8,0
73,85,1,0,1,0,1,0,0,1,0,0,0,1,0,0
84,85,29,18,11,0,12,16,10,26,0,2,8,18,0,0
85,85,26,22,6,2,25,0,8,7,0,18,23,2,0,0
87,85,4,4,0,0,4,0,1,0,0,4,4,0,0,0
93,85,5,3,3,3,4,0,2,3,0,4,5,0,0,0
97,85,2,1,2,0,2,0,2,2,0,0,2,0,0,0
98,85,181,94,87,40,123,22,81,171,4,7,131,46,0,0
99,85,4,4,0,0,2,1,0,0,0,4,4,0,0,0
100,85,1,0,1,0,1,0,1,1,0,0,1,0,0,0
101,85,34,24,9,6,25,4,14,22,2,13,23,8,2,0
102,85,42,24,19,5,30,5,18,29,0,14,39,3,0,0
103,85,11,11,3,3,9,0,1,8,1,2,7,3,0,0
104,85,3,3,0,0,3,0,0,0,0,3,3,0,0,0
105,85,5,6,1,2,5,0,4,0,0,5,5,0,0,0
106,85,35,27,8,4,31,0,20,4,0,28,30,4,2,0
107,85,1,1,0,0,1,0,1,0,0,1,1,0,0,0
108,85,3,3,0,0,3,0,3,0,0,3,3,0,0,0
110,85,15,14,4,3,14,0,11,6,1,8,12,4,0,0
111,85,3,3,2,0,3,0,0,0,0,3,2,1,0,0
112,85,3,0,2,0,0,2,3,2,0,0,3,0,0,0
113,85,13,13,0,0,13,0,3,0,0,13,11,0,4,0
114,85,12,3,8,4,7,0,3,7,0,1,3,7,0,0
115,85,3,0,3,0,3,0,1,0,0,3,3,0,0,0
116,85,4,4,2,3,2,0,0,4,2,0,3,0,0,0
119,85,59,26,33,17,43,0,15,54,4,2,51,5,0,0
120,85,2,3,2,0,2,0,2,0,0,2,2,0,0,0
121,85,47,23,24,11,35,0,22,38,0,8,34,15,0,0
122,85,336,167,168,89,234,12,156,278,14,45,266,66,3,0
127,85,2,4,0,0,2,0,0,2,0,0,0,2,0,0
131,85,875,461,413,217,578,81,116,809,4,61,713,142,5,0
132,85,6652,3495,3162,1325,4637,689,1680,5096,84,1475,5040,1484,58,0
133,85,22318,10560,11760,2928,14349,5040,7878,18545,634,3143,14964,6918,259,0
134,85,20499,9759,10738,2828,13807,3863,7913,17923,517,2055,14416,5818,135,0
135,85,10710,5377,5334,1863,7560,1288,4580,9563,158,988,8408,2137,58,0
136,85,4729,2609,2116,1173,3317,239,1129,2751,24,1955,4115,468,81,0
137,85,207,116,93,22,137,47,67,165,4,39,143,62,3,0
138,85,97,52,44,11,71,17,33,79,1,16,79,19,0,0
139,85,55,27,28,9,36,11,20,50,3,2,36,17,0,0
140,85,2702,1402,1298,570,1912,219,1163,2393,69,239,2267,390,12,0
141,85,995,523,477,190,705,101,434,838,22,137,773,204,15,0
142,85,417,233,185,79,281,56,162,327,8,80,308,101,1,0
143,85,65,36,31,12,42,11,26,45,12,7,53,10,1,0
144,85,3,2,1,0,3,0,2,3,0,0,3,0,0,0
147,85,60,26,30,11,43,6,27,53,2,3,49,5,0,0
155,85,21,12,7,4,19,0,13,7,0,16,21,0,0,0
156,85,546,325,222,124,374,47,210,238,24,285,441,71,24,0
157,85,62,35,25,17,37,9,27,39,0,21,48,13,0,0
158,85,243,144,98,60,165,20,101,166,0,75,193,44,7,0
159,85,25,18,10,5,20,1,10,12,0,16,21,5,3,0
160,85,315,203,113,79,215,22,123,120,1,189,257,39,15,0
161,85,17,9,6,5,12,3,3,7,0,8,14,4,0,0
164,85,2,0,2,1,3,0,3,1,0,3,2,0,0,0
39,86,81,44,36,17,58,6,35,54,20,8,66,13,0,0
40,86,118,54,67,28,77,12,39,89,9,18,98,18,3,0
42,86,32,15,16,3,19,8,12,28,0,2,27,4,0,0
43,86,9,7,2,0,6,1,2,4,2,1,4,4,1,0
44,86,3,0,3,0,3,0,3,0,3,0,3,0,0,0
51,86,885,445,439,174,594,113,396,679,110,95,595,273,6,0
52,86,663,381,283,88,490,85,262,372,141,152,497,130,30,0
53,86,4,5,1,0,3,0,3,4,0,0,4,1,0,0
54,86,1,0,1,0,0,1,0,1,0,0,0,1,0,0
56,86,105,60,46,8,77,23,39,81,8,18,63,39,2,0
57,86,171,95,75,22,116,28,54,104,16,50,129,35,5,0
58,86,1,0,2,0,0,2,2,0,0,1,1,0,0,0
59,86,723,398,324,92,504,126,255,471,108,145,472,227,17,0
63,86,171,101,71,20,127,24,56,124,0,48,129,38,0,0
65,86,2,2,0,0,2,0,0,2,0,0,2,0,0,0
66,86,7,4,3,0,7,0,3,7,0,0,7,0,0,0
67,86,3,2,1,1,2,0,0,1,0,2,2,0,0,0
68,86,6,1,6,1,4,0,4,1,3,0,5,0,0,0
73,86,2,0,2,3,2,0,2,2,0,0,2,0,0,0
74,86,12,9,1,3,8,2,2,3,3,5,5,4,4,0
83,86,4,0,1,0,4,0,4,0,0,1,0,1,0,0
84,86,174,91,85,23,103,50,45,157,8,9,102,70,1,0
98,86,5,0,7,0,5,0,1,5,0,0,5,3,0,0
104,86,6,6,1,1,4,0,0,1,0,4,3,0,0,0
105,86,10,6,3,1,8,0,3,2,0,8,8,0,0,0
111,86,7,7,0,0,8,1,2,1,0,6,6,1,1,0
112,86,16,10,9,4,8,2,1,14,0,3,16,0,0,0
116,86,8,4,1,0,7,2,7,6,0,3,3,6,0,0
117,86,174,111,65,18,125,30,88,119,3,52,124,48,0,0
119,86,634,345,290,93,502,37,327,481,51,101,472,141,12,0
120,86,249,126,124,56,184,11,138,207,14,28,231,21,0,0
131,86,3,3,2,0,4,2,2,3,0,0,1,4,0,0
132,86,65,38,29,8,52,9,21,63,1,4,56,9,0,0
133,86,1074,521,554,116,784,175,460,978,15,82,824,239,5,0
134,86,8376,4156,4221,1615,5857,902,3098,7711,127,539,6440,1821,31,0
135,86,7799,3888,3912,1723,5537,540,3515,7164,132,504,6745,954,24,0
136,86,108,54,54,40,66,1,51,105,0,5,95,13,1,0
137,86,166,79,87,30,119,16,79,135,9,23,133,25,0,0
138,86,450,239,211,46,242,160,122,398,13,38,353,91,5,0
139,86,89,50,41,15,60,11,37,67,5,18,48,40,2,0
140,86,721,377,343,116,494,112,309,599,26,94,508,196,9,0
141,86,149,78,70,19,109,24,59,122,2,26,112,34,0,0
142,86,150,75,76,26,99,24,52,134,1,16,101,45,0,0
143,86,9,4,5,4,6,0,2,5,0,5,9,0,0,0
147,86,4,2,3,1,4,0,2,4,0,4,4,0,0,0
150,86,4,1,4,0,4,0,1,4,0,0,4,0,0,0
155,86,10,8,3,2,6,0,1,5,0,7,10,0,0,0
156,86,60,42,18,14,39,5,22,25,2,31,43,7,5,0
157,86,91,56,34,10,62,16,26,59,0,30,66,18,3,0
158,86,276,182,92,56,192,24,104,110,9,153,223,45,8,0
159,86,78,41,35,17,55,4,29,37,10,29,63,12,4,0
160,86,31,16,15,7,21,0,14,12,2,16,21,5,4,0
161,86,29,22,8,7,20,0,11,9,0,21,26,1,2,0
162,86,2,1,0,0,2,0,2,1,0,3,2,0,0,0
164,86,24,21,3,3,21,2,11,4,0,23,20,2,3,0
165,86,9,6,2,0,9,0,1,0,0,9,6,0,2,0
169,86,113,64,49,18,73,23,43,75,3,36,83,26,2,0
170,86,5,1,2,0,3,0,1,2,0,1,5,0,0,0
171,86,4,2,1,0,4,0,2,2,1,0,4,0,0,0
172,86,4,4,1,2,2,0,2,4,0,0,1,2,0,0
39,87,3,3,0,0,3,0,3,3,0,0,3,0,0,0
40,87,18,9,10,6,11,1,7,18,0,1,15,3,0,0
41,87,36,19,18,4,23,7,13,30,0,7,31,5,0,0
42,87,59,30,32,8,35,17,23,53,0,3,49,12,0,0
43,87,15,10,6,4,12,4,7,15,0,1,15,0,0,0
48,87,4,1,1,0,2,0,0,4,0,0,4,0,0,0
49,87,1,1,2,0,1,0,1,1,0,2,1,0,0,0
50,87,4,4,0,0,4,0,0,0,0,4,0,3,3,0
51,87,2,2,0,0,2,0,0,1,0,1,2,0,0,0
52,87,8,4,5,0,5,4,6,6,1,0,3,5,0,0
55,87,6,6,2,0,5,2,2,2,1,0,6,0,0,0
56,87,14,8,8,2,10,1,4,8,0,5,14,1,0,0
57,87,253,150,101,29,209,13,117,170,20,64,164,78,9,0
59,87,175,92,82,34,127,14,72,120,32,26,136,33,1,0
60,87,191,114,81,23,148,22,69,111,30,52,147,40,5,0
61,87,35,22,13,8,26,6,17,23,6,9,20,14,2,0
63,87,5,3,1,0,3,1,3,5,0,0,0,4,0,0
64,87,8,6,2,0,6,0,4,6,0,1,1,2,1,0
66,87,2,3,4,0,2,0,4,2,0,0,2,0,0,0
67,87,2,0,1,0,0,2,0,2,0,0,1,0,0,0
68,87,56,28,27,9,32,13,8,39,5,10,36,19,0,0
71,87,4,0,3,0,4,0,1,0,0,4,4,0,0,0
74,87,1,0,1,0,0,1,0,0,0,1,1,0,0,0
76,87,1,1,0,0,0,1,0,1,0,0,0,1,0,0
78,87,4,5,0,0,4,0,2,4,0,0,5,0,0,0
85,87,25,11,14,3,16,6,6,20,0,4,19,3,2,0
97,87,4,3,3,0,3,3,0,4,0,0,3,3,0,0
99,87,3,3,3,0,3,0,4,3,0,3,3,0,0,0
119,87,154,98,54,11,130,12,74,105,14,36,105,41,2,0
134,87,461,246,215,113,320,32,60,458,0,4,326,125,4,0
135,87,2350,1178,1173,417,1731,205,1024,2179,36,138,1994,331,4,0
136,87,3248,1642,1603,729,2399,122,1582,3007,53,187,3013,199,13,0
137,87,370,198,172,45,263,62,122,338,15,15,304,55,7,0
138,87,205,99,104,31,138,39,77,183,7,13,157,42,2,0
139,87,52,34,21,11,39,2,20,23,8,21,36,16,0,0
140,87,214,135,79,35,164,15,87,128,16,69,144,62,6,0
141,87,56,34,21,5,40,8,29,35,5,10,32,21,2,0
142,87,139,76,64,18,104,18,55,114,2,23,106,30,3,0
148,87,5,6,3,0,2,0,2,5,0,0,5,0,0,0
150,87,240,120,121,44,162,33,98,231,3,9,152,85,2,0
156,87,19,17,2,0,18,0,13,2,0,18,14,2,3,0
157,87,11,4,7,4,5,0,4,4,0,5,9,3,0,0
158,87,78,52,25,17,54,6,28,29,0,49,61,8,6,0
159,87,586,344,240,101,444,46,275,339,88,157,475,90,15,0
160,87,366,210,157,84,260,19,172,238,54,75,343,12,6,0
161,87,12,5,3,1,6,1,5,5,0,6,7,0,1,0
162,87,24,19,6,6,18,3,10,8,1,15,20,2,5,0
163,87,565,334,233,130,376,60,215,309,23,235,477,80,7,0
164,87,45,23,23,15,29,3,21,24,3,19,37,4,0,0
165,87,20,17,4,3,16,0,8,5,1,14,20,0,0,0
169,87,123,68,55,22,81,21,54,77,7,39,90,26,1,0
170,87,27,15,10,8,19,0,3,11,1,14,25,0,1,0
176,87,1,0,1,0,1,0,0,1,0,0,1,0,0,0
33,88,87,47,40,18,56,12,32,72,7,7,72,12,0,0
34,88,478,260,217,76,342,62,212,407,21,51,371,90,9,0
35,88,185,98,88,23,131,33,65,155,6,28,151,29,4,0
36,88,1130,555,573,163,783,183,359,1001,47,79,802,316,3,0
37,88,2041,1063,976,404,1391,245,614,1696,56,289,1435,563,20,0
38,88,8,3,6,2,4,2,2,7,0,0,9,0,0,0
39,88,7,5,3,2,7,0,3,7,2,0,7,0,0,0
40,88,225,123,105,51,161,12,105,208,9,9,193,29,0,0
41,88,331,166,167,56,226,50,140,306,11,13,241,84,0,0
42,88,49,27,26,9,27,15,15,38,5,8,48,3,0,0
43,88,28,9,17,9,12,6,5,23,3,0,22,7,0,0
44,88,36,22,14,4,27,6,16,27,4,5,33,0,1,0
45,88,46,23,20,8,30,6,20,41,5,0,35,11,0,0
47,88,5,2,4,0,0,2,1,1,1,2,3,1,0,0
48,88,2,3,1,0,1,0,1,2,0,0,0,0,0,0
49,88,430,217,213,47,262,120,142,335,31,64,269,148,11,0
51,88,3,3,0,0,3,0,3,3,0,0,0,3,0,0
52,88,2,1,2,0,2,0,0,2,0,0,2,0,0,0
54,88,14,8,6,1,9,1,8,14,0,0,11,1,0,0
55,88,5,0,4,0,5,0,3,5,0,0,5,0,0,0
56,88,112,60,52,12,75,28,47,94,9,10,67,45,2,0
58,88,2,2,0,0,2,0,1,0,2,0,2,0,0,0
59,88,3,3,0,0,3,0,3,0,3,0,0,3,0,0
60,88,3,0,3,0,2,0,0,3,0,0,0,3,0,0
66,88,1,2,2,0,2,2,0,0,1,0,1,0,0,0
67,88,75,40,33,14,47,13,27,33,9,32,57,11,1,0
68,88,417,226,193,65,281,69,158,292,6,120,252,157,6,0
72,88,2,1,3,0,3,1,0,0,0,2,2,0,0,0
75,88,1,0,1,0,1,0,0,1,0,0,1,0,0,0
76,88,2,0,3,0,0,3,0,2,0,0,2,0,0,0
77,88,6,5,4,0,4,4,1,4,0,2,3,1,0,0
81,88,2,1,0,0,1,0,0,2,0,0,2,0,0,0
83,88,10,4,6,2,5,0,4,8,0,1,9,3,0,0
84,88,2,0,2,0,2,0,0,0,2,0,2,0,0,0
85,88,28,17,12,6,18,2,11,16,1,9,20,5,1,0
86,88,2,1,4,0,0,0,0,0,0,0,0,0,0,0
89,88,1,1,0,0,1,0,1,1,0,0,1,0,0,0
96,88,1671,837,832,264,1111,294,712,1510,27,136,1064,581,7,0
97,88,770,379,395,88,469,215,305,737,13,21,440,328,3,0
135,88,1878,978,899,406,1385,88,891,1785,15,76,1732,127,4,0
136,88,1254,636,620,216,896,147,514,1182,19,50,984,254,8,0
137,88,149,78,73,34,102,11,72,139,1,9,137,7,0,0
140,88,9,4,3,2,5,1,2,1,5,0,9,0,0,0
141,88,4,5,1,3,3,0,3,3,0,3,4,0,0,0
142,88,1,1,0,0,0,1,0,1,0,0,0,1,0,0
150,88,82,45,38,14,54,15,37,79,0,4,61,23,0,0
155,88,1,1,0,0,1,0,1,1,0,0,1,0,0,0
156,88,98,58,38,23,63,13,36,59,10,28,80,14,0,0
157,88,30,21,8,4,23,2,14,14,8,7,24,5,1,0
158,88,44,30,14,6,34,2,17,28,2,15,29,14,4,0
159,88,2369,1366,1006,419,1718,234,985,1499,183,686,1893,381,72,0
160,88,4248,2368,1881,1007,2994,244,1824,2250,546,1450,3679,369,146,0
161,88,50,38,14,6,42,5,19,19,3,30,38,7,4,0
162,88,24,16,9,8,14,1,9,8,0,17,18,6,0,0
163,88,145,85,61,36,103,7,59,58,13,77,114,18,8,0
164,88,64,40,22,17,45,1,22,26,0,37,59,1,0,0
165,88,8,4,5,2,4,1,1,4,2,1,8,0,0,0
166,88,16,11,2,3,10,0,5,3,0,13,14,2,0,0
169,88,12,7,2,1,8,3,4,7,1,3,7,6,0,0
170,88,14,8,6,2,10,3,6,1,0,11,11,2,0,0
180,88,5,4,2,2,5,0,4,2,0,5,5,0,0,0
181,88,685,426,255,114,502,65,255,322,40,324,553,104,13,0
182,88,18,11,10,0,15,2,8,11,1,5,16,2,0,0
32,89,290,142,146,21,182,80,94,222,33,29,260,24,3,0
33,89,4,1,1,0,4,0,1,4,0,0,4,0,0,0
34,89,1,0,2,2,0,0,0,1,0,0,1,0,0,0
36,89,51,24,25,5,36,8,19,46,2,4,52,0,0,0
38,89,9,5,5,0,8,3,3,9,0,0,5,3,0,0
39,89,165,85,80,28,119,17,71,151,5,10,142,19,2,0
40,89,39,19,20,5,25,6,13,34,1,6,31,8,0,0
41,89,8,3,4,2,3,0,4,6,2,0,7,0,0,0
42,89,33,15,19,3,23,6,10,24,3,7,22,11,0,0
43,89,33,21,12,7,19,8,4,22,9,1,27,7,0,0
44,89,20,10,11,4,14,2,9,16,0,3,11,8,0,0
45,89,25,8,15,2,21,2,11,19,0,6,14,9,0,0
46,89,2,3,2,0,2,0,2,0,0,2,2,0,0,0
48,89,1,0,1,0,1,0,0,1,0,0,1,0,0,0
50,89,4,0,0,1,2,0,0,1,2,0,4,0,0,0
51,89,39,26,14,5,31,7,13,23,3,15,25,8,4,0
52,89,1,0,1,0,1,0,1,1,0,0,1,0,0,0
54,89,4,4,0,0,1,0,1,1,0,0,4,0,0,0
55,89,1,1,0,0,1,0,1,1,0,0,1,0,0,0
57,89,1,1,3,0,1,0,1,0,1,0,1,0,0,0
67,89,19,12,7,4,14,3,8,12,2,5,14,4,0,0
68,89,25,11,11,3,15,7,10,25,0,0,9,12,0,0
69,89,6,4,4,1,4,3,4,3,0,3,2,4,0,0
72,89,7,4,1,0,2,3,2,2,0,3,7,0,0,0
77,89,3,4,1,0,1,0,0,3,0,0,1,0,0,0
83,89,3,3,3,0,0,3,0,0,3,0,0,2,0,0
84,89,1,1,0,0,1,0,0,1,0,0,1,0,0,0
86,89,3,2,0,0,0,3,0,0,3,0,3,0,0,0
96,89,1057,512,545,168,719,169,463,1001,13,42,759,286,4,0
97,89,270,134,134,43,179,44,100,253,5,11,172,92,0,0
98,89,3,0,0,0,3,0,3,3,0,0,0,3,0,0
115,89,6,3,0,0,3,4,0,1,3,0,6,0,0,0
116,89,12,6,4,0,7,4,5,7,1,0,12,0,0,0
117,89,2,2,0,0,2,0,2,2,0,0,2,0,0,0
118,89,3,1,1,0,3,0,2,1,0,1,3,2,0,0
122,89,2,0,2,0,2,0,0,0,0,2,2,0,0,0
134,89,47,20,28,10,30,9,19,38,4,7,33,15,0,0
135,89,5337,2746,2591,1222,3832,285,2599,5072,95,172,4620,662,7,0
136,89,3788,1894,1895,729,2692,368,1605,3611,57,121,3008,740,5,0
137,89,5522,2820,2707,1090,3854,577,2420,5014,122,389,4244,1193,23,0
138,89,21,16,4,0,18,4,6,8,0,14,8,6,6,0
147,89,1,1,0,0,1,0,1,0,0,1,1,0,0,0
148,89,12,5,10,0,7,5,3,10,0,3,5,5,0,0
155,89,23,14,9,5,19,3,13,13,0,10,15,5,4,0
156,89,68,36,32,11,49,7,28,28,5,34,44,12,6,0
157,89,6,2,2,0,2,3,1,2,4,1,0,5,0,0
158,89,33,13,18,6,21,8,12,26,3,3,19,12,0,0
159,89,25,21,8,2,23,2,18,11,2,14,19,5,0,0
160,89,5,2,2,0,5,1,2,0,0,1,5,1,0,0
161,89,45,33,11,6,32,6,19,12,3,27,36,5,2,0
162,89,38,19,20,14,23,0,15,17,6,15,30,9,0,0
163,89,203,142,64,43,156,5,75,60,4,138,169,13,19,0
164,89,16,10,4,4,9,0,7,3,0,12,12,0,1,0
165,89,32,23,11,8,22,1,9,15,0,17,28,2,0,0
166,89,30,17,9,5,22,1,10,8,4,16,18,4,7,0
167,89,15,6,4,5,10,0,8,8,0,5,13,2,0,0
168,89,14,8,7,1,13,0,4,7,3,5,14,2,0,0
169,89,1,0,1,0,1,0,0,1,0,0,1,0,0,0
177,89,10,4,5,4,3,1,1,7,0,2,10,0,0,0
178,89,4,3,1,0,2,0,2,4,0,0,4,0,0,0
179,89,22,8,11,7,15,0,9,12,0,6,18,5,0,0
180,89,43,27,15,13,25,4,15,24,1,15,36,5,0,0
31,90,402,189,211,35,286,81,146,362,21,18,372,23,5,0
32,90,257,116,144,33,155,68,92,219,19,16,219,35,2,0
33,90,7,4,3,0,8,0,0,5,0,0,6,3,0,0
34,90,5,3,3,2,3,0,4,5,0,0,5,0,0,0
35,90,5,4,3,0,5,0,3,5,0,0,5,0,0,0
36,90,13,11,3,0,10,4,4,13,0,0,11,0,0,0
37,90,7907,3872,4034,1349,5584,974,2974,7176,283,447,5883,1928,26,0
38,90,19265,9294,9969,2641,12714,3906,6816,16410,999,1855,12731,6209,177,0
39,90,5136,2559,2575,1012,3623,501,1836,4719,176,243,4204,878,8,0
40,90,151,79,70,24,105,25,58,130,11,9,134,15,0,0
41,90,24,9,16,2,17,5,11,19,3,3,17,4,0,0
42,90,6,2,2,0,3,1,0,4,1,0,3,1,0,0
43,90,36,24,15,4,24,9,12,24,11,4,35,0,0,0
44,90,8,5,2,0,3,5,0,6,2,0,2,4,0,0
50,90,1,1,0,0,1,0,0,0,0,1,0,0,1,0
51,90,87,49,38,9,56,24,39,79,4,3,43,40,0,0
53,90,2,2,1,0,2,0,2,0,2,0,2,0,0,0
55,90,17,10,6,4,14,1,10,14,4,3,17,1,0,0
65,90,11,6,1,0,11,0,4,0,1,6,11,0,0,0
66,90,1329,727,603,226,903,199,476,992,69,269,942,356,18,0
67,90,2376,1322,1056,377,1712,291,909,1842,73,462,1763,539,53,0
68,90,6,4,2,0,7,0,1,6,0,0,6,0,0,0
69,90,4,4,0,0,4,0,2,0,0,4,4,0,0,0
70,90,2,0,2,0,0,2,0,2,0,0,2,0,0,0
72,90,6,1,1,0,2,0,2,6,0,0,1,0,0,0
73,90,3,0,3,0,3,0,3,0,3,0,3,0,0,0
74,90,5,4,3,0,3,1,3,3,1,0,5,0,0,0
83,90,1,1,0,0,1,0,0,0,0,0,0,0,1,0
87,90,29,15,16,2,15,11,6,23,3,4,20,11,2,0
88,90,13,8,8,2,10,1,9,12,1,0,8,1,1,0
89,90,5,6,1,0,5,0,4,4,2,0,5,0,0,0
90,90,3,2,1,0,4,0,0,3,0,0,0,4,0,0
91,90,20,8,12,6,14,2,7,14,7,2,18,2,0,0
92,90,1,0,1,0,0,1,0,1,0,0,1,0,0,0
97,90,308,153,155,43,211,50,137,271,3,33,216,84,3,0
114,90,3,2,1,2,1,0,2,3,0,0,3,0,0,0
115,90,3,3,0,0,0,3,0,3,0,0,3,0,0,0
116,90,620,358,264,58,437,126,260,557,29,33,412,204,4,0
118,90,1,1,0,0,1,0,1,1,0,0,1,0,0,0
120,90,47,27,19,3,35,7,23,41,0,5,39,2,2,0
121,90,332,180,152,33,220,77,136,253,22,56,249,75,6,0
122,90,4,3,0,2,4,0,0,4,0,0,0,4,0,0
135,90,546,280,265,106,394,46,246,522,5,19,484,61,0,0
136,90,591,311,281,106,377,107,218,560,8,26,452,130,0,0
137,90,80,45,33,7,59,11,29,64,10,4,59,17,0,0
147,90,5,1,3,0,5,0,1,5,0,0,0,4,0,0
149,90,1,1,3,0,1,0,1,1,3,0,1,0,0,0
153,90,1,1,0,0,1,0,1,0,0,1,1,0,0,0
158,90,16,11,4,2,11,0,4,6,0,11,9,6,0,0
159,90,15,8,7,6,9,2,4,10,2,3,13,4,0,0
160,90,8,6,1,3,6,0,3,2,3,3,8,0,0,0
161,90,21,13,7,3,15,4,9,10,1,10,16,6,0,0
162,90,27,10,16,7,20,0,9,8,5,16,22,2,2,0
163,90,2483,1407,1078,528,1760,195,1081,1524,208,755,2105,278,65,0
164,90,3877,2143,1734,692,2671,515,1622,2582,311,985,3105,631,104,0
165,90,27,20,7,1,26,0,7,3,7,17,19,1,3,0
166,90,24,17,8,0,20,2,11,3,0,22,25,0,0,0
168,90,5,1,2,1,3,0,3,2,0,4,5,0,0,0
175,90,1,0,1,0,1,0,0,1,0,0,1,0,0,0
177,90,1,1,0,0,1,0,0,1,0,0,1,0,0,0
178,90,14,9,3,2,8,1,8,10,0,2,7,4,0,0
18,91,84,38,42,10,48,23,26,39,17,29,58,17,7,0
19,91,263,136,128,41,161,62,62,121,41,103,196,41,28,0
22,91,3572,1779,1796,393,2250,928,954,2919,178,476,2115,1346,92,0
23,91,2942,1457,1487,410,1899,635,968,2446,173,323,2201,673,50,0
24,91,394,212,183,46,251,100,114,269,79,47,314,68,13,0
29,91,64,33,32,2,35,27,12,19,23,19,52,12,0,0
30,91,278,141,138,21,160,99,70,231,29,20,176,101,0,0
31,91,953,480,477,161,616,180,331,854,44,56,776,170,7,0
32,91,8070,4054,4018,1064,5521,1488,2632,7316,313,443,5780,2230,28,0
33,91,16,5,8,0,16,0,1,16,0,0,8,7,0,0
36,91,23,14,7,0,18,3,8,19,2,0,20,0,0,0
37,91,3987,1993,1994,800,2849,341,1465,3767,77,141,3131,796,11,0
38,91,10394,4990,5404,1433,7007,1956,3629,9535,437,420,6827,3443,50,0
39,91,1758,867,892,401,1175,183,719,1656,56,47,1406,331,3,0
43,91,22,10,12,1,17,4,7,22,3,0,15,8,0,0
44,91,23,11,11,2,17,1,7,15,1,3,18,4,0,0
45,91,3,3,0,0,3,0,0,0,0,3,3,0,0,0
49,91,5,0,2,0,3,3,0,0,0,5,5,0,0,0
50,91,2,1,0,0,0,2,0,0,2,0,2,0,0,0
52,91,5,4,2,0,5,0,2,3,2,1,1,3,0,0
53,91,16,9,6,0,5,8,5,3,0,13,10,3,1,0
55,91,5,3,3,3,5,0,4,0,5,0,5,0,0,0
61,91,122,63,56,10,68,42,35,109,4,11,69,49,0,0
66,91,199,99,101,35,137,25,79,184,0,14,131,63,2,0
69,91,1,1,0,0,1,0,1,1,0,0,0,1,0,0
