x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
254,25,24,12,12,3,14,7,,22,1,1,21,3,0,0
255,25,23,12,11,3,14,6,,21,1,1,21,2,0,0
216,26,47,24,23,8,26,13,,42,2,3,44,3,0,0
217,26,47,20,27,5,21,21,,46,1,0,47,0,0,0
218,26,36,15,21,2,16,18,,34,2,0,36,0,0,0
219,26,50,24,26,8,31,11,,50,0,0,48,2,0,0
220,26,23,12,11,3,13,7,,21,0,2,22,1,0,0
221,26,17,9,8,2,10,5,,16,0,1,16,1,0,0
222,26,75,36,39,6,41,28,,74,0,1,64,11,0,0
223,26,82,40,42,9,47,26,,81,1,0,81,0,0,0
224,26,20,10,10,3,11,6,,19,0,1,19,1,0,0
225,26,3,1,2,0,2,1,,3,0,0,3,0,0,0
226,26,27,14,13,5,17,5,,24,1,2,27,0,0,0
227,26,122,59,63,14,64,44,,110,4,8,113,6,0,0
228,26,164,76,88,17,92,55,,158,2,4,152,11,0,0
229,26,556,262,294,90,317,149,,540,7,9,518,32,1,0
230,26,842,391,451,114,427,301,,809,13,20,752,85,0,0
231,26,40,19,21,3,19,18,,39,1,0,38,2,0,0
232,26,72,38,34,3,46,23,,72,0,0,67,5,0,0
233,26,11,6,5,2,6,3,,11,0,0,11,0,0,0
234,26,39,20,19,3,21,15,,37,0,2,38,1,0,0
235,26,82,43,39,15,50,17,,77,0,5,81,0,0,0
236,26,396,186,210,92,233,71,,387,0,9,367,27,0,0
237,26,227,103,124,36,124,67,,219,4,4,183,42,0,0
238,26,40,22,18,6,24,10,,40,0,0,40,0,0,0
239,26,351,163,188,65,205,81,,342,3,6,323,24,0,0
240,26,483,236,247,96,295,92,,468,3,12,405,70,0,0
241,26,297,147,150,45,177,75,,276,10,11,256,37,0,0
242,26,142,76,66,19,80,43,,141,0,1,129,13,0,0
243,26,86,44,42,20,61,5,,83,0,3,79,5,0,0
244,26,77,37,40,10,46,21,,75,0,2,65,11,0,0
245,26,23,10,13,0,14,9,,22,0,1,22,1,0,0
246,26,18,9,9,3,11,4,,18,0,0,16,2,0,0
247,26,39,21,18,9,25,5,,39,0,0,35,2,0,0
248,26,13,7,6,3,7,3,,13,0,0,12,1,0,0
249,26,30,14,16,3,16,11,,27,0,3,30,0,0,0
250,26,9,5,4,2,5,2,,9,0,0,8,1,0,0
251,26,19,10,9,3,11,5,,18,1,0,17,2,0,0
252,26,53,26,27,15,33,5,,52,1,0,50,3,0,0
253,26,13,7,6,1,8,4,,13,0,0,12,1,0,0
254,26,36,19,17,9,21,6,,34,0,2,33,3,0,0
255,26,39,20,19,6,23,10,,39,0,0,39,0,0,0
215,27,17,8,9,0,4,13,,15,1,1,16,0,1,0
216,27,43,20,23,4,24,15,,42,0,1,39,4,0,0
217,27,46,22,24,5,30,11,,46,0,0,46,0,0,0
218,27,24,10,14,1,16,7,,23,1,0,24,0,0,0
219,27,11,6,5,2,6,3,,10,0,1,11,0,0,0
220,27,15,8,7,2,9,4,,14,0,1,15,0,0,0
221,27,21,11,10,3,12,6,,19,0,2,20,1,0,0
222,27,114,61,53,18,76,20,,107,4,3,106,7,0,0
223,27,10,5,5,1,6,3,,9,0,1,10,0,0,0
224,27,44,21,23,6,20,18,,44,0,0,41,3,0,0
225,27,37,16,21,3,14,20,,32,3,2,35,2,0,0
226,27,69,31,38,2,37,30,,65,2,2,65,1,3,0
227,27,87,45,42,16,45,26,,85,0,2,83,4,0,0
228,27,19,9,10,3,10,6,,18,0,1,18,1,0,0
229,27,107,53,54,12,54,41,,106,1,0,102,5,0,0
230,27,182,92,90,27,104,51,,174,4,4,157,23,2,0
231,27,124,55,69,12,72,40,,122,0,2,115,8,0,0
232,27,39,19,20,4,21,14,,39,0,0,39,0,0,0
233,27,40,21,19,4,17,19,,39,0,1,40,0,0,0
234,27,16,8,8,3,9,4,,16,0,0,16,0,0,0
235,27,97,51,46,21,65,11,,96,0,1,95,1,0,0
236,27,266,145,121,50,172,44,,256,2,8,258,4,0,0
237,27,192,87,105,42,83,67,,183,1,8,175,15,0,0
238,27,17,9,8,4,9,4,,17,0,0,17,0,0,0
239,27,766,361,405,208,463,95,,728,4,34,693,56,0,0
240,27,1911,905,1006,379,1118,414,,1764,19,128,1675,217,0,0
241,27,2353,1196,1157,281,1640,432,,2193,22,138,1872,449,13,0
242,27,1062,498,564,192,622,248,,1017,8,37,955,91,0,0
243,27,796,354,442,143,353,300,,765,7,24,671,116,0,0
244,27,61,28,33,5,33,23,,58,0,3,59,2,0,0
245,27,89,47,42,17,61,11,,83,1,5,87,2,0,0
246,27,9,5,4,2,5,2,,9,0,0,8,1,0,0
247,27,33,18,15,5,28,0,,31,1,1,33,0,0,0
248,27,64,36,28,15,43,6,,62,0,2,63,1,0,0
249,27,17,9,8,3,10,4,,16,1,0,15,2,0,0
250,27,14,7,7,2,8,4,,14,0,0,13,1,0,0
251,27,19,10,9,3,11,5,,18,1,0,17,2,0,0
252,27,5,3,2,1,3,1,,5,0,0,4,1,0,0
253,27,13,7,6,3,7,3,,13,0,0,12,1,0,0
254,27,6,3,3,1,3,2,,6,0,0,5,1,0,0
255,27,44,18,26,6,32,6,,42,1,1,42,2,0,0
187,28,9,3,6,1,5,3,,9,0,0,9,0,0,0
189,28,4,2,2,1,2,1,,4,0,0,4,0,0,0
190,28,377,167,210,22,157,198,,362,5,10,352,25,0,0
191,28,29,12,17,1,17,11,,27,0,2,25,4,0,0
192,28,196,95,101,10,91,95,,191,1,4,185,11,0,0
193,28,42,20,22,3,20,19,,39,1,2,38,4,0,0
214,28,12,6,6,0,3,9,,10,1,1,11,0,1,0
215,28,348,174,174,35,190,123,,329,7,12,320,26,1,0
216,28,67,25,42,11,33,23,,66,0,1,63,3,0,0
217,28,108,56,52,29,58,21,,106,1,1,88,17,0,0
218,28,207,94,113,27,124,56,,201,2,4,195,9,1,0
219,28,20,10,10,2,12,6,,18,0,2,19,1,0,0
220,28,19,10,9,3,11,5,,17,0,2,18,1,0,0
221,28,11,6,5,2,6,3,,10,0,1,11,0,0,0
222,28,13,7,6,2,7,4,,12,0,1,13,0,0,0
223,28,55,28,27,2,30,23,,53,2,0,48,5,2,0
224,28,47,27,20,4,34,9,,46,0,1,41,6,0,0
225,28,239,102,137,16,107,116,,230,4,5,208,29,2,0
226,28,991,463,528,115,529,347,,955,9,27,859,128,1,0
227,28,154,76,78,7,81,66,,151,1,2,138,16,0,0
228,28,23,11,12,3,13,7,,21,1,1,22,1,0,0
229,28,18,9,9,3,10,5,,17,0,1,17,1,0,0
230,28,25,12,13,3,14,8,,23,1,1,23,2,0,0
231,28,57,32,25,9,36,12,,52,1,4,56,0,0,0
232,28,24,12,12,4,14,6,,23,0,1,24,0,0,0
233,28,19,10,9,3,11,5,,19,0,0,19,0,0,0
235,28,17,9,8,3,10,4,,17,0,0,17,0,0,0
236,28,65,32,33,5,40,20,,63,0,2,62,3,0,0
237,28,31,16,15,4,25,2,,30,0,1,31,0,0,0
238,28,50,27,23,9,26,15,,49,0,1,47,3,0,0
239,28,123,57,66,30,78,15,,121,0,2,116,7,0,0
240,28,1100,503,597,211,638,251,,1030,6,64,933,152,0,0
241,28,1581,720,861,227,882,472,,1510,17,54,1419,144,11,0
242,28,303,144,159,60,171,72,,286,1,16,273,13,11,0
243,28,38,19,19,7,26,5,,33,0,5,33,5,0,0
244,28,5,2,3,1,3,1,,5,0,0,4,1,0,0
245,28,42,22,20,5,28,9,,41,0,1,38,4,0,0
246,28,10,5,5,2,6,2,,10,0,0,9,1,0,0
247,28,31,14,17,3,24,4,,30,1,0,25,6,0,0
248,28,52,24,28,6,28,18,,51,0,1,44,8,0,0
249,28,44,21,23,4,22,18,,43,0,1,43,0,0,0
250,28,68,36,32,9,46,13,,68,0,0,67,0,0,0
251,28,40,21,19,6,24,10,,40,0,0,39,0,0,0
252,28,22,12,10,2,10,10,,21,1,0,21,0,0,0
254,28,29,16,13,5,15,9,,29,0,0,29,0,0,0
255,28,26,13,13,3,18,5,,23,3,0,26,0,0,0
185,29,899,418,481,62,421,416,,872,6,21,825,69,0,0
186,29,906,431,475,73,445,388,,870,14,22,806,98,0,0
187,29,523,253,270,54,232,237,,504,3,16,489,32,0,0
188,29,170,90,80,26,80,64,,167,1,2,157,13,0,0
189,29,83,41,42,11,48,24,,78,5,0,81,2,0,0
190,29,744,333,411,123,367,254,,715,6,23,670,67,3,0
191,29,244,118,126,23,110,111,,237,0,7,215,29,0,0
192,29,163,77,86,23,97,43,,161,0,2,145,16,0,0
193,29,410,188,222,43,200,167,,392,5,13,387,21,0,0
194,29,54,28,26,1,22,31,,49,1,4,52,2,0,0
215,29,149,66,83,23,74,52,,144,1,4,144,5,0,0
216,29,125,57,68,23,64,38,,121,2,2,121,2,0,0
217,29,669,339,330,78,369,222,,650,8,11,642,22,0,0
218,29,933,431,502,147,551,235,,903,8,22,796,123,4,0
219,29,379,174,205,43,215,121,,367,8,4,335,37,2,0
220,29,19,9,10,3,11,5,,17,0,2,18,1,0,0
221,29,112,58,54,22,77,13,,110,2,0,105,5,0,0
222,29,21,12,9,4,11,6,,21,0,0,21,0,0,0
223,29,40,22,18,6,26,8,,39,0,1,36,4,0,0
224,29,241,118,123,44,131,66,,230,1,10,222,11,5,0
225,29,403,163,240,57,162,184,,390,7,6,357,43,1,0
226,29,41,21,20,4,26,11,,41,0,0,39,2,0,0
227,29,5,2,3,0,3,2,,5,0,0,5,0,0,0
228,29,11,5,6,1,6,4,,11,0,0,10,1,0,0
229,29,46,23,23,2,33,11,,46,0,0,41,5,0,0
230,29,11,5,6,2,6,3,,11,0,0,10,1,0,0
231,29,10,5,5,1,6,3,,10,0,0,9,1,0,0
232,29,36,19,17,4,19,13,,36,0,0,33,2,0,0
233,29,31,16,15,7,17,7,,30,0,1,30,1,0,0
234,29,25,13,12,5,14,6,,24,0,1,25,0,0,0
235,29,116,59,57,25,73,18,,114,2,0,100,14,0,0
236,29,25,13,12,5,14,6,,24,0,1,25,0,0,0
237,29,16,8,8,3,9,4,,16,0,0,16,0,0,0
238,29,42,20,22,12,25,5,,40,1,1,38,4,0,0
239,29,199,91,108,49,135,15,,195,1,3,182,15,1,0
240,29,498,230,268,95,277,126,,482,2,14,448,42,0,0
241,29,454,224,230,69,290,95,,440,2,12,406,45,1,0
242,29,397,200,197,82,250,65,,387,3,7,370,23,0,0
243,29,215,92,123,43,119,53,,210,1,4,200,12,0,0
244,29,65,37,28,20,25,20,,63,0,2,64,0,0,0
245,29,9,5,4,2,5,2,,9,0,0,8,1,0,0
246,29,5,3,2,1,3,1,,5,0,0,4,1,0,0
247,29,15,8,7,3,9,3,,15,0,0,13,2,0,0
248,29,22,12,10,0,14,8,,22,0,0,19,3,0,0
249,29,515,214,301,81,250,184,,494,4,17,440,72,0,0
250,29,174,83,91,22,107,45,,168,3,3,159,13,0,0
251,29,13,7,6,2,8,3,,13,0,0,12,1,0,0
252,29,11,6,5,2,6,3,,11,0,0,10,1,0,0
253,29,15,8,7,2,9,4,,14,1,0,13,2,0,0
254,29,17,9,8,3,10,4,,16,1,0,15,2,0,0
255,29,53,27,26,11,31,11,,53,0,0,52,1,0,0
179,30,25,11,14,0,13,12,,23,1,1,25,0,0,0
180,30,134,61,73,10,67,57,,131,0,3,119,15,0,0
181,30,10,4,6,0,5,5,,10,0,0,10,0,0,0
182,30,3,1,2,0,2,1,,3,0,0,3,0,0,0
184,30,28,11,17,3,16,9,,28,0,0,27,1,0,0
185,30,812,391,421,80,419,313,,793,5,14,753,56,0,0
186,30,876,401,475,99,458,319,,842,12,22,771,98,3,0
187,30,627,318,309,94,352,181,,609,3,15,569,55,0,0
188,30,280,140,140,44,182,54,,273,1,6,270,9,0,0
189,30,67,34,33,8,41,18,,65,1,1,59,8,0,0
190,30,92,48,44,9,38,45,,88,0,4,87,4,0,0
191,30,119,62,57,13,69,37,,115,2,2,111,7,0,0
192,30,166,85,81,30,107,29,,163,0,3,149,16,0,0
193,30,267,123,144,30,150,87,,258,3,6,238,28,0,0
194,30,224,109,115,18,105,101,,219,3,2,194,29,0,0
195,30,35,17,18,3,13,19,,35,0,0,34,1,0,0
214,30,243,112,131,24,99,120,,233,2,8,230,13,0,0
215,30,365,174,191,38,195,132,,350,7,8,341,23,0,0
216,30,210,106,104,37,107,66,,203,4,3,206,4,0,0
217,30,484,227,257,89,277,118,,478,1,5,455,25,0,0
218,30,827,387,440,104,437,286,,798,9,20,712,110,0,0
219,30,115,53,62,8,58,49,,110,2,3,101,14,0,0
220,30,49,25,24,3,30,16,,46,0,3,46,2,0,0
221,30,3,1,2,0,2,1,,3,0,0,3,0,0,0
222,30,9,4,5,1,5,3,,8,0,1,9,0,0,0
223,30,47,23,24,10,27,10,,46,0,1,45,2,0,0
224,30,25,12,13,3,14,8,,23,1,1,23,2,0,0
225,30,146,72,74,16,84,46,,145,1,0,139,7,0,0
226,30,18,9,9,2,10,6,,17,0,1,17,1,0,0
227,30,9,4,5,1,5,3,,9,0,0,8,1,0,0
228,30,5,2,3,0,3,2,,5,0,0,5,0,0,0
229,30,41,22,19,2,27,12,,38,0,3,34,7,0,0
230,30,27,14,13,4,17,6,,26,0,1,24,3,0,0
231,30,21,9,12,2,14,5,,21,0,0,18,3,0,0
232,30,97,47,50,30,58,9,,96,0,1,78,19,0,0
233,30,5,3,2,1,3,1,,5,0,0,5,0,0,0
234,30,137,45,92,23,90,24,,130,3,4,125,11,0,0
235,30,93,48,45,20,63,10,,90,1,2,89,3,0,0
236,30,71,36,35,20,47,4,,71,0,0,70,0,0,0
237,30,96,48,48,17,64,15,,96,0,0,93,2,0,0
238,30,26,15,11,3,8,15,,26,0,0,25,1,0,0
239,30,157,82,75,32,103,22,,152,0,5,144,8,0,0
240,30,201,100,101,24,126,51,,194,1,6,195,3,1,0
241,30,51,27,24,5,28,18,,50,1,0,48,2,0,0
242,30,213,108,105,37,138,38,,212,1,0,198,13,0,0
243,30,699,328,371,161,411,127,,687,3,9,642,50,0,0
244,30,241,122,119,47,138,56,,237,0,4,230,7,0,0
245,30,27,14,13,6,14,7,,26,0,1,27,0,0,0
246,30,6,3,3,1,4,1,,6,0,0,5,1,0,0
247,30,6,3,3,1,4,1,,6,0,0,5,1,0,0
248,30,11,6,5,1,7,3,,11,0,0,10,1,0,0
249,30,14,7,7,2,8,4,,14,0,0,13,1,0,0
250,30,55,24,31,11,27,17,,55,0,0,52,3,0,0
251,30,18,10,8,3,10,5,,17,1,0,16,2,0,0
252,30,25,13,12,3,15,7,,23,1,1,21,3,0,0
253,30,16,8,8,3,9,4,,15,1,0,14,2,0,0
254,30,48,24,24,4,33,11,,47,0,1,41,7,0,0
179,31,342,154,188,28,158,156,,334,4,4,320,20,0,0
180,31,506,219,287,40,252,214,,486,7,13,439,61,1,0
181,31,340,156,184,42,192,106,,333,3,4,316,19,0,0
182,31,330,152,178,26,190,114,,323,0,7,316,14,0,0
183,31,254,119,135,29,138,87,,246,4,4,242,12,0,0
184,31,204,91,113,20,114,70,,199,1,4,187,17,0,0
185,31,196,91,105,46,105,45,,189,4,3,187,8,0,0
186,31,548,270,278,84,308,156,,535,7,6,512,34,1,0
187,31,72,34,38,5,48,19,,68,2,2,67,5,0,0
188,31,62,32,30,5,37,20,,62,0,0,62,0,0,0
189,31,405,202,203,63,270,72,,397,3,5,348,55,0,0
190,31,644,323,321,109,391,144,,626,4,14,578,64,1,0
191,31,105,55,50,15,52,38,,98,1,6,91,14,0,0
192,31,106,45,61,7,63,36,,99,2,5,98,7,0,0
193,31,377,172,205,46,226,105,,374,1,2,345,28,0,0
194,31,567,262,305,39,233,295,,545,6,16,534,26,5,0
195,31,316,132,184,14,119,183,,307,2,7,295,20,0,0
204,31,15,7,8,1,4,10,,15,0,0,15,0,0,0
208,31,9,4,5,0,2,7,,7,1,1,9,0,0,0
209,31,26,13,13,1,11,14,,22,3,1,24,1,0,0
214,31,60,27,33,7,32,21,,51,2,7,60,0,0,0
215,31,1613,685,928,165,740,708,,1560,18,35,1381,224,2,0
216,31,1143,538,605,178,693,272,,1109,4,30,1048,82,2,0
217,31,23,10,13,2,19,2,,21,0,2,22,1,0,0
218,31,105,50,55,20,52,33,,100,4,1,99,3,0,0
219,31,26,13,13,4,10,12,,26,0,0,26,0,0,0
220,31,14,7,7,2,8,4,,13,0,1,14,0,0,0
221,31,31,16,15,4,18,9,,29,2,0,30,1,0,0
222,31,8,4,4,1,5,2,,7,0,1,8,0,0,0
223,31,4,2,2,1,2,1,,4,0,0,4,0,0,0
224,31,28,10,18,3,20,5,,28,0,0,28,0,0,0
225,31,20,10,10,3,11,6,,19,0,1,19,1,0,0
226,31,12,6,6,1,7,4,,12,0,0,11,1,0,0
227,31,13,6,7,2,7,4,,13,0,0,12,1,0,0
228,31,20,9,11,3,11,6,,19,0,1,19,1,0,0
229,31,17,8,9,3,9,5,,16,0,1,16,1,0,0
230,31,10,5,5,2,5,3,,10,0,0,9,1,0,0
231,31,9,4,5,1,5,3,,9,0,0,8,1,0,0
232,31,76,33,43,13,49,14,,74,1,1,70,5,0,0
233,31,48,24,24,10,33,5,,48,0,0,37,11,0,0
234,31,351,165,186,67,207,77,,344,0,7,304,43,0,0
235,31,243,119,124,54,162,27,,231,1,11,228,13,1,0
236,31,78,38,40,15,51,12,,78,0,0,75,3,0,0
237,31,4,2,2,1,2,1,,4,0,0,4,0,0,0
238,31,136,81,55,24,92,20,,134,0,2,129,7,0,0
239,31,1222,598,624,295,762,165,,1199,6,17,1016,177,0,0
240,31,186,92,94,42,115,29,,182,2,2,178,7,0,0
241,31,24,14,10,4,13,7,,24,0,0,23,0,0,0
242,31,25,13,12,4,15,6,,25,0,0,22,3,0,0
243,31,73,41,32,14,41,18,,73,0,0,60,10,0,0
244,31,168,76,92,24,89,55,,162,1,5,161,4,0,0
245,31,103,57,46,23,67,13,,102,1,0,96,5,0,0
246,31,36,18,18,2,25,9,,36,0,0,33,3,0,0
247,31,17,9,8,3,10,4,,17,0,0,15,2,0,0
248,31,36,17,19,7,27,2,,36,0,0,36,0,0,0
249,31,14,7,7,2,8,4,,14,0,0,13,1,0,0
250,31,18,10,8,3,10,5,,17,1,0,16,2,0,0
251,31,7,4,3,1,4,2,,7,0,0,6,1,0,0
252,31,22,12,10,3,13,6,,20,1,1,20,2,0,0
253,31,3,2,1,0,2,1,,3,0,0,3,0,0,0
254,31,34,16,18,7,22,5,,34,0,0,27,7,0,0
255,31,31,17,14,4,26,1,,30,0,1,26,5,0,0
179,32,174,80,94,11,103,60,,168,1,5,149,24,0,0
180,32,332,150,182,56,201,75,,324,1,7,313,18,1,0
181,32,386,181,205,65,216,105,,373,3,10,348,33,2,0
182,32,563,246,317,56,281,226,,557,4,2,517,41,0,0
183,32,78,36,42,12,49,17,,70,0,8,67,2,8,0
184,32,98,52,46,12,58,28,,93,1,4,92,5,0,0
185,32,340,163,177,57,227,56,,334,1,5,329,7,0,0
186,32,199,101,98,25,118,56,,194,0,5,190,8,0,0
187,32,89,42,47,22,45,22,,89,0,0,84,3,0,0
188,32,54,26,28,6,34,14,,53,1,0,52,2,0,0
189,32,50,33,17,9,27,14,,47,2,1,47,3,0,0
190,32,258,133,125,52,163,43,,252,5,1,238,14,1,0
191,32,24,13,11,3,14,7,,22,1,1,21,1,1,0
192,32,20,10,10,0,14,6,,20,0,0,18,2,0,0
193,32,414,188,226,44,222,148,,407,1,6,378,35,0,0
194,32,280,108,172,11,104,165,,277,1,2,239,40,1,0
195,32,266,130,136,18,133,115,,260,2,4,245,20,1,0
204,32,275,138,137,38,126,111,,261,8,6,249,24,0,0
205,32,94,48,46,6,48,40,,91,1,2,92,2,0,0
206,32,20,9,11,4,11,5,,19,0,1,17,3,0,0
207,32,154,70,84,12,72,70,,149,1,4,137,17,0,0
208,32,715,361,354,57,331,327,,680,12,23,636,76,2,0
209,32,91,45,46,9,37,45,,89,0,2,77,14,0,0
213,32,1074,471,603,60,546,468,,990,24,60,879,187,8,0
214,32,1354,612,742,78,755,521,,1273,35,46,1138,206,7,0
215,32,1151,522,629,108,591,452,,1109,9,33,1059,82,2,0
216,32,1582,740,842,276,940,366,,1528,13,41,1420,151,0,0
217,32,226,100,126,43,154,29,,222,3,1,207,18,0,0
218,32,83,42,41,8,64,11,,80,1,2,75,8,0,0
219,32,433,220,213,82,263,88,,421,3,9,415,15,0,0
220,32,258,139,119,41,152,65,,250,0,8,244,10,0,0
221,32,83,44,39,10,53,20,,83,0,0,83,0,0,0
222,32,17,9,8,3,10,4,,16,0,1,15,2,0,0
223,32,25,13,12,4,16,5,,24,0,1,23,0,1,0
224,32,23,12,11,2,14,7,,23,0,0,18,5,0,0
225,32,30,14,16,6,19,5,,28,0,2,22,8,0,0
226,32,33,13,20,3,20,10,,33,0,0,32,0,1,0
227,32,5,3,2,1,3,1,,5,0,0,5,0,0,0
228,32,5,2,3,1,3,1,,5,0,0,5,0,0,0
229,32,8,4,4,1,5,2,,8,0,0,7,1,0,0
230,32,20,11,9,1,5,14,,20,0,0,17,2,0,0
231,32,37,19,18,8,21,8,,36,1,0,36,0,0,0
232,32,65,31,34,14,36,15,,65,0,0,60,4,0,0
233,32,32,15,17,3,18,11,,32,0,0,30,2,0,0
234,32,27,14,13,4,16,7,,27,0,0,24,2,0,0
235,32,47,22,25,9,28,10,,47,0,0,47,0,0,0
236,32,30,15,15,7,21,2,,30,0,0,25,5,0,0
237,32,36,16,20,2,25,9,,35,0,1,35,0,0,0
238,32,156,82,74,25,106,25,,155,0,1,140,15,0,0
239,32,31,16,15,9,21,1,,30,0,1,27,2,0,0
240,32,11,5,6,1,7,3,,11,0,0,10,1,0,0
242,32,4,2,2,1,2,1,,4,0,0,4,0,0,0
243,32,14,7,7,2,8,4,,13,0,1,13,1,0,0
244,32,49,24,25,9,26,14,,48,0,1,43,6,0,0
245,32,38,20,18,12,17,9,,38,0,0,32,6,0,0
246,32,125,60,65,28,70,27,,123,0,2,116,7,0,0
247,32,68,39,29,14,43,11,,68,0,0,63,5,0,0
248,32,9,4,5,2,5,2,,9,0,0,9,0,0,0
249,32,31,12,19,5,23,3,,28,0,3,28,2,0,0
250,32,29,17,12,4,16,9,,28,0,1,27,2,0,0
251,32,56,27,29,15,31,10,,53,0,3,54,1,0,0
252,32,219,120,99,45,143,31,,211,6,2,203,10,2,0
254,32,28,13,15,3,17,8,,28,0,0,24,4,0,0
255,32,73,40,33,8,52,13,,72,0,1,68,4,0,0
179,33,604,293,311,50,312,242,,574,11,19,547,48,6,0
180,33,542,236,306,56,261,225,,521,10,11,495,44,0,0
181,33,52,29,23,5,40,7,,49,0,3,47,4,0,0
182,33,53,25,28,10,30,13,,51,0,2,51,1,0,0
183,33,108,53,55,10,59,39,,104,1,3,105,3,0,0
184,33,74,40,34,11,42,21,,74,0,0,69,5,0,0
185,33,99,48,51,20,56,23,,97,0,2,90,7,2,0
186,33,143,76,67,18,78,47,,143,0,0,138,5,0,0
187,33,17,9,8,2,10,5,,16,0,1,15,1,1,0
188,33,27,11,16,2,13,12,,27,0,0,27,0,0,0
189,33,34,16,18,3,17,14,,32,1,1,34,0,0,0
190,33,41,19,22,8,18,15,,39,0,2,27,11,2,0
191,33,72,36,36,15,40,17,,71,0,1,68,4,0,0
192,33,37,18,19,12,22,3,,37,0,0,37,0,0,0
193,33,190,103,87,12,140,38,,180,5,5,97,86,6,0
194,33,1,0,1,0,1,0,,1,0,0,1,0,0,0
195,33,260,127,133,21,106,133,,254,1,5,239,20,1,0
196,33,12,6,6,2,7,3,,12,0,0,11,1,0,0
203,33,3,1,2,0,2,1,,3,0,0,3,0,0,0
204,33,176,82,94,20,108,48,,168,2,6,142,34,0,0
205,33,356,172,184,52,196,108,,341,4,11,327,28,0,0
206,33,102,52,50,10,63,29,,100,2,0,100,0,1,0
207,33,277,131,146,42,168,67,,265,0,12,257,19,0,0
208,33,379,184,195,42,183,154,,353,12,14,327,46,4,0
209,33,8,4,4,0,5,3,,7,1,0,8,0,0,0
213,33,1251,568,683,103,710,438,,1173,18,60,1101,142,6,0
214,33,3182,1486,1696,393,1960,829,,2973,70,139,2678,479,11,0
215,33,49,21,28,4,24,21,,49,0,0,45,4,0,0
216,33,51,23,28,1,33,17,,51,0,0,48,3,0,0
217,33,14,7,7,3,8,3,,13,0,1,12,2,0,0
218,33,31,15,16,5,19,7,,29,0,2,31,0,0,0
219,33,52,27,25,8,29,15,,50,0,2,44,7,0,0
220,33,19,10,9,3,11,5,,18,0,1,17,2,0,0
221,33,91,44,47,17,53,21,,91,0,0,85,4,0,0
222,33,120,61,59,24,65,31,,117,1,2,116,2,0,0
223,33,84,42,42,14,51,19,,84,0,0,70,13,1,0
224,33,50,24,26,6,35,9,,48,1,1,44,5,0,0
225,33,27,14,13,5,16,6,,27,0,0,24,2,0,0
226,33,10,5,5,2,6,2,,10,0,0,9,1,0,0
227,33,24,14,10,2,19,3,,23,0,1,20,4,0,0
228,33,12,6,6,2,7,3,,12,0,0,11,1,0,0
229,33,24,9,15,5,12,7,,24,0,0,19,4,0,0
230,33,33,13,20,8,18,7,,33,0,0,32,0,0,0
231,33,15,7,8,3,9,3,,15,0,0,14,1,0,0
232,33,47,26,21,9,34,4,,45,0,2,41,4,0,0
233,33,33,16,17,2,23,8,,33,0,0,29,4,0,0
234,33,11,6,5,1,7,3,,11,0,0,10,1,0,0
235,33,23,12,11,3,14,6,,23,0,0,22,1,0,0
236,33,66,37,29,2,58,6,,63,0,3,59,7,0,0
237,33,57,26,31,14,32,11,,55,0,2,53,4,0,0
238,33,20,10,10,3,12,5,,20,0,0,19,1,0,0
239,33,15,8,7,2,9,4,,15,0,0,14,1,0,0
240,33,39,17,22,9,23,7,,39,0,0,36,3,0,0
241,33,18,13,5,1,13,4,,17,0,1,13,5,0,0
242,33,22,11,11,3,13,6,,21,0,1,21,1,0,0
243,33,13,7,6,2,8,3,,13,0,0,12,1,0,0
244,33,31,15,16,7,18,6,,30,0,1,27,3,0,0
245,33,14,7,7,2,8,4,,13,0,1,13,1,0,0
246,33,38,20,18,7,25,6,,38,0,0,30,7,0,0
247,33,347,173,174,76,225,46,,343,1,3,313,27,0,0
248,33,108,49,59,21,58,29,,107,0,1,103,4,0,0
249,33,22,11,11,4,13,5,,22,0,0,21,1,0,0
250,33,66,35,31,11,47,8,,64,2,0,60,6,0,0
251,33,19,9,10,4,11,4,,19,0,0,18,1,0,0
252,33,52,27,25,10,35,7,,50,0,2,48,4,0,0
253,33,40,19,21,5,28,7,,37,1,2,32,8,0,0
254,33,33,23,10,13,17,3,,31,0,2,27,6,0,0
255,33,18,9,9,3,11,4,,18,0,0,17,1,0,0
180,34,38,19,19,3,13,22,,35,0,3,36,1,0,0
182,34,28,12,16,4,15,9,,28,0,0,25,2,0,0
183,34,79,44,35,9,51,19,,75,4,0,78,1,0,0
184,34,14,7,7,2,8,4,,14,0,0,13,1,0,0
185,34,51,22,29,9,35,7,,49,1,1,44,7,0,0
186,34,763,358,405,149,478,136,,749,4,10,672,82,0,0
187,34,158,83,75,19,86,53,,155,2,1,141,16,0,0
188,34,60,29,31,12,34,14,,60,0,0,53,6,0,0
189,34,68,37,31,12,37,19,,63,3,2,62,6,0,0
190,34,33,21,12,5,22,6,,32,1,0,30,2,0,0
191,34,66,33,33,12,39,15,,63,1,2,57,8,1,0
192,34,185,94,91,14,116,55,,182,3,0,175,10,0,0
193,34,128,65,63,14,75,39,,126,0,2,116,11,0,0
194,34,4,2,2,1,2,1,,4,0,0,4,0,0,0
195,34,103,48,55,35,46,22,,99,3,1,84,15,0,0
196,34,323,149,174,26,153,144,,310,5,8,303,19,0,0
