x,y,T
43,12,208
44,12,28
45,12,48
46,12,188
47,12,9
48,12,28
49,12,26
52,12,31
53,12,3
54,12,28
58,12,8
59,12,5
63,12,9
64,12,38
65,12,92
66,12,109
67,12,35
68,12,38
69,12,66
70,12,26
71,12,176
72,12,25
73,12,46
74,12,45
75,12,3
76,12,23
77,12,46
78,12,21
79,12,327
80,12,154
82,12,7
83,12,79
84,12,438
85,12,170
86,12,261
87,12,131
88,12,168
89,12,5
90,12,8
91,12,41
92,12,4
93,12,2
94,12,10
95,12,18
96,12,9
97,12,20
98,12,25
99,12,27
100,12,130
101,12,20
102,12,25
103,12,8
104,12,5
105,12,300
106,12,447
107,12,29
108,12,19
109,12,56
110,12,8
111,12,28
112,12,11
115,12,111
116,12,279
117,12,82
118,12,149
119,12,345
120,12,293
121,12,87
123,12,45
124,12,19
126,12,21
130,12,3
132,12,14
133,12,15
134,12,168
136,12,6
137,12,439
138,12,420
139,12,1561
146,12,8
147,12,80
149,12,15
151,12,338
152,12,46
156,12,2
157,12,4
158,12,3
164,12,14
165,12,255
166,12,910
168,12,27
170,12,28
171,12,337
172,12,160
173,12,275
175,12,922
176,12,9
177,12,8
178,12,8
179,12,3179
180,12,6926
181,12,5180
182,12,10753
183,12,16713
184,12,15849
185,12,6367
186,12,4389
187,12,8168
188,12,2367
189,12,3939
190,12,8449
191,12,6149
192,12,1347
193,12,58
194,12,319
195,12,363
196,12,524
197,12,65
200,12,3
201,12,104
202,12,305
203,12,659
204,12,56
205,12,40
206,12,55
207,12,8
209,12,5
210,12,83
211,12,2
215,12,10
216,12,53
222,12,7
224,12,120
229,12,1
236,12,3
238,12,2
239,12,2
240,12,9
241,12,58
242,12,382
243,12,31
245,12,49
246,12,109
247,12,166
248,12,22
249,12,368
250,12,643
251,12,87
0,13,10
2,13,2
6,13,1
7,13,80
8,13,149
9,13,348
10,13,98
11,13,26
12,13,18
13,13,148
14,13,725
15,13,50
16,13,24
17,13,6
18,13,14
19,13,49
20,13,19
21,13,34
22,13,7
23,13,9
25,13,9
26,13,317
27,13,16
28,13,2
29,13,7
30,13,27
31,13,51
32,13,35
33,13,90
34,13,278
35,13,11
36,13,17
37,13,67
38,13,132
39,13,37
40,13,152
41,13,240
42,13,24
43,13,95
44,13,54
46,13,3
47,13,79
48,13,101
49,13,11
52,13,19
53,13,21
54,13,6
55,13,25
56,13,8
57,13,3
58,13,6
60,13,3
61,13,18
62,13,30
63,13,75
64,13,169
65,13,39
66,13,453
67,13,108
68,13,40
69,13,191
70,13,21
72,13,7
73,13,66
74,13,102
75,13,39
76,13,6
77,13,104
78,13,40
79,13,7
80,13,98
81,13,80
82,13,16
83,13,9
84,13,411
85,13,100
87,13,4
88,13,321
89,13,24
90,13,18
91,13,20
92,13,5
93,13,23
94,13,230
95,13,407
96,13,18
97,13,29
98,13,3
99,13,29
100,13,283
101,13,146
102,13,18
103,13,5
104,13,35
105,13,101
106,13,81
108,13,8
109,13,28
110,13,17
112,13,36
114,13,1
115,13,314
116,13,444
117,13,397
119,13,524
120,13,173
124,13,51
125,13,60
128,13,89
129,13,2
130,13,3
131,13,47
134,13,192
135,13,321
136,13,24
137,13,129
138,13,326
139,13,786
140,13,7
146,13,28
147,13,112
150,13,111
151,13,31
152,13,27
156,13,32
157,13,431
158,13,113
165,13,30
166,13,233
167,13,52
168,13,53
170,13,5
171,13,296
173,13,24
174,13,99
175,13,159
176,13,8
177,13,344
178,13,144
179,13,6881
180,13,5389
181,13,11521
182,13,20510
183,13,10693
184,13,14076
185,13,4202
186,13,4954
187,13,3631
188,13,1497
189,13,1705
190,13,1467
191,13,379
192,13,855
193,13,256
194,13,8
195,13,486
196,13,2
197,13,53
201,13,36
202,13,186
203,13,408
204,13,77
205,13,399
206,13,379
207,13,13
209,13,2
210,13,85
211,13,61
212,13,2
214,13,20
221,13,57
222,13,68
223,13,17
240,13,2
241,13,27
242,13,769
243,13,986
244,13,146
245,13,91
246,13,176
247,13,6
248,13,30
249,13,43
250,13,70
251,13,291
0,14,6
2,14,2
4,14,8
7,14,37
8,14,112
9,14,275
10,14,64
12,14,9
13,14,11
14,14,7
15,14,22
16,14,7
17,14,5
18,14,4
19,14,52
20,14,38
21,14,1
22,14,6
23,14,14
24,14,5
25,14,7
26,14,33
27,14,9
28,14,13
29,14,11
30,14,15
31,14,149
32,14,28
33,14,76
34,14,97
35,14,60
36,14,42
37,14,225
38,14,218
39,14,17
40,14,30
41,14,55
42,14,21
43,14,11
44,14,4
46,14,1
47,14,15
48,14,15
50,14,18
51,14,33
52,14,42
53,14,5
54,14,6
55,14,8
56,14,8
57,14,5
58,14,10
59,14,8
60,14,2
61,14,2
62,14,50
63,14,456
64,14,77
65,14,246
66,14,81
67,14,57
68,14,35
69,14,133
70,14,76
71,14,43
72,14,141
73,14,532
74,14,17
75,14,4
76,14,683
77,14,61
78,14,10
79,14,5
80,14,31
81,14,124
82,14,6
83,14,38
84,14,71
85,14,18
87,14,2
88,14,15
89,14,11
90,14,47
91,14,59
92,14,21
93,14,18
94,14,204
95,14,336
96,14,24
97,14,40
98,14,15
99,14,6
100,14,10
101,14,2
103,14,29
104,14,12
105,14,24
106,14,5
107,14,22
108,14,27
109,14,84
110,14,1650
111,14,192
112,14,289
114,14,109
115,14,61
116,14,226
117,14,41
118,14,55
119,14,1663
120,14,445
124,14,205
125,14,272
128,14,103
129,14,30
131,14,6
133,14,16
134,14,55
135,14,153
136,14,377
137,14,511
138,14,13
139,14,459
140,14,20
145,14,6
147,14,21
150,14,3
152,14,3
157,14,39
158,14,83
159,14,5
160,14,3
161,14,10
162,14,4
166,14,266
167,14,27
168,14,461
169,14,401
170,14,6
171,14,94
172,14,27
173,14,150
174,14,1173
175,14,445
176,14,21
177,14,607
178,14,3696
179,14,1127
180,14,8271
181,14,14182
182,14,22188
183,14,16959
185,14,67
186,14,1714
187,14,532
188,14,435
189,14,265
190,14,327
191,14,391
192,14,105
193,14,120
194,14,272
195,14,330
196,14,294
197,14,56
202,14,111
203,14,7
204,14,143
205,14,138
206,14,124
207,14,97
209,14,2
211,14,2
213,14,99
214,14,3
221,14,64
222,14,703
223,14,175
231,14,10
233,14,7
237,14,95
238,14,438
239,14,127
240,14,43
241,14,9
242,14,40
243,14,669
244,14,362
245,14,1169
246,14,540
247,14,13
248,14,1637
249,14,79
250,14,295
251,14,262
252,14,8
0,15,4
1,15,25
2,15,1
3,15,17
4,15,8
6,15,1
7,15,18
8,15,60
9,15,62
10,15,9
11,15,196
12,15,145
13,15,19
14,15,9
15,15,31
16,15,4
17,15,10
18,15,12
19,15,48
20,15,5
21,15,4
22,15,28
23,15,86
24,15,13
25,15,281
26,15,202
27,15,23
28,15,8
29,15,23
30,15,84
31,15,15
32,15,32
33,15,21
34,15,19
35,15,27
36,15,20
37,15,32
38,15,57
39,15,90
40,15,61
41,15,17
42,15,19
43,15,6
44,15,16
45,15,8
50,15,6
51,15,61
52,15,286
53,15,69
54,15,37
55,15,29
56,15,8
57,15,26
58,15,17
59,15,71
60,15,1
61,15,3
62,15,893
63,15,335
64,15,147
65,15,135
66,15,53
67,15,57
68,15,71
69,15,387
70,15,441
71,15,51
72,15,28
73,15,145
74,15,30
75,15,3
76,15,107
78,15,2
79,15,115
80,15,92
81,15,26
82,15,17
83,15,33
84,15,3
85,15,3
86,15,22
88,15,25
89,15,10
90,15,60
91,15,182
92,15,76
93,15,11
94,15,31
95,15,13
96,15,25
97,15,209
98,15,48
99,15,14
100,15,12
101,15,12
102,15,14
103,15,35
104,15,28
105,15,19
106,15,25
107,15,139
108,15,56
109,15,53
110,15,1516
111,15,1029
112,15,1953
113,15,1735
114,15,148
115,15,26
116,15,442
117,15,46
118,15,81
119,15,422
120,15,8
122,15,210
123,15,121
124,15,44
125,15,503
126,15,26
128,15,44
131,15,44
134,15,11
136,15,9
137,15,8
138,15,91
141,15,366
142,15,90
144,15,16
145,15,128
146,15,99
147,15,4
148,15,6
151,15,30
152,15,106
154,15,1
155,15,5
157,15,2
161,15,48
162,15,29
166,15,1
167,15,291
168,15,809
169,15,1
173,15,15
174,15,1341
175,15,497
176,15,50
177,15,645
178,15,1319
179,15,1952
180,15,8676
181,15,7697
182,15,7865
183,15,3965
186,15,389
187,15,835
188,15,200
189,15,590
191,15,18
192,15,278
194,15,43
195,15,265
196,15,1005
197,15,383
199,15,30
202,15,101
203,15,16
204,15,14
205,15,66
206,15,215
207,15,578
208,15,36
209,15,1
212,15,23
213,15,24
218,15,13
219,15,27
221,15,5
222,15,190
223,15,25
230,15,6
234,15,3
237,15,17
238,15,74
243,15,111
244,15,1039
245,15,5721
246,15,1473
247,15,9
248,15,168
249,15,1636
250,15,2700
251,15,887
252,15,10
1,16,6
4,16,9
6,16,2
7,16,6
8,16,37
9,16,10
10,16,14
11,16,68
12,16,10
13,16,18
14,16,11
15,16,7
16,16,9
17,16,3
18,16,356
19,16,111
20,16,8
22,16,22
23,16,114
24,16,8
25,16,427
26,16,258
27,16,20
28,16,45
29,16,18
30,16,198
31,16,119
32,16,7
33,16,41
34,16,88
35,16,6
36,16,49
37,16,31
38,16,43
39,16,18
40,16,38
41,16,73
42,16,22
43,16,66
44,16,19
45,16,17
48,16,6
49,16,12
50,16,9
51,16,11
52,16,163
53,16,47
54,16,4
55,16,38
58,16,12
59,16,85
60,16,245
61,16,182
62,16,216
63,16,26
64,16,31
65,16,12
66,16,44
67,16,52
68,16,68
69,16,228
70,16,172
71,16,20
72,16,688
73,16,141
74,16,32
75,16,125
78,16,28
79,16,1721
80,16,1070
81,16,529
82,16,70
83,16,36
85,16,14
86,16,36
87,16,28
88,16,4
90,16,9
91,16,84
92,16,42
93,16,18
94,16,9
95,16,15
96,16,68
97,16,347
98,16,27
99,16,28
100,16,21
102,16,15
103,16,44
104,16,132
105,16,99
106,16,155
107,16,693
108,16,94
109,16,156
110,16,1777
111,16,3418
112,16,3232
113,16,2318
114,16,440
115,16,519
116,16,685
117,16,5
119,16,37
120,16,52
124,16,40
125,16,51
126,16,101
128,16,108
129,16,176
130,16,6
133,16,40
135,16,5
136,16,132
137,16,452
138,16,34
139,16,6
141,16,584
142,16,540
143,16,7
144,16,3
145,16,31
146,16,93
148,16,4
150,16,39
151,16,166
152,16,79
154,16,19
161,16,82
162,16,122
163,16,8
168,16,2
169,16,666
170,16,242
171,16,19
172,16,16
173,16,3
174,16,62
175,16,88
176,16,108
177,16,7346
178,16,9326
179,16,144
180,16,982
181,16,8188
182,16,1442
183,16,493
186,16,74
187,16,1642
188,16,632
189,16,118
190,16,21
191,16,156
192,16,525
193,16,158
194,16,8
195,16,43
196,16,279
197,16,1041
198,16,8
201,16,2
202,16,187
203,16,19
205,16,45
206,16,69
207,16,281
208,16,152
209,16,188
210,16,54
211,16,92
212,16,133
213,16,105
214,16,4
218,16,14
219,16,178
220,16,145
221,16,90
222,16,7
223,16,86
224,16,9
228,16,3
229,16,7
230,16,14
231,16,1
234,16,4
235,16,98
236,16,90
237,16,76
242,16,2
243,16,9
244,16,384
245,16,5359
246,16,1886
247,16,2
248,16,14
249,16,703
250,16,4
251,16,50
252,16,45
253,16,2
254,16,52
255,16,39
0,17,6
2,17,3
3,17,26
4,17,17
5,17,88
6,17,54
7,17,2
8,17,34
9,17,33
10,17,24
11,17,11
12,17,27
13,17,17
14,17,18
15,17,6
16,17,33
17,17,4
18,17,47
19,17,9
20,17,31
21,17,27
22,17,13
23,17,564
24,17,282
25,17,655
26,17,616
27,17,90
28,17,63
29,17,51
30,17,353
31,17,533
32,17,83
33,17,78
34,17,50
35,17,53
36,17,208
37,17,25
38,17,49
39,17,4
40,17,102
41,17,37
42,17,22
43,17,62
44,17,491
45,17,44
47,17,1
48,17,27
49,17,98
50,17,7
51,17,49
52,17,19
53,17,50
54,17,60
55,17,143
56,17,2
57,17,42
58,17,11
59,17,53
60,17,120
61,17,12
62,17,2
63,17,18
65,17,2
66,17,87
67,17,92
68,17,57
69,17,145
70,17,73
71,17,27
72,17,96
73,17,4
74,17,275
75,17,638
77,17,53
78,17,10
79,17,32
80,17,158
81,17,139
82,17,93
83,17,13
84,17,70
85,17,221
86,17,141
87,17,23
88,17,3
90,17,36
91,17,79
92,17,64
93,17,19
94,17,4
95,17,21
96,17,16
97,17,36
98,17,20
99,17,469
100,17,35
101,17,32
102,17,39
103,17,60
104,17,434
105,17,7
106,17,170
107,17,403
108,17,30
109,17,1028
110,17,2048
111,17,4986
112,17,6247
113,17,5106
114,17,1321
115,17,37
116,17,7
119,17,436
120,17,446
121,17,57
128,17,10
129,17,12
130,17,59
134,17,150
135,17,24
136,17,49
137,17,1136
138,17,127
139,17,137
141,17,194
142,17,164
143,17,153
145,17,6
148,17,2
150,17,28
151,17,184
152,17,37
153,17,12
154,17,128
155,17,18
162,17,6
163,17,45
169,17,3
170,17,2627
171,17,155
172,17,16
173,17,787
174,17,508
176,17,35
177,17,41
178,17,5914
179,17,750
181,17,1069
182,17,1230
183,17,1484
184,17,19
187,17,2543
188,17,1497
189,17,130
190,17,1597
191,17,57
192,17,16
193,17,58
195,17,5
196,17,105
197,17,651
198,17,242
199,17,12
201,17,118
202,17,189
203,17,81
204,17,16
207,17,140
208,17,302
209,17,60
210,17,24
211,17,159
212,17,124
213,17,147
214,17,23
219,17,50
220,17,115
221,17,75
227,17,4
228,17,46
229,17,66
230,17,8
236,17,49
237,17,341
238,17,8
244,17,3
245,17,2735
246,17,296
247,17,4
248,17,31
249,17,13
250,17,108
251,17,227
252,17,48
253,17,289
254,17,323
0,18,3
1,18,13
2,18,2
3,18,10
5,18,4
6,18,4
7,18,77
8,18,224
9,18,210
11,18,2
12,18,2
13,18,22
14,18,21
15,18,5
16,18,2
17,18,9
18,18,2
19,18,9
20,18,119
21,18,139
22,18,24
23,18,73
24,18,234
25,18,70
26,18,214
27,18,254
28,18,121
29,18,123
30,18,2453
31,18,519
32,18,30
33,18,18
34,18,65
35,18,36
36,18,36
37,18,49
38,18,179
39,18,44
40,18,90
41,18,68
42,18,35
43,18,90
44,18,272
45,18,72
46,18,29
47,18,6
48,18,39
49,18,73
50,18,31
51,18,8
54,18,5
55,18,60
56,18,7
57,18,22
58,18,21
59,18,143
60,18,43
61,18,15
65,18,2
66,18,21
67,18,40
68,18,27
69,18,73
70,18,90
71,18,458
72,18,81
73,18,127
74,18,607
75,18,132
76,18,5
77,18,164
79,18,6
80,18,19
81,18,204
82,18,55
83,18,28
84,18,7
85,18,86
86,18,8
87,18,7
88,18,9
89,18,9
90,18,94
91,18,310
92,18,85
93,18,85
94,18,53
95,18,31
96,18,42
97,18,42
98,18,39
99,18,66
100,18,53
101,18,16
102,18,18
103,18,234
104,18,41
105,18,570
106,18,221
108,18,78
109,18,155
110,18,979
111,18,1434
112,18,5588
113,18,2065
114,18,1148
115,18,61
116,18,8
117,18,9
119,18,283
120,18,429
121,18,2
123,18,215
126,18,37
127,18,233
129,18,17
132,18,83
134,18,34
135,18,19
136,18,14
137,18,57
138,18,25
142,18,526
143,18,267
146,18,2
151,18,9
152,18,53
153,18,10
155,18,5
163,18,10
164,18,15
169,18,235
170,18,1048
171,18,690
172,18,281
173,18,3138
174,18,5720
175,18,522
177,18,879
178,18,1836
179,18,982
180,18,1069
181,18,692
182,18,459
183,18,1668
184,18,296
187,18,788
188,18,1055
189,18,209
190,18,104
191,18,105
192,18,439
193,18,63
195,18,2
196,18,35
197,18,334
198,18,115
199,18,416
200,18,472
201,18,483
202,18,96
204,18,13
207,18,103
208,18,137
209,18,120
211,18,28
212,18,4
213,18,192
214,18,13
218,18,11
219,18,31
220,18,62
221,18,147
222,18,1
226,18,4
227,18,9
228,18,124
229,18,15
231,18,6
236,18,154
237,18,260
243,18,628
244,18,1894
245,18,2924
246,18,18
247,18,92
248,18,10
249,18,19
250,18,365
251,18,49
252,18,8
253,18,59
254,18,274
255,18,320
1,19,8
2,19,4
3,19,9
5,19,4
6,19,5
7,19,10
8,19,10
9,19,8
10,19,19
11,19,13
12,19,2
13,19,2
14,19,6
16,19,12
17,19,3
19,19,15
20,19,12
21,19,10
22,19,3
23,19,143
24,19,38
25,19,82
26,19,73
27,19,395
28,19,19
29,19,105
30,19,474
31,19,12
32,19,9
33,19,297
34,19,403
35,19,40
36,19,56
37,19,11
38,19,104
39,19,127
40,19,146
41,19,51
42,19,70
43,19,34
44,19,51
45,19,25
46,19,16
47,19,15
48,19,20
49,19,28
50,19,2
51,19,82
52,19,3
53,19,8
54,19,7
55,19,12
56,19,16
57,19,20
58,19,16
59,19,23
60,19,21
63,19,124
66,19,1
67,19,4
68,19,8
69,19,3
70,19,38
71,19,274
72,19,84
73,19,28
74,19,55
75,19,56
76,19,47
77,19,766
78,19,68
80,19,62
81,19,156
82,19,235
83,19,26
84,19,20
85,19,96
86,19,1
87,19,117
88,19,40
89,19,50
90,19,61
91,19,43
92,19,114
93,19,159
94,19,375
95,19,65
96,19,30
97,19,24
98,19,177
99,19,35
100,19,88
101,19,409
102,19,35
103,19,376
104,19,38
105,19,63
106,19,152
107,19,25
108,19,62
109,19,49
110,19,64
111,19,685
112,19,577
113,19,313
114,19,40
115,19,5
116,19,4
117,19,24
119,19,3
121,19,25
122,19,2
126,19,3
127,19,172
128,19,41
129,19,7
132,19,5
133,19,4
135,19,70
136,19,18
137,19,4
138,19,4
139,19,3
141,19,7
143,19,812
144,19,67
145,19,217
146,19,232
153,19,13
154,19,29
155,19,12
156,19,1
157,19,4
164,19,2
170,19,6
171,19,690
172,19,867
173,19,26
174,19,1588
175,19,657
177,19,687
178,19,2204
179,19,1282
180,19,3340
181,19,4401
182,19,79
183,19,2203
184,19,947
185,19,16
187,19,105
188,19,1313
189,19,1217
190,19,450
191,19,324
192,19,997
193,19,213
194,19,15
195,19,20
196,19,33
198,19,224
199,19,245
200,19,1593
201,19,1196
202,19,363
203,19,173
204,19,179
207,19,1
208,19,71
210,19,10
211,19,24
212,19,16
214,19,74
216,19,2
219,19,55
220,19,174
221,19,28
222,19,1
225,19,12
226,19,23
227,19,169
228,19,255
229,19,9
230,19,6
234,19,1
235,19,72
236,19,106
237,19,2
243,19,376
244,19,460
245,19,163
247,19,36
248,19,23
249,19,475
250,19,99
251,19,255
252,19,18
253,19,8
254,19,244
255,19,61
1,20,6
3,20,10
4,20,3
5,20,4
6,20,12
7,20,99
8,20,62
9,20,4
10,20,25
11,20,3
12,20,6
13,20,3
17,20,6
18,20,4
20,20,21
21,20,22
22,20,5
23,20,39
24,20,14
25,20,41
26,20,59
27,20,24
28,20,27
29,20,96
30,20,18
31,20,1
32,20,24
33,20,100
34,20,154
35,20,37
36,20,115
37,20,56
38,20,109
39,20,53
40,20,121
41,20,76
42,20,25
43,20,32
44,20,26
45,20,31
46,20,12
47,20,7
48,20,48
49,20,32
50,20,26
51,20,254
52,20,44
53,20,24
57,20,13
58,20,23
59,20,19
60,20,9
67,20,66
68,20,16
69,20,9
70,20,24
71,20,24
72,20,27
73,20,122
74,20,39
75,20,126
76,20,1074
77,20,935
78,20,118
81,20,54
82,20,223
83,20,24
84,20,40
85,20,39
86,20,9
87,20,185
88,20,176
89,20,34
90,20,314
91,20,99
92,20,59
93,20,177
94,20,1023
95,20,42
96,20,33
97,20,2
98,20,61
99,20,5
100,20,38
101,20,37
102,20,38
103,20,24
105,20,6
106,20,13
107,20,82
108,20,42
110,20,57
111,20,121
112,20,298
113,20,101
114,20,89
115,20,51
117,20,83
121,20,221
122,20,80
124,20,50
127,20,127
128,20,5
131,20,34
132,20,296
133,20,23
134,20,4
136,20,33
137,20,9
138,20,11
139,20,238
143,20,414
144,20,2183
145,20,2539
146,20,695
154,20,78
155,20,139
156,20,8
157,20,4
159,20,3
160,20,7
162,20,9
170,20,3
171,20,368
172,20,102
173,20,4
174,20,173
175,20,1235
176,20,52
177,20,489
178,20,121
179,20,1080
180,20,1017
181,20,1699
182,20,761
183,20,831
184,20,872
185,20,690
188,20,60
189,20,886
190,20,214
191,20,71
192,20,1347
193,20,354
194,20,72
196,20,430
197,20,197
199,20,60
200,20,1016
201,20,50
202,20,291
203,20,218
204,20,318
205,20,476
206,20,157
211,20,130
212,20,302
213,20,12
214,20,15
215,20,70
216,20,6
219,20,107
220,20,43
221,20,37
222,20,39
223,20,18
224,20,9
225,20,77
226,20,95
228,20,22
229,20,123
230,20,239
231,20,31
232,20,11
233,20,60
234,20,207
235,20,56
242,20,2
244,20,27
245,20,7
246,20,3
247,20,215
248,20,927
249,20,1518
250,20,2
251,20,85
252,20,476
253,20,1036
254,20,377
255,20,2
0,21,19
1,21,1
2,21,11
3,21,20
4,21,3
5,21,5
6,21,175
7,21,207
8,21,29
11,21,9
12,21,3
13,21,7
14,21,14
15,21,19
16,21,6
17,21,20
18,21,4
19,21,30
20,21,15
21,21,25
22,21,2
23,21,5
24,21,32
25,21,122
26,21,15
27,21,120
28,21,82
29,21,3
30,21,41
31,21,23
32,21,54
33,21,160
34,21,38
35,21,11
36,21,44
37,21,71
38,21,13
39,21,32
40,21,328
41,21,71
42,21,14
43,21,205
44,21,214
45,21,130
46,21,35
47,21,49
48,21,3
49,21,9
50,21,7
51,21,12
52,21,33
53,21,12
57,21,3
58,21,3
59,21,29
60,21,12
61,21,11
64,21,2
65,21,5
66,21,10
67,21,93
68,21,17
69,21,30
70,21,18
71,21,4
72,21,42
73,21,423
74,21,78
75,21,398
76,21,348
77,21,349
78,21,40
81,21,5
82,21,258
83,21,92
84,21,102
85,21,407
86,21,143
87,21,12
88,21,17
89,21,92
90,21,123
91,21,1
92,21,4
93,21,77
94,21,990
95,21,20
96,21,69
97,21,12
98,21,340
99,21,87
100,21,25
101,21,8
102,21,5
103,21,18
104,21,16
105,21,74
106,21,8
107,21,134
108,21,3
109,21,61
110,21,48
111,21,36
112,21,748
113,21,35
114,21,20
115,21,137
116,21,16
117,21,77
118,21,50
119,21,4
120,21,38
121,21,93
122,21,585
124,21,97
125,21,3
127,21,10
128,21,16
129,21,4
131,21,21
132,21,20
137,21,71
138,21,19
139,21,149
140,21,140
142,21,182
143,21,613
144,21,4920
145,21,6030
146,21,3096
154,21,4
155,21,15
156,21,3
157,21,12
158,21,3
161,21,2
162,21,3
172,21,331
173,21,151
174,21,403
175,21,80
177,21,60
178,21,11
179,21,334
180,21,166
181,21,326
182,21,218
183,21,78
184,21,1017
185,21,2069
189,21,627
190,21,572
191,21,117
192,21,298
195,21,74
196,21,541
197,21,259
199,21,82
200,21,3
203,21,17
204,21,507
205,21,56
206,21,567
207,21,470
208,21,46
209,21,22
210,21,2
211,21,42
212,21,44
213,21,185
214,21,134
215,21,5
217,21,3
219,21,38
220,21,19
223,21,3
224,21,191
225,21,31
227,21,3
229,21,2
230,21,22
231,21,61
232,21,178
233,21,240
234,21,36
242,21,176
243,21,7
244,21,28
245,21,16
246,21,11
247,21,65
248,21,44
249,21,38
250,21,2
251,21,38
252,21,157
253,21,845
254,21,166
255,21,2
0,22,2
1,22,5
2,22,15
3,22,3
4,22,2
5,22,10
6,22,55
7,22,485
8,22,11
9,22,1
10,22,3
12,22,2
13,22,19
14,22,13
15,22,10
16,22,18
17,22,16
18,22,4
19,22,13
20,22,11
21,22,17
22,22,2
23,22,9
24,22,165
25,22,37
26,22,39
27,22,137
28,22,22
29,22,28
30,22,1
31,22,6
32,22,19
33,22,70
34,22,37
35,22,25
36,22,23
37,22,73
38,22,126
39,22,18
40,22,10
41,22,57
42,22,146
43,22,803
44,22,1240
45,22,74
46,22,25
47,22,28
48,22,3
51,22,18
52,22,11
53,22,5
54,22,2
57,22,153
58,22,302
59,22,14
61,22,21
62,22,13
63,22,1
67,22,59
68,22,6
69,22,165
70,22,103
71,22,10
72,22,4
73,22,86
74,22,133
75,22,81
76,22,53
77,22,134
78,22,228
82,22,149
83,22,116
84,22,10
85,22,45
86,22,12
87,22,48
88,22,61
89,22,137
90,22,1
92,22,29
93,22,91
94,22,86
95,22,8
96,22,23
97,22,31
98,22,777
99,22,180
100,22,110
101,22,46
102,22,41
103,22,74
104,22,491
105,22,364
106,22,105
107,22,41
108,22,4
109,22,213
110,22,114
111,22,580
112,22,800
113,22,92
114,22,53
115,22,35
116,22,41
119,22,18
120,22,40
121,22,18
122,22,122
123,22,5
125,22,14
126,22,74
127,22,71
128,22,62
130,22,78
133,22,66
134,22,22
135,22,57
136,22,73
137,22,12
138,22,136
139,22,15
140,22,12
142,22,5
143,22,569
144,22,708
145,22,1196
146,22,1594
147,22,235
151,22,3
155,22,9
156,22,6
157,22,4
158,22,1
159,22,3
160,22,10
161,22,2
162,22,2
163,22,1
166,22,2
172,22,79
173,22,879
174,22,708
175,22,1587
176,22,511
177,22,610
178,22,989
179,22,1018
181,22,22
182,22,74
183,22,169
184,22,2685
185,22,5042
190,22,390
191,22,97
192,22,50
193,22,10
195,22,16
196,22,490
197,22,77
198,22,115
199,22,295
200,22,80
201,22,13
204,22,155
205,22,377
206,22,26
207,22,162
208,22,11
209,22,48
211,22,64
212,22,21
