x,y,T
246,14,90
247,14,531
248,14,14
249,14,35
250,14,6
252,14,4
254,14,14
255,14,4
0,15,68
1,15,138
2,15,276
3,15,103
7,15,438
9,15,163
11,15,28
12,15,65
13,15,91
14,15,149
15,15,2094
16,15,1152
17,15,4
18,15,1370
19,15,1633
20,15,5
21,15,257
22,15,657
23,15,1492
24,15,6429
25,15,5030
26,15,10842
27,15,6654
28,15,4817
29,15,1145
30,15,86
31,15,36
32,15,335
33,15,155
34,15,40
35,15,7
36,15,35
37,15,692
38,15,170
42,15,2
45,15,216
46,15,655
47,15,15
48,15,97
49,15,38
50,15,32
51,15,8
52,15,3
53,15,12
57,15,1
58,15,114
59,15,1028
60,15,2133
61,15,211
62,15,50
63,15,75
64,15,126
65,15,91
66,15,119
67,15,9
68,15,41
69,15,53
70,15,151
71,15,100
72,15,45
73,15,529
74,15,2286
75,15,216
76,15,31
77,15,30
78,15,71
79,15,71
80,15,64
81,15,99
82,15,46
83,15,64
84,15,62
85,15,78
86,15,89
87,15,55
88,15,61
89,15,319
90,15,468
91,15,140
92,15,13
93,15,93
94,15,196
95,15,28
96,15,56
97,15,57
98,15,33
99,15,13
100,15,18
101,15,33
102,15,65
103,15,23
104,15,66
105,15,113
106,15,86
107,15,190
108,15,147
109,15,1140
110,15,1943
111,15,624
112,15,277
113,15,169
114,15,178
115,15,23
116,15,11
117,15,186
118,15,14
119,15,21
120,15,10
121,15,8
122,15,2
123,15,110
124,15,106
125,15,19
126,15,7
127,15,9
128,15,4
130,15,2
131,15,2
134,15,7
135,15,54
136,15,6
137,15,28
138,15,11
139,15,16
140,15,66
141,15,593
142,15,342
143,15,274
144,15,36
145,15,2
147,15,122
148,15,790
149,15,90
151,15,345
152,15,433
159,15,2
161,15,12
162,15,4
163,15,4
164,15,42
165,15,12
166,15,3
167,15,10
168,15,8
169,15,42
173,15,3
192,15,10
200,15,3
202,15,2
204,15,1
209,15,7
210,15,21
212,15,27
215,15,1
220,15,17
221,15,3
222,15,11
233,15,2
234,15,1
239,15,55
240,15,83
241,15,42
242,15,28
244,15,13
245,15,16
246,15,20
247,15,24
248,15,2
249,15,61
250,15,2
251,15,59
252,15,8
254,15,251
255,15,4
3,16,8
4,16,68
5,16,94
6,16,13
8,16,2
10,16,6
11,16,2
12,16,2
13,16,54
14,16,522
15,16,506
16,16,12
17,16,9
18,16,60
19,16,2
20,16,4
21,16,123
22,16,1168
23,16,1684
24,16,1733
25,16,4382
26,16,11141
27,16,11584
28,16,7842
29,16,6811
30,16,248
31,16,24
32,16,16
33,16,63
34,16,51
35,16,24
36,16,2
37,16,4
38,16,7
39,16,18
40,16,10
45,16,229
46,16,581
48,16,1036
49,16,47
50,16,72
51,16,19
52,16,11
53,16,705
56,16,8
58,16,11
59,16,236
60,16,43
61,16,48
62,16,90
63,16,66
64,16,143
65,16,347
66,16,443
67,16,288
68,16,81
69,16,151
70,16,408
71,16,126
72,16,77
73,16,88
74,16,148
75,16,8
76,16,17
77,16,30
78,16,53
79,16,58
80,16,98
81,16,101
82,16,64
83,16,68
84,16,296
85,16,142
86,16,112
87,16,87
89,16,46
90,16,83
91,16,128
92,16,73
93,16,51
94,16,17
95,16,148
96,16,80
97,16,29
98,16,8
99,16,2
100,16,16
101,16,8
102,16,18
103,16,3
104,16,43
105,16,148
106,16,345
107,16,259
108,16,559
109,16,54
110,16,40
111,16,68
112,16,43
113,16,38
114,16,35
115,16,62
116,16,30
117,16,29
118,16,11
120,16,29
121,16,1
122,16,38
123,16,54
124,16,142
127,16,1
128,16,4
131,16,10
135,16,29
136,16,354
137,16,12
138,16,66
139,16,21
140,16,27
141,16,52
142,16,182
143,16,30
144,16,7
145,16,4
146,16,10
147,16,6
148,16,9
149,16,9
151,16,434
152,16,2133
153,16,439
154,16,70
160,16,6
166,16,122
167,16,3
168,16,6
169,16,229
170,16,142
171,16,7
192,16,4
203,16,4
213,16,2
223,16,14
224,16,134
225,16,60
226,16,7
227,16,6
228,16,6
231,16,5
232,16,18
234,16,3
235,16,11
236,16,6
237,16,9
238,16,14
239,16,83
240,16,406
241,16,10
247,16,2
250,16,3
251,16,24
252,16,13
255,16,23
0,17,104
1,17,11
2,17,265
3,17,31
4,17,276
5,17,156
7,17,15
9,17,5
10,17,16
16,17,3
19,17,3
20,17,192
21,17,320
22,17,1130
23,17,1073
24,17,765
25,17,1089
26,17,1868
27,17,3527
28,17,3118
29,17,3102
30,17,1206
31,17,11
32,17,368
33,17,1534
34,17,43
35,17,40
36,17,63
37,17,4
39,17,6
40,17,22
41,17,8
42,17,2
44,17,96
45,17,50
47,17,2
48,17,14
49,17,28
50,17,100
51,17,8
52,17,37
53,17,466
56,17,16
57,17,6
60,17,74
61,17,46
62,17,42
63,17,153
64,17,161
65,17,197
66,17,2792
67,17,2570
68,17,198
69,17,264
70,17,2222
71,17,464
72,17,99
73,17,23
75,17,5
76,17,40
77,17,67
78,17,221
79,17,236
80,17,38
81,17,37
82,17,45
83,17,59
84,17,78
85,17,87
86,17,126
87,17,233
90,17,494
91,17,295
92,17,202
93,17,47
94,17,13
95,17,1
96,17,14
97,17,15
98,17,30
99,17,17
100,17,15
101,17,68
102,17,210
103,17,90
104,17,107
105,17,57
106,17,91
107,17,458
108,17,66
109,17,29
110,17,21
111,17,14
112,17,9
113,17,44
114,17,3
115,17,2
116,17,6
118,17,2
119,17,6
120,17,6
122,17,1
125,17,11
128,17,46
129,17,15
131,17,3
135,17,48
136,17,357
137,17,7
138,17,11
139,17,12
140,17,34
141,17,49
142,17,15
143,17,2
145,17,5
148,17,1
149,17,16
150,17,270
151,17,26
152,17,1104
153,17,75
154,17,30
155,17,2
157,17,2
158,17,2
165,17,1
168,17,10
169,17,74
170,17,2
171,17,8
174,17,5
175,17,2
182,17,2
199,17,2
200,17,6
204,17,62
212,17,4
222,17,19
223,17,22
224,17,185
225,17,94
226,17,4
227,17,27
228,17,18
229,17,26
230,17,145
231,17,1257
232,17,152
233,17,138
234,17,33
236,17,3
238,17,2
239,17,5
251,17,6
252,17,205
0,18,176
2,18,143
3,18,25
4,18,5
9,18,9
10,18,280
11,18,122
12,18,2
13,18,3
17,18,35
18,18,33
19,18,7
20,18,9
21,18,44
22,18,682
23,18,652
24,18,265
25,18,692
26,18,769
27,18,752
28,18,1172
29,18,1269
30,18,3254
31,18,20
32,18,279
33,18,2119
34,18,2293
35,18,529
36,18,3
37,18,4
39,18,12
41,18,31
42,18,9
43,18,3
44,18,30
45,18,269
46,18,466
47,18,8
49,18,12
51,18,5
52,18,79
53,18,12
54,18,1
55,18,7
56,18,54
57,18,18
58,18,4
59,18,10
60,18,39
61,18,102
62,18,90
63,18,114
64,18,149
65,18,447
66,18,5013
67,18,1389
68,18,222
69,18,58
70,18,257
71,18,51
72,18,12
73,18,169
74,18,697
75,18,572
76,18,35
77,18,45
78,18,61
79,18,34
80,18,21
81,18,130
82,18,174
83,18,70
84,18,40
85,18,61
86,18,78
87,18,636
88,18,52
89,18,1
90,18,71
91,18,109
92,18,30
93,18,11
94,18,29
95,18,17
96,18,51
97,18,40
98,18,23
99,18,5
100,18,25
101,18,67
102,18,180
103,18,21
104,18,24
105,18,10
106,18,15
107,18,373
108,18,246
109,18,25
110,18,18
111,18,46
112,18,22
113,18,46
114,18,12
115,18,26
116,18,56
117,18,9
118,18,24
120,18,11
121,18,41
122,18,1
123,18,9
124,18,3
125,18,14
129,18,5
130,18,6
131,18,2
133,18,1
136,18,15
138,18,2
139,18,30
140,18,27
141,18,43
142,18,11
143,18,4
144,18,9
145,18,16
146,18,6
147,18,16
148,18,9
149,18,31
150,18,738
152,18,20
156,18,56
157,18,149
158,18,3
159,18,3
160,18,2
161,18,94
163,18,3
167,18,9
170,18,5
171,18,6
172,18,64
173,18,288
174,18,63
175,18,1
180,18,2
188,18,91
189,18,50
200,18,2
201,18,3
203,18,3
213,18,194
214,18,25
215,18,4
216,18,4
217,18,29
218,18,8
221,18,12
222,18,123
223,18,29
226,18,4
231,18,20
237,18,2
238,18,4
239,18,1
250,18,3
251,18,60
0,19,87
1,19,2
2,19,3
4,19,12
6,19,301
7,19,397
9,19,2
10,19,439
11,19,455
12,19,61
13,19,29
14,19,2
15,19,3
17,19,2
18,19,9
19,19,1
21,19,518
22,19,220
23,19,336
24,19,179
25,19,147
26,19,435
27,19,249
28,19,236
29,19,345
30,19,1136
31,19,275
32,19,23
33,19,118
34,19,382
35,19,1126
36,19,17
37,19,42
39,19,1
40,19,23
41,19,9
42,19,543
43,19,1111
44,19,84
45,19,1124
46,19,586
47,19,26
48,19,8
49,19,12
51,19,2
52,19,1
53,19,6
54,19,50
55,19,8
57,19,6
58,19,54
59,19,37
60,19,76
61,19,71
62,19,233
63,19,152
64,19,194
65,19,233
66,19,465
67,19,268
68,19,89
69,19,85
71,19,21
72,19,2
73,19,578
74,19,2028
75,19,340
76,19,82
77,19,51
78,19,56
79,19,56
80,19,39
81,19,61
82,19,367
83,19,73
84,19,40
85,19,46
86,19,98
87,19,47
88,19,40
91,19,4
92,19,7
93,19,2
94,19,222
95,19,97
96,19,71
97,19,56
98,19,7
99,19,22
100,19,29
101,19,11
102,19,22
103,19,23
104,19,62
105,19,262
106,19,78
107,19,9
108,19,10
109,19,27
110,19,38
111,19,152
112,19,8
114,19,8
115,19,25
116,19,11
117,19,272
118,19,211
119,19,7
121,19,14
122,19,8
123,19,3
127,19,3
128,19,8
129,19,55
130,19,135
131,19,18
132,19,9
133,19,14
134,19,3
136,19,5
137,19,2
138,19,2
139,19,90
140,19,693
141,19,17
142,19,28
143,19,33
144,19,14
145,19,44
146,19,158
147,19,20
148,19,22
149,19,16
150,19,6
151,19,2
152,19,19
157,19,60
158,19,23
159,19,8
160,19,6
161,19,7
162,19,7
166,19,2
169,19,14
172,19,2
173,19,20
177,19,8
183,19,1
184,19,1
186,19,6
188,19,136
189,19,91
190,19,13
193,19,2
194,19,14
196,19,53
197,19,122
199,19,234
200,19,267
212,19,365
213,19,374
214,19,2
215,19,4
216,19,5
217,19,82
218,19,3
219,19,5
220,19,7
221,19,12
223,19,2
229,19,2
231,19,21
232,19,64
233,19,59
238,19,6
239,19,4
240,19,1
242,19,88
243,19,5
244,19,10
246,19,15
249,19,13
250,19,108
251,19,23
252,19,3
0,20,6
1,20,56
3,20,1
4,20,2
5,20,4
6,20,5
7,20,18
10,20,3
11,20,2
14,20,82
15,20,11
17,20,7
18,20,2
20,20,6
22,20,4
23,20,17
24,20,7
25,20,124
26,20,300
27,20,316
28,20,249
29,20,118
30,20,46
31,20,213
32,20,7
33,20,11
34,20,33
35,20,581
36,20,594
37,20,1693
38,20,450
39,20,5
40,20,25
41,20,22
42,20,7
43,20,585
44,20,57
46,20,480
47,20,12
48,20,27
49,20,4
50,20,9
51,20,46
52,20,1526
53,20,1515
54,20,74
55,20,31
56,20,31
57,20,272
58,20,1379
59,20,554
60,20,215
61,20,179
62,20,1532
63,20,1150
64,20,113
65,20,99
66,20,76
67,20,30
68,20,6
69,20,25
70,20,15
71,20,15
72,20,16
73,20,45
74,20,670
75,20,49
76,20,45
77,20,32
78,20,120
79,20,38
80,20,49
81,20,96
82,20,845
83,20,1670
84,20,665
85,20,32
86,20,272
87,20,151
88,20,205
89,20,34
92,20,4
94,20,95
95,20,51
96,20,1
97,20,4
98,20,115
99,20,93
100,20,18
101,20,22
102,20,4
103,20,97
104,20,62
105,20,331
106,20,124
107,20,25
108,20,37
109,20,44
110,20,73
111,20,140
112,20,152
113,20,11
114,20,16
115,20,6
117,20,1
118,20,2
122,20,3
125,20,2
126,20,21
127,20,10
128,20,4
129,20,6
130,20,24
131,20,5
133,20,45
134,20,26
138,20,5
139,20,21
140,20,416
141,20,50
142,20,28
143,20,22
144,20,5
145,20,25
146,20,12
147,20,18
148,20,14
149,20,35
150,20,16
152,20,4
153,20,136
158,20,7
161,20,3
162,20,14
163,20,3
164,20,8
166,20,2
167,20,1
173,20,14
174,20,11
184,20,12
189,20,62
190,20,6
191,20,7
196,20,3
197,20,2
199,20,19
200,20,520
201,20,7
206,20,4
207,20,107
211,20,1
212,20,22
214,20,5
215,20,13
216,20,10
217,20,2
218,20,5
220,20,22
221,20,6
222,20,9
228,20,15
229,20,45
231,20,10
232,20,10
238,20,2
239,20,85
240,20,25
251,20,215
1,21,33
3,21,19
4,21,384
5,21,136
6,21,9
12,21,2
13,21,2
14,21,490
15,21,71
19,21,3
28,21,81
33,21,3
34,21,33
35,21,53
36,21,29
37,21,96
38,21,7
40,21,3
42,21,6
43,21,77
44,21,31
47,21,113
48,21,824
49,21,3
51,21,20
52,21,109
53,21,721
54,21,38
55,21,6
56,21,13
57,21,43
58,21,264
59,21,663
60,21,215
61,21,135
62,21,554
63,21,318
64,21,39
65,21,3
67,21,1
68,21,29
69,21,647
70,21,465
71,21,26
73,21,30
74,21,112
75,21,14
76,21,37
77,21,84
78,21,326
79,21,360
80,21,75
81,21,375
82,21,3358
83,21,2320
84,21,596
85,21,114
86,21,100
87,21,107
88,21,102
89,21,182
93,21,6
94,21,1
95,21,17
98,21,20
99,21,82
100,21,9
101,21,16
102,21,4
103,21,37
104,21,288
105,21,74
106,21,69
107,21,88
108,21,54
109,21,369
110,21,98
111,21,38
112,21,34
113,21,78
114,21,13
116,21,2
120,21,3
123,21,6
124,21,9
125,21,2
126,21,2
127,21,4
130,21,11
131,21,6
132,21,12
133,21,6
134,21,16
136,21,2
138,21,1
140,21,651
141,21,1013
142,21,153
143,21,29
144,21,36
145,21,159
146,21,144
147,21,22
148,21,15
149,21,18
150,21,27
151,21,2
153,21,44
154,21,4
159,21,12
160,21,9
162,21,5
167,21,1
169,21,10
173,21,8
174,21,2
177,21,18
184,21,30
189,21,15
195,21,5
196,21,1
198,21,2
200,21,21
201,21,240
206,21,2
207,21,1
211,21,8
215,21,101
216,21,5
220,21,42
229,21,15
232,21,6
239,21,2
241,21,50
250,21,40
251,21,283
252,21,44
253,21,1
0,22,102
1,22,137
2,22,37
3,22,8
5,22,125
6,22,282
10,22,2
12,22,28
13,22,883
14,22,8
31,22,260
32,22,287
33,22,4
34,22,40
35,22,109
36,22,950
37,22,4
38,22,2
39,22,48
40,22,9
42,22,24
43,22,67
44,22,52
46,22,2
47,22,5
48,22,64
51,22,1
52,22,22
54,22,1
55,22,8
56,22,3
58,22,11
59,22,33
60,22,57
61,22,1
62,22,46
63,22,224
64,22,153
65,22,200
66,22,98
67,22,61
68,22,818
69,22,1355
70,22,695
71,22,329
72,22,14
73,22,367
74,22,1368
75,22,337
76,22,24
77,22,578
78,22,2560
79,22,1187
80,22,84
81,22,289
82,22,2379
83,22,1322
84,22,1428
85,22,358
86,22,20
87,22,101
88,22,2
96,22,2
97,22,6
98,22,20
99,22,4
101,22,24
102,22,90
103,22,7
105,22,10
107,22,51
108,22,126
109,22,516
110,22,145
111,22,9
114,22,3
121,22,2
124,22,2
125,22,5
126,22,2
127,22,1
130,22,4
131,22,1
132,22,1
133,22,1
134,22,7
137,22,20
138,22,6
139,22,1
140,22,38
141,22,1782
142,22,985
143,22,58
144,22,2
145,22,55
146,22,71
147,22,6
148,22,12
149,22,33
150,22,106
151,22,31
153,22,38
154,22,15
156,22,2
160,22,24
161,22,164
165,22,5
170,22,3
174,22,7
175,22,15
176,22,11
177,22,4
184,22,109
191,22,31
195,22,17
196,22,27
202,22,7
205,22,2
206,22,4
211,22,13
215,22,2
219,22,5
220,22,40
221,22,2
222,22,8
224,22,2
225,22,12
226,22,38
229,22,8
230,22,5
238,22,3
239,22,9
0,23,54
1,23,7
2,23,16
3,23,2
4,23,7
5,23,43
6,23,14
11,23,5
13,23,632
14,23,105
15,23,593
16,23,6
17,23,13
31,23,1298
32,23,1049
33,23,15
34,23,42
35,23,172
36,23,288
38,23,7
39,23,775
40,23,203
42,23,743
43,23,743
44,23,41
45,23,1
46,23,8
55,23,14
56,23,8
57,23,4
59,23,1
60,23,4
61,23,147
62,23,1351
63,23,5782
64,23,5625
65,23,3529
66,23,3069
67,23,172
68,23,1730
69,23,2444
70,23,465
71,23,860
72,23,19
73,23,440
74,23,607
75,23,101
76,23,131
77,23,282
78,23,1014
79,23,137
80,23,44
81,23,179
82,23,116
83,23,220
84,23,1032
85,23,398
86,23,9
87,23,38
88,23,3
95,23,8
96,23,13
97,23,34
98,23,120
99,23,38
102,23,73
103,23,35
104,23,2
105,23,5
108,23,2
109,23,2
110,23,26
112,23,2
118,23,2
121,23,6
124,23,1
125,23,1
126,23,8
127,23,3
130,23,2
132,23,11
133,23,14
134,23,13
136,23,1
137,23,18
138,23,26
139,23,3
140,23,7
141,23,22
142,23,18
143,23,9
144,23,32
145,23,11
147,23,6
148,23,12
149,23,16
150,23,3
151,23,2
152,23,11
153,23,102
154,23,41
155,23,3
158,23,2
161,23,8
162,23,7
169,23,7
170,23,5
173,23,7
174,23,19
175,23,64
176,23,15
177,23,11
186,23,27
190,23,2
210,23,2
211,23,168
212,23,4
219,23,1
220,23,5
221,23,5
222,23,113
223,23,2
229,23,8
240,23,2
250,23,2
251,23,6
0,24,33
1,24,59
2,24,162
3,24,10
4,24,93
5,24,200
6,24,482
7,24,2
11,24,1
13,24,411
14,24,435
15,24,103
16,24,5
18,24,2
21,24,1
24,24,3
31,24,809
32,24,518
34,24,10
35,24,3
36,24,7
39,24,526
40,24,37
41,24,140
42,24,475
43,24,41
44,24,16
45,24,4
46,24,706
47,24,61
50,24,520
51,24,31
55,24,20
56,24,14
60,24,15
61,24,69
62,24,3794
63,24,6811
64,24,5367
65,24,1543
66,24,1390
67,24,408
68,24,2056
69,24,1410
70,24,1492
71,24,2248
72,24,48
73,24,353
74,24,162
75,24,42
76,24,131
77,24,48
78,24,468
79,24,123
80,24,110
81,24,15
82,24,35
83,24,171
84,24,212
85,24,91
86,24,17
87,24,16
88,24,10
96,24,7
97,24,22
98,24,24
99,24,41
103,24,20
104,24,13
105,24,33
108,24,3
109,24,2
110,24,3
113,24,2
115,24,1
116,24,4
118,24,1
120,24,1
122,24,6
123,24,3
124,24,8
125,24,28
126,24,3
127,24,4
131,24,2
132,24,33
133,24,123
134,24,8
136,24,4
137,24,3
138,24,112
139,24,2
140,24,2
142,24,7
143,24,4
144,24,5
145,24,3
146,24,4
147,24,5
148,24,2
149,24,3
150,24,4
153,24,264
154,24,27
159,24,3
161,24,3
162,24,2
163,24,8
168,24,3
169,24,2
173,24,4
175,24,423
176,24,8
180,24,2
182,24,1
189,24,1
191,24,2
195,24,4
204,24,4
213,24,1
214,24,4
215,24,2
217,24,4
222,24,3
224,24,2
238,24,1
241,24,4
248,24,7
249,24,2
250,24,19
0,25,239
4,25,114
5,25,138
6,25,2
12,25,3
13,25,191
14,25,787
15,25,8
16,25,10
19,25,210
20,25,235
21,25,7
22,25,6
23,25,7
24,25,13
34,25,2
35,25,37
36,25,3
41,25,10
42,25,196
43,25,113
44,25,65
45,25,21
46,25,167
47,25,114
49,25,278
50,25,109
51,25,85
52,25,7
53,25,618
55,25,11
56,25,8
59,25,23
60,25,4
61,25,353
62,25,1083
63,25,7432
64,25,6660
65,25,7361
66,25,4586
67,25,1375
68,25,78
69,25,135
70,25,2041
71,25,1408
72,25,216
73,25,1311
74,25,688
75,25,33
76,25,63
77,25,86
78,25,190
79,25,18
80,25,181
81,25,1244
82,25,248
83,25,164
84,25,53
85,25,2
86,25,6
87,25,6
88,25,5
89,25,1
90,25,2
94,25,7
97,25,10
98,25,12
99,25,42
101,25,6
109,25,1
110,25,4
111,25,8
116,25,7
118,25,4
119,25,8
121,25,6
122,25,6
123,25,4
124,25,244
125,25,17
127,25,31
128,25,2
129,25,1
131,25,4
132,25,17
133,25,2
137,25,119
138,25,31
141,25,6
145,25,1
146,25,84
147,25,42
148,25,1
152,25,13
153,25,22
154,25,28
155,25,1
159,25,2
162,25,5
168,25,1
175,25,89
176,25,22
180,25,17
181,25,10
185,25,5
188,25,2
189,25,13
190,25,2
191,25,22
210,25,101
211,25,1
215,25,3
223,25,2
224,25,78
225,25,11
226,25,3
227,25,4
242,25,87
243,25,4
247,25,17
248,25,76
249,25,7
250,25,82
251,25,4
0,26,18
2,26,49
5,26,5
13,26,13
14,26,509
15,26,3
18,26,3
19,26,1637
20,26,403
21,26,46
22,26,311
24,26,1
37,26,2
42,26,18
43,26,928
44,26,1106
45,26,12
49,26,172
50,26,119
51,26,10
52,26,4
53,26,908
54,26,64
55,26,140
56,26,107
59,26,274
60,26,1269
61,26,1493
62,26,976
63,26,2361
64,26,3129
65,26,3882
66,26,3180
67,26,3501
68,26,2314
69,26,1888
70,26,1190
71,26,52
72,26,397
73,26,2631
74,26,703
75,26,51
76,26,19
77,26,26
78,26,62
79,26,50
80,26,136
81,26,329
82,26,192
83,26,9
84,26,8
85,26,12
86,26,2
87,26,13
88,26,24
89,26,8
90,26,31
91,26,8
98,26,1
99,26,4
110,26,3
115,26,5
118,26,6
121,26,2
122,26,4
123,26,7
124,26,21
125,26,20
126,26,5
127,26,2
128,26,5
131,26,1
134,26,13
136,26,1
137,26,6
138,26,19
139,26,2
142,26,2
143,26,6
145,26,10
146,26,195
147,26,55
152,26,34
153,26,6
154,26,31
155,26,34
156,26,2
159,26,6
162,26,3
164,26,3
166,26,5
167,26,5
176,26,79
180,26,3
188,26,53
189,26,9
190,26,27
210,26,12
211,26,3
222,26,2
223,26,12
224,26,26
249,26,16
250,26,9
1,27,27
2,27,92
3,27,6
5,27,80
8,27,505
9,27,42
14,27,425
15,27,75
16,27,37
17,27,544
18,27,49
19,27,17
21,27,4
22,27,161
24,27,832
25,27,354
26,27,111
27,27,76
28,27,3
29,27,2
40,27,7
41,27,3
42,27,184
43,27,29
44,27,37
46,27,8
49,27,17
50,27,19
51,27,101
52,27,46
53,27,25
54,27,2
55,27,104
56,27,221
57,27,1382
58,27,387
59,27,1839
60,27,2772
61,27,2002
62,27,2037
63,27,178
64,27,41
65,27,41
66,27,23
67,27,2787
68,27,2107
69,27,1383
70,27,231
71,27,1083
72,27,208
73,27,267
74,27,5
75,27,30
76,27,77
77,27,50
78,27,71
79,27,37
80,27,186
81,27,13
82,27,84
83,27,31
84,27,23
85,27,47
86,27,9
87,27,127
88,27,131
89,27,20
90,27,20
91,27,14
93,27,1
102,27,3
104,27,7
109,27,2
119,27,5
121,27,2
122,27,5
123,27,7
124,27,2
125,27,11
126,27,2
127,27,2
129,27,8
130,27,3
131,27,27
137,27,10
138,27,9
139,27,3
142,27,20
143,27,103
144,27,1
145,27,22
146,27,1
147,27,5
148,27,12
149,27,3
152,27,23
153,27,64
155,27,14
156,27,57
159,27,1
161,27,3
166,27,2
174,27,5
176,27,4
190,27,24
191,27,2
205,27,1
209,27,2
222,27,2
250,27,3
5,28,41
6,28,35
8,28,21
9,28,80
10,28,189
11,28,10
14,28,26
15,28,655
16,28,871
17,28,12
19,28,11
24,28,36
25,28,256
26,28,5
27,28,4
28,28,18
29,28,20
30,28,2
31,28,8
32,28,222
33,28,14
34,28,6
35,28,1
36,28,335
37,28,528
38,28,51
39,28,69
40,28,19
41,28,100
42,28,409
43,28,355
44,28,90
46,28,4
51,28,76
52,28,916
53,28,421
54,28,16
55,28,276
56,28,85
57,28,13
58,28,26
59,28,74
60,28,960
61,28,1807
62,28,2016
63,28,61
64,28,41
65,28,40
66,28,86
67,28,74
68,28,267
69,28,128
70,28,137
71,28,2926
72,28,2720
73,28,10
74,28,72
75,28,31
76,28,306
77,28,248
78,28,123
79,28,23
80,28,33
81,28,64
82,28,50
83,28,137
84,28,366
85,28,57
86,28,22
87,28,57
88,28,232
89,28,14
90,28,37
91,28,267
92,28,16
93,28,17
94,28,6
104,28,3
106,28,5
108,28,2
114,28,1
118,28,2
120,28,2
121,28,2
122,28,16
123,28,5
126,28,24
128,28,114
129,28,1
131,28,20
136,28,6
137,28,2
138,28,2
139,28,17
144,28,5
145,28,16
146,28,36
147,28,5
148,28,6
149,28,3
154,28,629
155,28,54
156,28,90
157,28,326
158,28,117
162,28,1
163,28,6
165,28,4
166,28,6
167,28,21
168,28,3
170,28,33
171,28,74
172,28,3
173,28,14
174,28,41
190,28,24
195,28,22
201,28,12
205,28,4
207,28,13
225,28,7
226,28,5
227,28,2
250,28,131
251,28,9
252,28,10
253,28,3
254,28,42
255,28,57
0,29,2
2,29,11
3,29,9
4,29,1
5,29,274
6,29,78
10,29,17
15,29,551
16,29,1059
17,29,6
18,29,2
19,29,2
20,29,2
21,29,6
24,29,2
27,29,5
28,29,616
29,29,6
32,29,77
33,29,226
36,29,127
37,29,4
38,29,8
39,29,8
40,29,391
41,29,806
42,29,20
43,29,403
44,29,42
45,29,197
46,29,838
52,29,15
53,29,1002
54,29,1139
55,29,177
56,29,301
57,29,4
58,29,54
59,29,72
60,29,161
61,29,1398
62,29,1155
63,29,209
64,29,3
65,29,27
66,29,57
67,29,73
68,29,64
69,29,624
70,29,37
71,29,1665
72,29,946
73,29,19
74,29,172
75,29,55
76,29,221
77,29,90
78,29,11
79,29,22
80,29,20
81,29,51
82,29,127
83,29,1269
84,29,1456
85,29,121
86,29,61
87,29,8
88,29,76
89,29,12
90,29,29
91,29,194
92,29,4
97,29,2
100,29,2
101,29,6
102,29,1
103,29,1
109,29,3
111,29,8
113,29,3
116,29,2
117,29,2
120,29,5
123,29,55
124,29,1
128,29,9
130,29,18
131,29,4
133,29,2
134,29,13
135,29,16
136,29,59
137,29,27
138,29,114
140,29,14
141,29,8
142,29,9
143,29,2
145,29,12
148,29,11
152,29,7
154,29,415
155,29,951
156,29,31
157,29,825
158,29,1023
159,29,202
162,29,25
165,29,21
166,29,4
167,29,32
168,29,82
169,29,328
170,29,86
171,29,216
172,29,57
173,29,40
174,29,39
176,29,10
181,29,69
188,29,23
190,29,18
195,29,51
205,29,3
225,29,14
228,29,4
252,29,1
253,29,306
254,29,108
255,29,2
