x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
168,7,36,20,16,11,20,5,4,35,1,0,36,0,0,0
169,7,126,62,64,16,90,20,22,123,2,1,125,1,0,0
170,7,14,7,7,4,7,3,4,13,0,1,14,0,0,0
171,7,289,155,134,29,200,60,64,286,1,2,288,1,0,0
172,7,269,128,141,38,184,47,66,265,2,2,265,2,2,0
174,7,14,8,6,3,11,0,7,14,0,0,14,0,0,0
176,7,12,6,6,2,7,3,4,12,0,0,12,0,0,0
177,7,47,26,21,4,28,15,13,47,0,0,47,0,0,0
178,7,3,0,3,0,2,1,0,3,0,0,3,0,0,0
181,7,7,3,4,1,5,1,2,7,0,0,7,0,0,0
183,7,16,6,10,4,11,1,9,14,2,0,16,0,0,0
184,7,73,37,36,19,41,13,26,67,3,3,72,0,1,0
185,7,2,0,2,0,1,1,1,2,0,0,2,0,0,0
187,7,92,38,54,14,60,18,24,88,3,1,92,0,0,0
188,7,502,252,250,44,339,119,131,496,4,2,496,3,3,0
189,7,123,66,57,16,86,21,37,119,4,0,123,0,0,0
190,7,23,11,12,11,11,1,0,23,0,0,23,0,0,0
191,7,137,69,68,44,89,4,36,126,6,5,133,2,2,0
194,7,315,162,153,50,195,70,106,313,1,1,313,2,0,0
195,7,702,353,349,94,443,165,249,699,3,0,693,6,3,0
196,7,41,16,25,9,26,6,13,41,0,0,41,0,0,0
197,7,42,17,25,8,30,4,19,42,0,0,41,1,0,0
198,7,481,248,233,77,328,76,201,470,6,5,468,10,3,0
199,7,5613,2795,2818,1200,3672,741,2368,5270,94,249,5523,58,32,0
200,7,910,472,438,157,590,163,320,884,18,8,900,1,9,0
205,7,2,1,1,0,2,0,1,2,0,0,2,0,0,0
208,7,12,6,6,2,10,0,7,12,0,0,12,0,0,0
220,7,275,132,143,65,176,34,73,271,3,1,266,8,1,0
221,7,845,428,417,253,510,82,216,819,23,3,839,4,2,0
222,7,771,395,376,109,545,117,248,753,8,10,770,1,0,0
223,7,45,20,25,17,26,2,8,40,4,1,44,0,1,0
228,7,50,25,25,11,31,8,17,48,1,1,50,0,0,0
229,7,221,118,103,39,130,52,64,219,2,0,218,2,1,0
232,7,20,7,13,9,8,3,7,14,1,5,20,0,0,0
233,7,218,122,96,77,121,20,34,209,2,7,218,0,0,0
234,7,636,320,316,247,348,41,94,634,1,1,635,1,0,0
239,7,459,232,227,102,269,88,141,444,8,7,459,0,0,0
240,7,110,52,58,26,72,12,36,97,7,6,110,0,0,0
241,7,135,72,63,22,90,23,52,133,0,2,135,0,0,0
242,7,97,49,48,23,59,15,30,95,0,2,97,0,0,0
243,7,248,128,120,48,162,38,78,245,2,1,248,0,0,0
244,7,10,5,5,5,3,2,3,4,3,3,10,0,0,0
245,7,72,38,34,20,45,7,22,68,1,3,72,0,0,0
246,7,137,67,70,43,86,8,42,132,3,2,134,2,1,0
252,7,62,37,25,9,45,8,22,57,2,3,62,0,0,0
253,7,115,56,59,21,69,25,32,113,0,2,114,1,0,0
22,8,94,52,42,14,69,11,57,92,2,0,93,1,0,0
88,8,106,48,58,9,74,23,39,105,0,1,99,7,0,0
89,8,33,13,20,4,23,6,10,33,0,0,32,1,0,0
92,8,138,65,73,22,88,28,41,138,0,0,138,0,0,0
93,8,6,3,3,1,3,2,1,6,0,0,6,0,0,0
111,8,20,14,6,1,15,4,7,19,0,1,20,0,0,0
112,8,4,3,1,2,2,0,2,4,0,0,4,0,0,0
118,8,10,4,6,0,9,1,4,10,0,0,10,0,0,0
124,8,1427,736,691,207,1064,156,333,1367,12,48,1419,7,1,0
125,8,322,171,151,62,222,38,84,318,4,0,322,0,0,0
130,8,27,15,12,4,20,3,13,25,1,1,27,0,0,0
131,8,205,110,95,49,128,28,55,198,6,1,205,0,0,0
141,8,122,62,60,19,78,25,37,120,1,1,122,0,0,0
142,8,25,13,12,4,18,3,9,23,1,1,24,0,1,0
163,8,93,42,51,25,52,16,16,93,0,0,87,6,0,0
165,8,59,25,34,17,37,5,12,59,0,0,59,0,0,0
166,8,90,47,43,11,61,18,30,88,2,0,88,0,2,0
167,8,69,38,31,13,39,17,10,69,0,0,69,0,0,0
169,8,45,23,22,6,33,6,13,42,1,2,44,1,0,0
170,8,163,76,87,11,125,27,36,161,0,2,163,0,0,0
171,8,189,98,91,32,137,20,47,185,3,1,189,0,0,0
173,8,11,6,5,0,7,4,6,11,0,0,11,0,0,0
174,8,201,104,97,30,128,43,76,197,1,3,201,0,0,0
175,8,36,16,20,9,25,2,14,30,3,3,36,0,0,0
178,8,32,17,15,7,20,5,12,30,1,1,31,1,0,0
181,8,156,72,84,41,92,23,49,154,0,2,156,0,0,0
182,8,289,146,143,36,209,44,113,284,3,2,288,1,0,0
183,8,10,5,5,1,9,0,6,10,0,0,10,0,0,0
188,8,301,159,142,49,206,46,111,297,4,0,300,1,0,0
189,8,251,127,124,30,169,52,79,246,2,3,249,2,0,0
194,8,322,157,165,61,212,49,104,321,1,0,319,3,0,0
195,8,717,361,356,88,476,153,247,710,5,2,697,15,5,0
196,8,292,149,143,58,196,38,103,286,5,1,286,5,1,0
197,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
198,8,974,493,481,153,598,223,352,946,23,5,949,11,14,0
199,8,11068,5104,5964,1655,6773,2640,4120,10814,190,64,10796,133,139,0
200,8,390,204,186,83,247,60,148,373,12,5,385,3,2,0
201,8,267,125,142,78,146,43,99,255,12,0,266,1,0,0
202,8,224,101,123,18,136,70,90,224,0,0,222,1,1,0
203,8,62,31,31,8,40,14,18,61,0,1,62,0,0,0
204,8,108,54,54,19,81,8,42,105,2,1,108,0,0,0
205,8,66,35,31,21,35,10,18,62,0,4,66,0,0,0
207,8,202,113,89,39,136,27,68,193,8,1,202,0,0,0
208,8,341,185,156,60,235,46,123,321,9,11,339,2,0,0
219,8,198,88,110,43,118,37,54,190,7,1,193,3,2,0
220,8,591,296,295,117,416,58,234,581,8,2,587,4,0,0
221,8,1819,873,946,336,1228,255,722,1789,23,7,1777,19,23,0
222,8,567,283,284,138,359,70,199,541,20,6,553,4,10,0
223,8,22,11,11,9,11,2,5,20,2,0,22,0,0,0
224,8,132,76,56,22,95,15,47,132,0,0,132,0,0,0
225,8,83,43,40,17,59,7,38,82,1,0,83,0,0,0
227,8,226,113,113,45,154,27,97,221,2,3,221,0,5,0
228,8,143,74,69,25,98,20,59,138,2,3,138,5,0,0
229,8,69,42,27,12,47,10,26,63,3,3,68,1,0,0
231,8,397,197,200,64,264,69,156,388,5,4,389,4,4,0
232,8,166,84,82,24,100,42,66,162,1,3,164,2,0,0
233,8,67,35,32,30,27,10,11,61,0,6,67,0,0,0
234,8,96,47,49,34,58,4,11,92,2,2,96,0,0,0
241,8,7,4,3,0,5,2,2,7,0,0,7,0,0,0
243,8,9,4,5,3,4,2,3,7,0,2,9,0,0,0
244,8,71,37,34,17,46,8,23,66,3,2,71,0,0,0
245,8,377,199,178,55,248,74,122,366,6,5,375,2,0,0
246,8,449,224,225,90,285,74,117,447,2,0,445,0,4,0
252,8,83,48,35,22,54,7,19,83,0,0,82,1,0,0
253,8,40,22,18,9,28,3,6,39,0,1,40,0,0,0
12,9,1,0,1,0,1,0,0,1,0,0,1,0,0,0
86,9,11,3,8,2,7,2,3,11,0,0,10,1,0,0
87,9,62,31,31,9,38,15,18,61,0,1,60,1,1,0
88,9,148,73,75,16,101,31,63,142,3,3,145,3,0,0
92,9,9,5,4,3,5,1,3,9,0,0,9,0,0,0
93,9,3,2,1,0,3,0,0,3,0,0,3,0,0,0
111,9,16,16,0,0,11,5,7,16,0,0,16,0,0,0
117,9,18,9,9,2,12,4,5,18,0,0,18,0,0,0
118,9,60,33,27,11,36,13,16,57,2,1,60,0,0,0
121,9,4,2,2,0,2,2,0,4,0,0,4,0,0,0
124,9,149,79,70,31,95,23,41,147,2,0,149,0,0,0
125,9,85,45,40,10,55,20,21,85,0,0,85,0,0,0
130,9,162,79,83,26,107,29,44,157,2,3,162,0,0,0
131,9,11,5,6,2,7,2,4,11,0,0,11,0,0,0
141,9,56,31,25,12,31,13,9,52,3,1,53,1,2,0
142,9,120,61,59,19,67,34,31,120,0,0,120,0,0,0
159,9,19,8,11,6,11,2,5,19,0,0,19,0,0,0
163,9,97,47,50,16,65,16,29,96,1,0,95,1,1,0
164,9,129,62,67,17,85,27,30,126,3,0,128,1,0,0
165,9,37,21,16,8,20,9,7,34,3,0,36,1,0,0
166,9,89,43,46,15,50,24,17,87,1,1,89,0,0,0
167,9,67,33,34,10,44,13,10,65,2,0,66,1,0,0
171,9,164,82,82,23,115,26,39,163,1,0,164,0,0,0
172,9,12,4,8,3,5,4,0,10,1,1,12,0,0,0
174,9,222,104,118,28,138,56,81,212,4,6,221,1,0,0
175,9,173,82,91,38,102,33,66,161,2,10,171,0,2,0
176,9,83,47,36,13,54,16,34,71,1,11,76,1,6,0
177,9,109,53,56,18,65,26,42,107,1,1,104,5,0,0
178,9,183,96,87,33,121,29,72,179,2,2,173,9,1,0
180,9,138,72,66,29,87,22,51,134,1,3,137,1,0,0
181,9,226,115,111,22,165,39,110,225,1,0,226,0,0,0
182,9,135,70,65,24,88,23,54,130,3,2,135,0,0,0
188,9,25,11,14,4,15,6,10,25,0,0,25,0,0,0
194,9,13,8,5,6,7,0,5,13,0,0,13,0,0,0
195,9,459,243,216,59,302,98,160,451,5,3,454,5,0,0
196,9,292,131,161,55,160,77,97,274,14,4,287,3,2,0
197,9,318,157,161,81,196,41,122,309,8,1,315,1,2,0
198,9,451,233,218,138,236,77,139,431,14,6,447,2,2,0
199,9,1576,757,819,275,1010,291,570,1543,30,3,1551,15,10,0
200,9,274,145,129,76,161,37,113,269,5,0,270,4,0,0
202,9,396,197,199,45,251,100,130,390,5,1,390,1,5,0
203,9,220,109,111,36,125,59,72,214,6,0,219,1,0,0
204,9,355,190,165,67,222,66,96,351,2,2,348,6,1,0
205,9,63,30,33,12,41,10,12,60,1,2,62,0,1,0
207,9,349,185,164,48,223,78,113,339,9,1,346,2,1,0
208,9,866,428,438,148,555,163,296,819,30,17,864,1,1,0
209,9,489,255,234,89,347,53,178,471,12,6,486,2,1,0
210,9,402,223,179,84,249,69,162,377,16,9,401,1,0,0
211,9,45,23,22,7,36,2,22,43,1,1,45,0,0,0
214,9,68,35,33,9,45,14,27,67,1,0,68,0,0,0
215,9,317,156,161,57,204,56,104,312,3,2,314,2,1,0
216,9,156,89,67,28,100,28,52,152,1,3,156,0,0,0
217,9,79,42,37,9,51,19,30,79,0,0,78,1,0,0
218,9,149,75,74,18,103,28,36,148,0,1,145,4,0,0
219,9,23,8,15,5,14,4,3,21,1,1,23,0,0,0
220,9,561,269,292,93,389,79,244,540,21,0,554,6,1,0
221,9,2521,1251,1270,407,1687,427,984,2472,44,5,2466,30,25,0
222,9,1380,677,703,258,899,223,528,1337,33,10,1347,21,12,0
223,9,351,174,177,92,224,35,122,336,15,0,346,3,2,0
224,9,96,42,54,21,62,13,25,93,3,0,94,1,1,0
225,9,255,131,124,48,173,34,106,254,0,1,255,0,0,0
226,9,255,129,126,41,165,49,89,255,0,0,255,0,0,0
227,9,7,4,3,1,4,2,2,7,0,0,7,0,0,0
228,9,2,1,1,0,2,0,1,2,0,0,2,0,0,0
231,9,277,143,134,38,191,48,107,273,4,0,274,0,3,0
232,9,73,33,40,10,48,15,24,64,2,7,73,0,0,0
233,9,30,15,15,9,20,1,9,22,2,6,30,0,0,0
234,9,1364,717,647,395,889,80,301,1353,6,5,1363,1,0,0
235,9,32,11,21,17,15,0,9,26,2,4,32,0,0,0
244,9,145,87,58,29,100,16,54,143,1,1,145,0,0,0
245,9,291,139,152,57,204,30,112,286,5,0,291,0,0,0
246,9,271,145,126,74,149,48,63,264,6,1,269,0,2,0
247,9,128,63,65,24,85,19,40,121,3,4,124,2,2,0
249,9,106,54,52,23,65,18,29,99,5,2,106,0,0,0
250,9,5,4,1,3,2,0,1,5,0,0,5,0,0,0
251,9,46,22,24,9,32,5,24,42,2,2,43,3,0,0
252,9,103,54,49,23,55,25,29,100,3,0,103,0,0,0
253,9,228,116,112,34,156,38,72,227,1,0,223,3,2,0
86,10,98,53,45,7,62,29,38,96,1,1,91,4,3,0
87,10,196,97,99,26,122,48,65,188,4,4,187,6,3,0
88,10,118,62,56,20,77,21,44,111,3,4,111,6,1,0
90,10,2,1,1,0,2,0,0,2,0,0,2,0,0,0
91,10,11,3,8,0,7,4,4,11,0,0,10,1,0,0
94,10,60,26,34,12,42,6,20,59,1,0,55,0,5,0
117,10,63,30,33,9,42,12,15,60,3,0,63,0,0,0
118,10,57,33,24,12,38,7,15,53,4,0,57,0,0,0
119,10,1,0,1,0,1,0,0,1,0,0,1,0,0,0
124,10,67,39,28,7,44,16,16,67,0,0,66,1,0,0
129,10,60,35,25,14,39,7,9,58,2,0,60,0,0,0
130,10,40,21,19,7,23,10,10,36,1,3,40,0,0,0
142,10,48,18,30,7,26,15,11,47,0,1,48,0,0,0
143,10,5,2,3,0,4,1,0,5,0,0,5,0,0,0
157,10,75,41,34,12,55,8,25,75,0,0,74,1,0,0
158,10,70,38,32,17,45,8,13,69,1,0,70,0,0,0
159,10,192,94,98,31,136,25,63,192,0,0,188,1,3,0
160,10,396,213,183,68,274,54,132,390,2,4,388,3,5,0
161,10,118,61,57,27,76,15,38,114,1,3,116,1,1,0
164,10,4,2,2,1,2,1,1,4,0,0,4,0,0,0
165,10,68,31,37,7,40,21,13,68,0,0,67,1,0,0
166,10,61,31,30,7,33,21,15,56,2,3,59,0,2,0
167,10,182,79,103,31,110,41,54,179,3,0,177,2,3,0
168,10,106,53,53,17,70,19,44,103,2,1,105,1,0,0
172,10,217,114,103,34,147,36,83,212,2,3,210,6,1,0
173,10,104,56,48,10,72,22,39,103,1,0,99,3,2,0
174,10,58,28,30,10,32,16,20,56,0,2,58,0,0,0
175,10,9,3,6,1,5,3,2,8,1,0,9,0,0,0
176,10,2,0,2,2,0,0,0,2,0,0,2,0,0,0
177,10,18,9,9,5,4,9,3,16,0,2,17,1,0,0
178,10,8,3,5,2,6,0,3,8,0,0,8,0,0,0
179,10,214,108,106,40,129,45,76,208,3,3,211,3,0,0
180,10,216,113,103,18,147,51,91,211,4,1,213,3,0,0
181,10,135,74,61,16,92,27,48,133,1,1,135,0,0,0
182,10,135,70,65,17,84,34,54,131,1,3,135,0,0,0
186,10,66,30,36,15,38,13,27,66,0,0,65,1,0,0
188,10,11,5,6,1,6,4,4,10,1,0,11,0,0,0
189,10,39,22,17,3,25,11,10,38,1,0,39,0,0,0
194,10,68,33,35,16,43,9,18,68,0,0,65,3,0,0
196,10,5,2,3,1,4,0,3,4,1,0,5,0,0,0
199,10,281,138,143,82,154,45,93,265,14,2,278,1,2,0
200,10,659,337,322,108,411,140,245,644,11,4,648,2,9,0
204,10,180,87,93,41,110,29,51,175,2,3,174,4,2,0
205,10,141,80,61,33,88,20,39,140,0,1,140,1,0,0
207,10,43,19,24,13,25,5,16,32,5,6,42,1,0,0
208,10,870,442,428,146,610,114,337,841,20,9,865,2,3,0
209,10,419,205,214,86,268,65,147,398,17,4,417,2,0,0
210,10,111,58,53,21,69,21,37,106,4,1,110,0,1,0
211,10,60,30,30,13,42,5,21,53,2,5,60,0,0,0
212,10,39,20,19,4,23,12,9,37,1,1,39,0,0,0
213,10,113,51,62,24,74,15,43,105,6,2,113,0,0,0
214,10,195,108,87,18,128,49,67,192,1,2,192,3,0,0
215,10,189,97,92,30,114,45,67,189,0,0,189,0,0,0
216,10,76,42,34,8,52,16,27,72,1,3,76,0,0,0
217,10,8,4,4,1,5,2,1,8,0,0,7,1,0,0
218,10,11,6,5,1,10,0,5,11,0,0,11,0,0,0
220,10,297,140,157,49,205,43,126,284,11,2,291,5,1,0
221,10,261,121,140,71,163,27,89,242,16,3,256,5,0,0
222,10,260,140,120,70,161,29,100,242,15,3,256,3,1,0
223,10,525,257,268,62,412,51,182,507,12,6,521,3,1,0
224,10,922,465,457,117,644,161,296,909,8,5,909,9,4,0
225,10,246,122,124,71,163,12,85,234,11,1,242,3,1,0
226,10,103,57,46,20,74,9,32,103,0,0,103,0,0,0
231,10,88,39,49,19,50,19,24,82,2,4,86,1,1,0
233,10,46,22,24,19,26,1,13,38,1,7,46,0,0,0
234,10,565,297,268,165,360,40,135,555,4,6,564,0,1,0
245,10,71,35,36,25,40,6,18,67,2,2,70,1,0,0
246,10,261,123,138,33,173,55,94,253,5,3,253,3,5,0
247,10,284,137,147,45,153,86,82,280,4,0,267,8,9,0
249,10,295,157,138,47,212,36,107,294,0,1,295,0,0,0
250,10,692,352,340,125,468,99,252,680,10,2,688,3,1,0
251,10,208,117,91,40,146,22,74,204,2,2,205,3,0,0
253,10,34,22,12,8,20,6,14,32,2,0,33,1,0,0
5,11,196,98,98,53,130,13,62,190,2,4,195,0,1,0
9,11,8,4,4,0,6,2,3,8,0,0,8,0,0,0
16,11,10,5,5,0,10,0,5,10,0,0,10,0,0,0
22,11,4,2,2,0,2,2,1,4,0,0,4,0,0,0
85,11,42,22,20,9,28,5,11,42,0,0,38,1,3,0
86,11,165,85,80,23,112,30,55,161,0,4,147,7,11,0
88,11,5,3,2,1,2,2,1,4,1,0,5,0,0,0
94,11,60,34,26,10,43,7,29,60,0,0,57,2,1,0
95,11,60,29,31,5,44,11,26,60,0,0,57,2,1,0
118,11,13,6,7,4,9,0,5,13,0,0,13,0,0,0
119,11,131,67,64,20,79,32,31,131,0,0,130,1,0,0
120,11,10,4,6,2,6,2,2,10,0,0,10,0,0,0
123,11,10,5,5,3,7,0,2,10,0,0,10,0,0,0
124,11,30,13,17,6,21,3,6,30,0,0,30,0,0,0
128,11,87,46,41,12,59,16,19,85,2,0,87,0,0,0
129,11,71,37,34,20,45,6,7,67,2,2,71,0,0,0
136,11,205,111,94,55,125,25,49,200,5,0,205,0,0,0
143,11,111,56,55,25,66,20,33,109,0,2,110,1,0,0
144,11,40,22,18,9,23,8,11,40,0,0,40,0,0,0
152,11,41,18,23,10,25,6,7,40,1,0,39,0,2,0
153,11,180,92,88,33,131,16,61,178,2,0,179,0,1,0
154,11,145,70,75,29,96,20,57,142,0,3,142,3,0,0
155,11,174,93,81,29,114,31,55,173,0,1,173,0,1,0
156,11,85,45,40,13,56,16,19,84,0,1,84,1,0,0
157,11,139,61,78,23,95,21,46,135,3,1,139,0,0,0
158,11,60,29,31,14,37,9,18,60,0,0,60,0,0,0
159,11,141,75,66,33,89,19,48,137,1,3,139,1,1,0
160,11,276,142,134,40,178,58,92,272,0,4,267,4,5,0
161,11,173,88,85,34,103,36,64,168,0,5,169,2,2,0
164,11,213,105,108,47,138,28,64,211,1,1,204,5,4,0
166,11,99,50,49,19,58,22,39,99,0,0,97,2,0,0
167,11,309,155,154,60,192,57,111,303,3,3,307,2,0,0
168,11,111,57,54,20,80,11,48,110,1,0,111,0,0,0
169,11,146,70,76,19,96,31,61,146,0,0,145,1,0,0
170,11,101,46,55,15,56,30,37,100,1,0,100,1,0,0
172,11,25,14,11,5,12,8,6,24,0,1,25,0,0,0
173,11,21,12,9,6,8,7,4,17,2,2,21,0,0,0
174,11,10,3,7,0,5,5,5,10,0,0,10,0,0,0
178,11,104,52,52,16,69,19,54,102,1,1,102,2,0,0
179,11,205,110,95,27,122,56,83,193,4,8,205,0,0,0
180,11,133,69,64,14,71,48,42,125,6,2,131,1,1,0
185,11,66,35,31,11,43,12,30,64,1,1,66,0,0,0
186,11,66,32,34,17,34,15,23,66,0,0,66,0,0,0
188,11,190,108,82,17,129,44,49,187,1,2,187,1,2,0
189,11,57,30,27,8,38,11,7,55,2,0,55,2,0,0
193,11,178,89,89,32,113,33,53,174,2,2,178,0,0,0
194,11,461,231,230,72,318,71,149,457,3,1,458,1,2,0
195,11,125,65,60,15,92,18,41,124,1,0,125,0,0,0
199,11,188,91,97,30,120,38,62,182,5,1,184,0,4,0
200,11,187,95,92,25,131,31,78,187,0,0,185,1,1,0
204,11,146,80,66,14,111,21,61,145,1,0,130,6,10,0
205,11,80,45,35,9,48,23,18,78,1,1,76,2,2,0
207,11,601,308,293,98,411,92,264,577,16,8,600,0,1,0
208,11,329,173,156,58,225,46,144,305,16,8,329,0,0,0
212,11,118,52,66,25,66,27,34,116,0,2,118,0,0,0
213,11,73,38,35,11,51,11,22,72,0,1,73,0,0,0
215,11,47,28,19,9,33,5,12,47,0,0,44,3,0,0
225,11,52,22,30,16,34,2,18,48,4,0,49,2,1,0
228,11,99,44,55,14,72,13,45,98,1,0,98,1,0,0
229,11,264,139,125,35,199,30,114,262,1,1,260,4,0,0
230,11,170,79,91,37,116,17,54,162,8,0,168,2,0,0
231,11,402,215,187,59,261,82,142,397,3,2,401,0,1,0
232,11,54,26,28,14,31,9,15,51,3,0,53,1,0,0
238,11,98,48,50,30,61,7,21,97,1,0,98,0,0,0
239,11,92,51,41,29,52,11,23,92,0,0,92,0,0,0
242,11,79,39,40,29,45,5,23,77,2,0,79,0,0,0
245,11,37,23,14,4,28,5,13,37,0,0,35,1,1,0
246,11,9,3,6,2,3,4,2,9,0,0,9,0,0,0
247,11,479,234,245,87,309,83,182,470,8,1,461,9,9,0
248,11,138,72,66,37,78,23,43,136,1,1,136,1,1,0
250,11,190,89,101,51,106,33,59,186,2,2,188,2,0,0
251,11,104,54,50,20,74,10,48,102,2,0,103,0,1,0
252,11,157,78,79,50,98,9,69,149,7,1,157,0,0,0
255,11,165,75,90,38,97,30,66,161,3,1,159,5,1,0
0,12,396,197,199,58,285,53,120,395,1,0,395,1,0,0
5,12,338,180,158,70,244,24,109,328,3,7,333,2,3,0
9,12,9,5,4,2,5,2,4,9,0,0,9,0,0,0
10,12,13,7,6,5,5,3,2,13,0,0,13,0,0,0
15,12,29,14,15,5,16,8,5,28,0,1,29,0,0,0
16,12,42,23,19,6,24,12,11,41,1,0,42,0,0,0
22,12,3,1,2,0,2,1,0,3,0,0,3,0,0,0
23,12,162,89,73,24,113,25,58,161,1,0,160,2,0,0
82,12,33,17,16,7,16,10,8,31,2,0,25,1,7,0
83,12,60,30,30,11,36,13,16,59,1,0,60,0,0,0
84,12,90,50,40,10,65,15,36,85,2,3,81,1,8,0
85,12,25,13,12,2,20,3,10,25,0,0,25,0,0,0
94,12,60,28,32,7,41,12,25,58,0,2,59,0,1,0
95,12,56,29,27,2,35,19,21,56,0,0,49,2,5,0
103,12,90,50,40,20,57,13,31,86,3,1,83,5,2,0
115,12,34,21,13,6,20,8,8,33,1,0,34,0,0,0
116,12,10,6,4,0,8,2,4,10,0,0,10,0,0,0
119,12,9,5,4,0,8,1,5,9,0,0,9,0,0,0
120,12,63,36,27,7,38,18,20,61,0,2,63,0,0,0
124,12,110,47,63,27,71,12,34,105,3,2,110,0,0,0
127,12,15,7,8,5,9,1,0,15,0,0,15,0,0,0
128,12,400,219,181,95,247,58,62,397,3,0,400,0,0,0
129,12,112,64,48,26,65,21,8,111,1,0,112,0,0,0
135,12,205,109,96,37,141,27,70,205,0,0,204,1,0,0
136,12,205,106,99,42,143,20,71,203,1,1,199,2,4,0
144,12,199,102,97,38,127,34,54,193,3,3,199,0,0,0
150,12,135,74,61,21,88,26,23,132,1,2,134,1,0,0
151,12,258,158,100,39,186,33,59,257,0,1,250,2,6,0
152,12,137,72,65,25,95,17,30,136,0,1,135,2,0,0
153,12,17,9,8,4,11,2,1,17,0,0,17,0,0,0
155,12,58,29,29,10,38,10,22,52,3,3,56,0,2,0
156,12,95,47,48,16,62,17,35,90,3,2,88,3,4,0
157,12,126,58,68,21,77,28,47,124,1,1,123,2,1,0
158,12,138,69,69,26,98,14,55,137,0,1,130,1,7,0
159,12,27,16,11,2,22,3,15,27,0,0,27,0,0,0
160,12,529,278,251,105,365,59,178,525,2,2,528,0,1,0
161,12,593,294,299,104,396,93,185,591,1,1,588,0,5,0
162,12,295,144,151,62,189,44,83,291,1,3,293,2,0,0
163,12,213,109,104,56,135,22,58,212,1,0,207,1,5,0
164,12,213,105,108,51,134,28,63,207,5,1,211,2,0,0
165,12,213,107,106,61,121,31,70,207,5,1,208,4,1,0
167,12,192,98,94,24,127,41,72,188,2,2,190,2,0,0
168,12,371,188,183,66,253,52,158,363,6,2,369,2,0,0
169,12,548,265,283,81,359,108,214,540,8,0,545,1,2,0
170,12,30,18,12,2,27,1,21,29,1,0,30,0,0,0
171,12,133,60,73,26,88,19,46,127,6,0,130,1,2,0
172,12,83,45,38,11,63,9,25,82,1,0,81,2,0,0
176,12,19,10,9,4,11,4,6,17,0,2,19,0,0,0
177,12,173,91,82,15,123,35,80,170,2,1,169,1,3,0
178,12,282,134,148,33,165,84,110,279,3,0,281,1,0,0
179,12,14,9,5,6,7,1,4,13,1,0,13,1,0,0
185,12,66,34,32,7,36,23,27,62,3,1,66,0,0,0
186,12,66,38,28,5,39,22,23,64,0,2,66,0,0,0
187,12,23,13,10,3,17,3,8,22,1,0,21,1,1,0
188,12,13,6,7,1,9,3,3,13,0,0,13,0,0,0
193,12,301,152,149,51,202,48,86,295,4,2,301,0,0,0
194,12,455,256,199,77,296,82,155,444,5,6,447,6,2,0
195,12,131,69,62,27,91,13,53,122,7,2,130,1,0,0
199,12,652,321,331,76,407,169,216,650,2,0,640,7,5,0
200,12,572,265,307,65,366,141,194,569,3,0,564,4,4,0
204,12,224,114,110,38,148,38,65,221,3,0,209,6,9,0
205,12,390,191,199,51,272,67,159,385,5,0,364,7,19,0
207,12,158,82,76,28,104,26,51,144,6,8,158,0,0,0
209,12,39,23,16,4,28,7,19,38,1,0,39,0,0,0
210,12,105,55,50,16,59,30,26,102,2,1,105,0,0,0
211,12,93,48,45,19,50,24,18,90,0,3,93,0,0,0
212,12,20,7,13,5,12,3,5,20,0,0,20,0,0,0
214,12,47,23,24,7,25,15,9,46,0,1,47,0,0,0
215,12,47,26,21,6,25,16,14,46,0,1,46,1,0,0
218,12,121,67,54,21,90,10,46,120,1,0,116,2,3,0
219,12,116,57,59,31,76,9,34,114,2,0,110,1,5,0
228,12,157,89,68,17,116,24,55,156,1,0,157,0,0,0
229,12,868,425,443,151,572,145,308,851,16,1,862,3,3,0
230,12,146,82,64,33,103,10,59,143,2,1,142,4,0,0
231,12,353,172,181,76,218,59,123,346,5,2,348,3,2,0
232,12,35,22,13,5,27,3,9,34,0,1,35,0,0,0
233,12,23,13,10,6,13,4,7,23,0,0,23,0,0,0
235,12,58,29,29,11,43,4,31,58,0,0,55,2,1,0
238,12,110,62,48,25,67,18,32,108,2,0,106,1,3,0
241,12,425,226,199,88,282,55,138,412,13,0,420,5,0,0
242,12,205,106,99,44,126,35,58,204,1,0,205,0,0,0
244,12,39,22,17,13,24,2,10,39,0,0,39,0,0,0
245,12,314,150,164,55,200,59,97,312,2,0,309,2,3,0
247,12,11,4,7,4,5,2,4,11,0,0,11,0,0,0
252,12,220,98,122,72,135,13,79,212,7,1,213,6,1,0
255,12,168,82,86,30,118,20,69,164,1,3,159,7,2,0
0,13,774,393,381,90,530,154,224,768,5,1,767,2,5,0
1,13,247,120,127,31,161,55,81,245,2,0,246,1,0,0
5,13,256,147,109,62,173,21,80,250,4,2,254,1,1,0
6,13,221,110,111,44,157,20,68,217,2,2,219,0,2,0
9,13,1,1,0,0,0,1,0,1,0,0,1,0,0,0
10,13,34,17,17,3,24,7,12,34,0,0,34,0,0,0
12,13,7,3,4,1,6,0,3,7,0,0,7,0,0,0
14,13,2,1,1,0,2,0,0,2,0,0,2,0,0,0
16,13,105,56,49,14,72,19,22,104,1,0,105,0,0,0
17,13,30,14,16,1,24,5,8,30,0,0,30,0,0,0
18,13,31,18,13,1,24,6,5,31,0,0,31,0,0,0
