x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
148,4,326,168,158,43,221,62,120,326,0,0,323,3,0,0
151,4,107,53,54,11,71,25,48,105,2,0,104,2,1,0
152,4,522,245,277,55,346,121,251,513,8,1,516,3,3,0
153,4,1491,718,773,205,1045,241,683,1469,14,8,1474,17,0,0
154,4,428,211,217,45,310,73,214,428,0,0,427,0,1,0
155,4,69,37,32,10,49,10,30,69,0,0,68,1,0,0
156,4,16,7,9,2,11,3,4,16,0,0,16,0,0,0
167,4,319,163,156,32,211,76,145,317,2,0,310,7,2,0
168,4,1200,635,565,263,773,164,412,1187,10,3,1185,8,7,0
169,4,107,53,54,17,75,15,52,106,1,0,104,0,3,0
174,4,1,0,1,0,1,0,0,1,0,0,1,0,0,0
175,4,1,1,0,0,1,0,1,1,0,0,1,0,0,0
177,4,10,5,5,1,6,3,5,10,0,0,10,0,0,0
178,4,254,128,126,48,165,41,119,250,3,1,251,3,0,0
180,4,353,180,173,47,242,64,157,351,1,1,349,3,1,0
181,4,353,166,187,48,224,81,156,351,1,1,347,5,1,0
196,4,10,3,7,1,8,1,2,10,0,0,9,1,0,0
198,4,226,104,122,51,162,13,126,221,0,5,197,27,2,0
199,4,237,112,125,23,168,46,116,236,1,0,233,3,1,0
200,4,1475,710,765,233,980,262,673,1465,8,2,1441,28,6,0
201,4,372,176,196,45,244,83,158,371,1,0,366,4,2,0
202,4,81,45,36,27,45,9,36,79,0,2,77,4,0,0
203,4,354,163,191,77,247,30,184,349,2,3,307,47,0,0
204,4,234,115,119,86,133,15,98,231,2,1,219,15,0,0
205,4,58,24,34,26,28,4,18,56,2,0,55,3,0,0
207,4,30,12,18,19,10,1,9,29,0,1,30,0,0,0
208,4,1377,689,688,298,924,155,451,1374,2,1,1365,5,7,0
209,4,52,30,22,17,28,7,18,50,2,0,51,1,0,0
210,4,261,135,126,48,192,21,130,259,2,0,259,2,0,0
211,4,142,74,68,21,96,25,62,142,0,0,142,0,0,0
214,4,182,87,95,17,118,47,80,179,2,1,180,2,0,0
215,4,610,300,310,63,413,134,240,606,3,1,607,2,1,0
217,4,40,20,20,13,25,2,13,38,2,0,40,0,0,0
221,4,171,79,92,27,113,31,77,171,0,0,166,4,1,0
222,4,858,429,429,106,528,224,323,855,3,0,856,2,0,0
223,4,66,38,28,17,36,13,18,65,1,0,66,0,0,0
233,4,18,9,9,6,10,2,9,18,0,0,18,0,0,0
234,4,144,74,70,18,104,22,74,141,1,2,144,0,0,0
239,4,123,65,58,19,71,33,34,120,1,2,120,3,0,0
250,4,805,396,409,133,471,201,214,796,2,7,804,1,0,0
251,4,175,96,79,23,114,38,64,172,0,3,174,1,0,0
253,4,12,7,5,2,6,4,3,9,1,2,12,0,0,0
58,5,53,53,0,0,44,9,31,52,0,1,51,2,0,0
64,5,327,164,163,56,200,71,120,321,4,2,321,4,2,0
65,5,265,123,142,47,167,51,102,254,1,10,263,0,2,0
66,5,451,223,228,61,310,80,190,442,6,3,441,10,0,0
67,5,80,40,40,15,61,4,38,78,2,0,80,0,0,0
71,5,26,15,11,5,17,4,7,26,0,0,26,0,0,0
74,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0
75,5,9,5,4,1,2,6,3,8,0,1,9,0,0,0
76,5,12,7,5,0,6,6,2,12,0,0,12,0,0,0
77,5,1,1,0,0,1,0,1,1,0,0,1,0,0,0
78,5,42,21,21,8,21,13,7,42,0,0,42,0,0,0
79,5,49,24,25,2,29,18,14,48,0,1,49,0,0,0
80,5,63,35,28,3,40,20,23,62,0,1,63,0,0,0
81,5,63,31,32,5,33,25,15,63,0,0,63,0,0,0
82,5,40,20,20,2,25,13,14,40,0,0,40,0,0,0
83,5,17,7,10,3,12,2,5,17,0,0,17,0,0,0
85,5,58,28,30,2,45,11,27,58,0,0,58,0,0,0
86,5,183,90,93,19,131,33,84,182,0,1,179,3,1,0
87,5,224,118,106,24,159,41,98,220,2,2,223,1,0,0
88,5,131,63,68,13,82,36,48,119,5,7,124,3,4,0
90,5,127,63,64,13,74,40,43,117,4,6,125,1,1,0
91,5,260,131,129,34,180,46,137,258,0,2,254,3,3,0
92,5,194,86,108,23,139,32,95,192,2,0,184,10,0,0
93,5,7,2,5,1,6,0,4,6,0,1,7,0,0,0
95,5,14,7,7,1,8,5,7,13,0,1,14,0,0,0
98,5,19,10,9,1,13,5,7,19,0,0,17,2,0,0
99,5,4,2,2,0,2,2,2,4,0,0,4,0,0,0
101,5,22,13,9,3,14,5,6,21,1,0,22,0,0,0
104,5,182,99,83,11,117,54,72,182,0,0,181,1,0,0
105,5,128,64,64,14,81,33,53,127,1,0,126,2,0,0
110,5,13,7,6,3,9,1,6,13,0,0,13,0,0,0
111,5,476,238,238,76,327,73,186,459,6,11,472,2,2,0
112,5,124,61,63,10,85,29,52,124,0,0,124,0,0,0
113,5,12,6,6,0,8,4,2,11,0,1,12,0,0,0
114,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0
117,5,627,325,302,151,410,66,139,627,0,0,619,8,0,0
118,5,211,104,107,62,128,21,46,209,2,0,211,0,0,0
119,5,103,53,50,35,60,8,23,102,0,1,102,1,0,0
120,5,108,51,57,9,71,28,41,107,1,0,105,3,0,0
121,5,214,107,107,18,134,62,84,213,1,0,213,1,0,0
122,5,3,1,2,0,2,1,0,3,0,0,3,0,0,0
125,5,145,72,73,25,102,18,58,144,0,1,145,0,0,0
126,5,237,116,121,32,151,54,80,233,0,4,237,0,0,0
133,5,11,5,6,1,9,1,2,11,0,0,11,0,0,0
134,5,333,172,161,43,237,53,147,331,1,1,332,1,0,0
135,5,82,38,44,10,51,21,34,82,0,0,82,0,0,0
136,5,308,151,157,33,216,59,143,306,2,0,302,6,0,0
137,5,22,12,10,2,12,8,7,21,1,0,21,1,0,0
138,5,110,50,60,15,82,13,38,109,1,0,110,0,0,0
139,5,73,36,37,6,47,20,23,73,0,0,73,0,0,0
140,5,203,107,96,28,129,46,88,200,1,2,198,5,0,0
141,5,362,186,176,50,237,75,138,358,0,4,360,2,0,0
142,5,71,41,30,6,46,19,27,70,0,1,70,1,0,0
143,5,7,4,3,2,4,1,1,7,0,0,7,0,0,0
147,5,91,47,44,12,66,13,35,91,0,0,91,0,0,0
148,5,565,285,280,99,400,66,210,552,6,7,555,6,4,0
149,5,105,56,49,22,67,16,37,101,1,3,104,0,1,0
151,5,76,39,37,10,58,8,43,76,0,0,76,0,0,0
152,5,2761,1281,1480,338,1763,660,1103,2714,34,13,2726,22,13,0
153,5,649,319,330,110,411,128,277,634,13,2,640,4,5,0
154,5,161,76,85,16,115,30,79,161,0,0,161,0,0,0
155,5,29,16,13,0,23,6,14,29,0,0,29,0,0,0
156,5,20,11,9,4,15,1,7,20,0,0,20,0,0,0
158,5,60,29,31,8,42,10,20,59,0,1,60,0,0,0
159,5,13,7,6,4,4,5,2,10,3,0,13,0,0,0
160,5,9,2,7,4,3,2,1,9,0,0,9,0,0,0
161,5,106,56,50,8,72,26,42,105,1,0,105,1,0,0
163,5,14,6,8,4,6,4,3,12,0,2,14,0,0,0
165,5,9,2,7,1,6,2,5,8,1,0,9,0,0,0
167,5,8,2,6,0,6,2,4,8,0,0,8,0,0,0
168,5,330,170,160,48,206,76,120,323,7,0,328,0,2,0
169,5,224,116,108,41,153,30,89,221,3,0,221,3,0,0
179,5,285,136,149,46,189,50,127,284,0,1,285,0,0,0
180,5,285,158,127,35,195,55,122,285,0,0,282,2,1,0
193,5,237,114,123,44,181,12,156,225,5,7,156,79,2,0
194,5,173,86,87,46,115,12,96,166,6,1,140,32,1,0
195,5,299,144,155,71,207,21,170,297,0,2,247,52,0,0
196,5,441,219,222,88,294,59,222,433,3,5,414,23,4,0
198,5,573,275,298,91,376,106,264,565,6,2,556,16,1,0
199,5,991,471,520,142,634,215,448,987,4,0,969,21,1,0
200,5,12,5,7,3,7,2,7,12,0,0,12,0,0,0
201,5,239,126,113,39,168,32,109,236,3,0,235,4,0,0
202,5,18,11,7,2,14,2,10,18,0,0,18,0,0,0
203,5,921,464,457,158,608,155,441,908,9,4,868,51,2,0
204,5,2175,1046,1129,287,1444,444,934,2163,4,8,2155,15,5,0
205,5,379,188,191,54,253,72,186,377,2,0,373,5,1,0
206,5,39,17,22,9,22,8,18,39,0,0,38,1,0,0
207,5,349,164,185,38,232,79,159,349,0,0,344,4,1,0
208,5,485,236,249,57,343,85,222,485,0,0,479,6,0,0
209,5,1415,690,725,193,989,233,669,1397,12,6,1390,18,7,0
210,5,972,471,501,141,662,169,477,967,3,2,965,7,0,0
211,5,676,339,337,86,450,140,335,676,0,0,669,7,0,0
212,5,477,221,256,60,324,93,205,477,0,0,469,8,0,0
213,5,322,144,178,34,209,79,155,322,0,0,316,5,1,0
214,5,211,112,99,28,143,40,98,208,3,0,208,3,0,0
215,5,49,21,28,13,27,9,19,46,2,1,48,1,0,0
216,5,696,333,363,96,437,163,276,690,5,1,691,2,3,0
217,5,40,21,19,7,29,4,20,39,0,1,40,0,0,0
221,5,728,374,354,99,506,123,323,722,5,1,716,7,5,0
222,5,245,126,119,26,163,56,99,243,2,0,243,2,0,0
250,5,410,204,206,63,258,89,150,400,5,5,407,3,0,0
251,5,76,37,39,7,44,25,24,73,1,2,76,0,0,0
253,5,216,105,111,30,123,63,63,215,0,1,215,0,1,0
254,5,42,21,21,4,29,9,9,39,2,1,42,0,0,0
48,6,4,4,0,0,3,1,1,4,0,0,4,0,0,0
63,6,62,29,33,32,23,7,17,54,4,4,62,0,0,0
64,6,1672,756,916,229,1038,405,698,1648,16,8,1650,20,2,0
65,6,907,412,495,116,557,234,329,883,14,10,892,7,8,0
66,6,376,186,190,95,230,51,91,366,2,8,370,2,4,0
67,6,57,33,24,9,43,5,26,56,0,1,55,2,0,0
74,6,29,16,13,6,15,8,6,29,0,0,29,0,0,0
77,6,20,11,9,6,8,6,4,18,2,0,20,0,0,0
79,6,75,38,37,7,54,14,34,75,0,0,74,1,0,0
80,6,27,17,10,3,18,6,8,27,0,0,27,0,0,0
81,6,149,77,72,13,104,32,58,148,1,0,146,1,2,0
82,6,85,45,40,1,64,20,24,85,0,0,85,0,0,0
83,6,49,23,26,9,31,9,13,49,0,0,49,0,0,0
84,6,30,17,13,2,22,6,11,29,1,0,30,0,0,0
85,6,152,72,80,23,99,30,59,150,1,1,149,1,2,0
86,6,124,60,64,13,82,29,48,123,0,1,122,1,1,0
90,6,145,77,68,18,92,35,67,143,1,1,145,0,0,0
91,6,602,297,305,88,401,113,275,592,4,6,588,9,5,0
92,6,117,61,56,13,77,27,47,113,3,1,117,0,0,0
93,6,194,94,100,19,126,49,82,193,0,1,187,5,2,0
94,6,251,131,120,26,163,62,119,240,5,6,248,2,1,0
95,6,100,49,51,11,59,30,34,99,0,1,100,0,0,0
100,6,30,15,15,4,18,8,10,30,0,0,28,2,0,0
101,6,96,50,46,9,62,25,30,94,1,1,96,0,0,0
104,6,120,62,58,18,84,18,47,120,0,0,116,4,0,0
105,6,287,138,149,27,202,58,126,287,0,0,287,0,0,0
106,6,920,459,461,183,622,115,263,917,2,1,914,6,0,0
107,6,33,19,14,11,16,6,3,32,1,0,33,0,0,0
110,6,102,47,55,17,72,13,39,97,1,4,101,1,0,0
111,6,292,142,150,48,186,58,105,281,7,4,289,2,1,0
112,6,120,60,60,19,83,18,56,120,0,0,120,0,0,0
116,6,147,76,71,38,98,11,41,142,4,1,145,2,0,0
117,6,465,244,221,90,297,78,166,464,0,1,460,5,0,0
118,6,108,53,55,21,69,18,42,108,0,0,108,0,0,0
121,6,48,25,23,12,29,7,13,46,1,1,48,0,0,0
122,6,125,64,61,10,77,38,55,125,0,0,122,3,0,0
126,6,222,107,115,33,134,55,84,218,3,1,220,2,0,0
133,6,19,10,9,2,14,3,10,19,0,0,19,0,0,0
134,6,398,211,187,66,252,80,173,397,0,1,398,0,0,0
135,6,339,169,170,48,230,61,154,337,1,1,337,2,0,0
136,6,165,88,77,23,110,32,78,161,4,0,165,0,0,0
137,6,20,12,8,4,13,3,9,20,0,0,20,0,0,0
138,6,146,74,72,22,91,33,31,144,1,1,146,0,0,0
140,6,62,30,32,7,38,17,18,61,0,1,62,0,0,0
141,6,212,93,119,30,141,41,88,208,0,4,208,2,2,0
142,6,197,104,93,26,131,40,85,195,0,2,196,0,1,0
143,6,9,6,3,0,6,3,5,9,0,0,9,0,0,0
145,6,36,19,17,4,27,5,10,35,1,0,35,1,0,0
146,6,49,23,26,8,39,2,22,48,1,0,49,0,0,0
147,6,314,154,160,53,212,49,129,310,1,3,307,3,4,0
148,6,5,1,4,0,3,2,1,5,0,0,5,0,0,0
149,6,22,14,8,4,17,1,6,22,0,0,21,1,0,0
151,6,474,228,246,108,312,54,177,462,12,0,472,2,0,0
152,6,2691,1201,1490,273,1722,696,1167,2658,23,10,2648,31,12,0
153,6,325,160,165,73,192,60,122,311,12,2,312,2,11,0
157,6,13,7,6,3,6,4,4,12,1,0,13,0,0,0
158,6,167,91,76,35,107,25,61,166,0,1,167,0,0,0
159,6,173,85,88,36,103,34,61,170,1,2,172,0,1,0
160,6,154,73,81,27,92,35,55,154,0,0,153,1,0,0
161,6,326,170,156,34,215,77,126,320,2,4,321,2,3,0
162,6,230,116,114,19,156,55,92,228,1,1,229,1,0,0
163,6,338,162,176,38,233,67,138,337,1,0,336,0,2,0
164,6,352,175,177,56,219,77,137,347,5,0,343,8,1,0
165,6,415,205,210,56,286,73,186,411,1,3,404,6,5,0
166,6,70,38,32,4,49,17,28,70,0,0,68,1,1,0
167,6,147,68,79,27,106,14,63,146,1,0,145,2,0,0
168,6,115,66,49,25,70,20,44,115,0,0,114,1,0,0
170,6,4,1,3,0,3,1,0,4,0,0,3,0,1,0
177,6,59,27,32,17,37,5,20,55,4,0,59,0,0,0
178,6,536,269,267,85,346,105,211,535,1,0,531,2,3,0
179,6,197,100,97,24,138,35,83,197,0,0,192,4,1,0
180,6,359,169,190,64,235,60,128,354,4,1,353,3,3,0
181,6,1451,712,739,305,988,158,556,1440,7,4,1429,8,14,0
182,6,206,109,97,48,129,29,76,200,5,1,201,0,5,0
184,6,58,28,30,6,43,9,32,57,1,0,58,0,0,0
193,6,46,20,26,14,22,10,23,46,0,0,36,9,1,0
194,6,821,390,431,118,523,180,375,813,2,6,799,22,0,0
195,6,1293,621,672,227,867,199,654,1270,4,19,1216,55,22,0
196,6,297,151,146,59,200,38,147,291,0,6,277,19,1,0
197,6,224,102,122,36,143,45,106,222,2,0,221,3,0,0
198,6,1513,741,772,188,977,348,649,1508,3,2,1485,24,4,0
199,6,261,125,136,47,173,41,110,257,2,2,260,1,0,0
200,6,30,13,17,13,14,3,11,30,0,0,29,1,0,0
201,6,560,278,282,99,404,57,250,556,3,1,558,2,0,0
204,6,1040,513,527,238,709,93,264,1038,0,2,1032,6,2,0
205,6,7,2,5,0,3,4,2,7,0,0,7,0,0,0
206,6,154,76,78,26,106,22,67,151,1,2,152,2,0,0
207,6,524,264,260,80,348,96,241,518,0,6,514,9,1,0
208,6,96,43,53,10,59,27,36,96,0,0,94,2,0,0
209,6,144,79,65,28,92,24,67,143,1,0,141,2,1,0
210,6,80,34,46,6,53,21,37,78,1,1,80,0,0,0
211,6,138,71,67,13,85,40,52,138,0,0,136,2,0,0
212,6,153,68,85,23,98,32,57,152,1,0,152,1,0,0
213,6,152,67,85,23,103,26,73,152,0,0,150,1,1,0
214,6,107,51,56,17,74,16,45,107,0,0,101,6,0,0
215,6,120,68,52,23,77,20,48,120,0,0,120,0,0,0
216,6,703,353,350,70,454,179,291,702,0,1,693,9,1,0
221,6,438,225,213,52,308,78,208,436,2,0,428,10,0,0
226,6,316,165,151,69,190,57,112,311,4,1,315,1,0,0
227,6,449,206,243,113,279,57,152,444,4,1,446,2,1,0
228,6,133,67,66,27,88,18,37,131,2,0,131,1,1,0
245,6,198,100,98,27,135,36,72,196,2,0,195,3,0,0
246,6,16,11,5,1,9,6,8,15,0,1,16,0,0,0
250,6,460,225,235,68,279,113,142,455,5,0,458,1,1,0
251,6,252,125,127,47,144,61,73,246,1,5,250,2,0,0
253,6,216,112,104,30,129,57,69,209,2,5,216,0,0,0
254,6,72,40,32,8,42,22,23,70,1,1,72,0,0,0
64,7,608,276,332,74,349,185,237,597,7,4,599,4,5,0
65,7,710,341,369,88,457,165,282,698,2,10,691,11,8,0
66,7,582,291,291,110,389,83,177,568,5,9,571,5,6,0
67,7,419,221,198,57,303,59,176,414,4,1,418,0,1,0
68,7,199,96,103,36,132,31,83,192,6,1,196,2,1,0
70,7,1,1,0,0,1,0,0,1,0,0,1,0,0,0
72,7,2,1,1,0,1,1,0,2,0,0,2,0,0,0
75,7,18,8,10,2,11,5,7,18,0,0,18,0,0,0
76,7,18,10,8,4,11,3,7,17,1,0,16,1,1,0
77,7,18,10,8,2,13,3,10,18,0,0,18,0,0,0
78,7,132,66,66,20,86,26,55,132,0,0,126,4,2,0
79,7,70,38,32,8,50,12,39,70,0,0,70,0,0,0
80,7,27,15,12,4,18,5,6,27,0,0,27,0,0,0
81,7,68,40,28,7,49,12,20,66,0,2,68,0,0,0
82,7,52,21,31,4,31,17,16,50,0,2,52,0,0,0
83,7,133,60,73,12,85,36,55,131,1,1,133,0,0,0
84,7,5,3,2,0,3,2,1,5,0,0,5,0,0,0
85,7,69,41,28,3,53,13,37,69,0,0,66,3,0,0
86,7,152,79,73,24,98,30,61,146,5,1,152,0,0,0
89,7,127,60,67,16,85,26,63,123,2,2,123,2,2,0
90,7,414,211,203,79,274,61,160,408,6,0,400,9,5,0
91,7,371,186,185,53,248,70,143,365,3,3,364,6,1,0
92,7,290,144,146,28,199,63,126,284,5,1,288,2,0,0
93,7,116,58,58,13,69,34,45,112,3,1,114,2,0,0
94,7,39,21,18,5,25,9,17,37,2,0,39,0,0,0
95,7,81,37,44,12,44,25,29,79,1,1,80,0,1,0
99,7,18,11,7,5,7,6,5,18,0,0,17,1,0,0
100,7,138,58,80,17,69,52,28,137,1,0,129,1,8,0
101,7,24,12,12,3,14,7,8,23,1,0,24,0,0,0
104,7,336,160,176,50,196,90,124,334,1,1,335,1,0,0
105,7,425,215,210,80,258,87,150,420,5,0,423,1,1,0
106,7,437,219,218,46,303,88,160,435,1,1,424,12,1,0
109,7,5,1,4,2,2,1,1,5,0,0,5,0,0,0
110,7,546,286,260,133,355,58,173,534,6,6,544,2,0,0
111,7,88,40,48,9,57,22,37,82,1,5,86,1,1,0
116,7,487,250,237,90,321,76,170,482,1,4,479,8,0,0
117,7,230,120,110,60,148,22,75,228,2,0,225,5,0,0
122,7,48,24,24,2,30,16,20,47,1,0,47,1,0,0
123,7,49,21,28,5,17,27,13,48,1,0,49,0,0,0
126,7,273,140,133,75,177,21,68,267,1,5,269,4,0,0
127,7,509,274,235,162,327,20,95,503,0,6,509,0,0,0
133,7,5,2,3,0,4,1,3,5,0,0,5,0,0,0
134,7,56,29,27,5,41,10,23,55,0,1,56,0,0,0
135,7,40,19,21,3,29,8,21,40,0,0,38,2,0,0
136,7,22,12,10,9,10,3,6,22,0,0,22,0,0,0
137,7,16,7,9,2,10,4,5,16,0,0,16,0,0,0
138,7,109,60,49,19,77,13,30,108,0,1,109,0,0,0
139,7,40,19,21,9,23,8,3,38,2,0,40,0,0,0
140,7,104,55,49,18,69,17,25,104,0,0,103,1,0,0
141,7,210,99,111,20,133,57,85,208,1,1,206,4,0,0
142,7,2,0,2,0,1,1,0,2,0,0,2,0,0,0
143,7,1,1,0,1,0,0,0,1,0,0,1,0,0,0
144,7,35,19,16,4,27,4,16,35,0,0,35,0,0,0
145,7,373,194,179,48,246,79,116,369,2,2,360,13,0,0
146,7,442,230,212,70,306,66,149,439,1,2,439,2,1,0
147,7,72,36,36,14,46,12,21,71,1,0,72,0,0,0
150,7,420,217,203,54,281,85,169,414,2,4,413,7,0,0
151,7,488,224,264,89,308,91,200,480,8,0,476,11,1,0
152,7,546,252,294,81,334,131,221,531,15,0,541,5,0,0
153,7,318,155,163,35,210,73,144,316,2,0,317,1,0,0
155,7,56,26,30,11,38,7,27,55,1,0,56,0,0,0
156,7,56,31,25,12,35,9,27,54,0,2,56,0,0,0
157,7,76,35,41,12,58,6,35,76,0,0,74,2,0,0
158,7,76,45,31,11,54,11,26,76,0,0,75,1,0,0
159,7,230,111,119,25,153,52,85,227,2,1,227,0,3,0
160,7,248,131,117,27,169,52,96,247,1,0,246,2,0,0
161,7,91,47,44,6,66,19,37,91,0,0,88,1,2,0
162,7,40,18,22,6,21,13,12,40,0,0,40,0,0,0
163,7,335,163,172,42,219,74,112,331,1,3,334,1,0,0
164,7,227,117,110,31,143,53,82,223,2,2,222,3,2,0
165,7,178,86,92,15,119,44,64,178,0,0,176,1,1,0
166,7,172,92,80,28,114,30,56,164,8,0,160,0,12,0
177,7,985,468,517,127,649,209,401,972,11,2,959,22,4,0
178,7,603,296,307,99,404,100,263,593,8,2,593,7,3,0
179,7,287,140,147,57,196,34,116,281,6,0,282,1,4,0
180,7,1632,805,827,250,1119,263,647,1610,22,0,1582,29,21,0
181,7,644,316,328,112,425,107,242,625,15,4,623,11,10,0
182,7,195,97,98,38,125,32,72,187,8,0,184,3,8,0
183,7,91,49,42,9,47,35,33,91,0,0,89,2,0,0
184,7,876,425,451,131,564,181,404,866,4,6,862,11,3,0
185,7,476,229,247,77,298,101,215,471,2,3,460,16,0,0
186,7,223,103,120,24,150,49,100,217,4,2,222,1,0,0
187,7,136,71,65,17,94,25,68,132,3,1,131,5,0,0
188,7,191,88,103,18,97,76,57,185,6,0,168,23,0,0
192,7,70,33,37,29,34,7,27,69,0,1,60,9,1,0
193,7,426,203,223,90,284,52,210,417,7,2,396,27,3,0
194,7,319,153,166,47,218,54,149,317,1,1,302,16,1,0
195,7,694,331,363,107,442,145,316,678,12,4,656,35,3,0
196,7,678,346,332,98,442,138,298,667,6,5,656,21,1,0
197,7,786,384,402,105,512,169,341,783,1,2,774,11,1,0
198,7,249,125,124,58,159,32,122,242,7,0,248,0,1,0
199,7,175,86,89,34,110,31,71,175,0,0,175,0,0,0
203,7,2,1,1,0,2,0,2,2,0,0,2,0,0,0
205,7,39,12,27,9,23,7,15,38,0,1,37,2,0,0
206,7,33,17,16,8,20,5,14,33,0,0,33,0,0,0
207,7,13,9,4,4,6,3,5,12,1,0,13,0,0,0
208,7,55,25,30,11,33,11,18,54,0,1,55,0,0,0
209,7,29,13,16,8,16,5,9,27,1,1,29,0,0,0
210,7,99,52,47,13,69,17,43,99,0,0,98,1,0,0
211,7,20,10,10,0,15,5,9,20,0,0,20,0,0,0
212,7,11,6,5,3,7,1,3,11,0,0,11,0,0,0
213,7,22,12,10,3,16,3,6,22,0,0,21,1,0,0
214,7,1,1,0,0,0,1,0,1,0,0,1,0,0,0
215,7,25,16,9,2,15,8,14,25,0,0,25,0,0,0
216,7,24,13,11,4,16,4,15,23,1,0,24,0,0,0
221,7,90,40,50,12,56,22,32,89,1,0,90,0,0,0
226,7,316,160,156,30,186,100,107,311,4,1,313,3,0,0
227,7,449,216,233,50,244,155,128,444,4,1,448,1,0,0
228,7,133,59,74,22,49,62,28,130,0,3,132,1,0,0
242,7,22,10,12,4,11,7,6,22,0,0,21,1,0,0
245,7,286,143,143,56,162,68,90,281,4,1,279,7,0,0
62,8,4,1,3,1,3,0,2,4,0,0,4,0,0,0
63,8,182,81,101,20,116,46,77,181,0,1,174,7,1,0
64,8,78,40,38,19,38,21,21,70,5,3,77,0,1,0
65,8,22,8,14,1,15,6,11,22,0,0,22,0,0,0
67,8,83,37,46,19,50,14,31,81,1,1,82,1,0,0
68,8,427,210,217,52,272,103,156,420,6,1,420,6,1,0
69,8,13,7,6,6,5,2,4,10,2,1,13,0,0,0
70,8,27,16,11,4,17,6,9,27,0,0,27,0,0,0
71,8,21,13,8,5,11,5,6,21,0,0,21,0,0,0
74,8,35,16,19,7,24,4,10,32,2,1,35,0,0,0
75,8,18,9,9,0,13,5,8,17,1,0,17,1,0,0
76,8,18,9,9,1,13,4,6,17,1,0,17,0,1,0
77,8,25,16,9,3,13,9,10,24,1,0,25,0,0,0
78,8,116,57,59,13,63,40,44,115,0,1,110,5,1,0
79,8,69,30,39,3,52,14,32,69,0,0,69,0,0,0
80,8,1,0,1,0,1,0,1,1,0,0,1,0,0,0
81,8,202,94,108,34,126,42,79,200,2,0,187,5,10,0
82,8,124,61,63,12,93,19,47,123,1,0,123,1,0,0
83,8,33,18,15,4,22,7,6,33,0,0,33,0,0,0
84,8,24,13,11,8,13,3,9,24,0,0,24,0,0,0
86,8,99,48,51,15,59,25,39,97,0,2,99,0,0,0
89,8,146,70,76,14,97,35,70,146,0,0,143,3,0,0
90,8,356,172,184,73,233,50,139,343,7,6,342,3,11,0
91,8,203,104,99,35,130,38,72,200,1,2,201,1,1,0
92,8,98,51,47,10,66,22,43,94,1,3,97,1,0,0
93,8,88,43,45,13,54,21,37,86,1,1,86,2,0,0
94,8,41,21,20,4,27,10,17,40,0,1,41,0,0,0
95,8,89,44,45,9,60,20,35,89,0,0,89,0,0,0
99,8,38,18,20,3,18,17,11,38,0,0,37,1,0,0
100,8,40,19,21,7,20,13,4,39,1,0,37,2,1,0
104,8,260,136,124,36,169,55,104,260,0,0,258,1,1,0
105,8,14,7,7,4,3,7,3,11,2,1,14,0,0,0
106,8,73,38,35,18,42,13,22,72,1,0,72,1,0,0
109,8,217,112,105,35,150,32,74,208,1,8,217,0,0,0
110,8,288,153,135,45,198,45,108,284,2,2,288,0,0,0
115,8,12,7,5,2,8,2,7,11,1,0,12,0,0,0
116,8,534,262,272,97,326,111,207,531,3,0,527,7,0,0
117,8,116,55,61,39,63,14,34,113,3,0,116,0,0,0
123,8,63,32,31,6,38,19,23,63,0,0,63,0,0,0
126,8,60,27,33,8,39,13,10,60,0,0,60,0,0,0
127,8,33,21,12,5,14,14,5,32,1,0,32,1,0,0
133,8,52,28,24,6,38,8,26,51,0,1,52,0,0,0
134,8,52,23,29,10,31,11,19,50,0,2,51,1,0,0
140,8,15,10,5,1,7,7,3,14,1,0,14,1,0,0
141,8,266,133,133,31,188,47,114,264,0,2,265,1,0,0
142,8,93,43,50,7,67,19,28,93,0,0,93,0,0,0
144,8,10,4,6,1,6,3,2,10,0,0,10,0,0,0
145,8,171,82,89,26,115,30,50,171,0,0,171,0,0,0
146,8,227,113,114,49,147,31,56,224,2,1,227,0,0,0
147,8,40,25,15,7,25,8,12,38,2,0,37,1,2,0
148,8,12,8,4,1,4,7,2,12,0,0,12,0,0,0
150,8,577,294,283,58,364,155,260,570,4,3,563,12,2,0
151,8,283,134,149,41,160,82,86,274,9,0,281,2,0,0
152,8,621,300,321,83,410,128,269,614,7,0,616,3,2,0
153,8,173,84,89,15,111,47,77,170,3,0,171,2,0,0
155,8,132,61,71,18,78,36,49,132,0,0,132,0,0,0
156,8,231,106,125,37,146,48,92,230,0,1,225,4,2,0
157,8,230,128,102,37,152,41,94,224,4,2,214,7,9,0
158,8,53,24,29,6,35,12,23,53,0,0,45,5,3,0
162,8,18,10,8,2,13,3,11,17,1,0,17,0,1,0
163,8,339,166,173,39,227,73,112,338,1,0,334,1,4,0
164,8,176,98,78,14,113,49,60,176,0,0,173,2,1,0
176,8,216,105,111,29,136,51,77,211,5,0,215,1,0,0
177,8,558,290,268,84,349,125,231,552,6,0,545,13,0,0
178,8,510,240,270,91,346,73,207,499,11,0,495,5,10,0
179,8,232,117,115,54,148,30,89,226,5,1,228,3,1,0
180,8,242,124,118,35,161,46,107,238,2,2,231,9,2,0
181,8,181,88,93,43,98,40,63,173,5,3,178,2,1,0
184,8,513,249,264,54,347,112,238,509,3,1,495,17,1,0
