x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
102,17,21,8,10,0,9,11,3,19,0,0,21,0,0,0
172,17,24,11,10,4,18,3,12,15,3,7,24,0,0,0
177,17,52,25,29,11,33,8,17,46,0,5,47,5,0,0
178,17,559,251,311,88,344,127,213,444,57,58,536,11,3,0
179,17,168,86,80,22,101,44,55,122,16,25,159,6,0,0
186,17,39,4,37,5,28,10,34,35,0,4,39,0,0,0
253,17,649,329,323,128,389,132,256,602,22,25,575,69,0,0
1,18,6,5,3,0,7,0,5,4,0,0,6,0,0,0
2,18,39,20,17,0,31,6,22,30,5,3,36,0,0,0
8,18,297,153,147,24,150,123,86,255,24,18,292,6,0,0
29,18,198,99,96,26,104,68,70,135,5,53,193,3,3,0
30,18,118,61,59,14,74,35,40,94,10,20,112,0,0,0
31,18,3,0,0,0,0,0,0,0,0,0,3,0,0,0
32,18,27,16,13,5,17,9,9,27,3,0,27,0,0,0
47,18,3,0,0,0,3,0,0,3,0,0,3,0,0,0
54,18,4,4,0,0,0,4,0,4,0,0,4,0,0,0
63,18,93,38,58,19,55,19,25,93,3,3,91,0,0,0
64,18,254,130,127,24,150,80,86,250,0,3,251,0,0,0
85,18,68,32,34,4,32,31,27,64,0,0,62,3,0,0
101,18,69,32,34,6,34,24,16,51,9,9,53,7,0,0
102,18,128,60,70,16,57,56,21,94,29,6,119,4,0,0
170,18,10,4,8,5,3,0,4,5,0,4,6,0,3,0
173,18,22,14,10,3,14,6,7,22,0,0,22,0,0,0
174,18,207,107,103,44,137,33,77,184,11,16,201,5,0,0
175,18,1320,649,669,204,810,308,472,1070,61,183,1278,24,4,0
176,18,6,0,4,0,3,3,4,6,0,0,6,0,0,0
187,18,4,0,4,0,0,4,0,4,0,0,4,0,0,0
189,18,7,4,5,3,0,0,0,7,0,0,7,0,0,0
253,18,21,8,11,3,13,6,10,17,0,0,20,0,0,0
8,19,277,131,144,19,162,102,88,261,8,8,276,0,0,0
14,19,24,14,12,0,13,9,10,24,0,0,24,0,0,0
16,19,13,3,8,0,5,6,4,7,0,3,12,0,0,0
23,19,188,96,95,16,101,66,51,165,11,12,185,0,0,0
28,19,15,9,4,0,10,4,3,15,0,0,15,0,0,0
32,19,338,167,170,34,174,130,93,318,3,17,326,8,0,0
36,19,34,14,17,3,14,12,8,29,3,0,34,0,0,0
40,19,3,3,3,0,4,0,0,3,0,0,3,0,0,0
54,19,71,36,37,8,22,41,10,66,3,0,69,0,0,0
56,19,3,3,3,0,0,3,0,3,0,0,3,0,0,0
57,19,78,43,37,7,53,23,27,76,0,0,75,5,0,0
63,19,104,54,47,8,60,36,35,100,0,3,93,8,0,0
64,19,264,137,129,37,166,60,109,258,3,3,257,6,0,0
66,19,165,85,76,15,83,69,50,158,3,4,163,3,0,0
67,19,104,47,55,8,57,39,40,100,0,4,104,0,0,0
69,19,69,34,37,11,42,22,23,69,3,0,63,5,0,0
70,19,73,40,30,8,50,15,31,73,0,0,67,3,0,0
84,19,28,15,16,8,13,8,5,28,0,0,28,0,0,0
85,19,102,50,48,11,42,43,27,89,3,9,91,8,0,0
101,19,8,0,4,0,7,3,3,4,3,0,8,0,0,0
102,19,188,56,134,7,88,94,52,165,14,4,180,7,0,0
103,19,128,64,66,11,71,46,31,84,27,17,128,0,0,0
169,19,35,16,21,0,22,13,9,32,0,0,35,0,0,0
170,19,320,160,163,33,200,93,129,302,9,11,308,12,0,0
174,19,286,136,152,26,184,75,93,238,15,33,288,0,0,0
175,19,468,235,231,65,292,106,168,377,26,60,457,7,3,0
187,19,4,4,5,0,3,4,0,3,0,0,4,0,0,0
189,19,5,0,4,0,3,0,3,0,0,0,5,0,0,0
255,19,12,8,6,4,8,0,5,12,0,0,11,3,0,0
2,20,15,9,8,0,12,3,6,15,0,0,15,0,0,0
3,20,4,0,3,0,0,0,0,4,0,0,4,0,0,0
14,20,11,6,3,0,7,3,6,11,0,0,11,0,0,0
23,20,92,44,46,12,41,32,23,73,4,14,92,0,0,0
24,20,176,87,87,18,98,60,60,153,8,15,175,0,0,0
28,20,12,3,6,0,7,0,3,7,0,3,12,0,0,0
32,20,3,3,0,0,3,0,3,3,0,0,3,0,0,0
36,20,83,45,40,8,48,28,22,79,3,0,83,0,0,0
40,20,187,86,99,20,84,79,53,169,7,11,183,0,0,0
49,20,15,8,10,0,6,12,0,15,0,0,15,0,0,0
54,20,4,3,0,0,3,0,0,4,0,0,4,0,0,0
56,20,17,9,10,5,14,4,7,16,0,0,16,3,0,0
57,20,309,151,160,36,165,108,96,287,8,14,297,11,0,0
69,20,154,84,74,15,97,42,49,156,0,0,150,7,0,0
70,20,1669,839,832,224,995,449,534,1585,20,64,1637,15,4,0
71,20,6,6,3,0,8,3,8,6,0,0,6,0,0,0
79,20,194,101,96,13,101,80,66,177,7,11,186,3,0,0
80,20,40,18,19,0,19,20,9,35,0,3,40,0,0,0
105,20,17,10,9,3,4,12,0,17,0,0,17,0,0,0
125,20,10,6,6,0,3,5,3,11,0,0,11,0,0,0
174,20,13,7,8,5,7,5,7,10,4,0,13,0,0,0
175,20,4,3,3,0,4,0,0,0,0,3,4,0,0,0
255,20,10,4,3,0,4,3,0,0,3,0,10,0,0,0
0,21,478,224,256,40,272,171,187,451,6,21,464,14,0,0
1,21,3,0,0,0,3,0,0,0,0,0,3,0,0,0
2,21,176,82,92,8,92,77,57,173,4,5,170,0,3,0
3,21,134,65,72,13,66,60,32,134,3,3,136,0,0,0
18,21,174,83,94,13,79,87,42,162,3,11,178,0,0,0
19,21,118,57,64,9,63,51,38,109,4,5,118,0,0,0
21,21,67,36,29,4,29,35,14,61,3,3,65,0,0,0
22,21,96,48,46,3,49,44,26,90,4,0,96,0,0,0
23,21,80,34,43,3,29,44,19,75,3,3,80,0,0,0
32,21,669,320,347,85,369,210,202,583,29,57,655,3,4,0
34,21,82,42,38,8,50,29,32,83,0,3,81,0,0,0
35,21,28,13,17,0,14,14,3,29,0,0,28,0,0,0
40,21,3,4,0,0,3,0,0,3,0,0,3,0,0,0
48,21,3,3,0,0,0,3,0,3,0,0,3,0,0,0
49,21,3,3,0,0,3,0,3,3,0,0,0,3,0,0
79,21,9,3,3,3,5,0,3,9,0,0,5,0,0,0
83,21,66,30,38,5,17,45,10,65,0,0,64,3,0,0
84,21,110,46,62,4,32,68,22,104,3,0,104,0,0,0
106,21,4,4,0,0,0,4,0,4,0,0,4,0,0,0
107,21,4,3,3,0,3,3,0,4,0,0,3,3,0,0
119,21,3,0,0,0,0,3,0,3,0,0,3,0,0,0
120,21,4,4,0,0,0,4,0,4,0,0,4,0,0,0
121,21,5,0,3,0,5,3,0,5,0,0,5,0,0,0
122,21,3,3,3,0,4,0,4,3,0,0,3,0,0,0
123,21,39,20,22,9,19,12,14,37,0,0,39,0,0,0
1,22,82,38,46,13,39,35,28,80,3,3,80,3,0,0
2,22,123,52,73,4,31,89,22,113,3,4,116,0,4,0
3,22,32,12,18,0,9,21,7,30,0,0,32,0,0,0
13,22,26,12,17,4,21,7,17,26,0,0,30,0,0,0
17,22,281,140,144,31,158,92,100,268,4,10,280,0,0,0
18,22,3,0,3,0,0,0,0,3,0,0,3,0,0,0
22,22,28,10,14,0,15,7,9,23,0,0,28,0,0,0
23,22,3,0,0,0,3,0,0,3,0,0,3,0,0,0
31,22,18,10,10,0,12,0,9,11,0,4,18,0,0,0
32,22,290,145,142,34,178,84,88,227,17,46,283,3,3,0
44,22,3,3,4,0,5,0,5,3,0,0,3,0,0,0
83,22,33,20,15,0,11,21,10,30,0,3,33,0,0,0
84,22,29,17,8,0,12,15,4,29,0,0,26,0,0,0
107,22,15,4,8,0,7,7,0,12,0,0,15,0,0,0
108,22,6,4,4,0,9,0,3,5,3,0,6,0,0,0
116,22,224,109,117,33,148,43,70,103,19,107,210,6,7,0
117,22,536,266,272,130,345,56,210,382,43,106,492,27,9,0
118,22,93,50,40,11,55,22,41,59,7,22,84,5,0,0
119,22,15,6,7,3,5,6,3,12,0,3,15,0,0,0
120,22,9,3,3,0,3,3,0,7,3,0,9,0,0,0
121,22,10,7,5,0,6,6,0,11,0,0,10,0,0,0
122,22,19,11,10,0,10,7,4,11,0,10,19,0,0,0
123,22,475,241,231,66,290,118,177,367,11,97,447,14,3,0
124,22,34,26,12,5,21,8,18,31,0,6,35,3,0,0
183,22,4,3,4,4,3,0,3,4,0,0,4,0,0,0
1,23,5,3,3,0,3,5,3,5,0,0,5,3,0,0
2,23,15,6,12,3,9,8,4,15,0,0,15,0,0,0
17,23,116,62,56,14,55,45,31,102,0,13,111,0,0,0
18,23,10,4,4,0,5,0,3,7,0,0,10,0,0,0
27,23,4,3,0,0,3,3,4,4,0,0,4,0,0,0
28,23,580,289,295,44,340,196,214,542,17,27,569,11,3,0
31,23,23,11,10,3,15,5,10,23,0,0,23,0,0,0
35,23,40,18,20,3,13,20,3,40,0,0,40,0,0,0
36,23,7,6,3,0,5,4,6,6,4,0,7,0,0,0
37,23,58,26,30,3,22,33,10,51,3,0,57,0,0,0
46,23,3,3,0,0,0,3,0,3,0,0,3,0,0,0
47,23,13,10,6,0,7,9,3,7,0,6,13,0,0,0
109,23,15,8,9,0,4,12,3,16,0,0,15,0,0,0
110,23,3,0,3,0,0,3,0,3,0,0,3,0,0,0
114,23,15,9,4,3,11,3,0,6,0,9,15,0,0,0
115,23,55,26,27,10,36,10,15,27,10,23,55,0,0,0
116,23,190,92,96,44,119,32,75,140,11,44,177,13,0,0
117,23,29,13,18,8,14,7,13,16,5,8,24,4,0,0
120,23,4,0,7,0,3,0,0,4,0,0,4,0,0,0
122,23,4,0,3,0,4,0,0,0,0,4,4,0,0,0
123,23,8,4,3,3,3,3,3,3,0,4,8,0,0,0
124,23,18,8,7,0,8,7,3,15,0,0,15,0,0,0
169,23,8,6,4,0,3,3,5,3,3,0,8,0,0,0
183,23,34,21,16,3,23,13,13,31,4,3,34,0,0,0
184,23,201,93,106,18,100,83,56,176,5,14,197,3,0,0
190,23,3,3,3,0,3,0,3,3,0,0,3,0,0,0
7,24,46,21,23,3,25,17,11,31,7,3,44,3,0,0
16,24,17,9,11,0,8,11,7,16,0,0,17,0,0,0
28,24,48,29,21,3,33,13,12,45,0,3,46,0,0,0
38,24,4,3,0,0,4,0,0,4,0,0,4,0,0,0
47,24,47,25,25,0,23,26,14,38,0,6,47,0,0,0
48,24,209,102,104,26,104,79,60,177,3,25,196,9,0,0
110,24,10,9,5,0,5,3,3,10,0,0,10,0,0,0
111,24,42,21,23,0,27,8,19,38,0,7,43,0,0,0
114,24,9,5,3,0,3,0,4,5,0,0,9,0,0,0
120,24,466,239,229,79,295,91,201,321,23,122,454,0,7,0
136,24,10,5,9,3,9,3,0,4,0,9,9,0,0,0
137,24,3,0,0,0,0,3,0,3,0,0,3,0,0,0
170,24,10,3,5,0,4,8,0,9,3,0,12,0,0,0
180,24,3,0,0,0,0,0,0,3,0,0,3,0,0,0
181,24,74,43,27,8,49,11,31,70,3,0,71,5,0,0
184,24,266,128,140,27,141,98,88,228,22,16,256,5,0,0
185,24,8,0,6,0,3,3,0,8,0,0,8,0,0,0
7,25,14,7,4,0,7,9,0,14,0,0,14,0,0,0
9,25,82,38,46,10,48,23,19,75,3,8,80,3,0,0
11,25,38,24,18,4,24,11,18,38,0,0,42,0,0,0
16,25,81,40,43,11,38,37,24,70,0,10,79,0,0,0
17,25,65,35,32,5,27,33,22,62,3,5,56,6,0,0
21,25,9,4,3,0,8,4,0,9,0,0,9,0,0,0
22,25,10,4,3,0,5,6,3,10,0,0,10,0,0,0
29,25,3,3,3,3,3,0,0,3,0,0,0,3,0,0
34,25,36,18,22,0,18,13,8,29,4,0,36,0,0,0
38,25,134,66,65,8,55,70,26,127,3,0,131,0,0,0
47,25,5,4,3,0,3,4,0,5,0,0,5,0,0,0
48,25,23,13,8,4,10,10,4,20,5,0,21,0,0,0
50,25,7,3,0,0,0,4,0,4,0,0,7,0,0,0
54,25,82,35,50,0,26,54,10,75,3,4,82,0,0,0
57,25,4,4,0,0,4,0,4,4,0,0,4,0,0,0
58,25,246,127,122,19,121,111,55,236,8,3,225,17,0,0
110,25,89,49,39,7,41,48,24,85,3,7,85,0,0,0
111,25,304,150,151,25,168,115,81,259,24,21,299,9,0,0
116,25,7,3,3,0,4,0,4,7,0,0,7,0,0,0
120,25,247,123,127,46,145,56,116,174,10,63,234,5,3,0
138,25,8,3,4,3,3,0,4,4,3,0,8,0,0,0
169,25,21,10,9,0,14,8,5,12,0,5,18,0,0,0
170,25,25,13,15,3,15,8,8,26,0,0,25,0,0,0
172,25,417,195,224,27,248,141,148,380,13,24,404,5,3,0
190,25,56,27,26,8,15,33,14,48,3,6,56,0,0,0
0,26,189,84,102,75,105,8,21,184,3,0,187,0,0,0
17,26,46,24,25,4,29,19,13,42,3,7,46,0,0,0
21,26,6,3,0,0,0,3,0,6,0,0,6,0,0,0
22,26,48,28,22,5,20,23,19,42,0,7,48,0,0,0
23,26,5,0,3,3,3,4,0,6,0,0,6,3,0,0
29,26,9,5,0,0,8,3,3,4,0,3,9,0,0,0
34,26,4,0,0,0,0,4,0,4,0,0,4,0,0,0
36,26,23,13,7,0,3,16,3,21,0,0,23,0,0,0
42,26,43,22,18,3,16,25,12,44,0,0,42,4,0,0
45,26,110,54,53,11,54,45,39,101,3,5,106,4,0,0
46,26,43,30,16,3,29,12,11,43,0,0,27,19,0,0
50,26,14,8,9,0,8,4,10,14,0,3,14,0,0,0
60,26,18,9,7,0,6,10,3,16,0,0,18,0,0,0
86,26,87,44,41,3,42,41,22,87,0,0,83,0,0,0
116,26,602,298,302,80,334,188,221,514,15,74,578,4,11,0
117,26,123,63,57,18,63,36,48,103,4,16,115,6,0,0
120,26,3,3,0,0,0,3,0,3,0,0,3,0,0,0
139,26,10,0,6,0,3,3,0,7,0,0,10,0,0,0
170,26,472,238,231,59,286,135,166,410,11,51,458,9,5,0
177,26,66,27,36,0,34,27,13,60,3,4,58,4,0,0
178,26,34,17,15,0,15,18,8,28,0,3,34,0,0,0
189,26,24,13,14,3,16,6,8,13,3,8,24,0,0,0
190,26,13,7,3,0,10,6,4,9,0,0,13,0,0,0
0,27,230,102,125,54,142,39,71,184,6,39,210,18,0,0
1,27,121,63,60,13,75,33,42,108,3,15,121,0,0,0
2,27,215,102,114,31,141,43,85,189,10,16,193,17,3,0
3,27,20,12,11,4,11,5,3,13,0,6,20,0,0,0
10,27,10,7,0,0,4,3,4,10,0,0,10,0,0,0
20,27,31,12,16,3,11,22,6,30,0,0,31,4,0,0
21,27,6,4,4,4,0,4,0,6,4,0,6,0,0,0
23,27,204,97,105,13,108,83,66,181,8,16,201,0,0,0
26,27,17,8,11,5,13,3,8,12,0,8,17,0,0,0
29,27,59,30,31,5,29,25,14,53,4,7,57,0,0,0
36,27,73,37,38,7,32,34,18,66,0,5,70,0,0,0
44,27,51,22,26,4,34,16,18,52,0,0,50,3,0,0
60,27,10,5,3,0,6,3,0,10,0,0,10,0,0,0
86,27,5,4,3,0,4,3,3,5,0,0,5,0,0,0
111,27,28,13,18,0,8,14,3,22,3,0,28,0,0,0
119,27,43,21,20,3,27,8,21,38,0,7,41,0,0,0
120,27,272,133,142,39,172,66,111,238,9,31,272,0,0,0
126,27,19,10,12,0,12,7,6,16,0,0,19,0,0,0
127,27,587,288,303,85,340,161,196,497,11,78,573,0,4,0
139,27,3,0,0,0,0,0,0,3,0,0,3,0,0,0
140,27,3,3,3,0,3,0,3,3,0,0,3,0,0,0
170,27,13,6,10,0,10,4,7,13,0,0,13,0,0,0
1,28,2027,1043,981,323,1301,398,711,1778,75,167,1871,132,11,0
2,28,2659,1299,1363,489,1696,474,996,2271,137,259,2553,73,14,0
3,28,4,0,0,0,4,3,0,0,0,0,4,0,0,0
5,28,77,43,37,9,46,22,27,70,5,8,76,3,0,0
6,28,1047,631,418,350,681,21,14,69,3,980,817,0,210,0
9,28,11,5,3,0,3,6,0,10,4,0,11,0,0,0
26,28,523,261,265,70,317,136,166,441,8,74,510,6,3,0
27,28,27,16,13,3,19,5,8,23,0,7,25,0,0,0
44,28,199,99,98,17,117,64,83,190,0,7,194,3,0,0
93,28,45,21,27,3,22,21,15,40,3,3,45,0,0,0
94,28,55,27,31,0,28,26,17,50,0,3,56,0,0,0
96,28,6,7,3,0,3,4,0,6,0,0,6,0,0,0
100,28,196,99,94,4,94,103,48,183,3,5,192,0,0,0
110,28,109,52,60,9,50,49,25,99,5,5,99,9,3,0
111,28,29,15,17,0,7,21,7,26,0,0,28,0,0,0
119,28,18,11,10,3,11,3,3,13,0,0,16,0,0,0
120,28,9,6,5,0,9,3,3,9,0,0,9,0,0,0
170,28,7,5,4,3,4,3,4,7,0,0,7,0,0,0
171,28,23,15,11,4,20,0,9,15,0,8,22,5,0,0
173,28,15,8,9,0,4,9,0,15,0,0,11,0,0,0
1,29,1469,731,741,232,890,347,517,1339,58,72,1415,27,10,0
2,29,88,45,41,11,63,14,40,81,4,3,88,0,0,0
19,29,12,5,4,0,3,8,0,12,0,0,9,0,0,0
26,29,102,54,46,20,70,11,35,98,0,3,100,0,0,0
32,29,56,30,28,0,26,26,16,56,0,0,56,0,0,0
53,29,490,228,260,26,197,267,103,472,15,3,478,14,0,0
54,29,28,13,13,3,14,7,5,28,0,0,23,0,0,0
94,29,184,87,99,14,85,90,52,167,5,12,181,0,0,0
96,29,82,36,44,0,35,42,19,79,0,0,77,5,0,0
123,29,77,34,40,4,43,30,26,66,0,9,78,0,0,0
124,29,140,67,75,15,86,40,51,126,0,11,133,3,0,0
171,29,325,151,171,49,187,88,121,267,22,35,315,4,0,0
176,29,10,5,8,3,8,0,5,8,0,3,10,0,0,0
177,29,32,14,21,8,24,5,9,31,3,5,32,0,0,0
9,30,3,0,3,0,0,3,0,3,0,0,3,0,0,0
14,30,225,108,120,19,103,104,64,192,16,17,222,0,0,0
15,30,211,104,110,13,97,100,55,186,8,10,198,3,4,0
18,30,171,85,88,16,106,49,67,145,3,23,172,0,0,0
19,30,3,0,0,0,3,0,0,3,0,0,3,0,0,0
26,30,4,0,3,0,3,0,0,4,0,0,4,0,0,0
31,30,28,15,16,0,13,17,12,28,3,4,28,0,0,0
32,30,7,0,4,0,4,3,0,7,0,0,7,0,0,0
42,30,29,20,12,4,14,17,12,27,0,0,29,0,0,0
43,30,7,4,5,0,0,7,0,7,0,0,7,0,0,0
53,30,67,35,30,6,36,25,19,60,4,0,67,0,0,0
54,30,21,9,11,0,5,14,3,21,0,0,21,0,0,0
87,30,15,6,11,0,14,3,8,12,0,0,11,0,0,0
88,30,148,80,66,8,59,81,37,132,0,16,146,0,0,0
89,30,39,18,19,0,16,19,5,36,4,0,39,0,0,0
92,30,20,9,8,0,16,7,6,16,0,6,20,0,0,0
110,30,3,0,0,0,3,0,0,3,0,0,3,0,0,0
111,30,54,26,26,6,29,13,15,53,0,0,50,0,0,0
118,30,9,3,4,0,3,3,5,9,0,0,9,0,0,0
172,30,11,7,3,5,4,3,4,9,4,0,11,0,0,0
173,30,634,315,322,107,394,139,245,504,35,99,607,11,5,0
175,30,3,0,3,0,3,0,3,0,3,0,3,0,0,0
177,30,11,8,5,3,3,5,5,8,0,0,11,0,0,0
186,30,583,294,292,80,340,163,194,454,24,106,569,10,0,0
187,30,103,51,55,13,72,18,48,89,7,7,101,0,0,0
188,30,168,78,88,21,109,37,61,144,17,11,155,10,0,0
189,30,88,39,47,20,49,20,38,77,3,3,90,0,0,0
8,31,100,51,53,11,53,37,37,97,0,4,101,0,0,0
9,31,378,189,187,40,198,141,126,329,11,38,376,0,0,0
14,31,63,28,33,9,22,32,16,53,5,0,63,0,0,0
18,31,130,58,74,11,53,66,37,121,5,3,128,0,0,0
25,31,5,3,0,0,7,0,4,4,4,0,5,0,0,0
26,31,1403,668,733,244,946,213,566,1125,52,226,1346,46,3,0
27,31,418,205,209,89,304,24,197,368,18,25,395,12,0,0
28,31,4,5,0,0,4,0,3,4,0,0,4,0,0,0
42,31,37,20,19,0,15,24,7,33,3,3,37,0,0,0
43,31,7,3,0,0,4,0,5,7,0,0,7,0,0,0
57,31,23,13,7,0,4,16,4,21,0,0,23,0,0,0
58,31,15,9,8,3,4,8,4,15,0,0,13,0,0,0
80,31,108,50,60,8,58,42,30,96,0,12,106,0,0,0
81,31,128,65,66,14,70,45,43,122,3,4,124,0,3,0
85,31,186,86,97,23,90,73,49,176,5,5,181,0,0,0
90,31,184,92,94,9,84,92,49,185,0,3,185,0,0,0
91,31,160,73,85,14,67,80,40,147,3,11,160,0,0,0
92,31,128,60,71,9,60,59,34,120,3,6,120,3,4,0
93,31,78,35,40,12,33,33,18,67,4,7,72,3,0,0
103,31,115,60,53,7,43,60,26,112,0,3,115,0,0,0
104,31,308,144,162,19,129,156,86,296,0,11,303,3,0,0
111,31,236,128,111,8,120,109,86,230,5,6,237,0,0,0
125,31,164,86,81,28,91,46,57,141,3,20,156,3,8,0
126,31,41,20,23,3,25,13,16,41,3,0,41,0,0,0
136,31,86,50,33,3,57,21,44,74,4,8,85,4,0,0
137,31,339,161,176,35,218,86,133,274,15,45,328,0,0,0
144,31,17,9,11,0,7,8,5,17,3,0,17,0,0,0
172,31,48,26,24,8,36,10,18,41,3,4,40,5,0,0
173,31,453,222,233,45,270,143,160,389,11,54,448,3,5,0
186,31,263,133,133,36,171,56,103,217,10,43,255,4,0,0
187,31,6,4,4,4,3,4,3,3,0,3,6,0,0,0
188,31,48,26,18,5,33,10,17,45,0,3,45,0,0,0
1,32,63,30,31,5,30,27,14,46,5,11,63,0,0,0
3,32,7,3,6,4,0,0,0,7,0,0,7,0,0,0
20,32,215,105,107,19,112,85,62,182,3,25,204,0,6,0
25,32,3,0,0,0,3,0,3,3,0,0,3,0,0,0
26,32,6850,3285,3562,1226,4639,984,2866,5971,268,605,6561,202,23,0
27,32,10652,5095,5554,1701,7196,1755,4330,9211,412,1027,10234,280,49,0
28,32,438,212,229,100,293,45,186,355,15,61,405,18,3,0
31,32,8,4,7,0,3,7,0,7,0,0,8,0,0,0
33,32,61,28,30,0,19,39,17,56,0,0,61,0,0,0
55,32,9,0,4,0,5,0,0,0,4,0,9,0,0,0
77,32,41,21,17,5,20,16,12,37,0,0,36,0,0,0
78,32,320,160,157,20,148,156,100,312,0,10,310,10,0,0
79,32,331,160,173,40,188,104,106,318,5,13,324,5,0,0
80,32,3172,1534,1635,375,1807,985,1065,3022,39,111,3100,46,9,0
81,32,556,278,275,68,339,149,184,537,11,8,540,12,4,0
85,32,77,34,40,4,38,36,21,75,3,5,75,0,0,0
97,32,18,8,13,0,6,15,5,18,0,0,19,0,0,0
98,32,124,63,64,6,40,73,22,118,4,3,116,5,3,0
125,32,363,185,175,50,210,98,149,309,13,36,339,16,4,0
171,32,51,28,26,10,38,8,18,49,0,0,51,3,0,0
172,32,29,16,11,7,23,0,9,25,0,3,29,0,0,0
173,32,28,16,16,0,20,12,5,27,0,3,28,0,0,0
185,32,106,51,58,3,72,31,39,98,7,6,103,5,0,0
186,32,560,272,290,67,339,156,189,470,40,56,546,7,3,0
187,32,8,4,6,4,7,3,4,8,0,0,8,0,0,0
188,32,55,23,29,11,36,9,20,46,8,0,55,0,0,0
1,33,371,175,199,21,200,151,86,287,43,42,370,3,0,0
2,33,13,8,7,0,7,3,5,8,3,3,10,0,0,0
19,33,7,4,5,0,7,0,6,7,0,3,7,0,0,0
20,33,193,92,99,16,109,63,64,165,10,18,182,3,3,0
21,33,3,0,0,0,0,3,0,0,3,0,3,0,0,0
22,33,59,31,31,4,37,11,15,48,5,6,58,0,0,0
24,33,141,69,70,20,102,19,52,119,6,16,139,0,0,0
26,33,210,111,101,34,146,29,91,179,11,24,201,8,0,0
27,33,2829,1379,1447,477,1807,539,1038,2363,120,346,2715,80,16,0
28,33,104,48,59,25,68,11,31,59,4,42,102,0,0,0
31,33,238,149,87,21,146,71,62,209,3,21,187,46,0,0
32,33,15,8,10,7,11,3,7,12,3,5,15,0,0,0
37,33,68,41,30,11,36,21,26,69,0,0,68,0,0,0
52,33,4,0,0,0,0,4,0,4,0,0,4,0,0,0
54,33,12,6,4,0,8,0,7,11,0,0,12,0,0,0
55,33,109,53,54,0,56,49,24,95,0,13,109,0,0,0
73,33,32,18,12,0,14,11,10,28,0,0,32,0,0,0
74,33,138,68,66,9,66,56,36,127,0,6,131,3,0,0
78,33,643,325,320,58,347,237,219,632,6,11,634,7,0,0
79,33,440,219,219,48,262,130,169,423,4,8,440,3,0,0
80,33,57,25,35,6,31,26,18,57,0,0,51,7,4,0
89,33,82,41,43,8,43,35,25,69,0,15,81,6,0,0
90,33,141,74,63,4,52,78,40,132,0,5,141,0,0,0
96,33,3,0,0,0,0,3,0,3,0,0,3,0,0,0
97,33,268,136,136,25,125,114,81,259,7,3,262,4,0,0
98,33,60,25,38,0,12,43,13,60,0,0,60,0,0,0
101,33,5,3,4,3,5,0,0,4,4,0,5,0,0,0
102,33,74,32,40,11,34,23,31,71,3,0,74,0,0,0
103,33,155,69,84,14,74,68,48,150,4,3,152,4,0,0
139,33,52,28,21,4,36,7,25,33,0,17,52,0,0,0
140,33,123,62,64,24,79,19,56,110,0,10,118,0,0,0
146,33,3,0,0,0,0,0,0,3,0,0,3,0,0,0
147,33,3,3,0,0,0,4,0,3,0,0,3,0,0,0
177,33,147,74,70,10,79,58,37,114,8,26,147,3,0,0
178,33,118,62,59,7,75,36,32,94,4,21,121,0,0,0
188,33,4,3,0,0,3,0,3,4,0,0,4,0,0,0
17,34,300,157,144,42,155,103,94,281,3,22,295,3,0,0
21,34,66,27,42,0,28,38,14,59,0,5,66,0,0,0
22,34,158,83,78,8,87,68,44,131,9,17,157,4,0,0
26,34,3,0,3,0,0,3,0,3,0,0,3,0,0,0
27,34,123,53,68,10,88,27,54,110,6,7,112,7,3,0
28,34,6,0,3,0,4,0,0,4,0,0,6,0,0,0
37,34,12,4,10,0,6,8,4,12,0,3,12,0,0,0
54,34,43,15,25,7,24,12,9,38,0,3,43,0,0,0
55,34,164,83,84,20,69,75,41,151,8,6,162,4,0,0
73,34,97,44,49,9,40,48,26,92,5,4,97,3,0,0
74,34,208,98,108,17,98,93,46,197,6,6,208,3,0,0
79,34,4,0,0,0,3,0,3,0,0,3,4,0,0,0
80,34,693,687,3,0,672,19,0,183,82,428,530,17,142,0
97,34,211,107,100,14,108,87,65,197,0,8,201,7,0,0
101,34,914,444,473,117,459,339,270,833,23,58,877,25,3,0
102,34,192,97,91,11,104,82,57,177,0,17,192,0,4,0
103,34,63,29,31,7,25,31,17,60,0,0,56,4,0,0
114,34,953,473,478,90,516,348,295,833,21,94,933,12,3,0
115,34,107,47,56,13,63,37,33,84,5,19,107,0,0,0
116,34,111,51,64,12,42,57,20,111,4,3,111,4,0,0
127,34,168,80,85,19,106,43,74,153,5,9,160,5,0,0
128,34,354,178,178,49,201,103,123,304,5,44,346,0,0,0
135,34,22,10,9,3,10,3,9,15,3,0,22,0,0,0
139,34,12,4,10,3,9,0,4,9,0,3,12,0,0,0
140,34,199,103,99,29,121,50,87,166,5,28,199,0,0,0
143,34,500,244,253,68,297,141,208,458,9,31,489,4,0,0
144,34,457,236,218,59,289,103,200,383,15,57,441,6,3,0
148,34,4,3,4,0,3,3,3,4,0,0,4,0,0,0
174,34,28,15,11,0,19,5,15,22,0,7,27,4,0,0
175,34,6,4,0,0,4,0,3,4,0,0,6,0,0,0
177,34,114,53,58,19,56,45,28,86,11,12,114,0,0,0
178,34,28,14,17,6,12,10,9,24,8,0,24,0,0,0
2,35,3,0,3,0,0,3,0,3,0,0,3,0,0,0
11,35,22,12,13,3,9,10,7,24,0,3,19,0,7,0
