x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
39,8,4,2,2,0,3,1,2,4,0,0,3,1,0,0
40,8,4,3,1,0,4,0,3,4,0,0,4,0,0,0
41,8,10,5,5,1,4,5,1,10,0,0,10,0,0,0
51,8,33,14,19,0,10,23,3,33,0,0,32,1,0,0
52,8,2,1,1,0,1,1,0,2,0,0,2,0,0,0
53,8,1,1,0,0,0,1,0,1,0,0,1,0,0,0
63,8,3,2,1,1,2,0,2,3,0,0,0,2,0,0
68,8,1,1,0,0,0,1,0,1,0,0,1,0,0,0
84,8,4,2,2,0,2,2,0,4,0,0,4,0,0,0
85,8,2,1,1,0,1,1,0,2,0,0,2,0,0,0
87,8,257,138,119,41,139,77,71,256,1,0,249,7,0,0
88,8,1,1,0,0,1,0,0,0,0,1,1,0,0,0
89,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
92,8,42,22,20,4,27,11,19,42,0,0,42,0,0,0
93,8,42,22,20,3,26,13,16,42,0,0,41,1,0,0
94,8,9,4,5,3,3,3,2,9,0,0,9,0,0,0
95,8,11,5,6,1,4,6,2,11,0,0,11,0,0,0
99,8,5,3,2,0,4,1,3,5,0,0,5,0,0,0
100,8,20,9,11,1,13,6,7,20,0,0,19,1,0,0
102,8,5,3,2,2,3,0,0,4,0,1,5,0,0,0
103,8,11,7,4,2,4,5,2,11,0,0,11,0,0,0
104,8,967,498,469,246,571,150,184,959,6,2,945,12,1,0
105,8,214,99,115,27,125,62,76,212,1,1,213,1,0,0
126,8,2,1,1,0,1,1,0,2,0,0,2,0,0,0
127,8,4,3,1,0,3,1,2,4,0,0,4,0,0,0
129,8,242,114,128,15,138,89,89,240,0,2,242,0,0,0
130,8,7,4,3,0,5,2,4,7,0,0,7,0,0,0
131,8,74,40,34,2,24,48,13,73,0,1,73,1,0,0
136,8,20,10,10,0,8,12,3,19,1,0,20,0,0,0
138,8,43,19,24,2,30,11,19,43,0,0,42,0,0,0
139,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
140,8,355,182,173,49,202,104,135,351,3,1,347,2,4,0
141,8,653,303,350,71,434,148,299,649,2,2,640,3,7,0
147,8,248,116,132,24,137,87,85,245,0,3,245,2,1,0
157,8,26,11,15,3,16,7,14,26,0,0,25,0,0,0
158,8,87,43,44,7,52,28,35,87,0,0,87,0,0,0
159,8,83,40,43,5,50,28,37,81,1,1,80,0,3,0
160,8,9,6,3,1,5,3,4,9,0,0,7,2,0,0
161,8,143,69,74,14,80,49,48,141,0,2,141,0,0,0
162,8,71,31,40,5,40,26,22,70,0,1,70,1,0,0
196,8,5,3,2,1,2,2,2,5,0,0,5,0,0,0
214,8,22,11,11,0,4,18,3,22,0,0,22,0,0,0
226,8,4,2,2,0,1,3,1,4,0,0,4,0,0,0
227,8,12,6,6,0,8,4,6,12,0,0,12,0,0,0
235,8,149,73,76,14,80,55,53,145,0,4,146,2,1,0
0,9,12,6,6,1,6,5,0,12,0,0,11,0,0,0
8,9,46,25,21,2,14,30,7,46,0,0,46,0,0,0
25,9,2,2,0,0,0,2,0,2,0,0,2,0,0,0
31,9,1,1,0,0,0,1,0,1,0,0,1,0,0,0
32,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
33,9,63,39,24,3,43,17,24,62,0,0,59,3,0,0
34,9,2,1,1,0,1,1,1,2,0,0,2,0,0,0
38,9,2,1,1,0,2,0,0,2,0,0,2,0,0,0
39,9,17,6,11,1,12,4,5,17,0,0,17,0,0,0
44,9,4,2,2,0,0,4,0,4,0,0,4,0,0,0
63,9,1,0,1,0,0,1,1,1,0,0,1,0,0,0
67,9,2,1,1,0,0,2,0,2,0,0,2,0,0,0
72,9,12,7,5,0,5,7,4,12,0,0,12,0,0,0
73,9,4,2,2,0,3,1,1,4,0,0,4,0,0,0
74,9,14,9,5,0,8,6,4,14,0,0,14,0,0,0
75,9,3,2,1,0,0,3,0,3,0,0,3,0,0,0
84,9,2,2,0,0,1,1,1,2,0,0,2,0,0,0
86,9,15,8,7,0,10,5,5,15,0,0,15,0,0,0
87,9,453,235,218,150,257,46,46,445,8,0,418,6,9,0
91,9,72,34,38,7,34,31,14,72,0,0,64,3,5,0
92,9,55,29,26,1,26,28,14,54,1,0,54,0,1,0
94,9,21,11,10,0,11,10,4,21,0,0,21,0,0,0
95,9,6,3,3,0,1,5,0,6,0,0,6,0,0,0
99,9,172,78,94,12,102,58,60,172,0,0,164,7,1,0
100,9,32,15,17,6,16,10,8,32,0,0,31,1,0,0
104,9,57,28,29,10,36,11,17,57,0,0,50,5,0,0
105,9,10,7,3,0,7,3,4,10,0,0,10,0,0,0
107,9,8,4,4,2,2,4,1,8,0,0,8,0,0,0
133,9,49,22,27,0,17,32,10,49,0,0,49,0,0,0
134,9,24,10,14,2,15,7,7,24,0,0,24,0,0,0
135,9,7,4,3,0,3,4,2,7,0,0,7,0,0,0
136,9,40,21,19,1,21,18,4,39,0,1,40,0,0,0
137,9,134,71,63,41,81,12,12,134,0,0,130,0,0,0
138,9,2,1,1,0,0,2,0,2,0,0,2,0,0,0
139,9,32,16,16,1,15,16,7,32,0,0,32,0,0,0
140,9,49,20,29,3,30,16,17,49,0,0,48,1,0,0
141,9,2179,1032,1147,290,1488,401,1114,2154,7,17,2125,25,13,0
142,9,984,489,495,134,606,244,450,979,3,2,953,13,12,0
143,9,47,27,20,5,28,14,23,47,0,0,47,0,0,0
144,9,40,20,20,6,27,7,21,39,1,0,39,0,0,0
146,9,16,8,8,1,9,6,5,16,0,0,16,0,0,0
147,9,79,33,46,5,39,35,25,79,0,0,77,1,0,0
148,9,4,3,1,0,3,1,3,4,0,0,4,0,0,0
155,9,3,1,2,0,2,1,1,3,0,0,3,0,0,0
156,9,2,1,1,0,0,2,0,2,0,0,2,0,0,0
157,9,260,125,135,29,162,69,112,259,1,0,258,1,0,0
158,9,147,71,76,8,81,58,51,147,0,0,146,1,0,0
159,9,443,206,237,37,248,158,173,441,1,1,427,13,1,0
161,9,9,6,3,0,6,3,4,9,0,0,8,0,1,0
162,9,3,2,1,0,1,2,0,3,0,0,3,0,0,0
163,9,30,14,16,2,15,13,9,30,0,0,25,1,3,0
164,9,3,2,1,0,1,2,0,3,0,0,3,0,0,0
165,9,3,1,2,0,1,2,0,3,0,0,3,0,0,0
166,9,14,9,5,0,7,7,0,13,0,1,14,0,0,0
167,9,4,3,1,0,2,2,1,3,0,1,4,0,0,0
168,9,6,3,3,0,1,5,0,6,0,0,6,0,0,0
175,9,2,1,1,0,2,0,2,2,0,0,2,0,0,0
196,9,7,4,3,0,3,4,4,7,0,0,7,0,0,0
214,9,10,5,5,0,3,7,0,10,0,0,10,0,0,0
222,9,3,1,2,0,0,3,0,3,0,0,3,0,0,0
225,9,11,8,3,0,8,3,7,11,0,0,9,2,0,0
227,9,3,2,1,0,2,1,1,3,0,0,3,0,0,0
237,9,154,80,74,57,82,15,15,150,4,0,149,0,0,0
238,9,6,4,2,2,3,1,1,6,0,0,6,0,0,0
240,9,47,27,20,14,27,6,12,47,0,0,42,1,0,0
241,9,35,19,16,4,21,10,17,33,0,2,34,0,0,0
246,9,164,82,82,33,86,45,28,164,0,0,158,1,1,0
247,9,49,26,23,7,28,14,22,49,0,0,48,0,0,0
8,10,10,5,5,1,8,1,4,10,0,0,10,0,0,0
25,10,2,1,1,0,0,2,0,2,0,0,2,0,0,0
26,10,17,12,5,2,10,5,5,17,0,0,17,0,0,0
31,10,2,1,1,0,0,2,0,2,0,0,2,0,0,0
32,10,7,4,3,0,3,4,2,7,0,0,6,1,0,0
33,10,2,1,1,0,0,2,0,2,0,0,2,0,0,0
39,10,16,10,6,3,12,1,9,16,0,0,16,0,0,0
40,10,1,1,0,0,1,0,0,1,0,0,1,0,0,0
44,10,2,1,1,0,1,1,1,2,0,0,2,0,0,0
53,10,4,1,3,0,0,4,0,4,0,0,4,0,0,0
54,10,1,1,0,0,0,1,0,1,0,0,1,0,0,0
63,10,5,3,2,0,2,3,0,5,0,0,5,0,0,0
66,10,2,0,2,0,0,2,0,2,0,0,2,0,0,0
67,10,46,23,23,0,15,31,9,46,0,0,46,0,0,0
73,10,25,12,13,0,10,15,9,25,0,0,24,1,0,0
74,10,24,11,13,1,13,10,10,23,0,1,24,0,0,0
75,10,6,4,2,0,4,2,1,6,0,0,6,0,0,0
76,10,4,4,0,0,1,3,0,4,0,0,4,0,0,0
86,10,14,8,6,1,7,6,5,14,0,0,10,4,0,0
87,10,145,82,63,63,75,7,0,145,0,0,144,1,0,0
90,10,9,6,3,0,4,5,1,9,0,0,8,1,0,0
91,10,45,23,22,1,20,24,8,45,0,0,45,0,0,0
92,10,2,1,1,0,1,1,0,2,0,0,2,0,0,0
93,10,14,8,6,1,7,6,1,14,0,0,11,3,0,0
94,10,18,10,8,1,8,9,5,18,0,0,18,0,0,0
98,10,171,86,85,39,111,21,37,168,3,0,159,5,3,0
99,10,440,200,240,70,264,106,176,432,5,3,421,12,2,0
105,10,2,1,1,0,1,1,0,2,0,0,2,0,0,0
107,10,2,1,1,0,1,1,0,2,0,0,2,0,0,0
132,10,78,38,40,3,31,44,15,78,0,0,78,0,0,0
133,10,72,38,34,1,28,43,16,72,0,0,71,1,0,0
134,10,29,14,15,1,13,15,2,29,0,0,28,1,0,0
135,10,3,1,2,0,1,2,1,3,0,0,3,0,0,0
136,10,3,1,2,0,2,1,2,3,0,0,1,2,0,0
137,10,9,5,4,0,5,4,2,9,0,0,9,0,0,0
138,10,12,5,7,2,5,5,4,12,0,0,12,0,0,0
139,10,10,7,3,1,8,1,4,10,0,0,10,0,0,0
140,10,1,1,0,0,1,0,0,1,0,0,1,0,0,0
141,10,3482,1671,1811,452,2165,865,1588,3459,9,14,3381,61,15,0
142,10,6,3,3,1,5,0,2,6,0,0,6,0,0,0
143,10,125,57,68,16,75,34,44,123,0,2,120,3,0,0
144,10,3,1,2,0,2,1,1,3,0,0,3,0,0,0
146,10,3,1,2,0,1,2,2,3,0,0,3,0,0,0
147,10,235,106,129,28,126,81,83,233,1,1,227,7,0,0
149,10,1,0,1,0,0,1,0,1,0,0,1,0,0,0
154,10,19,9,10,0,3,16,3,19,0,0,19,0,0,0
155,10,46,21,25,3,23,20,16,46,0,0,43,0,2,0
156,10,29,14,15,3,16,10,14,29,0,0,24,4,0,0
157,10,160,85,75,14,87,59,65,159,0,1,153,7,0,0
158,10,25,11,14,4,10,11,7,25,0,0,25,0,0,0
159,10,23,9,14,2,14,7,8,23,0,0,23,0,0,0
162,10,11,5,6,1,7,3,2,11,0,0,11,0,0,0
164,10,4,2,2,0,1,3,0,4,0,0,4,0,0,0
166,10,26,13,13,3,10,13,4,25,0,1,26,0,0,0
167,10,2,1,1,0,0,2,0,2,0,0,2,0,0,0
168,10,4,3,1,2,2,0,2,4,0,0,4,0,0,0
174,10,3,2,1,0,0,3,0,3,0,0,3,0,0,0
187,10,8,5,3,0,4,4,3,8,0,0,8,0,0,0
188,10,12,4,8,1,4,7,1,11,0,1,11,1,0,0
198,10,24,13,11,1,13,10,7,24,0,0,24,0,0,0
199,10,38,21,17,5,18,15,12,38,0,0,38,0,0,0
221,10,2,1,1,0,1,1,0,2,0,0,2,0,0,0
222,10,10,5,5,1,3,6,2,9,0,1,9,0,0,0
237,10,64,27,37,15,34,15,19,64,0,0,56,4,3,0
238,10,421,203,218,39,231,151,150,418,2,1,415,2,1,0
239,10,81,46,35,16,50,15,29,79,2,0,80,0,0,0
240,10,1230,561,669,137,697,396,485,1206,13,7,1190,27,4,0
241,10,2594,1264,1330,804,1577,213,329,2584,4,6,2521,9,1,0
242,10,338,164,174,171,166,1,13,338,0,0,328,0,0,0
244,10,1,1,0,0,1,0,0,1,0,0,1,0,0,0
246,10,286,126,160,30,165,91,85,281,3,2,279,5,0,0
247,10,777,386,391,205,447,125,138,776,0,1,738,16,4,0
251,10,123,61,62,13,78,32,53,122,0,1,122,0,0,0
30,11,76,40,36,3,47,26,28,76,0,0,74,1,0,0
31,11,6,2,4,0,0,6,0,6,0,0,6,0,0,0
32,11,9,6,3,0,0,9,0,9,0,0,9,0,0,0
38,11,10,5,5,1,6,3,3,10,0,0,10,0,0,0
39,11,29,15,14,4,18,7,9,29,0,0,29,0,0,0
40,11,1,0,1,0,1,0,0,1,0,0,1,0,0,0
44,11,54,29,25,5,36,13,23,54,0,0,54,0,0,0
52,11,3,1,2,0,0,3,0,3,0,0,3,0,0,0
53,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0
59,11,7,4,3,0,2,5,0,7,0,0,6,1,0,0
60,11,1,1,0,0,1,0,1,1,0,0,1,0,0,0
61,11,7,5,2,0,1,6,1,7,0,0,5,2,0,0
62,11,1,0,1,0,0,1,0,1,0,0,1,0,0,0
67,11,68,37,31,3,21,44,12,68,0,0,63,5,0,0
68,11,3,2,1,0,1,2,0,3,0,0,3,0,0,0
71,11,2,1,1,0,0,2,0,2,0,0,2,0,0,0
73,11,5,4,1,1,3,1,2,5,0,0,5,0,0,0
75,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0
76,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0
77,11,3,1,2,0,1,2,1,3,0,0,3,0,0,0
78,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0
83,11,136,67,69,20,84,32,25,136,0,0,132,2,0,0
85,11,6,4,2,0,0,6,1,6,0,0,6,0,0,0
86,11,4,2,2,0,0,4,0,4,0,0,4,0,0,0
87,11,3,2,1,0,1,2,1,3,0,0,3,0,0,0
98,11,9,6,3,0,6,3,4,9,0,0,9,0,0,0
104,11,207,112,95,28,146,33,30,207,0,0,206,0,1,0
105,11,42,18,24,11,27,4,12,42,0,0,39,0,2,0
135,11,3,1,2,0,0,3,0,3,0,0,3,0,0,0
136,11,45,25,20,0,21,24,11,44,0,1,44,1,0,0
137,11,19,11,8,0,9,10,8,19,0,0,18,0,1,0
138,11,7,4,3,0,5,2,0,6,0,1,7,0,0,0
139,11,33,15,18,1,16,16,17,33,0,0,33,0,0,0
140,11,790,466,324,81,562,147,293,779,2,9,769,13,3,0
141,11,4553,2154,2399,517,2734,1302,2023,4520,15,18,4425,87,14,0
142,11,55,25,30,7,38,10,28,55,0,0,54,0,0,0
143,11,27,13,14,1,13,13,8,27,0,0,27,0,0,0
144,11,26,14,12,0,14,12,11,26,0,0,26,0,0,0
145,11,97,46,51,9,56,32,36,97,0,0,94,2,1,0
146,11,573,279,294,66,351,156,242,568,5,0,554,10,8,0
147,11,116,56,60,10,65,41,48,115,1,0,113,0,1,0
149,11,1,0,1,0,0,1,0,1,0,0,1,0,0,0
154,11,2,1,1,0,0,2,0,2,0,0,2,0,0,0
157,11,2,1,1,0,0,2,0,2,0,0,2,0,0,0
158,11,7,5,2,0,2,5,2,7,0,0,7,0,0,0
161,11,6,3,3,2,1,3,1,4,1,1,6,0,0,0
164,11,4,3,1,0,3,1,0,4,0,0,4,0,0,0
166,11,75,35,40,6,44,25,25,75,0,0,73,0,2,0
167,11,6,3,3,1,1,4,1,6,0,0,6,0,0,0
172,11,2,1,1,0,0,2,0,2,0,0,2,0,0,0
174,11,24,14,10,2,9,13,5,24,0,0,24,0,0,0
189,11,13,5,8,0,4,9,3,13,0,0,13,0,0,0
190,11,5,2,3,0,3,2,0,5,0,0,5,0,0,0
192,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0
193,11,24,14,10,3,16,5,12,24,0,0,21,3,0,0
194,11,2,1,1,0,2,0,1,2,0,0,2,0,0,0
195,11,125,60,65,16,66,43,58,122,0,3,123,1,0,0
196,11,7,3,4,0,4,3,4,7,0,0,7,0,0,0
197,11,106,50,56,8,58,40,42,104,2,0,106,0,0,0
198,11,18,8,10,0,9,9,8,17,0,0,18,0,0,0
199,11,36,19,17,3,19,14,19,36,0,0,33,3,0,0
216,11,4,2,2,2,2,0,0,0,4,0,0,0,4,0
224,11,7,5,2,0,1,6,1,7,0,0,7,0,0,0
225,11,1,1,0,0,1,0,1,1,0,0,1,0,0,0
240,11,311,149,162,19,172,120,108,304,0,7,304,3,2,0
241,11,55,32,23,6,29,20,19,55,0,0,54,0,0,0
246,11,4,2,2,0,4,0,0,4,0,0,4,0,0,0
247,11,669,321,348,282,372,15,13,669,0,0,650,2,0,0
250,11,732,375,357,229,418,85,125,730,2,0,712,2,1,0
251,11,1700,815,885,241,1009,450,576,1682,13,5,1653,16,9,0
252,11,53,30,23,13,33,7,18,52,1,0,53,0,0,0
255,11,12,6,6,0,7,5,2,11,1,0,12,0,0,0
25,12,3,3,0,0,1,2,1,3,0,0,3,0,0,0
29,12,7,4,3,0,4,3,4,7,0,0,7,0,0,0
30,12,76,38,38,8,51,17,34,76,0,0,75,0,0,0
31,12,779,375,404,63,457,259,307,778,1,0,769,7,0,0
32,12,21,12,9,3,15,3,14,21,0,0,21,0,0,0
37,12,1,1,0,0,1,0,1,1,0,0,1,0,0,0
38,12,57,28,29,4,30,23,17,57,0,0,57,0,0,0
39,12,72,32,40,13,46,13,29,72,0,0,70,1,0,0
44,12,164,82,82,12,93,59,61,164,0,0,159,3,2,0
47,12,2,2,0,0,2,0,0,2,0,0,2,0,0,0
49,12,1,0,1,0,0,1,0,1,0,0,1,0,0,0
50,12,10,7,3,0,8,2,3,10,0,0,10,0,0,0
51,12,2,1,1,0,0,2,0,2,0,0,2,0,0,0
55,12,4,2,2,0,3,1,4,4,0,0,4,0,0,0
60,12,4,1,3,1,3,0,3,4,0,0,4,0,0,0
61,12,14,9,5,3,8,3,4,14,0,0,12,1,0,0
62,12,35,18,17,0,16,19,6,35,0,0,33,2,0,0
64,12,1,1,0,0,1,0,0,1,0,0,1,0,0,0
71,12,2,1,1,0,0,2,0,2,0,0,2,0,0,0
72,12,46,19,27,0,17,29,4,46,0,0,46,0,0,0
73,12,1,0,1,0,0,1,0,1,0,0,1,0,0,0
75,12,6,4,2,0,2,4,0,6,0,0,6,0,0,0
76,12,1,1,0,0,1,0,0,1,0,0,1,0,0,0
78,12,5,3,2,0,3,2,0,5,0,0,5,0,0,0
82,12,17,9,8,2,13,2,0,17,0,0,17,0,0,0
83,12,122,50,72,18,65,39,17,120,2,0,119,3,0,0
85,12,7,2,5,0,0,7,0,7,0,0,7,0,0,0
86,12,66,32,34,7,36,23,21,66,0,0,64,0,1,0
87,12,6,5,1,0,4,2,3,5,1,0,6,0,0,0
89,12,3,2,1,0,2,1,0,3,0,0,3,0,0,0
92,12,85,52,33,4,40,41,28,82,2,1,85,0,0,0
93,12,7,5,2,0,4,3,4,7,0,0,7,0,0,0
97,12,1,1,0,0,0,1,0,1,0,0,1,0,0,0
98,12,11,7,4,2,5,4,5,10,1,0,8,0,3,0
103,12,1,1,0,0,0,1,0,1,0,0,1,0,0,0
140,12,194,92,102,32,130,32,78,193,1,0,190,0,0,0
141,12,2646,1253,1393,278,1641,727,1208,2599,13,34,2582,46,4,0
143,12,2,1,1,0,0,2,0,2,0,0,2,0,0,0
144,12,76,36,40,15,47,14,39,76,0,0,70,4,0,0
145,12,448,216,232,44,267,137,184,446,1,1,442,4,0,0
146,12,370,175,195,39,221,110,138,357,0,13,358,6,1,0
147,12,3,2,1,0,3,0,2,3,0,0,3,0,0,0
148,12,7,3,4,0,4,3,6,7,0,0,7,0,0,0
152,12,11,6,5,0,3,8,0,11,0,0,11,0,0,0
154,12,19,10,9,4,8,7,6,19,0,0,19,0,0,0
164,12,25,14,11,1,14,10,11,25,0,0,25,0,0,0
165,12,12,4,8,0,6,6,2,12,0,0,12,0,0,0
166,12,47,22,25,14,25,8,4,47,0,0,47,0,0,0
167,12,9,4,5,2,4,3,3,9,0,0,9,0,0,0
168,12,31,17,14,0,19,12,14,31,0,0,31,0,0,0
169,12,15,8,7,0,3,12,2,15,0,0,15,0,0,0
172,12,11,5,6,0,5,6,4,9,2,0,9,0,2,0
177,12,3,1,2,0,0,3,0,3,0,0,3,0,0,0
188,12,3,1,2,0,1,2,1,3,0,0,2,1,0,0
189,12,7,4,3,0,4,3,4,7,0,0,7,0,0,0
190,12,26,13,13,6,12,8,7,26,0,0,25,0,0,0
193,12,19,8,11,3,10,6,7,19,0,0,18,1,0,0
194,12,8,4,4,1,5,2,4,8,0,0,8,0,0,0
195,12,1,0,1,0,0,1,0,1,0,0,1,0,0,0
196,12,112,61,51,9,58,45,46,112,0,0,111,1,0,0
211,12,3,1,2,0,0,3,0,3,0,0,3,0,0,0
224,12,1,1,0,0,0,1,0,1,0,0,1,0,0,0
250,12,971,503,468,451,501,19,23,971,0,0,917,4,0,0
251,12,120,60,60,14,70,36,42,119,1,0,113,1,2,0
23,13,3,2,1,1,2,0,0,3,0,0,3,0,0,0
24,13,4,3,1,0,2,2,1,4,0,0,4,0,0,0
25,13,5,2,3,0,2,3,1,5,0,0,5,0,0,0
26,13,2,1,1,0,0,2,0,2,0,0,2,0,0,0
29,13,3,2,1,0,0,3,0,3,0,0,3,0,0,0
30,13,2,1,1,0,1,1,0,2,0,0,2,0,0,0
31,13,38,18,20,5,22,11,16,37,0,1,38,0,0,0
32,13,37,21,16,3,21,13,18,37,0,0,35,0,0,0
38,13,4,2,2,0,3,1,0,4,0,0,4,0,0,0
39,13,114,56,58,9,62,43,36,113,1,0,113,1,0,0
40,13,101,56,45,25,59,17,18,100,1,0,101,0,0,0
42,13,68,37,31,11,39,18,22,68,0,0,65,0,2,0
44,13,82,40,42,5,48,29,29,82,0,0,81,0,0,0
46,13,12,6,6,2,8,2,6,12,0,0,12,0,0,0
47,13,12,6,6,0,7,5,3,12,0,0,12,0,0,0
48,13,250,116,134,24,150,76,102,249,0,1,247,2,0,0
55,13,6,2,4,0,2,4,1,6,0,0,5,1,0,0
60,13,3,2,1,0,2,1,2,3,0,0,3,0,0,0
61,13,10,6,4,1,4,5,3,10,0,0,10,0,0,0
62,13,2,1,1,0,0,2,0,2,0,0,2,0,0,0
63,13,3,2,1,0,1,2,0,3,0,0,3,0,0,0
64,13,4,2,2,0,0,4,0,4,0,0,4,0,0,0
66,13,2,1,1,0,1,1,0,2,0,0,2,0,0,0
68,13,1,1,0,0,0,1,0,1,0,0,1,0,0,0
69,13,1,1,0,0,0,1,0,1,0,0,1,0,0,0
71,13,4,2,2,0,1,3,0,4,0,0,4,0,0,0
72,13,1,1,0,0,1,0,0,1,0,0,1,0,0,0
73,13,1,1,0,0,1,0,0,1,0,0,1,0,0,0
74,13,4,1,3,0,0,4,0,4,0,0,4,0,0,0
78,13,4,2,2,0,0,4,0,4,0,0,4,0,0,0
79,13,3,2,1,0,3,0,0,1,1,1,3,0,0,0
80,13,1,1,0,0,1,0,0,1,0,0,1,0,0,0
85,13,23,12,11,9,10,4,2,23,0,0,21,1,0,0
86,13,77,41,36,12,50,15,16,77,0,0,72,1,4,0
87,13,3,2,1,0,1,2,0,3,0,0,3,0,0,0
88,13,26,9,17,3,10,13,7,25,1,0,24,2,0,0
89,13,2,1,1,0,0,2,0,2,0,0,2,0,0,0
92,13,59,30,29,1,25,33,20,55,0,4,58,1,0,0
93,13,38,21,17,8,20,10,12,35,0,3,35,0,3,0
94,13,1,1,0,0,1,0,1,1,0,0,1,0,0,0
97,13,261,119,142,26,132,103,62,260,0,1,253,5,2,0
98,13,4,2,2,1,2,1,0,4,0,0,4,0,0,0
105,13,31,19,12,5,23,3,7,31,0,0,31,0,0,0
106,13,53,23,30,7,37,9,8,53,0,0,53,0,0,0
107,13,1,1,0,0,1,0,0,1,0,0,1,0,0,0
113,13,2,1,1,0,0,2,0,2,0,0,2,0,0,0
114,13,1,1,0,0,1,0,1,1,0,0,1,0,0,0
115,13,1,1,0,0,0,1,0,1,0,0,1,0,0,0
140,13,5,2,3,0,4,1,5,5,0,0,5,0,0,0
141,13,362,172,190,39,239,84,175,357,2,3,357,1,0,0
142,13,58,21,37,20,37,1,12,58,0,0,50,3,1,0
143,13,110,58,52,16,67,27,52,109,1,0,107,1,1,0
144,13,47,22,25,5,29,13,21,46,1,0,46,1,0,0
145,13,11,4,7,3,5,3,3,11,0,0,11,0,0,0
146,13,103,49,54,10,63,30,46,103,0,0,103,0,0,0
148,13,5,4,1,0,4,1,2,5,0,0,5,0,0,0
149,13,6,2,4,0,2,4,2,6,0,0,5,1,0,0
150,13,2,1,1,0,2,0,1,2,0,0,2,0,0,0
151,13,72,36,36,6,27,39,12,72,0,0,71,1,0,0
152,13,15,9,6,0,8,7,3,15,0,0,15,0,0,0
153,13,18,10,8,0,4,14,3,18,0,0,18,0,0,0
154,13,29,14,15,2,13,14,8,29,0,0,27,2,0,0
165,13,3,1,2,1,1,1,1,3,0,0,2,0,0,0
166,13,4,1,3,0,1,3,1,3,0,1,4,0,0,0
167,13,8,4,4,1,3,4,2,8,0,0,8,0,0,0
168,13,4,1,3,0,0,4,0,4,0,0,4,0,0,0
169,13,21,10,11,0,10,11,9,21,0,0,21,0,0,0
170,13,12,7,5,0,3,9,2,12,0,0,12,0,0,0
174,13,12,5,7,0,3,9,1,12,0,0,12,0,0,0
176,13,1,1,0,0,0,1,0,1,0,0,1,0,0,0
185,13,4,3,1,1,3,0,3,3,1,0,4,0,0,0
187,13,39,20,19,2,16,21,10,38,0,1,39,0,0,0
188,13,44,27,17,4,29,11,21,43,0,1,42,0,2,0
190,13,7,4,3,2,5,0,2,6,1,0,5,1,0,0
193,13,137,65,72,7,78,52,57,134,3,0,128,6,3,0
194,13,260,133,127,24,143,93,111,260,0,0,254,4,1,0
195,13,88,42,46,10,49,29,34,88,0,0,86,1,0,0
196,13,117,59,58,8,59,50,37,116,1,0,116,1,0,0
204,13,11,6,5,0,3,8,1,11,0,0,10,1,0,0
205,13,1,1,0,0,0,1,0,1,0,0,1,0,0,0
26,14,1,1,0,0,1,0,1,1,0,0,1,0,0,0
28,14,6,2,4,0,1,5,0,6,0,0,6,0,0,0
31,14,32,21,11,0,19,13,7,31,0,1,29,3,0,0
32,14,1,1,0,0,1,0,0,1,0,0,1,0,0,0
34,14,71,3,68,0,40,31,2,71,0,0,71,0,0,0
37,14,11,6,5,0,6,5,5,11,0,0,11,0,0,0
40,14,4,2,2,0,3,1,3,4,0,0,4,0,0,0
41,14,47,22,25,3,28,16,14,47,0,0,47,0,0,0
42,14,17,6,11,0,6,11,4,17,0,0,17,0,0,0
44,14,36,20,16,1,24,11,13,35,0,1,36,0,0,0
45,14,373,172,201,42,244,87,146,372,1,0,365,5,3,0
46,14,158,73,85,15,100,43,76,157,1,0,152,1,0,0
47,14,13,6,7,1,6,6,2,13,0,0,13,0,0,0
48,14,150,69,81,7,85,58,55,144,1,4,150,0,0,0
54,14,13,7,6,0,6,7,4,13,0,0,9,4,0,0
55,14,91,41,50,4,35,52,23,89,1,1,91,0,0,0
56,14,18,9,9,2,8,8,4,18,0,0,17,0,0,0
61,14,4,1,3,0,0,4,0,4,0,0,4,0,0,0
62,14,4,1,3,0,0,4,0,4,0,0,4,0,0,0
63,14,3,2,1,0,0,3,0,3,0,0,3,0,0,0
64,14,10,4,6,0,1,9,0,9,0,1,10,0,0,0
65,14,1,1,0,0,0,1,0,1,0,0,1,0,0,0
66,14,1,1,0,0,1,0,1,1,0,0,1,0,0,0
72,14,2,1,1,0,0,2,0,2,0,0,2,0,0,0
75,14,1,0,1,0,0,1,0,1,0,0,1,0,0,0
76,14,4,3,1,0,3,1,0,4,0,0,4,0,0,0
78,14,6,2,4,1,4,1,0,6,0,0,3,3,0,0
82,14,2,2,0,0,1,1,0,2,0,0,2,0,0,0
86,14,6,3,3,0,3,3,3,5,1,0,6,0,0,0
87,14,9,4,5,2,5,2,2,8,0,1,9,0,0,0
88,14,3,2,1,0,1,2,1,3,0,0,2,1,0,0
