x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
95,72,3,6,0,0,5,0,0,3,0,0,3,0,0,0
101,72,6,3,6,4,4,0,0,3,0,3,6,0,0,0
104,72,34,19,11,0,19,13,14,27,0,3,34,0,0,0
105,72,34,20,12,7,22,11,18,24,0,7,33,0,0,0
110,72,11,6,3,0,7,3,6,0,3,3,11,0,0,0
112,72,42,19,21,4,19,19,12,34,0,8,38,0,3,0
113,72,67,42,29,10,35,22,23,53,6,8,60,5,0,0
0,73,3,0,0,0,0,3,0,3,0,0,3,0,0,0
2,73,5,3,0,0,3,0,0,5,0,0,3,4,0,0
3,73,121,66,52,11,70,39,39,93,4,24,117,0,0,0
5,73,3,0,4,0,0,3,0,3,0,0,3,0,0,0
6,73,57,26,28,7,27,23,13,52,0,3,53,0,0,0
7,73,75,40,38,6,36,38,27,75,0,0,76,0,0,0
8,73,8,5,0,0,4,4,3,8,0,0,8,0,0,0
11,73,21,11,13,4,14,3,14,15,0,8,20,0,0,0
12,73,507,253,256,41,311,154,224,418,5,83,495,10,0,0
13,73,15,8,4,0,7,3,6,15,0,0,15,0,0,0
14,73,3,3,0,0,0,3,0,3,0,0,3,0,0,0
15,73,27,10,20,4,21,6,8,23,0,7,31,0,0,0
50,73,51,31,23,0,34,18,16,46,0,8,49,4,0,0
62,73,13,4,6,0,10,0,3,13,0,0,13,0,0,0
63,73,178,90,90,19,110,54,58,147,12,13,180,0,0,0
64,73,105,55,53,11,71,29,37,89,16,5,105,0,0,0
65,73,4,4,0,0,0,3,0,4,0,0,4,0,0,0
66,73,13,6,6,0,4,5,3,13,0,0,13,0,0,0
69,73,39,21,17,6,28,4,16,34,3,3,39,0,0,0
94,73,7,0,3,0,8,3,5,3,0,3,7,0,0,0
95,73,32,15,15,0,23,7,13,26,0,4,30,0,0,0
96,73,146,71,71,11,92,47,62,135,4,6,131,7,3,0
97,73,11,8,7,0,11,3,4,11,0,0,11,0,0,0
98,73,4,4,0,0,0,4,0,4,0,0,4,0,0,0
104,73,46,39,4,0,46,0,36,0,0,43,46,0,0,0
105,73,84,56,24,4,52,26,42,51,0,25,74,0,6,0
109,73,7,5,5,3,3,0,4,5,0,0,7,0,0,0
112,73,3,0,0,0,3,0,3,0,0,0,3,0,0,0
113,73,35,20,17,3,22,10,12,31,3,0,35,0,0,0
10,74,37,18,16,0,16,19,14,29,4,5,37,0,0,0
11,74,56,25,34,10,34,12,20,41,0,16,53,0,0,0
12,74,59,24,32,9,26,24,21,49,3,7,59,0,0,0
13,74,8,3,3,0,3,3,0,7,0,5,8,0,0,0
14,74,15,10,7,0,8,10,3,16,0,0,15,0,0,0
48,74,3,0,0,0,0,0,0,3,0,0,3,0,0,0
50,74,4,3,3,0,0,4,0,4,0,0,4,0,0,0
58,74,7,4,0,0,3,7,0,7,0,0,7,0,0,0
60,74,112,62,47,9,58,40,48,93,0,17,107,3,0,0
62,74,4,3,4,0,4,3,3,8,0,0,4,0,0,0
63,74,20,10,8,0,12,6,11,17,7,0,20,0,0,0
65,74,3,0,3,0,0,3,0,3,0,0,3,0,0,0
66,74,21,8,10,0,15,9,8,21,3,0,21,0,0,0
67,74,12,6,8,0,11,0,8,5,0,5,12,0,0,0
69,74,37,19,15,3,21,12,17,28,4,0,37,0,0,0
70,74,195,101,91,20,111,64,69,163,6,26,193,0,0,0
71,74,133,59,73,14,94,25,56,100,8,25,124,3,8,0
95,74,15,5,7,0,9,3,7,12,0,0,9,3,0,0
96,74,64,25,36,5,28,30,16,56,0,3,55,3,0,0
97,74,25,8,14,0,14,5,7,19,0,4,17,5,0,0
105,74,4,4,3,0,3,3,0,4,0,0,4,0,0,0
107,74,60,26,31,0,33,20,29,55,4,0,58,4,0,0
112,74,3,4,0,0,3,0,3,3,0,0,3,0,0,0
113,74,73,33,37,9,41,23,34,55,9,3,70,0,0,0
5,75,54,22,30,0,32,20,24,46,4,0,47,0,0,0
10,75,102,53,47,4,58,39,43,98,0,4,102,0,0,0
12,75,89,50,42,3,50,39,26,76,10,4,86,0,0,0
13,75,13,7,3,0,6,9,0,11,4,0,13,0,0,0
48,75,17,11,9,0,6,8,3,17,0,0,11,4,0,0
57,75,24,15,11,0,11,15,8,24,0,0,24,3,0,0
62,75,74,41,32,5,40,29,24,72,0,0,73,4,0,0
63,75,34,17,20,8,20,5,9,33,0,3,29,5,0,0
65,75,22,12,12,0,10,9,7,20,0,0,22,0,0,0
66,75,22,13,7,0,14,12,8,18,3,0,22,0,0,0
67,75,53,30,26,7,29,12,14,53,0,0,50,0,0,0
68,75,4,0,0,0,4,0,0,0,0,0,4,0,0,0
70,75,77,39,41,15,44,18,32,69,0,6,73,0,0,0
71,75,427,217,212,65,274,92,186,367,16,44,413,9,0,0
72,75,3,0,0,0,3,0,3,3,0,0,0,0,0,0
96,75,11,3,6,0,6,0,5,11,0,0,11,0,0,0
103,75,43,24,16,0,35,10,23,33,3,7,42,3,0,0
104,75,97,60,40,3,49,43,44,72,5,20,93,6,0,0
105,75,8,7,4,0,9,3,7,3,0,7,8,0,0,0
107,75,39,22,14,0,23,14,18,38,3,0,38,4,0,0
5,76,24,11,14,3,9,12,7,21,0,0,24,0,0,0
8,76,8,4,5,4,3,3,4,5,0,0,7,0,0,0
12,76,54,25,27,0,33,21,22,47,0,3,55,0,0,0
13,76,54,26,30,4,21,29,18,54,5,0,52,5,0,0
49,76,100,44,53,12,47,41,28,84,0,17,95,0,0,0
50,76,67,34,36,7,36,29,19,65,0,5,67,3,0,0
58,76,51,28,26,7,17,27,11,52,3,3,52,0,0,0
62,76,16,9,11,0,7,9,8,16,0,0,17,0,0,0
65,76,5,0,3,0,0,5,0,5,0,0,5,0,0,0
66,76,32,18,16,0,19,12,13,32,3,0,31,0,0,0
67,76,21,12,8,0,15,5,11,21,0,0,21,0,0,0
68,76,47,26,23,0,20,24,18,33,9,4,47,0,0,0
70,76,30,7,25,0,3,30,3,30,0,0,30,0,0,0
71,76,847,419,430,154,522,165,346,761,33,48,770,57,10,0
96,76,14,11,5,0,12,5,3,3,0,8,14,0,0,0
97,76,289,162,131,30,199,61,162,217,33,39,277,11,0,0
98,76,260,131,132,35,146,85,91,241,16,8,258,0,0,0
104,76,72,46,24,8,40,24,32,51,0,19,72,0,0,0
105,76,37,21,19,4,26,6,18,29,3,6,37,0,0,0
113,76,1075,548,524,172,722,185,505,916,37,121,1036,25,4,0
114,76,250,124,123,47,148,54,105,220,12,23,234,14,0,0
115,76,16,3,10,0,9,5,4,16,0,3,16,0,0,0
12,77,59,32,25,6,39,10,19,47,5,7,59,0,0,0
13,77,46,30,20,3,30,13,17,39,3,4,46,0,0,0
49,77,104,53,48,10,64,30,37,78,3,24,100,3,0,0
57,77,3,3,3,0,3,3,0,3,0,0,3,0,0,0
64,77,4,5,3,0,4,0,3,5,0,3,4,0,0,0
67,77,23,11,9,3,16,6,12,16,0,4,23,0,0,0
69,77,11,7,6,3,4,3,4,11,0,0,10,0,0,0
70,77,1753,831,924,235,1132,385,713,1399,49,306,1703,34,3,0
71,77,438,216,219,51,278,104,190,345,15,78,425,13,0,0
96,77,104,49,53,5,69,30,53,70,12,22,90,6,4,0
97,77,715,425,287,45,526,144,378,397,144,174,703,3,7,0
98,77,440,232,206,30,300,105,230,272,89,79,430,3,4,0
105,77,218,121,101,16,123,80,95,186,3,29,211,3,3,0
113,77,125,59,63,19,81,25,52,109,0,14,120,3,3,0
115,77,48,23,23,4,27,19,16,28,3,12,42,3,0,0
7,78,7,6,0,0,4,0,0,5,0,0,7,0,0,0
12,78,191,102,86,12,110,74,75,173,3,15,178,7,3,0
47,78,5,0,0,0,3,0,3,0,0,3,5,0,0,0
48,78,75,39,34,5,37,33,19,60,3,14,75,0,0,0
61,78,17,11,9,0,13,3,13,16,5,0,16,0,5,0
63,78,4,3,4,0,4,3,3,6,0,0,4,0,0,0
64,78,107,52,52,10,65,31,43,102,3,3,109,0,0,0
66,78,54,27,30,7,29,17,19,49,0,3,52,0,0,0
67,78,7,0,4,0,4,0,3,7,0,0,7,0,0,0
68,78,76,36,38,7,48,20,32,69,0,4,74,0,0,0
69,78,112,58,57,8,90,21,61,113,0,0,106,0,0,0
70,78,114,50,62,20,70,24,54,104,4,8,108,0,3,0
93,78,21,12,6,0,11,7,9,16,0,4,17,3,0,0
96,78,250,144,103,16,177,61,135,163,32,55,228,13,11,0
97,78,643,365,277,53,424,172,333,467,81,95,579,14,39,0
98,78,4,0,0,0,0,0,0,0,0,0,4,0,0,0
104,78,4,4,0,0,0,4,0,4,0,0,4,0,0,0
105,78,139,85,56,9,89,41,67,122,6,11,133,3,0,0
106,78,14,11,0,0,12,4,9,3,0,11,12,0,4,0
112,78,14,5,7,3,5,5,0,12,0,0,14,0,0,0
113,78,104,50,52,18,63,23,51,94,6,4,101,6,0,0
0,79,209,113,94,23,124,63,84,196,3,12,206,3,0,0
4,79,44,23,24,0,25,22,20,46,0,0,44,0,0,0
5,79,31,13,15,0,10,18,3,32,0,3,31,0,0,0
8,79,8,4,6,0,8,0,3,4,0,0,8,0,0,0
10,79,93,56,40,4,39,50,30,88,3,3,92,5,0,0
11,79,80,37,41,3,29,44,19,75,0,3,71,5,0,0
12,79,47,24,25,3,21,23,8,45,0,3,43,3,0,0
46,79,65,33,30,7,43,22,21,48,3,10,63,3,0,0
47,79,50,26,26,0,27,22,10,18,16,15,46,3,0,0
48,79,48,24,26,3,29,17,19,28,8,18,45,0,0,0
61,79,13,4,6,3,8,3,4,13,0,0,10,0,0,0
62,79,6,4,5,0,3,6,3,6,0,0,6,0,0,0
64,79,3,0,0,0,0,0,0,3,0,0,3,0,0,0
66,79,76,36,37,6,44,20,31,65,0,11,76,0,0,0
67,79,4,3,3,0,3,3,3,4,0,0,4,0,0,0
70,79,16,10,9,3,7,6,4,13,0,0,16,0,0,0
91,79,6,4,0,0,0,3,0,6,0,0,6,0,0,0
92,79,40,22,16,5,24,10,20,41,3,3,40,0,0,0
93,79,4,4,0,0,4,0,4,4,0,0,4,0,0,0
96,79,44,24,18,3,30,11,22,38,0,3,40,0,3,0
97,79,119,64,58,12,87,19,72,97,7,19,107,0,11,0
100,79,25,17,10,3,5,11,5,25,0,3,26,0,3,0
101,79,262,147,119,20,173,69,127,226,6,36,229,8,24,0
111,79,5,3,5,0,0,5,0,5,0,0,5,0,0,0
112,79,14,5,7,3,6,5,4,12,0,3,14,0,0,0
7,80,7,3,3,0,0,4,0,7,0,0,7,0,0,0
8,80,33,18,17,0,12,17,6,29,5,0,33,0,0,0
10,80,280,135,142,35,144,100,85,237,11,27,275,3,0,0
11,80,38,21,19,4,23,11,12,32,0,4,38,0,0,0
12,80,16,5,9,0,14,4,3,14,0,4,16,0,0,0
44,80,182,99,80,19,113,45,80,158,0,22,174,3,3,0
45,80,145,76,66,16,91,37,53,101,6,32,135,5,5,0
46,80,215,106,106,30,133,52,74,112,20,87,211,3,0,0
47,80,19,9,8,0,16,6,6,13,0,3,19,0,0,0
61,80,47,20,23,3,26,19,19,38,3,3,42,3,0,0
62,80,13,10,6,0,5,10,6,13,0,0,13,0,0,0
63,80,23,12,13,4,18,7,8,23,0,0,18,7,0,0
64,80,15,10,7,0,14,3,8,12,3,0,15,0,0,0
65,80,144,71,69,11,98,35,65,131,0,13,144,0,0,0
66,80,29,17,10,5,20,3,17,23,0,8,29,0,0,0
67,80,25,18,11,0,12,7,6,22,0,3,25,0,0,0
70,80,38,15,20,10,25,9,15,37,3,0,38,0,0,0
71,80,34,16,20,7,18,9,11,33,0,3,36,0,0,0
91,80,91,47,41,0,69,22,54,67,8,16,89,4,4,0
92,80,296,149,144,30,173,88,131,243,14,38,281,8,4,0
93,80,11,4,4,3,4,0,6,8,0,0,11,0,0,0
100,80,25,15,13,3,10,12,10,25,0,3,23,0,0,0
101,80,115,60,53,5,73,37,60,106,0,12,108,0,7,0
111,80,22,12,7,5,13,4,10,18,0,4,22,0,0,0
112,80,7,3,3,0,5,0,0,3,3,0,3,3,0,0
2,81,3,0,4,0,0,0,0,3,3,0,3,0,0,0
3,81,37,21,18,0,17,22,6,34,0,0,37,0,0,0
10,81,10,5,0,0,0,7,0,3,0,3,10,0,0,0
11,81,10,6,0,0,6,6,4,11,3,0,10,0,0,0
12,81,38,18,17,3,15,21,8,36,0,3,36,0,0,0
42,81,5,7,0,0,5,0,3,3,0,0,5,0,0,0
43,81,22,14,11,7,13,0,8,13,0,11,22,0,0,0
44,81,16,7,7,0,11,3,6,11,0,3,16,0,0,0
45,81,13,10,6,0,10,0,7,8,0,8,16,4,0,0
47,81,3,6,0,0,0,7,0,6,0,0,3,0,0,0
50,81,13,10,7,0,3,13,0,13,0,0,12,0,0,0
63,81,46,21,23,5,18,22,12,46,0,3,46,0,0,0
64,81,19,13,8,4,13,7,13,14,0,7,19,0,0,0
65,81,24,11,10,0,14,8,9,21,0,0,24,0,0,0
71,81,17,13,7,4,11,3,6,18,0,4,16,0,4,0
72,81,40,19,18,5,27,14,14,40,4,0,40,0,0,0
73,81,6,3,0,0,6,0,0,4,0,0,0,3,0,0
91,81,24,10,11,4,12,7,8,21,0,0,24,0,0,0
94,81,5,0,3,0,3,0,0,5,0,0,5,0,0,0
99,81,7,3,0,0,7,0,5,7,0,0,7,0,0,0
110,81,24,13,13,4,19,6,12,24,0,3,19,6,0,0
111,81,10,7,6,0,5,3,3,10,0,0,10,0,0,0
113,81,14,3,7,0,3,9,4,14,0,0,14,3,0,0
10,82,4,0,0,0,0,4,0,0,0,0,4,0,0,0
11,82,101,51,47,7,45,53,28,94,3,4,97,0,0,0
12,82,3,3,0,0,0,3,0,3,0,0,3,0,0,0
42,82,573,292,283,85,377,110,236,388,15,170,559,9,0,0
43,82,177,87,93,28,116,33,79,113,16,49,172,9,3,0
44,82,265,135,132,46,162,62,104,169,20,76,243,11,10,0
45,82,92,48,46,12,45,31,32,51,9,31,92,0,0,0
46,82,72,37,39,3,39,25,26,53,0,13,70,3,0,0
48,82,9,0,4,0,3,3,0,3,3,0,4,3,0,0
50,82,29,13,18,4,12,18,7,24,0,3,27,4,0,0
51,82,91,55,39,4,54,33,28,75,0,20,81,11,4,0
59,82,183,98,81,17,101,67,69,160,5,18,181,3,0,0
60,82,86,46,43,3,46,37,17,77,0,6,71,9,5,0
72,82,12,8,7,0,13,3,5,10,0,0,8,4,0,0
106,82,336,168,166,32,209,95,152,316,4,16,327,8,3,0
107,82,47,24,25,12,28,6,20,48,0,3,48,0,0,0
109,82,254,128,128,15,137,106,93,239,12,4,240,13,0,0
110,82,85,46,37,6,47,26,30,81,0,0,76,8,0,0
3,83,35,16,16,0,13,17,9,35,0,0,35,0,0,0
7,83,12,10,3,0,4,10,0,12,0,0,12,0,0,0
9,83,22,12,12,0,3,21,3,11,3,8,22,0,0,0
10,83,5,5,0,0,4,4,0,4,0,4,4,4,0,0
11,83,98,49,51,13,39,44,26,76,7,20,89,7,0,0
12,83,4,0,0,0,3,3,0,4,0,0,4,0,0,0
41,83,3,0,3,0,3,0,3,3,0,0,3,0,0,0
42,83,153,80,75,27,101,31,70,103,5,43,142,13,0,0
43,83,38,15,19,7,29,3,10,19,3,17,33,3,0,0
44,83,12,9,6,3,6,8,3,6,0,11,12,0,0,0
45,83,3,4,3,0,3,4,3,4,3,3,3,0,0,0
48,83,7,4,5,0,4,6,0,7,0,3,7,0,0,0
58,83,129,72,59,10,67,52,47,104,3,22,122,5,4,0
62,83,12,5,11,0,14,3,6,7,3,3,12,0,0,0
65,83,3,3,0,0,0,3,0,3,0,0,3,0,0,0
75,83,78,37,38,15,55,3,15,78,0,0,78,0,0,0
76,83,3,3,3,0,3,3,0,3,0,0,3,0,0,0
103,83,32,23,12,0,28,3,25,11,0,21,12,0,18,0
104,83,689,366,325,77,412,198,278,629,9,51,650,17,14,0
105,83,11,9,5,0,9,5,5,10,0,0,10,0,4,0
113,83,3,3,0,0,0,3,3,3,0,0,3,0,0,0
114,83,3,0,0,0,3,3,3,3,0,3,3,0,0,0
4,84,42,26,18,6,20,15,15,38,0,0,42,0,0,0
5,84,16,6,8,0,7,7,6,16,0,0,16,0,0,0
6,84,12,8,0,0,0,9,0,12,0,0,12,0,0,0
7,84,25,19,5,0,11,15,11,25,0,0,25,0,0,0
11,84,77,35,38,0,40,32,27,70,5,7,77,0,0,0
41,84,14,10,7,0,17,0,9,9,3,3,14,0,0,0
46,84,8,4,6,0,5,5,3,8,0,0,8,0,0,0
49,84,22,16,8,0,17,8,7,23,0,0,21,0,0,0
55,84,52,33,22,3,29,20,19,47,0,4,49,7,0,0
56,84,74,39,38,8,38,33,28,68,0,9,68,8,0,0
61,84,3,3,0,0,3,0,3,3,0,0,3,0,0,0
62,84,46,25,23,0,30,21,16,39,3,9,46,3,0,0
63,84,3,3,0,0,0,3,0,3,0,0,3,0,0,0
64,84,7,3,3,0,3,6,3,8,0,0,7,0,0,0
71,84,5,3,0,0,3,0,5,3,0,0,5,0,0,0
74,84,8,9,3,0,5,0,5,8,0,0,8,0,0,0
76,84,4,0,3,0,0,4,0,4,0,0,4,0,0,0
95,84,34,16,20,6,18,9,19,34,0,3,34,0,0,0
103,84,4,3,6,0,5,3,3,6,0,0,4,0,0,0
104,84,23,17,10,6,16,3,14,21,0,4,23,0,0,0
0,85,18,8,7,3,10,6,5,18,0,0,18,0,0,0
8,85,45,24,18,6,16,23,10,45,0,0,45,0,0,0
11,85,20,11,13,0,12,8,4,22,0,0,20,0,0,0
12,85,3,3,3,0,0,3,0,0,4,0,3,0,0,0
40,85,10,4,8,3,8,0,0,0,3,5,10,0,0,0
41,85,167,78,87,17,91,65,60,118,6,44,162,8,0,0
42,85,3,3,0,0,3,0,0,3,0,0,3,0,0,0
46,85,68,45,26,5,35,28,20,68,0,0,64,0,0,0
58,85,17,10,10,0,0,20,0,20,0,0,17,0,0,0
61,85,26,18,11,3,14,10,7,27,0,0,26,0,0,0
63,85,306,161,142,15,174,117,122,245,11,50,297,5,9,0
64,85,6,5,3,0,5,4,6,3,0,0,6,0,0,0
70,85,49,23,23,5,30,14,15,35,0,8,35,3,5,0
71,85,16,11,7,0,9,9,8,13,4,5,18,0,0,0
80,85,4,4,0,0,0,4,0,0,4,0,4,0,0,0
95,85,366,220,148,26,250,90,175,275,14,77,348,12,7,0
96,85,12,12,3,3,8,3,9,6,0,3,12,0,0,0
116,85,4,5,0,0,0,0,0,4,0,0,4,0,0,0
8,86,5,3,4,0,3,0,0,5,0,0,5,0,0,0
9,86,97,48,52,0,42,48,25,97,3,3,97,3,0,0
11,86,31,14,13,4,16,9,7,26,0,0,19,7,0,0
12,86,91,37,52,14,42,35,18,70,0,14,91,0,0,0
39,86,308,157,153,30,182,95,118,244,3,66,297,11,5,0
40,86,19,9,8,4,16,0,4,19,0,0,15,3,0,0
41,86,21,12,11,0,15,3,12,20,3,0,19,4,0,0
43,86,13,7,9,0,6,6,6,13,3,0,13,0,0,0
44,86,34,17,15,0,16,14,12,34,4,0,33,4,0,0
60,86,56,28,26,4,25,27,14,47,0,6,56,0,0,0
63,86,4,0,0,0,4,0,4,4,0,0,4,0,0,0
74,86,18,7,7,3,10,0,4,9,0,5,14,7,0,0
79,86,32,19,17,8,26,5,16,32,0,0,35,0,0,0
80,86,145,75,68,6,91,47,56,126,9,10,145,0,0,0
81,86,6,3,8,0,0,6,0,6,0,0,6,0,0,0
95,86,1712,964,745,198,1140,369,837,1262,101,349,1645,25,28,0
96,86,446,260,188,66,303,77,213,353,26,72,434,6,0,0
97,86,26,14,9,0,20,4,9,13,0,9,26,0,0,0
113,86,3,3,0,0,4,0,3,3,0,0,3,0,0,0
11,87,3,4,4,0,0,3,0,3,0,0,3,0,0,0
12,87,3,3,5,0,0,3,0,3,0,0,3,0,0,0
38,87,33,20,15,3,14,15,9,29,3,0,25,0,0,0
39,87,16,13,7,0,10,9,5,11,3,3,15,0,0,0
40,87,14,9,3,0,11,5,5,15,0,0,14,0,0,0
41,87,13,8,8,0,8,4,3,10,0,3,14,0,0,0
42,87,22,9,10,0,14,7,7,21,0,5,18,0,0,0
44,87,3,0,4,0,4,0,4,0,4,0,3,0,0,0
60,87,49,29,17,3,17,30,14,35,0,7,49,0,0,0
72,87,31,13,16,5,18,9,14,31,0,3,31,0,0,0
73,87,354,179,172,45,213,103,153,322,6,26,352,0,5,0
77,87,3,3,0,0,0,3,0,3,0,0,3,0,0,0
80,87,49,38,15,7,33,8,19,32,0,20,50,0,0,0
81,87,577,325,248,64,374,138,275,441,56,73,552,20,0,0
82,87,54,27,23,13,33,9,20,50,0,0,53,0,0,0
83,87,3,0,4,0,5,0,3,3,0,0,3,0,0,0
84,87,34,23,14,3,17,14,17,33,0,4,34,0,0,0
88,87,322,180,146,31,224,67,181,270,8,45,316,7,0,0
89,87,88,45,40,14,56,17,37,75,8,5,82,3,0,0
95,87,624,342,280,71,397,152,294,464,59,101,613,10,0,0
96,87,37,17,17,6,23,8,17,30,4,3,37,0,0,0
100,87,31,20,9,7,20,0,9,15,0,13,22,0,4,0
101,87,458,266,194,34,312,112,176,378,5,74,423,7,28,0
0,88,8,4,0,0,0,4,4,5,0,0,8,0,0,0
32,88,29,22,11,0,24,10,12,25,0,7,29,0,0,0
37,88,3,0,0,0,0,3,0,0,0,0,3,0,0,0
40,88,23,10,11,0,11,12,3,13,11,4,22,3,0,0
42,88,132,67,63,3,65,64,32,116,6,10,124,3,0,0
54,88,23,11,15,0,15,11,8,26,0,0,23,0,0,0
55,88,95,43,49,5,39,50,24,93,4,0,95,0,0,0
56,88,7,4,7,0,0,3,0,7,0,0,7,0,0,0
60,88,4,0,0,0,3,3,0,4,0,0,4,0,0,0
63,88,4,3,3,0,0,3,3,4,0,0,4,0,0,0
75,88,6,3,0,0,0,3,3,3,0,0,6,0,0,0
76,88,42,23,16,16,21,0,8,42,0,0,42,0,0,0
77,88,33,16,19,3,28,3,18,36,0,3,37,0,0,0
78,88,727,353,371,118,486,118,346,667,14,45,704,19,3,0
79,88,15,9,8,0,9,4,8,17,0,0,15,0,0,0
80,88,3,0,3,0,0,3,0,3,0,0,3,0,0,0
81,88,4,0,3,0,3,0,0,4,0,0,4,0,0,0
83,88,6,3,0,0,4,3,3,3,0,4,6,0,0,0
84,88,184,90,91,11,109,64,87,166,10,9,176,0,0,0
88,88,833,502,334,101,582,155,447,600,59,181,799,12,12,0
89,88,101,53,46,10,71,19,57,80,11,10,95,5,0,0
90,88,12,8,7,0,5,6,3,8,3,0,7,0,3,0
101,88,13,4,5,0,8,5,7,13,0,0,13,0,0,0
116,88,46,27,23,0,28,22,17,46,0,4,47,3,0,0
0,89,320,164,153,37,166,112,99,263,10,46,315,3,0,0
4,89,3,0,4,0,4,0,0,3,0,0,3,0,0,0
7,89,10,10,3,3,5,7,0,12,0,0,10,0,0,0
11,89,359,181,181,49,192,118,116,311,6,43,345,9,4,0
12,89,19,9,12,0,14,3,7,17,3,4,19,0,0,0
30,89,43,24,21,8,30,11,17,36,0,6,42,5,0,0
31,89,6,6,3,0,7,3,0,4,0,3,6,0,0,0
32,89,21,13,5,0,9,8,4,21,0,0,14,4,0,0
39,89,146,71,73,12,72,58,45,129,0,13,135,10,0,0
41,89,6,0,3,0,3,3,0,3,0,0,6,0,0,0
42,89,25,15,8,0,10,12,9,26,3,0,25,0,0,0
68,89,32,18,11,4,18,9,12,21,3,4,32,0,0,0
77,89,181,102,82,38,127,16,83,161,3,18,172,6,3,0
78,89,1768,903,863,223,1148,397,785,1562,41,165,1725,29,8,0
79,89,242,127,117,28,155,54,112,225,3,14,224,10,0,0
80,89,17,10,11,0,16,8,7,19,0,0,17,4,0,0
82,89,30,21,11,3,28,0,28,3,0,28,30,0,0,0
85,89,4,0,0,0,0,0,0,4,0,0,4,0,0,0
87,89,4,3,4,0,3,0,3,4,0,3,4,0,0,0
88,89,296,186,108,12,220,64,177,174,8,114,289,0,3,0
113,89,53,35,20,0,15,40,6,49,0,0,53,0,0,0
1,90,46,26,16,7,27,12,16,43,0,5,46,3,0,0
2,90,70,28,38,0,30,34,18,63,0,4,70,0,0,0
4,90,96,43,55,9,44,44,31,91,3,3,87,12,0,0
7,90,12,11,4,0,8,4,7,12,0,0,12,0,0,0
9,90,14,6,5,0,0,10,0,14,0,0,14,0,0,0
10,90,33,22,14,0,27,7,11,29,0,0,29,0,0,0
11,90,648,311,335,71,373,203,216,521,30,97,625,17,4,0
30,90,10,8,5,0,5,4,0,6,0,6,11,0,0,0
31,90,15,9,9,0,7,3,7,10,3,4,15,0,0,0
33,90,6,0,3,0,4,0,4,0,0,3,6,0,0,0
34,90,18,6,9,0,10,8,10,18,0,0,13,0,0,0
35,90,47,22,23,3,25,20,24,39,0,5,47,3,0,0
41,90,10,4,3,0,5,3,0,0,0,4,3,4,0,0
42,90,76,39,35,7,35,29,17,63,3,6,69,4,0,0
58,90,42,20,20,3,19,21,11,39,0,0,42,0,0,0
61,90,37,19,15,4,24,9,17,33,0,4,37,0,0,0
62,90,60,25,33,3,29,23,15,49,0,15,53,4,4,0
65,90,16,7,6,3,10,3,8,16,0,0,16,0,0,0
66,90,182,95,84,29,117,35,78,161,0,16,175,3,0,0
67,90,645,337,310,56,372,222,239,537,9,99,625,14,9,0
68,90,19,11,5,0,8,12,5,15,0,6,19,3,0,0
78,90,7,0,3,4,4,0,4,7,0,0,7,0,0,0
79,90,73,37,33,15,44,14,25,66,3,4,61,3,0,0
80,90,26,12,10,4,15,3,13,22,0,0,23,0,0,0
81,90,597,315,280,80,375,143,270,488,17,92,592,0,0,0
82,90,863,442,423,119,542,202,366,719,56,87,836,14,8,0
83,90,6,3,6,5,4,0,3,8,0,0,5,4,0,0
85,90,7,3,7,0,4,5,4,7,0,0,7,0,0,0
86,90,48,22,24,5,21,22,9,46,0,0,48,3,0,0
87,90,22,10,10,0,13,7,10,22,0,0,22,0,0,0
88,90,3,0,4,0,4,3,3,3,0,0,3,0,0,0
112,90,12,10,4,0,0,14,0,12,0,0,12,0,0,0
2,91,7,0,3,0,4,3,0,7,0,0,7,0,0,0
6,91,10,6,6,0,3,10,6,10,0,0,10,0,0,0
7,91,29,18,8,0,13,11,9,20,3,0,28,0,0,0
8,91,9,4,4,0,9,4,9,9,0,0,9,0,0,0
9,91,3,0,4,0,3,3,3,3,0,0,0,4,0,0
10,91,37,18,16,6,21,11,13,32,5,4,34,0,0,0
30,91,8,4,6,3,4,0,4,8,0,0,8,0,0,0
31,91,19,6,10,0,8,12,3,13,3,0,11,3,0,0
33,91,112,68,46,9,56,47,46,99,0,10,112,0,0,0
34,91,39,19,22,0,20,16,26,38,0,0,33,3,0,0
35,91,367,184,180,45,236,85,160,317,8,42,362,4,0,0
36,91,177,93,86,10,124,43,82,152,0,28,173,3,0,0
58,91,3,0,0,0,0,3,0,3,0,0,3,0,0,0
62,91,28,15,11,0,17,12,12,24,0,0,28,0,0,0
63,91,55,30,29,0,37,17,24,55,0,0,55,0,0,0
64,91,22,10,16,5,10,3,8,20,0,0,22,0,0,0
66,91,10,3,4,3,4,3,4,10,0,0,10,0,0,0
67,91,102,58,46,9,62,31,42,88,0,14,102,0,0,0
77,91,175,93,80,9,109,51,76,163,0,6,171,3,4,0
78,91,24,11,10,3,17,10,14,24,0,0,22,4,0,0
79,91,260,149,114,21,175,65,119,238,3,25,260,0,0,0
81,91,157,80,81,23,99,36,75,126,16,16,153,4,0,0
82,91,331,174,162,44,204,82,156,300,19,6,320,8,0,0
92,91,3,3,0,0,0,3,0,3,0,0,3,0,0,0
2,92,3,0,0,0,3,0,0,0,0,3,3,0,0,0
4,92,119,60,56,10,47,58,31,101,0,15,116,0,0,0
