x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
51,9,2,1,1,0,2,0,1,2,0,0,0,2,0,0
57,9,1,1,0,0,0,1,0,1,0,0,0,1,0,0
80,9,1,1,0,0,0,1,0,1,0,0,0,1,0,0
81,9,433,222,213,9,274,154,120,427,7,1,167,269,0,0
85,9,3,0,0,0,0,3,0,3,0,0,0,0,0,0
86,9,3,0,3,3,2,0,2,3,0,0,3,0,0,0
87,9,389,195,195,27,206,156,95,375,8,6,219,166,5,0
89,9,8,4,5,0,7,0,4,4,4,0,6,2,1,0
93,9,2,0,2,0,2,0,0,2,0,0,2,0,0,0
99,9,440,229,210,36,284,121,155,421,6,13,263,175,4,0
100,9,47,25,23,11,38,0,21,47,0,0,42,2,0,0
112,9,5,0,3,4,4,0,0,5,0,0,4,4,0,0
113,9,591,313,279,54,334,208,164,571,10,14,350,239,0,0
114,9,21,11,10,4,16,2,6,16,2,3,21,0,0,0
123,9,7,4,3,0,0,7,0,7,0,0,7,0,0,0
125,9,2,3,0,0,0,2,0,2,0,0,0,2,0,0
151,9,20,10,12,0,11,11,5,20,0,0,8,12,0,0
152,9,428,235,194,26,239,166,147,378,40,9,220,197,6,0
157,9,1,0,1,0,1,0,0,1,0,0,1,0,0,0
160,9,3,1,1,0,3,0,1,3,0,0,0,3,0,0
161,9,126,62,64,13,73,40,47,119,3,2,117,7,0,0
162,9,11,5,5,0,6,6,4,11,0,0,9,1,0,0
163,9,281,139,145,13,152,116,100,271,5,4,158,124,1,0
164,9,34,21,15,5,21,11,15,35,1,0,23,15,0,0
171,9,48,29,20,10,27,13,20,47,0,0,40,8,0,0
172,9,340,168,171,10,186,143,116,338,0,2,164,177,0,0
188,9,3,1,3,0,1,3,0,3,0,0,0,3,0,0
189,9,55,33,22,5,33,16,24,56,0,0,36,20,0,0
200,9,48,24,24,2,27,20,22,48,0,0,29,19,0,0
202,9,5,2,2,0,0,3,0,2,0,1,5,4,0,0
5,10,5,3,2,0,2,3,1,5,0,0,5,0,0,0
8,10,9,4,5,1,2,6,2,9,0,0,9,0,0,0
9,10,66,33,33,6,34,26,17,61,2,3,61,4,0,0
16,10,1,1,0,0,1,0,0,1,0,0,1,0,0,0
19,10,3,2,1,0,1,2,1,3,0,0,3,0,0,0
20,10,17,11,6,0,15,2,6,9,1,7,16,0,1,0
21,10,18,9,9,0,13,5,8,17,0,1,17,1,0,0
22,10,41,21,20,6,26,9,15,34,4,3,36,4,0,0
23,10,16,7,9,2,8,6,6,15,0,1,16,0,0,0
24,10,11,7,4,4,5,2,0,9,1,1,4,6,1,0
25,10,1,1,0,0,1,0,0,0,0,1,0,0,1,0
26,10,9,5,4,0,6,3,1,8,1,0,9,0,0,0
27,10,2,0,2,0,0,2,0,2,0,0,0,2,0,0
28,10,10,3,7,1,7,2,4,8,0,2,10,0,0,0
29,10,3,2,1,0,2,1,0,3,0,0,3,0,0,0
30,10,4,1,3,0,3,1,2,4,0,0,4,0,0,0
31,10,7,3,4,0,6,1,2,7,0,0,7,0,0,0
33,10,7,3,4,1,5,1,3,6,0,1,3,4,0,0
34,10,19,8,11,1,9,9,5,16,0,3,17,2,0,0
35,10,87,39,48,4,19,64,7,85,0,2,76,7,3,0
36,10,4,2,2,0,3,1,3,4,0,0,4,0,0,0
42,10,5,3,2,1,4,0,1,2,0,3,4,0,0,0
43,10,12,6,6,0,7,5,4,8,4,0,7,3,2,0
47,10,2,1,1,0,2,0,0,0,0,2,2,0,0,0
48,10,2,2,0,0,2,0,2,0,1,1,0,1,1,0
49,10,3,2,1,0,3,0,2,2,0,1,3,0,0,0
50,10,2,1,1,0,2,0,1,1,0,1,0,2,0,0
51,10,8,4,4,3,5,0,1,1,2,5,0,0,7,0
56,10,7,5,2,2,4,1,2,2,0,5,4,3,0,0
85,10,1,1,0,0,3,1,3,1,0,0,1,3,0,0
87,10,147,71,74,13,84,51,33,138,0,4,96,49,1,0
95,10,4,1,2,1,2,0,0,0,0,2,4,0,0,0
102,10,209,109,96,9,127,72,59,199,5,4,109,97,0,0
103,10,204,98,107,10,125,69,55,195,3,5,99,105,0,0
127,10,53,31,22,3,33,18,19,53,0,0,36,19,0,0
128,10,7,5,2,2,4,0,4,7,0,0,7,0,0,0
138,10,2,1,0,0,1,0,0,2,0,0,1,0,0,0
139,10,3,3,2,1,3,0,0,3,0,0,3,0,0,0
158,10,13,6,7,1,9,0,7,13,0,0,3,8,0,0
159,10,258,138,119,21,129,109,85,243,9,5,145,108,2,0
163,10,2,1,1,1,3,0,1,2,0,0,0,3,0,0
164,10,47,16,30,0,13,32,5,47,0,0,34,12,0,0
171,10,146,79,65,18,92,35,56,142,1,2,105,38,0,0
172,10,333,167,165,19,197,119,132,324,7,4,180,153,2,0
193,10,7,4,3,0,4,3,4,7,0,0,3,4,0,0
194,10,2,0,2,0,2,2,0,2,0,0,0,2,0,0
203,10,15,8,5,0,3,8,3,15,0,0,4,9,0,0
205,10,52,35,18,1,27,24,14,52,1,0,24,31,0,0
206,10,14,7,3,0,4,5,5,14,0,0,2,12,0,0
207,10,41,28,13,0,26,16,16,41,0,0,17,27,0,0
5,11,42,21,21,0,13,29,6,41,1,0,42,0,0,0
9,11,11,4,7,0,6,5,4,10,0,1,10,1,0,0
19,11,94,41,53,7,49,38,37,91,2,1,84,9,1,0
20,11,20,10,10,2,14,4,7,18,2,0,16,4,0,0
21,11,5,1,4,2,2,1,1,4,1,0,0,5,0,0
22,11,18,11,7,3,10,5,5,16,1,1,18,0,0,0
23,11,46,25,21,5,32,9,17,33,3,10,33,8,4,0
24,11,6,2,4,1,2,3,0,4,0,2,3,3,0,0
25,11,8,4,4,1,4,3,4,8,0,0,8,0,0,0
26,11,14,6,8,3,11,0,8,14,0,0,10,3,0,0
27,11,2,1,1,0,2,0,2,2,0,0,2,0,0,0
28,11,5,2,3,0,1,4,1,5,0,0,5,0,0,0
29,11,21,13,8,0,10,11,3,18,1,2,17,4,0,0
30,11,57,26,31,3,37,17,17,51,6,0,50,6,0,0
35,11,2,1,1,0,2,0,2,0,2,0,2,0,0,0
47,11,8,4,4,1,4,3,1,2,0,6,8,0,0,0
48,11,1,1,0,0,1,0,1,0,1,0,0,0,1,0
49,11,3,2,1,0,3,0,1,1,1,1,1,2,0,0
51,11,3,1,2,0,3,0,0,1,2,0,3,0,0,0
56,11,2,1,1,0,2,0,2,2,0,0,2,0,0,0
80,11,5,3,2,0,5,0,5,5,0,0,1,6,0,0
81,11,4,2,1,0,3,0,2,5,1,0,4,0,0,0
85,11,5,0,2,2,5,0,5,5,0,0,5,0,0,0
87,11,2,2,1,0,1,2,0,2,0,0,1,2,0,0
88,11,2,2,0,0,2,0,0,2,0,3,0,1,0,0
94,11,3,0,2,0,3,0,0,2,0,0,3,0,0,0
97,11,69,32,36,5,54,12,25,70,2,0,49,22,0,0
98,11,780,403,377,57,442,281,236,735,28,17,395,372,13,0
99,11,2,0,0,0,0,0,0,2,0,0,0,2,0,0
103,11,3,2,3,0,2,1,3,3,0,0,1,0,0,0
127,11,619,308,311,49,323,245,173,587,21,9,343,271,1,0
128,11,2,3,2,0,0,2,0,2,0,0,2,0,0,0
130,11,43,22,20,0,17,25,5,42,0,0,22,24,0,0
131,11,9,5,6,2,6,4,2,10,2,0,9,4,0,0
165,11,141,78,64,11,80,49,54,137,0,2,67,73,0,0
166,11,17,9,9,4,9,5,7,15,0,1,13,3,0,0
170,11,65,44,24,11,44,8,26,59,2,5,59,6,0,0
171,11,39,22,17,4,24,12,14,39,0,0,35,3,0,0
181,11,30,18,11,2,21,5,19,30,0,0,5,24,0,0
184,11,14,8,7,0,5,10,5,15,1,0,4,11,0,0
188,11,40,24,17,0,23,16,13,40,0,0,16,22,0,0
192,11,10,7,3,3,7,1,2,8,2,0,7,5,0,0
194,11,38,19,19,0,16,23,13,38,0,0,4,33,0,0
204,11,9,8,2,0,3,8,2,9,0,0,3,8,0,0
208,11,5,1,4,2,2,0,2,5,0,0,5,0,0,0
209,11,56,26,31,3,34,20,24,55,0,0,29,28,0,0
236,11,59,29,30,9,36,15,23,53,0,6,23,36,1,0
6,12,11,4,7,0,2,9,2,9,0,2,8,3,0,0
9,12,8,4,4,0,3,5,1,8,0,0,8,0,0,0
12,12,16,9,7,0,9,7,3,16,0,0,16,0,0,0
19,12,2,1,1,0,2,0,1,2,0,0,0,2,0,0
21,12,2,1,1,0,2,0,1,2,0,0,0,2,0,0
22,12,244,125,119,20,133,91,89,237,2,5,212,28,2,0
23,12,65,33,32,7,42,16,29,56,1,8,50,14,1,0
24,12,9,6,3,1,4,4,2,7,0,2,7,0,2,0
25,12,12,5,7,1,8,3,2,4,1,7,12,0,0,0
26,12,13,7,6,0,11,2,3,7,5,1,9,0,4,0
27,12,17,10,7,4,9,4,7,14,1,2,6,11,0,0
28,12,2,1,1,0,1,1,0,2,0,0,2,0,0,0
29,12,14,7,7,1,11,2,5,14,0,0,10,4,0,0
30,12,30,16,14,1,19,10,13,30,0,0,28,2,0,0
31,12,5,2,3,0,3,2,1,4,0,1,5,0,0,0
33,12,1,1,0,0,1,0,0,1,0,0,1,0,0,0
34,12,12,6,6,1,4,7,3,12,0,0,12,0,0,0
35,12,1,0,1,0,0,1,0,1,0,0,1,0,0,0
36,12,2,1,1,0,2,0,1,0,0,2,2,0,0,0
38,12,1,0,1,0,1,0,0,0,1,0,1,0,0,0
43,12,1,1,0,0,1,0,0,0,0,1,1,0,0,0
44,12,3,1,2,0,3,0,1,1,1,1,1,1,1,0
46,12,2,1,1,0,2,0,1,2,0,0,2,0,0,0
47,12,3,1,2,1,2,0,2,2,1,0,0,3,0,0
48,12,5,1,4,0,5,0,4,4,1,0,5,0,0,0
49,12,5,2,3,1,2,2,1,3,0,2,2,3,0,0
51,12,1,0,1,0,1,0,0,0,1,0,1,0,0,0
69,12,3,2,4,1,3,0,3,3,0,0,4,2,0,0
76,12,14,8,7,6,9,0,8,14,0,0,14,0,0,0
78,12,4,1,0,0,4,2,0,4,0,0,4,0,0,0
80,12,73,34,37,4,46,20,21,70,1,3,45,27,1,0
81,12,676,338,336,40,377,258,169,637,23,15,344,328,3,0
105,12,1,1,0,0,1,0,1,1,0,0,1,0,0,0
121,12,62,33,29,5,30,26,15,62,0,0,26,34,0,0
124,12,258,136,123,28,129,100,75,254,4,0,144,111,0,0
130,12,8,7,2,0,4,6,1,8,0,0,5,5,0,0
131,12,3,0,0,0,0,0,0,3,0,0,0,0,0,0
135,12,21,15,7,7,15,0,7,21,0,0,21,0,0,0
136,12,3,2,1,0,1,0,1,3,0,0,0,3,0,0
165,12,39,16,24,8,26,3,20,39,0,0,18,19,0,0
166,12,73,39,33,13,46,15,33,73,2,0,55,17,0,0
167,12,8,5,2,1,6,2,4,8,0,0,8,0,0,0
168,12,4,3,2,2,1,2,1,2,0,3,4,0,0,0
169,12,1326,640,687,162,866,297,469,1269,17,37,917,393,9,0
170,12,5353,2468,2884,570,3229,1550,1886,5049,92,210,3441,1873,14,0
171,12,4788,2295,2493,460,2733,1596,1517,4517,86,186,2606,2137,18,0
172,12,105,52,52,11,63,30,40,97,2,4,81,23,0,0
173,12,153,75,81,23,104,27,65,144,3,9,115,39,0,0
174,12,7,7,4,2,6,6,6,9,0,0,7,0,0,0
175,12,89,46,42,4,58,28,31,81,0,5,48,41,0,0
179,12,6,4,3,0,1,3,1,6,0,0,4,3,0,0
181,12,110,49,58,0,42,64,25,107,2,1,32,78,0,0
182,12,27,17,13,0,15,13,11,27,0,0,8,18,0,0
184,12,63,37,27,2,23,36,20,63,0,0,8,54,0,0
196,12,400,207,195,31,221,148,135,392,2,4,169,233,0,0
200,12,10,8,4,0,5,5,5,10,0,0,6,5,0,0
208,12,84,36,43,4,44,36,36,78,3,1,37,43,0,0
209,12,20,13,8,1,11,10,6,20,0,0,6,14,0,0
212,12,8,5,2,1,6,0,4,5,0,3,6,0,0,0
1,13,10,4,6,0,3,7,2,9,0,1,8,1,1,0
2,13,17,8,9,0,6,11,2,17,0,0,17,0,0,0
12,13,11,5,6,2,3,6,2,11,0,0,11,0,0,0
13,13,27,10,17,4,15,8,8,27,0,0,25,0,2,0
20,13,1,1,0,0,1,0,0,1,0,0,1,0,0,0
22,13,337,143,194,34,166,137,107,315,5,17,298,38,0,0
23,13,154,74,80,17,92,45,64,148,2,4,139,14,0,0
24,13,4,3,1,0,4,0,1,2,0,2,2,0,2,0
25,13,196,103,93,17,113,66,61,180,10,6,172,20,2,0
26,13,198,87,111,15,107,76,65,178,7,13,174,17,5,0
27,13,110,55,55,10,54,46,29,106,0,4,84,24,2,0
28,13,84,38,46,4,31,49,8,79,2,3,74,7,3,0
29,13,19,11,8,0,12,7,5,18,1,0,11,8,0,0
33,13,8,3,5,1,5,2,2,7,1,0,5,3,0,0
34,13,43,20,23,5,26,12,18,37,4,2,42,1,0,0
35,13,7,4,3,0,5,2,1,6,1,0,4,1,2,0
36,13,23,8,15,1,4,18,4,22,1,0,20,2,0,0
37,13,2,2,0,0,0,2,0,2,0,0,2,0,0,0
41,13,3,1,2,0,3,0,3,3,0,0,3,0,0,0
44,13,1,0,1,0,1,0,0,0,0,1,0,0,1,0
45,13,2,1,1,0,2,0,2,2,0,0,2,0,0,0
46,13,7,4,3,3,4,0,4,6,1,0,4,3,0,0
47,13,13,4,9,2,8,3,7,13,0,0,9,4,0,0
48,13,28,14,14,3,18,7,13,27,1,0,23,4,0,0
49,13,8,3,5,2,6,0,3,2,3,3,6,0,2,0
55,13,2,1,1,0,2,0,2,2,0,0,2,0,0,0
56,13,2,0,2,1,1,0,1,0,2,0,2,0,0,0
72,13,1,1,0,0,1,0,1,1,0,0,0,1,0,0
74,13,2,2,1,0,2,0,1,2,0,0,0,1,0,0
76,13,171,91,78,6,94,71,49,157,3,9,71,101,0,0
77,13,625,321,302,40,332,252,150,597,10,17,298,323,1,0
118,13,4,1,4,2,1,0,1,4,0,0,4,0,0,0
119,13,4,5,6,0,5,3,3,4,0,0,2,4,0,0
120,13,4,1,1,0,4,0,0,2,3,0,2,0,3,0
121,13,993,516,476,123,681,187,413,955,28,10,681,306,0,0
122,13,104,57,48,17,68,19,39,103,0,0,94,11,0,0
134,13,130,68,64,11,91,27,49,130,0,0,95,35,0,0
135,13,852,438,414,69,448,334,219,834,17,1,402,443,5,0
136,13,2,0,2,0,0,2,2,2,0,0,2,0,0,0
162,13,32,21,14,0,19,14,8,32,0,0,30,3,0,0
168,13,7,4,3,3,4,0,2,7,0,0,7,0,0,0
169,13,191,92,97,14,125,51,58,175,5,12,104,83,0,0
170,13,2,3,1,0,2,0,2,2,0,0,2,0,0,0
172,13,9,3,5,0,3,5,2,6,0,0,5,7,0,0
173,13,6,5,2,0,9,1,3,6,0,0,6,0,0,0
174,13,12,7,5,0,12,0,8,10,0,0,8,4,0,0
175,13,21,12,10,4,14,4,8,18,0,1,16,11,0,0
176,13,29,17,12,3,21,9,13,28,0,0,23,6,0,0
179,13,36,19,17,2,22,13,14,33,2,2,12,23,0,0
196,13,35,17,16,3,17,10,14,31,0,0,20,13,0,0
197,13,4,2,1,0,0,2,0,4,0,0,0,4,0,0
204,13,10,7,1,0,7,0,0,10,0,1,7,4,0,0
205,13,5,2,2,0,5,0,5,5,0,0,3,2,0,0
207,13,2,0,3,0,0,2,0,2,0,0,0,2,0,0
208,13,958,467,492,80,553,324,370,916,12,32,560,394,0,0
209,13,511,235,272,55,304,149,200,496,5,4,360,150,0,0
210,13,5,1,2,2,4,0,4,5,0,0,4,2,0,0
212,13,4,2,2,0,0,4,0,4,0,0,0,4,0,0
213,13,33,22,13,3,20,12,16,27,2,4,19,11,0,0
220,13,20,7,10,0,13,7,9,17,1,0,13,7,0,0
221,13,66,39,29,7,34,29,24,60,3,2,34,31,2,0
245,13,27,16,10,1,12,13,9,24,1,0,12,16,0,0
249,13,43,24,18,0,32,14,18,38,0,8,22,21,0,0
250,13,117,69,48,4,79,35,61,110,1,5,70,43,2,0
255,13,19,14,7,0,14,9,13,19,0,0,10,9,0,0
2,14,67,28,39,5,30,32,18,63,3,1,65,2,0,0
14,14,13,7,6,0,6,7,3,11,1,1,10,3,0,0
21,14,1,1,0,0,1,0,1,1,0,0,1,0,0,0
22,14,27,14,13,5,11,11,8,27,0,0,24,2,0,0
26,14,3,1,2,0,3,0,0,0,0,3,3,0,0,0
33,14,2,1,1,0,2,0,0,0,0,2,0,0,2,0
35,14,16,8,8,0,6,10,1,15,1,0,15,0,1,0
36,14,25,12,13,0,10,15,3,25,0,0,24,1,0,0
37,14,29,11,18,4,13,12,5,29,0,0,28,0,0,0
38,14,12,5,7,0,5,7,2,12,0,0,12,0,0,0
40,14,2,0,2,0,1,1,0,2,0,0,2,0,0,0
45,14,37,14,23,0,6,31,0,36,1,0,30,7,0,0
46,14,21,11,10,3,14,4,8,19,1,1,18,2,0,0
47,14,83,41,42,16,57,10,41,75,4,4,62,18,0,0
48,14,473,210,263,37,216,220,169,438,11,24,367,95,7,0
49,14,470,243,227,42,272,156,179,436,11,23,387,79,1,0
50,14,17,8,9,0,12,5,3,14,1,2,13,4,0,0
73,14,7,2,2,0,5,1,1,4,1,0,5,2,0,0
74,14,886,451,435,91,545,251,265,817,60,9,564,314,2,0
76,14,3,2,2,0,2,2,2,3,0,0,1,3,0,0
77,14,82,43,40,6,49,28,17,80,0,3,32,52,0,0
119,14,68,35,33,11,34,21,24,68,0,0,41,29,0,0
121,14,12,6,4,0,9,2,6,10,1,0,12,0,0,0
122,14,89,43,44,10,39,36,18,79,2,5,57,29,0,0
123,14,28,12,15,3,15,9,9,28,0,0,18,8,0,0
125,14,119,65,55,19,65,32,34,118,3,0,58,60,0,0
151,14,66,37,32,2,35,29,21,66,1,0,46,21,0,0
159,14,66,31,35,2,33,29,20,63,0,1,63,4,0,0
170,14,1,2,1,0,0,1,0,1,0,0,3,0,0,0
171,14,3,3,0,0,0,3,0,3,0,0,3,0,0,0
172,14,127,63,65,8,72,47,34,123,2,0,57,66,0,0
174,14,47,26,23,1,34,11,27,45,0,0,35,11,0,0
175,14,13,6,7,4,5,2,3,13,0,0,10,5,0,0
180,14,34,17,16,3,13,21,11,34,0,0,7,28,0,0
181,14,30,16,15,0,17,16,7,30,0,0,6,25,0,0
190,14,15,10,7,0,9,7,9,15,0,0,11,5,0,0
200,14,12,5,8,0,8,2,4,12,0,0,7,3,0,0
201,14,36,18,19,0,16,19,12,36,0,0,6,31,0,0
206,14,59,27,32,0,32,27,19,57,0,3,15,45,0,0
208,14,3,2,0,0,0,3,0,3,0,0,0,3,0,0
211,14,51,26,27,6,29,17,12,51,1,0,34,19,0,0
213,14,1,1,0,0,1,0,1,1,0,0,0,1,0,0
222,14,2,3,1,0,3,1,0,2,0,0,0,2,0,0
239,14,33,18,16,3,15,17,11,33,0,0,26,10,0,0
240,14,42,30,13,3,29,9,21,42,0,1,35,9,0,0
243,14,110,62,49,12,67,33,45,108,2,0,45,68,0,0
245,14,50,26,24,0,27,21,17,50,0,0,15,35,0,0
246,14,12,6,7,0,9,4,9,12,0,0,2,9,0,0
249,14,15,7,6,0,8,3,6,15,0,0,7,6,0,0
250,14,52,33,21,4,38,11,29,50,2,0,32,21,0,0
252,14,105,57,49,8,62,39,37,105,1,0,70,38,0,0
0,15,4,2,2,0,2,2,1,4,0,0,4,0,0,0
1,15,99,38,61,10,33,56,22,97,0,2,81,18,0,0
5,15,31,18,13,0,11,20,6,31,0,0,29,2,0,0
8,15,54,24,30,0,24,30,7,51,3,0,45,7,2,0
14,15,1,0,1,0,1,0,1,1,0,0,0,1,0,0
15,15,3,2,1,0,2,1,1,3,0,0,3,0,0,0
21,15,338,155,183,36,191,111,129,329,4,5,294,41,0,0
22,15,41,24,17,8,30,3,24,40,1,0,38,3,0,0
23,15,8,3,5,0,5,3,3,6,2,0,7,0,1,0
24,15,3,2,1,0,3,0,3,3,0,0,3,0,0,0
25,15,76,41,35,4,44,28,32,75,0,1,67,9,0,0
26,15,105,56,49,7,35,63,25,103,0,2,87,16,2,0
29,15,10,4,6,1,3,6,2,8,0,2,9,0,1,0
30,15,3,2,1,0,0,3,0,3,0,0,1,2,0,0
31,15,39,21,18,5,27,7,19,38,0,1,33,6,0,0
32,15,5,3,2,1,4,0,1,3,0,2,2,3,0,0
34,15,6,3,3,0,3,3,1,6,0,0,6,0,0,0
35,15,4,1,3,0,4,0,1,0,2,2,1,0,3,0
36,15,2,0,2,0,0,2,0,2,0,0,2,0,0,0
37,15,13,6,7,0,8,5,6,13,0,0,9,4,0,0
38,15,3,2,1,0,1,2,2,3,0,0,3,0,0,0
48,15,115,56,59,3,69,43,53,111,1,3,98,15,2,0
49,15,61,35,26,10,31,20,17,60,0,1,57,4,0,0
51,15,1,1,0,0,1,0,0,1,0,0,1,0,0,0
55,15,4,3,1,2,2,0,0,4,0,0,4,0,0,0
73,15,11,6,5,0,7,6,5,11,0,0,9,3,0,0
74,15,1293,652,642,133,748,412,381,1214,51,29,833,451,2,0
125,15,466,251,216,43,301,122,186,451,10,3,226,238,0,0
126,15,140,75,64,19,86,30,59,140,0,0,81,58,0,0
166,15,7,3,5,0,3,5,3,4,0,1,6,4,0,0
167,15,1,1,0,0,0,1,0,1,0,0,1,0,0,0
169,15,10,7,3,0,6,1,5,10,0,0,2,7,0,0
183,15,26,13,13,0,11,15,10,26,1,0,19,8,0,0
184,15,62,28,34,7,25,32,14,58,5,3,23,40,0,0
190,15,38,16,17,3,23,10,15,38,0,0,21,12,0,0
191,15,31,17,12,2,18,10,11,26,2,4,19,10,0,0
202,15,13,8,6,0,8,6,5,13,0,0,3,8,0,0
212,15,54,29,22,3,32,19,23,52,3,2,30,24,0,0
217,15,139,73,69,2,97,43,63,136,1,2,65,74,0,0
243,15,27,16,10,0,17,9,11,26,1,0,11,19,0,0
245,15,312,159,152,23,192,95,137,303,4,2,156,157,0,0
249,15,8,4,2,0,2,2,4,4,0,1,3,3,1,0
8,16,3,1,2,0,3,0,2,3,0,0,3,0,0,0
11,16,102,49,53,7,49,46,27,100,1,1,92,8,1,0
14,16,19,7,12,1,16,2,10,17,1,1,13,6,0,0
15,16,41,16,25,4,26,11,14,41,0,0,33,8,0,0
16,16,357,163,194,38,191,128,118,334,7,16,282,66,7,0
17,16,49,24,25,7,35,7,25,40,4,5,36,12,0,0
19,16,1,0,1,0,0,1,0,1,0,0,1,0,0,0
21,16,36,19,17,4,20,12,12,33,3,0,31,5,0,0
22,16,236,108,128,14,152,70,94,221,6,9,211,24,0,0
23,16,207,100,107,28,124,55,90,195,3,9,195,3,6,0
24,16,176,89,87,26,107,43,63,166,6,4,154,8,9,0
25,16,332,160,172,30,178,124,118,321,2,9,277,51,2,0
26,16,25,11,14,3,14,8,4,24,1,0,21,4,0,0
27,16,8,3,5,0,4,4,6,8,0,0,6,2,0,0
29,16,18,8,10,2,10,6,6,16,2,0,10,8,0,0
30,16,68,36,32,6,37,25,24,64,1,3,60,6,1,0
31,16,18,9,9,0,10,8,6,15,1,2,17,0,1,0
32,16,10,4,6,0,3,7,1,9,0,1,10,0,0,0
33,16,5,2,3,1,2,2,0,5,0,0,4,0,0,0
34,16,14,6,8,1,7,6,1,11,0,3,13,1,0,0
35,16,4,2,2,0,0,4,0,4,0,0,4,0,0,0
37,16,5,3,2,0,3,2,0,5,0,0,5,0,0,0
48,16,2,1,1,0,1,1,0,2,0,0,2,0,0,0
108,16,71,42,29,0,44,29,25,71,0,0,48,24,0,0
109,16,27,14,16,0,19,9,15,25,3,1,11,16,0,0
112,16,10,5,6,0,8,3,2,10,0,0,3,8,0,0
113,16,82,44,39,5,36,41,22,77,2,1,26,55,0,0
121,16,71,52,20,4,47,21,28,71,0,1,40,31,0,0
126,16,48,27,23,7,23,19,11,45,1,1,24,24,0,0
128,16,18,10,7,0,7,10,4,18,0,0,5,12,0,0
130,16,189,96,91,16,105,66,51,179,8,3,85,102,0,0
166,16,74,44,33,10,40,25,24,74,1,0,51,24,0,0
167,16,9,4,4,1,5,3,3,9,0,0,5,3,0,0
169,16,22,9,14,0,5,15,3,22,0,0,7,13,0,0
170,16,84,38,45,9,45,29,18,77,1,3,55,26,0,0
176,16,54,35,22,0,36,18,24,54,0,0,37,18,0,0
177,16,1,1,0,0,1,0,0,1,0,0,1,0,0,0
183,16,4,2,5,0,4,0,2,4,0,0,0,4,0,0
184,16,5,2,0,0,1,2,1,5,0,0,0,5,0,0
199,16,16,11,5,0,8,7,3,14,0,1,4,12,0,0
200,16,19,11,9,0,9,9,5,19,0,0,6,14,0,0
204,16,22,13,10,1,12,10,10,22,0,0,6,15,0,0
211,16,18,10,8,0,5,13,2,16,0,1,2,16,0,0
214,16,3,0,3,0,0,3,0,3,0,0,3,0,0,0
215,16,1,3,1,0,0,1,0,1,0,0,1,0,0,0
233,16,6,4,2,0,3,2,3,6,0,0,0,6,0,0
234,16,17,7,11,0,11,7,5,17,0,0,14,6,0,0
238,16,27,12,11,0,15,11,9,27,4,0,17,9,0,0
243,16,151,84,67,8,100,44,72,149,3,0,77,74,0,0
245,16,130,73,57,11,74,45,46,121,7,2,67,60,0,0
11,17,81,40,41,12,42,27,26,77,2,2,76,3,1,0
12,17,6,3,3,0,1,5,0,6,0,0,6,0,0,0
13,17,23,11,12,1,16,6,6,22,1,0,18,4,0,0
14,17,232,109,123,16,127,89,74,207,12,13,208,20,4,0
15,17,51,24,27,10,33,8,20,46,1,4,40,8,1,0
16,17,134,62,72,4,76,54,50,125,4,5,113,20,1,0
17,17,55,28,27,5,30,20,16,46,3,6,48,6,0,0
18,17,259,115,144,8,147,104,97,250,4,5,236,21,2,0
19,17,473,234,239,76,300,97,227,438,18,17,410,48,11,0
20,17,2181,1049,1132,228,1309,644,903,1954,61,166,1795,326,41,0
21,17,1212,582,630,126,738,348,536,1100,35,77,985,186,31,0
22,17,144,80,64,6,110,28,55,78,2,64,120,21,2,0
23,17,70,38,32,14,47,9,31,64,2,4,68,0,2,0
24,17,25,12,13,1,22,2,10,24,1,0,18,7,0,0
25,17,4,1,3,1,3,0,2,4,0,0,4,0,0,0
27,17,11,4,7,1,7,3,6,11,0,0,11,0,0,0
28,17,16,7,9,0,6,10,5,16,0,0,16,0,0,0
29,17,12,5,7,0,6,6,5,10,1,1,8,2,2,0
30,17,104,49,55,7,48,49,26,97,1,6,95,9,0,0
31,17,14,7,7,0,14,0,8,12,2,0,12,2,0,0
32,17,1,0,1,0,0,1,0,1,0,0,1,0,0,0
109,17,7,5,3,2,5,1,5,7,0,0,7,0,0,0
128,17,3,4,4,0,0,1,0,3,0,0,0,1,0,0
154,17,49,29,20,0,22,27,12,48,0,2,45,4,0,0
155,17,128,73,53,4,84,41,46,122,0,7,109,19,0,0
164,17,72,40,32,5,36,34,20,69,0,2,40,33,0,0
169,17,13,6,7,0,5,7,2,13,0,0,3,10,0,0
170,17,6,4,0,0,3,3,2,6,0,0,6,0,0,0
172,17,128,62,67,11,62,55,42,118,3,9,63,64,1,0
176,17,44,26,21,0,25,19,14,45,1,0,28,16,0,0
178,17,49,22,27,1,25,24,18,49,0,0,21,29,0,0
179,17,209,114,95,12,129,65,97,193,3,11,108,99,0,0
196,17,48,25,20,0,20,28,10,42,3,1,14,33,0,0
204,17,17,14,4,0,10,8,3,15,2,0,12,6,0,0
211,17,41,24,18,1,18,20,16,42,0,0,15,26,0,0
230,17,19,7,12,0,12,7,8,17,0,0,14,5,0,0
231,17,1,0,1,0,0,1,0,1,0,0,0,1,0,0
233,17,7,5,3,0,4,0,4,7,0,0,0,7,0,0
234,17,35,15,19,5,16,16,10,30,0,6,8,23,0,0
