x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
158,23,62,36,24,3,30,28,15,62,0,0,39,23,0,0
165,23,37,19,17,2,25,10,14,37,0,0,17,22,0,0
224,23,3,1,0,0,0,3,0,3,0,0,3,0,0,0
225,23,1786,874,910,210,1165,408,706,1759,15,9,1022,749,0,0
226,23,506,255,253,77,369,60,226,501,5,1,325,174,2,0
227,23,3,1,1,0,1,1,0,1,1,0,3,0,0,0
6,24,3,3,0,0,3,0,3,3,0,0,3,0,0,0
9,24,2,0,2,0,2,0,2,2,0,0,2,0,0,0
10,24,2,2,0,0,2,0,2,0,2,0,2,0,0,0
16,24,4,4,2,0,4,0,4,4,0,0,0,4,0,0
17,24,4,1,2,0,3,0,3,4,0,0,4,0,0,0
18,24,4,4,1,0,4,0,0,4,0,0,4,0,0,0
26,24,5,2,2,1,3,0,3,5,0,0,2,0,0,0
28,24,54,28,24,7,31,12,14,54,0,0,31,20,0,0
29,24,2,2,0,0,2,0,2,2,0,0,2,0,0,0
30,24,21,8,12,3,12,4,6,19,1,0,13,4,0,0
31,24,10,4,5,1,6,2,1,10,0,0,5,6,0,0
55,24,233,113,119,16,139,77,57,228,0,3,127,106,0,0
56,24,160,81,77,15,106,36,43,161,0,0,102,58,0,0
64,24,12,9,4,1,8,1,4,11,0,4,9,4,0,0
65,24,325,169,154,25,204,97,82,320,4,3,167,154,0,0
79,24,5,3,1,3,2,0,2,5,0,0,5,0,0,0
80,24,3,3,0,0,3,0,0,3,0,0,3,0,0,0
95,24,215,118,99,13,139,62,71,209,1,4,130,83,0,0
96,24,272,133,139,17,167,86,72,263,4,7,165,105,0,0
156,24,20,16,5,0,9,11,3,20,0,0,13,8,0,0
157,24,3,1,1,0,3,0,3,1,0,1,3,0,0,0
168,24,44,22,23,3,23,17,12,44,1,0,24,19,0,0
225,24,3976,1958,2018,461,2508,1006,1551,3893,37,46,2414,1526,11,0
226,24,2353,1181,1173,271,1516,565,934,2309,32,14,1409,930,0,0
227,24,4,2,5,0,4,0,1,5,0,1,4,2,0,0
241,24,3,0,3,0,3,0,3,3,0,0,3,0,0,0
15,25,3,1,1,0,0,3,0,3,0,0,3,0,0,0
17,25,2407,1194,1212,263,1596,545,716,2380,17,12,1394,1001,0,0
18,25,407,189,216,86,298,22,152,399,4,3,352,42,3,0
22,25,3,3,0,0,3,0,1,3,0,0,3,0,0,0
26,25,55,26,27,3,39,13,20,55,0,0,28,28,0,0
27,25,17,10,8,0,11,6,7,17,0,0,12,6,0,0
38,25,2,2,2,0,2,0,2,2,0,0,2,0,0,0
50,25,336,167,168,40,205,90,107,336,0,0,167,166,0,0
54,25,2,2,0,0,2,0,2,2,0,0,2,0,0,0
55,25,5,0,4,0,1,3,0,5,0,0,3,0,0,0
149,25,102,55,49,9,76,15,34,99,0,1,63,40,0,0
150,25,1,0,1,0,0,1,0,1,0,0,1,0,0,0
225,25,22,15,6,1,18,3,11,17,3,0,11,11,0,0
242,25,2,2,0,0,2,0,2,2,0,0,0,2,0,0
16,26,3,2,1,0,0,3,0,3,0,0,0,3,0,0
18,26,3,0,3,0,3,0,0,0,0,3,0,3,0,0
26,26,89,52,39,4,52,34,21,90,0,1,41,49,0,0
36,26,4,0,1,3,1,0,0,4,0,0,4,0,0,0
114,26,1,1,0,0,1,0,1,1,0,0,1,0,0,0
118,26,2,2,0,0,2,0,3,0,0,2,2,0,0,0
149,26,206,107,99,21,141,45,59,199,0,3,102,102,1,0
150,26,6,3,0,0,6,0,0,6,0,0,0,6,0,0
255,26,3,3,0,0,3,0,0,3,0,0,2,2,0,0
24,27,9,4,4,0,4,6,0,9,0,0,3,7,0,0
27,27,2,2,1,0,0,2,0,2,0,0,2,0,0,0
47,27,3,1,1,2,3,0,2,3,0,0,0,3,0,0
67,27,1,1,0,0,1,0,1,1,0,0,0,1,0,0
78,27,50,29,20,6,40,2,16,48,2,0,37,12,0,0
79,27,1929,1006,921,235,1279,418,726,1801,68,59,1077,766,66,0
80,27,1,1,0,0,2,2,2,1,0,0,0,1,0,0
90,27,45,22,23,3,30,13,16,43,2,0,17,28,0,0
112,27,39,18,18,3,27,10,16,33,0,0,25,10,0,0
113,27,282,139,143,25,166,89,101,273,4,4,140,139,0,0
114,27,2,0,2,0,2,0,2,2,0,0,2,0,0,0
166,27,54,28,27,0,27,28,11,54,0,0,22,35,0,0
167,27,57,29,28,3,31,20,12,57,0,0,24,31,0,0
174,27,1,0,1,0,1,0,0,1,0,0,0,1,0,0
204,27,2,2,3,0,2,0,2,2,0,0,2,0,0,0
253,27,3,3,0,0,3,0,0,3,0,0,0,0,0,0
254,27,3,1,1,0,0,3,0,3,0,0,3,0,0,0
255,27,506,264,238,59,322,123,168,495,3,6,307,195,0,0
12,28,1,1,0,0,1,0,1,1,0,0,1,0,0,0
16,28,2,1,0,0,0,1,0,0,2,0,2,0,0,0
17,28,3,3,0,0,3,0,3,3,0,0,3,0,0,0
19,28,4,4,1,2,3,0,4,4,0,0,4,0,0,0
26,28,1,1,0,0,1,0,1,1,0,0,1,0,0,0
65,28,3,2,2,0,3,0,2,3,0,0,3,0,0,0
78,28,24,13,11,7,12,3,10,23,3,0,20,4,0,0
79,28,2267,1157,1109,322,1566,377,861,2178,35,51,1523,717,12,0
90,28,324,155,170,21,186,114,88,319,2,2,165,158,0,0
110,28,1,1,0,0,1,0,1,1,0,0,1,0,0,0
112,28,130,65,64,14,76,38,40,121,1,1,79,48,0,0
113,28,216,118,98,17,139,56,85,212,0,5,130,84,0,0
146,28,4,3,3,0,4,1,1,3,0,3,4,0,0,0
174,28,1685,789,896,180,1067,438,443,1635,15,38,922,753,4,0
175,28,487,249,238,52,303,134,141,473,6,12,251,232,1,0
254,28,2,2,0,0,2,0,2,2,0,0,2,0,0,0
255,28,486,247,241,52,282,153,157,474,3,11,271,215,0,0
112,29,6,4,1,1,5,0,5,6,0,0,6,0,0,0
113,29,5,4,4,0,4,4,2,5,0,0,4,2,0,0
166,29,3,0,3,0,3,0,0,3,0,0,3,0,0,0
167,29,8,1,7,0,4,4,0,8,0,0,2,5,0,0
170,29,2,0,2,0,0,2,0,2,0,0,0,2,0,0
174,29,287,143,147,33,179,78,66,273,9,8,171,116,0,0
175,29,292,150,142,30,189,72,86,289,2,1,154,138,0,0
254,29,4,0,3,0,4,0,4,4,0,0,4,0,0,0
47,30,5,3,1,0,3,3,1,5,0,0,2,2,0,0
49,30,1,0,0,0,1,0,0,0,1,0,1,0,0,0
55,30,897,446,450,70,605,222,312,886,3,5,534,360,0,0
56,30,887,431,453,92,624,173,306,881,1,4,513,369,0,0
65,30,1,0,1,0,1,0,1,1,0,0,0,1,0,0
66,30,1226,629,595,119,765,340,394,1218,3,6,630,588,2,0
67,30,58,28,28,11,44,7,14,58,0,0,25,33,0,0
74,30,187,104,84,34,126,27,63,179,2,6,128,57,1,0
75,30,3,5,1,0,4,0,0,3,0,0,3,0,0,0
77,30,2,2,0,0,2,0,2,2,0,0,2,0,0,0
144,30,35,23,13,2,19,16,16,34,0,2,6,29,0,0
155,30,2,3,1,0,0,2,0,2,0,0,0,2,0,0
156,30,1,0,1,0,0,1,0,1,0,0,0,1,0,0
167,30,2,2,0,0,0,2,0,2,0,0,2,0,0,0
168,30,5,5,0,0,4,3,3,5,0,0,6,3,0,0
174,30,3,3,2,0,1,1,1,3,0,0,3,0,0,0
176,30,1,0,1,0,1,0,1,1,0,0,1,0,0,0
202,30,3,0,2,0,3,0,3,3,0,0,0,3,0,0
247,30,7,2,3,0,5,3,2,7,0,0,4,0,0,0
8,31,1,0,0,0,1,0,0,1,0,0,1,0,0,0
46,31,287,149,139,26,210,51,109,277,2,6,179,107,1,0
47,31,102,52,51,30,61,12,40,99,2,1,85,19,0,0
55,31,87,46,43,12,58,17,27,87,0,0,57,32,0,0
56,31,371,177,192,39,258,75,130,367,0,1,228,143,0,0
65,31,4,0,4,0,4,0,0,4,0,0,4,0,0,0
66,31,9,5,4,0,6,1,4,9,0,0,2,5,0,0
74,31,758,376,380,64,514,181,265,746,3,9,422,332,0,0
76,31,5,0,5,0,5,0,1,1,0,1,5,0,0,0
79,31,1,2,2,0,2,2,2,1,0,0,0,1,0,0
122,31,2,0,3,0,2,0,2,2,0,0,0,2,0,0
144,31,75,52,24,5,46,27,19,72,0,4,25,49,0,0
149,31,209,113,93,23,136,52,68,203,4,3,122,81,0,0
150,31,119,56,62,6,87,28,43,119,0,0,66,54,0,0
155,31,4,3,0,3,2,0,2,4,0,0,4,0,0,0
156,31,1320,666,652,128,815,374,455,1286,4,25,766,547,0,0
157,31,10,4,4,1,3,5,2,10,0,0,6,1,0,0
158,31,1,1,0,0,1,0,0,1,0,0,1,0,0,0
169,31,83,45,38,5,48,29,18,83,0,0,50,34,0,0
172,31,12,5,9,0,9,1,5,12,0,0,9,3,0,0
186,31,3,3,0,0,3,0,3,3,0,0,3,0,0,0
187,31,1,1,0,0,1,0,0,1,0,0,1,0,0,0
198,31,3,0,2,0,3,0,3,3,0,0,3,0,0,0
207,31,4,4,1,1,1,0,1,4,0,0,4,0,0,0
238,31,373,194,181,20,223,131,120,360,3,10,210,159,2,0
2,32,2,0,1,0,1,0,0,1,0,0,0,2,0,0
45,32,4,3,3,2,5,0,2,4,0,0,4,0,0,0
46,32,1062,510,552,120,667,275,358,1031,5,27,621,437,1,0
47,32,269,141,128,17,181,70,84,264,1,4,136,130,4,0
53,32,1,1,0,0,0,1,0,0,0,1,1,0,0,0
109,32,142,74,69,10,89,47,44,140,0,3,67,77,0,0
132,32,2,0,2,0,2,0,0,2,0,0,2,0,0,0
150,32,1,1,3,0,2,2,2,1,0,0,0,1,0,0
154,32,6,2,5,0,6,0,5,7,0,1,6,0,0,0
155,32,1,0,1,0,0,1,0,1,0,0,0,1,0,0
156,32,1000,507,494,102,684,215,330,973,10,16,561,425,2,0
157,32,105,60,46,8,77,22,38,104,0,4,71,35,2,0
159,32,1,1,0,0,1,0,1,1,0,0,0,1,0,0
169,32,83,44,37,9,61,11,30,79,0,2,80,3,0,0
170,32,2916,1421,1496,327,1880,709,927,2833,32,51,1659,1248,1,0
171,32,1309,662,650,155,892,270,352,1272,28,10,685,616,2,0
172,32,26,10,13,3,20,4,14,25,0,0,20,5,0,0
180,32,4,2,3,0,3,2,2,4,0,0,2,3,0,0
186,32,3,0,2,0,3,0,2,3,0,0,2,2,0,0
209,32,1,1,0,0,1,0,2,1,0,0,1,0,0,0
210,32,3,1,1,0,3,0,3,3,0,0,3,0,0,0
211,32,2,0,2,0,2,0,2,2,0,0,0,2,0,0
248,32,3,3,1,0,1,3,1,3,0,0,0,3,0,0
57,33,3,3,0,0,3,0,3,3,0,0,3,0,0,0
62,33,1,2,2,0,1,0,1,1,0,0,1,0,0,0
78,33,4,0,4,0,4,0,0,0,4,0,4,0,0,0
85,33,67,34,34,6,49,11,25,62,5,0,39,26,0,0
86,33,130,72,56,12,98,22,46,126,2,3,71,57,0,0
105,33,198,102,98,19,142,40,80,190,3,5,115,85,0,0
109,33,7,3,2,0,5,3,0,7,0,0,2,5,0,0
120,33,512,251,262,43,319,151,165,498,0,12,245,262,3,0
121,33,50,25,25,4,36,11,12,51,0,1,33,15,1,0
132,33,1,1,0,0,1,0,0,1,0,0,1,0,0,0
134,33,3,3,0,0,3,0,1,1,1,0,1,0,1,0
138,33,3,1,1,0,3,0,3,0,0,3,0,3,0,0
155,33,3,3,0,0,3,0,3,3,0,0,3,0,0,0
169,33,2130,1012,1119,245,1344,541,630,2084,22,26,1279,831,4,0
170,33,1736,813,923,178,1077,482,475,1684,26,26,1008,718,0,0
185,33,4,4,0,0,4,0,4,4,0,0,4,0,0,0
198,33,2,0,0,0,0,2,0,2,0,0,2,0,0,0
204,33,6,3,2,2,2,0,2,6,0,0,4,1,0,0
206,33,5,2,1,0,5,0,3,5,0,0,3,1,0,0
207,33,2781,1355,1424,354,1883,543,1147,2655,60,69,1742,1017,2,0
208,33,2029,976,1051,264,1271,495,750,1940,49,41,1283,724,1,0
209,33,5,6,1,0,5,0,4,5,0,0,3,3,0,0
210,33,4,3,2,0,4,0,2,4,0,0,4,0,0,0
2,34,1,0,1,0,1,0,0,0,1,0,1,0,0,0
42,34,50,27,24,2,36,11,16,49,0,0,34,19,0,0
43,34,4,4,1,0,4,1,2,1,0,4,4,0,0,0
56,34,2,2,0,0,2,0,2,2,0,0,2,0,0,0
57,34,2,0,0,0,2,0,2,2,0,0,0,0,0,0
58,34,1,0,0,0,1,0,0,0,0,1,0,0,0,0
78,34,2,1,3,3,0,0,0,2,0,0,2,0,0,0
85,34,519,242,276,64,280,173,149,513,0,6,318,195,1,0
86,34,123,59,67,15,72,34,35,121,4,0,71,49,0,0
104,34,49,26,22,10,31,7,20,49,0,0,36,12,0,0
105,34,369,198,172,39,245,88,137,364,1,4,212,152,0,0
107,34,181,93,93,23,106,54,60,178,4,0,123,58,0,0
132,34,2,1,1,0,2,0,2,2,0,0,2,0,0,0
134,34,10,6,8,2,8,3,2,11,2,0,10,0,0,0
168,34,158,71,86,23,110,25,48,151,3,2,88,66,0,0
169,34,2046,1003,1044,246,1352,449,552,2007,21,18,1155,873,3,0
196,34,5,0,5,0,5,0,1,3,0,1,5,0,0,0
197,34,3,1,1,0,0,3,0,3,0,0,3,0,0,0
206,34,45,21,25,15,33,0,27,45,0,0,41,7,0,0
207,34,8793,4284,4513,1230,5988,1579,3802,8360,199,233,5972,2704,35,0
208,34,3384,1628,1756,559,2251,572,1463,3233,64,85,2358,999,4,0
209,34,2,2,2,0,2,2,2,2,0,0,2,0,0,0
210,34,6,3,5,0,6,0,3,6,0,0,6,0,0,0
38,35,338,168,171,10,212,115,105,336,2,0,161,176,0,0
39,35,27,11,13,3,21,2,9,27,0,0,14,10,0,0
56,35,2,0,2,0,2,0,2,2,0,0,3,0,0,0
57,35,1,0,1,0,1,0,0,1,0,0,0,1,0,0
58,35,6,4,3,2,5,2,1,6,0,0,3,4,0,0
68,35,3,3,0,0,3,0,3,3,0,0,3,0,0,0
107,35,10,5,7,3,8,0,6,9,0,3,9,0,0,0
133,35,1463,765,701,206,935,323,511,1430,10,19,877,579,1,0
134,35,4060,2011,2052,465,2559,1033,1482,3967,18,76,2399,1628,7,0
135,35,8,3,4,0,8,0,2,8,0,0,4,5,0,0
164,35,105,58,45,10,68,29,34,105,0,0,46,59,0,0
165,35,132,64,66,8,92,31,40,132,1,0,65,67,0,0
185,35,4,2,1,3,3,0,4,4,0,0,4,0,0,0
197,35,3,3,0,0,3,0,3,3,0,0,3,0,0,0
203,35,3,0,3,0,3,0,3,3,0,0,3,0,0,0
207,35,58,26,32,18,37,4,24,58,0,0,57,0,0,0
209,35,12,7,7,2,6,4,3,12,0,0,12,1,0,0
43,36,5,1,2,1,2,0,2,5,0,0,0,5,0,0
48,36,3,0,3,0,3,0,1,3,0,0,3,0,0,0
55,36,4,0,3,0,4,0,0,4,0,0,3,2,0,0
56,36,3,0,2,0,2,0,1,3,0,0,1,1,0,0
57,36,887,426,459,53,536,297,242,873,1,11,387,498,0,0
58,36,916,467,448,108,628,181,300,907,1,9,547,367,0,0
82,36,3,2,1,0,3,0,0,3,0,0,1,2,0,0
127,36,1,1,0,0,0,1,0,1,0,0,0,1,0,0
133,36,857,423,435,101,525,231,281,846,3,12,499,349,4,0
134,36,1217,592,624,195,844,176,478,1180,5,33,852,348,5,0
167,36,5,2,2,0,5,0,2,5,0,0,5,0,0,0
170,36,5,0,3,3,2,0,0,5,0,0,5,0,0,0
182,36,4,0,4,0,4,0,5,4,0,0,0,4,0,0
183,36,1,1,0,0,2,2,2,1,0,0,2,2,0,0
197,36,126,67,60,6,75,42,44,122,3,0,72,54,0,0
199,36,10,4,6,3,7,0,5,7,0,0,4,6,0,0
202,36,4,1,1,0,1,1,1,4,0,0,0,4,0,0
203,36,2,1,1,0,2,0,1,2,0,0,2,0,0,0
206,36,5,2,0,0,5,0,2,5,0,0,0,5,0,0
228,36,4,0,3,0,4,0,3,4,0,0,2,3,0,0
36,37,1,1,0,0,1,0,1,1,0,0,1,0,0,0
45,37,2,0,2,0,2,0,0,2,0,0,2,0,0,0
56,37,7,5,2,0,7,0,0,7,0,0,3,1,0,0
65,37,1,1,0,0,1,0,1,1,0,0,1,0,0,0
98,37,4,3,3,1,2,0,2,1,2,0,4,0,0,0
99,37,2,2,0,0,2,0,2,2,0,0,2,0,0,0
102,37,4,1,1,0,1,2,1,4,0,0,4,0,0,0
134,37,1,1,1,0,1,0,1,1,0,0,1,0,0,0
156,37,2,0,2,0,0,2,1,2,0,0,1,2,0,0
184,37,3,3,0,0,3,0,3,3,0,0,3,0,0,0
197,37,1143,550,597,134,663,348,401,1112,16,19,805,328,2,0
198,37,149,76,76,25,101,24,63,142,2,7,132,18,0,0
199,37,3,0,3,0,3,0,1,3,0,0,1,1,0,0
202,37,2,2,1,0,2,0,1,2,0,0,1,3,0,0
203,37,3,3,0,0,3,0,3,3,0,0,0,3,0,0
211,37,2,2,0,0,2,0,2,2,0,0,0,2,0,0
215,37,34,21,16,6,23,10,12,34,0,3,18,18,0,0
216,37,303,147,154,29,187,87,113,299,1,2,151,151,0,0
1,38,6,4,2,2,4,0,4,6,0,0,2,4,0,0
10,38,1,1,0,0,1,0,1,1,0,0,1,0,0,0
56,38,1,1,0,0,1,0,0,1,0,0,1,0,0,0
84,38,2,1,2,0,2,0,2,2,0,0,0,2,0,0
99,38,6,4,4,3,3,0,2,6,0,0,6,0,0,0
100,38,6,3,3,2,3,2,0,6,0,2,6,3,0,0
101,38,2,2,1,0,2,0,2,2,0,0,2,0,0,0
102,38,6,4,3,0,3,3,2,6,0,0,3,1,0,0
103,38,2,2,0,0,2,0,0,2,0,0,2,0,0,0
104,38,394,191,199,63,268,60,185,377,0,16,290,96,0,0
105,38,43,24,20,12,34,1,25,43,0,0,41,2,0,0
117,38,82,43,41,3,48,32,29,82,1,0,34,48,0,0
118,38,154,84,69,13,91,51,41,154,0,0,80,70,0,0
132,38,2,2,0,0,0,1,0,2,0,0,1,0,0,0
135,38,2,1,0,1,0,0,0,1,0,0,2,0,0,0
136,38,3,3,0,0,3,0,3,3,0,0,3,0,0,0
142,38,69,37,32,4,42,24,13,69,0,0,43,25,0,0
148,38,8,5,0,3,4,1,1,8,0,0,8,0,0,0
170,38,3,3,0,0,3,0,1,3,0,0,1,4,0,0
194,38,313,163,147,39,188,82,123,304,10,0,203,110,0,0
195,38,1117,554,562,100,624,393,393,1084,13,20,563,542,5,0
198,38,5,4,2,2,5,0,3,5,0,0,5,0,0,0
203,38,95,44,50,16,39,41,27,95,0,0,68,27,0,0
204,38,1403,692,712,179,885,339,553,1372,9,26,835,557,1,0
215,38,245,125,120,20,165,60,99,243,1,1,141,103,0,0
216,38,898,449,447,78,526,290,319,888,4,2,515,374,0,0
218,38,4,3,0,0,3,0,0,4,0,0,4,0,0,0
36,39,2,2,0,0,2,0,1,1,0,1,1,1,0,0
44,39,1,1,0,0,1,0,1,1,0,0,1,0,0,0
55,39,188,93,94,15,98,76,69,188,0,2,78,109,0,0
56,39,704,353,352,90,446,168,248,706,0,0,399,301,3,0
101,39,1,0,1,0,1,0,1,0,0,1,0,1,0,0
102,39,1,0,0,0,0,1,0,1,0,0,0,0,0,0
103,39,169,86,82,42,120,8,61,150,0,16,152,12,3,0
104,39,4397,2174,2224,517,2909,972,1752,4265,35,99,2733,1636,4,0
105,39,251,124,124,40,180,33,116,231,0,18,201,47,0,0
117,39,234,110,123,22,138,73,89,232,0,1,162,70,0,0
118,39,380,188,194,26,240,116,144,367,0,12,196,182,3,0
141,39,722,369,354,65,446,212,248,707,10,5,394,326,1,0
142,39,1078,514,562,109,693,276,393,1039,10,26,622,448,2,0
193,39,2,0,2,0,2,0,2,2,0,0,2,0,0,0
198,39,5,2,2,0,4,0,3,5,0,0,3,3,0,0
199,39,4,2,3,1,4,0,1,4,0,1,4,0,0,0
200,39,1,1,0,0,1,0,1,1,0,0,1,0,0,0
204,39,7,4,2,1,1,0,0,7,0,0,7,0,0,0
216,39,2,1,3,0,2,0,2,2,0,0,1,3,0,0
220,39,3,1,4,0,1,1,0,3,0,0,0,3,0,0
39,40,1,1,0,0,1,0,0,0,1,0,0,1,0,0
43,40,1,1,0,0,1,0,0,1,0,0,1,0,0,0
44,40,1,0,0,0,0,0,0,1,0,0,1,0,0,0
45,40,2,1,2,0,1,4,1,2,0,0,4,1,0,0
55,40,7,5,5,0,4,1,2,7,0,0,2,3,0,0
56,40,115,67,50,7,81,29,39,115,0,0,58,56,0,0
103,40,8,3,7,0,8,0,8,8,0,0,8,1,0,0
104,40,135,62,70,28,90,15,64,118,2,15,101,26,0,0
105,40,273,139,137,77,187,9,138,262,0,11,255,18,0,0
109,40,1,1,0,0,1,0,1,1,0,0,1,0,0,0
120,40,4,3,4,0,4,0,3,4,0,0,4,0,0,0
121,40,1220,597,624,111,788,322,445,1195,6,16,939,278,0,0
122,40,7,2,6,0,5,5,4,7,0,0,7,0,0,0
141,40,62,32,29,9,45,7,22,58,0,3,51,12,2,0
142,40,30,16,13,5,16,6,7,25,0,1,27,0,0,0
145,40,213,105,106,15,106,91,61,209,0,2,100,111,0,0
167,40,2,4,0,0,4,0,0,2,0,0,0,2,0,0
178,40,5,2,4,3,4,0,0,5,0,0,0,5,0,0
179,40,1,0,1,0,1,0,1,1,0,0,1,0,0,0
181,40,3,1,1,0,3,0,0,3,0,0,3,0,0,0
199,40,10,5,5,6,4,0,3,10,0,0,5,3,0,0
213,40,3,0,3,0,0,3,0,0,3,0,3,0,0,0
3,41,4,2,2,0,3,1,1,4,0,0,4,0,0,0
10,41,2,1,1,0,2,0,2,2,0,0,2,0,0,0
44,41,1763,883,879,151,1157,457,626,1730,15,17,1029,729,0,0
45,41,28,15,11,2,16,8,10,28,0,0,20,5,0,0
103,41,3,3,2,1,1,1,1,3,0,0,3,1,0,0
121,41,1029,522,508,131,619,279,367,993,5,30,706,317,0,0
122,41,38,19,20,8,26,5,11,35,0,0,30,7,0,0
163,41,3,3,2,0,0,2,0,3,0,0,2,0,0,0
164,41,143,63,80,14,78,50,44,138,1,3,73,67,0,0
165,41,3,0,2,0,3,0,0,3,0,0,3,0,0,0
203,41,3,3,0,0,3,0,3,3,0,0,3,1,0,0
204,41,176,89,88,22,117,38,62,171,3,0,109,64,0,0
205,41,681,326,353,95,462,123,268,660,9,14,417,257,0,0
222,41,1,0,1,0,1,0,1,1,0,0,1,0,0,0
223,41,74,39,35,7,53,16,36,74,0,0,56,17,0,0
224,41,934,457,477,67,548,317,347,919,5,8,461,464,2,0
247,41,3,0,3,0,3,0,0,3,0,0,3,0,0,0
3,42,520,251,269,37,290,193,173,508,7,5,438,67,14,0
40,42,1,0,1,0,1,0,0,1,0,0,1,0,0,0
42,42,5,1,2,3,2,0,0,5,0,0,5,0,0,0
44,42,339,171,166,70,231,36,145,331,5,5,255,79,3,0
45,42,52,24,24,6,43,3,22,52,0,0,45,6,0,0
48,42,3,0,0,0,0,0,0,3,0,0,3,0,0,0
50,42,4,1,4,0,4,0,1,4,0,0,4,0,0,0
79,42,2,2,0,0,2,0,2,2,0,0,2,0,0,0
103,42,4,0,4,0,0,4,0,4,0,0,4,0,0,0
163,42,2,2,0,0,2,0,0,2,0,0,2,0,0,0
164,42,277,146,132,22,187,72,104,260,7,9,181,94,2,0
172,42,1,0,1,0,0,1,0,1,0,0,0,1,0,0
191,42,339,167,171,37,212,92,116,334,4,0,184,155,0,0
204,42,391,191,200,50,252,91,147,386,3,2,236,150,0,0
205,42,1138,580,559,163,712,265,463,1113,5,18,695,429,0,0
207,42,2,2,0,0,2,0,2,0,0,2,2,0,0,0
245,42,2,3,2,0,0,2,0,2,0,0,2,0,0,0
0,43,1,1,0,0,0,1,1,1,0,0,1,0,0,0
3,43,113,57,56,31,61,21,16,112,0,1,100,7,0,0
47,43,217,107,111,58,151,7,105,215,0,1,190,25,0,0
48,43,2625,1282,1342,315,1715,595,986,2536,20,69,1774,827,7,0
49,43,8,5,4,0,7,2,3,8,0,0,7,2,0,0
50,43,2,2,0,0,2,0,2,0,0,2,2,0,0,0
104,43,5,1,2,0,5,0,1,5,0,0,5,0,0,0
110,43,3,3,0,0,3,0,3,3,0,0,3,0,0,0
198,43,2,0,2,0,0,2,0,2,0,0,0,2,0,0
204,43,3,1,1,0,0,0,1,3,0,0,3,0,0,0
206,43,5,1,3,0,5,0,3,5,0,0,5,0,0,0
28,44,637,328,310,52,391,193,167,605,26,8,379,255,2,0
29,44,626,317,307,61,377,186,188,609,10,6,402,218,2,0
47,44,163,85,80,46,112,6,74,162,2,3,150,6,2,0
48,44,1776,864,915,179,1165,433,658,1722,4,51,1089,673,6,0
49,44,1,1,0,0,1,0,1,1,0,0,1,0,0,0
145,44,1,1,0,0,1,0,1,1,0,0,1,0,0,0
169,44,4,0,4,0,4,0,0,4,0,0,4,0,0,0
181,44,2,0,2,0,2,0,0,2,0,0,0,2,0,0
183,44,4,4,0,0,4,0,4,4,0,0,4,0,0,0
197,44,954,478,478,96,542,318,305,938,5,11,509,439,2,0
198,44,24,14,12,4,16,5,8,24,0,0,17,8,0,0
226,44,3,1,1,0,1,1,1,3,0,0,3,0,0,0
19,45,204,102,102,17,120,67,80,201,2,1,176,25,0,0
20,45,68,35,33,11,47,10,33,66,0,2,59,9,0,0
29,45,64,33,30,8,47,10,14,62,3,0,37,26,0,0
36,45,3,0,3,0,0,3,0,3,0,0,3,0,0,0
46,45,5,3,1,2,1,0,1,5,0,0,5,0,0,0
48,45,5,2,2,0,4,0,3,4,3,1,5,0,0,0
50,45,2,0,2,0,2,0,0,2,0,0,0,2,0,0
64,45,4,0,3,0,1,0,0,4,0,0,4,0,0,0
79,45,1698,866,830,208,1105,386,635,1681,7,12,1020,657,1,0
80,45,1107,533,575,199,763,145,440,1073,8,24,769,322,4,0
123,45,3,0,3,0,0,3,3,3,0,0,3,0,0,0
164,45,10,4,6,2,4,5,3,10,0,0,6,5,0,0
165,45,298,147,151,25,177,97,93,290,1,7,179,119,0,0
178,45,1,1,0,0,1,0,1,1,0,0,1,0,0,0
197,45,119,62,55,10,66,42,33,116,1,0,79,39,0,0
198,45,2,0,2,0,0,2,0,2,0,0,0,2,0,0
204,45,4,1,4,1,2,0,1,4,0,0,4,0,0,0
215,45,327,169,158,39,176,113,115,314,4,8,204,121,0,0
216,45,5,2,3,0,1,5,0,5,0,1,0,5,0,0
0,46,4,2,2,0,2,2,2,4,0,0,4,0,0,0
18,46,4,3,1,2,2,0,1,4,0,0,4,0,0,0
19,46,1061,510,551,123,642,296,413,1034,8,19,970,75,4,0
20,46,98,52,46,22,55,21,36,93,1,4,78,19,0,0
79,46,1206,582,620,136,813,255,376,1174,2,26,714,481,3,0
80,46,676,346,329,64,489,122,259,651,2,24,372,296,0,0
99,46,64,35,32,7,44,14,21,64,0,0,47,17,0,0
100,46,828,419,409,89,504,231,263,816,2,10,496,323,3,0
101,46,3,0,3,2,3,0,0,3,0,0,3,0,0,0
102,46,3,3,0,0,3,0,3,3,0,0,3,0,0,0
127,46,4,1,4,3,3,0,1,4,0,0,4,0,0,0
148,46,2,2,0,0,2,0,2,2,0,0,0,2,0,0
159,46,1,3,1,0,1,0,1,1,0,0,0,1,0,0
165,46,31,14,20,2,18,12,8,31,0,0,23,9,1,0
200,46,121,56,66,15,74,29,39,121,0,0,79,41,0,0
201,46,76,38,39,20,51,6,34,69,0,8,69,2,0,0
204,46,3,3,0,0,3,0,3,3,0,0,3,0,0,0
215,46,19,9,8,1,12,5,7,15,0,3,14,3,0,0
