x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
66,76,31,16,14,1,27,2,12,28,2,0,17,11,0,0
67,76,16,8,11,4,13,0,4,14,0,1,14,4,0,0
68,76,2,0,1,0,2,0,0,2,0,0,2,0,0,0
69,76,26,13,12,5,20,0,1,21,0,4,13,12,0,0
71,76,4,3,2,3,3,0,0,0,4,0,4,0,0,0
72,76,66,36,27,15,45,4,19,53,5,9,54,11,0,0
73,76,6,3,4,0,5,0,4,6,0,0,4,2,0,0
74,76,8,5,5,2,5,1,3,8,0,0,2,7,0,0
75,76,4,1,1,1,4,0,0,4,0,0,3,0,0,0
102,76,4,2,1,0,1,2,2,4,0,0,2,1,0,0
114,76,32,17,17,3,24,8,13,20,8,3,30,2,0,0
115,76,114,59,52,19,80,16,25,82,20,13,90,18,7,0
122,76,1,0,1,0,0,1,0,1,0,0,0,1,0,0
123,76,30,16,11,7,19,5,6,24,0,6,23,9,0,0
124,76,8,3,5,1,7,0,0,6,0,1,9,0,0,0
125,76,7,3,3,0,5,0,4,3,0,3,7,0,0,0
126,76,37,18,20,12,20,4,12,31,5,2,28,9,0,0
127,76,1847,930,918,329,1306,215,653,1535,162,151,1630,188,16,0
128,76,481,251,229,87,349,43,193,441,16,27,385,89,0,0
133,76,378,195,184,70,258,51,90,148,95,134,322,23,30,0
134,76,881,444,435,121,617,141,266,388,128,364,695,109,68,0
135,76,607,314,292,61,415,130,160,284,61,260,418,118,69,0
59,77,123,64,57,17,87,15,21,116,2,5,97,25,0,0
60,77,62,30,33,5,47,11,13,60,0,4,31,32,2,0
66,77,10,4,7,7,4,0,1,10,0,0,8,2,0,0
67,77,2,2,0,0,2,0,0,0,0,0,2,0,0,0
69,77,2,4,1,0,2,0,2,2,0,0,0,2,0,0
70,77,5,3,2,0,5,0,2,5,0,0,5,0,0,0
71,77,14,7,10,6,8,2,2,13,3,0,9,3,0,0
72,77,59,30,30,12,38,8,9,51,2,6,53,8,0,0
74,77,13,3,10,0,7,7,2,13,0,0,8,5,0,0
75,77,220,115,105,33,157,29,63,220,0,0,124,95,0,0
115,77,6,3,2,0,6,0,2,6,1,0,6,0,0,0
120,77,4,2,4,0,4,0,1,2,0,1,4,0,0,0
123,77,6,4,4,1,4,0,4,4,0,2,1,2,0,0
124,77,1,1,0,0,1,0,0,1,0,0,1,0,0,0
126,77,18,5,10,0,13,2,4,9,8,0,18,0,0,0
127,77,1358,693,665,201,895,263,382,1058,164,136,1233,97,15,0
128,77,3,0,0,0,3,0,0,3,0,0,0,0,0,0
132,77,4,2,0,2,0,0,1,0,4,0,4,0,0,0
134,77,1065,530,536,190,714,161,261,336,150,580,799,129,128,0
135,77,3304,1681,1623,644,2245,414,1026,1752,410,1141,2756,366,140,0
136,77,490,227,264,70,318,99,114,404,22,64,314,171,3,0
58,78,27,11,15,3,18,3,7,24,0,1,15,11,0,0
59,78,211,113,101,23,139,51,57,201,0,11,127,82,0,0
60,78,54,25,27,11,35,9,8,53,0,4,38,17,0,0
65,78,3,1,0,0,3,0,2,3,0,0,2,3,0,0
67,78,492,249,245,69,383,39,205,465,16,14,397,97,0,0
68,78,3503,1731,1771,647,2323,534,1088,3405,28,72,2702,762,11,0
69,78,46,24,20,6,31,9,11,46,0,0,22,23,0,0
70,78,27,15,13,5,18,5,10,27,0,0,17,10,0,0
74,78,7,4,4,0,6,0,2,7,0,0,1,5,0,0
82,78,3,3,0,0,4,0,3,3,1,0,3,0,0,0
102,78,3,0,2,0,3,0,2,3,0,0,0,3,0,0
126,78,5,1,3,0,5,0,3,2,0,5,5,0,1,0
127,78,2,0,2,0,2,0,2,2,0,0,0,2,0,0
134,78,500,249,249,101,352,50,161,261,55,183,400,66,30,0
135,78,1359,673,687,253,925,182,439,809,196,355,1119,172,51,0
136,78,3093,1543,1551,497,2134,465,958,2125,214,755,2427,600,45,0
58,79,207,107,96,30,140,38,50,190,6,10,142,55,3,0
59,79,170,85,83,15,122,29,36,160,3,6,90,76,0,0
60,79,9,2,6,0,3,4,2,9,0,0,2,8,0,0
67,79,578,281,296,63,432,84,147,569,0,9,369,205,4,0
68,79,4738,2329,2409,602,3166,970,1331,4498,82,158,2889,1787,24,0
69,79,17,12,10,0,9,9,9,18,0,1,2,16,0,0
72,79,3,4,0,0,3,0,2,3,0,0,0,3,0,0
91,79,28,16,11,6,17,4,7,25,0,4,27,0,0,0
114,79,2,0,0,0,2,0,0,0,0,0,2,0,0,0
123,79,3,1,2,0,3,0,2,3,0,0,3,0,0,0
126,79,4,1,0,0,4,0,0,0,4,0,4,0,0,0
127,79,16,10,7,4,11,0,11,17,0,2,15,2,0,0
128,79,6,5,4,0,6,1,4,4,0,2,5,3,0,0
129,79,1,1,0,0,1,0,0,0,0,1,1,0,0,0
132,79,3,2,3,0,2,3,0,0,0,3,2,0,3,0
133,79,434,235,199,90,287,56,157,385,3,45,352,74,4,0
134,79,3098,1567,1530,592,2055,454,954,2392,118,587,2326,718,33,0
135,79,103,46,56,9,74,18,36,75,6,20,94,7,0,0
136,79,448,236,213,77,299,76,123,211,64,175,353,73,25,0
137,79,841,430,411,153,528,162,246,380,128,334,684,108,45,0
138,79,82,40,41,11,55,16,14,29,13,39,47,13,22,0
58,80,76,34,41,10,57,10,22,71,1,3,63,13,0,0
59,80,63,33,29,10,39,15,17,57,4,0,48,15,0,0
65,80,32,20,11,3,24,6,12,29,0,0,9,22,0,0
66,80,31,17,15,2,25,5,9,26,0,0,10,20,0,0
67,80,7,1,2,3,6,0,0,7,0,0,4,2,0,0
68,80,115,60,53,12,74,27,38,102,2,8,69,42,3,0
69,80,3,1,2,3,3,0,3,3,0,0,3,0,0,0
70,80,31,15,14,8,19,3,9,26,3,2,21,8,3,0
71,80,2,0,2,0,2,0,0,2,0,0,2,0,0,0
74,80,1,3,1,0,1,0,1,1,0,3,1,0,0,0
82,80,2,2,0,0,0,2,1,2,0,0,2,0,0,0
86,80,1,0,1,0,1,0,1,1,0,0,0,1,0,0
91,80,19,7,8,0,14,5,9,17,0,1,8,10,1,0
97,80,4,3,3,2,2,0,3,4,0,0,4,0,0,0
123,80,3,3,2,0,3,0,0,0,0,3,0,3,0,0
124,80,1,1,0,0,1,0,1,1,0,0,0,1,0,0
128,80,11,6,5,1,7,3,5,5,3,3,10,0,0,0
129,80,1,2,2,0,1,0,2,1,0,0,1,0,0,0
132,80,3,3,2,0,3,0,3,3,0,0,3,0,0,0
133,80,15,7,8,0,11,3,3,11,0,4,13,3,0,0
134,80,56,30,27,12,41,5,19,50,1,6,48,5,0,0
135,80,2,0,2,0,2,0,2,2,0,0,2,0,0,0
136,80,482,253,231,70,324,89,142,193,77,213,363,81,34,0
137,80,468,229,236,72,303,92,114,155,74,237,367,63,29,0
138,80,984,493,491,172,654,157,301,515,153,317,782,141,48,0
139,80,224,109,115,22,137,66,56,91,33,103,168,37,13,0
59,81,4,3,2,2,4,0,1,4,0,0,4,0,0,0
64,81,8,3,5,3,4,0,4,7,0,1,8,0,0,0
65,81,10,5,3,0,8,1,3,7,1,2,8,0,1,0
66,81,84,37,48,11,61,13,21,72,7,5,61,25,0,0
67,81,310,166,146,57,211,42,90,289,16,8,212,97,0,0
68,81,33,14,18,7,19,8,10,29,2,2,18,16,0,0
69,81,3,1,0,2,3,0,2,3,0,0,3,0,0,0
70,81,6,0,6,0,1,1,0,6,0,0,3,3,0,0
71,81,15,6,10,2,14,0,3,10,5,4,9,6,4,0
72,81,25,14,12,2,22,4,10,24,0,3,12,13,0,0
73,81,18,10,6,3,9,3,0,12,0,2,10,4,2,0
74,81,1,0,1,0,0,1,0,1,0,0,1,0,0,0
101,81,2,2,0,0,2,0,2,2,0,0,0,2,0,0
124,81,1,1,0,0,1,0,1,0,0,1,1,0,0,0
128,81,6,3,2,2,4,0,4,3,0,2,4,3,0,0
129,81,12,7,7,0,5,8,2,4,5,7,8,2,2,0
133,81,8,3,3,2,2,0,0,2,0,3,6,0,0,0
134,81,2,0,2,0,1,0,0,0,0,2,2,0,0,0
135,81,593,311,283,117,455,23,274,407,61,126,464,85,31,0
136,81,33,17,17,0,24,10,7,4,14,14,23,5,8,0
137,81,15,6,7,0,9,2,1,3,3,6,7,2,6,0
138,81,18,11,8,0,17,1,2,10,2,9,8,8,3,0
139,81,194,81,112,33,116,46,59,111,22,65,161,27,5,0
140,81,130,61,68,12,82,35,29,49,21,60,89,18,26,0
64,82,37,20,17,3,26,5,8,35,1,3,27,12,0,0
65,82,71,39,30,13,50,7,21,62,2,3,49,23,0,0
66,82,64,35,30,12,46,7,20,60,2,4,50,12,0,0
67,82,62,25,35,10,46,7,16,54,4,2,34,26,0,0
72,82,10,3,4,1,6,2,1,10,0,0,9,2,0,0
73,82,5,2,4,0,4,3,4,5,0,0,2,1,0,0
76,82,2,0,2,0,2,0,2,2,0,0,2,0,0,0
77,82,3,1,2,0,3,0,0,3,0,0,3,0,0,0
119,82,10,3,9,0,7,2,6,7,0,2,0,7,2,0
129,82,1,3,1,0,1,0,0,1,0,0,1,0,0,0
131,82,3,4,1,0,4,1,4,1,0,1,1,4,0,0
133,82,3,1,1,0,3,0,3,0,3,0,3,0,0,0
137,82,3,3,0,0,2,0,0,0,0,3,2,0,0,0
138,82,115,63,53,14,69,31,28,33,26,57,94,13,7,0
139,82,43,23,21,3,32,8,7,12,10,22,40,0,0,0
140,82,612,313,299,104,406,100,221,398,44,168,513,66,27,0
141,82,447,222,222,81,302,62,143,277,53,119,374,57,14,0
142,82,2555,1223,1332,353,1765,434,894,1732,223,598,2171,302,59,0
143,82,10813,5247,5565,1876,7364,1574,3795,8438,545,1827,8695,1886,162,0
144,82,2736,1278,1455,365,1764,608,868,2058,161,515,1993,685,42,0
145,82,11,6,4,1,8,3,4,9,0,3,8,3,0,0
179,82,10,8,6,0,6,5,3,7,0,4,6,5,4,0
180,82,91,41,49,10,60,21,24,41,15,35,71,20,2,0
181,82,234,132,102,39,152,44,64,90,49,93,191,30,16,0
182,82,1098,522,576,150,742,205,387,505,149,449,920,128,46,0
183,82,2256,1115,1141,343,1501,417,683,962,299,994,1808,285,145,0
184,82,2050,1034,1017,222,1424,405,630,773,298,978,1721,214,103,0
185,82,774,391,384,116,479,179,181,223,176,375,559,135,75,0
186,82,296,146,151,37,173,87,73,139,38,120,260,21,12,0
57,83,201,98,104,27,132,43,58,178,12,11,116,85,0,0
58,83,2275,1115,1161,275,1522,486,616,2138,48,93,1098,1145,20,0
65,83,117,60,55,16,90,10,35,108,5,3,75,40,0,0
67,83,32,19,17,2,25,7,10,33,0,1,13,23,0,0
68,83,3,3,0,0,3,0,3,3,0,0,3,0,0,0
72,83,7,0,4,0,1,5,0,7,0,0,2,5,0,0
73,83,4,2,0,0,2,0,3,1,3,2,0,4,0,0
78,83,1,0,1,0,1,0,1,1,0,0,1,1,0,0
97,83,4,0,3,2,2,0,0,4,0,0,4,0,0,0
118,83,67,31,36,15,41,13,20,49,3,15,43,25,0,0
119,83,13,11,5,6,9,1,1,3,5,6,13,0,0,0
123,83,2,0,2,0,2,1,0,0,0,2,2,1,0,0
135,83,8,5,2,2,6,3,4,8,0,3,4,4,0,0
136,83,12,6,4,3,9,0,4,7,4,4,9,2,0,0
137,83,35,20,13,7,16,10,7,9,6,19,15,13,6,0
138,83,17,9,8,4,12,0,7,12,3,4,17,0,0,0
139,83,301,155,146,55,210,36,118,190,25,86,211,71,19,0
140,83,170,84,85,19,110,42,50,73,23,79,129,29,12,0
141,83,33,15,18,5,24,5,15,21,5,5,20,13,0,0
142,83,23,9,12,0,15,8,7,19,3,3,19,2,0,0
143,83,5462,2665,2796,925,3547,989,1973,4640,210,612,4244,1134,35,0
144,83,23217,11315,11904,3611,15696,3909,7844,19172,847,3201,17191,5649,230,0
145,83,2101,1017,1086,294,1370,437,647,1856,79,166,1394,663,19,0
146,83,743,365,381,143,491,110,254,481,95,168,638,61,38,0
147,83,413,203,211,65,279,70,100,188,66,160,329,52,28,0
148,83,36,16,18,5,23,10,4,13,4,20,33,3,1,0
177,83,32,15,19,6,21,7,8,13,4,13,29,1,0,0
178,83,260,146,115,35,175,48,60,94,48,121,204,28,25,0
179,83,553,273,280,49,292,207,99,143,99,308,450,39,65,0
180,83,1325,654,667,217,918,188,426,676,217,432,1099,175,41,0
181,83,274,128,143,53,185,38,95,142,52,81,237,18,18,0
182,83,686,312,375,72,378,233,164,188,141,355,556,70,56,0
183,83,1543,784,759,307,991,250,495,608,225,711,1235,197,103,0
184,83,3190,1604,1586,579,2242,370,1097,1370,484,1337,2536,443,183,0
185,83,1665,817,849,319,1115,230,581,723,246,696,1142,382,120,0
186,83,1990,987,1004,339,1300,350,633,968,226,797,1557,336,81,0
187,83,2119,1053,1063,288,1403,426,684,1351,169,597,1709,341,57,0
188,83,387,181,208,39,238,108,77,123,80,184,301,53,36,0
189,83,480,224,259,55,293,136,110,111,100,271,380,57,41,0
190,83,1450,721,733,201,939,312,443,615,242,592,1185,178,79,0
191,83,276,136,142,41,166,70,79,97,58,120,231,31,14,0
57,84,2152,1072,1077,229,1467,455,565,2025,43,84,1428,703,6,0
58,84,8427,4213,4214,1330,5693,1403,2597,7906,128,395,5611,2716,34,0
59,84,1324,650,677,338,898,88,406,1199,40,86,1231,72,4,0
60,84,3,4,1,1,1,0,1,3,0,0,3,0,0,0
65,84,18,14,6,4,15,2,5,18,0,0,10,9,0,0
66,84,91,46,46,15,67,10,19,88,1,0,54,35,0,0
67,84,11,3,7,3,6,4,2,11,0,0,4,7,0,0
68,84,32,17,14,6,21,5,6,32,0,0,15,16,0,0
69,84,17,9,9,1,9,6,4,14,0,4,6,9,0,0
71,84,10,6,5,0,11,1,3,10,0,0,9,2,0,0
72,84,15,6,7,3,12,1,6,15,0,0,9,4,0,0
73,84,33,17,15,2,22,10,7,26,6,1,19,15,0,0
74,84,3,3,2,0,3,0,0,2,3,0,3,0,0,0
76,84,160,79,79,13,97,49,42,153,1,5,83,76,0,0
77,84,12,9,4,2,7,4,3,12,0,1,5,6,0,0
81,84,1,1,0,0,1,0,0,0,1,0,0,0,1,0
84,84,3,0,3,3,1,0,0,3,0,0,3,0,0,0
119,84,1,0,1,0,1,0,1,0,0,1,1,0,0,0
122,84,4,2,2,0,2,2,0,0,0,4,4,0,0,0
123,84,13,3,8,2,10,3,2,7,0,5,8,3,1,0
127,84,4,0,1,1,3,0,0,4,0,0,0,4,0,0
128,84,7,2,5,0,7,0,1,7,0,0,7,0,0,0
133,84,2,2,0,0,2,0,0,2,0,0,2,0,0,0
135,84,5,2,4,0,2,0,2,5,0,0,5,2,0,0
136,84,30,15,17,7,20,4,10,28,0,1,18,10,0,0
137,84,6,6,3,3,4,0,0,3,3,2,6,0,0,0
139,84,138,65,73,27,101,8,52,80,16,44,111,19,6,0
140,84,522,259,261,109,380,33,185,324,53,144,432,66,19,0
141,84,45,21,25,8,32,7,16,38,2,5,41,3,1,0
142,84,72,37,36,10,57,9,38,64,4,7,73,0,0,0
143,84,165,78,85,32,116,16,61,147,7,12,149,13,1,0
144,84,662,328,333,144,493,23,283,593,21,49,627,29,1,0
145,84,44,20,25,10,31,3,18,39,0,4,43,1,0,0
146,84,110,60,48,19,71,21,42,79,5,27,94,13,0,0
147,84,53,26,27,0,35,17,11,25,1,23,40,10,1,0
148,84,611,313,299,113,431,66,208,414,55,145,536,58,12,0
149,84,152,69,82,27,89,34,22,49,21,81,115,20,14,0
150,84,320,165,154,35,226,56,93,156,60,102,192,112,15,0
151,84,423,203,220,67,261,94,100,125,84,210,332,46,35,0
152,84,740,378,360,136,507,96,218,350,96,295,588,104,44,0
153,84,649,312,338,68,413,169,165,239,103,309,512,92,43,0
154,84,177,91,89,12,121,44,52,66,28,82,143,18,13,0
155,84,51,25,28,5,28,19,14,17,11,22,42,4,3,0
156,84,199,91,110,30,128,40,58,106,37,57,164,29,7,0
157,84,443,246,197,26,168,249,59,320,22,99,388,39,10,0
158,84,19,7,10,1,13,4,12,12,0,6,12,5,0,0
175,84,87,46,38,9,62,11,35,48,12,29,66,19,0,0
176,84,304,144,163,45,217,44,112,199,55,54,237,59,6,0
177,84,948,457,491,144,680,120,348,600,102,244,741,178,26,0
178,84,852,397,459,128,575,149,296,506,110,237,667,153,27,0
179,84,530,261,270,78,341,110,152,200,110,216,425,70,31,0
180,84,190,100,88,28,148,15,75,88,22,81,160,17,9,0
181,84,777,371,404,175,550,50,294,449,96,235,622,116,28,0
182,84,603,303,299,68,408,128,183,193,141,270,510,46,42,0
183,84,1090,560,530,179,694,219,338,368,256,471,915,91,76,0
184,84,1491,751,742,336,1046,110,532,680,222,591,1148,241,80,0
185,84,124,68,54,17,88,20,46,50,26,49,90,29,4,0
186,84,103,51,51,18,67,19,32,69,11,24,79,16,10,0
187,84,29,14,13,1,16,9,4,11,7,10,23,3,3,0
188,84,128,67,59,22,70,32,19,22,33,71,85,24,17,0
189,84,325,164,159,90,223,13,149,224,25,73,297,22,0,0
190,84,507,249,255,141,353,12,254,386,43,80,445,43,9,0
191,84,1474,728,746,212,969,297,457,829,214,433,1279,138,48,0
192,84,64,36,29,2,12,47,5,10,34,21,56,7,0,0
56,85,52,26,27,5,42,7,23,44,2,7,49,5,0,0
57,85,292,163,129,62,204,27,101,259,15,16,214,67,5,0
58,85,684,351,333,168,464,54,234,639,15,27,605,67,2,0
59,85,407,206,202,85,277,48,119,387,7,11,329,78,0,0
60,85,103,53,53,23,70,12,29,100,3,0,71,32,0,0
61,85,4,3,1,0,4,0,1,4,0,0,1,2,0,0
67,85,2,3,3,2,6,0,2,2,0,0,2,2,0,0
71,85,2,2,0,0,0,1,0,2,0,0,0,2,0,0
77,85,9,6,4,0,2,9,2,9,0,0,2,9,0,0
78,85,33,14,18,6,20,4,12,33,0,0,23,8,0,0
83,85,492,260,233,43,335,114,132,479,8,6,254,237,0,0
84,85,246,127,120,33,170,44,92,237,4,5,157,85,0,0
117,85,2,1,0,0,2,0,0,0,0,1,0,2,0,0
125,85,1,2,1,0,1,0,1,1,0,0,2,1,0,0
128,85,4,1,4,1,2,0,0,4,0,0,4,0,0,0
131,85,6,4,3,1,4,2,3,6,0,0,6,0,0,0
133,85,4,7,1,2,5,0,4,4,0,0,4,2,0,0
134,85,3,0,3,0,3,0,3,3,0,0,0,2,0,0
135,85,16,11,6,2,12,0,7,12,2,5,8,6,0,0
136,85,10,5,7,1,6,2,3,8,2,2,6,6,0,0
137,85,2,2,0,0,2,0,0,0,0,2,2,0,0,0
139,85,15,3,13,5,13,0,6,10,1,4,15,0,0,0
140,85,30,15,15,4,22,4,9,24,0,5,20,6,0,0
141,85,49,26,24,6,35,7,15,39,7,2,48,4,0,0
142,85,45,24,20,2,37,7,20,34,1,8,39,5,0,0
143,85,29,11,19,2,16,12,9,16,4,11,28,2,0,0
144,85,11,6,3,2,5,4,4,6,1,4,11,0,0,0
145,85,15,8,7,3,11,5,2,10,0,7,7,4,0,0
146,85,51,24,26,8,34,10,19,39,7,6,45,6,0,0
147,85,210,103,105,30,137,46,77,89,40,80,167,34,9,0
148,85,64,29,33,8,33,22,19,33,12,18,56,4,1,0
149,85,20,8,15,3,17,2,9,11,3,7,20,0,0,0
150,85,310,161,149,54,201,54,101,142,37,130,267,28,11,0
151,85,1940,969,969,377,1390,170,742,1063,285,595,1578,257,72,0
152,85,125,55,71,19,91,16,40,46,28,52,93,17,13,0
153,85,2072,1039,1033,420,1435,222,742,1385,193,496,1784,218,50,0
154,85,1327,642,686,235,933,159,477,804,140,382,1089,177,46,0
155,85,1495,733,760,218,929,348,476,558,227,712,1231,181,68,0
156,85,2570,1228,1341,450,1751,370,882,1497,270,802,2088,366,90,0
157,85,1158,560,597,200,796,161,402,596,123,438,935,145,63,0
158,85,886,415,472,143,604,140,292,491,110,286,628,202,50,0
159,85,604,289,317,100,377,128,162,306,72,227,479,82,40,0
160,85,477,230,248,86,317,75,114,204,51,222,385,74,16,0
161,85,31,16,18,5,23,5,9,4,3,24,23,0,5,0
173,85,153,75,79,33,99,24,52,70,24,60,123,19,12,0
174,85,323,147,174,55,212,52,88,131,69,122,249,56,12,0
175,85,1169,562,605,182,801,185,397,675,158,333,988,135,37,0
176,85,615,306,306,112,402,97,201,379,66,172,502,93,16,0
177,85,575,276,295,116,385,73,194,322,99,155,452,92,27,0
178,85,398,196,204,65,236,97,100,135,89,175,311,56,26,0
179,85,338,168,171,67,221,49,105,168,55,116,292,33,11,0
180,85,26,15,13,8,17,3,8,26,1,2,26,0,0,0
181,85,3,0,0,0,0,0,0,2,1,0,3,0,0,0
182,85,283,145,138,28,179,78,74,64,85,136,227,24,29,0
183,85,12,9,4,0,14,2,3,14,0,2,14,2,0,0
184,85,250,124,128,43,184,27,83,88,61,101,199,33,17,0
185,85,358,172,184,70,255,32,126,191,57,110,311,34,7,0
186,85,133,62,72,17,100,17,50,122,4,9,113,17,2,0
187,85,51,26,25,6,34,16,20,37,5,9,39,14,0,0
188,85,88,48,40,17,63,6,30,48,12,29,71,12,3,0
189,85,420,220,201,75,299,44,187,232,81,105,339,59,13,0
190,85,18,7,11,2,13,1,7,12,1,2,16,0,1,0
191,85,1916,930,986,364,1317,233,633,1309,145,461,1708,170,12,0
192,85,8620,4165,4457,1002,5493,2128,2138,5102,1093,2429,6603,1824,149,0
56,86,145,74,69,21,105,16,45,113,28,6,107,28,7,0
57,86,26,16,13,7,17,1,10,25,0,0,25,1,0,0
58,86,240,126,116,52,175,13,73,227,7,7,211,29,0,0
59,86,184,87,96,39,123,21,63,175,3,5,160,22,1,0
60,86,49,24,21,12,31,2,13,43,0,3,42,5,2,0
62,86,2,0,0,0,2,0,0,2,0,0,2,0,0,0
71,86,2,1,1,0,2,0,0,2,0,0,2,0,0,0
78,86,6,2,3,0,3,0,1,6,0,0,6,0,0,0
80,86,7,3,3,1,2,0,1,7,0,0,7,0,0,0
82,86,30,16,14,1,23,1,12,26,2,3,30,0,0,0
83,86,4678,2356,2323,724,3329,622,1504,4544,46,89,3295,1347,7,0
84,86,1497,775,723,170,1062,266,467,1472,12,14,866,610,7,0
89,86,3,0,0,0,3,0,0,3,0,0,3,0,0,0
117,86,1,1,0,0,0,1,0,1,0,0,0,1,0,0
118,86,5,2,4,2,4,1,2,5,0,0,5,0,0,0
121,86,42,22,18,10,27,2,7,28,5,8,26,12,5,0
122,86,45,22,19,13,29,2,12,28,7,7,40,1,0,0
131,86,12,8,4,1,6,3,4,12,0,0,8,5,0,0
132,86,29,14,14,4,26,0,14,21,3,4,25,3,0,0
133,86,81,40,40,17,52,10,32,57,1,22,57,21,0,0
134,86,8,4,6,1,5,1,0,7,0,1,8,0,0,0
135,86,28,18,11,6,21,3,12,22,0,5,16,13,0,0
136,86,28,15,11,3,17,7,5,14,2,13,15,8,5,0
138,86,19,12,6,1,11,4,3,4,1,7,13,0,3,0
139,86,23,17,6,3,17,5,5,14,0,9,19,1,0,0
140,86,19,9,10,5,11,1,4,17,0,1,15,3,0,0
142,86,10,4,7,2,8,1,4,8,3,0,7,6,0,0
143,86,9,7,2,5,3,1,5,6,0,3,9,0,0,0
145,86,11,3,9,3,8,3,4,3,3,4,13,2,0,0
146,86,545,297,249,86,428,32,233,367,51,129,442,68,31,0
147,86,2,0,1,0,2,0,2,2,0,0,2,0,0,0
148,86,51,24,25,9,31,9,21,33,2,13,39,9,0,0
149,86,31,16,16,6,24,2,14,16,9,9,31,2,0,0
150,86,20,11,9,2,12,5,7,8,6,5,18,0,1,0
151,86,484,243,242,87,346,52,174,260,85,138,416,39,25,0
152,86,90,42,49,15,60,16,30,43,20,30,74,15,3,0
153,86,362,180,181,73,246,48,99,100,92,174,274,49,40,0
154,86,406,194,213,77,286,43,162,203,57,149,347,31,23,0
155,86,440,219,222,62,270,111,100,121,78,241,351,41,43,0
156,86,983,495,486,188,662,132,314,406,156,420,767,132,69,0
157,86,1166,538,627,205,735,228,360,644,139,384,996,134,36,0
158,86,3478,1628,1850,644,2345,490,1303,2478,256,744,3016,373,58,0
159,86,15049,7112,7938,2217,10297,2535,4842,9659,581,4809,10846,3792,297,0
160,86,1552,739,814,264,1055,234,489,959,147,444,1149,346,46,0
161,86,1785,869,915,264,1275,245,512,664,281,837,1422,233,113,0
162,86,1384,670,713,213,934,239,267,366,179,836,1044,187,140,0
163,86,355,170,186,69,240,46,58,89,50,217,274,51,31,0
171,86,83,39,43,5,68,10,38,60,5,19,52,33,0,0
172,86,422,193,228,74,266,82,130,227,63,133,337,50,28,0
173,86,353,177,175,73,224,55,100,174,45,133,290,34,24,0
174,86,254,118,136,48,167,34,85,156,33,66,209,35,11,0
175,86,178,87,92,37,110,27,44,75,26,76,152,7,17,0
176,86,216,104,112,21,118,76,52,77,42,97,191,18,8,0
177,86,215,109,109,49,137,30,59,49,58,109,168,30,15,0
179,86,3,1,1,0,1,1,0,0,2,0,3,0,0,0
181,86,19,8,11,1,12,6,5,4,5,9,14,1,4,0
182,86,132,71,61,19,70,41,36,32,29,72,92,20,19,0
183,86,4,4,1,0,4,0,0,4,0,0,4,0,0,0
184,86,16,6,8,0,12,4,4,6,3,5,13,0,0,0
185,86,33,14,19,2,24,4,16,24,4,5,25,5,0,0
186,86,355,185,171,62,241,56,130,157,61,139,248,91,13,0
187,86,4,0,4,2,0,0,0,0,0,2,4,0,0,0
188,86,137,68,70,16,78,42,30,37,26,75,99,34,8,0
189,86,1143,587,555,197,763,181,409,584,203,359,929,169,30,0
190,86,279,134,145,39,217,24,97,234,16,32,245,30,1,0
191,86,14937,7510,7425,2798,10861,1277,5365,11712,494,2730,11906,2771,134,0
192,86,25186,12261,12924,3201,16673,5312,7108,16468,1835,6882,17654,7052,327,0
193,86,4723,2227,2498,400,2850,1472,1063,2234,886,1604,3798,762,137,0
55,87,173,80,96,39,114,21,59,146,9,16,138,29,2,0
56,87,180,96,87,40,126,16,57,163,13,5,149,30,0,0
57,87,68,30,36,15,48,5,20,66,1,0,55,9,0,0
58,87,22,14,9,3,20,1,5,18,3,3,19,3,0,0
59,87,151,80,71,28,102,20,59,144,4,4,119,32,0,0
60,87,82,43,38,18,57,11,21,74,3,7,65,16,0,0
64,87,2,1,1,0,0,2,0,2,0,0,0,2,0,0
78,87,5,3,3,0,5,0,1,5,0,0,3,5,0,0
79,87,41,24,18,8,33,3,13,41,1,2,32,10,0,0
80,87,37,18,21,4,28,3,11,32,1,5,25,9,2,0
81,87,19,7,12,5,13,4,5,19,0,0,12,7,0,0
83,87,120,50,70,33,80,8,50,114,0,5,102,12,0,0
84,87,40,22,16,6,25,10,11,40,0,0,23,13,0,0
85,87,10,4,4,1,7,1,2,6,0,4,7,1,0,0
117,87,8,6,2,0,8,0,4,8,0,0,6,2,0,0
118,87,955,506,449,173,586,198,323,849,34,73,564,369,8,0
119,87,74,41,35,8,59,8,29,61,3,12,60,16,0,0
120,87,4,0,1,0,4,0,0,4,0,0,0,4,0,0
122,87,2,2,3,0,3,2,3,2,0,3,0,2,0,0
128,87,4,3,1,1,3,0,0,0,0,4,4,0,0,0
131,87,8,7,6,3,5,3,2,8,0,0,8,0,0,0
132,87,44,24,22,8,28,5,16,37,0,7,27,17,0,0
133,87,1926,1010,917,285,1294,348,617,1653,82,193,1265,625,29,0
134,87,84,43,41,17,48,19,24,68,4,13,79,7,0,0
135,87,19,8,11,3,13,3,8,9,4,5,16,3,0,0
136,87,18,11,7,0,9,9,3,10,2,5,9,4,4,0
137,87,5,4,1,1,5,3,1,3,0,3,4,1,0,0
143,87,24,16,8,5,16,2,4,13,3,7,20,2,0,0
145,87,7,4,4,0,5,3,1,4,0,3,6,0,0,0
148,87,10,4,5,4,6,3,0,7,0,0,6,0,0,0
