x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
10,8,58,31,26,20,34,4,14,54,2,0,55,0,0,0
11,8,181,91,91,33,105,43,55,173,0,7,173,2,0,0
12,8,16,12,5,0,8,8,3,16,0,1,15,0,0,0
15,8,6,2,2,3,4,0,0,6,0,0,6,0,0,0
19,8,3,1,1,0,4,0,0,4,0,0,4,0,0,0
20,8,1,1,0,0,1,0,0,1,0,0,1,0,0,0
25,8,9,8,3,0,5,4,3,7,1,0,8,0,0,0
26,8,22,8,14,0,18,4,10,20,0,0,20,0,0,0
27,8,1,0,1,0,0,1,0,1,0,0,1,0,0,0
33,8,73,35,38,12,40,25,25,74,0,3,73,0,0,0
34,8,1367,695,669,235,936,196,514,1353,3,11,1332,35,3,0
35,8,599,277,318,85,382,129,288,578,8,11,574,20,0,0
36,8,482,235,249,65,316,102,218,467,3,17,464,18,0,0
37,8,133,67,66,18,85,30,67,132,0,3,121,14,0,0
47,8,134,57,78,24,81,29,48,128,3,6,124,10,0,0
50,8,36,18,18,6,27,7,17,36,0,0,33,3,0,0
55,8,112,55,57,18,74,20,51,101,3,10,110,0,0,0
56,8,44,21,25,11,25,8,15,38,3,0,38,0,0,0
78,8,133,68,66,25,87,23,51,131,0,3,127,6,0,0
79,8,6,4,0,0,4,0,3,6,0,0,6,0,0,0
83,8,27,13,18,7,15,4,9,27,0,0,20,6,0,0
84,8,3,3,3,0,3,4,3,3,0,0,3,0,0,0
89,8,28,14,9,6,14,4,9,23,0,0,28,0,0,0
91,8,62,32,30,10,40,12,24,62,0,0,61,0,0,0
92,8,61,27,34,9,44,9,34,61,0,3,58,3,0,0
94,8,62,29,37,7,42,19,37,62,0,0,64,3,0,0
95,8,35,20,16,10,21,4,16,36,3,0,32,4,0,0
97,8,177,92,85,12,125,39,88,169,0,8,171,9,0,0
100,8,42,17,21,10,25,8,16,40,0,3,36,7,0,0
101,8,131,69,66,7,87,35,61,125,0,4,114,17,0,0
102,8,61,27,33,6,45,10,31,58,0,0,54,5,0,0
103,8,180,84,93,36,112,32,66,176,4,3,162,13,3,0
107,8,190,93,99,23,127,42,82,176,8,6,179,10,0,0
110,8,40,23,19,7,23,14,17,36,0,3,39,0,0,0
111,8,36,21,18,7,24,8,14,30,0,6,36,0,0,0
115,8,45,26,21,7,31,7,26,43,0,0,43,3,0,0
133,8,20,8,12,0,12,8,7,17,0,3,18,0,0,0
134,8,15,5,9,2,10,4,4,15,0,0,16,0,0,0
135,8,2,0,2,0,2,0,0,2,0,0,2,0,0,0
136,8,6,0,2,0,2,0,0,2,0,0,5,0,1,0
145,8,9,5,4,0,5,3,0,5,0,3,11,0,0,0
0,9,125,62,62,26,76,24,45,120,2,0,119,1,0,0
1,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2,9,3,3,0,0,4,0,3,3,0,0,4,0,0,0
11,9,5,3,1,0,4,0,0,5,0,4,6,0,0,0
12,9,25,10,16,2,20,2,8,25,0,0,25,0,0,0
13,9,4,1,3,0,0,0,0,3,0,0,3,0,0,0
14,9,6,2,4,0,0,4,1,5,0,0,5,0,0,0
15,9,239,107,133,30,153,54,95,232,2,4,234,3,0,0
16,9,61,32,30,12,38,10,23,59,0,0,57,0,0,0
17,9,20,8,11,4,19,0,8,17,0,1,19,0,0,0
18,9,10,5,6,0,5,3,5,7,0,1,9,0,0,0
24,9,3,2,2,0,2,0,3,2,0,0,2,0,0,0
25,9,4,2,1,0,5,0,0,5,0,0,5,0,0,0
27,9,2,5,1,0,2,0,0,0,0,2,2,0,0,0
35,9,97,55,42,11,72,16,42,84,3,12,92,5,0,0
44,9,63,32,31,11,42,8,29,63,0,3,63,3,0,0
45,9,10,5,0,0,0,4,0,10,0,0,10,0,0,0
49,9,6,0,3,0,3,3,3,6,0,0,6,0,0,0
50,9,219,116,108,33,144,45,88,221,0,0,218,4,0,0
52,9,10,4,6,6,7,0,7,10,0,0,0,9,0,0
54,9,142,62,80,20,103,18,72,138,0,0,140,0,0,0
55,9,72,35,35,12,44,13,31,65,4,4,68,4,0,0
62,9,14,5,5,3,10,3,4,14,0,0,11,5,0,0
65,9,16,7,9,0,14,5,4,15,0,0,16,0,0,0
70,9,85,43,44,17,57,14,30,85,0,0,84,0,0,0
73,9,46,23,25,12,30,8,24,46,0,0,46,0,0,0
74,9,111,53,58,14,80,17,46,110,0,0,110,0,0,0
75,9,94,51,47,21,70,11,42,97,0,0,96,3,0,0
77,9,7,3,3,0,0,3,0,7,0,0,7,0,0,0
83,9,21,12,9,0,17,4,10,20,3,0,21,0,0,0
84,9,4,0,3,0,4,0,0,4,0,0,3,3,0,0
89,9,106,54,55,14,73,21,49,101,0,4,98,8,0,0
91,9,11,4,5,3,5,3,7,11,0,0,11,0,0,0
92,9,141,68,69,19,92,31,60,140,0,0,133,8,0,0
97,9,3,3,0,0,3,0,3,3,0,0,3,0,0,0
100,9,20,8,13,3,13,4,7,18,0,3,20,0,0,0
101,9,93,52,45,11,66,18,46,86,0,3,89,5,0,0
102,9,50,22,25,10,26,14,21,46,0,3,44,4,0,0
103,9,309,147,159,46,199,64,121,300,0,9,297,12,0,0
109,9,91,43,52,3,60,26,40,84,0,6,91,0,0,0
114,9,3,0,3,0,3,0,0,3,0,0,3,0,0,0
130,9,77,33,43,8,45,22,26,70,0,4,77,0,5,0
131,9,144,66,79,18,98,28,62,119,2,24,144,0,4,0
144,9,2,1,0,0,3,0,0,0,0,3,1,0,0,0
145,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,26,11,15,6,20,2,18,24,1,0,21,2,0,0
9,10,5,5,0,3,3,0,1,4,0,0,4,0,0,0
10,10,18,8,9,0,11,3,6,17,0,0,19,0,0,0
11,10,3,3,0,0,0,2,0,3,0,0,3,0,0,0
12,10,16,8,6,4,10,5,6,15,0,0,15,0,0,0
14,10,114,57,58,9,83,24,48,109,0,5,111,0,0,0
15,10,540,272,271,73,362,105,238,524,7,10,528,5,3,0
16,10,133,63,69,28,80,26,49,131,1,0,128,1,4,0
17,10,95,53,44,17,66,12,44,95,1,0,94,0,0,0
18,10,81,41,39,10,48,21,32,78,0,1,75,0,2,0
31,10,37,18,23,6,25,6,17,35,3,0,37,0,0,0
32,10,37,18,19,3,23,11,15,35,0,3,35,0,0,0
39,10,61,31,32,8,45,8,24,58,0,6,61,3,0,0
44,10,252,123,132,37,162,52,96,248,0,6,255,0,0,0
45,10,34,16,18,4,20,11,12,29,0,0,33,0,0,0
50,10,15,9,5,0,11,3,10,12,0,3,15,0,0,0
51,10,41,23,18,4,31,6,15,28,3,10,39,5,0,0
52,10,32,15,19,0,31,0,29,31,0,3,30,4,0,0
54,10,277,130,144,42,180,50,123,269,0,4,259,15,0,0
55,10,56,29,29,6,35,15,27,53,0,0,56,0,0,0
57,10,19,5,12,0,12,4,7,15,0,0,19,0,0,0
58,10,52,24,26,5,43,4,29,52,0,0,47,3,0,0
62,10,32,19,14,9,20,3,12,31,0,0,30,3,0,0
70,10,24,12,12,10,13,0,10,24,0,0,24,0,0,0
73,10,70,38,36,14,48,8,28,70,0,0,72,3,0,0
74,10,66,37,30,13,44,5,30,66,0,0,66,0,0,0
75,10,88,44,44,17,59,12,46,88,0,0,86,0,0,0
77,10,172,85,87,32,110,30,70,168,0,3,169,5,0,0
80,10,9,4,5,3,8,0,3,9,0,0,9,0,0,0
86,10,101,50,47,18,68,19,45,101,0,0,89,13,0,0
88,10,247,115,128,39,155,51,104,236,0,8,238,6,0,0
102,10,32,21,14,4,15,13,10,30,0,0,32,0,0,0
103,10,157,79,74,32,101,26,74,152,0,0,147,11,0,0
109,10,6,0,3,3,3,3,3,4,0,3,6,0,0,0
111,10,83,45,38,14,57,12,36,75,0,8,79,3,0,0
113,10,153,83,65,15,110,30,70,148,0,4,150,4,0,0
118,10,26,9,12,0,22,8,4,26,0,0,26,0,0,0
122,10,47,24,26,8,31,11,22,47,0,0,49,0,0,0
123,10,67,30,35,7,42,16,39,64,0,0,67,0,0,0
128,10,53,22,29,5,35,13,25,50,0,3,51,3,0,0
130,10,62,27,34,7,35,19,21,57,0,3,61,0,4,0
131,10,110,60,53,9,68,30,33,98,4,9,107,2,0,0
0,11,1,1,0,0,1,0,0,1,0,0,1,0,0,0
3,11,10,5,5,1,9,1,3,9,0,0,9,0,0,0
6,11,34,19,15,4,29,3,20,33,0,0,33,1,0,0
7,11,406,191,213,65,253,89,166,385,3,15,393,11,3,0
8,11,150,81,68,27,101,19,68,142,4,6,136,6,1,0
9,11,7,7,3,0,6,0,4,5,0,1,7,0,0,0
12,11,43,23,22,2,23,18,13,44,1,0,43,0,0,0
13,11,13,5,9,1,8,3,1,8,4,1,10,1,0,0
15,11,14,9,7,6,9,3,4,14,0,0,14,0,0,0
18,11,39,17,20,1,30,8,7,37,0,0,38,3,0,0
26,11,4,0,4,0,0,4,0,4,0,0,4,0,0,0
31,11,192,99,93,26,127,39,73,189,0,5,179,9,0,0
32,11,4,0,0,0,4,0,3,4,0,0,4,0,0,0
44,11,394,192,202,80,257,63,149,386,0,10,374,14,3,0
45,11,22,9,14,0,14,8,9,22,0,0,21,3,0,0
54,11,116,55,61,12,80,23,60,114,0,0,113,0,0,0
55,11,39,24,18,6,27,6,13,38,0,0,38,0,0,0
56,11,54,25,29,11,37,5,26,53,3,3,54,3,0,0
57,11,3,3,3,0,3,3,3,3,0,0,3,0,0,0
63,11,28,14,15,6,16,3,11,28,0,0,19,9,0,0
69,11,21,9,10,4,11,3,4,21,0,0,20,0,0,0
70,11,11,7,8,3,14,3,6,11,0,0,11,0,0,0
72,11,114,64,54,33,70,13,43,113,0,0,99,15,0,0
73,11,21,11,7,7,13,3,6,21,0,0,21,0,0,0
80,11,272,140,129,59,179,30,105,270,0,0,262,6,0,0
83,11,196,95,101,29,140,27,98,187,0,11,190,3,0,0
86,11,8,4,4,3,6,0,0,8,0,0,8,0,0,0
95,11,309,142,167,63,202,46,140,298,8,3,289,20,0,0
99,11,81,45,40,14,52,17,37,81,0,0,78,6,0,0
100,11,19,11,8,5,12,3,10,19,0,0,19,0,0,0
104,11,18,9,9,0,8,5,10,17,0,3,18,0,0,0
105,11,391,213,178,81,261,53,179,384,3,5,357,33,0,0
111,11,4,0,3,0,0,3,0,4,0,0,4,0,0,0
118,11,290,144,146,43,199,43,124,258,3,26,268,17,4,0
119,11,133,66,68,9,85,38,52,107,0,22,118,9,7,0
122,11,61,32,29,10,42,12,25,59,0,0,60,0,3,0
123,11,582,274,304,70,390,125,299,564,10,8,549,37,0,0
124,11,47,19,31,8,24,11,24,43,0,6,45,0,0,0
127,11,8,3,4,0,3,3,3,8,0,0,8,0,0,0
128,11,72,35,34,4,39,20,31,67,0,0,58,11,0,0
139,11,4,3,0,0,3,3,3,4,0,0,4,0,0,0
144,11,2,0,0,0,0,0,0,1,0,0,1,0,0,0
2,12,89,46,43,13,58,15,37,83,2,5,87,1,0,0
3,12,748,378,368,93,493,166,314,720,6,25,717,23,6,0
4,12,290,136,154,61,197,35,131,279,8,3,286,5,0,0
7,12,305,156,147,42,193,70,125,293,3,10,297,5,0,0
8,12,56,30,27,3,40,11,23,56,0,0,57,0,0,0
12,12,44,18,26,5,26,15,13,41,0,0,43,0,0,0
13,12,4,0,2,0,3,2,3,3,0,0,3,0,0,0
18,12,23,8,12,3,15,4,4,20,2,0,19,3,0,0
26,12,130,67,65,25,86,17,64,128,3,3,126,8,0,0
27,12,11,6,7,0,8,3,4,11,0,0,11,0,0,0
33,12,55,26,29,6,31,16,16,54,0,0,54,0,0,0
34,12,250,128,122,34,164,52,122,243,0,7,235,10,8,0
45,12,21,12,10,0,15,7,11,21,0,0,18,3,0,0
52,12,14,6,7,0,12,0,6,14,0,0,14,0,0,0
53,12,246,133,112,44,175,25,113,241,0,4,232,12,3,0
62,12,185,89,93,23,120,35,80,180,0,3,175,6,0,0
63,12,65,28,34,14,37,11,19,63,0,0,60,3,0,0
69,12,129,62,64,36,75,16,49,129,0,0,126,3,0,0
70,12,133,72,61,36,83,20,50,133,0,0,118,13,0,0
80,12,7,4,5,4,3,0,0,7,0,0,7,0,0,0
83,12,317,153,169,56,202,61,155,311,3,0,302,13,0,0
84,12,258,129,129,50,173,35,134,255,0,3,250,8,0,0
92,12,60,31,26,15,37,9,23,60,0,0,59,3,0,0
93,12,61,25,33,11,40,7,27,59,0,3,59,3,0,0
94,12,19,12,7,3,10,7,7,19,0,0,19,0,0,0
95,12,514,244,267,82,333,99,244,496,7,11,481,32,0,0
96,12,32,16,16,7,20,3,17,30,0,3,29,3,0,0
99,12,26,11,18,3,21,7,15,27,0,0,26,0,0,0
100,12,23,10,13,0,14,7,10,23,0,0,23,0,0,0
104,12,303,142,159,45,200,61,142,297,0,3,277,27,0,0
105,12,247,129,122,35,156,55,119,238,0,10,236,9,0,0
111,12,18,9,9,0,13,0,9,18,0,0,17,0,0,0
113,12,49,27,25,9,38,7,21,41,0,11,48,3,0,0
118,12,65,29,33,9,42,12,25,55,3,5,60,3,0,0
119,12,13,6,7,0,6,4,8,10,0,0,13,0,0,0
123,12,46,23,19,14,27,10,20,43,3,0,46,0,0,0
135,12,29,17,14,5,17,0,13,27,3,0,29,0,0,0
2,13,231,109,119,30,142,54,81,223,3,2,229,0,1,0
3,13,1348,650,696,187,861,300,568,1290,10,48,1316,18,5,0
4,13,1387,663,722,217,849,321,586,1349,16,22,1345,31,0,0
5,13,480,238,245,185,271,25,82,481,0,0,459,7,0,0
7,13,3,1,1,0,4,0,1,4,0,0,4,0,0,0
8,13,97,47,52,11,67,14,43,97,0,0,94,5,0,0
9,13,22,9,12,5,15,3,10,23,0,0,19,2,0,0
11,13,15,9,9,2,3,6,1,16,0,0,16,0,0,0
12,13,34,20,14,6,17,12,10,35,0,0,35,0,0,0
13,13,24,11,13,0,19,5,9,22,0,0,22,0,0,0
17,13,29,19,12,7,24,0,9,22,0,3,29,0,0,0
18,13,6,5,3,3,2,0,2,6,0,0,6,0,0,0
21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,13,160,74,86,24,94,37,65,155,3,4,140,24,0,0
32,13,3,3,0,0,3,0,0,3,0,0,3,0,0,0
33,13,178,88,89,22,122,26,90,174,0,0,161,11,3,0
34,13,88,52,40,13,61,12,46,83,0,4,81,6,0,0
52,13,20,11,12,7,14,0,3,20,0,0,20,0,0,0
53,13,67,29,36,19,40,6,16,67,0,0,64,0,0,0
56,13,70,37,29,13,44,13,27,70,0,0,70,0,0,0
63,13,65,40,29,9,51,8,33,65,0,0,62,6,0,0
86,13,113,50,63,21,74,19,50,109,0,4,106,10,0,0
87,13,80,34,46,21,50,9,46,79,0,3,71,9,0,0
90,13,46,29,19,3,38,6,22,43,0,7,40,4,0,0
91,13,113,52,58,25,73,19,47,112,0,0,104,14,0,0
92,13,31,14,17,5,20,7,17,30,0,0,31,0,0,0
94,13,88,37,55,13,47,25,35,86,3,0,88,0,0,0
95,13,110,51,58,18,69,22,54,103,0,5,109,3,0,0
96,13,70,31,39,14,43,13,31,65,0,4,68,3,0,0
104,13,6,0,4,3,0,0,0,6,0,0,6,0,0,0
107,13,4,3,3,0,4,3,3,4,0,0,4,0,0,0
110,13,43,16,24,6,29,5,21,39,0,0,39,0,0,0
111,13,99,44,53,6,75,19,51,99,0,0,92,7,0,0
112,13,88,45,43,15,62,11,36,82,0,7,82,7,0,0
113,13,235,124,111,32,161,42,120,210,0,25,216,12,3,0
1,14,81,40,41,11,54,14,33,80,0,2,79,0,0,0
2,14,289,133,156,40,191,60,126,287,0,2,281,4,2,0
3,14,121,61,60,27,66,26,45,118,0,1,120,0,0,0
4,14,669,319,347,96,434,141,257,651,3,16,661,5,0,0
8,14,14,5,11,1,9,0,6,14,0,0,14,0,0,0
9,14,13,5,9,3,11,2,4,11,0,0,13,0,0,0
12,14,4,1,4,1,5,0,0,3,0,0,3,0,0,0
13,14,34,16,18,3,22,6,9,35,0,0,30,4,0,0
17,14,2,0,1,0,3,0,0,3,0,0,3,0,0,0
21,14,160,77,83,41,94,26,44,153,3,4,142,18,0,0
24,14,17,8,9,3,13,3,3,17,0,0,17,0,0,0
25,14,539,267,272,81,337,125,198,521,4,13,491,39,3,0
26,14,3,0,3,0,3,0,0,3,0,0,3,0,0,0
28,14,10,7,6,0,8,3,6,8,0,3,10,0,0,0
46,14,11,9,4,0,8,3,4,11,0,0,11,0,0,0
47,14,8,4,4,3,6,0,7,7,3,0,8,0,0,0
49,14,3,0,3,0,0,3,0,3,0,0,3,0,0,0
52,14,31,17,10,12,15,0,4,23,3,0,31,0,0,0
53,14,26,13,12,5,16,4,9,26,0,0,26,0,0,0
54,14,4,8,0,0,4,0,4,4,0,3,4,0,0,0
63,14,327,165,162,47,220,60,150,328,0,3,321,10,0,0
64,14,32,16,13,7,21,6,15,32,0,0,31,3,0,0
65,14,4,0,3,0,0,0,0,4,0,0,4,0,0,0
66,14,113,54,58,29,71,13,37,110,0,0,113,3,0,0
67,14,49,33,20,17,30,3,16,50,3,0,49,0,0,0
73,14,17,6,10,6,10,4,12,17,0,0,10,7,0,0
74,14,68,53,13,0,33,33,15,69,0,3,60,6,0,0
77,14,7,3,7,0,7,0,5,7,0,0,7,0,0,0
78,14,53,27,26,4,47,4,28,49,0,0,53,3,0,0
79,14,6,0,3,0,5,0,3,6,0,0,6,0,0,0
80,14,111,58,58,21,81,10,47,109,0,3,108,3,0,0
86,14,461,212,249,49,229,185,152,452,7,3,426,35,0,0
87,14,709,343,366,124,406,179,336,693,9,4,673,32,0,0
89,14,135,75,63,22,91,21,61,135,0,0,124,14,0,0
90,14,4,0,0,0,0,5,3,3,0,3,4,0,0,0
91,14,22,11,10,3,20,3,11,22,0,0,22,0,0,0
92,14,26,12,16,3,20,4,11,26,0,0,27,3,0,0
98,14,177,93,84,20,124,30,87,173,0,4,159,15,0,0
99,14,28,17,15,3,18,8,11,29,3,0,31,0,0,0
106,14,30,11,18,0,20,9,16,25,0,3,30,0,0,0
107,14,164,84,80,16,117,31,83,150,4,10,158,6,0,0
117,14,24,12,11,6,14,3,12,24,0,0,22,0,0,0
120,14,69,33,37,8,47,17,30,62,0,5,69,0,0,0
121,14,202,94,107,24,132,45,99,188,9,8,191,12,3,0
131,14,9,5,7,0,7,3,4,9,0,0,9,0,0,0
135,14,3,0,0,0,3,0,0,3,0,0,0,3,0,0
137,14,3,3,0,0,3,0,3,3,0,0,3,0,0,0
4,15,5,1,5,0,4,1,1,5,0,0,5,0,0,0
5,15,82,42,41,17,55,13,29,80,0,2,79,0,0,0
8,15,5,3,3,2,0,2,0,4,0,0,4,0,0,0
9,15,42,21,20,0,32,9,22,43,0,0,43,0,0,0
10,15,50,25,26,3,39,7,25,50,1,0,48,0,0,0
11,15,14,10,5,0,12,5,6,6,0,2,13,0,0,0
12,15,3,4,0,0,2,0,4,2,0,0,2,0,0,0
13,15,36,17,16,7,21,8,13,35,0,0,33,0,0,0
14,15,22,9,12,0,13,7,9,23,0,0,23,0,0,0
17,15,35,19,18,0,22,12,14,35,0,0,35,0,0,0
21,15,252,129,123,39,157,56,82,242,6,9,232,23,0,0
22,15,231,103,124,38,156,36,77,228,0,5,197,32,0,0
23,15,32,16,14,3,20,8,8,29,0,0,29,0,0,0
24,15,426,205,217,62,278,83,151,414,0,12,400,23,0,0
25,15,341,160,181,36,220,85,132,331,3,7,329,14,0,0
46,15,343,162,184,94,225,22,75,339,0,4,332,10,0,0
47,15,85,40,45,22,51,12,18,84,0,3,82,3,0,0
50,15,35,17,18,3,25,7,13,35,0,0,35,0,0,0
53,15,8,4,4,0,6,3,6,8,0,0,8,0,0,0
54,15,109,50,54,18,80,6,45,103,0,4,101,5,0,0
57,15,78,39,39,13,49,14,36,76,0,0,72,5,3,0
58,15,17,8,6,4,13,0,6,17,0,0,14,0,0,0
65,15,15,8,7,0,13,0,8,15,0,0,15,0,0,0
66,15,74,33,37,18,49,11,30,74,0,0,69,5,0,0
67,15,67,35,35,22,35,10,25,63,0,4,64,0,0,0
73,15,297,141,153,57,208,37,141,289,0,0,265,35,0,0
74,15,161,83,83,25,100,38,72,159,0,0,158,3,0,0
77,15,74,31,43,16,56,6,40,73,0,0,70,4,0,0
78,15,272,137,135,59,169,44,102,260,0,14,261,12,0,0
79,15,46,25,22,8,32,4,18,46,0,3,37,9,0,0
80,15,10,5,3,0,5,3,3,10,0,0,10,0,0,0
81,15,46,32,17,11,35,7,20,47,0,3,47,0,3,0
82,15,6,0,3,0,3,0,3,6,0,0,6,0,0,0
86,15,4,4,0,0,3,0,3,4,0,0,4,0,0,0
87,15,20,11,8,7,10,4,9,20,0,0,20,0,0,0
96,15,30,16,14,4,18,8,15,29,0,3,23,6,0,0
98,15,128,60,68,18,96,18,59,126,3,0,123,3,0,0
101,15,56,29,27,3,37,13,25,56,0,0,56,0,0,0
102,15,115,63,55,23,77,14,51,115,0,0,113,5,0,0
106,15,61,27,37,3,36,20,28,56,0,5,56,3,0,0
107,15,48,24,24,12,36,0,22,44,0,3,40,7,0,0
116,15,3,3,3,0,0,0,3,3,0,0,3,0,0,0
120,15,74,34,44,9,47,19,34,66,0,9,73,0,3,0
121,15,310,154,156,32,189,89,139,285,3,20,287,23,0,0
125,15,496,237,261,80,316,100,219,486,3,9,472,25,0,0
126,15,99,45,53,15,69,8,51,93,3,3,80,14,0,0
132,15,65,15,50,3,3,59,3,58,0,7,59,8,0,0
140,15,13,7,6,0,7,3,6,10,3,0,13,0,0,0
141,15,15,9,3,0,5,4,6,15,0,0,15,0,0,0
6,16,21,11,10,5,19,0,17,22,0,0,22,0,0,0
7,16,17,6,11,3,9,6,7,19,0,0,19,0,0,0
10,16,48,25,24,7,27,16,17,46,0,0,46,0,0,0
11,16,49,25,20,1,32,17,19,49,0,1,48,0,0,0
12,16,189,98,91,33,121,32,84,181,5,4,179,1,4,0
13,16,381,181,199,56,234,91,141,376,0,2,372,5,1,0
14,16,72,32,42,5,52,14,30,70,0,0,70,4,0,0
15,16,45,15,28,6,24,16,10,45,0,0,45,0,0,0
16,16,2,0,4,0,0,0,0,0,0,0,0,0,0,0
17,16,3,0,4,0,2,2,2,2,0,0,2,0,0,0
19,16,114,56,58,12,73,27,37,112,0,3,112,3,0,0
20,16,92,43,49,18,53,21,28,88,0,5,87,5,0,0
24,16,42,24,22,7,27,4,11,42,0,0,41,3,0,0
41,16,20,12,8,6,14,4,5,16,0,3,18,3,0,0
46,16,34,16,16,10,20,4,5,33,3,0,28,6,0,0
49,16,183,94,89,27,133,23,80,160,6,17,168,7,8,0
50,16,165,71,94,22,114,29,75,156,0,9,160,9,0,0
53,16,46,23,26,0,34,13,26,47,0,3,44,5,0,0
54,16,41,18,19,6,27,8,13,40,0,0,38,4,0,0
57,16,129,65,64,17,89,21,66,128,3,0,124,5,0,0
58,16,406,186,219,79,266,61,199,399,0,6,380,25,0,0
59,16,28,16,10,6,19,3,12,27,0,4,28,0,0,0
70,16,288,135,154,64,185,39,118,274,0,17,273,14,0,0
73,16,150,74,74,33,101,16,75,144,4,0,136,13,0,0
74,16,130,63,68,17,86,27,63,125,3,3,124,7,0,0
77,16,9,3,6,3,4,3,4,9,0,0,9,0,0,0
78,16,19,8,10,4,12,3,7,19,0,0,12,9,0,0
79,16,50,26,23,8,37,4,26,45,0,0,50,0,0,0
80,16,17,4,9,4,11,3,10,17,0,0,17,0,0,0
81,16,18,10,8,3,14,0,11,18,0,0,18,0,0,0
82,16,16,11,4,0,13,3,13,16,0,0,16,0,0,0
83,16,5,3,3,0,4,3,3,5,0,0,5,0,0,0
88,16,145,59,90,8,51,86,30,143,0,3,122,26,0,0
89,16,52,26,29,8,37,6,31,48,0,3,52,0,0,0
90,16,8,6,4,3,3,0,3,8,0,0,8,0,0,0
95,16,403,185,222,58,233,116,184,396,3,9,377,30,0,0
96,16,618,307,307,124,415,77,331,599,6,12,592,22,0,0
99,16,204,92,112,42,132,27,97,194,3,6,190,18,0,0
100,16,115,56,56,27,74,13,53,108,0,3,107,5,0,0
104,16,198,104,98,33,131,36,83,191,0,7,180,15,0,0
109,16,11,5,4,0,7,5,5,11,0,0,11,0,0,0
110,16,25,11,14,5,14,4,5,27,0,3,25,0,0,0
114,16,16,5,7,8,6,4,5,10,4,3,16,0,0,0
115,16,338,152,186,43,197,98,158,323,3,13,323,13,0,0
116,16,1316,637,682,231,832,256,683,1265,4,50,1251,65,4,0
117,16,91,52,39,15,60,18,45,86,0,5,89,0,0,0
130,16,238,117,116,38,165,32,90,227,5,4,223,12,0,0
131,16,283,143,136,48,184,51,112,276,5,3,270,13,0,0
132,16,3,3,4,0,3,0,7,3,0,0,3,0,0,0
3,17,23,10,13,7,12,3,3,26,0,0,15,8,0,0
4,17,36,21,15,7,15,12,11,38,0,0,38,0,0,0
6,17,24,11,14,2,12,9,5,23,0,0,21,2,0,0
7,17,11,6,3,0,8,5,3,8,0,1,11,0,0,0
10,17,4,1,3,0,4,1,1,3,0,0,3,0,0,0
11,17,33,18,11,0,26,5,19,32,0,0,31,0,1,0
12,17,53,24,28,5,38,9,23,53,1,0,53,0,0,0
13,17,34,18,19,2,19,13,13,34,0,0,34,0,0,0
14,17,16,6,6,5,7,3,6,15,0,0,15,0,0,0
15,17,15,8,8,0,14,3,6,15,0,0,15,0,0,0
19,17,31,19,16,6,28,4,9,33,0,3,31,0,0,0
28,17,149,78,71,42,94,9,36,147,0,3,141,8,0,0
40,17,80,37,43,5,56,22,39,67,3,11,78,0,0,0
41,17,150,66,84,18,99,33,57,137,0,12,137,12,3,0
49,17,226,115,109,32,147,44,96,219,0,5,219,4,0,0
50,17,50,30,20,5,36,8,20,45,0,8,46,0,0,0
53,17,113,54,57,20,72,23,53,111,0,3,107,9,0,0
56,17,123,65,56,15,86,24,65,113,0,8,108,13,0,0
58,17,267,133,137,51,179,38,136,268,0,3,234,23,9,0
59,17,5,3,3,0,5,0,5,5,0,0,5,0,0,0
63,17,104,59,48,25,70,8,40,104,0,0,99,6,0,0
67,17,174,85,86,35,120,21,83,174,0,0,158,12,0,0
70,17,31,18,17,0,24,9,15,31,0,0,34,0,0,0
73,17,22,14,9,0,17,6,8,15,0,4,22,0,0,0
74,17,9,0,5,3,3,3,3,9,0,0,9,0,0,0
79,17,619,296,324,101,386,132,268,602,4,11,568,50,0,0
80,17,50,23,27,14,28,7,21,50,0,0,47,3,0,0
83,17,36,18,14,6,21,3,17,36,0,0,24,8,0,0
85,17,13,9,7,3,14,0,7,14,0,0,15,0,0,0
86,17,101,52,53,21,69,11,47,99,0,0,96,9,0,0
88,17,40,24,16,5,27,8,20,39,0,0,40,0,0,0
89,17,160,84,73,18,110,26,81,156,0,3,151,4,0,0
90,17,194,93,104,35,128,34,98,194,0,0,178,15,0,0
91,17,207,102,108,30,136,37,105,202,3,4,201,3,0,0
92,17,101,48,52,16,67,18,51,98,0,3,91,9,0,0
95,17,116,52,62,23,69,22,55,112,3,4,112,4,0,0
96,17,104,53,51,18,57,29,38,99,3,0,96,11,0,0
99,17,532,254,278,70,366,95,263,508,6,18,501,31,0,0
100,17,20,11,13,5,14,0,9,20,0,0,14,4,0,0
103,17,7,4,0,0,4,0,4,7,0,0,7,0,0,0
109,17,251,119,133,34,168,49,125,251,0,0,233,17,0,0
110,17,17,8,9,0,15,4,8,17,0,0,17,0,0,0
115,17,739,356,380,117,433,188,328,703,10,24,707,28,0,0
116,17,1075,510,566,121,714,240,417,1002,23,47,998,60,16,0
117,17,87,45,42,12,56,19,35,86,0,4,86,0,4,0
131,17,307,162,148,51,196,59,117,304,3,0,307,4,0,0
132,17,3,3,0,0,3,0,3,3,0,0,3,0,0,0
