x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
111,179,11,7,4,2,8,2,5,13,0,0,11,0,0,0
112,179,92,46,48,17,60,15,30,83,0,7,89,1,0,0
113,179,24,14,9,0,16,11,6,19,1,1,25,0,0,0
118,179,24,9,16,8,15,0,1,22,0,3,23,0,0,0
119,179,57,29,30,7,36,13,15,39,0,19,56,1,0,0
126,179,180,91,90,35,122,26,58,160,0,20,173,0,2,0
127,179,620,286,336,103,394,124,209,548,8,64,603,2,5,0
128,179,678,353,325,130,420,129,243,605,6,68,663,0,6,0
129,179,320,158,164,46,217,56,119,281,1,38,316,0,0,0
130,179,3,1,1,0,1,1,0,4,0,0,4,0,0,0
136,179,150,81,70,19,103,28,52,126,3,20,147,0,0,0
137,179,15,8,10,5,13,0,5,15,0,0,15,0,0,0
139,179,202,103,101,17,136,49,58,128,2,72,197,0,3,0
140,179,81,38,43,4,45,33,20,34,0,44,80,1,0,0
142,179,2,1,2,0,0,2,0,0,0,2,2,0,0,0
143,179,2,1,3,0,0,1,0,3,0,1,1,0,0,0
170,179,191,95,94,24,128,39,60,187,0,5,187,0,0,0
2,180,1,1,0,0,1,0,0,1,0,0,1,0,0,0
7,180,4,1,0,0,0,4,0,3,0,3,4,0,0,0
8,180,14,7,9,4,4,6,0,12,0,5,14,0,0,0
19,180,10,2,9,0,2,5,0,6,0,0,9,0,0,0
21,180,6,0,8,0,0,5,0,5,0,1,4,0,0,0
26,180,11,5,5,1,5,5,4,6,3,7,10,0,0,0
28,180,19,16,4,0,17,3,7,18,5,1,16,5,0,0
29,180,71,37,37,8,49,9,22,62,1,8,70,0,3,0
35,180,15,7,7,4,12,0,7,10,0,5,16,0,0,0
36,180,244,121,120,34,158,52,70,205,1,36,242,0,1,0
37,180,20,11,10,1,13,5,8,15,0,5,18,0,0,0
41,180,31,14,17,5,16,11,9,28,0,3,31,0,0,0
43,180,163,87,76,27,98,40,41,155,2,4,161,0,0,0
44,180,106,54,52,32,57,19,34,98,0,8,98,3,1,0
56,180,161,86,76,27,102,31,56,144,2,14,157,0,0,0
57,180,409,198,212,48,244,119,154,378,3,30,389,15,0,0
58,180,295,136,158,52,187,53,102,267,4,21,276,16,1,0
59,180,44,22,24,6,23,10,12,33,0,14,44,0,0,0
62,180,95,45,50,19,58,20,24,86,0,9,93,0,0,0
68,180,2,1,0,0,0,3,0,3,0,0,3,0,0,0
69,180,6,3,2,0,5,4,1,6,0,0,7,0,0,0
73,180,148,72,75,21,77,50,41,121,4,24,142,0,0,0
74,180,255,123,131,43,160,53,87,175,3,74,246,7,0,0
75,180,184,88,95,25,117,40,62,146,3,36,182,0,0,0
76,180,124,70,53,15,73,42,42,116,0,11,125,0,0,0
77,180,13,6,9,0,9,5,4,7,0,8,13,0,0,0
78,180,39,24,16,8,22,7,15,31,0,6,37,0,0,0
79,180,265,128,132,34,169,61,94,186,5,78,259,0,2,0
80,180,13,5,8,1,10,4,3,11,0,2,16,0,0,0
82,180,2,0,3,0,1,3,0,1,0,3,3,0,0,0
83,180,145,71,73,36,90,21,60,98,4,44,142,0,0,0
84,180,1886,919,965,281,1187,418,713,1367,42,480,1830,27,14,0
85,180,2945,1398,1548,416,1846,690,1095,2135,57,752,2873,27,12,0
86,180,381,175,208,41,229,111,136,257,6,118,375,4,0,0
87,180,2747,1335,1413,357,1668,722,1030,2201,51,493,2680,20,18,0
88,180,3137,1511,1628,503,1985,648,1183,2394,65,676,3081,20,15,0
89,180,149,83,67,49,82,17,62,108,3,37,139,4,0,0
90,180,502,260,242,95,360,48,174,307,22,175,482,15,6,0
91,180,127,61,64,25,90,12,55,75,3,49,125,0,0,0
93,180,53,31,23,6,42,7,24,43,0,11,51,3,0,0
94,180,258,126,134,39,161,58,87,214,3,38,248,8,1,0
95,180,12,7,5,2,9,2,5,13,0,0,9,0,0,0
97,180,175,95,78,27,124,24,66,142,3,31,173,1,0,0
100,180,43,24,20,8,28,10,13,36,0,4,40,0,0,0
103,180,150,68,80,16,110,24,64,139,0,9,148,0,0,0
104,180,153,75,75,25,100,27,68,144,1,9,148,3,5,0
105,180,45,24,23,5,30,9,17,40,0,7,46,1,0,0
108,180,50,27,23,11,28,13,14,46,0,5,51,0,0,0
109,180,90,46,44,9,70,12,43,88,0,1,89,0,0,0
112,180,114,63,50,11,83,17,44,110,0,8,112,0,0,0
114,180,23,13,10,5,15,1,10,25,0,0,25,0,0,0
118,180,6,6,1,4,3,0,1,5,0,0,5,0,0,0
126,180,60,32,28,8,43,5,17,55,0,3,62,0,0,0
127,180,121,63,60,18,87,17,40,116,0,2,117,1,2,0
128,180,72,35,36,10,47,15,20,62,0,9,72,0,0,0
129,180,8,5,5,0,5,5,0,7,0,3,8,0,0,0
130,180,195,94,101,32,131,35,72,158,5,34,193,0,1,0
139,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,180,12,6,7,0,8,5,9,9,0,4,11,0,0,0
2,181,54,25,28,2,36,16,18,46,2,6,52,0,0,0
19,181,34,20,16,0,23,10,9,21,0,14,34,1,0,0
20,181,13,10,3,5,5,4,2,11,0,2,12,1,0,0
21,181,8,6,3,1,6,0,3,8,0,2,8,0,0,0
22,181,113,58,58,18,60,34,22,53,3,57,113,2,0,0
26,181,4,0,5,0,0,1,0,1,0,0,1,0,0,0
27,181,29,17,12,4,21,3,8,21,0,9,28,0,0,0
28,181,6,1,4,0,6,5,5,4,0,0,7,0,0,0
36,181,179,84,96,27,117,39,63,145,0,30,176,1,0,0
37,181,5,0,2,0,4,1,1,2,0,0,5,0,0,0
42,181,13,5,8,6,9,1,4,9,0,4,15,0,0,0
43,181,29,15,15,7,19,1,16,27,0,0,27,0,0,0
45,181,65,33,29,4,45,20,17,58,1,5,57,6,1,0
47,181,86,45,41,17,57,12,31,83,0,7,76,5,0,0
52,181,24,16,10,3,14,7,8,18,0,4,24,0,0,0
54,181,68,30,42,5,46,20,27,61,0,4,67,1,0,0
55,181,149,65,84,16,96,38,52,139,0,8,151,0,0,0
56,181,81,38,43,11,48,21,30,82,0,0,74,2,2,0
57,181,119,57,61,15,76,29,41,108,0,9,116,1,0,0
59,181,18,9,8,0,15,2,3,11,4,5,20,0,0,0
74,181,13,7,7,0,7,2,4,11,0,0,12,0,0,0
76,181,292,156,134,45,181,67,109,271,4,16,286,2,1,0
77,181,696,335,360,94,448,151,284,582,6,109,689,2,1,0
78,181,639,313,327,109,418,110,250,515,7,111,616,10,4,0
79,181,278,134,144,41,178,60,106,208,9,63,266,7,0,0
80,181,297,150,147,38,170,87,97,230,3,61,284,9,2,0
81,181,321,157,162,44,201,78,101,253,4,65,303,9,5,0
82,181,309,149,162,43,186,80,127,238,3,68,305,4,0,0
83,181,833,401,431,99,533,203,306,643,20,169,806,10,9,0
84,181,709,340,370,119,445,145,291,513,14,185,689,11,3,0
85,181,1903,923,981,286,1209,405,681,1328,50,524,1865,15,4,0
86,181,703,340,363,109,433,163,239,486,7,209,686,6,5,0
87,181,1697,842,856,259,1092,344,689,1227,33,435,1638,27,15,0
88,181,1842,924,916,317,1215,311,716,1266,46,532,1803,11,15,0
89,181,658,328,331,88,423,145,274,456,12,194,641,5,3,0
90,181,13,7,5,6,5,3,3,5,0,6,13,0,0,0
93,181,108,53,53,15,61,29,36,90,1,18,103,4,0,0
94,181,79,46,32,7,59,13,30,66,0,10,79,1,0,0
95,181,4,0,2,0,4,0,2,4,0,0,4,0,0,0
97,181,393,196,198,51,255,86,148,354,5,37,387,3,2,0
98,181,117,62,54,17,74,24,50,102,2,14,115,1,0,0
100,181,214,105,110,22,136,56,82,204,0,5,212,3,0,0
107,181,135,70,66,29,88,21,45,122,3,9,128,2,2,0
108,181,83,39,45,10,51,20,30,81,1,4,82,0,0,0
112,181,82,39,42,8,53,18,29,80,0,1,80,1,0,0
114,181,107,53,51,23,60,27,25,97,0,7,107,0,0,0
116,181,59,32,28,14,34,11,16,44,0,14,55,0,0,0
117,181,56,30,26,10,39,9,17,39,2,17,53,0,0,0
118,181,9,7,3,0,6,4,1,6,0,4,8,0,0,0
119,181,7,2,6,3,5,1,1,6,0,1,7,0,0,0
130,181,17,8,7,3,7,4,4,12,0,7,17,0,0,0
131,181,15,9,7,0,10,4,5,14,0,0,16,0,0,0
140,181,5,4,1,0,4,1,1,3,0,0,3,0,0,0
1,182,21,9,10,3,6,8,8,16,1,4,21,0,0,0
2,182,111,54,54,10,72,28,46,109,0,3,109,0,0,0
3,182,20,11,10,1,14,3,9,20,0,1,19,0,0,0
18,182,53,23,30,7,28,20,9,35,0,17,55,0,0,0
19,182,55,27,27,8,27,23,14,39,0,13,54,0,0,0
20,182,31,18,14,0,25,8,14,12,0,21,31,0,0,0
21,182,57,27,32,8,29,16,13,29,0,27,58,0,0,0
22,182,102,48,55,17,41,42,19,55,0,48,97,2,0,0
28,182,117,59,61,17,75,22,42,104,2,11,114,1,0,0
29,182,83,46,35,21,51,17,33,73,0,9,83,0,0,0
30,182,20,10,13,7,11,2,5,21,0,1,21,0,0,0
31,182,34,14,18,4,14,16,6,26,0,10,34,0,0,0
33,182,1,1,0,0,1,0,1,1,0,0,1,0,0,0
34,182,10,6,5,0,6,6,4,8,0,3,9,0,0,0
36,182,225,111,113,33,132,61,74,186,7,33,223,1,0,0
37,182,64,28,37,8,40,11,24,46,0,19,57,4,0,0
42,182,23,14,8,1,15,8,8,17,0,5,25,0,0,0
43,182,9,4,5,2,8,0,1,8,0,0,8,0,0,0
45,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,182,11,7,7,5,7,1,2,12,0,0,9,0,0,0
47,182,127,62,64,14,89,26,42,107,4,17,128,0,0,0
48,182,65,34,31,6,36,21,19,63,0,2,67,0,0,0
49,182,75,41,35,11,48,16,22,70,1,3,73,0,0,0
50,182,125,61,66,23,83,24,30,118,3,4,124,0,0,0
51,182,188,90,97,22,139,28,65,170,6,13,184,3,2,0
52,182,177,89,89,19,119,43,64,165,0,13,174,4,0,0
53,182,165,88,76,25,114,23,50,143,3,17,162,0,2,0
54,182,59,31,26,10,38,12,15,56,0,2,58,0,0,0
57,182,9,2,5,1,9,0,4,8,0,2,3,3,2,0
60,182,59,28,27,11,34,13,15,54,0,4,58,1,0,0
61,182,43,29,16,7,25,11,12,40,0,1,43,0,0,0
62,182,26,16,15,1,21,5,11,21,1,5,27,0,4,0
63,182,89,42,45,7,66,17,21,69,0,17,87,0,4,0
69,182,29,16,13,4,22,4,8,31,0,0,28,0,0,0
76,182,8,4,6,1,8,0,3,7,0,0,8,0,0,0
77,182,35,15,21,8,22,9,5,28,0,6,33,0,0,0
78,182,439,225,216,51,279,109,170,382,6,52,433,3,3,0
79,182,193,100,91,25,130,42,69,171,1,21,187,5,0,0
82,182,11,3,4,0,8,4,0,8,0,6,10,0,0,0
83,182,157,79,77,28,110,22,56,88,4,66,147,6,0,0
84,182,378,207,172,43,257,77,145,280,6,95,366,6,4,0
85,182,943,446,497,124,554,263,308,693,12,240,929,7,3,0
86,182,1314,627,685,214,792,307,470,943,20,350,1268,28,5,0
87,182,1200,612,589,169,798,236,444,888,17,293,1168,10,6,0
88,182,242,114,126,39,141,61,64,187,4,50,242,0,0,0
89,182,701,337,364,110,493,101,284,419,24,260,688,6,2,0
90,182,778,389,390,103,501,176,285,543,15,223,739,21,13,0
91,182,387,197,190,50,259,80,146,323,2,59,378,6,0,0
92,182,169,86,81,15,120,31,64,154,4,12,167,6,0,0
97,182,67,31,39,9,44,14,27,60,0,4,67,0,0,0
99,182,15,9,1,2,15,1,3,12,0,4,14,0,0,0
100,182,263,139,126,36,183,44,119,241,4,19,257,4,3,0
111,182,37,14,22,10,22,5,17,37,0,0,35,1,0,0
112,182,143,67,73,30,87,26,42,138,0,1,141,0,0,0
114,182,16,5,9,1,11,4,2,11,0,4,16,0,0,0
115,182,175,87,87,23,114,35,54,118,3,51,172,4,1,0
116,182,618,306,311,94,389,135,210,527,10,81,609,2,1,0
117,182,348,174,174,63,208,75,113,296,2,52,338,3,1,0
118,182,182,85,97,20,117,43,62,150,2,31,180,0,1,0
119,182,280,133,145,45,181,49,96,244,3,34,268,5,6,0
120,182,147,67,78,19,105,23,38,118,5,26,146,0,0,0
121,182,51,30,21,8,41,4,11,41,0,10,50,0,0,0
123,182,9,7,4,2,7,5,1,8,0,5,9,0,0,0
124,182,283,141,143,46,197,38,103,267,0,15,270,6,4,0
130,182,4,3,0,4,0,0,0,5,0,0,5,0,0,0
131,182,23,14,9,5,17,6,11,14,0,5,21,0,0,0
140,182,43,24,17,6,27,12,12,36,0,9,44,0,0,0
141,182,67,35,32,7,47,11,24,52,1,13,66,0,0,0
166,182,111,47,62,4,82,24,37,94,1,16,109,0,0,0
167,182,158,76,81,20,99,35,59,146,0,14,156,0,0,0
18,183,5,1,1,0,1,1,2,1,0,1,5,0,0,0
21,183,200,105,97,28,124,44,66,88,1,111,195,3,0,0
22,183,343,158,186,39,200,99,112,187,1,151,341,0,0,0
23,183,133,66,69,9,90,34,39,76,6,51,128,4,0,0
24,183,143,78,65,23,97,24,51,119,0,22,142,5,0,0
25,183,75,37,37,11,47,20,26,60,0,14,73,0,0,0
28,183,7,5,4,0,7,0,3,7,0,0,7,0,0,0
29,183,195,95,98,35,118,42,71,177,0,17,189,4,0,0
30,183,11,6,4,0,4,6,0,7,0,3,12,0,0,0
34,183,217,107,112,33,113,64,62,190,3,23,212,2,3,0
35,183,16,7,10,3,10,1,3,15,1,0,13,0,0,0
36,183,683,331,353,121,398,163,199,544,13,126,660,11,0,0
37,183,282,135,146,41,165,76,89,237,5,37,279,0,5,0
42,183,121,60,63,16,68,37,38,115,3,4,110,10,0,0
45,183,261,143,118,53,161,45,78,241,1,16,247,4,5,0
46,183,242,124,118,29,153,58,83,223,3,15,236,3,0,0
47,183,318,152,167,42,188,90,105,301,4,17,314,1,0,0
48,183,161,86,76,21,109,32,52,151,0,11,156,5,4,0
49,183,78,43,36,11,49,17,22,69,3,3,77,0,0,0
50,183,8,5,1,0,7,3,1,8,0,0,8,0,0,0
51,183,51,27,22,5,31,12,18,47,1,3,52,0,0,0
52,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,183,174,91,84,34,101,42,54,162,0,8,173,0,1,0
58,183,8,6,2,3,5,2,1,10,0,0,10,0,0,0
61,183,141,65,80,18,81,40,34,135,0,11,134,1,5,0
62,183,21,7,11,2,13,6,1,20,0,2,21,0,0,0
63,183,10,6,3,3,2,3,2,7,0,2,10,0,0,0
64,183,171,81,86,23,115,31,45,143,1,25,170,0,0,0
65,183,32,17,16,5,19,11,10,29,0,4,31,0,0,0
72,183,1,0,3,0,0,3,0,3,0,0,3,0,0,0
73,183,81,46,37,8,65,12,42,80,1,0,76,2,2,0
78,183,14,6,7,0,4,6,4,10,0,1,15,0,0,0
79,183,45,24,21,9,24,9,12,36,0,8,44,0,0,0
80,183,25,14,11,3,21,2,11,12,0,13,27,0,0,0
83,183,5,4,2,0,0,4,0,0,0,3,4,0,0,0
84,183,56,24,31,8,29,20,16,26,3,27,55,0,0,0
85,183,61,31,29,10,42,10,24,41,0,19,59,0,0,0
86,183,248,127,122,43,145,55,91,167,7,77,230,13,0,0
87,183,686,352,335,96,450,139,254,534,8,143,665,15,6,0
88,183,541,261,281,63,370,107,210,465,4,76,524,8,5,0
89,183,144,79,68,16,111,16,71,76,1,68,142,5,0,0
90,183,370,188,181,64,246,61,138,208,2,157,357,8,0,0
91,183,124,56,67,28,81,15,44,86,3,32,116,3,0,0
92,183,82,45,37,13,56,10,33,47,0,35,80,3,1,0
94,183,27,7,19,3,12,9,11,17,0,12,29,0,0,0
95,183,208,96,109,36,134,37,54,151,2,54,185,14,7,0
96,183,227,118,110,23,145,58,84,181,3,45,218,6,1,0
97,183,318,154,163,56,204,59,106,267,2,50,297,15,3,0
98,183,245,134,113,39,150,57,88,222,5,19,235,5,4,0
99,183,229,115,116,31,144,60,85,214,0,13,220,9,0,0
100,183,314,153,159,45,215,54,122,287,3,24,302,8,1,0
101,183,146,61,82,22,92,34,57,136,1,10,139,3,1,0
102,183,259,134,127,41,160,61,88,244,0,14,249,7,0,0
103,183,3,4,0,0,3,5,0,1,0,0,4,0,0,0
104,183,145,70,76,25,98,25,50,114,6,24,139,2,1,0
105,183,21,12,11,5,19,4,9,17,0,2,21,1,0,0
116,183,4,1,2,0,5,0,1,5,0,0,5,0,0,0
117,183,67,38,28,9,51,7,24,48,0,17,68,0,0,0
121,183,6,4,2,1,5,0,2,7,0,0,7,0,0,0
122,183,23,12,12,1,16,5,3,17,0,7,22,0,0,0
123,183,167,84,84,29,109,28,60,152,0,13,165,1,0,0
124,183,481,252,229,99,306,77,164,452,4,27,471,0,0,0
131,183,56,32,28,9,37,12,19,54,1,3,55,0,1,0
140,183,242,119,120,49,148,45,83,206,4,31,239,3,0,0
141,183,290,149,139,46,195,49,108,229,5,56,281,7,2,0
142,183,45,23,23,4,25,15,13,26,0,16,44,0,0,0
143,183,5,3,3,3,4,0,0,4,0,5,5,0,0,0
154,183,28,14,11,2,22,7,8,19,0,8,28,1,0,0
156,183,7,6,1,1,5,0,4,5,0,2,8,0,0,0
20,184,96,52,43,11,63,22,25,35,5,57,95,2,0,0
21,184,185,82,102,29,112,45,54,97,5,84,171,3,7,0
22,184,356,163,193,49,183,127,86,194,2,157,327,22,0,0
23,184,27,14,15,5,16,6,11,17,0,12,27,0,0,0
24,184,227,114,115,24,161,42,76,183,3,44,216,8,1,0
25,184,63,28,34,3,45,11,19,40,0,25,64,1,0,0
28,184,9,6,3,0,3,7,3,5,0,5,8,0,0,0
29,184,50,28,22,0,34,15,24,42,0,8,47,0,0,0
34,184,63,34,27,8,43,13,27,62,0,2,62,0,0,0
35,184,422,196,227,36,270,113,145,333,6,81,407,9,4,0
36,184,891,429,461,119,542,227,293,752,10,126,864,21,2,0
37,184,364,176,188,89,216,61,100,314,4,48,350,1,3,0
39,184,26,13,15,1,16,9,8,22,0,2,26,0,0,0
41,184,7,3,5,0,6,1,4,6,0,0,6,0,0,0
42,184,214,103,110,25,140,47,82,203,0,9,207,7,0,0
43,184,56,27,29,8,41,8,20,58,0,0,52,4,0,0
44,184,207,112,92,31,136,43,67,204,0,4,203,4,0,0
45,184,134,67,65,16,94,24,61,125,5,3,130,1,0,0
47,184,215,102,110,33,140,41,64,202,4,12,206,6,1,0
48,184,5,3,1,0,0,0,1,2,0,0,2,0,0,0
51,184,16,12,3,1,13,2,9,17,0,0,17,0,0,0
52,184,5,2,0,0,4,2,0,4,0,0,4,0,0,0
57,184,2,1,1,0,2,0,0,1,1,0,2,0,0,0
62,184,31,15,15,6,15,12,7,20,0,11,33,0,0,0
63,184,50,22,27,5,36,13,16,29,1,21,49,0,0,0
65,184,143,68,74,17,82,44,33,126,3,13,140,0,3,0
66,184,55,30,23,7,35,9,14,47,0,7,51,0,0,0
73,184,61,34,27,10,41,9,25,52,0,8,60,0,0,0
74,184,8,3,4,1,5,0,5,4,0,4,8,0,0,0
86,184,20,9,10,5,8,8,4,12,0,9,17,1,0,0
87,184,223,111,111,32,148,45,78,164,0,59,218,2,0,0
88,184,287,139,151,40,178,70,101,232,4,48,274,11,3,0
89,184,26,14,15,8,10,5,6,22,0,3,19,4,0,0
90,184,96,57,38,11,57,26,32,62,0,33,94,2,0,0
91,184,34,20,14,5,23,8,9,24,0,10,31,3,0,0
94,184,2,0,2,0,0,1,0,1,0,0,1,0,0,0
97,184,37,18,18,2,28,5,15,26,0,16,39,0,0,0
104,184,174,83,91,19,124,30,55,156,1,19,169,3,2,0
105,184,68,30,33,12,41,13,22,62,0,7,61,0,3,0
107,184,286,146,140,48,181,54,101,246,9,29,278,5,0,0
108,184,394,199,193,63,247,83,131,324,7,62,386,3,3,0
109,184,220,116,105,33,147,39,72,175,2,41,203,15,2,0
122,184,17,7,6,5,8,3,5,11,0,2,15,0,0,0
123,184,493,254,240,75,337,82,164,444,2,44,484,3,1,0
124,184,62,30,30,12,42,7,19,54,0,9,58,0,0,0
131,184,7,4,1,2,4,1,0,6,0,0,7,0,0,0
140,184,135,62,72,30,78,28,39,104,0,28,131,5,2,0
141,184,583,303,281,79,366,137,207,542,5,40,566,6,11,0
142,184,404,201,203,69,255,79,133,359,0,43,396,0,0,0
153,184,3,4,0,0,1,0,0,4,0,0,1,0,0,0
154,184,129,69,63,24,80,25,36,101,3,26,128,0,0,0
155,184,123,61,62,6,88,28,48,80,3,39,121,0,0,0
156,184,3,3,1,0,2,0,0,2,0,0,2,0,0,0
163,184,17,9,6,2,13,0,8,14,0,1,17,0,0,0
18,185,16,5,9,5,7,3,4,8,0,10,14,2,0,0
19,185,98,50,51,12,58,29,26,46,0,51,96,1,1,0
20,185,34,17,18,3,18,12,8,7,0,24,33,0,1,0
22,185,230,102,129,26,151,52,75,94,4,135,225,5,1,0
25,185,26,12,14,5,12,8,8,11,0,14,24,0,0,0
26,185,59,31,27,11,37,12,13,28,1,32,56,0,0,0
27,185,50,29,22,3,37,10,22,21,0,31,48,0,0,0
28,185,94,47,46,15,61,18,29,62,1,32,88,3,4,0
29,185,95,47,49,18,56,23,21,60,3,34,89,3,0,0
30,185,36,18,18,7,27,4,20,32,0,4,34,4,0,0
31,185,71,39,35,12,46,14,22,59,2,14,66,4,1,0
32,185,105,48,53,18,62,24,27,78,4,22,101,6,0,0
33,185,44,19,25,6,27,13,12,34,0,11,44,0,0,0
34,185,280,129,152,29,164,90,95,230,2,48,276,1,0,0
35,185,1461,652,807,197,944,320,563,1276,14,166,1430,15,4,0
36,185,2866,1274,1592,307,1779,781,1122,2607,28,232,2797,40,13,0
37,185,633,304,328,89,381,160,216,554,12,68,609,19,2,0
38,185,468,229,241,64,300,107,166,427,6,34,464,2,0,0
39,185,453,212,242,63,268,126,159,414,7,30,427,16,1,0
40,185,227,109,115,35,137,55,79,205,2,19,221,0,0,0
41,185,161,80,80,26,99,37,48,151,1,11,159,0,1,0
42,185,221,112,111,24,138,59,69,212,5,8,216,2,0,0
43,185,138,63,72,18,86,32,57,133,0,5,140,0,0,0
44,185,91,42,47,8,60,22,30,84,0,9,91,0,0,0
46,185,6,6,5,0,2,2,3,4,0,1,7,0,0,0
47,185,50,24,26,7,35,6,22,42,0,7,48,2,0,0
48,185,2,1,1,0,0,1,0,1,0,0,1,0,0,0
49,185,5,2,3,1,3,3,3,7,0,0,7,0,0,0
52,185,19,11,7,3,12,5,1,19,0,0,18,2,0,0
56,185,43,24,22,5,30,8,10,36,0,5,37,1,0,0
60,185,12,4,9,0,5,4,0,8,3,0,12,0,0,0
63,185,104,56,48,9,76,21,37,78,0,24,106,4,0,0
64,185,8,5,5,0,7,4,1,5,2,1,8,0,0,0
66,185,6,2,0,0,0,2,0,5,0,0,5,0,0,0
67,185,204,103,100,47,123,36,66,196,1,9,203,1,0,0
68,185,49,23,25,7,31,7,18,47,0,0,49,0,0,0
73,185,32,18,16,4,18,10,7,29,0,0,31,0,0,0
74,185,73,34,39,9,42,19,23,64,3,5,75,0,0,0
75,185,3,1,1,0,1,1,0,3,0,0,3,0,0,0
87,185,160,79,79,17,109,34,76,140,2,15,161,0,0,0
90,185,59,30,31,12,37,8,14,47,0,12,59,0,0,0
93,185,149,75,72,25,88,36,53,122,0,26,147,0,3,0
104,185,167,84,84,23,110,38,65,151,0,13,160,1,0,0
107,185,128,66,62,18,87,24,48,100,3,23,124,2,1,0
108,185,550,265,283,75,340,135,181,473,8,65,540,4,3,0
109,185,476,227,248,82,295,100,137,401,8,63,442,29,1,0
110,185,43,22,19,6,28,8,19,37,0,5,43,0,0,0
123,185,13,5,7,1,14,0,6,13,0,2,13,0,0,0
129,185,8,6,2,2,7,0,6,7,0,2,7,0,0,0
140,185,182,94,89,27,104,50,47,152,2,27,163,18,0,0
141,185,175,83,93,21,108,49,56,151,4,19,173,0,0,0
142,185,27,15,14,3,16,7,11,24,0,3,25,0,0,0
143,185,19,12,8,3,10,5,3,17,0,0,18,0,0,0
153,185,77,40,38,5,56,19,25,67,1,11,77,1,0,0
154,185,924,467,457,103,632,191,327,777,10,135,912,4,3,0
155,185,677,325,351,113,447,118,238,561,10,102,663,5,4,0
156,185,131,67,65,20,86,24,46,99,0,29,129,0,0,0
163,185,144,69,74,11,97,37,50,131,3,11,145,0,0,0
164,185,154,72,84,16,101,37,45,140,2,12,153,0,0,0
166,185,2,1,0,0,1,0,0,0,0,3,3,0,0,0
167,185,29,12,16,2,22,6,7,22,0,6,25,0,3,0
2,186,3,3,1,0,5,1,5,5,0,1,2,0,0,0
17,186,61,29,32,6,33,24,17,47,0,14,59,0,0,0
18,186,103,56,46,18,60,23,15,62,5,40,97,0,4,0
22,186,109,53,55,16,70,25,36,45,0,63,104,6,0,0
25,186,83,43,39,9,53,23,22,39,0,47,84,0,0,0
26,186,112,58,54,17,63,36,27,48,1,60,105,6,0,0
28,186,49,24,27,7,28,14,15,34,3,16,49,0,0,0
31,186,2,1,0,0,3,0,3,3,0,0,3,0,0,0
32,186,9,5,5,0,8,2,4,8,0,2,8,0,0,0
33,186,140,69,72,24,88,30,46,115,1,22,135,1,5,0
34,186,129,67,64,14,75,40,30,108,1,19,122,2,0,0
35,186,816,387,429,108,492,217,305,724,10,79,798,7,4,0
36,186,1358,605,752,178,792,390,485,1244,15,100,1327,22,0,0
38,186,132,67,68,18,90,28,46,128,1,6,128,6,0,0
39,186,420,198,218,65,253,105,140,405,4,10,404,14,0,0
42,186,40,24,20,5,30,6,12,40,0,0,38,1,0,0
46,186,295,142,153,47,191,56,109,291,5,3,284,6,3,0
48,186,7,3,3,1,3,3,0,5,0,1,8,0,0,0
49,186,2,2,1,0,0,2,0,2,0,1,2,0,0,0
52,186,2,1,1,0,1,1,2,2,0,0,2,0,0,0
56,186,170,77,93,16,108,44,40,167,0,3,168,1,0,0
58,186,2,0,3,0,1,0,1,3,0,0,3,0,0,0
59,186,8,2,5,0,3,5,0,9,0,0,9,0,0,0
60,186,15,5,9,1,4,10,4,14,0,0,16,0,0,0
62,186,4,1,3,0,3,0,0,2,0,2,3,0,0,0
63,186,75,36,35,6,49,17,21,60,0,11,74,0,0,0
68,186,5,2,1,0,6,0,5,2,0,1,6,0,0,0
69,186,110,58,48,9,78,26,41,107,5,2,109,0,0,0
72,186,128,74,53,28,88,17,49,116,2,10,122,4,0,0
73,186,5,3,4,0,5,0,2,5,0,0,5,0,0,0
74,186,11,5,5,0,8,5,1,10,0,3,11,0,0,0
75,186,92,40,48,10,59,22,24,84,0,3,91,0,0,0
83,186,30,13,18,5,24,4,12,26,4,0,29,0,0,0
85,186,245,117,130,34,144,67,94,215,6,24,241,6,3,0
86,186,168,78,89,32,114,23,69,157,0,10,163,1,0,0
87,186,117,56,60,22,76,20,46,111,4,4,115,4,0,0
92,186,83,40,45,10,53,20,26,78,0,2,77,4,0,0
93,186,54,26,27,11,36,8,16,43,1,9,54,0,0,0
96,186,42,22,22,4,31,5,14,43,0,1,41,0,0,0
99,186,4,2,0,0,1,1,1,4,0,0,4,0,0,0
102,186,2,0,2,0,1,1,0,2,0,0,2,0,0,0
103,186,93,47,45,16,54,24,26,76,4,14,91,0,0,0
104,186,21,11,12,3,15,3,8,18,0,5,21,0,0,0
112,186,150,70,78,17,103,31,48,114,0,35,149,3,0,0
113,186,163,81,86,21,88,54,48,130,5,28,160,1,1,0
114,186,140,65,75,24,89,29,39,116,0,22,129,6,7,0
115,186,29,16,13,4,15,7,6,18,1,12,30,0,1,0
129,186,33,15,15,2,25,6,10,26,0,5,29,2,0,0
135,186,6,3,2,0,2,3,0,2,0,2,7,0,0,0
136,186,15,7,8,2,8,3,6,13,0,6,16,0,0,0
