x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
25,2,48,24,24,11,29,8,20,46,2,0,46,2,0,0
26,2,170,83,87,24,109,37,85,163,6,1,163,5,0,0
27,2,43,24,19,9,26,8,18,43,0,0,42,1,0,0
28,2,163,77,86,18,114,31,78,146,15,2,158,5,0,0
29,2,615,312,303,95,400,120,248,563,23,29,539,64,1,0
30,2,247,109,138,30,116,101,62,233,11,3,211,34,1,0
31,2,156,79,77,35,102,19,78,146,4,6,134,19,0,0
32,2,214,101,113,34,146,34,105,201,6,7,211,3,0,0
33,2,79,42,37,8,50,21,33,76,2,1,70,9,0,0
34,2,36,19,17,3,23,10,17,34,1,1,35,1,0,0
35,2,90,47,43,17,63,10,47,88,2,0,80,9,0,0
36,2,28,14,14,7,16,5,13,28,0,0,28,0,0,0
37,2,22,6,16,3,16,3,8,22,0,0,22,0,0,0
38,2,88,45,43,16,53,19,39,83,2,3,85,3,0,0
39,2,189,98,91,18,104,67,67,178,7,4,180,7,1,0
40,2,298,138,160,55,181,62,101,274,10,14,280,17,0,0
41,2,1290,605,685,193,879,218,561,1188,54,48,1170,112,0,0
42,2,857,407,450,143,568,146,358,794,35,28,797,55,1,0
43,2,970,457,513,167,662,141,423,894,40,36,880,81,2,0
44,2,52,27,25,7,35,10,23,50,1,1,52,0,0,0
45,2,129,68,61,28,80,21,58,124,1,4,126,2,0,0
46,2,32,17,15,6,24,2,13,30,0,2,31,1,0,0
47,2,14,6,8,2,9,3,7,14,0,0,14,0,0,0
48,2,14,6,8,6,8,0,5,10,2,2,10,0,4,0
49,2,13,8,5,2,7,4,5,13,0,0,13,0,0,0
50,2,28,20,8,3,17,8,11,28,0,0,23,5,0,0
51,2,70,43,27,15,35,20,25,68,1,1,65,4,0,0
52,2,69,34,35,18,38,13,30,68,1,0,68,0,0,0
53,2,42,19,23,8,28,6,18,41,0,1,42,0,0,0
54,2,8,6,2,1,4,3,3,5,1,2,7,0,0,0
55,2,138,66,72,17,107,14,69,128,7,3,119,18,0,0
56,2,153,67,86,24,109,20,72,139,8,6,143,8,0,0
57,2,22,9,13,1,18,3,16,19,2,1,20,2,0,0
58,2,41,17,24,10,27,4,21,39,0,2,40,0,0,0
59,2,28,14,14,7,18,3,13,28,0,0,24,2,0,0
60,2,34,17,17,0,25,9,16,31,1,2,30,2,2,0
61,2,24,15,9,6,16,2,13,23,1,0,22,2,0,0
62,2,31,13,18,7,19,5,16,30,0,1,27,4,0,0
63,2,148,75,73,29,85,34,57,130,9,9,144,3,1,0
64,2,40,22,18,10,25,5,20,37,2,1,40,0,0,0
65,2,18,10,8,3,13,2,12,18,0,0,18,0,0,0
66,2,14,9,5,1,11,2,10,14,0,0,13,1,0,0
67,2,96,50,46,16,63,17,48,88,8,0,89,6,0,0
68,2,119,68,51,19,81,19,62,111,5,3,110,6,2,0
69,2,581,282,299,103,345,133,241,528,26,27,557,22,0,0
70,2,528,249,279,85,335,108,234,479,30,19,510,14,2,0
71,2,1323,659,664,245,858,220,613,1186,75,62,1206,101,4,0
72,2,250,114,136,42,164,44,129,216,21,13,233,15,1,0
73,2,105,29,76,7,30,68,19,96,7,2,83,21,0,0
74,2,506,240,266,93,331,82,238,452,32,22,456,39,8,0
75,2,232,90,142,35,108,89,88,212,17,3,215,15,2,0
76,2,16,8,8,4,8,4,7,15,1,0,12,4,0,0
78,2,19,11,8,5,11,3,9,19,0,0,19,0,0,0
79,2,670,345,325,123,434,113,296,573,36,61,587,78,1,0
80,2,31,14,17,8,21,2,19,29,2,0,26,2,0,0
81,2,27,13,14,6,18,3,13,24,1,2,27,0,0,0
82,2,1840,911,929,331,1151,358,821,1612,116,112,1686,126,10,0
83,2,483,242,241,73,296,114,220,414,34,35,440,36,1,0
84,2,36,20,16,8,24,4,14,31,3,2,33,3,0,0
86,2,46,23,23,5,32,9,24,38,6,2,43,3,0,0
87,2,8,3,5,1,5,2,3,6,1,1,6,2,0,0
88,2,9,4,5,3,5,1,4,8,1,0,9,0,0,0
89,2,11,5,6,0,8,3,7,7,3,1,10,1,0,0
90,2,46,23,23,9,22,15,19,39,4,3,36,9,0,0
91,2,316,156,160,59,215,42,160,287,18,11,292,22,0,0
93,2,114,65,49,16,75,23,47,99,3,12,92,18,4,0
94,2,540,276,264,90,357,93,256,470,41,29,482,52,0,0
95,2,1110,502,608,261,663,186,368,844,52,214,1026,68,3,0
96,2,2493,1184,1309,418,1526,549,985,2039,154,300,2299,154,15,0
97,2,848,416,432,139,554,155,412,708,59,81,771,57,9,0
98,2,162,78,84,36,112,14,71,135,6,21,145,13,1,0
99,2,739,362,377,117,474,148,327,630,41,68,660,72,5,0
100,2,777,378,399,114,540,123,363,575,57,145,673,84,14,0
104,2,234,108,126,37,149,48,102,206,12,16,222,10,1,0
105,2,44,23,21,11,30,3,26,41,2,1,39,4,0,0
109,2,12,6,6,0,11,1,10,10,2,0,12,0,0,0
112,2,127,57,70,21,81,25,53,111,13,3,114,11,0,0
113,2,245,129,116,38,163,44,126,228,14,3,220,23,0,0
114,2,101,51,50,16,68,17,54,92,6,3,86,14,1,0
115,2,255,122,133,60,147,48,111,234,14,7,242,11,0,0
116,2,14,9,5,1,10,3,8,14,0,0,13,0,0,0
118,2,174,91,83,34,116,24,83,158,3,13,157,13,0,0
119,2,43,18,25,6,28,9,20,39,0,4,42,1,0,0
120,2,187,96,91,46,113,28,82,179,2,6,173,10,0,0
121,2,303,154,149,63,201,39,137,280,9,14,277,24,1,0
122,2,140,64,76,23,91,26,70,132,5,3,128,8,0,0
123,2,16,8,8,2,14,0,11,16,0,0,15,1,0,0
124,2,25,11,14,5,17,3,11,23,0,2,25,0,0,0
126,2,595,278,317,107,372,116,254,541,30,24,558,28,1,0
127,2,25,13,12,11,14,0,10,25,0,0,16,9,0,0
128,2,77,39,38,20,53,4,42,73,3,1,75,1,0,0
129,2,128,66,62,24,70,34,56,115,5,8,117,7,0,0
130,2,212,102,110,41,132,39,87,199,6,7,196,13,0,0
132,2,364,183,181,49,223,92,165,331,13,20,312,46,0,0
133,2,1102,516,586,126,647,329,401,970,63,69,981,116,0,0
134,2,77,40,37,3,58,16,42,73,3,1,71,6,0,0
135,2,268,139,129,48,172,48,120,248,11,9,244,23,0,0
136,2,157,75,82,28,117,12,88,149,7,1,142,14,0,0
138,2,37,19,18,12,23,2,21,35,2,0,36,1,0,0
139,2,168,82,86,32,114,22,71,160,4,4,162,5,1,0
140,2,109,62,47,26,75,8,59,99,7,3,102,7,0,0
141,2,67,31,36,16,43,8,36,62,5,0,61,5,0,0
142,2,123,57,66,18,93,12,61,116,4,3,122,1,0,0
143,2,151,83,68,29,107,15,79,135,6,10,133,16,0,0
144,2,417,202,215,61,265,91,195,394,13,10,401,15,0,0
145,2,475,228,247,44,257,174,160,440,16,19,452,21,0,0
146,2,79,36,43,13,48,18,32,73,3,3,79,0,0,0
148,2,236,117,119,27,174,35,131,221,13,2,224,11,0,0
149,2,122,56,66,16,83,23,66,115,7,0,116,5,0,0
150,2,283,146,137,48,175,60,136,268,8,7,238,44,0,0
151,2,565,295,270,81,379,105,270,534,21,10,539,24,1,0
153,2,253,126,127,47,169,37,125,235,11,7,222,30,0,0
154,2,238,121,117,38,147,53,97,221,6,11,227,8,2,0
155,2,10,6,4,1,8,1,5,10,0,0,9,0,1,0
156,2,184,94,90,30,128,26,88,168,4,12,172,10,0,0
158,2,203,103,100,21,147,35,107,183,11,9,174,28,0,0
159,2,137,72,65,23,84,30,64,123,9,5,117,18,0,0
161,2,44,19,25,13,29,2,25,40,3,1,38,6,0,0
162,2,33,15,18,3,21,9,18,31,0,2,33,0,0,0
164,2,136,68,68,23,65,48,53,126,9,1,127,9,0,0
165,2,215,116,99,38,125,52,93,176,20,19,202,11,1,0
166,2,6,2,4,0,4,2,4,6,0,0,6,0,0,0
167,2,581,289,292,93,364,124,249,508,26,47,530,48,0,0
168,2,1230,614,616,339,744,147,432,894,88,248,1102,91,10,0
169,2,16,10,6,1,12,3,9,13,3,0,14,1,1,0
170,2,6,2,4,0,3,3,2,5,0,1,6,0,0,0
171,2,491,226,265,61,247,183,155,394,51,46,462,20,4,0
172,2,110,59,51,9,70,31,48,97,5,8,103,6,1,0
173,2,2015,991,1024,349,1251,415,875,1750,151,114,1850,149,2,0
174,2,1393,670,723,286,851,256,452,1146,106,141,1291,88,3,0
175,2,351,173,178,41,246,64,168,301,35,15,321,26,2,0
176,2,490,246,244,65,265,160,203,449,21,20,448,35,0,0
177,2,237,111,126,36,141,60,112,214,11,12,219,16,0,0
178,2,373,178,195,75,234,64,181,351,12,10,334,34,0,0
179,2,68,25,43,19,34,15,26,66,0,2,55,11,0,0
180,2,101,49,52,25,70,6,59,88,11,2,76,21,2,0
181,2,72,41,31,9,38,25,30,66,6,0,65,5,0,0
182,2,49,22,27,11,31,7,24,46,2,1,49,0,0,0
183,2,34,18,16,10,20,4,15,31,1,2,34,0,0,0
184,2,24,13,11,3,18,3,14,24,0,0,21,3,0,0
185,2,239,131,108,39,171,29,124,224,8,7,210,28,0,0
186,2,53,33,20,2,45,6,39,46,6,1,51,2,0,0
187,2,182,92,90,25,111,46,81,173,5,4,167,14,0,0
188,2,1032,486,546,142,621,269,430,917,49,66,849,168,1,0
189,2,188,73,115,9,71,108,51,182,4,2,159,29,0,0
190,2,32,18,14,9,20,3,15,26,3,3,31,0,0,0
191,2,40,20,20,7,30,3,25,37,3,0,35,5,0,0
192,2,33,16,17,5,23,5,18,29,4,0,33,0,0,0
193,2,16,10,6,4,8,4,7,15,1,0,16,0,0,0
194,2,24,13,11,5,17,2,13,20,4,0,18,5,0,0
195,2,579,271,308,79,351,149,268,503,61,15,505,67,1,0
196,2,581,284,297,112,373,96,271,445,99,37,509,62,4,0
197,2,198,101,97,55,129,14,108,153,45,0,188,8,0,0
198,2,1232,611,621,212,780,240,521,700,452,80,1114,74,24,0
199,2,2466,1219,1247,407,1512,547,892,1414,672,380,2247,180,18,0
200,2,882,429,453,159,532,191,371,344,478,60,814,52,9,0
201,2,946,462,488,189,609,147,444,304,586,55,885,23,29,0
202,2,42,24,18,5,33,4,28,18,24,0,41,1,0,0
203,2,678,343,335,128,437,113,276,220,404,54,638,17,20,0
204,2,234,111,123,44,155,35,105,52,175,7,211,8,12,0
205,2,174,93,81,29,107,38,75,25,129,20,155,13,4,0
206,2,368,182,186,73,233,62,163,47,304,17,345,12,6,0
207,2,716,372,341,127,469,116,96,417,186,112,656,36,25,0
208,2,1433,717,720,175,887,375,,1159,82,200,1306,113,29,0
209,2,1109,554,551,138,678,291,,961,54,94,1057,46,11,0
210,2,205,102,106,31,125,46,,196,4,3,184,20,0,0
211,2,40,20,18,4,26,13,,40,0,0,39,3,3,0
212,2,60,37,24,8,41,11,,61,0,0,50,7,0,0
213,2,362,181,183,51,221,93,,328,30,8,347,21,0,0
214,2,10,5,3,0,8,0,,9,0,0,8,0,0,0
215,2,33,18,13,9,20,4,,31,3,0,33,3,0,0
216,2,873,443,432,109,545,224,,775,55,46,815,54,13,0
217,2,489,248,238,58,314,115,,442,30,13,453,35,0,0
224,2,15,5,7,0,10,0,,15,0,0,11,0,0,0
225,2,13,4,8,0,10,5,,13,0,0,13,0,0,0
226,2,523,265,256,74,305,143,,447,17,60,468,43,8,0
229,2,201,100,98,26,119,59,,190,6,4,187,12,3,0
230,2,884,432,454,91,537,256,,794,49,39,842,36,3,0
231,2,327,171,159,49,197,86,,279,17,35,288,30,5,0
232,2,944,449,494,96,579,268,,857,35,56,873,56,21,0
233,2,35,18,13,3,21,6,,25,4,4,35,0,0,0
234,2,622,300,326,97,400,125,,424,37,166,455,126,16,0
235,2,667,323,342,94,437,136,,598,20,47,622,51,0,0
237,2,508,240,265,85,326,97,,436,25,46,467,28,15,0
238,2,298,144,157,34,209,56,,271,10,19,290,9,6,0
240,2,493,217,275,65,293,134,,441,15,36,447,46,3,0
241,2,134,66,69,15,85,31,,125,5,11,127,4,3,0
243,2,13,5,6,4,5,4,,13,0,0,7,0,0,0
245,2,124,70,58,23,75,27,,105,18,3,115,6,3,0
246,2,126,62,65,14,75,38,,117,5,7,122,5,0,0
248,2,4,0,5,0,4,0,,4,0,0,4,0,0,0
249,2,8,3,10,0,7,4,,8,0,0,8,0,0,0
250,2,77,36,42,5,55,18,,73,3,0,72,4,0,0
251,2,242,121,124,17,168,58,,225,14,4,237,8,3,0
252,2,278,143,134,35,178,68,,253,12,13,266,17,0,0
253,2,204,101,106,26,121,55,,185,16,3,201,6,0,0
0,3,339,163,176,48,218,73,,323,7,9,307,28,2,0
1,3,216,99,117,36,125,55,,193,15,8,203,13,0,0
2,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
3,3,193,99,94,33,136,24,,181,7,5,167,21,4,0
4,3,1717,820,897,417,1072,228,,1643,51,23,1529,170,1,0
5,3,296,153,143,67,185,44,8,277,16,3,282,12,0,0
6,3,185,93,92,33,126,26,90,131,54,0,170,13,0,0
7,3,223,113,110,36,160,27,114,155,68,0,206,15,1,0
8,3,18,8,10,5,13,0,7,9,9,0,14,4,0,0
10,3,444,231,213,53,221,170,152,386,42,16,416,26,1,0
11,3,98,51,47,12,52,34,28,83,14,1,95,2,1,0
12,3,2270,1091,1179,338,1485,447,933,1913,204,153,2005,239,10,0
13,3,4165,2075,2090,489,2743,933,1435,3242,571,352,3476,607,47,0
14,3,3553,1965,1588,445,2563,545,1099,2134,345,1074,2874,626,26,0
15,3,1036,519,517,175,667,194,440,877,100,59,927,91,6,0
16,3,80,37,43,12,46,22,33,66,11,3,78,2,0,0
17,3,77,39,38,10,44,23,36,68,6,3,69,7,0,0
18,3,173,88,85,33,117,23,88,158,11,4,164,7,0,0
19,3,88,45,43,10,61,17,39,83,5,0,84,4,0,0
20,3,15,7,8,2,11,2,9,14,1,0,15,0,0,0
21,3,46,22,24,10,30,6,25,44,2,0,43,2,0,0
22,3,156,81,75,28,107,21,85,145,11,0,145,6,2,0
23,3,14,6,8,1,9,4,9,14,0,0,14,0,0,0
24,3,69,37,32,7,53,9,43,65,4,0,58,11,0,0
25,3,42,19,23,6,21,15,18,40,1,1,38,3,0,0
26,3,33,17,16,4,19,10,15,32,0,1,31,2,0,0
27,3,46,23,23,9,29,8,25,45,1,0,43,2,1,0
28,3,40,22,18,3,27,10,16,37,3,0,36,4,0,0
29,3,88,45,43,18,56,14,49,84,4,0,62,25,0,0
31,3,150,78,72,16,113,21,77,137,11,2,140,6,2,0
32,3,185,90,95,39,119,27,86,170,10,5,177,6,0,0
33,3,31,14,17,7,18,6,13,31,0,0,21,9,0,0
34,3,51,29,22,2,43,6,26,48,2,1,49,1,0,0
35,3,147,73,74,26,86,35,58,138,2,7,132,12,0,0
36,3,400,206,194,86,244,70,164,367,17,16,352,37,2,0
37,3,187,91,96,35,125,27,88,172,8,7,168,19,0,0
38,3,215,109,106,29,149,37,110,203,5,7,189,24,1,0
39,3,571,275,296,98,358,115,248,542,15,14,531,35,0,0
40,3,1471,735,736,230,959,282,598,1319,60,92,1294,159,4,0
41,3,1849,851,998,238,1191,420,756,1629,96,124,1644,188,8,0
42,3,755,371,384,113,441,201,310,697,37,21,718,36,0,0
43,3,157,72,85,17,80,60,47,148,7,2,141,16,0,0
44,3,208,110,98,51,131,26,103,197,4,7,198,8,0,0
45,3,4,2,2,0,2,2,2,4,0,0,4,0,0,0
47,3,27,13,14,9,14,4,13,27,0,0,22,4,0,0
48,3,23,9,14,7,13,3,10,23,0,0,23,0,0,0
49,3,11,6,5,5,6,0,6,10,1,0,11,0,0,0
50,3,109,56,53,22,73,14,51,101,4,4,107,1,0,0
51,3,46,24,22,3,30,13,16,44,1,1,44,2,0,0
52,3,186,105,81,29,123,34,99,174,9,3,168,15,0,0
53,3,30,15,15,8,16,6,13,28,0,2,29,1,0,0
55,3,104,54,50,21,59,24,50,97,4,3,101,1,0,0
56,3,292,148,144,41,204,47,137,278,9,5,280,11,0,0
57,3,58,27,31,9,39,10,23,56,1,1,58,0,0,0
58,3,34,20,14,6,21,7,12,32,0,2,34,0,0,0
59,3,18,10,8,4,12,2,11,18,0,0,18,0,0,0
60,3,9,4,5,1,6,2,4,9,0,0,6,2,0,0
61,3,62,30,32,8,46,8,36,58,1,3,48,9,4,0
62,3,50,22,28,5,33,12,20,45,4,1,42,7,1,0
63,3,10,4,6,0,7,3,3,10,0,0,10,0,0,0
64,3,24,14,10,5,17,2,12,22,0,2,21,1,1,0
65,3,42,24,18,6,24,12,17,40,2,0,41,1,0,0
66,3,112,50,62,16,78,18,53,105,4,3,103,8,0,0
67,3,48,26,22,10,31,7,21,40,8,0,46,2,0,0
68,3,88,49,39,12,49,27,33,72,12,4,84,3,0,0
69,3,730,377,353,124,488,118,328,659,41,30,668,49,0,0
70,3,606,305,301,99,408,99,289,566,29,11,576,26,1,0
71,3,923,470,453,200,601,122,462,841,41,41,829,83,1,0
72,3,264,125,139,47,160,57,115,233,16,15,232,29,1,0
73,3,108,51,57,18,74,16,60,98,9,1,102,5,0,0
74,3,266,135,131,43,174,49,128,245,13,8,240,22,0,0
75,3,850,428,422,146,545,159,384,742,52,56,789,46,5,0
76,3,221,106,115,40,140,41,102,203,12,6,211,8,1,0
77,3,85,41,44,18,55,12,44,79,3,3,80,5,0,0
78,3,185,99,86,21,131,33,94,169,8,8,173,11,0,0
79,3,8,4,4,0,6,2,5,4,0,4,8,0,0,0
80,3,176,89,87,29,102,45,80,168,4,4,166,7,0,0
81,3,33,15,18,2,22,9,15,30,2,1,32,1,0,0
82,3,209,96,113,33,132,44,93,184,17,8,202,7,0,0
83,3,754,368,386,125,472,157,339,643,52,59,681,66,2,0
84,3,74,40,34,10,43,21,31,60,7,7,66,7,0,0
85,3,13,7,6,1,11,1,6,7,5,1,13,0,0,0
86,3,406,198,208,59,227,120,162,337,41,28,381,22,2,0
87,3,640,322,318,110,396,134,272,547,49,44,580,54,0,0
88,3,143,76,67,32,87,24,66,129,4,10,131,8,2,0
89,3,269,130,139,42,192,35,122,235,14,20,241,28,0,0
90,3,486,239,247,76,296,114,200,407,31,48,445,38,0,0
91,3,351,184,167,39,223,89,155,305,27,19,331,15,3,0
92,3,9,5,4,0,7,2,6,9,0,0,9,0,0,0
93,3,418,205,213,69,260,89,196,377,20,21,380,36,0,0
94,3,225,112,113,38,151,36,105,203,7,15,219,5,0,0
95,3,116,52,64,17,70,29,51,109,5,2,113,1,1,0
96,3,1544,727,817,229,905,410,639,1376,79,89,1408,124,8,0
97,3,2585,1228,1357,400,1620,565,990,2087,157,341,2231,300,21,0
98,3,1521,722,799,272,1004,245,557,1116,87,318,1358,144,10,0
99,3,1075,529,546,135,753,187,464,732,105,238,887,135,46,0
100,3,4915,2481,2434,534,3657,724,2040,3016,530,1369,3884,768,226,0
101,3,91,45,46,6,78,7,29,32,9,50,59,16,16,0
102,3,67,35,32,17,41,9,34,58,4,5,63,2,0,0
103,3,30,16,14,2,23,5,17,25,2,3,28,2,0,0
104,3,337,169,168,65,215,57,156,290,16,31,298,35,2,0
105,3,164,89,75,26,114,24,85,146,9,9,151,13,0,0
107,3,7,5,2,0,6,1,4,7,0,0,7,0,0,0
108,3,366,183,183,63,234,69,155,340,12,14,319,38,5,0
109,3,24,10,14,7,16,1,11,23,0,1,17,5,1,0
110,3,22,12,10,0,20,2,4,21,0,1,21,1,0,0
113,3,209,95,114,40,134,35,97,198,2,9,198,8,1,0
114,3,55,28,27,5,34,16,23,46,5,4,54,1,0,0
115,3,61,30,31,14,36,11,30,59,0,2,38,20,0,0
116,3,495,251,244,70,331,94,234,448,27,20,443,49,1,0
117,3,153,74,79,16,112,25,66,126,17,10,134,16,1,0
118,3,145,71,74,24,93,28,72,138,4,3,136,9,0,0
120,3,21,10,11,8,10,3,8,20,0,1,21,0,0,0
121,3,17,7,10,0,10,7,7,15,0,2,17,0,0,0
123,3,45,23,22,5,34,6,9,44,1,0,44,1,0,0
124,3,1183,609,574,215,785,183,550,1087,43,53,1087,80,3,0
125,3,390,196,194,82,258,50,171,366,10,14,369,20,1,0
126,3,174,83,91,33,119,22,88,170,3,1,143,31,0,0
128,3,64,31,33,5,46,13,33,61,2,1,58,6,0,0
129,3,133,65,68,21,95,17,70,116,8,9,126,6,0,0
132,3,53,26,27,1,34,18,21,50,0,3,47,6,0,0
133,3,257,101,156,25,131,101,91,229,15,13,218,38,0,0
134,3,22,10,12,1,19,2,14,21,1,0,22,0,0,0
136,3,309,138,171,64,193,52,150,293,11,5,291,15,0,0
137,3,28,10,18,0,21,7,14,28,0,0,27,1,0,0
139,3,164,84,80,36,106,22,74,156,2,6,159,3,0,0
140,3,41,22,19,7,30,4,25,40,0,1,41,0,0,0
142,3,86,45,41,22,62,2,51,79,4,3,76,10,0,0
143,3,209,99,110,30,146,33,115,198,5,6,204,4,0,0
144,3,304,153,151,55,185,64,131,283,10,11,268,31,2,0
145,3,3419,1551,1868,401,2028,990,1264,3057,151,211,2911,474,12,0
146,3,1916,911,1005,258,1155,503,741,1709,89,118,1678,214,5,0
147,3,310,158,152,64,192,54,145,277,17,16,292,17,0,0
148,3,273,139,134,45,198,30,148,257,12,4,257,13,1,0
149,3,788,361,427,107,509,172,357,736,32,20,700,79,1,0
150,3,22,11,11,3,16,3,13,22,0,0,19,2,0,0
151,3,307,150,157,41,209,57,145,294,6,7,281,23,1,0
152,3,795,390,405,173,519,103,396,739,28,28,742,48,0,0
155,3,323,166,157,44,230,49,152,300,12,11,303,17,1,0
156,3,608,305,303,99,371,138,259,573,25,10,574,19,8,0
157,3,167,90,77,30,115,22,80,143,13,11,142,24,0,0
158,3,263,114,149,29,128,106,84,239,17,7,244,16,0,0
159,3,1007,498,509,151,620,236,439,918,54,35,935,63,0,0
160,3,84,40,44,14,56,14,40,80,4,0,83,0,0,0
161,3,490,243,247,84,316,90,225,453,20,17,451,33,0,0
162,3,914,439,475,140,604,170,393,845,32,37,864,40,4,0
163,3,185,82,103,32,108,45,54,158,10,17,170,14,0,0
164,3,19,7,12,0,10,9,8,15,0,4,17,2,0,0
165,3,424,207,217,65,262,97,194,374,25,25,382,41,0,0
166,3,148,71,77,21,85,42,61,130,13,5,143,4,0,0
168,3,582,292,290,103,379,100,278,526,24,32,541,33,1,0
169,3,27,14,13,3,24,0,17,26,1,0,20,5,1,0
171,3,1608,776,832,219,994,395,681,1404,127,77,1460,127,7,0
172,3,1379,636,743,200,798,381,535,1169,123,87,1226,126,9,0
173,3,3089,1434,1655,463,1828,798,1147,2708,190,191,2836,220,7,0
174,3,1717,836,881,320,1033,364,587,1426,122,169,1520,173,11,0
175,3,833,418,415,126,522,185,368,759,48,26,757,71,0,0
176,3,655,324,331,100,429,126,314,576,48,31,583,69,1,0
177,3,838,423,415,174,548,116,401,778,32,28,804,28,1,0
178,3,449,219,230,71,305,73,221,397,26,26,396,44,0,0
179,3,702,361,341,134,437,131,330,637,37,28,627,61,2,0
180,3,155,76,79,32,101,22,79,144,7,4,148,6,0,0
181,3,351,173,178,40,236,75,165,328,15,8,310,37,0,0
182,3,185,88,97,28,110,47,87,171,11,3,175,9,1,0
183,3,110,50,60,13,74,23,59,97,8,5,100,9,0,0
184,3,56,35,21,17,35,4,34,51,1,4,51,3,0,0
185,3,14,5,9,1,9,4,7,14,0,0,11,3,0,0
186,3,26,14,12,4,14,8,13,24,1,1,26,0,0,0
187,3,70,40,30,7,52,11,36,63,5,2,65,5,0,0
188,3,234,122,112,27,158,49,129,217,16,1,222,8,0,0
189,3,81,37,44,12,51,18,40,76,4,1,79,1,0,0
190,3,30,18,12,7,22,1,15,23,7,0,20,10,0,0
191,3,12,6,6,2,6,4,6,9,3,0,12,0,0,0
192,3,426,210,216,85,293,48,235,371,51,4,381,38,2,0
193,3,226,115,111,47,152,27,114,209,14,3,209,15,0,0
194,3,23,13,10,4,12,7,10,20,3,0,23,0,0,0
195,3,273,134,139,60,178,35,127,216,46,11,249,19,2,0
196,3,198,98,100,51,126,21,91,166,26,6,180,12,5,0
197,3,331,171,160,66,208,57,148,232,85,14,308,20,0,0
198,3,310,159,151,44,211,55,127,199,93,18,281,26,2,0
199,3,2860,1365,1495,462,1757,641,1041,1777,677,406,2638,184,21,0
200,3,1273,624,649,171,865,237,526,456,687,130,1182,63,15,0
201,3,548,261,286,102,319,126,217,129,381,38,509,24,15,0
202,3,92,50,42,13,55,24,42,12,77,3,86,3,3,0
204,3,36,19,18,3,30,0,6,27,6,3,32,1,0,0
205,3,86,43,44,18,56,16,8,70,12,4,81,3,0,0
206,3,114,56,58,16,64,33,16,63,49,1,107,0,4,0
208,3,523,264,259,44,321,160,,463,39,24,503,21,3,0
209,3,449,225,225,48,252,149,,405,16,27,409,20,6,0
210,3,1545,781,765,268,938,340,,1356,85,103,1391,154,18,0
211,3,1789,852,936,181,1036,573,,1531,125,134,1645,136,14,0
212,3,66,32,36,8,37,21,,61,0,3,68,3,0,0
213,3,2076,1025,1054,258,1219,601,,1892,117,71,1960,111,11,0
214,3,1325,655,671,160,825,343,,1208,65,55,1199,112,17,0
215,3,5,3,5,0,5,0,,5,0,0,5,0,0,0
217,3,163,79,86,20,97,48,,152,8,3,158,3,0,0
218,3,5,3,4,0,4,0,,5,0,0,5,0,0,0
225,3,99,53,49,7,69,28,,98,4,3,99,3,0,0
226,3,422,207,217,49,265,109,,385,16,21,379,37,4,0
227,3,8,6,3,3,3,3,,3,6,0,7,0,0,0
228,3,76,33,40,13,47,15,,69,3,5,65,8,0,0
229,3,296,142,157,44,196,51,,276,13,8,278,15,0,0
230,3,196,91,104,25,120,51,,183,8,0,181,16,0,0
231,3,435,217,215,48,288,93,,387,10,33,409,13,9,0
232,3,1544,777,770,188,962,398,,1398,68,77,1479,70,9,0
233,3,610,295,313,55,394,163,,567,21,29,583,20,9,0
234,3,668,330,337,100,474,96,,594,18,57,630,37,0,0
235,3,26,11,14,6,11,9,,24,0,0,27,0,0,0
237,3,33,16,17,0,25,8,,25,3,3,31,0,3,0
239,3,18,15,6,0,18,0,,3,19,0,9,0,13,0
240,3,1365,701,662,271,913,187,,1141,74,148,1252,99,12,0
241,3,713,362,349,98,522,91,,599,28,85,666,43,3,0
245,3,201,92,107,33,117,52,,181,8,8,182,15,0,0
246,3,253,127,126,36,167,49,,241,8,5,242,12,0,0
248,3,425,211,217,52,281,93,,382,32,16,405,23,4,0
252,3,3,3,0,0,3,0,,3,0,0,3,0,0,0
253,3,25,18,9,3,19,0,,8,14,3,20,0,4,0
0,4,618,298,320,104,370,144,,595,14,9,586,26,0,0
1,4,216,103,113,46,150,20,,210,3,3,188,25,1,0
3,4,7,4,3,1,4,2,,7,0,0,6,0,1,0
4,4,474,240,234,77,310,87,,451,13,10,458,14,0,0
5,4,41,19,22,6,30,5,27,34,6,1,36,3,1,0
6,4,184,85,99,18,103,63,69,124,52,8,164,17,2,0
7,4,26,13,13,5,13,8,13,23,3,0,26,0,0,0
8,4,360,170,190,48,215,97,158,290,63,7,344,13,0,0
9,4,344,160,184,39,237,68,163,287,53,4,315,22,5,0
10,4,300,153,147,46,198,56,135,265,21,14,270,26,3,0
11,4,310,147,163,46,200,64,131,225,56,29,255,41,10,0
12,4,2440,1141,1299,365,1509,566,709,1976,248,216,2238,174,10,0
13,4,4989,2505,2484,599,3322,1068,1708,3633,706,650,4038,816,83,0
14,4,3628,1866,1762,405,2563,660,1369,2791,445,392,2921,618,57,0
15,4,1664,773,891,239,1116,309,648,1444,139,81,1525,128,1,0
16,4,372,184,188,65,233,74,156,338,28,6,342,27,2,0
17,4,91,44,47,12,70,9,46,75,11,5,80,8,3,0
18,4,117,63,54,15,76,26,52,112,4,1,108,8,1,0
