x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
147,188,2489,1198,1291,572,1490,427,,2239,58,192,2188,276,0,0
148,188,1057,511,546,171,659,227,,937,22,98,997,46,0,0
149,188,199,95,104,19,141,39,,171,7,21,181,17,0,0
150,188,36,18,18,2,25,9,,30,0,6,36,0,0,0
151,188,181,88,93,30,112,39,,161,2,18,164,14,1,0
152,188,574,300,274,97,376,101,,521,10,43,499,74,0,0
153,188,74,39,35,4,32,38,,54,3,17,70,4,0,0
154,188,109,57,52,18,70,21,,92,3,14,99,9,0,0
156,188,271,137,134,29,157,85,,229,7,35,240,29,1,0
157,188,516,258,258,56,296,164,,446,24,46,469,37,3,0
158,188,1594,737,857,268,957,369,,1402,22,170,1321,259,1,0
159,188,1167,960,207,84,994,89,,962,36,169,1126,35,0,0
160,188,56,32,24,8,45,3,,38,0,18,47,4,4,0
161,188,34,15,19,7,16,11,,32,1,1,34,0,0,0
162,188,832,419,413,165,553,114,,746,13,73,765,62,1,0
163,188,342,165,177,72,209,61,,307,7,28,312,25,3,0
164,188,27,14,13,5,16,6,,24,1,2,21,5,1,0
165,188,17,9,8,3,10,4,,15,0,2,13,3,1,0
168,188,116,56,60,21,72,23,,102,10,4,103,11,0,0
169,188,26,14,12,6,15,5,,22,2,2,23,2,0,0
170,188,112,56,56,11,66,35,,109,0,3,93,17,0,0
172,188,138,67,71,20,84,34,,129,1,8,128,9,0,0
173,188,26,14,12,4,14,8,,21,3,2,24,1,0,0
175,188,9,5,4,1,5,3,,7,1,1,9,0,0,0
176,188,140,66,74,5,41,94,,118,12,10,134,6,0,0
177,188,194,99,95,10,64,120,,148,15,31,186,7,0,0
178,188,2,1,1,1,1,0,,2,0,0,2,0,0,0
181,188,6,3,3,1,4,1,,6,0,0,5,1,0,0
187,188,6,3,3,0,4,2,,4,1,1,5,1,0,0
188,188,1,1,0,0,1,0,,1,0,0,1,0,0,0
190,188,2,1,1,0,1,1,,2,0,0,2,0,0,0
196,188,333,174,159,38,165,130,,283,27,23,291,40,0,0
197,188,1612,739,873,204,824,584,,1361,93,158,1458,139,7,0
198,188,1008,491,517,91,463,454,,819,82,107,862,138,3,0
203,188,5,3,2,1,2,2,,5,0,0,4,1,0,0
206,188,14,7,7,2,7,5,,13,1,0,12,1,0,0
207,188,13,6,7,1,7,5,,12,1,0,11,1,0,0
130,189,73,37,36,6,39,28,,66,4,3,61,12,0,0
131,189,186,93,93,35,108,43,,170,1,15,163,21,0,0
132,189,54,24,30,6,20,28,,49,0,5,48,5,0,0
133,189,441,192,249,36,237,168,,407,9,25,410,30,0,0
134,189,382,193,189,47,241,94,,353,7,22,340,40,0,0
135,189,129,72,57,17,60,52,,110,1,18,121,6,2,0
136,189,5,3,2,1,3,1,,5,0,0,5,0,0,0
140,189,1,0,1,0,1,0,,1,0,0,1,0,0,0
141,189,100,55,45,11,69,20,,89,7,4,100,0,0,0
142,189,32,18,14,2,22,8,,26,0,6,30,2,0,0
146,189,77,41,36,10,35,32,,73,1,3,75,2,0,0
147,189,241,123,118,27,144,70,,218,2,21,229,11,0,0
148,189,1318,634,684,178,841,299,,1163,32,123,1222,84,0,0
149,189,1780,868,912,263,1101,416,,1594,42,144,1636,130,1,0
150,189,361,184,177,48,257,56,,315,7,39,339,22,0,0
151,189,1,0,1,0,1,0,,1,0,0,1,0,0,0
152,189,119,63,56,17,72,30,,104,0,15,99,13,4,0
155,189,4,2,2,0,3,1,,4,0,0,4,0,0,0
156,189,23,12,11,3,16,4,,21,1,1,22,1,0,0
157,189,1018,497,521,172,576,270,,898,33,87,901,101,1,0
158,189,3829,1778,2051,583,2277,969,,3425,69,335,3313,469,3,0
159,189,1242,597,645,212,773,257,,1100,33,109,1020,208,0,0
160,189,92,51,41,8,71,13,,78,2,12,89,3,0,0
161,189,157,77,80,18,86,53,,140,6,11,154,2,1,0
162,189,725,357,368,137,484,104,,672,11,42,654,66,0,0
163,189,203,93,110,35,135,33,,188,4,11,191,9,2,0
164,189,107,59,48,27,67,13,,100,4,3,88,17,0,0
165,189,2,1,1,1,1,0,,2,0,0,2,0,0,0
170,189,5,3,2,0,3,2,,4,1,0,5,0,0,0
171,189,7,3,4,1,4,2,,5,1,1,7,0,0,0
172,189,30,16,14,5,16,9,,25,3,2,28,1,0,0
173,189,5,3,2,2,2,1,,4,1,0,5,0,0,0
176,189,115,56,59,6,26,83,,86,15,14,106,5,4,0
177,189,277,142,135,26,142,109,,255,7,15,246,21,7,0
178,189,168,79,89,19,88,61,,154,4,10,140,22,1,0
182,189,2,1,1,1,1,0,,2,0,0,2,0,0,0
183,189,2,1,1,1,1,0,,2,0,0,2,0,0,0
189,189,3,2,1,0,2,1,,2,1,0,3,0,0,0
190,189,5,3,2,0,3,2,,4,1,0,4,1,0,0
196,189,54,26,28,4,26,24,,43,9,2,53,0,1,0
197,189,397,180,217,30,213,154,,335,25,37,357,33,5,0
198,189,640,310,330,104,367,169,,539,46,55,594,38,6,0
199,189,62,30,32,4,30,28,,55,4,3,57,5,0,0
200,189,82,40,42,16,47,19,,78,2,2,63,19,0,0
201,189,46,22,24,3,23,20,,35,7,4,44,2,0,0
202,189,69,41,28,1,47,21,,60,3,6,64,5,0,0
203,189,80,40,40,3,48,29,,68,2,10,69,9,2,0
204,189,38,19,19,10,20,8,,34,4,0,31,6,1,0
206,189,59,27,32,9,28,22,,49,4,6,49,7,0,0
207,189,39,19,20,2,14,23,,31,2,6,37,2,0,0
129,190,36,14,22,1,18,17,,27,1,8,35,1,0,0
130,190,599,318,281,88,321,190,,516,27,56,516,80,1,0
131,190,104,48,56,16,66,22,,86,7,11,96,7,0,0
132,190,50,22,28,6,32,12,,38,1,11,47,2,0,0
133,190,161,83,78,16,93,52,,150,5,6,147,13,0,0
134,190,246,128,118,29,156,61,,234,4,8,218,23,0,0
135,190,58,29,29,14,32,12,,56,0,2,51,7,0,0
136,190,147,70,77,16,92,39,,137,3,7,116,31,0,0
137,190,80,38,42,11,47,22,,78,1,1,68,11,0,0
138,190,83,40,43,10,56,17,,71,7,5,69,10,0,0
139,190,95,52,43,8,63,24,,82,5,8,91,4,0,0
140,190,180,88,92,33,115,32,,166,7,7,160,19,0,0
141,190,967,476,491,146,621,200,,867,31,69,847,108,1,0
142,190,178,93,85,27,110,41,,167,2,9,167,6,5,0
143,190,24,12,12,3,17,4,,23,0,1,23,0,1,0
144,190,235,110,125,35,147,53,,214,11,10,204,30,0,0
146,190,22,10,12,1,10,11,,17,2,3,20,2,0,0
147,190,36,14,22,4,20,12,,26,2,8,27,8,0,0
148,190,1231,590,641,198,715,318,,1125,22,84,1052,170,0,0
149,190,734,392,342,95,456,183,,677,10,47,629,95,3,0
150,190,5,3,2,0,3,2,,5,0,0,5,0,0,0
152,190,3,2,1,0,2,1,,3,0,0,3,0,0,0
154,190,10,5,5,1,7,2,,10,0,0,10,0,0,0
155,190,8,4,4,0,6,2,,8,0,0,8,0,0,0
156,190,90,47,43,10,57,23,,73,2,15,87,3,0,0
157,190,87,45,42,8,56,23,,82,2,3,78,9,0,0
158,190,790,389,401,131,498,161,,725,16,49,700,73,6,0
159,190,471,229,242,81,252,138,,409,12,50,419,48,0,0
160,190,88,38,50,9,54,25,,80,1,7,79,9,0,0
161,190,43,23,20,5,25,13,,35,3,5,37,6,0,0
163,190,5,2,3,1,3,1,,4,0,1,4,1,0,0
164,190,81,38,43,9,46,26,,73,5,3,69,10,0,0
171,190,8,4,4,1,4,3,,6,1,1,8,0,0,0
172,190,7,4,3,1,4,2,,5,1,1,7,0,0,0
177,190,6,3,3,1,4,1,,6,0,0,5,1,0,0
183,190,4,2,2,0,3,1,,4,0,0,4,0,0,0
185,190,2,1,1,0,1,1,,2,0,0,2,0,0,0
190,190,4,2,2,1,2,1,,3,1,0,3,1,0,0
192,190,7,4,3,1,4,2,,6,1,0,7,0,0,0
193,190,47,27,20,3,32,12,,45,1,1,44,2,0,0
197,190,151,75,76,9,69,73,,128,10,13,144,6,0,0
198,190,189,91,98,39,96,54,,162,17,10,165,21,3,0
199,190,52,24,28,6,32,14,,43,4,5,50,1,0,0
200,190,375,183,192,46,203,126,,314,31,30,351,19,1,0
201,190,53,22,31,5,30,18,,36,14,3,48,1,3,0
202,190,106,52,54,14,60,32,,97,2,7,98,8,0,0
203,190,59,31,28,2,28,29,,43,6,10,56,3,0,0
204,190,10,5,5,1,5,4,,9,1,0,9,1,0,0
205,190,35,15,20,4,11,20,,31,0,4,34,0,0,0
206,190,68,37,31,2,43,23,,64,3,1,60,8,0,0
207,190,20,10,10,2,10,8,,18,1,1,17,2,0,0
208,190,9,5,4,0,6,3,,6,1,2,8,1,0,0
209,190,7,4,3,0,4,3,,5,0,2,6,1,0,0
210,190,5,3,2,0,3,2,,4,0,1,4,1,0,0
121,191,404,189,215,44,245,115,,337,13,54,382,22,0,0
122,191,2258,1086,1172,267,1298,693,,1889,95,274,2085,142,15,0
123,191,4,2,2,1,2,1,,3,0,1,4,0,0,0
129,191,6,3,3,0,3,3,,5,0,1,5,1,0,0
130,191,1302,588,714,161,653,488,,1111,28,163,1132,163,5,0
131,191,630,291,339,72,359,199,,544,24,62,546,79,5,0
132,191,131,63,68,12,76,43,,119,3,9,118,11,0,0
133,191,111,60,51,13,58,40,,98,4,9,110,0,0,0
134,191,101,55,46,13,68,20,,89,2,10,90,11,0,0
135,191,85,44,41,4,52,29,,74,3,8,82,3,0,0
136,191,1274,579,695,261,811,202,,1196,20,58,1079,172,2,0
137,191,181,94,87,31,96,54,,165,3,13,168,9,0,0
138,191,218,107,111,29,128,61,,202,6,10,189,25,0,0
139,191,107,53,54,11,74,22,,97,1,9,100,6,0,0
140,191,94,46,48,13,54,27,,90,1,3,93,1,0,0
141,191,433,216,217,72,275,86,,404,9,20,370,55,0,0
142,191,37,21,16,2,26,9,,32,1,4,32,4,1,0
143,191,45,23,22,8,23,14,,37,2,6,45,0,0,0
144,191,180,100,80,20,113,47,,154,7,19,151,27,0,0
145,191,49,23,26,12,31,6,,45,1,3,42,6,0,0
148,191,275,134,141,62,180,33,,255,5,15,246,29,0,0
149,191,21,13,8,0,13,8,,17,0,4,20,1,0,0
155,191,45,20,25,9,31,5,,37,5,3,40,4,0,0
156,191,12,6,6,1,9,2,,10,1,1,12,0,0,0
157,191,446,224,222,54,286,106,,384,14,48,397,46,0,0
158,191,3474,1654,1820,621,2230,623,,3054,78,342,2901,522,5,0
159,191,1222,609,613,166,742,314,,1103,26,93,1117,95,0,0
160,191,84,44,40,10,43,31,,80,0,4,79,5,0,0
161,191,92,44,48,10,47,35,,75,4,13,88,3,0,0
162,191,4,2,2,0,3,1,,4,0,0,3,1,0,0
163,191,3,2,1,0,2,1,,3,0,0,2,1,0,0
164,191,3,1,2,0,2,1,,3,0,0,2,1,0,0
165,191,32,19,13,4,15,13,,22,9,1,30,1,0,0
171,191,3,2,1,1,1,1,,3,0,0,3,0,0,0
172,191,2,1,1,0,1,1,,2,0,0,2,0,0,0
184,191,1,1,0,0,1,0,,1,0,0,1,0,0,0
186,191,5,3,2,1,3,1,,4,1,0,4,1,0,0
187,191,9,5,4,1,5,3,,7,1,1,7,1,1,0
188,191,21,12,9,3,12,6,,16,3,2,17,3,1,0
189,191,3,2,1,0,2,1,,2,1,0,3,0,0,0
190,191,13,7,6,2,7,4,,10,2,1,10,2,1,0
191,191,7,4,3,1,4,2,,5,1,1,5,1,1,0
192,191,2,1,1,0,1,1,,2,0,0,2,0,0,0
193,191,480,244,236,138,316,26,,414,23,43,401,67,1,0
194,191,2,1,1,0,1,1,,2,0,0,2,0,0,0
197,191,12,6,6,1,7,4,,10,1,1,12,0,0,0
198,191,2,1,1,0,1,1,,2,0,0,2,0,0,0
199,191,93,45,48,5,43,45,,85,5,3,86,7,0,0
200,191,252,119,133,31,135,86,,214,30,8,229,19,3,0
201,191,1196,574,622,170,727,299,,989,99,108,1035,138,10,0
202,191,53,27,26,0,43,10,,47,2,4,40,13,0,0
203,191,17,9,8,2,8,7,,15,1,1,14,2,0,0
205,191,268,114,154,76,164,28,,209,35,24,260,6,1,0
206,191,36,18,18,3,19,14,,32,3,1,36,0,0,0
207,191,58,24,34,9,26,23,,53,2,3,56,2,0,0
208,191,4,2,2,0,2,2,,3,0,1,3,1,0,0
209,191,20,8,12,4,11,5,,15,2,3,16,0,3,0
121,192,954,460,494,145,526,283,,828,33,93,857,87,0,0
122,192,5285,2493,2792,735,2933,1617,,4435,222,628,4692,534,9,0
123,192,3912,1886,2026,533,2376,1003,,3194,183,535,3455,389,5,0
127,192,83,56,27,3,63,17,,69,2,12,81,2,0,0
128,192,264,87,177,13,78,173,,239,7,18,252,11,0,0
129,192,1048,488,560,108,536,404,,904,35,109,917,120,4,0
130,192,2076,979,1097,249,1084,743,,1763,76,237,1883,169,6,0
131,192,2884,1348,1536,396,1561,927,,2566,87,231,2597,277,1,0
132,192,238,123,115,38,153,47,,223,3,12,215,22,0,0
133,192,137,63,74,21,86,30,,126,3,8,134,2,0,0
134,192,42,20,22,8,24,10,,40,0,2,42,0,0,0
135,192,71,34,37,10,41,20,,68,2,1,60,11,0,0
136,192,155,79,76,22,105,28,,147,2,6,147,8,0,0
137,192,346,165,181,42,190,114,,303,12,31,309,35,1,0
138,192,95,45,50,18,48,29,,83,2,10,85,8,0,0
139,192,210,106,104,31,109,70,,186,5,19,206,4,0,0
140,192,184,88,96,26,107,51,,176,3,5,170,12,0,0
141,192,467,230,237,73,292,102,,418,11,38,412,49,0,0
142,192,4,2,2,1,2,1,,4,0,0,4,0,0,0
143,192,5,3,2,1,3,1,,4,1,0,5,0,0,0
144,192,3,2,1,0,2,1,,3,0,0,3,0,0,0
145,192,3,2,1,0,2,1,,3,0,0,3,0,0,0
149,192,5,3,2,0,3,2,,4,0,1,5,0,0,0
155,192,553,288,265,139,357,57,,526,10,17,444,101,0,0
156,192,279,136,143,66,190,23,,264,6,9,247,30,0,0
157,192,792,378,414,120,487,185,,702,29,61,730,59,0,0
158,192,2818,1351,1467,444,1694,680,,2496,43,279,2508,279,1,0
159,192,766,385,381,110,453,203,,689,12,65,651,101,3,0
160,192,81,44,37,8,38,35,,75,0,6,75,5,0,0
161,192,68,33,35,8,38,22,,64,0,4,64,4,0,0
163,192,9,5,4,2,6,1,,7,1,1,8,1,0,0
165,192,19,10,9,2,15,2,,16,0,3,17,2,0,0
166,192,38,19,19,8,23,7,,35,2,1,34,3,0,0
173,192,2,1,1,1,1,0,,1,0,1,2,0,0,0
174,192,7,3,4,2,4,1,,3,0,4,7,0,0,0
178,192,7,4,3,1,4,2,,5,1,1,7,0,0,0
192,192,252,118,134,39,128,85,,220,11,21,231,21,0,0
193,192,451,211,240,119,287,45,,389,18,44,390,54,0,0
194,192,6,3,3,1,4,1,,5,0,1,6,0,0,0
195,192,5,3,2,1,3,1,,5,0,0,5,0,0,0
200,192,117,57,60,16,79,22,,101,7,9,113,3,0,0
201,192,1071,494,577,214,646,211,,841,99,131,908,147,4,0
202,192,121,58,63,22,75,24,,107,5,9,109,11,0,0
203,192,21,11,10,2,14,5,,17,2,2,20,1,0,0
204,192,153,64,89,15,77,61,,132,6,15,149,4,0,0
205,192,421,199,222,48,258,115,,333,43,45,377,33,8,0
206,192,52,29,23,5,32,15,,49,2,1,50,2,0,0
207,192,102,49,53,6,62,34,,89,5,8,99,3,0,0
208,192,36,13,23,5,16,15,,26,2,8,28,8,0,0
121,193,1438,675,763,229,853,356,,1188,52,198,1389,37,0,0
122,193,3439,1616,1823,460,1987,992,,2813,147,479,3142,277,3,0
123,193,2783,1235,1548,313,1503,967,,2402,106,275,2500,264,3,0
124,193,1299,606,693,103,649,547,,1122,37,140,1166,125,6,0
125,193,716,345,371,68,406,242,,646,21,49,648,67,0,0
126,193,797,457,340,36,464,297,,714,15,68,715,79,0,0
127,193,139,67,72,17,85,37,,128,0,11,118,19,2,0
128,193,82,35,47,10,57,15,,80,1,1,76,6,0,0
129,193,298,154,144,36,138,124,,267,6,25,274,22,0,0
130,193,376,194,182,40,204,132,,317,15,44,349,27,0,0
131,193,1455,703,752,250,822,383,,1313,45,97,1297,150,0,0
132,193,79,37,42,9,57,13,,68,2,9,78,1,0,0
133,193,215,105,110,42,126,47,,198,7,10,192,22,0,0
134,193,700,330,370,79,404,217,,624,25,51,651,43,0,0
135,193,972,456,516,148,611,213,,880,32,60,814,146,7,0
136,193,46,23,23,4,34,8,,42,1,3,42,4,0,0
137,193,131,65,66,16,62,53,,118,3,10,121,8,0,0
138,193,1687,818,869,260,1035,392,,1488,56,143,1404,263,3,0
139,193,3087,1376,1711,528,1785,774,,2742,80,265,2689,364,4,0
140,193,348,175,173,64,205,79,,333,3,12,319,27,2,0
141,193,290,151,139,43,178,69,,251,5,34,271,15,3,0
142,193,3,1,2,0,2,1,,3,0,0,3,0,0,0
145,193,4,2,2,0,2,2,,3,0,1,4,0,0,0
153,193,28,11,17,2,18,8,,20,6,2,25,3,0,0
154,193,36,18,18,2,24,10,,33,1,2,34,1,1,0
155,193,547,275,272,118,340,89,,509,14,24,510,28,1,0
156,193,579,294,285,105,385,89,,528,11,40,525,48,0,0
157,193,1728,828,900,297,1071,360,,1588,46,94,1507,203,0,0
158,193,1756,898,858,286,1105,365,,1490,39,227,1628,111,0,0
159,193,443,190,253,73,232,138,,391,9,43,423,15,0,0
160,193,61,34,27,11,35,15,,52,2,7,58,2,0,0
161,193,95,45,50,6,44,45,,77,7,11,94,1,0,0
162,193,55,32,23,10,25,20,,51,2,2,50,4,0,0
165,193,22,8,14,1,16,5,,16,2,4,17,5,0,0
167,193,2,1,1,1,1,0,,2,0,0,2,0,0,0
177,193,3,2,1,0,2,1,,3,0,0,3,0,0,0
178,193,2,1,1,0,1,1,,2,0,0,2,0,0,0
180,193,3,2,1,0,2,1,,3,0,0,3,0,0,0
181,193,3,2,1,0,2,1,,3,0,0,3,0,0,0
182,193,4,2,2,1,2,1,,4,0,0,4,0,0,0
192,193,5,3,2,1,3,1,,5,0,0,5,0,0,0
193,193,44,22,22,5,27,12,,36,3,5,34,10,0,0
194,193,2,1,1,1,1,0,,2,0,0,2,0,0,0
195,193,7,4,3,1,5,1,,5,1,1,7,0,0,0
196,193,25,13,12,2,15,8,,23,2,0,24,1,0,0
197,193,7,4,3,2,4,1,,5,1,1,7,0,0,0
200,193,14,7,7,1,10,3,,11,1,2,13,1,0,0
201,193,336,163,173,83,189,64,,289,10,37,190,144,0,0
202,193,143,68,75,15,80,48,,122,10,11,130,12,0,0
203,193,173,94,79,27,104,42,,145,10,18,160,12,0,0
205,193,62,33,29,6,30,26,,58,3,1,57,5,0,0
207,193,30,17,13,5,20,5,,29,0,1,30,0,0,0
208,193,75,38,37,8,40,27,,59,8,8,71,3,0,0
209,193,11,5,6,0,6,5,,7,2,2,11,0,0,0
120,194,6,3,3,0,4,2,,5,0,1,6,0,0,0
121,194,187,92,95,14,128,45,,160,5,22,182,5,0,0
122,194,686,333,353,77,393,216,,579,38,69,655,29,0,0
123,194,5117,2371,2746,846,3252,1019,,4213,170,734,4466,599,6,0
124,194,2677,1292,1385,382,1618,677,,2254,95,328,2442,209,5,0
125,194,1290,629,661,124,759,407,,1138,43,109,1173,105,0,0
126,194,322,162,160,35,180,107,,291,18,13,294,26,0,0
127,194,48,27,21,12,25,11,,46,1,1,45,1,2,0
128,194,9,4,5,2,5,2,,8,0,1,8,1,0,0
129,194,110,59,51,8,72,30,,97,2,11,103,5,0,0
130,194,265,142,123,45,158,62,,240,6,19,214,48,0,0
131,194,147,73,74,14,73,60,,134,3,10,134,10,1,0
132,194,78,36,42,7,50,21,,69,3,6,72,6,0,0
133,194,75,37,38,12,43,20,,73,0,2,62,12,0,0
134,194,67,33,34,11,38,18,,60,2,5,59,7,0,0
135,194,51,23,28,7,30,14,,48,2,1,49,0,1,0
136,194,155,79,76,13,99,43,,136,11,8,144,9,0,0
137,194,133,64,69,15,69,49,,111,9,13,122,9,0,0
138,194,728,327,401,132,468,128,,672,14,42,599,122,3,0
139,194,1102,556,546,168,639,295,,994,28,80,961,130,0,0
140,194,447,212,235,51,269,127,,388,8,51,421,21,0,0
141,194,77,38,39,9,55,13,,70,0,7,63,14,0,0
152,194,4,2,2,0,3,1,,3,0,1,3,1,0,0
153,194,3,2,1,0,2,1,,3,0,0,2,1,0,0
154,194,67,36,31,2,62,3,,62,1,4,61,4,1,0
155,194,50,22,28,9,24,17,,49,0,1,46,4,0,0
156,194,100,51,49,10,68,22,,93,1,6,93,7,0,0
157,194,813,387,426,127,477,209,,759,12,42,756,46,0,0
158,194,375,185,190,59,249,67,,342,4,29,334,38,0,0
159,194,102,48,54,17,64,21,,96,0,6,95,5,0,0
160,194,158,82,76,20,113,25,,144,2,12,145,11,0,0
161,194,111,59,52,23,51,37,,100,5,6,105,3,0,0
162,194,196,104,92,24,118,54,,170,9,17,187,8,0,0
166,194,158,72,86,34,104,20,,153,1,4,132,24,0,0
167,194,678,337,341,125,400,153,,625,11,42,639,34,0,0
168,194,18,9,9,5,11,2,,8,0,10,17,1,0,0
177,194,4,2,2,1,2,1,,4,0,0,4,0,0,0
178,194,139,83,56,8,123,8,,133,2,4,132,6,0,0
179,194,7,4,3,1,4,2,,5,1,1,7,0,0,0
180,194,7,4,3,1,4,2,,5,1,1,7,0,0,0
181,194,2,1,1,0,1,1,,2,0,0,2,0,0,0
182,194,2,1,1,0,1,1,,2,0,0,2,0,0,0
192,194,28,14,14,5,14,9,,21,2,5,28,0,0,0
193,194,1,1,0,0,1,0,,1,0,0,1,0,0,0
195,194,14,7,7,2,9,3,,12,1,1,13,1,0,0
196,194,34,14,20,1,24,9,,25,4,5,33,1,0,0
197,194,26,15,11,4,19,3,,22,3,1,22,4,0,0
198,194,11,6,5,2,7,2,,9,1,1,10,1,0,0
199,194,9,5,4,1,6,2,,7,1,1,8,1,0,0
201,194,52,28,24,10,37,5,,30,17,5,49,3,0,0
202,194,127,62,65,15,77,35,,110,9,8,115,8,1,0
203,194,49,25,24,6,21,22,,41,7,1,49,0,0,0
204,194,15,8,7,1,10,4,,12,1,2,14,1,0,0
205,194,25,13,12,2,17,6,,20,2,3,23,1,0,0
206,194,3,2,1,0,2,1,,3,0,0,3,0,0,0
207,194,50,27,23,10,31,9,,38,3,9,47,0,2,0
208,194,21,11,10,2,17,2,,20,0,1,20,0,0,0
115,195,2,1,1,1,1,0,,2,0,0,2,0,0,0
121,195,7,3,4,1,4,2,,6,0,1,7,0,0,0
122,195,62,33,29,13,35,14,,55,2,5,57,4,0,0
123,195,1400,679,721,239,828,333,,1177,60,163,1266,126,0,0
124,195,1546,712,834,360,982,204,,1394,27,125,1382,130,1,0
125,195,518,252,266,88,332,98,,464,10,44,462,51,1,0
126,195,128,67,61,14,74,40,,116,4,8,122,5,0,0
127,195,106,60,46,12,53,41,,91,2,13,98,8,0,0
129,195,23,10,13,4,14,5,,20,1,2,20,2,0,0
130,195,29,12,17,3,22,4,,28,1,0,25,4,0,0
131,195,95,48,47,18,55,22,,88,2,5,88,6,0,0
132,195,110,54,56,8,65,37,,98,5,7,101,9,0,0
133,195,245,113,132,33,149,63,,222,11,12,215,29,0,0
134,195,369,185,184,47,208,114,,338,4,27,321,43,2,0
135,195,111,56,55,14,76,21,,104,2,5,83,26,0,0
136,195,112,61,51,14,57,41,,107,2,3,104,6,0,0
137,195,360,170,190,59,223,78,,333,8,19,309,47,0,0
138,195,81,41,40,14,43,24,,72,4,5,76,5,0,0
139,195,289,141,148,40,176,73,,252,12,25,259,27,2,0
140,195,103,46,57,14,49,40,,92,5,6,99,3,0,0
141,195,42,19,23,9,23,10,,40,0,2,41,0,0,0
142,195,4,2,2,1,2,1,,4,0,0,4,0,0,0
155,195,10,5,5,0,7,3,,8,1,1,8,2,0,0
156,195,446,211,235,95,295,56,,396,11,39,392,45,4,0
157,195,490,210,280,54,242,194,,433,12,45,449,38,1,0
160,195,233,111,122,38,146,49,,211,1,21,217,15,0,0
161,195,234,110,124,45,151,38,,206,7,21,201,30,0,0
162,195,112,61,51,18,72,22,,102,3,7,103,6,0,0
163,195,27,14,13,7,14,6,,24,1,2,26,1,0,0
164,195,33,17,16,4,18,11,,28,4,1,32,0,0,0
165,195,29,16,13,3,23,3,,23,1,5,28,1,0,0
166,195,999,502,497,178,600,221,,905,24,70,904,82,4,0
167,195,1917,909,1008,290,1115,512,,1764,40,113,1664,228,5,0
168,195,457,236,221,98,308,51,,425,13,19,376,72,2,0
169,195,6,3,3,1,4,1,,2,0,4,6,0,0,0
170,195,9,4,5,2,6,1,,4,0,5,8,1,0,0
173,195,1,0,1,0,1,0,,0,0,1,1,0,0,0
174,195,13,6,7,3,8,2,,6,0,7,12,1,0,0
176,195,5,3,2,1,3,1,,3,1,1,5,0,0,0
177,195,4,2,2,1,2,1,,2,1,1,4,0,0,0
178,195,26,11,15,1,20,5,,19,4,3,23,1,2,0
179,195,24,12,12,4,13,7,,20,2,2,22,2,0,0
180,195,673,328,345,98,408,167,,561,19,93,550,107,5,0
181,195,27,14,13,4,13,10,,24,2,1,27,0,0,0
182,195,9,5,4,1,5,3,,7,1,1,8,1,0,0
187,195,31,6,25,3,24,4,,20,7,4,27,1,2,0
193,195,5,3,2,1,3,1,,5,0,0,5,0,0,0
194,195,4,2,2,0,3,1,,4,0,0,4,0,0,0
195,195,70,33,37,9,48,13,,58,10,2,68,2,0,0
196,195,12,7,5,2,8,2,,10,1,1,11,1,0,0
197,195,138,70,68,16,89,33,,106,9,23,129,9,0,0
198,195,482,238,244,71,316,95,,403,38,41,427,52,0,0
199,195,7,4,3,2,4,1,,5,1,1,7,0,0,0
200,195,4,2,2,0,3,1,,3,0,1,4,0,0,0
201,195,306,140,166,44,187,75,,251,15,40,275,30,0,0
202,195,74,33,41,9,46,19,,64,7,3,70,3,0,0
203,195,24,13,11,2,16,6,,19,2,3,22,1,0,0
206,195,18,10,8,2,12,4,,14,2,2,17,1,0,0
207,195,72,37,35,5,41,26,,61,5,6,70,1,0,0
208,195,31,15,16,3,18,10,,29,0,2,31,0,0,0
209,195,54,29,25,7,28,19,,36,7,11,51,3,0,0
210,195,5,2,3,0,3,2,,3,1,1,5,0,0,0
115,196,7,3,4,1,5,1,,6,0,1,6,1,0,0
116,196,259,124,135,26,144,89,,210,11,38,242,11,5,0
117,196,1047,471,576,94,583,370,,851,66,130,911,123,3,0
118,196,789,360,429,74,387,328,,682,38,69,729,56,0,0
119,196,108,53,55,14,62,32,,96,6,6,93,14,0,0
123,196,39,18,21,3,26,10,,31,1,7,37,2,0,0
124,196,962,457,505,178,545,239,,882,21,59,875,71,8,0
125,196,2068,944,1124,319,1194,555,,1895,39,134,1872,179,7,0
126,196,293,142,151,49,184,60,,265,4,24,260,33,0,0
130,196,3,1,2,0,2,1,,3,0,0,3,0,0,0
132,196,251,119,132,25,139,87,,220,7,24,222,29,0,0
133,196,171,89,82,29,95,47,,164,2,5,152,19,0,0
134,196,296,147,149,46,181,69,,272,12,12,267,28,0,0
135,196,131,63,68,17,73,41,,121,5,5,117,14,0,0
136,196,174,83,91,33,105,36,,167,3,4,166,4,0,0
137,196,97,42,55,10,42,45,,89,4,4,87,10,0,0
138,196,68,35,33,15,43,10,,61,0,7,66,2,0,0
139,196,35,19,16,9,18,8,,33,0,2,31,4,0,0
140,196,18,9,9,3,11,4,,15,2,1,17,1,0,0
141,196,17,8,9,3,10,4,,14,2,1,16,1,0,0
142,196,1,0,1,0,1,0,,1,0,0,1,0,0,0
154,196,51,28,23,11,28,12,,46,1,4,47,3,0,0
155,196,239,119,120,40,139,60,,217,6,16,216,21,0,0
