x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
213,2,80,42,38,14,42,24,,74,1,5,75,3,0,0
214,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
216,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
217,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
248,2,113,56,57,15,68,30,,93,13,7,99,13,0,0
249,2,255,126,129,56,157,42,,225,18,12,227,22,0,0
250,2,10,5,5,2,6,2,,8,1,1,9,1,0,0
251,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
252,2,20,10,10,3,12,5,,18,1,1,19,1,0,0
253,2,109,56,53,14,66,29,,96,4,9,96,11,0,0
254,2,194,90,104,48,117,29,,167,10,17,183,10,0,0
255,2,331,168,163,72,188,71,,304,11,16,306,22,0,0
0,3,1,0,1,0,1,0,,1,0,0,1,0,0,0
1,3,42,23,19,0,41,1,,38,1,3,41,1,0,0
2,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
3,3,8,4,4,1,5,2,,7,0,1,8,0,0,0
4,3,18,10,8,3,11,4,,15,1,2,17,1,0,0
5,3,39,20,19,1,32,6,,34,1,4,35,4,0,0
7,3,6,3,3,1,4,1,,5,0,1,6,0,0,0
9,3,16,8,8,3,10,3,,14,1,1,15,1,0,0
10,3,162,80,82,43,108,11,,154,3,5,121,40,0,0
11,3,21,4,17,1,20,0,,19,1,1,16,5,0,0
12,3,5,2,3,1,3,1,,5,0,0,5,0,0,0
13,3,22,11,11,4,14,4,,19,2,1,20,2,0,0
14,3,51,23,28,7,41,3,,49,1,1,49,2,0,0
15,3,19,9,10,4,12,3,,17,1,1,17,2,0,0
16,3,9,5,4,1,6,2,,7,1,1,8,1,0,0
17,3,13,7,6,2,9,2,,11,1,1,12,1,0,0
18,3,22,12,10,3,15,4,,19,1,2,20,2,0,0
19,3,20,11,9,2,14,4,,17,1,2,18,2,0,0
20,3,9,5,4,1,6,2,,7,1,1,8,1,0,0
21,3,130,67,63,27,96,7,,118,5,7,123,6,0,0
22,3,2801,1390,1411,716,1775,310,,2563,71,167,2412,317,17,0
23,3,982,484,498,184,600,198,,898,30,54,856,111,3,0
24,3,155,83,72,31,113,11,,142,6,7,152,3,0,0
25,3,554,260,294,125,328,101,,513,8,33,453,95,0,0
26,3,4,2,2,0,3,1,,4,0,0,4,0,0,0
27,3,5,3,2,1,3,1,,5,0,0,5,0,0,0
28,3,4,2,2,0,3,1,,4,0,0,4,0,0,0
29,3,35,17,18,3,30,2,,31,1,3,34,1,0,0
30,3,15,8,7,1,10,4,,13,1,1,14,1,0,0
31,3,26,14,12,3,17,6,,22,2,2,24,2,0,0
32,3,88,43,45,16,66,6,,83,1,4,82,6,0,0
34,3,7,3,4,2,4,1,,5,1,1,6,1,0,0
37,3,33,21,12,5,23,5,,31,0,2,25,7,0,0
38,3,14,7,7,3,9,2,,12,1,1,13,1,0,0
39,3,10,5,5,3,6,1,,8,1,1,9,1,0,0
40,3,1,0,1,0,1,0,,1,0,0,1,0,0,0
41,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
42,3,9,4,5,2,5,2,,8,0,1,8,1,0,0
43,3,5,3,2,1,3,1,,5,0,0,5,0,0,0
44,3,6,3,3,2,3,1,,6,0,0,6,0,0,0
45,3,23,11,12,5,14,4,,20,1,2,22,1,0,0
46,3,10,5,5,2,6,2,,8,1,1,9,1,0,0
47,3,4,2,2,0,3,1,,4,0,0,4,0,0,0
48,3,5,2,3,1,3,1,,5,0,0,5,0,0,0
49,3,7,3,4,1,5,1,,7,0,0,7,0,0,0
50,3,3,1,2,0,2,1,,3,0,0,3,0,0,0
51,3,11,5,6,2,7,2,,10,1,0,10,1,0,0
52,3,11,5,6,2,7,2,,10,1,0,10,1,0,0
53,3,14,7,7,2,9,3,,12,1,1,13,1,0,0
54,3,49,24,25,5,33,11,,42,2,5,42,7,0,0
55,3,59,26,33,8,38,13,,55,2,2,56,3,0,0
59,3,12,6,6,1,7,4,,10,1,1,11,1,0,0
60,3,41,20,21,1,24,16,,37,1,3,36,5,0,0
61,3,25,13,12,1,18,6,,19,2,4,22,3,0,0
62,3,11,5,6,0,7,4,,9,1,1,10,1,0,0
70,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
72,3,6,4,2,1,3,2,,5,0,1,5,1,0,0
73,3,250,85,165,22,80,148,,215,21,14,238,8,0,0
74,3,114,59,55,9,67,38,,107,3,4,111,3,0,0
75,3,9,5,4,1,5,3,,8,0,1,8,1,0,0
81,3,6,3,3,1,3,2,,5,0,1,6,0,0,0
82,3,18,9,9,3,10,5,,15,1,2,16,1,0,0
83,3,121,57,64,14,69,38,,115,0,6,108,12,0,0
84,3,25,16,9,1,17,7,,19,2,4,22,3,0,0
85,3,26,13,13,5,14,7,,22,2,2,24,1,0,0
87,3,10,5,5,2,5,3,,8,1,1,10,0,0,0
88,3,26,13,13,4,13,9,,25,0,1,20,5,0,0
89,3,10,5,5,2,7,1,,9,0,1,7,3,0,0
90,3,34,18,16,4,25,5,,32,2,0,34,0,0,0
91,3,6,3,3,1,4,1,,6,0,0,4,2,0,0
92,3,4,2,2,0,3,1,,4,0,0,3,1,0,0
98,3,7,3,4,1,4,2,,7,0,0,7,0,0,0
99,3,5,2,3,0,3,2,,5,0,0,5,0,0,0
100,3,73,34,39,0,14,59,,73,0,0,73,0,0,0
101,3,121,62,59,20,67,34,,107,8,6,115,4,0,0
102,3,16,7,9,2,9,5,,14,1,1,15,1,0,0
103,3,5,2,3,0,3,2,,5,0,0,5,0,0,0
104,3,6,3,3,0,4,2,,5,0,1,5,1,0,0
106,3,39,21,18,2,23,14,,37,0,2,38,1,0,0
107,3,81,39,42,9,51,21,,72,3,6,63,18,0,0
108,3,208,100,108,23,132,53,,191,5,12,187,19,1,0
109,3,13,6,7,2,8,3,,12,0,1,11,2,0,0
110,3,88,43,45,12,46,30,,81,3,4,82,4,0,0
111,3,253,115,138,48,158,47,,233,7,13,208,42,1,0
112,3,156,76,80,23,93,40,,135,10,11,140,12,0,0
113,3,903,412,491,110,517,276,,789,29,85,792,94,7,0
114,3,175,88,87,12,101,62,,154,4,17,169,3,0,0
115,3,21,11,10,3,11,7,,19,1,1,19,2,0,0
116,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
117,3,88,38,50,22,55,11,,81,0,7,70,17,0,0
118,3,156,73,83,25,106,25,,149,3,4,138,15,2,0
119,3,12,6,6,2,6,4,,11,0,1,11,1,0,0
120,3,324,170,154,43,191,90,,282,15,27,282,39,0,0
121,3,137,64,73,22,94,21,,129,4,4,126,10,0,0
122,3,71,34,37,9,50,12,,60,4,7,69,2,0,0
123,3,117,58,59,23,74,20,,115,1,1,109,6,0,0
124,3,40,20,20,5,27,8,,34,2,4,35,5,0,0
125,3,3,1,2,0,2,1,,3,0,0,3,0,0,0
126,3,71,35,36,16,43,12,,63,4,4,55,14,0,0
127,3,93,48,45,18,56,19,,89,1,3,80,11,0,0
128,3,492,234,258,93,325,74,,447,24,21,421,64,1,0
129,3,555,270,285,122,345,88,,509,13,33,453,91,6,0
130,3,53,26,27,15,32,6,,46,3,4,40,13,0,0
131,3,28,14,14,1,19,8,,24,1,3,17,11,0,0
132,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
133,3,3,1,2,0,2,1,,3,0,0,3,0,0,0
135,3,6,3,3,1,3,2,,6,0,0,6,0,0,0
136,3,5,3,2,0,4,1,,5,0,0,5,0,0,0
137,3,10,5,5,1,8,1,,9,0,1,9,1,0,0
138,3,66,33,33,7,41,18,,60,1,5,64,2,0,0
139,3,2410,1157,1253,390,1444,576,,2159,87,164,2121,265,4,0
140,3,207,112,95,34,141,32,,195,6,6,182,22,1,0
141,3,12,6,6,2,9,1,,11,0,1,10,1,0,0
142,3,19,10,9,3,14,2,,18,0,1,17,1,0,0
143,3,75,31,44,8,57,10,,70,0,5,75,0,0,0
145,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
148,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
151,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
152,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
153,3,3,1,2,0,2,1,,3,0,0,3,0,0,0
161,3,37,18,19,10,26,1,,33,1,3,30,7,0,0
162,3,11,5,6,1,6,4,,10,0,1,10,1,0,0
163,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
166,3,5,3,2,0,3,2,,5,0,0,5,0,0,0
167,3,3,2,1,0,2,1,,3,0,0,3,0,0,0
168,3,6,3,3,1,4,1,,6,0,0,6,0,0,0
169,3,15,7,8,1,10,4,,14,1,0,14,1,0,0
170,3,11,5,6,1,7,3,,10,1,0,10,1,0,0
173,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
182,3,3,2,1,0,2,1,,3,0,0,2,1,0,0
184,3,2,1,1,0,2,0,,2,0,0,2,0,0,0
185,3,13,7,6,1,10,2,,11,1,1,10,2,0,0
186,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
198,3,4,2,2,1,2,1,,2,1,1,4,0,0,0
204,3,5,3,2,1,3,1,,3,1,1,4,0,1,0
205,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
212,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
217,3,46,25,21,4,25,17,,42,0,4,41,5,0,0
218,3,10,5,5,1,6,3,,9,0,1,10,0,0,0
221,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
222,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
223,3,11,6,5,2,6,3,,9,1,1,11,0,0,0
224,3,11,6,5,1,7,3,,9,1,1,10,1,0,0
225,3,11,6,5,1,7,3,,9,1,1,10,1,0,0
226,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
235,3,8,4,4,0,6,2,,7,0,1,4,3,0,0
236,3,38,21,17,0,24,14,,30,3,5,35,3,0,0
237,3,9,4,5,1,6,2,,8,0,1,5,3,0,0
250,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
251,3,10,5,5,1,6,3,,8,1,1,9,1,0,0
252,3,8,4,4,1,5,2,,7,0,1,8,0,0,0
253,3,284,141,143,51,187,46,,248,20,16,253,23,6,0
254,3,385,193,192,70,251,64,,351,12,22,351,30,1,0
255,3,39,21,18,8,23,8,,36,1,2,37,1,0,0
0,4,12,6,6,1,8,3,,10,1,1,11,1,0,0
2,4,11,6,5,2,7,2,,9,1,1,10,1,0,0
3,4,2,1,1,1,1,0,,2,0,0,2,0,0,0
4,4,548,246,302,75,380,93,,497,18,33,524,19,0,0
5,4,463,235,228,84,328,51,,428,7,28,399,51,1,0
6,4,155,77,78,21,116,18,,135,5,15,139,10,4,0
7,4,346,168,178,63,255,28,,316,10,20,309,36,0,0
8,4,185,90,95,34,120,31,,157,6,22,176,8,0,0
9,4,70,37,33,26,42,2,,66,2,2,62,7,0,0
10,4,2396,1160,1236,468,1510,418,,2197,69,130,2105,257,9,0
11,4,851,415,436,157,510,184,,794,24,33,735,107,0,0
12,4,42,23,19,6,29,7,,32,4,6,34,7,0,0
13,4,22,11,11,4,14,4,,19,2,1,20,2,0,0
14,4,417,206,211,82,247,88,,375,14,28,377,35,0,0
15,4,480,234,246,84,311,85,,429,16,35,408,67,0,0
16,4,9,5,4,1,6,2,,7,1,1,8,1,0,0
17,4,23,13,10,3,16,4,,20,1,2,21,2,0,0
18,4,10,5,5,1,7,2,,8,1,1,9,1,0,0
19,4,40,22,18,11,21,8,,35,0,5,35,2,0,0
20,4,5,3,2,1,3,1,,4,0,1,4,1,0,0
22,4,370,193,177,60,243,67,,340,11,19,328,41,0,0
23,4,275,152,123,65,182,28,,250,15,10,256,14,1,0
24,4,1361,644,717,240,818,303,,1215,47,99,1227,128,1,0
25,4,1740,870,870,305,1087,348,,1567,71,102,1512,210,1,0
27,4,3,2,1,0,2,1,,3,0,0,3,0,0,0
29,4,51,28,23,4,46,1,,41,4,6,45,6,0,0
30,4,11,6,5,1,7,3,,9,1,1,10,1,0,0
32,4,20,10,10,4,13,3,,18,1,1,18,2,0,0
33,4,6,3,3,1,4,1,,5,1,0,5,1,0,0
34,4,8,4,4,2,5,1,,6,1,1,7,1,0,0
36,4,13,6,7,3,8,2,,11,1,1,12,1,0,0
37,4,5,2,3,1,3,1,,5,0,0,5,0,0,0
38,4,133,66,67,23,88,22,,127,3,3,124,9,0,0
39,4,72,41,31,15,48,9,,68,1,3,68,4,0,0
43,4,15,7,8,3,9,3,,13,1,1,14,1,0,0
44,4,3,1,2,0,2,1,,3,0,0,3,0,0,0
45,4,8,4,4,1,5,2,,7,0,1,7,1,0,0
46,4,16,8,8,3,10,3,,14,1,1,15,1,0,0
47,4,4,2,2,0,3,1,,4,0,0,4,0,0,0
48,4,21,10,11,4,13,4,,19,1,1,20,1,0,0
49,4,25,11,14,4,13,8,,24,0,1,25,0,0,0
50,4,8,4,4,1,5,2,,8,0,0,8,0,0,0
51,4,9,5,4,2,5,2,,9,0,0,8,1,0,0
52,4,2,1,1,1,1,0,,2,0,0,2,0,0,0
53,4,33,15,18,7,19,7,,28,2,3,31,2,0,0
54,4,35,15,20,6,23,6,,32,2,1,28,4,0,0
55,4,12,6,6,2,8,2,,10,1,1,11,1,0,0
56,4,4,2,2,1,2,1,,4,0,0,4,0,0,0
58,4,22,12,10,2,15,5,,18,0,4,21,1,0,0
59,4,59,26,33,3,21,35,,38,5,16,25,34,0,0
60,4,50,20,30,2,27,21,,43,3,4,45,5,0,0
71,4,4,2,2,1,2,1,,4,0,0,3,1,0,0
72,4,29,14,15,2,12,15,,29,0,0,26,2,0,0
73,4,401,192,209,48,225,128,,375,15,11,320,78,0,0
74,4,181,90,91,31,100,50,,168,6,7,159,18,0,0
75,4,14,8,6,1,8,5,,13,0,1,13,1,0,0
76,4,5,3,2,0,3,2,,5,0,0,4,1,0,0
77,4,3,2,1,0,2,1,,3,0,0,3,0,0,0
82,4,63,31,32,7,48,8,,57,3,3,53,9,0,0
83,4,51,23,28,8,30,13,,47,2,2,39,11,0,0
84,4,6,3,3,1,3,2,,5,0,1,6,0,0,0
86,4,28,13,15,4,22,2,,27,0,1,25,3,0,0
87,4,56,25,31,8,40,8,,52,2,2,51,3,2,0
93,4,2,1,1,1,1,0,,2,0,0,1,1,0,0
94,4,5,3,2,1,3,1,,5,0,0,4,1,0,0
107,4,8,4,4,1,5,2,,7,0,1,7,1,0,0
108,4,9,4,5,1,6,2,,8,0,1,8,1,0,0
109,4,20,9,11,3,12,5,,17,1,2,17,3,0,0
110,4,95,49,46,13,59,23,,88,2,5,89,6,0,0
111,4,35,16,19,2,16,17,,35,0,0,30,5,0,0
112,4,8,4,4,1,4,3,,7,0,1,7,1,0,0
113,4,19,10,9,3,10,6,,17,1,1,18,1,0,0
114,4,20,10,10,3,10,7,,18,1,1,18,2,0,0
115,4,3,1,2,0,2,1,,3,0,0,3,0,0,0
116,4,23,12,11,3,12,8,,21,1,1,21,2,0,0
117,4,423,205,218,85,259,79,,391,6,26,375,39,3,0
118,4,189,99,90,36,110,43,,178,7,4,168,19,0,0
119,4,2,1,1,0,1,1,,2,0,0,2,0,0,0
120,4,155,82,73,25,92,38,,138,7,10,143,7,4,0
121,4,15,7,8,3,8,4,,13,1,1,14,1,0,0
123,4,178,88,90,29,117,32,,173,3,2,157,19,0,0
124,4,103,48,55,21,57,25,,96,3,4,96,5,1,0
125,4,32,16,16,7,24,1,,30,2,0,24,7,0,0
126,4,9,4,5,1,5,3,,7,1,1,9,0,0,0
127,4,16,8,8,2,9,5,,14,1,1,14,1,0,0
128,4,181,90,91,39,97,45,,160,8,13,159,20,0,0
129,4,66,30,36,15,33,18,,59,3,4,60,5,0,0
130,4,4,2,2,1,2,1,,4,0,0,4,0,0,0
131,4,31,18,13,2,26,3,,30,0,1,30,1,0,0
132,4,8,4,4,2,4,2,,8,0,0,7,1,0,0
133,4,11,5,6,2,6,3,,9,1,1,10,1,0,0
135,4,30,17,13,6,21,3,,28,0,2,23,2,4,0
136,4,17,9,8,2,13,2,,16,0,1,15,1,0,0
137,4,27,15,12,7,16,4,,16,5,6,21,6,0,0
138,4,60,30,30,13,33,14,,43,4,13,55,1,4,0
139,4,280,140,140,47,169,64,,258,11,11,252,27,1,0
140,4,75,40,35,20,48,7,,68,0,7,55,20,0,0
141,4,15,8,7,2,11,2,,14,0,1,13,1,0,0
142,4,8,4,4,1,6,1,,7,0,1,7,1,0,0
143,4,40,14,26,3,31,6,,40,0,0,40,0,0,0
145,4,15,8,7,3,9,3,,14,0,1,14,1,0,0
149,4,1,1,0,0,1,0,,1,0,0,1,0,0,0
150,4,1,1,0,0,1,0,,1,0,0,1,0,0,0
151,4,33,15,18,6,21,6,,32,1,0,28,5,0,0
154,4,11,5,6,1,7,3,,9,1,1,10,1,0,0
155,4,1,0,1,0,1,0,,1,0,0,1,0,0,0
157,4,2,1,1,1,1,0,,2,0,0,2,0,0,0
158,4,3,1,2,0,2,1,,3,0,0,3,0,0,0
159,4,1,0,1,0,1,0,,1,0,0,1,0,0,0
162,4,19,10,9,2,10,7,,18,0,1,18,1,0,0
163,4,29,13,16,5,15,9,,28,0,1,28,1,0,0
164,4,34,16,18,5,19,10,,26,3,5,29,5,0,0
165,4,109,55,54,12,50,47,,103,1,5,103,6,0,0
166,4,351,160,191,49,189,113,,321,20,10,319,32,0,0
167,4,19,10,9,2,10,7,,18,0,1,18,1,0,0
168,4,2,1,1,1,1,0,,2,0,0,2,0,0,0
172,4,5,2,3,1,3,1,,5,0,0,5,0,0,0
176,4,6,4,2,0,4,2,,5,1,0,5,1,0,0
177,4,5,3,2,0,3,2,,4,1,0,4,1,0,0
185,4,2,1,1,0,2,0,,2,0,0,2,0,0,0
186,4,8,4,4,1,6,1,,6,1,1,6,1,0,0
194,4,8,4,4,0,5,3,,6,1,1,7,1,0,0
195,4,6,3,3,0,4,2,,4,1,1,5,1,0,0
196,4,1,1,0,0,1,0,,1,0,0,1,0,0,0
199,4,1,1,0,0,1,0,,1,0,0,1,0,0,0
203,4,106,54,52,11,65,30,,89,9,8,75,29,1,0
204,4,2,1,1,0,1,1,,2,0,0,2,0,0,0
218,4,5,3,2,0,3,2,,5,0,0,5,0,0,0
219,4,13,7,6,2,7,4,,11,1,1,13,0,0,0
224,4,2,1,1,0,1,1,,2,0,0,2,0,0,0
226,4,20,12,8,2,13,5,,17,1,2,18,2,0,0
227,4,2,1,1,0,1,1,,2,0,0,2,0,0,0
238,4,2,1,1,1,1,0,,2,0,0,1,1,0,0
241,4,2,1,1,1,1,0,,2,0,0,2,0,0,0
242,4,8,4,4,1,5,2,,6,1,1,8,0,0,0
243,4,83,41,42,13,47,23,,74,3,6,73,8,1,0
245,4,5,3,2,1,3,1,,5,0,0,5,0,0,0
246,4,87,41,46,17,51,19,,79,1,7,78,8,1,0
250,4,7,3,4,1,4,2,,6,0,1,7,0,0,0
251,4,71,38,33,17,49,5,,59,5,7,67,3,0,0
252,4,383,187,196,63,254,66,,341,12,30,333,44,3,0
253,4,79,42,37,18,49,12,,68,4,7,68,6,2,0
254,4,225,119,106,32,143,50,,207,6,12,214,9,0,0
255,4,207,96,111,27,133,47,,185,10,12,184,22,1,0
0,5,668,338,330,168,432,68,,615,12,41,483,162,5,0
2,5,111,52,59,17,61,33,,104,3,4,101,10,0,0
3,5,768,379,389,138,464,166,,723,13,32,648,112,0,0
4,5,9,5,4,1,6,2,,8,0,1,8,1,0,0
5,5,456,206,250,99,302,55,,418,17,21,393,55,3,0
6,5,381,188,193,70,247,64,,359,5,17,347,29,0,0
7,5,414,208,206,70,267,77,,384,12,18,385,26,1,0
8,5,222,113,109,36,145,41,,201,10,11,208,14,0,0
10,5,92,38,54,1,38,53,,71,3,18,85,6,0,0
11,5,245,106,139,60,136,49,,220,6,19,225,18,0,0
12,5,145,77,68,24,89,32,,131,6,8,142,2,0,0
13,5,188,96,92,24,119,45,,170,6,12,181,6,0,0
14,5,1479,725,754,233,906,340,,1344,28,107,1225,228,8,0
15,5,942,469,473,185,610,147,,831,31,80,863,67,5,0
17,5,342,172,170,50,220,72,,309,10,23,326,15,0,0
18,5,89,45,44,15,54,20,,83,2,4,83,5,0,0
19,5,4,2,2,0,3,1,,4,0,0,4,0,0,0
20,5,5,3,2,1,3,1,,4,0,1,4,1,0,0
22,5,15,8,7,2,10,3,,13,1,1,13,2,0,0
24,5,81,40,41,11,48,22,,68,7,6,77,4,0,0
25,5,25,13,12,3,16,6,,21,2,2,24,1,0,0
26,5,20,11,9,2,13,5,,18,1,1,19,1,0,0
27,5,19,10,9,3,12,4,,17,1,1,18,1,0,0
28,5,7,4,3,0,5,2,,5,1,1,7,0,0,0
29,5,33,18,15,0,26,7,,21,4,8,31,2,0,0
30,5,1,1,0,0,1,0,,1,0,0,1,0,0,0
31,5,31,16,15,4,20,7,,27,2,2,29,2,0,0
33,5,20,10,10,4,13,3,,18,1,1,18,2,0,0
34,5,87,51,36,18,57,12,,57,18,12,66,19,0,0
35,5,6,3,3,1,4,1,,5,1,0,5,1,0,0
36,5,12,6,6,2,8,2,,10,1,1,11,1,0,0
37,5,975,484,491,252,627,96,,902,20,53,862,101,0,0
38,5,1815,867,948,299,1043,473,,1590,102,123,1635,156,5,0
39,5,195,99,96,35,133,27,,170,7,18,180,12,0,0
40,5,23,11,12,4,14,5,,20,1,2,22,1,0,0
41,5,17,9,8,4,10,3,,15,1,1,16,1,0,0
42,5,6,3,3,1,4,1,,5,0,1,6,0,0,0
43,5,31,15,16,6,19,6,,28,1,2,28,2,0,0
44,5,5,2,3,1,3,1,,5,0,0,5,0,0,0
45,5,32,15,17,7,19,6,,25,1,6,26,6,0,0
46,5,33,17,16,3,23,7,,31,0,2,32,1,0,0
47,5,15,7,8,3,9,3,,13,1,1,14,1,0,0
48,5,10,5,5,2,6,2,,10,0,0,9,1,0,0
49,5,34,16,18,5,22,7,,32,1,1,31,2,0,0
50,5,6,3,3,1,4,1,,6,0,0,6,0,0,0
51,5,22,11,11,4,14,4,,20,1,1,21,1,0,0
52,5,22,11,11,4,14,4,,20,1,1,21,1,0,0
53,5,14,7,7,2,9,3,,12,1,1,13,1,0,0
56,5,3,2,1,0,2,1,,3,0,0,3,0,0,0
67,5,1,1,0,0,1,0,,1,0,0,1,0,0,0
69,5,6,3,3,1,3,2,,5,0,1,5,1,0,0
71,5,16,9,7,2,9,5,,13,1,2,13,3,0,0
72,5,43,24,19,0,24,19,,40,3,0,35,6,2,0
73,5,41,20,21,4,29,8,,37,0,4,38,3,0,0
74,5,49,21,28,5,20,24,,35,5,9,44,4,0,0
75,5,1,1,0,0,1,0,,1,0,0,1,0,0,0
76,5,6,4,2,1,3,2,,5,0,1,5,1,0,0
78,5,1,1,0,0,1,0,,1,0,0,1,0,0,0
81,5,19,9,10,4,10,5,,16,1,2,17,1,0,0
82,5,49,25,24,5,39,5,,40,3,6,37,12,0,0
83,5,12,6,6,3,6,3,,10,1,1,11,1,0,0
84,5,7,3,4,1,4,2,,5,1,1,7,0,0,0
85,5,38,19,19,3,30,5,,37,0,1,35,3,0,0
86,5,59,35,24,6,37,16,,55,4,0,57,2,0,0
87,5,5,3,2,1,3,1,,5,0,0,5,0,0,0
111,5,1,0,1,0,1,0,,1,0,0,1,0,0,0
114,5,3,1,2,0,2,1,,3,0,0,3,0,0,0
115,5,1,0,1,0,1,0,,1,0,0,1,0,0,0
116,5,9,5,4,1,5,3,,8,0,1,8,1,0,0
118,5,8,4,4,1,4,3,,8,0,0,7,1,0,0
119,5,6,3,3,1,3,2,,6,0,0,5,1,0,0
123,5,1,0,1,0,1,0,,1,0,0,1,0,0,0
124,5,4,2,2,1,2,1,,4,0,0,4,0,0,0
125,5,21,10,11,3,12,6,,18,1,2,19,1,0,0
126,5,9,4,5,1,5,3,,7,1,1,9,0,0,0
127,5,3,1,2,0,2,1,,3,0,0,3,0,0,0
131,5,11,5,6,2,6,3,,9,1,1,10,1,0,0
132,5,1,0,1,0,1,0,,1,0,0,1,0,0,0
134,5,13,6,7,2,7,4,,11,1,1,12,1,0,0
135,5,6,3,3,1,3,2,,6,0,0,6,0,0,0
136,5,315,161,154,74,161,80,,258,37,20,277,30,5,0
137,5,322,165,157,54,176,92,,286,9,27,272,46,2,0
138,5,1027,494,533,179,623,225,,934,28,65,889,117,11,0
139,5,242,117,125,34,131,77,,218,4,20,228,14,0,0
140,5,50,31,19,1,38,11,,35,3,12,32,16,2,0
141,5,75,34,41,13,46,16,,69,0,6,75,0,0,0
142,5,30,13,17,2,15,13,,29,0,1,30,0,0,0
143,5,8,4,4,1,6,1,,7,0,1,7,1,0,0
145,5,20,11,9,4,12,4,,18,0,2,19,1,0,0
146,5,8,4,4,1,5,2,,7,0,1,7,1,0,0
151,5,12,7,5,3,7,2,,11,0,1,11,1,0,0
152,5,1,0,1,0,1,0,,1,0,0,1,0,0,0
153,5,17,8,9,3,10,4,,14,1,2,16,1,0,0
154,5,6,3,3,1,4,1,,4,1,1,6,0,0,0
155,5,2,1,1,1,1,0,,2,0,0,2,0,0,0
156,5,12,6,6,2,7,3,,10,1,1,11,1,0,0
157,5,6,3,3,1,4,1,,4,1,1,6,0,0,0
164,5,38,21,17,5,28,5,,36,1,1,35,3,0,0
165,5,447,190,257,34,201,212,,412,22,13,397,48,0,0
166,5,439,204,235,56,270,113,,385,34,20,387,51,0,0
167,5,92,46,46,14,56,22,,75,12,5,85,4,2,0
168,5,218,105,113,32,121,65,,184,21,13,190,27,0,0
169,5,257,127,130,33,138,86,,212,27,18,231,25,0,0
170,5,2,1,1,1,1,0,,2,0,0,2,0,0,0
171,5,9,4,5,1,6,2,,8,1,0,8,1,0,0
173,5,3,1,2,0,2,1,,3,0,0,3,0,0,0
176,5,16,9,7,1,10,5,,14,1,1,13,3,0,0
177,5,3,2,1,0,2,1,,3,0,0,2,1,0,0
184,5,5,3,2,0,4,1,,4,1,0,4,1,0,0
192,5,19,12,7,0,11,8,,12,3,4,19,0,0,0
196,5,12,6,6,1,7,4,,10,1,1,10,1,0,0
198,5,36,19,17,1,16,19,,28,3,5,35,1,0,0
201,5,2,1,1,0,1,1,,2,0,0,2,0,0,0
202,5,11,6,5,2,6,3,,9,1,1,9,1,1,0
204,5,1,1,0,0,1,0,,1,0,0,1,0,0,0
213,5,8,4,4,1,5,2,,7,0,1,7,1,0,0
216,5,5,3,2,1,3,1,,5,0,0,5,0,0,0
217,5,26,13,13,2,14,10,,25,0,1,25,0,0,0
218,5,19,10,9,2,11,6,,16,1,2,19,0,0,0
226,5,2,1,1,0,1,1,,2,0,0,2,0,0,0
227,5,22,11,11,1,11,10,,16,3,3,20,2,0,0
228,5,2,1,1,0,1,1,,2,0,0,2,0,0,0
231,5,5,3,2,1,3,1,,5,0,0,4,1,0,0
236,5,1,0,1,0,1,0,,1,0,0,1,0,0,0
242,5,25,13,12,4,15,6,,21,2,2,23,1,0,0
248,5,8,4,4,1,5,2,,6,1,1,8,0,0,0
249,5,11,5,6,1,7,3,,9,1,1,10,1,0,0
250,5,9,4,5,2,5,2,,7,1,1,8,1,0,0
251,5,69,37,32,13,45,11,,62,2,5,63,5,0,0
252,5,344,170,174,70,223,51,,321,9,14,319,21,0,0
253,5,89,48,41,16,59,14,,83,3,3,86,3,0,0
254,5,177,84,93,27,119,31,,164,5,8,153,20,1,0
255,5,175,80,95,28,118,29,,149,6,20,142,30,2,0
0,6,17,9,8,2,11,4,,14,1,2,16,1,0,0
2,6,52,29,23,5,38,9,,51,1,0,51,0,0,0
3,6,391,186,205,67,215,109,,361,7,23,354,30,0,0
4,6,39,17,22,1,26,12,,36,2,1,39,0,0,0
