x,y,T
126,41,18
143,41,26
144,41,62
182,41,16
195,41,16
196,41,23
198,41,3
214,41,443
215,41,184
234,41,785
235,41,220
238,41,208
5,42,3
8,42,4
9,42,9
12,42,10
13,42,15
14,42,2
15,42,34
16,42,655
17,42,156
23,42,2
24,42,91
25,42,63
26,42,28
28,42,4
38,42,101
39,42,153
40,42,8
46,42,17
96,42,5
116,42,5
117,42,137
118,42,781
119,42,388
121,42,13
123,42,27
138,42,2
141,42,29
142,42,153
143,42,568
144,42,2
163,42,63
197,42,3
214,42,623
215,42,1475
216,42,4
234,42,174
235,42,1323
237,42,31
238,42,195
239,42,27
7,43,10
9,43,2
16,43,50
17,43,138
18,43,41
23,43,10
24,43,321
25,43,127
26,43,8
27,43,3
28,43,16
38,43,15
39,43,86
40,43,37
46,43,19
97,43,9
98,43,196
118,43,2
121,43,3
166,43,65
167,43,71
170,43,17
215,43,128
216,43,53
234,43,2
235,43,1216
236,43,284
238,43,22
0,44,13
17,44,45
18,44,174
19,44,26
20,44,15
23,44,17
24,44,148
28,44,19
29,44,21
30,44,13
38,44,13
39,44,77
40,44,66
41,44,22
45,44,4
46,44,107
98,44,2
99,44,4
143,44,2
170,44,23
171,44,3
172,44,192
173,44,121
181,44,11
182,44,14
196,44,5
216,44,546
218,44,5
234,44,55
235,44,711
236,44,201
0,45,2
19,45,46
20,45,46
21,45,57
22,45,20
24,45,8
39,45,28
40,45,68
41,45,23
45,45,34
46,45,10
62,45,21
63,45,52
64,45,26
143,45,113
144,45,14
181,45,15
182,45,8
196,45,69
213,45,2
218,45,6
1,46,85
21,46,15
22,46,53
23,46,33
24,46,315
25,46,8
33,46,12
39,46,11
40,46,28
41,46,8
42,46,4
45,46,167
53,46,9
62,46,5
63,46,101
64,46,10
143,46,22
175,46,8
176,46,144
219,46,237
220,46,71
0,47,166
1,47,760
22,47,70
23,47,387
24,47,115
40,47,40
41,47,16
42,47,31
44,47,16
45,47,152
46,47,7
62,47,2
63,47,310
64,47,24
97,47,2
143,47,2
180,47,6
191,47,4
192,47,3
195,47,149
196,47,12
218,47,109
219,47,265
220,47,9
1,48,11
22,48,25
23,48,1145
24,48,166
25,48,5
32,48,11
41,48,47
42,48,72
43,48,25
44,48,7
45,48,412
46,48,3
63,48,11
64,48,77
193,48,111
194,48,18
195,48,50
207,48,28
220,48,201
0,49,71
1,49,113
2,49,286
16,49,3
23,49,98
24,49,278
25,49,2
31,49,41
32,49,87
42,49,76
43,49,129
44,49,168
45,49,291
63,49,3
64,49,21
66,49,3
180,49,18
181,49,266
191,49,2
192,49,17
193,49,170
194,49,785
221,49,665
222,49,325
255,49,51
0,50,212
1,50,415
2,50,218
3,50,2
16,50,8
17,50,18
21,50,4
22,50,5
23,50,35
24,50,77
31,50,19
32,50,66
42,50,17
43,50,469
44,50,1352
45,50,708
50,50,94
64,50,151
65,50,2
68,50,9
107,50,2
109,50,16
110,50,126
160,50,11
180,50,185
181,50,285
192,50,207
193,50,281
194,50,20
221,50,194
222,50,26
223,50,283
252,50,33
253,50,78
254,50,8
255,50,9
0,51,455
1,51,49
17,51,6
21,51,22
22,51,21
23,51,21
24,51,57
25,51,2
32,51,13
42,51,14
43,51,280
44,51,1817
45,51,561
46,51,12
49,51,58
50,51,105
63,51,2
64,51,523
65,51,51
66,51,6
71,51,2
112,51,3
160,51,3
161,51,199
162,51,491
169,51,4
180,51,30
181,51,101
182,51,24
223,51,100
224,51,120
254,51,15
0,52,254
1,52,565
2,52,31
7,52,2
16,52,2
20,52,13
21,52,5
22,52,14
23,52,110
24,52,10
25,52,3
33,52,2
44,52,226
45,52,153
46,52,90
47,52,8
48,52,2
49,52,13
64,52,35
65,52,704
72,52,3
112,52,2
115,52,172
162,52,223
169,52,5
179,52,27
180,52,27
181,52,69
192,52,164
193,52,2
204,52,2
205,52,292
206,52,9
225,52,4
226,52,2
239,52,4
249,52,3
250,52,81
251,52,51
253,52,30
0,53,14
1,53,186
2,53,127
3,53,19
10,53,3
11,53,7
12,53,64
13,53,124
14,53,6
18,53,4
22,53,20
23,53,140
33,53,41
34,53,69
35,53,47
36,53,16
37,53,11
38,53,9
44,53,8
45,53,182
46,53,250
47,53,268
48,53,153
49,53,9
63,53,2
64,53,52
65,53,43
70,53,2
71,53,31
72,53,107
73,53,273
74,53,48
75,53,100
115,53,7
116,53,9
162,53,7
169,53,17
180,53,70
181,53,121
182,53,342
192,53,11
205,53,82
206,53,35
224,53,9
225,53,97
226,53,10
249,53,9
0,54,1141
1,54,184
2,54,1931
3,54,492
4,54,16
5,54,5
6,54,4
7,54,2
8,54,6
9,54,11
10,54,6
14,54,16
15,54,69
16,54,235
17,54,94
18,54,24
22,54,9
23,54,108
24,54,6
32,54,19
34,54,17
35,54,6
36,54,51
37,54,133
38,54,41
39,54,20
46,54,119
47,54,470
48,54,408
49,54,48
63,54,60
70,54,2
71,54,65
72,54,180
73,54,865
74,54,846
75,54,510
76,54,70
116,54,212
117,54,1236
136,54,28
154,54,18
169,54,16
180,54,13
182,54,27
191,54,12
192,54,4
226,54,76
0,55,1008
1,55,4
2,55,154
3,55,295
4,55,257
5,55,235
6,55,65
7,55,547
8,55,270
16,55,3
22,55,14
23,55,244
24,55,74
36,55,6
37,55,32
38,55,106
39,55,2
47,55,61
48,55,743
49,55,222
50,55,108
58,55,5
63,55,7
64,55,315
65,55,32
66,55,23
67,55,56
68,55,31
69,55,98
70,55,44
71,55,50
72,55,140
73,55,53
74,55,27
75,55,85
76,55,165
77,55,3
116,55,53
117,55,25
118,55,2
155,55,32
162,55,2
169,55,15
180,55,12
181,55,41
182,55,23
191,55,61
204,55,11
227,55,93
245,55,2
0,56,2339
1,56,603
2,56,2
3,56,271
5,56,80
6,56,174
7,56,1014
8,56,238
23,56,3
24,56,133
25,56,144
26,56,11
27,56,2
38,56,70
39,56,26
47,56,2
48,56,179
49,56,54
50,56,25
51,56,23
58,56,80
59,56,9
62,56,5
66,56,15
67,56,39
68,56,37
69,56,13
70,56,7
111,56,20
126,56,5
136,56,27
137,56,11
155,56,64
156,56,69
162,56,16
169,56,4
170,56,14
189,56,96
190,56,26
192,56,203
194,56,10
195,56,66
201,56,2
241,56,3
0,57,92
1,57,93
2,57,16
3,57,153
6,57,60
7,57,196
8,57,7
24,57,8
25,57,28
26,57,67
27,57,28
28,57,6
29,57,2
37,57,3
38,57,159
39,57,65
47,57,10
48,57,130
49,57,154
50,57,275
52,57,2
54,57,30
55,57,6
61,57,2
62,57,123
75,57,2
93,57,110
94,57,87
115,57,3
116,57,20
123,57,4
126,57,4
127,57,12
137,57,3
156,57,24
157,57,46
158,57,5
163,57,4
170,57,19
182,57,10
185,57,2
190,57,5
191,57,30
192,57,45
193,57,44
194,57,59
195,57,86
196,57,60
197,57,28
198,57,30
199,57,12
200,57,200
201,57,157
228,57,3
229,57,4
0,58,878
1,58,52
3,58,168
7,58,62
8,58,33
9,58,13
11,58,2
26,58,33
27,58,117
28,58,52
29,58,18
31,58,16
32,58,110
33,58,35
36,58,11
37,58,28
38,58,207
39,58,287
40,58,44
47,58,100
48,58,744
49,58,337
50,58,458
51,58,231
52,58,89
53,58,118
54,58,906
55,58,89
56,58,154
57,58,158
59,58,13
60,58,56
61,58,1203
62,58,210
92,58,41
115,58,17
116,58,375
128,58,30
129,58,171
131,58,35
132,58,20
136,58,21
137,58,246
138,58,2
157,58,3
158,58,10
162,58,3
163,58,2
171,58,5
172,58,47
173,58,10
174,58,13
182,58,23
183,58,20
186,58,44
187,58,13
188,58,2
189,58,4
190,58,84
191,58,214
192,58,4
197,58,264
198,58,87
199,58,2
200,58,48
201,58,5
0,59,621
1,59,196
2,59,5
3,59,174
7,59,5
8,59,26
9,59,19
10,59,6
11,59,12
26,59,22
27,59,66
28,59,188
29,59,93
30,59,139
31,59,172
32,59,281
33,59,131
34,59,105
35,59,101
36,59,102
37,59,682
38,59,52
39,59,747
40,59,53
41,59,34
46,59,30
47,59,211
48,59,207
49,59,64
50,59,470
51,59,138
56,59,17
57,59,81
60,59,69
61,59,1351
62,59,12
82,59,3
92,59,8
129,59,13
130,59,424
131,59,446
132,59,33
135,59,18
158,59,187
159,59,44
162,59,2
171,59,8
172,59,32
175,59,2
176,59,18
177,59,58
178,59,40
179,59,57
181,59,5
182,59,16
188,59,3
191,59,329
199,59,127
200,59,92
0,60,652
1,60,158
2,60,152
3,60,488
4,60,8
9,60,2
16,60,44
29,60,8
30,60,4
31,60,21
32,60,21
33,60,4
34,60,14
35,60,29
36,60,24
37,60,68
38,60,84
39,60,18
40,60,158
41,60,27
43,60,373
44,60,742
45,60,127
46,60,17
47,60,683
48,60,564
49,60,284
57,60,7
58,60,27
59,60,180
60,60,1356
61,60,2201
62,60,378
63,60,27
83,60,2
117,60,9
135,60,183
136,60,66
137,60,12
160,60,63
161,60,38
162,60,74
172,60,14
177,60,14
178,60,14
179,60,67
180,60,36
181,60,1301
182,60,1184
183,60,267
184,60,12
185,60,6
188,60,259
189,60,362
191,60,6
202,60,53
204,60,12
231,60,90
232,60,846
233,60,7
0,61,207
1,61,92
2,61,6
3,61,350
4,61,61
5,61,8
16,61,16
17,61,248
18,61,4
43,61,180
44,61,1068
45,61,76
46,61,1156
47,61,2771
48,61,1082
49,61,252
52,61,8
53,61,13
55,61,16
56,61,55
57,61,44
58,61,40
59,61,3100
60,61,4676
61,61,3298
62,61,229
63,61,1868
64,61,599
65,61,6
89,61,35
90,61,4
117,61,21
118,61,4
135,61,96
136,61,576
137,61,416
160,61,149
161,61,79
162,61,68
163,61,34
172,61,13
173,61,7
177,61,13
178,61,5
179,61,219
180,61,31
181,61,318
182,61,691
183,61,596
184,61,11
189,61,11
190,61,8
202,61,54
203,61,250
207,61,14
231,61,10
232,61,50
0,62,326
1,62,406
2,62,9
3,62,169
4,62,62
5,62,16
17,62,134
18,62,50
19,62,3
22,62,4
42,62,191
43,62,158
44,62,5
45,62,122
46,62,2138
47,62,1570
48,62,24
51,62,41
52,62,134
53,62,36
54,62,224
55,62,170
56,62,81
57,62,80
58,62,16
59,62,99
60,62,13
61,62,30
62,62,841
63,62,210
66,62,5
85,62,2
89,62,403
90,62,41
117,62,263
118,62,11
136,62,14
137,62,422
138,62,168
139,62,36
142,62,16
144,62,11
160,62,36
161,62,230
162,62,3
163,62,7
164,62,67
172,62,11
173,62,13
174,62,2
179,62,55
180,62,103
181,62,728
182,62,347
183,62,553
189,62,64
190,62,39
191,62,14
206,62,6
207,62,153
231,62,2
250,62,7
0,63,93
1,63,441
2,63,164
3,63,41
4,63,113
5,63,187
6,63,138
7,63,33
17,63,6
18,63,36
41,63,26
42,63,276
43,63,287
44,63,50
45,63,176
46,63,66
51,63,629
52,63,48
54,63,2
56,63,223
57,63,278
58,63,21
59,63,2
63,63,1007
64,63,470
65,63,153
67,63,3
68,63,140
69,63,64
85,63,2
86,63,8
87,63,113
88,63,53
89,63,172
90,63,120
91,63,19
92,63,10
93,63,13
115,63,5
118,63,43
119,63,2
140,63,29
142,63,128
143,63,31
144,63,177
161,63,274
162,63,75
163,63,93
173,63,2
179,63,124
180,63,64
181,63,919
182,63,105
183,63,330
188,63,3
189,63,11
190,63,278
191,63,695
207,63,7
213,63,12
0,64,36
1,64,92
2,64,33
3,64,133
4,64,122
5,64,490
6,64,422
7,64,8
18,64,35
19,64,11
39,64,99
40,64,118
41,64,11
42,64,161
43,64,216
44,64,746
45,64,75
48,64,7
49,64,371
50,64,173
51,64,92
60,64,19
66,64,224
69,64,184
70,64,14
74,64,5
83,64,3
84,64,22
85,64,35
86,64,410
87,64,135
88,64,27
89,64,11
93,64,5
94,64,43
95,64,21
96,64,24
114,64,37
119,64,141
142,64,21
143,64,246
144,64,25
145,64,30
161,64,22
162,64,199
163,64,61
164,64,13
165,64,81
167,64,2
174,64,2
179,64,45
180,64,16
181,64,63
182,64,482
183,64,97
189,64,7
190,64,225
191,64,181
207,64,25
208,64,5
212,64,2
0,65,70
1,65,234
2,65,63
3,65,91
4,65,148
5,65,33
6,65,336
7,65,56
8,65,2
12,65,2
18,65,12
19,65,20
21,65,4
22,65,36
23,65,2
25,65,2
37,65,237
38,65,88
39,65,65
40,65,81
41,65,41
42,65,125
43,65,1129
44,65,275
47,65,11
48,65,743
49,65,503
50,65,888
51,65,61
59,65,10
60,65,45
61,65,209
62,65,15
66,65,131
67,65,19
71,65,4
72,65,8
73,65,4
74,65,17
75,65,5
80,65,12
81,65,16
83,65,10
84,65,124
85,65,1050
86,65,2022
87,65,167
88,65,204
89,65,5
97,65,39
104,65,2
111,65,7
113,65,15
119,65,72
120,65,46
143,65,27
144,65,2
145,65,368
146,65,186
147,65,220
148,65,51
149,65,55
151,65,5
153,65,65
155,65,9
157,65,2
166,65,25
174,65,30
178,65,2
179,65,99
180,65,104
181,65,24
182,65,129
183,65,115
189,65,6
190,65,130
191,65,131
207,65,111
208,65,134
212,65,25
231,65,2
0,66,60
1,66,11
2,66,10
3,66,124
4,66,48
5,66,32
6,66,21
7,66,35
8,66,7
19,66,33
20,66,7
21,66,22
22,66,39
23,66,8
24,66,2
26,66,2
29,66,3
34,66,3
35,66,26
36,66,151
37,66,54
38,66,290
39,66,151
40,66,282
41,66,18
42,66,388
43,66,1075
46,66,454
47,66,619
48,66,150
49,66,272
50,66,67
51,66,28
60,66,2
61,66,255
62,66,31
63,66,3
68,66,109
69,66,37
73,66,21
74,66,25
75,66,9
76,66,4
78,66,2
79,66,28
80,66,121
81,66,22
82,66,32
83,66,18
84,66,366
85,66,391
86,66,7
87,66,268
88,66,16
98,66,55
99,66,22
119,66,5
120,66,76
121,66,2
146,66,4
147,66,384
148,66,172
149,66,3
150,66,7
152,66,33
153,66,25
154,66,105
155,66,58
156,66,275
157,66,77
159,66,2
162,66,2
166,66,31
174,66,74
179,66,4
180,66,93
181,66,4
182,66,508
183,66,14
190,66,228
191,66,121
207,66,15
208,66,94
212,66,34
220,66,2
227,66,3
230,66,68
231,66,110
0,67,1406
1,67,105
2,67,114
3,67,1152
4,67,46
5,67,319
6,67,379
7,67,25
8,67,20
9,67,36
10,67,3
13,67,5
14,67,136
15,67,5
16,67,2
17,67,221
18,67,101
19,67,2
20,67,12
21,67,3
22,67,14
23,67,22
30,67,3
34,67,56
35,67,169
36,67,47
37,67,155
38,67,53
39,67,71
40,67,226
41,67,74
42,67,4479
43,67,3420
45,67,549
46,67,1932
47,67,54
48,67,83
49,67,17
50,67,294
51,67,126
53,67,2
61,67,35
69,67,290
75,67,4
76,67,214
77,67,40
78,67,27
79,67,38
80,67,19
81,67,23
82,67,10
83,67,9
85,67,181
86,67,38
87,67,133
88,67,2
120,67,11
121,67,17
149,67,77
151,67,38
152,67,416
153,67,111
157,67,109
158,67,44
159,67,99
160,67,7
163,67,158
164,67,3
165,67,11
175,67,11
180,67,23
181,67,19
182,67,500
183,67,27
184,67,10
189,67,2
190,67,4
191,67,196
208,67,62
209,67,97
210,67,8
211,67,42
231,67,6
233,67,33
0,68,194
1,68,389
2,68,15
3,68,10
4,68,19
5,68,412
6,68,246
7,68,60
8,68,86
9,68,229
10,68,51
11,68,33
12,68,79
13,68,160
14,68,590
15,68,211
16,68,404
17,68,772
18,68,38
19,68,5
20,68,2
23,68,2
25,68,5
34,68,46
35,68,922
36,68,86
37,68,247
38,68,194
39,68,15
40,68,1123
41,68,1215
42,68,5664
43,68,4593
44,68,1137
45,68,1832
46,68,249
47,68,100
48,68,118
50,68,2
51,68,17
70,68,3
71,68,31
72,68,3
73,68,14
74,68,883
75,68,741
76,68,665
77,68,391
78,68,109
79,68,339
80,68,113
81,68,22
82,68,62
84,68,18
85,68,135
86,68,8
87,68,3
120,68,3
121,68,63
122,68,47
125,68,43
126,68,100
127,68,3
152,68,80
153,68,378
157,68,8
158,68,14
159,68,10
160,68,77
161,68,145
163,68,13
164,68,664
165,68,184
166,68,2
169,68,14
180,68,16
181,68,279
182,68,11
183,68,23
190,68,3
191,68,13
192,68,6
198,68,26
199,68,2
208,68,9
209,68,159
210,68,135
211,68,22
215,68,13
216,68,2
233,68,179
235,68,6
236,68,8
238,68,5
239,68,9
240,68,61
242,68,3
243,68,2
244,68,2
0,69,34
1,69,171
2,69,533
3,69,180
4,69,241
5,69,217
6,69,127
7,69,94
8,69,542
9,69,349
10,69,582
11,69,136
12,69,523
13,69,52
14,69,93
15,69,86
16,69,143
17,69,850
18,69,44
19,69,42
20,69,18
21,69,2
25,69,2
33,69,6
34,69,231
35,69,50
36,69,167
37,69,64
38,69,207
39,69,1112
40,69,119
42,69,5032
43,69,5228
44,69,1364
45,69,333
46,69,101
47,69,88
48,69,123
49,69,6
51,69,22
52,69,8
72,69,4
73,69,180
74,69,556
75,69,43
76,69,382
77,69,30
82,69,2
83,69,5
122,69,26
123,69,240
124,69,149
125,69,102
126,69,12
127,69,22
152,69,50
153,69,134
156,69,94
157,69,181
158,69,25
159,69,158
160,69,184
161,69,8
162,69,251
163,69,712
164,69,1265
165,69,93
166,69,376
170,69,11
171,69,35
173,69,2
174,69,15
175,69,6
182,69,116
183,69,5
189,69,78
190,69,433
198,69,37
199,69,339
200,69,1086
201,69,186
209,69,12
210,69,131
215,69,27
236,69,155
237,69,23
239,69,11
240,69,325
243,69,8
244,69,99
245,69,50
247,69,20
1,70,178
2,70,285
3,70,143
4,70,285
5,70,315
6,70,451
7,70,130
8,70,414
9,70,802
10,70,82
11,70,232
12,70,57
13,70,40
14,70,23
15,70,14
16,70,94
17,70,419
18,70,116
19,70,47
20,70,103
21,70,30
22,70,4
27,70,71
28,70,2
29,70,8
30,70,5
33,70,50
34,70,574
35,70,293
36,70,204
37,70,97
38,70,83
39,70,113
40,70,962
41,70,1492
42,70,228
43,70,5359
44,70,2022
45,70,194
46,70,756
47,70,219
48,70,39
49,70,27
50,70,22
51,70,34
52,70,12
53,70,2
84,70,2
92,70,38
93,70,4
96,70,2
121,70,10
122,70,10
123,70,356
127,70,6
128,70,6
156,70,63
157,70,123
159,70,26
160,70,45
161,70,4
162,70,25
163,70,314
164,70,5
165,70,281
166,70,258
167,70,67
168,70,11
169,70,63
170,70,171
171,70,34
174,70,44
179,70,5
180,70,2
182,70,11
189,70,294
190,70,22
200,70,228
201,70,133
210,70,634
211,70,979
214,70,8
218,70,2
243,70,74
244,70,7
245,70,12
246,70,89
247,70,55
248,70,7
0,71,19
1,71,352
2,71,1011
3,71,233
5,71,13
6,71,126
7,71,393
8,71,79
9,71,10
10,71,106
11,71,915
12,71,460
13,71,78
14,71,127
15,71,71
16,71,248
17,71,107
18,71,55
19,71,59
20,71,97
21,71,86
22,71,148
23,71,19
27,71,35
32,71,159
33,71,231
34,71,1677
35,71,71
36,71,62
37,71,21
38,71,240
39,71,1445
40,71,842
41,71,1916
42,71,1567
43,71,3072
44,71,1948
45,71,97
46,71,179
47,71,156
48,71,105
49,71,29
50,71,86
51,71,14
52,71,43
53,71,12
82,71,29
83,71,482
84,71,501
122,71,19
123,71,381
156,71,4
157,71,12
160,71,37
161,71,80
163,71,24
164,71,41
165,71,5
166,71,18
167,71,200
168,71,473
169,71,6
173,71,23
174,71,152
175,71,11
176,71,9
178,71,577
179,71,443
181,71,124
189,71,31
190,71,3
200,71,14
202,71,57
210,71,155
211,71,2603
212,71,650
213,71,166
214,71,20
217,71,3
243,71,231
244,71,162
246,71,68
247,71,1221
248,71,1112
0,72,1597
1,72,347
2,72,282
3,72,449
4,72,53
5,72,17
6,72,45
7,72,85
8,72,518
9,72,61
10,72,949
11,72,325
12,72,37
13,72,283
14,72,473
15,72,56
16,72,50
17,72,43
18,72,23
19,72,98
20,72,40
21,72,32
22,72,64
23,72,65
24,72,164
25,72,131
26,72,140
27,72,86
28,72,11
29,72,23
32,72,16
33,72,59
34,72,164
35,72,118
36,72,340
37,72,320
38,72,310
39,72,1085
40,72,292
41,72,1400
42,72,2717
43,72,1208
44,72,2889
45,72,221
46,72,67
47,72,73
48,72,57
49,72,75
50,72,43
51,72,13
52,72,74
53,72,66
54,72,29
55,72,53
56,72,11
57,72,4
58,72,44
59,72,38
76,72,2
83,72,64
84,72,722
85,72,3
102,72,3
122,72,24
123,72,395
156,72,4
165,72,53
166,72,548
167,72,123
168,72,675
169,72,93
172,72,5
178,72,542
179,72,430
188,72,10
189,72,72
202,72,18
211,72,81
212,72,1800
213,72,436
215,72,12
216,72,18
246,72,7
247,72,6
248,72,10
249,72,15
0,73,17
1,73,750
2,73,2
3,73,12
5,73,89
6,73,595
7,73,2014
8,73,2082
9,73,29
10,73,21
11,73,51
12,73,22
13,73,65
14,73,48
15,73,21
16,73,88
17,73,80
18,73,24
19,73,38
20,73,72
21,73,19
22,73,66
23,73,29
24,73,54
25,73,57
26,73,474
27,73,175
28,73,14
29,73,49
30,73,67
31,73,73
32,73,14
33,73,130
34,73,114
35,73,316
36,73,884
37,73,971
38,73,57
39,73,41
40,73,369
41,73,1810
42,73,779
43,73,715
44,73,605
45,73,148
46,73,115
47,73,65
48,73,56
49,73,38
50,73,194
51,73,115
52,73,59
53,73,29
54,73,37
55,73,89
56,73,19
57,73,12
58,73,11
68,73,9
70,73,2
83,73,3
84,73,58
85,73,15
93,73,12
105,73,10
106,73,16
121,73,12
122,73,113
123,73,60
157,73,22
167,73,2
168,73,817
169,73,84
172,73,2
175,73,3
176,73,5
177,73,25
178,73,1376
179,73,1658
187,73,2
188,73,27
189,73,502
194,73,84
195,73,62
202,73,11
206,73,2
212,73,190
213,73,537
249,73,6
250,73,558
251,73,111
252,73,27
0,74,726
1,74,483
2,74,505
3,74,1081
4,74,262
5,74,563
6,74,794
7,74,2687
8,74,179
9,74,35
10,74,27
11,74,29
12,74,691
13,74,7
14,74,35
15,74,74
16,74,238
17,74,21
18,74,17
19,74,15
20,74,41
21,74,55
22,74,32
23,74,75
24,74,63
25,74,66
26,74,113
27,74,21
28,74,3
30,74,15
31,74,33
32,74,112
33,74,134
34,74,353
35,74,65
36,74,7
37,74,144
38,74,54
39,74,1192
40,74,555
41,74,871
42,74,792
43,74,31
44,74,158
45,74,200
46,74,131
47,74,107
48,74,371
49,74,328
50,74,92
51,74,19
52,74,13
59,74,7
60,74,9
66,74,5
67,74,8
69,74,6
70,74,2
74,74,5
76,74,9
84,74,110
85,74,8
101,74,6
102,74,15
103,74,37
104,74,634
105,74,55
117,74,2
119,74,2
120,74,12
121,74,664
122,74,425
123,74,2
124,74,2
168,74,155
169,74,30
170,74,112
173,74,3
174,74,4
175,74,166
176,74,3
177,74,7
178,74,27
179,74,126
180,74,8
181,74,3
187,74,7
188,74,42
189,74,45
190,74,11
192,74,42
193,74,60
194,74,43
195,74,8
198,74,82
201,74,12
202,74,133
203,74,50
213,74,102
214,74,70
250,74,7
251,74,52
252,74,11
0,75,125
1,75,425
2,75,27
3,75,258
4,75,3440
5,75,2453
6,75,6654
7,75,5240
8,75,114
9,75,301
10,75,50
11,75,83
12,75,183
13,75,42
14,75,74
15,75,862
16,75,239
17,75,23
18,75,43
19,75,2
20,75,33
21,75,62
22,75,64
23,75,77
24,75,46
25,75,58
26,75,51
27,75,11
29,75,32
30,75,36
31,75,84
32,75,137
33,75,20
34,75,145
35,75,6
36,75,12
37,75,207
38,75,36
39,75,21
40,75,8
41,75,73
42,75,104
43,75,30
44,75,52
45,75,23
46,75,11
47,75,54
48,75,25
49,75,41
50,75,20
51,75,23
52,75,87
53,75,77
54,75,21
58,75,8
60,75,2
61,75,3
62,75,37
63,75,65
64,75,84
65,75,46
66,75,22
71,75,9
72,75,3
74,75,5
75,75,108
76,75,9
84,75,10
85,75,76
93,75,5
94,75,5
101,75,220
102,75,1250
103,75,1048
104,75,711
120,75,4
121,75,2190
122,75,282
168,75,16
169,75,3
170,75,1207
171,75,95
173,75,7
174,75,552
175,75,157
176,75,556
177,75,5
178,75,2
179,75,906
180,75,184
181,75,136
182,75,2595
183,75,3818
184,75,186
185,75,5
188,75,2
189,75,42
190,75,252
191,75,301
192,75,3
194,75,2
195,75,67
197,75,61
198,75,149
199,75,101
200,75,86
202,75,4
213,75,124
214,75,79
252,75,2
253,75,65
254,75,269
0,76,3
2,76,42
3,76,463
4,76,47
5,76,1748
6,76,3681
7,76,5477
8,76,4573
9,76,4222
10,76,188
11,76,2
12,76,359
13,76,55
14,76,65
15,76,46
16,76,28
17,76,88
18,76,39
19,76,31
20,76,89
21,76,277
