x,y,T
89,39,354
90,39,149
91,39,15
92,39,77
93,39,445
94,39,24
95,39,41
96,39,3
97,39,3
189,39,34
190,39,15
191,39,75
194,39,5
195,39,1
196,39,1
197,39,4
200,39,2
201,39,3
203,39,2
204,39,9
206,39,66
207,39,60
208,39,134
209,39,103
210,39,136
211,39,84
212,39,113
213,39,128
214,39,130
215,39,93
217,39,3
219,39,21
220,39,322
221,39,102
222,39,287
223,39,291
224,39,147
225,39,591
226,39,288
227,39,434
228,39,25
229,39,235
230,39,156
231,39,22
232,39,281
233,39,25
234,39,44
235,39,41
236,39,13
237,39,45
238,39,34
239,39,185
241,39,55
242,39,3
243,39,50
245,39,38
246,39,2
247,39,168
248,39,4
249,39,46
250,39,12
29,40,35
30,40,2
59,40,1
60,40,1
61,40,6
63,40,4
64,40,43
65,40,2
67,40,44
68,40,7
74,40,81
75,40,385
76,40,5
82,40,3
84,40,366
85,40,156
86,40,117
87,40,98
88,40,121
89,40,86
90,40,21
91,40,8
94,40,39
95,40,10
97,40,20
98,40,98
186,40,2
188,40,18
189,40,238
190,40,7
200,40,55
201,40,28
202,40,3
203,40,1
204,40,7
206,40,25
207,40,79
208,40,112
210,40,82
211,40,30
212,40,124
213,40,129
214,40,35
215,40,87
216,40,12
218,40,45
219,40,34
220,40,324
221,40,135
222,40,2142
223,40,167
225,40,109
226,40,139
227,40,32
228,40,79
230,40,220
231,40,15
232,40,28
233,40,20
234,40,11
236,40,32
238,40,5
239,40,119
240,40,72
241,40,4
242,40,59
244,40,86
245,40,38
248,40,76
249,40,76
250,40,3
253,40,4
29,41,44
30,41,108
31,41,18
32,41,7
64,41,1
65,41,325
66,41,652
67,41,366
68,41,14
70,41,6
74,41,10
80,41,2
81,41,10
82,41,22
83,41,40
84,41,93
85,41,12
86,41,2
87,41,41
88,41,959
89,41,41
90,41,6
91,41,7
93,41,7
96,41,101
97,41,1000
98,41,323
186,41,646
189,41,19
190,41,47
191,41,10
200,41,53
201,41,6
202,41,380
203,41,41
205,41,23
206,41,16
207,41,1
210,41,8
211,41,57
213,41,18
214,41,36
215,41,51
216,41,6
217,41,35
218,41,24
220,41,1
222,41,1275
223,41,111
224,41,31
226,41,14
227,41,50
228,41,64
229,41,8
230,41,57
231,41,100
232,41,176
233,41,14
235,41,33
236,41,28
238,41,47
239,41,23
240,41,40
241,41,40
243,41,10
244,41,13
245,41,184
246,41,6
249,41,263
24,42,13
30,42,659
31,42,320
32,42,16
61,42,2
63,42,15
64,42,21
65,42,529
66,42,467
67,42,12
73,42,47
82,42,10
86,42,20
87,42,195
88,42,141
89,42,85
90,42,310
91,42,34
92,42,49
93,42,134
94,42,2
95,42,117
96,42,288
97,42,339
98,42,56
184,42,14
185,42,101
187,42,291
188,42,75
189,42,107
190,42,135
191,42,10
195,42,13
196,42,8
198,42,54
199,42,46
200,42,51
202,42,154
203,42,62
204,42,4
206,42,33
208,42,1
209,42,2
211,42,21
213,42,1
214,42,7
215,42,6
216,42,6
217,42,13
219,42,25
220,42,116
221,42,493
222,42,1039
223,42,128
224,42,75
225,42,250
226,42,104
227,42,63
228,42,44
229,42,101
230,42,36
231,42,4
232,42,23
233,42,123
234,42,82
235,42,24
236,42,4
239,42,13
241,42,42
246,42,45
249,42,71
252,42,6
6,43,1
30,43,60
51,43,4
60,43,5
62,43,5
63,43,5
64,43,3
65,43,37
66,43,5
67,43,7
68,43,1
69,43,2
74,43,7
84,43,8
85,43,161
86,43,126
87,43,12
88,43,89
89,43,126
90,43,313
91,43,77
92,43,93
93,43,122
94,43,150
95,43,189
96,43,56
97,43,1395
98,43,1296
183,43,53
184,43,927
185,43,29
186,43,3
187,43,63
188,43,26
189,43,105
190,43,31
191,43,13
193,43,10
194,43,1
196,43,12
197,43,79
198,43,15
202,43,829
203,43,345
205,43,4
207,43,14
208,43,6
211,43,17
212,43,10
213,43,2
215,43,61
216,43,37
217,43,52
218,43,6
219,43,30
220,43,636
221,43,427
223,43,2
224,43,80
225,43,23
226,43,23
228,43,15
229,43,52
230,43,6
231,43,8
232,43,23
234,43,375
235,43,887
236,43,4
237,43,78
247,43,31
248,43,52
251,43,58
252,43,80
17,44,5
19,44,7
26,44,1
30,44,18
31,44,3
51,44,3
56,44,2
63,44,1
65,44,17
66,44,19
72,44,7
73,44,1
74,44,227
75,44,45
76,44,2
77,44,6
80,44,3
81,44,20
82,44,6
85,44,5
86,44,4
90,44,7
92,44,17
93,44,87
94,44,96
95,44,2
96,44,3
97,44,116
98,44,488
99,44,117
100,44,113
182,44,3
183,44,238
184,44,474
185,44,157
186,44,66
188,44,1
190,44,1
193,44,5
194,44,195
195,44,10
196,44,43
197,44,60
198,44,1
199,44,12
200,44,11
201,44,25
202,44,4
204,44,1
205,44,53
208,44,3
210,44,29
211,44,36
212,44,70
213,44,4
214,44,1
215,44,14
217,44,64
218,44,49
219,44,120
220,44,228
221,44,58
222,44,18
223,44,3
224,44,175
225,44,536
226,44,296
228,44,12
229,44,29
230,44,83
231,44,126
234,44,1
235,44,95
236,44,66
237,44,10
238,44,35
239,44,9
240,44,42
18,45,6
25,45,3
26,45,28
27,45,6
29,45,10
30,45,1
37,45,13
51,45,46
52,45,2
53,45,1
56,45,1
57,45,9
64,45,4
65,45,9
66,45,80
72,45,9
73,45,258
74,45,472
75,45,52
90,45,1
91,45,9
92,45,62
93,45,111
96,45,5
97,45,6
99,45,174
100,45,546
178,45,21
179,45,192
180,45,7
182,45,1
183,45,94
184,45,133
185,45,178
186,45,112
187,45,7
188,45,1
195,45,6
198,45,15
199,45,1
200,45,16
201,45,37
204,45,1
205,45,61
206,45,34
207,45,79
208,45,73
209,45,2
210,45,1
211,45,87
215,45,14
216,45,83
217,45,19
218,45,63
221,45,20
222,45,178
223,45,12
224,45,108
225,45,50
226,45,382
227,45,15
228,45,17
229,45,3
232,45,17
233,45,4
234,45,7
238,45,10
239,45,19
240,45,2
249,45,27
9,46,5
10,46,4
16,46,32
17,46,14
18,46,9
26,46,6
27,46,13
28,46,16
37,46,9
51,46,18
52,46,19
56,46,3
57,46,17
65,46,1
66,46,191
67,46,74
68,46,35
73,46,32
74,46,46
81,46,1
89,46,8
93,46,7
94,46,61
95,46,456
96,46,391
97,46,209
100,46,201
176,46,9
177,46,4
178,46,2482
179,46,703
180,46,46
181,46,108
183,46,26
184,46,92
185,46,23
187,46,5
193,46,3
194,46,61
195,46,2
198,46,15
199,46,28
201,46,5
203,46,83
204,46,12
205,46,1
206,46,27
207,46,132
215,46,24
217,46,20
218,46,18
219,46,13
220,46,27
221,46,7
223,46,3
224,46,28
225,46,8
226,46,1
227,46,370
228,46,270
229,46,11
230,46,4
231,46,2
233,46,28
234,46,19
235,46,23
10,47,13
16,47,557
17,47,72
27,47,992
28,47,2
37,47,9
38,47,4
45,47,44
47,47,38
48,47,27
52,47,3
53,47,6
54,47,1
56,47,4
64,47,3
66,47,100
67,47,39
71,47,14
72,47,41
73,47,8
74,47,21
82,47,1
95,47,89
96,47,94
97,47,337
98,47,1341
99,47,293
100,47,448
176,47,2255
177,47,2803
178,47,4043
179,47,1548
180,47,1853
181,47,2300
182,47,423
183,47,249
184,47,120
185,47,247
186,47,427
187,47,161
188,47,87
189,47,35
192,47,19
193,47,186
194,47,54
195,47,5
196,47,5
197,47,36
199,47,3
201,47,2
203,47,1
204,47,103
205,47,43
207,47,15
208,47,18
209,47,13
217,47,6
218,47,5
219,47,11
220,47,2
221,47,1
224,47,54
225,47,10
226,47,12
227,47,25
228,47,61
229,47,2
237,47,7
10,48,13
11,48,3
16,48,35
22,48,2
27,48,9
37,48,12
38,48,49
47,48,97
48,48,27
50,48,3
53,48,11
56,48,2
64,48,2
65,48,1
66,48,164
67,48,21
72,48,8
73,48,9
74,48,92
75,48,1
80,48,2
82,48,1
83,48,59
88,48,3
94,48,2
95,48,24
97,48,5
98,48,39
99,48,2204
100,48,1833
176,48,1132
177,48,800
178,48,363
179,48,75
180,48,110
181,48,477
182,48,9
183,48,70
184,48,151
186,48,9
187,48,24
188,48,41
189,48,51
190,48,1
191,48,4
192,48,38
193,48,92
197,48,11
199,48,2
201,48,21
202,48,1
204,48,43
205,48,8
206,48,10
207,48,11
208,48,23
209,48,16
213,48,37
214,48,1
217,48,46
218,48,40
219,48,46
220,48,35
221,48,12
222,48,1
223,48,5
224,48,15
225,48,9
226,48,5
227,48,78
228,48,2
230,48,16
231,48,24
237,48,1
238,48,4
240,48,15
12,49,2
13,49,29
14,49,9
15,49,24
22,49,5
25,49,10
26,49,2
27,49,2
36,49,1
37,49,15
38,49,174
43,49,13
44,49,6
51,49,1
52,49,38
55,49,15
57,49,21
58,49,4
61,49,7
62,49,10
67,49,1
72,49,1
75,49,22
76,49,21
79,49,1
80,49,141
81,49,28
82,49,21
83,49,112
84,49,40
86,49,11
88,49,23
89,49,1
94,49,107
95,49,19
96,49,22
97,49,1
98,49,29
99,49,2332
100,49,1356
174,49,135
175,49,455
176,49,39
177,49,167
178,49,183
179,49,464
180,49,71
181,49,201
182,49,3
183,49,26
185,49,3
187,49,13
188,49,3
189,49,8
190,49,7
191,49,4
192,49,6
194,49,1
197,49,2
198,49,477
199,49,136
200,49,19
201,49,39
202,49,32
203,49,4
204,49,12
205,49,2
206,49,16
207,49,13
211,49,1
212,49,24
213,49,6
214,49,4
216,49,2
217,49,12
218,49,12
219,49,37
220,49,483
221,49,1273
222,49,220
223,49,70
224,49,70
225,49,23
226,49,29
231,49,35
232,49,100
233,49,15
234,49,8
235,49,255
236,49,5
237,49,3
240,49,167
242,49,1
244,49,3
12,50,10
13,50,4
15,50,2
17,50,3
21,50,74
22,50,5
26,50,26
27,50,2
30,50,2
37,50,4
38,50,81
39,50,9
43,50,25
44,50,108
45,50,19
46,50,6
49,50,17
50,50,74
51,50,7
55,50,34
56,50,1
57,50,44
58,50,112
59,50,2
60,50,3
61,50,40
62,50,4
63,50,33
64,50,1
75,50,6
80,50,2
81,50,193
82,50,5
83,50,2
84,50,87
85,50,23
87,50,102
88,50,439
89,50,19
92,50,5
93,50,9
94,50,82
95,50,120
96,50,121
97,50,519
98,50,1282
99,50,622
100,50,2271
101,50,321
161,50,2
162,50,6
173,50,258
174,50,1432
175,50,141
176,50,63
178,50,16
179,50,226
180,50,214
181,50,33
183,50,265
187,50,8
189,50,6
190,50,91
191,50,4
192,50,2
196,50,18
197,50,22
198,50,40
199,50,64
202,50,3
203,50,35
204,50,16
205,50,1
208,50,11
212,50,27
217,50,32
218,50,15
219,50,228
220,50,207
221,50,1053
222,50,321
223,50,37
224,50,2
225,50,48
230,50,143
231,50,34
233,50,5
234,50,27
235,50,120
236,50,52
238,50,18
243,50,10
244,50,145
250,50,30
16,51,390
17,51,121
19,51,1
20,51,2
21,51,3
22,51,1
26,51,74
27,51,7
29,51,3
30,51,16
36,51,3
38,51,119
44,51,15
45,51,8
46,51,52
47,51,8
49,51,309
50,51,65
51,51,10
54,51,3
55,51,64
56,51,6
57,51,45
58,51,1
59,51,2
61,51,17
62,51,162
63,51,70
64,51,9
67,51,14
68,51,14
69,51,4
70,51,4
74,51,76
75,51,16
80,51,7
81,51,9
84,51,1
87,51,19
88,51,194
89,51,66
93,51,17
94,51,149
95,51,25
96,51,84
97,51,568
98,51,255
99,51,54
100,51,547
101,51,3968
102,51,6109
103,51,1928
160,51,12
161,51,352
162,51,5
170,51,2
171,51,489
172,51,6129
173,51,1242
174,51,164
175,51,116
176,51,62
178,51,91
179,51,177
180,51,86
187,51,5
188,51,25
189,51,15
190,51,22
191,51,5
192,51,8
195,51,16
196,51,19
197,51,2
198,51,56
199,51,35
200,51,9
201,51,10
202,51,13
203,51,84
204,51,3
208,51,9
212,51,3
216,51,10
217,51,39
218,51,273
219,51,104
220,51,17
221,51,129
222,51,437
223,51,159
224,51,200
225,51,16
226,51,1
230,51,26
235,51,1
237,51,1
238,51,1
252,51,6
18,52,2
19,52,8
20,52,1
21,52,20
22,52,8
24,52,1
25,52,102
26,52,919
27,52,17
30,52,44
31,52,7
35,52,2
36,52,43
37,52,2
38,52,22
41,52,71
42,52,1
44,52,42
45,52,41
46,52,11
47,52,27
48,52,10
49,52,93
50,52,12
51,52,6
52,52,106
53,52,42
54,52,87
55,52,145
56,52,20
58,52,9
62,52,5
63,52,30
67,52,5
68,52,588
70,52,64
71,52,29
74,52,65
77,52,2
80,52,8
81,52,6
86,52,6
88,52,1
89,52,19
91,52,3
93,52,1
96,52,3
97,52,19
99,52,29
100,52,147
101,52,908
102,52,6196
103,52,12729
104,52,385
159,52,35
160,52,7
161,52,37
162,52,3
169,52,107
170,52,6271
171,52,9695
172,52,3788
173,52,311
174,52,457
175,52,273
176,52,23
179,52,2
180,52,5
187,52,1
188,52,11
189,52,49
190,52,6
191,52,31
192,52,2
194,52,4
195,52,1
196,52,2
200,52,42
201,52,40
202,52,3
203,52,2
204,52,1
207,52,8
209,52,3
213,52,1
214,52,1
215,52,62
216,52,196
217,52,291
218,52,225
219,52,3
220,52,22
221,52,60
222,52,28
223,52,83
224,52,335
225,52,81
226,52,4
227,52,2
228,52,7
230,52,9
244,52,41
245,52,29
250,52,43
251,52,1
252,52,174
253,52,66
5,53,2
6,53,2
7,53,2
8,53,2
12,53,3
13,53,11
18,53,4
19,53,289
20,53,10
21,53,56
22,53,24
24,53,5
25,53,338
26,53,564
27,53,29
28,53,6
29,53,9
30,53,148
31,53,22
36,53,31
37,53,37
38,53,13
39,53,17
41,53,204
42,53,17
43,53,4
44,53,67
45,53,55
48,53,189
49,53,59
51,53,19
52,53,4
53,53,94
55,53,3
56,53,104
58,53,1
60,53,11
63,53,140
68,53,284
69,53,26
70,53,5
74,53,27
75,53,61
76,53,11
77,53,170
78,53,70
81,53,31
82,53,5
86,53,31
88,53,4
89,53,63
90,53,33
95,53,5
96,53,12
100,53,31
101,53,42
102,53,4075
103,53,10979
104,53,2003
157,53,9
160,53,38
161,53,404
162,53,206
167,53,8
168,53,116
169,53,110
170,53,3030
171,53,608
172,53,1175
173,53,2438
174,53,353
175,53,26
177,53,6
178,53,15
179,53,14
180,53,19
181,53,6
186,53,2
187,53,12
190,53,2
191,53,19
192,53,20
193,53,8
194,53,7
196,53,4
200,53,1
203,53,9
207,53,43
208,53,104
209,53,26
211,53,2
215,53,38
216,53,6
217,53,211
218,53,77
219,53,315
220,53,136
221,53,4
222,53,6
223,53,16
224,53,164
225,53,36
226,53,2
227,53,19
228,53,5
244,53,5
245,53,11
250,53,1
253,53,54
254,53,2
4,54,1
5,54,6
6,54,2
9,54,5
10,54,1
11,54,8
12,54,124
13,54,48
15,54,7
20,54,3
21,54,155
22,54,255
23,54,16
24,54,51
25,54,82
27,54,1
28,54,3
29,54,1
30,54,150
31,54,41
32,54,18
33,54,19
34,54,66
35,54,25
36,54,27
38,54,2
39,54,46
40,54,41
41,54,38
42,54,210
43,54,103
44,54,331
45,54,10
48,54,6
49,54,36
50,54,13
51,54,11
52,54,8
53,54,15
54,54,28
55,54,2
56,54,33
57,54,2
60,54,1
63,54,23
65,54,96
66,54,65
69,54,12
70,54,8
75,54,1
77,54,7
78,54,177
79,54,56
80,54,2
81,54,13
84,54,3
86,54,183
87,54,198
90,54,34
91,54,26
92,54,3
93,54,2
94,54,3
95,54,50
96,54,77
97,54,39
98,54,80
99,54,94
100,54,52
101,54,217
102,54,1616
103,54,143
104,54,1709
105,54,2150
106,54,688
157,54,237
158,54,39
159,54,253
160,54,922
161,54,4936
162,54,995
165,54,12
166,54,600
167,54,457
168,54,239
169,54,178
170,54,1185
171,54,382
172,54,1415
173,54,1744
174,54,211
175,54,8
176,54,32
177,54,61
178,54,69
179,54,62
180,54,39
181,54,8
182,54,7
186,54,10
187,54,18
189,54,4
190,54,20
191,54,40
192,54,203
193,54,2
194,54,17
195,54,3
196,54,6
201,54,39
202,54,2
203,54,4
204,54,16
205,54,25
206,54,18
207,54,11
209,54,1
211,54,27
212,54,20
213,54,3
214,54,14
215,54,43
216,54,95
217,54,40
218,54,167
219,54,37
221,54,10
222,54,4
224,54,46
225,54,117
226,54,48
227,54,18
235,54,2
251,54,18
252,54,4
253,54,4
254,54,46
0,55,8
1,55,10
2,55,82
3,55,26
4,55,21
5,55,6
6,55,31
7,55,24
8,55,325
9,55,208
10,55,12
11,55,36
12,55,57
13,55,34
14,55,22
15,55,4
20,55,12
22,55,186
23,55,1848
24,55,109
25,55,7
27,55,2
28,55,99
29,55,441
30,55,521
31,55,225
32,55,108
33,55,214
34,55,227
35,55,122
36,55,166
37,55,28
38,55,10
39,55,1123
40,55,31
41,55,8
43,55,4
44,55,634
45,55,20
46,55,5
47,55,8
48,55,52
49,55,63
50,55,33
51,55,8
52,55,19
53,55,13
54,55,54
55,55,20
58,55,3
60,55,34
62,55,10
63,55,28
64,55,31
65,55,47
66,55,3
69,55,26
71,55,49
72,55,39
80,55,9
81,55,34
82,55,23
83,55,25
84,55,102
85,55,23
86,55,1
87,55,287
88,55,5
90,55,9
91,55,216
92,55,1253
93,55,70
94,55,63
95,55,283
96,55,4
97,55,20
98,55,35
99,55,3
100,55,45
101,55,178
102,55,256
103,55,33
104,55,701
105,55,2968
106,55,3614
107,55,318
108,55,223
157,55,683
158,55,1322
159,55,418
160,55,320
161,55,301
162,55,681
163,55,677
164,55,1023
165,55,405
166,55,336
167,55,75
168,55,1
169,55,34
170,55,418
171,55,398
172,55,414
173,55,1234
174,55,429
175,55,138
176,55,358
177,55,170
178,55,6
179,55,25
180,55,43
181,55,54
182,55,6
183,55,109
188,55,27
189,55,2
191,55,2
192,55,22
193,55,7
194,55,8
195,55,2
203,55,33
204,55,23
205,55,165
206,55,58
207,55,3
211,55,4
212,55,11
214,55,13
215,55,28
216,55,2
217,55,83
218,55,443
219,55,22
223,55,1
224,55,31
225,55,43
246,55,207
247,55,182
250,55,21
251,55,104
0,56,4
1,56,3
2,56,60
4,56,6
5,56,9
6,56,14
7,56,6
8,56,302
9,56,246
10,56,150
11,56,37
12,56,18
14,56,6
15,56,1
16,56,168
20,56,27
21,56,5
22,56,22
23,56,466
24,56,375
25,56,27
26,56,127
27,56,120
28,56,49
29,56,3133
30,56,286
31,56,83
32,56,20
33,56,159
34,56,1824
35,56,490
36,56,83
37,56,61
38,56,353
39,56,878
41,56,11
43,56,65
44,56,1
45,56,81
46,56,40
47,56,188
48,56,265
49,56,89
50,56,17
51,56,2
52,56,5
53,56,6
54,56,6
55,56,11
58,56,36
60,56,31
62,56,14
63,56,24
64,56,30
69,56,154
70,56,132
71,56,20
81,56,39
82,56,27
85,56,42
86,56,1
89,56,88
90,56,34
91,56,101
92,56,255
93,56,10
94,56,10
95,56,4
96,56,1
97,56,16
98,56,157
99,56,328
100,56,250
101,56,133
104,56,299
105,56,1767
106,56,462
107,56,238
108,56,1976
109,56,554
110,56,5
156,56,39
157,56,2192
158,56,253
159,56,157
160,56,325
161,56,259
162,56,7556
163,56,10334
164,56,1848
165,56,184
167,56,116
168,56,176
169,56,502
170,56,317
171,56,33
172,56,1366
173,56,351
174,56,207
175,56,142
176,56,93
177,56,37
178,56,92
179,56,41
182,56,16
183,56,34
188,56,70
189,56,30
190,56,23
191,56,83
192,56,9
193,56,3
194,56,14
202,56,23
203,56,41
204,56,31
205,56,100
206,56,124
207,56,1
212,56,47
214,56,50
215,56,6
216,56,53
217,56,452
218,56,111
219,56,77
220,56,39
221,56,17
222,56,11
244,56,39
246,56,10
248,56,43
249,56,14
250,56,101
251,56,55
252,56,22
253,56,27
254,56,45
5,57,7
6,57,11
7,57,37
8,57,27
9,57,18
11,57,1
14,57,4
15,57,5
16,57,15
17,57,266
18,57,143
19,57,113
20,57,124
21,57,367
22,57,191
23,57,2326
24,57,4840
25,57,1092
26,57,294
27,57,654
28,57,614
29,57,1348
30,57,323
31,57,120
32,57,81
33,57,174
34,57,43
35,57,291
36,57,13
37,57,17
38,57,50
39,57,6
40,57,62
42,57,11
43,57,51
44,57,43
45,57,67
46,57,863
47,57,259
48,57,78
49,57,32
50,57,138
51,57,215
52,57,12
53,57,9
54,57,6
55,57,57
56,57,2
57,57,71
58,57,65
59,57,18
60,57,20
61,57,8
62,57,13
64,57,9
69,57,27
70,57,67
74,57,1
75,57,2
78,57,2
79,57,88
80,57,2
81,57,5
82,57,2
83,57,17
84,57,50
85,57,245
86,57,143
87,57,184
88,57,580
89,57,439
90,57,72
91,57,3
92,57,1
96,57,13
97,57,15
98,57,28
99,57,6
100,57,18
101,57,1
103,57,43
104,57,52
105,57,32
106,57,113
107,57,312
108,57,646
109,57,276
110,57,1180
111,57,44
154,57,2
155,57,527
156,57,3871
157,57,464
158,57,144
159,57,286
160,57,573
161,57,1768
162,57,896
163,57,1465
164,57,156
165,57,12
167,57,96
168,57,176
169,57,93
170,57,64
171,57,162
172,57,248
173,57,243
174,57,1
175,57,8
176,57,41
177,57,4
178,57,63
179,57,31
181,57,10
182,57,61
190,57,1
191,57,4
192,57,12
193,57,22
194,57,5
195,57,3
202,57,3
205,57,26
206,57,1
212,57,31
213,57,15
214,57,18
215,57,314
216,57,113
217,57,21
218,57,16
219,57,39
220,57,68
221,57,60
222,57,17
236,57,1
240,57,81
245,57,54
246,57,63
249,57,65
250,57,95
253,57,5
254,57,33
255,57,31
2,58,1
3,58,6
4,58,13
5,58,3
11,58,1
12,58,5
13,58,7
14,58,27
15,58,46
16,58,5
17,58,22
18,58,176
19,58,2
20,58,367
21,58,12
22,58,20
23,58,155
24,58,1327
25,58,564
26,58,135
27,58,8
28,58,80
29,58,188
30,58,52
31,58,70
32,58,352
33,58,79
34,58,12
35,58,15
36,58,5
37,58,23
38,58,25
39,58,9
40,58,31
44,58,44
45,58,533
46,58,1896
47,58,598
48,58,159
49,58,12
50,58,27
51,58,367
52,58,28
53,58,48
54,58,82
55,58,13
56,58,22
57,58,301
58,58,37
59,58,32
62,58,36
64,58,40
65,58,37
69,58,2
70,58,5
75,58,99
77,58,12
78,58,50
79,58,85
80,58,143
81,58,288
82,58,141
83,58,68
84,58,130
85,58,3
86,58,75
87,58,1113
88,58,2787
89,58,10
90,58,238
91,58,24
92,58,8
93,58,6
95,58,1
96,58,14
97,58,43
99,58,2
100,58,1
101,58,9
102,58,442
103,58,67
104,58,3
105,58,6
106,58,45
107,58,382
109,58,443
110,58,2041
111,58,4123
112,58,712
113,58,77
114,58,35
151,58,1
152,58,210
153,58,1323
154,58,358
155,58,384
156,58,2231
157,58,1339
158,58,31
160,58,30
161,58,112
162,58,109
163,58,42
164,58,115
165,58,18
167,58,26
168,58,68
169,58,235
170,58,186
171,58,162
172,58,103
173,58,86
174,58,2
175,58,1
178,58,13
179,58,36
180,58,11
181,58,85
182,58,69
185,58,19
187,58,14
188,58,13
191,58,18
192,58,201
193,58,5
194,58,2
195,58,2
201,58,5
205,58,1
206,58,1
207,58,1
211,58,21
212,58,14
213,58,54
214,58,517
215,58,2608
216,58,57
217,58,14
218,58,27
219,58,2
235,58,53
236,58,12
237,58,13
238,58,3
240,58,2
250,58,183
251,58,35
254,58,26
255,58,8
1,59,6
14,59,2
15,59,5
16,59,17
17,59,56
18,59,15
19,59,3
22,59,42
23,59,72
24,59,7
25,59,110
26,59,462
27,59,3
28,59,147
29,59,126
30,59,79
31,59,41
32,59,208
33,59,33
34,59,33
35,59,72
36,59,38
37,59,222
38,59,5
39,59,122
40,59,31
41,59,162
42,59,64
44,59,89
45,59,41
46,59,118
47,59,57
48,59,77
49,59,48
50,59,105
51,59,393
52,59,111
53,59,571
54,59,338
55,59,34
56,59,13
57,59,28
58,59,17
59,59,78
60,59,4
61,59,9
62,59,201
63,59,98
64,59,32
65,59,89
66,59,67
67,59,12
68,59,3
69,59,5
70,59,41
71,59,1
72,59,13
73,59,47
75,59,21
78,59,88
79,59,175
80,59,99
81,59,2377
82,59,26
83,59,144
84,59,155
85,59,4
86,59,310
87,59,85
88,59,439
89,59,39
90,59,42
91,59,273
92,59,98
94,59,1
96,59,8
97,59,4
98,59,14
100,59,4
101,59,7
102,59,55
105,59,28
106,59,201
107,59,150
108,59,18
110,59,514
111,59,539
113,59,87
114,59,363
