x,y,T
64,160,10
71,160,31
72,160,103
76,160,12
77,160,8
79,160,290
80,160,344
81,160,18
82,160,9
83,160,38
84,160,16
85,160,5
86,160,2
87,160,197
89,160,13
94,160,14
95,160,11
96,160,277
97,160,368
98,160,239
99,160,240
109,160,15
110,160,11
112,160,32
113,160,40
115,160,44
140,160,27
181,160,56
189,160,95
190,160,51
196,160,2
203,160,162
204,160,151
239,160,95
242,160,41
0,161,117
1,161,160
2,161,80
3,161,122
4,161,91
5,161,138
6,161,88
7,161,324
8,161,173
9,161,85
10,161,78
12,161,60
13,161,173
14,161,4
20,161,45
21,161,21
22,161,5
23,161,22
34,161,17
35,161,95
36,161,93
37,161,15
42,161,24
43,161,29
44,161,17
45,161,44
48,161,49
50,161,44
57,161,17
58,161,89
60,161,3
66,161,30
75,161,34
76,161,50
77,161,30
78,161,3
79,161,44
80,161,51
87,161,9
89,161,3
90,161,32
94,161,8
95,161,6
96,161,56
97,161,14
98,161,126
99,161,15
106,161,55
115,161,25
119,161,18
144,161,7
170,161,80
176,161,90
199,161,14
233,161,1
0,162,110
1,162,69
2,162,68
4,162,55
5,162,104
6,162,75
7,162,121
8,162,236
9,162,676
10,162,247
13,162,135
14,162,78
16,162,4
17,162,47
21,162,61
22,162,68
34,162,28
35,162,6
36,162,25
37,162,202
38,162,71
43,162,2
44,162,189
45,162,4
46,162,69
57,162,133
58,162,25
60,162,10
64,162,123
66,162,86
67,162,4
71,162,43
75,162,76
78,162,9
79,162,2
80,162,87
82,162,40
84,162,17
86,162,52
90,162,24
94,162,156
95,162,61
96,162,70
97,162,67
98,162,43
99,162,71
104,162,46
119,162,45
121,162,13
123,162,90
132,162,82
133,162,105
137,162,41
138,162,17
143,162,126
144,162,42
158,162,92
182,162,62
186,162,11
199,162,70
224,162,49
228,162,3
249,162,32
250,162,80
0,163,132
1,163,383
2,163,10
3,163,129
4,163,35
5,163,53
6,163,39
7,163,34
8,163,154
9,163,794
10,163,264
12,163,33
13,163,200
14,163,140
15,163,28
16,163,121
17,163,172
18,163,12
19,163,183
20,163,85
21,163,18
22,163,53
23,163,5
24,163,11
25,163,33
34,163,34
35,163,51
36,163,4
37,163,67
38,163,27
42,163,17
43,163,106
44,163,227
45,163,7
46,163,25
48,163,15
50,163,19
51,163,56
54,163,18
55,163,29
57,163,43
58,163,35
63,163,40
64,163,63
67,163,2
70,163,32
71,163,23
74,163,8
78,163,13
79,163,229
80,163,70
81,163,6
82,163,6
86,163,6
93,163,4
94,163,15
96,163,15
97,163,38
98,163,8
99,163,57
100,163,8
107,163,14
115,163,2
128,163,43
129,163,75
153,163,40
156,163,36
167,163,136
168,163,11
186,163,3
210,163,294
211,163,76
225,163,76
233,163,3
241,163,19
242,163,46
249,163,4
250,163,26
0,164,77
1,164,87
2,164,165
3,164,217
4,164,141
5,164,95
6,164,60
7,164,101
8,164,200
9,164,448
10,164,194
11,164,17
12,164,20
13,164,1004
14,164,365
15,164,87
18,164,33
19,164,136
20,164,3
22,164,40
23,164,1
24,164,13
28,164,70
35,164,11
36,164,196
37,164,38
38,164,6
39,164,12
43,164,2
48,164,24
52,164,9
62,164,13
63,164,45
67,164,221
71,164,13
72,164,4
73,164,50
79,164,31
81,164,18
82,164,66
84,164,27
85,164,67
88,164,1
90,164,43
93,164,83
94,164,4
96,164,9
99,164,143
100,164,14
101,164,149
102,164,19
109,164,28
115,164,121
116,164,6
122,164,11
128,164,46
129,164,341
153,164,8
168,164,4
210,164,14
211,164,1
252,164,15
0,165,88
1,165,161
2,165,151
3,165,156
4,165,11
5,165,68
6,165,22
7,165,15
8,165,145
9,165,55
10,165,190
11,165,89
12,165,285
13,165,557
14,165,250
15,165,59
25,165,29
26,165,13
30,165,68
36,165,23
37,165,109
38,165,49
39,165,200
40,165,26
49,165,59
52,165,6
56,165,55
59,165,13
64,165,9
67,165,10
77,165,3
79,165,94
83,165,187
84,165,5
86,165,14
87,165,9
88,165,76
90,165,14
96,165,45
99,165,46
101,165,4
103,165,18
105,165,32
106,165,3
107,165,37
108,165,24
110,165,20
123,165,6
124,165,6
128,165,11
129,165,44
131,165,2
138,165,70
139,165,10
145,165,26
150,165,147
151,165,723
159,165,19
160,165,19
163,165,32
180,165,18
181,165,53
0,166,34
1,166,15
2,166,111
5,166,22
6,166,18
8,166,183
9,166,15
10,166,197
11,166,452
12,166,49
14,166,1
15,166,69
16,166,106
24,166,64
25,166,44
26,166,35
29,166,27
33,166,4
37,166,5
38,166,83
39,166,157
40,166,23
41,166,10
47,166,18
49,166,16
52,166,38
58,166,25
59,166,6
67,166,16
68,166,47
76,166,48
77,166,31
90,166,54
91,166,14
92,166,2
93,166,18
94,166,46
97,166,3
98,166,140
100,166,1
105,166,15
106,166,42
107,166,3
108,166,8
110,166,30
113,166,4
115,166,2
116,166,20
117,166,13
118,166,15
123,166,80
124,166,108
134,166,31
149,166,2
150,166,24
151,166,9
152,166,1
162,166,12
165,166,70
166,166,23
189,166,50
190,166,10
202,166,51
203,166,33
229,166,1
230,166,27
235,166,91
236,166,15
246,166,4
247,166,2
0,167,115
1,167,3
2,167,37
3,167,4
5,167,16
6,167,72
7,167,70
8,167,8
9,167,146
10,167,164
11,167,60
12,167,217
13,167,15
14,167,23
15,167,13
16,167,179
17,167,54
18,167,12
19,167,2
20,167,5
21,167,38
23,167,20
24,167,65
25,167,9
26,167,62
27,167,7
32,167,34
33,167,39
34,167,28
35,167,7
37,167,6
38,167,8
39,167,75
40,167,322
41,167,231
42,167,18
43,167,54
47,167,13
48,167,2
49,167,22
60,167,2
61,167,90
65,167,2
71,167,128
72,167,29
77,167,73
90,167,29
93,167,11
94,167,97
104,167,2
105,167,31
107,167,25
108,167,31
109,167,6
110,167,13
111,167,109
113,167,26
114,167,3
117,167,4
118,167,4
122,167,3
123,167,68
140,167,43
149,167,1
150,167,2
153,167,57
154,167,34
165,167,7
170,167,51
174,167,5
175,167,54
189,167,90
190,167,2
191,167,2
192,167,62
202,167,93
203,167,90
223,167,63
228,167,2
229,167,1
230,167,1396
231,167,12
244,167,5
246,167,118
247,167,337
0,168,98
1,168,24
2,168,102
3,168,310
4,168,6
5,168,31
6,168,73
7,168,106
8,168,19
9,168,15
10,168,135
11,168,145
12,168,83
13,168,265
14,168,82
16,168,67
17,168,37
18,168,5
19,168,13
21,168,101
22,168,74
23,168,88
24,168,82
25,168,112
26,168,18
27,168,17
37,168,11
38,168,81
39,168,7
40,168,704
41,168,1067
42,168,8
45,168,15
46,168,54
47,168,15
55,168,56
58,168,29
60,168,41
62,168,2
63,168,206
66,168,121
67,168,4
68,168,58
71,168,5
74,168,70
76,168,1
77,168,126
80,168,65
83,168,1
84,168,8
85,168,24
86,168,74
87,168,7
99,168,50
101,168,63
109,168,48
110,168,9
111,168,41
112,168,5
122,168,3
129,168,15
130,168,138
136,168,27
149,168,86
155,168,28
157,168,33
158,168,8
165,168,35
174,168,128
175,168,31
182,168,90
191,168,49
192,168,80
193,168,92
199,168,3
213,168,296
214,168,23
223,168,76
242,168,13
243,168,58
0,169,91
1,169,20
2,169,53
3,169,70
4,169,64
5,169,39
6,169,14
7,169,225
8,169,76
9,169,258
10,169,122
11,169,73
12,169,25
13,169,128
14,169,44
15,169,55
16,169,65
17,169,139
18,169,23
19,169,65
20,169,44
22,169,135
23,169,327
24,169,129
25,169,3
26,169,6
27,169,14
28,169,6
30,169,25
31,169,22
34,169,36
35,169,73
36,169,37
37,169,128
38,169,1
40,169,16
41,169,384
42,169,53
43,169,136
46,169,4
47,169,56
60,169,3
61,169,17
62,169,4
63,169,9
66,169,10
68,169,17
75,169,3
76,169,80
77,169,18
81,169,8
82,169,30
83,169,9
84,169,18
86,169,7
88,169,34
90,169,2
91,169,68
101,169,6
105,169,29
116,169,3
117,169,13
121,169,5
122,169,190
130,169,4
132,169,10
136,169,27
157,169,153
162,169,30
166,169,81
186,169,1
193,169,22
213,169,137
214,169,21
235,169,29
253,169,58
0,170,37
2,170,7
3,170,139
4,170,126
5,170,43
6,170,7
7,170,46
8,170,42
9,170,223
10,170,77
11,170,4
14,170,62
15,170,181
16,170,4
17,170,112
18,170,147
19,170,12
20,170,6
22,170,7
23,170,143
24,170,45
28,170,26
29,170,10
32,170,8
33,170,56
37,170,2
39,170,10
40,170,4
43,170,77
44,170,85
47,170,15
48,170,23
54,170,34
56,170,18
57,170,30
58,170,34
59,170,129
60,170,118
61,170,182
65,170,46
66,170,45
67,170,4
70,170,6
76,170,172
84,170,59
85,170,2
91,170,20
94,170,45
95,170,4
97,170,75
98,170,65
103,170,1
109,170,4
110,170,30
111,170,137
115,170,6
116,170,144
117,170,22
121,170,55
122,170,28
132,170,67
142,170,5
143,170,22
151,170,15
162,170,20
235,170,299
236,170,5
253,170,116
0,171,75
2,171,5
3,171,34
4,171,5
5,171,51
6,171,83
7,171,241
8,171,576
9,171,267
10,171,80
13,171,4
14,171,11
15,171,114
17,171,89
18,171,57
20,171,96
21,171,75
22,171,47
25,171,9
26,171,10
27,171,4
28,171,102
29,171,55
31,171,44
35,171,4
36,171,53
38,171,28
39,171,48
44,171,65
45,171,197
46,171,72
48,171,2
50,171,62
54,171,63
56,171,1
59,171,183
60,171,441
61,171,3
63,171,91
70,171,23
72,171,7
73,171,219
77,171,2
83,171,34
86,171,4
89,171,6
97,171,2
100,171,18
101,171,36
103,171,12
107,171,23
108,171,85
109,171,1
110,171,42
111,171,67
130,171,11
142,171,20
143,171,85
144,171,5
145,171,15
148,171,46
149,171,45
151,171,128
155,171,10
156,171,88
185,171,7
231,171,30
232,171,11
0,172,469
1,172,122
2,172,6
3,172,22
4,172,46
7,172,17
8,172,138
9,172,114
10,172,115
11,172,6
12,172,226
13,172,286
14,172,500
15,172,555
16,172,9
19,172,5
20,172,119
21,172,33
22,172,9
26,172,15
29,172,49
34,172,14
38,172,30
39,172,3
40,172,17
44,172,260
45,172,426
46,172,170
47,172,150
48,172,32
49,172,173
50,172,49
53,172,5
54,172,24
55,172,14
56,172,24
57,172,11
58,172,6
59,172,4
60,172,67
61,172,32
62,172,30
64,172,73
67,172,116
69,172,12
70,172,215
71,172,29
72,172,16
73,172,2
77,172,112
80,172,1
81,172,38
83,172,9
85,172,1
86,172,62
89,172,45
90,172,2
93,172,84
94,172,65
101,172,75
102,172,5
104,172,10
108,172,6
113,172,19
119,172,30
120,172,87
129,172,3
130,172,46
134,172,47
140,172,7
145,172,60
162,172,6
175,172,135
184,172,72
185,172,564
190,172,35
191,172,294
216,172,165
218,172,205
225,172,247
237,172,43
249,172,35
0,173,115
1,173,222
4,173,77
7,173,83
8,173,15
9,173,116
10,173,120
11,173,9
12,173,291
13,173,265
14,173,543
15,173,463
16,173,24
17,173,63
18,173,158
19,173,129
20,173,65
21,173,4
25,173,34
26,173,52
27,173,117
28,173,222
29,173,638
30,173,115
31,173,25
32,173,5
33,173,3
34,173,5
40,173,104
43,173,9
44,173,136
45,173,106
46,173,26
47,173,27
48,173,1
49,173,56
53,173,4
54,173,54
55,173,62
56,173,32
57,173,19
58,173,59
59,173,46
60,173,39
61,173,68
62,173,34
63,173,22
64,173,185
65,173,7
67,173,65
68,173,3
69,173,160
70,173,2291
71,173,518
72,173,28
73,173,320
74,173,25
77,173,88
78,173,42
79,173,50
80,173,66
81,173,2
84,173,24
85,173,1
90,173,13
93,173,2
105,173,4
106,173,3
111,173,18
113,173,88
114,173,9
115,173,10
116,173,29
119,173,26
123,173,87
124,173,20
134,173,8
135,173,17
139,173,30
140,173,311
146,173,42
152,173,27
162,173,113
169,173,110
170,173,4
184,173,78
185,173,31
206,173,140
207,173,4
216,173,20
218,173,53
231,173,48
249,173,13
0,174,348
1,174,231
3,174,113
6,174,51
7,174,24
8,174,115
10,174,63
11,174,20
12,174,99
13,174,207
14,174,103
15,174,147
16,174,36
18,174,37
19,174,218
20,174,134
21,174,56
22,174,71
23,174,1
24,174,4
25,174,55
26,174,29
27,174,11
28,174,44
29,174,271
30,174,185
31,174,115
32,174,26
41,174,19
42,174,12
44,174,10
45,174,140
46,174,12
47,174,78
49,174,3
50,174,34
51,174,19
52,174,7
53,174,41
55,174,9
56,174,1
57,174,54
58,174,24
59,174,30
62,174,44
63,174,40
65,174,30
66,174,5
67,174,163
68,174,43
69,174,18
70,174,561
71,174,68
72,174,4
73,174,7
74,174,2
78,174,2
79,174,14
80,174,27
83,174,38
84,174,59
86,174,190
88,174,2
98,174,14
99,174,4
104,174,12
110,174,58
111,174,88
112,174,34
119,174,55
120,174,2
123,174,42
128,174,5
129,174,13
133,174,6
152,174,209
204,174,159
206,174,75
207,174,16
218,174,10
242,174,53
243,174,38
0,175,244
1,175,152
2,175,546
3,175,128
4,175,9
7,175,10
8,175,32
9,175,74
10,175,27
11,175,186
12,175,330
13,175,229
14,175,204
15,175,4
16,175,114
17,175,22
18,175,18
19,175,28
21,175,87
22,175,31
23,175,1
24,175,63
25,175,5
26,175,16
27,175,16
28,175,124
29,175,63
30,175,186
31,175,79
32,175,4
40,175,43
41,175,42
42,175,2
44,175,3
45,175,2
46,175,237
47,175,12
49,175,59
51,175,16
52,175,2
54,175,14
55,175,5
56,175,35
58,175,82
60,175,65
62,175,32
63,175,34
65,175,37
67,175,140
70,175,71
71,175,35
72,175,131
76,175,3
79,175,86
80,175,11
81,175,48
82,175,10
83,175,1
84,175,9
85,175,29
86,175,371
87,175,123
92,175,2
98,175,31
99,175,84
104,175,6
105,175,2
111,175,26
112,175,27
114,175,29
115,175,35
118,175,28
122,175,12
128,175,10
129,175,71
133,175,44
134,175,109
142,175,23
152,175,3
160,175,9
161,175,96
167,175,230
168,175,1
202,175,3
203,175,204
218,175,72
0,176,234
1,176,99
2,176,18
3,176,27
4,176,65
9,176,29
10,176,52
11,176,360
12,176,915
13,176,1691
14,176,111
15,176,24
16,176,2
17,176,48
18,176,33
19,176,16
21,176,51
22,176,6
25,176,3
26,176,2
27,176,123
28,176,73
29,176,45
31,176,21
33,176,4
34,176,2
36,176,40
43,176,3
44,176,1
46,176,74
47,176,136
49,176,2
54,176,57
55,176,3
56,176,23
57,176,28
60,176,55
63,176,44
64,176,33
67,176,2
70,176,24
72,176,2
73,176,16
74,176,24
79,176,48
80,176,79
81,176,56
86,176,1
90,176,7
91,176,70
92,176,189
93,176,11
102,176,3
113,176,6
118,176,27
122,176,35
123,176,52
132,176,27
138,176,16
139,176,180
142,176,52
147,176,42
148,176,3
155,176,14
163,176,17
227,176,1
251,176,126
252,176,129
0,177,20
1,177,146
2,177,6
3,177,13
6,177,115
8,177,100
9,177,75
10,177,204
11,177,363
12,177,632
13,177,259
14,177,231
15,177,181
16,177,26
17,177,13
18,177,25
25,177,47
26,177,2
28,177,2
42,177,67
43,177,86
52,177,185
53,177,3
55,177,5
56,177,31
57,177,62
58,177,19
59,177,14
60,177,8
61,177,5
62,177,36
63,177,10
64,177,7
65,177,10
66,177,59
69,177,6
75,177,314
76,177,5
78,177,1
80,177,5
88,177,19
89,177,33
90,177,2
91,177,68
92,177,14
95,177,140
102,177,31
103,177,5
104,177,26
105,177,7
138,177,19
139,177,75
150,177,28
159,177,100
160,177,4
163,177,3
167,177,9
203,177,188
209,177,6
210,177,110
220,177,95
221,177,15
222,177,2
227,177,226
240,177,227
241,177,42
1,178,4
2,178,78
3,178,112
5,178,104
6,178,1
8,178,4
9,178,13
10,178,19
11,178,144
12,178,293
13,178,70
14,178,15
15,178,22
16,178,4
17,178,69
18,178,41
19,178,2
20,178,73
25,178,10
27,178,20
31,178,24
44,178,19
45,178,181
49,178,2
52,178,32
53,178,4
54,178,12
55,178,2
56,178,47
57,178,13
59,178,26
60,178,47
61,178,29
62,178,23
63,178,79
64,178,64
65,178,5
66,178,29
67,178,43
69,178,2
70,178,13
71,178,6
78,178,9
84,178,2
85,178,13
88,178,2
89,178,72
91,178,34
94,178,1
95,178,71
96,178,4
99,178,9
102,178,8
104,178,43
105,178,6
106,178,30
112,178,59
113,178,155
114,178,132
115,178,25
119,178,4
121,178,4
127,178,16
128,178,5
129,178,2
130,178,10
133,178,2
143,178,13
144,178,17
159,178,3
166,178,85
167,178,123
203,178,80
205,178,4
208,178,3
210,178,62
211,178,12
0,179,62
1,179,69
2,179,95
3,179,45
5,179,61
6,179,1
7,179,5
9,179,26
10,179,4
11,179,103
12,179,56
13,179,153
14,179,175
15,179,102
16,179,15
17,179,54
19,179,8
20,179,23
25,179,47
27,179,6
34,179,52
38,179,1
39,179,8
43,179,17
44,179,64
45,179,57
46,179,26
49,179,46
50,179,146
52,179,4
53,179,15
54,179,212
55,179,116
56,179,2
57,179,43
59,179,16
60,179,8
62,179,2
64,179,58
66,179,21
67,179,40
68,179,57
69,179,11
70,179,258
71,179,334
77,179,7
78,179,11
80,179,1
81,179,2
82,179,15
84,179,29
85,179,155
89,179,32
97,179,4
101,179,21
107,179,7
112,179,17
113,179,101
114,179,33
119,179,22
121,179,113
122,179,18
129,179,6
130,179,89
133,179,29
144,179,8
145,179,4
196,179,76
197,179,14
201,179,222
202,179,42
205,179,167
206,179,35
211,179,206
212,179,31
228,179,89
0,180,107
1,180,77
2,180,5
4,180,68
6,180,59
7,180,37
9,180,24
10,180,1
11,180,160
12,180,3
13,180,15
14,180,10
15,180,78
16,180,7
17,180,3
19,180,19
21,180,10
24,180,5
25,180,35
36,180,4
37,180,27
38,180,3
43,180,20
44,180,23
45,180,22
49,180,74
50,180,45
51,180,140
52,180,9
53,180,66
54,180,12
55,180,37
57,180,33
58,180,45
59,180,7
60,180,70
61,180,5
62,180,21
63,180,18
64,180,34
67,180,17
68,180,13
69,180,18
70,180,267
71,180,56
72,180,8
75,180,22
76,180,19
78,180,32
79,180,71
81,180,20
82,180,64
85,180,7
91,180,139
92,180,97
97,180,44
100,180,20
107,180,9
108,180,26
114,180,2
115,180,59
118,180,114
119,180,237
120,180,3
122,180,13
148,180,15
149,180,67
156,180,3
157,180,47
162,180,30
163,180,5
196,180,44
197,180,7
201,180,104
202,180,2
208,180,17
209,180,112
228,180,2
233,180,779
234,180,37
243,180,68
244,180,209
247,180,2
248,180,32
0,181,25
5,181,4
6,181,119
9,181,7
10,181,4
11,181,144
12,181,131
17,181,11
18,181,32
19,181,2
22,181,30
23,181,29
27,181,21
28,181,20
30,181,3
40,181,44
43,181,4
44,181,61
45,181,87
46,181,11
47,181,12
49,181,2
50,181,333
51,181,62
52,181,1
53,181,17
55,181,3
56,181,2
57,181,6
58,181,60
59,181,3
60,181,49
61,181,9
62,181,7
64,181,17
65,181,65
66,181,9
67,181,45
68,181,40
69,181,153
75,181,152
76,181,56
78,181,19
79,181,5
82,181,11
83,181,6
84,181,16
85,181,23
95,181,1
100,181,9
102,181,47
103,181,2
105,181,62
107,181,2
108,181,1
114,181,60
115,181,139
116,181,92
117,181,3
118,181,5
119,181,231
122,181,3
123,181,9
155,181,84
162,181,32
181,181,2
182,181,21
191,181,7
192,181,122
208,181,8
209,181,79
210,181,10
230,181,59
255,181,208
1,182,43
2,182,5
5,182,11
6,182,4
8,182,10
9,182,8
11,182,21
15,182,3
16,182,43
17,182,10
19,182,7
20,182,47
23,182,3
26,182,24
27,182,45
37,182,12
44,182,17
45,182,15
46,182,14
47,182,3
48,182,17
49,182,59
50,182,694
51,182,23
52,182,34
53,182,8
54,182,103
55,182,8
56,182,16
57,182,14
58,182,12
60,182,33
61,182,18
62,182,25
65,182,21
66,182,4
67,182,30
68,182,15
69,182,14
82,182,25
83,182,65
87,182,109
90,182,53
91,182,12
95,182,1
97,182,143
98,182,58
105,182,33
106,182,1
114,182,107
116,182,7
117,182,254
118,182,594
119,182,237
120,182,47
122,182,32
123,182,32
124,182,35
125,182,2
155,182,4
176,182,46
177,182,325
178,182,11
179,182,2
182,182,94
209,182,4
210,182,234
214,182,71
215,182,6
4,183,15
5,183,19
6,183,19
7,183,1
10,183,111
11,183,47
16,183,7
17,183,5
20,183,3
34,183,1
35,183,12
36,183,94
37,183,17
42,183,20
45,183,23
46,183,21
47,183,44
48,183,160
49,183,32
50,183,15
51,183,8
52,183,10
53,183,61
56,183,59
57,183,23
58,183,17
60,183,37
61,183,44
62,183,6
63,183,2
64,183,4
65,183,90
66,183,23
67,183,9
70,183,6
72,183,19
76,183,20
79,183,177
80,183,2
83,183,66
84,183,13
85,183,2
87,183,28
89,183,33
90,183,82
107,183,24
108,183,16
114,183,7
115,183,9
116,183,33
117,183,30
118,183,851
119,183,1667
120,183,48
121,183,11
122,183,42
123,183,33
124,183,179
125,183,66
130,183,18
131,183,28
132,183,34
133,183,64
142,183,19
143,183,17
188,183,43
189,183,11
193,183,106
196,183,57
197,183,13
199,183,63
202,183,30
203,183,57
212,183,138
214,183,9
216,183,21
217,183,17
0,184,18
3,184,19
4,184,6
5,184,186
7,184,2
8,184,194
9,184,89
10,184,18
11,184,77
14,184,11
18,184,12
19,184,11
21,184,21
24,184,7
33,184,60
35,184,4
36,184,33
39,184,4
40,184,16
49,184,18
50,184,34
51,184,137
55,184,7
56,184,38
57,184,36
58,184,28
61,184,69
62,184,20
63,184,23
65,184,1
67,184,5
70,184,31
74,184,32
76,184,21
80,184,8
81,184,22
85,184,243
86,184,27
87,184,2
101,184,12
102,184,78
113,184,24
114,184,110
115,184,23
116,184,73
117,184,830
118,184,2236
119,184,2229
120,184,1605
121,184,743
122,184,69
123,184,49
130,184,150
131,184,57
132,184,6
134,184,10
152,184,94
167,184,145
168,184,90
185,184,3
186,184,63
188,184,12
189,184,41
194,184,37
196,184,1
199,184,110
200,184,3
211,184,4
212,184,131
213,184,1
214,184,2
217,184,365
218,184,53
222,184,354
223,184,7
242,184,62
0,185,30
1,185,147
2,185,13
3,185,250
4,185,89
5,185,243
6,185,116
7,185,77
8,185,10
10,185,46
11,185,71
17,185,9
19,185,2
21,185,16
27,185,2
28,185,1
32,185,80
33,185,41
36,185,50
38,185,3
39,185,14
40,185,1
45,185,143
46,185,19
49,185,55
50,185,18
51,185,4
53,185,5
54,185,53
57,185,45
58,185,15
59,185,60
60,185,34
61,185,4
62,185,67
63,185,23
65,185,43
70,185,15
71,185,43
73,185,9
74,185,3
81,185,15
82,185,34
83,185,4
85,185,230
86,185,74
92,185,1
94,185,24
113,185,33
116,185,22
117,185,243
118,185,1593
119,185,3047
120,185,3154
121,185,662
122,185,68
123,185,17
134,185,35
146,185,77
147,185,38
186,185,13
194,185,11
202,185,12
203,185,70
211,185,13
212,185,7
213,185,12
214,185,1
219,185,3
222,185,7
223,185,6
226,185,3
242,185,82
248,185,59
249,185,175
0,186,85
1,186,82
2,186,103
3,186,201
4,186,104
5,186,105
6,186,101
7,186,72
8,186,26
9,186,8
10,186,95
11,186,7
18,186,32
20,186,24
21,186,6
23,186,3
32,186,3
33,186,5
38,186,34
39,186,14
40,186,1
41,186,8
45,186,57
46,186,9
47,186,56
48,186,3
50,186,102
51,186,2
53,186,251
54,186,17
55,186,15
57,186,36
58,186,56
59,186,46
60,186,104
61,186,68
63,186,53
64,186,4
65,186,48
66,186,57
67,186,4
73,186,95
74,186,6
77,186,40
80,186,4
81,186,3
82,186,35
83,186,9
84,186,6
85,186,13
98,186,112
103,186,47
104,186,17
105,186,1
109,186,65
113,186,47
115,186,6
116,186,61
117,186,88
118,186,14
119,186,985
120,186,2691
121,186,24
122,186,8
123,186,44
124,186,91
134,186,28
135,186,13
146,186,21
208,186,90
209,186,95
210,186,24
211,186,3849
212,186,3512
213,186,196
214,186,6
225,186,18
226,186,101
227,186,124
228,186,34
229,186,118
0,187,135
1,187,50
2,187,21
3,187,8
4,187,27
5,187,86
6,187,1
7,187,81
8,187,104
9,187,32
18,187,21
20,187,14
21,187,27
22,187,2
23,187,12
27,187,72
28,187,48
29,187,29
34,187,37
35,187,18
39,187,45
40,187,27
41,187,12
42,187,39
54,187,25
55,187,155
56,187,10
57,187,77
58,187,41
59,187,71
60,187,19
61,187,470
62,187,115
63,187,1
64,187,67
65,187,75
66,187,42
69,187,45
70,187,29
74,187,2
77,187,29
80,187,26
81,187,2
82,187,32
83,187,12
87,187,8
89,187,21
91,187,7
92,187,46
96,187,5
98,187,22
101,187,68
102,187,17
103,187,23
104,187,4
106,187,113
114,187,6
115,187,37
116,187,14
117,187,57
118,187,60
119,187,21
120,187,3
121,187,14
122,187,4
123,187,4
124,187,13
130,187,41
134,187,3
135,187,23
140,187,18
172,187,3
197,187,2
198,187,130
202,187,26
208,187,370
209,187,491
210,187,4
211,187,3508
212,187,5968
213,187,6
227,187,4
230,187,5
0,188,36
1,188,10
2,188,57
3,188,34
4,188,61
5,188,18
7,188,67
8,188,47
9,188,8
18,188,68
19,188,15
20,188,29
27,188,9
28,188,67
29,188,24
31,188,28
32,188,32
37,188,120
39,188,2
40,188,3
41,188,35
43,188,7
44,188,20
50,188,247
51,188,16
52,188,16
54,188,2
56,188,23
57,188,45
58,188,520
59,188,266
60,188,178
61,188,457
62,188,621
63,188,69
64,188,145
65,188,76
69,188,88
70,188,45
71,188,47
76,188,2
77,188,37
78,188,241
79,188,37
82,188,99
96,188,6
98,188,1
101,188,19
105,188,6
106,188,18
114,188,3
115,188,62
116,188,89
119,188,4
121,188,25
122,188,6
124,188,34
126,188,5
142,188,16
152,188,24
172,188,120
183,188,89
184,188,82
191,188,9
192,188,3
195,188,34
196,188,100
197,188,4
198,188,28
202,188,80
203,188,4
209,188,4
210,188,5
211,188,156
212,188,286
242,188,22
252,188,5
0,189,33
1,189,97
2,189,6
3,189,42
4,189,63
5,189,57
6,189,55
7,189,164
18,189,1
19,189,202
20,189,134
23,189,7
27,189,2
28,189,10
29,189,10
34,189,94
36,189,2
39,189,1
40,189,83
41,189,113
42,189,185
43,189,822
44,189,211
45,189,174
50,189,3
51,189,67
52,189,119
54,189,6
55,189,258
56,189,111
57,189,14
58,189,50
59,189,136
60,189,340
61,189,213
62,189,86
63,189,158
64,189,94
67,189,5
69,189,44
73,189,27
75,189,26
76,189,47
77,189,2
78,189,23
79,189,24
87,189,3
91,189,4
92,189,23
95,189,7
97,189,21
99,189,20
100,189,6
108,189,59
113,189,7
115,189,17
120,189,3
121,189,39
123,189,8
124,189,168
125,189,14
126,189,58
147,189,12
155,189,1
170,189,1
182,189,117
183,189,58
184,189,3
187,189,27
191,189,225
192,189,16
193,189,17
194,189,110
198,189,23
200,189,36
201,189,203
214,189,32
223,189,3
241,189,18
242,189,181
251,189,220
0,190,33
1,190,12
2,190,49
3,190,73
4,190,190
5,190,70
6,190,100
17,190,7
19,190,11
20,190,161
22,190,18
25,190,60
26,190,4
34,190,13
37,190,36
38,190,117
39,190,7
40,190,130
41,190,39
43,190,6
44,190,87
45,190,24
46,190,89
51,190,3
52,190,41
53,190,7
54,190,1
55,190,3
57,190,50
58,190,120
59,190,1102
60,190,822
61,190,667
62,190,237
63,190,63
64,190,53
65,190,14
67,190,39
68,190,3
73,190,38
74,190,28
77,190,9
78,190,29
79,190,2
80,190,15
82,190,4
85,190,42
90,190,20
91,190,58
92,190,58
95,190,41
97,190,9
100,190,5
109,190,3
110,190,47
112,190,14
113,190,31
114,190,2
120,190,51
121,190,3
122,190,2
127,190,53
128,190,30
140,190,36
155,190,38
161,190,167
162,190,5
166,190,15
167,190,89
182,190,14
187,190,262
199,190,12
200,190,56
215,190,17
216,190,737
217,190,5
232,190,486
233,190,106
235,190,5
245,190,1
246,190,109
1,191,2
2,191,149
3,191,227
4,191,143
5,191,39
6,191,128
7,191,30
16,191,1
17,191,225
18,191,32
20,191,22
22,191,5
23,191,6
31,191,50
32,191,4
38,191,3
39,191,19
40,191,19
41,191,6
42,191,4
45,191,10
46,191,170
47,191,5
49,191,37
50,191,86
52,191,2
53,191,16
54,191,9
57,191,165
58,191,400
59,191,972
60,191,4110
61,191,1821
62,191,91
63,191,91
64,191,370
65,191,210
67,191,45
