x,y,T
125,224,3
131,224,5
132,224,43
133,224,42
134,224,1553
135,224,697
136,224,25
137,224,3
143,224,7
149,224,1
155,224,2
156,224,520
157,224,5169
158,224,11
159,224,6
160,224,2
169,224,7
170,224,219
172,224,99
187,224,1268
188,224,171
244,224,2
255,224,1035
14,225,13
15,225,7
16,225,16
20,225,4
33,225,4
78,225,2
82,225,174
83,225,890
84,225,153
104,225,12
106,225,3
107,225,24
108,225,12
109,225,17
110,225,1
116,225,183
118,225,111
119,225,12
130,225,10
131,225,24
132,225,6
133,225,46
134,225,22
135,225,34
136,225,58
137,225,10
139,225,1
140,225,3
141,225,5
142,225,330
143,225,585
151,225,1016
152,225,331
153,225,6
155,225,2
156,225,16
157,225,30
160,225,1
170,225,66
172,225,102
187,225,6
223,225,2
232,225,4
233,225,2
238,225,3
243,225,707
244,225,2086
16,226,4
19,226,1
27,226,5
28,226,7
82,226,44
83,226,6
103,226,2
107,226,12
109,226,14
110,226,6
111,226,5
117,226,226
118,226,2314
119,226,716
130,226,16
131,226,9
132,226,5
133,226,1
134,226,8
135,226,11
136,226,44
137,226,3
142,226,8
143,226,1
149,226,24
150,226,293
151,226,1139
152,226,742
153,226,12
156,226,96
162,226,31
163,226,24
164,226,4
171,226,56
174,226,5
190,226,4
210,226,4
223,226,1
231,226,5
233,226,4
244,226,87
14,227,5
15,227,6
107,227,3
110,227,3
118,227,370
119,227,352
120,227,16
121,227,1
129,227,2
130,227,5
131,227,5
132,227,2
133,227,14
135,227,4
138,227,28
140,227,2
153,227,5
154,227,5
155,227,68
156,227,170
166,227,96
171,227,740
201,227,6
208,227,1
214,227,2
22,228,3
117,228,40
118,228,35
119,228,1
120,228,2
122,228,3
124,228,6
138,228,158
154,228,4
156,228,180
171,228,4
177,228,1
179,228,5
181,228,6
182,228,5
190,228,4
201,228,2
224,228,4
227,228,4
238,228,2
239,228,136
2,229,3
15,229,52
19,229,8
20,229,2
21,229,4
22,229,27
31,229,4
82,229,5
99,229,1
147,229,1
148,229,3
150,229,1
160,229,303
180,229,3
210,229,4
219,229,1
238,229,1283
239,229,4762
15,230,13
20,230,4
21,230,25
22,230,4
24,230,2
30,230,9
35,230,3
47,230,1
48,230,5
156,230,13
162,230,30
163,230,2
172,230,2
174,230,5
175,230,2
182,230,69
183,230,24
190,230,23
191,230,7
197,230,46
212,230,4
225,230,2
238,230,445
239,230,576
17,231,2
20,231,23
21,231,27
22,231,19
23,231,30
26,231,3
29,231,2
30,231,18
78,231,435
93,231,1
112,231,2
143,231,3
148,231,4
154,231,3
162,231,399
165,231,5
170,231,112
171,231,149
173,231,598
174,231,3648
175,231,171
176,231,1
180,231,4
181,231,1001
182,231,4523
183,231,136
184,231,5
190,231,599
191,231,16
192,231,8
193,231,103
194,231,137
196,231,152
197,231,216
200,231,2
254,231,43
255,231,1
0,232,4
21,232,5
22,232,123
23,232,59
77,232,1
78,232,341
80,232,27
81,232,17
93,232,12
94,232,77
104,232,4
119,232,3
144,232,5
147,232,1
148,232,2
161,232,2
172,232,8
173,232,1026
174,232,1079
175,232,236
176,232,31
180,232,32
181,232,19
182,232,147
183,232,83
184,232,11
185,232,4
186,232,171
187,232,350
188,232,412
189,232,321
190,232,855
191,232,27
192,232,20
193,232,149
194,232,919
195,232,82
196,232,527
197,232,96
198,232,205
199,232,623
200,232,285
201,232,43
202,232,3
203,232,8695
204,232,7747
254,232,3262
255,232,331
15,233,2
22,233,22
23,233,63
79,233,4
80,233,20
81,233,7
93,233,17
94,233,277
95,233,2338
96,233,15
97,233,4
127,233,3
143,233,4
146,233,4
148,233,3
149,233,75
152,233,6
161,233,5
162,233,183
163,233,34
172,233,11
173,233,4
174,233,17
175,233,11
176,233,6
179,233,6
180,233,4
188,233,62
189,233,17
190,233,833
191,233,1718
192,233,1257
193,233,39
194,233,620
195,233,684
196,233,644
197,233,269
198,233,459
199,233,370
200,233,741
201,233,190
202,233,568
203,233,2803
204,233,15891
206,233,19
207,233,7
210,233,59
223,233,2
254,233,7
22,234,3
23,234,15
31,234,4
71,234,4
94,234,64
95,234,1631
96,234,9
99,234,5
103,234,1
118,234,3
148,234,3
149,234,2583
150,234,37
159,234,4
160,234,3
163,234,6
173,234,7
174,234,36
175,234,49
177,234,3
185,234,5
186,234,3
187,234,177
188,234,62
189,234,186
190,234,95
191,234,177
192,234,16
193,234,278
194,234,26
195,234,593
196,234,115
197,234,1929
198,234,311
199,234,33
202,234,9613
203,234,13686
204,234,5081
205,234,14298
206,234,6659
207,234,14
209,234,1
210,234,509
211,234,87
230,234,4
237,234,103
24,235,47
25,235,46
26,235,3
31,235,3
74,235,2
75,235,25
76,235,3
82,235,3
87,235,2
96,235,149
97,235,87
136,235,2
147,235,2
149,235,245
150,235,6
161,235,6
163,235,5
164,235,6
173,235,12
174,235,41
175,235,8
178,235,3
179,235,7
182,235,31
183,235,5
185,235,4
187,235,73
188,235,47
189,235,178
194,235,252
195,235,236
196,235,202
197,235,169
198,235,63
199,235,11
200,235,2499
201,235,8002
202,235,10834
203,235,16404
204,235,16135
205,235,23165
206,235,21380
207,235,1801
209,235,89
210,235,311
211,235,153
228,235,2
232,235,264
24,236,18
26,236,768
27,236,801
28,236,2
46,236,77
60,236,2
64,236,2
85,236,3
88,236,4
96,236,59
97,236,238
98,236,27
147,236,1
148,236,2
149,236,3
161,236,3
162,236,233
163,236,261
168,236,1
169,236,1
171,236,1
173,236,9
174,236,6
179,236,7
186,236,5
187,236,42
188,236,14
191,236,4
193,236,1
194,236,29
195,236,3
199,236,12
201,236,2146
202,236,12624
203,236,18903
204,236,20843
205,236,11382
206,236,18464
207,236,1478
208,236,129
211,236,634
222,236,4
229,236,1915
230,236,2011
231,236,34
233,236,8
241,236,4
24,237,5
25,237,4
26,237,6188
27,237,3762
45,237,58
46,237,167
55,237,23
56,237,13
69,237,1
74,237,15
95,237,14
96,237,9
141,237,1
150,237,1
161,237,117
162,237,1631
163,237,707
166,237,2
173,237,2
187,237,3
188,237,7
200,237,38
201,237,216
202,237,2639
203,237,1345
204,237,3603
205,237,3160
206,237,14
207,237,2
208,237,183
211,237,55
212,237,22
215,237,617
216,237,431
229,237,22
230,237,9
233,237,11
235,237,2
237,237,1
246,237,6
247,237,435
248,237,5134
249,237,1313
19,238,4
23,238,4
24,238,8
25,238,13
26,238,521
27,238,213
69,238,7
70,238,4
72,238,2
95,238,3
98,238,7
100,238,1
121,238,4
147,238,5
161,238,33
162,238,333
163,238,2
186,238,6
195,238,24
196,238,45
198,238,22
199,238,54
200,238,7
201,238,131
202,238,1699
203,238,1268
204,238,1928
205,238,470
206,238,35
207,238,65
211,238,104
212,238,32
213,238,33
214,238,2665
215,238,673
223,238,1
224,238,13
226,238,5
228,238,71
233,238,1525
234,238,948
247,238,88
248,238,30
23,239,3
25,239,13
34,239,10
42,239,14
51,239,1
64,239,4
71,239,2
72,239,187
83,239,6
84,239,8
99,239,2
126,239,1
163,239,6
172,239,1
175,239,3
177,239,2
183,239,2
195,239,3
196,239,43
201,239,43
202,239,477
203,239,868
204,239,301
205,239,1
206,239,405
207,239,1409
208,239,65
213,239,271
214,239,350
215,239,112
223,239,1
224,239,3
225,239,1560
226,239,2372
228,239,53
230,239,1
234,239,312
235,239,4
246,239,16
24,240,8
27,240,1
34,240,16
49,240,173
54,240,15
55,240,15
56,240,37
71,240,4
72,240,11
82,240,5
83,240,15
84,240,13
85,240,10
86,240,5
92,240,3
98,240,4
102,240,4
139,240,1
170,240,1
171,240,3
185,240,2
194,240,10
196,240,2
197,240,4
199,240,5
200,240,5
202,240,70
203,240,96
206,240,352
207,240,679
208,240,19
211,240,6
213,240,134
214,240,535
215,240,67
225,240,23
226,240,894
228,240,3
237,240,2
248,240,2
251,240,2
19,241,4
27,241,3
35,241,12
38,241,4
48,241,1
54,241,18
66,241,9
67,241,369
70,241,22
74,241,7
85,241,11
86,241,10
109,241,5
151,241,3
162,241,2
167,241,2
193,241,6
194,241,144
195,241,183
197,241,2
198,241,16
199,241,1
200,241,34
201,241,20
202,241,3
203,241,18
204,241,74
207,241,7
211,241,1
214,241,112
215,241,28
224,241,5
225,241,2
227,241,3
234,241,5
239,241,4
240,241,3
241,241,22
242,241,1
243,241,110
244,241,127
245,241,11
247,241,2
0,242,1
18,242,17
19,242,161
37,242,16
59,242,35
60,242,35
63,242,5
66,242,15
67,242,412
79,242,159
80,242,437
83,242,2
146,242,3
156,242,1
168,242,1
173,242,3
192,242,4
193,242,43
194,242,149
195,242,21
196,242,3
198,242,8
199,242,115
200,242,85
201,242,37
202,242,16
203,242,4
204,242,18
206,242,2
208,242,1
223,242,2
225,242,2
234,242,551
235,242,5
238,242,2
239,242,3
240,242,2
241,242,1941
242,242,1
250,242,1
251,242,1
10,243,4
18,243,11
44,243,21
62,243,8
63,243,82
70,243,44
79,243,104
80,243,702
81,243,1
83,243,3
102,243,2
121,243,4
138,243,2
141,243,1
192,243,18
193,243,79
194,243,24
199,243,13
200,243,15
201,243,25
207,243,1
230,243,6
236,243,5
237,243,1
240,243,94
241,243,4813
242,243,227
243,243,1
245,243,3
246,243,2
247,243,3
248,243,2
249,243,4
250,243,3
12,244,5
29,244,57
44,244,9
68,244,3
81,244,4
82,244,5
83,244,1
127,244,5
132,244,1
168,244,1
180,244,5
191,244,1
192,244,1
196,244,3
197,244,2
198,244,3
199,244,1
200,244,4
201,244,8
205,244,6
206,244,17
207,244,2
216,244,1
226,244,1
231,244,1
234,244,1
238,244,2
239,244,3
240,244,8
241,244,1349
242,244,60
244,244,4
246,244,1
249,244,15
1,245,4
9,245,2
36,245,21
37,245,7
47,245,220
81,245,4
83,245,6
84,245,3
100,245,14
112,245,3
135,245,1
199,245,50
200,245,421
201,245,1
205,245,2
220,245,3
229,245,16
230,245,2
233,245,2
238,245,2
239,245,5
241,245,3
242,245,6
243,245,9
244,245,1
245,245,3
246,245,4
247,245,2
248,245,1
251,245,6
252,245,3
18,246,1
35,246,2
36,246,7
37,246,1249
43,246,712
46,246,902
47,246,3645
48,246,8
59,246,22
65,246,98
66,246,2
70,246,66
117,246,2
133,246,1
134,246,4
135,246,3
140,246,2
195,246,3
196,246,5
197,246,33
200,246,21
206,246,3
207,246,31
208,246,13
225,246,1
228,246,230
229,246,3116
231,246,5
233,246,3
234,246,5
236,246,2
238,246,4
239,246,2
241,246,5
242,246,8
243,246,7
245,246,1
246,246,6
247,246,5
248,246,2
249,246,3
251,246,2
16,247,1
17,247,63
18,247,1
36,247,152
37,247,1355
38,247,20
39,247,57
40,247,746
42,247,780
43,247,1947
44,247,79
46,247,32
47,247,320
48,247,2
52,247,2
62,247,12
73,247,3
117,247,103
118,247,1342
119,247,4
127,247,20
128,247,6
129,247,2
130,247,8
131,247,1059
132,247,13
133,247,22
134,247,8
143,247,6
206,247,2
207,247,905
211,247,1
223,247,4
225,247,1
226,247,2
227,247,11
228,247,2
229,247,17
232,247,10
233,247,2
239,247,3
240,247,19
241,247,14
242,247,12
243,247,7
245,247,3
246,247,3
247,247,9
251,247,10
252,247,8
253,247,4
4,248,394
15,248,3
16,248,6
17,248,2026
18,248,448
19,248,3
38,248,2
39,248,70
40,248,1084
63,248,9
69,248,4
117,248,2
118,248,555
120,248,2
127,248,3
130,248,19
131,248,3056
132,248,6
148,248,3
167,248,2
206,248,12
207,248,1147
226,248,5
227,248,2
229,248,5
235,248,4
236,248,8
239,248,8
240,248,6
241,248,1
242,248,15
243,248,6
244,248,9
245,248,6
246,248,1
247,248,8
249,248,7
251,248,1
16,249,1
18,249,1
29,249,3
30,249,2
37,249,52
44,249,244
45,249,21
46,249,2
48,249,2
120,249,9
130,249,2
131,249,1518
132,249,6
145,249,2
204,249,1
205,249,5
207,249,71
226,249,4
227,249,6
228,249,3
229,249,1
230,249,2
232,249,4
238,249,6
239,249,5
240,249,8
243,249,6
244,249,2
245,249,4
247,249,6
252,249,7
18,250,3
20,250,1
30,250,94
63,250,2
116,250,7
129,250,5
130,250,10
131,250,2
134,250,2
144,250,1
169,250,2
194,250,1
195,250,2
196,250,1
205,250,5
206,250,126
220,250,3
221,250,3
222,250,1
223,250,3
230,250,4
231,250,7
233,250,1
238,250,1
239,250,4
241,250,8
243,250,2
244,250,2
245,250,11
247,250,1
249,250,4
6,251,1
65,251,2
125,251,1
130,251,5
131,251,4
132,251,11
146,251,67
179,251,2
189,251,4
205,251,89
206,251,1
217,251,1
219,251,2
228,251,1
229,251,3
235,251,2
237,251,2
239,251,8
240,251,7
241,251,1
242,251,2
243,251,7
244,251,8
60,252,3
127,252,2
131,252,9
133,252,2
145,252,928
146,252,540
189,252,3
195,252,2
196,252,5
205,252,8
220,252,1
221,252,3
222,252,3
228,252,1
232,252,2
236,252,2
238,252,3
240,252,5
241,252,1
49,253,4
52,253,232
114,253,3
115,253,8
128,253,4
187,253,4
195,253,1
222,253,5
230,253,6
239,253,9
245,253,2
19,254,158
20,254,142
21,254,853
42,254,2
46,254,547
52,254,7
118,254,1
119,254,6
121,254,2
122,254,1
131,254,7
132,254,2
186,254,2
187,254,5
190,254,2
203,254,1
216,254,4
217,254,4
224,254,1
230,254,6
1,255,238
2,255,1
21,255,101
42,255,35
44,255,5
45,255,8
46,255,133
65,255,5
69,255,3
79,255,2
116,255,3
131,255,3
132,255,4
186,255,2
187,255,1
189,255,6
190,255,1
192,255,4
194,255,2
196,255,5
218,255,2
224,255,3
