x,y,T
32,22,21
33,22,19
34,22,1
36,22,34
37,22,44
38,22,18
39,22,69
41,22,6
42,22,43
43,22,16
44,22,2
45,22,13
46,22,7
47,22,10
48,22,13
49,22,15
50,22,8
51,22,4
52,22,3
53,22,16
54,22,30
55,22,3
56,22,9
57,22,3
58,22,4
59,22,6
60,22,11
61,22,26
62,22,7
64,22,45
65,22,26
66,22,25
67,22,73
68,22,9
69,22,30
70,22,4
72,22,49
73,22,22
74,22,106
75,22,266
76,22,72
77,22,492
78,22,32
79,22,33
83,22,25
84,22,62
85,22,9
86,22,247
87,22,20
88,22,16
95,22,7
100,22,15
102,22,59
103,22,8
112,22,5
113,22,10
117,22,7
118,22,20
119,22,7
122,22,49
123,22,5
126,22,33
129,22,108
130,22,1
144,22,23
145,22,3
160,22,7
164,22,62
165,22,15
166,22,14
169,22,2
196,22,17
199,22,43
200,22,35
201,22,8
202,22,12
204,22,2
206,22,6
208,22,8
216,22,52
221,22,10
231,22,51
232,22,21
243,22,96
253,22,18
0,23,76
2,23,47
3,23,66
4,23,7
5,23,32
11,23,34
19,23,70
22,23,13
23,23,115
24,23,94
25,23,8
26,23,91
27,23,114
28,23,116
29,23,7
31,23,74
32,23,51
34,23,61
35,23,8
36,23,11
37,23,113
38,23,26
39,23,15
44,23,46
45,23,71
46,23,58
47,23,64
48,23,23
49,23,7
50,23,7
52,23,3
53,23,11
54,23,1
56,23,29
59,23,13
64,23,36
65,23,16
66,23,7
67,23,44
68,23,19
69,23,19
70,23,36
71,23,3
73,23,90
74,23,12
75,23,20
76,23,13
77,23,71
78,23,64
79,23,2
80,23,8
82,23,17
83,23,4
84,23,6
86,23,20
87,23,4
88,23,12
94,23,1
98,23,12
105,23,6
106,23,42
123,23,47
126,23,14
127,23,4
130,23,5
131,23,63
139,23,2
140,23,29
145,23,16
150,23,61
151,23,6
156,23,48
157,23,148
164,23,3
194,23,15
195,23,14
196,23,10
197,23,8
200,23,1
201,23,13
204,23,16
216,23,32
219,23,29
228,23,74
229,23,12
230,23,717
231,23,296
242,23,36
243,23,76
244,23,4
248,23,16
249,23,1
251,23,20
253,23,32
0,24,44
9,24,26
11,24,24
14,24,13
16,24,36
20,24,17
22,24,3
23,24,8
24,24,36
26,24,26
27,24,39
28,24,34
29,24,74
30,24,89
31,24,28
33,24,5
34,24,2
35,24,5
36,24,159
37,24,453
38,24,30
39,24,3
43,24,48
44,24,13
45,24,61
47,24,11
48,24,7
49,24,7
50,24,34
51,24,16
52,24,10
53,24,5
54,24,5
55,24,8
56,24,24
57,24,3
58,24,2
59,24,5
60,24,20
61,24,2
62,24,1
63,24,10
64,24,24
66,24,37
67,24,5
68,24,13
69,24,33
70,24,32
71,24,5
73,24,7
78,24,19
79,24,1
80,24,10
82,24,47
83,24,17
86,24,19
87,24,24
88,24,21
93,24,3
103,24,9
108,24,23
109,24,34
123,24,16
126,24,16
133,24,31
136,24,63
143,24,55
150,24,35
154,24,7
155,24,72
161,24,34
179,24,6
190,24,6
195,24,3
204,24,5
207,24,30
218,24,5
228,24,3
230,24,57
240,24,30
242,24,109
243,24,2
3,25,18
4,25,18
11,25,19
14,25,11
18,25,216
19,25,7
22,25,26
23,25,174
24,25,25
25,25,17
27,25,9
28,25,38
30,25,68
31,25,43
32,25,11
33,25,64
34,25,25
35,25,76
36,25,57
37,25,25
38,25,2
39,25,61
40,25,6
44,25,3
46,25,8
47,25,13
48,25,24
49,25,24
50,25,18
51,25,10
52,25,29
53,25,32
54,25,5
55,25,20
56,25,12
57,25,15
59,25,4
60,25,3
61,25,5
62,25,8
63,25,31
64,25,14
65,25,3
66,25,6
67,25,45
68,25,17
69,25,6
70,25,13
71,25,43
74,25,9
76,25,25
78,25,7
79,25,13
80,25,6
83,25,28
84,25,12
88,25,31
94,25,2
99,25,14
106,25,3
110,25,1
111,25,14
112,25,31
116,25,9
117,25,1
118,25,10
120,25,1
121,25,4
124,25,176
125,25,35
126,25,42
134,25,25
136,25,9
138,25,5
143,25,46
149,25,49
179,25,65
188,25,13
190,25,21
196,25,4
197,25,2
202,25,5
203,25,4
214,25,17
215,25,65
218,25,5
230,25,9
231,25,69
232,25,21
233,25,328
234,25,60
238,25,3
240,25,28
242,25,11
0,26,143
1,26,61
2,26,18
3,26,32
4,26,76
5,26,3
10,26,10
11,26,24
12,26,8
13,26,12
18,26,18
20,26,17
22,26,6
23,26,4
24,26,12
25,26,3
26,26,52
27,26,21
28,26,17
30,26,5
31,26,34
32,26,39
33,26,6
34,26,12
35,26,10
36,26,81
37,26,49
40,26,9
42,26,6
44,26,12
45,26,11
46,26,3
47,26,35
49,26,2
50,26,15
51,26,38
53,26,7
54,26,67
55,26,6
59,26,4
61,26,26
62,26,22
63,26,7
64,26,3
65,26,25
66,26,3
67,26,25
69,26,55
70,26,89
71,26,2
72,26,32
73,26,4
74,26,20
75,26,15
76,26,8
77,26,12
79,26,3
80,26,6
81,26,23
84,26,4
85,26,45
86,26,7
87,26,27
88,26,9
91,26,2
92,26,7
101,26,69
106,26,22
107,26,65
108,26,20
109,26,6
110,26,12
111,26,11
112,26,6
113,26,44
114,26,18
115,26,10
118,26,35
120,26,16
121,26,14
122,26,6
123,26,34
125,26,4
128,26,2
138,26,5
140,26,3
141,26,10
145,26,30
146,26,117
148,26,80
149,26,787
153,26,186
154,26,12
155,26,69
156,26,66
157,26,7
160,26,12
161,26,6
165,26,8
175,26,13
188,26,20
197,26,3
199,26,3
200,26,14
205,26,3
211,26,17
215,26,9
227,26,37
228,26,42
234,26,710
237,26,22
238,26,44
254,26,4
0,27,23
1,27,68
2,27,16
3,27,9
4,27,136
5,27,9
10,27,6
11,27,5
12,27,25
13,27,77
14,27,4
18,27,60
19,27,6
20,27,39
21,27,24
22,27,37
23,27,27
24,27,15
26,27,8
27,27,30
28,27,19
29,27,25
30,27,6
33,27,46
34,27,67
35,27,33
36,27,42
37,27,51
38,27,4
39,27,25
40,27,4
43,27,7
45,27,16
46,27,44
47,27,18
48,27,9
49,27,24
50,27,4
51,27,24
52,27,38
53,27,13
54,27,68
56,27,6
57,27,16
60,27,14
61,27,7
63,27,14
64,27,19
65,27,20
66,27,34
67,27,5
68,27,31
69,27,35
70,27,45
72,27,3
73,27,2
75,27,25
78,27,11
79,27,15
84,27,71
85,27,3
86,27,1
87,27,11
88,27,29
93,27,6
97,27,13
98,27,8
108,27,4
109,27,27
113,27,31
115,27,5
116,27,6
121,27,15
122,27,7
123,27,1
126,27,15
127,27,48
128,27,9
138,27,4
144,27,1
148,27,48
149,27,424
155,27,8
159,27,246
160,27,12
161,27,2
165,27,1
187,27,15
192,27,5
205,27,2
230,27,1
234,27,150
240,27,19
251,27,24
252,27,26
0,28,25
3,28,7
4,28,64
5,28,5
6,28,42
7,28,19
10,28,17
11,28,5
13,28,14
14,28,27
15,28,96
17,28,34
19,28,11
22,28,26
23,28,5
24,28,22
25,28,3
27,28,21
28,28,56
29,28,10
31,28,6
33,28,8
34,28,47
35,28,35
36,28,83
37,28,10
38,28,14
44,28,10
45,28,20
46,28,24
47,28,17
48,28,8
49,28,21
50,28,3
51,28,5
52,28,278
53,28,16
55,28,16
57,28,10
60,28,39
61,28,15
62,28,8
63,28,3
64,28,29
65,28,21
66,28,26
68,28,8
69,28,8
74,28,9
75,28,4
76,28,23
78,28,4
80,28,11
81,28,48
85,28,9
86,28,9
87,28,24
92,28,16
97,28,2
107,28,20
113,28,25
114,28,21
115,28,9
116,28,31
117,28,17
118,28,2
119,28,3
120,28,7
121,28,25
123,28,13
126,28,1
143,28,31
144,28,29
149,28,219
150,28,10
159,28,305
160,28,212
161,28,50
185,28,29
192,28,25
194,28,9
195,28,5
197,28,21
202,28,68
230,28,62
233,28,3
242,28,6
243,28,7
253,28,2
254,28,2
0,29,41
4,29,38
5,29,77
6,29,10
7,29,33
10,29,8
12,29,54
13,29,74
14,29,223
27,29,9
29,29,11
35,29,26
36,29,36
37,29,7
38,29,18
39,29,31
40,29,13
41,29,18
43,29,4
44,29,42
45,29,32
48,29,17
49,29,55
51,29,20
52,29,8
53,29,52
54,29,19
56,29,3
57,29,32
58,29,9
60,29,12
61,29,8
62,29,16
63,29,3
64,29,38
65,29,25
66,29,47
67,29,526
68,29,25
74,29,9
75,29,7
80,29,23
83,29,3
84,29,12
85,29,15
86,29,50
87,29,3
96,29,20
98,29,2
99,29,2
100,29,1
105,29,30
106,29,27
107,29,16
109,29,15
110,29,13
112,29,27
115,29,9
117,29,5
120,29,15
124,29,9
125,29,5
127,29,73
128,29,13
129,29,24
137,29,28
160,29,18
213,29,50
223,29,29
224,29,40
227,29,21
233,29,53
250,29,1
251,29,29
1,30,2
2,30,1
7,30,39
10,30,69
12,30,21
13,30,4
14,30,105
18,30,12
19,30,4
21,30,25
22,30,37
23,30,32
24,30,13
25,30,1
26,30,38
27,30,16
28,30,12
29,30,28
30,30,4
34,30,22
35,30,38
36,30,42
37,30,36
40,30,9
42,30,8
44,30,23
45,30,18
47,30,7
48,30,18
49,30,28
50,30,3
52,30,29
53,30,32
55,30,3
56,30,13
57,30,33
58,30,28
59,30,57
60,30,5
61,30,29
62,30,28
63,30,19
64,30,22
65,30,7
66,30,36
67,30,478
68,30,46
69,30,16
73,30,8
74,30,28
76,30,6
77,30,5
78,30,2
80,30,113
82,30,141
83,30,29
84,30,6
87,30,6
89,30,4
92,30,5
93,30,20
99,30,9
103,30,4
110,30,38
112,30,8
114,30,10
115,30,9
116,30,22
118,30,12
119,30,14
122,30,9
124,30,17
125,30,4
127,30,4
150,30,70
151,30,4
152,30,1582
153,30,281
154,30,34
160,30,8
161,30,112
162,30,6
169,30,17
195,30,5
241,30,28
242,30,15
243,30,6
2,31,9
6,31,22
7,31,26
10,31,46
14,31,11
18,31,18
23,31,36
24,31,7
25,31,2
26,31,26
27,31,173
28,31,26
29,31,40
33,31,20
34,31,20
35,31,18
36,31,22
37,31,6
38,31,22
39,31,8
40,31,11
41,31,67
42,31,13
43,31,7
44,31,8
45,31,21
46,31,8
47,31,12
48,31,27
49,31,33
50,31,29
52,31,9
54,31,26
55,31,4
56,31,5
57,31,17
59,31,3
60,31,27
61,31,15
62,31,14
63,31,17
64,31,20
65,31,22
66,31,38
68,31,36
69,31,13
73,31,41
74,31,2
76,31,6
77,31,5
78,31,26
80,31,181
81,31,56
83,31,3
85,31,1
86,31,37
88,31,11
89,31,9
91,31,21
92,31,36
94,31,9
99,31,1
102,31,22
111,31,36
115,31,25
119,31,11
120,31,2
127,31,10
128,31,27
129,31,14
139,31,9
140,31,4
148,31,6
152,31,1349
153,31,401
154,31,5
155,31,4
161,31,6
173,31,36
189,31,3
190,31,14
191,31,6
218,31,34
233,31,3
242,31,7
245,31,18
247,31,21
254,31,86
2,32,5
7,32,1
8,32,28
10,32,40
14,32,26
15,32,38
16,32,15
17,32,84
21,32,3
27,32,43
28,32,90
29,32,21
30,32,38
32,32,8
33,32,15
36,32,51
37,32,17
38,32,19
39,32,22
40,32,9
42,32,16
43,32,17
44,32,11
46,32,12
47,32,39
48,32,10
49,32,3
50,32,12
51,32,16
52,32,17
53,32,5
54,32,2
55,32,17
57,32,7
58,32,29
59,32,54
60,32,45
61,32,10
62,32,8
63,32,16
64,32,4
65,32,40
66,32,16
67,32,28
68,32,9
69,32,7
72,32,12
73,32,7
76,32,9
80,32,2
81,32,14
82,32,27
85,32,10
86,32,76
87,32,4
90,32,16
91,32,166
92,32,2
94,32,1
99,32,3
100,32,7
101,32,20
102,32,18
103,32,14
105,32,8
113,32,16
114,32,1
116,32,2
117,32,12
118,32,16
120,32,5
123,32,5
125,32,3
126,32,3
142,32,14
153,32,112
154,32,398
161,32,46
187,32,35
188,32,3
189,32,98
191,32,13
193,32,18
206,32,11
207,32,80
231,32,55
233,32,300
234,32,43
241,32,14
242,32,3
250,32,36
251,32,19
253,32,33
254,32,66
0,33,8
3,33,29
8,33,25
15,33,4
16,33,32
17,33,19
22,33,12
24,33,5
25,33,24
27,33,14
28,33,13
29,33,43
30,33,18
31,33,7
34,33,21
38,33,6
39,33,10
40,33,23
41,33,3
43,33,16
46,33,38
47,33,23
48,33,7
49,33,65
50,33,32
51,33,24
52,33,56
53,33,24
54,33,13
56,33,3
57,33,5
58,33,99
59,33,59
60,33,28
62,33,41
63,33,44
64,33,6
65,33,4
66,33,12
67,33,40
68,33,2
71,33,5
72,33,32
75,33,6
79,33,31
80,33,10
81,33,79
82,33,1
83,33,8
84,33,35
87,33,4
88,33,38
91,33,21
94,33,4
95,33,11
96,33,3
98,33,4
100,33,9
101,33,45
103,33,14
107,33,32
110,33,5
111,33,4
113,33,1
114,33,12
115,33,15
116,33,5
117,33,26
119,33,62
120,33,179
124,33,4
125,33,6
126,33,4
134,33,2
136,33,15
146,33,5
152,33,58
153,33,10
154,33,3
159,33,40
162,33,43
163,33,25
164,33,212
221,33,5
231,33,64
232,33,1
233,33,55
235,33,17
239,33,6
240,33,86
241,33,7
3,34,52
9,34,24
10,34,3
15,34,53
16,34,11
18,34,13
23,34,19
28,34,10
29,34,25
30,34,26
31,34,20
35,34,14
36,34,25
37,34,26
39,34,22
40,34,44
43,34,16
46,34,18
47,34,8
48,34,6
49,34,35
50,34,9
51,34,21
52,34,4
54,34,33
55,34,24
56,34,15
57,34,1041
58,34,640
59,34,25
60,34,6
61,34,26
62,34,24
63,34,26
64,34,3
65,34,43
66,34,1
67,34,37
72,34,4
73,34,37
74,34,6
76,34,18
79,34,48
80,34,29
81,34,166
82,34,75
86,34,39
87,34,2
89,34,7
90,34,59
92,34,14
93,34,9
95,34,11
96,34,22
97,34,27
99,34,2
100,34,20
103,34,1
105,34,22
107,34,10
108,34,41
109,34,14
110,34,8
111,34,3
112,34,6
114,34,7
115,34,2
116,34,8
118,34,4
119,34,9
123,34,8
127,34,7
133,34,26
134,34,22
136,34,1
149,34,23
157,34,54
158,34,1
159,34,71
162,34,27
163,34,73
164,34,279
165,34,4
173,34,69
179,34,28
211,34,6
216,34,2
221,34,51
223,34,5
224,34,50
228,34,53
229,34,34
234,34,13
241,34,30
1,35,18
2,35,28
3,35,2
9,35,46
10,35,6
11,35,34
12,35,45
14,35,25
15,35,5
22,35,16
23,35,4
24,35,8
32,35,19
33,35,31
34,35,54
35,35,25
36,35,6
37,35,18
40,35,7
41,35,21
42,35,29
46,35,17
47,35,15
48,35,6
49,35,9
50,35,14
52,35,27
53,35,20
54,35,14
55,35,3
56,35,58
57,35,2964
58,35,193
59,35,22
60,35,73
61,35,107
62,35,3
63,35,39
64,35,18
65,35,36
66,35,24
67,35,47
69,35,33
72,35,22
79,35,2
81,35,29
82,35,20
83,35,18
85,35,6
86,35,4
88,35,25
89,35,11
90,35,20
91,35,10
92,35,1
93,35,39
94,35,14
95,35,19
96,35,2
99,35,6
113,35,21
116,35,17
117,35,3
118,35,26
123,35,11
127,35,16
136,35,2
137,35,2
154,35,32
157,35,9
162,35,2
163,35,18
165,35,1
170,35,6
209,35,1
211,35,13
214,35,44
216,35,7
217,35,38
227,35,25
233,35,32
240,35,28
244,35,8
245,35,29
253,35,58
1,36,54
2,36,4
9,36,77
12,36,23
15,36,17
16,36,11
23,36,44
24,36,12
25,36,4
27,36,6
33,36,5
34,36,126
35,36,24
36,36,25
37,36,29
39,36,4
40,36,41
41,36,29
43,36,10
44,36,14
45,36,6
46,36,3
48,36,1
49,36,50
50,36,32
51,36,40
52,36,26
53,36,21
54,36,3
55,36,9
56,36,88
57,36,59
58,36,81
59,36,30
60,36,19
61,36,10
62,36,4
63,36,2
64,36,47
65,36,21
66,36,28
69,36,6
71,36,5
72,36,7
73,36,60
75,36,25
78,36,4
79,36,6
83,36,3
84,36,48
86,36,21
87,36,17
88,36,1
89,36,4
90,36,10
93,36,29
94,36,34
95,36,15
96,36,18
97,36,11
98,36,7
100,36,9
109,36,16
111,36,8
113,36,15
115,36,2
116,36,12
118,36,28
121,36,11
123,36,17
124,36,13
127,36,7
140,36,5
141,36,48
147,36,18
161,36,2
163,36,1
164,36,179
166,36,2
170,36,41
186,36,9
209,36,32
210,36,7
213,36,47
235,36,7
252,36,1
0,37,10
3,37,12
4,37,39
5,37,49
9,37,49
11,37,6
12,37,33
13,37,426
14,37,6
15,37,4
16,37,15
25,37,4
26,37,6
27,37,22
29,37,5
30,37,8
31,37,7
34,37,21
35,37,47
36,37,62
42,37,39
43,37,4
44,37,1
45,37,31
49,37,33
50,37,43
51,37,9
52,37,16
53,37,10
54,37,21
55,37,24
56,37,27
57,37,15
58,37,19
59,37,2
60,37,47
61,37,2
63,37,13
64,37,8
66,37,6
67,37,2
69,37,6
71,37,3
73,37,1
76,37,3
78,37,21
80,37,19
82,37,16
84,37,21
85,37,49
87,37,5
88,37,36
93,37,4
94,37,25
95,37,94
96,37,6
99,37,9
106,37,8
107,37,14
111,37,1
112,37,5
114,37,6
115,37,10
122,37,10
123,37,7
124,37,48
127,37,18
128,37,11
129,37,2
146,37,29
148,37,8
153,37,21
160,37,16
161,37,11
188,37,16
208,37,17
213,37,20
252,37,32
6,38,99
7,38,62
9,38,113
11,38,34
12,38,47
13,38,97
14,38,46
15,38,36
19,38,2
22,38,9
23,38,8
24,38,15
26,38,26
30,38,2
31,38,8
32,38,14
33,38,11
35,38,24
36,38,20
38,38,56
41,38,57
42,38,14
44,38,25
45,38,22
50,38,7
51,38,41
53,38,3
54,38,24
56,38,55
57,38,39
58,38,26
59,38,47
60,38,59
61,38,9
63,38,2
64,38,1
66,38,2
67,38,25
69,38,10
70,38,5
71,38,3
73,38,2
74,38,28
76,38,11
77,38,21
82,38,6
83,38,39
84,38,24
85,38,28
88,38,9
89,38,12
90,38,7
91,38,8
92,38,7
93,38,24
96,38,4
97,38,6
98,38,7
101,38,7
107,38,8
108,38,20
110,38,10
112,38,5
114,38,18
115,38,4
116,38,44
121,38,21
122,38,5
126,38,9
127,38,14
128,38,12
145,38,56
146,38,1
158,38,16
160,38,6
168,38,4
207,38,9
208,38,3
229,38,11
230,38,31
232,38,31
240,38,10
2,39,100
5,39,16
6,39,225
9,39,42
11,39,11
12,39,35
13,39,6
15,39,8
19,39,15
21,39,13
22,39,34
25,39,37
28,39,22
29,39,3
31,39,14
32,39,20
33,39,9
36,39,5
37,39,55
38,39,3
41,39,22
42,39,12
43,39,15
44,39,12
45,39,5
51,39,23
52,39,18
53,39,52
54,39,11
55,39,19
56,39,8
57,39,12
58,39,7
59,39,18
60,39,37
61,39,4
62,39,4
63,39,12
64,39,22
66,39,2
67,39,26
68,39,30
71,39,2
72,39,5
73,39,7
75,39,8
76,39,22
78,39,4
79,39,9
82,39,13
83,39,13
84,39,16
85,39,12
86,39,13
87,39,33
89,39,17
90,39,17
91,39,18
92,39,7
93,39,12
94,39,9
95,39,187
96,39,11
97,39,2
98,39,6
99,39,32
100,39,60
101,39,4
102,39,5
104,39,30
105,39,6
106,39,25
107,39,6
109,39,23
110,39,7
111,39,47
112,39,2
116,39,28
117,39,2
120,39,4
122,39,3
123,39,12
124,39,14
125,39,12
127,39,7
128,39,3
130,39,6
144,39,30
146,39,9
169,39,83
170,39,327
205,39,34
207,39,23
240,39,1
1,40,12
2,40,11
4,40,31
5,40,55
6,40,57
9,40,43
11,40,25
12,40,27
13,40,12
14,40,30
18,40,9
24,40,5
25,40,2
30,40,4
32,40,15
33,40,28
36,40,10
37,40,46
38,40,27
39,40,44
41,40,4
42,40,14
45,40,9
50,40,12
51,40,10
53,40,5
54,40,29
55,40,16
56,40,18
57,40,13
58,40,9
59,40,4
60,40,59
61,40,14
63,40,6
64,40,30
65,40,75
67,40,7
68,40,29
69,40,93
71,40,32
72,40,26
73,40,19
75,40,7
76,40,15
77,40,6
80,40,5
81,40,3
82,40,7
83,40,23
84,40,18
85,40,147
86,40,188
88,40,5
89,40,35
90,40,12
91,40,11
92,40,10
93,40,19
94,40,15
95,40,16
96,40,51
97,40,21
98,40,27
99,40,8
103,40,84
104,40,18
105,40,38
107,40,50
108,40,16
109,40,5
112,40,17
113,40,6
114,40,4
115,40,15
120,40,4
121,40,1
122,40,8
124,40,5
125,40,10
126,40,2
127,40,21
128,40,2
145,40,23
155,40,16
157,40,13
173,40,36
174,40,36
186,40,68
194,40,40
200,40,39
204,40,8
205,40,21
227,40,4
232,40,9
233,40,3
2,41,31
6,41,3
7,41,10
8,41,12
9,41,6
11,41,5
12,41,1
13,41,15
14,41,37
19,41,26
21,41,21
24,41,14
27,41,24
28,41,1
30,41,10
31,41,9
34,41,53
38,41,12
41,41,23
43,41,26
46,41,41
47,41,38
50,41,33
51,41,22
52,41,20
55,41,20
56,41,20
57,41,24
58,41,18
59,41,13
60,41,39
62,41,12
63,41,4
64,41,42
65,41,22
66,41,3
67,41,5
68,41,1
69,41,16
71,41,26
72,41,3
73,41,9
74,41,15
75,41,13
76,41,38
77,41,6
78,41,25
82,41,3
85,41,39
86,41,29
87,41,12
89,41,29
90,41,25
91,41,20
92,41,48
93,41,5
94,41,27
95,41,12
96,41,21
97,41,7
98,41,38
102,41,7
103,41,75
106,41,29
108,41,3
110,41,25
111,41,12
112,41,24
113,41,8
114,41,5
115,41,80
118,41,2
122,41,10
123,41,5
126,41,11
127,41,4
143,41,23
165,41,3
176,41,8
177,41,17
179,41,14
192,41,134
194,41,20
195,41,27
199,41,32
200,41,4
206,41,9
207,41,11
1,42,6
2,42,1
3,42,33
4,42,8
8,42,2
9,42,10
10,42,22
11,42,162
12,42,38
13,42,33
14,42,37
19,42,7
23,42,1
24,42,73
25,42,60
26,42,16
27,42,19
28,42,74
29,42,48
30,42,145
31,42,10
34,42,15
35,42,61
36,42,17
39,42,31
40,42,4
41,42,39
42,42,20
44,42,362
45,42,17
46,42,15
47,42,42
48,42,8
50,42,91
51,42,17
52,42,39
54,42,31
55,42,10
56,42,13
57,42,17
58,42,15
59,42,46
60,42,8
62,42,1
63,42,7
64,42,2
68,42,10
69,42,36
70,42,38
71,42,17
72,42,17
74,42,25
75,42,9
76,42,19
78,42,1
79,42,5
81,42,55
82,42,13
83,42,30
84,42,8
86,42,13
87,42,21
88,42,25
89,42,3
92,42,23
93,42,15
94,42,12
95,42,10
97,42,5
99,42,3
101,42,9
102,42,11
104,42,10
105,42,46
106,42,19
107,42,12
108,42,19
109,42,4
110,42,34
112,42,4
114,42,15
117,42,21
120,42,12
121,42,5
122,42,7
124,42,16
125,42,18
126,42,8
128,42,5
129,42,25
154,42,42
165,42,22
175,42,38
179,42,6
180,42,21
183,42,77
188,42,1
192,42,21
194,42,57
195,42,1
196,42,18
199,42,19
202,42,4
206,42,8
207,42,78
208,42,28
209,42,25
226,42,21
231,42,14
232,42,1
2,43,26
3,43,73
4,43,12
5,43,10
6,43,61
8,43,30
9,43,5
10,43,9
11,43,7
12,43,3
22,43,14
23,43,45
24,43,67
25,43,28
26,43,39
27,43,52
28,43,16
29,43,39
30,43,60
31,43,73
32,43,31
34,43,6
35,43,29
36,43,2
37,43,20
39,43,29
40,43,5
42,43,1
43,43,22
44,43,75
45,43,43
46,43,51
47,43,10
48,43,7
50,43,8
51,43,32
52,43,17
53,43,13
54,43,17
55,43,59
57,43,45
59,43,17
60,43,42
61,43,21
62,43,1
63,43,9
64,43,25
65,43,11
66,43,8
69,43,8
70,43,1
71,43,6
72,43,13
73,43,13
74,43,22
75,43,4
76,43,9
78,43,2
79,43,6
80,43,24
81,43,3
82,43,15
85,43,43
86,43,2
87,43,20
88,43,10
89,43,26
90,43,17
91,43,16
92,43,16
93,43,14
94,43,9
95,43,20
97,43,25
98,43,26
101,43,4
102,43,4
103,43,44
105,43,12
108,43,4
110,43,25
112,43,2
113,43,31
114,43,6
119,43,4
120,43,9
121,43,12
122,43,27
151,43,3
153,43,27
154,43,16
175,43,3
180,43,167
181,43,912
182,43,2
183,43,36
184,43,125
185,43,87
186,43,799
187,43,127
191,43,151
192,43,2
193,43,24
196,43,41
197,43,9
200,43,8
201,43,21
202,43,1
203,43,16
205,43,55
207,43,24
225,43,26
226,43,81
244,43,13
3,44,30
4,44,83
5,44,13
6,44,110
8,44,8
10,44,413
11,44,65
12,44,64
13,44,20
16,44,3
21,44,25
23,44,77
24,44,91
26,44,92
27,44,26
28,44,117
29,44,3
30,44,56
31,44,57
32,44,58
35,44,9
36,44,43
39,44,4
40,44,24
41,44,2
42,44,17
43,44,21
45,44,4
46,44,36
47,44,20
48,44,26
50,44,26
51,44,28
52,44,39
53,44,10
54,44,9
55,44,18
56,44,21
58,44,33
59,44,34
60,44,1
61,44,32
62,44,16
64,44,1
65,44,41
69,44,12
71,44,1
72,44,4
73,44,9
75,44,8
76,44,3
77,44,2
80,44,11
82,44,9
83,44,9
84,44,13
85,44,15
86,44,17
87,44,10
88,44,49
89,44,9
90,44,45
92,44,25
93,44,22
94,44,27
95,44,12
96,44,14
97,44,2
98,44,16
104,44,11
105,44,20
110,44,5
111,44,7
113,44,12
114,44,52
115,44,191
116,44,4
118,44,12
119,44,14
120,44,1
123,44,9
131,44,3
132,44,14
151,44,65
179,44,402
180,44,2761
181,44,988
182,44,9
183,44,30
186,44,2
192,44,7
198,44,28
208,44,30
216,44,4
220,44,9
221,44,2
225,44,8
226,44,2
242,44,13
5,45,25
10,45,25
11,45,37
12,45,54
13,45,20
16,45,7
20,45,7
21,45,120
22,45,42
24,45,74
26,45,43
28,45,85
29,45,77
30,45,120
31,45,80
32,45,71
33,45,52
35,45,19
36,45,4
42,45,2
43,45,36
46,45,3
47,45,6
48,45,9
52,45,10
53,45,13
54,45,18
55,45,32
56,45,20
57,45,10
58,45,39
59,45,36
60,45,16
61,45,4
64,45,24
65,45,6
68,45,12
69,45,28
71,45,13
73,45,19
75,45,16
76,45,1
77,45,33
78,45,4
79,45,3
80,45,36
84,45,5
86,45,15
87,45,13
88,45,16
89,45,55
90,45,166
91,45,26
93,45,4
94,45,32
95,45,30
96,45,17
97,45,24
98,45,10
99,45,6
104,45,13
107,45,37
109,45,46
110,45,9
113,45,3
114,45,23
115,45,7
116,45,13
118,45,6
119,45,8
120,45,12
121,45,11
122,45,13
123,45,6
125,45,12
126,45,3
131,45,13
132,45,17
133,45,13
134,45,25
136,45,10
137,45,5
178,45,51
179,45,114
182,45,34
189,45,9
190,45,31
192,45,2
198,45,4
207,45,22
208,45,49
215,45,2
217,45,19
218,45,8
220,45,23
221,45,12
243,45,4
251,45,4
6,46,17
8,46,11
10,46,16
