x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
180,8,10,5,5,1,4,5,0,10,0,0,10,0,0,0
181,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
183,8,111,55,56,19,72,20,39,103,4,4,99,9,2,0
189,8,7,4,3,1,5,1,5,7,0,0,7,0,0,0
190,8,20,10,10,2,13,5,9,17,1,2,20,0,0,0
191,8,4,2,2,0,0,4,1,4,0,0,4,0,0,0
89,9,7,4,3,0,6,1,2,7,0,0,7,0,0,0
90,9,3,2,1,0,1,2,1,2,0,1,3,0,0,0
91,9,2,1,1,0,2,0,1,2,0,0,2,0,0,0
92,9,15,9,6,0,9,6,3,14,0,1,15,0,0,0
93,9,27,13,14,2,16,9,9,27,0,0,26,0,1,0
94,9,295,142,153,18,178,99,93,289,3,3,288,3,2,0
97,9,8,2,6,1,6,1,4,8,0,0,8,0,0,0
98,9,3,2,1,0,2,1,0,3,0,0,3,0,0,0
99,9,4,3,1,2,2,0,1,4,0,0,4,0,0,0
101,9,280,153,127,28,203,49,110,275,1,4,267,9,0,0
102,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
104,9,11,6,5,0,8,3,5,11,0,0,11,0,0,0
106,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
107,9,27,14,13,4,16,7,8,25,0,2,22,4,0,0
108,9,10,5,5,1,8,1,8,9,0,1,9,1,0,0
109,9,97,52,45,15,69,13,38,93,0,4,94,1,0,0
111,9,55,31,24,5,40,10,24,55,0,0,54,1,0,0
121,9,731,354,377,65,489,177,250,701,9,21,700,23,3,0
122,9,237,119,118,27,147,63,87,235,1,1,228,9,0,0
130,9,6,4,2,0,5,1,2,4,0,2,5,1,0,0
132,9,228,120,108,37,157,34,99,222,4,2,219,9,0,0
133,9,1670,831,839,248,1152,270,671,1638,21,11,1585,74,0,0
134,9,586,284,302,89,404,93,231,580,2,4,561,16,2,0
136,9,88,51,37,11,63,14,39,87,1,0,84,4,0,0
137,9,2666,1297,1369,350,1845,471,1144,2559,40,67,2501,147,6,0
138,9,3692,1816,1876,468,2514,710,1457,3568,33,91,3500,157,15,0
139,9,45,24,21,3,34,8,20,43,1,1,42,3,0,0
140,9,32,19,13,2,28,2,20,29,3,0,29,3,0,0
141,9,80,40,40,16,54,10,25,73,6,1,78,1,0,0
142,9,10,3,7,4,6,0,3,10,0,0,10,0,0,0
143,9,9,6,3,2,6,1,2,9,0,0,9,0,0,0
144,9,60,38,22,6,46,8,22,56,1,3,59,1,0,0
145,9,3157,1557,1600,406,2210,541,1336,3074,34,49,3014,125,1,0
146,9,6747,3397,3350,887,4631,1229,2786,6534,71,142,6426,259,8,0
147,9,50,25,25,4,38,8,16,50,0,0,50,0,0,0
149,9,54,25,29,5,42,7,18,54,0,0,54,0,0,0
150,9,7,4,3,0,7,0,3,7,0,0,7,0,0,0
151,9,1,1,0,0,1,0,0,1,0,0,0,1,0,0
152,9,4,2,2,0,4,0,3,4,0,0,4,0,0,0
153,9,5,2,3,0,5,0,2,5,0,0,5,0,0,0
154,9,863,427,436,119,609,135,379,850,6,7,826,32,1,0
155,9,4633,2279,2354,555,2992,1086,1732,4537,26,70,4450,153,4,0
156,9,4037,1988,2049,516,2727,794,1543,3972,28,37,3887,125,0,0
157,9,4,1,3,0,4,0,0,4,0,0,4,0,0,0
161,9,48,23,25,9,32,7,16,41,6,1,43,5,0,0
162,9,30,17,13,0,22,8,10,30,0,0,30,0,0,0
169,9,42,24,18,5,30,7,18,39,0,3,39,3,0,0
170,9,8,5,3,1,7,0,6,8,0,0,8,0,0,0
181,9,128,69,59,16,87,25,41,119,6,3,120,5,2,0
182,9,41,25,16,4,26,11,18,41,0,0,39,1,0,0
183,9,47,24,23,7,20,20,14,46,0,1,47,0,0,0
185,9,6,2,4,0,6,0,4,6,0,0,6,0,0,0
93,10,151,84,67,13,94,44,44,151,0,0,145,4,0,0
94,10,53,31,22,7,28,18,14,53,0,0,51,1,0,0
95,10,44,21,23,1,19,24,8,44,0,0,44,0,0,0
96,10,809,411,398,73,553,183,307,800,3,6,771,33,1,0
97,10,371,190,181,32,243,96,151,366,2,3,359,11,0,0
98,10,2224,1083,1141,210,1387,627,763,2187,15,22,2137,72,3,0
99,10,1878,907,971,139,1209,530,596,1820,13,45,1816,46,10,0
100,10,573,276,297,67,362,144,205,569,2,2,555,16,1,0
101,10,121,51,70,20,79,22,48,120,1,0,119,2,0,0
103,10,481,249,232,70,326,85,199,475,4,2,448,29,0,0
104,10,9,4,5,4,5,0,4,9,0,0,8,0,0,0
107,10,3,3,0,0,2,1,2,3,0,0,3,0,0,0
108,10,79,42,37,12,53,14,30,79,0,0,78,0,0,0
109,10,1151,585,566,109,722,320,407,1136,3,12,1102,35,2,0
112,10,40,24,16,8,27,5,16,38,0,2,40,0,0,0
113,10,23,12,11,2,16,5,9,23,0,0,22,1,0,0
120,10,736,388,348,63,460,213,232,725,9,2,718,16,0,0
121,10,1813,882,931,176,1110,527,620,1770,26,17,1739,64,3,0
122,10,52,22,30,4,30,18,18,52,0,0,48,4,0,0
129,10,6,4,2,1,3,2,1,6,0,0,6,0,0,0
130,10,16,10,6,0,10,6,6,15,0,1,15,1,0,0
131,10,458,239,219,90,329,39,210,443,5,10,432,23,0,0
132,10,197,94,103,22,131,44,83,192,3,2,196,1,0,0
133,10,44,23,21,3,32,9,19,42,2,0,44,0,0,0
134,10,350,184,166,51,243,56,162,341,2,7,315,33,0,0
135,10,2937,1442,1495,343,1978,616,1141,2820,31,86,2770,139,11,0
136,10,749,387,362,62,519,168,260,733,5,11,730,16,0,0
137,10,65,33,32,9,47,9,21,61,0,4,60,5,0,0
138,10,73,33,40,16,47,10,27,68,2,3,70,3,0,0
139,10,30,14,16,6,20,4,15,29,0,1,29,1,0,0
140,10,26,11,15,7,18,1,10,25,1,0,23,2,0,0
141,10,4,2,2,0,2,2,1,4,0,0,4,0,0,0
143,10,14,6,8,4,9,1,7,14,0,0,14,0,0,0
144,10,84,38,46,8,63,13,38,84,0,0,80,4,0,0
145,10,2036,1037,999,264,1359,413,777,1985,17,34,1945,81,2,0
146,10,3173,1601,1572,424,2178,571,1299,3113,19,41,3004,143,2,0
147,10,100,54,46,19,73,8,44,98,1,1,92,6,0,0
148,10,9,6,3,1,7,1,1,9,0,0,9,0,0,0
149,10,12,5,7,1,7,4,3,12,0,0,9,3,0,0
150,10,11,6,5,1,7,3,5,11,0,0,11,0,0,0
151,10,9,4,5,4,3,2,3,9,0,0,9,0,0,0
152,10,58,31,27,13,44,1,38,58,0,0,42,12,0,0
153,10,1,1,0,0,0,1,0,1,0,0,1,0,0,0
154,10,1217,601,616,163,880,174,516,1203,10,4,1158,48,2,0
155,10,3518,1725,1793,516,2370,632,1376,3446,29,43,3357,129,8,0
156,10,2646,1339,1307,329,1794,523,963,2599,27,20,2543,80,8,0
157,10,28,21,7,3,22,3,14,21,0,7,25,1,2,0
161,10,141,75,66,12,104,25,53,134,4,3,138,1,0,0
162,10,5,2,3,0,2,3,1,5,0,0,5,0,0,0
181,10,6,2,4,0,5,1,0,6,0,0,6,0,0,0
182,10,7,3,4,1,6,0,3,7,0,0,7,0,0,0
184,10,10,4,6,0,3,7,0,8,1,1,7,3,0,0
185,10,2,1,1,0,1,1,1,2,0,0,2,0,0,0
189,10,11,7,4,1,9,1,4,11,0,0,10,1,0,0
190,10,8,4,4,0,2,6,1,8,0,0,8,0,0,0
89,11,102,49,53,7,70,25,30,102,0,0,98,4,0,0
95,11,7,0,7,0,6,1,1,7,0,0,7,0,0,0
96,11,968,452,516,86,604,278,358,951,10,7,903,60,1,0
97,11,6291,2972,3319,516,3934,1841,2290,6106,58,127,5975,264,24,0
98,11,5705,2677,3028,514,3556,1635,1951,5520,58,127,5413,256,16,0
99,11,545,263,282,68,365,112,232,536,4,5,523,18,0,0
100,11,350,170,180,65,237,48,152,339,6,5,324,23,1,0
102,11,344,178,166,50,222,72,139,336,4,4,327,15,0,0
103,11,32,21,11,4,23,5,9,31,0,1,28,3,0,0
104,11,145,64,81,15,110,20,56,142,2,1,141,3,0,0
106,11,8,3,5,0,8,0,4,8,0,0,8,0,0,0
107,11,27,18,9,1,14,12,12,27,0,0,26,1,0,0
108,11,104,49,55,20,66,18,30,104,0,0,100,2,0,0
111,11,5,2,3,2,2,1,2,5,0,0,5,0,0,0
129,11,4,2,2,0,2,2,0,4,0,0,3,1,0,0
130,11,13,8,5,1,9,3,7,13,0,0,13,0,0,0
131,11,1305,639,666,180,844,281,495,1251,19,35,1231,47,13,0
132,11,491,241,250,75,336,80,200,470,14,7,471,16,2,0
134,11,221,119,102,33,175,13,100,218,3,0,209,12,0,0
135,11,3023,1514,1509,354,2037,632,1183,2909,52,62,2834,166,3,0
136,11,673,344,329,104,457,112,274,650,8,15,609,55,2,0
137,11,52,28,24,8,31,13,18,49,0,3,47,5,0,0
138,11,55,30,25,4,46,5,24,54,0,1,50,4,0,0
139,11,18,9,9,1,14,3,5,16,2,0,17,1,0,0
140,11,20,10,10,3,14,3,9,20,0,0,15,5,0,0
141,11,12,7,5,2,10,0,2,12,0,0,11,1,0,0
142,11,3,2,1,0,3,0,2,3,0,0,3,0,0,0
143,11,27,14,13,6,20,1,10,27,0,0,26,1,0,0
144,11,64,34,30,8,53,3,31,64,0,0,62,1,0,0
145,11,76,38,38,9,52,15,22,73,1,2,69,7,0,0
146,11,67,35,32,12,46,9,22,67,0,0,67,0,0,0
147,11,22,10,12,8,13,1,9,20,1,1,22,0,0,0
148,11,38,20,18,8,27,3,16,38,0,0,38,0,0,0
149,11,9,5,4,0,9,0,2,9,0,0,9,0,0,0
150,11,149,69,80,52,94,3,21,113,5,31,144,1,0,0
151,11,2,1,1,0,1,1,0,2,0,0,2,0,0,0
152,11,5,2,3,0,5,0,2,5,0,0,5,0,0,0
156,11,17,8,9,4,13,0,9,16,0,1,17,0,0,0
158,11,6,5,1,0,5,1,3,6,0,0,6,0,0,0
159,11,1,0,1,0,1,0,0,1,0,0,1,0,0,0
163,11,3,2,1,0,2,1,2,3,0,0,3,0,0,0
180,11,6,4,2,2,1,3,1,6,0,0,6,0,0,0
181,11,26,15,11,3,20,3,5,22,1,3,23,2,0,0
182,11,12,6,6,1,9,2,4,12,0,0,12,0,0,0
183,11,8,4,4,2,5,1,2,8,0,0,8,0,0,0
184,11,20,11,9,1,13,6,8,20,0,0,19,1,0,0
185,11,12,8,4,1,8,3,3,11,1,0,12,0,0,0
186,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0
189,11,16,7,9,1,12,3,3,12,2,2,13,2,1,0
190,11,3,2,1,0,1,2,1,3,0,0,3,0,0,0
89,12,666,321,345,57,421,188,197,643,8,15,648,13,0,0
94,12,1,1,0,0,1,0,1,1,0,0,1,0,0,0
96,12,15,10,5,2,10,3,7,15,0,0,14,1,0,0
97,12,754,355,399,73,456,225,218,693,12,49,701,32,19,0
98,12,1244,593,651,103,794,347,427,1222,9,13,1201,35,0,0
99,12,37,22,15,3,25,9,20,35,1,1,37,0,0,0
101,12,32,15,17,3,24,5,16,31,0,1,32,0,0,0
102,12,29,16,13,6,15,8,6,27,0,2,28,1,0,0
103,12,23,8,15,3,13,7,5,21,1,1,23,0,0,0
107,12,1986,957,1029,165,1298,523,704,1960,16,10,1903,72,0,0
108,12,1121,541,580,107,714,300,392,1103,8,10,1089,27,0,0
111,12,12,8,4,1,5,6,5,12,0,0,11,1,0,0
112,12,8,5,3,2,5,1,3,8,0,0,8,0,0,0
125,12,5,5,0,0,5,0,5,1,1,3,3,0,2,0
128,12,5,3,2,0,4,1,1,4,1,0,5,0,0,0
129,12,21,9,12,6,15,0,8,19,1,1,19,1,1,0
130,12,23,11,12,2,16,5,8,23,0,0,23,0,0,0
131,12,21,11,10,1,15,5,6,21,0,0,20,0,0,0
134,12,16,7,9,1,14,1,6,15,1,0,16,0,0,0
135,12,92,60,32,9,67,16,39,87,2,3,92,0,0,0
136,12,135,67,68,26,85,24,38,131,0,4,126,6,1,0
137,12,22,11,11,5,13,4,6,22,0,0,22,0,0,0
138,12,27,13,14,3,17,7,6,22,2,3,27,0,0,0
139,12,6,3,3,1,5,0,4,6,0,0,6,0,0,0
141,12,3,2,1,0,2,1,1,3,0,0,3,0,0,0
142,12,21,14,7,2,17,2,8,16,0,5,20,0,1,0
143,12,3,2,1,1,2,0,0,3,0,0,3,0,0,0
144,12,47,28,19,4,34,9,21,44,0,3,43,4,0,0
145,12,24,12,12,4,15,5,10,24,0,0,24,0,0,0
146,12,15,10,5,3,8,4,6,14,1,0,14,1,0,0
147,12,5,2,3,0,3,2,0,5,0,0,5,0,0,0
148,12,8,3,5,0,6,2,2,8,0,0,8,0,0,0
149,12,1,1,0,0,1,0,1,1,0,0,1,0,0,0
150,12,9,5,4,1,4,4,1,9,0,0,8,0,0,0
151,12,54,33,21,12,35,7,25,53,0,1,50,4,0,0
152,12,6,3,3,0,5,1,5,6,0,0,6,0,0,0
158,12,4,1,3,0,4,0,1,4,0,0,4,0,0,0
166,12,41,26,15,8,29,4,18,41,0,0,29,9,0,0
181,12,3,2,1,0,3,0,2,3,0,0,3,0,0,0
182,12,51,29,22,8,31,12,7,47,1,3,50,1,0,0
183,12,19,12,7,1,12,6,9,19,0,0,18,1,0,0
184,12,2,1,1,0,1,1,0,1,1,0,2,0,0,0
185,12,10,5,5,1,7,2,3,9,0,1,10,0,0,0
97,13,41,21,20,9,23,9,14,39,2,0,36,5,0,0
98,13,4,1,3,0,3,1,2,4,0,0,4,0,0,0
99,13,50,22,28,12,30,8,22,49,1,0,48,2,0,0
100,13,4,2,2,1,3,0,0,2,0,2,4,0,0,0
102,13,58,30,28,4,34,20,17,58,0,0,58,0,0,0
107,13,2369,1176,1193,244,1509,616,836,2340,19,10,2284,73,1,0
108,13,301,165,136,17,210,74,96,296,5,0,293,1,6,0
114,13,4,4,0,0,3,1,4,4,0,0,4,0,0,0
125,13,4,4,0,0,3,1,4,4,0,0,3,1,0,0
126,13,5,3,2,2,3,0,3,5,0,0,5,0,0,0
127,13,6,2,4,0,6,0,4,6,0,0,6,0,0,0
129,13,47,29,18,8,31,8,17,40,3,4,44,3,0,0
130,13,1957,986,971,221,1262,474,671,1909,25,23,1874,71,2,0
131,13,1160,582,578,133,714,313,361,1089,32,39,1123,24,4,0
133,13,3,1,2,1,2,0,2,3,0,0,3,0,0,0
134,13,71,43,28,13,50,8,26,70,0,1,68,2,0,0
135,13,20,10,10,2,18,0,13,20,0,0,20,0,0,0
137,13,33,14,19,8,22,3,14,30,0,3,31,2,0,0
138,13,51,30,21,5,39,7,18,46,1,4,51,0,0,0
139,13,22,13,9,1,15,6,8,20,0,2,22,0,0,0
140,13,18,12,6,0,15,3,9,17,1,0,18,0,0,0
141,13,39,21,18,8,21,10,9,37,2,0,39,0,0,0
142,13,2,2,0,0,1,1,2,1,0,1,2,0,0,0
143,13,9,4,5,2,5,2,4,8,1,0,9,0,0,0
144,13,6,3,3,0,5,1,3,6,0,0,6,0,0,0
145,13,5,2,3,0,3,2,1,5,0,0,5,0,0,0
146,13,10,6,4,2,8,0,2,9,1,0,10,0,0,0
149,13,1,1,0,0,1,0,0,1,0,0,1,0,0,0
150,13,5,3,2,1,2,2,1,5,0,0,5,0,0,0
151,13,13,5,8,2,7,4,5,12,1,0,12,1,0,0
153,13,5,3,2,0,3,2,0,5,0,0,5,0,0,0
154,13,5,4,1,0,4,1,3,5,0,0,5,0,0,0
155,13,12,8,4,1,9,2,3,12,0,0,11,1,0,0
168,13,7,3,4,2,3,2,3,7,0,0,3,4,0,0
169,13,414,218,196,59,305,50,138,413,1,0,405,6,0,0
183,13,13,6,7,1,5,7,5,13,0,0,13,0,0,0
184,13,21,11,10,1,14,6,11,20,0,1,20,1,0,0
187,13,3,2,1,0,3,0,3,3,0,0,3,0,0,0
88,14,3,2,1,0,0,3,0,3,0,0,3,0,0,0
89,14,29,16,13,2,18,9,7,27,0,2,29,0,0,0
106,14,3,2,1,0,0,3,0,3,0,0,3,0,0,0
125,14,4,3,1,1,3,0,2,4,0,0,4,0,0,0
126,14,17,11,6,1,15,1,8,17,0,0,16,1,0,0
127,14,19,10,9,2,15,2,10,14,5,0,18,1,0,0
128,14,44,18,26,9,29,6,14,44,0,0,44,0,0,0
129,14,49,26,23,7,36,6,16,48,0,1,49,0,0,0
130,14,452,233,219,78,299,75,175,441,8,3,424,23,0,0
131,14,185,90,95,21,126,38,61,183,0,2,181,4,0,0
132,14,7,6,1,0,5,2,3,1,0,6,7,0,0,0
133,14,15,12,3,1,13,1,10,11,0,4,13,1,0,0
134,14,13,11,2,2,9,2,8,8,0,5,13,0,0,0
137,14,20,8,12,3,12,5,10,20,0,0,19,1,0,0
138,14,95,50,45,12,77,6,40,95,0,0,90,4,0,0
139,14,86,46,40,13,63,10,33,82,0,4,83,2,0,0
140,14,29,16,13,1,20,8,13,29,0,0,26,3,0,0
141,14,22,12,10,6,14,2,8,19,0,3,22,0,0,0
142,14,2,2,0,0,2,0,1,0,0,2,2,0,0,0
145,14,15,8,7,3,11,1,6,15,0,0,15,0,0,0
146,14,3,2,1,0,1,2,0,3,0,0,3,0,0,0
149,14,2,2,0,0,2,0,2,0,0,2,1,0,1,0
150,14,5,2,3,0,0,5,0,5,0,0,5,0,0,0
151,14,59,34,25,6,43,10,28,54,2,3,51,7,0,0
152,14,18,11,7,1,13,4,10,16,2,0,18,0,0,0
153,14,962,488,474,109,631,222,365,941,7,14,911,42,2,0
154,14,614,296,318,59,421,134,216,609,0,5,602,9,1,0
155,14,36,15,21,3,25,8,14,33,2,1,32,3,1,0
156,14,1,1,0,0,1,0,0,1,0,0,1,0,0,0
168,14,15,6,9,3,11,1,5,14,0,1,15,0,0,0
169,14,2127,1070,1057,245,1337,545,640,2103,8,16,2066,46,2,0
170,14,103,51,52,12,66,25,35,103,0,0,95,6,1,0
183,14,24,12,12,3,14,7,10,22,1,1,24,0,0,0
184,14,2,1,1,0,0,2,0,2,0,0,2,0,0,0
185,14,12,7,5,5,5,2,4,12,0,0,12,0,0,0
187,14,2,1,1,0,0,2,0,2,0,0,2,0,0,0
189,14,2,1,1,0,2,0,2,2,0,0,2,0,0,0
118,15,16,8,8,2,8,6,5,16,0,0,16,0,0,0
125,15,6,4,2,0,6,0,2,6,0,0,6,0,0,0
126,15,2,1,1,0,1,1,1,2,0,0,2,0,0,0
127,15,12,5,7,1,11,0,2,11,0,1,11,1,0,0
128,15,35,16,19,10,23,2,10,33,2,0,29,5,0,0
129,15,21,10,11,3,18,0,12,21,0,0,20,1,0,0
130,15,25,12,13,7,18,0,10,23,2,0,23,1,0,0
134,15,5,2,3,2,2,1,1,3,0,2,5,0,0,0
136,15,1,0,1,0,1,0,0,1,0,0,1,0,0,0
137,15,22,10,12,1,15,6,8,22,0,0,22,0,0,0
138,15,1857,925,932,246,1253,358,820,1820,19,18,1740,103,3,0
139,15,1215,622,593,137,769,309,460,1193,11,11,1164,44,3,0
140,15,48,26,22,14,31,3,18,47,0,1,46,1,0,0
141,15,4,3,1,1,3,0,3,4,0,0,4,0,0,0
143,15,4,2,2,0,2,2,2,4,0,0,4,0,0,0
144,15,9,4,5,1,8,0,3,9,0,0,9,0,0,0
151,15,16,5,11,7,8,1,6,12,0,4,16,0,0,0
152,15,10,5,5,2,7,1,3,7,2,1,9,1,0,0
153,15,4,3,1,1,2,1,2,4,0,0,4,0,0,0
154,15,143,70,73,27,107,9,64,139,0,4,141,1,0,0
155,15,45,25,20,4,32,9,19,45,0,0,42,3,0,0
156,15,28,15,13,6,22,0,9,26,2,0,22,5,0,0
183,15,1,1,0,0,1,0,1,1,0,0,1,0,0,0
184,15,8,6,2,0,8,0,3,6,2,0,4,4,0,0
185,15,7,4,3,0,7,0,2,7,0,0,6,1,0,0
186,15,110,53,57,14,75,21,29,109,0,1,108,1,0,0
187,15,9,4,5,2,3,4,4,9,0,0,9,0,0,0
188,15,3,1,2,0,3,0,2,3,0,0,3,0,0,0
189,15,13,6,7,0,8,5,6,12,1,0,12,1,0,0
190,15,4,2,2,0,4,0,2,2,0,2,2,2,0,0
97,16,10,6,4,0,6,4,0,10,0,0,10,0,0,0
116,16,10,4,6,0,3,7,2,8,2,0,10,0,0,0
120,16,515,249,266,48,300,167,175,495,10,10,503,9,0,0
126,16,9,3,6,1,7,1,3,9,0,0,9,0,0,0
128,16,13,7,6,2,9,2,7,8,1,4,12,0,0,0
129,16,7,3,4,2,5,0,3,7,0,0,7,0,0,0
137,16,13,9,4,0,7,6,5,13,0,0,13,0,0,0
138,16,2630,1271,1359,321,1672,637,976,2553,22,55,2504,110,3,0
139,16,2124,1077,1047,280,1449,395,953,2068,29,27,2027,84,3,0
140,16,29,14,15,3,23,3,13,28,0,1,28,1,0,0
141,16,7,3,4,0,4,3,2,7,0,0,7,0,0,0
142,16,23,23,0,0,23,0,7,0,0,23,17,0,6,0
150,16,2,1,1,0,0,2,1,2,0,0,2,0,0,0
151,16,15,11,4,2,9,4,5,12,0,3,15,0,0,0
152,16,8,3,5,0,5,3,4,8,0,0,8,0,0,0
153,16,20,10,10,2,18,0,12,20,0,0,20,0,0,0
154,16,2,2,0,0,2,0,1,2,0,0,1,1,0,0
156,16,1,1,0,0,1,0,1,1,0,0,1,0,0,0
183,16,3,2,1,0,2,1,3,3,0,0,3,0,0,0
185,16,3,1,2,0,1,2,1,3,0,0,3,0,0,0
186,16,10,5,5,0,6,4,1,9,0,1,9,0,1,0
187,16,3,2,1,1,2,0,2,2,0,1,3,0,0,0
188,16,4,2,2,0,2,2,1,3,0,1,4,0,0,0
190,16,7,4,3,2,2,3,1,4,2,1,7,0,0,0
96,17,1,1,0,0,1,0,0,1,0,0,1,0,0,0
97,17,167,82,85,11,93,63,37,164,0,3,163,1,3,0
120,17,960,496,464,82,580,298,283,902,17,41,916,35,5,0
121,17,22,13,9,1,16,5,6,18,1,3,22,0,0,0
125,17,15,9,6,1,14,0,7,15,0,0,14,1,0,0
127,17,3,2,1,1,2,0,1,3,0,0,3,0,0,0
133,17,308,155,153,52,204,52,116,292,3,13,295,8,1,0
136,17,5,2,3,1,4,0,3,5,0,0,5,0,0,0
137,17,6,4,2,0,2,4,3,6,0,0,6,0,0,0
138,17,15,6,9,5,8,2,6,15,0,0,15,0,0,0
139,17,63,28,35,10,47,6,26,63,0,0,62,1,0,0
140,17,1,0,1,0,1,0,0,1,0,0,1,0,0,0
141,17,20,12,8,2,11,7,11,20,0,0,18,2,0,0
142,17,31,17,14,5,19,7,11,30,0,1,30,1,0,0
149,17,1,1,0,0,1,0,1,1,0,0,1,0,0,0
150,17,3,1,2,1,2,0,1,2,0,1,3,0,0,0
151,17,836,425,411,114,549,173,331,813,8,15,792,34,2,0
152,17,1147,578,569,145,762,240,427,1112,26,9,1103,41,0,0
153,17,2846,1404,1442,308,1832,706,1067,2762,37,47,2748,76,5,0
154,17,431,224,207,61,301,69,184,419,9,3,413,14,1,0
155,17,33,19,14,3,28,2,17,33,0,0,33,0,0,0
156,17,8,5,3,0,8,0,4,8,0,0,8,0,0,0
157,17,10,2,8,3,6,1,4,9,1,0,10,0,0,0
182,17,4,3,1,2,2,0,2,4,0,0,4,0,0,0
183,17,1,0,1,0,1,0,1,1,0,0,1,0,0,0
184,17,15,10,5,2,10,3,4,12,0,3,13,2,0,0
189,17,1,1,0,0,1,0,1,1,0,0,1,0,0,0
94,18,4,3,1,0,4,0,1,4,0,0,4,0,0,0
98,18,2,1,1,0,2,0,2,2,0,0,2,0,0,0
118,18,2,2,0,0,1,1,1,2,0,0,2,0,0,0
120,18,250,138,112,30,166,54,87,235,9,6,238,10,0,0
125,18,9,6,3,0,8,1,4,6,0,3,7,2,0,0
129,18,3,1,2,1,2,0,1,1,0,2,3,0,0,0
132,18,591,287,304,63,368,160,206,574,3,14,576,14,0,0
133,18,2958,1448,1510,292,1877,789,1024,2806,34,118,2812,109,25,0
134,18,29,16,13,4,22,3,14,28,0,1,29,0,0,0
135,18,12,6,6,6,6,0,5,12,0,0,12,0,0,0
136,18,13,6,7,1,7,5,1,13,0,0,12,0,0,0
137,18,3,1,2,0,3,0,1,3,0,0,3,0,0,0
138,18,1,1,0,0,1,0,1,1,0,0,1,0,0,0
139,18,5,3,2,2,3,0,3,5,0,0,5,0,0,0
140,18,14,6,8,0,13,1,6,14,0,0,12,2,0,0
141,18,300,154,146,24,220,56,118,295,4,1,290,10,0,0
142,18,1928,944,984,221,1177,530,756,1878,20,30,1870,47,2,0
143,18,2,1,1,0,0,2,0,2,0,0,2,0,0,0
145,18,1,1,0,0,1,0,1,0,1,0,1,0,0,0
148,18,4,3,1,0,4,0,1,4,0,0,4,0,0,0
150,18,17,8,9,8,9,0,6,17,0,0,17,0,0,0
151,18,443,219,224,59,291,93,169,416,14,13,429,10,2,0
152,18,183,91,92,20,127,36,67,181,2,0,175,7,0,0
153,18,3968,1995,1973,486,2524,958,1478,3850,50,68,3743,186,12,0
154,18,1491,738,753,229,968,294,583,1423,33,35,1427,58,0,0
155,18,45,23,22,9,27,9,14,44,1,0,45,0,0,0
156,18,14,8,6,1,12,1,4,14,0,0,14,0,0,0
157,18,3,2,1,0,2,1,0,3,0,0,3,0,0,0
185,18,1,1,0,0,0,1,1,0,1,0,1,0,0,0
189,18,9,6,3,1,4,4,2,7,2,0,9,0,0,0
190,18,1,0,1,0,0,1,0,1,0,0,1,0,0,0
89,19,1,1,0,0,0,1,0,1,0,0,1,0,0,0
94,19,11,9,2,0,8,3,3,9,0,2,11,0,0,0
99,19,2,2,0,0,2,0,2,2,0,0,2,0,0,0
117,19,28,15,13,2,17,9,9,28,0,0,28,0,0,0
121,19,5,2,3,0,5,0,1,5,0,0,5,0,0,0
130,19,3,2,1,1,2,0,2,3,0,0,3,0,0,0
132,19,291,150,141,21,153,117,86,289,2,0,273,17,0,0
133,19,2261,1144,1117,246,1425,590,793,2211,21,29,2195,50,5,0
134,19,13,7,6,0,11,2,5,13,0,0,13,0,0,0
139,19,4,3,1,0,4,0,3,4,0,0,4,0,0,0
140,19,22,15,7,3,17,2,7,22,0,0,21,0,0,0
141,19,641,318,323,80,389,172,206,632,4,5,614,22,0,0
142,19,1423,683,740,158,860,405,529,1398,12,13,1366,47,2,0
143,19,7,3,4,3,4,0,2,7,0,0,7,0,0,0
144,19,913,466,447,95,595,223,340,896,8,9,878,28,3,0
145,19,806,406,400,78,513,215,290,777,5,24,772,32,2,0
146,19,10,5,5,5,4,1,3,9,1,0,10,0,0,0
149,19,2,1,1,0,2,0,2,2,0,0,2,0,0,0
151,19,6,3,3,2,4,0,2,6,0,0,6,0,0,0
152,19,19,9,10,2,13,4,8,17,2,0,19,0,0,0
153,19,286,146,140,50,204,32,103,281,2,3,278,8,0,0
154,19,19,8,11,1,14,4,5,19,0,0,19,0,0,0
155,19,14,6,8,2,10,2,7,14,0,0,14,0,0,0
156,19,13,7,6,2,10,1,5,11,2,0,13,0,0,0
189,19,1,0,1,0,0,1,0,1,0,0,1,0,0,0
190,19,5,2,3,1,2,2,2,3,2,0,5,0,0,0
86,20,114,56,58,10,67,37,25,113,1,0,110,4,0,0
87,20,2,2,0,0,2,0,1,2,0,0,2,0,0,0
121,20,4,1,3,0,4,0,2,4,0,0,4,0,0,0
122,20,7,4,3,2,3,2,2,7,0,0,7,0,0,0
128,20,2,1,1,0,1,1,0,0,1,1,2,0,0,0
129,20,2,2,0,0,1,1,0,2,0,0,2,0,0,0
130,20,11,8,3,2,9,0,3,11,0,0,11,0,0,0
132,20,23,14,9,5,16,2,12,23,0,0,23,0,0,0
133,20,18,11,7,1,16,1,6,18,0,0,16,2,0,0
