x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
35,7,38,18,20,7,17,14,11,34,2,2,34,3,1,0
36,7,4,1,3,0,4,0,2,4,0,0,4,0,0,0
37,7,16,9,7,3,6,7,3,16,0,0,15,0,0,0
38,7,9,4,5,0,7,2,2,4,4,1,7,0,2,0
39,7,8,5,3,0,7,1,2,7,1,0,8,0,0,0
40,7,2,2,0,0,2,0,1,2,0,0,2,0,0,0
41,7,13,7,6,0,7,6,6,11,2,0,12,1,0,0
43,7,28,14,14,2,17,9,8,18,2,8,27,0,0,0
44,7,49,26,23,2,27,20,16,43,2,4,44,3,2,0
45,7,24,12,12,2,13,9,9,18,6,0,23,0,1,0
46,7,3,1,2,0,2,1,1,1,1,1,3,0,0,0
51,7,6,2,4,1,4,1,1,5,1,0,6,0,0,0
55,7,26,12,14,3,16,7,7,21,3,2,26,0,0,0
56,7,278,133,145,32,160,86,86,230,9,39,262,15,0,0
58,7,4,2,2,2,2,0,1,2,2,0,4,0,0,0
59,7,8,4,4,2,6,0,4,7,0,1,7,1,0,0
60,7,10,6,4,0,6,4,3,10,0,0,10,0,0,0
61,7,298,143,155,29,204,65,130,266,4,28,275,16,3,0
62,7,790,400,390,100,510,180,340,693,27,70,727,47,9,0
63,7,937,466,471,98,630,209,408,853,27,57,885,42,6,0
64,7,605,292,313,70,386,149,247,536,12,57,569,33,2,0
65,7,136,67,69,17,82,37,64,129,2,5,131,4,0,0
66,7,4000,1885,2115,466,2407,1127,1569,3224,127,649,3653,286,38,0
67,7,5153,2360,2793,619,3159,1375,2107,4322,139,692,4726,347,47,0
68,7,475,206,269,48,283,144,206,416,17,42,433,36,2,0
69,7,113,56,57,9,64,40,54,100,4,9,103,10,0,0
70,7,27,15,12,2,14,11,7,25,1,1,21,5,0,0
241,7,20,9,11,0,14,6,9,18,0,2,19,1,0,0
242,7,394,189,205,32,228,134,168,359,7,28,349,41,3,0
243,7,697,334,363,80,435,182,296,646,20,31,669,26,0,0
244,7,936,450,486,122,584,230,370,876,25,35,898,30,2,0
245,7,935,465,470,109,630,196,423,896,8,31,899,26,2,0
246,7,980,474,506,110,641,229,411,924,24,32,942,29,2,0
247,7,986,489,497,122,624,240,395,919,30,37,939,39,1,0
248,7,277,136,141,24,183,70,117,254,10,13,254,17,2,0
249,7,601,299,302,52,396,153,253,561,19,21,564,33,3,0
250,7,184,84,100,14,109,61,65,169,8,7,174,7,1,0
251,7,216,101,115,24,136,56,83,206,2,8,211,4,0,0
252,7,161,89,72,25,109,27,64,157,1,3,147,12,0,0
253,7,36,14,22,1,26,9,16,34,0,2,35,0,0,0
254,7,2,1,1,0,2,0,1,2,0,0,2,0,0,0
255,7,53,29,24,1,36,16,24,48,1,4,51,2,0,0
0,8,3,2,1,0,2,1,,3,0,0,3,0,0,0
1,8,66,34,32,16,40,10,,65,1,0,63,1,0,0
2,8,99,51,48,9,72,18,,95,3,1,79,18,0,0
3,8,1,1,0,0,1,0,,1,0,0,1,0,0,0
4,8,5,3,2,1,3,1,,5,0,0,5,0,0,0
7,8,4,2,2,0,3,1,,4,0,0,4,0,0,0
8,8,9,5,4,1,5,3,,8,1,0,7,1,1,0
10,8,15,8,7,2,8,5,,12,2,1,13,1,1,0
11,8,16,9,7,2,9,5,,13,2,1,14,1,1,0
12,8,190,100,90,24,116,50,,167,8,15,157,31,0,0
16,8,1,0,1,0,1,0,,1,0,0,1,0,0,0
17,8,83,43,40,10,47,26,,51,3,29,75,5,2,0
18,8,89,44,45,19,52,18,,57,14,18,66,18,5,0
19,8,18,9,9,4,11,3,,12,2,4,16,1,0,0
20,8,8,4,4,1,5,2,,5,1,2,8,0,0,0
21,8,81,43,38,14,50,17,,63,2,16,78,3,0,0
22,8,17,8,9,4,10,3,,11,2,4,15,1,0,0
24,8,17,10,7,3,10,4,,11,1,5,15,1,0,0
31,8,241,123,118,32,151,58,89,180,20,41,227,11,3,0
33,8,6,3,3,2,4,0,1,5,1,0,5,0,1,0
34,8,5,4,1,0,5,0,3,5,0,0,5,0,0,0
35,8,26,13,13,1,12,13,8,21,3,2,24,2,0,0
36,8,5,4,1,0,2,3,0,5,0,0,5,0,0,0
37,8,24,13,11,0,16,8,7,16,4,4,22,0,2,0
38,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
39,8,4,3,1,0,2,2,0,2,2,0,4,0,0,0
40,8,2,1,1,0,2,0,1,0,2,0,2,0,0,0
41,8,6,3,3,1,3,2,2,6,0,0,6,0,0,0
42,8,5,3,2,0,2,3,2,4,0,1,5,0,0,0
43,8,9,4,5,0,3,6,1,7,1,1,9,0,0,0
44,8,22,10,12,2,16,4,8,6,6,10,22,0,0,0
45,8,1,1,0,0,1,0,0,1,0,0,1,0,0,0
50,8,28,16,12,5,21,2,16,25,0,3,28,0,0,0
51,8,29,14,15,2,20,7,13,26,2,1,25,1,3,0
56,8,2,1,1,0,2,0,0,2,0,0,0,2,0,0
57,8,2,2,0,1,1,0,1,2,0,0,2,0,0,0
58,8,32,16,16,1,20,11,9,27,0,5,31,1,0,0
59,8,237,122,115,20,144,73,100,208,10,19,223,9,4,0
60,8,426,206,220,55,270,101,189,363,24,39,390,26,8,0
61,8,116,57,59,12,77,27,50,86,10,20,113,2,1,0
62,8,208,95,113,23,136,49,89,192,9,7,197,7,1,0
63,8,153,76,77,13,106,34,62,143,4,6,147,6,0,0
64,8,385,202,183,30,259,96,180,373,5,7,360,22,2,0
65,8,758,373,385,69,487,202,329,703,17,38,723,30,2,0
66,8,3459,1736,1723,430,2125,904,1328,2811,86,562,3121,254,61,0
67,8,433,203,230,40,272,121,195,407,10,16,420,10,1,0
68,8,393,201,192,32,239,122,155,356,14,23,372,19,0,0
69,8,143,76,67,11,89,43,56,135,5,3,131,12,0,0
70,8,702,303,399,37,353,312,221,577,33,92,647,39,13,0
241,8,421,192,229,41,252,128,169,384,18,19,389,31,1,0
242,8,499,242,257,50,283,166,202,452,27,20,477,17,3,0
243,8,253,122,131,28,152,73,103,236,6,11,248,3,2,0
244,8,254,128,126,31,162,61,105,241,9,4,246,5,0,0
245,8,1103,520,583,138,722,243,496,1045,24,34,1040,55,3,0
246,8,600,304,296,58,380,162,258,558,18,24,544,50,1,0
247,8,34,20,14,2,20,12,11,34,0,0,32,2,0,0
248,8,187,90,97,8,113,66,67,177,3,7,186,1,0,0
249,8,43,22,21,4,36,3,24,42,0,1,38,5,0,0
250,8,327,165,162,36,188,103,118,310,5,12,309,12,1,0
251,8,323,171,152,41,211,71,150,309,7,7,307,15,0,0
252,8,345,168,177,31,215,99,133,327,3,15,330,13,0,0
253,8,128,61,67,11,96,21,61,124,0,4,121,7,0,0
254,8,180,96,84,19,114,47,65,163,5,12,169,9,0,0
255,8,35,22,13,3,27,5,17,29,0,6,33,2,0,0
2,9,3,2,1,0,2,1,,3,0,0,3,0,0,0
4,9,140,67,73,20,95,25,,130,4,6,131,8,0,0
11,9,17,9,8,2,9,6,,14,2,1,15,1,1,0
16,9,9,4,5,2,5,2,,6,1,2,8,0,0,0
17,9,20,13,7,4,12,4,,16,1,3,20,0,0,0
18,9,33,19,14,1,26,6,,19,4,10,33,0,0,0
19,9,13,6,7,3,8,2,,9,1,3,12,0,0,0
21,9,2,1,1,1,1,0,,1,0,1,2,0,0,0
24,9,58,27,31,1,29,28,,38,14,6,55,3,0,0
25,9,1,1,0,0,1,0,,1,0,0,1,0,0,0
26,9,51,27,24,7,33,11,,39,6,6,42,6,2,0
34,9,3,2,1,0,2,1,1,1,2,0,3,0,0,0
35,9,18,8,10,3,11,4,9,16,2,0,17,1,0,0
36,9,2,2,0,0,1,1,0,1,1,0,2,0,0,0
38,9,25,16,9,0,20,5,10,23,2,0,23,0,2,0
39,9,1,0,1,0,0,1,0,1,0,0,1,0,0,0
40,9,13,7,6,0,9,4,6,11,1,1,12,1,0,0
41,9,288,175,113,10,182,96,87,183,13,92,238,14,34,0
42,9,13,9,4,3,6,4,1,11,1,1,11,0,1,0
49,9,11,7,4,0,9,2,8,8,3,0,11,0,0,0
50,9,4,1,3,0,2,2,1,2,2,0,4,0,0,0
51,9,21,12,9,0,13,8,5,19,0,2,21,0,0,0
52,9,3,2,1,0,1,2,0,2,1,0,3,0,0,0
57,9,46,24,22,5,30,11,16,39,6,1,44,2,0,0
58,9,99,49,50,11,58,30,33,80,11,8,90,6,2,0
59,9,194,90,104,20,119,55,79,172,11,11,189,4,1,0
60,9,218,115,103,35,119,64,73,180,10,28,196,12,9,0
61,9,62,30,32,7,38,17,23,53,3,6,58,4,0,0
62,9,88,46,42,12,53,23,36,76,5,7,83,4,0,0
63,9,15,7,8,2,13,0,9,14,1,0,15,0,0,0
64,9,297,150,147,36,189,72,141,260,9,28,278,15,3,0
65,9,352,178,174,30,244,78,163,321,6,25,327,22,1,0
66,9,432,202,230,50,265,117,177,401,9,22,403,28,0,0
67,9,230,115,115,18,167,45,117,213,8,9,223,6,0,0
68,9,294,142,152,38,183,73,116,245,5,44,270,15,6,0
69,9,652,295,357,88,382,182,247,566,16,70,595,50,1,0
70,9,2959,1371,1588,315,1622,1022,1030,2348,82,529,2705,191,44,0
71,9,427,199,228,45,239,143,166,356,13,58,394,24,3,0
240,9,251,119,132,23,147,81,105,223,8,20,231,17,0,0
241,9,1228,549,679,120,710,398,441,1142,41,45,1150,72,1,0
242,9,412,197,215,42,255,115,164,384,15,13,391,19,0,0
243,9,271,134,137,39,174,58,107,242,14,15,252,9,4,0
244,9,253,128,125,25,170,58,103,233,4,16,247,6,0,0
245,9,1839,919,920,235,1170,434,764,1740,57,42,1757,70,2,0
246,9,782,381,401,99,501,182,345,696,39,47,724,47,6,0
247,9,172,82,90,17,105,50,66,162,8,2,161,10,0,0
248,9,361,175,186,24,260,77,159,346,2,13,349,11,1,0
249,9,1046,514,532,114,655,277,414,965,28,53,980,54,6,0
250,9,866,404,462,95,542,229,373,816,21,29,821,35,4,0
251,9,397,191,206,42,237,118,142,362,8,27,363,25,2,0
252,9,134,71,63,11,92,31,54,123,4,7,126,6,2,0
253,9,8,4,4,0,8,0,3,6,0,2,8,0,0,0
3,10,5,3,2,1,3,1,,5,0,0,5,0,0,0
4,10,7,4,3,1,4,2,,7,0,0,7,0,0,0
10,10,3,2,1,1,1,1,,3,0,0,3,0,0,0
23,10,1,0,1,0,1,0,,1,0,0,1,0,0,0
24,10,6,4,2,2,3,1,,4,0,2,5,1,0,0
25,10,18,12,6,1,10,7,,10,5,3,15,3,0,0
26,10,48,22,26,6,24,18,,30,6,12,44,4,0,0
33,10,3,1,2,0,3,0,2,1,2,0,3,0,0,0
34,10,3,2,1,0,1,2,1,3,0,0,3,0,0,0
35,10,7,3,4,1,5,1,5,7,0,0,5,0,1,0
36,10,3,1,2,0,3,0,0,1,2,0,3,0,0,0
39,10,1,0,1,0,0,1,0,1,0,0,1,0,0,0
40,10,1,0,1,0,1,0,0,1,0,0,1,0,0,0
41,10,6,4,2,0,4,2,2,5,1,0,6,0,0,0
43,10,1,0,1,0,0,1,0,1,0,0,1,0,0,0
45,10,11,6,5,0,5,6,2,7,4,0,11,0,0,0
46,10,6,2,4,1,1,4,0,6,0,0,4,2,0,0
47,10,6,4,2,0,4,2,3,5,0,1,6,0,0,0
48,10,7,4,3,0,1,6,1,0,7,0,7,0,0,0
50,10,5,2,3,1,2,2,2,3,1,1,2,3,0,0
51,10,976,473,503,98,592,286,369,877,38,61,914,48,6,0
56,10,3,1,2,0,2,1,0,1,2,0,3,0,0,0
57,10,5,3,2,0,4,1,2,4,0,1,4,1,0,0
59,10,20,11,9,2,11,7,4,20,0,0,20,0,0,0
61,10,216,113,103,16,144,56,103,181,4,31,202,11,1,0
62,10,228,107,121,22,137,69,92,195,18,15,211,14,2,0
63,10,12,7,5,2,7,3,4,10,0,2,12,0,0,0
65,10,214,111,103,29,132,53,88,184,6,24,202,8,3,0
66,10,169,82,87,20,105,44,71,164,0,5,163,6,0,0
67,10,41,22,19,7,27,7,14,38,2,1,37,4,0,0
68,10,122,59,63,9,74,39,50,111,6,5,118,3,0,0
69,10,1084,529,555,141,708,235,446,898,25,161,993,74,9,0
70,10,434,222,212,52,278,104,183,391,13,30,418,13,1,0
71,10,791,350,441,63,439,289,274,684,27,80,743,33,8,0
72,10,1555,743,812,149,899,507,532,1293,47,215,1432,105,11,0
73,10,307,140,167,34,166,107,108,270,8,29,273,31,1,0
239,10,13,9,4,0,9,4,8,10,3,0,12,1,0,0
240,10,317,150,167,31,190,96,130,287,11,19,296,19,0,0
241,10,1464,687,777,112,805,547,519,1358,46,60,1408,42,4,0
242,10,471,240,231,56,311,104,187,428,12,31,455,13,0,0
243,10,507,258,249,52,332,123,205,470,11,26,474,28,2,0
244,10,505,232,273,45,319,141,196,468,14,23,483,18,0,0
245,10,322,156,166,32,203,87,134,296,8,18,307,15,0,0
246,10,151,78,73,15,96,40,62,135,7,9,146,4,0,0
247,10,166,83,83,24,106,36,65,143,3,20,157,6,1,0
248,10,1208,582,626,125,785,298,491,1129,26,53,1156,38,7,0
249,10,4181,1964,2217,478,2677,1026,1685,3760,145,276,3934,210,15,0
250,10,672,321,351,76,412,184,283,625,18,29,646,18,3,0
251,10,91,45,46,5,64,22,39,86,1,4,88,3,0,0
254,10,1,1,0,0,1,0,1,1,0,0,1,0,0,0
255,10,8,4,4,0,6,2,3,8,0,0,8,0,0,0
3,11,49,28,21,4,19,26,,40,5,4,45,4,0,0
4,11,45,21,24,9,30,6,,42,1,2,44,0,0,0
10,11,2,1,1,0,1,1,,2,0,0,2,0,0,0
21,11,3,1,2,0,2,1,,2,0,1,3,0,0,0
22,11,9,5,4,2,5,2,,6,1,2,9,0,0,0
23,11,4,2,2,1,2,1,,3,0,1,4,0,0,0
24,11,7,4,3,1,4,2,,5,0,2,6,1,0,0
25,11,31,18,13,2,19,10,,23,3,5,28,2,0,0
30,11,9,7,2,2,6,1,5,5,0,4,8,0,1,0
32,11,5,3,2,0,1,4,0,3,1,1,4,0,1,0
34,11,4,3,1,1,1,2,2,4,0,0,3,1,0,0
35,11,27,19,8,1,12,14,5,19,4,4,25,0,2,0
36,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0
37,11,21,11,10,0,9,12,7,20,0,1,21,0,0,0
38,11,10,4,6,1,7,2,3,6,3,1,8,2,0,0
39,11,7,6,1,0,4,3,1,3,4,0,6,0,1,0
41,11,3,2,1,0,3,0,0,0,3,0,3,0,0,0
43,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0
48,11,7,4,3,0,4,3,3,3,3,1,7,0,0,0
51,11,303,154,149,23,175,105,95,255,24,24,289,11,2,0
52,11,18,11,7,2,14,2,4,14,2,2,18,0,0,0
53,11,1,1,0,0,1,0,0,1,0,0,0,1,0,0
56,11,76,38,38,3,39,34,19,60,10,6,70,5,1,0
57,11,32,15,17,2,15,15,11,29,1,2,29,3,0,0
58,11,88,44,44,11,56,21,34,76,5,7,80,6,1,0
59,11,200,107,93,20,123,57,71,161,21,18,183,16,1,0
60,11,164,82,82,14,98,52,64,150,7,7,148,13,1,0
63,11,43,17,26,8,27,8,16,39,1,3,43,0,0,0
64,11,144,79,65,17,94,33,58,135,2,7,144,0,0,0
65,11,41,23,18,5,29,7,21,30,8,3,41,0,0,0
67,11,44,26,18,2,28,14,13,31,7,6,38,2,4,0
68,11,113,51,62,15,84,14,57,98,4,11,108,5,0,0
69,11,563,274,289,66,339,158,216,497,18,48,523,36,2,0
70,11,168,79,89,20,117,31,88,154,3,11,161,3,1,0
71,11,177,83,94,17,104,56,69,160,8,9,166,8,1,0
72,11,527,255,272,54,311,162,210,444,20,63,497,27,2,0
73,11,117,60,57,13,63,41,28,88,9,20,109,4,4,0
74,11,74,35,39,4,48,22,34,66,5,3,67,7,0,0
238,11,14,7,7,1,9,4,8,14,0,0,14,0,0,0
239,11,139,65,74,5,75,59,55,119,7,13,130,9,0,0
240,11,125,55,70,17,78,30,48,112,5,8,116,7,1,0
241,11,265,124,141,23,178,64,97,242,15,8,248,13,2,0
242,11,1047,488,559,121,669,257,415,996,24,27,992,52,0,0
243,11,1080,517,563,96,683,301,449,1000,24,56,1054,21,1,0
244,11,335,162,173,35,199,101,123,318,11,6,323,9,1,0
245,11,278,121,157,24,155,99,99,248,20,10,263,10,2,0
246,11,256,138,118,22,168,66,107,221,11,24,242,12,2,0
247,11,98,46,52,13,70,15,41,95,2,1,98,0,0,0
248,11,535,258,277,69,344,122,200,494,12,29,514,18,1,0
249,11,1559,752,807,165,988,406,595,1459,30,70,1456,87,4,0
250,11,165,87,78,18,109,38,68,145,6,14,163,1,0,0
251,11,62,33,29,2,47,13,22,58,1,3,61,1,0,0
252,11,3,2,1,0,1,2,0,3,0,0,3,0,0,0
253,11,1,1,0,0,1,0,1,1,0,0,1,0,0,0
255,11,1,0,1,0,1,0,1,1,0,0,1,0,0,0
3,12,138,64,74,32,74,32,,118,11,9,117,18,0,0
4,12,94,56,38,18,57,19,,87,3,4,80,12,0,0
5,12,27,12,15,4,20,3,,26,0,1,26,1,0,0
10,12,1,1,0,1,0,0,,1,0,0,1,0,0,0
12,12,33,18,15,5,21,7,,31,0,2,33,0,0,0
21,12,11,5,6,2,7,2,,7,1,3,10,0,0,0
22,12,7,4,3,2,4,1,,4,1,2,7,0,0,0
24,12,28,16,12,5,16,7,,19,1,8,25,2,0,0
25,12,12,7,5,2,7,3,,8,1,3,11,1,0,0
32,12,4,1,3,2,2,0,1,3,0,1,4,0,0,0
33,12,2,2,0,0,2,0,2,0,0,2,2,0,0,0
34,12,9,5,4,0,4,5,1,7,2,0,8,0,1,0
35,12,42,18,24,9,22,11,14,36,3,3,42,0,0,0
36,12,396,189,207,34,222,140,114,329,18,49,378,13,4,0
37,12,371,179,192,23,193,155,108,310,28,33,359,11,1,0
38,12,8,5,3,1,4,3,3,8,0,0,8,0,0,0
50,12,12,5,7,0,7,5,6,9,1,2,12,0,0,0
51,12,5,3,2,0,4,1,0,5,0,0,5,0,0,0
52,12,4,1,3,2,2,0,2,4,0,0,4,0,0,0
56,12,64,32,32,2,36,26,18,54,5,5,61,3,0,0
58,12,54,29,25,2,25,27,15,45,4,5,52,2,0,0
59,12,14,8,6,1,10,3,6,11,3,0,13,1,0,0
60,12,45,25,20,5,28,12,18,36,6,3,42,3,0,0
61,12,2,1,1,0,2,0,1,1,1,0,2,0,0,0
62,12,252,135,117,41,149,62,109,224,12,16,234,14,4,0
63,12,121,64,57,13,74,34,51,102,12,7,113,7,0,0
64,12,540,264,276,78,347,115,236,451,7,82,485,40,6,0
65,12,1107,538,569,124,720,263,470,929,29,149,1019,64,15,0
66,12,11,5,6,1,3,7,2,7,3,1,11,0,0,0
67,12,9,6,3,1,3,5,2,5,2,2,8,0,1,0
68,12,163,90,73,20,100,43,60,133,9,21,151,9,3,0
69,12,123,61,62,12,80,31,54,108,9,6,111,11,0,0
70,12,15,6,9,0,10,5,7,14,0,1,14,1,0,0
71,12,354,170,184,41,212,101,157,313,8,33,329,19,1,0
72,12,129,61,68,24,78,27,56,117,4,8,127,0,0,0
73,12,11,6,5,3,4,4,2,7,2,2,11,0,0,0
74,12,123,67,56,8,74,41,46,111,7,5,111,11,0,0
75,12,56,24,32,2,41,13,26,49,3,4,50,5,0,0
238,12,805,365,440,86,446,273,286,740,31,34,746,42,12,0
239,12,756,352,404,56,414,286,268,672,32,52,718,32,5,0
240,12,426,196,230,45,257,124,158,394,7,25,410,10,4,0
241,12,503,240,263,59,316,128,207,474,13,16,473,27,2,0
242,12,2063,985,1078,241,1226,596,759,1901,53,109,1957,93,5,0
243,12,2282,1019,1263,211,1413,658,896,1996,92,194,2092,155,20,0
244,12,160,80,80,17,106,37,62,131,6,23,152,5,1,0
245,12,56,29,27,6,30,20,15,54,2,0,51,5,0,0
246,12,541,247,294,58,352,131,209,506,12,23,520,15,2,0
247,12,91,47,44,9,59,23,40,87,2,2,82,8,0,0
248,12,6,2,4,1,3,2,2,6,0,0,6,0,0,0
249,12,94,44,50,8,62,24,32,90,1,3,90,4,0,0
250,12,60,24,36,5,41,14,23,54,4,2,57,2,0,0
251,12,141,71,70,10,89,42,51,126,4,11,137,4,0,0
252,12,9,5,4,0,7,2,3,9,0,0,9,0,0,0
255,12,3,1,2,0,3,0,1,3,0,0,3,0,0,0
4,13,1,1,0,0,1,0,,1,0,0,1,0,0,0
5,13,10,6,4,1,6,3,,10,0,0,10,0,0,0
12,13,105,53,52,13,56,36,,97,1,7,85,20,0,0
15,13,2,1,1,0,1,1,,2,0,0,2,0,0,0
16,13,12,6,6,3,7,2,,8,1,3,11,0,0,0
17,13,2,1,1,1,1,0,,1,0,1,2,0,0,0
22,13,30,17,13,2,16,12,,28,0,2,30,0,0,0
23,13,43,22,21,5,23,15,,40,0,3,41,2,0,0
24,13,313,144,169,45,155,113,,250,18,45,263,41,5,0
25,13,497,227,270,62,293,142,,397,38,62,454,36,2,0
32,13,2,1,1,0,2,0,0,2,0,0,2,0,0,0
34,13,3,2,1,0,1,2,1,2,0,1,3,0,0,0
36,13,3,2,1,0,3,0,0,0,3,0,3,0,0,0
39,13,8,5,3,0,4,4,2,2,5,1,8,0,0,0
41,13,2,2,0,0,2,0,2,1,1,0,2,0,0,0
52,13,5,2,3,2,2,1,2,5,0,0,5,0,0,0
53,13,7,5,2,0,4,3,4,4,1,2,7,0,0,0
58,13,52,23,29,0,22,30,15,43,5,4,52,0,0,0
59,13,35,12,23,4,25,6,16,29,3,3,34,1,0,0
62,13,2,2,0,0,1,1,0,2,0,0,2,0,0,0
63,13,14,9,5,0,14,0,7,11,0,3,12,2,0,0
64,13,48,31,17,10,32,6,23,39,3,6,41,4,1,0
65,13,62,37,25,2,44,16,31,57,3,2,60,2,0,0
66,13,4,2,2,0,4,0,2,4,0,0,4,0,0,0
67,13,318,157,161,34,190,94,125,278,12,28,300,16,0,0
68,13,339,160,179,36,199,104,140,301,11,27,329,9,0,0
69,13,30,16,14,7,21,2,9,23,3,4,28,2,0,0
70,13,1,0,1,0,1,0,1,1,0,0,1,0,0,0
71,13,84,37,47,11,46,27,31,75,6,3,77,5,0,0
72,13,211,102,109,23,141,47,88,188,7,16,198,10,1,0
73,13,24,8,16,2,19,3,11,23,1,0,24,0,0,0
74,13,83,42,41,9,46,28,30,74,3,6,77,6,0,0
75,13,1905,875,1030,178,1063,664,655,1650,73,182,1754,126,14,0
76,13,495,226,269,58,264,173,158,447,19,29,472,19,3,0
77,13,107,50,57,7,63,37,43,92,10,5,102,3,1,0
237,13,326,150,176,30,204,92,122,282,20,24,303,22,0,0
238,13,1136,528,608,91,668,377,454,1055,28,53,1069,57,6,0
239,13,1204,549,655,85,718,401,431,1103,23,78,1140,52,4,0
240,13,1196,557,639,117,701,378,447,1117,25,54,1146,45,4,0
241,13,1130,543,587,115,731,284,433,1035,30,65,1091,32,4,0
242,13,1661,787,874,204,1035,422,665,1540,55,66,1586,63,3,0
243,13,755,349,406,68,442,245,279,704,15,36,728,24,2,0
244,13,347,166,181,43,221,83,137,315,15,17,337,9,0,0
245,13,243,121,122,23,155,65,102,225,9,9,237,6,0,0
246,13,9,6,3,0,8,1,5,5,4,0,6,1,2,0
247,13,3,2,1,0,1,2,0,3,0,0,3,0,0,0
250,13,18,9,9,3,9,6,6,17,0,1,17,0,0,0
251,13,221,110,111,20,154,47,82,204,6,11,219,2,0,0
252,13,1,0,1,0,1,0,0,1,0,0,1,0,0,0
253,13,6,4,2,1,4,1,2,6,0,0,6,0,0,0
254,13,1,0,1,0,0,1,0,1,0,0,1,0,0,0
0,14,1,1,0,0,1,0,,1,0,0,1,0,0,0
1,14,3,2,1,0,2,1,,3,0,0,3,0,0,0
4,14,12,7,5,2,7,3,,12,0,0,11,1,0,0
5,14,157,80,77,28,99,30,,145,6,6,138,16,0,0
6,14,26,12,14,2,15,9,,26,0,0,26,0,0,0
7,14,10,6,4,1,6,3,,10,0,0,9,1,0,0
16,14,185,101,84,20,101,64,,141,13,31,143,40,1,0
17,14,30,14,16,1,12,17,,22,0,8,28,0,2,0
23,14,45,21,24,7,33,5,,39,2,4,42,2,0,0
24,14,170,91,79,21,83,66,,134,10,26,153,14,1,0
25,14,477,225,252,68,250,159,,363,30,84,406,64,3,0
31,14,6,3,3,0,3,3,3,6,0,0,5,1,0,0
39,14,3,1,2,0,2,1,0,0,3,0,3,0,0,0
44,14,4,0,4,1,2,1,1,3,0,1,4,0,0,0
47,14,3,2,1,0,2,1,0,1,2,0,3,0,0,0
50,14,43,21,22,9,26,8,12,33,3,7,36,6,0,0
51,14,6,4,2,2,2,2,1,6,0,0,6,0,0,0
52,14,3,1,2,0,2,1,0,1,2,0,3,0,0,0
53,14,16,8,8,0,9,7,5,12,3,1,14,2,0,0
54,14,2,1,1,0,0,2,0,0,2,0,2,0,0,0
62,14,41,22,19,6,25,10,16,36,1,4,38,2,1,0
63,14,226,116,110,32,149,45,86,174,12,40,207,19,0,0
64,14,59,31,28,10,34,15,29,48,4,7,56,2,1,0
65,14,7,5,2,0,5,2,4,6,1,0,7,0,0,0
66,14,1,1,0,0,1,0,1,1,0,0,1,0,0,0
67,14,110,55,55,12,59,39,40,92,12,6,107,2,0,0
68,14,10,6,4,1,6,3,5,10,0,0,10,0,0,0
70,14,2,1,1,0,1,1,0,1,1,0,1,0,1,0
71,14,1,1,0,0,1,0,1,1,0,0,1,0,0,0
73,14,4,3,1,0,1,3,1,4,0,0,3,1,0,0
74,14,85,35,50,10,53,22,37,81,1,3,73,11,0,0
75,14,1102,523,579,87,645,370,401,971,51,80,1046,52,2,0
76,14,372,185,187,44,213,115,131,341,10,21,355,15,0,0
77,14,148,72,76,17,83,48,61,131,4,13,134,11,2,0
236,14,256,116,140,22,158,76,105,235,4,17,229,24,0,0
237,14,853,383,470,81,507,265,292,793,16,44,815,32,4,0
238,14,460,221,239,49,282,129,164,409,6,45,434,23,2,0
239,14,348,163,185,36,227,85,132,324,3,21,335,11,0,0
240,14,2207,1039,1168,211,1320,676,851,2092,49,66,2103,88,9,0
241,14,2181,1036,1145,227,1369,585,859,2028,63,90,2073,89,4,0
242,14,1478,699,779,134,935,409,576,1390,35,53,1405,63,2,0
243,14,235,107,128,23,156,56,91,215,8,12,230,2,3,0
244,14,91,44,47,10,47,34,25,82,5,4,91,0,0,0
246,14,5,3,2,1,3,1,2,5,0,0,5,0,0,0
247,14,21,9,12,2,14,5,8,20,0,1,18,3,0,0
248,14,96,46,50,6,60,30,34,88,4,4,85,10,1,0
250,14,21,10,11,4,11,6,5,21,0,0,21,0,0,0
251,14,1,0,1,0,0,1,0,1,0,0,1,0,0,0
254,14,8,3,5,1,5,2,1,8,0,0,8,0,0,0
5,15,61,32,29,12,37,12,,52,1,8,58,3,0,0
6,15,161,85,76,28,99,34,,153,3,5,142,17,0,0
7,15,39,19,20,7,26,6,,39,0,0,35,4,0,0
8,15,18,10,8,2,10,6,,15,2,1,16,1,1,0
9,15,20,11,9,3,11,6,,16,3,1,18,1,1,0
10,15,34,14,20,10,21,3,,34,0,0,33,1,0,0
17,15,6,3,3,1,4,1,,4,1,1,6,0,0,0
22,15,1,0,1,0,1,0,,1,0,0,1,0,0,0
24,15,23,13,10,5,13,5,,16,1,6,20,2,0,0
25,15,242,109,133,44,147,51,,160,15,67,221,18,1,0
34,15,1,1,0,0,0,1,0,0,1,0,1,0,0,0
38,15,85,46,39,8,45,32,27,76,5,4,83,1,1,0
41,15,1,1,0,0,1,0,0,1,0,0,1,0,0,0
46,15,1,1,0,0,0,1,1,1,0,0,1,0,0,0
48,15,21,12,9,0,14,7,8,16,2,3,19,2,0,0
