x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
76,3,1348,681,667,154,824,371,,1170,75,95,1230,114,16,0
77,3,66,31,36,13,39,17,,48,10,10,50,12,6,0
79,3,5,5,3,3,6,0,,5,0,0,4,3,0,0
80,3,26,14,14,3,22,3,,16,3,11,14,5,7,0
81,3,4,3,3,0,3,3,,4,0,0,4,0,0,0
83,3,16,7,8,0,8,9,,16,0,0,14,0,0,0
85,3,34,19,18,3,24,8,,33,3,3,37,0,0,0
86,3,17,10,9,3,11,3,,17,0,0,17,0,0,0
87,3,15,8,6,0,9,8,,14,0,3,12,0,0,0
88,3,1014,484,531,124,589,303,,854,84,79,919,78,13,0
89,3,1732,854,878,305,1052,369,,1336,233,162,1537,163,38,0
90,3,64,37,24,10,42,11,,55,7,3,57,5,0,0
91,3,62,29,32,15,34,13,,39,0,24,41,0,23,0
92,3,60,30,28,4,46,8,,57,0,3,61,0,0,0
93,3,48,23,25,3,31,12,,32,5,8,41,0,4,0
94,3,3,3,3,0,3,0,,3,0,0,3,0,0,0
95,3,16,6,8,0,10,9,,16,3,3,16,0,0,0
98,3,24,13,13,3,14,8,,22,4,0,24,0,0,0
99,3,378,196,184,47,246,84,,316,29,33,329,25,3,0
100,3,278,144,130,32,187,59,,212,25,41,250,22,5,0
104,3,156,81,78,31,99,26,,90,23,48,146,10,3,0
105,3,119,61,62,12,89,23,,97,8,14,102,15,0,0
106,3,369,197,170,29,247,90,,228,37,101,302,54,0,0
107,3,1110,533,576,210,752,147,,798,73,239,965,128,13,0
109,3,209,100,108,12,110,87,,184,13,11,199,7,0,0
110,3,363,180,180,64,217,81,,322,14,29,345,15,0,0
111,3,574,292,286,90,389,98,,455,37,87,526,22,33,0
112,3,36,19,19,5,23,8,,36,0,0,23,0,0,0
113,3,571,287,283,57,389,126,,447,37,83,517,44,3,0
114,3,54,25,30,15,32,7,,39,4,12,54,0,0,0
118,3,588,301,286,63,403,119,,519,23,44,566,23,0,0
119,3,757,383,373,132,457,171,,641,47,69,661,96,0,0
120,3,38,18,22,17,20,5,,37,3,0,35,3,0,0
121,3,239,115,123,32,157,49,,210,18,11,231,9,0,0
122,3,406,196,207,67,255,82,,369,21,10,395,9,0,0
125,3,215,105,107,28,130,57,,195,18,5,212,0,0,0
126,3,8,4,0,3,7,3,,8,0,0,8,0,0,0
130,3,23,10,15,0,25,0,,16,6,3,24,0,0,0
131,3,15,7,7,3,7,4,,12,0,4,13,0,0,0
132,3,1529,761,769,242,1050,235,,1291,96,144,1438,83,9,0
134,3,24,16,6,3,22,0,,0,18,0,17,0,3,0
135,3,4,3,3,0,4,0,,4,0,0,4,0,0,0
136,3,11,7,3,0,11,4,,11,0,0,8,0,0,0
137,3,179,33,144,26,76,76,,106,8,60,114,16,40,0
139,3,63,32,27,3,44,13,,54,4,3,58,0,0,0
141,3,64,29,34,11,26,23,,53,3,5,65,3,0,0
142,3,2118,1067,1054,345,1398,382,,1819,121,183,1969,142,9,0
143,3,135,65,70,54,82,0,,120,7,7,119,21,0,0
144,3,11,6,5,0,6,8,,11,0,0,11,0,0,0
145,3,489,237,255,53,291,142,,375,49,61,458,22,16,0
146,3,2738,1321,1422,374,1704,662,,2324,165,250,2536,191,21,0
147,3,296,143,154,43,201,49,,199,17,71,212,16,70,0
148,3,138,81,62,11,109,21,,114,11,16,132,9,0,0
149,3,14,5,7,0,11,3,,14,0,0,14,0,0,0
150,3,1214,599,613,192,827,191,,1008,88,118,1116,88,12,0
151,3,669,344,326,91,448,129,,583,48,39,639,26,7,0
152,3,757,381,373,111,512,131,,657,38,55,697,59,10,0
153,3,477,227,253,76,302,98,,425,17,37,437,36,10,0
155,3,26,15,12,0,19,5,,22,3,3,24,0,0,0
156,3,9,3,7,0,8,3,,9,0,0,9,0,0,0
158,3,451,241,214,78,299,77,,385,32,38,444,14,3,0
159,3,1070,544,527,196,700,172,,926,78,72,981,74,8,0
161,3,669,329,342,111,429,125,,475,91,99,613,51,6,0
162,3,44,20,22,9,25,9,,29,0,11,35,3,3,0
163,3,3,0,0,0,0,0,,3,0,0,3,0,0,0
164,3,3137,1529,1607,472,2182,480,,1910,442,788,2863,205,54,0
165,3,6618,3210,3405,860,4222,1534,,4355,1006,1251,5672,670,206,0
166,3,6375,3159,3219,882,4177,1320,,4500,880,996,5537,742,104,0
167,3,6559,3339,3222,1001,4537,1019,,4157,1018,1383,5668,727,155,0
168,3,658,328,327,117,377,163,,580,32,40,634,23,0,0
169,3,2969,1460,1512,419,1802,755,,2391,241,341,2726,188,53,0
170,3,4640,2316,2328,660,3063,918,,3425,484,735,4200,399,49,0
171,3,3,0,0,0,0,3,,3,0,0,3,0,0,0
173,3,6,3,0,3,3,0,,6,0,0,6,0,0,0
174,3,12,4,9,0,11,0,,10,0,0,8,7,0,0
175,3,7,3,6,3,3,0,,7,0,0,7,0,0,0
177,3,3,3,3,0,3,0,,3,0,0,3,0,0,0
180,3,834,388,442,123,470,237,,552,134,141,717,98,18,0
182,3,3,0,0,0,0,0,,3,0,0,3,0,0,0
184,3,88,44,42,7,70,11,,76,4,8,83,5,0,0
185,3,594,296,299,108,387,101,,528,29,34,553,38,4,0
188,3,115,59,58,4,86,23,,97,11,4,103,9,0,0
189,3,9,4,6,3,10,0,,9,0,0,9,0,0,0
191,3,315,161,155,16,193,105,,291,18,7,294,19,4,0
192,3,3,3,3,0,3,3,,3,0,0,3,0,0,0
194,3,14,6,10,0,8,5,,12,3,0,13,0,3,0
199,3,5,0,0,0,5,0,,5,0,0,5,0,0,0
200,3,34,21,15,4,25,9,,22,8,8,34,0,0,0
201,3,3275,1590,1683,474,2114,688,,2400,439,434,2979,229,47,0
202,3,2040,1022,1021,272,1368,403,,1543,212,292,1880,153,14,0
203,3,16,6,10,0,14,3,,13,0,4,14,3,0,0
205,3,332,166,169,66,212,55,,310,8,15,322,6,3,0
206,3,31,18,15,7,16,5,,31,0,0,31,0,0,0
214,3,268,133,132,28,168,66,,242,12,15,256,9,3,0
215,3,54,21,26,9,39,12,,49,3,5,52,6,0,0
216,3,6,0,3,3,3,0,,3,0,0,6,0,0,0
217,3,108,56,54,14,52,36,,100,11,0,105,0,0,0
218,3,414,208,209,84,260,78,,370,32,15,396,23,3,0
221,3,11,5,4,0,7,3,,8,3,0,8,0,0,0
223,3,837,416,423,83,527,230,,697,68,72,803,28,6,0
224,3,202,105,99,32,144,28,,179,9,16,195,5,0,0
226,3,169,85,81,18,94,50,,148,13,9,160,9,0,0
227,3,262,131,131,42,167,52,,249,6,7,244,18,0,0
228,3,24,11,12,3,15,6,,18,0,5,24,0,0,0
229,3,831,419,410,151,499,181,,716,58,62,774,52,8,0
232,3,5,3,0,0,3,0,,5,0,0,5,0,0,0
233,3,1997,995,1001,291,1296,410,,1538,195,269,1854,117,19,0
234,3,359,188,174,80,224,54,,230,27,106,326,27,4,0
243,3,35,17,14,7,22,6,,23,11,0,33,0,0,0
244,3,11,7,6,0,8,5,,12,0,0,10,0,0,0
245,3,6,3,4,0,5,0,,6,0,0,6,0,0,0
246,3,12,6,8,4,8,0,,12,0,0,11,0,0,0
251,3,592,288,307,71,362,161,,502,59,35,564,19,3,0
252,3,906,450,453,112,628,167,,740,85,76,852,57,0,0
253,3,27,14,16,3,23,0,,26,3,0,28,0,0,0
0,4,53,26,27,8,27,18,,53,0,0,52,1,0,0
13,4,2,1,1,1,1,0,,2,0,0,2,0,0,0
14,4,3,2,1,0,2,1,,3,0,0,3,0,0,0
17,4,314,158,156,46,197,71,,298,10,6,295,17,0,0
18,4,1021,485,536,164,621,236,,936,37,48,932,82,0,0
19,4,22,2,20,0,0,22,,20,1,1,22,0,0,0
26,4,17,9,8,1,12,4,,15,1,1,16,1,0,0
31,4,3,2,1,0,2,1,,3,0,0,3,0,0,0
32,4,146,73,73,11,115,20,,137,7,2,142,4,0,0
33,4,621,316,305,75,412,134,,580,21,20,559,56,0,0
34,4,43,20,23,5,25,13,,42,1,0,43,0,0,0
35,4,278,137,141,50,158,70,,259,8,11,250,24,1,0
36,4,7,3,4,1,5,1,,7,0,0,6,1,0,0
37,4,555,253,302,42,299,214,,519,22,14,452,99,0,0
38,4,359,172,187,31,187,141,,334,5,20,316,41,1,0
39,4,1293,602,691,172,777,344,,1103,69,121,1130,142,11,0
40,4,164,85,79,31,110,23,,139,10,15,148,13,0,0
44,4,263,125,138,37,169,57,,256,2,5,240,19,0,0
45,4,475,244,231,96,301,78,,462,6,7,438,33,0,0
49,4,7,4,3,1,5,1,,7,0,0,7,0,0,0
50,4,825,434,391,144,540,141,,791,25,9,779,40,1,0
52,4,4,2,2,0,3,1,,4,0,0,4,0,0,0
53,4,255,128,127,30,159,66,,240,11,4,229,23,0,0
54,4,16,8,8,3,11,2,,14,1,1,13,1,1,0
55,4,732,365,367,136,459,137,,684,22,26,673,48,3,0
56,4,824,417,407,117,516,191,,736,27,61,776,39,1,0
57,4,1038,509,529,206,635,197,,939,45,54,961,61,3,0
62,4,12,6,8,4,9,3,,8,0,8,9,0,3,0
63,4,3,3,0,0,3,0,,3,0,0,3,0,0,0
64,4,24,13,9,8,19,3,,26,0,0,24,0,0,0
65,4,7,5,3,0,3,0,,5,3,0,7,0,0,0
67,4,279,148,133,39,177,66,,246,13,25,271,0,8,0
68,4,246,111,133,33,163,50,,235,7,8,222,27,0,0
69,4,3,3,0,0,3,0,,0,3,0,0,3,0,0
70,4,41,13,25,0,31,14,,36,0,0,37,3,0,0
71,4,54,36,20,0,41,11,,26,20,9,49,0,0,0
72,4,3515,1805,1707,523,2338,653,,2120,380,1012,3076,368,73,0
73,4,3624,1800,1825,631,2471,526,,2368,336,925,3231,343,39,0
74,4,3176,1481,1697,405,1777,994,,2448,230,496,2893,260,34,0
75,4,1160,593,564,184,738,236,,1009,53,94,1060,88,14,0
76,4,507,253,250,70,311,119,,467,10,26,484,25,3,0
78,4,6,4,4,3,3,0,,4,0,3,6,0,0,0
79,4,23,12,10,6,8,6,,23,0,0,23,0,0,0
80,4,54,30,26,3,39,13,,55,0,0,57,3,0,0
81,4,6,0,3,0,4,0,,6,0,0,6,0,0,0
82,4,17,11,4,5,7,6,,12,0,3,17,0,0,0
83,4,20,8,9,0,11,0,,15,3,0,17,0,0,0
84,4,19,10,8,0,13,0,,19,0,0,20,0,0,0
85,4,19,11,5,0,18,3,,19,0,0,17,0,0,0
86,4,7,4,4,3,3,0,,7,0,0,7,0,0,0
87,4,10,4,3,0,10,0,,10,0,0,4,3,0,0
88,4,75,39,36,9,50,14,,70,3,3,76,0,0,0
89,4,3,3,3,0,3,0,,3,0,0,3,0,0,0
90,4,10,4,8,0,7,3,,10,0,0,10,0,0,0
91,4,10,5,4,0,8,0,,9,0,0,10,0,0,0
92,4,14,7,6,5,4,6,,14,0,0,14,0,0,0
93,4,24,9,11,4,10,5,,24,0,0,23,0,0,0
94,4,6,6,3,3,0,4,,6,0,0,6,0,0,0
104,4,245,115,130,25,176,42,,137,16,94,217,21,6,0
105,4,79,39,44,16,54,16,,49,11,22,76,7,0,0
107,4,4,4,0,0,0,0,,4,0,0,4,0,0,0
110,4,91,51,43,10,60,21,,90,3,5,92,3,0,0
111,4,268,136,130,29,179,60,,245,8,11,248,16,3,0
112,4,7,6,3,0,7,0,,0,3,0,7,0,0,0
113,4,773,380,392,123,494,155,,585,58,131,711,43,16,0
114,4,1073,539,536,193,679,205,,913,51,110,996,71,4,0
118,4,1104,562,539,134,707,262,,824,165,114,1013,74,27,0
119,4,306,155,148,37,204,61,,222,48,33,274,15,16,0
120,4,31,15,18,0,23,7,,16,7,9,24,0,6,0
121,4,809,406,401,112,525,172,,676,61,71,755,49,5,0
122,4,277,140,140,45,190,48,,206,40,38,263,9,4,0
125,4,990,491,501,112,682,200,,866,78,46,932,43,15,0
126,4,1115,591,526,173,763,174,,977,68,73,1022,79,5,0
127,4,193,100,95,23,135,42,,131,20,46,174,11,11,0
129,4,195,103,93,28,135,31,,151,8,36,180,9,0,0
130,4,832,433,399,108,525,202,,754,47,32,807,17,3,0
132,4,515,258,261,92,330,94,,447,33,33,482,32,6,0
133,4,332,162,168,57,221,60,,276,21,30,311,12,0,0
136,4,2354,1155,1198,354,1499,495,,1894,145,314,2172,138,50,0
137,4,1031,498,530,141,696,189,,798,75,156,962,54,11,0
139,4,661,350,306,115,432,115,,541,63,58,603,42,18,0
140,4,181,86,98,28,137,16,,160,6,17,164,17,0,0
143,4,6,4,4,0,3,4,,6,0,0,6,0,0,0
144,4,13,9,7,5,14,0,,15,3,0,15,0,0,0
149,4,4,3,0,0,4,0,,4,0,0,4,0,0,0
150,4,41,33,6,3,36,4,,13,30,3,26,7,5,0
151,4,156,87,71,32,104,24,,127,17,11,140,10,3,0
152,4,365,181,185,47,201,116,,310,23,32,324,37,9,0
153,4,788,394,395,118,500,170,,660,51,77,715,76,6,0
155,4,234,120,112,25,160,50,,196,17,22,210,26,3,0
156,4,40,34,4,0,40,0,,28,0,6,5,18,0,0
157,4,272,129,140,28,156,80,,240,8,18,253,13,0,0
158,4,836,422,409,157,582,96,,702,57,77,718,84,21,0
159,4,88,38,50,18,55,14,,73,3,11,73,7,6,0
160,4,11,7,6,0,8,4,,10,0,3,6,3,0,0
161,4,7,7,3,0,5,3,,0,4,3,7,0,0,0
162,4,21,13,11,0,13,6,,19,0,6,23,0,3,0
163,4,1630,801,824,243,1084,304,,1192,184,254,1460,120,50,0
164,4,2439,1224,1214,324,1666,447,,1777,316,348,2215,194,56,0
165,4,3405,1730,1671,525,2340,538,,2016,616,773,2937,387,76,0
166,4,5241,2698,2545,624,3846,773,,2965,882,1394,4261,747,184,0
167,4,3723,1922,1804,413,2563,747,,2763,456,505,3239,417,71,0
168,4,324,155,168,29,178,111,,275,21,27,292,21,11,0
169,4,59,29,32,8,22,28,,57,0,3,57,0,3,0
170,4,1291,634,661,175,778,345,,1054,116,127,1224,68,10,0
171,4,44,22,24,12,27,6,,28,10,10,39,6,3,0
178,4,17,11,5,5,12,0,,15,3,0,10,5,0,0
179,4,1799,892,906,217,1168,420,,1193,269,335,1631,137,35,0
180,4,3243,1648,1595,513,2148,579,,2064,474,706,2823,366,47,0
181,4,1085,524,559,142,711,230,,831,120,127,991,80,15,0
182,4,67,29,41,14,52,4,,34,18,16,64,5,0,0
185,4,4,0,0,0,0,3,,4,0,0,4,0,0,0
188,4,966,477,488,137,576,247,,891,53,29,892,67,8,0
189,4,556,286,273,96,372,89,,488,36,32,523,29,3,0
194,4,4,3,0,0,0,3,,4,0,0,4,0,0,0
195,4,19,10,7,4,10,3,,19,0,0,18,0,0,0
200,4,12,6,6,3,9,0,,12,0,0,12,0,0,0
201,4,1243,634,614,189,857,197,,985,110,146,1180,64,10,0
202,4,1772,900,870,315,1147,312,,1314,142,318,1562,179,33,0
205,4,691,350,345,110,440,146,,578,76,36,630,50,3,0
206,4,234,128,105,36,159,40,,198,21,17,212,12,8,0
214,4,264,130,135,43,166,56,,222,23,21,236,26,3,0
215,4,47,27,21,23,24,0,,39,7,7,6,43,0,0
219,4,11,4,5,3,7,0,,7,7,0,4,0,0,0
220,4,5,3,4,0,5,3,,5,0,0,6,0,0,0
221,4,13,5,5,0,9,3,,13,0,0,13,0,0,0
226,4,1446,732,715,247,951,249,,1266,91,89,1361,80,9,0
227,4,322,161,160,48,212,62,,283,24,15,303,16,4,0
228,4,16,9,6,3,8,7,,16,0,0,15,0,0,0
230,4,14,11,6,6,7,3,,9,3,0,14,0,0,0
232,4,410,204,210,48,310,53,,352,20,38,401,15,0,0
233,4,3698,1812,1884,539,2306,848,,2995,321,385,3419,237,40,0
234,4,2424,1219,1203,347,1575,501,,1927,179,317,2260,143,24,0
235,4,80,33,45,14,49,18,,66,11,0,76,0,0,0
236,4,3,3,0,0,0,3,,3,0,0,3,0,0,0
243,4,7,4,4,3,7,0,,7,0,0,8,3,0,0
247,4,12,3,8,0,6,5,,7,0,3,11,3,3,0
251,4,13,6,5,0,10,3,,13,0,0,13,0,0,0
254,4,740,375,362,104,455,177,,671,41,28,692,48,3,0
255,4,442,216,227,84,282,76,,418,20,7,431,4,0,0
0,5,13,7,6,1,8,4,,12,1,0,12,1,0,0
1,5,8,4,4,1,5,2,,8,0,0,8,0,0,0
4,5,10,5,5,1,6,3,,10,0,0,10,0,0,0
14,5,8,4,4,1,5,2,,8,0,0,7,1,0,0
15,5,1,1,0,0,1,0,,1,0,0,1,0,0,0
16,5,160,75,85,26,103,31,,155,5,0,138,21,0,0
17,5,23,13,10,4,16,3,,21,1,1,21,2,0,0
18,5,636,312,324,111,412,113,,586,20,30,591,40,1,0
19,5,435,219,216,80,260,95,,386,22,27,364,65,0,0
20,5,297,148,149,53,164,80,,275,19,3,268,27,1,0
25,5,2,1,1,1,1,0,,2,0,0,2,0,0,0
26,5,15,8,7,2,10,3,,13,1,1,14,1,0,0
33,5,60,29,31,2,44,14,,51,5,4,59,1,0,0
35,5,777,373,404,124,467,186,,740,17,20,681,89,0,0
36,5,848,404,444,130,605,113,,800,30,18,777,66,0,0
37,5,55,27,28,5,40,10,,51,0,4,44,10,0,0
38,5,154,70,84,13,81,60,,143,6,5,153,1,0,0
39,5,190,95,95,19,118,53,,179,4,7,171,17,1,0
40,5,24,11,13,2,18,4,,23,1,0,21,3,0,0
44,5,345,172,173,51,229,65,,333,7,5,318,24,0,0
45,5,657,320,337,110,409,138,,635,12,10,613,34,4,0
51,5,1,1,0,0,1,0,,1,0,0,1,0,0,0
52,5,171,79,92,22,131,18,,162,4,5,166,4,0,0
53,5,125,63,62,21,68,36,,117,3,5,110,12,1,0
54,5,660,316,344,152,440,68,,589,34,37,610,45,0,0
55,5,978,462,516,196,603,179,,890,44,44,858,98,7,0
56,5,1028,504,524,138,624,266,,957,34,37,943,77,1,0
57,5,355,181,174,76,244,35,,330,12,13,299,50,0,0
62,5,3,3,0,0,0,3,,3,0,0,3,0,0,0
69,5,5,6,3,0,7,0,,6,0,0,5,0,0,0
70,5,436,227,205,54,281,102,,367,14,52,398,24,8,0
71,5,535,281,257,69,360,106,,447,39,48,518,18,7,0
72,5,565,341,225,83,408,73,,315,33,215,391,149,21,0
73,5,1053,528,523,134,633,286,,610,129,310,907,124,21,0
74,5,693,333,362,101,447,148,,642,26,25,653,46,3,0
75,5,5,0,4,0,3,3,,5,0,0,5,0,0,0
76,5,35,15,22,3,27,7,,27,0,7,27,4,5,0
77,5,731,355,380,97,420,214,,629,49,49,696,32,8,0
78,5,750,368,384,92,462,196,,687,32,27,700,47,6,0
79,5,259,127,131,40,155,63,,231,22,7,243,10,3,0
80,5,35,20,17,5,18,11,,32,0,0,36,0,0,0
81,5,3,0,3,0,0,0,,3,0,0,0,0,0,0
82,5,18,10,8,3,10,3,,17,3,0,18,0,0,0
83,5,140,71,64,19,79,39,,116,15,8,132,3,0,0
84,5,13,4,6,0,4,6,,13,0,0,13,0,0,0
85,5,30,18,16,6,20,6,,30,0,0,32,3,0,0
86,5,12,5,3,0,6,0,,12,0,0,6,0,0,0
87,5,291,133,158,39,180,71,,275,7,7,271,22,0,0
88,5,114,61,53,19,73,25,,109,3,3,112,0,0,0
89,5,12,8,5,3,8,3,,12,0,0,12,0,0,0
90,5,29,16,12,5,12,8,,29,0,0,28,0,0,0
91,5,33,18,17,4,23,5,,34,0,0,29,3,0,0
92,5,17,9,12,3,7,5,,17,0,0,17,0,0,0
95,5,4,3,0,0,4,0,,4,0,0,4,0,0,0
103,5,53,27,25,5,31,16,,43,6,4,53,3,0,0
104,5,104,48,54,7,76,26,,85,16,4,91,12,0,0
105,5,836,419,413,93,538,204,,653,80,99,762,71,4,0
111,5,353,188,163,42,237,75,,280,49,24,333,14,8,0
112,5,107,53,52,10,73,26,,94,5,7,99,4,0,0
113,5,5,3,3,0,5,0,,5,0,0,5,0,0,0
118,5,340,178,164,68,219,52,,187,41,113,231,75,22,0
119,5,439,211,227,67,300,73,,342,50,44,407,20,13,0
120,5,157,80,81,19,108,29,,125,23,10,144,7,0,0
121,5,11,8,4,0,11,0,,5,0,0,5,0,0,0
124,5,4,3,0,3,0,0,,4,0,0,4,0,0,0
126,5,164,90,74,22,102,36,,152,10,4,160,5,0,0
128,5,27,14,14,0,16,14,,24,4,0,25,3,0,0
129,5,4,3,3,0,0,3,,0,0,0,4,0,0,0
130,5,1091,550,545,179,734,176,,881,83,124,1023,64,3,0
132,5,26,16,11,3,19,7,,26,0,0,26,0,0,0
134,5,634,303,331,95,421,119,,533,23,77,588,43,7,0
136,5,578,302,278,100,421,51,,455,31,91,523,46,3,0
137,5,409,208,198,87,270,52,,309,37,62,366,32,6,0
142,5,42,21,24,6,30,6,,42,0,0,43,0,0,0
143,5,5,3,0,3,3,3,,5,0,0,4,0,0,0
144,5,23,12,12,5,19,3,,20,3,4,20,3,3,0
145,5,5,3,0,0,5,0,,5,0,0,5,0,0,0
146,5,830,396,433,140,517,171,,759,37,38,799,24,5,0
147,5,314,158,154,48,224,44,,286,11,20,303,13,0,0
148,5,2030,991,1040,293,1325,412,,1752,129,155,1870,137,32,0
150,5,2251,1111,1138,299,1513,437,,1981,108,162,2065,182,24,0
151,5,974,476,494,166,580,223,,771,74,124,891,74,9,0
152,5,3,3,0,0,3,0,,0,3,0,3,0,0,0
153,5,17,3,10,6,7,0,,9,0,0,12,0,0,0
154,5,3254,1542,1715,424,2249,581,,2660,234,366,2872,344,42,0
155,5,2083,959,1125,311,1462,308,,1595,145,342,1809,239,36,0
156,5,283,152,130,49,192,44,,175,21,84,263,18,0,0
157,5,221,108,115,28,130,67,,193,18,9,213,3,3,0
158,5,213,100,115,46,149,23,,176,18,18,171,39,0,0
160,5,1041,531,509,146,684,211,,901,63,74,966,70,12,0
161,5,7,7,5,3,6,4,,7,0,0,8,0,0,0
162,5,422,213,212,81,245,95,,288,64,69,393,11,10,0
163,5,1676,794,881,248,1075,354,,1223,213,236,1531,118,23,0
164,5,4777,2380,2398,689,3034,1058,,3431,635,708,4381,369,51,0
165,5,6123,3012,3113,808,3923,1394,,4636,776,709,5622,461,38,0
166,5,3086,1561,1525,507,2047,534,,1925,431,729,2736,274,87,0
167,5,2765,1418,1345,386,1876,497,,2047,313,408,2363,323,61,0
168,5,580,287,295,78,352,155,,462,58,58,526,46,10,0
170,5,3,3,0,0,3,0,,3,0,0,3,0,0,0
173,5,439,224,210,65,298,73,,383,19,32,409,19,5,0
174,5,261,121,144,48,153,55,,240,11,13,254,7,0,0
178,5,362,169,197,21,225,117,,274,36,50,311,27,18,0
179,5,1571,739,832,138,949,481,,1165,211,197,1419,128,24,0
180,5,6,3,3,0,6,3,,6,0,0,6,0,0,0
182,5,14,11,5,0,11,0,,11,3,0,12,0,0,0
186,5,6,0,6,0,5,0,,3,0,6,3,0,6,0
189,5,11,6,8,3,11,0,,11,0,0,11,0,0,0
193,5,3,0,0,0,3,0,,3,0,0,3,0,0,0
196,5,40,20,23,4,17,18,,37,0,4,41,0,0,0
197,5,647,326,319,135,395,113,,600,41,12,634,14,3,0
198,5,6,3,0,0,3,0,,6,0,0,6,0,0,0
200,5,14,8,8,0,6,5,,11,0,0,14,0,0,0
201,5,4,3,3,0,4,0,,4,0,0,4,0,0,0
206,5,1085,555,532,152,714,221,,963,59,64,999,81,7,0
207,5,521,268,251,67,336,115,,440,39,38,486,34,0,0
208,5,5,3,0,0,3,0,,3,0,0,5,0,0,0
214,5,30,17,17,3,25,7,,26,3,0,31,0,0,0
219,5,38,17,20,6,22,6,,34,0,0,31,0,0,0
220,5,95,47,49,7,63,29,,83,12,3,91,3,0,0
221,5,67,34,35,7,45,15,,67,3,0,66,0,0,0
222,5,5,0,0,0,5,0,,5,0,0,5,0,0,0
224,5,15,8,6,0,10,0,,7,5,0,15,0,0,0
226,5,300,163,139,49,207,47,,269,10,23,283,17,3,0
227,5,26,8,16,7,14,3,,26,3,0,26,3,0,0
230,5,4,3,0,0,5,0,,4,0,0,4,0,0,0
232,5,15,10,7,0,13,4,,15,0,0,15,0,0,0
233,5,385,188,199,107,252,26,,323,17,41,370,13,0,0
234,5,1991,1005,984,327,1335,330,,1691,142,158,1896,78,23,0
235,5,272,123,153,35,182,55,,245,12,16,264,3,0,0
236,5,11,6,3,0,11,3,,11,0,0,11,0,0,0
243,5,186,92,97,27,110,54,,170,11,6,188,3,0,0
244,5,113,49,62,17,74,19,,96,3,15,107,7,0,0
249,5,36,22,12,0,27,6,,31,0,4,33,0,0,0
251,5,15,6,8,5,11,0,,13,4,0,13,0,0,0
254,5,99,52,48,16,66,13,,91,6,4,90,9,0,0
255,5,22,7,13,3,17,3,,22,3,0,22,0,0,0
0,6,3,2,1,0,2,1,,3,0,0,3,0,0,0
1,6,19,9,10,1,12,6,,17,1,1,18,1,0,0
2,6,4,2,2,1,2,1,,4,0,0,4,0,0,0
4,6,32,12,20,4,20,8,,32,0,0,30,2,0,0
5,6,2,1,1,0,1,1,,2,0,0,2,0,0,0
13,6,11,5,6,1,7,3,,11,0,0,10,1,0,0
14,6,31,16,15,6,19,6,,29,0,2,30,0,0,0
15,6,17,9,8,2,11,4,,16,1,0,15,2,0,0
16,6,181,90,91,20,115,46,,169,6,6,168,11,0,0
17,6,38,22,16,9,26,3,,36,0,2,36,2,0,0
18,6,699,357,342,102,423,174,,652,20,27,654,39,1,0
19,6,1484,681,803,198,907,379,,1344,45,95,1327,146,2,0
20,6,362,188,174,60,231,71,,340,10,12,333,22,0,0
22,6,4,2,2,0,3,1,,4,0,0,4,0,0,0
24,6,1,1,0,0,1,0,,1,0,0,1,0,0,0
26,6,30,20,10,3,21,6,,30,0,0,27,3,0,0
30,6,38,19,19,5,29,4,,37,1,0,34,4,0,0
31,6,4,2,2,0,3,1,,4,0,0,4,0,0,0
35,6,28,14,14,4,20,4,,26,1,1,26,2,0,0
37,6,334,162,172,55,237,42,,324,7,3,297,33,0,0
38,6,80,40,40,13,35,32,,77,1,2,75,5,0,0
39,6,2332,1112,1220,359,1512,461,,2206,56,70,2126,183,4,0
40,6,497,245,252,100,331,66,,470,12,15,432,56,0,0
44,6,4,2,2,0,3,1,,4,0,0,3,1,0,0
45,6,256,129,127,42,170,44,,247,5,4,245,7,0,0
51,6,127,66,61,39,83,5,,119,1,7,125,1,0,0
52,6,2343,1142,1201,389,1492,462,,2180,72,91,2119,197,1,0
53,6,1727,830,897,297,1094,336,,1580,49,98,1561,138,8,0
54,6,3047,1490,1557,507,1926,614,,2757,100,190,2752,258,6,0
55,6,759,376,383,146,464,149,,702,24,33,672,70,5,0
56,6,1741,828,913,308,1050,383,,1593,53,95,1611,118,3,0
57,6,357,180,177,70,216,71,,324,15,18,327,26,0,0
63,6,5,0,5,3,0,3,,3,0,0,5,0,0,0
64,6,98,46,53,13,65,21,,76,7,15,89,10,3,0
65,6,27,15,11,6,16,3,,20,0,0,25,0,0,0
66,6,223,116,108,33,148,39,,189,17,23,188,24,9,0
67,6,72,43,29,8,46,17,,65,4,7,63,8,0,0
70,6,365,171,194,55,221,90,,278,22,63,331,29,4,0
71,6,1213,608,603,131,796,287,,973,88,152,1142,63,11,0
72,6,655,322,330,88,413,151,,529,54,70,595,62,6,0
73,6,1422,729,696,217,920,292,,1153,102,174,1341,77,14,0
74,6,10,6,5,3,8,0,,9,0,0,10,0,0,0
76,6,176,84,92,39,111,26,,168,5,3,167,9,0,0
77,6,193,93,101,30,128,35,,173,12,9,187,9,0,0
78,6,350,172,182,46,187,116,,302,17,32,317,16,9,0
79,6,71,39,32,12,37,22,,58,4,7,65,3,0,0
80,6,35,17,16,4,24,7,,31,0,0,35,0,0,0
81,6,92,55,39,7,65,19,,79,5,5,86,6,0,0
